,2192,1911, 526,
,2193,1915, 519,
,2197,1915, 514,
,2200,1915, 509,
,2199,1919, 504,
,2202,1921, 498,
,2206,1922, 493,
,2192,1922, 487,
,2209,1921, 483,
,2206,1923, 477,
,2215,1927, 472,
,2212,1928, 467,
,2216,1930, 459,
,2218,1932, 452,
,2217,1935, 448,
,2218,1944, 441,
,2219,1946, 434,
,2216,1956, 426,
,2214,1955, 426,
,2215,1962, 412,
,2215,1958, 404,
,2209,1959, 392,
,2213,1973, 386,
,2218,1972, 377,
,2221,1983, 368,
,2220,1987, 357,
,2221,1990, 347,
,2222,2001, 336,
,2223,2007, 321,
,2219,2015, 311,
,2216,2018, 293,
,2224,2023, 287,
,2221,2040, 275,
,2225,2039, 261,
,2225,2051, 248,
,2224,2051, 236,
,2224,2058,  78,
,2102,2285,  76,
,2093,2289,  74,
,2082,2296,  51,
,2077,2304,  67,
,2072,2314,  57,
,2064,2325,  56,
,2056,2333,  52,
,2051,2341,  50,
,2045,2346,  53,
,2037,2356,  50,
,2034,2349,  50,
,2026,2368,  49,
,2025,2368,  44,
,2026,2374,  50,
,2014,2373,  51,
,2010,2373,  54,
,2009,2375,  56,
,2005,2377,  61,
,2003,2379,  64,
,1998,2381,  67,
,1997,2374,  66,
,1989,2380,  71,
,1989,2384,  76,
,1982,2389,  79,
,1983,2389,  84,
,1978,2390,  87,
,1987,2391,  93,
,1965,2396, 114,
,1963,2392, 110,
,1956,2392, 116,
,1951,2392, 124,
,1945,2395, 132,
,1943,2391, 140,
,1933,2391, 152,
,1929,2393, 160,
,1923,2394, 170,
,1917,2401, 174,
,1909,2396, 182,
,1900,2402, 496,
,1754,2351, 505,
,1750,2343, 520,
,1749,2338, 530,
,1749,2332, 547,
,1744,2325, 559,
,1741,2319, 573,
,1744,2312, 588,
,1743,2304, 606,
,1742,2296, 619,
,1738,2287, 632,
,1740,2282, 644,
,1740,2275, 658,
,1740,2269, 669,
,1737,2260, 681,
,1735,2258, 689,
,1733,2249, 699,
,1716,2249, 709,
,1725,2243, 717,
,1733,2239, 725,
,1729,2232, 733,
,1730,2231, 739,
,1727,2225, 745,
,1730,2223, 752,
,1728,2222, 769,
,1731,2217, 758,
,1732,2212, 763,
,1735,2206, 764,
,1740,2203, 765,
,1738,2201, 765,
,1744,2199, 765,
,1747,2194, 767,
,1747,2193, 768,
,1752,2192, 768,
,1755,2185, 769,
,1759,2180, 772,
,1762,2179, 774,
,1764,2173, 775,
,1768,2177, 778,
,1772,2164, 780,
,1991,1953, 777,
,1995,1950, 774,
,2002,1950, 766,
,2006,1947, 760,
,2015,1948, 753,
,2021,1944, 739,
,2028,1944, 733,
,2038,1945, 716,
,2043,1944, 701,
,2050,1941, 694,
,2056,1941, 685,
,2067,1941, 675,
,2073,1942, 665,
,2082,1937, 658,
,2089,1934, 652,
,2096,1932, 642,
,2105,1926, 633,
,2108,1928, 625,
,2118,1921, 613,
,2128,1925, 603,
,2136,1925, 595,
,2144,1926, 582,
,2146,1923, 572,
,2160,1921, 564,
,2165,1915, 556,
,2172,1921, 549,
,2175,1918, 544,
,2180,1917, 537,
,2185,1914, 528,
,2188,1915, 527,
,2194,1915, 520,
,2193,1914, 514,
,2201,1914, 508,
,2201,1913, 503,
,2206,1914, 498,
,2209,1916, 493,
,2209,1922, 487,
,2206,1919, 479,
,2209,1923, 476,
,2216,2125, 108,
,2231,2128, 108,
,2231,2136, 105,
,2226,2137, 100,
,2227,2142,  96,
,2222,2147, 101,
,2215,2152, 101,
,2209,2156, 103,
,2205,2160, 101,
,2200,2166, 101,
,2197,2170, 100,
,2197,2173,  98,
,2192,2182,  96,
,2186,2183,  93,
,2183,2191,  92,
,2176,2193,  89,
,2175,2199,  88,
,2167,2205,  89,
,2159,2209,  89,
,2150,2222,  84,
,2144,2229,  84,
,2136,2230,  88,
,2129,2244,  87,
,2120,2263,  83,
,2117,2262,  80,
,2110,2269,  75,
,2103,2275,  70,
,2099,2285,  66,
,2092,2267,  64,
,2086,2301,  61,
,2079,2308,  60,
,2071,2316,  58,
,2061,2322,  56,
,2057,2330,  57,
,2053,2336,  51,
,2047,2349,  52,
,2039,2348,  51,
,2036,2353,  51,
,2032,2356,  51,
,2027,2423, 323,
,1789,2424, 332,
,1780,2425, 341,
,1779,2423, 349,
,1778,2419, 354,
,1771,2421, 359,
,1769,2420, 366,
,1764,2422, 374,
,1763,2419, 379,
,1763,2416, 383,
,1758,2417, 388,
,1758,2416, 393,
,1753,2412, 400,
,1755,2410, 405,
,1752,2411, 413,
,1756,2408, 417,
,1755,2402, 422,
,1755,2396, 434,
,1756,2394, 436,
,1757,2381, 445,
,1756,2384, 450,
,1753,2377, 457,
,1757,2374, 460,
,1755,2370, 474,
,1751,2363, 482,
,1750,2363, 490,
,1749,2358, 499,
,1748,2353, 509,
,1734,2347, 524,
,1750,2345, 529,
,1747,2331, 546,
,1746,2323, 556,
,1747,2319, 570,
,1748,2310, 585,
,1744,2306, 595,
,1743,2299, 605,
,1748,2291, 619,
,1740,2289, 630,
,1738,2282, 643,
,1862,2063, 795,
,1875,2052, 798,
,1879,2045, 806,
,1886,2040, 808,
,1893,2023, 813,
,1899,2015, 816,
,1905,2009, 814,
,1916,2001, 820,
,1925,1994, 821,
,1927,1988, 823,
,1932,1988, 822,
,1937,1978, 822,
,1943,1979, 822,
,1949,1969, 821,
,1948,1967, 822,
,1953,1968, 816,
,1955,1964, 815,
,1957,1964, 836,
,1963,1962, 809,
,1968,1961, 808,
,1966,1958, 803,
,1973,1950, 802,
,1977,1954, 798,
,1982,1954, 795,
,1983,1949, 790,
,1987,1948, 786,
,1994,1948, 766,
,1997,1948, 771,
,2004,1948, 759,
,2008,1946, 754,
,2013,1949, 746,
,2016,1947, 738,
,2025,1948, 731,
,2026,1947, 728,
,2032,1941, 716,
,2038,1943, 708,
,2048,1942, 703,
,2057,1940, 694,
,2061,1937, 686,
,2068,1979, 378,
,2215,1984, 362,
,2219,1992, 350,
,2221,1995, 336,
,2223,2010, 322,
,2219,2010, 307,
,2225,2019, 293,
,2221,2031, 275,
,2225,2037, 261,
,2236,2048, 249,
,2227,2054, 236,
,2226,2060, 224,
,2229,2070, 212,
,2234,2069, 200,
,2234,2075, 187,
,2235,2082, 179,
,2238,2084, 170,
,2237,2091, 160,
,2237,2085, 151,
,2239,2106, 141,
,2240,2108, 136,
,2239,2109, 129,
,2239,2113, 124,
,2239,2117, 120,
,2239,2117, 114,
,2234,2124, 114,
,2237,2128, 112,
,2229,2130, 112,
,2227,2133, 111,
,2228,2136, 110,
,2223,2141, 105,
,2217,2144, 107,
,2216,2147, 103,
,2216,2150, 102,
,2212,2156, 100,
,2214,2157,  98,
,2206,2161,  94,
,2204,2168,  96,
,2199,2173,  93,
,2193,2388,  87,
,1970,2389,  94,
,1966,2391, 104,
,1958,2392, 108,
,1957,2396, 119,
,1950,2393, 129,
,1943,2394, 143,
,1932,2390, 154,
,1925,2386, 166,
,1918,2394, 173,
,1913,2394, 176,
,1906,2398, 190,
,1898,2400, 199,
,1893,2402, 206,
,1881,2405, 215,
,1878,2405, 223,
,1868,2413, 235,
,1857,2410, 246,
,1845,2413, 256,
,1842,2410, 274,
,1834,2409, 267,
,1826,2416, 286,
,1820,2414, 297,
,1814,2422, 305,
,1805,2420, 311,
,1799,2420, 320,
,1795,2422, 332,
,1789,2421, 331,
,1783,2423, 338,
,1780,2424, 346,
,1775,2423, 351,
,1770,2421, 356,
,1769,2422, 362,
,1765,2422, 368,
,1763,2424, 373,
,1759,2421, 377,
,1759,2421, 383,
,1755,2415, 389,
,1760,2414, 393,
,1757,2214, 762,
,1735,2209, 766,
,1734,2204, 768,
,1734,2200, 768,
,1744,2199, 767,
,1751,2192, 767,
,1756,2185, 769,
,1759,2183, 768,
,1766,2179, 775,
,1763,2174, 772,
,1768,2169, 773,
,1773,2166, 774,
,1778,2163, 776,
,1776,2158, 778,
,1773,2149, 781,
,1791,2150, 780,
,1798,2140, 779,
,1802,2133, 779,
,1810,2125, 777,
,1819,2118, 780,
,1825,2111, 781,
,1832,2105, 785,
,1837,2098, 786,
,1844,2089, 790,
,1848,2081, 785,
,1854,2073, 797,
,1860,2065, 802,
,1867,2058, 803,
,1871,2048, 806,
,1880,2037, 809,
,1890,2033, 811,
,1893,2025, 811,
,1900,2017, 813,
,1909,2008, 816,
,1914,2004, 818,
,1919,1997, 821,
,1923,1997, 820,
,1920,1987, 821,
,1933,1983, 822,
,1937,1918, 549,
,2185,1918, 538,
,2185,1918, 530,
,2187,1912, 524,
,2195,1916, 517,
,2196,1916, 508,
,2202,1921, 505,
,2208,1921, 495,
,2208,1919, 492,
,2210,1918, 487,
,2210,1921, 483,
,2212,1922, 477,
,2215,1925, 473,
,2210,1925, 466,
,2212,1930, 466,
,2217,1933, 455,
,2213,1946, 447,
,2213,1943, 441,
,2214,1951, 435,
,2215,1950, 441,
,2209,1954, 417,
,2213,1933, 416,
,2219,1960, 411,
,2219,1966, 400,
,2216,1973, 392,
,2218,1973, 382,
,2218,1979, 371,
,2220,1986, 359,
,2217,1993, 347,
,2219,2001, 337,
,2217,2007, 325,
,2217,2014, 313,
,2220,2023, 300,
,2219,2027, 288,
,2224,2033, 277,
,2223,2037, 267,
,2228,2042, 253,
,2230,2048, 238,
,2230,2055, 225,
,2232,2277,  74,
,2100,2282,  70,
,2092,2290,  64,
,2084,2305,  58,
,2077,2313,  56,
,2066,2323,  50,
,2058,2330,  56,
,2053,2339,  49,
,2043,2342,  49,
,2040,2352,  43,
,2031,2356,  51,
,2030,2360,  49,
,2023,2361,  50,
,2023,2367,  54,
,2016,2360,  54,
,2012,2375,  56,
,2010,2375,  57,
,2007,2377,  59,
,2003,2381,  61,
,1998,2382,  63,
,1992,2383,  59,
,1993,2383,  68,
,1990,2388,  72,
,1988,2386,  76,
,1980,2392,  82,
,1978,2390,  82,
,1975,2387,  97,
,1969,2389, 106,
,1964,2390, 113,
,1959,2389, 121,
,1949,2393, 126,
,1951,2391, 147,
,1941,2392, 137,
,1937,2391, 145,
,1931,2395, 151,
,1929,2395, 160,
,1917,2397, 168,
,1913,2399, 178,
,1903,2400, 186,
,1897,2361, 502,
,1749,2354, 512,
,1748,2346, 524,
,1747,2339, 534,
,1747,2324, 554,
,1756,2320, 570,
,1742,2314, 585,
,1744,2303, 602,
,1745,2319, 614,
,1740,2288, 628,
,1742,2283, 638,
,1738,2277, 651,
,1737,2275, 663,
,1734,2267, 674,
,1734,2260, 685,
,1741,2255, 693,
,1729,2249, 706,
,1728,2241, 717,
,1731,2233, 726,
,1729,2234, 732,
,1732,2230, 738,
,1731,2225, 744,
,1731,2225, 750,
,1729,2217, 752,
,1732,2201, 755,
,1734,2213, 755,
,1736,2208, 763,
,1739,2208, 761,
,1741,2203, 761,
,1745,2198, 764,
,1740,2192, 766,
,1750,2193, 771,
,1751,2191, 772,
,1750,2187, 773,
,1753,2181, 776,
,1759,2181, 777,
,1763,2173, 776,
,1766,2167, 776,
,1773,2164, 776,
,1778,1951, 784,
,1994,1948, 778,
,2002,1948, 773,
,2007,1947, 760,
,2012,1949, 749,
,2020,1949, 738,
,2026,1947, 728,
,2036,1949, 717,
,2043,1947, 706,
,2050,1944, 698,
,2057,1940, 692,
,2062,1940, 683,
,2072,1938, 675,
,2076,1934, 668,
,2086,1933, 658,
,2092,1936, 646,
,2103,1928, 630,
,2106,1929, 620,
,2120,1925, 611,
,2126,1927, 600,
,2136,1927, 591,
,2142,1925, 568,
,2152,1920, 573,
,2156,1917, 569,
,2162,1918, 562,
,2168,1918, 555,
,2173,1916, 547,
,2179,1917, 540,
,2183,1913, 529,
,2189,1918, 526,
,2198,1913, 522,
,2196,1911, 515,
,2201,1913, 508,
,2205,1914, 509,
,2206,1915, 498,
,2208,1918, 496,
,2210,1917, 488,
,2209,1924, 485,
,2208,1924, 480,
,2208,1928, 109,
,2235,2129, 106,
,2229,2134, 104,
,2226,2137, 105,
,2224,2142, 103,
,2222,2147, 102,
,2214,2152, 104,
,2211,2154, 103,
,2208,2160,  98,
,2205,2163, 106,
,2208,2166,  95,
,2196,2173,  93,
,2195,2178,  94,
,2190,2182,  91,
,2183,2192,  95,
,2172,2194,  94,
,2168,2197,  94,
,2147,2209,  92,
,2156,2215,  91,
,2149,2212,  90,
,2143,2229,  91,
,2137,2237,  85,
,2132,2241,  82,
,2128,2251,  90,
,2120,2260,  73,
,2111,2268,  70,
,2104,2277,  69,
,2104,2291,  67,
,2090,2294,  66,
,2083,2300,  64,
,2076,2308,  60,
,2072,2316,  56,
,2063,2322,  58,
,2057,2333,  55,
,2048,2334,  35,
,2051,2342,  50,
,2046,2349,  50,
,2038,2352,  50,
,2032,2358,  50,
,2029,2360, 322,
,1790,2422, 330,
,1786,2423, 338,
,1781,2424, 344,
,1773,2427, 353,
,1773,2424, 358,
,1765,2423, 364,
,1765,2420, 374,
,1759,2421, 380,
,1760,2418, 388,
,1757,2417, 390,
,1755,2415, 396,
,1754,2411, 403,
,1755,2409, 406,
,1757,2401, 413,
,1757,2402, 418,
,1754,2396, 424,
,1757,2395, 430,
,1738,2389, 438,
,1753,2386, 443,
,1755,2384, 449,
,1752,2382, 454,
,1751,2377, 463,
,1749,2374, 469,
,1751,2370, 481,
,1750,2363, 491,
,1751,2363, 501,
,1758,2347, 514,
,1753,2341, 525,
,1754,2335, 536,
,1755,2327, 548,
,1751,2322, 562,
,1748,2314, 572,
,1745,2309, 583,
,1744,2307, 596,
,1739,2305, 610,
,1739,2294, 616,
,1736,2286, 634,
,1737,2281, 644,
,1735,2273, 659,
,1866,2064, 801,
,1865,2053, 805,
,1876,2042, 812,
,1882,2034, 814,
,1895,2029, 816,
,1897,2017, 817,
,1909,2006, 819,
,1915,1998, 820,
,1924,1990, 822,
,1930,1993, 823,
,1933,1981, 822,
,1937,1977, 815,
,1939,1973, 821,
,1943,1971, 819,
,1949,1967, 818,
,1954,1966, 811,
,1957,1964, 816,
,1960,1960, 816,
,1965,1960, 815,
,1968,1958, 810,
,1965,1953, 809,
,1971,1955, 805,
,1981,1952, 798,
,1985,1948, 791,
,1988,1956, 786,
,1989,1952, 778,
,1994,1951, 769,
,2001,1947, 763,
,2003,1949, 756,
,2010,1948, 751,
,2015,1949, 744,
,2020,1947, 740,
,2021,1945, 734,
,2031,1943, 727,
,2034,1941, 722,
,2045,1941, 714,
,2049,1941, 703,
,2056,1941, 690,
,2067,1938, 678,
,2072,1980, 376,
,2220,1988, 364,
,2217,1992, 347,
,2222,2004, 334,
,2219,2009, 317,
,2219,2019, 303,
,2222,2027, 287,
,2224,2037, 269,
,2225,2043, 257,
,2226,2045, 245,
,2231,2055, 234,
,2233,2058, 221,
,2234,2064, 208,
,2239,2071, 196,
,2239,2075, 169,
,2237,2083, 177,
,2237,2088, 164,
,2239,2095, 153,
,2238,2099, 147,
,2240,2102, 139,
,2241,2105, 139,
,2241,2112, 128,
,2239,2115, 125,
,2231,2123, 120,
,2237,2124, 119,
,2233,2126, 116,
,2230,2129, 113,
,2228,2133, 110,
,2233,2135, 103,
,2224,2128, 104,
,2220,2141, 102,
,2225,2146, 100,
,2222,2148,  98,
,2212,2153,  95,
,2212,2157,  97,
,2207,2163,  96,
,2203,2166,  97,
,2199,2176,  96,
,2191,2177,  99,
,2188,2397,  90,
,1971,2393,  97,
,1966,2392, 104,
,1960,2388, 118,
,1956,2391, 128,
,1946,2373, 135,
,1938,2391, 143,
,1932,2393, 156,
,1923,2395, 170,
,1917,2402, 170,
,1911,2400, 179,
,1908,2402, 185,
,1896,2402, 199,
,1894,2403, 205,
,1882,2405, 217,
,1873,2407, 230,
,1866,2400, 241,
,1858,2409, 250,
,1847,2407, 261,
,1842,2412, 271,
,1837,2419, 279,
,1825,2415, 288,
,1814,2413, 289,
,1814,2419, 302,
,1805,2421, 307,
,1800,2421, 318,
,1794,2422, 325,
,1788,2429, 334,
,1783,2423, 341,
,1775,2423, 347,
,1773,2425, 353,
,1771,2424, 358,
,1764,2424, 365,
,1765,2423, 370,
,1763,2421, 375,
,1759,2419, 380,
,1761,2412, 384,
,1761,2415, 384,
,1760,2411, 393,
,1761,2213, 763,
,1735,2208, 763,
,1737,2203, 762,
,1746,2199, 765,
,1747,2193, 765,
,1750,2190, 768,
,1755,2189, 773,
,1758,2183, 773,
,1762,2182, 776,
,1765,2174, 778,
,1769,2168, 779,
,1771,2163, 778,
,1777,2156, 776,
,1788,2151, 776,
,1791,2146, 776,
,1797,2132, 779,
,1804,2134, 776,
,1809,2128, 777,
,1815,2123, 780,
,1823,2114, 784,
,1825,2096, 787,
,1831,2102, 789,
,1837,2093, 801,
,1847,2090, 795,
,1850,2075, 798,
,1857,2069, 800,
,1862,2060, 803,
,1874,2052, 803,
,1879,2044, 802,
,1886,2040, 809,
,1891,2028, 810,
,1900,2021, 814,
,1903,2015, 816,
,1910,2008, 820,
,1916,2002, 821,
,1917,1996, 819,
,1924,1991, 823,
,1930,1984, 824,
,1932,1980, 824,
,1939,1975, 550,
,2177,1917, 542,
,2181,1914, 535,
,2187,1915, 525,
,2195,1915, 517,
,2197,1912, 512,
,2199,1917, 504,
,2204,1911, 499,
,2211,1916, 492,
,2208,1916, 490,
,2211,1922, 480,
,2209,1924, 474,
,2211,1927, 469,
,2215,1935, 464,
,2210,1935, 461,
,2212,1941, 452,
,2213,1940, 459,
,2210,1942, 440,
,2212,1950, 437,
,2216,1948, 427,
,2220,1951, 424,
,2217,1955, 416,
,2219,1957, 406,
,2220,1968, 398,
,2217,1971, 388,
,2216,1979, 379,
,2213,1984, 368,
,2215,1992, 358,
,2218,1998, 344,
,2215,2003, 335,
,2220,2008, 328,
,2219,2011, 312,
,2221,2019, 299,
,2248,2024, 290,
,2228,2029, 274,
,2228,2037, 257,
,2227,2041, 251,
,2230,2051, 238,
,2230,2058, 222,
,2230,2065, 213,
,2232,2279,  71,
,2100,2285,  65,
,2093,2296,  64,
,2082,2304,  62,
,2074,2313,  60,
,2064,2323,  57,
,2057,2333,  54,
,2053,2340,  52,
,2042,2345,  51,
,2039,2351,  59,
,2035,2356,  49,
,2031,2359,  49,
,2025,2358,  52,
,2022,2366,  53,
,2017,2378,  53,
,2013,2397,  54,
,2012,2377,  56,
,2006,2379,  56,
,2003,2382,  57,
,1997,2384,  57,
,1991,2386,  64,
,1992,2383,  72,
,1987,2387,  74,
,1983,2389,  82,
,1978,2385,  90,
,1975,2386,  96,
,1971,2391, 102,
,1966,2388, 110,
,1963,2381, 113,
,1959,2390, 116,
,1951,2389, 122,
,1948,2393, 128,
,1949,2393, 135,
,1935,2397, 142,
,1930,2397, 156,
,1927,2396, 164,
,1919,2396, 172,
,1910,2397, 185,
,1901,2398, 197,
,1893,2358, 497,
,1748,2354, 508,
,1743,2342, 526,
,1748,2331, 541,
,1751,2328, 554,
,1750,2316, 572,
,1749,2310, 588,
,1744,2301, 603,
,1741,2297, 615,
,1742,2291, 625,
,1737,2285, 640,
,1741,2277, 654,
,1736,2273, 666,
,1736,2265, 677,
,1736,2251, 688,
,1731,2252, 698,
,1732,2252, 709,
,1731,2245, 716,
,1730,2240, 727,
,1732,2235, 730,
,1727,2229, 736,
,1733,2232, 740,
,1727,2224, 742,
,1737,2224, 748,
,1736,2217, 751,
,1734,2213, 756,
,1737,2209, 758,
,1740,2207, 763,
,1742,2203, 764,
,1742,2198, 769,
,1742,2196, 772,
,1748,2192, 777,
,1750,2188, 774,
,1753,2184, 778,
,1758,2178, 775,
,1765,2176, 771,
,1768,2170, 769,
,1773,2167, 771,
,1778,2179, 771,
,1783,1950, 780,
,1996,1949, 770,
,2002,1951, 759,
,2008,1949, 749,
,2017,1948, 741,
,2024,1946, 732,
,2032,1950, 723,
,2035,1943, 715,
,2040,1941, 707,
,2049,1940, 704,
,2058,1941, 691,
,2066,1936, 679,
,2074,1942, 664,
,2083,1934, 655,
,2090,1936, 644,
,2099,1935, 633,
,2108,1936, 624,
,2114,1931, 614,
,2122,1925, 607,
,2128,1925, 597,
,2139,1925, 591,
,2146,1925, 582,
,2154,1919, 576,
,2160,1917, 566,
,2166,1918, 561,
,2174,1915, 549,
,2179,1911, 542,
,2183,1913, 532,
,2189,1904, 528,
,2195,1918, 523,
,2194,1916, 517,
,2200,1915, 510,
,2202,1915, 508,
,2204,1919, 501,
,2202,1921, 498,
,2206,1925, 493,
,2208,1928, 488,
,2208,1923, 482,
,2205,1927, 476,
,2210,1926, 114,
,2231,2129, 110,
,2225,2140, 109,
,2223,2136, 111,
,2224,2144, 105,
,2217,2149, 103,
,2213,2152, 101,
,2212,2159,  96,
,2211,2163,  92,
,2205,2167,  93,
,2195,2181,  94,
,2195,2176,  96,
,2188,2183,  97,
,2180,2189,  98,
,2173,2193,  96,
,2168,2203,  96,
,2164,2206,  95,
,2161,2209,  94,
,2153,2216,  91,
,2147,2223,  85,
,2141,2232,  82,
,2138,2239,  80,
,2131,2246,  80,
,2123,2256,  77,
,2116,2264,  75,
,2105,2273,  74,
,2100,2282,  72,
,2091,2290,  69,
,2086,2297,  67,
,2081,2303,  64,
,2076,2313,  59,
,2065,2320,  39,
,2063,2328,  54,
,2058,2334,  52,
,2053,2340,  50,
,2047,2343,  51,
,2038,2349,  49,
,2034,2356,  49,
,2031,2362,  48,
,2025,2365,  47,
,1791,2423, 325,
,1791,2420, 336,
,1779,2424, 346,
,1773,2420, 356,
,1767,2425, 358,
,1763,2425, 363,
,1762,2424, 374,
,1763,2417, 379,
,1757,2417, 386,
,1757,2413, 389,
,1757,2412, 394,
,1762,2409, 396,
,1759,2407, 404,
,1757,2403, 411,
,1757,2403, 416,
,1756,2399, 418,
,1757,2399, 428,
,1751,2393, 438,
,1750,2389, 440,
,1749,2382, 448,
,1755,2385, 467,
,1749,2381, 465,
,1752,2372, 475,
,1754,2365, 484,
,1754,2354, 494,
,1754,2350, 504,
,1756,2347, 512,
,1752,2340, 524,
,1748,2335, 535,
,1749,2332, 547,
,1748,2326, 561,
,1745,2324, 570,
,1741,2315, 581,
,1741,2309, 595,
,1742,2311, 606,
,1743,2294, 621,
,1741,2289, 632,
,1734,2280, 645,
,1738,2274, 658,
,1738,2061, 803,
,1870,2050, 809,
,1875,2044, 808,
,1884,2033, 813,
,1899,2020, 812,
,1902,2015, 815,
,1913,2005, 817,
,1916,1996, 822,
,1924,1990, 823,
,1926,1988, 821,
,1931,1983, 822,
,1938,1980, 824,
,1941,1976, 822,
,1949,1971, 822,
,1951,1967, 821,
,1949,1962, 821,
,1957,1986, 820,
,1962,1961, 815,
,1968,1960, 813,
,1967,1956, 810,
,1972,1953, 805,
,1977,1954, 800,
,1977,1957, 795,
,1985,1954, 788,
,1986,1950, 782,
,1993,1953, 777,
,1995,1953, 771,
,1999,1950, 767,
,2005,1948, 762,
,2007,1945, 757,
,2013,1947, 752,
,2020,1943, 750,
,2025,1941, 738,
,2028,1942, 729,
,2038,1940, 717,
,2043,1942, 706,
,2051,1941, 689,
,2059,1940, 683,
,2065,1941, 674,
,2073,1986, 369,
,2216,1989, 356,
,2218,1998, 337,
,2218,2011, 326,
,2219,2015, 308,
,2222,2025, 294,
,2225,2029, 286,
,2224,2037, 268,
,2229,2040, 254,
,2226,2048, 242,
,2233,2071, 230,
,2233,2058, 218,
,2233,2074, 203,
,2236,2074, 193,
,2236,2081, 181,
,2231,2086, 168,
,2237,2090, 161,
,2241,2100, 150,
,2238,2100, 147,
,2236,2103, 142,
,2240,2107, 136,
,2244,2115, 130,
,2237,2115, 128,
,2238,2117, 122,
,2234,2125, 116,
,2235,2127, 113,
,2231,2129, 110,
,2227,2135, 105,
,2229,2137,  99,
,2229,2140, 102,
,2225,2144, 102,
,2216,2149,  99,
,2219,2151, 100,
,2212,2157,  99,
,2205,2158, 102,
,2201,2163, 101,
,2199,2168,  98,
,2190,2171, 101,
,2188,2178, 100,
,2185,2388,  92,
,1967,2386, 106,
,1961,2387, 114,
,1952,2390, 121,
,1953,2387, 128,
,1946,2390, 136,
,1941,2391, 141,
,1929,2393, 153,
,1916,2397, 161,
,1915,2399, 170,
,1908,2400, 183,
,1899,2400, 195,
,1893,2402, 206,
,1881,2399, 218,
,1875,2403, 252,
,1869,2405, 240,
,1862,2409, 250,
,1852,2409, 254,
,1845,2415, 262,
,1838,2414, 271,
,1831,2414, 282,
,1821,2413, 287,
,1817,2419, 297,
,1809,2421, 307,
,1802,2420, 314,
,1793,2421, 325,
,1791,2422, 331,
,1783,2422, 340,
,1778,2423, 346,
,1776,2423, 351,
,1775,2422, 352,
,1772,2413, 359,
,1766,2421, 363,
,1769,2418, 370,
,1767,2419, 374,
,1762,2417, 380,
,1762,2413, 385,
,1758,2415, 388,
,1756,2413, 395,
,1756,2208, 757,
,1737,2206, 755,
,1743,2206, 766,
,1744,2201, 763,
,1746,2194, 769,
,1751,2187, 772,
,1757,2181, 772,
,1758,2178, 776,
,1761,2173, 777,
,1767,2168, 774,
,1774,2161, 772,
,1781,2158, 772,
,1788,2152, 772,
,1791,2149, 771,
,1796,2140, 773,
,1803,2139, 774,
,1808,2121, 779,
,1811,2127, 783,
,1817,2120, 784,
,1825,2110, 786,
,1830,2104, 790,
,1835,2096, 790,
,1843,2091, 791,
,1853,2080, 793,
,1861,2071, 794,
,1867,2063, 797,
,1872,2055, 801,
,1877,2047, 802,
,1886,2038, 806,
,1888,2034, 811,
,1892,2023, 814,
,1900,2015, 817,
,1908,2009, 819,
,1907,2003, 820,
,1913,1997, 822,
,1924,1991, 822,
,1939,1985, 824,
,1931,1979, 825,
,1938,1976, 825,
,1945,1969, 824,
,2177,1912, 543,
,2183,1915, 533,
,2190,1909, 526,
,2197,1911, 521,
,2203,1914, 512,
,2208,1915, 506,
,2205,1914, 498,
,2209,1923, 491,
,2209,1923, 487,
,2205,1923, 487,
,2207,1925, 479,
,2209,1928, 477,
,2206,1931, 468,
,2213,1932, 462,
,2216,1937, 454,
,2214,1936, 448,
,2216,1938, 442,
,2219,1941, 433,
,2221,1945, 428,
,2217,1952, 420,
,2219,1956, 422,
,2216,1959, 406,
,2215,1963, 397,
,2211,1980, 387,
,2212,1979, 378,
,2216,1990, 366,
,2216,1991, 357,
,2216,1995, 346,
,2217,1999, 336,
,2224,1999, 324,
,2223,2010, 311,
,2223,2020, 301,
,2224,2025, 292,
,2232,2029, 276,
,2225,2033, 262,
,2230,2050, 253,
,2227,2056, 237,
,2225,2060, 224,
,2215,2066, 211,
,2229,2278,  68,
,2094,2293,  66,
,2089,2299,  64,
,2078,2309,  61,
,2071,2314,  56,
,2061,2326,  56,
,2056,2334,  52,
,2051,2342,  51,
,2045,2348,  50,
,2041,2359,  48,
,2033,2359,  50,
,2031,2363,  48,
,2022,2367,  48,
,2020,2368,  48,
,2013,2376,  49,
,2008,2378,  52,
,2008,2383,  54,
,2006,2383,  58,
,2001,2386,  61,
,1996,2384,  67,
,1996,2385,  72,
,1990,2383,  74,
,1987,2389,  80,
,1982,2384,  85,
,1980,2386,  89,
,1977,2390,  94,
,1969,2389,  97,
,1966,2392, 103,
,1964,2391, 109,
,1955,2397, 115,
,1951,2394, 124,
,1940,2396, 132,
,1936,2393, 141,
,1933,2393, 154,
,1927,2394, 162,
,1918,2395, 171,
,1911,2399, 182,
,1905,2395, 192,
,1900,2398, 199,
,1891,2399, 502,
,1752,2347, 512,
,1752,2340, 530,
,1751,2330, 542,
,1753,2325, 553,
,1747,2318, 572,
,1745,2312, 584,
,1745,2306, 601,
,1739,2297, 619,
,1740,2288, 630,
,1745,2283, 644,
,1739,2275, 656,
,1739,2271, 668,
,1736,2261, 682,
,1733,2258, 690,
,1733,2249, 702,
,1735,2251, 710,
,1731,2242, 717,
,1728,2241, 725,
,1730,2233, 729,
,1732,2230, 735,
,1735,2225, 742,
