,1952,2404, 126,
,1946,2400, 137,
,1941,2398, 150,
,1929,2397, 164,
,1923,2397, 177,
,1913,2400, 189,
,1904,2401, 199,
,1896,2405, 209,
,1885,2408, 220,
,1875,2411, 227,
,1866,2413, 237,
,1858,2415, 248,
,1853,2414, 257,
,1844,2417, 283,
,1837,2416, 279,
,1829,2419, 290,
,1821,2420, 297,
,1812,2424, 308,
,1808,2422, 315,
,1801,2422, 321,
,1797,2419, 328,
,1791,2428, 332,
,1789,2432, 340,
,1777,2428, 345,
,1774,2427, 351,
,1775,2427, 358,
,1771,2430, 365,
,1767,2429, 369,
,1766,2425, 375,
,1761,2427, 356,
,1757,2424, 384,
,1762,2427, 387,
,1761,2421, 401,
,1757,2418, 401,
,1757,2414, 406,
,1761,2410, 411,
,1758,2407, 416,
,1759,2402, 421,
,1758,2401, 428,
,1764,2395, 780,
,1752,2195, 773,
,1752,2186, 777,
,1761,2185, 769,
,1764,2181, 776,
,1768,2176, 775,
,1775,2171, 779,
,1780,2165, 780,
,1784,2157, 784,
,1787,2151, 790,
,1794,2145, 787,
,1798,2137, 788,
,1808,2131, 768,
,1818,2122, 786,
,1820,2117, 784,
,1833,2108, 786,
,1837,2101, 790,
,1844,2094, 792,
,1851,2087, 799,
,1857,2080, 799,
,1864,2072, 805,
,1867,2063, 808,
,1875,2053, 812,
,1884,2052, 814,
,1891,2037, 820,
,1896,2030, 817,
,1903,2019, 818,
,1911,2014, 818,
,1916,2009, 822,
,1921,2003, 827,
,1928,1993, 825,
,1933,1989, 826,
,1935,1986, 827,
,1939,1983, 827,
,1944,1978, 822,
,1945,1972, 826,
,1950,1971, 825,
,1956,1965, 826,
,1959,1963, 825,
,1962,1962, 822,
,2203,1913, 522,
,2201,1919, 518,
,2207,1918, 508,
,2211,1922, 503,
,2207,1921, 496,
,2211,1920, 493,
,2213,1921, 485,
,2222,1927, 475,
,2219,1927, 472,
,2222,1927, 462,
,2215,1935, 457,
,2218,1941, 452,
,2216,1947, 442,
,2218,1950, 437,
,2216,1958, 429,
,2210,1960, 423,
,2217,1961, 415,
,2219,1967, 409,
,2216,1974, 404,
,2220,1975, 389,
,2225,1978, 381,
,2222,1996, 369,
,2222,1986, 360,
,2220,2003, 341,
,2221,2003, 333,
,2223,2015, 319,
,2219,2023, 307,
,2222,2029, 285,
,2224,2034, 284,
,2227,2038, 271,
,2230,2046, 260,
,2230,2052, 247,
,2230,2058, 236,
,2235,2061, 222,
,2234,2066, 210,
,2241,2077, 202,
,2240,2087, 187,
,2238,2087, 176,
,2235,2094, 166,
,2235,2322,  61,
,2066,2334,  58,
,2060,2340,  56,
,2046,2348,  54,
,2042,2357,  54,
,2034,2360,  54,
,2026,2368,  57,
,2022,2371,  53,
,2021,2373,  55,
,2015,2376,  58,
,2015,2387,  59,
,2010,2381,  62,
,2008,2379,  64,
,2002,2384,  65,
,2000,2388,  66,
,1997,2390,  65,
,1999,2391,  72,
,1987,2397,  76,
,1985,2395,  77,
,1981,2392,  86,
,1978,2400,  93,
,1972,2397, 100,
,1969,2394, 109,
,1960,2394, 118,
,1956,2394, 128,
,1950,2398, 135,
,1945,2401, 143,
,1939,2395, 149,
,1936,2382, 157,
,1931,2403, 160,
,1915,2404, 167,
,1914,2402, 175,
,1905,2405, 186,
,1905,2407, 195,
,1892,2411, 208,
,1886,2409, 219,
,1877,2408, 232,
,1869,2408, 243,
,1860,2410, 256,
,1852,2413, 562,
,1751,2325, 576,
,1752,2311, 593,
,1751,2302, 609,
,1742,2296, 623,
,1746,2287, 640,
,1745,2277, 653,
,1744,2272, 667,
,1740,2268, 680,
,1737,2264, 690,
,1730,2258, 699,
,1737,2254, 710,
,1736,2246, 720,
,1736,2240, 728,
,1733,2234, 737,
,1733,2233, 743,
,1733,2229, 746,
,1735,2226, 755,
,1736,2222, 759,
,1734,2218, 762,
,1739,2217, 762,
,1739,2211, 759,
,1742,2208, 765,
,1746,2208, 767,
,1749,2203, 771,
,1751,2202, 770,
,1750,2196, 774,
,1755,2193, 769,
,1756,2189, 777,
,1754,2185, 783,
,1758,2182, 783,
,1769,2176, 784,
,1771,2171, 783,
,1775,2167, 781,
,1780,2161, 781,
,1789,2158, 779,
,1794,2151, 780,
,1801,2148, 779,
,1803,2134, 782,
,1815,1949, 750,
,2031,1945, 735,
,2040,1947, 723,
,2044,1943, 713,
,2055,1948, 702,
,2061,1942, 692,
,2071,1942, 682,
,2082,1935, 668,
,2093,1932, 658,
,2102,1933, 650,
,2112,1929, 639,
,2115,1929, 623,
,2127,1931, 616,
,2137,1927, 602,
,2143,1925, 594,
,2149,1923, 584,
,2156,1922, 578,
,2166,1919, 570,
,2170,1917, 567,
,2176,1919, 557,
,2191,1917, 548,
,2186,1913, 544,
,2188,1914, 539,
,2195,1913, 535,
,2199,1909, 524,
,2208,1910, 520,
,2204,1913, 518,
,2209,1915, 509,
,2214,1914, 504,
,2214,1915, 498,
,2215,1919, 493,
,2210,1921, 489,
,2213,1923, 485,
,2213,1927, 480,
,2213,1931, 475,
,2217,1932, 471,
,2213,1937, 465,
,2217,1938, 458,
,2219,1940, 452,
,2223,1942, 445,
,2220,2149, 109,
,2212,2155, 109,
,2211,2160, 107,
,2213,2165, 101,
,2209,2167,  97,
,2198,2177,  99,
,2198,2180,  96,
,2191,2189,  96,
,2185,2195,  96,
,2176,2201,  96,
,2169,2210,  99,
,2163,2213,  97,
,2157,2221,  97,
,2156,2232,  96,
,2140,2232,  92,
,2135,2241,  90,
,2128,2249,  86,
,2123,2257,  82,
,2118,2269,  78,
,2107,2275,  74,
,2104,2289,  73,
,2105,2293,  72,
,2073,2301,  69,
,2079,2312,  67,
,2075,2317,  66,
,2066,2328,  64,
,2061,2334,  60,
,2053,2339,  58,
,2049,2346,  57,
,2047,2353,  55,
,2039,2356,  54,
,2034,2362,  54,
,2028,2365,  53,
,2025,2370,  54,
,2023,2372,  54,
,2016,2378,  53,
,2018,2380,  55,
,2015,2387,  55,
,2007,2387,  51,
,1769,2426, 363,
,1773,2425, 373,
,1765,2428, 379,
,1763,2438, 385,
,1755,2424, 388,
,1756,2421, 398,
,1760,2419, 401,
,1757,2408, 412,
,1758,2411, 412,
,1756,2402, 423,
,1759,2397, 429,
,1761,2396, 430,
,1757,2388, 442,
,1759,2390, 452,
,1757,2386, 470,
,1756,2383, 464,
,1753,2380, 471,
,1756,2376, 476,
,1750,2376, 490,
,1753,2364, 506,
,1752,2355, 510,
,1757,2350, 521,
,1754,2342, 535,
,1752,2332, 546,
,1753,2330, 556,
,1753,2318, 568,
,1754,2315, 580,
,1752,2309, 599,
,1751,2304, 606,
,1747,2301, 617,
,1744,2293, 634,
,1743,2291, 643,
,1730,2280, 656,
,1741,2271, 668,
,1740,2276, 682,
,1740,2261, 695,
,1738,2257, 703,
,1733,2247, 713,
,1736,2245, 721,
,1736,2017, 819,
,1912,2011, 823,
,1919,1999, 823,
,1925,1992, 825,
,1934,1985, 824,
,1936,1983, 828,
,1944,1978, 825,
,1946,1972, 826,
,1953,1970, 825,
,1955,1967, 824,
,1961,1963, 822,
,1962,1961, 821,
,1967,1957, 819,
,1972,1956, 818,
,1974,1953, 816,
,1974,1947, 811,
,1982,1947, 807,
,1966,1950, 803,
,1990,1947, 795,
,1994,1949, 788,
,1999,1947, 779,
,2003,1948, 773,
,2015,1949, 767,
,2014,1954, 759,
,2018,1946, 753,
,2021,1947, 747,
,2029,1947, 743,
,2033,1944, 735,
,2036,1943, 729,
,2048,1942, 720,
,2050,1940, 712,
,2060,1937, 699,
,2069,1934, 689,
,2078,1939, 676,
,2085,1940, 666,
,2089,1937, 653,
,2105,1936, 645,
,2109,1935, 635,
,2114,1931, 626,
,2122,2021, 306,
,2225,2030, 294,
,2227,2036, 272,
,2228,2044, 262,
,2225,2058, 244,
,2233,2061, 232,
,2233,2065, 216,
,2238,2077, 200,
,2238,2080, 187,
,2240,2088, 177,
,2239,2094, 169,
,2238,2098, 154,
,2238,2108, 149,
,2242,2108, 143,
,2239,2111, 136,
,2241,2116, 128,
,2242,2122, 128,
,2240,2121, 125,
,2231,2123, 123,
,2236,2129, 119,
,2232,2132, 119,
,2230,2136, 114,
,2229,2143, 110,
,2231,2141, 110,
,2229,2145, 106,
,2226,2148, 104,
,2224,2154,  99,
,2219,2156,  98,
,2215,2163,  98,
,2214,2164, 102,
,2204,2167,  99,
,2202,2176, 101,
,2192,2179, 102,
,2191,2184, 103,
,2184,2190, 103,
,2175,2198, 100,
,2172,2201, 102,
,2173,2207,  97,
,2162,2218,  93,
,2160,2397, 143,
,1937,2397, 152,
,1930,2397, 162,
,1922,2403, 172,
,1915,2405, 183,
,1903,2407, 187,
,1895,2411, 203,
,1888,2411, 215,
,1878,2412, 230,
,1868,2422, 243,
,1861,2412, 252,
,1849,2413, 264,
,1848,2419, 270,
,1836,2416, 284,
,1827,2420, 291,
,1810,2422, 299,
,1816,2421, 306,
,1807,2421, 313,
,1800,2426, 320,
,1797,2430, 330,
,1774,2426, 337,
,1784,2426, 342,
,1779,2427, 350,
,1776,2430, 356,
,1774,2427, 360,
,1767,2429, 363,
,1767,2427, 373,
,1765,2426, 381,
,1762,2424, 383,
,1764,2421, 386,
,1764,2415, 390,
,1759,2417, 395,
,1761,2414, 402,
,1761,2412, 406,
,1758,2412, 408,
,1757,2410, 417,
,1757,2408, 421,
,1747,2404, 423,
,1755,2402, 435,
,1751,2396, 443,
,1754,2192, 774,
,1759,2184, 776,
,1760,2184, 780,
,1764,2177, 783,
,1769,2170, 789,
,1769,2165, 782,
,1783,2154, 783,
,1789,2146, 783,
,1798,2143, 781,
,1813,2137, 780,
,1806,2132, 782,
,1819,2125, 779,
,1825,2120, 787,
,1826,2109, 795,
,1835,2105, 793,
,1841,2095, 797,
,1848,2087, 799,
,1852,2076, 805,
,1861,2068, 805,
,1870,2069, 807,
,1877,2055, 806,
,1881,2044, 809,
,1891,2039, 809,
,1897,2028, 817,
,1905,2029, 816,
,1909,2017, 818,
,1915,2009, 822,
,1921,2003, 823,
,1924,1995, 825,
,1928,2017, 826,
,1933,1986, 830,
,1945,1982, 827,
,1940,1976, 827,
,1945,1971, 828,
,1951,1966, 828,
,1958,1964, 829,
,1957,1961, 826,
,1963,1960, 825,
,1968,1958, 821,
,1970,1917, 517,
,2208,1915, 508,
,2215,1918, 503,
,2208,1918, 495,
,2218,1915, 489,
,2211,1923, 483,
,2217,1925, 474,
,2214,1929, 469,
,2219,1932, 462,
,2214,1938, 459,
,2217,1940, 452,
,2215,1944, 448,
,2220,1945, 440,
,2219,1950, 434,
,2219,1952, 422,
,2223,1939, 416,
,2222,1960, 406,
,2210,1970, 395,
,2222,1973, 387,
,2220,1989, 380,
,2223,1985, 369,
,2217,1998, 357,
,2219,2003, 346,
,2216,2010, 335,
,2221,2011, 322,
,2223,2019, 310,
,2225,2026, 296,
,2228,2029, 282,
,2229,2038, 272,
,2232,2049, 259,
,2229,2051, 247,
,2231,2058, 234,
,2232,2069, 222,
,2238,2073, 214,
,2235,2074, 198,
,2233,2085, 192,
,2238,2089, 177,
,2238,2092, 168,
,2234,2097, 160,
,2240,2330,  60,
,2052,2341,  60,
,2047,2349,  56,
,2043,2357,  54,
,2034,2358,  54,
,2033,2363,  56,
,2028,2372,  57,
,2018,2380,  55,
,2013,2379,  58,
,2014,2381,  61,
,2007,2383,  60,
,2005,2387,  60,
,2001,2387,  62,
,1999,2389,  65,
,1994,2391,  71,
,1986,2393,  76,
,1984,2397,  82,
,1982,2393,  88,
,1980,2391,  96,
,1976,2391, 101,
,1971,2393, 107,
,1965,2393, 113,
,1960,2399, 118,
,1953,2396, 122,
,1952,2397, 128,
,1949,2399, 134,
,1942,2405, 141,
,1936,2403, 143,
,1928,2400, 160,
,1918,2403, 174,
,1915,2402, 184,
,1907,2402, 195,
,1898,2404, 206,
,1891,2403, 217,
,1885,2405, 227,
,1876,2410, 234,
,1867,2412, 241,
,1861,2411, 249,
,1851,2418, 259,
,1846,2317, 584,
,1753,2305, 595,
,1748,2301, 613,
,1743,2292, 627,
,1744,2285, 641,
,1742,2278, 658,
,1741,2266, 675,
,1740,2264, 690,
,1737,2255, 700,
,1735,2250, 711,
,1737,2245, 718,
,1729,2242, 728,
,1736,2237, 718,
,1734,2233, 740,
,1735,2231, 744,
,1735,2241, 752,
,1735,2228, 753,
,1740,2219, 746,
,1744,2214, 759,
,1741,2213, 764,
,1742,2209, 766,
,1742,2209, 771,
,1742,2200, 774,
,1741,2199, 777,
,1748,2193, 778,
,1749,2192, 784,
,1754,2189, 780,
,1759,2184, 780,
,1762,2180, 779,
,1769,2174, 779,
,1773,2170, 778,
,1778,2166, 779,
,1785,2161, 776,
,1788,2157, 777,
,1791,2151, 782,
,1795,2142, 784,
,1804,2140, 786,
,1804,2135, 787,
,1812,2129, 789,
,1816,1948, 733,
,2042,1945, 720,
,2046,1941, 720,
,2057,1939, 708,
,2063,1939, 697,
,2075,1937, 683,
,2075,1933, 670,
,2094,1935, 657,
,2109,1932, 636,
,2115,1938, 626,
,2123,1930, 617,
,2130,1926, 609,
,2143,1925, 601,
,2144,1926, 594,
,2153,1924, 585,
,2161,1917, 576,
,2170,1916, 567,
,2173,1917, 560,
,2181,1919, 552,
,2192,1918, 544,
,2189,1918, 536,
,2200,1914, 533,
,2199,1914, 525,
,2203,1914, 521,
,2204,1916, 516,
,2205,1917, 509,
,2206,1912, 507,
,2205,1909, 501,
,2209,1922, 497,
,2212,1923, 492,
,2211,1926, 487,
,2217,1925, 482,
,2215,1927, 477,
,2214,1929, 472,
,2217,1929, 465,
,2222,1930, 460,
,2222,1937, 457,
,2222,1936, 446,
,2221,1945, 439,
,2219,1951, 431,
,2219,1957, 105,
,2219,2161, 102,
,2213,2157,  98,
,2214,2171,  98,
,2202,2171,  98,
,2196,2181,  96,
,2186,2189, 104,
,2180,2191, 101,
,2175,2199, 103,
,2170,2210, 100,
,2164,2212,  98,
,2154,2218,  96,
,2154,2226,  91,
,2151,2234,  88,
,2142,2240,  86,
,2134,2249,  83,
,2127,2254,  82,
,2121,2266,  81,
,2112,2274,  85,
,2101,2282,  75,
,2094,2291,  76,
,2088,2299,  73,
,2082,2304,  68,
,2075,2315,  67,
,2068,2320,  64,
,2067,2329,  60,
,2059,2336,  64,
,2062,2342,  56,
,2045,2351,  61,
,2045,2356,  73,
,2034,2365,  54,
,2032,2361,  54,
,2023,2370,  53,
,2022,2370,  54,
,2020,2375,  55,
,2016,2380,  58,
,2018,2382,  56,
,2005,2381,  62,
,2003,2384,  65,
,2002,2388, 371,
,1762,2427, 378,
,1762,2425, 383,
,1761,2423, 388,
,1760,2419, 394,
,1761,2420, 400,
,1762,2411, 407,
,1761,2410, 413,
,1759,2403, 422,
,1759,2404, 429,
,1756,2393, 433,
,1756,2399, 438,
,1755,2391, 447,
,1753,2392, 455,
,1748,2386, 461,
,1755,2379, 471,
,1757,2373, 479,
,1755,2365, 489,
,1759,2363, 506,
,1757,2353, 512,
,1756,2365, 519,
,1757,2341, 532,
,1753,2336, 540,
,1750,2331, 552,
,1750,2326, 565,
,1749,2322, 577,
,1750,2314, 587,
,1745,2306, 603,
,1747,2300, 615,
,1745,2293, 629,
,1744,2285, 640,
,1744,2281, 654,
,1748,2273, 666,
,1741,2253, 678,
,1739,2261, 687,
,1729,2256, 697,
,1738,2255, 707,
,1732,2247, 716,
,1736,2242, 723,
,1735,2237, 731,
,1918,2009, 822,
,1922,1997, 824,
,1926,1991, 825,
,1936,1987, 828,
,1943,1978, 828,
,1944,1973, 832,
,1949,1971, 829,
,1955,1966, 826,
,1958,1961, 825,
,1965,1958, 823,
,1971,1961, 821,
,1970,1957, 818,
,1975,1950, 812,
,1980,1954, 808,
,1981,1955, 798,
,1985,1953, 800,
,1991,1954, 790,
,1982,1954, 785,
,1995,1956, 781,
,2003,1951, 777,
,2005,1950, 772,
,2007,1947, 780,
,2014,1947, 763,
,2021,1947, 756,
,2029,1946, 750,
,2030,1943, 739,
,2042,1944, 724,
,2043,1943, 717,
,2047,1942, 707,
,2062,1942, 695,
,2070,1942, 689,
,2074,1944, 676,
,2080,1940, 668,
,2090,1936, 661,
,2093,1931, 652,
,2107,1931, 642,
,2113,1928, 635,
,2121,1927, 623,
,2127,1926, 614,
,2135,2029, 289,
,2229,2034, 282,
,2229,2044, 262,
,2230,2051, 246,
,2231,2060, 233,
,2233,2069, 212,
,2234,2080, 201,
,2235,2087, 185,
,2242,2088, 174,
,2241,2095, 166,
,2242,2101, 157,
,2240,2104, 151,
,2242,2108, 145,
,2233,2110, 139,
,2238,2116, 134,
,2239,2119, 129,
,2242,2129, 124,
,2236,2132, 128,
,2238,2129, 116,
,2234,2138, 111,
,2234,2137, 106,
,2229,2144, 106,
,2231,2144, 105,
,2226,2144, 103,
,2225,2154, 104,
,2220,2155, 104,
,2215,2159, 106,
,2209,2163, 106,
,2203,2168, 105,
,2204,2169, 106,
,2196,2176, 103,
,2193,2179, 103,
,2190,2188, 100,
,2185,2190,  94,
,2179,2194,  96,
,2179,2201, 100,
,2170,2208,  93,
,2163,2217,  94,
,2158,2222,  93,
,2152,2403, 147,
,1930,2399, 154,
,1925,2405, 166,
,1916,2408, 174,
,1908,2401, 195,
,1899,2402, 208,
,1887,2405, 220,
,1875,2405, 234,
,1873,2411, 245,
,1861,2412, 253,
,1853,2418, 260,
,1842,2417, 269,
,1835,2408, 277,
,1830,2423, 286,
,1822,2422, 297,
,1814,2423, 305,
,1806,2424, 314,
,1800,2427, 323,
,1793,2426, 329,
,1794,2426, 338,
,1783,2429, 345,
,1783,2429, 349,
,1775,2431, 356,
,1776,2427, 360,
,1772,2426, 361,
,1770,2425, 370,
,1767,2424, 375,
,1766,2424, 381,
,1762,2423, 393,
,1761,2422, 392,
,1759,2417, 396,
,1759,2418, 404,
,1756,2420, 411,
,1754,2417, 415,
,1754,2411, 424,
,1753,2404, 424,
,1756,2401, 432,
,1759,2394, 434,
,1759,2391, 444,
,1759,2383, 782,
,1761,2182, 782,
,1760,2179, 784,
,1773,2174, 784,
,1775,2167, 781,
,1779,2164, 774,
,1791,2158, 777,
,1795,2146, 780,
,1800,2139, 784,
,1810,2137, 786,
,1816,2127, 786,
,1819,2117, 790,
,1822,2115, 792,
,1830,2106, 794,
,1840,2101, 794,
,1843,2089, 797,
,1854,2091, 795,
,1862,2075, 799,
,1869,2068, 800,
,1873,2061, 802,
,1882,2049, 807,
,1888,2041, 811,
,1894,2033, 812,
,1896,2024, 817,
,1902,2020, 820,
,1912,2012, 823,
,1916,2005, 829,
,1922,1999, 826,
,1927,1989, 827,
,1935,1987, 829,
,1962,1979, 826,
,1943,1980, 829,
,1949,1973, 828,
,1952,1968, 828,
,1954,1967, 826,
,1957,1966, 826,
,1963,1963, 820,
,1965,1962, 819,
,1968,1960, 816,
,1972,1959, 813,
,2212,1919, 504,
,2214,1920, 499,
,2212,1925, 495,
,2214,1927, 488,
,2213,1930, 480,
,2215,1928, 473,
,2217,1929, 471,
,2222,1933, 460,
,2222,1937, 453,
,2224,1936, 446,
,2220,1944, 438,
,2221,1949, 431,
,2222,1958, 424,
,2218,1961, 419,
,2221,1965, 407,
,2215,1974, 393,
,2218,1977, 389,
,2218,1984, 380,
,2215,1990, 369,
,2218,1995, 360,
,2235,1999, 344,
,2225,2001, 338,
,2224,2014, 326,
,2224,2014, 314,
,2223,2019, 303,
,2228,2033, 288,
,2225,2038, 276,
,2227,2047, 261,
,2227,2053, 250,
,2231,2061, 236,
,2234,2066, 226,
,2228,2062, 213,
,2233,2093, 200,
,2239,2082, 195,
,2236,2084, 182,
,2239,2092, 172,
,2235,2099, 162,
,2239,2101, 153,
,2242,2107, 145,
,2238,2342,  59,
,2048,2349,  59,
,2044,2353,  55,
,2037,2362,  55,
,2029,2365,  51,
,2026,2371,  53,
,2020,2375,  54,
,2015,2382,  54,
,2008,2384,  56,
,2008,2382,  59,
,2001,2386,  64,
,1997,2387,  68,
,1995,2388,  72,
,1994,2389,  80,
,1991,2393,  80,
,1983,2391,  85,
,1981,2396,  89,
,1978,2392,  93,
,1976,2395,  97,
,1971,2396, 101,
,1966,2398, 106,
,1957,2400, 114,
,1956,2401, 121,
,1949,2400, 131,
,1944,2399, 140,
,1939,2398, 152,
,1932,2402, 162,
,1924,2398, 172,
,1918,2399, 182,
,1911,2402, 190,
,1906,2403, 200,
,1897,2406, 206,
,1887,2408, 213,
,1881,2409, 221,
,1875,2413, 228,
,1867,2411, 242,
,1858,2420, 252,
,1846,2413, 264,
,1842,2396, 274,
,1834,2311, 599,
,1747,2304, 612,
,1740,2295, 629,
,1745,2284, 643,
,1745,2279, 664,
,1737,2266, 674,
,1735,2262, 689,
,1740,2256, 701,
,1737,2248, 711,
,1734,2246, 720,
,1728,2241, 727,
,1735,2236, 734,
,1737,2233, 742,
,1737,2229, 747,
,1735,2232, 753,
,1737,2221, 763,
,1734,2217, 763,
,1738,2215, 758,
,1738,2209, 771,
,1741,2209, 771,
,1740,2204, 772,
,1745,2198, 775,
,1764,2197, 752,
,1752,2196, 775,
,1757,2194, 773,
,1758,2186, 776,
,1763,2182, 784,
,1766,2177, 776,
,1769,2175, 778,
,1773,2170, 781,
,1775,2166, 783,
,1779,2160, 783,
,1786,2156, 786,
,1790,2150, 787,
,1793,2145, 787,
,1802,2138, 786,
,1811,2131, 786,
,1819,2125, 785,
,1827,2117, 785,
,1830,2112, 735,
,2045,1941, 719,
,2048,1943, 708,
,2058,1942, 694,
,2070,1940, 678,
,2080,1941, 669,
,2088,1939, 660,
,2095,1937, 647,
,2112,1934, 639,
,2114,1925, 630,
,2125,1924, 622,
,2132,1924, 615,
,2141,1923, 603,
,2148,1923, 592,
,2156,1922, 582,
,2161,1919, 572,
,2167,1914, 564,
,2177,1918, 557,
,2184,1918, 549,
,2190,1915, 543,
,2191,1913, 539,
,2197,1919, 531,
,2197,1914, 530,
,2196,1918, 523,
,2201,1916, 517,
,2203,1917, 513,
,2209,1917, 503,
,2207,1918, 502,
,2216,1919, 494,
,2216,1918, 491,
,2216,1921, 484,
,2221,1922, 483,
,2222,1927, 476,
,2219,1929, 474,
,2220,1932, 462,
,2219,1937, 454,
,2218,1942, 445,
,2216,1946, 444,
,2218,1949, 441,
,2218,1954, 101,
,2215,2168, 101,
,2209,2171, 103,
,2197,2177, 104,
,2191,2179, 101,
,2192,2188, 102,
,2181,2193,  99,
,2178,2201,  96,
,2176,2206,  96,
,2160,2213,  96,
,2159,2221,  90,
,2152,2228,  90,
,2147,2235,  90,
,2137,2244,  89,
,2128,2247,  88,
,2120,2261,  86,
,2114,2269,  84,
,2107,2278,  80,
,2100,2286,  65,
,2092,2294,  70,
,2089,2301,  69,
,2084,2306,  61,
,2076,2316,  62,
,2067,2325,  60,
,2063,2331,  60,
,2055,2340,  57,
,2051,2346,  57,
,2041,2352,  55,
,2038,2355,  55,
,2035,2363,  53,
,2031,2369,  53,
,2025,2373,  54,
,2023,2374,  56,
,2016,2375,  56,
,2017,2381,  58,
,2012,2378,  60,
,2010,2382,  58,
,2005,2393,  65,
,2002,2388,  66,
,1995,2390, 376,
,1766,2424, 379,
,1760,2420, 387,
,1761,2422, 394,
,1758,2417, 400,
,1756,2414, 406,
,1755,2414, 414,
,1749,2412, 425,
,1756,2404, 432,
,1754,2396, 437,
,1753,2396, 448,
,1755,2394, 452,
,1756,2382, 460,
,1751,2381, 465,
,1755,2372, 477,
,1747,2369, 484,
,1761,2367, 495,
,1755,2361, 506,
,1749,2353, 514,
,1753,2348, 523,
,1751,2344, 533,
,1753,2345, 545,
,1753,2332, 545,
,1751,2323, 569,
,1750,2317, 583,
,1750,2309, 594,
,1749,2302, 610,
,1749,2297, 621,
,1748,2288, 631,
,1744,2283, 645,
,1745,2276, 659,
,1742,2276, 670,
,1737,2269, 684,
,1735,2261, 692,
,1739,2257, 702,
,1737,2251, 712,
,1734,2247, 720,
,1734,2240, 730,
,1742,2236, 733,
,1736,2231, 744,
,1922,2000, 827,
,1931,1992, 830,
,1936,1983, 832,
,1945,1977, 829,
,1945,1971, 832,
,1952,1973, 826,
,1957,1966, 828,
,1959,1961, 820,
,1963,1962, 821,
,1970,1960, 816,
,1972,1958, 793,
,1975,1957, 808,
,1981,1955, 806,
,1981,1955, 798,
,1985,1949, 800,
,1989,1951, 796,
,1995,1950, 792,
,2000,1953, 789,
,2002,1944, 783,
,2009,1949, 774,
,2016,1945, 768,
,2019,1946, 758,
,2023,1944, 750,
,2028,1943, 739,
,2036,1949, 728,
,2044,1941, 721,
,2053,1944, 712,
,2053,1943, 702,
,2069,1939, 696,
,2070,1940, 688,
,2079,1935, 680,
,2084,1936, 670,
,2092,1935, 660,
,2102,1931, 651,
,2108,1928, 639,
,2120,1929, 631,
,2122,1930, 616,
,2134,1928, 606,
,2135,1925, 596,
,2143,2037, 276,
,2232,2048, 260,
,2232,2058, 246,
,2231,2064, 228,
,2233,2070, 211,
,2235,2079, 197,
,2239,2080, 188,
,2235,2091, 172,
,2234,2093, 164,
,2241,2100, 164,
,2240,2105, 149,
,2242,2109, 140,
,2240,2112, 134,
,2239,2115, 128,
,2243,2122, 124,
,2241,2124, 119,
,2237,2129, 123,
,2239,2131, 117,
,2234,2142, 110,
,2233,2138, 113,
,2228,2144, 110,
,2228,2143, 111,
,2221,2147, 106,
,2220,2149, 110,
,2216,2156, 107,
,2215,2158, 105,
,2204,2163, 100,
,2208,2165, 102,
,2185,2172,  98,
,2206,2176,  96,
,2196,2183,  94,
,2194,2185,  94,
,2187,2193,  96,
,2182,2195,  97,
,2170,2205,  93,
,2165,2214,  98,
,2159,2224,  97,
,2145,2226,  96,
,2146,2231,  92,
,2139,2241, 154,
,1926,2402, 171,
,1915,2404, 183,
,1908,2400, 192,
,1903,2404, 202,
,1891,2405, 212,
,1883,2410, 223,
,1865,2413, 236,
,1862,2415, 245,
,1855,2416, 253,
,1843,2418, 266,
,1840,2424, 276,
,1831,2420, 286,
,1820,2421, 296,
,1817,2422, 306,
,1812,2423, 312,
,1803,2429, 323,
,1797,2425, 328,
,1793,2423, 335,
,1787,2428, 339,
,1784,2428, 350,
,1783,2432, 351,
,1772,2427, 357,
,1771,2426, 362,
,1767,2428, 369,
,1769,2427, 372,
,1763,2430, 380,
,1760,2426, 385,
,1767,2423, 388,
,1756,2435, 395,
,1759,2417, 396,
,1758,2416, 407,
,1757,2412, 406,
,1756,2408, 418,
,1762,2406, 421,
,1759,2404, 429,
,1758,2400, 434,
,1759,2389, 440,
,1756,2391, 447,
,1754,2184, 774,
,1772,2178, 775,
,1778,2172, 779,
,1780,2168, 779,
,1777,2160, 783,
,1783,2155, 784,
,1796,2151, 786,
,1801,2138, 790,
,1807,2131, 789,
,1817,2123, 787,
,1824,2117, 787,
,1827,2109, 790,
,1839,2095, 789,
,1848,2093, 793,
,1852,2085, 796,
,1857,2076, 801,
,1867,2072, 803,
,1870,2061, 808,
,1875,2051, 811,
,1886,2046, 815,
,1890,2033, 817,
,1894,2026, 815,
,1903,2021, 819,
,1911,2015, 820,
,1916,2002, 821,
,1921,2000, 824,
,1926,1994, 824,
,1935,1989, 825,
,1936,1984, 827,
,1939,1979, 823,
,1944,1977, 828,
,1941,1974, 826,
,1950,1969, 825,
,1953,1968, 825,
,1959,1966, 824,
,1960,1961, 823,
,1961,1958, 820,
,1969,1959, 819,
,1973,1955, 817,
,1979,1921, 504,
,2212,1922, 495,
,2213,1918, 493,
,2217,1920, 487,
,2220,1927, 478,
,2220,1927, 471,
,2219,1936, 460,
,2219,1937, 455,
,2218,1943, 447,
,2219,1948, 444,
,2216,1953, 435,
,2220,1958, 426,
,2215,1961, 418,
,2220,1967, 411,
,2218,1972, 401,
,2217,1973, 408,
,2221,1981, 382,
