,2117,1931, 613,
,2129,1928, 601,
,2135,1927, 595,
,2141,1928, 586,
,2146,1922, 580,
,2156,1919, 572,
,2161,1921, 565,
,2169,1918, 556,
,2176,1927, 550,
,2181,1917, 542,
,2185,1916, 534,
,2187,2086, 175,
,2236,2094, 164,
,2238,2099, 152,
,2239,2104, 145,
,2235,2108, 133,
,2240,2115, 128,
,2237,2120, 120,
,2239,2125, 116,
,2238,2128, 114,
,2234,2130, 112,
,2229,2130, 111,
,2228,2136, 110,
,2228,2139, 109,
,2221,2141, 112,
,2217,2141, 107,
,2216,2150, 105,
,2216,2149, 106,
,2212,2158, 100,
,2208,2165,  98,
,2205,2169,  96,
,2202,2172,  93,
,2201,2175,  94,
,2195,2182,  95,
,2185,2185,  97,
,2203,2192,  88,
,2174,2197,  98,
,2167,2203,  98,
,2160,2212,  92,
,2156,2215,  93,
,2146,2230,  91,
,2142,2233,  88,
,2133,2239,  83,
,2131,2245,  81,
,2127,2255,  74,
,2110,2262,  77,
,2110,2269,  72,
,2102,2276,  73,
,2097,2282,  71,
,2086,2296,  70,
,2080,2304, 224,
,1868,2410, 239,
,1857,2412, 248,
,1850,2415, 267,
,1840,2416, 278,
,1829,2417, 289,
,1815,2416, 299,
,1813,2418, 310,
,1800,2422, 320,
,1800,2427, 326,
,1788,2423, 332,
,1791,2424, 338,
,1782,2425, 343,
,1778,2424, 350,
,1774,2422, 357,
,1769,2424, 361,
,1766,2423, 368,
,1767,2423, 374,
,1760,2422, 381,
,1759,2418, 383,
,1758,2419, 388,
,1763,2416, 389,
,1758,2409, 400,
,1756,2408, 399,
,1757,2404, 409,
,1761,2406, 414,
,1763,2400, 421,
,1768,2397, 425,
,1759,2396, 433,
,1755,2391, 440,
,1749,2391, 446,
,1753,2387, 450,
,1757,2379, 462,
,1749,2378, 470,
,1750,2370, 479,
,1755,2365, 489,
,1755,2357, 497,
,1757,2349, 510,
,1755,2344, 520,
,1755,2337, 533,
,1795,2139, 777,
,1802,2134, 781,
,1813,2120, 782,
,1827,2117, 781,
,1829,2106, 783,
,1838,2100, 788,
,1846,2087, 791,
,1853,2080, 796,
,1858,2068, 800,
,1865,2061, 805,
,1872,2054, 807,
,1878,2044, 808,
,1891,2037, 811,
,1893,2028, 814,
,1902,2026, 814,
,1907,2017, 812,
,1919,2006, 816,
,1917,2003, 818,
,1924,1995, 820,
,1937,1995, 821,
,1923,1987, 821,
,1935,1981, 822,
,1943,1973, 822,
,1946,1974, 821,
,1949,1968, 821,
,1952,1967, 821,
,1956,1967, 818,
,1963,1957, 821,
,1961,1960, 815,
,1966,1953, 813,
,1972,1956, 811,
,1975,1955, 804,
,1978,1953, 802,
,1982,1952, 794,
,1987,1954, 793,
,1990,1953, 780,
,1994,1953, 775,
,1997,1957, 772,
,2003,1955, 457,
,2213,1937, 450,
,2210,1947, 444,
,2216,1950, 434,
,2212,1956, 424,
,2216,1960, 417,
,2218,1963, 405,
,2215,1969, 394,
,2218,1975, 385,
,2219,1979, 372,
,2222,1986, 364,
,2219,1989, 354,
,2218,2001, 341,
,2219,2006, 343,
,2217,2011, 315,
,2218,2022, 304,
,2218,2028, 293,
,2223,2034, 280,
,2224,2037, 265,
,2229,2044, 256,
,2231,2049, 244,
,2230,2056, 230,
,2234,2061, 217,
,2232,2069, 201,
,2233,2076, 193,
,2237,2082, 181,
,2233,2092, 171,
,2237,2094, 160,
,2238,2093, 153,
,2239,2103, 144,
,2238,2105, 139,
,2240,2108, 133,
,2234,2112, 131,
,2237,2117, 127,
,2235,2118, 124,
,2234,2124, 119,
,2234,2125, 114,
,2231,2131, 111,
,2230,2133, 110,
,2230,2136, 106,
,2012,2375,  57,
,2005,2376,  60,
,2002,2380,  64,
,1999,2384,  64,
,2000,2382,  69,
,1993,2388,  68,
,1988,2390,  76,
,1982,2391,  83,
,1978,2394,  83,
,1975,2391,  93,
,1972,2394, 105,
,1963,2391, 114,
,1957,2396, 121,
,1955,2392, 128,
,1947,2392, 134,
,1943,2393, 142,
,1939,2394, 148,
,1930,2396, 180,
,1924,2401, 164,
,1918,2399, 170,
,1917,2402, 179,
,1902,2403, 189,
,1898,2405, 202,
,1887,2406, 210,
,1882,2404, 224,
,1875,2407, 235,
,1871,2407, 241,
,1857,2407, 253,
,1850,2408, 263,
,1839,2402, 272,
,1833,2415, 279,
,1825,2420, 289,
,1822,2418, 294,
,1812,2418, 305,
,1805,2445, 313,
,1797,2422, 321,
,1796,2427, 329,
,1786,2423, 337,
,1788,2425, 343,
,1730,2254, 706,
,1733,2249, 713,
,1729,2240, 724,
,1732,2234, 735,
,1735,2229, 740,
,1731,2228, 750,
,1734,2217, 755,
,1735,2219, 757,
,1736,2211, 756,
,1740,2200, 760,
,1740,2207, 764,
,1743,2203, 764,
,1746,2198, 765,
,1746,2196, 768,
,1752,2188, 770,
,1752,2190, 770,
,1755,2185, 773,
,1755,2181, 778,
,1762,2176, 779,
,1765,2170, 778,
,1767,2169, 778,
,1776,2163, 777,
,1780,2159, 776,
,1788,2152, 778,
,1792,2147, 775,
,1799,2144, 777,
,1803,2137, 778,
,1809,2129, 780,
,1814,2122, 782,
,1822,2119, 786,
,1825,2109, 789,
,1829,2102, 792,
,1840,2096, 790,
,1846,2085, 797,
,1852,2082, 797,
,1860,2069, 797,
,1864,2064, 799,
,1873,2059, 803,
,1880,2046, 805,
,1886,1932, 641,
,2112,1931, 631,
,2117,1927, 616,
,2125,1928, 606,
,2135,1925, 589,
,2145,1922, 581,
,2152,1924, 570,
,2160,1915, 563,
,2171,1918, 555,
,2176,1916, 550,
,2180,1916, 542,
,2184,1916, 536,
,2193,1936, 527,
,2192,1915, 522,
,2198,1919, 517,
,2201,1914, 513,
,2206,1916, 507,
,2205,1917, 497,
,2203,1921, 495,
,2210,1916, 491,
,2210,1921, 483,
,2205,1927, 482,
,2207,1928, 477,
,2212,1933, 471,
,2210,1933, 466,
,2211,1936, 460,
,2213,1938, 457,
,2215,1940, 449,
,2215,1943, 443,
,2215,1936, 435,
,2216,1948, 428,
,2216,1952, 419,
,2216,1958, 412,
,2216,1965, 404,
,2217,1974, 394,
,2214,1978, 384,
,2214,1983, 380,
,2215,1989, 364,
,2217,1996, 353,
,2218,2002,  94,
,2166,2207,  93,
,2158,2212,  92,
,2156,2218,  96,
,2146,2229,  92,
,2137,2238,  88,
,2125,2244,  85,
,2122,2258,  77,
,2114,2272,  72,
,2107,2276,  71,
,2103,2285,  69,
,2092,2292,  67,
,2086,2302,  64,
,2077,2312,  62,
,2072,2316,  64,
,2066,2329,  58,
,2059,2329,  58,
,2054,2343,  58,
,2047,2340,  52,
,2045,2349,  51,
,2031,2353,  53,
,2045,2358,  50,
,2029,2362,  51,
,2025,2366,  51,
,2023,2370,  52,
,2017,2373,  53,
,2013,2377,  52,
,2008,2380,  55,
,2006,2382,  60,
,2004,2382,  60,
,2001,2385,  64,
,1995,2385,  71,
,1990,2387,  76,
,1988,2390,  81,
,1987,2384,  87,
,1979,2392,  91,
,1975,2387,  97,
,1974,2388, 102,
,1968,2400, 106,
,1963,2391, 420,
,1756,2400, 422,
,1758,2393, 432,
,1757,2391, 440,
,1755,2385, 448,
,1756,2381, 457,
,1754,2376, 465,
,1757,2374, 477,
,1755,2367, 486,
,1752,2359, 482,
,1754,2351, 508,
,1752,2345, 520,
,1755,2339, 528,
,1752,2329, 544,
,1755,2323, 554,
,1752,2319, 571,
,1745,2314, 579,
,1744,2308, 592,
,1747,2304, 603,
,1741,2295, 617,
,1740,2292, 631,
,1741,2284, 642,
,1735,2279, 654,
,1736,2271, 666,
,1736,2264, 680,
,1737,2259, 689,
,1735,2254, 700,
,1734,2248, 710,
,1732,2238, 718,
,1735,2238, 721,
,1731,2234, 729,
,1730,2230, 735,
,1732,2227, 742,
,1734,2224, 746,
,1732,2219, 744,
,1736,2217, 756,
,1735,2216, 757,
,1738,2207, 763,
,1738,2205, 767,
,1738,2203, 819,
,1957,1967, 815,
,1961,1964, 812,
,1965,1959, 814,
,1970,1959, 810,
,1972,1955, 808,
,1974,1953, 800,
,1983,1953, 796,
,1990,1952, 784,
,1992,1946, 783,
,1999,1953, 769,
,2003,1951, 763,
,2006,1951, 757,
,2013,1946, 751,
,2015,1949, 745,
,2022,1948, 738,
,2026,1946, 729,
,2034,1943, 726,
,2039,1943, 717,
,2046,1941, 711,
,2055,1942, 701,
,2068,1939, 687,
,2068,1940, 678,
,2076,1940, 666,
,2085,1938, 654,
,2093,1937, 644,
,2099,1934, 634,
,2108,1932, 626,
,2113,1930, 619,
,2124,1927, 610,
,2132,1923, 602,
,2141,1923, 594,
,2146,1921, 583,
,2153,1922, 574,
,2162,1914, 560,
,2163,1915, 553,
,2173,1916, 549,
,2185,1916, 542,
,2185,1915, 536,
,2192,1915, 528,
,2241,2086, 171,
,2239,2093, 158,
,2239,2100, 149,
,2240,2104, 144,
,2238,2112, 133,
,2238,2113, 128,
,2239,2119, 125,
,2237,2122, 120,
,2235,2125, 116,
,2237,2131, 115,
,2231,2133, 110,
,2226,2136, 110,
,2229,2145, 107,
,2224,2143, 110,
,2222,2149, 103,
,2222,2149, 114,
,2215,2153,  98,
,2215,2152,  99,
,2211,2163,  98,
,2204,2165,  99,
,2197,2170, 101,
,2193,2176, 100,
,2186,2185, 101,
,2182,2186, 101,
,2176,2192,  99,
,2172,2197,  98,
,2167,2202,  96,
,2163,2206,  92,
,2152,2214,  88,
,2151,2225,  88,
,2145,2229,  85,
,2141,2238,  82,
,2131,2249,  82,
,2123,2256,  81,
,2117,2264,  83,
,2109,2273,  79,
,2099,2281,  76,
,2094,2289,  73,
,2088,2297,  69,
,2082,2410, 231,
,1864,2410, 249,
,1854,2408, 260,
,1846,2408, 270,
,1840,2424, 278,
,1825,2415, 290,
,1818,2418, 304,
,1811,2422, 310,
,1802,2420, 320,
,1795,2428, 327,
,1789,2423, 337,
,1784,2424, 341,
,1781,2425, 346,
,1777,2425, 352,
,1772,2419, 358,
,1773,2424, 363,
,1765,2426, 369,
,1764,2423, 377,
,1762,2417, 380,
,1762,2417, 382,
,1768,2414, 388,
,1769,2419, 393,
,1761,2412, 398,
,1759,2407, 403,
,1758,2407, 410,
,1757,2405, 412,
,1755,2402, 420,
,1754,2401, 425,
,1753,2397, 432,
,1754,2393, 439,
,1750,2391, 448,
,1753,2384, 454,
,1755,2375, 463,
,1753,2372, 469,
,1755,2365, 481,
,1758,2356, 491,
,1758,2354, 503,
,1757,2350, 510,
,1754,2345, 520,
,1752,2142, 774,
,1809,2135, 776,
,1809,2129, 777,
,1820,2118, 782,
,1826,2110, 785,
,1834,2105, 792,
,1840,2096, 793,
,1846,2087, 797,
,1854,2072, 800,
,1859,2064, 801,
,1869,2056, 806,
,1879,2049, 806,
,1885,2040, 808,
,1897,2032, 809,
,1900,2023, 813,
,1904,2017, 816,
,1909,2009, 819,
,1914,2003, 821,
,1919,2000, 822,
,1924,1990, 822,
,1931,1987, 820,
,1937,1984, 824,
,1938,1976, 825,
,1938,1971, 823,
,1947,1970, 822,
,1950,1965, 821,
,1955,1963, 824,
,1958,1962, 820,
,1954,1961, 811,
,1966,1956, 813,
,1970,1957, 805,
,1975,1957, 800,
,1975,1957, 798,
,1978,1957, 792,
,1984,1955, 788,
,1989,1955, 781,
,1994,1953, 778,
,1996,1951, 776,
,1996,1949, 772,
,2004,1942, 457,
,2207,1941, 453,
,2210,1942, 442,
,2214,1946, 436,
,2213,1950, 428,
,2218,1951, 419,
,2218,1962, 410,
,2218,1964, 397,
,2217,1976, 384,
,2219,1987, 373,
,2208,1990, 362,
,2213,1998, 351,
,2217,2006, 339,
,2213,2010, 329,
,2217,2012, 315,
,2219,2016, 303,
,2226,2023, 291,
,2224,2031, 280,
,2226,2036, 265,
,2230,2040, 256,
,2228,2051, 241,
,2233,2057, 228,
,2234,2063, 213,
,2233,2072, 206,
,2229,2076, 190,
,2233,2083, 180,
,2237,2085, 170,
,2237,2092, 165,
,2237,2099, 141,
,2238,2101, 146,
,2239,2105, 141,
,2234,2110, 136,
,2238,2113, 130,
,2237,2120, 131,
,2235,2121, 118,
,2235,2121, 115,
,2235,2126, 108,
,2234,2134, 109,
,2231,2135, 106,
,2230,2150, 104,
,2012,2379,  56,
,2010,2379,  54,
,2004,2384,  58,
,2005,2386,  62,
,1995,2386,  66,
,1992,2387,  70,
,1990,2391,  77,
,1982,2392,  87,
,1976,2392,  94,
,1966,2387, 100,
,1969,2387, 106,
,1967,2389, 112,
,1962,2391, 117,
,1957,2392, 122,
,1952,2392, 134,
,1945,2393, 133,
,1941,2402, 139,
,1938,2397, 148,
,1927,2403, 158,
,1920,2400, 168,
,1915,2399, 185,
,1906,2395, 192,
,1899,2400, 204,
,1891,2410, 217,
,1880,2403, 223,
,1876,2399, 232,
,1869,2406, 238,
,1859,2408, 246,
,1846,2411, 256,
,1843,2412, 264,
,1839,2416, 273,
,1830,2417, 284,
,1817,2418, 294,
,1814,2417, 305,
,1807,2416, 313,
,1793,2422, 319,
,1795,2422, 329,
,1787,2423, 335,
,1784,2424, 341,
,1731,2256, 700,
,1728,2248, 714,
,1737,2245, 720,
,1734,2238, 733,
,1731,2230, 737,
,1734,2230, 743,
,1732,2224, 748,
,1733,2213, 750,
,1739,2214, 756,
,1741,2211, 764,
,1739,2214, 763,
,1740,2204, 769,
,1744,2204, 769,
,1746,2197, 772,
,1747,2195, 773,
,1750,2190, 784,
,1755,2185, 773,
,1759,2182, 771,
,1761,2177, 773,
,1769,2168, 771,
,1765,2169, 776,
,1779,2162, 771,
,1783,2158, 772,
,1787,2153, 775,
,1793,2154, 775,
,1799,2141, 778,
,1802,2138, 779,
,1805,2132, 781,
,1816,2126, 783,
,1817,2124, 785,
,1822,2113, 783,
,1837,2107, 787,
,1838,2100, 786,
,1844,2088, 791,
,1855,2083, 790,
,1863,2072, 795,
,1868,2061, 795,
,1870,2056, 802,
,1879,2049, 806,
,1883,1938, 642,
,2106,1934, 630,
,2115,1932, 615,
,2124,1929, 606,
,2136,1927, 600,
,2139,1921, 588,
,2152,1919, 577,
,2157,1919, 568,
,2167,1917, 556,
,2179,1916, 546,
,2182,1913, 541,
,2185,1915, 534,
,2193,1913, 528,
,2197,1913, 524,
,2196,1913, 517,
,2200,1916, 512,
,2204,1916, 506,
,2204,1919, 501,
,2204,1918, 497,
,2205,1922, 495,
,2208,1920, 487,
,2207,1927, 485,
,2211,1926, 479,
,2212,1926, 472,
,2216,1930, 468,
,2216,1932, 462,
,2215,1934, 457,
,2219,1937, 448,
,2217,1941, 442,
,2217,1929, 434,
,2217,1950, 429,
,2216,1960, 420,
,2210,1963, 412,
,2216,1966, 403,
,2214,1973, 395,
,2217,1977, 385,
,2215,1985, 377,
,2216,1986, 365,
,2217,1990, 357,
,2220,1996, 102,
,2169,2204, 101,
,2160,2210,  95,
,2157,2220,  93,
,2149,2228,  86,
,2144,2237,  84,
,2131,2243,  78,
,2128,2253,  79,
,2118,2251,  78,
,2111,2277,  76,
,2102,2282,  74,
,2095,2287,  71,
,2085,2297,  72,
,2079,2307,  66,
,2072,2313,  61,
,2073,2323,  57,
,2065,2328,  55,
,2059,2333,  53,
,2049,2338,  53,
,2049,2341,  52,
,2044,2352,  48,
,2037,2355,  50,
,2030,2358,  46,
,2025,2367,  49,
,2024,2370,  47,
,2018,2375,  50,
,2015,2377,  47,
,2011,2378,  54,
,2006,2381,  54,
,2004,2381,  63,
,2002,2382,  65,
,1999,2383,  70,
,1993,2371,  74,
,1989,2387,  79,
,1988,2384,  82,
,1987,2392,  85,
,1979,2394,  89,
,1977,2390,  94,
,1972,2391,  96,
,1964,2393, 416,
,1758,2399, 424,
,1755,2395, 432,
,1755,2396, 435,
,1752,2391, 445,
,1751,2385, 452,
,1755,2380, 465,
,1755,2369, 478,
,1753,2362, 487,
,1754,2357, 497,
,1754,2350, 509,
,1755,2346, 518,
,1755,2337, 529,
,1751,2333, 546,
,1751,2331, 561,
,1751,2321, 563,
,1747,2322, 576,
,1745,2311, 588,
,1743,2308, 600,
,1742,2299, 612,
,1741,2290, 626,
,1741,2284, 639,
,1739,2277, 651,
,1738,2270, 664,
,1736,2263, 676,
,1737,2261, 686,
,1734,2253, 699,
,1733,2249, 706,
,1732,2243, 713,
,1732,2242, 721,
,1725,2236, 727,
,1734,2232, 734,
,1734,2229, 741,
,1734,2222, 746,
,1733,2221, 752,
,1732,2217, 758,
,1734,2216, 761,
,1733,2210, 768,
,1734,2207, 766,
,1742,2203, 767,
,1948,1967, 820,
,1959,1965, 821,
,1965,1958, 817,
,1965,1958, 814,
,1971,1955, 810,
,1975,1953, 801,
,1982,1954, 794,
,1986,1954, 785,
,1985,1953, 779,
,1994,1954, 775,
,1999,1958, 771,
,2002,1951, 766,
,2008,1947, 761,
,2008,1948, 756,
,2014,1947, 751,
,2019,1945, 743,
,2028,1943, 735,
,2033,1944, 724,
,2040,1945, 714,
,2047,1945, 703,
,2056,1944, 687,
,2061,1941, 676,
,2072,1942, 669,
,2078,1941, 663,
,2088,1941, 657,
,2092,1935, 648,
,2102,1931, 642,
,2111,1928, 631,
,2114,1926, 621,
,2125,1930, 612,
,2138,1923, 602,
,2142,1911, 592,
,2146,1925, 581,
,2157,1921, 572,
,2164,1918, 564,
,2169,1918, 556,
,2176,1915, 550,
,2180,1916, 544,
,2186,1915, 538,
,2187,2082, 179,
,2236,2090, 169,
,2239,2095, 158,
,2234,2104, 146,
,2241,2103, 141,
,2237,2110, 135,
,2234,2115, 128,
,2239,2120, 125,
,2237,2123, 120,
,2233,2128, 116,
,2248,2131, 112,
,2226,2134, 109,
,2231,2138, 105,
,2223,2142, 102,
,2226,2152, 101,
,2222,2147, 103,
,2217,2153, 100,
,2211,2153, 101,
,2206,2161, 103,
,2201,2163, 104,
,2196,2169, 104,
,2193,2175, 102,
,2193,2182, 103,
,2184,2181, 100,
,2180,2185,  98,
,2177,2193, 101,
,2174,2200,  94,
,2165,2205,  91,
,2164,2208,  92,
,2157,2220,  89,
,2145,2229,  90,
,2138,2232,  89,
,2134,2242,  89,
,2126,2248,  87,
,2120,2258,  85,
,2108,2268,  80,
,2106,2276,  76,
,2100,2285,  71,
,2094,2290,  68,
,2087,2406, 231,
,1865,2404, 249,
,1853,2412, 256,
,1848,2409, 263,
,1835,2415, 274,
,1831,2418, 281,
,1819,2420, 296,
,1811,2421, 292,
,1802,2420, 317,
,1799,2423, 326,
,1790,2423, 333,
,1784,2425, 339,
,1777,2423, 346,
,1776,2425, 351,
,1769,2428, 356,
,1771,2423, 359,
,1770,2421, 366,
,1767,2421, 372,
,1761,2419, 376,
,1767,2419, 380,
,1766,2416, 405,
,1760,2419, 391,
,1761,2409, 397,
,1760,2410, 402,
,1758,2415, 408,
,1751,2408, 414,
,1755,2405, 422,
,1755,2401, 427,
,1749,2397, 434,
,1756,2389, 441,
,1757,2385, 450,
,1755,2380, 455,
,1756,2375, 464,
,1757,2371, 495,
,1756,2364, 480,
,1756,2363, 487,
,1755,2358, 499,
,1754,2355, 506,
,1751,2349, 516,
,1749,2144, 776,
,1809,2139, 777,
,1807,2130, 781,
,1818,2119, 784,
,1824,2110, 788,
,1829,2105, 791,
,1841,2096, 789,
,1845,2088, 794,
,1860,2080, 793,
,1864,2062, 797,
,1872,2058, 794,
,1877,2054, 802,
,1885,2040, 806,
,1890,2033, 812,
,1893,2029, 814,
,1900,2019, 816,
,1905,2011, 819,
,1909,2007, 820,
,1917,1999, 823,
,1920,1992, 822,
,1926,1987, 823,
,1933,1980, 824,
,1939,1977, 824,
,1941,1973, 824,
,1946,1969, 823,
,1947,1967, 822,
,1955,1963, 820,
,1957,1963, 817,
,1959,1962, 814,
,1964,1961, 811,
,1968,1959, 806,
,1968,1959, 794,
,1974,1961, 795,
,1979,1954, 798,
,1977,1953, 796,
,1984,1949, 790,
,1991,1950, 788,
,1996,1948, 782,
,2000,1948, 776,
,2002,1945, 464,
,2219,1935, 456,
,2217,1939, 446,
,2217,1942, 438,
,2219,1947, 427,
,2215,1954, 420,
,2214,1961, 408,
,2214,1968, 391,
,2215,1978, 384,
,2216,1983, 373,
,2218,1990, 364,
,2217,1994, 353,
,2214,1999, 341,
,2221,2000, 332,
,2220,2008, 319,
,2223,2010, 309,
,2225,2027, 294,
,2231,2029, 284,
,2226,2033, 269,
,2223,2042, 257,
,2230,2050, 244,
,2227,2059, 230,
,2230,2062, 220,
,2229,2070, 207,
,2235,2075, 197,
,2236,2079, 187,
,2239,2085, 173,
,2239,2088, 168,
,2240,2092, 158,
,2237,2115, 150,
,2237,2103, 143,
,2240,2108, 136,
,2236,2113, 130,
,2242,2115, 125,
,2238,2107, 119,
,2239,2123, 121,
,2235,2128, 113,
,2232,2130, 111,
,2227,2133, 110,
,2227,2137, 110,
,2016,2374,  51,
,2008,2372,  53,
,2007,2381,  58,
,2000,2383,  60,
,1999,2389,  69,
,1988,2384,  72,
,1993,2382,  81,
,1984,2385,  68,
,1980,2385,  90,
,1975,2388,  96,
,1974,2390, 100,
,1964,2391, 106,
,1967,2397, 109,
,1956,2395, 116,
,1951,2392, 122,
,1946,2396, 128,
,1940,2396, 139,
,1931,2397, 149,
,1925,2395, 161,
,1921,2395, 175,
,1912,2397, 184,
,1909,2398, 193,
,1899,2400, 202,
,1889,2400, 209,
,1882,2409, 216,
,1874,2408, 223,
,1869,2410, 235,
,1860,2413, 244,
,1847,2413, 256,
,1843,2413, 266,
,1838,2416, 277,
,1827,2416, 288,
,1818,2412, 296,
,1813,2419, 306,
,1803,2419, 313,
,1799,2422, 320,
,1793,2423, 321,
,1790,2421, 332,
,1789,2424, 336,
,1779,2257, 695,
,1731,2245, 705,
,1733,2244, 718,
,1733,2234, 723,
,1730,2228, 732,
,1733,2229, 740,
,1735,2222, 746,
,1735,2221, 753,
,1737,2221, 757,
,1737,2210, 762,
,1740,2208, 762,
,1739,2204, 768,
,1741,2204, 771,
,1744,2198, 771,
,1748,2194, 771,
,1748,2189, 774,
,1755,2183, 770,
,1762,2182, 768,
,1764,2160, 769,
,1768,2173, 768,
,1751,2170, 791,
,1778,2165, 772,
,1778,2161, 775,
,1781,2154, 776,
,1786,2141, 778,
,1792,2146, 781,
,1797,2140, 784,
,1799,2138, 783,
,1809,2125, 782,
,1815,2119, 783,
,1825,2109, 782,
,1836,2105, 780,
,1839,2097, 785,
,1841,2090, 789,
,1853,2082, 791,
,1858,2074, 794,
,1863,2066, 801,
,1867,2059, 805,
,1874,2051, 808,
,1878,2044, 644,
,2101,1932, 634,
,2112,1931, 622,
,2121,1927, 616,
,2128,1924, 605,
,2137,1924, 594,
,2150,1923, 580,
,2160,1919, 565,
,2168,1915, 560,
,2173,1919, 556,
,2180,1914, 544,
,2181,1916, 539,
,2188,1914, 534,
,2192,1912, 527,
,2192,1918, 522,
,2196,1916, 522,
,2197,1914, 513,
,2199,1918, 509,
,2202,1915, 501,
,2207,1919, 497,
,2209,1919, 492,
,2207,1915, 487,
,2212,1922, 483,
,2216,1923, 477,
,2217,1923, 471,
,2213,1929, 466,
,2216,1931, 460,
,2217,1936, 450,
,2213,1941, 449,
,2215,1956, 438,
,2215,1949, 432,
,2213,1955, 428,
,2213,1963, 417,
,2215,1964, 410,
,2216,1971, 402,
,2215,1971, 393,
,2208,1974, 386,
,2218,1983, 376,
,2226,1983, 364,
,2219,1990,  95,
,2170,2202,  97,
,2164,2207,  91,
,2158,2216,  88,
,2149,2224,  83,
,2141,2237,  84,
,2135,2247,  76,
,2123,2255,  81,
,2114,2270,  80,
,2105,2272,  77,
,2095,2281,  72,
,2093,2291,  70,
,2088,2299,  62,
,2083,2304,  61,
,2078,2314,  60,
,2069,2328,  56,
,2064,2327,  53,
,2060,2334,  47,
,2055,2344,  50,
,2045,2354,  49,
,2037,2355,  49,
,2030,2356,  49,
,2031,2365,  50,
,2022,2368,  51,
,2021,2370,  52,
,2020,2372,  53,
,2019,2374,  56,
,2011,2375,  72,
,2005,2377,  60,
,2004,2380,  64,
,2002,2382,  71,
,1998,2383,  67,
,1993,2386,  70,
,1989,2383,  74,
,1979,2389,  74,
,1984,2392,  81,
,1979,2392,  86,
,1975,2392,  92,
,1966,2390, 101,
,1962,2393, 417,
,1755,2401, 422,
,1752,2399, 429,
,1752,2392, 438,
,1749,2390, 443,
,1754,2385, 454,
,1758,2376, 468,
,1759,2371, 473,
,1754,2363, 487,
,1757,2357, 496,
,1756,2357, 507,
,1737,2346, 517,
,1749,2342, 527,
,1751,2339, 538,
,1748,2332, 549,
,1751,2330, 560,
,1746,2321, 568,
,1741,2311, 588,
,1743,2303, 601,
,1745,2298, 613,
,1744,2293, 625,
,1742,2285, 638,
,1746,2276, 651,
,1740,2266, 662,
,1737,2267, 672,
,1737,2265, 685,
,1737,2257, 697,
,1732,2250, 704,
,1730,2245, 714,
,1735,2243, 722,
,1734,2235, 730,
,1731,2238, 736,
,1739,2228, 741,
,1734,2222, 749,
,1732,2221, 754,
,1735,2217, 757,
,1736,2213, 760,
,1737,2210, 757,
,1742,2207, 761,
,1741,2204, 762,
,1950,1965, 825,
,1958,1962, 821,
,1964,1962, 816,
,1967,1959, 811,
,1970,1956, 805,
,1976,1958, 800,
,1973,1956, 794,
,1982,1956, 790,
,1989,1954, 786,
,1995,1951, 786,
,1999,1949, 778,
,2001,1949, 773,
,2008,1945, 768,
,2010,1950, 759,
,2016,1946, 752,
,2024,1944, 740,
,2031,1945, 732,
,2033,1945, 718,
,2041,1945, 711,
,2048,1946, 696,
,2055,1943, 693,
,2062,1944, 686,
,2070,1938, 678,
,2077,1938, 668,
,2086,1935, 664,
,2090,1932, 651,
,2100,1932, 637,
,2109,1928, 632,
,2116,1934, 622,
,2125,1926, 609,
,2128,1926, 604,
,2140,1925, 589,
,2149,1924, 580,
,2158,1931, 570,
,2161,1919, 565,
,2144,1918, 557,
,2172,1921, 552,
,2181,1915, 541,
,2181,1916, 539,
,2187,2084, 179,
,2237,2092, 168,
,2240,2097, 160,
,2236,2102, 150,
,2237,2105, 140,
,2236,2110, 135,
,2231,2116, 128,
,2234,2122, 119,
,2243,2124, 116,
,2233,2129, 112,
,2232,2131, 108,
,2227,2135, 107,
,2225,2139, 107,
,2224,2142, 106,
,2222,2146, 106,
,2219,2148, 112,
,2212,2152, 108,
,2213,2156, 107,
,2208,2163, 105,
,2205,2165, 104,
,2199,2155, 102,
,2196,2173,  98,
,2194,2173,  97,
,2194,2181,  96,
,2183,2192,  93,
,2179,2192,  93,
,2171,2197,  93,
,2160,2205,  93,
,2162,2213,  93,
,2154,2219,  95,
,2145,2226,  94,
,2137,2237,  91,
,2129,2242,  88,
,2126,2249,  84,
,2120,2256,  80,
,2113,2264,  74,
,2105,2275,  56,
,2105,2285,  72,
,2094,2296,  66,
,2090,2407, 231,
,1869,2408, 235,
,1859,2413, 249,
,1846,2411, 260,
,1840,2416, 272,
,1829,2418, 285,
,1818,2419, 299,
,1816,2422, 310,
,1802,2432, 318,
,1793,2423, 324,
,1790,2423, 333,
,1786,2423, 337,
,1780,2422, 342,
,1779,2423, 349,
,1776,2425, 350,
,1771,2426, 360,
,1770,2422, 364,
,1765,2423, 370,
,1764,2425, 374,
,1761,2423, 382,
,1765,2422, 388,
,1755,2421, 392,
,1754,2416, 397,
,1753,2419, 401,
,1753,2410, 408,
,1756,2406, 414,
,1755,2402, 425,
,1756,2396, 426,
,1762,2394, 436,
,1755,2393, 439,
,1756,2386, 450,
,1754,2379, 453,
,1756,2379, 459,
,1754,2375, 469,
,1754,2378, 476,
,1749,2368, 485,
,1747,2362, 494,
,1749,2358, 505,
,1749,2348, 516,
,1754,2142, 778,
,1800,2140, 783,
,1801,2131, 785,
,1810,2122, 784,
,1820,2114, 786,
,1829,2105, 784,
,1843,2096, 784,
