,1993,2375,  41,
,1996,2377,  44,
,1993,2420, 350,
,1760,2417, 355,
,1754,2413, 367,
,1751,2415, 369,
,1749,2413, 376,
,1747,2410, 384,
,1745,2412, 385,
,1745,2402, 396,
,1748,2397, 404,
,1748,2399, 410,
,1749,2390, 417,
,1750,2386, 421,
,1752,2380, 428,
,1750,2380, 433,
,1746,2381, 441,
,1746,2373, 449,
,1743,2372, 457,
,1746,2364, 465,
,1760,2359, 476,
,1742,2355, 487,
,1742,2345, 495,
,1741,2338, 509,
,1745,2328, 521,
,1747,2323, 527,
,1749,2317, 547,
,1744,2311, 554,
,1741,2309, 570,
,1745,2298, 580,
,1736,2295, 595,
,1735,2289, 607,
,1733,2283, 619,
,1732,2277, 632,
,1730,2269, 644,
,1733,2263, 655,
,1729,2256, 666,
,1727,2247, 680,
,1730,2245, 689,
,1727,2236, 701,
,1725,2236, 707,
,1724,2229, 802,
,1903,1998, 809,
,1912,1991, 810,
,1920,1985, 812,
,1930,1979, 809,
,1934,1968, 810,
,1930,1969, 807,
,1940,1962, 807,
,1939,1959, 808,
,1944,1954, 805,
,1951,1956, 804,
,1946,1952, 802,
,1958,1949, 802,
,1963,1952, 798,
,1968,1945, 802,
,1972,1943, 793,
,1974,1943, 789,
,1978,1943, 782,
,1983,1941, 777,
,1987,1941, 767,
,1990,1941, 760,
,1994,1947, 757,
,2000,1943, 747,
,2008,1937, 740,
,2011,1939, 733,
,2015,1939, 728,
,2021,1937, 723,
,2026,1935, 716,
,2033,1933, 709,
,2037,1929, 701,
,2044,1930, 692,
,2052,1930, 682,
,2063,1929, 668,
,2067,1930, 658,
,2075,1928, 647,
,2084,1926, 635,
,2092,1929, 626,
,2103,1924, 615,
,2106,1919, 609,
,2118,1918, 288,
,2212,2022, 273,
,2216,2033, 257,
,2218,2040, 242,
,2219,2043, 226,
,2220,2054, 214,
,2222,2060, 198,
,2227,2067, 183,
,2229,2075, 169,
,2227,2082, 157,
,2226,2086, 148,
,2231,2096, 138,
,2231,2096, 130,
,2232,2104, 128,
,2232,2103, 119,
,2229,2108, 114,
,2232,2112, 111,
,2230,2114, 109,
,2227,2120, 107,
,2223,2120, 104,
,2223,2126, 102,
,2219,2129,  99,
,2218,2131,  96,
,2216,2136,  92,
,2215,2138,  85,
,2216,2142,  88,
,2211,2146,  86,
,2206,2149,  84,
,2199,2154,  88,
,2201,2158,  85,
,2192,2165,  74,
,2187,2168,  93,
,2181,2176,  87,
,2177,2179,  89,
,2165,2184,  85,
,2176,2189,  86,
,2154,2200,  83,
,2153,2201,  80,
,2151,2210,  76,
,2145,2214,  74,
,1926,2386, 135,
,1926,2390, 144,
,1916,2388, 154,
,1902,2393, 162,
,1898,2400, 170,
,1892,2400, 180,
,1884,2399, 192,
,1875,2401, 207,
,1860,2403, 217,
,1862,2403, 229,
,1847,2406, 240,
,1835,2406, 252,
,1830,2409, 264,
,1823,2414, 269,
,1812,2412, 275,
,1808,2412, 284,
,1802,2416, 290,
,1797,2417, 296,
,1790,2421, 306,
,1782,2419, 314,
,1779,2419, 322,
,1775,2420, 326,
,1767,2422, 334,
,1764,2423, 340,
,1759,2421, 344,
,1757,2420, 351,
,1756,2417, 360,
,1755,2418, 362,
,1750,2416, 368,
,1753,2416, 371,
,1753,2408, 378,
,1753,2413, 380,
,1752,2397, 386,
,1750,2400, 392,
,1751,2412, 397,
,1746,2397, 403,
,1748,2399, 410,
,1742,2393, 416,
,1750,2390, 422,
,1744,2180, 756,
,1748,2174, 760,
,1754,2176, 761,
,1755,2164, 764,
,1766,2160, 765,
,1765,2158, 766,
,1773,2151, 766,
,1783,2143, 762,
,1795,2133, 764,
,1799,2133, 762,
,1807,2118, 764,
,1809,2113, 767,
,1816,2106, 770,
,1823,2097, 770,
,1829,2091, 776,
,1839,2084, 782,
,1841,2074, 784,
,1846,2072, 787,
,1855,2056, 788,
,1861,2053, 793,
,1872,2042, 795,
,1874,2039, 794,
,1882,2029, 795,
,1891,2020, 800,
,1897,2012, 801,
,1900,2006, 804,
,1906,1998, 806,
,1908,1989, 808,
,1917,1987, 809,
,1919,1981, 809,
,1923,1976, 810,
,1930,1969, 810,
,1937,1967, 811,
,1937,1963, 812,
,1943,1962, 812,
,1946,1956, 809,
,1949,1952, 808,
,1956,1948, 807,
,1956,1949, 803,
,1962,1942, 502,
,2202,1907, 491,
,2198,1908, 485,
,2204,1909, 479,
,2208,1910, 473,
,2210,1911, 465,
,2209,1920, 457,
,2203,1926, 452,
,2203,1930, 445,
,2208,1933, 438,
,2204,1936, 433,
,2207,1952, 426,
,2208,1940, 423,
,2210,1944, 410,
,2207,1948, 407,
,2212,1951, 396,
,2210,1957, 392,
,2211,1961, 377,
,2211,1970, 369,
,2210,1977, 356,
,2207,1983, 347,
,2209,1990, 336,
,2209,2003, 324,
,2209,2003, 313,
,2210,2006, 301,
,2215,2013, 288,
,2216,2019, 276,
,2219,2025, 262,
,2221,2031, 254,
,2222,2038, 234,
,2221,2028, 225,
,2222,2052, 211,
,2225,2059, 199,
,2226,2069, 189,
,2206,2072, 168,
,2227,2079, 165,
,2230,2082, 156,
,2230,2084, 148,
,2230,2090, 141,
,2229,2096, 133,
,2047,2332,  42,
,2040,2338,  40,
,2033,2344,  37,
,2029,2352,  40,
,2021,2353,  38,
,2015,2360,  36,
,2013,2366,  41,
,2007,2366,  42,
,2003,2370,  42,
,1998,2372,  44,
,1999,2374,  45,
,1990,2380,  44,
,1988,2383,  49,
,1985,2384,  50,
,1982,2373,  58,
,1978,2387,  61,
,1971,2384,  72,
,1968,2388,  80,
,1962,2385,  86,
,1961,2385,  95,
,1955,2383,  98,
,1951,2384,  91,
,1948,2388, 116,
,1944,2391, 113,
,1937,2391, 119,
,1932,2395, 126,
,1923,2394, 131,
,1919,2388, 144,
,1910,2394, 151,
,1902,2397, 166,
,1900,2400, 180,
,1890,2395, 190,
,1882,2397, 199,
,1870,2398, 207,
,1864,2404, 218,
,1850,2404, 223,
,1851,2404, 235,
,1844,2421, 240,
,1833,2410, 250,
,1742,2301, 579,
,1737,2294, 592,
,1736,2288, 607,
,1732,2279, 623,
,1730,2275, 643,
,1725,2263, 654,
,1728,2260, 668,
,1728,2244, 677,
,1728,2244, 696,
,1725,2236, 701,
,1727,2232, 709,
,1726,2228, 718,
,1727,2223, 723,
,1726,2221, 729,
,1728,2217, 732,
,1726,2216, 734,
,1729,2209, 740,
,1733,2209, 741,
,1732,2203, 747,
,1728,2214, 748,
,1730,2196, 754,
,1735,2194, 758,
,1734,2196, 758,
,1742,2187, 762,
,1741,2181, 763,
,1746,2179, 762,
,1748,2180, 763,
,1754,2169, 762,
,1761,2165, 757,
,1755,2164, 757,
,1769,2160, 759,
,1776,2152, 758,
,1782,2146, 762,
,1784,2142, 760,
,1787,2138, 760,
,1792,2131, 767,
,1800,2126, 773,
,1806,2119, 770,
,1809,2110, 774,
,2031,1934, 712,
,2032,1934, 701,
,2046,1932, 690,
,2050,1931, 683,
,2062,1925, 669,
,2073,1926, 656,
,2081,1926, 645,
,2089,1924, 626,
,2101,1923, 614,
,2109,1921, 607,
,2119,1934, 597,
,2125,1917, 587,
,2132,1915, 581,
,2141,1911, 575,
,2148,1911, 565,
,2153,1907, 561,
,2159,1893, 549,
,2168,1903, 539,
,2173,1905, 533,
,2178,1903, 523,
,2183,1905, 519,
,2187,1902, 514,
,2191,1906, 508,
,2195,1908, 508,
,2198,1912, 497,
,2198,1906, 493,
,2202,1909, 488,
,2200,1913, 485,
,2202,1910, 478,
,2202,1919, 474,
,2202,1916, 467,
,2205,1921, 464,
,2208,1915, 452,
,2205,1919, 453,
,2209,1924, 447,
,2210,1925, 438,
,2208,1932, 433,
,2205,1932, 432,
,2209,1937, 418,
,2209,2149,  88,
,2205,2154,  84,
,2199,2160,  82,
,2193,2166,  82,
,2183,2173,  82,
,2178,2178,  83,
,2171,2184,  82,
,2164,2190,  85,
,2157,2198,  84,
,2147,2204,  82,
,2143,2214,  81,
,2139,2218,  77,
,2132,2228,  72,
,2127,2234,  68,
,2123,2240,  67,
,2116,2249,  62,
,2106,2258,  64,
,2100,2271,  64,
,2091,2277,  60,
,2087,2284,  58,
,2077,2292,  55,
,2072,2300,  49,
,2064,2307,  64,
,2055,2316,  47,
,2054,2323,  44,
,2049,2329,  42,
,2045,2333,  39,
,2038,2340,  38,
,2031,2344,  36,
,2026,2353,  36,
,2023,2360,  36,
,2017,2366,  36,
,2013,2366,  36,
,2002,2368,  38,
,1999,2373,  40,
,2000,2374,  42,
,1997,2376,  44,
,1993,2374,  48,
,1991,2380,  53,
,1986,2422, 355,
,1750,2419, 363,
,1750,2415, 372,
,1752,2412, 376,
,1748,2407, 383,
,1751,2403, 389,
,1752,2399, 396,
,1751,2402, 403,
,1749,2394, 409,
,1750,2392, 416,
,1745,2387, 422,
,1746,2386, 429,
,1745,2386, 436,
,1743,2378, 445,
,1743,2372, 455,
,1743,2364, 463,
,1745,2361, 473,
,1743,2352, 485,
,1748,2349, 493,
,1748,2342, 504,
,1748,2330, 522,
,1746,2328, 525,
,1732,2321, 537,
,1738,2321, 548,
,1738,2311, 559,
,1738,2305, 573,
,1733,2299, 587,
,1736,2291, 599,
,1736,2286, 615,
,1733,2280, 624,
,1732,2271, 637,
,1734,2262, 649,
,1732,2260, 661,
,1731,2252, 670,
,1729,2251, 680,
,1725,2243, 690,
,1725,2238, 693,
,1725,2235, 706,
,1728,2230, 712,
,1726,1996, 806,
,1916,1985, 808,
,1921,1984, 807,
,1927,1977, 813,
,1931,1969, 810,
,1939,1963, 812,
,1945,1958, 810,
,1949,1955, 808,
,1954,1955, 809,
,1957,1953, 805,
,1960,1948, 804,
,1964,1947, 800,
,1970,1949, 795,
,1972,1945, 789,
,1974,1944, 783,
,1978,1945, 778,
,1983,1943, 771,
,1986,1941, 767,
,1986,1932, 760,
,1997,1941, 755,
,2000,1941, 753,
,2007,1942, 746,
,2009,1939, 740,
,2015,1934, 736,
,2019,1931, 728,
,2025,1933, 718,
,2035,1934, 709,
,2038,1937, 696,
,2051,1932, 683,
,2056,1930, 675,
,2062,1932, 662,
,2073,1930, 658,
,2079,1928, 645,
,2082,1927, 638,
,2094,1922, 630,
,2101,1925, 623,
,2110,1916, 613,
,2117,1916, 604,
,2124,1914, 592,
,2130,1913, 271,
,2220,2030, 256,
,2217,2040, 240,
,2224,2044, 224,
,2223,2057, 210,
,2226,2063, 194,
,2226,2070, 177,
,2229,2084, 163,
,2228,2086, 154,
,2231,2090, 144,
,2229,2097, 135,
,2229,2097, 131,
,2228,2104, 128,
,2227,2105, 125,
,2228,2108, 116,
,2229,2112, 113,
,2228,2119, 107,
,2212,2120, 103,
,2224,2129,  98,
,2220,2120,  97,
,2219,2129,  93,
,2219,2132,  90,
,2218,2137,  89,
,2212,2141,  88,
,2214,2145,  86,
,2205,2149,  87,
,2210,2152,  86,
,2195,2155,  90,
,2200,2161,  90,
,2189,2170,  89,
,2182,2171,  89,
,2179,2176,  87,
,2173,2183,  85,
,2170,2186,  84,
,2168,2192,  81,
,2160,2197,  77,
,2158,2204,  76,
,2150,2212,  75,
,2146,2218,  76,
,2132,2227,  77,
,1924,2393, 138,
,1914,2396, 149,
,1909,2397, 159,
,1895,2394, 175,
,1885,2396, 190,
,1878,2399, 205,
,1867,2399, 219,
,1858,2403, 232,
,1847,2406, 240,
,1838,2407, 248,
,1834,2410, 256,
,1824,2410, 263,
,1818,2418, 272,
,1810,2414, 285,
,1801,2421, 290,
,1796,2417, 299,
,1789,2420, 307,
,1781,2417, 314,
,1778,2419, 322,
,1773,2421, 329,
,1770,2421, 334,
,1762,2424, 340,
,1761,2421, 352,
,1766,2415, 349,
,1762,2420, 352,
,1756,2411, 358,
,1753,2414, 365,
,1754,2413, 358,
,1757,2410, 374,
,1749,2413, 380,
,1750,2408, 383,
,1746,2408, 391,
,1742,2404, 396,
,1744,2402, 402,
,1742,2399, 409,
,1749,2393, 415,
,1747,2397, 422,
,1745,2385, 429,
,1752,2378, 436,
,1749,2175, 764,
,1755,2169, 762,
,1766,2161, 763,
,1769,2156, 764,
,1775,2155, 762,
,1779,2146, 758,
,1788,2137, 763,
,1798,2133, 763,
,1802,2124, 766,
,1809,2116, 770,
,1812,2112, 773,
,1815,2102, 775,
,1824,2101, 777,
,1828,2088, 780,
,1837,2082, 780,
,1847,2073, 781,
,1853,2067, 782,
,1861,2054, 786,
,1870,2046, 788,
,1877,2032, 791,
,1881,2027, 794,
,1885,2016, 798,
,1891,2015, 798,
,1899,2009, 804,
,1901,2001, 804,
,1905,1995, 809,
,1913,1988, 809,
,1919,1981, 811,
,1926,1977, 811,
,1932,1976, 813,
,1934,1967, 817,
,1936,1962, 812,
,1945,1961, 811,
,1950,1956, 810,
,1950,1952, 806,
,1954,1955, 784,
,1978,1952, 799,
,1961,1952, 797,
,1964,1950, 794,
,1965,1908, 484,
,2202,1915, 481,
,2201,1912, 471,
,2203,1918, 470,
,2206,1917, 462,
,2202,1923, 460,
,2205,1921, 449,
,2211,1927, 438,
,2212,1930, 434,
,2209,1933, 423,
,2212,1938, 420,
,2211,1942, 413,
,2210,1947, 401,
,2208,1953, 396,
,2206,1958, 386,
,2207,1967, 378,
,2208,1972, 363,
,2206,1983, 357,
,2213,1984, 344,
,2213,1988, 337,
,2212,1993, 325,
,2217,1999, 313,
,2215,2001, 302,
,2214,2011, 289,
,2220,2018, 278,
,2217,2025, 265,
,2220,2032, 251,
,2223,2040, 238,
,2217,2049, 222,
,2221,2055, 211,
,2224,2064, 200,
,2224,2070, 188,
,2227,2067, 177,
,2228,2076, 168,
,2229,2081, 160,
,2229,2084, 151,
,2229,2090, 147,
,2231,2093, 137,
,2233,2103, 128,
,2231,2101,  39,
,2032,2342,  37,
,2026,2348,  38,
,2025,2354,  39,
,2015,2361,  40,
,2013,2365,  36,
,2009,2369,  38,
,2004,2374,  39,
,1999,2377,  42,
,1995,2379,  46,
,1988,2379,  48,
,1985,2377,  54,
,1983,2380,  58,
,1982,2381,  64,
,1981,2381,  66,
,1974,2382,  73,
,1969,2381,  76,
,1964,2385,  76,
,1964,2386,  86,
,1959,2388,  90,
,1950,2389,  96,
,1949,2401, 102,
,1940,2392, 109,
,1937,2392, 119,
,1932,2395, 129,
,1925,2390, 140,
,1917,2392, 156,
,1915,2389, 161,
,1901,2392, 162,
,1896,2394, 183,
,1890,2398, 188,
,1881,2398, 195,
,1873,2400, 204,
,1867,2403, 211,
,1860,2406, 224,
,1846,2407, 232,
,1843,2408, 241,
,1835,2410, 253,
,1826,2412, 263,
,1816,2411, 590,
,1732,2289, 607,
,1731,2283, 619,
,1734,2274, 634,
,1733,2259, 653,
,1729,2258, 663,
,1727,2251, 681,
,1728,2244, 692,
,1724,2235, 702,
,1727,2231, 709,
,1727,2227, 719,
,1725,2221, 722,
,1724,2220, 728,
,1727,2204, 734,
,1727,2212, 740,
,1726,2209, 744,
,1728,2205, 748,
,1728,2200, 752,
,1732,2200, 756,
,1732,2196, 757,
,1737,2192, 758,
,1737,2189, 782,
,1741,2184, 759,
,1745,2177, 759,
,1751,2177, 750,
,1756,2174, 756,
,1757,2169, 757,
,1765,2166, 758,
,1767,2165, 759,
,1769,2160, 765,
,1774,2151, 763,
,1778,2148, 765,
,1785,2142, 767,
,1786,2135, 769,
,1791,2124, 769,
,1795,2122, 769,
,1807,2113, 767,
,1811,2108, 769,
,1823,2101, 768,
,1829,2095, 774,
,2041,1933, 701,
,2045,1932, 687,
,2057,1930, 672,
,2070,1932, 660,
,2075,1928, 646,
,2084,1928, 634,
,2098,1928, 624,
,2107,1922, 613,
,2115,1917, 604,
,2126,1917, 593,
,2132,1913, 586,
,2141,1912, 572,
,2146,1912, 566,
,2158,1907, 555,
,2161,1911, 549,
,2165,1906, 541,
,2171,1908, 534,
,2181,1902, 525,
,2180,1906, 520,
,2185,1909, 513,
,2187,1906, 521,
,2194,1904, 504,
,2192,1905, 500,
,2194,1911, 491,
,2199,1908, 490,
,2201,1908, 485,
,2205,1910, 480,
,2209,1915, 475,
,2205,1913, 466,
,2208,1914, 465,
,2209,1919, 457,
,2210,1918, 455,
,2206,1923, 446,
,2214,1928, 439,
,2207,1929, 434,
,2210,1937, 426,
,2209,1942, 417,
,2207,1947, 412,
,2205,1950, 406,
,2204,1958,  87,
,2198,2163,  86,
,2190,2163,  85,
,2182,2172,  86,
,2176,2180,  86,
,2171,2182,  86,
,2164,2193,  81,
,2158,2200,  78,
,2155,2209,  76,
,2150,2209,  74,
,2138,2218,  72,
,2134,2229,  72,
,2125,2236,  70,
,2118,2251,  70,
,2112,2254,  69,
,2101,2256,  67,
,2094,2274,  66,
,2088,2278,  62,
,2085,2291,  56,
,2080,2295,  52,
,2069,2302,  49,
,2065,2308,  45,
,2060,2316,  43,
,2050,2326,  17,
,2046,2333,  40,
,2039,2338,  38,
,2035,2344,  35,
,2028,2349,  36,
,2021,2355,  36,
,2017,2362,  38,
,2012,2363,  38,
,2009,2365,  39,
,2007,2368,  42,
,2003,2369,  37,
,2001,2372,  47,
,1997,2377,  48,
,1992,2375,  51,
,1989,2378,  52,
,1986,2378,  54,
,1983,2383, 370,
,1756,2412, 373,
,1753,2409, 376,
,1752,2407, 384,
,1751,2407, 388,
,1745,2405, 394,
,1744,2402, 400,
,1744,2398, 410,
,1743,2392, 419,
,1741,2388, 429,
,1745,2382, 433,
,1747,2381, 443,
,1746,2370, 445,
,1749,2364, 458,
,1747,2356, 466,
,1748,2356, 477,
,1748,2348, 485,
,1746,2345, 495,
,1743,2339, 509,
,1742,2332, 517,
,1742,2331, 529,
,1741,2323, 538,
,1740,2319, 552,
,1737,2309, 563,
,1739,2302, 578,
,1741,2294, 590,
,1737,2290, 604,
,1740,2280, 617,
,1736,2273, 628,
,1730,2266, 641,
,1733,2285, 651,
,1729,2263, 662,
,1728,2256, 673,
,1728,2249, 683,
,1725,2242, 694,
,1728,2237, 703,
,1726,2231, 713,
,1722,2226, 719,
,1724,2223, 726,
,1727,2219, 812,
,1923,1980, 810,
,1923,1977, 808,
,1931,1967, 813,
,1934,1960, 811,
,1941,1959, 811,
,1948,1953, 808,
,1954,1953, 805,
,1961,1952, 798,
,1963,1949, 797,
,1964,1949, 792,
,1966,1947, 789,
,1971,1946, 785,
,1973,1947, 782,
,1980,1945, 778,
,1979,1941, 777,
,1986,1941, 771,
,1993,1940, 766,
,1995,1938, 767,
,1999,1935, 756,
,2009,1934, 730,
,2018,1934, 734,
,2018,1937, 728,
,2018,1936, 719,
,2025,1935, 708,
,2035,1936, 699,
,2041,1932, 690,
,2045,1933, 681,
,2057,1910, 674,
,2066,1929, 667,
,2070,1929, 658,
,2073,1929, 648,
,2086,1921, 640,
,2093,1919, 631,
,2104,1921, 620,
,2108,1912, 608,
,2118,1914, 597,
,2123,1916, 587,
,2132,1914, 578,
,2142,1911, 247,
,2219,2039, 233,
,2219,2051, 219,
,2221,2060, 203,
,2222,2068, 186,
,2227,2075, 173,
,2227,2077, 162,
,2228,2082, 150,
,2228,2092, 140,
,2228,2096, 133,
,2231,2100, 127,
,2227,2105, 119,
,2227,2108, 112,
,2228,2112, 110,
,2224,2116, 104,
,2228,2116, 100,
,2228,2123,  96,
,2225,2123,  94,
,2221,2130,  93,
,2217,2134,  89,
,2217,2139,  93,
,2211,2146,  92,
,2211,2144,  93,
,2203,2147,  90,
,2199,2154,  92,
,2196,2156,  89,
,2194,2159,  87,
,2189,2164,  82,
,2190,2168,  82,
,2185,2174,  80,
,2179,2179,  80,
,2177,2189,  78,
,2169,2191,  79,
,2164,2195,  80,
,2154,2202,  81,
,2146,2211,  82,
,2137,2219,  79,
,2134,2227,  78,
,2126,2238,  75,
,2120,2241,  68,
,1907,2392, 157,
,1904,2390, 166,
,1896,2395, 187,
,1886,2395, 192,
,1877,2398, 207,
,1864,2402, 214,
,1855,2404, 222,
,1843,2409, 238,
,1836,2409, 247,
,1829,2410, 251,
,1823,2409, 267,
,1811,2413, 279,
,1809,2411, 289,
,1797,2414, 298,
,1789,2412, 305,
,1786,2417, 313,
,1782,2419, 318,
,1771,2419, 322,
,1774,2416, 329,
,1771,2417, 335,
,1762,2419, 336,
,1764,2415, 347,
,1759,2418, 352,
,1757,2420, 358,
,1757,2416, 365,
,1753,2414, 368,
,1750,2415, 372,
,1749,2415, 378,
,1746,2411, 388,
,1747,2412, 390,
,1748,2405, 384,
,1747,2398, 402,
,1747,2399, 407,
,1750,2392, 414,
,1748,2387, 419,
,1749,2385, 424,
,1747,2378, 432,
,1750,2377, 439,
,1749,2374, 446,
,1746,2166, 760,
,1766,2163, 759,
,1767,2155, 759,
,1778,2152, 760,
,1783,2145, 764,
,1785,2139, 769,
,1795,2132, 770,
,1798,2124, 778,
,1806,2113, 773,
,1816,2105, 773,
,1827,2100, 771,
,1831,2091, 773,
,1838,2082, 779,
,1847,2065, 776,
,1850,2066, 780,
,1857,2067, 784,
,1864,2053, 786,
,1875,2043, 796,
,1876,2037, 796,
,1878,2028, 803,
,1889,2023, 807,
,1895,2010, 800,
,1905,2005, 804,
,1907,1997, 805,
,1913,1997, 809,
,1920,1985, 807,
,1923,1979, 811,
,1929,1973, 809,
,1933,1964, 808,
,1935,1967, 807,
,1939,1964, 807,
,1947,1960, 805,
,1947,1958, 805,
,1952,1955, 802,
,1954,1955, 801,
,1957,1950, 799,
,1964,1949, 797,
,1962,1946, 794,
,1969,1942, 792,
,1973,1914, 478,
,2205,1912, 473,
,2206,1913, 467,
,2210,1917, 460,
,2212,1918, 453,
,2214,1923, 446,
,2215,1927, 437,
,2211,1931, 428,
,2211,1937, 420,
,2207,1944, 402,
,2207,1949, 406,
,2208,1955, 397,
,2207,1964, 390,
,2208,1964, 382,
,2208,1969, 373,
,2208,1971, 356,
,2213,1979, 353,
,2215,1983, 345,
,2212,2000, 332,
,2215,1994, 319,
,2213,2002, 307,
,2216,2013, 292,
,2212,2021, 281,
,2215,2023, 268,
,2214,2049, 256,
,2217,2040, 244,
,2219,2047, 232,
,2217,2051, 218,
,2220,2056, 206,
,2223,2060, 195,
,2225,2068, 183,
,2227,2074, 171,
,2227,2077, 160,
,2226,2085, 160,
,2228,2091, 141,
,2232,2094, 135,
,2232,2100, 130,
,2229,2104, 120,
,2231,2107, 116,
,2231,2349,  38,
,2024,2353,  36,
,2019,2359,  38,
,2011,2364,  40,
,2006,2368,  40,
,2004,2372,  42,
,2001,2372,  45,
,1997,2375,  49,
,1990,2376,  52,
,1989,2377,  56,
,1985,2378,  58,
,1982,2381,  61,
,1979,2385,  66,
,1973,2384,  68,
,1969,2385,  72,
,1963,2386,  75,
,1961,2389,  82,
,1957,2393,  90,
,1951,2386,  95,
,1944,2389, 105,
,1940,2389, 116,
,1937,2389, 125,
,1928,2388, 137,
,1923,2388, 139,
,1920,2390, 146,
,1913,2392, 162,
,1905,2395, 162,
,1900,2397, 170,
,1892,2399, 178,
,1881,2400, 190,
,1878,2390, 198,
,1869,2406, 210,
,1864,2408, 220,
,1851,2403, 233,
,1841,2405, 244,
,1838,2412, 256,
,1827,2409, 262,
,1824,2413, 272,
,1815,2411, 280,
,1737,2286, 620,
,1737,2269, 637,
,1732,2265, 651,
,1731,2256, 665,
,1729,2254, 679,
,1726,2243, 686,
,1726,2241, 700,
,1725,2234, 709,
,1726,2225, 721,
,1728,2220, 727,
,1727,2217, 729,
,1726,2215, 739,
,1727,2209, 745,
,1724,2208, 739,
,1728,2200, 748,
,1733,2201, 747,
,1735,2199, 752,
,1739,2195, 751,
,1740,2190, 752,
,1742,2189, 752,
,1746,2184, 773,
,1747,2181, 755,
,1751,2172, 758,
,1755,2168, 764,
,1756,2172, 762,
,1759,2164, 763,
,1764,2160, 767,
,1765,2159, 768,
,1772,2150, 764,
,1778,2144, 765,
,1783,2139, 764,
,1791,2134, 762,
,1798,2129, 764,
,1803,2120, 765,
,1812,2114, 767,
,1817,2106, 770,
,1821,2100, 772,
,1831,2090, 775,
,1833,2085, 780,
,1840,2076, 681,
,2053,1935, 673,
,2065,1930, 663,
,2068,1928, 655,
,2081,1922, 643,
,2092,1922, 631,
,2099,1919, 624,
,2110,1915, 612,
,2122,1922, 595,
,2132,1915, 584,
,2136,1913, 574,
,2168,1912, 565,
,2151,1910, 541,
,2161,1907, 548,
,2162,1908, 543,
,2172,1905, 536,
,2174,1913, 531,
,2179,1906, 523,
,2178,1909, 518,
,2184,1906, 512,
,2199,1905, 506,
,2198,1911, 499,
,2196,1907, 495,
,2197,1904, 489,
,2204,1908, 484,
,2203,1908, 479,
,2207,1910, 478,
,2208,1912, 469,
,2210,1916, 464,
,2205,1919, 459,
,2208,1924, 452,
,2205,1930, 448,
,2206,1930, 436,
,2206,1934, 435,
,2208,1935, 429,
,2215,1939, 425,
,2207,1946, 417,
,2210,1946, 407,
,2211,1946, 402,
,2210,1953, 394,
,2189,2165,  87,
,2187,2165,  88,
,2184,2175,  81,
,2175,2180,  84,
,2171,2192,  81,
,2163,2195,  77,
,2154,2205,  78,
,2142,2216,  77,
,2136,2222,  78,
,2128,2231,  77,
,2120,2238,  75,
,2112,2247,  71,
,2106,2257,  67,
,2101,2263,  80,
,2098,2274,  58,
,2091,2281,  55,
,2083,2289,  52,
,2076,2294,  50,
,2068,2305,  48,
,2061,2311,  46,
,2049,2320,  46,
,2050,2329,  43,
,2043,2331,  41,
,2033,2339,  34,
,2029,2344,  39,
,2022,2349,  39,
,2025,2350,  38,
,2018,2358,  36,
,2012,2361,  40,
,2009,2366,  40,
,2006,2368,  43,
,2003,2372,  42,
,1998,2368,  43,
,2004,2376,  45,
,1993,2381,  47,
,1987,2376,  51,
,1983,2384,  50,
,1986,2382,  58,
,1979,2384,  60,
,1971,2416, 377,
,1750,2412, 381,
,1745,2410, 390,
,1744,2405, 392,
,1748,2401, 406,
,1747,2397, 409,
,1745,2387, 418,
,1743,2387, 428,
,1747,2383, 429,
,1749,2373, 451,
,1750,2371, 448,
,1747,2365, 457,
,1747,2365, 465,
,1746,2358, 473,
,1744,2354, 482,
,1745,2343, 491,
,1745,2349, 504,
,1745,2329, 516,
,1742,2332, 528,
,1746,2319, 539,
,1749,2313, 553,
,1744,2309, 566,
,1738,2303, 577,
,1741,2304, 590,
,1740,2286, 601,
,1734,2283, 615,
,1735,2277, 626,
,1737,2273, 638,
,1731,2265, 649,
,1731,2248, 663,
,1729,2251, 696,
,1712,2246, 685,
,1727,2239, 696,
,1730,2232, 705,
,1724,2231, 714,
,1724,2227, 722,
,1725,2223, 726,
,1726,2219, 729,
,1727,2216, 733,
,1726,1978, 814,
,1931,1971, 811,
,1938,1969, 810,
,1941,1962, 809,
,1945,1954, 806,
,1952,1954, 802,
,1952,1950, 797,
,1958,1952, 798,
,1966,1942, 795,
,1969,1943, 792,
,1968,1944, 789,
,1975,1943, 785,
,1981,1938, 783,
,1983,1941, 777,
,1989,1939, 773,
,1996,1938, 767,
,1995,1940, 757,
,2004,1940, 748,
,2005,1946, 740,
,2013,1936, 741,
,2018,1936, 720,
,2024,1936, 717,
,2031,1936, 706,
,2035,1935, 703,
,2042,1933, 694,
,2050,1931, 687,
,2053,1929, 679,
,2062,1929, 671,
,2069,1926, 655,
,2074,1928, 649,
,2096,1925, 636,
,2095,1923, 626,
,2102,1922, 613,
,2105,1921, 605,
,2120,1920, 595,
,2110,1917, 586,
,2137,1913, 580,
,2142,1913, 573,
,2148,1911, 565,
,2152,2052, 224,
,2220,2057, 209,
,2226,2064, 190,
,2226,2068, 179,
,2228,2079, 168,
,2231,2078, 154,
,2226,2090, 140,
,2231,2093, 129,
,2228,2100, 124,
,2225,2105, 118,
,2228,2107, 112,
,2231,2112, 107,
,2228,2114, 104,
,2229,2118, 103,
,2224,2124,  98,
,2222,2125,  98,
