,1744,2184, 769,
,1751,2181, 770,
,1755,2177, 770,
,1758,2178, 768,
,1769,2169, 766,
,1769,2166, 791,
,1989,1943, 783,
,1988,1941, 775,
,1997,1941, 765,
,2001,1942, 753,
,2010,1947, 744,
,2014,1944, 736,
,2023,1942, 728,
,2028,1939, 720,
,2028,1939, 713,
,2044,1936, 708,
,2050,1933, 701,
,2054,1932, 688,
,2061,1932, 682,
,2071,1928, 669,
,2078,1933, 659,
,2086,1930, 644,
,2088,1925, 635,
,2103,1927, 625,
,2113,1924, 615,
,2118,1924, 606,
,2125,1921, 597,
,2132,1920, 591,
,2141,1912, 584,
,2146,1912, 573,
,2154,1913, 566,
,2161,1898, 558,
,2167,1912, 549,
,2174,1913, 541,
,2188,1907, 535,
,2187,1908, 527,
,2191,1907, 522,
,2192,1905, 515,
,2195,1908, 510,
,2201,1908, 504,
,2200,1911, 502,
,2202,1911, 499,
,2201,1910, 493,
,2203,1913, 488,
,2209,1916, 113,
,2231,2120, 110,
,2228,2127, 108,
,2225,2128, 104,
,2224,2134, 102,
,2224,2138,  99,
,2214,2142,  98,
,2215,2144,  93,
,2212,2153,  90,
,2207,2160,  89,
,2204,2161,  86,
,2201,2166,  87,
,2195,2171,  88,
,2187,2176,  88,
,2185,2183,  90,
,2177,2187,  91,
,2173,2192,  90,
,2161,2198,  89,
,2157,2210,  89,
,2150,2212,  86,
,2148,2222,  82,
,2141,2227,  78,
,2134,2233,  72,
,2128,2238,  72,
,2124,2248,  70,
,2115,2257,  64,
,2108,2265,  68,
,2084,2276,  69,
,2092,2285,  64,
,2082,2293,  67,
,2059,2299,  56,
,2070,2312,  56,
,2065,2315,  52,
,2057,2322,  48,
,2054,2327,  48,
,2048,2336,  44,
,2042,2342,  44,
,2037,2348,  42,
,2031,2354,  42,
,2029,2359,  40,
,1795,2419, 308,
,1787,2424, 316,
,1784,2424, 322,
,1779,2422, 334,
,1771,2407, 339,
,1764,2427, 348,
,1761,2424, 355,
,1758,2422, 352,
,1758,2422, 369,
,1753,2417, 373,
,1755,2416, 378,
,1757,2413, 382,
,1754,2411, 388,
,1756,2414, 390,
,1752,2404, 397,
,1753,2402, 401,
,1753,2398, 406,
,1754,2400, 409,
,1748,2392, 421,
,1747,2393, 426,
,1750,2390, 435,
,1747,2387, 441,
,1744,2382, 450,
,1748,2376, 457,
,1749,2370, 458,
,1749,2361, 476,
,1748,2356, 488,
,1750,2349, 497,
,1751,2338, 506,
,1749,2340, 519,
,1746,2332, 535,
,1748,2328, 538,
,1746,2321, 552,
,1741,2318, 565,
,1743,2312, 576,
,1738,2303, 589,
,1738,2302, 602,
,1740,2289, 617,
,1739,2280, 630,
,1735,2072, 795,
,1861,2061, 794,
,1865,2047, 798,
,1873,2040, 800,
,1887,2029, 802,
,1891,2021, 804,
,1902,2015, 807,
,1907,2003, 810,
,1916,1995, 813,
,1921,1991, 816,
,1925,1983, 816,
,1928,1981, 816,
,1934,1976, 817,
,1939,1970, 815,
,1942,1968, 816,
,1946,1962, 818,
,1952,1956, 815,
,1955,1955, 820,
,1956,1949, 812,
,1962,1943, 809,
,1967,1948, 803,
,1968,1951, 802,
,1970,1952, 795,
,1975,1947, 791,
,1981,1945, 786,
,1985,1947, 780,
,1988,1947, 788,
,1988,1944, 770,
,1997,1946, 743,
,2018,1944, 758,
,2007,1942, 756,
,2012,1940, 750,
,2013,1939, 744,
,2021,1938, 741,
,2029,1937, 731,
,2034,1932, 716,
,2040,1938, 706,
,2047,1937, 694,
,2055,1938, 683,
,2063,1941, 386,
,2216,1974, 372,
,2211,1980, 360,
,2214,1989, 343,
,2210,1995, 330,
,2213,2008, 316,
,2214,2015, 303,
,2217,2021, 288,
,2222,2027, 272,
,2222,2035, 257,
,2221,2040, 247,
,2225,2049, 232,
,2225,2056, 220,
,2226,2061, 207,
,2230,2068, 194,
,2228,2072, 182,
,2231,2080, 172,
,2233,2084, 161,
,2228,2090, 154,
,2234,2093, 142,
,2231,2096, 140,
,2233,2103, 134,
,2235,2106, 130,
,2227,2114, 124,
,2228,2112, 122,
,2228,2118, 113,
,2232,2120, 110,
,2231,2126, 105,
,2226,2130, 102,
,2225,2132,  97,
,2227,2133, 102,
,2222,2140,  93,
,2220,2141,  94,
,2217,2146,  94,
,2215,2170,  94,
,2209,2149,  95,
,2203,2157,  97,
,2193,2165,  94,
,2197,2162,  95,
,2189,2170,  94,
,1993,2388,  83,
,1967,2387,  91,
,1961,2387, 100,
,1958,2391, 104,
,1949,2388, 116,
,1941,2391, 125,
,1936,2393, 130,
,1930,2395, 139,
,1929,2396, 142,
,1916,2397, 154,
,1910,2399, 160,
,1904,2398, 176,
,1899,2399, 187,
,1890,2397, 201,
,1877,2403, 210,
,1881,2403, 219,
,1861,2402, 230,
,1855,2406, 239,
,1847,2409, 247,
,1845,2414, 256,
,1832,2413, 263,
,1824,2413, 271,
,1818,2417, 281,
,1813,2418, 291,
,1803,2416, 300,
,1793,2421, 310,
,1790,2427, 316,
,1783,2422, 323,
,1778,2422, 328,
,1772,2423, 340,
,1772,2423, 342,
,1766,2421, 348,
,1765,2422, 353,
,1764,2421, 357,
,1763,2419, 360,
,1758,2423, 366,
,1759,2418, 382,
,1757,2418, 381,
,1754,2416, 750,
,1735,2209, 752,
,1736,2201, 754,
,1736,2199, 754,
,1741,2195, 760,
,1743,2191, 763,
,1746,2190, 767,
,1746,2182, 772,
,1750,2176, 772,
,1757,2173, 770,
,1763,2176, 769,
,1766,2165, 766,
,1775,2158, 767,
,1779,2160, 765,
,1789,2149, 767,
,1788,2142, 767,
,1791,2138, 758,
,1800,2132, 774,
,1806,2124, 777,
,1809,2120, 777,
,1813,2113, 780,
,1823,2106, 782,
,1827,2100, 782,
,1835,2093, 783,
,1849,2081, 784,
,1851,2072, 786,
,1859,2064, 784,
,1866,2053, 791,
,1870,2042, 794,
,1881,2036, 797,
,1883,2031, 801,
,1892,2024, 804,
,1899,2016, 808,
,1903,2000, 810,
,1906,2002, 813,
,1915,1995, 813,
,1923,1992, 816,
,1922,1983, 818,
,1932,1978, 818,
,1938,1974, 819,
,2168,1909, 544,
,2176,1908, 533,
,2185,1909, 528,
,2192,1904, 521,
,2198,1907, 513,
,2197,1911, 508,
,2198,1907, 500,
,2205,1913, 493,
,2210,1912, 487,
,2205,1916, 485,
,2206,1917, 478,
,2206,1919, 475,
,2207,1919, 471,
,2206,1923, 466,
,2207,1925, 482,
,2212,1927, 455,
,2214,1929, 448,
,2217,1932, 440,
,2217,1934, 434,
,2216,1940, 427,
,2216,1944, 421,
,2212,1954, 408,
,2213,1957, 403,
,2212,1965, 394,
,2211,1968, 385,
,2209,1976, 375,
,2213,1981, 366,
,2211,1983, 355,
,2212,1988, 344,
,2214,1992, 334,
,2223,2000, 321,
,2218,2009, 310,
,2214,2019, 298,
,2226,2019, 285,
,2220,2024, 272,
,2219,2035, 261,
,2222,2045, 246,
,2208,2050, 234,
,2210,2056, 221,
,2226,2273,  65,
,2096,2282,  42,
,2086,2288,  64,
,2076,2317,  58,
,2068,2317,  56,
,2059,2319,  53,
,2053,2328,  50,
,2046,2331,  46,
,2040,2344,  46,
,2035,2347,  45,
,2029,2355,  44,
,2024,2360,  43,
,2020,2369,  44,
,2012,2367,  46,
,2011,2371,  43,
,2008,2372,  45,
,2004,2377,  46,
,2005,2378,  49,
,1997,2381,  52,
,1995,2382,  56,
,1990,2381,  62,
,1986,2383,  66,
,1982,2384,  69,
,1981,2387,  76,
,1978,2385,  80,
,1972,2386,  82,
,1968,2386,  86,
,1965,2390,  89,
,1960,2391,  95,
,1957,2394, 100,
,1947,2394, 108,
,1939,2392, 116,
,1937,2393, 129,
,1933,2391, 136,
,1925,2393, 148,
,1921,2395, 159,
,1915,2391, 167,
,1906,2396, 178,
,1900,2396, 184,
,1878,2356, 491,
,1748,2348, 503,
,1750,2337, 515,
,1751,2330, 530,
,1744,2327, 546,
,1747,2319, 559,
,1742,2311, 574,
,1739,2305, 592,
,1739,2294, 604,
,1736,2289, 618,
,1736,2281, 631,
,1736,2273, 644,
,1737,2269, 656,
,1734,2259, 669,
,1734,2254, 679,
,1728,2249, 690,
,1731,2243, 698,
,1728,2242, 708,
,1730,2235, 715,
,1728,2237, 720,
,1727,2227, 727,
,1729,2223, 733,
,1727,2221, 740,
,1729,2216, 746,
,1731,2214, 750,
,1732,2210, 754,
,1731,2206, 758,
,1731,2203, 761,
,1737,2200, 765,
,1736,2208, 765,
,1737,2192, 764,
,1746,2189, 764,
,1750,2185, 762,
,1751,2182, 764,
,1756,2182, 762,
,1760,2174, 746,
,1762,2171, 764,
,1766,2167, 767,
,1771,2164, 770,
,1773,2156, 770,
,1995,1944, 765,
,2001,1941, 758,
,2001,1946, 753,
,2013,1942, 746,
,2014,1939, 739,
,2019,1934, 735,
,2030,1936, 721,
,2039,1942, 703,
,2050,1937, 696,
,2056,1934, 685,
,2061,1933, 673,
,2067,1936, 662,
,2077,1933, 652,
,2087,1930, 644,
,2096,1927, 636,
,2097,1924, 628,
,2110,1923, 619,
,2124,1919, 611,
,2123,1918, 601,
,2135,1914, 592,
,2142,1914, 582,
,2146,1914, 573,
,2155,1917, 563,
,2168,1912, 554,
,2166,1911, 546,
,2172,1910, 539,
,2179,1910, 532,
,2184,1906, 526,
,2185,1910, 523,
,2198,1909, 514,
,2192,1917, 512,
,2197,1910, 502,
,2200,1909, 502,
,2202,1912, 495,
,2203,1911, 491,
,2208,1915, 485,
,2208,1913, 484,
,2208,1913, 476,
,2213,1915, 470,
,2229,2129, 105,
,2224,2130, 103,
,2223,2131, 100,
,2225,2138,  90,
,2217,2144,  91,
,2213,2147,  90,
,2212,2151,  90,
,2203,2158,  90,
,2202,2162,  92,
,2195,2168, 100,
,2192,2171,  93,
,2183,2175,  91,
,2179,2176,  91,
,2177,2185,  91,
,2174,2189,  85,
,2166,2191,  84,
,2148,2203,  82,
,2156,2210,  80,
,2153,2216,  79,
,2146,2224,  74,
,2135,2227,  77,
,2126,2239,  77,
,2118,2249,  74,
,2114,2261,  76,
,2102,2270,  73,
,2096,2273,  69,
,2088,2282,  66,
,2086,2293,  60,
,2078,2298,  58,
,2071,2306,  53,
,2065,2314,  51,
,2060,2322,  50,
,2056,2328,  48,
,2049,2349,  46,
,2039,2335,  46,
,2032,2348,  40,
,2032,2358,  43,
,2026,2358,  43,
,2022,2363,  44,
,2013,2423, 316,
,1781,2424, 327,
,1773,2424, 338,
,1768,2422, 344,
,1763,2419, 350,
,1759,2421, 358,
,1764,2417, 361,
,1759,2416, 368,
,1757,2412, 371,
,1758,2412, 379,
,1756,2412, 384,
,1753,2410, 389,
,1753,2408, 394,
,1752,2406, 401,
,1751,2411, 406,
,1746,2399, 400,
,1752,2397, 420,
,1748,2396, 425,
,1748,2389, 433,
,1747,2387, 441,
,1749,2378, 444,
,1746,2370, 456,
,1750,2362, 464,
,1754,2361, 473,
,1752,2372, 481,
,1750,2353, 487,
,1747,2348, 502,
,1748,2344, 514,
,1746,2339, 524,
,1744,2334, 540,
,1743,2329, 548,
,1745,2318, 559,
,1741,2306, 573,
,1743,2304, 586,
,1743,2295, 599,
,1743,2289, 610,
,1738,2283, 625,
,1739,2274, 633,
,1738,2273, 648,
,1736,2267, 793,
,1867,2052, 793,
,1876,2043, 793,
,1891,2029, 800,
,1890,2022, 803,
,1899,2013, 809,
,1907,2006, 810,
,1915,1997, 817,
,1919,1986, 817,
,1927,1981, 817,
,1934,1977, 816,
,1937,1970, 816,
,1942,1966, 818,
,1946,1963, 815,
,1948,1961, 815,
,1955,1958, 813,
,1953,1955, 811,
,1963,1955, 806,
,1966,1954, 805,
,1966,1954, 794,
,1970,1950, 793,
,1973,1951, 791,
,1978,1956, 788,
,1979,1950, 785,
,1989,1946, 780,
,1990,1943, 777,
,1994,1946, 772,
,1995,1940, 767,
,2006,1942, 761,
,2011,1940, 739,
,2014,1937, 743,
,2017,1939, 732,
,2027,1940, 724,
,2029,1937, 715,
,2033,1939, 708,
,2044,1944, 697,
,2048,1933, 690,
,2057,1933, 682,
,2065,1934, 675,
,2073,1930, 666,
,2209,1982, 357,
,2209,1992, 341,
,2218,1998, 325,
,2214,2000, 313,
,2218,2009, 301,
,2221,2017, 286,
,2222,2025, 272,
,2223,2038, 252,
,2223,2043, 235,
,2225,2053, 226,
,2225,2061, 214,
,2228,2064, 201,
,2223,2074, 191,
,2232,2076, 179,
,2230,2080, 170,
,2233,2085, 158,
,2235,2091, 152,
,2235,2095, 145,
,2232,2103, 135,
,2234,2104, 128,
,2234,2109, 123,
,2235,2117, 117,
,2233,2118, 113,
,2234,2116, 108,
,2234,2128, 104,
,2231,2126, 102,
,2227,2130, 100,
,2225,2136,  99,
,2221,2136,  99,
,2220,2140,  99,
,2215,2144,  99,
,2215,2146,  98,
,2209,2150,  97,
,2205,2156, 110,
,2200,2158,  94,
,2201,2166,  96,
,2197,2166,  88,
,2193,2171,  86,
,2184,2176,  85,
,2183,2384,  89,
,1962,2393,  96,
,1955,2390, 105,
,1950,2395, 108,
,1941,2394, 120,
,1936,2397, 128,
,1929,2394, 140,
,1921,2397, 155,
,1915,2396, 165,
,1911,2395, 177,
,1899,2394, 185,
,1891,2398, 196,
,1883,2404, 203,
,1875,2402, 212,
,1868,2413, 219,
,1858,2407, 228,
,1853,2413, 237,
,1841,2410, 247,
,1834,2407, 256,
,1829,2431, 269,
,1817,2415, 281,
,1810,2417, 289,
,1800,2420, 298,
,1800,2416, 306,
,1791,2425, 314,
,1787,2421, 320,
,1783,2421, 324,
,1776,2423, 332,
,1774,2423, 337,
,1773,2421, 341,
,1767,2418, 350,
,1764,2421, 355,
,1763,2420, 361,
,1757,2420, 364,
,1755,2420, 370,
,1751,2423, 377,
,1754,2418, 381,
,1749,2416, 386,
,1748,2412, 391,
,1752,2206, 759,
,1734,2203, 763,
,1732,2184, 767,
,1740,2191, 766,
,1744,2185, 767,
,1747,2185, 766,
,1754,2181, 759,
,1761,2176, 763,
,1768,2168, 765,
,1770,2164, 766,
,1771,2160, 766,
,1777,2156, 770,
,1780,2151, 769,
,1781,2145, 769,
,1789,2144, 774,
,1793,2133, 773,
,1802,2123, 776,
,1807,2117, 778,
,1817,2116, 775,
,1824,2106, 777,
,1832,2097, 777,
,1837,2076, 779,
,1845,2084, 781,
,1846,2074, 787,
,1857,2066, 788,
,1862,2057, 794,
,1869,2050, 816,
,1875,2039, 801,
,1883,2031, 802,
,1889,2013, 804,
,1892,2015, 808,
,1898,2008, 810,
,1912,2000, 810,
,1916,1994, 812,
,1917,1996, 813,
,1925,1983, 835,
,1925,1977, 815,
,1934,1975, 815,
,1939,1972, 814,
,1941,1910, 531,
,2189,1911, 528,
,2192,1908, 518,
,2194,1910, 510,
,2197,1910, 509,
,2204,1910, 501,
,2201,1915, 494,
,2204,1916, 490,
,2205,1914, 481,
,2213,1916, 476,
,2209,1920, 471,
,2212,1918, 465,
,2215,1922, 459,
,2213,1924, 457,
,2213,1931, 448,
,2213,1932, 444,
,2212,1940, 434,
,2212,1943, 427,
,2210,1946, 420,
,2210,1949, 411,
,2212,1955, 407,
,2208,1960, 396,
,2210,1960, 388,
,2213,1968, 380,
,2213,1978, 372,
,2216,1978, 360,
,2216,1984, 350,
,2217,1989, 338,
,2217,1998, 326,
,2216,2007, 316,
,2217,2014, 300,
,2212,2023, 287,
,2217,2026, 274,
,2218,2039, 264,
,2207,2039, 252,
,2222,2047, 239,
,2227,2051, 232,
,2228,2057, 215,
,2229,2064, 202,
,2231,2071, 190,
,2087,2287,  64,
,2084,2298,  60,
,2072,2305,  56,
,2065,2315,  50,
,2060,2323,  49,
,2052,2332,  48,
,2043,2342,  48,
,2039,2347,  44,
,2027,2356,  37,
,2026,2364,  43,
,2019,2365,  33,
,2013,2368,  40,
,2010,2369,  47,
,2006,2372,  49,
,2004,2372,  50,
,2003,2376,  55,
,1992,2377,  49,
,1995,2379,  56,
,1990,2384,  61,
,1987,2384,  65,
,1986,2385,  65,
,1977,2391,  70,
,1976,2389,  75,
,1968,2391,  78,
,1969,2392,  82,
,1956,2392,  88,
,1959,2385,  98,
,1949,2390, 106,
,1951,2390, 117,
,1947,2390, 126,
,1936,2392, 133,
,1930,2391, 137,
,1922,2393, 149,
,1919,2394, 156,
,1912,2397, 164,
,1905,2397, 170,
,1900,2401, 179,
,1889,2402, 185,
,1885,2402, 197,
,1877,2343, 509,
,1749,2342, 524,
,1742,2334, 535,
,1744,2322, 548,
,1747,2314, 563,
,1740,2310, 576,
,1740,2301, 596,
,1742,2293, 611,
,1740,2285, 631,
,1737,2273, 642,
,1735,2264, 654,
,1734,2261, 666,
,1733,2256, 684,
,1729,2253, 687,
,1727,2247, 677,
,1729,2241, 702,
,1730,2237, 715,
,1728,2231, 718,
,1729,2225, 730,
,1730,2224, 738,
,1728,2220, 748,
,1726,2217, 746,
,1732,2213, 751,
,1731,2210, 756,
,1734,2207, 756,
,1733,2203, 757,
,1742,2200, 757,
,1739,2195, 757,
,1737,2192, 759,
,1744,2215, 761,
,1751,2187, 761,
,1748,2184, 765,
,1753,2180, 766,
,1759,2173, 769,
,1760,2174, 771,
,1761,2165, 774,
,1770,2160, 773,
,1770,2157, 771,
,1774,2152, 772,
,1780,2147, 776,
,1996,1943, 768,
,2005,1943, 758,
,2012,1938, 748,
,2018,1936, 738,
,2025,1939, 726,
,2031,1939, 715,
,2036,1943, 699,
,2046,1936, 689,
,2058,1938, 677,
,2064,1934, 672,
,2070,1933, 664,
,2080,1930, 661,
,2089,1927, 647,
,2096,1924, 640,
,2103,1926, 628,
,2110,1922, 623,
,2117,1920, 608,
,2127,1920, 594,
,2139,1919, 580,
,2141,1918, 591,
,2150,1915, 567,
,2156,1914, 559,
,2166,1913, 550,
,2167,1913, 545,
,2173,1909, 540,
,2177,1906, 534,
,2181,1909, 526,
,2188,1904, 525,
,2193,1907, 516,
,2194,1904, 509,
,2199,1909, 509,
,2203,1910, 497,
,2201,1909, 492,
,2208,1909, 487,
,2210,1919, 484,
,2210,1915, 477,
,2209,1920, 472,
,2195,1923, 468,
,2210,1924, 463,
,2208,2132,  96,
,2221,2135,  95,
,2220,2137,  96,
,2221,2141,  97,
,2215,2149,  98,
,2212,2154,  96,
,2202,2155,  98,
,2194,2163,  93,
,2196,2170,  92,
,2191,2172,  89,
,2189,2176,  88,
,2184,2177,  86,
,2181,2190,  85,
,2176,2191,  84,
,2167,2198,  86,
,2158,2206,  87,
,2154,2214,  86,
,2144,2219,  85,
,2136,2228,  85,
,2130,2246,  82,
,2124,2244,  78,
,2118,2252,  76,
,2110,2260,  70,
,2105,2270,  72,
,2097,2279,  52,
,2095,2285,  60,
,2083,2294,  53,
,2076,2300,  58,
,2068,2310,  57,
,2062,2317,  54,
,2056,2320,  50,
,2051,2332,  47,
,2041,2339,  48,
,2039,2330,  46,
,2034,2349,  45,
,2025,2352,  39,
,2025,2361,  44,
,2019,2359,  44,
,2019,2366,  46,
,2015,2423, 332,
,1773,2423, 334,
,1772,2423, 346,
,1766,2424, 348,
,1765,2418, 357,
,1763,2425, 364,
,1758,2422, 367,
,1753,2421, 373,
,1753,2416, 383,
,1750,2418, 387,
,1750,2413, 387,
,1747,2409, 399,
,1748,2413, 405,
,1751,2403, 410,
,1748,2397, 416,
,1753,2394, 422,
,1751,2390, 429,
,1752,2385, 435,
,1749,2384, 444,
,1751,2375, 448,
,1753,2373, 458,
,1748,2375, 464,
,1749,2365, 475,
,1746,2362, 482,
,1745,2357, 492,
,1743,2349, 504,
,1744,2343, 508,
,1747,2331, 527,
,1750,2327, 538,
,1745,2320, 552,
,1747,2313, 559,
,1747,2308, 576,
,1743,2301, 587,
,1739,2295, 605,
,1741,2290, 612,
,1741,2284, 625,
,1735,2285, 637,
,1726,2272, 648,
,1738,2266, 662,
,1734,2045, 801,
,1883,2030, 801,
,1892,2021, 806,
,1894,2015, 810,
,1902,2001, 811,
,1913,1995, 813,
,1918,1995, 815,
,1927,1982, 812,
,1930,1976, 816,
,1937,1973, 815,
,1941,1969, 820,
,1944,1967, 814,
,1945,1963, 815,
,1950,1964, 814,
,1955,1955, 809,
,1956,1958, 808,
,1959,1953, 806,
,1966,1954, 805,
,1971,1950, 801,
,1973,1947, 799,
,1976,1947, 795,
,1992,1943, 791,
,1986,1944, 786,
,1988,1942, 778,
,1995,1937, 773,
,1998,1942, 766,
,2006,1946, 756,
,2009,1942, 753,
,2012,1944, 741,
,2017,1942, 734,
,2025,1943, 727,
,2029,1940, 720,
,2035,1941, 711,
,2044,1936, 704,
,2048,1935, 701,
,2052,1932, 690,
,2062,1931, 679,
,2071,1931, 669,
,2080,1935, 657,
,2087,1929, 344,
,2218,1996, 336,
,2214,2003, 320,
,2221,2008, 306,
,2218,2017, 294,
,2216,2025, 276,
,2216,2036, 260,
,2222,2042, 247,
,2218,2053, 230,
,2224,2058, 216,
,2228,2061, 202,
,2233,2067, 191,
,2231,2074, 181,
,2233,2080, 166,
,2234,2082, 162,
,2233,2090, 150,
,2233,2108, 142,
,2237,2101, 134,
,2233,2109, 128,
,2234,2105, 121,
,2233,2110, 117,
,2239,2121, 112,
,2233,2119, 112,
,2234,2126, 106,
,2227,2125, 107,
,2225,2129, 104,
,2222,2130, 101,
,2220,2136, 102,
,2217,2134,  99,
,2217,2142,  96,
,2216,2146,  96,
,2212,2149,  91,
,2210,2155,  88,
,2205,2159,  60,
,2208,2166,  85,
,2198,2162,  86,
,2194,2173,  90,
,2186,2177,  89,
,2182,2186,  90,
,2174,2188,  90,
,1961,2391,  97,
,1952,2399, 106,
,1950,2398, 119,
,1936,2395, 128,
,1930,2391, 141,
,1923,2392, 149,
,1918,2396, 161,
,1908,2398, 174,
,1900,2399, 179,
,1890,2402, 189,
,1883,2400, 197,
,1874,2405, 208,
,1866,2406, 213,
,1861,2408, 230,
,1849,2408, 239,
,1844,2409, 254,
,1836,2414, 262,
,1826,2412, 276,
,1821,2418, 276,
,1814,2412, 290,
,1808,2417, 297,
,1799,2419, 303,
,1796,2421, 309,
,1787,2420, 316,
,1783,2425, 324,
,1778,2423, 329,
,1772,2422, 339,
,1770,2424, 343,
,1763,2425, 350,
,1765,2425, 355,
,1754,2423, 358,
,1752,2427, 365,
,1758,2417, 370,
,1755,2418, 377,
,1754,2411, 381,
,1755,2412, 385,
,1755,2413, 390,
,1763,2409, 395,
,1756,2405, 400,
,1753,2202, 761,
,1737,2197, 760,
,1743,2196, 759,
,1747,2189, 760,
,1754,2181, 763,
,1756,2178, 766,
,1758,2174, 770,
,1759,2176, 770,
,1769,2163, 771,
,1772,2157, 775,
,1774,2154, 775,
,1779,2146, 773,
,1787,2140, 773,
,1790,2134, 772,
,1801,2125, 772,
,1808,2121, 771,
,1817,2117, 773,
,1821,2109, 777,
,1828,2102, 779,
,1835,2094, 781,
,1840,2084, 777,
,1844,2076, 791,
,1854,2070, 795,
,1859,2064, 796,
,1865,2049, 797,
,1871,2043, 799,
,1881,2030, 800,
,1885,2026, 801,
,1895,2019, 805,
,1901,2010, 807,
,1908,2005, 809,
,1909,1997, 811,
,1917,1993, 812,
,1920,1986, 815,
,1926,1981, 816,
,1929,1977, 818,
,1934,1974, 819,
,1941,1970, 817,
,1945,1965, 815,
,1949,1910, 529,
,2188,1906, 520,
,2189,1911, 513,
,2201,1910, 504,
,2203,1908, 499,
,2201,1910, 493,
,2204,1913, 486,
,2211,1911, 481,
,2211,1916, 475,
,2207,1918, 470,
,2210,1921, 464,
,2212,1926, 458,
,2211,1929, 452,
,2210,1932, 446,
,2207,1937, 440,
,2211,1940, 434,
,2209,1949, 426,
,2211,1945, 421,
,2214,1950, 415,
,2215,1953, 404,
,2213,1956, 399,
,2217,1959, 389,
,2211,1968, 381,
,2216,1970, 368,
,2214,1981, 363,
,2215,1988, 347,
,2211,1996, 332,
,2212,2002, 317,
,2216,2008, 311,
,2216,2015, 298,
,2217,2021, 280,
,2221,2029, 274,
,2224,2032, 261,
,2226,2037, 249,
,2227,2044, 236,
,2224,2051, 225,
,2226,2063, 212,
,2229,2065, 196,
,2232,2071, 188,
,2081,2299,  55,
,2067,2309,  52,
,2063,2317,  47,
,2056,2326,  51,
,2046,2337,  46,
,2039,2345,  42,
,2032,2349,  45,
,2025,2356,  45,
,2022,2360,  46,
,2020,2362,  45,
,2014,2367,  47,
,2011,2369,  47,
,2006,2373,  47,
,2004,2381,  49,
,1999,2379,  52,
,1995,2381,  53,
,1993,2378,  55,
,1989,2386,  57,
,1989,2388,  64,
,1982,2387,  66,
,1974,2386,  72,
,1973,2389,  78,
,1970,2392,  86,
,1966,2389,  93,
,1960,2388, 100,
,1951,2386, 107,
,1947,2389, 114,
,1943,2389, 122,
,1939,2395, 120,
,1937,2393, 132,
,1923,2395, 138,
,1924,2393, 144,
,1920,2397, 156,
,1916,2405, 163,
,1901,2399, 178,
,1896,2400, 189,
,1889,2402, 198,
,1880,2396, 209,
,1873,2403, 220,
,1866,2340, 528,
,1747,2327, 539,
,1748,2320, 557,
,1746,2306, 572,
,1743,2300, 587,
,1743,2297, 602,
,1741,2286, 616,
,1740,2278, 634,
,1738,2272, 645,
,1733,2267, 659,
,1731,2263, 670,
,1726,2256, 680,
,1730,2250, 692,
,1726,2244, 702,
,1730,2240, 710,
,1727,2235, 719,
,1728,2227, 725,
,1726,2225, 729,
,1729,2223, 739,
,1726,2220, 741,
,1734,2214, 746,
,1731,2215, 746,
,1737,2209, 764,
,1734,2207, 752,
,1735,2204, 754,
,1735,2199, 759,
,1737,2197, 763,
,1737,2194, 763,
,1744,2189, 767,
,1746,2189, 766,
,1740,2182, 770,
,1751,2177, 769,
,1757,2174, 771,
,1762,2168, 769,
,1766,2168, 770,
,1770,2160, 765,
,1777,2154, 767,
,1786,2150, 767,
,1790,2145, 768,
,1794,1942, 753,
,2012,1946, 743,
,2018,1942, 732,
,2026,1939, 724,
,2030,1944, 714,
,2041,1939, 706,
,2049,1938, 695,
,2058,1931, 684,
,2066,1932, 674,
,2072,1928, 666,
,2082,1927, 655,
,2092,1925, 643,
,2099,1926, 632,
,2109,1928, 621,
,2113,1924, 610,
,2122,1923, 600,
,2132,1921, 591,
,2139,1918, 581,
,2145,1916, 575,
,2151,1915, 573,
,2160,1913, 559,
,2164,1914, 556,
,2170,1909, 545,
,2178,1915, 538,
,2177,1908, 520,
,2187,1907, 524,
,2190,1906, 518,
,2201,1906, 513,
,2199,1909, 506,
,2200,1909, 491,
,2203,1913, 496,
,2205,1918, 492,
,2202,1914, 485,
,2204,1911, 483,
,2220,1919, 479,
,2207,1919, 474,
,2205,1925, 470,
,2210,1921, 464,
,2210,1918, 458,
,2212,1927, 103,
,2221,2140, 105,
,2216,2140, 100,
,2211,2146,  97,
,2210,2148,  96,
,2209,2156,  91,
,2204,2160,  91,
,2218,2165,  86,
,2196,2172,  83,
,2187,2176,  88,
,2179,2182,  88,
,2173,2189,  88,
,2168,2193,  90,
,2162,2201,  88,
,2155,2204,  88,
,2151,2215,  85,
,2143,2222,  82,
,2138,2229,  80,
,2129,2238,  75,
,2124,2245,  71,
,2120,2250,  69,
,2114,2264,  67,
,2102,2271,  69,
,2096,2279,  64,
,2085,2289,  61,
,2083,2295,  60,
,2073,2304,  57,
,2064,2313,  55,
,2061,2320,  48,
,2058,2327,  52,
,2050,2337,  47,
,2043,2339,  45,
,2037,2344,  46,
,2038,2348,  44,
,2029,2357,  43,
,2022,2360,  44,
,2019,2363,  38,
,2014,2365,  44,
,2011,2369,  43,
,2005,2378, 340,
,1773,2417, 349,
,1764,2423, 353,
,1761,2424, 357,
,1755,2419, 360,
,1757,2424, 368,
,1757,2416, 374,
,1755,2420, 385,
,1738,2412, 391,
,1754,2410, 394,
,1752,2403, 400,
,1753,2402, 404,
