,1757,2165, 781,
,1795,2158, 781,
,1798,2148, 781,
,1804,2143, 783,
,1812,2130, 789,
,1815,2130, 794,
,1820,2119, 795,
,1831,2103, 794,
,1841,2102, 796,
,1850,2092, 800,
,1854,2085, 793,
,1863,2075, 799,
,1869,2070, 801,
,1873,2059, 805,
,1884,2052, 809,
,1898,2042, 813,
,1893,2039, 818,
,1896,2031, 814,
,1906,2019, 824,
,1911,2014, 824,
,1919,2007, 826,
,1921,2004, 823,
,1927,1990, 826,
,1938,1989, 828,
,1940,1986, 828,
,1943,1979, 828,
,1952,1978, 829,
,1952,1974, 827,
,1955,1973, 822,
,1960,1970, 823,
,1963,1969, 822,
,1965,1966, 818,
,1970,1964, 816,
,1975,1961, 811,
,1978,1960, 811,
,1980,1955, 809,
,1984,1956, 801,
,1989,1954, 800,
,1994,1952, 796,
,1996,1930, 482,
,2214,1930, 475,
,2217,1935, 469,
,2220,1938, 460,
,2219,1941, 453,
,2224,1946, 445,
,2225,1948, 437,
,2220,1959, 425,
,2220,1965, 418,
,2225,1969, 407,
,2218,1977, 399,
,2218,1983, 390,
,2221,1986, 380,
,2219,1991, 370,
,2222,1996, 360,
,2220,2004, 343,
,2225,2005, 338,
,2221,2013, 321,
,2229,2013, 314,
,2229,2026, 298,
,2229,2034, 288,
,2227,2040, 275,
,2228,2049, 262,
,2232,2057, 251,
,2231,2064, 237,
,2232,2067, 225,
,2237,2073, 214,
,2236,2078, 203,
,2240,2083, 193,
,2242,2091, 182,
,2238,2095, 173,
,2242,2100, 162,
,2242,2104, 154,
,2243,2108, 153,
,2245,2116, 140,
,2243,2117, 133,
,2241,2119, 129,
,2245,2124, 126,
,2243,2128, 122,
,2239,2371,  57,
,2023,2378,  57,
,2020,2375,  58,
,2014,2378,  60,
,2009,2380,  66,
,2007,2382,  69,
,2005,2386,  71,
,1996,2388,  79,
,1996,2388,  85,
,1991,2389,  88,
,1983,2389,  92,
,1983,2391,  96,
,1978,2394,  99,
,1977,2399, 102,
,1972,2396, 106,
,1967,2399, 114,
,1963,2399, 118,
,1958,2399, 129,
,1950,2400, 138,
,1944,2399, 149,
,1937,2400, 159,
,1930,2398, 170,
,1926,2397, 177,
,1917,2397, 186,
,1911,2402, 196,
,1906,2405, 204,
,1898,2406, 210,
,1889,2409, 221,
,1882,2415, 226,
,1876,2411, 236,
,1860,2416, 247,
,1856,2409, 260,
,1846,2413, 265,
,1840,2417, 280,
,1833,2419, 291,
,1823,2422, 300,
,1819,2426, 304,
,1816,2419, 314,
,1806,2424, 324,
,1801,2280, 672,
,1739,2268, 679,
,1738,2265, 696,
,1740,2253, 706,
,1738,2250, 716,
,1738,2245, 730,
,1738,2239, 734,
,1733,2236, 744,
,1751,2232, 750,
,1737,2227, 756,
,1727,2223, 762,
,1737,2223, 765,
,1739,2216, 769,
,1740,2211, 773,
,1742,2212, 773,
,1748,2205, 778,
,1747,2200, 777,
,1749,2197, 776,
,1769,2196, 773,
,1763,2195, 774,
,1762,2188, 775,
,1768,2184, 776,
,1768,2181, 776,
,1775,2176, 780,
,1777,2174, 781,
,1774,2168, 782,
,1786,2160, 784,
,1787,2157, 787,
,1793,2152, 790,
,1796,2145, 786,
,1807,2139, 787,
,1803,2132, 789,
,1820,2112, 788,
,1829,2118, 787,
,1834,2112, 789,
,1843,2102, 791,
,1844,2096, 793,
,1853,2089, 799,
,1859,2080, 801,
,1864,2073, 676,
,2080,1943, 665,
,2088,1943, 659,
,2099,1938, 647,
,2106,1932, 635,
,2124,1935, 627,
,2132,1927, 615,
,2143,1922, 604,
,2149,1927, 591,
,2155,1922, 583,
,2165,1923, 573,
,2170,1924, 565,
,2177,1917, 557,
,2181,1922, 550,
,2187,1918, 545,
,2190,1919, 540,
,2193,1919, 534,
,2197,1918, 529,
,2202,1919, 522,
,2203,1919, 519,
,2208,1916, 509,
,2210,1919, 507,
,2211,1919, 504,
,2212,1922, 498,
,2214,1922, 492,
,2217,1924, 487,
,2220,1930, 482,
,2219,1930, 476,
,2219,1928, 470,
,2221,1937, 462,
,2217,1943, 458,
,2218,1948, 454,
,2217,1953, 446,
,2218,1953, 438,
,2218,1958, 433,
,2215,1963, 425,
,2218,1966, 417,
,2223,1967, 409,
,2219,1977, 401,
,2221,1976, 105,
,2191,2188, 106,
,2180,2193, 104,
,2177,2201, 102,
,2173,2206,  96,
,2165,2214,  96,
,2161,2224,  93,
,2149,2233,  95,
,2140,2242,  94,
,2132,2261,  92,
,2123,2261,  90,
,2116,2263,  89,
,2109,2277,  87,
,2104,2285,  76,
,2099,2294,  76,
,2090,2302,  72,
,2088,2307,  68,
,2080,2317,  65,
,2073,2323,  58,
,2066,2330,  64,
,2059,2360,  63,
,2054,2339,  60,
,2045,2350,  56,
,2042,2360,  60,
,2037,2362,  59,
,2031,2365,  58,
,2029,2369,  61,
,2023,2371,  61,
,2022,2373,  69,
,2015,2376,  55,
,2021,2381,  65,
,2012,2381,  68,
,2009,2384,  68,
,2004,2386,  71,
,1998,2395,  73,
,1997,2391,  76,
,1992,2392,  80,
,1987,2394,  84,
,1987,2391,  89,
,1982,2396, 404,
,1759,2414, 409,
,1758,2412, 416,
,1758,2407, 424,
,1757,2403, 432,
,1756,2398, 440,
,1754,2395, 450,
,1758,2387, 460,
,1762,2384, 470,
,1761,2375, 478,
,1757,2370, 484,
,1761,2365, 495,
,1757,2366, 502,
,1756,2358, 515,
,1754,2352, 525,
,1753,2346, 537,
,1753,2339, 547,
,1755,2333, 558,
,1751,2327, 572,
,1752,2320, 585,
,1750,2313, 597,
,1753,2305, 614,
,1748,2297, 619,
,1746,2292, 635,
,1747,2285, 648,
,1745,2281, 658,
,1743,2275, 669,
,1741,2269, 685,
,1739,2267, 692,
,1733,2255, 704,
,1740,2253, 713,
,1737,2248, 723,
,1736,2244, 733,
,1735,2236, 739,
,1734,2235, 745,
,1740,2231, 754,
,1737,2226, 755,
,1736,2223, 758,
,1733,2217, 762,
,1743,2217, 763,
,1943,1979, 830,
,1951,1970, 829,
,1957,1969, 830,
,1960,1967, 823,
,1966,1966, 817,
,1968,1962, 815,
,1970,1964, 812,
,1975,1964, 807,
,1972,1960, 795,
,1983,1962, 800,
,1988,1958, 798,
,1990,1955, 792,
,1990,1953, 788,
,2004,1950, 784,
,2008,1949, 774,
,2010,1949, 770,
,2017,1949, 766,
,2014,1949, 752,
,2023,1949, 742,
,2033,1952, 733,
,2041,1950, 726,
,2043,1949, 717,
,2053,1946, 709,
,2058,1944, 704,
,2065,1945, 693,
,2073,1941, 688,
,2082,1939, 677,
,2087,1937, 673,
,2095,1935, 658,
,2104,1938, 650,
,2115,1934, 636,
,2119,1935, 625,
,2128,1930, 616,
,2138,1933, 604,
,2145,1927, 592,
,2150,1926, 588,
,2159,1919, 580,
,2164,1924, 571,
,2173,1923, 567,
,2176,2071, 220,
,2240,2078, 207,
,2239,2082, 193,
,2241,2088, 181,
,2243,2094, 169,
,2241,2104, 163,
,2242,2103, 150,
,2241,2109, 140,
,2242,2118, 136,
,2244,2122, 129,
,2242,2124, 128,
,2241,2128, 122,
,2238,2127, 122,
,2238,2135, 116,
,2233,2144, 114,
,2227,2141, 114,
,2229,2140, 116,
,2225,2149, 114,
,2221,2153, 116,
,2217,2156, 113,
,2216,2155, 113,
,2212,2165, 109,
,2207,2166, 106,
,2208,2173, 105,
,2205,2174, 103,
,2199,2180, 102,
,2196,2184, 105,
,2189,2190, 101,
,2183,2195, 101,
,2178,2204, 103,
,2170,2208, 103,
,2164,2214, 103,
,2158,2225, 102,
,2151,2229,  99,
,2145,2234,  97,
,2137,2247,  92,
,2136,2250,  90,
,2125,2260,  82,
,2119,2271,  81,
,2113,2403, 211,
,1892,2403, 220,
,1885,2408, 229,
,1876,2413, 239,
,1863,2415, 249,
,1856,2417, 263,
,1847,2419, 277,
,1836,2422, 291,
,1827,2421, 300,
,1817,2421, 308,
,1815,2423, 317,
,1807,2425, 324,
,1799,2419, 332,
,1794,2425, 337,
,1791,2428, 344,
,1787,2424, 347,
,1783,2425, 354,
,1782,2423, 361,
,1773,2429, 367,
,1772,2425, 372,
,1770,2424, 378,
,1767,2427, 381,
,1764,2425, 389,
,1758,2428, 391,
,1761,2421, 400,
,1762,2419, 401,
,1759,2416, 407,
,1762,2412, 414,
,1761,2408, 420,
,1762,2407, 425,
,1761,2400, 432,
,1765,2395, 437,
,1762,2394, 443,
,1759,2391, 447,
,1761,2392, 456,
,1755,2384, 463,
,1757,2381, 472,
,1758,2379, 480,
,1759,2372, 489,
,1753,2365, 776,
,1785,2157, 782,
,1790,2156, 784,
,1798,2150, 785,
,1800,2142, 790,
,1808,2133, 793,
,1817,2124, 786,
,1828,2113, 792,
,1840,2110, 790,
,1847,2096, 792,
,1853,2089, 809,
,1863,2080, 798,
,1866,2069, 803,
,1877,2064, 807,
,1876,2061, 811,
,1884,2047, 815,
,1890,2043, 817,
,1898,2033, 818,
,1901,2028, 821,
,1909,2019, 822,
,1915,2010, 824,
,1922,2006, 825,
,1928,1998, 828,
,1932,1991, 828,
,1937,1988, 827,
,1942,1984, 828,
,1943,1981, 827,
,1948,1980, 827,
,1957,1974, 826,
,1957,1971, 823,
,1959,1969, 821,
,1962,1972, 823,
,1966,1964, 820,
,1970,1960, 818,
,1974,1957, 815,
,1976,1958, 808,
,1983,1955, 808,
,1987,1954, 802,
,1989,1955, 796,
,1995,1954, 786,
,2216,1928, 482,
,2217,1931, 474,
,2218,1934, 469,
,2220,1939, 459,
,2215,1942, 451,
,2218,1951, 442,
,2216,1960, 430,
,2215,1960, 423,
,2213,1969, 417,
,2217,1971, 405,
,2219,1975, 400,
,2220,1978, 390,
,2222,1988, 383,
,2223,1986, 373,
,2221,1994, 361,
,2224,2000, 348,
,2223,2009, 336,
,2225,2015, 323,
,2225,2022, 314,
,2226,2031, 299,
,2227,2037, 284,
,2225,2041, 274,
,2229,2049, 261,
,2231,2053, 253,
,2236,2059, 236,
,2238,2064, 226,
,2236,2070, 214,
,2239,2083, 201,
,2240,2082, 188,
,2241,2095, 179,
,2242,2095, 168,
,2242,2102, 160,
,2241,2106, 153,
,2246,2108, 150,
,2242,2117, 140,
,2245,2114, 133,
,2242,2118, 134,
,2240,2122, 131,
,2240,2126, 128,
,2232,2371,  56,
,2024,2378,  59,
,2021,2376,  60,
,2017,2379,  62,
,2012,2381,  66,
,2008,2381,  70,
,2000,2387,  74,
,1996,2389,  77,
,1995,2386,  67,
,1992,2392,  83,
,1990,2393,  87,
,1987,2392,  90,
,1981,2395,  84,
,1973,2395, 101,
,1972,2397, 108,
,1968,2395, 118,
,1959,2395, 127,
,1956,2395, 137,
,1952,2396, 144,
,1945,2393, 138,
,1938,2394, 160,
,1931,2396, 167,
,1928,2399, 176,
,1922,2402, 180,
,1913,2404, 187,
,1906,2406, 195,
,1898,2408, 209,
,1891,2407, 218,
,1880,2410, 228,
,1877,2414, 241,
,1870,2411, 251,
,1855,2411, 263,
,1853,2414, 272,
,1839,2413, 276,
,1836,2419, 288,
,1825,2420, 299,
,1818,2422, 303,
,1814,2423, 312,
,1806,2425, 320,
,1802,2279, 664,
,1742,2273, 679,
,1740,2263, 691,
,1741,2261, 702,
,1738,2251, 718,
,1734,2248, 728,
,1733,2239, 737,
,1736,2235, 744,
,1735,2227, 753,
,1736,2227, 757,
,1738,2222, 762,
,1737,2219, 765,
,1739,2216, 769,
,1741,2212, 764,
,1743,2208, 769,
,1747,2206, 770,
,1750,2208, 771,
,1755,2201, 759,
,1754,2193, 773,
,1759,2192, 776,
,1755,2188, 775,
,1763,2184, 779,
,1765,2174, 781,
,1771,2176, 784,
,1774,2173, 784,
,1780,2167, 784,
,1784,2161, 784,
,1790,2158, 782,
,1795,2150, 782,
,1801,2142, 781,
,1810,2140, 782,
,1819,2132, 782,
,1818,2125, 786,
,1829,2117, 790,
,1832,2112, 787,
,1840,2100, 796,
,1843,2097, 800,
,1849,2090, 801,
,1857,2080, 804,
,1865,2070, 683,
,2082,1942, 677,
,2089,1937, 665,
,2098,1930, 657,
,2108,1933, 642,
,2121,1932, 628,
,2121,1926, 612,
,2139,1926, 603,
,2148,1927, 589,
,2157,1927, 580,
,2163,1924, 574,
,2173,1927, 567,
,2175,1925, 560,
,2183,1919, 554,
,2183,1919, 547,
,2189,1916, 542,
,2195,1913, 536,
,2199,1917, 528,
,2202,1920, 524,
,2202,1916, 518,
,2216,1918, 512,
,2213,1922, 508,
,2209,1919, 504,
,2216,1932, 498,
,2215,1926, 492,
,2216,1928, 487,
,2209,1930, 483,
,2216,1932, 476,
,2217,1943, 472,
,2212,1940, 465,
,2213,1943, 461,
,2218,1947, 455,
,2219,1948, 448,
,2218,1949, 443,
,2220,1954, 436,
,2223,1957, 428,
,2222,1964, 420,
,2220,1966, 414,
,2219,1971, 402,
,2221,1978, 396,
,2196,2186, 104,
,2191,2192, 102,
,2185,2195,  96,
,2179,2208,  98,
,2167,2213, 110,
,2158,2217, 101,
,2150,2229, 101,
,2140,2238,  98,
,2140,2250,  93,
,2128,2256,  91,
,2121,2268,  86,
,2117,2271,  83,
,2108,2282,  77,
,2108,2289,  74,
,2095,2298,  71,
,2088,2305,  70,
,2086,2311,  68,
,2077,2319,  68,
,2071,2328,  65,
,2064,2333,  64,
,2052,2348,  60,
,2050,2348,  61,
,2047,2352,  65,
,2039,2357,  60,
,2035,2361,  59,
,2035,2370,  59,
,2027,2370,  60,
,2032,2377,  61,
,2020,2376,  61,
,2018,2380,  61,
,2010,2380,  64,
,2007,2384,  67,
,2008,2388,  70,
,2000,2393,  70,
,1996,2390,  75,
,1998,2391,  81,
,1989,2390,  86,
,1983,2391,  93,
,1980,2391, 100,
,1980,2421, 406,
,1759,2418, 409,
,1757,2409, 419,
,1759,2406, 428,
,1758,2401, 436,
,1760,2399, 440,
,1759,2389, 450,
,1763,2383, 458,
,1762,2379, 466,
,1762,2381, 473,
,1756,2373, 482,
,1756,2370, 490,
,1758,2365, 499,
,1750,2359, 510,
,1755,2354, 523,
,1757,2348, 529,
,1754,2335, 546,
,1753,2330, 557,
,1757,2321, 572,
,1755,2316, 582,
,1755,2308, 593,
,1751,2306, 608,
,1750,2300, 621,
,1747,2299, 631,
,1743,2286, 645,
,1742,2284, 656,
,1741,2277, 670,
,1738,2271, 681,
,1740,2266, 693,
,1738,2264, 705,
,1738,2253, 720,
,1733,2244, 724,
,1737,2244, 730,
,1740,2238, 738,
,1738,2238, 742,
,1734,2230, 748,
,1736,2229, 751,
,1741,2223, 755,
,1739,2222, 758,
,1740,1983, 830,
,1949,1977, 826,
,1952,1977, 826,
,1957,1970, 824,
,1961,1968, 822,
,1965,1966, 817,
,1970,1960, 815,
,1969,1959, 811,
,1979,1957, 808,
,1976,1956, 805,
,1988,1952, 801,
,1993,1953, 795,
,1998,1955, 789,
,2000,1953, 783,
,2003,1954, 773,
,2012,1953, 766,
,2009,1953, 759,
,2020,1952, 752,
,2021,1949, 743,
,2029,1952, 737,
,2038,1950, 731,
,2049,1952, 725,
,2045,1944, 716,
,2056,1943, 710,
,2064,1944, 701,
,2068,1942, 692,
,2081,1941, 681,
,2086,1940, 668,
,2092,1939, 657,
,2101,1936, 646,
,2114,1937, 635,
,2117,1935, 625,
,2125,1933, 617,
,2132,1931, 631,
,2141,1927, 602,
,2149,1924, 595,
,2157,1923, 585,
,2161,1925, 578,
,2170,1919, 570,
,2174,2070, 224,
,2238,2075, 209,
,2239,2076, 196,
,2240,2090, 181,
,2246,2090, 174,
,2242,2097, 160,
,2235,2106, 148,
,2245,2114, 141,
,2245,2119, 134,
,2243,2121, 131,
,2243,2123, 128,
,2239,2126, 125,
,2240,2133, 123,
,2232,2133, 122,
,2233,2136, 120,
,2233,2136, 122,
,2225,2142, 117,
,2223,2145, 116,
,2221,2151, 111,
,2223,2151, 109,
,2217,2156, 107,
,2216,2183, 105,
,2215,2166, 105,
,2211,2172, 104,
,2204,2178, 104,
,2198,2179, 106,
,2192,2184, 103,
,2186,2189, 106,
,2178,2196, 109,
,2176,2204, 107,
,2165,2206, 104,
,2164,2212, 102,
,2159,2219,  99,
,2151,2226,  96,
,2147,2233,  89,
,2142,2235,  90,
,2137,2252,  88,
,2131,2256,  86,
,2124,2265,  84,
,2114,2408, 202,
,1894,2410, 210,
,1883,2409, 222,
,1875,2412, 239,
,1868,2415, 247,
,1856,2415, 265,
,1845,2418, 278,
,1836,2418, 290,
,1827,2423, 299,
,1820,2421, 307,
,1815,2434, 315,
,1808,2426, 321,
,1802,2435, 328,
,1798,2426, 340,
,1791,2428, 342,
,1787,2428, 349,
,1782,2431, 355,
,1777,2429, 362,
,1771,2428, 367,
,1770,2428, 372,
,1763,2427, 376,
,1764,2430, 384,
,1765,2424, 388,
,1762,2424, 394,
,1765,2418, 397,
,1764,2416, 405,
,1762,2412, 406,
,1765,2410, 413,
,1763,2407, 421,
,1759,2408, 424,
,1759,2403, 429,
,1761,2399, 435,
,1758,2398, 442,
,1758,2395, 445,
,1754,2388, 457,
,1757,2386, 466,
,1757,2380, 468,
,1758,2374, 481,
,1760,2368, 491,
,1761,2355, 785,
,1784,2163, 786,
,1789,2157, 782,
,1800,2147, 782,
,1808,2145, 786,
,1813,2133, 785,
,1824,2125, 785,
,1827,2112, 785,
,1837,2106, 792,
,1845,2099, 794,
,1847,2090, 800,
,1855,2083, 802,
,1861,2077, 809,
,1859,2067, 808,
,1874,2059, 802,
,1884,2053, 812,
,1887,2043, 815,
,1895,2031, 816,
,1902,2029, 818,
,1904,2020, 822,
,1915,2016, 823,
,1918,2003, 825,
,1919,1999, 829,
,1930,2007, 828,
,1932,1991, 831,
,1936,1989, 827,
,1944,1983, 827,
,1946,1976, 826,
,1951,1974, 827,
,1956,1966, 827,
,1963,1968, 829,
,1962,1964, 826,
,1965,1962, 826,
,1970,1960, 824,
,1976,1956, 816,
,1981,1958, 811,
,1981,1958, 805,
,1987,1958, 797,
,1991,1956, 791,
,1993,1958, 486,
,2219,1932, 480,
,2213,1932, 471,
,2215,1935, 463,
,2215,1939, 457,
,2219,1948, 450,
,2214,1953, 439,
,2216,1956, 434,
,2221,1961, 423,
,2221,1964, 424,
,2220,1969, 408,
,2224,1972, 397,
,2223,1979, 388,
,2222,1986, 376,
,2221,1993, 366,
,2221,2000, 353,
,2220,2008, 343,
,2222,2012, 330,
,2221,2020, 316,
,2231,2025, 313,
,2227,2032, 293,
,2227,2038, 283,
,2227,2040, 270,
,2234,2049, 258,
,2233,2054, 245,
,2236,2063, 233,
,2235,2078, 219,
,2234,2076, 209,
,2239,2093, 195,
,2237,2088, 183,
,2240,2094, 175,
,2240,2098, 165,
,2244,2101, 159,
,2244,2107, 153,
,2246,2113, 148,
,2240,2109, 142,
,2241,2114, 139,
,2250,2120, 133,
,2238,2123, 128,
,2237,2128, 124,
,2035,2368,  57,
,2027,2376,  57,
,2019,2376,  62,
,2014,2377,  66,
,2012,2380,  65,
,2009,2379,  70,
,2000,2388,  69,
,1997,2390,  69,
,1993,2395,  76,
,1991,2393,  82,
,1985,2396,  87,
,1983,2395,  96,
,1974,2408, 102,
,1970,2394, 109,
,1968,2413, 118,
,1965,2393, 125,
,1957,2398, 130,
,1954,2391, 135,
,1949,2394, 142,
,1944,2397, 148,
,1939,2399, 153,
,1937,2398, 160,
,1921,2403, 169,
,1928,2404, 181,
,1914,2407, 190,
,1904,2404, 203,
,1890,2405, 215,
,1889,2406, 226,
,1884,2407, 235,
,1872,2410, 246,
,1867,2412, 251,
,1857,2411, 262,
,1849,2418, 270,
,1841,2419, 276,
,1831,2422, 286,
,1826,2423, 293,
,1821,2423, 305,
,1813,2424, 314,
,1805,2425, 323,
,1740,2277, 668,
,1739,2273, 682,
,1737,2262, 696,
,1735,2257, 711,
,1736,2249, 722,
,1734,2246, 731,
,1736,2240, 741,
,1734,2237, 746,
,1734,2232, 752,
,1730,2227, 758,
,1736,2225, 759,
,1742,2221, 761,
,1742,2217, 764,
,1736,2213, 765,
,1747,2207, 768,
,1749,2206, 771,
,1748,2202, 773,
,1749,2200, 776,
,1755,2192, 777,
,1757,2192, 782,
,1758,2188, 782,
,1759,2184, 785,
,1765,2181, 783,
,1773,2180, 784,
,1776,2176, 781,
,1779,2166, 782,
,1793,2160, 781,
,1795,2157, 779,
,1815,2151, 781,
,1806,2149, 782,
,1811,2139, 785,
,1812,2130, 787,
,1817,2128, 790,
,1825,2121, 797,
,1827,2117, 795,
,1834,2107, 797,
,1846,2095, 799,
,1852,2090, 798,
,1856,2081, 800,
,2079,1940, 684,
,2088,1938, 670,
,2095,1936, 658,
,2106,1936, 642,
,2115,1935, 632,
,2122,1934, 617,
,2135,1926, 604,
,2136,1928, 597,
,2151,1925, 587,
,2161,1923, 584,
,2166,1921, 574,
,2170,1919, 568,
,2178,1919, 559,
,2184,1918, 548,
,2189,1917, 544,
,2192,1918, 532,
,2198,1917, 531,
,2200,1917, 526,
,2203,1919, 521,
,2208,1922, 515,
,2212,1918, 512,
,2209,1925, 505,
,2213,1922, 499,
,2210,1927, 496,
,2212,1926, 491,
,2212,1931, 485,
,2212,1933, 484,
,2215,1931, 476,
,2212,1937, 474,
,2218,1941, 465,
,2216,1940, 459,
,2214,1942, 452,
,2222,1945, 444,
,2221,1950, 435,
,2226,1953, 429,
,2219,1962, 422,
,2221,1967, 410,
,2221,1973, 404,
,2220,1979, 394,
,2197,2187, 101,
,2194,2188, 102,
,2185,2195, 104,
,2172,2205, 108,
,2163,2216, 104,
,2159,2220, 101,
,2150,2228,  98,
,2142,2238,  92,
,2136,2248,  91,
,2131,2255,  87,
,2125,2265,  85,
,2117,2272,  81,
,2110,2282,  77,
,2102,2290,  77,
,2097,2297,  76,
,2086,2306,  70,
,2080,2313,  72,
,2074,2323,  68,
,2070,2323,  66,
,2060,2333,  64,
,2058,2341,  61,
,2054,2346,  60,
,2052,2350,  59,
,2044,2356,  57,
,2037,2362,  58,
,2033,2367,  58,
,2030,2371,  58,
,2025,2382,  58,
,2021,2378,  59,
,2017,2380,  60,
,2014,2385,  64,
,2008,2386,  64,
,2005,2387,  69,
,2000,2387,  74,
,1996,2383,  76,
,1992,2388,  81,
,1993,2389,  90,
,1987,2386,  95,
,1983,2389,  99,
,1977,2420, 405,
,1759,2413, 412,
,1760,2413, 422,
,1758,2407, 423,
,1764,2400, 431,
,1761,2398, 441,
,1763,2391, 448,
,1764,2393, 457,
,1758,2385, 466,
,1756,2385, 473,
,1754,2377, 487,
,1758,2372, 491,
,1757,2363, 502,
,1759,2355, 513,
,1759,2349, 524,
,1757,2342, 533,
,1756,2335, 547,
,1759,2335, 558,
,1755,2325, 570,
,1750,2321, 582,
,1750,2315, 594,
,1743,2313, 607,
,1747,2304, 614,
,1745,2294, 632,
,1744,2291, 644,
,1744,2283, 658,
,1742,2274, 668,
,1741,2269, 680,
,1732,2264, 693,
,1741,2257, 703,
,1737,2254, 712,
,1740,2250, 719,
,1736,2245, 728,
,1737,2242, 729,
,1734,2236, 740,
,1737,2234, 747,
,1739,2228, 755,
,1737,2225, 757,
,1735,2221, 762,
,1741,1986, 827,
,1945,1978, 828,
,1951,1975, 823,
,1956,1974, 823,
,1964,1964, 824,
,1962,1965, 825,
,1972,1959, 821,
,1973,1960, 816,
,1984,1955, 810,
,1985,1957, 808,
,1987,1954, 803,
,1990,1954, 794,
,1997,1956, 785,
,1997,1956, 781,
,2003,1955, 776,
,2009,1954, 764,
,2014,1962, 762,
,2013,1953, 752,
,2021,1955, 750,
,2028,1952, 746,
,2039,1947, 742,
,2038,1951, 733,
,2046,1945, 723,
,2058,1940, 711,
,2062,1942, 700,
,2052,1945, 688,
,2080,1943, 676,
,2083,1946, 666,
,2094,1940, 657,
,2101,1937, 649,
,2109,1935, 641,
,2112,1934, 636,
,2125,1927, 624,
,2130,1929, 616,
,2142,1926, 608,
,2148,1930, 597,
,2153,1924, 587,
,2161,1923, 578,
,2168,1921, 568,
,2175,1919, 228,
,2237,2071, 217,
,2237,2080, 200,
,2237,2087, 182,
,2240,2094, 175,
,2243,2098, 163,
,2244,2104, 152,
,2242,2109, 147,
,2244,2116, 141,
,2244,2119, 136,
,2240,2122, 132,
,2239,2125, 128,
,2239,2129, 124,
,2234,2136, 121,
,2227,2135, 118,
,2234,2139, 115,
,2229,2140, 112,
,2229,2144, 109,
,2225,2151, 110,
,2225,2153, 107,
,2223,2160, 106,
,2217,2160, 112,
,2213,2165, 107,
,2209,2171, 108,
,2203,2177, 110,
,2194,2180, 109,
,2193,2184, 110,
,2185,2190, 105,
,2181,2193, 107,
,2176,2200, 104,
,2176,2211, 101,
,2166,2213,  96,
,2164,2217,  95,
,2150,2224,  94,
,2151,2231,  93,
,2144,2242,  97,
,2133,2249,  92,
,2126,2259,  90,
,2117,2266,  89,
,2109,2275,  87,
,1897,2408, 200,
,1892,2408, 216,
,1880,2408, 233,
,1874,2413, 246,
,1859,2411, 261,
,1853,2414, 271,
,1845,2419, 281,
,1833,2419, 292,
,1826,2423, 299,
,1819,2424, 307,
,1812,2426, 309,
,1806,2426, 321,
,1801,2433, 330,
,1788,2428, 338,
,1786,2430, 346,
,1782,2430, 351,
,1782,2431, 358,
,1775,2431, 364,
,1772,2426, 366,
,1769,2447, 374,
,1769,2427, 377,
,1775,2422, 383,
,1766,2427, 386,
,1766,2418, 392,
,1769,2421, 396,
,1764,2414, 402,
,1764,2416, 407,
,1761,2409, 411,
,1769,2409, 418,
,1756,2411, 425,
,1755,2407, 433,
,1755,2405, 439,
,1760,2403, 444,
,1756,2392, 452,
,1757,2388, 461,
,1763,2381, 468,
,1762,2386, 476,
,1759,2371, 486,
,1761,2365, 495,
,1762,2165, 781,
,1787,2159, 782,
,1796,2155, 782,
,1799,2146, 781,
,1810,2138, 783,
,1818,2131, 787,
,1825,2121, 788,
,1829,2116, 793,
,1837,2104, 798,
,1843,2098, 799,
,1849,2088, 802,
,1858,2082, 804,
,1863,2071, 806,
,1883,2065, 807,
,1883,2060, 812,
,1884,2052, 812,
,1893,2034, 813,
,1901,2033, 813,
,1906,2026, 820,
,1908,2016, 824,
,1914,2010, 820,
,1919,2005, 826,
,1922,1999, 832,
,1930,1992, 828,
,1935,1985, 829,
,1941,1983, 829,
,1948,1979, 829,
,1950,1973, 829,
,1955,1970, 830,
,1957,1965, 827,
,1962,1966, 826,
,1966,1967, 822,
,1966,1963, 817,
,1967,1962, 815,
,1977,1960, 811,
,1974,1962, 808,
,1981,1961, 803,
,1986,1961, 797,
,1965,1957, 793,
,1991,1931, 481,
,2214,1932, 479,
,2216,1936, 474,
,2213,1938, 465,
,2214,1944, 457,
,2222,1944, 453,
,2219,1950, 441,
,2223,1954, 431,
,2223,1961, 422,
,2225,1960, 414,
,2218,1975, 406,
,2222,1977, 395,
,2221,1985, 384,
,2218,1992, 375,
,2218,1992, 361,
,2219,2003, 354,
,2222,2009, 342,
,2220,2014, 331,
,2226,2003, 318,
,2227,2021, 306,
,2230,2028, 292,
,2232,2035, 281,
,2226,2043, 268,
,2233,2051, 254,
,2235,2057, 239,
,2232,2064, 229,
,2234,2072, 217,
,2238,2075, 204,
,2238,2083, 195,
,2242,2091, 184,
,2251,2092, 173,
,2242,2096, 167,
,2242,2101, 160,
,2239,2104, 149,
,2243,2112, 148,
,2241,2114, 149,
,2225,2116, 134,
,2240,2121, 128,
,2242,2126, 124,
,2240,2129,  58,
,2034,2374,  59,
,2027,2372,  65,
,2022,2378,  61,
,2015,2381,  58,
,2009,2385,  64,
,2007,2385,  69,
,2001,2391,  70,
,1994,2390,  77,
,1993,2391,  82,
,1986,2391,  93,
,1987,2393,  94,
,1981,2391,  98,
,1977,2392, 107,
,1975,2392, 112,
,1969,2390, 116,
,1956,2395, 120,
,1962,2397, 126,
,1957,2398, 134,
