,2039,1935, 712,
,2045,1935, 702,
,2055,1934, 690,
,2060,1935, 678,
,2069,1940, 666,
,2085,1935, 655,
,2084,1931, 647,
,2094,1932, 638,
,2099,1929, 628,
,2109,1925, 620,
,2116,1927, 614,
,2122,1919, 605,
,2129,1918, 596,
,2140,1916, 585,
,2148,1915, 577,
,2152,1915, 567,
,2161,1913, 557,
,2168,1913, 553,
,2172,1911, 539,
,2177,1911, 537,
,2187,1914, 529,
,2188,1910, 524,
,2189,1910, 520,
,2193,1906, 514,
,2189,1911, 504,
,2199,1907, 504,
,2199,1913, 495,
,2202,1913, 493,
,2207,1914, 489,
,2236,2117, 117,
,2230,2120, 113,
,2228,2127, 110,
,2227,2130, 104,
,2225,2136, 102,
,2226,2134,  95,
,2221,2151,  94,
,2219,2147,  92,
,2212,2152,  90,
,2211,2155,  92,
,2205,2160,  93,
,2199,2164,  94,
,2193,2167,  94,
,2185,2174,  94,
,2186,2181,  94,
,2180,2184,  96,
,2175,2188,  91,
,2172,2194,  88,
,2168,2201,  85,
,2159,2205,  85,
,2151,2213,  83,
,2147,2220,  82,
,2143,2229,  80,
,2134,2236,  80,
,2123,2250,  80,
,2117,2258,  78,
,2109,2262,  78,
,2104,2274,  73,
,2096,2277,  71,
,2089,2286,  65,
,2084,2293,  61,
,2077,2303,  65,
,2069,2309,  62,
,2065,2321,  52,
,2060,2322,  52,
,2051,2333,  50,
,2049,2338,  49,
,2037,2345,  46,
,2033,2352,  51,
,1805,2423, 298,
,1800,2421, 312,
,1788,2424, 322,
,1781,2421, 331,
,1775,2422, 339,
,1772,2425, 345,
,1767,2428, 351,
,1761,2425, 360,
,1761,2421, 363,
,1759,2417, 368,
,1762,2419, 376,
,1757,2415, 381,
,1755,2418, 382,
,1760,2411, 392,
,1754,2413, 393,
,1751,2408, 399,
,1746,2408, 403,
,1751,2405, 411,
,1747,2401, 418,
,1749,2401, 424,
,1747,2397, 433,
,1757,2389, 438,
,1749,2383, 446,
,1755,2375, 457,
,1753,2372, 462,
,1753,2364, 473,
,1752,2357, 483,
,1751,2364, 489,
,1748,2349, 500,
,1746,2345, 512,
,1745,2345, 521,
,1736,2335, 531,
,1747,2327, 544,
,1745,2322, 556,
,1745,2315, 568,
,1745,2306, 581,
,1753,2299, 590,
,1743,2290, 607,
,1745,2285, 619,
,1742,2283, 788,
,1849,2069, 789,
,1862,2061, 791,
,1869,2056, 790,
,1881,2040, 798,
,1887,2034, 799,
,1896,2024, 800,
,1901,2014, 805,
,1910,2003, 813,
,1913,2000, 813,
,1919,1991, 818,
,1927,1985, 817,
,1929,1981, 816,
,1933,1973, 817,
,1940,1970, 817,
,1943,1965, 816,
,1947,1961, 816,
,1954,1963, 816,
,1956,1957, 812,
,1958,1954, 811,
,1964,1954, 808,
,1967,1954, 798,
,1969,1955, 800,
,1968,1951, 796,
,1978,1950, 791,
,1978,1950, 789,
,1983,1946, 785,
,1987,1945, 780,
,1991,1943, 766,
,1997,1941, 771,
,2001,1939, 767,
,2008,1939, 761,
,2011,1941, 748,
,2015,1940, 742,
,2023,1940, 728,
,2029,1943, 723,
,2033,1942, 712,
,2043,1938, 708,
,2049,1938, 696,
,2056,1934, 687,
,2064,1965, 388,
,2212,1972, 377,
,2211,1983, 369,
,2212,1989, 354,
,2212,1996, 339,
,2212,2001, 328,
,2221,2005, 312,
,2218,2012, 292,
,2222,2021, 281,
,2219,2028, 271,
,2223,2035, 256,
,2224,2043, 245,
,2223,2051, 231,
,2226,2059, 219,
,2226,2061, 209,
,2227,2071, 196,
,2229,2090, 184,
,2233,2081, 174,
,2231,2067, 164,
,2235,2085, 155,
,2238,2095, 148,
,2236,2098, 141,
,2236,2102, 134,
,2232,2107, 128,
,2234,2111, 121,
,2234,2116, 115,
,2231,2119, 114,
,2227,2123, 108,
,2228,2126, 109,
,2227,2126, 104,
,2225,2134, 101,
,2222,2135, 102,
,2222,2139, 101,
,2214,2142, 102,
,2213,2146, 101,
,2211,2150,  98,
,2198,2153,  99,
,2203,2159,  96,
,2201,2166,  93,
,2198,2387,  77,
,1972,2383,  84,
,1971,2391,  92,
,1960,2390,  97,
,1957,2393, 104,
,1955,2390, 110,
,1946,2392, 120,
,1941,2398, 126,
,1936,2397, 135,
,1927,2396, 145,
,1919,2396, 158,
,1914,2397, 167,
,1904,2401, 179,
,1898,2398, 188,
,1890,2396, 199,
,1884,2402, 191,
,1875,2402, 215,
,1865,2409, 225,
,1865,2408, 231,
,1849,2409, 241,
,1843,2413, 247,
,1835,2417, 260,
,1824,2421, 271,
,1818,2415, 282,
,1813,2417, 290,
,1805,2417, 301,
,1799,2420, 314,
,1795,2423, 315,
,1783,2421, 322,
,1785,2421, 327,
,1781,2420, 333,
,1776,2423, 333,
,1772,2418, 344,
,1770,2422, 347,
,1767,2421, 356,
,1765,2421, 360,
,1759,2422, 366,
,1756,2420, 372,
,1755,2420, 378,
,1754,2218, 745,
,1736,2212, 752,
,1732,2209, 753,
,1733,2201, 758,
,1736,2200, 765,
,1737,2193, 768,
,1740,2190, 764,
,1746,2188, 767,
,1755,2182, 770,
,1757,2179, 764,
,1761,2173, 765,
,1768,2170, 765,
,1771,2164, 766,
,1777,2160, 766,
,1781,2153, 751,
,1783,2148, 771,
,1787,2162, 772,
,1791,2139, 774,
,1797,2133, 776,
,1804,2129, 778,
,1808,2117, 778,
,1818,2110, 778,
,1828,2104, 778,
,1834,2092, 779,
,1840,2093, 781,
,1851,2081, 783,
,1853,2072, 786,
,1862,2064, 792,
,1869,2056, 796,
,1873,2044, 800,
,1879,2039, 802,
,1885,2031, 808,
,1893,2025, 808,
,1899,2015, 809,
,1904,2007, 811,
,1913,2004, 816,
,1914,1994, 816,
,1924,1993, 814,
,1926,1983, 816,
,1932,1916, 560,
,2170,1912, 548,
,2174,1908, 537,
,2185,1906, 531,
,2188,1909, 525,
,2192,1907, 514,
,2195,1914, 510,
,2200,1910, 504,
,2200,1912, 498,
,2201,1911, 492,
,2204,1914, 488,
,2205,1916, 485,
,2207,1916, 479,
,2210,1919, 475,
,2211,1921, 469,
,2214,1924, 456,
,2216,1926, 456,
,2212,1928, 450,
,2216,1931, 446,
,2211,1941, 437,
,2211,1943, 429,
,2208,1949, 423,
,2211,1950, 409,
,2210,1955, 408,
,2210,1986, 400,
,2212,1966, 390,
,2213,1970, 383,
,2216,1974, 372,
,2212,1981, 363,
,2216,1983, 352,
,2218,1991, 338,
,2220,1998, 322,
,2218,2000, 316,
,2215,2013, 303,
,2218,2021, 290,
,2222,2028, 277,
,2220,2035, 265,
,2219,2041, 252,
,2223,2047, 240,
,2225,2261,  72,
,2102,2273,  72,
,2093,2283,  68,
,2084,2289,  64,
,2077,2300,  58,
,2071,2311,  56,
,2065,2319,  51,
,2057,2329,  48,
,2049,2341,  48,
,2043,2345,  46,
,2035,2348,  46,
,2030,2355,  44,
,2023,2360,  45,
,2019,2365,  44,
,2018,2368,  42,
,2014,2371,  47,
,2009,2375,  46,
,2003,2374,  51,
,2001,2372,  53,
,1999,2377,  58,
,1996,2379,  57,
,1988,2385,  62,
,1988,2380,  66,
,1983,2384,  64,
,1987,2386,  70,
,1977,2388,  73,
,1975,2394,  77,
,1968,2392,  82,
,1961,2397,  88,
,1962,2388,  96,
,1958,2392, 106,
,1948,2388, 114,
,1944,2388, 122,
,1939,2392, 130,
,1934,2390, 139,
,1931,2395, 147,
,1922,2392, 154,
,1914,2396, 162,
,1930,2398, 168,
,1899,2361, 480,
,1753,2354, 485,
,1755,2348, 506,
,1754,2340, 520,
,1746,2335, 530,
,1742,2329, 546,
,1743,2325, 561,
,1745,2294, 581,
,1743,2301, 589,
,1742,2292, 605,
,1739,2287, 619,
,1742,2282, 630,
,1739,2276, 644,
,1720,2268, 655,
,1736,2262, 667,
,1734,2257, 678,
,1737,2259, 689,
,1730,2252, 697,
,1729,2243, 707,
,1732,2238, 714,
,1729,2233, 725,
,1728,2227, 728,
,1727,2224, 736,
,1729,2220, 742,
,1727,2217, 747,
,1729,2214, 748,
,1732,2212, 753,
,1733,2217, 756,
,1735,2203, 768,
,1722,2200, 757,
,1742,2197, 758,
,1740,2195, 761,
,1746,2191, 760,
,1752,2189, 762,
,1753,2184, 762,
,1753,2179, 765,
,1739,2176, 770,
,1762,2176, 770,
,1764,2167, 773,
,1766,2162, 778,
,1988,1947, 777,
,1992,1946, 774,
,1998,1943, 764,
,2005,1942, 760,
,2011,1936, 752,
,2014,1936, 744,
,2027,1941, 729,
,2032,1942, 718,
,2042,1939, 707,
,2045,1938, 697,
,2056,1937, 687,
,2061,1936, 678,
,2068,1930, 668,
,2073,1929, 662,
,2086,1929, 653,
,2092,1926, 642,
,2100,1928, 637,
,2106,1921, 625,
,2117,1920, 616,
,2126,1915, 606,
,2132,1919, 596,
,2140,1920, 584,
,2145,1918, 576,
,2155,1915, 566,
,2160,1914, 559,
,2163,1915, 552,
,2173,1911, 545,
,2177,1907, 539,
,2184,1909, 532,
,2185,1910, 526,
,2190,1911, 508,
,2194,1907, 515,
,2199,1912, 510,
,2202,1908, 504,
,2200,1915, 500,
,2208,1909, 493,
,2207,1911, 490,
,2210,1909, 484,
,2207,1917, 115,
,2231,2120, 108,
,2226,2128, 104,
,2225,2134, 101,
,2223,2135, 101,
,2216,2140, 101,
,2217,2141,  96,
,2212,2150, 101,
,2204,2158,  97,
,2196,2155,  98,
,2198,2163,  97,
,2203,2164,  96,
,2192,2171,  93,
,2193,2176,  92,
,2185,2180,  91,
,2178,2186,  87,
,2176,2189,  86,
,2166,2198,  85,
,2184,2205,  88,
,2155,2213,  88,
,2146,2222,  86,
,2138,2228,  86,
,2130,2222,  84,
,2126,2243,  76,
,2120,2251,  76,
,2112,2260,  74,
,2104,2270,  66,
,2099,2276,  65,
,2088,2285,  61,
,2087,2292,  61,
,2080,2302,  57,
,2070,2314,  56,
,2068,2316,  54,
,2058,2325,  53,
,2051,2331,  43,
,2048,2337,  45,
,2043,2347,  48,
,2036,2350,  47,
,2030,2348,  48,
,2025,2360, 309,
,1789,2419, 320,
,1780,2425, 325,
,1777,2421, 336,
,1771,2424, 340,
,1771,2421, 342,
,1771,2421, 355,
,1760,2421, 359,
,1759,2418, 368,
,1759,2419, 372,
,1756,2417, 376,
,1762,2417, 381,
,1754,2416, 388,
,1751,2412, 392,
,1751,2410, 399,
,1752,2407, 404,
,1741,2402, 409,
,1751,2397, 417,
,1753,2393, 423,
,1754,2387, 434,
,1756,2383, 436,
,1751,2381, 442,
,1753,2375, 451,
,1755,2373, 458,
,1753,2370, 466,
,1748,2365, 474,
,1749,2359, 483,
,1749,2356, 493,
,1742,2348, 506,
,1749,2344, 517,
,1747,2332, 529,
,1747,2328, 542,
,1748,2319, 553,
,1750,2316, 567,
,1747,2306, 578,
,1744,2299, 592,
,1743,2295, 603,
,1743,2289, 616,
,1740,2282, 627,
,1734,2278, 644,
,1859,2066, 790,
,1871,2054, 794,
,1875,2043, 796,
,1880,2036, 799,
,1893,2024, 808,
,1899,2016, 809,
,1905,2006, 813,
,1912,1994, 814,
,1923,1989, 816,
,1926,1985, 817,
,1931,1979, 817,
,1934,1975, 818,
,1942,1971, 832,
,1945,1967, 816,
,1946,1963, 815,
,1953,1962, 817,
,1954,1962, 814,
,1954,1958, 812,
,1959,1953, 806,
,1967,1950, 806,
,1969,1953, 803,
,1973,1951, 798,
,1974,1949, 797,
,1979,1930, 793,
,1985,1942, 789,
,1987,1945, 783,
,1991,1945, 778,
,1998,1944, 766,
,2002,1943, 761,
,2006,1943, 751,
,2013,1944, 745,
,2014,1945, 737,
,2019,1938, 729,
,2028,1942, 723,
,2034,1940, 716,
,2039,1939, 708,
,2052,1934, 702,
,2050,1935, 694,
,2060,1933, 685,
,2065,1977, 377,
,2215,1982, 366,
,2216,1990, 353,
,2213,1992, 338,
,2215,2001, 323,
,2218,2010, 310,
,2221,2018, 292,
,2224,2026, 274,
,2219,2037, 261,
,2219,2043, 254,
,2224,2050, 235,
,2225,2057, 224,
,2225,2061, 212,
,2231,2066, 199,
,2229,2072, 196,
,2233,2075, 178,
,2234,2090, 167,
,2230,2089, 155,
,2235,2097, 149,
,2235,2101, 141,
,2236,2101, 131,
,2234,2101, 128,
,2237,2109, 124,
,2235,2116, 116,
,2234,2119, 115,
,2229,2121, 111,
,2230,2124, 104,
,2225,2126, 110,
,2225,2129, 111,
,2224,2136, 105,
,2218,2138, 128,
,2211,2134, 102,
,2214,2144, 101,
,2216,2147,  99,
,2210,2149,  96,
,2207,2157, 108,
,2194,2159,  93,
,2200,2166,  90,
,2197,2167,  92,
,2191,2389,  83,
,1969,2391,  87,
,1963,2393,  91,
,1952,2395, 102,
,1954,2392, 114,
,1944,2397, 122,
,1938,2391, 137,
,1932,2388, 150,
,1919,2397, 160,
,1913,2395, 167,
,1907,2397, 172,
,1903,2398, 182,
,1892,2406, 190,
,1873,2403, 199,
,1880,2405, 208,
,1853,2406, 219,
,1868,2408, 229,
,1862,2412, 240,
,1848,2409, 252,
,1837,2414, 263,
,1830,2412, 276,
,1822,2418, 281,
,1814,2413, 290,
,1809,2416, 296,
,1801,2419, 304,
,1798,2421, 311,
,1788,2422, 318,
,1787,2422, 325,
,1780,2423, 334,
,1773,2422, 339,
,1771,2423, 340,
,1766,2421, 348,
,1765,2423, 355,
,1760,2424, 361,
,1759,2423, 367,
,1758,2421, 372,
,1758,2420, 380,
,1754,2416, 382,
,1755,2414, 385,
,1756,2212, 755,
,1732,2207, 758,
,1733,2200, 762,
,1739,2195, 757,
,1745,2192, 761,
,1747,2188, 761,
,1749,2187, 762,
,1755,2183, 763,
,1763,2177, 765,
,1763,2172, 766,
,1766,2168, 769,
,1769,2164, 772,
,1771,2159, 775,
,1777,2158, 775,
,1785,2147, 773,
,1789,2150, 772,
,1796,2134, 779,
,1805,2129, 774,
,1811,2122, 770,
,1820,2116, 775,
,1826,2109, 776,
,1829,2101, 780,
,1831,2092, 782,
,1844,2085, 786,
,1846,2077, 789,
,1853,2068, 794,
,1862,2059, 796,
,1868,2052, 798,
,1873,2046, 801,
,1883,2033, 797,
,1890,2026, 803,
,1898,2019, 806,
,1903,2012, 810,
,1911,1995, 811,
,1915,1998, 811,
,1921,1993, 814,
,1922,1989, 815,
,1930,1982, 817,
,1936,1973, 816,
,1936,1973, 547,
,2177,1913, 538,
,2182,1908, 531,
,2188,1906, 525,
,2189,1911, 516,
,2196,1916, 509,
,2199,1911, 503,
,2202,1916, 496,
,2206,1911, 493,
,2205,1915, 487,
,2209,1914, 483,
,2212,1913, 477,
,2210,1920, 475,
,2212,1922, 466,
,2212,1926, 461,
,2208,1931, 458,
,2216,1934, 448,
,2209,1939, 447,
,2210,1945, 437,
,2211,1945, 431,
,2209,1951, 423,
,2210,1953, 418,
,2213,1959, 410,
,2214,1960, 402,
,2214,1963, 394,
,2217,1967, 383,
,2216,1970, 371,
,2215,1981, 360,
,2215,1992, 348,
,2212,1997, 331,
,2212,2003, 326,
,2213,2011, 312,
,2219,2018, 302,
,2219,2020, 288,
,2215,2028, 277,
,2220,2032, 264,
,2227,2041, 252,
,2228,2044, 239,
,2225,2054, 226,
,2230,2059,  58,
,2096,2277,  65,
,2088,2293,  58,
,2083,2298,  53,
,2075,2309,  54,
,2063,2316,  53,
,2057,2329,  50,
,2046,2339,  48,
,2040,2344,  44,
,2033,2351,  45,
,2031,2356,  45,
,2024,2337,  46,
,2022,2362,  48,
,2017,2363,  49,
,2013,2368,  50,
,2009,2373,  51,
,2003,2374,  53,
,2004,2377,  58,
,1998,2379,  54,
,1994,2382,  56,
,1990,2385,  58,
,1991,2401,  61,
,1987,2389,  66,
,1980,2390,  74,
,1977,2387,  75,
,1974,2389,  83,
,1970,2386,  93,
,1964,2389,  97,
,1958,2386, 106,
,1956,2389, 113,
,1951,2389, 120,
,1943,2393, 126,
,1937,2392, 132,
,1937,2393, 136,
,1928,2400, 144,
,1921,2397, 151,
,1917,2397, 160,
,1911,2399, 169,
,1897,2398, 183,
,1893,2401, 492,
,1748,2350, 499,
,1744,2346, 512,
,1745,2338, 528,
,1748,2327, 547,
,1742,2315, 564,
,1746,2305, 576,
,1747,2303, 591,
,1741,2296, 605,
,1743,2282, 618,
,1735,2280, 632,
,1738,2278, 641,
,1736,2272, 653,
,1731,2265, 669,
,1733,2249, 676,
,1731,2253, 688,
,1730,2248, 697,
,1729,2243, 709,
,1730,2238, 718,
,1730,2232, 726,
,1728,2230, 727,
,1726,2227, 737,
,1729,2222, 740,
,1727,2217, 744,
,1731,2215, 745,
,1734,2212, 749,
,1736,2205, 751,
,1737,2203, 754,
,1741,2205, 754,
,1741,2201, 759,
,1740,2198, 765,
,1743,2193, 764,
,1745,2179, 767,
,1749,2185, 767,
,1747,2182, 770,
,1754,2173, 770,
,1758,2171, 769,
,1766,2168, 769,
,1769,2166, 769,
,1774,2160, 778,
,1997,1942, 774,
,2000,1941, 762,
,2008,1944, 754,
,2014,1924, 740,
,2022,1943, 730,
,2027,1945, 717,
,2035,1941, 711,
,2043,1939, 700,
,2050,1933, 693,
,2058,1933, 685,
,2064,1932, 677,
,2071,1933, 667,
,2079,1929, 660,
,2089,1928, 656,
,2097,1926, 636,
,2108,1929, 624,
,2117,1924, 614,
,2120,1934, 602,
,2128,1919, 593,
,2136,1919, 585,
,2148,1915, 577,
,2153,1916, 569,
,2159,1914, 563,
,2160,1915, 556,
,2172,1911, 547,
,2170,1910, 542,
,2182,1911, 534,
,2192,1909, 526,
,2189,1908, 520,
,2185,1907, 514,
,2197,1910, 509,
,2205,1909, 505,
,2203,1909, 498,
,2206,1911, 494,
,2206,1915, 483,
,2208,1920, 484,
,2205,1919, 479,
,2205,1922, 475,
,2209,1924, 471,
,2229,2130, 105,
,2225,2130, 104,
,2218,2136, 102,
,2219,2140, 103,
,2216,2143, 102,
,2211,2148, 100,
,2208,2152,  94,
,2204,2157,  93,
,2203,2158,  90,
,2200,2170,  86,
,2192,2161,  87,
,2188,2177,  90,
,2182,2187,  90,
,2177,2188,  90,
,2169,2196,  91,
,2158,2202,  92,
,2155,2206,  88,
,2148,2211,  86,
,2140,2222,  82,
,2134,2230,  82,
,2132,2243,  78,
,2123,2247,  73,
,2119,2253,  77,
,2109,2263,  70,
,2105,2271,  68,
,2094,2280,  65,
,2091,2289,  64,
,2080,2299,  62,
,2072,2305,  60,
,2067,2313,  56,
,2060,2318,  54,
,2054,2328,  60,
,2047,2334,  48,
,2044,2341,  48,
,2040,2345,  48,
,2033,2351,  47,
,2026,2354,  46,
,2024,2363,  45,
,2020,2365,  46,
,2015,2423, 322,
,1784,2420, 329,
,1776,2421, 338,
,1771,2421, 345,
,1768,2424, 355,
,1764,2421, 357,
,1759,2420, 362,
,1757,2421, 372,
,1752,2420, 378,
,1754,2419, 377,
,1750,2411, 388,
,1751,2411, 394,
,1755,2402, 400,
,1751,2403, 402,
,1753,2397, 420,
,1756,2396, 419,
,1754,2391, 422,
,1754,2393, 429,
,1751,2388, 435,
,1749,2388, 440,
,1747,2381, 449,
,1748,2381, 457,
,1754,2372, 468,
,1747,2370, 476,
,1751,2364, 485,
,1748,2353, 497,
,1750,2346, 494,
,1752,2340, 518,
,1751,2332, 529,
,1750,2324, 542,
,1747,2319, 554,
,1745,2314, 565,
,1742,2309, 578,
,1742,2305, 585,
,1740,2297, 603,
,1736,2292, 616,
,1739,2283, 628,
,1739,2279, 641,
,1735,2272, 654,
,1734,2264, 798,
,1873,2047, 804,
,1876,2034, 803,
,1886,2028, 805,
,1897,2020, 784,
,1900,2011, 809,
,1911,1999, 813,
,1919,1994, 814,
,1919,1984, 816,
,1930,1980, 816,
,1936,1975, 817,
,1942,1971, 817,
,1941,1969, 819,
,1948,1967, 815,
,1953,1962, 815,
,1955,1960, 814,
,1955,1956, 803,
,1961,1953, 811,
,1968,1950, 810,
,1970,1948, 806,
,1971,1950, 802,
,1977,1946, 805,
,1985,1947, 793,
,1986,1945, 784,
,1990,1947, 776,
,1996,1946, 769,
,1995,1944, 763,
,2003,1945, 757,
,2008,1945, 752,
,2008,1948, 748,
,2014,1940, 741,
,2019,1935, 735,
,2031,1937, 730,
,2032,1936, 722,
,2036,1938, 711,
,2045,1934, 700,
,2056,1936, 689,
,2060,1935, 677,
,2069,1936, 667,
,2078,1933, 659,
,2215,1983, 355,
,2216,1986, 344,
,2217,2000, 328,
,2217,2007, 314,
,2216,2019, 296,
,2218,2027, 280,
,2219,2034, 265,
,2222,2040, 250,
,2221,2045, 237,
,2228,2050, 224,
,2230,2057, 217,
,2230,2066, 199,
,2233,2076, 189,
,2231,2078, 177,
,2235,2084, 165,
,2234,2090, 155,
,2235,2097, 148,
,2236,2096, 133,
,2236,2100, 134,
,2237,2116, 129,
,2232,2109, 122,
,2232,2118, 122,
,2232,2112, 118,
,2228,2120, 114,
,2230,2129, 111,
,2227,2130, 108,
,2229,2131, 102,
,2226,2135, 101,
,2223,2135,  98,
,2228,2144,  94,
,2220,2144,  91,
,2217,2148,  97,
,2212,2151,  93,
,2209,2159,  92,
,2201,2161,  94,
,2193,2172,  90,
,2192,2173,  96,
,2185,2174,  95,
,2181,2180,  95,
,2177,2394,  93,
,1958,2390, 104,
,1952,2391, 110,
,1943,2391, 123,
,1936,2389, 128,
,1936,2393, 139,
,1928,2394, 148,
,1916,2408, 158,
,1909,2397, 165,
,1905,2401, 181,
,1895,2400, 184,
,1887,2403, 197,
,1881,2405, 211,
,1873,2404, 227,
,1863,2406, 238,
,1859,2407, 244,
,1848,2409, 252,
,1838,2410, 260,
,1832,2417, 266,
,1825,2415, 276,
,1816,2416, 282,
,1810,2416, 292,
,1808,2422, 301,
,1800,2425, 309,
,1791,2424, 321,
,1786,2424, 325,
,1776,2425, 337,
,1773,2423, 339,
,1775,2425, 342,
,1769,2428, 349,
,1765,2424, 355,
,1760,2423, 356,
,1759,2421, 365,
,1763,2420, 372,
,1758,2415, 374,
,1758,2416, 378,
,1775,2412, 387,
,1758,2406, 388,
,1753,2410, 394,
,1752,2206, 754,
,1742,2202, 753,
,1741,2198, 765,
,1747,2192, 758,
,1746,2190, 763,
,1751,2182, 768,
,1751,2180, 771,
,1757,2173, 770,
,1764,2166, 776,
,1766,2161, 773,
,1773,2152, 773,
,1782,2152, 770,
,1785,2145, 769,
,1793,2143, 767,
,1802,2139, 770,
,1801,2128, 773,
,1811,2121, 773,
,1816,2123, 777,
,1819,2107, 781,
,1828,2102, 784,
,1830,2093, 786,
,1836,2084, 788,
,1847,2087, 790,
,1854,2068, 793,
,1862,2064, 793,
,1870,2052, 789,
,1877,2045, 796,
,1881,2035, 798,
,1889,2031, 803,
,1895,2019, 806,
,1900,2012, 811,
,1907,2014, 813,
,1910,2000, 816,
,1918,1995, 818,
,1923,1987, 819,
,1927,1983, 818,
,1932,1977, 818,
,1943,1976, 819,
,1944,1968, 819,
,1942,1964, 539,
,2185,1909, 527,
,2183,1904, 523,
,2196,1910, 512,
,2200,1908, 509,
,2201,1912, 504,
,2206,1909, 495,
,2210,1914, 488,
,2207,1914, 483,
,2212,1920, 478,
,2207,1922, 474,
,2205,1924, 466,
,2209,1926, 464,
,2209,1924, 457,
,2209,1943, 452,
,2214,1934, 444,
,2213,1936, 439,
,2215,1939, 432,
,2212,1938, 424,
,2216,1946, 418,
,2216,1951, 407,
,2214,1962, 400,
,2216,1964, 390,
,2218,1971, 380,
,2212,1979, 370,
,2213,1986, 361,
,2213,1992, 347,
,2211,1998, 337,
,2217,2003, 326,
,2219,2004, 314,
,2217,2013, 303,
,2219,2018, 291,
,2224,2026, 278,
,2209,2031, 267,
,2226,2038, 252,
,2221,2045, 240,
,2225,2054, 227,
,2228,2062, 214,
,2227,2067, 202,
,2228,2074, 189,
,2233,2292,  64,
,2081,2299,  60,
,2072,2305,  57,
,2066,2317,  57,
,2060,2329,  51,
,2049,2336,  51,
,2043,2340,  45,
,2033,2350,  48,
,2033,2354,  52,
,2027,2362,  45,
,2019,2363,  49,
,2018,2368,  46,
,2012,2372,  48,
,2011,2371,  48,
,2005,2378,  48,
,2001,2380,  49,
,1998,2384,  53,
,1994,2383,  66,
,1988,2388,  60,
,1988,2390,  64,
,1989,2385,  72,
,1981,2383,  75,
,1975,2389,  82,
,1981,2386,  86,
,1972,2387,  95,
,1965,2387,  97,
,1960,2388, 102,
,1957,2391, 107,
,1945,2395, 113,
,1947,2395, 111,
,1942,2397, 125,
,1934,2395, 132,
,1929,2392, 144,
,1921,2410, 153,
,1914,2396, 166,
,1909,2397, 176,
,1899,2395, 188,
,1890,2400, 198,
,1884,2406, 206,
,1877,2345, 516,
,1749,2332, 526,
,1751,2321, 543,
,1746,2317, 557,
,1746,2311, 572,
,1746,2304, 586,
,1741,2297, 600,
,1737,2292, 619,
,1736,2281, 634,
,1739,2277, 644,
,1733,2267, 658,
,1731,2262, 672,
,1733,2255, 681,
,1730,2248, 694,
,1733,2245, 699,
,1730,2239, 710,
,1729,2240, 717,
,1728,2232, 725,
,1728,2230, 727,
,1732,2223, 735,
,1727,2225, 737,
,1731,2210, 743,
,1734,2215, 747,
,1733,2211, 753,
,1734,2210, 756,
,1734,2203, 761,
,1735,2200, 764,
,1737,2198, 764,
,1743,2193, 767,
,1745,2192, 766,
,1746,2186, 767,
,1754,2182, 767,
,1754,2179, 765,
,1761,2175, 770,
,1768,2173, 764,
,1766,2166, 767,
,1774,2159, 766,
,1781,2155, 768,
,1783,2152, 770,
,1783,2148, 763,
,2004,1944, 753,
,2017,1941, 744,
,2017,1946, 737,
,2021,1942, 730,
,2030,1938, 723,
,2039,1934, 714,
,2043,1936, 705,
,2056,1935, 698,
,2061,1936, 682,
,2073,1932, 672,
,2078,1932, 657,
,2084,1931, 647,
,2095,1930, 636,
,2100,1927, 628,
,2110,1926, 618,
,2117,1923, 613,
,2124,1917, 602,
,2131,1919, 595,
,2141,1916, 587,
,2147,1912, 575,
,2153,1913, 565,
,2163,1912, 559,
,2166,1911, 556,
,2173,1906, 544,
,2181,1915, 536,
,2188,1911, 529,
,2190,1908, 525,
,2196,1910, 517,
,2196,1908, 516,
,2196,1911, 508,
,2199,1907, 492,
,2198,1911, 499,
,2202,1914, 495,
,2204,1915, 488,
,2211,1919, 484,
,2210,1916, 475,
,2215,1917, 474,
,2212,1921, 469,
,2213,2133, 108,
,2223,2137, 102,
,2221,2137, 102,
,2219,2144, 100,
,2214,2147,  90,
,2210,2156,  91,
,2207,2160,  90,
,2197,2167,  94,
,2193,2169,  89,
,2188,2174,  94,
,2181,2179,  96,
,2177,2188,  95,
,2167,2193,  92,
,2161,2199,  91,
,2158,2204,  89,
,2150,2211,  85,
,2151,2219,  81,
,2145,2224,  80,
,2137,2233,  78,
,2129,2242,  75,
,2126,2250,  77,
,2112,2263,  74,
,2106,2268,  73,
,2097,2273,  70,
,2090,2285,  68,
,2082,2291,  64,
,2075,2300,  62,
,2074,2307,  57,
,2067,2315,  54,
,2060,2323,  51,
,2056,2329,  49,
,2048,2336,  46,
,2042,2342,  49,
,2036,2353,  46,
,2031,2354,  44,
,2026,2361,  42,
,2023,2363,  44,
,2015,2369,  45,
,2012,2372,  45,
,2009,2375, 336,
,1775,2426, 340,
,1768,2421, 349,
,1765,2425, 352,
,1764,2424, 360,
,1759,2419, 367,
,1755,2420, 369,
,1758,2412, 378,
,1756,2410, 384,
,1756,2412, 388,
,1755,2407, 400,
,1753,2404, 398,
,1751,2405, 406,
,1753,2401, 410,
,1748,2399, 416,
,1748,2397, 424,
,1747,2394, 433,
,1748,2389, 438,
,1749,2384, 444,
,1751,2379, 453,
,1750,2373, 462,
,1750,2366, 473,
,1752,2338, 481,
,1751,2350, 488,
,1751,2349, 501,
,1753,2343, 512,
,1748,2336, 522,
,1748,2331, 510,
,1745,2329, 544,
