,2070,1930, 655,
,2077,1927, 653,
,2085,1924, 639,
,2095,1921, 632,
,2103,1917, 620,
,2108,1916, 611,
,2116,1915, 603,
,2126,1917, 590,
,2135,1915, 580,
,2138,1918, 570,
,2148,1910, 560,
,2159,1912, 553,
,2160,1912, 544,
,2165,1909, 204,
,2224,2065, 191,
,2224,2074, 176,
,2227,2077, 161,
,2228,2086, 152,
,2229,2097, 143,
,2228,2097, 136,
,2228,2101, 128,
,2230,2104, 121,
,2228,2109, 114,
,2225,2106, 110,
,2229,2120, 106,
,2227,2117, 102,
,2225,2122,  98,
,2229,2125,  96,
,2224,2123,  92,
,2220,2132,  89,
,2216,2134,  90,
,2217,2138,  91,
,2204,2144,  98,
,2205,2147,  92,
,2200,2155,  90,
,2199,2155,  90,
,2195,2160,  88,
,2190,2164,  89,
,2185,2169,  85,
,2177,2172,  83,
,2179,2180,  80,
,2175,2184,  80,
,2167,2192,  77,
,2165,2195,  78,
,2156,2205,  77,
,2146,2211,  71,
,2141,2220,  77,
,2136,2228,  80,
,2125,2238,  76,
,2120,2244,  71,
,2114,2250,  69,
,2106,2262,  65,
,2100,2398, 192,
,1881,2398, 204,
,1866,2398, 218,
,1857,2404, 223,
,1845,2403, 237,
,1838,2412, 248,
,1827,2413, 257,
,1821,2414, 271,
,1808,2415, 282,
,1802,2413, 293,
,1794,2418, 300,
,1787,2417, 310,
,1785,2408, 317,
,1776,2420, 325,
,1772,2416, 330,
,1769,2419, 334,
,1777,2418, 340,
,1765,2419, 346,
,1760,2417, 346,
,1761,2411, 356,
,1757,2413, 359,
,1754,2415, 359,
,1754,2415, 370,
,1751,2413, 377,
,1748,2409, 379,
,1747,2409, 388,
,1746,2408, 392,
,1746,2403, 402,
,1744,2401, 404,
,1744,2394, 416,
,1749,2371, 417,
,1748,2386, 425,
,1748,2382, 431,
,1748,2372, 438,
,1747,2373, 445,
,1746,2366, 453,
,1748,2368, 462,
,1747,2361, 469,
,1744,2356, 479,
,1742,2349, 489,
,1775,2148, 762,
,1783,2144, 764,
,1787,2136, 763,
,1796,2128, 770,
,1802,2122, 774,
,1810,2112, 776,
,1816,2106, 778,
,1827,2095, 773,
,1836,2082, 779,
,1847,2074, 781,
,1853,2066, 783,
,1858,2057, 782,
,1865,2049, 788,
,1873,2039, 790,
,1876,2034, 795,
,1882,2024, 804,
,1887,2015, 802,
,1896,2011, 803,
,1898,2003, 804,
,1906,1995, 807,
,1917,1988, 809,
,1919,1981, 809,
,1923,1979, 810,
,1929,1972, 810,
,1934,1969, 810,
,1935,1966, 811,
,1942,1968, 808,
,1939,1960, 808,
,1950,1958, 805,
,1952,1956, 802,
,1956,1952, 800,
,1960,1954, 798,
,1964,1950, 797,
,1966,1954, 795,
,1969,1947, 791,
,1975,1944, 788,
,1976,1942, 785,
,1982,1941, 779,
,1988,1940, 773,
,1992,1933, 464,
,2209,1924, 457,
,2205,1923, 449,
,2207,1926, 440,
,2213,1927, 433,
,2212,1933, 428,
,2212,1941, 414,
,2208,1945, 404,
,2210,1955, 394,
,2205,1962, 387,
,2207,1961, 375,
,2202,1976, 368,
,2209,1977, 356,
,2209,1971, 348,
,2210,1988, 340,
,2214,1991, 330,
,2216,1998, 313,
,2217,2004, 302,
,2217,2011, 290,
,2217,2019, 279,
,2218,2032, 264,
,2217,2033, 250,
,2219,2042, 238,
,2220,2048, 227,
,2219,2054, 215,
,2223,2060, 201,
,2225,2063, 189,
,2228,2071, 178,
,2227,2073, 172,
,2224,2082, 158,
,2228,2085, 149,
,2230,2092, 141,
,2227,2096, 132,
,2228,2105, 126,
,2232,2104, 129,
,2231,2104, 114,
,2229,2113, 110,
,2230,2114, 105,
,2228,2116, 103,
,2225,2120, 101,
,2016,2368,  37,
,2010,2370,  40,
,2004,2370,  37,
,2002,2376,  46,
,1994,2374,  49,
,1988,2378,  54,
,1988,2379,  58,
,1987,2380,  66,
,1979,2384,  67,
,1973,2382,  72,
,1970,2382,  74,
,1967,2385,  77,
,1965,2390,  83,
,1960,2388,  86,
,1955,2391,  94,
,1947,2396, 101,
,1945,2389, 112,
,1937,2389, 121,
,1931,2388, 132,
,1926,2386, 140,
,1917,2389, 150,
,1912,2391, 159,
,1905,2393, 167,
,1901,2394, 175,
,1891,2392, 183,
,1883,2400, 187,
,1877,2399, 199,
,1865,2404, 208,
,1861,2403, 219,
,1853,2406, 230,
,1845,2407, 242,
,1837,2408, 249,
,1828,2409, 264,
,1819,2411, 272,
,1810,2411, 280,
,1807,2414, 289,
,1801,2414, 296,
,1793,2417, 302,
,1790,2418, 309,
,1732,2258, 664,
,1725,2253, 677,
,1730,2248, 686,
,1730,2238, 699,
,1726,2234, 708,
,1727,2229, 717,
,1728,2225, 724,
,1725,2218, 731,
,1728,2216, 738,
,1728,2213, 741,
,1726,2209, 748,
,1728,2205, 749,
,1730,2206, 752,
,1732,2198, 754,
,1734,2200, 755,
,1730,2192, 756,
,1746,2188, 755,
,1746,2163, 755,
,1752,2182, 757,
,1751,2180, 756,
,1754,2174, 756,
,1754,2169, 759,
,1761,2163, 762,
,1763,2161, 763,
,1768,2156, 765,
,1771,2153, 765,
,1776,2142, 768,
,1786,2142, 769,
,1789,2132, 771,
,1795,2129, 765,
,1802,2120, 766,
,1809,2115, 769,
,1814,2107, 769,
,1823,2099, 772,
,1829,2092, 774,
,1836,2084, 776,
,1839,2076, 782,
,1846,2070, 785,
,1854,2062, 790,
,2075,1928, 644,
,2085,1925, 635,
,2096,1921, 628,
,2104,1919, 611,
,2115,1917, 603,
,2129,1917, 591,
,2131,1914, 574,
,2141,1907, 560,
,2153,1910, 558,
,2162,1915, 545,
,2167,1908, 538,
,2172,1907, 528,
,2179,1905, 526,
,2181,1906, 521,
,2185,1907, 515,
,2188,1906, 512,
,2190,1907, 504,
,2193,1906, 500,
,2198,1908, 493,
,2201,1907, 488,
,2200,1908, 477,
,2205,1910, 479,
,2207,1910, 471,
,2209,1924, 469,
,2208,1915, 464,
,2208,1917, 457,
,2211,1922, 449,
,2209,1922, 438,
,2206,1930, 440,
,2206,1931, 432,
,2207,1939, 428,
,2205,1945, 420,
,2213,1943, 413,
,2207,1947, 405,
,2209,1973, 400,
,2211,1956, 392,
,2209,1961, 383,
,2211,1967, 372,
,2212,1971, 361,
,2212,2179,  84,
,2174,2189,  80,
,2167,2191,  80,
,2157,2199,  76,
,2153,2206,  77,
,2141,2218,  72,
,2130,2227,  75,
,2122,2239,  72,
,2115,2248,  71,
,2109,2256,  69,
,2099,2261,  65,
,2093,2275,  60,
,2089,2284,  56,
,2085,2289,  58,
,2075,2303,  49,
,2070,2306,  48,
,2063,2314,  45,
,2056,2322,  45,
,2049,2329,  41,
,2040,2335,  40,
,2035,2338,  38,
,2034,2347,  35,
,2027,2354,  36,
,2022,2353,  37,
,2017,2359,  40,
,2015,2362,  40,
,2011,2366,  40,
,2005,2369,  44,
,2002,2371,  44,
,2000,2374,  46,
,1997,2373,  46,
,1991,2376,  49,
,1986,2379,  50,
,1987,2386,  55,
,1981,2384,  58,
,1981,2386,  60,
,1975,2384,  67,
,1970,2386,  74,
,1963,2386,  82,
,1960,2409, 392,
,1748,2403, 400,
,1745,2402, 404,
,1747,2392, 415,
,1743,2398, 424,
,1744,2380, 435,
,1744,2376, 443,
,1746,2368, 455,
,1747,2362, 463,
,1749,2358, 470,
,1747,2353, 481,
,1745,2350, 491,
,1743,2343, 501,
,1742,2340, 512,
,1741,2333, 520,
,1737,2328, 534,
,1739,2312, 548,
,1743,2312, 558,
,1741,2303, 573,
,1743,2297, 585,
,1738,2288, 596,
,1737,2284, 610,
,1756,2277, 622,
,1736,2273, 634,
,1730,2269, 648,
,1729,2263, 656,
,1731,2256, 672,
,1727,2252, 680,
,1726,2244, 688,
,1727,2241, 700,
,1724,2233, 713,
,1727,2227, 717,
,1725,2224, 723,
,1724,2221, 735,
,1725,2223, 734,
,1716,2214, 739,
,1721,2210, 741,
,1729,2209, 741,
,1734,2205, 746,
,1730,1962, 812,
,1948,1957, 808,
,1950,1952, 801,
,1957,1951, 802,
,1959,1951, 796,
,1962,1949, 796,
,1970,1946, 785,
,1970,1944, 784,
,1973,1943, 790,
,1981,1943, 777,
,1985,1944, 773,
,1988,1939, 769,
,1992,1938, 758,
,1999,1935, 755,
,2003,1938, 747,
,2010,1938, 736,
,2015,1939, 724,
,2021,1940, 719,
,2026,1938, 712,
,2031,1935, 702,
,2039,1938, 695,
,2043,1934, 687,
,2052,1933, 679,
,2056,1930, 672,
,2068,1925, 663,
,2075,1926, 651,
,2082,1925, 643,
,2091,1923, 633,
,2099,1918, 620,
,2105,1922, 596,
,2116,1917, 600,
,2124,1920, 589,
,2131,1913, 576,
,2136,1908, 573,
,2143,1912, 562,
,2152,1911, 558,
,2158,1911, 550,
,2164,1907, 542,
,2171,1907, 536,
,2175,1907, 182,
,2227,2072, 171,
,2225,2075, 160,
,2228,2085, 149,
,2229,2091, 140,
,2233,2100, 130,
,2227,2105, 125,
,2233,2112, 106,
,2230,2112, 107,
,2231,2118, 104,
,2220,2119, 100,
,2227,2124,  96,
,2225,2126,  94,
,2222,2129,  96,
,2218,2132,  70,
,2216,2139,  96,
,2214,2139,  94,
,2209,2143,  90,
,2211,2145,  90,
,2203,2151,  89,
,2198,2154,  83,
,2201,2157,  82,
,2194,2162,  82,
,2191,2168,  79,
,2189,2173,  83,
,2181,2177,  81,
,2174,2184,  86,
,2168,2187,  83,
,2160,2198,  78,
,2153,2203,  82,
,2145,2210,  80,
,2140,2217,  76,
,2134,2228,  76,
,2129,2234,  74,
,2122,2234,  68,
,2116,2247,  64,
,2111,2255,  61,
,2102,2264,  59,
,2095,2273,  56,
,2088,2283, 199,
,1873,2403, 207,
,1858,2404, 215,
,1853,2404, 235,
,1837,2408, 245,
,1831,2407, 260,
,1820,2409, 274,
,1813,2407, 284,
,1801,2415, 295,
,1793,2416, 304,
,1787,2421, 308,
,1784,2414, 316,
,1778,2421, 322,
,1776,2419, 327,
,1769,2419, 331,
,1767,2419, 340,
,1759,2419, 346,
,1757,2422, 352,
,1752,2419, 358,
,1751,2415, 362,
,1751,2417, 367,
,1752,2415, 369,
,1748,2413, 377,
,1745,2410, 381,
,1749,2404, 388,
,1749,2402, 393,
,1747,2399, 399,
,1754,2396, 401,
,1749,2389, 411,
,1748,2388, 417,
,1748,2384, 423,
,1749,2387, 430,
,1744,2384, 436,
,1743,2379, 441,
,1745,2373, 450,
,1745,2371, 460,
,1743,2360, 471,
,1745,2345, 481,
,1746,2349, 490,
,1745,2340, 502,
,1781,2145, 767,
,1789,2136, 770,
,1795,2106, 770,
,1798,2115, 771,
,1811,2108, 770,
,1824,2102, 774,
,1829,2090, 773,
,1839,2082, 777,
,1849,2068, 778,
,1853,2060, 785,
,1857,2054, 789,
,1865,2045, 795,
,1872,2042, 796,
,1877,2030, 799,
,1887,2020, 800,
,1893,2015, 796,
,1901,2004, 804,
,1906,1998, 809,
,1911,1992, 808,
,1920,1985, 808,
,1922,1981, 808,
,1926,1973, 808,
,1931,1973, 805,
,1936,1972, 808,
,1937,1967, 809,
,1942,1978, 807,
,1945,1960, 808,
,1950,1958, 805,
,1951,1953, 801,
,1957,1952, 802,
,1962,1949, 800,
,1970,1944, 798,
,1969,1944, 794,
,1971,1945, 790,
,1976,1944, 784,
,1977,1943, 778,
,1986,1942, 770,
,1991,1943, 763,
,1996,1943, 756,
,1998,1944, 453,
,2211,1926, 446,
,2212,1930, 438,
,2208,1936, 431,
,2209,1939, 417,
,2203,1943, 408,
,2206,1948, 402,
,2209,1952, 394,
,2208,1963, 383,
,2213,1952, 374,
,2209,1969, 366,
,2213,1975, 356,
,2214,1986, 343,
,2214,1989, 333,
,2213,1997, 320,
,2200,2004, 308,
,2213,2012, 293,
,2210,2019, 282,
,2213,2040, 268,
,2216,2031, 258,
,2217,2037, 244,
,2220,2041, 233,
,2221,2048, 222,
,2229,2053, 209,
,2224,2058, 198,
,2228,2065, 184,
,2222,2072, 173,
,2227,2075, 162,
,2230,2082, 151,
,2232,2090, 142,
,2229,2093, 134,
,2231,2100, 129,
,2231,2101, 121,
,2229,2105, 118,
,2229,2112, 114,
,2229,2113, 112,
,2228,2118, 107,
,2221,2120, 106,
,2219,2122, 101,
,2221,2127,  96,
,2010,2370,  42,
,2000,2365,  43,
,2000,2374,  48,
,1998,2375,  51,
,1993,2376,  52,
,1986,2378,  55,
,1979,2377,  60,
,1976,2383,  64,
,1969,2386,  69,
,1965,2387,  77,
,1962,2387,  82,
,1957,2386,  90,
,1951,2384,  99,
,1952,2386, 103,
,1943,2387, 116,
,1936,2387, 124,
,1934,2394, 132,
,1926,2392, 125,
,1922,2391, 151,
,1913,2393, 151,
,1910,2395, 159,
,1895,2396, 168,
,1894,2397, 174,
,1884,2395, 186,
,1879,2398, 197,
,1872,2400, 209,
,1863,2402, 220,
,1858,2384, 232,
,1845,2403, 244,
,1812,2405, 252,
,1829,2405, 260,
,1821,2411, 262,
,1813,2408, 275,
,1808,2414, 283,
,1802,2415, 296,
,1797,2417, 300,
,1787,2417, 306,
,1784,2416, 315,
,1777,2419, 322,
,1772,2253, 675,
,1727,2250, 686,
,1727,2241, 700,
,1721,2234, 712,
,1723,2231, 721,
,1722,2221, 729,
,1724,2217, 735,
,1723,2213, 742,
,1732,2210, 745,
,1726,2205, 746,
,1729,2203, 748,
,1730,2198, 749,
,1730,2199, 751,
,1740,2194, 752,
,1741,2183, 749,
,1738,2185, 757,
,1746,2188, 757,
,1749,2186, 762,
,1748,2178, 761,
,1754,2172, 765,
,1756,2167, 766,
,1758,2173, 767,
,1763,2161, 769,
,1771,2156, 765,
,1776,2155, 762,
,1781,2142, 763,
,1791,2136, 759,
,1799,2129, 763,
,1799,2125, 765,
,1804,2113, 768,
,1811,2110, 769,
,1819,2102, 772,
,1824,2097, 777,
,1829,2089, 777,
,1836,2080, 781,
,1840,2072, 784,
,1849,2065, 789,
,1858,2057, 787,
,1865,2047, 789,
,1873,1927, 640,
,2100,1924, 626,
,2106,1921, 615,
,2113,1921, 601,
,2125,1916, 587,
,2134,1915, 573,
,2143,1915, 565,
,2149,1915, 554,
,2162,1913, 548,
,2168,1908, 541,
,2171,1908, 536,
,2176,1905, 527,
,2180,1915, 521,
,2187,1906, 515,
,2188,1908, 508,
,2196,1904, 506,
,2197,1905, 498,
,2202,1905, 493,
,2204,1907, 488,
,2203,1909, 480,
,2197,1908, 475,
,2205,1912, 471,
,2209,1915, 464,
,2207,1922, 462,
,2204,1920, 462,
,2203,1925, 451,
,2204,1930, 445,
,2208,1930, 439,
,2207,1933, 434,
,2208,1930, 427,
,2209,1937, 416,
,2209,1940, 413,
,2209,1945, 407,
,2215,1950, 399,
,2210,1957, 388,
,2208,1963, 367,
,2215,1969, 369,
,2210,1980, 358,
,2211,1985, 348,
,2168,2192,  78,
,2161,2201,  77,
,2156,2207,  81,
,2142,2212,  80,
,2131,2225,  80,
,2123,2234,  76,
,2120,2241,  69,
,2113,2251,  62,
,2100,2263,  60,
,2097,2273,  56,
,2089,2283,  56,
,2082,2289,  56,
,2073,2294,  51,
,2068,2301,  50,
,2064,2316,  50,
,2058,2320,  46,
,2048,2328,  39,
,2041,2335,  41,
,2036,2339,  37,
,2033,2348,  39,
,2026,2350,  40,
,2021,2349,  40,
,2019,2357,  40,
,2015,2363,  40,
,2009,2365,  41,
,2002,2367,  41,
,2002,2365,  41,
,1992,2374,  42,
,1996,2378,  44,
,1992,2380,  46,
,1988,2381,  50,
,1982,2390,  55,
,1979,2384,  58,
,1977,2383,  68,
,1971,2383,  74,
,1967,2382,  80,
,1963,2383,  88,
,1959,2383,  92,
,1959,2384,  96,
,1952,2396, 403,
,1747,2394, 412,
,1749,2389, 419,
,1745,2384, 426,
,1750,2380, 433,
,1747,2377, 444,
,1747,2369, 454,
,1745,2367, 463,
,1744,2359, 478,
,1740,2353, 488,
,1745,2346, 495,
,1746,2340, 507,
,1741,2332, 520,
,1744,2324, 531,
,1745,2316, 542,
,1745,2310, 555,
,1747,2305, 568,
,1739,2298, 580,
,1735,2295, 594,
,1737,2288, 604,
,1735,2279, 616,
,1731,2278, 630,
,1733,2272, 640,
,1729,2263, 652,
,1733,2258, 666,
,1728,2251, 677,
,1725,2248, 687,
,1728,2242, 696,
,1726,2235, 704,
,1726,2237, 715,
,1723,2226, 718,
,1726,2228, 724,
,1728,2220, 728,
,1728,2221, 732,
,1726,2209, 738,
,1729,2209, 741,
,1731,2200, 747,
,1729,2206, 745,
,1729,2198, 752,
,1735,2194, 806,
,1951,1958, 804,
,1952,1954, 800,
,1959,1950, 798,
,1964,1951, 797,
,1968,1946, 793,
,1972,1942, 792,
,1981,1941, 785,
,1980,1940, 776,
,1989,1939, 767,
,1991,1941, 758,
,1998,1939, 752,
,2001,1941, 743,
,2008,1938, 738,
,2013,1940, 731,
,2015,1936, 723,
,2022,1936, 713,
,2029,1934, 712,
,2035,1940, 705,
,2039,1933, 696,
,2052,1931, 688,
,2054,1931, 675,
,2061,1928, 665,
,2072,1930, 657,
,2079,1927, 643,
,2084,1927, 631,
,2094,1924, 622,
,2104,1923, 612,
,2112,1923, 605,
,2117,1913, 596,
,2125,1918, 589,
,2136,1912, 580,
,2141,1913, 573,
,2149,1910, 563,
,2156,1909, 554,
,2163,1906, 544,
,2165,1907, 538,
,2182,1905, 529,
,2182,1903, 523,
,2182,1906, 520,
,2233,2082, 158,
,2231,2084, 148,
,2227,2092, 138,
,2228,2098, 128,
,2231,2101, 124,
,2232,2108, 114,
,2229,2110, 107,
,2230,2114, 107,
,2229,2119, 107,
,2225,2118, 102,
,2226,2128, 101,
,2223,2126, 100,
,2215,2129,  97,
,2216,2135,  93,
,2214,2138,  92,
,2212,2141,  89,
,2210,2144,  87,
,2206,2149,  82,
,2206,2157,  82,
,2200,2158,  81,
,2195,2163,  81,
,2196,2166,  83,
,2182,2173,  85,
,2177,2178,  86,
,2166,2184,  86,
,2164,2191,  83,
,2155,2197,  83,
,2154,2200,  81,
,2149,2209,  77,
,2144,2218,  74,
,2137,2224,  72,
,2129,2230,  69,
,2125,2238,  68,
,2120,2247,  66,
,2107,2258,  65,
,2102,2267,  64,
,2092,2276,  62,
,2087,2282,  59,
,2081,2290,  55,
,1862,2405, 221,
,1850,2404, 238,
,1843,2405, 248,
,1829,2405, 260,
,1822,2410, 272,
,1813,2415, 280,
,1802,2416, 290,
,1796,2415, 297,
,1794,2418, 306,
,1780,2418, 313,
,1778,2417, 320,
,1773,2419, 327,
,1770,2419, 334,
,1768,2412, 340,
,1759,2419, 340,
,1757,2421, 350,
,1755,2423, 357,
,1756,2418, 361,
,1753,2418, 366,
,1748,2413, 372,
,1753,2408, 376,
,1754,2408, 373,
,1750,2404, 388,
,1752,2400, 389,
,1751,2399, 406,
,1750,2395, 399,
,1746,2399, 407,
,1747,2393, 413,
,1746,2392, 421,
,1743,2387, 422,
,1743,2383, 436,
,1747,2376, 443,
,1744,2366, 453,
,1745,2363, 461,
,1751,2359, 471,
,1749,2350, 478,
,1747,2345, 491,
,1748,2338, 497,
,1748,2333, 512,
,1796,2133, 765,
,1805,2122, 765,
,1809,2116, 766,
,1817,2106, 770,
,1826,2097, 772,
,1832,2088, 777,
,1840,2078, 781,
,1848,2072, 781,
,1853,2056, 777,
,1863,2049, 791,
,1869,2038, 792,
,1877,2032, 793,
,1886,2023, 796,
,1895,2015, 796,
,1898,2011, 801,
,1905,2002, 809,
,1909,1993, 806,
,1916,1988, 808,
,1917,1984, 806,
,1921,1983, 810,
,1930,1971, 809,
,1933,1968, 809,
,1935,1971, 810,
,1942,1962, 809,
,1947,1960, 809,
,1951,1955, 806,
,1951,1935, 807,
,1954,1950, 806,
,1961,1948, 801,
,1961,1948, 798,
,1967,1946, 792,
,1973,1947, 787,
,1976,1946, 779,
,1979,1946, 775,
,1982,1947, 768,
,1987,1946, 765,
,1989,1944, 761,
,1995,1942, 756,
,2002,1940, 752,
,2003,1935, 446,
,2209,1937, 438,
,2203,1936, 427,
,2209,1941, 421,
,2210,1947, 412,
,2209,1949, 404,
,2210,1957, 394,
,2213,1960, 381,
,2210,1969, 362,
,2208,1974, 357,
,2213,1982, 339,
,2209,1991, 335,
,2207,1999, 322,
,2208,2008, 312,
,2214,2006, 298,
,2211,2014, 288,
,2214,2017, 274,
,2215,2026, 264,
,2222,2031, 250,
,2219,2036, 238,
,2222,2043, 225,
,2221,2052, 213,
,2221,2060, 199,
,2225,2068, 187,
,2209,2079, 177,
,2232,2078, 166,
,2226,2082, 157,
,2231,2089, 148,
,2229,2077, 142,
,2230,2095, 135,
,2211,2097, 128,
,2230,2106, 123,
,2230,2107, 114,
,2233,2112, 112,
,2229,2114, 107,
,2224,2118, 102,
,2226,2124,  98,
,2220,2124,  92,
,2223,2129,  93,
,2224,2130,  91,
,2005,2370,  42,
,1994,2381,  45,
,1993,2378,  48,
,1990,2381,  51,
,1976,2382,  56,
,1980,2381,  64,
,1974,2384,  67,
,1971,2387,  80,
,1964,2385,  78,
,1961,2384,  91,
,1955,2388,  97,
,1953,2382, 104,
,1944,2394, 112,
,1942,2386, 112,
,1936,2388, 122,
,1929,2390, 129,
,1926,2393, 134,
,1920,2394, 141,
,1910,2396, 152,
,1903,2395, 162,
,1898,2394, 172,
,1890,2397, 187,
,1881,2398, 198,
,1876,2399, 214,
,1866,2400, 218,
,1858,2400, 226,
,1847,2403, 240,
,1845,2405, 240,
,1836,2405, 251,
,1828,2412, 258,
,1820,2412, 272,
,1812,2417, 279,
,1803,2413, 284,
,1796,2414, 297,
,1790,2414, 307,
,1783,2418, 312,
,1779,2419, 321,
,1787,2418, 325,
,1761,2419, 332,
,1724,2239, 697,
,1722,2236, 708,
,1728,2228, 713,
,1726,2224, 725,
,1727,2220, 729,
,1725,2217, 734,
,1725,2213, 739,
,1730,2208, 740,
,1731,2205, 747,
,1732,2201, 749,
,1736,2197, 750,
,1737,2194, 754,
,1725,2192, 756,
,1737,2188, 761,
,1740,2186, 761,
,1744,2177, 763,
,1746,2176, 763,
,1750,2169, 763,
,1757,2168, 762,
,1763,2162, 760,
,1767,2159, 759,
,1773,2152, 759,
,1780,2146, 760,
,1787,2144, 762,
,1784,2135, 762,
,1792,2130, 764,
,1801,2127, 768,
,1806,2119, 772,
,1808,2112, 771,
,1812,2106, 776,
,1822,2077, 776,
,1827,2090, 775,
,1836,2082, 777,
,1846,2075, 780,
,1853,2064, 781,
,1858,2059, 784,
,1869,2052, 787,
,1879,2043, 795,
,1877,2035, 618,
,2110,1921, 605,
,2114,1921, 593,
,2128,1914, 581,
,2133,1915, 576,
,2146,1916, 566,
,2152,1909, 554,
,2161,1907, 546,
,2170,1906, 535,
,2171,1906, 526,
,2180,1903, 522,
,2182,1904, 516,
,2188,1904, 512,
,2196,1904, 502,
,2196,1904, 499,
,2196,1904, 486,
,2199,1908, 489,
,2200,1912, 485,
,2201,1915, 480,
,2201,1914, 471,
,2202,1914, 472,
,2202,1919, 466,
,2203,1919, 459,
,2210,1923, 453,
,2204,1921, 433,
,2209,1925, 442,
,2212,1929, 436,
,2214,1934, 429,
,2211,1937, 422,
,2210,1938, 414,
,2210,1947, 389,
,2212,1952, 397,
,2206,1961, 389,
,2210,1964, 379,
,2208,1971, 372,
,2208,1975, 360,
,2206,1981, 348,
,2211,1986, 340,
,2212,1990, 335,
,2212,1994, 319,
,2153,2204,  82,
,2146,2212,  80,
,2141,2220,  73,
,2138,2227,  72,
,2129,2239,  67,
,2114,2249,  64,
,2108,2261,  60,
,2102,2270,  59,
,2091,2277,  59,
,2067,2286,  59,
,2082,2295,  58,
,2069,2299,  52,
,2061,2301,  49,
,2060,2317,  46,
,2049,2324,  43,
,2043,2332,  41,
,2041,2337,  40,
,2040,2342,  40,
,2032,2348,  38,
,2023,2354,  33,
,2018,2357,  36,
,2015,2365,  37,
,2013,2367,  35,
,2008,2370,  36,
,2003,2373,  38,
,2001,2376,  42,
,1998,2376,  45,
,1994,2377,  50,
,1987,2378,  54,
,1983,2381,  58,
,1982,2380,  61,
,1976,2383,  66,
,1978,2377,  69,
,1972,2383,  76,
,1969,2388,  78,
,1966,2389,  82,
,1962,2388,  91,
,1954,2388,  92,
,1948,2389, 106,
,1748,2394, 416,
,1750,2387, 422,
,1745,2383, 429,
,1747,2379, 441,
,1742,2378, 450,
,1743,2368, 462,
,1744,2358, 473,
,1744,2355, 488,
,1747,2340, 496,
,1747,2335, 509,
,1744,2330, 520,
,1745,2324, 532,
,1742,2319, 539,
,1745,2314, 555,
,1740,2308, 568,
,1737,2302, 582,
,1737,2303, 592,
,1737,2290, 605,
,1733,2285, 618,
,1733,2274, 630,
,1733,2268, 643,
,1733,2245, 655,
,1729,2256, 668,
,1730,2252, 677,
,1729,2245, 688,
,1727,2241, 696,
,1729,2236, 706,
,1724,2229, 711,
,1726,2226, 717,
,1721,2229, 724,
,1728,2220, 730,
,1725,2217, 736,
,1722,2213, 740,
,1721,2207, 748,
,1726,2206, 750,
,1723,2202, 752,
,1731,2204, 753,
,1729,2196, 756,
,1734,2193, 757,
,1739,1956, 807,
,1957,1950, 805,
,1958,1949, 802,
,1964,1943, 796,
,1972,1945, 788,
,1981,1941, 781,
,1981,1946, 774,
,1984,1948, 764,
,1991,1944, 759,
,1999,1942, 755,
,1997,1942, 750,
,2001,1938, 744,
,2008,1938, 743,
,2015,1937, 734,
,2023,1935, 726,
,2025,1934, 718,
,2031,1933, 707,
,2041,1932, 698,
,2045,1932, 686,
,2053,1933, 674,
,2063,1933, 664,
,2071,1932, 649,
,2076,1926, 644,
,2084,1927, 634,
,2093,1925, 628,
,2101,1922, 631,
,2113,1917, 610,
,2119,1917, 599,
,2127,1915, 592,
,2130,1914, 606,
,2141,1913, 572,
,2150,1909, 561,
,2154,1911, 557,
,2161,1907, 545,
,2168,1906, 537,
,2175,1906, 530,
,2177,1905, 525,
,2183,1889, 520,
,2186,1909, 514,
,2189,1907, 149,
,2228,2092, 137,
,2229,2097, 129,
,2230,2102, 124,
,2232,2104, 119,
,2231,2110, 132,
,2227,2115, 108,
,2219,2120, 104,
,2225,2119, 100,
,2226,2123,  96,
,2221,2128,  93,
,2222,2135,  88,
,2221,2136,  87,
,2215,2140,  85,
,2211,2143,  85,
,2209,2148,  85,
,2206,2153,  86,
,2199,2156,  87,
,2194,2176,  88,
,2190,2159,  87,
,2189,2168,  90,
,2181,2175,  86,
,2174,2180,  86,
,2173,2186,  79,
,2169,2190,  80,
,2162,2196,  77,
,2158,2202,  76,
,2150,2211,  73,
,2146,2218,  75,
,2138,2225,  73,
,2127,2233,  78,
,2120,2240,  72,
,2112,2250,  70,
,2104,2259,  69,
,2098,2271,  65,
,2090,2272,  60,
,2084,2288,  54,
,2081,2289,  54,
,2076,2299,  51,
,2067,2307, 236,
,1843,2405, 246,
,1831,2409, 258,
,1821,2412, 266,
,1816,2414, 281,
,1807,2410, 288,
,1797,2413, 298,
,1790,2423, 307,
,1781,2420, 318,
,1772,2418, 325,
,1771,2419, 332,
,1770,2418, 338,
,1762,2421, 344,
,1758,2418, 349,
,1758,2417, 353,
,1757,2419, 358,
,1757,2416, 361,
,1754,2411, 368,
,1755,2411, 350,
,1753,2410, 376,
,1750,2410, 379,
,1751,2407, 387,
,1748,2408, 393,
,1741,2403, 396,
,1743,2401, 398,
,1745,2396, 412,
,1745,2389, 419,
,1743,2387, 426,
,1746,2360, 432,
,1750,2376, 442,
,1749,2375, 448,
,1755,2368, 456,
,1746,2361, 465,
,1748,2357, 473,
,1747,2352, 485,
,1750,2350, 493,
,1744,2349, 502,
,1739,2336, 515,
,1741,2333, 522,
,1740,2325, 766,
,1807,2116, 771,
,1808,2108, 772,
,1818,2103, 774,
,1828,2090, 778,
