,1966,1963, 824,
,1970,1960, 823,
,1974,1959, 817,
,1977,1957, 813,
,2213,1922, 501,
,2216,1923, 493,
,2218,1926, 486,
,2217,1930, 481,
,2221,1931, 474,
,2219,1934, 469,
,2220,1945, 463,
,2214,1947, 453,
,2215,1950, 452,
,2220,1955, 440,
,2217,1957, 436,
,2219,1959, 426,
,2222,1964, 420,
,2220,1971, 411,
,2224,1969, 402,
,2223,1981, 393,
,2219,1983, 382,
,2222,1991, 371,
,2224,1998, 360,
,2221,2005, 349,
,2222,2012, 336,
,2221,2019, 324,
,2223,2025, 313,
,2225,2030, 300,
,2227,2035, 289,
,2228,2040, 292,
,2234,2045, 263,
,2236,2052, 256,
,2234,2062, 239,
,2236,2067, 225,
,2237,2072, 216,
,2237,2083, 203,
,2244,2085, 192,
,2235,2093, 181,
,2243,2096, 168,
,2246,2105, 164,
,2242,2106, 156,
,2249,2107, 151,
,2245,2114, 145,
,2241,2352,  61,
,2044,2356,  61,
,2038,2363,  58,
,2034,2369,  57,
,2029,2368,  61,
,2025,2376,  61,
,2022,2376,  64,
,2019,2380,  67,
,2011,2384,  64,
,2009,2385,  71,
,2006,2393,  72,
,1997,2392,  74,
,1994,2396,  78,
,1991,2395,  83,
,1990,2395,  88,
,1982,2395,  94,
,1978,2395,  98,
,1976,2384, 109,
,1968,2394, 116,
,1969,2393, 120,
,1961,2393, 130,
,1955,2395, 136,
,1950,2396, 143,
,1947,2398, 148,
,1942,2400, 160,
,1933,2402, 163,
,1928,2402, 170,
,1922,2405, 179,
,1892,2405, 192,
,1906,2404, 206,
,1898,2408, 214,
,1890,2406, 226,
,1878,2407, 236,
,1872,2411, 247,
,1868,2410, 256,
,1859,2411, 263,
,1851,2417, 270,
,1842,2417, 281,
,1835,2426, 287,
,1827,2303, 618,
,1751,2291, 633,
,1748,2285, 648,
,1745,2280, 663,
,1738,2277, 676,
,1742,2269, 691,
,1737,2259, 702,
,1740,2250, 716,
,1735,2243, 728,
,1740,2242, 734,
,1737,2237, 743,
,1738,2234, 748,
,1737,2230, 753,
,1736,2223, 758,
,1739,2224, 760,
,1740,2222, 763,
,1742,2224, 765,
,1747,2212, 773,
,1745,2215, 769,
,1747,2207, 770,
,1750,2206, 779,
,1752,2200, 778,
,1758,2196, 780,
,1756,2187, 783,
,1759,2187, 785,
,1762,2184, 787,
,1768,2180, 784,
,1771,2176, 784,
,1777,2170, 785,
,1782,2166, 782,
,1788,2161, 781,
,1796,2157, 781,
,1798,2153, 782,
,1808,2144, 785,
,1812,2138, 785,
,1814,2132, 788,
,1817,2130, 791,
,1821,2120, 795,
,1830,2113, 796,
,1835,1952, 718,
,2055,1948, 707,
,2065,1943, 694,
,2076,1943, 689,
,2082,1935, 678,
,2088,1940, 664,
,2101,1933, 651,
,2112,1933, 636,
,2119,1938, 625,
,2129,1931, 613,
,2136,1932, 606,
,2140,1929, 597,
,2149,1928, 591,
,2160,1924, 582,
,2166,1924, 573,
,2173,1925, 568,
,2176,1927, 561,
,2185,1919, 554,
,2187,1916, 547,
,2193,1915, 541,
,2198,1921, 533,
,2201,1917, 527,
,2202,1916, 516,
,2209,1921, 516,
,2210,1920, 509,
,2210,1922, 506,
,2214,1924, 504,
,2212,1926, 498,
,2211,1927, 492,
,2215,1930, 488,
,2215,1932, 488,
,2209,1936, 478,
,2214,1932, 470,
,2217,1937, 466,
,2220,1942, 461,
,2224,1943, 458,
,2220,1945, 446,
,2224,1949, 438,
,2223,1956, 432,
,2210,2167, 107,
,2208,2173, 106,
,2206,2176, 102,
,2200,2179, 105,
,2193,2189, 104,
,2185,2198, 104,
,2178,2204, 104,
,2167,2210, 105,
,2160,2210, 103,
,2154,2225, 101,
,2148,2234,  96,
,2144,2241,  96,
,2138,2249,  89,
,2130,2257,  87,
,2123,2268,  84,
,2119,2272,  83,
,2110,2282,  79,
,2103,2287,  77,
,2094,2298,  76,
,2089,2304,  68,
,2080,2314,  70,
,2075,2321,  70,
,2068,2335,  70,
,2064,2332,  69,
,2058,2341,  62,
,2052,2345,  61,
,2046,2347,  61,
,2043,2358,  60,
,2039,2360,  59,
,2033,2373,  59,
,2028,2371,  64,
,2023,2379,  60,
,2019,2379,  60,
,2018,2383,  64,
,2011,2382,  65,
,2009,2390,  67,
,2003,2387,  76,
,2001,2388,  74,
,1996,2388,  81,
,1994,2429, 386,
,1760,2426, 397,
,1762,2420, 397,
,1763,2419, 405,
,1760,2412, 411,
,1764,2408, 417,
,1759,2408, 428,
,1765,2401, 433,
,1763,2396, 440,
,1763,2398, 447,
,1760,2392, 456,
,1757,2389, 461,
,1758,2371, 469,
,1754,2381, 483,
,1756,2374, 488,
,1755,2370, 493,
,1758,2361, 505,
,1757,2356, 518,
,1763,2354, 528,
,1758,2337, 539,
,1762,2335, 548,
,1756,2326, 562,
,1751,2323, 575,
,1755,2320, 587,
,1753,2313, 598,
,1746,2308, 611,
,1747,2302, 625,
,1747,2298, 636,
,1744,2289, 650,
,1744,2282, 661,
,1741,2274, 674,
,1740,2269, 683,
,1740,2262, 696,
,1734,2257, 706,
,1740,2251, 715,
,1740,2248, 721,
,1739,2244, 729,
,1737,2240, 739,
,1739,2237, 741,
,1736,2230, 828,
,1932,1999, 832,
,1932,1993, 829,
,1942,1987, 830,
,1948,1982, 828,
,1949,1976, 826,
,1952,1975, 825,
,1958,1966, 827,
,1964,1965, 825,
,1968,1965, 823,
,1974,1961, 820,
,1980,1962, 818,
,1979,1958, 813,
,1983,1954, 807,
,1985,1954, 801,
,1991,1956, 797,
,1997,1956, 789,
,1997,1956, 782,
,1999,1955, 776,
,2009,1954, 771,
,2014,1956, 765,
,2021,1954, 762,
,2021,1954, 755,
,2026,1950, 746,
,2034,1949, 743,
,2038,1947, 735,
,2049,1947, 726,
,2048,1947, 715,
,2059,1941, 704,
,2075,1944, 692,
,2075,1947, 682,
,2084,1943, 671,
,2091,1942, 660,
,2098,1935, 650,
,2106,1938, 642,
,2115,1937, 635,
,2120,1932, 627,
,2133,1927, 619,
,2139,1929, 610,
,2144,1926, 277,
,2234,2048, 264,
,2232,2052, 250,
,2232,2062, 234,
,2236,2069, 221,
,2238,2076, 207,
,2240,2088, 190,
,2246,2088, 180,
,2241,2100, 170,
,2243,2097, 157,
,2242,2104, 154,
,2246,2112, 146,
,2245,2113, 142,
,2237,2119, 140,
,2244,2120, 134,
,2240,2129, 132,
,2238,2127, 128,
,2240,2134, 124,
,2237,2137, 120,
,2234,2138, 118,
,2232,2143, 117,
,2232,2144, 114,
,2229,2153, 111,
,2227,2155, 121,
,2221,2154, 105,
,2221,2159, 107,
,2215,2169, 107,
,2209,2169, 104,
,2206,2172, 123,
,2199,2176, 109,
,2197,2173, 109,
,2191,2188, 110,
,2188,2194, 108,
,2180,2198, 106,
,2182,2203, 102,
,2173,2206, 101,
,2167,2216,  98,
,2157,2220,  96,
,2156,2232,  93,
,2149,2235, 161,
,1926,2403, 169,
,1920,2406, 181,
,1911,2404, 189,
,1905,2407, 204,
,1892,2407, 218,
,1884,2409, 232,
,1873,2412, 251,
,1861,2412, 262,
,1852,2414, 272,
,1843,2418, 280,
,1834,2419, 288,
,1830,2421, 297,
,1823,2427, 302,
,1817,2424, 312,
,1811,2426, 319,
,1801,2427, 331,
,1796,2427, 336,
,1793,2426, 344,
,1787,2430, 353,
,1782,2430, 357,
,1776,2428, 363,
,1775,2428, 368,
,1775,2432, 374,
,1771,2426, 381,
,1768,2424, 381,
,1772,2420, 387,
,1768,2418, 383,
,1764,2419, 396,
,1764,2416, 402,
,1763,2413, 407,
,1761,2411, 412,
,1774,2413, 417,
,1759,2412, 424,
,1759,2408, 429,
,1758,2403, 437,
,1755,2401, 442,
,1754,2395, 452,
,1761,2392, 456,
,1757,2384, 466,
,1765,2185, 784,
,1767,2179, 786,
,1773,2174, 784,
,1780,2168, 784,
,1788,2166, 786,
,1793,2153, 782,
,1804,2150, 779,
,1810,2141, 785,
,1817,2131, 787,
,1824,2125, 789,
,1828,2118, 794,
,1830,2112, 796,
,1838,2102, 801,
,1844,2097, 803,
,1848,2089, 806,
,1855,2078, 808,
,1867,2072, 808,
,1873,2064, 816,
,1880,2054, 811,
,1885,2047, 836,
,1894,2039, 817,
,1902,2033, 821,
,1906,2025, 823,
,1910,2017, 826,
,1916,2012, 828,
,1921,2005, 828,
,1928,1998, 830,
,1933,1992, 825,
,1939,1986, 831,
,1941,1986, 831,
,1947,1979, 829,
,1951,1973, 831,
,1964,1972, 830,
,1962,1969, 829,
,1960,1965, 827,
,1965,1965, 824,
,1971,1945, 819,
,1973,1963, 815,
,1984,1962, 810,
,1982,1922, 508,
,2215,1922, 503,
,2214,1925, 492,
,2212,1929, 487,
,2216,1931, 479,
,2215,1937, 474,
,2213,1939, 469,
,2218,1944, 461,
,2218,1948, 455,
,2219,1944, 448,
,2223,1957, 441,
,2230,1954, 434,
,2221,1957, 424,
,2216,1964, 416,
,2224,1967, 406,
,2220,1978, 398,
,2218,1981, 386,
,2220,1991, 377,
,2220,1990, 365,
,2218,2004, 356,
,2221,2005, 348,
,2222,2013, 333,
,2233,2019, 321,
,2229,2027, 309,
,2228,2028, 295,
,2233,2035, 283,
,2233,2042, 270,
,2233,2044, 257,
,2235,2056, 245,
,2236,2065, 234,
,2236,2071, 221,
,2237,2074, 208,
,2239,2082, 198,
,2243,2087, 190,
,2242,2093, 178,
,2238,2098, 169,
,2247,2100, 162,
,2246,2109, 157,
,2243,2110, 147,
,2241,2116,  58,
,2049,2355,  61,
,2046,2356,  59,
,2035,2364,  60,
,2031,2363,  59,
,2028,2368,  57,
,2022,2372,  61,
,2018,2382,  64,
,2016,2385,  64,
,2012,2386,  64,
,2005,2389,  68,
,2002,2395,  71,
,1999,2391,  74,
,1996,2391,  82,
,1991,2415,  88,
,1983,2390,  95,
,1985,2390, 100,
,1980,2390, 105,
,1978,2392, 110,
,1973,2397, 115,
,1970,2395, 120,
,1962,2397, 128,
,1958,2398, 130,
,1952,2400, 138,
,1947,2397, 144,
,1941,2403, 153,
,1936,2401, 163,
,1930,2403, 177,
,1919,2402, 186,
,1915,2402, 198,
,1905,2405, 208,
,1895,2405, 217,
,1891,2410, 225,
,1885,2407, 232,
,1880,2412, 241,
,1868,2415, 250,
,1858,2418, 259,
,1848,2416, 267,
,1843,2424, 279,
,1834,2422, 608,
,1748,2304, 621,
,1744,2294, 638,
,1746,2286, 651,
,1741,2278, 667,
,1736,2265, 681,
,1740,2261, 696,
,1736,2259, 706,
,1738,2252, 720,
,1733,2249, 728,
,1738,2232, 733,
,1736,2237, 738,
,1738,2236, 744,
,1739,2232, 749,
,1737,2230, 754,
,1742,2226, 759,
,1737,2218, 763,
,1740,2217, 766,
,1745,2213, 770,
,1748,2211, 772,
,1744,2208, 778,
,1746,2203, 777,
,1749,2201, 780,
,1751,2198, 778,
,1754,2190, 780,
,1760,2189, 779,
,1765,2186, 778,
,1772,2179, 777,
,1777,2176, 778,
,1777,2173, 778,
,1781,2166, 793,
,1786,2165, 779,
,1793,2160, 783,
,1795,2150, 782,
,1802,2149, 787,
,1803,2143, 772,
,1806,2133, 788,
,1814,2103, 792,
,1821,2121, 793,
,1833,1948, 730,
,2050,1944, 720,
,2059,1943, 707,
,2065,1939, 696,
,2073,1941, 682,
,2088,1946, 661,
,2096,1943, 654,
,2109,1939, 640,
,2119,1937, 629,
,2123,1933, 623,
,2132,1930, 615,
,2141,1929, 606,
,2148,1928, 599,
,2156,1925, 587,
,2163,1922, 582,
,2167,1912, 570,
,2174,1921, 563,
,2184,1919, 557,
,2188,1921, 549,
,2191,1919, 525,
,2189,1916, 534,
,2200,1908, 531,
,2204,1919, 521,
,2204,1924, 521,
,2205,1923, 513,
,2207,1923, 512,
,2205,1925, 503,
,2210,1926, 501,
,2209,1927, 496,
,2213,1929, 491,
,2220,1930, 488,
,2217,1930, 481,
,2217,1933, 476,
,2224,1935, 468,
,2219,1937, 464,
,2218,1943, 458,
,2218,1945, 448,
,2217,1953, 442,
,2219,1957, 435,
,2219,2164, 104,
,2207,2166, 106,
,2205,2176, 106,
,2200,2176, 108,
,2188,2184, 109,
,2183,2192, 108,
,2183,2195, 107,
,2173,2206, 104,
,2160,2213, 102,
,2164,2226, 101,
,2157,2224,  96,
,2154,2233,  93,
,2147,2244,  90,
,2138,2249,  85,
,2129,2259,  86,
,2123,2267,  86,
,2119,2276,  85,
,2107,2281,  82,
,2099,2293,  80,
,2094,2301,  76,
,2085,2306,  74,
,2079,2316,  67,
,2075,2324,  67,
,2065,2328,  64,
,2062,2342,  61,
,2058,2343,  55,
,2051,2350,  58,
,2045,2356,  58,
,2042,2368,  58,
,2037,2368,  57,
,2035,2370,  59,
,2021,2378,  58,
,2023,2375,  58,
,2021,2380,  61,
,2015,2381,  64,
,2014,2383,  68,
,2010,2385,  68,
,2012,2385,  74,
,2001,2386,  78,
,1999,2388, 384,
,1767,2418, 386,
,1764,2421, 393,
,1765,2419, 400,
,1767,2413, 405,
,1762,2414, 412,
,1765,2407, 416,
,1761,2407, 426,
,1758,2404, 434,
,1759,2401, 441,
,1756,2397, 448,
,1757,2394, 454,
,1757,2387, 466,
,1758,2382, 470,
,1777,2376, 477,
,1763,2376, 488,
,1759,2363, 503,
,1759,2358, 507,
,1759,2352, 518,
,1762,2347, 530,
,1755,2338, 540,
,1757,2337, 550,
,1753,2334, 564,
,1753,2327, 572,
,1751,2322, 588,
,1748,2313, 600,
,1748,2289, 614,
,1746,2299, 626,
,1746,2297, 640,
,1747,2285, 654,
,1749,2282, 666,
,1743,2278, 675,
,1743,2267, 692,
,1736,2267, 698,
,1742,2252, 716,
,1737,2251, 716,
,1736,2248, 723,
,1738,2243, 732,
,1740,2242, 738,
,1735,2233, 746,
,1924,2000, 830,
,1929,2000, 831,
,1935,1991, 831,
,1943,1985, 826,
,1948,1981, 830,
,1951,1971, 830,
,1958,1970, 830,
,1956,1967, 830,
,1964,1964, 816,
,1966,1965, 823,
,1971,1959, 820,
,1975,1959, 815,
,1978,1959, 809,
,1982,1958, 803,
,1979,1960, 800,
,1990,1959, 792,
,1995,1958, 789,
,2000,1957, 785,
,2003,1956, 782,
,2005,1952, 777,
,2011,1952, 772,
,2009,1951, 770,
,2019,1952, 760,
,2022,1949, 757,
,2025,1947, 742,
,2037,1949, 731,
,2043,1949, 721,
,2052,1949, 710,
,2061,1946, 700,
,2068,1947, 691,
,2072,1944, 680,
,2083,1943, 675,
,2092,1943, 666,
,2098,1938, 660,
,2105,1935, 651,
,2110,1933, 642,
,2122,1928, 631,
,2131,1928, 617,
,2135,1927, 610,
,2229,2037, 278,
,2232,2042, 264,
,2235,2054, 249,
,2236,2065, 232,
,2237,2072, 221,
,2241,2079, 205,
,2240,2084, 190,
,2240,2093, 177,
,2244,2096, 170,
,2244,2106, 161,
,2242,2107, 141,
,2242,2109, 149,
,2242,2113, 144,
,2242,2116, 138,
,2238,2121, 132,
,2239,2125, 128,
,2241,2129, 123,
,2239,2132, 120,
,2234,2137, 116,
,2240,2150, 113,
,2237,2142, 112,
,2232,2147, 110,
,2229,2147, 111,
,2229,2153, 108,
,2222,2150, 110,
,2214,2161, 112,
,2212,2163, 112,
,2208,2169, 107,
,2203,2172, 111,
,2202,2177, 110,
,2195,2178, 107,
,2190,2186, 100,
,2190,2190, 100,
,2185,2187,  99,
,2181,2203,  99,
,2174,2210,  98,
,2170,2213,  98,
,2162,2223, 100,
,2153,2233, 149,
,1931,2403, 165,
,1923,2404, 174,
,1916,2406, 188,
,1909,2405, 202,
,1902,2408, 217,
,1892,2404, 228,
,1881,2409, 241,
,1865,2413, 252,
,1862,2397, 259,
,1851,2417, 269,
,1845,2421, 275,
,1836,2424, 285,
,1830,2421, 294,
,1823,2424, 305,
,1815,2420, 315,
,1806,2430, 324,
,1791,2426, 332,
,1792,2430, 339,
,1789,2433, 347,
,1786,2425, 353,
,1779,2429, 357,
,1770,2427, 364,
,1775,2431, 367,
,1776,2422, 370,
,1772,2425, 378,
,1768,2423, 382,
,1766,2422, 388,
,1768,2425, 393,
,1762,2420, 398,
,1762,2419, 404,
,1761,2417, 409,
,1763,2415, 408,
,1758,2411, 420,
,1757,2409, 425,
,1761,2403, 432,
,1762,2398, 439,
,1759,2394, 445,
,1762,2392, 452,
,1761,2385, 460,
,1764,2184, 783,
,1766,2178, 778,
,1774,2176, 780,
,1782,2165, 784,
,1788,2164, 780,
,1793,2155, 781,
,1800,2150, 785,
,1804,2144, 787,
,1812,2136, 791,
,1813,2130, 792,
,1820,2123, 795,
,1828,2116, 795,
,1832,2103, 798,
,1847,2100, 798,
,1850,2086, 801,
,1857,2084, 801,
,1865,2078, 803,
,1873,2067, 803,
,1876,2058, 809,
,1884,2049, 809,
,1889,2041, 810,
,1896,2029, 816,
,1898,2027, 828,
,1905,2020, 826,
,1913,2013, 827,
,1917,2014, 828,
,1927,2001, 828,
,1931,1994, 824,
,1938,1987, 833,
,1942,1991, 833,
,1942,1980, 830,
,1951,1979, 831,
,1938,1972, 829,
,1959,1972, 827,
,1961,1973, 825,
,1967,1970, 824,
,1968,1968, 819,
,1968,1969, 816,
,1974,1964, 814,
,1974,1927, 510,
,2209,1925, 503,
,2208,1931, 495,
,2206,1929, 489,
,2216,1925, 485,
,2214,1932, 478,
,2212,1936, 471,
,2221,1940, 463,
,2219,1944, 457,
,2220,1944, 447,
,2220,1948, 444,
,2222,1954, 437,
,2217,1959, 429,
,2224,1967, 421,
,2218,1971, 410,
,2215,1975, 400,
,2219,1975, 392,
,2217,1990, 381,
,2218,1994, 374,
,2221,2000, 363,
,2227,2000, 349,
,2220,2008, 342,
,2224,2010, 329,
,2225,2020, 320,
,2229,2024, 305,
,2229,2032, 293,
,2229,2041, 285,
,2230,2046, 266,
,2232,2055, 254,
,2233,2064, 241,
,2233,2066, 229,
,2237,2072, 218,
,2238,2081, 206,
,2241,2082, 201,
,2241,2084, 187,
,2243,2092, 177,
,2244,2100, 168,
,2243,2099, 159,
,2244,2106, 151,
,2244,2341,  61,
,2051,2348,  60,
,2047,2354,  59,
,2035,2362,  60,
,2034,2363,  62,
,2031,2374,  55,
,2023,2375,  61,
,2017,2377,  61,
,2013,2382,  64,
,2010,2384,  68,
,1995,2382,  71,
,1999,2386,  77,
,2000,2387,  80,
,1998,2386,  84,
,1994,2393,  89,
,1989,2389,  95,
,1983,2394,  97,
,1981,2394,  99,
,1981,2394, 104,
,1971,2388, 108,
,1969,2397, 114,
,1968,2398, 120,
,1960,2402, 130,
,1956,2398, 139,
,1941,2396, 149,
,1943,2397, 158,
,1933,2378, 170,
,1928,2399, 179,
,1922,2397, 185,
,1914,2402, 191,
,1905,2404, 203,
,1901,2407, 210,
,1891,2408, 223,
,1886,2410, 227,
,1875,2412, 237,
,1867,2418, 247,
,1863,2415, 256,
,1853,2420, 269,
,1843,2416, 280,
,1748,2311, 609,
,1749,2304, 619,
,1746,2293, 641,
,1746,2287, 653,
,1750,2274, 671,
,1743,2269, 684,
,1740,2263, 695,
,1738,2258, 711,
,1738,2251, 716,
,1737,2247, 727,
,1735,2241, 738,
,1737,2238, 735,
,1736,2236, 746,
,1739,2230, 751,
,1737,2226, 757,
,1739,2223, 758,
,1738,2217, 767,
,1739,2221, 771,
,1743,2210, 775,
,1744,2197, 774,
,1743,2201, 776,
,1745,2200, 776,
,1753,2196, 782,
,1758,2193, 772,
,1761,2188, 774,
,1765,2188, 775,
,1771,2184, 777,
,1771,2183, 780,
,1775,2174, 780,
,1777,2185, 781,
,1779,2167, 782,
,1785,2163, 785,
,1786,2158, 787,
,1775,2151, 786,
,1801,2145, 787,
,1812,2139, 786,
,1815,2131, 786,
,1822,2129, 785,
,1828,2117, 787,
,1835,1949, 736,
,2042,1949, 717,
,2054,1945, 707,
,2064,1948, 693,
,2072,1949, 682,
,2086,1947, 669,
,2095,1940, 661,
,2098,1939, 647,
,2106,1933, 661,
,2119,1933, 632,
,2128,1929, 617,
,2134,1929, 613,
,2140,1929, 601,
,2147,1927, 592,
,2157,1925, 582,
,2164,1923, 574,
,2174,1922, 566,
,2174,1914, 559,
,2184,1918, 551,
,2192,1922, 547,
,2193,1919, 540,
,2194,1917, 536,
,2195,1917, 529,
,2199,1923, 518,
,2205,1924, 518,
,2206,1922, 514,
,2211,1922, 508,
,2214,1923, 504,
,2213,1923, 499,
,2215,1925, 494,
,2218,1925, 487,
,2216,1930, 486,
,2218,1929, 475,
,2218,1932, 471,
,2219,1940, 466,
,2217,1945, 457,
,2214,1950, 437,
,2216,1949, 444,
,2218,1958, 438,
,2216,2162, 109,
,2215,2168, 111,
,2205,2162, 111,
,2198,2178, 112,
,2193,2183, 112,
,2190,2187, 112,
,2185,2194, 103,
,2177,2199, 102,
,2175,2208, 101,
,2167,2216, 101,
,2161,2231,  98,
,2155,2230,  96,
,2147,2238,  96,
,2143,2245,  96,
,2130,2253,  94,
,2125,2264,  92,
,2115,2269,  88,
,2112,2279,  85,
,2100,2287,  80,
,2098,2295,  73,
,2093,2303,  71,
,2089,2311,  70,
,2080,2318,  72,
,2072,2329,  66,
,2067,2332,  59,
,2062,2340,  62,
,2056,2349,  61,
,2048,2351,  60,
,2043,2359,  59,
,2041,2363,  56,
,2036,2371,  58,
,2030,2370,  60,
,2024,2373,  61,
,2027,2374,  64,
,2021,2380,  65,
,2013,2380,  68,
,2027,2381,  69,
,2009,2387,  71,
,2007,2387,  74,
,2003,2393, 378,
,1769,2423, 382,
,1767,2421, 388,
,1765,2420, 393,
,1770,2417, 400,
,1763,2418, 412,
,1761,2390, 414,
,1758,2410, 421,
,1765,2402, 434,
,1759,2403, 436,
,1758,2399, 441,
,1757,2395, 444,
,1758,2388, 454,
,1759,2387, 466,
,1762,2378, 473,
,1761,2375, 482,
,1760,2369, 490,
,1762,2363, 500,
,1761,2360, 507,
,1756,2352, 518,
,1755,2359, 528,
,1753,2346, 535,
,1755,2343, 550,
,1754,2330, 562,
,1750,2324, 576,
,1754,2325, 588,
,1754,2311, 602,
,1752,2304, 613,
,1748,2291, 625,
,1751,2290, 642,
,1745,2289, 652,
,1741,2281, 663,
,1741,2279, 675,
,1750,2270, 684,
,1741,2265, 695,
,1738,2262, 707,
,1737,2253, 719,
,1738,2258, 726,
,1738,2240, 734,
,1737,2238, 831,
,1920,2001, 830,
,1930,1996, 833,
,1937,1991, 830,
,1939,1995, 833,
,1951,1978, 834,
,1953,1978, 830,
,1957,1974, 832,
,1960,1969, 821,
,1963,1966, 824,
,1971,1969, 819,
,1980,1965, 816,
,1975,1964, 809,
,1978,1965, 806,
,1980,1961, 803,
,1985,1956, 799,
,1990,1958, 793,
,1993,1957, 798,
,1997,1957, 791,
,2004,1952, 784,
,2008,1953, 781,
,2015,1956, 772,
,2018,1948, 765,
,2023,1952, 751,
,2029,1950, 748,
,2034,1952, 735,
,2038,1950, 724,
,2048,1950, 716,
,2057,1951, 709,
,2062,1947, 696,
,2068,1943, 693,
,2076,1944, 686,
,2081,1939, 680,
,2088,1939, 668,
,2097,1936, 658,
,2109,1934, 647,
,2114,1935, 635,
,2125,1934, 624,
,2133,1935, 613,
,2138,1931, 295,
,2231,2038, 279,
,2230,2048, 262,
,2236,2056, 243,
,2235,2063, 230,
,2236,2071, 217,
,2234,2079, 203,
,2237,2088, 189,
,2238,2087, 177,
,2246,2097, 170,
,2241,2077, 164,
,2242,2109, 154,
,2245,2110, 147,
,2242,2116, 140,
,2242,2128, 136,
,2244,2120, 128,
,2241,2127, 125,
,2244,2129, 121,
,2238,2132, 119,
,2240,2134, 116,
,2238,2138, 115,
,2233,2144, 115,
,2227,2146, 116,
,2227,2152, 116,
,2217,2157, 114,
,2216,2157, 114,
,2209,2160, 117,
,2212,2165, 110,
,2208,2168, 109,
,2202,2173, 104,
,2204,2175, 104,
,2199,2182, 101,
,2193,2187, 102,
,2193,2191, 101,
,2184,2199, 102,
,2176,2205, 109,
,2169,2216, 105,
,2160,2219, 104,
,2154,2223, 104,
,2147,2233,  96,
,1940,2404, 158,
,1932,2400, 172,
,1922,2403, 186,
,1913,2405, 200,
,1901,2404, 209,
,1895,2407, 221,
,1889,2407, 229,
,1878,2411, 240,
,1867,2415, 248,
,1858,2417, 259,
,1850,2423, 268,
,1841,2419, 280,
,1836,2418, 290,
,1821,2421, 301,
,1820,2423, 309,
,1813,2421, 320,
,1807,2426, 326,
,1799,2427, 334,
,1800,2428, 338,
,1790,2428, 346,
,1788,2428, 348,
,1782,2426, 355,
,1782,2428, 363,
,1777,2425, 367,
,1773,2429, 371,
,1769,2419, 378,
,1768,2426, 388,
,1765,2424, 388,
,1763,2419, 393,
,1764,2424, 398,
,1759,2419, 406,
,1761,2417, 409,
,1761,2410, 415,
,1761,2406, 421,
,1762,2402, 427,
,1759,2401, 434,
,1764,2396, 438,
,1761,2399, 448,
,1762,2390, 452,
,1756,2189, 778,
,1763,2184, 775,
,1773,2183, 779,
,1777,2173, 777,
,1781,2167, 779,
,1788,2163, 781,
,1794,2156, 787,
,1798,2151, 786,
,1803,2140, 791,
,1812,2135, 788,
,1815,2128, 792,
,1824,2121, 790,
,1832,2115, 793,
,1840,2106, 792,
,1846,2100, 793,
,1857,2089, 796,
,1860,2083, 800,
,1863,2074, 804,
,1871,2067, 809,
,1876,2056, 813,
,1884,2050, 817,
,1886,2039, 820,
,1893,2033, 819,
,1902,2025, 822,
,1909,2021, 825,
,1915,2012, 826,
,1924,2006, 830,
,1929,1999, 829,
,1932,1995, 824,
,1937,1986, 830,
,1943,1986, 830,
,1946,1983, 828,
,1948,1974, 829,
,1947,1976, 828,
,1955,1972, 826,
,1960,1966, 825,
,1963,1967, 824,
,1966,1963, 822,
,1970,1962, 819,
,1974,1924, 512,
,2213,1927, 505,
,2209,1925, 497,
,2209,1928, 492,
,2220,1930, 486,
,2215,1932, 481,
,2224,1931, 472,
,2220,1936, 468,
,2221,1940, 459,
,2218,1945, 453,
,2216,1951, 445,
,2216,1955, 439,
,2217,1967, 430,
,2218,1965, 423,
,2218,1971, 411,
,2220,1973, 407,
,2220,1981, 397,
,2220,1982, 390,
,2225,1986, 380,
,2225,1993, 379,
,2221,1994, 358,
,2226,2006, 346,
,2228,2011, 341,
,2227,2017, 322,
,2226,2025, 308,
,2226,2033, 294,
,2229,2040, 283,
,2227,2046, 269,
,2253,2051, 254,
,2234,2060, 246,
,2235,2062, 235,
,2236,2066, 223,
,2240,2074, 210,
,2245,2080, 199,
,2242,2087, 188,
,2238,2091, 177,
,2241,2096, 167,
,2245,2102, 160,
,2247,2107, 152,
,2244,2342,  61,
,2056,2349,  59,
,2050,2355,  58,
,2039,2360,  59,
,2038,2366,  58,
,2027,2376,  58,
,2023,2374,  60,
,2018,2379,  64,
,2012,2381,  66,
,1998,2382,  69,
,2010,2385,  70,
,2008,2385,  74,
,2001,2386,  77,
,1997,2392,  81,
,1993,2391,  82,
,1989,2392,  88,
,1985,2398,  90,
,1983,2394,  92,
,1973,2395,  94,
,1976,2402, 107,
,1966,2398,  99,
,1957,2396, 124,
,1959,2396, 133,
,1954,2395, 142,
,1949,2395, 150,
,1942,2398, 158,
,1935,2401, 167,
,1930,2400, 171,
,1923,2405, 180,
,1918,2404, 192,
,1908,2404, 196,
,1901,2408, 204,
,1894,2410, 210,
,1886,2410, 226,
,1879,2411, 237,
,1868,2411, 251,
,1862,2417, 261,
,1852,2414, 271,
,1846,2416, 281,
,1840,2401, 597,
,1748,2301, 608,
,1748,2297, 626,
,1747,2290, 643,
,1746,2281, 653,
,1746,2277, 672,
,1741,2267, 686,
,1739,2262, 697,
,1738,2259, 712,
,1738,2244, 720,
,1731,2246, 731,
,1737,2239, 738,
,1741,2236, 746,
,1738,2232, 751,
,1734,2226, 758,
,1738,2225, 761,
,1736,2220, 768,
