,1976,2391,  94,
,1975,2398,  98,
,1970,2398, 102,
,1759,2405, 414,
,1760,2399, 425,
,1755,2397, 433,
,1757,2397, 438,
,1751,2395, 443,
,1753,2388, 457,
,1752,2382, 466,
,1752,2371, 480,
,1763,2365, 488,
,1759,2362, 499,
,1758,2352, 506,
,1756,2347, 520,
,1754,2344, 530,
,1744,2335, 542,
,1751,2331, 554,
,1751,2325, 567,
,1749,2319, 577,
,1749,2315, 588,
,1745,2305, 602,
,1743,2304, 615,
,1742,2287, 626,
,1739,2285, 641,
,1740,2278, 653,
,1740,2270, 663,
,1740,2263, 677,
,1736,2260, 688,
,1737,2257, 697,
,1735,2252, 705,
,1740,2247, 715,
,1732,2241, 722,
,1738,2240, 731,
,1735,2236, 739,
,1736,2228, 743,
,1727,2224, 750,
,1736,2215, 754,
,1734,2218, 761,
,1737,2218, 763,
,1735,2215, 766,
,1737,2209, 769,
,1736,1972, 825,
,1955,1967, 823,
,1961,1962, 821,
,1967,1961, 818,
,1966,1958, 815,
,1971,1955, 810,
,1976,1955, 802,
,1985,1954, 799,
,1987,1955, 789,
,1992,1956, 783,
,1997,1952, 778,
,1984,1955, 773,
,2004,1951, 767,
,2006,1949, 763,
,2015,1949, 760,
,2016,1949, 750,
,2022,1939, 744,
,2025,1945, 732,
,2037,1942, 727,
,2041,1947, 717,
,2046,1949, 710,
,2057,1944, 692,
,2066,1945, 682,
,2069,1943, 673,
,2078,1943, 666,
,2086,1938, 656,
,2097,1936, 652,
,2102,1933, 640,
,2105,1930, 634,
,2117,1931, 623,
,2128,1927, 613,
,2134,1924, 604,
,2141,1924, 593,
,2150,1923, 585,
,2158,1925, 574,
,2167,1921, 567,
,2170,1917, 558,
,2174,1918, 551,
,2180,1917, 545,
,2184,2082, 189,
,2242,2086, 179,
,2239,2091, 164,
,2243,2101, 153,
,2240,2104, 146,
,2244,2112, 141,
,2238,2113, 134,
,2237,2119, 128,
,2236,2120, 123,
,2237,2125, 118,
,2232,2131, 117,
,2232,2132, 113,
,2232,2139, 108,
,2230,2140, 106,
,2230,2144, 104,
,2227,2145,  98,
,2224,2154, 104,
,2211,2155, 102,
,2212,2157, 105,
,2208,2174, 106,
,2205,2166, 106,
,2195,2172, 106,
,2192,2174, 105,
,2193,2178, 104,
,2184,2190, 102,
,2181,2190,  98,
,2179,2197, 103,
,2176,2201,  96,
,2168,2208,  96,
,2163,2214,  88,
,2156,2221,  92,
,2148,2229,  92,
,2138,2235,  90,
,2133,2242,  91,
,2125,2253,  90,
,2124,2260,  92,
,2109,2267,  81,
,2108,2277,  75,
,2100,2284,  74,
,2093,2404, 225,
,1872,2407, 240,
,1859,2410, 251,
,1851,2414, 260,
,1844,2415, 271,
,1834,2416, 285,
,1822,2417, 290,
,1821,2423, 302,
,1808,2419, 314,
,1800,2426, 322,
,1791,2425, 330,
,1789,2425, 338,
,1784,2425, 344,
,1778,2425, 350,
,1777,2426, 355,
,1771,2425, 361,
,1770,2421, 364,
,1770,2422, 371,
,1769,2426, 374,
,1767,2415, 379,
,1761,2417, 384,
,1761,2418, 389,
,1763,2418, 396,
,1758,2419, 400,
,1757,2414, 403,
,1757,2411, 412,
,1752,2409, 418,
,1750,2406, 423,
,1756,2400, 431,
,1758,2396, 437,
,1755,2387, 445,
,1756,2386, 452,
,1757,2380, 458,
,1761,2376, 469,
,1756,2371, 474,
,1756,2368, 476,
,1765,2363, 492,
,1757,2360, 501,
,1753,2354, 509,
,1753,2350, 778,
,1801,2146, 778,
,1801,2135, 779,
,1812,2132, 785,
,1815,2121, 787,
,1824,2118, 792,
,1833,2106, 791,
,1840,2099, 793,
,1850,2085, 795,
,1862,2075, 795,
,1866,2067, 797,
,1873,2059, 800,
,1882,2051, 798,
,1887,2043, 808,
,1891,2034, 813,
,1900,2028, 813,
,1903,2021, 820,
,1909,2013, 819,
,1914,2004, 825,
,1919,2000, 823,
,1927,1990, 823,
,1931,1987, 813,
,1936,1981, 822,
,1940,1973, 826,
,1947,1973, 820,
,1948,1971, 825,
,1956,1967, 823,
,1958,1966, 820,
,1963,1968, 818,
,1963,1962, 809,
,1968,1961, 811,
,1969,1964, 807,
,1973,1960, 803,
,1972,1957, 802,
,1974,1958, 800,
,1983,1951, 795,
,1987,1937, 791,
,1992,1949, 789,
,1995,1948, 782,
,1999,1948, 774,
,2214,1937, 465,
,2215,1936, 455,
,2217,1942, 449,
,2218,1942, 440,
,2224,1943, 433,
,2221,1954, 422,
,2218,1959, 413,
,2215,1971, 401,
,2222,1978, 392,
,2212,1988, 382,
,2215,1984, 372,
,2218,1992, 362,
,2217,1997, 351,
,2242,2004, 339,
,2222,2009, 328,
,2223,2014, 316,
,2226,2013, 304,
,2225,2026, 294,
,2228,2038, 278,
,2230,2041, 256,
,2225,2050, 246,
,2229,2040, 241,
,2232,2062, 230,
,2231,2071, 216,
,2232,2075, 202,
,2237,2083, 194,
,2238,2083, 183,
,2237,2088, 173,
,2241,2091, 166,
,2241,2096, 156,
,2237,2103, 149,
,2239,2108, 139,
,2237,2112, 134,
,2242,2117, 128,
,2240,2119, 122,
,2238,2123, 120,
,2236,2120, 115,
,2236,2133, 113,
,2236,2134, 112,
,2230,2375,  54,
,2019,2378,  55,
,2009,2380,  58,
,2006,2381,  60,
,1999,2387,  67,
,1997,2386,  75,
,1992,2387,  80,
,1987,2386,  85,
,1985,2388,  90,
,1981,2389,  94,
,1979,2387,  94,
,1975,2392, 101,
,1967,2392, 105,
,1963,2395, 110,
,1961,2398, 115,
,1954,2398, 124,
,1947,2397, 132,
,1943,2398, 142,
,1938,2396, 155,
,1926,2393, 164,
,1925,2398, 174,
,1916,2397, 186,
,1911,2399, 193,
,1902,2399, 202,
,1890,2400, 209,
,1888,2405, 216,
,1877,2411, 226,
,1873,2411, 232,
,1865,2410, 244,
,1857,2413, 254,
,1845,2412, 266,
,1839,2420, 273,
,1831,2419, 286,
,1825,2417, 297,
,1822,2419, 304,
,1810,2421, 314,
,1804,2422, 320,
,1801,2422, 328,
,1793,2425, 331,
,1787,2264, 688,
,1738,2255, 699,
,1731,2245, 713,
,1737,2244, 720,
,1734,2237, 729,
,1732,2234, 735,
,1736,2228, 743,
,1734,2224, 752,
,1737,2220, 756,
,1739,2216, 762,
,1737,2212, 766,
,1737,2210, 769,
,1740,2210, 771,
,1733,2202, 772,
,1744,2199, 773,
,1747,2194, 774,
,1749,2196, 772,
,1754,2192, 773,
,1759,2184, 772,
,1765,2181, 772,
,1769,2177, 774,
,1772,2176, 772,
,1774,2167, 774,
,1779,2163, 778,
,1783,2159, 779,
,1785,2154, 786,
,1793,2143, 781,
,1793,2142, 784,
,1803,2136, 790,
,1811,2129, 785,
,1820,2120, 783,
,1822,2115, 783,
,1831,2109, 784,
,1840,2102, 784,
,1846,2092, 789,
,1850,2087, 776,
,1864,2076, 801,
,1864,2072, 801,
,1870,2060, 806,
,1875,1941, 651,
,2101,1933, 640,
,2112,1930, 630,
,2119,1926, 622,
,2129,1925, 610,
,2137,1927, 597,
,2147,1922, 587,
,2157,1918, 571,
,2166,1923, 564,
,2170,1919, 555,
,2179,1915, 548,
,2183,1916, 541,
,2187,1917, 534,
,2192,1918, 531,
,2195,1919, 524,
,2197,1919, 521,
,2201,1916, 514,
,2202,1919, 510,
,2205,1922, 504,
,2205,1916, 499,
,2206,1919, 495,
,2213,1924, 489,
,2208,1924, 487,
,2220,1928, 479,
,2219,1928, 473,
,2218,1929, 467,
,2214,1933, 462,
,2218,1935, 455,
,2217,1942, 449,
,2214,1948, 441,
,2214,1951, 436,
,2214,1955, 430,
,2216,1958, 421,
,2213,1964, 419,
,2214,1964, 406,
,2217,1971, 398,
,2221,1973, 383,
,2219,1979, 380,
,2229,1985, 369,
,2224,1988, 104,
,2181,2197,  99,
,2169,2208,  92,
,2167,2213,  92,
,2157,2220,  88,
,2152,2230,  88,
,2142,2238,  88,
,2134,2250,  87,
,2123,2257,  84,
,2118,2267,  86,
,2102,2274,  80,
,2099,2283,  78,
,2094,2271,  73,
,2088,2301,  68,
,2082,2305,  66,
,2076,2315,  61,
,2067,2322,  59,
,2063,2337,  58,
,2056,2338,  56,
,2050,2344,  58,
,2043,2346,  56,
,2039,2357,  52,
,2037,2360,  55,
,2031,2363,  54,
,2024,2366,  54,
,2020,2371,  56,
,2017,2372,  57,
,2013,2375,  60,
,2011,2376,  62,
,2008,2377,  66,
,2004,2380,  68,
,2002,2381,  69,
,1998,2385,  68,
,1994,2384,  74,
,1990,2388,  77,
,1996,2391,  81,
,1986,2393,  87,
,1977,2395,  91,
,1971,2394,  98,
,1967,2394, 107,
,1759,2409, 414,
,1757,2408, 423,
,1756,2405, 429,
,1749,2400, 436,
,1757,2392, 448,
,1751,2385, 458,
,1754,2381, 466,
,1755,2372, 477,
,1758,2362, 487,
,1755,2360, 498,
,1757,2355, 509,
,1755,2349, 517,
,1753,2346, 528,
,1752,2339, 538,
,1752,2335, 554,
,1748,2326, 562,
,1747,2321, 574,
,1749,2313, 587,
,1748,2302, 600,
,1745,2299, 613,
,1746,2291, 626,
,1745,2284, 637,
,1747,2280, 653,
,1741,2276, 663,
,1737,2269, 672,
,1738,2265, 684,
,1736,2260, 696,
,1733,2251, 707,
,1729,2250, 714,
,1734,2237, 724,
,1730,2238, 730,
,1733,2235, 740,
,1741,2231, 729,
,1734,2224, 749,
,1734,2224, 756,
,1734,2220, 757,
,1736,2219, 760,
,1739,2211, 755,
,1740,2210, 764,
,1742,2205, 826,
,1953,1969, 825,
,1956,1960, 820,
,1959,1962, 819,
,1967,1963, 810,
,1968,1960, 805,
,1974,1958, 803,
,1979,1958, 797,
,1985,1955, 790,
,1986,1954, 786,
,1996,1951, 783,
,1997,1950, 779,
,2000,1950, 775,
,2008,1941, 768,
,2017,1946, 758,
,2014,1948, 753,
,2025,1948, 745,
,2029,1947, 734,
,2036,1948, 722,
,2039,1948, 714,
,2048,1946, 704,
,2052,1946, 697,
,2059,1944, 688,
,2069,1947, 685,
,2078,1938, 673,
,2084,1936, 665,
,2090,1933, 656,
,2100,1932, 647,
,2107,1931, 636,
,2115,1926, 620,
,2122,1944, 613,
,2134,1928, 602,
,2142,1925, 596,
,2143,1929, 583,
,2152,1919, 577,
,2162,1921, 569,
,2168,1941, 561,
,2172,1919, 556,
,2177,1917, 548,
,2184,1917, 537,
,2236,2083, 187,
,2240,2088, 176,
,2237,2090, 167,
,2238,2099, 156,
,2237,2104, 148,
,2236,2109, 138,
,2237,2116, 132,
,2236,2121, 124,
,2239,2123, 119,
,2239,2127, 105,
,2236,2132, 109,
,2234,2133, 111,
,2232,2133, 109,
,2227,2140, 108,
,2226,2146, 108,
,2223,2148, 108,
,2215,2156, 108,
,2215,2154, 108,
,2211,2157, 107,
,2202,2163, 105,
,2208,2162, 104,
,2200,2169, 102,
,2197,2170, 101,
,2197,2179,  99,
,2190,2189,  97,
,2185,2190, 111,
,2182,2192,  96,
,2173,2201,  98,
,2166,2209,  97,
,2158,2218, 100,
,2149,2219,  77,
,2144,2229,  96,
,2139,2240,  93,
,2135,2246,  89,
,2131,2251,  86,
,2121,2260,  80,
,2115,2268,  69,
,2109,2278,  77,
,2101,2286,  72,
,1882,2406, 227,
,1875,2408, 236,
,1865,2414, 246,
,1852,2413, 258,
,1842,2417, 270,
,1834,2414, 282,
,1825,2419, 296,
,1821,2420, 307,
,1809,2421, 317,
,1800,2421, 327,
,1795,2423, 332,
,1789,2423, 336,
,1783,2421, 342,
,1781,2424, 347,
,1779,2426, 353,
,1775,2426, 356,
,1773,2422, 364,
,1769,2425, 371,
,1767,2423, 373,
,1762,2423, 381,
,1761,2421, 400,
,1760,2417, 392,
,1758,2421, 396,
,1754,2414, 401,
,1752,2414, 407,
,1755,2409, 412,
,1756,2409, 418,
,1758,2399, 425,
,1762,2397, 431,
,1755,2392, 437,
,1754,2391, 443,
,1756,2386, 460,
,1759,2382, 457,
,1757,2377, 466,
,1755,2377, 464,
,1753,2368, 480,
,1754,2367, 490,
,1752,2361, 500,
,1753,2354, 512,
,1792,2149, 780,
,1797,2144, 782,
,1806,2134, 785,
,1808,2128, 788,
,1819,2117, 782,
,1826,2108, 787,
,1839,2101, 788,
,1845,2091, 790,
,1856,2080, 792,
,1863,2073, 797,
,1886,2064, 800,
,1872,2056, 804,
,1878,2053, 808,
,1885,2039, 809,
,1890,2033, 814,
,1898,2024, 816,
,1905,2021, 817,
,1912,2008, 819,
,1917,2000, 819,
,1923,2000, 822,
,1931,1991, 825,
,1934,1989, 824,
,1936,1979, 825,
,1943,1975, 823,
,1945,1969, 821,
,1948,1972, 822,
,1950,1969, 819,
,1957,1964, 817,
,1959,1963, 817,
,1963,1961, 815,
,1965,1959, 815,
,1969,1954, 810,
,1976,1951, 808,
,1978,1952, 799,
,1985,1954, 800,
,1979,1951, 790,
,1991,1949, 788,
,1995,1955, 781,
,1999,1951, 773,
,2005,1928, 466,
,2217,1933, 458,
,2220,1937, 446,
,2213,1944, 443,
,2213,1941, 433,
,2207,1951, 425,
,2216,1963, 415,
,2215,1970, 405,
,2219,1975, 392,
,2217,1976, 386,
,2219,1981, 375,
,2219,1987, 367,
,2220,1993, 356,
,2225,1997, 346,
,2220,1998, 334,
,2224,2011, 321,
,2223,2025, 310,
,2222,2028, 293,
,2223,2036, 282,
,2225,2039, 269,
,2229,2045, 257,
,2228,2059, 245,
,2231,2064, 233,
,2236,2066, 220,
,2232,2072, 210,
,2235,2075, 198,
,2237,2081, 188,
,2238,2087, 176,
,2239,2093, 165,
,2242,2102, 156,
,2237,2103, 146,
,2239,2107, 141,
,2242,2110, 135,
,2240,2114, 131,
,2239,2114, 125,
,2237,2122, 122,
,2232,2124, 121,
,2231,2128, 119,
,2230,2130, 116,
,2231,2134,  55,
,2019,2380,  58,
,2013,2377,  59,
,2006,2380,  62,
,2007,2385,  64,
,2001,2382,  74,
,1996,2382,  76,
,1993,2388,  77,
,1988,2388,  85,
,1983,2391,  89,
,1976,2390,  85,
,1975,2394,  96,
,1969,2394, 101,
,1967,2396, 109,
,1956,2392, 117,
,1954,2394, 127,
,1954,2394, 137,
,1944,2393, 145,
,1936,2393, 153,
,1933,2393, 162,
,1928,2396, 169,
,1916,2398, 177,
,1913,2403, 184,
,1900,2404, 195,
,1897,2403, 201,
,1892,2405, 209,
,1886,2410, 219,
,1876,2409, 231,
,1867,2410, 243,
,1858,2410, 254,
,1851,2409, 265,
,1845,2413, 289,
,1833,2412, 285,
,1826,2417, 292,
,1824,2418, 303,
,1816,2426, 306,
,1799,2420, 318,
,1802,2422, 320,
,1795,2431, 328,
,1791,2426, 684,
,1738,2258, 694,
,1732,2250, 706,
,1737,2247, 714,
,1734,2240, 725,
,1733,2235, 735,
,1731,2230, 741,
,1729,2226, 752,
,1734,2223, 757,
,1735,2220, 762,
,1734,2213, 764,
,1736,2216, 774,
,1741,2207, 775,
,1744,2202, 768,
,1743,2202, 769,
,1748,2201, 768,
,1753,2194, 768,
,1755,2195, 769,
,1757,2188, 770,
,1762,2184, 774,
,1763,2171, 776,
,1767,2174, 778,
,1766,2173, 779,
,1774,2164, 780,
,1775,2161, 782,
,1782,2157, 781,
,1788,2153, 781,
,1793,2147, 779,
,1799,2140, 777,
,1808,2134, 778,
,1816,2128, 779,
,1823,2122, 783,
,1825,2112, 785,
,1829,2105, 787,
,1837,2101, 790,
,1844,2091, 795,
,1847,2085, 800,
,1856,2066, 800,
,1862,2068, 803,
,1865,2060, 656,
,2094,1935, 651,
,2100,1931, 641,
,2115,1930, 627,
,2120,1928, 613,
,2130,1927, 600,
,2139,1927, 586,
,2150,1924, 578,
,2162,1924, 566,
,2171,1920, 560,
,2173,1918, 553,
,2170,1918, 548,
,2183,1917, 540,
,2187,1922, 536,
,2193,1915, 528,
,2192,1915, 525,
,2201,1915, 517,
,2202,1916, 512,
,2206,1920, 510,
,2208,1917, 497,
,2211,1921, 496,
,2212,1918, 494,
,2214,1922, 487,
,2213,1925, 481,
,2213,1928, 477,
,2215,1930, 466,
,2210,1933, 465,
,2212,1938, 459,
,2213,1937, 453,
,2219,1947, 447,
,2215,1944, 441,
,2216,1929, 435,
,2217,1953, 427,
,2217,1956, 421,
,2220,1961, 421,
,2215,1964, 405,
,2220,1967, 394,
,2221,1977, 385,
,2217,1986, 376,
,2216,1991, 363,
,2184,2194,  96,
,2178,2199,  94,
,2171,2204,  93,
,2159,2214,  97,
,2152,2223,  96,
,2145,2233,  96,
,2132,2242,  93,
,2119,2252,  85,
,2115,2261,  83,
,2110,2269,  64,
,2102,2280,  74,
,2099,2287,  74,
,2091,2305,  68,
,2085,2304,  66,
,2080,2310,  68,
,2073,2325,  64,
,2068,2325,  62,
,2056,2333,  61,
,2053,2340,  62,
,2047,2348,  57,
,2040,2352,  56,
,2033,2354,  60,
,2033,2358,  56,
,2032,2366,  54,
,2023,2366,  55,
,2019,2369,  57,
,2017,2377,  58,
,2015,2377,  60,
,2011,2380,  60,
,2007,2378,  59,
,2004,2385,  61,
,1997,2392,  67,
,1993,2388,  70,
,1990,2390,  77,
,1988,2387,  80,
,1985,2391,  86,
,1979,2390,  97,
,1974,2389, 102,
,1971,2390, 107,
,1755,2410, 414,
,1756,2404, 424,
,1757,2401, 430,
,1756,2397, 442,
,1755,2388, 446,
,1761,2382, 452,
,1759,2375, 468,
,1757,2372, 477,
,1755,2372, 484,
,1752,2363, 493,
,1755,2360, 501,
,1751,2353, 512,
,1753,2351, 523,
,1753,2341, 533,
,1753,2330, 546,
,1754,2327, 558,
,1752,2318, 572,
,1752,2312, 584,
,1754,2304, 596,
,1751,2300, 609,
,1744,2294, 620,
,1745,2290, 633,
,1743,2287, 647,
,1739,2278, 659,
,1736,2272, 670,
,1737,2260, 680,
,1741,2260, 692,
,1737,2255, 701,
,1734,2247, 713,
,1733,2241, 720,
,1735,2241, 728,
,1738,2237, 737,
,1726,2231, 747,
,1731,2225, 745,
,1736,2199, 749,
,1735,2220, 752,
,1739,2224, 755,
,1730,2215, 758,
,1741,2212, 761,
,1738,1972, 821,
,1956,1970, 823,
,1960,1967, 819,
,1958,1966, 814,
,1962,1966, 811,
,1969,1959, 807,
,1974,1958, 802,
,1978,1958, 800,
,1983,1952, 796,
,1989,1951, 790,
,1992,1947, 785,
,1998,1949, 779,
,2003,1950, 772,
,2010,1949, 763,
,2012,1948, 754,
,2017,1951, 746,
,2022,1950, 735,
,2028,1952, 732,
,2035,1949, 727,
,2038,1945, 717,
,2049,1948, 708,
,2053,1943, 701,
,2062,1943, 694,
,2064,1940, 682,
,2077,1938, 675,
,2085,1937, 665,
,2085,1940, 652,
,2102,1935, 642,
,2106,1937, 630,
,2114,1933, 639,
,2123,1930, 610,
,2131,1929, 600,
,2140,1926, 590,
,2146,1923, 586,
,2147,1924, 577,
,2161,1925, 572,
,2165,1919, 564,
,2168,1917, 557,
,2177,1917, 548,
,2185,1916, 200,
,2233,2080, 190,
,2238,2088, 174,
,2238,2094, 163,
,2237,2100, 152,
,2238,2103, 142,
,2240,2113, 132,
,2238,2112, 128,
,2237,2116, 124,
,2238,2126, 119,
,2235,2124, 117,
,2235,2131, 115,
,2230,2132, 115,
,2231,2136, 112,
,2223,2141, 113,
,2224,2148, 112,
,2221,2146, 110,
,2220,2149, 105,
,2217,2155, 104,
,2222,2157,  87,
,2203,2161, 101,
,2208,2164,  97,
,2201,2171,  97,
,2201,2176,  99,
,2195,2186,  98,
,2189,2185, 100,
,2182,2193, 101,
,2175,2198, 101,
,2169,2200, 101,
,2163,2210,  98,
,2163,2219,  96,
,2149,2225,  94,
,2148,2232,  89,
,2138,2237,  87,
,2133,2247,  84,
,2125,2254,  82,
,2122,2262,  79,
,2114,2270,  78,
,2105,2278,  75,
,2096,2286,  75,
,1880,2409, 217,
,1875,2406, 232,
,1867,2413, 242,
,1856,2416, 260,
,1842,2418, 273,
,1834,2413, 283,
,1824,2413, 293,
,1814,2418, 307,
,1810,2420, 314,
,1808,2424, 320,
,1799,2424, 326,
,1791,2424, 331,
,1785,2428, 340,
,1782,2425, 347,
,1777,2427, 353,
,1775,2425, 339,
,1770,2429, 364,
,1768,2426, 370,
,1771,2422, 373,
,1763,2419, 381,
,1764,2421, 385,
,1761,2422, 391,
,1762,2416, 394,
,1760,2411, 401,
,1762,2417, 404,
,1763,2405, 410,
,1761,2404, 415,
,1759,2398, 421,
,1762,2399, 426,
,1754,2400, 434,
,1756,2393, 440,
,1755,2390, 445,
,1751,2386, 455,
,1753,2383, 462,
,1755,2379, 471,
,1755,2373, 480,
,1753,2375, 489,
,1756,2363, 498,
,1759,2352, 509,
,1755,2156, 786,
,1789,2147, 784,
,1801,2138, 782,
,1813,2128, 784,
,1816,2121, 781,
,1828,2113, 783,
,1832,2105, 785,
,1842,2095, 792,
,1849,2085, 795,
,1857,2075, 800,
,1866,2068, 804,
,1867,2060, 807,
,1879,2051, 811,
,1881,2049, 811,
,1886,2035, 812,
,1896,2028, 813,
,1903,2021, 815,
,1911,2014, 819,
,1915,2014, 819,
,1921,2002, 821,
,1918,1996, 821,
,1932,1993, 823,
,1933,1987, 829,
,1939,1983, 823,
,1944,1980, 824,
,1947,1976, 822,
,1953,1969, 823,
,1955,1965, 801,
,1960,1963, 820,
,1961,1977, 817,
,1968,1958, 820,
,1970,1962, 814,
,1975,1962, 809,
,1970,1956, 805,
,1982,1954, 798,
,1987,1956, 793,
,1989,1952, 786,
,1993,1956, 781,
,2014,1954, 776,
,2001,1954, 768,
,2218,1933, 466,
,2217,1934, 458,
,2213,1942, 452,
,2210,1951, 443,
,2213,1954, 432,
,2216,1958, 426,
,2216,1957, 418,
,2217,1965, 406,
,2219,1970, 396,
,2221,1977, 388,
,2220,1981, 383,
,2221,1985, 365,
,2220,1998, 356,
,2221,2001, 345,
,2220,2012, 332,
,2218,2015, 320,
,2221,2022, 308,
,2222,2028, 283,
,2227,2031, 285,
,2227,2037, 271,
,2225,2044, 263,
,2233,2054, 246,
,2234,2056, 235,
,2232,2060, 222,
,2234,2067, 210,
,2236,2081, 197,
,2235,2082, 186,
,2239,2085, 177,
,2239,2093, 167,
,2242,2097, 158,
,2238,2103, 152,
,2236,2105, 145,
,2239,2113, 140,
,2237,2113, 137,
,2238,2120, 132,
,2237,2120, 128,
,2237,2123, 123,
,2236,2128, 118,
,2235,2131, 115,
,2230,2369,  57,
,2014,2370,  59,
,2014,2377,  60,
,2010,2378,  64,
,2009,2385,  66,
,2000,2386,  70,
,1994,2384,  72,
,1992,2390,  78,
,1982,2394,  82,
,1980,2392,  88,
,1975,2389,  93,
,1976,2392, 100,
,1969,2392, 110,
,1966,2390, 116,
,1961,2393, 124,
,1955,2392, 130,
,1950,2398, 137,
,1944,2393, 145,
,1939,2404, 151,
,1933,2395, 156,
,1923,2393, 142,
,1919,2402, 172,
,1916,2403, 182,
,1906,2404, 193,
,1898,2405, 204,
,1891,2404, 216,
,1881,2404, 229,
,1869,2404, 241,
,1869,2406, 249,
,1858,2404, 257,
,1848,2411, 265,
,1843,2414, 272,
,1835,2417, 282,
,1832,2419, 288,
,1819,2417, 299,
,1814,2421, 308,
,1805,2423, 318,
,1801,2423, 324,
,1791,2424, 332,
,1789,2266, 682,
,1737,2259, 694,
,1735,2254, 709,
,1733,2249, 719,
,1731,2247, 727,
,1732,2234, 736,
,1733,2228, 745,
,1732,2225, 752,
,1730,2220, 754,
,1736,2217, 757,
,1741,2210, 758,
,1736,2212, 761,
,1740,2208, 763,
,1743,2202, 766,
,1748,2201, 769,
,1748,2198, 771,
,1751,2196, 771,
,1753,2190, 774,
,1754,2187, 778,
,1759,2183, 779,
,1761,2177, 781,
,1769,2176, 784,
,1771,2167, 779,
,1775,2166, 776,
,1783,2158, 777,
,1790,2156, 776,
,1794,2154, 777,
,1803,2145, 779,
,1804,2133, 778,
,1809,2128, 785,
,1816,2123, 783,
,1819,2120, 794,
,1829,2109, 790,
,1833,2107, 792,
,1840,2097, 796,
,1844,2092, 796,
,1856,2075, 797,
,1862,2069, 795,
,1868,2067, 802,
,1878,2053, 667,
,2092,1937, 655,
,2101,1932, 644,
,2111,1933, 624,
,2123,1936, 615,
,2133,1928, 600,
,2138,1926, 592,
,2149,1920, 580,
,2156,1923, 572,
,2165,1919, 569,
,2170,1925, 553,
,2173,1918, 552,
,2179,1915, 548,
,2186,1918, 537,
,2190,1914, 530,
,2197,1916, 524,
,2198,1915, 519,
,2201,1916, 515,
,2205,1917, 512,
,2203,1917, 501,
,2210,1918, 497,
,2211,1921, 493,
,2213,1926, 489,
,2210,1925, 479,
,2210,1928, 480,
,2209,1929, 475,
,2212,1932, 469,
,2213,1939, 468,
,2220,1941, 459,
,2210,1939, 454,
,2218,1939, 445,
,2219,1937, 439,
,2222,1948, 431,
,2221,1956, 424,
,2220,1959, 416,
,2216,1964, 407,
,2217,1971, 398,
,2215,1978, 391,
,2216,1985, 378,
,2213,2189,  96,
,2176,2198,  97,
,2172,2210,  96,
,2161,2214,  99,
,2152,2223,  98,
,2148,2225,  92,
,2141,2238,  92,
,2131,2251,  82,
,2124,2260,  80,
,2117,2267,  77,
,2109,2277,  78,
,2102,2284,  70,
,2097,2293,  70,
,2088,2302,  66,
,2081,2304,  66,
,2072,2333,  64,
,2065,2324,  62,
,2057,2333,  64,
,2056,2337,  59,
,2051,2344,  55,
,2046,2349,  56,
,2041,2365,  54,
,2036,2362,  54,
,2031,2361,  53,
,2026,2364,  54,
,2024,2371,  54,
,2019,2379,  56,
,2017,2379,  56,
,2010,2381,  57,
,2008,2383,  60,
,2001,2385,  65,
,2000,2387,  67,
,1995,2389,  74,
,1994,2387,  80,
,1988,2385,  84,
,1986,2387,  89,
,1979,2388,  92,
,1983,2388,  96,
,1974,2389, 102,
,1968,2393, 411,
,1758,2406, 420,
,1755,2395, 425,
,1761,2395, 431,
,1759,2393, 441,
,1757,2387, 445,
,1756,2382, 456,
,1754,2387, 463,
,1754,2377, 468,
,1753,2371, 482,
,1750,2363, 494,
,1752,2359, 502,
,1753,2351, 517,
,1754,2346, 525,
,1756,2337, 538,
,1757,2332, 548,
,1753,2325, 560,
,1752,2315, 572,
,1749,2314, 581,
,1749,2309, 596,
,1743,2300, 608,
,1739,2298, 622,
,1741,2295, 635,
,1741,2286, 647,
,1737,2276, 660,
,1737,2270, 672,
,1736,2246, 684,
,1735,2258, 694,
,1735,2246, 704,
,1735,2248, 719,
,1731,2246, 722,
,1733,2240, 727,
,1733,2235, 730,
,1735,2238, 739,
,1738,2228, 734,
,1736,2222, 748,
,1735,2221, 755,
,1738,2216, 761,
,1734,2213, 763,
,1739,2212, 824,
,1954,1970, 821,
,1952,1972, 818,
,1954,1967, 818,
,1964,1957, 816,
,1967,1958, 814,
,1973,1955, 810,
,1977,1954, 806,
,1980,1951, 795,
,1986,1952, 789,
,1990,1950, 784,
,1994,1953, 778,
,2001,1952, 770,
,2007,1953, 764,
,2011,1955, 755,
,2015,1949, 752,
,2019,1952, 746,
,2024,1947, 740,
,2028,1948, 735,
,2020,1945, 726,
,2039,1942, 720,
,2046,1926, 710,
,2059,1942, 701,
,2063,1942, 687,
,2077,1939, 676,
,2082,1939, 665,
,2084,1939, 653,
,2095,1939, 644,
,2101,1939, 637,
,2107,1934, 629,
,2124,1929, 620,
,2127,1928, 613,
,2131,1925, 598,
,2145,1921, 595,
,2149,1921, 586,
,2156,1919, 576,
,2162,1922, 567,
,2167,1917, 558,
,2181,1916, 550,
,2182,1915, 543,
,2237,2076, 193,
,2238,2085, 180,
,2241,2094, 168,
,2241,2096, 156,
,2245,2102, 147,
,2240,2108, 136,
,2242,2112, 133,
,2240,2120, 128,
,2238,2124, 125,
,2232,2124, 118,
,2252,2127, 122,
,2231,2133, 116,
,2230,2141, 113,
,2227,2140, 106,
