,1913,2394, 178,
,1907,2393, 190,
,1898,2397, 197,
,1890,2399, 205,
,1879,2401, 212,
,1876,2406, 223,
,1869,2407, 232,
,1855,2409, 243,
,1852,2409, 569,
,1746,2316, 585,
,1741,2306, 600,
,1733,2297, 618,
,1738,2292, 628,
,1739,2280, 646,
,1738,2270, 659,
,1737,2265, 672,
,1744,2255, 689,
,1726,2246, 699,
,1730,2247, 711,
,1729,2238, 715,
,1727,2236, 723,
,1730,2234, 728,
,1728,2232, 734,
,1727,2226, 742,
,1731,2222, 748,
,1730,2214, 750,
,1732,2214, 751,
,1729,2214, 761,
,1736,2207, 765,
,1736,2201, 767,
,1737,2201, 767,
,1745,2196, 770,
,1746,2197, 767,
,1746,2190, 768,
,1751,2185, 766,
,1755,2180, 768,
,1759,2179, 769,
,1759,2175, 768,
,1767,2164, 771,
,1767,2166, 775,
,1772,2163, 775,
,1776,2158, 777,
,1780,2152, 778,
,1785,2146, 778,
,1790,2139, 777,
,1798,2135, 777,
,1806,2129, 779,
,1815,2120, 780,
,2025,1943, 730,
,2030,1943, 721,
,2040,1942, 707,
,2043,1942, 693,
,2057,1943, 679,
,2066,1942, 669,
,2078,1937, 654,
,2084,1921, 643,
,2098,1932, 634,
,2102,1931, 627,
,2120,1926, 618,
,2121,1926, 612,
,2130,1928, 601,
,2137,1922, 591,
,2141,1924, 580,
,2150,1921, 571,
,2158,1919, 562,
,2165,1919, 553,
,2169,1932, 546,
,2178,1915, 538,
,2181,1916, 535,
,2185,1912, 526,
,2188,1915, 523,
,2193,1920, 516,
,2193,1916, 512,
,2196,1912, 506,
,2196,1916, 499,
,2204,1915, 497,
,2206,1916, 490,
,2206,1919, 486,
,2212,1919, 476,
,2208,1903, 473,
,2214,1922, 467,
,2228,1926, 464,
,2213,1927, 457,
,2216,1934, 451,
,2210,1935, 444,
,2210,1939, 440,
,2214,1947, 432,
,2214,2147,  91,
,2213,2155,  93,
,2206,2158,  98,
,2203,2163,  98,
,2193,2168,  97,
,2189,2173,  96,
,2186,2181,  93,
,2179,2187,  93,
,2175,2194,  89,
,2170,2200,  94,
,2164,2211,  85,
,2160,2211,  84,
,2154,2223,  83,
,2147,2227, 104,
,2138,2234,  84,
,2129,2242,  82,
,2121,2251,  84,
,2117,2257,  80,
,2106,2267,  76,
,2099,2276,  70,
,2091,2285,  61,
,2091,2289,  64,
,2084,2300,  58,
,2079,2302,  59,
,2070,2317,  56,
,2064,2322,  52,
,2057,2328,  54,
,2051,2336,  46,
,2043,2340,  51,
,2037,2349,  53,
,2031,2352,  49,
,2028,2357,  50,
,2022,2363,  51,
,2021,2363,  51,
,2011,2364,  54,
,2015,2370,  55,
,2009,2373,  51,
,2005,2372,  60,
,2002,2376,  61,
,1997,2425, 368,
,1765,2419, 365,
,1760,2416, 380,
,1755,2411, 382,
,1762,2408, 386,
,1759,2411, 394,
,1753,2408, 405,
,1754,2407, 411,
,1751,2404, 417,
,1750,2402, 424,
,1749,2396, 430,
,1748,2390, 437,
,1757,2387, 444,
,1751,2381, 452,
,1752,2375, 460,
,1753,2372, 467,
,1754,2367, 475,
,1753,2364, 484,
,1748,2357, 494,
,1754,2351, 501,
,1749,2348, 513,
,1745,2344, 523,
,1745,2341, 535,
,1742,2332, 544,
,1744,2323, 558,
,1745,2318, 568,
,1744,2311, 583,
,1745,2302, 596,
,1742,2298, 606,
,1743,2290, 626,
,1741,2304, 634,
,1738,2283, 644,
,1736,2273, 657,
,1735,2268, 668,
,1731,2262, 680,
,1730,2261, 690,
,1733,2251, 701,
,1729,2244, 710,
,1729,2237, 719,
,1729,2235, 813,
,1908,2007, 818,
,1913,1996, 817,
,1923,1990, 818,
,1927,1983, 818,
,1932,1979, 818,
,1939,1976, 816,
,1944,1966, 822,
,1949,1967, 816,
,1955,1962, 814,
,1959,1956, 810,
,1961,1960, 807,
,1965,1960, 794,
,1967,1957, 800,
,1969,1956, 797,
,1970,1955, 792,
,1981,1951, 788,
,1983,1952, 786,
,1985,1952, 782,
,1987,1950, 778,
,1998,1945, 774,
,2001,1937, 767,
,2007,1945, 764,
,2012,1950, 751,
,2015,1943, 741,
,2020,1946, 733,
,2028,1945, 724,
,2034,1947, 714,
,2043,1940, 705,
,2043,1942, 697,
,2064,1941, 694,
,2063,1939, 682,
,2065,1937, 670,
,2074,1935, 666,
,2084,1933, 657,
,2087,1930, 648,
,2097,1931, 637,
,2107,1929, 630,
,2110,1928, 614,
,2121,1926, 602,
,2223,2021, 285,
,2224,2025, 270,
,2226,2037, 256,
,2229,2044, 240,
,2225,2054, 225,
,2233,2066, 211,
,2231,2071, 198,
,2235,2077, 181,
,2235,2084, 173,
,2235,2091, 163,
,2236,2092, 155,
,2239,2097, 147,
,2238,2100, 140,
,2238,2107, 132,
,2238,2111, 124,
,2238,2113, 121,
,2233,2122, 116,
,2237,2125, 111,
,2237,2127, 109,
,2233,2128, 105,
,2231,2131, 112,
,2231,2132, 101,
,2227,2137, 102,
,2221,2151, 102,
,2221,2138, 102,
,2218,2149, 101,
,2213,2150, 100,
,2212,2155,  97,
,2208,2160,  96,
,2204,2162,  93,
,2203,2171,  92,
,2197,2173,  82,
,2194,2159,  90,
,2188,2186,  88,
,2186,2187,  82,
,2175,2194,  89,
,2170,2202,  90,
,2161,2207,  90,
,2161,2214,  89,
,1939,2396, 139,
,1931,2394, 151,
,1928,2397, 161,
,1916,2396, 180,
,1907,2392, 189,
,1897,2401, 201,
,1887,2404, 208,
,1878,2398, 225,
,1866,2406, 233,
,1858,2410, 241,
,1850,2410, 253,
,1843,2413, 260,
,1832,2412, 273,
,1828,2415, 283,
,1818,2404, 294,
,1813,2415, 303,
,1804,2421, 312,
,1797,2424, 320,
,1792,2422, 326,
,1786,2420, 332,
,1783,2425, 336,
,1777,2420, 343,
,1779,2423, 348,
,1759,2420, 354,
,1765,2423, 360,
,1768,2420, 362,
,1760,2419, 370,
,1760,2417, 377,
,1759,2419, 381,
,1753,2417, 387,
,1752,2413, 392,
,1752,2412, 400,
,1752,2408, 404,
,1753,2400, 410,
,1752,2402, 413,
,1755,2398, 420,
,1753,2395, 424,
,1753,2391, 433,
,1755,2389, 438,
,1757,2389, 772,
,1757,2183, 774,
,1755,2178, 767,
,1765,2173, 775,
,1770,2170, 771,
,1772,2169, 774,
,1779,2155, 773,
,1782,2150, 778,
,1786,2141, 781,
,1796,2138, 783,
,1798,2129, 798,
,1804,2121, 782,
,1813,2115, 783,
,1825,2103, 784,
,1829,2101, 782,
,1837,2094, 785,
,1840,2085, 786,
,1851,2076, 794,
,1859,2073, 793,
,1865,2061, 800,
,1869,2052, 803,
,1873,2044, 792,
,1883,2035, 808,
,1891,2029, 809,
,1897,2021, 814,
,1904,2013, 812,
,1908,2005, 814,
,1916,2000, 815,
,1922,1998, 815,
,1927,1989, 814,
,1927,1982, 817,
,1936,1981, 817,
,1939,1976, 817,
,1939,1979, 816,
,1945,1969, 802,
,1949,1965, 813,
,1951,1962, 813,
,1958,1961, 813,
,1957,1961, 808,
,1965,1957, 806,
,2199,1913, 502,
,2200,1922, 495,
,2205,1918, 488,
,2204,1919, 483,
,2210,1922, 476,
,2214,1924, 470,
,2216,1924, 462,
,2215,1931, 454,
,2216,1932, 448,
,2211,1939, 443,
,2215,1942, 435,
,2215,1948, 429,
,2213,1951, 420,
,2214,1957, 413,
,2213,1959, 406,
,2216,1961, 400,
,2213,1972, 389,
,2217,1972, 381,
,2211,1978, 376,
,2218,1982, 362,
,2222,1988, 352,
,2221,2004, 340,
,2218,2001, 328,
,2199,2008, 315,
,2222,2018, 304,
,2221,2022, 290,
,2223,2027, 281,
,2224,2036, 258,
,2222,2043, 254,
,2228,2048, 230,
,2228,2053, 228,
,2233,2057, 216,
,2239,2064, 204,
,2232,2072, 190,
,2237,2077, 182,
,2237,2084, 170,
,2233,2088, 160,
,2238,2095, 151,
,2239,2099, 144,
,2057,2333,  51,
,2049,2343,  51,
,2043,2347,  48,
,2034,2350,  48,
,2031,2361,  48,
,2024,2362,  50,
,2019,2370,  51,
,2011,2374,  54,
,2014,2356,  51,
,2006,2378,  59,
,2001,2376,  62,
,2001,2378,  66,
,1997,2380,  68,
,1993,2376,  70,
,1990,2384,  73,
,1985,2383,  76,
,1982,2387,  80,
,1975,2390,  86,
,1970,2391,  90,
,1967,2385,  97,
,1966,2395, 106,
,1958,2392, 115,
,1951,2393, 123,
,1946,2390, 131,
,1942,2389, 135,
,1940,2390, 152,
,1933,2394, 164,
,1930,2391, 162,
,1917,2398, 168,
,1913,2398, 177,
,1906,2400, 184,
,1895,2401, 193,
,1889,2401, 203,
,1880,2403, 214,
,1874,2405, 231,
,1866,2406, 239,
,1852,2407, 250,
,1851,2406, 260,
,1842,2410, 270,
,1836,2411, 579,
,1741,2308, 593,
,1740,2300, 606,
,1743,2289, 622,
,1735,2279, 640,
,1739,2272, 651,
,1736,2266, 669,
,1732,2262, 680,
,1736,2255, 695,
,1729,2252, 702,
,1731,2244, 710,
,1729,2241, 720,
,1728,2236, 728,
,1730,2231, 733,
,1726,2229, 741,
,1730,2222, 746,
,1732,2219, 751,
,1731,2217, 755,
,1732,2214, 752,
,1732,2210, 761,
,1732,2205, 758,
,1738,2202, 763,
,1742,2202, 761,
,1743,2197, 763,
,1749,2192, 763,
,1746,2191, 766,
,1751,2186, 767,
,1755,2183, 771,
,1757,2179, 769,
,1756,2180, 775,
,1763,2171, 776,
,1763,2165, 766,
,1772,2164, 776,
,1777,2158, 777,
,1784,2140, 775,
,1791,2143, 774,
,1800,2140, 774,
,1802,2135, 774,
,1813,2128, 778,
,1818,2118, 727,
,2035,1945, 717,
,2036,1943, 706,
,2048,1944, 693,
,2058,1940, 683,
,2061,1940, 672,
,2078,1939, 659,
,2086,1936, 656,
,2098,1930, 641,
,2101,1933, 632,
,2109,1927, 621,
,2121,1926, 612,
,2128,1924, 599,
,2133,1925, 587,
,2145,1928, 579,
,2151,1922, 572,
,2153,1919, 562,
,2164,1918, 554,
,2169,1916, 549,
,2174,1914, 543,
,2181,1915, 536,
,2185,1918, 529,
,2180,1915, 523,
,2194,1913, 517,
,2197,1914, 513,
,2200,1913, 506,
,2200,1909, 502,
,2203,1914, 496,
,2205,1917, 490,
,2208,1913, 485,
,2211,1921, 479,
,2209,1923, 475,
,2211,1924, 469,
,2208,1931, 453,
,2209,1935, 458,
,2211,1937, 456,
,2213,1940, 448,
,2209,1945, 443,
,2214,1943, 437,
,2214,1945, 430,
,2214,2154, 101,
,2208,2159, 102,
,2201,2162,  99,
,2199,2169,  96,
,2192,2176,  93,
,2189,2180,  90,
,2184,2186,  85,
,2180,2192,  88,
,2171,2202,  88,
,2162,2214,  88,
,2158,2215,  91,
,2150,2221,  82,
,2139,2234,  87,
,2134,2236,  88,
,2128,2249,  80,
,2122,2253,  76,
,2117,2261,  74,
,2112,2272,  70,
,2103,2282,  65,
,2100,2285,  61,
,2089,2294,  61,
,2084,2302,  59,
,2074,2311,  56,
,2065,2318,  57,
,2061,2326,  55,
,2059,2331,  57,
,2046,2340,  52,
,2045,2343,  52,
,2039,2348,  52,
,2035,2354,  50,
,2031,2358,  51,
,2028,2362,  51,
,2021,2365,  58,
,2019,2368,  51,
,2013,2375,  53,
,2010,2376,  55,
,2003,2378,  55,
,2006,2378,  57,
,1996,2383,  61,
,1995,2420, 369,
,1764,2419, 379,
,1757,2416, 381,
,1757,2415, 386,
,1756,2413, 394,
,1753,2408, 396,
,1752,2409, 409,
,1747,2405, 412,
,1752,2397, 423,
,1755,2393, 428,
,1759,2394, 436,
,1756,2386, 440,
,1752,2381, 449,
,1754,2377, 456,
,1754,2373, 463,
,1754,2372, 473,
,1749,2371, 479,
,1751,2363, 489,
,1748,2359, 498,
,1749,2349, 509,
,1744,2346, 519,
,1747,2336, 532,
,1749,2330, 565,
,1749,2324, 556,
,1748,2316, 569,
,1746,2310, 582,
,1745,2305, 599,
,1741,2301, 607,
,1743,2294, 617,
,1739,2291, 629,
,1734,2285, 642,
,1734,2274, 656,
,1733,2270, 667,
,1732,2262, 679,
,1732,2257, 690,
,1729,2249, 699,
,1731,2244, 710,
,1731,2241, 719,
,1725,2237, 725,
,1727,2235, 815,
,1915,2004, 816,
,1922,1991, 819,
,1928,1985, 819,
,1936,1976, 819,
,1940,1973, 819,
,1941,1970, 819,
,1950,1967, 813,
,1952,1965, 811,
,1955,1963, 806,
,1959,1960, 807,
,1963,1959, 805,
,1966,1950, 804,
,1972,1957, 801,
,1972,1953, 796,
,1980,1953, 795,
,1986,1947, 790,
,1986,1948, 782,
,1994,1947, 773,
,1990,1947, 769,
,2004,1948, 763,
,2008,1949, 753,
,2009,1948, 745,
,2014,1945, 738,
,2022,1946, 730,
,2027,1945, 725,
,2032,1946, 719,
,2040,1942, 713,
,2046,1943, 706,
,2051,1940, 697,
,2045,1937, 692,
,2064,1939, 677,
,2075,1936, 667,
,2085,1932, 654,
,2090,1934, 643,
,2101,1933, 632,
,2103,1937, 622,
,2116,1929, 611,
,2119,1925, 603,
,2130,1924, 595,
,2223,2030, 276,
,2226,2037, 260,
,2225,2046, 249,
,2227,2056, 231,
,2229,2060, 214,
,2233,2065, 201,
,2235,2068, 187,
,2236,2082, 175,
,2239,2087, 164,
,2235,2092, 153,
,2237,2099, 145,
,2241,2102, 136,
,2233,2107, 126,
,2239,2112, 123,
,2240,2116, 120,
,2235,2124, 115,
,2237,2122, 112,
,2232,2123, 112,
,2232,2128, 109,
,2231,2128, 108,
,2224,2137, 106,
,2224,2136, 105,
,2225,2141, 102,
,2222,2144, 101,
,2216,2145,  96,
,2216,2151, 104,
,2214,2159,  93,
,2211,2159,  91,
,2204,2167,  90,
,2203,2170,  91,
,2199,2172,  90,
,2186,2176,  92,
,2187,2182,  94,
,2177,2190,  93,
,2173,2195,  95,
,2167,2200,  91,
,2163,2207,  90,
,2157,2214,  89,
,2151,2220,  84,
,1935,2394, 152,
,1925,2392, 162,
,1918,2397, 171,
,1908,2397, 182,
,1900,2412, 190,
,1892,2403, 199,
,1881,2405, 213,
,1874,2409, 222,
,1862,2407, 234,
,1855,2408, 246,
,1848,2409, 259,
,1841,2410, 268,
,1829,2415, 279,
,1824,2414, 288,
,1815,2419, 296,
,1809,2417, 304,
,1805,2414, 312,
,1796,2421, 317,
,1793,2417, 323,
,1787,2423, 334,
,1781,2422, 340,
,1778,2424, 346,
,1772,2423, 351,
,1767,2423, 358,
,1766,2424, 361,
,1764,2421, 368,
,1760,2420, 374,
,1761,2417, 378,
,1751,2416, 384,
,1756,2417, 388,
,1756,2410, 394,
,1761,2407, 398,
,1758,2406, 404,
,1758,2404, 413,
,1755,2404, 415,
,1752,2399, 419,
,1753,2393, 426,
,1752,2395, 431,
,1749,2390, 438,
,1755,2181, 768,
,1759,2178, 768,
,1763,2176, 775,
,1765,2168, 779,
,1772,2162, 779,
,1779,2156, 780,
,1781,2148, 782,
,1788,2141, 778,
,1798,2134, 794,
,1807,2130, 778,
,1817,2121, 786,
,1819,2113, 777,
,1827,2109, 784,
,1831,2099, 784,
,1836,2089, 789,
,1845,2084, 818,
,1849,2078, 799,
,1857,2064, 800,
,1863,2057, 804,
,1870,2046, 804,
,1877,2042, 807,
,1885,2036, 808,
,1892,2029, 809,
,1904,2018, 811,
,1905,2012, 813,
,1913,2005, 814,
,1912,1999, 816,
,1919,1987, 818,
,1925,1986, 819,
,1928,1978, 819,
,1935,1980, 819,
,1936,1976, 819,
,1943,1972, 817,
,1947,1966, 820,
,1951,1967, 816,
,1956,1960, 814,
,1961,1956, 814,
,1962,1955, 811,
,1967,1955, 808,
,1971,1917, 494,
,2210,1918, 491,
,2207,1915, 482,
,2214,1919, 479,
,2213,1922, 473,
,2211,1925, 468,
,2214,1928, 458,
,2213,1931, 452,
,2209,1936, 446,
,2211,1942, 437,
,2214,1947, 434,
,2214,1948, 426,
,2213,1954, 420,
,2216,1953, 414,
,2214,1958, 389,
,2216,1959, 399,
,2219,1965, 377,
,2219,1972, 379,
,2215,1978, 369,
,2217,1986, 357,
,2217,1998, 345,
,2218,1999, 333,
,2216,2007, 326,
,2218,2009, 310,
,2221,2019, 296,
,2222,2024, 286,
,2227,2029, 275,
,2226,2035, 261,
,2224,2039, 249,
,2230,2027, 236,
,2233,2054, 226,
,2231,2058, 212,
,2233,2069, 197,
,2222,2075, 183,
,2235,2083, 176,
,2239,2087, 168,
,2236,2089, 156,
,2237,2096, 150,
,2239,2100, 144,
,2238,2336,  49,
,2045,2345,  50,
,2039,2348,  52,
,2033,2353,  49,
,2027,2363,  53,
,2021,2362,  52,
,2018,2367,  51,
,2015,2373,  54,
,2012,2374,  56,
,2005,2380,  57,
,2005,2379,  59,
,1996,2381,  61,
,1997,2385,  64,
,1993,2385,  66,
,1989,2387,  73,
,1983,2387,  76,
,1981,2387,  84,
,1976,2387,  92,
,1966,2387,  97,
,1967,2383, 104,
,1961,2385, 114,
,1957,2387, 119,
,1954,2390, 127,
,1947,2392, 130,
,1942,2396, 136,
,1938,2394, 142,
,1931,2395, 148,
,1929,2399, 155,
,1920,2397, 168,
,1909,2395, 173,
,1903,2399, 186,
,1907,2399, 200,
,1889,2400, 210,
,1877,2401, 223,
,1873,2400, 232,
,1863,2404, 244,
,1851,2406, 248,
,1847,2404, 256,
,1841,2412, 263,
,1831,2305, 595,
,1742,2297, 607,
,1741,2292, 625,
,1736,2281, 637,
,1735,2279, 653,
,1733,2272, 667,
,1732,2263, 679,
,1729,2260, 691,
,1729,2245, 703,
,1727,2244, 717,
,1729,2236, 726,
,1729,2233, 733,
,1727,2234, 739,
,1730,2225, 744,
,1728,2220, 748,
,1730,2219, 748,
,1732,2217, 753,
,1734,2213, 756,
,1737,2207, 757,
,1737,2209, 761,
,1740,2202, 760,
,1739,2201, 767,
,1745,2195, 776,
,1746,2191, 772,
,1747,2202, 774,
,1749,2185, 777,
,1752,2180, 779,
,1759,2181, 777,
,1766,2172, 777,
,1770,2166, 777,
,1773,2162, 773,
,1778,2158, 772,
,1784,2152, 774,
,1788,2147, 775,
,1793,2140, 777,
,1799,2138, 779,
,1807,2129, 781,
,1809,2126, 784,
,1810,2117, 786,
,1821,2110, 718,
,2041,1945, 710,
,2042,1941, 700,
,2056,1937, 691,
,2062,1933, 679,
,2070,1936, 672,
,2082,1933, 660,
,2092,1929, 644,
,2096,1928, 632,
,2109,1929, 621,
,2118,1933, 610,
,2125,1925, 600,
,2133,1926, 591,
,2141,1929, 583,
,2146,1921, 576,
,2153,1909, 567,
,2163,1917, 561,
,2172,1914, 557,
,2172,1915, 546,
,2174,1914, 537,
,2180,1914, 532,
,2192,1913, 524,
,2192,1911, 518,
,2198,1913, 512,
,2195,1912, 507,
,2203,1917, 501,
,2203,1915, 495,
,2209,1916, 490,
,2203,1919, 486,
,2207,1922, 481,
,2209,1925, 477,
,2208,1922, 473,
,2208,1930, 466,
,2213,1929, 462,
,2213,1937, 456,
,2218,1933, 452,
,2216,1936, 444,
,2214,1938, 438,
,2218,1943, 431,
,2219,1946, 423,
,2215,2155,  93,
,2208,2157,  92,
,2206,2165,  90,
,2196,2173,  89,
,2197,2181,  87,
,2187,2186,  90,
,2179,2187,  92,
,2171,2199,  92,
,2163,2206,  90,
,2159,2212,  94,
,2153,2219,  83,
,2146,2226,  82,
,2144,2249,  81,
,2134,2240,  77,
,2128,2250,  73,
,2122,2255,  72,
,2118,2267,  69,
,2106,2273,  67,
,2099,2282,  66,
,2089,2291,  62,
,2084,2299,  62,
,2075,2309,  62,
,2070,2314,  59,
,2064,2320,  54,
,2059,2329,  52,
,2054,2336,  54,
,2049,2331,  50,
,2044,2347,  53,
,2035,2351,  49,
,2033,2356,  49,
,2027,2361,  66,
,2021,2368,  49,
,2016,2370,  49,
,2015,2373,  49,
,2010,2374,  51,
,2007,2381,  52,
,2001,2381,  56,
,1997,2381,  61,
,1996,2383,  72,
,1758,2423, 374,
,1757,2423, 377,
,1755,2420, 385,
,1751,2417, 394,
,1755,2413, 400,
,1758,2406, 405,
,1755,2397, 416,
,1757,2392, 420,
,1754,2393, 427,
,1753,2391, 426,
,1754,2389, 441,
,1750,2386, 444,
,1752,2384, 453,
,1753,2380, 460,
,1749,2379, 469,
,1749,2368, 479,
,1750,2362, 489,
,1752,2360, 499,
,1754,2349, 510,
,1748,2344, 520,
,1750,2337, 530,
,1752,2329, 544,
,1747,2325, 555,
,1746,2320, 568,
,1741,2311, 577,
,1741,2309, 590,
,1738,2302, 604,
,1740,2295, 615,
,1738,2289, 627,
,1739,2283, 641,
,1735,2278, 654,
,1734,2269, 680,
,1734,2261, 676,
,1732,2252, 690,
,1732,2252, 699,
,1731,2247, 708,
,1729,2242, 717,
,1730,2238, 722,
,1730,2235, 729,
,1917,1998, 817,
,1924,1992, 818,
,1925,1987, 819,
,1935,1979, 816,
,1935,1977, 818,
,1943,1971, 816,
,1947,1966, 817,
,1955,1964, 814,
,1959,1963, 813,
,1960,1958, 811,
,1963,1966, 810,
,1970,1952, 808,
,1978,1952, 804,
,1975,1949, 800,
,1980,1951, 791,
,1986,1949, 783,
,1988,1955, 777,
,1991,1950, 767,
,2001,1950, 765,
,2003,1950, 759,
,2006,1951, 752,
,2008,1949, 748,
,2016,1945, 739,
,2015,1942, 739,
,2025,1937, 732,
,2035,1947, 724,
,2045,1941, 715,
,2045,1939, 703,
,2048,1938, 692,
,2065,1936, 681,
,2068,1939, 671,
,2078,1943, 659,
,2085,1937, 647,
,2092,1933, 642,
,2099,1935, 633,
,2108,1930, 628,
,2113,1930, 617,
,2120,1925, 607,
,2135,1922, 599,
,2134,2032, 272,
,2228,2043, 257,
,2229,2041, 240,
,2232,2051, 226,
,2235,2060, 207,
,2235,2066, 199,
,2232,2077, 181,
,2236,2083, 168,
,2239,2089, 157,
,2238,2096, 150,
,2234,2100, 142,
,2241,2103, 135,
,2240,2108, 130,
,2236,2109, 127,
,2237,2117, 123,
,2238,2118, 119,
,2230,2125, 114,
,2232,2121, 112,
,2230,2128, 108,
,2229,2125, 104,
,2231,2135, 105,
,2227,2142,  99,
,2223,2141,  96,
,2218,2146,  93,
,2220,2149,  93,
,2217,2155,  93,
,2209,2156,  92,
,2206,2164,  92,
,2202,2168,  96,
,2194,2174,  96,
,2182,2177,  96,
,2183,2182,  96,
,2180,2186,  94,
,2175,2192,  90,
,2173,2198,  90,
,2167,2198,  86,
,2163,2213,  85,
,2159,2219,  84,
,2153,2223,  81,
,2144,2395, 152,
,1926,2397, 158,
,1912,2399, 168,
,1911,2399, 181,
,1899,2402, 190,
,1890,2401, 210,
,1879,2404, 221,
,1870,2405, 232,
,1859,2402, 250,
,1850,2410, 258,
,1842,2409, 266,
,1837,2412, 274,
,1825,2415, 283,
,1817,2417, 288,
,1814,2415, 299,
,1806,2420, 307,
,1800,2421, 315,
,1792,2421, 324,
,1785,2423, 332,
,1782,2423, 336,
,1774,2420, 344,
,1773,2415, 352,
,1772,2422, 356,
,1771,2423, 360,
,1764,2422, 380,
,1766,2418, 371,
,1762,2417, 377,
,1760,2423, 379,
,1762,2413, 385,
,1761,2415, 390,
,1759,2407, 397,
,1759,2409, 401,
,1755,2406, 406,
,1755,2405, 409,
,1751,2402, 419,
,1749,2401, 427,
,1747,2395, 432,
,1752,2392, 440,
,1748,2386, 447,
,1750,2377, 774,
,1759,2179, 778,
,1758,2176, 779,
,1763,2165, 777,
,1770,2163, 778,
,1778,2155, 775,
,1790,2149, 772,
,1796,2143, 774,
,1809,2132, 777,
,1808,2122, 781,
,1823,2120, 782,
,1820,2112, 784,
,1825,2105, 787,
,1833,2100, 791,
,1835,2090, 791,
,1845,2080, 794,
,1850,2074, 795,
,1855,2064, 800,
,1871,2057, 800,
,1875,2048, 805,
,1883,2040, 803,
,1890,2036, 804,
,1895,2025, 809,
,1900,2017, 814,
,1907,2011, 816,
,1911,2005, 818,
,1911,1997, 815,
,1923,1993, 820,
,1934,1987, 820,
,1928,1982, 821,
,1934,1976, 821,
,1941,1971, 820,
,1947,1968, 823,
,1947,1966, 818,
,1949,1960, 817,
,1958,1960, 816,
,1961,1958, 813,
,1963,1959, 806,
,1966,1957, 803,
,1971,1957, 795,
,2210,1918, 493,
,2205,1918, 486,
,2209,1922, 477,
,2213,1924, 474,
,2214,1928, 469,
,2207,1930, 461,
,2211,1933, 456,
,2208,1936, 447,
,2214,1940, 440,
,2213,1944, 434,
,2216,1946, 422,
,2216,1949, 420,
,2217,1955, 411,
,2221,1959, 402,
,2216,1970, 393,
,2214,1973, 384,
,2212,1982, 373,
,2213,1993, 363,
,2216,1992, 357,
,2214,1998, 341,
,2214,2004, 331,
,2218,2009, 320,
,2221,2014, 309,
,2219,2015, 298,
,2225,2024, 284,
,2230,2030, 269,
,2224,2039, 260,
,2229,2043, 245,
,2223,2052, 233,
,2232,2061, 220,
,2233,2066, 206,
,2236,2072, 196,
,2231,2077, 185,
,2235,2082, 171,
,2239,2087, 164,
,2236,2091, 156,
,2238,2095, 149,
,2239,2101, 142,
,2229,2104, 135,
,2236,2341,  52,
,2041,2346,  48,
,2033,2339,  45,
,2035,2360,  48,
,2028,2386,  48,
,2020,2366,  50,
,2010,2370,  52,
,2011,2375,  53,
,2002,2378,  54,
,2003,2376,  52,
,1998,2382,  54,
,1994,2383,  64,
,1992,2385,  61,
,1989,2385,  74,
,1986,2385,  80,
,1979,2385,  85,
,1978,2385,  92,
,1971,2386,  98,
,1966,2391, 103,
,1964,2386, 105,
,1963,2386, 108,
,1956,2391, 118,
,1949,2393, 120,
,1946,2393, 128,
,1940,2396, 138,
,1933,2396, 147,
,1922,2395, 160,
,1919,2394, 168,
,1914,2396, 176,
,1905,2399, 192,
,1881,2397, 203,
,1893,2397, 209,
,1879,2401, 219,
,1873,2404, 230,
,1866,2408, 234,
,1856,2410, 240,
,1847,2409, 252,
,1844,2414, 261,
,1836,2413, 273,
,1825,2303, 603,
,1740,2295, 610,
,1736,2288, 633,
,1735,2280, 650,
,1732,2275, 663,
,1734,2262, 678,
,1735,2258, 695,
,1732,2249, 708,
,1730,2244, 713,
,1729,2238, 723,
,1729,2235, 727,
,1727,2231, 733,
,1733,2233, 738,
,1721,2224, 744,
,1733,2222, 747,
,1730,2217, 752,
,1735,2216, 757,
,1732,2211, 760,
,1735,2206, 764,
,1738,2213, 768,
,1739,2200, 773,
,1740,2199, 773,
,1740,2199, 773,
,1749,2187, 773,
,1751,2186, 773,
,1753,2182, 773,
,1759,2177, 772,
,1764,2173, 771,
,1766,2168, 774,
,1775,2164, 773,
,1780,2163, 769,
,1782,2155, 779,
,1784,2150, 778,
,1788,2144, 780,
,1794,2140, 779,
,1796,2133, 786,
,1801,2126, 786,
,1812,2119, 786,
,1820,2113, 785,
,1826,1943, 718,
,2045,1939, 707,
,2052,1934, 695,
,2060,1938, 682,
,2070,1936, 667,
,2078,1935, 652,
,2092,1935, 639,
,2107,1931, 625,
,2115,1930, 615,
,2120,1925, 608,
,2129,1923, 600,
,2139,1922, 592,
,2144,1921, 583,
,2153,1919, 575,
,2163,1917, 565,
,2168,1916, 556,
,2169,1918, 548,
,2176,1913, 542,
,2184,1917, 533,
,2189,1912, 525,
,2187,1913, 521,
,2196,1905, 514,
,2199,1913, 513,
,2196,1917, 506,
,2199,1921, 503,
,2204,1917, 497,
,2199,1919, 495,
,2208,1919, 486,
,2205,1922, 481,
,2208,1923, 475,
,2211,1923, 471,
,2211,1926, 467,
,2217,1927, 458,
,2216,1931, 447,
,2217,1932, 447,
,2216,1939, 441,
,2214,1943, 438,
,2213,1948, 426,
,2217,1953, 418,
,2215,1958,  92,
,2211,2162,  88,
,2204,2162,  94,
,2192,2170,  96,
,2192,2180,  94,
,2186,2188,  97,
,2172,2192,  96,
,2170,2201,  92,
,2164,2207,  88,
