,1985,2409,  92,
,1982,2392,  98,
,1975,2393, 104,
,1973,2392, 109,
,1760,2407, 417,
,1758,2404, 427,
,1762,2396, 438,
,1761,2393, 443,
,1761,2384, 452,
,1762,2381, 462,
,1762,2376, 469,
,1760,2372, 481,
,1762,2368, 491,
,1755,2366, 500,
,1752,2358, 512,
,1756,2350, 520,
,1755,2347, 535,
,1752,2336, 546,
,1758,2324, 560,
,1755,2321, 575,
,1756,2317, 584,
,1754,2308, 596,
,1754,2302, 610,
,1748,2285, 620,
,1749,2293, 629,
,1743,2284, 645,
,1742,2280, 656,
,1739,2272, 671,
,1742,2267, 680,
,1741,2265, 693,
,1740,2257, 703,
,1738,2249, 712,
,1735,2246, 722,
,1739,2245, 728,
,1745,2237, 738,
,1737,2222, 740,
,1736,2230, 745,
,1716,2228, 749,
,1738,2223, 753,
,1740,2221, 756,
,1743,2216, 760,
,1745,2219, 763,
,1741,2209, 767,
,1747,1973, 825,
,1956,1967, 823,
,1958,1968, 822,
,1967,1963, 818,
,1969,1960, 820,
,1975,1958, 813,
,1982,1953, 808,
,1985,1953, 804,
,1991,1950, 800,
,1993,1950, 795,
,1999,1951, 789,
,2003,1950, 780,
,2007,1953, 771,
,2014,1951, 762,
,2019,1957, 754,
,2022,1949, 748,
,2029,1951, 741,
,2038,1946, 730,
,2041,1948, 726,
,2046,1941, 717,
,2056,1941, 709,
,2059,1941, 705,
,2070,1944, 697,
,2075,1941, 686,
,2083,1942, 674,
,2088,1937, 663,
,2099,1935, 649,
,2107,1935, 639,
,2114,1930, 626,
,2122,1930, 619,
,2132,1930, 612,
,2140,1925, 605,
,2145,1929, 597,
,2148,1923, 590,
,2160,1919, 583,
,2166,1919, 573,
,2171,1919, 565,
,2178,1917, 556,
,2183,1918, 549,
,2189,2082, 195,
,2237,2088, 180,
,2240,2093, 170,
,2239,2104, 160,
,2240,2108, 148,
,2238,2116, 139,
,2237,2117, 130,
,2242,2123, 128,
,2237,2128, 124,
,2244,2129, 124,
,2232,2132, 122,
,2232,2135, 121,
,2226,2138, 119,
,2226,2143, 118,
,2223,2143, 116,
,2223,2148, 114,
,2221,2151, 111,
,2216,2160, 108,
,2214,2163, 107,
,2212,2163, 101,
,2209,2168, 107,
,2204,2177, 104,
,2201,2179, 105,
,2194,2170, 105,
,2185,2188, 107,
,2182,2194, 106,
,2175,2200, 107,
,2165,2205, 105,
,2158,2212, 102,
,2158,2218, 102,
,2151,2226,  98,
,2148,2232,  95,
,2141,2242,  90,
,2134,2248,  75,
,2126,2257,  86,
,2124,2267,  82,
,2115,2273,  80,
,2109,2280,  78,
,2098,2289,  77,
,2093,2409, 221,
,1874,2414, 236,
,1865,2417, 246,
,1854,2420, 259,
,1841,2416, 277,
,1835,2421, 285,
,1824,2418, 295,
,1816,2426, 309,
,1809,2423, 315,
,1798,2424, 321,
,1801,2430, 328,
,1793,2427, 333,
,1786,2429, 336,
,1786,2427, 346,
,1779,2429, 369,
,1774,2427, 359,
,1773,2430, 366,
,1773,2429, 372,
,1764,2431, 376,
,1765,2427, 383,
,1764,2427, 387,
,1762,2417, 392,
,1764,2418, 397,
,1765,2415, 401,
,1764,2412, 405,
,1761,2408, 411,
,1761,2406, 416,
,1761,2404, 424,
,1762,2401, 428,
,1758,2399, 436,
,1761,2397, 440,
,1758,2394, 450,
,1754,2390, 456,
,1757,2383, 466,
,1758,2377, 473,
,1757,2371, 482,
,1759,2372, 491,
,1758,2359, 501,
,1762,2353, 513,
,1759,2152, 784,
,1799,2143, 784,
,1809,2137, 778,
,1819,2128, 783,
,1827,2117, 784,
,1835,2110, 790,
,1842,2102, 790,
,1851,2088, 796,
,1856,2082, 801,
,1858,2072, 805,
,1869,2066, 809,
,1876,2058, 812,
,1880,2050, 814,
,1891,2039, 815,
,1897,2036, 816,
,1900,2026, 823,
,1908,2018, 821,
,1934,2011, 824,
,1921,2009, 825,
,1925,1998, 828,
,1928,1992, 825,
,1935,1987, 830,
,1938,1985, 828,
,1941,1983, 829,
,1947,1976, 829,
,1953,1971, 830,
,1954,1970, 829,
,1960,1965, 828,
,1964,1963, 827,
,1969,1966, 825,
,1967,1958, 825,
,1969,1957, 818,
,1980,1949, 814,
,1982,1955, 808,
,1983,1950, 802,
,1989,1957, 796,
,1991,1955, 791,
,1996,1954, 786,
,1999,1953, 780,
,2006,1935, 468,
,2217,1944, 465,
,2216,1944, 456,
,2212,1945, 448,
,2211,1953, 439,
,2215,1958, 430,
,2219,1957, 421,
,2221,1967, 406,
,2212,1968, 402,
,2214,1975, 394,
,2222,1978, 382,
,2220,1989, 373,
,2218,1998, 361,
,2219,2004, 349,
,2219,2010, 336,
,2220,2017, 325,
,2220,2017, 312,
,2221,2033, 300,
,2222,2035, 289,
,2226,2038, 276,
,2229,2045, 263,
,2230,2050, 250,
,2232,2059, 237,
,2227,2066, 225,
,2230,2071, 213,
,2236,2080, 203,
,2235,2089, 190,
,2240,2090, 180,
,2240,2094, 168,
,2239,2100, 160,
,2240,2104, 155,
,2236,2106, 144,
,2242,2110, 146,
,2240,2116, 136,
,2237,2119, 135,
,2238,2121, 130,
,2235,2127, 122,
,2234,2128, 121,
,2234,2137, 118,
,2233,2377,  55,
,2018,2374,  59,
,2015,2380,  64,
,2007,2385,  65,
,2001,2388,  66,
,2003,2392,  67,
,1995,2394,  69,
,1991,2390,  78,
,1985,2390,  83,
,1979,2397,  90,
,1973,2400,  98,
,1977,2395, 104,
,1962,2395, 115,
,1963,2396, 119,
,1957,2393, 126,
,1954,2394, 133,
,1949,2397, 137,
,1945,2401, 145,
,1936,2401, 151,
,1928,2400, 158,
,1928,2405, 165,
,1915,2404, 175,
,1914,2410, 184,
,1902,2405, 197,
,1899,2406, 208,
,1888,2407, 219,
,1883,2412, 232,
,1874,2409, 240,
,1864,2411, 252,
,1857,2414, 260,
,1847,2421, 267,
,1844,2421, 274,
,1831,2418, 281,
,1828,2424, 292,
,1823,2424, 326,
,1813,2428, 310,
,1805,2425, 320,
,1802,2424, 330,
,1793,2433, 335,
,1787,2269, 689,
,1739,2261, 699,
,1740,2252, 712,
,1736,2247, 725,
,1737,2235, 735,
,1736,2230, 741,
,1735,2229, 749,
,1737,2226, 756,
,1737,2217, 755,
,1741,2219, 759,
,1741,2215, 762,
,1742,2216, 763,
,1747,2209, 766,
,1749,2210, 767,
,1747,2203, 772,
,1751,2195, 774,
,1757,2196, 775,
,1756,2192, 779,
,1758,2187, 794,
,1762,2182, 784,
,1766,2178, 786,
,1769,2174, 778,
,1774,2168, 779,
,1781,2165, 805,
,1787,2160, 779,
,1791,2156, 778,
,1800,2152, 778,
,1802,2144, 778,
,1811,2138, 781,
,1815,2136, 786,
,1821,2116, 789,
,1824,2118, 792,
,1830,2112, 793,
,1834,2105, 795,
,1844,2097, 799,
,1850,2082, 798,
,1855,2080, 799,
,1865,2071, 801,
,1874,2069, 803,
,1880,1933, 667,
,2100,1936, 652,
,2108,1932, 638,
,2117,1931, 627,
,2129,1927, 613,
,2139,1927, 600,
,2150,1923, 591,
,2154,1923, 581,
,2166,1918, 574,
,2169,1919, 567,
,2176,1918, 559,
,2181,1917, 552,
,2188,1917, 544,
,2190,1913, 538,
,2196,1919, 529,
,2202,1924, 532,
,2206,1934, 520,
,2207,1916, 516,
,2211,1913, 510,
,2211,1915, 505,
,2209,1923, 500,
,2208,1925, 497,
,2211,1926, 492,
,2212,1928, 488,
,2210,1927, 484,
,2211,1933, 479,
,2214,1934, 471,
,2215,1936, 465,
,2217,1940, 463,
,2218,1941, 453,
,2218,1946, 450,
,2220,1946, 439,
,2221,1955, 432,
,2221,1957, 421,
,2218,1967, 418,
,2213,1971, 406,
,2212,1976, 400,
,2217,1982, 388,
,2214,1989, 378,
,2217,1994, 102,
,2179,2200, 101,
,2167,2207, 102,
,2161,2213, 105,
,2153,2222, 101,
,2146,2230,  99,
,2142,2239,  92,
,2133,2250,  91,
,2126,2260,  83,
,2117,2265,  80,
,2113,2276,  77,
,2103,2281,  77,
,2097,2293,  70,
,2089,2300,  73,
,2083,2302,  68,
,2075,2314,  67,
,2069,2323,  66,
,2060,2332,  68,
,2052,2337,  61,
,2053,2342,  59,
,2050,2351,  57,
,2045,2354,  55,
,2039,2358,  55,
,2035,2363,  55,
,2031,2369,  55,
,2026,2373,  55,
,2018,2376,  52,
,2015,2380,  55,
,2013,2383,  64,
,2009,2384,  62,
,2007,2388,  64,
,2001,2389,  64,
,2000,2390,  73,
,1997,2393,  78,
,1992,2389,  83,
,1987,2389,  88,
,1985,2395,  92,
,1982,2392,  96,
,1979,2392,  98,
,1973,2391, 104,
,1761,2406, 415,
,1765,2402, 424,
,1763,2402, 425,
,1764,2400, 435,
,1762,2394, 443,
,1756,2391, 452,
,1757,2387, 462,
,1756,2377, 472,
,1759,2377, 482,
,1754,2369, 487,
,1756,2358, 503,
,1758,2354, 512,
,1757,2347, 522,
,1757,2339, 536,
,1758,2334, 548,
,1757,2327, 559,
,1756,2324, 573,
,1760,2315, 581,
,1751,2304, 595,
,1750,2305, 605,
,1748,2300, 621,
,1745,2292, 635,
,1743,2286, 646,
,1745,2267, 659,
,1744,2271, 670,
,1742,2267, 681,
,1743,2260, 694,
,1738,2255, 703,
,1739,2250, 712,
,1738,2249, 720,
,1740,2242, 728,
,1737,2246, 733,
,1736,2232, 738,
,1741,2229, 745,
,1738,2229, 749,
,1737,2222, 757,
,1743,2214, 760,
,1738,2213, 764,
,1747,2212, 768,
,1745,1977, 824,
,1955,1970, 833,
,1958,1963, 825,
,1965,1964, 820,
,1968,1960, 820,
,1973,1957, 818,
,1979,1957, 813,
,1977,1944, 808,
,1984,1949, 801,
,1989,1951, 794,
,1995,1952, 787,
,1996,1952, 780,
,2004,1951, 773,
,2005,1952, 768,
,2013,1951, 766,
,2022,1948, 759,
,2023,1944, 753,
,2025,1948, 750,
,2032,1945, 740,
,2040,1944, 733,
,2044,1942, 724,
,2054,1945, 712,
,2060,1942, 699,
,2070,1943, 689,
,2075,1946, 680,
,2082,1941, 666,
,2089,1936, 659,
,2097,1937, 648,
,2106,1935, 640,
,2113,1928, 633,
,2124,1927, 623,
,2126,1927, 611,
,2137,1922, 607,
,2147,1923, 597,
,2154,1922, 586,
,2157,1922, 579,
,2167,1923, 570,
,2172,1919, 561,
,2175,1918, 554,
,2184,2077, 200,
,2236,2086, 189,
,2237,2092, 178,
,2237,2099, 164,
,2242,2103, 158,
,2240,2110, 149,
,2239,2113, 140,
,2233,2117, 137,
,2236,2122, 134,
,2235,2125, 128,
,2232,2110, 126,
,2234,2125, 124,
,2229,2133, 119,
,2231,2138, 117,
,2228,2141, 113,
,2225,2143, 112,
,2225,2147, 109,
,2221,2152, 105,
,2223,2158, 106,
,2216,2160, 106,
,2214,2164, 106,
,2207,2167, 107,
,2199,2173, 104,
,2196,2177, 109,
,2187,2186, 108,
,2187,2186, 109,
,2175,2191, 106,
,2177,2197, 105,
,2171,2201, 103,
,2167,2209, 100,
,2164,2216, 100,
,2158,2226,  96,
,2151,2230,  94,
,2149,2237,  93,
,2135,2249,  90,
,2128,2251,  93,
,2119,2263,  90,
,2112,2271,  88,
,2104,2277,  83,
,1885,2409, 220,
,1880,2412, 235,
,1871,2410, 251,
,1859,2414, 261,
,1847,2412, 269,
,1840,2415, 278,
,1835,2421, 289,
,1821,2425, 300,
,1813,2426, 309,
,1807,2424, 317,
,1800,2431, 325,
,1793,2429, 332,
,1783,2432, 341,
,1783,2428, 348,
,1781,2430, 352,
,1777,2428, 365,
,1773,2430, 363,
,1773,2423, 369,
,1768,2428, 374,
,1768,2420, 379,
,1770,2422, 381,
,1769,2422, 387,
,1769,2417, 393,
,1764,2414, 399,
,1765,2413, 402,
,1763,2412, 409,
,1760,2411, 415,
,1761,2408, 420,
,1771,2406, 426,
,1757,2403, 433,
,1757,2399, 435,
,1755,2390, 447,
,1757,2387, 454,
,1759,2381, 462,
,1762,2377, 470,
,1762,2370, 479,
,1764,2363, 488,
,1760,2361, 497,
,1759,2356, 506,
,1758,2155, 780,
,1798,2148, 780,
,1806,2143, 781,
,1811,2133, 784,
,1823,2124, 782,
,1829,2121, 786,
,1835,2107, 790,
,1841,2100, 797,
,1847,2089, 797,
,1855,2082, 802,
,1861,2073, 806,
,1869,2063, 805,
,1878,2056, 807,
,1881,2048, 809,
,1892,2039, 811,
,1898,2033, 815,
,1903,2021, 817,
,1907,2017, 820,
,1914,2011, 824,
,1919,2008, 825,
,1928,1999, 829,
,1928,1995, 828,
,1933,1989, 828,
,1938,1982, 828,
,1944,1978, 829,
,1946,1973, 824,
,1954,1970, 821,
,1956,1968, 827,
,1960,1964, 826,
,1962,1963, 824,
,1968,1961, 819,
,1967,1962, 819,
,1975,1959, 812,
,1978,1960, 803,
,1979,1959, 803,
,1982,1959, 798,
,1985,1956, 795,
,1993,1974, 793,
,1995,1953, 788,
,1999,1935, 477,
,2211,1940, 469,
,2214,1937, 465,
,2213,1946, 456,
,2218,1946, 448,
,2218,1953, 442,
,2218,1950, 432,
,2218,1959, 419,
,2217,1966, 411,
,2217,1973, 401,
,2216,1980, 393,
,2217,1987, 381,
,2218,1996, 370,
,2216,1999, 360,
,2218,2004, 348,
,2219,2011, 337,
,2220,2015, 322,
,2223,2019, 314,
,2225,2025, 302,
,2227,2031, 290,
,2227,2038, 276,
,2231,2046, 265,
,2229,2057, 250,
,2229,2061, 238,
,2229,2066, 226,
,2234,2075, 213,
,2232,2081, 201,
,2235,2086, 192,
,2236,2091, 186,
,2236,2096, 174,
,2238,2080, 164,
,2240,2105, 159,
,2238,2112, 154,
,2237,2114, 144,
,2244,2117, 137,
,2237,2145, 131,
,2236,2128, 128,
,2236,2130, 121,
,2238,2136, 119,
,2231,2135,  57,
,2023,2376,  57,
,2015,2376,  58,
,2008,2386,  60,
,2013,2383,  64,
,2005,2388,  66,
,1995,2390,  70,
,1993,2392,  70,
,1990,2390,  83,
,1988,2391,  89,
,1985,2389,  96,
,1982,2381, 100,
,1975,2392, 105,
,1964,2392, 114,
,1965,2397, 114,
,1957,2396, 119,
,1957,2397, 125,
,1952,2397, 130,
,1943,2393, 135,
,1942,2401, 145,
,1933,2401, 151,
,1928,2403, 166,
,1923,2402, 176,
,1913,2400, 189,
,1905,2401, 199,
,1915,2403, 210,
,1893,2404, 219,
,1883,2408, 226,
,1877,2410, 233,
,1869,2413, 241,
,1862,2415, 253,
,1851,2421, 258,
,1845,2418, 267,
,1838,2420, 280,
,1829,2421, 291,
,1808,2423, 300,
,1815,2423, 310,
,1810,2425, 319,
,1800,2424, 328,
,1797,2426, 672,
,1744,2264, 689,
,1737,2257, 701,
,1741,2252, 712,
,1740,2246, 722,
,1739,2238, 731,
,1736,2236, 734,
,1738,2230, 744,
,1738,2225, 748,
,1743,2213, 753,
,1739,2219, 758,
,1745,2219, 761,
,1742,2212, 766,
,1744,2204, 770,
,1746,2205, 772,
,1750,2204, 772,
,1753,2198, 775,
,1752,2193, 777,
,1754,2191, 777,
,1761,2187, 776,
,1764,2187, 776,
,1769,2180, 780,
,1775,2177, 775,
,1777,2170, 775,
,1783,2165, 775,
,1789,2161, 776,
,1794,2160, 777,
,1797,2151, 780,
,1800,2145, 782,
,1805,2140, 785,
,1809,2135, 786,
,1814,2129, 788,
,1823,2118, 788,
,1831,2112, 789,
,1837,2104, 785,
,1845,2099, 790,
,1854,2089, 797,
,1862,2078, 794,
,1866,2075, 799,
,1873,2065, 804,
,2085,1942, 668,
,2096,1940, 652,
,2104,1934, 640,
,2115,1934, 627,
,2122,1947, 619,
,2132,1927, 610,
,2140,1923, 601,
,2149,1938, 589,
,2158,1919, 580,
,2169,1919, 576,
,2173,1921, 563,
,2178,1917, 555,
,2186,1916, 546,
,2191,1914, 541,
,2193,1916, 535,
,2196,1916, 528,
,2202,1914, 521,
,2205,1919, 520,
,2204,1919, 518,
,2201,1921, 513,
,2209,1922, 506,
,2208,1922, 502,
,2208,1924, 496,
,2211,1922, 491,
,2213,1926, 461,
,2215,1930, 479,
,2220,1930, 478,
,2217,1932, 469,
,2220,1934, 464,
,2218,1948, 457,
,2218,1944, 446,
,2217,1952, 445,
,2214,1955, 435,
,2215,1959, 428,
,2217,1973, 420,
,2217,1971, 411,
,2214,1977, 403,
,2221,1979, 394,
,2220,1981, 385,
,2217,2192, 109,
,2178,2193, 110,
,2172,2199, 107,
,2161,2210, 102,
,2155,2218, 100,
,2155,2225,  94,
,2148,2234,  93,
,2140,2240,  88,
,2131,2253,  86,
,2119,2261,  86,
,2117,2271,  85,
,2106,2278,  83,
,2099,2287,  81,
,2092,2298,  77,
,2084,2304,  72,
,2082,2313,  70,
,2075,2320,  66,
,2071,2326,  64,
,2063,2328,  61,
,2059,2332,  62,
,2052,2345,  57,
,2045,2357,  57,
,2041,2357,  55,
,2037,2362,  54,
,2027,2366,  55,
,2026,2373,  55,
,2025,2378,  55,
,2017,2378,  46,
,2013,2381,  59,
,2011,2379,  64,
,2009,2383,  65,
,2005,2381,  69,
,2000,2384,  72,
,1993,2386,  76,
,1996,2388,  78,
,1991,2385,  82,
,1987,2392,  84,
,1981,2393,  89,
,1979,2393,  93,
,1975,2397, 404,
,1763,2408, 412,
,1759,2404, 419,
,1759,2409, 425,
,1759,2401, 433,
,1755,2399, 437,
,1756,2392, 452,
,1757,2387, 460,
,1761,2375, 470,
,1756,2374, 479,
,1762,2370, 487,
,1763,2360, 497,
,1759,2355, 506,
,1760,2346, 518,
,1760,2344, 530,
,1758,2340, 540,
,1753,2336, 551,
,1752,2327, 565,
,1752,2324, 576,
,1746,2313, 587,
,1750,2313, 599,
,1748,2303, 612,
,1747,2294, 626,
,1748,2293, 638,
,1745,2280, 652,
,1744,2275, 662,
,1743,2270, 673,
,1741,2266, 685,
,1738,2257, 697,
,1739,2256, 704,
,1737,2249, 714,
,1739,2250, 721,
,1737,2239, 726,
,1737,2235, 738,
,1739,2230, 745,
,1738,2228, 751,
,1737,2228, 756,
,1737,2221, 761,
,1736,2214, 764,
,1740,2214, 767,
,1948,1973, 828,
,1954,1968, 829,
,1959,1966, 826,
,1964,1965, 825,
,1966,1960, 822,
,1969,1957, 817,
,1974,1954, 814,
,1985,1956, 807,
,1981,1954, 800,
,1985,1956, 797,
,1991,1955, 787,
,1996,1954, 784,
,2001,1951, 780,
,2004,1952, 777,
,2012,1953, 772,
,2016,1951, 773,
,2020,1946, 761,
,2022,1948, 754,
,2031,1945, 745,
,2035,1951, 734,
,2039,1947, 720,
,2052,1944, 712,
,2056,1944, 702,
,2062,1945, 696,
,2071,1946, 684,
,2078,1941, 674,
,2084,1942, 667,
,2090,1937, 659,
,2101,1933, 649,
,2111,1931, 640,
,2117,1926, 633,
,2121,1928, 623,
,2132,1928, 614,
,2140,1926, 602,
,2146,1925, 592,
,2154,1925, 581,
,2163,1924, 570,
,2167,1921, 568,
,2172,1926, 219,
,2233,2080, 203,
,2231,2085, 190,
,2237,2088, 178,
,2241,2098, 168,
,2243,2100, 158,
,2240,2106, 152,
,2240,2111, 147,
,2240,2119, 137,
,2235,2121, 132,
,2239,2122, 128,
,2232,2130, 122,
,2233,2134, 126,
,2235,2136, 116,
,2233,2140, 112,
,2229,2137, 110,
,2226,2146, 130,
,2227,2149, 111,
,2222,2153, 110,
,2215,2158, 107,
,2213,2161, 112,
,2207,2165, 112,
,2204,2167, 106,
,2198,2172, 110,
,2196,2177, 109,
,2191,2184, 106,
,2189,2186, 103,
,2186,2192, 102,
,2181,2198, 101,
,2171,2208,  99,
,2169,2210,  96,
,2163,2214,  99,
,2155,2226,  99,
,2144,2231,  99,
,2142,2239,  99,
,2131,2246,  97,
,2123,2255,  88,
,2120,2267,  87,
,2114,2269,  84,
,2107,2280,  79,
,1899,2407, 213,
,1887,2388, 228,
,1880,2406, 239,
,1866,2409, 249,
,1857,2420, 259,
,1851,2417, 270,
,1836,2421, 280,
,1827,2423, 292,
,1820,2425, 303,
,1812,2425, 311,
,1805,2425, 321,
,1798,2427, 330,
,1791,2429, 336,
,1787,2427, 344,
,1784,2429, 347,
,1782,2427, 352,
,1782,2429, 357,
,1774,2426, 363,
,1775,2424, 365,
,1772,2425, 372,
,1772,2424, 377,
,1770,2423, 382,
,1767,2421, 389,
,1759,2417, 392,
,1762,2416, 398,
,1760,2419, 404,
,1761,2415, 413,
,1758,2418, 414,
,1759,2407, 421,
,1757,2407, 428,
,1762,2400, 433,
,1761,2394, 442,
,1761,2389, 447,
,1760,2384, 456,
,1762,2383, 463,
,1763,2378, 472,
,1759,2384, 477,
,1759,2366, 488,
,1746,2365, 495,
,1756,2163, 779,
,1796,2155, 780,
,1801,2148, 780,
,1811,2141, 784,
,1809,2130, 786,
,1818,2124, 791,
,1826,2119, 789,
,1834,2105, 793,
,1843,2100, 794,
,1847,2089, 796,
,1858,2082, 796,
,1867,2073, 800,
,1870,2068, 801,
,1874,2056, 805,
,1886,2043, 810,
,1894,2040, 818,
,1892,2036, 818,
,1898,2028, 819,
,1912,2018, 823,
,1908,2015, 825,
,1919,2006, 827,
,1929,2000, 827,
,1930,1996, 827,
,1935,1987, 828,
,1940,1982, 830,
,1946,1978, 828,
,1949,1976, 826,
,1950,1970, 828,
,1956,1970, 823,
,1959,1966, 825,
,1962,1967, 804,
,1962,1964, 820,
,1970,1975, 815,
,1975,1961, 812,
,1977,1959, 811,
,1979,1958, 808,
,1982,1955, 808,
,1988,1949, 801,
,1991,1946, 796,
,1997,1931, 480,
,2216,1933, 476,
,2214,1936, 469,
,2218,1937, 462,
,2217,1938, 453,
,2220,1945, 446,
,2218,1952, 441,
,2216,1959, 426,
,2219,1965, 419,
,2217,1972, 406,
,2214,1979, 401,
,2217,1985, 391,
,2217,1992, 380,
,2218,1992, 371,
,2218,1994, 361,
,2222,2001, 347,
,2225,2009, 339,
,2224,2013, 332,
,2225,2018, 315,
,2226,2027, 299,
,2225,2033, 290,
,2226,2044, 276,
,2228,2049, 262,
,2231,2055, 251,
,2228,2064, 238,
,2233,2069, 227,
,2232,2071, 211,
,2235,2089, 203,
,2236,2084, 192,
,2237,2088, 184,
,2239,2093, 170,
,2243,2099, 168,
,2240,2107, 156,
,2235,2108, 149,
,2239,2113, 141,
,2241,2119, 135,
,2238,2121, 133,
,2237,2126, 128,
,2235,2128, 123,
,2238,2368,  56,
,2023,2374,  53,
,2019,2377,  53,
,2014,2381,  53,
,2010,2379,  62,
,2006,2386,  66,
,2000,2388,  70,
,2000,2382,  78,
,1995,2387,  81,
,1991,2383,  86,
,1986,2389,  86,
,1982,2391,  93,
,1983,2392,  97,
,1976,2394, 103,
,1971,2394, 106,
,1967,2397, 112,
,1959,2399, 118,
,1955,2401, 128,
,1950,2399, 135,
,1942,2397, 146,
,1938,2396, 156,
,1935,2398, 169,
,1927,2398, 175,
,1915,2399, 183,
,1915,2403, 192,
,1907,2404, 198,
,1899,2411, 208,
,1880,2409, 218,
,1883,2417, 226,
,1873,2413, 234,
,1865,2415, 245,
,1859,2414, 256,
,1849,2412, 269,
,1841,2418, 277,
,1834,2418, 289,
,1830,2422, 297,
,1817,2419, 306,
,1814,2421, 312,
,1808,2423, 320,
,1803,2276, 666,
,1745,2269, 679,
,1740,2262, 694,
,1740,2257, 700,
,1741,2250, 715,
,1736,2249, 723,
,1737,2240, 734,
,1737,2234, 742,
,1740,2227, 750,
,1737,2224, 753,
,1744,2219, 760,
,1742,2217, 761,
,1740,2214, 767,
,1743,2210, 774,
,1743,2209, 772,
,1748,2204, 772,
,1751,2203, 773,
,1757,2198, 770,
,1758,2190, 773,
,1764,2192, 771,
,1768,2185, 776,
,1769,2186, 773,
,1774,2176, 774,
,1771,2173, 778,
,1777,2170, 779,
,1783,2169, 781,
,1789,2160, 781,
,1791,2154, 784,
,1795,2147, 786,
,1800,2147, 784,
,1810,2135, 785,
,1821,2126, 783,
,1823,2122, 784,
,1832,2114, 786,
,1835,2109, 788,
,1842,2100, 790,
,1851,2090, 797,
,1857,2090, 797,
,1862,2075, 804,
,1865,2067, 808,
,2078,1944, 673,
,2084,1938, 660,
,2099,1934, 653,
,2108,1934, 643,
,2115,1929, 632,
,2121,1929, 619,
,2134,1927, 609,
,2149,1927, 594,
,2156,1924, 584,
,2162,1924, 574,
,2166,1921, 565,
,2174,1919, 558,
,2176,1917, 548,
,2186,1916, 551,
,2187,1916, 541,
,2192,1912, 535,
,2195,1918, 530,
,2199,1921, 525,
,2200,1919, 520,
,2204,1918, 514,
,2208,1918, 509,
,2210,1920, 503,
,2209,1924, 500,
,2203,1922, 497,
,2214,1922, 490,
,2216,1927, 485,
,2217,1933, 478,
,2217,1933, 475,
,2216,1941, 466,
,2213,1941, 465,
,2217,1945, 454,
,2215,1945, 448,
,2215,1953, 434,
,2213,1956, 434,
,2216,1961, 425,
,2216,1964, 418,
,2216,1969, 413,
,2220,1972, 402,
,2220,1975, 393,
,2219,1981, 108,
,2189,2188, 106,
,2180,2193, 104,
,2177,2200, 103,
,2169,2208,  98,
,2164,2212,  98,
,2154,2220,  96,
,2148,2229,  93,
,2137,2243,  93,
,2127,2251,  93,
,2123,2259,  89,
,2116,2266,  88,
,2106,2279,  84,
,2101,2284,  78,
,2099,2295,  74,
,2092,2299,  68,
,2085,2308,  70,
,2077,2316,  66,
,2073,2324,  59,
,2068,2331,  64,
,2062,2338,  60,
,2053,2344,  46,
,2050,2352,  57,
,2043,2363,  56,
,2039,2360,  57,
,2034,2366,  56,
,2028,2368,  58,
,2028,2371,  66,
,2018,2373,  60,
,2018,2376,  62,
,2012,2378,  58,
,2010,2380,  66,
,2007,2383,  64,
,2003,2385,  70,
,1999,2391,  71,
,1994,2390,  74,
,1991,2392,  74,
,1990,2393,  80,
,1986,2395,  87,
,1980,2400, 399,
,1759,2413, 406,
,1758,2418, 411,
,1757,2411, 418,
,1759,2407, 428,
,1758,2400, 436,
,1760,2392, 444,
,1759,2388, 452,
,1762,2382, 465,
,1762,2377, 474,
,1761,2372, 481,
,1761,2365, 492,
,1759,2358, 501,
,1755,2355, 512,
,1755,2350, 520,
,1752,2346, 532,
,1754,2340, 542,
,1752,2337, 555,
,1751,2327, 564,
,1750,2316, 582,
,1754,2312, 594,
,1752,2304, 605,
,1750,2302, 619,
,1741,2291, 628,
,1749,2285, 644,
,1744,2280, 656,
,1742,2276, 668,
,1742,2269, 679,
,1739,2268, 689,
,1739,2259, 699,
,1738,2253, 711,
,1738,2245, 721,
,1736,2245, 724,
,1736,2238, 737,
,1740,2234, 743,
,1736,2231, 748,
,1738,2226, 752,
,1738,2224, 757,
,1742,2213, 758,
,1739,2216, 761,
,1740,1977, 832,
,1949,1974, 829,
,1952,1969, 827,
,1960,1967, 826,
,1963,1963, 823,
,1966,1967, 817,
,1971,1963, 813,
,1973,1957, 809,
,1979,1957, 803,
,1983,1957, 804,
,1989,1956, 801,
,1989,1953, 795,
,1993,1951, 792,
,1998,1950, 788,
,2002,1951, 781,
,2016,1948, 775,
,2013,1947, 767,
,2019,1956, 759,
,2025,1949, 749,
,2031,1952, 739,
,2020,1948, 730,
,2040,1947, 723,
,2050,1947, 713,
,2059,1945, 705,
,2065,1945, 697,
,2068,1941, 692,
,2077,1941, 681,
,2085,1934, 670,
,2090,1941, 665,
,2100,1932, 653,
,2109,1928, 642,
,2117,1929, 631,
,2122,1930, 625,
,2134,1932, 610,
,2147,1928, 601,
,2147,1925, 592,
,2154,1925, 585,
,2164,1924, 577,
,2165,1921, 570,
,2172,2069, 225,
,2228,2074, 187,
,2236,2080, 194,
,2234,2088, 184,
,2239,2090, 173,
,2244,2101, 164,
,2239,2105, 150,
,2238,2108, 143,
,2240,2113, 138,
,2239,2119, 128,
,2237,2123, 128,
,2237,2124, 124,
,2239,2127, 122,
,2236,2133, 117,
,2229,2136, 116,
