,2121,1924, 612,
,2129,1928, 604,
,2136,1919, 594,
,2142,1916, 586,
,2150,1917, 576,
,2160,1915, 567,
,2166,1916, 559,
,2170,1913, 550,
,2180,1912, 544,
,2183,1909, 537,
,2186,1904, 526,
,2190,1914, 524,
,2195,1915, 518,
,2196,1914, 516,
,2197,1917, 510,
,2200,1911, 506,
,2200,1914, 499,
,2203,1916, 495,
,2207,1919, 488,
,2209,1919, 485,
,2230,2126, 116,
,2234,2126, 115,
,2224,2132, 111,
,2224,2137, 106,
,2223,2140, 106,
,2216,2145,  96,
,2219,2148,  98,
,2212,2154,  97,
,2211,2158,  97,
,2205,2162,  96,
,2196,2168,  98,
,2194,2172,  99,
,2191,2177,  99,
,2184,2183,  98,
,2179,2188,  97,
,2171,2198,  96,
,2168,2199,  96,
,2158,2204,  96,
,2151,2216,  90,
,2155,2214,  87,
,2151,2221,  84,
,2140,2230,  82,
,2130,2235,  80,
,2127,2248,  78,
,2120,2257,  80,
,2110,2263,  75,
,2104,2272,  74,
,2094,2284,  73,
,2089,2287,  67,
,2085,2299,  64,
,2076,2305,  59,
,2069,2314,  56,
,2071,2317,  54,
,2061,2333,  52,
,2051,2334,  51,
,2048,2341,  49,
,2042,2347,  47,
,2037,2355,  46,
,2031,2358,  45,
,2025,2424, 308,
,1791,2423, 320,
,1787,2428, 331,
,1782,2427, 334,
,1774,2426, 342,
,1771,2428, 349,
,1764,2425, 358,
,1762,2425, 364,
,1762,2421, 371,
,1763,2417, 365,
,1761,2415, 380,
,1761,2413, 384,
,1761,2406, 390,
,1760,2411, 395,
,1757,2404, 399,
,1761,2407, 406,
,1755,2405, 412,
,1754,2406, 417,
,1751,2400, 423,
,1749,2397, 429,
,1752,2391, 439,
,1752,2387, 444,
,1754,2378, 453,
,1754,2363, 461,
,1757,2373, 470,
,1755,2363, 479,
,1759,2357, 490,
,1759,2351, 498,
,1755,2348, 512,
,1751,2339, 518,
,1751,2337, 531,
,1747,2332, 540,
,1747,2324, 553,
,1750,2320, 563,
,1747,2311, 579,
,1746,2306, 589,
,1744,2297, 608,
,1746,2293, 616,
,1742,2283, 631,
,1741,2280, 792,
,1858,2068, 796,
,1867,2058, 800,
,1878,2046, 803,
,1882,2035, 803,
,1893,2031, 808,
,1901,2020, 811,
,1907,2012, 814,
,1916,1996, 817,
,1917,1999, 818,
,1920,1989, 819,
,1925,1986, 820,
,1934,1960, 821,
,1940,1975, 820,
,1942,1968, 821,
,1947,1965, 823,
,1952,1963, 821,
,1955,1961, 825,
,1963,1956, 817,
,1963,1958, 814,
,1968,1957, 809,
,1972,1957, 804,
,1970,1954, 799,
,1976,1951, 795,
,1982,1956, 790,
,1985,1951, 786,
,1990,1951, 783,
,1991,1946, 780,
,1992,1946, 776,
,2001,1946, 772,
,2009,1944, 765,
,2011,1925, 760,
,2016,1941, 752,
,2023,1942, 742,
,2026,1944, 733,
,2034,1943, 723,
,2039,1940, 713,
,2043,1942, 728,
,2042,1940, 692,
,2061,1939, 684,
,2213,1971, 385,
,2212,1983, 370,
,2212,1991, 362,
,2212,1997, 346,
,2210,2007, 332,
,2214,2009, 318,
,2218,2017, 302,
,2227,2025, 288,
,2223,2028, 274,
,2223,2038, 253,
,2225,2043, 246,
,2227,2052, 236,
,2225,2059, 223,
,2226,2068, 210,
,2229,2074, 199,
,2232,2075, 189,
,2229,2076, 177,
,2232,2090, 164,
,2233,2094, 159,
,2232,2098, 153,
,2232,2102, 144,
,2239,2104, 139,
,2234,2110, 134,
,2235,2114, 127,
,2232,2118, 123,
,2233,2122, 118,
,2232,2119, 113,
,2230,2128, 108,
,2231,2131, 108,
,2228,2136, 101,
,2224,2137, 102,
,2220,2142, 108,
,2220,2147, 102,
,2215,2150, 104,
,2208,2153, 105,
,2204,2160, 103,
,2203,2161, 104,
,2200,2167, 100,
,2195,2170,  86,
,1973,2388,  88,
,1971,2390,  98,
,1965,2389, 105,
,1961,2394, 114,
,1953,2392, 119,
,1949,2395, 121,
,1942,2398, 128,
,1936,2397, 142,
,1925,2398, 148,
,1915,2402, 162,
,1912,2399, 174,
,1907,2399, 185,
,1895,2399, 200,
,1889,2400, 206,
,1883,2402, 216,
,1877,2406, 226,
,1865,2407, 231,
,1859,2406, 237,
,1853,2413, 244,
,1842,2414, 258,
,1836,2418, 264,
,1826,2419, 278,
,1822,2416, 284,
,1816,2420, 298,
,1804,2421, 305,
,1804,2419, 314,
,1793,2423, 312,
,1787,2427, 328,
,1785,2423, 334,
,1779,2426, 338,
,1775,2422, 345,
,1771,2423, 348,
,1771,2425, 355,
,1768,2421, 360,
,1765,2419, 366,
,1764,2418, 370,
,1759,2419, 375,
,1760,2422, 380,
,1756,2417, 390,
,1738,2215, 752,
,1734,2210, 754,
,1739,2203, 761,
,1742,2199, 763,
,1743,2197, 767,
,1744,2192, 770,
,1743,2186, 771,
,1749,2184, 772,
,1759,2174, 770,
,1765,2171, 770,
,1769,2167, 766,
,1776,2165, 766,
,1776,2162, 768,
,1784,2155, 771,
,1789,2150, 770,
,1791,2145, 765,
,1796,2142, 776,
,1800,2133, 791,
,1807,2126, 781,
,1812,2128, 782,
,1821,2113, 786,
,1825,2108, 784,
,1834,2101, 784,
,1845,2089, 781,
,1849,2078, 787,
,1859,2074, 788,
,1866,2067, 790,
,1867,2057, 796,
,1872,2050, 801,
,1882,2042, 804,
,1883,2033, 808,
,1891,2024, 811,
,1897,2017, 813,
,1902,2012, 811,
,1912,2005, 815,
,1915,1997, 817,
,1920,1986, 818,
,1927,1987, 819,
,1934,1981, 820,
,1936,1914, 561,
,2173,1914, 549,
,2173,1915, 538,
,2184,1909, 534,
,2192,1911, 523,
,2191,1912, 519,
,2199,1915, 512,
,2202,1916, 500,
,2203,1915, 501,
,2201,1918, 493,
,2199,1919, 491,
,2205,1922, 488,
,2206,1922, 481,
,2206,1923, 478,
,2209,1946, 472,
,2211,1927, 466,
,2208,1933, 461,
,2206,1930, 453,
,2216,1936, 448,
,2214,1936, 439,
,2214,1946, 432,
,2214,1931, 425,
,2207,1956, 418,
,2222,1962, 409,
,2211,1969, 401,
,2212,1972, 391,
,2209,1978, 384,
,2213,1981, 373,
,2209,1987, 364,
,2215,1992, 354,
,2217,1999, 344,
,2216,2001, 332,
,2219,2007, 320,
,2218,2017, 305,
,2218,2024, 293,
,2221,2027, 278,
,2222,2038, 266,
,2220,2045, 254,
,2223,2052, 242,
,2225,2268,  74,
,2104,2278,  73,
,2097,2286,  69,
,2085,2296,  66,
,2077,2302,  64,
,2072,2319,  57,
,2066,2324,  56,
,2058,2328,  52,
,2053,2339,  51,
,2046,2346,  48,
,2040,2346,  48,
,2033,2356,  48,
,2029,2365,  47,
,2023,2367,  46,
,2020,2371,  46,
,2000,2372,  49,
,2013,2380,  49,
,2010,2379,  52,
,2004,2379,  55,
,2000,2381,  58,
,1997,2382,  63,
,1993,2382,  69,
,1991,2383,  72,
,1987,2383,  75,
,1987,2385,  77,
,1979,2387,  80,
,1979,2388,  84,
,1972,2394,  88,
,1969,2395,  90,
,1966,2396,  97,
,1958,2399, 108,
,1951,2394, 116,
,1948,2393, 123,
,1941,2397, 134,
,1937,2395, 144,
,1925,2397, 156,
,1924,2395, 161,
,1918,2396, 173,
,1910,2400, 177,
,1904,2365, 481,
,1759,2355, 493,
,1757,2349, 507,
,1757,2341, 522,
,1753,2332, 534,
,1747,2327, 546,
,1750,2322, 562,
,1745,2316, 577,
,1741,2306, 588,
,1741,2300, 602,
,1744,2299, 617,
,1737,2290, 628,
,1741,2278, 639,
,1741,2274, 653,
,1736,2264, 665,
,1738,2260, 676,
,1734,2256, 685,
,1735,2250, 696,
,1733,2247, 703,
,1731,2239, 712,
,1733,2239, 716,
,1733,2233, 728,
,1733,2228, 735,
,1731,2224, 740,
,1734,2221, 746,
,1734,2217, 752,
,1731,2214, 756,
,1734,2210, 761,
,1737,2209, 760,
,1738,2204, 764,
,1735,2200, 765,
,1746,2200, 763,
,1749,2194, 763,
,1752,2189, 763,
,1757,2188, 764,
,1758,2185, 764,
,1761,2180, 765,
,1766,2173, 769,
,1769,2171, 770,
,1772,1954, 784,
,1993,1949, 776,
,1994,1951, 766,
,2001,1953, 762,
,2003,1948, 758,
,2011,1941, 752,
,2021,1941, 744,
,2025,1940, 737,
,2035,1942, 723,
,2040,1941, 711,
,2048,1942, 701,
,2057,1940, 687,
,2068,1938, 675,
,2073,1938, 668,
,2084,1937, 658,
,2088,1936, 649,
,2097,1928, 644,
,2099,1929, 636,
,2112,1926, 627,
,2114,1926, 617,
,2128,1921, 607,
,2133,1921, 597,
,2140,1917, 585,
,2153,1918, 576,
,2158,1916, 566,
,2163,1917, 558,
,2171,1918, 551,
,2176,1913, 545,
,2178,1913, 541,
,2186,1913, 536,
,2188,1911, 530,
,2190,1914, 525,
,2191,1913, 518,
,2198,1914, 512,
,2200,1914, 508,
,2202,1913, 501,
,2205,1916, 498,
,2208,1916, 492,
,2208,1918, 487,
,2210,1919, 119,
,2226,2125, 114,
,2227,2131, 110,
,2228,2135, 102,
,2225,2137,  99,
,2224,2144, 101,
,2222,2148,  98,
,2215,2148, 102,
,2211,2154, 101,
,2204,2161, 100,
,2199,2165, 102,
,2195,2167, 101,
,2191,2175,  98,
,2186,2179,  99,
,2176,2183,  98,
,2177,2188,  93,
,2174,2194,  92,
,2171,2205,  87,
,2165,2204,  88,
,2159,2215,  86,
,2144,2221,  86,
,2145,2228,  83,
,2135,2236,  85,
,2126,2245,  83,
,2122,2254,  82,
,2114,2260,  80,
,2105,2269,  75,
,2100,2278,  72,
,2095,2285,  64,
,2089,2293,  62,
,2084,2300,  59,
,2075,2309,  57,
,2069,2319,  54,
,2064,2319,  56,
,2056,2333,  49,
,2051,2333,  52,
,2042,2344,  50,
,2035,2350,  45,
,2029,2355,  49,
,2030,2360,  48,
,1799,2424, 313,
,1789,2424, 322,
,1787,2425, 332,
,1778,2422, 341,
,1777,2421, 346,
,1771,2424, 353,
,1769,2419, 358,
,1766,2417, 363,
,1765,2418, 364,
,1764,2417, 372,
,1759,2399, 380,
,1761,2415, 384,
,1757,2416, 390,
,1757,2411, 397,
,1755,2410, 402,
,1752,2408, 406,
,1751,2409, 413,
,1754,2402, 417,
,1755,2400, 426,
,1754,2395, 432,
,1753,2386, 440,
,1755,2380, 448,
,1757,2377, 456,
,1759,2371, 464,
,1757,2369, 471,
,1757,2366, 481,
,1753,2359, 488,
,1750,2350, 499,
,1752,2350, 509,
,1749,2344, 526,
,1749,2338, 532,
,1749,2330, 546,
,1749,2322, 557,
,1747,2315, 571,
,1749,2305, 583,
,1745,2301, 597,
,1747,2296, 608,
,1743,2287, 620,
,1739,2283, 632,
,1741,2071, 792,
,1863,2064, 798,
,1870,2051, 795,
,1882,2045, 802,
,1888,2033, 806,
,1896,2026, 810,
,1898,2017, 810,
,1910,1985, 817,
,1914,2000, 820,
,1920,1992, 820,
,1929,1988, 822,
,1933,1981, 822,
,1936,1979, 823,
,1945,1986, 821,
,1945,1968, 822,
,1951,1958, 821,
,1952,1959, 818,
,1955,1961, 816,
,1962,1965, 813,
,1961,1960, 810,
,1970,1957, 806,
,1970,1962, 804,
,1971,1953, 799,
,1974,1954, 799,
,1982,1948, 795,
,1984,1949, 792,
,1987,1947, 793,
,1994,1945, 785,
,1997,1944, 776,
,2002,1941, 772,
,2006,1943, 760,
,2020,1943, 754,
,2018,1945, 745,
,2024,1945, 734,
,2029,1944, 727,
,2037,1944, 715,
,2031,1942, 712,
,2048,1942, 701,
,2054,1939, 697,
,2064,1975, 385,
,2213,1982, 376,
,2210,1992, 362,
,2210,1996, 350,
,2216,2002, 336,
,2219,2009, 320,
,2217,2011, 308,
,2224,2023, 291,
,2222,2033, 276,
,2216,2035, 263,
,2225,2045, 250,
,2226,2054, 236,
,2223,2060, 222,
,2227,2066, 211,
,2229,2072, 200,
,2229,2076, 187,
,2233,2088, 179,
,2235,2086, 171,
,2236,2082, 162,
,2234,2098, 153,
,2217,2101, 144,
,2234,2109, 138,
,2242,2112, 130,
,2233,2112, 124,
,2235,2117, 119,
,2236,2121, 114,
,2232,2127, 112,
,2234,2129, 108,
,2231,2132, 104,
,2224,2133, 106,
,2222,2139, 108,
,2223,2142, 105,
,2219,2144, 105,
,2213,2148, 104,
,2211,2152, 103,
,2210,2158, 101,
,2205,2159,  94,
,2205,2165,  96,
,2199,2168,  93,
,2196,2389,  85,
,1978,2389,  90,
,1969,2400,  92,
,1969,2393, 100,
,1962,2396, 106,
,1951,2398, 116,
,1947,2396, 124,
,1937,2397, 137,
,1932,2396, 158,
,1924,2386, 161,
,1915,2398, 171,
,1910,2398, 180,
,1902,2397, 191,
,1895,2401, 195,
,1888,2403, 205,
,1884,2406, 210,
,1870,2407, 223,
,1865,2412, 231,
,1857,2412, 241,
,1849,2418, 251,
,1841,2414, 261,
,1830,2415, 274,
,1826,2397, 283,
,1821,2418, 296,
,1809,2424, 301,
,1803,2421, 309,
,1796,2422, 318,
,1794,2421, 322,
,1789,2428, 326,
,1783,2423, 334,
,1779,2424, 341,
,1773,2424, 345,
,1771,2425, 352,
,1770,2425, 357,
,1766,2424, 364,
,1761,2421, 368,
,1757,2422, 370,
,1759,2420, 376,
,1756,2422, 385,
,1755,2417, 756,
,1737,2212, 758,
,1734,2205, 766,
,1739,2201, 765,
,1738,2197, 768,
,1742,2199, 769,
,1746,2193, 767,
,1751,2190, 767,
,1762,2176, 772,
,1758,2176, 767,
,1766,2173, 767,
,1774,2168, 768,
,1774,2166, 771,
,1780,2160, 772,
,1783,2156, 776,
,1787,2149, 777,
,1793,2142, 779,
,1799,2136, 778,
,1799,2130, 775,
,1815,2121, 779,
,1817,2117, 778,
,1827,2108, 779,
,1833,2102, 781,
,1842,2094, 783,
,1847,2088, 787,
,1851,2078, 791,
,1859,2069, 795,
,1864,2062, 798,
,1870,2050, 804,
,1879,2043, 806,
,1884,2034, 806,
,1891,2029, 811,
,1894,2024, 811,
,1902,2016, 813,
,1910,2007, 819,
,1916,2026, 816,
,1922,1995, 821,
,1927,1989, 820,
,1933,1983, 820,
,1935,1982, 820,
,1939,1915, 556,
,2176,1912, 549,
,2181,1910, 539,
,2187,1911, 532,
,2193,1912, 526,
,2192,1911, 521,
,2194,1918, 515,
,2198,1915, 509,
,2202,1914, 501,
,2205,1916, 492,
,2208,1915, 491,
,2210,1919, 487,
,2209,1921, 480,
,2212,1919, 474,
,2216,1925, 470,
,2215,1926, 463,
,2213,1929, 454,
,2211,1934, 446,
,2212,1940, 445,
,2213,1944, 439,
,2211,1946, 434,
,2210,1950, 425,
,2211,1958, 417,
,2213,1961, 410,
,2211,1972, 404,
,2213,1968, 393,
,2214,1972, 385,
,2214,1975, 375,
,2216,1983, 365,
,2217,1989, 354,
,2218,1996, 342,
,2210,2004, 330,
,2216,2011, 315,
,2221,2020, 304,
,2217,2030, 292,
,2212,2033, 272,
,2224,2037, 267,
,2225,2044, 256,
,2222,2050, 242,
,2225,2055,  80,
,2105,2272,  76,
,2097,2282,  71,
,2088,2293,  66,
,2085,2299,  62,
,2074,2307,  58,
,2068,2321,  55,
,2063,2325,  54,
,2046,2338,  50,
,2042,2344,  49,
,2041,2353,  49,
,2036,2358,  48,
,2030,2360,  47,
,2026,2365,  46,
,2019,2371,  46,
,2016,2371,  48,
,2013,2375,  51,
,2010,2375,  54,
,2010,2378,  59,
,2006,2379,  56,
,2002,2381,  60,
,1996,2382,  49,
,1992,2385,  78,
,1991,2394,  67,
,1988,2393,  70,
,1983,2392,  74,
,1975,2389,  78,
,1971,2393,  84,
,1971,2393,  92,
,1967,2394,  99,
,1956,2382, 110,
,1953,2393, 118,
,1950,2392, 124,
,1939,2395, 131,
,1938,2397, 139,
,1934,2392, 147,
,1927,2392, 154,
,1920,2398, 160,
,1912,2405, 168,
,1908,2402, 477,
,1755,2358, 489,
,1750,2354, 498,
,1752,2345, 516,
,1745,2337, 528,
,1747,2332, 541,
,1747,2327, 553,
,1746,2319, 570,
,1749,2308, 586,
,1745,2299, 599,
,1744,2293, 610,
,1746,2285, 622,
,1744,2280, 634,
,1742,2280, 649,
,1739,2268, 660,
,1738,2248, 671,
,1734,2256, 680,
,1735,2256, 692,
,1734,2246, 702,
,1732,2242, 712,
,1735,2236, 720,
,1732,2236, 729,
,1732,2226, 735,
,1731,2224, 741,
,1739,2220, 746,
,1733,2220, 751,
,1735,2209, 755,
,1735,2210, 761,
,1734,2209, 759,
,1742,2204, 759,
,1739,2205, 762,
,1745,2199, 761,
,1747,2193, 764,
,1752,2198, 765,
,1741,2187, 762,
,1757,2185, 769,
,1753,2180, 772,
,1764,2175, 775,
,1766,2170, 776,
,1766,2167, 789,
,1988,1949, 784,
,1990,1946, 776,
,1995,1946, 775,
,2007,1941, 765,
,2009,1941, 759,
,2021,1944, 743,
,2027,1944, 736,
,2032,1941, 722,
,2039,1923, 712,
,2046,1942, 703,
,2054,1954, 694,
,2060,1940, 688,
,2066,1937, 677,
,2072,1932, 670,
,2085,1931, 661,
,2088,1927, 653,
,2097,1926, 641,
,2106,1927, 633,
,2100,1922, 622,
,2120,1923, 610,
,2129,1919, 600,
,2137,1922, 589,
,2143,1922, 581,
,2146,1919, 572,
,2155,1917, 565,
,2167,1915, 556,
,2169,1916, 552,
,2179,1914, 544,
,2180,1914, 539,
,2181,1912, 530,
,2189,1912, 528,
,2194,1913, 514,
,2197,1912, 519,
,2198,1914, 509,
,2202,1913, 504,
,2208,1913, 498,
,2209,1916, 494,
,2208,1917, 487,
,2210,1920, 483,
,2230,2122, 112,
,2234,2129, 110,
,2227,2132, 106,
,2227,2134, 106,
,2225,2144, 101,
,2221,2141, 102,
,2219,2147, 106,
,2210,2149, 104,
,2203,2158, 104,
,2201,2163, 102,
,2198,2165, 101,
,2195,2171,  96,
,2192,2176,  90,
,2190,2179,  93,
,2184,2187,  85,
,2178,2192,  91,
,2171,2200,  91,
,2164,2205,  87,
,2155,2212,  97,
,2151,2217,  94,
,2143,2225,  91,
,2137,2234,  90,
,2129,2260,  85,
,2124,2247,  82,
,2117,2257,  78,
,2112,2265,  71,
,2106,2275,  69,
,2098,2282,  68,
,2091,2289,  64,
,2088,2295,  65,
,2079,2305,  58,
,2070,2313,  60,
,2064,2318,  64,
,2060,2328,  56,
,2052,2333,  54,
,2047,2347,  52,
,2041,2345,  50,
,2037,2352,  53,
,2033,2356,  52,
,2029,2359, 311,
,1799,2421, 318,
,1794,2425, 328,
,1786,2424, 333,
,1782,2419, 344,
,1775,2423, 347,
,1771,2422, 352,
,1769,2422, 360,
,1759,2425, 368,
,1764,2420, 372,
,1760,2420, 377,
,1757,2418, 384,
,1757,2419, 387,
,1752,2414, 394,
,1754,2412, 398,
,1756,2402, 405,
,1753,2404, 410,
,1754,2399, 417,
,1759,2398, 425,
,1754,2391, 430,
,1756,2387, 435,
,1754,2383, 418,
,1758,2382, 448,
,1755,2379, 456,
,1752,2375, 466,
,1753,2370, 472,
,1749,2363, 482,
,1753,2359, 491,
,1754,2354, 501,
,1752,2344, 515,
,1751,2337, 527,
,1752,2331, 538,
,1755,2320, 547,
,1753,2320, 562,
,1750,2309, 579,
,1747,2304, 587,
,1747,2284, 598,
,1745,2295, 612,
,1744,2292, 623,
,1742,2282, 639,
,1858,2068, 790,
,1869,2058, 795,
,1872,2049, 800,
,1877,2042, 809,
,1884,2031, 810,
,1895,2019, 813,
,1899,2014, 815,
,1911,2007, 815,
,1919,1995, 818,
,1923,1991, 819,
,1932,1984, 820,
,1936,1981, 823,
,1937,1976, 821,
,1941,1972, 819,
,1945,1970, 841,
,1949,1967, 818,
,1951,1965, 814,
,1951,1961, 813,
,1961,1961, 811,
,1964,1957, 811,
,1969,1954, 808,
,1969,1954, 799,
,1973,1949, 809,
,1976,1946, 801,
,1982,1946, 797,
,1986,1946, 790,
,1990,1945, 785,
,1996,1942, 780,
,2001,1943, 769,
,2003,1945, 761,
,2011,1946, 756,
,2016,1946, 747,
,2016,1945, 740,
,2023,1943, 733,
,2029,1943, 727,
,2033,1939, 722,
,2040,1940, 715,
,2045,1934, 707,
,2055,1936, 700,
,2060,1974, 389,
,2213,1978, 379,
,2216,1982, 366,
,2218,1990, 355,
,2219,1995, 338,
,2220,2005, 326,
,2217,2015, 307,
,2228,2023, 291,
,2222,2029, 278,
,2216,2040, 269,
,2221,2046, 254,
,2225,2052, 241,
,2227,2058, 228,
,2226,2062, 215,
,2233,2068, 204,
,2232,2074, 194,
,2232,2081, 181,
,2230,2083, 169,
,2235,2092, 159,
,2236,2112, 151,
,2233,2103, 140,
,2234,2110, 136,
,2234,2107, 131,
,2229,2114, 125,
,2233,2114, 122,
,2231,2122, 118,
,2232,2125, 117,
,2225,2128, 116,
,2224,2132, 114,
,2225,2133, 111,
,2221,2135, 108,
,2219,2141, 105,
,2214,2144, 105,
,2217,2148, 100,
,2217,2152, 102,
,2209,2153,  96,
,2207,2160,  96,
,2205,2168,  92,
,2202,2169,  95,
,2194,2393,  78,
,1977,2392,  82,
,1975,2394,  90,
,1967,2398,  93,
,1962,2395, 109,
,1955,2395, 118,
,1946,2394, 128,
,1936,2397, 144,
,1929,2394, 149,
,1922,2393, 158,
,1919,2398, 167,
,1913,2398, 174,
,1905,2401, 180,
,1899,2405, 189,
,1889,2408, 197,
,1880,2407, 207,
,1879,2407, 216,
,1866,2413, 229,
,1860,2412, 241,
,1851,2409, 254,
,1841,2413, 264,
,1834,2413, 274,
,1829,2415, 282,
,1818,2416, 295,
,1810,2417, 297,
,1807,2420, 305,
,1800,2416, 312,
,1798,2422, 317,
,1790,2431, 320,
,1781,2423, 333,
,1779,2426, 342,
,1774,2424, 347,
,1770,2427, 352,
,1768,2421, 358,
,1763,2424, 365,
,1764,2424, 368,
,1763,2420, 377,
,1755,2418, 378,
,1760,2416, 384,
,1761,2215, 755,
,1737,2215, 759,
,1741,2209, 761,
,1741,2196, 766,
,1741,2198, 765,
,1750,2192, 765,
,1755,2189, 766,
,1754,2186, 765,
,1761,2181, 766,
,1760,2176, 771,
,1768,2174, 772,
,1773,2169, 774,
,1771,2165, 778,
,1777,2168, 777,
,1781,2154, 779,
,1785,2152, 777,
,1794,2144, 779,
,1799,2136, 774,
,1810,2128, 774,
,1816,2124, 776,
,1818,2114, 776,
,1824,2110, 782,
,1833,2102, 783,
,1837,2093, 788,
,1842,2087, 792,
,1849,2079, 796,
,1861,2068, 799,
,1863,2064, 801,
,1869,2057, 802,
,1876,2047, 805,
,1878,2036, 805,
,1889,2026, 807,
,1894,2023, 811,
,1904,2017, 811,
,1905,2008, 813,
,1912,2000, 815,
,1919,1999, 818,
,1923,1990, 820,
,1928,1984, 820,
,1934,1981, 556,
,2167,1916, 550,
,2179,1917, 545,
,2182,1914, 534,
,2187,1907, 528,
,2189,1913, 523,
,2197,1911, 515,
,2203,1911, 509,
,2203,1916, 500,
,2206,1915, 495,
,2210,1911, 490,
,2208,1918, 488,
,2212,1919, 493,
,2211,1919, 477,
,2212,1924, 472,
,2211,1931, 467,
,2210,1932, 459,
,2209,1937, 452,
,2210,1945, 450,
,2209,1943, 441,
,2212,1942, 437,
,2211,1949, 429,
,2214,1954, 425,
,2214,1958, 416,
,2217,1959, 408,
,2214,1963, 400,
,2216,1968, 390,
,2217,1974, 379,
,2213,1986, 368,
,2211,1991, 358,
,2213,1995, 345,
,2214,2005, 333,
,2218,2011, 323,
,2214,2015, 311,
,2220,2023, 298,
,2223,2026, 288,
,2223,2031, 273,
,2226,2040, 261,
,2226,2043, 247,
,2227,2052, 232,
,2114,2264,  74,
,2099,2275,  68,
,2098,2284,  65,
,2084,2296,  60,
,2080,2304,  57,
,2072,2313,  54,
,2061,2324,  53,
,2055,2338,  52,
,2052,2339,  50,
,2039,2352,  51,
,2034,2356,  49,
,2033,2359,  49,
,2027,2362,  48,
,2025,2364,  52,
,2021,2368,  50,
,2015,2371,  54,
,2011,2371,  53,
,2009,2377,  52,
,2003,2382,  53,
,1997,2382,  58,
,1998,2384,  57,
,1994,2388,  60,
,1990,2390,  64,
,1987,2375,  68,
,1981,2390,  74,
,1980,2388,  82,
,1974,2391,  84,
,1972,2388,  96,
,1967,2390, 100,
,1961,2393, 113,
,1959,2389, 114,
,1953,2392, 120,
,1946,2395, 126,
,1945,2395, 130,
,1932,2397, 138,
,1930,2397, 143,
,1926,2401, 151,
,1919,2401, 156,
,1911,2401, 172,
,1754,2367, 482,
,1753,2360, 493,
,1749,2350, 504,
,1747,2347, 518,
,1752,2337, 532,
,1747,2328, 551,
,1750,2320, 568,
,1753,2310, 587,
,1734,2299, 596,
,1740,2291, 609,
,1745,2287, 619,
,1742,2284, 634,
,1741,2281, 646,
,1738,2273, 658,
,1735,2264, 669,
,1737,2260, 678,
,1736,2255, 693,
,1735,2244, 701,
,1734,2239, 712,
,1733,2233, 722,
,1735,2234, 725,
,1733,2231, 736,
,1731,2226, 739,
,1735,2219, 743,
,1736,2217, 745,
,1732,2211, 750,
,1735,2212, 752,
,1740,2205, 756,
,1737,2204, 759,
,1740,2203, 763,
,1749,2199, 766,
,1750,2194, 766,
,1748,2191, 770,
,1748,2187, 772,
,1752,2187, 774,
,1757,2181, 770,
,1760,2176, 773,
,1764,2173, 771,
,1770,2167, 772,
,1778,1948, 792,
,1990,1946, 783,
,1996,1943, 777,
,2003,1939, 767,
,2010,1949, 758,
,2011,1944, 748,
,2019,1945, 737,
,2027,1944, 727,
,2033,1939, 719,
,2037,1941, 720,
,2050,1939, 708,
,2052,1940, 698,
,2061,1936, 689,
,2068,1935, 681,
,2075,1926, 670,
,2080,1931, 659,
,2094,1930, 648,
,2102,1930, 635,
,2107,1927, 625,
,2117,1927, 614,
,2127,1926, 606,
,2135,1926, 597,
,2137,1917, 592,
,2145,1917, 582,
,2152,1919, 575,
,2158,1915, 567,
,2166,1916, 560,
,2174,1913, 550,
,2180,1910, 540,
,2182,1911, 536,
,2187,1910, 525,
,2197,1912, 523,
,2197,1910, 516,
,2196,1911, 513,
,2203,1912, 507,
,2204,1916, 504,
,2204,1917, 500,
,2204,1917, 493,
,2205,1920, 489,
,2205,2123, 113,
,2232,2129, 113,
,2228,2133, 110,
,2225,2134, 109,
,2217,2138, 111,
,2218,2142, 108,
,2214,2148, 106,
,2216,2149, 101,
,2209,2159, 100,
,2205,2164,  96,
,2204,2163,  96,
,2200,2171,  93,
,2197,2175,  91,
,2192,2179,  94,
,2186,2182,  91,
,2178,2188,  96,
,2169,2196,  99,
,2157,2202,  94,
,2158,2205,  96,
,2151,2216,  93,
,2149,2221,  91,
,2143,2228,  87,
,2137,2238,  84,
,2129,2245,  80,
,2126,2251,  76,
,2119,2259,  72,
,2112,2268,  73,
,2102,2276,  69,
,2100,2287,  70,
,2089,2296,  68,
,2080,2302,  65,
,2073,2307,  62,
,2071,2315,  60,
,2059,2323,  56,
,2056,2329,  53,
,2051,2341,  52,
,2048,2339,  47,
,2042,2345,  49,
,2034,2354,  48,
,2030,2359, 307,
,1802,2422, 312,
,1792,2423, 324,
,1787,2423, 329,
,1781,2422, 338,
,1780,2425, 340,
,1772,2426, 350,
,1770,2423, 360,
,1765,2423, 367,
,1745,2424, 372,
,1759,2423, 377,
,1759,2420, 382,
,1756,2420, 387,
,1759,2413, 392,
,1758,2409, 400,
,1759,2412, 403,
,1759,2405, 409,
,1758,2399, 416,
,1758,2397, 419,
,1752,2393, 426,
,1758,2392, 432,
,1754,2387, 439,
,1751,2387, 469,
,1751,2383, 453,
,1752,2379, 461,
,1757,2372, 470,
,1749,2365, 483,
,1756,2357, 490,
,1754,2348, 500,
,1752,2345, 512,
,1751,2338, 523,
,1754,2333, 534,
,1751,2327, 545,
,1752,2320, 558,
,1750,2317, 568,
,1747,2310, 584,
,1745,2305, 594,
