,1734,2219, 744,
,1734,2215, 747,
,1735,2212, 752,
,1729,2208, 753,
,1739,2205, 757,
,1740,2202, 760,
,1742,2203, 764,
,1741,2195, 759,
,1744,2191, 769,
,1745,2188, 776,
,1750,2185, 772,
,1752,2181, 773,
,1757,2181, 772,
,1757,2173, 771,
,1766,2168, 770,
,1772,2157, 771,
,1774,2159, 768,
,1781,2154, 769,
,1788,2149, 773,
,1792,2144, 769,
,1797,2137, 773,
,1799,2132, 776,
,1808,2125, 779,
,1810,2117, 734,
,2023,1941, 725,
,2033,1937, 717,
,2040,1937, 707,
,2050,1938, 699,
,2055,1936, 690,
,2065,1935, 681,
,2075,1932, 667,
,2087,1929, 650,
,2093,1927, 639,
,2101,1927, 628,
,2118,1925, 618,
,2119,1930, 606,
,2128,1921, 598,
,2137,1919, 591,
,2146,1917, 583,
,2149,1917, 577,
,2153,1915, 566,
,2165,1911, 561,
,2170,1914, 552,
,2171,1911, 544,
,2180,1912, 536,
,2187,1910, 528,
,2192,1907, 521,
,2192,1909, 517,
,2203,1910, 512,
,2201,1910, 509,
,2204,1913, 501,
,2205,1920, 497,
,2205,1915, 493,
,2205,1916, 484,
,2207,1922, 484,
,2211,1919, 478,
,2205,1926, 473,
,2208,1924, 466,
,2210,1926, 463,
,2216,1926, 456,
,2212,1929, 452,
,2215,1931, 444,
,2217,1936, 438,
,2216,2148,  98,
,2212,2133,  96,
,2206,2157,  92,
,2201,2164,  90,
,2200,2169,  88,
,2195,2174,  90,
,2188,2178,  92,
,2181,2185,  92,
,2173,2194,  93,
,2164,2199,  90,
,2160,2207,  91,
,2152,2212,  88,
,2146,2217,  87,
,2140,2227,  83,
,2137,2237,  80,
,2127,2240,  77,
,2124,2252,  75,
,2122,2256,  73,
,2110,2267,  70,
,2100,2275,  68,
,2091,2284,  66,
,2085,2292,  66,
,2081,2301,  58,
,2072,2307,  56,
,2064,2315,  57,
,2059,2323,  52,
,2053,2334,  52,
,2052,2337,  49,
,2042,2342,  48,
,2039,2346,  47,
,2032,2353,  44,
,2028,2359,  47,
,2021,2365,  46,
,2017,2368,  43,
,2013,2368,  46,
,2010,2373,  47,
,2008,2378,  48,
,2002,2378,  52,
,1998,2381,  52,
,1761,2421, 360,
,1759,2415, 367,
,1759,2423, 390,
,1758,2422, 379,
,1752,2416, 386,
,1757,2411, 389,
,1755,2408, 400,
,1750,2405, 403,
,1754,2401, 412,
,1756,2400, 416,
,1753,2396, 425,
,1750,2394, 428,
,1751,2390, 435,
,1749,2386, 442,
,1748,2386, 451,
,1747,2379, 458,
,1748,2373, 467,
,1751,2369, 475,
,1751,2360, 486,
,1754,2363, 496,
,1752,2362, 507,
,1757,2340, 519,
,1749,2312, 528,
,1750,2328, 540,
,1749,2325, 551,
,1745,2318, 565,
,1747,2312, 576,
,1741,2305, 590,
,1740,2300, 599,
,1741,2293, 615,
,1742,2282, 626,
,1736,2278, 637,
,1739,2271, 652,
,1739,2266, 665,
,1740,2259, 675,
,1732,2253, 686,
,1733,2250, 697,
,1733,2246, 705,
,1730,2242, 712,
,1909,2011, 808,
,1912,1998, 812,
,1919,1989, 814,
,1923,1983, 817,
,1934,1982, 818,
,1937,1974, 820,
,1943,1972, 817,
,1950,1965, 818,
,1943,1960, 819,
,1954,1961, 815,
,1959,1954, 814,
,1963,1951, 812,
,1969,1951, 808,
,1970,1948, 806,
,1969,1948, 804,
,1976,1946, 796,
,1983,1947, 787,
,1985,1947, 784,
,1989,1945, 777,
,1992,1946, 773,
,2000,1945, 765,
,2002,1944, 760,
,2004,1944, 756,
,2012,1941, 750,
,2014,1940, 745,
,2020,1937, 738,
,2015,1938, 732,
,2035,1938, 722,
,2042,1935, 710,
,2045,1938, 699,
,2050,1938, 688,
,2064,1941, 677,
,2068,1930, 669,
,2072,1933, 656,
,2087,1932, 648,
,2093,1930, 642,
,2100,1918, 632,
,2108,1925, 624,
,2115,1922, 616,
,2217,2023, 289,
,2220,2045, 274,
,2222,2035, 260,
,2223,2045, 245,
,2224,2052, 230,
,2226,2060, 217,
,2226,2064, 203,
,2231,2076, 185,
,2232,2084, 173,
,2235,2090, 162,
,2235,2095, 152,
,2235,2098, 146,
,2236,2101, 139,
,2233,2105, 132,
,2233,2105, 130,
,2232,2113, 126,
,2235,2116, 121,
,2231,2119, 117,
,2228,2122, 112,
,2229,2125, 108,
,2229,2130, 104,
,2234,2137, 102,
,2224,2140,  99,
,2221,2139,  97,
,2222,2146,  96,
,2218,2149,  97,
,2217,2155,  94,
,2209,2157,  86,
,2209,2160,  94,
,2200,2160,  98,
,2196,2168,  97,
,2187,2174,  95,
,2186,2179,  96,
,2180,2184,  93,
,2177,2189,  90,
,2171,2194,  89,
,2166,2200,  90,
,2164,2207,  81,
,2157,2215,  84,
,2151,2394, 137,
,1933,2392, 122,
,1924,2400, 152,
,1916,2399, 161,
,1911,2397, 173,
,1900,2401, 187,
,1891,2406, 204,
,1877,2404, 218,
,1858,2409, 228,
,1871,2403, 238,
,1854,2406, 247,
,1845,2408, 256,
,1838,2413, 261,
,1833,2412, 272,
,1822,2417, 279,
,1819,2417, 289,
,1809,2420, 297,
,1805,2417, 308,
,1795,2411, 315,
,1787,2420, 322,
,1781,2423, 324,
,1778,2424, 336,
,1776,2423, 340,
,1770,2421, 348,
,1769,2425, 352,
,1761,2421, 358,
,1766,2420, 362,
,1764,2419, 367,
,1758,2419, 376,
,1760,2414, 377,
,1759,2416, 385,
,1753,2413, 387,
,1754,2413, 393,
,1756,2411, 398,
,1751,2409, 403,
,1751,2406, 413,
,1749,2404, 414,
,1749,2400, 422,
,1748,2395, 430,
,1750,2186, 769,
,1754,2182, 765,
,1758,2179, 774,
,1763,2171, 772,
,1765,2168, 771,
,1773,2160, 769,
,1782,2154, 769,
,1782,2148, 786,
,1798,2140, 771,
,1801,2131, 774,
,1808,2129, 775,
,1812,2120, 778,
,1819,2116, 780,
,1823,2103, 783,
,1830,2100, 786,
,1840,2092, 789,
,1844,2085, 788,
,1850,2074, 794,
,1859,2067, 790,
,1867,2054, 790,
,1875,2052, 795,
,1879,2039, 797,
,1887,2034, 796,
,1893,2028, 804,
,1896,2024, 807,
,1901,2013, 811,
,1911,2004, 812,
,1912,1998, 814,
,1917,1991, 820,
,1926,1989, 817,
,1931,1981, 818,
,1934,1974, 819,
,1939,1972, 818,
,1944,1967, 818,
,1949,1965, 817,
,1934,1961, 814,
,1954,1957, 813,
,1959,1957, 812,
,1959,1957, 808,
,1964,1912, 500,
,2203,1910, 495,
,2202,1917, 494,
,2203,1919, 487,
,2206,1917, 481,
,2208,1925, 474,
,2209,1925, 467,
,2208,1928, 462,
,2213,1931, 458,
,2213,1932, 449,
,2210,1935, 444,
,2216,1936, 436,
,2216,1941, 428,
,2217,1947, 421,
,2215,1951, 411,
,2215,1958, 407,
,2215,1962, 379,
,2212,1970, 384,
,2213,1991, 375,
,2212,1983, 365,
,2213,1988, 356,
,2214,1991, 346,
,2212,1997, 333,
,2218,2027, 326,
,2215,2015, 312,
,2220,2014, 298,
,2223,2022, 284,
,2222,2029, 274,
,2223,2036, 256,
,2225,2047, 248,
,2226,2052, 233,
,2224,2056, 223,
,2226,2065, 209,
,2229,2066, 194,
,2231,2075, 188,
,2226,2081, 178,
,2234,2086, 167,
,2234,2090, 161,
,2257,2094, 152,
,2047,2337,  53,
,2044,2343,  48,
,2037,2345,  49,
,2032,2354,  47,
,2029,2358,  46,
,2022,2365,  46,
,2020,2372,  47,
,2010,2371,  53,
,2005,2377,  49,
,1996,2380,  54,
,2001,2381,  53,
,1995,2382,  58,
,1991,2387,  61,
,1987,2386,  66,
,1987,2382,  71,
,1982,2381,  75,
,1979,2385,  81,
,1976,2386,  87,
,1972,2387,  90,
,1966,2391,  96,
,1961,2390, 103,
,1958,2394, 105,
,1952,2393, 110,
,1948,2398, 116,
,1943,2397, 124,
,1938,2399, 133,
,1930,2397, 139,
,1925,2391, 156,
,1925,2395, 165,
,1912,2397, 174,
,1904,2400, 186,
,1896,2398, 193,
,1887,2401, 204,
,1882,2405, 210,
,1877,2408, 219,
,1866,2410, 227,
,1858,2409, 237,
,1849,2415, 247,
,1842,2413, 257,
,1747,2310, 584,
,1745,2299, 600,
,1741,2290, 616,
,1734,2289, 631,
,1737,2273, 647,
,1737,2269, 660,
,1739,2259, 675,
,1731,2251, 692,
,1732,2247, 701,
,1731,2241, 710,
,1733,2238, 717,
,1731,2233, 722,
,1727,2228, 729,
,1733,2226, 729,
,1733,2221, 739,
,1733,2220, 745,
,1732,2218, 750,
,1733,2216, 751,
,1741,2209, 762,
,1736,2207, 761,
,1735,2202, 763,
,1736,2199, 765,
,1743,2196, 768,
,1743,2190, 768,
,1748,2188, 766,
,1753,2182, 766,
,1756,2180, 765,
,1760,2172, 766,
,1765,2172, 767,
,1770,2168, 768,
,1775,2165, 766,
,1777,2158, 770,
,1779,2154, 772,
,1783,2148, 775,
,1791,2144, 776,
,1791,2137, 780,
,1801,2134, 778,
,1806,2125, 779,
,1815,2117, 779,
,1815,1939, 730,
,2037,1934, 718,
,2045,1932, 709,
,2054,1935, 694,
,2061,1935, 681,
,2069,1935, 667,
,2080,1930, 653,
,2091,1933, 635,
,2104,1929, 630,
,2108,1931, 623,
,2117,1924, 614,
,2125,1921, 606,
,2133,1919, 596,
,2144,1917, 586,
,2149,1914, 580,
,2154,1912, 566,
,2162,1915, 559,
,2169,1911, 551,
,2176,1914, 544,
,2182,1907, 536,
,2186,1912, 526,
,2190,1906, 523,
,2193,1911, 518,
,2194,1911, 515,
,2193,1915, 509,
,2199,1912, 504,
,2201,1913, 499,
,2204,1915, 495,
,2205,1915, 488,
,2207,1919, 484,
,2211,1916, 479,
,2212,1918, 476,
,2213,1919, 468,
,2216,1923, 463,
,2217,1925, 456,
,2215,1933, 451,
,2212,1933, 445,
,2213,1939, 438,
,2213,1944, 431,
,2210,2154,  93,
,2212,2159,  91,
,2200,2163,  96,
,2196,2170,  93,
,2192,2174,  94,
,2184,2183,  93,
,2178,2184,  93,
,2176,2194,  94,
,2166,2200,  89,
,2159,2210,  85,
,2156,2214,  84,
,2150,2221,  81,
,2144,2231,  80,
,2136,2237,  78,
,2133,2246,  77,
,2120,2253,  75,
,2112,2261,  75,
,2102,2269,  73,
,2097,2277,  68,
,2088,2287,  69,
,2086,2295,  57,
,2079,2301,  56,
,2076,2309,  57,
,2068,2321,  53,
,2062,2328,  51,
,2054,2333,  49,
,2049,2338,  47,
,2042,2345,  45,
,2038,2351,  45,
,2031,2352,  44,
,2024,2360,  46,
,2021,2366,  45,
,2016,2368,  39,
,2017,2372,  48,
,2007,2376,  50,
,2004,2377,  52,
,2002,2378,  52,
,2003,2380,  56,
,1999,2381,  59,
,1760,2423, 367,
,1759,2418, 374,
,1761,2416, 383,
,1755,2413, 385,
,1757,2411, 392,
,1751,2407, 399,
,1752,2407, 406,
,1749,2402, 412,
,1747,2400, 430,
,1751,2397, 426,
,1748,2389, 434,
,1748,2389, 442,
,1751,2379, 450,
,1752,2377, 461,
,1752,2380, 467,
,1748,2365, 474,
,1748,2360, 479,
,1753,2350, 494,
,1751,2349, 504,
,1748,2347, 514,
,1748,2340, 524,
,1746,2337, 537,
,1743,2327, 549,
,1745,2321, 560,
,1744,2335, 573,
,1743,2306, 584,
,1741,2300, 603,
,1738,2291, 613,
,1742,2285, 626,
,1738,2278, 637,
,1738,2273, 650,
,1736,2268, 664,
,1733,2259, 674,
,1731,2258, 683,
,1732,2252, 691,
,1733,2247, 703,
,1729,2241, 710,
,1730,2234, 721,
,1730,2232, 729,
,1727,2227, 816,
,1918,1994, 820,
,1919,1985, 821,
,1930,1983, 817,
,1935,1976, 822,
,1942,1968, 820,
,1945,1967, 819,
,1951,1962, 819,
,1951,1956, 814,
,1965,1955, 817,
,1961,1958, 811,
,1964,1953, 805,
,1969,1952, 804,
,1976,1950, 797,
,1975,1951, 793,
,1981,1953, 789,
,1984,1949, 785,
,1983,1945, 782,
,1992,1946, 777,
,1993,1944, 774,
,1997,1943, 769,
,2004,1941, 765,
,2016,1936, 757,
,2017,1944, 745,
,2022,1940, 737,
,2028,1939, 728,
,2034,1940, 717,
,2041,1940, 706,
,2043,1937, 697,
,2053,1939, 690,
,2060,1936, 679,
,2069,1935, 673,
,2077,1931, 657,
,2085,1928, 656,
,2095,1926, 647,
,2100,1924, 635,
,2109,1923, 624,
,2118,1923, 614,
,2126,1919, 604,
,2133,1921, 595,
,2228,2030, 272,
,2226,2032, 256,
,2226,2046, 241,
,2229,2054, 225,
,2229,2065, 211,
,2225,2074, 195,
,2233,2076, 181,
,2232,2081, 167,
,2232,2092, 153,
,2234,2096, 157,
,2232,2096, 144,
,2234,2103, 135,
,2235,2101, 132,
,2235,2112, 124,
,2236,2114, 119,
,2232,2119, 116,
,2232,2123, 110,
,2234,2121, 107,
,2231,2132, 105,
,2228,2133, 103,
,2229,2136, 101,
,2225,2116, 103,
,2219,2136,  98,
,2211,2144, 102,
,2210,2150, 102,
,2208,2157, 102,
,2205,2159, 102,
,2201,2165, 100,
,2200,2165,  95,
,2193,2168,  94,
,2190,2176,  92,
,2192,2179,  91,
,2184,2185,  84,
,2179,2192,  89,
,2153,2197,  93,
,2162,2201,  93,
,2157,2215,  89,
,2150,2219,  90,
,2141,2226,  88,
,2133,2401, 142,
,1925,2399, 154,
,1917,2399, 169,
,1903,2398, 180,
,1896,2402, 195,
,1890,2397, 208,
,1879,2399, 216,
,1867,2419, 225,
,1859,2409, 236,
,1853,2411, 243,
,1842,2413, 253,
,1833,2416, 264,
,1827,2416, 274,
,1817,2418, 284,
,1810,2420, 296,
,1805,2418, 312,
,1799,2424, 312,
,1794,2423, 320,
,1783,2419, 327,
,1781,2420, 330,
,1778,2423, 336,
,1774,2423, 341,
,1770,2423, 348,
,1771,2419, 352,
,1765,2420, 358,
,1762,2423, 364,
,1761,2422, 372,
,1754,2421, 374,
,1754,2419, 377,
,1751,2417, 384,
,1755,2418, 391,
,1749,2414, 392,
,1752,2411, 400,
,1749,2405, 407,
,1755,2401, 413,
,1754,2400, 422,
,1755,2393, 425,
,1755,2392, 432,
,1754,2386, 439,
,1753,2184, 765,
,1765,2176, 768,
,1770,2171, 765,
,1775,2167, 766,
,1781,2153, 764,
,1786,2150, 770,
,1788,2149, 774,
,1793,2136, 777,
,1803,2131, 778,
,1805,2125, 779,
,1812,2121, 781,
,1814,2109, 780,
,1830,2106, 781,
,1831,2092, 782,
,1845,2083, 785,
,1852,2077, 784,
,1858,2064, 788,
,1864,2062, 792,
,1871,2053, 798,
,1879,2045, 805,
,1881,2039, 806,
,1887,2027, 808,
,1890,2021, 812,
,1900,2014, 812,
,1905,2004, 815,
,1914,1999, 815,
,1918,1992, 823,
,1927,1980, 819,
,1931,1980, 818,
,1935,1979, 819,
,1948,1973, 818,
,1942,1969, 817,
,1946,1968, 816,
,1949,1964, 817,
,1953,1966, 813,
,1952,1959, 811,
,1959,1956, 811,
,1966,1954, 807,
,1969,1953, 806,
,1969,1916, 499,
,2202,1913, 492,
,2207,1918, 485,
,2207,1901, 479,
,2208,1921, 477,
,2210,1924, 468,
,2213,1923, 459,
,2214,1929, 452,
,2216,1931, 445,
,2216,1938, 439,
,2214,1943, 430,
,2212,1949, 422,
,2210,1959, 416,
,2212,1960, 408,
,2213,1960, 401,
,2211,1972, 390,
,2211,1975, 381,
,2210,1977, 375,
,2213,1983, 362,
,2216,1986, 355,
,2217,1990, 341,
,2220,1999, 329,
,2215,2007, 342,
,2220,2019, 302,
,2219,2025, 290,
,2219,2029, 277,
,2218,2037, 264,
,2222,2044, 252,
,2225,2049, 244,
,2224,2059, 226,
,2225,2060, 219,
,2228,2066, 204,
,2232,2072, 192,
,2235,2077, 180,
,2233,2085, 169,
,2233,2089, 160,
,2234,2094, 150,
,2234,2098, 142,
,2235,2104, 136,
,2235,2107,  48,
,2046,2346,  48,
,2036,2353,  44,
,2028,2355,  48,
,2023,2366,  46,
,2016,2369,  48,
,2014,2375,  47,
,2008,2373,  50,
,2004,2379,  48,
,2001,2375,  56,
,1999,2380,  60,
,1986,2380,  64,
,1989,2382,  66,
,1986,2387,  70,
,1985,2385,  70,
,1976,2383,  73,
,1976,2388,  80,
,1971,2391,  83,
,1970,2391,  89,
,1965,2395,  96,
,1958,2393, 104,
,1954,2392, 114,
,1948,2392, 123,
,1942,2392, 132,
,1937,2390, 140,
,1930,2393, 149,
,1922,2398, 156,
,1918,2396, 164,
,1913,2397, 172,
,1905,2401, 182,
,1895,2402, 189,
,1891,2401, 196,
,1884,2403, 206,
,1873,2410, 216,
,1869,2408, 239,
,1858,2407, 240,
,1848,2405, 252,
,1840,2409, 261,
,1832,2411, 271,
,1826,2414, 594,
,1742,2293, 608,
,1737,2285, 624,
,1737,2279, 640,
,1735,2267, 656,
,1736,2263, 668,
,1733,2253, 686,
,1733,2249, 693,
,1732,2248, 706,
,1728,2237, 713,
,1730,2240, 725,
,1731,2234, 730,
,1731,2224, 737,
,1730,2226, 743,
,1731,2218, 748,
,1733,2216, 753,
,1732,2212, 759,
,1731,2208, 758,
,1736,2205, 754,
,1738,2201, 760,
,1741,2199, 761,
,1743,2194, 761,
,1749,2192, 761,
,1747,2188, 763,
,1753,2185, 761,
,1757,2181, 767,
,1762,2178, 768,
,1759,2174, 770,
,1762,2170, 772,
,1771,2165, 773,
,1774,2161, 776,
,1775,2154, 773,
,1780,2148, 774,
,1793,2141, 773,
,1798,2137, 773,
,1803,2125, 772,
,1811,2101, 773,
,1817,2117, 775,
,1823,2110, 778,
,1830,2102, 783,
,2041,1940, 708,
,2050,1940, 690,
,2058,1939, 667,
,2067,1934, 669,
,2077,1932, 663,
,2086,1929, 653,
,2093,1928, 642,
,2110,1926, 628,
,2117,1921, 616,
,2125,1915, 607,
,2129,1917, 596,
,2139,1918, 587,
,2148,1917, 576,
,2141,1916, 566,
,2163,1915, 558,
,2168,1914, 551,
,2178,1915, 544,
,2177,1908, 533,
,2177,1909, 531,
,2188,1909, 528,
,2192,1911, 522,
,2193,1916, 515,
,2197,1909, 507,
,2202,1909, 504,
,2205,1911, 499,
,2206,1916, 494,
,2205,1913, 489,
,2212,1916, 488,
,2214,1914, 480,
,2213,1917, 474,
,2210,1922, 467,
,2214,1927, 464,
,2204,1928, 459,
,2213,1932, 452,
,2211,1921, 446,
,2210,1939, 437,
,2211,1946, 433,
,2209,1943, 427,
,2209,1949, 421,
,2212,2159,  96,
,2197,2166, 101,
,2196,2170,  99,
,2190,2177,  93,
,2187,2182,  91,
,2181,2186,  93,
,2175,2193,  85,
,2167,2202,  85,
,2154,2211,  87,
,2151,2226,  87,
,2139,2225,  86,
,2133,2234,  86,
,2126,2241,  83,
,2118,2251,  79,
,2112,2261,  75,
,2106,2268,  72,
,2098,2275,  67,
,2098,2286,  64,
,2087,2293,  60,
,2085,2300,  58,
,2074,2306,  56,
,2070,2320,  52,
,2062,2324,  56,
,2054,2331,  51,
,2046,2336,  49,
,2041,2344,  48,
,2037,2350,  46,
,2033,2356,  46,
,2027,2359,  46,
,2023,2363,  48,
,2020,2367,  47,
,2017,2370,  49,
,2011,2369,  50,
,2004,2374,  45,
,2003,2381,  52,
,1997,2382,  54,
,1999,2384,  54,
,1991,2382,  57,
,1989,2388,  61,
,1981,2393, 369,
,1756,2420, 377,
,1754,2419, 383,
,1751,2414, 390,
,1752,2415, 394,
,1749,2410, 403,
,1749,2407, 411,
,1749,2401, 418,
,1750,2393, 430,
,1759,2387, 436,
,1754,2382, 442,
,1752,2379, 451,
,1756,2375, 456,
,1752,2368, 466,
,1747,2363, 475,
,1751,2363, 482,
,1749,2358, 492,
,1747,2358, 501,
,1744,2348, 514,
,1750,2340, 524,
,1742,2332, 536,
,1745,2325, 548,
,1748,2320, 563,
,1744,2310, 575,
,1745,2301, 586,
,1746,2298, 601,
,1742,2292, 613,
,1739,2285, 625,
,1736,2285, 636,
,1735,2275, 649,
,1733,2276, 661,
,1733,2263, 674,
,1733,2256, 684,
,1732,2252, 695,
,1719,2247, 705,
,1723,2238, 714,
,1730,2236, 721,
,1726,2229, 724,
,1728,2222, 735,
,1729,2227, 740,
,1731,1991, 817,
,1929,1981, 819,
,1931,1973, 817,
,1938,1968, 821,
,1943,1966, 821,
,1951,1963, 819,
,1952,1962, 815,
,1955,1957, 811,
,1960,1956, 808,
,1965,1951, 804,
,1965,1950, 803,
,1972,1951, 800,
,1976,1953, 797,
,1979,1948, 795,
,1983,1946, 790,
,1988,1944, 790,
,1995,1943, 780,
,1998,1945, 775,
,2000,1941, 766,
,2008,1944, 757,
,2013,1942, 747,
,2015,1943, 741,
,2021,1939, 732,
,2030,1942, 724,
,2036,1938, 717,
,2039,1938, 709,
,2049,1937, 702,
,2053,1938, 695,
,2059,1934, 694,
,2066,1931, 678,
,2078,1930, 666,
,2085,1929, 654,
,2091,1928, 643,
,2090,1928, 632,
,2108,1925, 622,
,2117,1925, 611,
,2128,1923, 602,
,2133,1925, 594,
,2132,1918, 585,
,2144,1918, 259,
,2222,2043, 243,
,2223,2058, 227,
,2226,2063, 216,
,2230,2068, 198,
,2231,2074, 186,
,2233,2078, 175,
,2235,2083, 160,
,2235,2092, 148,
,2233,2104, 140,
,2235,2105, 131,
,2232,2104, 126,
,2238,2112, 121,
,2236,2115, 116,
,2233,2119, 111,
,2236,2121, 109,
,2229,2126, 108,
,2227,2129, 107,
,2228,2133, 106,
,2227,2135, 105,
,2220,2140, 104,
,2214,2143, 100,
,2218,2145,  98,
,2213,2151,  98,
,2210,2153, 110,
,2208,2157,  93,
,2207,2163,  91,
,2203,2167,  88,
,2198,2171,  92,
,2191,2177,  90,
,2185,2180,  91,
,2178,2187,  93,
,2173,2194,  94,
,2165,2207,  92,
,2160,2206,  91,
,2153,2212,  88,
,2147,2221,  86,
,2141,2227,  82,
,2137,2233,  80,
,2129,2247,  76,
,2131,2396, 160,
,1913,2397, 172,
,1905,2398, 182,
,1892,2402, 190,
,1881,2403, 200,
,1877,2406, 213,
,1870,2406, 222,
,1858,2410, 242,
,1847,2413, 254,
,1834,2412, 265,
,1829,2417, 276,
,1817,2415, 286,
,1811,2424, 296,
,1806,2416, 301,
,1800,2421, 309,
,1795,2422, 316,
,1787,2422, 321,
,1785,2424, 327,
,1781,2421, 334,
,1774,2424, 338,
,1772,2425, 347,
,1768,2425, 356,
,1765,2424, 363,
,1759,2427, 363,
,1757,2424, 369,
,1756,2422, 374,
,1754,2419, 378,
,1753,2417, 385,
,1751,2413, 391,
,1755,2411, 395,
,1753,2409, 401,
,1758,2400, 405,
,1752,2403, 411,
,1757,2398, 416,
,1752,2395, 423,
,1753,2393, 429,
,1750,2387, 436,
,1749,2387, 440,
,1745,2383, 450,
,1750,2380, 457,
,1769,2172, 768,
,1767,2150, 771,
,1773,2164, 773,
,1776,2158, 775,
,1782,2152, 778,
,1786,2144, 776,
,1795,2137, 775,
,1810,2122, 775,
,1818,2116, 773,
,1824,2112, 776,
,1828,2104, 777,
,1837,2095, 782,
,1843,2088, 785,
,1856,2080, 794,
,1852,2072, 793,
,1859,2062, 800,
,1869,2059, 800,
,1872,2048, 803,
,1885,2037, 804,
,1889,2031, 806,
,1895,2023, 808,
,1902,2018, 809,
,1907,2009, 819,
,1914,1999, 813,
,1919,1990, 817,
,1925,1995, 816,
,1925,1983, 817,
,1931,1977, 818,
,1945,1975, 817,
,1939,1974, 818,
,1944,1968, 818,
,1944,1962, 818,
,1952,1960, 816,
,1954,1957, 817,
,1958,1960, 815,
,1963,1952, 812,
,1963,1950, 810,
,1969,1942, 805,
,1980,1948, 801,
,1981,1917, 491,
,2210,1915, 484,
,2209,1918, 480,
,2214,1919, 471,
,2219,1923, 462,
,2208,1929, 457,
,2214,1933, 447,
,2210,1939, 439,
,2209,1946, 431,
,2213,1948, 424,
,2209,1951, 418,
,2212,1956, 412,
,2215,1957, 402,
,2214,1962, 395,
,2217,1969, 384,
,2217,1971, 380,
,2218,1980, 364,
,2216,1986, 352,
,2215,1994, 341,
,2214,2003, 331,
,2212,2012, 316,
,2216,2015, 305,
,2216,2022, 297,
,2220,2026, 281,
,2222,2030, 268,
,2225,2037, 257,
,2229,2044, 247,
,2230,2050, 230,
,2230,2057, 221,
,2226,2067, 206,
,2232,2071, 194,
,2233,2076, 182,
,2232,2084, 171,
,2231,2089, 162,
,2235,2095, 152,
,2230,2098, 146,
,2231,2100, 139,
,2236,2108, 134,
,2236,2109, 130,
,2233,2115,  44,
,2035,2357,  46,
,2028,2363,  42,
,2019,2362,  46,
,2019,2369,  47,
,2012,2370,  51,
,2008,2374,  49,
,2006,2377,  56,
,1997,2381,  56,
,1995,2383,  60,
,1992,2388,  57,
,1990,2387,  64,
,1985,2388,  66,
,1980,2387,  69,
,1978,2391,  76,
,1973,2391,  82,
,1967,2392,  75,
,1960,2390, 100,
,1958,2392, 108,
,1952,2390, 114,
,1947,2397, 122,
,1944,2395, 131,
,1936,2392, 136,
,1932,2397, 141,
,1927,2396, 149,
,1921,2397, 154,
,1913,2400, 164,
,1908,2402, 168,
,1901,2399, 183,
,1895,2400, 196,
,1885,2401, 202,
,1879,2405, 219,
,1864,2404, 214,
,1861,2404, 240,
,1852,2407, 248,
,1843,2411, 256,
,1836,2411, 265,
,1827,2417, 272,
,1820,2416, 280,
,1816,2420, 617,
,1743,2287, 632,
,1740,2278, 645,
,1733,2270, 658,
,1735,2273, 673,
,1731,2253, 688,
,1728,2251, 700,
,1731,2245, 710,
,1730,2238, 723,
,1729,2230, 729,
,1729,2227, 734,
,1730,2222, 740,
,1731,2215, 745,
,1732,2217, 749,
,1732,2213, 749,
,1732,2210, 752,
,1738,2207, 754,
,1740,2204, 761,
,1742,2190, 757,
,1741,2202, 761,
,1749,2194, 763,
,1745,2191, 767,
,1750,2188, 765,
,1751,2181, 770,
,1752,2180, 767,
,1753,2175, 774,
,1759,2170, 773,
,1768,2167, 772,
,1773,2159, 771,
,1779,2156, 770,
,1785,2151, 768,
,1791,2145, 771,
,1782,2139, 768,
,1802,2131, 772,
,1808,2127, 773,
,1810,2120, 779,
,1818,2116, 780,
,1820,2105, 784,
,1830,2098, 785,
,1834,2091, 788,
,2052,1939, 694,
,2063,1938, 683,
,2069,1928, 672,
,2078,1926, 662,
,2088,1931, 649,
,2100,1926, 636,
,2108,1925, 622,
,2124,1924, 605,
,2125,1924, 596,
,2136,1919, 586,
,2146,1919, 578,
,2152,1916, 573,
,2155,1913, 566,
,2164,1913, 554,
,2170,1909, 551,
,2177,1911, 540,
,2186,1912, 537,
,2186,1910, 535,
,2190,1908, 522,
,2196,1912, 516,
,2199,1909, 512,
,2198,1912, 506,
,2205,1911, 507,
,2209,1910, 495,
,2208,1932, 492,
,2208,1909, 487,
,2212,1919, 483,
,2208,1925, 477,
,2220,1922, 470,
,2209,1924, 467,
,2212,1928, 464,
,2211,1927, 456,
,2213,1928, 449,
,2214,1934, 439,
,2218,1939, 438,
,2218,1940, 430,
,2217,1943, 422,
,2216,1949, 414,
,2216,1956, 406,
,2217,2165,  93,
,2199,2168,  90,
,2196,2173,  88,
,2187,2182,  88,
,2177,2190,  89,
,2170,2198,  84,
,2160,2207,  90,
,2153,2208,  89,
,2142,2221,  74,
,2135,2234,  86,
,2131,2237,  83,
,2126,2246,  77,
,2120,2257,  73,
,2110,2261,  68,
,2104,2273,  67,
,2102,2281,  67,
,2094,2287,  61,
,2085,2284,  62,
,2077,2304,  59,
,2070,2310,  58,
,2064,2319,  56,
,2059,2328,  42,
,2051,2333,  50,
,2046,2344,  48,
,2042,2346,  46,
,2038,2351,  47,
,2033,2356,  46,
,2027,2360,  44,
,2022,2364,  46,
,2019,2370,  48,
,2014,2372,  46,
,2009,2376,  47,
,2006,2379,  45,
