,1743,2378, 444,
,1748,2374, 456,
,1751,2369, 467,
,1749,2359, 476,
,1753,2351, 486,
,1746,2347, 495,
,1746,2341, 507,
,1746,2337, 518,
,1746,2330, 528,
,1740,2324, 541,
,1746,2318, 553,
,1740,2301, 565,
,1735,2304, 577,
,1739,2300, 590,
,1738,2291, 602,
,1732,2283, 614,
,1736,2276, 627,
,1737,2274, 641,
,1737,2266, 652,
,1732,2261, 663,
,1731,2255, 674,
,1729,2247, 686,
,1728,2244, 691,
,1727,2238, 702,
,1726,2234, 712,
,1727,2222, 718,
,1727,2224, 724,
,1725,2221, 734,
,1727,2218, 740,
,1725,2211, 743,
,1727,2212, 746,
,1750,2207, 753,
,1732,2198, 752,
,1729,2200, 755,
,1735,1963, 812,
,1953,1955, 808,
,1957,1953, 807,
,1961,1946, 804,
,1965,1946, 796,
,1965,1949, 788,
,1974,1948, 785,
,1979,1928, 778,
,1983,1947, 773,
,1986,1946, 770,
,1993,1942, 765,
,1994,1942, 762,
,2001,1938, 756,
,2004,1939, 751,
,2010,1940, 745,
,2018,1937, 740,
,2017,1934, 728,
,2028,1935, 717,
,2031,1936, 706,
,2039,1938, 691,
,2046,1937, 685,
,2054,1935, 674,
,2061,1933, 674,
,2072,1930, 658,
,2078,1937, 652,
,2086,1926, 646,
,2092,1926, 633,
,2104,1921, 625,
,2109,1919, 626,
,2119,1918, 604,
,2126,1915, 597,
,2132,1914, 580,
,2139,1910, 573,
,2146,1915, 563,
,2156,1913, 555,
,2163,1910, 548,
,2168,1909, 541,
,2172,1911, 535,
,2178,1908, 528,
,2182,2081, 170,
,2231,2084, 154,
,2227,2090, 143,
,2232,2096, 135,
,2229,2102, 128,
,2233,2105, 122,
,2228,2109, 115,
,2231,2115, 107,
,2229,2119, 104,
,2227,2122,  98,
,2226,2126,  95,
,2227,2129,  93,
,2224,2132,  90,
,2220,2133,  92,
,2212,2139,  91,
,2214,2144,  90,
,2209,2148,  92,
,2205,2151,  91,
,2199,2157,  91,
,2198,2158,  90,
,2191,2163,  90,
,2186,2169,  88,
,2183,2172,  85,
,2183,2177,  84,
,2178,2179,  80,
,2172,2188,  79,
,2167,2193,  79,
,2163,2202,  75,
,2157,2208,  80,
,2147,2219,  79,
,2135,2222,  89,
,2131,2231,  78,
,2123,2245,  76,
,2117,2248,  96,
,2108,2255,  69,
,2103,2266,  65,
,2099,2269,  61,
,2093,2281,  52,
,2087,2288,  53,
,2080,2404, 221,
,1855,2401, 232,
,1848,2408, 241,
,1836,2410, 256,
,1823,2409, 263,
,1818,2413, 277,
,1811,2416, 288,
,1799,2416, 301,
,1791,2419, 308,
,1783,2418, 313,
,1780,2420, 320,
,1775,2420, 329,
,1766,2423, 337,
,1770,2419, 340,
,1765,2416, 344,
,1755,2418, 350,
,1763,2418, 355,
,1758,2414, 360,
,1754,2413, 366,
,1754,2415, 372,
,1750,2414, 377,
,1749,2412, 382,
,1746,2413, 388,
,1750,2406, 392,
,1739,2408, 398,
,1747,2403, 404,
,1748,2396, 411,
,1748,2394, 416,
,1747,2388, 424,
,1747,2382, 430,
,1752,2377, 437,
,1747,2375, 445,
,1748,2370, 452,
,1747,2367, 471,
,1749,2363, 468,
,1745,2359, 477,
,1747,2354, 488,
,1744,2352, 496,
,1743,2344, 507,
,1743,2135, 766,
,1798,2128, 770,
,1804,2122, 773,
,1810,2114, 775,
,1816,2108, 777,
,1824,2093, 779,
,1835,2085, 781,
,1846,2073, 781,
,1859,2065, 782,
,1864,2056, 786,
,1869,2049, 789,
,1874,2041, 795,
,1880,2029, 800,
,1883,2025, 802,
,1891,2017, 803,
,1900,2008, 812,
,1905,2004, 809,
,1909,1997, 810,
,1917,1991, 811,
,1923,1983, 811,
,1931,1977, 813,
,1927,1975, 813,
,1938,1970, 816,
,1941,1968, 812,
,1942,1967, 811,
,1946,1961, 808,
,1953,1958, 808,
,1957,1956, 805,
,1957,1955, 799,
,1961,1952, 799,
,1965,1950, 798,
,1970,1949, 801,
,1973,1949, 791,
,1978,1945, 790,
,1979,1941, 784,
,1984,1942, 780,
,1989,1941, 773,
,1994,1939, 768,
,1996,1942, 757,
,2002,1928, 444,
,2212,1928, 439,
,2212,1931, 427,
,2212,1939, 421,
,2213,1945, 413,
,2211,1954, 403,
,2208,1957, 388,
,2208,1964, 380,
,2208,1971, 369,
,2212,1979, 361,
,2212,1983, 349,
,2211,1987, 338,
,2213,1992, 327,
,2216,2000, 316,
,2216,2005, 315,
,2216,2012, 296,
,2219,2019, 278,
,2219,2027, 268,
,2216,2038, 254,
,2218,2043, 241,
,2221,2050, 233,
,2223,2049, 217,
,2224,2059, 209,
,2228,2066, 193,
,2229,2070, 182,
,2231,2074, 173,
,2231,2082, 160,
,2230,2086, 151,
,2233,2092, 141,
,2231,2097, 132,
,2231,2100, 126,
,2233,2105, 120,
,2231,2112, 115,
,2230,2112, 110,
,2232,2118, 106,
,2231,2119, 101,
,2228,2135, 102,
,2224,2125, 100,
,2227,2128, 100,
,2221,2374,  42,
,2002,2377,  44,
,1996,2376,  47,
,1992,2379,  54,
,1987,2379,  62,
,1985,2383,  64,
,1983,2381,  76,
,1976,2382,  74,
,1973,2387,  77,
,1962,2382,  82,
,1962,2388,  87,
,1957,2389,  92,
,1951,2389,  99,
,1948,2389, 108,
,1943,2394, 117,
,1936,2391, 128,
,1928,2387, 137,
,1925,2393, 147,
,1914,2389, 162,
,1908,2392, 164,
,1902,2393, 173,
,1892,2393, 180,
,1891,2378, 189,
,1877,2400, 196,
,1875,2406, 205,
,1866,2403, 215,
,1858,2405, 227,
,1850,2408, 236,
,1844,2404, 246,
,1835,2409, 261,
,1824,2408, 269,
,1818,2412, 278,
,1811,2411, 293,
,1805,2415, 294,
,1800,2415, 303,
,1793,2418, 307,
,1785,2418, 321,
,1781,2418, 325,
,1778,2417, 327,
,1728,2243, 691,
,1728,2238, 700,
,1727,2235, 713,
,1729,2228, 720,
,1725,2222, 733,
,1729,2219, 740,
,1727,2213, 743,
,1730,2209, 749,
,1729,2203, 752,
,1731,2198, 755,
,1735,2198, 760,
,1738,2195, 736,
,1736,2194, 759,
,1745,2191, 755,
,1746,2183, 758,
,1751,2184, 756,
,1754,2176, 761,
,1759,2176, 760,
,1758,2166, 764,
,1764,2165, 764,
,1767,2156, 766,
,1773,2155, 769,
,1774,2151, 770,
,1778,2146, 768,
,1787,2136, 770,
,1793,2133, 770,
,1797,2128, 769,
,1808,2120, 763,
,1815,2112, 769,
,1816,2106, 769,
,1827,2095, 772,
,1836,2091, 776,
,1838,2082, 780,
,1845,2073, 784,
,1852,2066, 789,
,1858,2058, 792,
,1862,2052, 796,
,1871,2042, 795,
,1874,2035, 799,
,1887,2025, 629,
,2105,1924, 620,
,2109,1918, 610,
,2122,1915, 599,
,2136,1917, 584,
,2137,1918, 576,
,2145,1917, 560,
,2157,1912, 548,
,2167,1907, 539,
,2174,1908, 536,
,2178,1909, 528,
,2184,1907, 522,
,2186,1907, 513,
,2190,1913, 512,
,2197,1908, 504,
,2193,1909, 500,
,2195,1908, 494,
,2202,1907, 488,
,2202,1912, 483,
,2208,1911, 476,
,2210,1911, 473,
,2209,1915, 470,
,2210,1917, 462,
,2206,1919, 455,
,2209,1924, 453,
,2209,1929, 444,
,2201,1932, 439,
,2208,1938, 438,
,2209,1943, 425,
,2212,1945, 420,
,2207,1936, 412,
,2211,1947, 405,
,2212,1955, 388,
,2212,1962, 390,
,2211,1964, 377,
,2212,1969, 370,
,2213,1971, 359,
,2209,1982, 350,
,2216,1990, 337,
,2213,1997, 327,
,2162,2200,  78,
,2156,2204,  77,
,2147,2212,  77,
,2140,2222,  77,
,2129,2234,  78,
,2116,2245,  74,
,2111,2250,  73,
,2102,2263,  67,
,2095,2273,  64,
,2089,2280,  58,
,2083,2271,  55,
,2076,2298,  45,
,2071,2301,  50,
,2065,2315,  46,
,2056,2318,  48,
,2049,2328,  47,
,2045,2334,  43,
,2037,2347,  41,
,2029,2348,  42,
,2030,2352,  38,
,2023,2356,  41,
,2019,2360,  38,
,2014,2363,  40,
,2011,2366,  42,
,2009,2371,  45,
,2003,2369,  46,
,2001,2371,  48,
,1991,2375,  50,
,1994,2379,  52,
,1988,2382,  52,
,1992,2383,  58,
,1981,2386,  60,
,1977,2387,  66,
,1973,2391,  70,
,1971,2397,  76,
,1966,2389,  80,
,1962,2386,  92,
,1958,2390,  99,
,1955,2386, 107,
,1745,2401, 416,
,1747,2392, 420,
,1747,2388, 432,
,1750,2377, 441,
,1752,2371, 450,
,1751,2368, 465,
,1750,2364, 474,
,1743,2354, 483,
,1747,2351, 494,
,1744,2345, 502,
,1742,2341, 514,
,1744,2333, 524,
,1743,2326, 537,
,1745,2318, 550,
,1741,2310, 561,
,1742,2304, 572,
,1742,2295, 594,
,1738,2290, 600,
,1738,2282, 612,
,1739,2279, 623,
,1736,2272, 636,
,1733,2270, 661,
,1731,2261, 657,
,1730,2257, 671,
,1727,2250, 683,
,1727,2246, 690,
,1729,2240, 702,
,1728,2234, 710,
,1724,2228, 719,
,1726,2225, 725,
,1727,2222, 732,
,1725,2216, 735,
,1724,2210, 740,
,1728,2212, 743,
,1730,2205, 746,
,1732,2204, 746,
,1732,2208, 749,
,1738,2200, 751,
,1738,2195, 755,
,1956,1955, 805,
,1958,1954, 800,
,1963,1954, 798,
,1964,1953, 796,
,1972,1947, 792,
,1972,1947, 786,
,1975,1946, 781,
,1983,1943, 775,
,1991,1943, 771,
,1995,1939, 768,
,1999,1938, 757,
,2004,1938, 749,
,2012,1940, 741,
,2016,1939, 731,
,2020,1945, 721,
,2027,1934, 716,
,2034,1940, 706,
,2038,1935, 700,
,2045,1937, 690,
,2055,1932, 681,
,2062,1930, 675,
,2067,1928, 665,
,2074,1931, 655,
,2084,1920, 646,
,2087,1928, 636,
,2097,1923, 624,
,2110,1916, 613,
,2113,1926, 603,
,2116,1920, 591,
,2126,1918, 585,
,2141,1917, 576,
,2144,1915, 567,
,2150,1912, 560,
,2157,1914, 555,
,2164,1909, 546,
,2168,1909, 539,
,2177,1907, 532,
,2182,1905, 524,
,2188,1908, 518,
,2231,2084, 154,
,2232,2090, 141,
,2234,2100, 130,
,2228,2104, 124,
,2234,2106, 116,
,2231,2113, 111,
,2230,2118, 104,
,2229,2122, 102,
,2226,2126,  94,
,2224,2127,  96,
,2222,2134,  96,
,2216,2136,  97,
,2213,2137,  97,
,2211,2144,  96,
,2213,2143,  94,
,2208,2148,  91,
,2203,2153,  89,
,2200,2158,  88,
,2199,2161,  85,
,2195,2168,  81,
,2190,2171,  76,
,2184,2177,  81,
,2180,2182,  81,
,2174,2188,  83,
,2162,2194,  84,
,2160,2203,  83,
,2154,2210,  83,
,2144,2215,  80,
,2136,2225,  77,
,2131,2229,  75,
,2129,2239,  71,
,2123,2243,  68,
,2112,2257,  64,
,2108,2262,  47,
,2102,2269,  59,
,2096,2280,  59,
,2087,2288,  56,
,2079,2295,  54,
,2070,2304,  54,
,2065,2407, 230,
,1843,2407, 244,
,1836,2414, 256,
,1824,2412, 269,
,1812,2411, 283,
,1809,2412, 293,
,1798,2419, 299,
,1789,2419, 311,
,1781,2420, 318,
,1780,2419, 324,
,1777,2418, 328,
,1773,2419, 334,
,1769,2419, 341,
,1763,2420, 347,
,1761,2417, 353,
,1755,2417, 360,
,1754,2424, 364,
,1753,2418, 371,
,1751,2420, 375,
,1750,2414, 378,
,1749,2409, 385,
,1750,2414, 390,
,1752,2404, 398,
,1754,2400, 400,
,1752,2400, 407,
,1751,2393, 412,
,1750,2390, 419,
,1749,2387, 424,
,1751,2383, 429,
,1749,2380, 437,
,1744,2377, 445,
,1747,2374, 453,
,1746,2371, 462,
,1740,2364, 474,
,1744,2354, 482,
,1748,2350, 491,
,1747,2341, 503,
,1746,2332, 514,
,1747,2328, 524,
,1746,2124, 774,
,1807,2119, 773,
,1815,2108, 770,
,1819,2099, 772,
,1833,2095, 775,
,1839,2083, 777,
,1847,2073, 784,
,1851,2064, 789,
,1860,2055, 792,
,1869,2039, 798,
,1869,2037, 799,
,1879,2044, 800,
,1885,2019, 802,
,1891,2013, 802,
,1901,2005, 803,
,1905,1999, 806,
,1913,1991, 807,
,1921,1987, 813,
,1921,1984, 809,
,1924,1975, 809,
,1931,1973, 809,
,1936,1970, 811,
,1939,1966, 810,
,1941,1966, 809,
,1944,1959, 807,
,1951,1956, 807,
,1956,1955, 804,
,1953,1966, 804,
,1948,1950, 805,
,1967,1947, 800,
,1969,1945, 797,
,1973,1945, 790,
,1979,1941, 786,
,1979,1944, 780,
,1986,1948, 772,
,1993,1950, 766,
,1995,1943, 760,
,1998,1944, 752,
,2002,1943, 771,
,2008,1936, 436,
,2209,1941, 426,
,2210,1944, 418,
,2208,1951, 409,
,2209,1955, 397,
,2207,1958, 387,
,2208,1962, 381,
,2213,1969, 370,
,2217,1964, 359,
,2213,1982, 341,
,2213,1986, 336,
,2216,1997, 323,
,2215,2000, 311,
,2196,2012, 298,
,2214,2023, 285,
,2218,2027, 273,
,2216,2035, 261,
,2222,2038, 251,
,2222,2043, 234,
,2225,2046, 223,
,2224,2043, 211,
,2227,2062, 199,
,2229,2067, 187,
,2228,2076, 176,
,2229,2080, 164,
,2229,2085, 154,
,2230,2090, 157,
,2231,2095, 137,
,2227,2100, 128,
,2231,2102, 124,
,2231,2106, 120,
,2230,2109, 115,
,2229,2116, 114,
,2229,2117, 110,
,2227,2120, 107,
,2221,2125, 103,
,2223,2124,  99,
,2221,2132,  96,
,2215,2134,  93,
,2217,2375,  46,
,1996,2374,  49,
,1992,2378,  55,
,1990,2379,  58,
,1982,2384,  61,
,1977,2386,  62,
,1976,2390,  70,
,1969,2391,  79,
,1962,2389,  87,
,1957,2389,  93,
,1954,2387, 103,
,1947,2387, 112,
,1940,2388, 120,
,1932,2386, 128,
,1929,2389, 139,
,1923,2390, 142,
,1917,2393, 148,
,1918,2396, 156,
,1907,2391, 163,
,1897,2397, 169,
,1892,2399, 181,
,1886,2404, 192,
,1875,2402, 205,
,1868,2401, 215,
,1857,2403, 228,
,1853,2404, 239,
,1843,2406, 250,
,1835,2407, 257,
,1829,2407, 266,
,1821,2417, 273,
,1807,2413, 279,
,1806,2418, 289,
,1797,2417, 298,
,1788,2418, 305,
,1786,2423, 314,
,1782,2420, 322,
,1777,2418, 328,
,1770,2423, 340,
,1774,2420, 340,
,1764,2241, 707,
,1727,2233, 716,
,1728,2226, 722,
,1725,2224, 730,
,1727,2218, 742,
,1725,2213, 745,
,1726,2208, 747,
,1731,2206, 750,
,1736,2202, 751,
,1737,2200, 751,
,1739,2194, 754,
,1741,2191, 755,
,1743,2189, 758,
,1748,2185, 763,
,1749,2182, 758,
,1753,2178, 763,
,1753,2177, 767,
,1758,2169, 766,
,1758,2163, 769,
,1766,2160, 768,
,1772,2151, 768,
,1778,2161, 767,
,1778,2144, 763,
,1786,2143, 765,
,1797,2129, 766,
,1801,2125, 769,
,1807,2119, 767,
,1813,2111, 772,
,1817,2105, 776,
,1819,2091, 779,
,1828,2089, 784,
,1839,2082, 781,
,1842,2074, 787,
,1852,2066, 788,
,1857,2054, 790,
,1867,2050, 790,
,1872,2039, 795,
,1880,2031, 794,
,1889,2023, 799,
,1894,2016, 616,
,2117,1918, 603,
,2127,1917, 589,
,2137,1915, 574,
,2143,1916, 565,
,2155,1911, 558,
,2162,1915, 548,
,2167,1909, 551,
,2172,1910, 532,
,2181,1904, 512,
,2185,1908, 518,
,2190,1906, 512,
,2192,1910, 505,
,2196,1905, 501,
,2198,1906, 496,
,2199,1904, 491,
,2205,1909, 485,
,2207,1911, 479,
,2205,1913, 476,
,2205,1918, 474,
,2206,1923, 465,
,2206,1924, 463,
,2203,1925, 455,
,2207,1932, 453,
,2207,1930, 444,
,2209,1933, 439,
,2208,1934, 431,
,2211,1938, 426,
,2214,1939, 417,
,2210,1949, 410,
,2212,1949, 401,
,2216,1960, 393,
,2214,1963, 380,
,2209,1967, 373,
,2212,1975, 363,
,2209,1982, 352,
,2213,1989, 341,
,2212,1995, 330,
,2212,1997, 320,
,2215,2005, 306,
,2155,2215,  78,
,2140,2221,  80,
,2131,2226,  78,
,2124,2237,  75,
,2121,2248,  72,
,2109,2261,  61,
,2107,2266,  61,
,2098,2281,  52,
,2086,2293,  53,
,2075,2295,  52,
,2070,2304,  49,
,2066,2312,  49,
,2057,2330,  46,
,2052,2325,  44,
,2049,2332,  43,
,2041,2356,  42,
,2033,2345,  40,
,2031,2349,  40,
,2027,2353,  39,
,2022,2358,  38,
,2018,2362,  40,
,2013,2363,  41,
,2009,2370,  40,
,2006,2376,  41,
,2003,2377,  43,
,1997,2377,  39,
,1994,2402,  46,
,1994,2382,  50,
,1989,2384,  54,
,1985,2384,  58,
,1980,2384,  66,
,1974,2384,  74,
,1971,2385,  80,
,1969,2384,  86,
,1965,2382,  89,
,1959,2387,  94,
,1956,2386, 103,
,1942,2387, 104,
,1945,2389, 109,
,1755,2388, 428,
,1749,2381, 433,
,1747,2379, 441,
,1751,2371, 451,
,1745,2367, 458,
,1741,2365, 469,
,1742,2362, 486,
,1746,2349, 496,
,1746,2343, 508,
,1743,2344, 518,
,1744,2328, 532,
,1744,2320, 542,
,1746,2318, 556,
,1744,2308, 573,
,1740,2301, 581,
,1739,2296, 592,
,1735,2292, 603,
,1733,2286, 618,
,1732,2278, 629,
,1732,2276, 642,
,1732,2264, 659,
,1731,2262, 665,
,1717,2254, 678,
,1722,2248, 687,
,1727,2241, 696,
,1723,2235, 707,
,1725,2232, 714,
,1725,2226, 720,
,1725,2226, 724,
,1729,2224, 730,
,1725,2219, 735,
,1725,2214, 740,
,1731,2212, 744,
,1733,2208, 753,
,1731,2204, 751,
,1730,2201, 751,
,1734,2198, 756,
,1736,2194, 759,
,1739,2192, 762,
,1959,1954, 803,
,1963,1949, 800,
,1965,1947, 797,
,1973,1947, 791,
,1978,1942, 787,
,1981,1943, 781,
,1984,1944, 771,
,1991,1941, 760,
,2000,1943, 755,
,2002,1941, 745,
,2004,1942, 741,
,2012,1941, 732,
,2019,1939, 724,
,2021,1938, 720,
,2031,1933, 712,
,2037,1935, 706,
,2042,1931, 698,
,2049,1938, 691,
,2058,1932, 678,
,2064,1930, 667,
,2072,1929, 661,
,2080,1929, 644,
,2091,1928, 635,
,2095,1916, 625,
,2106,1921, 613,
,2112,1926, 604,
,2119,1919, 595,
,2131,1918, 594,
,2137,1914, 582,
,2142,1921, 572,
,2151,1911, 564,
,2155,1913, 554,
,2161,1908, 546,
,2170,1906, 537,
,2177,1909, 532,
,2183,1906, 526,
,2184,1909, 518,
,2192,1908, 512,
,2209,1907, 507,
,2190,2094, 136,
,2233,2101, 128,
,2235,2107, 120,
,2228,2110, 116,
,2232,2113, 112,
,2228,2116, 106,
,2223,2124, 108,
,2229,2129, 102,
,2217,2128, 100,
,2221,2130,  99,
,2219,2135,  95,
,2217,2139,  91,
,2215,2140,  91,
,2212,2145,  88,
,2207,2148,  87,
,2205,2154,  85,
,2203,2154,  83,
,2197,2162,  86,
,2193,2163,  87,
,2185,2169,  85,
,2175,2176,  89,
,2173,2183,  88,
,2171,2189,  86,
,2161,2196,  82,
,2157,2197,  84,
,2152,2208,  81,
,2148,2204,  78,
,2140,2224,  74,
,2134,2230,  72,
,2129,2234,  70,
,2125,2245,  69,
,2115,2255,  67,
,2103,2269,  66,
,2093,2273,  64,
,2092,2281,  62,
,2082,2287,  60,
,2075,2296,  59,
,2070,2304,  51,
,2065,2312,  48,
,2059,2408, 251,
,1829,2409, 264,
,1821,2410, 274,
,1815,2412, 282,
,1806,2415, 294,
,1798,2417, 301,
,1791,2420, 310,
,1785,2421, 320,
,1776,2419, 329,
,1772,2420, 329,
,1767,2425, 341,
,1762,2420, 348,
,1758,2421, 345,
,1759,2419, 357,
,1756,2418, 360,
,1755,2417, 366,
,1753,2416, 373,
,1754,2411, 377,
,1754,2409, 382,
,1751,2407, 386,
,1755,2403, 392,
,1752,2402, 398,
,1750,2399, 403,
,1751,2397, 408,
,1748,2396, 413,
,1747,2391, 422,
,1745,2389, 428,
,1745,2382, 434,
,1744,2380, 443,
,1747,2371, 450,
,1746,2367, 461,
,1747,2356, 469,
,1747,2355, 479,
,1744,2348, 490,
,1749,2342, 501,
,1750,2340, 505,
,1745,2328, 520,
,1743,2331, 532,
,1744,2322, 545,
,1741,2320, 771,
,1816,2109, 769,
,1820,2102, 772,
,1829,2094, 777,
,1839,2078, 780,
,1845,2074, 789,
,1851,2064, 790,
,1857,2053, 792,
,1870,2044, 798,
,1879,2036, 797,
,1884,2025, 796,
,1891,2020, 799,
,1898,2012, 803,
,1903,2004, 805,
,1906,1996, 806,
,1913,1992, 810,
,1917,1987, 811,
,1922,1982, 811,
,1928,1981, 811,
,1930,1971, 811,
,1939,1967, 812,
,1939,1964, 811,
,1945,1961, 814,
,1951,1952, 811,
,1951,1954, 809,
,1951,1954, 808,
,1958,1954, 802,
,1961,1947, 800,
,1964,1947, 796,
,1970,1938, 790,
,1975,1947, 786,
,1977,1948, 780,
,1981,1944, 773,
,1987,1946, 768,
,1990,1945, 765,
,1993,1943, 762,
,1995,1943, 758,
,2002,1938, 752,
,2011,1938, 749,
,2011,1937, 429,
,2207,1944, 421,
,2206,1945, 413,
,2213,1950, 407,
,2210,1954, 395,
,2210,1963, 381,
,2215,1971, 366,
,2210,1977, 355,
,2210,1987, 337,
,2210,1995, 328,
,2205,2002, 318,
,2213,2009, 305,
,2215,2015, 294,
,2218,2019, 281,
,2217,2024, 283,
,2225,2027, 256,
,2222,2037, 244,
,2226,2043, 233,
,2222,2054, 218,
,2228,2057, 209,
,2227,2064, 189,
,2229,2078, 181,
,2231,2077, 173,
,2228,2086, 160,
,2230,2088, 151,
,2234,2091, 145,
,2233,2095, 138,
,2234,2093, 131,
,2229,2101, 128,
,2232,2107, 122,
,2229,2110, 116,
,2228,2118, 110,
,2229,2119, 103,
,2231,2119, 101,
,2225,2126,  97,
,2225,2128,  96,
,2226,2130,  92,
,2222,2137,  92,
,2213,2139,  89,
,2217,2142,  92,
,1997,2382,  47,
,1990,2373,  52,
,1985,2393,  55,
,1979,2384,  60,
,1977,2385,  67,
,1970,2384,  80,
,1966,2386,  88,
,1961,2387,  98,
,1954,2388, 104,
,1949,2388, 110,
,1945,2391, 118,
,1940,2390, 122,
,1933,2391, 130,
,1929,2410, 134,
,1918,2394, 142,
,1916,2401, 151,
,1908,2395, 163,
,1893,2394, 175,
,1893,2397, 187,
,1885,2398, 198,
,1875,2402, 210,
,1876,2400, 218,
,1860,2400, 226,
,1853,2405, 235,
,1843,2408, 242,
,1836,2409, 250,
,1829,2411, 260,
,1821,2413, 270,
,1811,2416, 280,
,1808,2416, 288,
,1796,2417, 297,
,1790,2416, 306,
,1786,2419, 316,
,1786,2422, 324,
,1777,2422, 343,
,1769,2420, 334,
,1769,2423, 340,
,1767,2419, 344,
,1765,2418, 350,
,1758,2418, 719,
,1726,2226, 704,
,1726,2223, 730,
,1723,2218, 737,
,1727,2213, 739,
,1732,2212, 744,
,1727,2208, 747,
,1728,2200, 751,
,1740,2198, 757,
,1736,2194, 761,
,1739,2192, 761,
,1743,2185, 763,
,1744,2184, 766,
,1746,2178, 765,
,1750,2176, 765,
,1756,2170, 764,
,1757,2166, 760,
,1765,2162, 763,
,1773,2158, 761,
,1777,2153, 762,
,1781,2145, 763,
,1785,2142, 765,
,1792,2142, 767,
,1796,2135, 767,
,1801,2124, 777,
,1803,2120, 774,
,1812,2110, 776,
,1819,2105, 774,
,1823,2095, 779,
,1834,2095, 779,
,1843,2077, 780,
,1849,2072, 781,
,1853,2063, 785,
,1866,2054, 787,
,1868,2045, 790,
,1874,2036, 795,
,1881,2030, 797,
,1891,2023, 804,
,1890,2019, 804,
,1898,2010, 808,
,2123,1917, 590,
,2132,1917, 580,
,2142,1915, 572,
,2152,1911, 563,
,2160,1907, 555,
,2168,1909, 542,
,2176,1907, 534,
,2181,1908, 524,
,2188,1908, 512,
,2190,1900, 512,
,2193,1920, 505,
,2197,1907, 500,
,2199,1900, 495,
,2199,1912, 484,
,2201,1908, 473,
,2204,1914, 482,
,2201,1918, 477,
,2204,1918, 472,
,2203,1924, 468,
,2208,1920, 457,
,2204,1923, 454,
,2211,1922, 451,
,2212,1927, 443,
,2214,1931, 437,
,2213,1937, 430,
,2212,1937, 423,
,2210,1944, 417,
,2209,1949, 408,
,2208,1955, 400,
,2215,1962, 390,
,2209,1967, 385,
,2211,1975, 371,
,2214,1978, 361,
,2212,1981, 353,
,2210,1990, 343,
,2217,1991, 329,
,2210,2000, 322,
,2211,2001, 293,
,2217,2009, 297,
,2211,2219,  77,
,2136,2231,  74,
,2130,2233,  69,
,2122,2245,  65,
,2113,2257,  67,
,2121,2269,  65,
,2092,2277,  64,
,2082,2285,  59,
,2075,2299,  52,
,2070,2308,  53,
,2062,2316,  50,
,2060,2317,  47,
,2051,2327,  43,
,2050,2333,  38,
,2042,2341,  41,
,2035,2343,  40,
,2030,2348,  40,
,2025,2361,  37,
,2019,2359,  40,
,2014,2363,  38,
,2010,2368,  39,
,2004,2371,  39,
,2004,2374,  42,
,1999,2372,  45,
,1995,2383,  49,
,1996,2379,  53,
,1992,2378,  58,
,1987,2381,  64,
,1983,2380,  64,
,1980,2379,  77,
,1978,2384,  74,
,1973,2383,  75,
,1967,2386, 106,
,1965,2386,  86,
,1960,2391,  89,
,1958,2391,  96,
,1948,2380, 105,
,1941,2389, 113,
,1938,2393, 122,
,1933,2388, 432,
,1748,2383, 439,
,1742,2377, 451,
,1745,2371, 461,
,1745,2359, 472,
,1744,2354, 485,
,1737,2347, 497,
,1749,2341, 513,
,1746,2328, 524,
,1745,2325, 541,
,1744,2319, 547,
,1742,2314, 560,
,1740,2306, 572,
,1739,2304, 585,
,1736,2294, 596,
,1735,2289, 609,
,1736,2281, 623,
,1737,2274, 635,
,1733,2271, 647,
,1734,2262, 658,
,1735,2255, 672,
,1728,2254, 680,
,1727,2245, 692,
,1730,2242, 698,
,1726,2239, 707,
,1727,2232, 713,
,1728,2228, 719,
,1727,2223, 727,
,1724,2221, 733,
,1726,2214, 740,
,1730,2214, 745,
,1727,2209, 751,
,1729,2206, 752,
,1733,2203, 761,
,1732,2198, 758,
,1733,2196, 760,
,1739,2192, 757,
,1742,2187, 759,
,1748,2186, 756,
,1749,1950, 801,
,1971,1948, 798,
,1972,1946, 789,
,1973,1949, 780,
,1983,1945, 774,
,1987,1940, 767,
,1993,1959, 762,
,1998,1946, 755,
,2003,1941, 750,
,2008,1943, 744,
,2013,1939, 739,
,2015,1936, 732,
,2025,1933, 721,
,2030,1935, 716,
,2035,1936, 704,
,2042,1934, 690,
,2049,1934, 682,
,2058,1935, 671,
,2068,1934, 660,
,2073,1936, 652,
,2079,1930, 643,
,2095,1926, 635,
,2097,1924, 628,
,2104,1920, 620,
,2115,1915, 610,
,2121,1917, 600,
,2131,1916, 589,
,2137,1915, 578,
,2146,1911, 570,
,2149,1907, 562,
,2157,1911, 552,
,2165,1915, 542,
,2176,1909, 537,
,2177,1907, 531,
,2176,1907, 525,
,2184,1908, 521,
,2188,1910, 514,
,2193,1910, 510,
,2192,1909, 504,
,2195,1907, 134,
,2232,2101, 126,
,2233,2104, 120,
,2229,2112, 114,
,2228,2116, 106,
,2229,2112, 104,
,2225,2122, 102,
,2225,2132,  97,
,2225,2136,  92,
,2221,2136,  89,
,2219,2139,  87,
,2216,2144,  87,
,2208,2149,  88,
,2215,2153,  84,
,2200,2158,  88,
,2185,2162,  89,
,2193,2164,  91,
,2186,2171,  89,
,2181,2176,  89,
,2176,2181,  85,
,2174,2185,  84,
,2171,2192,  83,
,2165,2195,  83,
,2156,2203,  78,
,2153,2217,  76,
