,2060,1941, 704,
,2067,1939, 693,
,2075,1939, 682,
,2084,1938, 670,
,2090,1936, 659,
,2097,1937, 648,
,2109,1937, 637,
,2119,1935, 630,
,2118,1934, 618,
,2132,1930, 613,
,2142,1925, 602,
,2147,1934, 596,
,2157,1921, 585,
,2161,1924, 579,
,2167,1918, 570,
,2174,1917, 562,
,2180,1919, 554,
,2186,1916, 548,
,2192,1916, 539,
,2199,1913, 534,
,2199,1916, 525,
,2202,1916, 526,
,2204,1921, 519,
,2208,1918, 512,
,2207,1921, 509,
,2209,1919, 504,
,2209,1923, 499,
,2214,1926, 496,
,2213,1926, 487,
,2216,1927, 485,
,2216,1933, 480,
,2219,1935, 113,
,2232,2139, 113,
,2226,2145, 114,
,2224,2147, 109,
,2225,2148, 106,
,2221,2152, 100,
,2219,2161, 100,
,2211,2164,  98,
,2210,2170, 103,
,2204,2178,  99,
,2196,2183, 101,
,2191,2186,  99,
,2184,2195, 104,
,2176,2200, 101,
,2173,2205, 101,
,2165,2215,  98,
,2162,2219,  94,
,2154,2227,  98,
,2151,2237,  90,
,2144,2242,  85,
,2140,2245,  86,
,2129,2257,  84,
,2124,2264,  81,
,2114,2273,  80,
,2107,2281,  80,
,2100,2289,  77,
,2095,2303,  73,
,2085,2306,  74,
,2084,2315,  68,
,2071,2324,  64,
,2063,2328,  58,
,2064,2331,  58,
,2058,2343,  56,
,2054,2347,  60,
,2044,2355,  54,
,2040,2359,  54,
,2035,2365,  52,
,2026,2366,  53,
,2025,2368,  54,
,2022,2378,  56,
,1786,2431, 338,
,1780,2426, 352,
,1778,2427, 358,
,1772,2431, 368,
,1767,2433, 372,
,1764,2426, 380,
,1761,2427, 384,
,1759,2421, 391,
,1761,2420, 398,
,1763,2417, 404,
,1762,2414, 405,
,1762,2412, 409,
,1763,2411, 414,
,1760,2407, 423,
,1759,2399, 426,
,1753,2403, 431,
,1755,2397, 440,
,1754,2398, 448,
,1754,2392, 451,
,1753,2388, 464,
,1754,2380, 472,
,1756,2377, 481,
,1759,2367, 492,
,1760,2361, 500,
,1757,2354, 512,
,1759,2350, 522,
,1758,2344, 534,
,1755,2338, 545,
,1755,2333, 556,
,1754,2326, 568,
,1751,2321, 578,
,1747,2315, 590,
,1750,2309, 604,
,1747,2301, 622,
,1748,2292, 629,
,1745,2288, 643,
,1747,2280, 655,
,1745,2274, 668,
,1740,2268, 680,
,1740,2055, 817,
,1885,2039, 809,
,1894,2033, 815,
,1905,2024, 820,
,1912,2011, 822,
,1918,2006, 826,
,1919,1998, 829,
,1930,1989, 829,
,1934,1986, 831,
,1939,1982, 831,
,1943,1978, 831,
,1953,1973, 832,
,1954,1971, 835,
,1955,1967, 831,
,1964,1963, 829,
,1967,1960, 826,
,1972,1961, 824,
,1970,1959, 820,
,1974,1956, 816,
,1980,1955, 811,
,1982,1958, 806,
,1989,1956, 797,
,1991,1952, 794,
,1995,1955, 788,
,1997,1953, 780,
,2000,1952, 780,
,2004,1951, 775,
,2012,1949, 769,
,2017,1954, 764,
,2021,1944, 760,
,2027,1943, 750,
,2035,1945, 739,
,2039,1948, 729,
,2045,1944, 718,
,2056,1945, 699,
,2062,1947, 697,
,2068,1942, 689,
,2076,1941, 676,
,2083,1933, 668,
,2091,1942, 367,
,2222,2000, 351,
,2216,2008, 337,
,2220,2021, 323,
,2225,2025, 307,
,2222,2029, 288,
,2229,2039, 278,
,2227,2046, 262,
,2235,2055, 244,
,2235,2042, 232,
,2234,2069, 219,
,2238,2073, 206,
,2236,2082, 196,
,2234,2086, 184,
,2241,2093, 168,
,2241,2096, 165,
,2241,2124, 159,
,2237,2106, 148,
,2243,2113, 146,
,2240,2110, 138,
,2240,2115, 136,
,2241,2098, 130,
,2238,2124, 125,
,2239,2125, 120,
,2237,2130, 117,
,2233,2136, 113,
,2235,2139, 110,
,2233,2137, 108,
,2232,2144, 107,
,2228,2149, 106,
,2226,2152, 105,
,2221,2157, 107,
,2215,2159, 106,
,2214,2163, 107,
,2207,2169, 107,
,2201,2172, 108,
,2200,2178, 105,
,2192,2182, 101,
,2192,2185, 102,
,2187,2192, 100,
,1970,2393, 114,
,1963,2397, 123,
,1955,2397, 130,
,1950,2398, 136,
,1943,2403, 145,
,1935,2402, 151,
,1928,2403, 157,
,1921,2403, 176,
,1911,2406, 188,
,1905,2404, 202,
,1898,2405, 211,
,1890,2405, 224,
,1882,2409, 233,
,1871,2408, 244,
,1867,2412, 252,
,1858,2414, 256,
,1848,2421, 268,
,1841,2418, 278,
,1835,2419, 284,
,1826,2422, 295,
,1819,2419, 304,
,1812,2422, 313,
,1802,2426, 324,
,1804,2431, 330,
,1796,2432, 346,
,1787,2428, 344,
,1778,2427, 352,
,1779,2432, 355,
,1778,2427, 363,
,1775,2430, 363,
,1771,2427, 369,
,1771,2423, 373,
,1771,2424, 378,
,1763,2425, 384,
,1763,2427, 389,
,1765,2420, 391,
,1761,2419, 399,
,1761,2422, 403,
,1758,2416, 412,
,1747,2207, 772,
,1750,2203, 776,
,1746,2200, 776,
,1753,2194, 780,
,1753,2191, 784,
,1758,2187, 784,
,1764,2182, 784,
,1770,2174, 782,
,1785,2167, 778,
,1785,2163, 781,
,1790,2156, 780,
,1789,2153, 782,
,1803,2147, 781,
,1802,2145, 786,
,1808,2136, 788,
,1816,2128, 791,
,1818,2123, 799,
,1815,2115, 800,
,1833,2109, 797,
,1836,2100, 800,
,1845,2091, 800,
,1855,2084, 799,
,1863,2075, 800,
,1871,2066, 804,
,1875,2059, 806,
,1881,2051, 811,
,1897,2042, 812,
,1895,2034, 821,
,1894,2037, 822,
,1904,2020, 824,
,1910,2012, 837,
,1915,2009, 829,
,1925,2000, 832,
,1926,2005, 831,
,1934,1987, 831,
,1947,1983, 833,
,1943,1978, 831,
,1939,1975, 832,
,1956,1971, 829,
,1955,1915, 538,
,2199,1915, 530,
,2200,1915, 527,
,2202,1913, 522,
,2208,1910, 514,
,2211,1922, 506,
,2209,1924, 502,
,2208,1921, 500,
,2212,1926, 492,
,2212,1933, 486,
,2215,1930, 481,
,2216,1931, 475,
,2218,1928, 471,
,2218,1936, 465,
,2220,1941, 458,
,2221,1941, 452,
,2226,1945, 443,
,2219,1954, 436,
,2219,1955, 429,
,2217,1962, 421,
,2219,1968, 412,
,2217,1974, 404,
,2215,1975, 393,
,2216,1984, 382,
,2221,1992, 373,
,2221,1994, 364,
,2222,1998, 352,
,2221,2003, 340,
,2226,2012, 331,
,2226,2017, 318,
,2228,2023, 300,
,2219,2031, 286,
,2227,2033, 278,
,2230,2046, 263,
,2231,2055, 251,
,2232,2060, 221,
,2232,2067, 232,
,2233,2075, 215,
,2233,2076, 202,
,2239,2303,  72,
,2084,2313,  69,
,2072,2322,  69,
,2068,2325,  64,
,2062,2341,  58,
,2056,2343,  55,
,2047,2353,  55,
,2038,2360,  54,
,2040,2363,  54,
,2031,2368,  57,
,2026,2373,  55,
,2023,2377,  54,
,2017,2380,  54,
,2015,2380,  57,
,2009,2384,  57,
,2007,2385,  64,
,2005,2387,  65,
,2001,2389,  75,
,1999,2365,  76,
,1995,2389,  78,
,1992,2389,  86,
,1990,2394,  87,
,1984,2399,  92,
,1980,2395, 100,
,1974,2394,  99,
,1970,2397, 103,
,1965,2399, 111,
,1961,2399, 118,
,1953,2403, 128,
,1949,2399, 141,
,1944,2399, 148,
,1938,2394, 156,
,1931,2398, 167,
,1927,2394, 176,
,1918,2400, 181,
,1909,2403, 193,
,1903,2405, 207,
,1898,2405, 211,
,1891,2413, 216,
,1879,2341, 529,
,1758,2333, 547,
,1753,2334, 560,
,1753,2319, 574,
,1751,2311, 591,
,1749,2311, 606,
,1746,2301, 622,
,1745,2295, 638,
,1743,2280, 651,
,1726,2276, 666,
,1742,2271, 676,
,1739,2263, 689,
,1741,2252, 698,
,1736,2254, 708,
,1739,2251, 720,
,1734,2249, 718,
,1735,2238, 732,
,1740,2236, 739,
,1736,2232, 746,
,1736,2230, 748,
,1735,2226, 757,
,1738,2218, 759,
,1736,2217, 765,
,1737,2219, 770,
,1739,2205, 767,
,1742,2210, 772,
,1740,2205, 776,
,1746,2202, 775,
,1753,2197, 774,
,1756,2200, 775,
,1762,2190, 776,
,1763,2186, 775,
,1767,2183, 777,
,1771,2179, 778,
,1771,2176, 781,
,1775,2171, 779,
,1788,2165, 784,
,1785,2161, 784,
,1786,2156, 789,
,1791,1953, 772,
,2007,1953, 763,
,2020,1946, 758,
,2025,1949, 747,
,2030,1949, 740,
,2039,1941, 727,
,2050,1944, 711,
,2054,1945, 695,
,2068,1943, 685,
,2075,1943, 673,
,2086,1940, 666,
,2092,1940, 657,
,2100,1937, 645,
,2106,1934, 642,
,2116,1931, 631,
,2123,1929, 625,
,2131,1924, 615,
,2140,1926, 602,
,2146,1921, 593,
,2155,1929, 587,
,2164,1922, 577,
,2168,1919, 568,
,2177,1919, 560,
,2177,1919, 553,
,2186,1915, 546,
,2192,1917, 542,
,2189,1917, 539,
,2198,1909, 530,
,2197,1918, 526,
,2202,1919, 520,
,2188,1919, 515,
,2210,1917, 508,
,2210,1919, 505,
,2211,1921, 501,
,2215,1922, 495,
,2213,1922, 492,
,2234,1924, 486,
,2217,1928, 480,
,2219,1932, 474,
,2219,1937, 112,
,2233,2143, 109,
,2228,2149, 105,
,2226,2146, 104,
,2220,2154, 105,
,2217,2159, 107,
,2212,2164, 108,
,2207,2171, 110,
,2200,2174, 103,
,2194,2182, 101,
,2186,2188, 104,
,2184,2192, 101,
,2180,2198,  93,
,2178,2208,  98,
,2171,2210,  92,
,2166,2221,  93,
,2156,2224,  91,
,2155,2234,  92,
,2147,2239,  91,
,2133,2247,  91,
,2124,2257,  88,
,2121,2263,  88,
,2113,2274,  83,
,2106,2286,  80,
,2100,2290,  80,
,2096,2299,  72,
,2092,2306,  67,
,2083,2315,  64,
,2072,2322,  64,
,2068,2329,  60,
,2064,2334,  60,
,2055,2345,  56,
,2049,2353,  54,
,2039,2354,  56,
,2035,2357,  51,
,2034,2363,  55,
,2025,2373,  56,
,2026,2373,  56,
,2026,2374,  57,
,2019,2378,  59,
,1782,2431, 352,
,1780,2426, 360,
,1771,2424, 367,
,1772,2427, 373,
,1769,2427, 374,
,1765,2426, 384,
,1765,2420, 386,
,1767,2422, 395,
,1763,2421, 399,
,1762,2423, 408,
,1762,2420, 410,
,1755,2413, 418,
,1759,2407, 422,
,1750,2406, 430,
,1758,2401, 432,
,1759,2396, 444,
,1758,2392, 456,
,1756,2381, 457,
,1761,2382, 466,
,1761,2374, 477,
,1761,2371, 482,
,1760,2365, 492,
,1758,2362, 495,
,1759,2361, 510,
,1756,2354, 522,
,1753,2350, 532,
,1754,2341, 541,
,1754,2335, 556,
,1754,2324, 569,
,1751,2320, 582,
,1750,2312, 593,
,1751,2306, 608,
,1747,2296, 620,
,1749,2289, 632,
,1749,2295, 645,
,1742,2279, 657,
,1742,2285, 670,
,1739,2267, 679,
,1735,2264, 692,
,1737,2045, 815,
,1895,2027, 817,
,1901,2023, 823,
,1909,2015, 825,
,1914,2011, 832,
,1923,2000, 827,
,1931,1989, 831,
,1937,1980, 838,
,1944,1981, 832,
,1947,1975, 829,
,1950,1971, 832,
,1951,1969, 830,
,1956,1965, 829,
,1960,1964, 826,
,1962,1962, 824,
,1973,1975, 820,
,1970,1960, 816,
,1965,1961, 812,
,1977,1960, 808,
,1981,1958, 805,
,1985,1953, 802,
,1986,1952, 797,
,2003,1957, 797,
,1997,1952, 791,
,2005,1944, 784,
,2006,1947, 778,
,2012,1949, 755,
,2017,1949, 760,
,2025,1949, 747,
,2030,1950, 741,
,2031,1950, 732,
,2041,1948, 723,
,2047,1947, 716,
,2052,1945, 712,
,2059,1946, 700,
,2065,1941, 693,
,2072,1939, 679,
,2082,1937, 675,
,2092,1936, 664,
,2100,2005, 350,
,2221,2009, 336,
,2226,2015, 320,
,2221,2023, 306,
,2230,2029, 291,
,2227,2040, 271,
,2230,2045, 258,
,2231,2058, 238,
,2235,2067, 227,
,2236,2072, 213,
,2235,2078, 203,
,2236,2083, 192,
,2241,2086, 182,
,2241,2091, 173,
,2241,2097, 165,
,2244,2107, 156,
,2243,2109, 148,
,2240,2111, 140,
,2243,2110, 135,
,2244,2120, 130,
,2241,2125, 123,
,2241,2128, 121,
,2242,2129, 116,
,2239,2137, 114,
,2238,2141, 114,
,2232,2140, 112,
,2230,2144, 118,
,2227,2147, 112,
,2225,2149, 109,
,2217,2157, 109,
,2220,2157, 110,
,2210,2160, 105,
,2213,2165, 106,
,2210,2169, 100,
,2205,2174, 101,
,2202,2178,  97,
,2199,2181,  94,
,2193,2190,  97,
,2186,2195, 100,
,2179,2400, 116,
,1959,2398, 123,
,1953,2403, 130,
,1945,2402, 140,
,1935,2401, 152,
,1933,2393, 169,
,1926,2403, 183,
,1913,2405, 194,
,1902,2404, 204,
,1897,2405, 212,
,1888,2401, 217,
,1880,2409, 227,
,1879,2411, 235,
,1866,2414, 251,
,1858,2418, 256,
,1851,2416, 269,
,1842,2419, 276,
,1833,2417, 288,
,1822,2422, 299,
,1817,2422, 308,
,1813,2425, 317,
,1803,2438, 323,
,1795,2426, 329,
,1793,2427, 334,
,1789,2427, 341,
,1785,2429, 340,
,1783,2428, 353,
,1780,2426, 358,
,1774,2428, 359,
,1766,2428, 370,
,1769,2427, 375,
,1764,2427, 381,
,1762,2426, 385,
,1763,2425, 390,
,1758,2423, 399,
,1759,2424, 397,
,1758,2418, 405,
,1758,2410, 413,
,1759,2410, 416,
,1761,2407, 781,
,1744,2204, 778,
,1746,2200, 780,
,1753,2191, 778,
,1758,2188, 777,
,1765,2185, 779,
,1770,2176, 778,
,1775,2173, 780,
,1785,2164, 782,
,1785,2163, 784,
,1786,2153, 784,
,1790,2153, 787,
,1800,2146, 789,
,1802,2137, 790,
,1809,2132, 788,
,1818,2122, 789,
,1821,2118, 792,
,1831,2111, 790,
,1841,2102, 794,
,1849,2095, 797,
,1852,2086, 797,
,1856,2078, 797,
,1866,2071, 805,
,1869,2064, 813,
,1876,2055, 814,
,1884,2044, 816,
,1888,2038, 820,
,1894,2030, 820,
,1904,2023, 824,
,1913,2014, 824,
,1915,2008, 823,
,1922,1996, 828,
,1928,1994, 832,
,1933,1989, 831,
,1937,1986, 834,
,1941,1986, 832,
,1945,1981, 830,
,1950,1973, 832,
,1955,1977, 828,
,1954,1969, 828,
,2186,1919, 532,
,2198,1914, 523,
,2202,1918, 519,
,2205,1918, 512,
,2206,1921, 507,
,2212,1919, 503,
,2210,1922, 497,
,2217,1924, 487,
,2217,1924, 483,
,2224,1927, 478,
,2219,1930, 471,
,2219,1934, 466,
,2217,1937, 460,
,2218,1943, 452,
,2220,1947, 446,
,2216,1953, 438,
,2217,1959, 432,
,2218,1961, 421,
,2216,1982, 416,
,2217,1966, 408,
,2222,1974, 380,
,2222,1973, 391,
,2223,1982, 381,
,2221,1987, 373,
,2222,1997, 360,
,2222,1994, 349,
,2227,2009, 336,
,2221,2023, 324,
,2228,2022, 310,
,2225,2029, 299,
,2223,2037, 281,
,2226,2046, 272,
,2226,2048, 260,
,2233,2053, 248,
,2233,2056, 236,
,2235,2065, 224,
,2237,2069, 211,
,2239,2078, 199,
,2240,2085, 190,
,2238,2309,  64,
,2083,2317,  64,
,2068,2328,  60,
,2067,2336,  59,
,2059,2341,  57,
,2053,2350,  53,
,2044,2357,  51,
,2039,2366,  51,
,2028,2373,  52,
,2022,2377,  54,
,2022,2374,  56,
,2017,2379,  58,
,2014,2381,  60,
,2013,2379,  64,
,2008,2383,  66,
,2003,2385,  69,
,2000,2386,  70,
,1999,2393,  72,
,1997,2391,  75,
,1991,2391,  79,
,1987,2394,  84,
,1978,2397,  86,
,1979,2397,  89,
,1972,2406, 102,
,1969,2397, 106,
,1966,2397, 117,
,1958,2395, 124,
,1955,2399, 135,
,1947,2395, 142,
,1947,2402, 150,
,1936,2398, 160,
,1934,2404, 164,
,1928,2402, 175,
,1916,2403, 179,
,1911,2410, 188,
,1909,2407, 197,
,1901,2390, 208,
,1886,2408, 220,
,1864,2409, 231,
,1873,2341, 541,
,1755,2334, 556,
,1752,2326, 574,
,1751,2317, 587,
,1750,2308, 605,
,1748,2298, 622,
,1745,2291, 636,
,1745,2286, 652,
,1744,2280, 667,
,1744,2271, 673,
,1738,2264, 688,
,1737,2260, 697,
,1742,2254, 708,
,1735,2250, 717,
,1737,2241, 727,
,1738,2240, 732,
,1734,2237, 743,
,1735,2233, 752,
,1735,2229, 756,
,1735,2224, 759,
,1736,2219, 755,
,1738,2215, 767,
,1742,2214, 768,
,1741,2209, 768,
,1745,2208, 769,
,1745,2205, 771,
,1751,2204, 772,
,1751,2197, 773,
,1754,2195, 777,
,1757,2189, 780,
,1759,2189, 781,
,1763,2183, 783,
,1765,2180, 785,
,1760,2174, 788,
,1771,2168, 786,
,1781,2166, 782,
,1787,2160, 784,
,1791,2154, 784,
,1797,2149, 782,
,1802,1948, 772,
,2021,1946, 757,
,2029,1948, 745,
,2034,1944, 736,
,2043,1944, 720,
,2052,1949, 707,
,2058,1944, 700,
,2068,1944, 691,
,2077,1938, 680,
,2086,1937, 666,
,2092,1908, 662,
,2103,1934, 653,
,2109,1938, 642,
,2115,1931, 632,
,2121,1931, 620,
,2133,1926, 609,
,2143,1926, 600,
,2148,1929, 591,
,2160,1922, 583,
,2164,1921, 575,
,2168,1920, 568,
,2187,1919, 560,
,2179,1919, 555,
,2180,1916, 550,
,2189,1915, 541,
,2192,1916, 536,
,2201,1917, 529,
,2202,1916, 525,
,2206,1909, 518,
,2207,1915, 510,
,2213,1917, 508,
,2212,1922, 503,
,2215,1919, 497,
,2215,1921, 492,
,2217,1926, 486,
,2214,1926, 483,
,2213,1930, 477,
,2213,1933, 470,
,2215,1938, 465,
,2216,1941, 110,
,2228,2152, 109,
,2222,2152, 110,
,2218,2158, 107,
,2216,2163, 109,
,2208,2165, 107,
,2207,2167, 103,
,2204,2172, 100,
,2200,2186,  99,
,2190,2189,  97,
,2189,2194,  96,
,2182,2200,  97,
,2173,2203,  99,
,2166,2212,  96,
,2163,2220, 100,
,2151,2228,  97,
,2144,2236,  92,
,2135,2244,  92,
,2131,2251,  89,
,2126,2257,  83,
,2122,2265,  80,
,2115,2276,  76,
,2107,2281,  73,
,2103,2293,  72,
,2091,2299,  70,
,2085,2308,  67,
,2078,2313,  66,
,2070,2325,  66,
,2066,2320,  61,
,2060,2331,  58,
,2056,2346,  59,
,2050,2350,  56,
,2044,2359,  54,
,2040,2361,  56,
,2038,2365,  55,
,2031,2370,  57,
,2027,2375,  56,
,2025,2376,  56,
,2019,2379,  57,
,2013,2382,  58,
,2010,2431, 353,
,1778,2425, 361,
,1763,2428, 367,
,1773,2428, 373,
,1767,2424, 377,
,1761,2423, 385,
,1762,2425, 392,
,1761,2423, 398,
,1755,2418, 407,
,1757,2410, 411,
,1755,2411, 419,
,1759,2407, 424,
,1759,2397, 433,
,1758,2395, 437,
,1762,2394, 445,
,1759,2389, 448,
,1760,2384, 458,
,1759,2384, 461,
,1757,2381, 471,
,1756,2376, 479,
,1756,2377, 490,
,1757,2365, 495,
,1753,2360, 511,
,1755,2353, 520,
,1756,2344, 531,
,1756,2338, 544,
,1758,2331, 561,
,1754,2324, 569,
,1754,2317, 579,
,1753,2310, 593,
,1746,2307, 604,
,1747,2304, 617,
,1746,2297, 630,
,1745,2290, 643,
,1742,2283, 654,
,1742,2276, 668,
,1741,2271, 679,
,1740,2264, 692,
,1737,2258, 702,
,1738,2256, 822,
,1898,2027, 823,
,1902,2020, 826,
,1915,2008, 826,
,1921,2004, 829,
,1927,1998, 830,
,1935,1987, 835,
,1940,1980, 832,
,1945,1979, 832,
,1948,1975, 830,
,1949,1971, 828,
,1955,1969, 827,
,1959,1966, 827,
,1961,1962, 823,
,1967,1962, 822,
,1971,1958, 820,
,1971,1958, 817,
,1975,1954, 816,
,1981,1956, 813,
,1985,1951, 806,
,1989,1950, 802,
,1990,1950, 794,
,1999,1947, 788,
,2003,1953, 784,
,2005,1949, 770,
,2013,1951, 764,
,2016,1951, 756,
,2023,1949, 749,
,2027,1949, 743,
,2034,1947, 738,
,2036,1942, 731,
,2044,1943, 724,
,2041,1941, 717,
,2058,1939, 706,
,2070,1939, 692,
,2074,1939, 684,
,2084,1918, 671,
,2091,1939, 663,
,2098,1940, 648,
,2107,1936, 341,
,2226,2012, 323,
,2222,2019, 311,
,2226,2028, 293,
,2223,2039, 280,
,2226,2049, 262,
,2230,2059, 250,
,2234,2057, 230,
,2233,2068, 220,
,2236,2073, 205,
,2238,2080, 195,
,2242,2087, 182,
,2242,2093, 171,
,2240,2097, 162,
,2240,2104, 154,
,2260,2106, 146,
,2244,2115, 141,
,2244,2115, 135,
,2241,2116, 129,
,2242,2121, 128,
,2240,2125, 123,
,2235,2131, 122,
,2241,2132, 123,
,2234,2134, 117,
,2233,2135, 116,
,2227,2141, 112,
,2226,2145, 114,
,2229,2147, 107,
,2225,2151, 106,
,2221,2155, 101,
,2223,2159, 100,
,2217,2160,  98,
,2213,2169,  96,
,2203,2174, 100,
,2202,2173, 101,
,2193,2184, 101,
,2183,2189, 104,
,2181,2194, 105,
,2171,2201, 104,
,2172,2210,  99,
,1959,2398, 127,
,1951,2397, 139,
,1943,2399, 152,
,1936,2400, 162,
,1929,2401, 169,
,1919,2400, 180,
,1914,2407, 187,
,1901,2408, 198,
,1893,2410, 208,
,1887,2410, 216,
,1881,2416, 228,
,1872,2413, 240,
,1862,2414, 251,
,1855,2414, 262,
,1850,2416, 274,
,1838,2418, 287,
,1831,2418, 289,
,1825,2421, 298,
,1818,2418, 305,
,1810,2427, 310,
,1803,2427, 318,
,1800,2430, 327,
,1798,2430, 334,
,1791,2431, 342,
,1782,2431, 349,
,1778,2430, 356,
,1770,2432, 361,
,1770,2430, 367,
,1768,2429, 370,
,1767,2431, 380,
,1766,2428, 382,
,1758,2421, 386,
,1765,2423, 391,
,1762,2420, 396,
,1762,2422, 401,
,1757,2416, 402,
,1764,2410, 411,
,1762,2415, 416,
,1758,2408, 423,
,1748,2200, 775,
,1757,2191, 775,
,1759,2189, 780,
,1762,2187, 777,
,1762,2182, 782,
,1767,2175, 784,
,1772,2171, 791,
,1779,2162, 788,
,1787,2157, 800,
,1765,2149, 786,
,1800,2145, 787,
,1808,2137, 790,
,1815,2133, 786,
,1819,2123, 788,
,1829,2124, 789,
,1831,2109, 793,
,1833,2104, 794,
,1844,2096, 800,
,1848,2088, 806,
,1853,2080, 806,
,1862,2072, 809,
,1869,2065, 810,
,1876,2051, 813,
,1885,2045, 823,
,1892,2038, 816,
,1900,2030, 814,
,1904,2020, 825,
,1911,2014, 824,
,1916,2010, 826,
,1917,2002, 830,
,1926,2000, 830,
,1930,1992, 833,
,1935,1986, 832,
,1940,1982, 833,
,1946,1978, 828,
,1951,1972, 832,
,1950,1970, 833,
,1959,1965, 832,
,1958,1963, 830,
,1965,1964, 530,
,2197,1912, 523,
,2205,1919, 518,
,2211,1916, 514,
,2213,1919, 505,
,2213,1919, 500,
,2214,1920, 496,
,2215,1923, 487,
,2217,1923, 479,
,2216,1933, 467,
,2216,1936, 468,
,2217,1941, 463,
,2217,1943, 448,
,2217,1949, 450,
,2220,1949, 446,
,2220,1950, 438,
,2216,1955, 431,
,2221,1958, 422,
,2224,1957, 414,
,2223,1967, 403,
,2221,1972, 394,
,2220,1981, 386,
,2221,1991, 372,
,2221,1996, 364,
,2221,2002, 349,
,2219,2009, 339,
,2222,2015, 326,
,2221,2025, 313,
,2227,2029, 303,
,2221,2033, 284,
,2229,2035, 277,
,2230,2032, 265,
,2234,2051, 253,
,2235,2060, 240,
,2232,2064, 227,
,2234,2068, 214,
,2236,2080, 203,
,2241,2084, 192,
,2242,2089, 180,
,2240,2094, 173,
,2078,2321,  62,
,2065,2325,  61,
,2064,2339,  62,
,2053,2348,  57,
,2044,2354,  55,
,2040,2362,  54,
,2037,2369,  53,
,2031,2372,  54,
,2025,2373,  55,
,2025,2374,  56,
,2013,2378,  56,
,2014,2383,  59,
,2010,2380,  60,
,2007,2388,  62,
,2004,2392,  64,
,1999,2392,  67,
,1996,2393,  70,
,1991,2393,  76,
,1989,2395,  82,
,1983,2395,  94,
,1981,2394,  97,
,1974,2393, 104,
,1970,2394, 110,
,1967,2397, 117,
,1963,2394, 122,
,1956,2400, 129,
,1957,2396, 133,
,1947,2401, 140,
,1942,2402, 145,
,1931,2406, 154,
,1932,2405, 172,
,1922,2403, 175,
,1914,2408, 186,
,1909,2404, 198,
,1898,2406, 209,
,1889,2405, 220,
,1878,2406, 231,
,1877,2413, 238,
,1871,2411, 248,
,1758,2330, 562,
,1754,2320, 582,
,1753,2312, 591,
,1749,2305, 604,
,1750,2298, 624,
,1744,2291, 640,
,1745,2281, 652,
,1741,2275, 669,
,1738,2269, 683,
,1737,2265, 693,
,1736,2251, 705,
,1733,2252, 716,
,1736,2247, 725,
,1737,2245, 731,
,1738,2237, 734,
,1735,2244, 744,
,1736,2230, 746,
,1744,2227, 754,
,1735,2227, 757,
,1739,2220, 759,
,1739,2217, 764,
,1740,2214, 766,
,1740,2211, 770,
,1742,2203, 774,
,1745,2203, 773,
,1741,2201, 778,
,1751,2196, 782,
,1754,2192, 786,
,1754,2188, 784,
,1758,2189, 783,
,1763,2179, 785,
,1768,2176, 782,
,1772,2173, 784,
,1780,2169, 780,
,1785,2164, 781,
,1789,2154, 781,
,1794,2153, 782,
,1803,2146, 785,
,1807,2141, 789,
,1808,1952, 751,
,2030,1948, 743,
,2034,1950, 735,
,2041,1948, 725,
,2050,1942, 716,
,2057,1947, 707,
,2067,1942, 696,
,2071,1939, 687,
,2083,1936, 673,
,2091,1939, 660,
,2100,1935, 651,
,2108,1938, 637,
,2117,1940, 627,
,2129,1931, 619,
,2134,1928, 609,
,2139,1929, 602,
,2145,1922, 594,
,2153,1919, 586,
,2161,1919, 577,
,2167,1919, 571,
,2174,1917, 562,
,2185,1915, 555,
,2184,1917, 547,
,2191,1913, 540,
,2198,1892, 535,
,2199,1915, 529,
,2204,1917, 528,
,2208,1912, 517,
,2205,1918, 512,
,2209,1917, 508,
,2211,1927, 503,
,2212,1922, 500,
,2212,1925, 496,
,2212,1925, 491,
,2214,1928, 486,
,2216,1933, 481,
,2218,1930, 469,
,2220,1927, 470,
,2218,1933, 462,
,2221,1938, 114,
,2222,2151, 112,
,2221,2151, 106,
,2219,2159, 104,
,2216,2165, 102,
,2210,2170, 101,
,2205,2179, 100,
,2197,2183,  95,
,2189,2187, 104,
,2185,2193,  99,
,2179,2198, 102,
,2170,2205, 101,
,2164,2214,  97,
,2159,2219,  96,
,2154,2225,  92,
,2148,2236,  90,
,2145,2241,  89,
,2136,2245,  86,
,2129,2257,  83,
,2124,2266,  80,
,2118,2272,  78,
,2109,2283,  77,
,2098,2291,  75,
,2093,2300,  72,
,2085,2307,  69,
,2077,2316,  68,
,2070,2321,  64,
,2066,2333,  59,
,2061,2335,  58,
,2057,2344,  57,
,2041,2350,  50,
,2042,2356,  54,
,2041,2360,  52,
,2035,2365,  53,
,2028,2370,  50,
,2025,2376,  52,
,2024,2382,  53,
,2018,2382,  55,
,2015,2384,  56,
,2011,2386, 358,
,1772,2432, 377,
,1765,2432, 371,
,1763,2427, 379,
,1761,2431, 385,
,1764,2421, 392,
,1758,2423, 394,
,1761,2417, 402,
,1764,2415, 410,
,1764,2409, 412,
,1761,2406, 426,
,1758,2403, 426,
,1759,2402, 426,
,1756,2401, 438,
,1759,2397, 445,
,1755,2389, 454,
,1754,2388, 461,
,1754,2383, 470,
,1760,2376, 478,
,1757,2370, 487,
,1758,2362, 496,
,1758,2357, 508,
,1762,2353, 518,
,1760,2340, 532,
,1759,2338, 540,
