,1748,2311, 604,
,1763,2304, 616,
,1740,2096, 796,
,1851,2089, 805,
,1859,2077, 805,
,1867,2066, 808,
,1880,2056, 812,
,1886,2050, 817,
,1895,2040, 817,
,1901,2027, 826,
,1912,2017, 820,
,1915,2012, 823,
,1919,2005, 825,
,1926,1999, 827,
,1929,1995, 826,
,1936,1989, 829,
,1940,1985, 828,
,1942,1983, 821,
,1949,1975, 823,
,1956,1971, 829,
,1957,1973, 829,
,1957,1965, 827,
,1962,1967, 825,
,1967,1964, 822,
,1973,1959, 818,
,1975,1963, 815,
,1979,1962, 810,
,1983,1959, 806,
,1979,1958, 800,
,1989,1957, 794,
,1991,1957, 789,
,1997,1956, 785,
,1998,1954, 782,
,2005,1954, 777,
,2008,1951, 771,
,2013,1950, 769,
,2021,1949, 760,
,2023,1947, 754,
,2030,1946, 742,
,2038,1948, 731,
,2044,1947, 721,
,2052,1967, 420,
,2224,1972, 407,
,2221,1973, 392,
,2223,1986, 382,
,2221,1994, 368,
,2221,2004, 350,
,2223,2012, 340,
,2222,2015, 321,
,2228,2025, 312,
,2226,2028, 297,
,2227,2036, 286,
,2232,2039, 272,
,2232,2045, 259,
,2235,2053, 247,
,2235,2066, 234,
,2238,2068, 222,
,2235,2072, 208,
,2239,2081, 197,
,2236,2086, 190,
,2237,2095, 176,
,2244,2097, 171,
,2242,2101, 161,
,2244,2105, 155,
,2243,2109, 145,
,2242,2116, 143,
,2242,2116, 139,
,2240,2120, 131,
,2254,2123, 128,
,2241,2124, 124,
,2235,2131, 119,
,2235,2129, 115,
,2235,2138, 111,
,2236,2141, 110,
,2231,2146, 108,
,2232,2149, 107,
,2228,2151, 109,
,2218,2156, 109,
,2217,2158, 111,
,2213,2160, 111,
,2208,2396,  78,
,1990,2395,  88,
,1983,2393,  98,
,1974,2393, 104,
,1977,2391, 111,
,1965,2396, 120,
,1960,2393, 130,
,1954,2395, 134,
,1949,2397, 141,
,1950,2401, 146,
,1938,2401, 150,
,1930,2402, 161,
,1927,2401, 173,
,1919,2403, 184,
,1904,2402, 196,
,1904,2403, 208,
,1895,2402, 218,
,1885,2406, 230,
,1879,2407, 239,
,1868,2413, 248,
,1863,2412, 256,
,1852,2413, 264,
,1847,2417, 270,
,1843,2419, 282,
,1833,2419, 289,
,1824,2421, 300,
,1817,2418, 310,
,1806,2423, 318,
,1803,2426, 330,
,1794,2426, 335,
,1791,2427, 342,
,1783,2427, 349,
,1782,2428, 354,
,1780,2424, 357,
,1777,2427, 365,
,1774,2428, 368,
,1773,2426, 373,
,1770,2426, 382,
,1769,2421, 384,
,1765,2424, 753,
,1739,2221, 756,
,1737,2220, 759,
,1739,2219, 762,
,1741,2211, 767,
,1747,2211, 771,
,1745,2204, 776,
,1742,2205, 776,
,1752,2197, 780,
,1754,2192, 782,
,1761,2192, 782,
,1761,2185, 781,
,1766,2182, 781,
,1771,2176, 779,
,1776,2170, 780,
,1782,2167, 776,
,1789,2164, 779,
,1788,2157, 779,
,1799,2148, 782,
,1803,2149, 783,
,1804,2139, 786,
,1810,2137, 789,
,1813,2127, 790,
,1820,2121, 792,
,1830,2114, 794,
,1835,2106, 795,
,1843,2097, 796,
,1847,2086, 796,
,1856,2081, 798,
,1867,2076, 800,
,1875,2065, 805,
,1881,2056, 811,
,1885,2048, 812,
,1893,2041, 817,
,1900,2034, 817,
,1904,2023, 820,
,1914,2019, 823,
,1914,2013, 824,
,1923,2005, 827,
,1927,1997, 828,
,2152,1926, 582,
,2165,1920, 568,
,2170,1922, 562,
,2178,1919, 553,
,2185,1915, 545,
,2194,1917, 536,
,2198,1916, 528,
,2200,1914, 522,
,2206,1917, 515,
,2207,1918, 512,
,2210,1919, 506,
,2207,1924, 502,
,2211,1922, 498,
,2209,1926, 489,
,2210,1931, 488,
,2214,1931, 490,
,2215,1930, 479,
,2215,1933, 470,
,2216,1937, 466,
,2219,1942, 461,
,2219,1941, 455,
,2219,1949, 448,
,2220,1946, 440,
,2219,1954, 434,
,2220,1965, 425,
,2215,1965, 418,
,2218,1972, 408,
,2218,1981, 398,
,2222,1981, 389,
,2215,1991, 380,
,2221,1993, 366,
,2217,1996, 360,
,2220,2000, 346,
,2224,2007, 338,
,2225,2011, 327,
,2230,2017, 310,
,2227,2009, 301,
,2224,2029, 286,
,2201,2042, 275,
,2229,2248,  87,
,2129,2259,  84,
,2121,2267,  83,
,2109,2278,  77,
,2100,2290,  78,
,2087,2299,  77,
,2080,2308,  69,
,2080,2316,  71,
,2069,2329,  68,
,2064,2333,  64,
,2057,2341,  61,
,2050,2345,  60,
,2042,2350,  59,
,2041,2357,  54,
,2037,2360,  58,
,2033,2365,  58,
,2025,2371,  56,
,2024,2376,  56,
,2019,2380,  58,
,2017,2381,  60,
,2011,2383,  62,
,2008,2387,  67,
,2006,2384,  71,
,2014,2384,  73,
,1997,2388,  80,
,1991,2388,  84,
,1991,2387,  88,
,1986,2389,  93,
,1986,2395, 100,
,1980,2393,  93,
,1978,2394, 119,
,1971,2396, 108,
,1965,2397, 114,
,1960,2392, 121,
,1957,2401, 129,
,1953,2396, 141,
,1946,2395, 150,
,1937,2395, 157,
,1934,2398, 171,
,1909,2398, 466,
,1755,2376, 476,
,1754,2371, 486,
,1758,2364, 496,
,1759,2352, 512,
,1757,2346, 526,
,1757,2342, 540,
,1758,2333, 553,
,1753,2329, 562,
,1751,2323, 578,
,1749,2317, 591,
,1751,2307, 606,
,1747,2303, 618,
,1745,2299, 628,
,1746,2290, 639,
,1745,2281, 654,
,1744,2275, 668,
,1742,2267, 678,
,1745,2268, 687,
,1739,2257, 699,
,1739,2254, 708,
,1739,2248, 715,
,1737,2248, 725,
,1739,2245, 731,
,1733,2237, 748,
,1738,2233, 743,
,1738,2233, 752,
,1739,2226, 750,
,1736,2222, 760,
,1738,2220, 764,
,1739,2216, 770,
,1740,2212, 772,
,1741,2208, 775,
,1746,2206, 774,
,1741,2201, 776,
,1753,2203, 775,
,1754,2194, 772,
,1761,2190, 773,
,1767,2166, 773,
,1768,2184, 807,
,1983,1956, 799,
,1988,1956, 794,
,1995,1959, 781,
,2001,1954, 778,
,2002,1957, 769,
,2009,1954, 764,
,2018,1952, 757,
,2017,1950, 753,
,2027,1947, 746,
,2035,1947, 740,
,2038,1940, 729,
,2045,1946, 717,
,2054,1948, 690,
,2060,1949, 695,
,2070,1946, 678,
,2078,1946, 673,
,2082,1944, 664,
,2093,1939, 656,
,2101,1939, 650,
,2111,1935, 640,
,2116,1935, 633,
,2121,1929, 623,
,2131,1928, 615,
,2140,1922, 603,
,2146,1926, 594,
,2154,1926, 582,
,2158,1923, 576,
,2166,1923, 569,
,2175,1922, 560,
,2180,1917, 552,
,2180,1919, 544,
,2190,1918, 541,
,2190,1919, 544,
,2195,1919, 530,
,2199,1919, 524,
,2202,1921, 521,
,2204,1918, 515,
,2205,1922, 512,
,2210,1921, 505,
,2241,2121, 134,
,2239,2120, 132,
,2236,2130, 128,
,2234,2130, 120,
,2242,2135, 120,
,2231,2141, 114,
,2232,2146, 110,
,2230,2146, 101,
,2225,2152, 107,
,2221,2144, 107,
,2216,2161, 106,
,2212,2164, 114,
,2202,2176, 110,
,2204,2174, 112,
,2194,2182, 110,
,2192,2183, 117,
,2187,2190, 106,
,2183,2189, 106,
,2177,2196, 104,
,2177,2198, 102,
,2182,2211,  99,
,2164,2215,  96,
,2157,2218,  96,
,2150,2231,  95,
,2146,2237,  96,
,2135,2247,  94,
,2127,2253,  92,
,2117,2267,  87,
,2115,2269,  90,
,2106,2285,  82,
,2109,2291,  79,
,2093,2296,  77,
,2089,2304,  71,
,2084,2312,  68,
,2080,2320,  62,
,2067,2328,  64,
,2064,2335,  65,
,2057,2343,  61,
,2051,2348,  60,
,2044,2422, 300,
,1815,2420, 312,
,1804,2425, 318,
,1801,2427, 328,
,1794,2424, 341,
,1787,2424, 347,
,1784,2428, 354,
,1780,2427, 363,
,1773,2426, 369,
,1773,2425, 377,
,1770,2423, 377,
,1770,2422, 381,
,1768,2417, 385,
,1769,2418, 392,
,1769,2419, 396,
,1759,2416, 402,
,1760,2418, 405,
,1763,2413, 412,
,1757,2410, 416,
,1755,2409, 424,
,1757,2406, 432,
,1757,2404, 436,
,1756,2397, 444,
,1759,2391, 452,
,1758,2386, 460,
,1759,2380, 466,
,1760,2371, 474,
,1762,2370, 484,
,1760,2365, 488,
,1760,2361, 500,
,1758,2358, 514,
,1759,2352, 522,
,1754,2351, 534,
,1754,2343, 543,
,1747,2334, 552,
,1751,2329, 570,
,1754,2320, 581,
,1752,2306, 595,
,1751,2305, 607,
,1752,2103, 797,
,1849,2088, 795,
,1855,2083, 800,
,1865,2071, 800,
,1877,2061, 802,
,1885,2050, 810,
,1892,2043, 815,
,1896,2033, 817,
,1905,2021, 823,
,1911,2015, 823,
,1922,2010, 825,
,1922,2004, 827,
,1925,1999, 828,
,1936,1992, 825,
,1935,1986, 828,
,1944,1982, 829,
,1945,1977, 830,
,1948,1975, 832,
,1957,1968, 829,
,1960,1973, 827,
,1961,1965, 807,
,1967,1962, 821,
,1969,1964, 815,
,1970,1961, 813,
,1977,1958, 809,
,1978,1961, 805,
,1982,1961, 804,
,1988,1958, 800,
,1986,1957, 796,
,1994,1954, 792,
,2002,1959, 790,
,2003,1950, 782,
,2008,1952, 776,
,2014,1950, 767,
,2019,1949, 755,
,2026,1948, 749,
,2033,1950, 736,
,2036,1951, 729,
,2044,1950, 721,
,2047,1962, 415,
,2219,1971, 408,
,2217,1978, 395,
,2216,1986, 384,
,2219,1992, 373,
,2218,2001, 357,
,2219,2002, 345,
,2224,2013, 328,
,2223,2017, 317,
,2228,2024, 305,
,2229,2030, 291,
,2230,2037, 279,
,2229,2050, 265,
,2229,2054, 252,
,2230,2058, 239,
,2229,2068, 228,
,2229,2072, 216,
,2231,2076, 205,
,2237,2084, 194,
,2239,2089, 184,
,2241,2093, 189,
,2241,2094, 167,
,2240,2096, 160,
,2241,2105, 150,
,2244,2112, 146,
,2241,2114, 144,
,2241,2122, 132,
,2243,2123, 126,
,2240,2126, 123,
,2238,2130, 120,
,2239,2136, 118,
,2236,2136, 120,
,2233,2154, 116,
,2231,2143, 117,
,2226,2145, 112,
,2224,2148, 115,
,2219,2153, 113,
,2215,2161, 114,
,2214,2159, 111,
,2210,2390,  77,
,1991,2390,  87,
,1989,2391,  98,
,1980,2392, 101,
,1975,2391, 110,
,1974,2394, 112,
,1965,2396, 118,
,1960,2397, 123,
,1947,2400, 130,
,1947,2397, 143,
,1939,2401, 152,
,1930,2399, 165,
,1924,2400, 176,
,1916,2400, 188,
,1912,2401, 197,
,1908,2403, 212,
,1896,2404, 215,
,1889,2402, 223,
,1884,2405, 231,
,1875,2411, 238,
,1861,2414, 247,
,1858,2420, 257,
,1849,2420, 268,
,1845,2417, 277,
,1833,2424, 290,
,1825,2422, 300,
,1822,2421, 308,
,1811,2424, 318,
,1802,2424, 322,
,1803,2423, 332,
,1797,2427, 337,
,1790,2427, 344,
,1788,2430, 348,
,1783,2430, 353,
,1781,2427, 357,
,1776,2430, 366,
,1774,2427, 374,
,1769,2426, 376,
,1768,2427, 380,
,1764,2429, 386,
,1739,2233, 752,
,1740,2227, 756,
,1741,2218, 761,
,1740,2218, 764,
,1745,2209, 772,
,1744,2209, 777,
,1746,2204, 778,
,1753,2201, 778,
,1753,2188, 778,
,1759,2192, 776,
,1761,2186, 776,
,1770,2182, 772,
,1775,2178, 775,
,1776,2174, 776,
,1783,2169, 776,
,1782,2165, 777,
,1787,2163, 780,
,1794,2160, 784,
,1796,2152, 789,
,1800,2145, 787,
,1806,2141, 785,
,1811,2134, 789,
,1821,2124, 794,
,1820,2115, 785,
,1834,2109, 789,
,1842,2107, 790,
,1851,2094, 791,
,1856,2085, 794,
,1863,2077, 799,
,1869,2064, 805,
,1871,2062, 809,
,1878,2056, 812,
,1883,2043, 815,
,1890,2037, 818,
,1900,2030, 820,
,1904,2023, 822,
,1911,2014, 824,
,1919,2009, 824,
,1927,2003, 825,
,1928,1925, 587,
,2162,1924, 581,
,2169,1920, 569,
,2179,1919, 559,
,2186,1919, 548,
,2192,1921, 540,
,2193,1919, 533,
,2199,1921, 526,
,2201,1918, 522,
,2205,1919, 518,
,2206,1919, 512,
,2207,1922, 508,
,2213,1926, 501,
,2210,1923, 497,
,2213,1923, 491,
,2215,1927, 487,
,2218,1930, 481,
,2216,1931, 477,
,2221,1931, 470,
,2222,1940, 464,
,2220,1941, 457,
,2220,1946, 451,
,2217,1950, 446,
,2214,1957, 437,
,2218,1959, 429,
,2215,1965, 422,
,2213,1970, 413,
,2219,1969, 404,
,2216,1977, 393,
,2224,1983, 386,
,2231,1986, 379,
,2222,1989, 368,
,2222,1996, 357,
,2226,2004, 343,
,2225,2014, 331,
,2223,2019, 327,
,2219,2026, 305,
,2226,2033, 293,
,2225,2041, 281,
,2226,2046,  91,
,2130,2260,  89,
,2122,2262,  87,
,2114,2272,  86,
,2104,2284,  83,
,2095,2298,  80,
,2087,2302,  76,
,2083,2309,  70,
,2075,2319,  64,
,2070,2328,  65,
,2060,2334,  58,
,2060,2343,  60,
,2051,2349,  59,
,2044,2358,  58,
,2040,2360,  57,
,2033,2366,  57,
,2031,2371,  56,
,2025,2372,  55,
,2022,2374,  60,
,2016,2377,  62,
,2015,2379,  64,
,2016,2379,  66,
,2011,2382,  68,
,2004,2385,  76,
,2004,2385,  72,
,2001,2388,  79,
,1995,2389,  80,
,1991,2390,  85,
,1987,2391,  86,
,1981,2397,  92,
,1977,2397,  96,
,1974,2397, 104,
,1972,2397, 112,
,1969,2396, 120,
,1959,2395, 128,
,1955,2396, 139,
,1950,2395, 145,
,1942,2400, 155,
,1935,2397, 164,
,1931,2399, 465,
,1756,2373, 474,
,1761,2371, 487,
,1761,2360, 499,
,1757,2357, 510,
,1758,2349, 522,
,1753,2346, 535,
,1753,2338, 549,
,1751,2334, 564,
,1752,2325, 576,
,1751,2319, 589,
,1749,2313, 602,
,1748,2304, 622,
,1749,2297, 629,
,1747,2285, 642,
,1745,2282, 654,
,1747,2275, 665,
,1743,2270, 676,
,1737,2266, 693,
,1741,2260, 697,
,1737,2256, 709,
,1739,2252, 716,
,1735,2245, 725,
,1734,2241, 730,
,1739,2236, 740,
,1736,2232, 747,
,1737,2231, 754,
,1737,2226, 759,
,1734,2215, 762,
,1737,2218, 761,
,1740,2216, 768,
,1744,2216, 770,
,1743,2211, 769,
,1748,2205, 769,
,1753,2202, 772,
,1755,2202, 771,
,1756,2196, 772,
,1756,2190, 774,
,1763,2187, 777,
,1765,2185, 805,
,1981,1958, 801,
,1988,1958, 794,
,1991,1956, 789,
,1997,1960, 786,
,2003,1953, 780,
,2011,1951, 775,
,2015,1949, 766,
,2022,1948, 754,
,2025,1947, 747,
,2032,1949, 736,
,2038,1948, 727,
,2043,1948, 715,
,2054,1946, 708,
,2059,1937, 696,
,2065,1946, 688,
,2075,1944, 680,
,2082,1938, 672,
,2090,1940, 662,
,2098,1931, 655,
,2105,1934, 664,
,2115,1933, 638,
,2122,1930, 626,
,2136,1930, 615,
,2139,1928, 604,
,2145,1929, 593,
,2152,1927, 585,
,2163,1926, 576,
,2166,1926, 568,
,2172,1919, 566,
,2178,1915, 556,
,2187,1919, 552,
,2183,1922, 544,
,2191,1916, 537,
,2192,1915, 531,
,2201,1916, 525,
,2203,1918, 520,
,2204,1913, 516,
,2210,1922, 510,
,2213,1918, 140,
,2241,2116, 132,
,2240,2121, 128,
,2238,2125, 122,
,2239,2132, 118,
,2237,2137, 113,
,2232,2141, 112,
,2233,2144, 107,
,2232,2146, 112,
,2218,2152, 112,
,2215,2155, 112,
,2213,2160, 113,
,2207,2165, 113,
,2207,2172, 110,
,2201,2172, 109,
,2199,2176, 108,
,2196,2184, 106,
,2192,2187, 101,
,2185,2192, 102,
,2182,2199, 101,
,2178,2208, 100,
,2170,2215, 101,
,2164,2215, 104,
,2154,2224, 101,
,2149,2231, 103,
,2139,2239,  99,
,2126,2248,  98,
,2126,2259,  92,
,2119,2263,  87,
,2113,2270,  85,
,2108,2283,  80,
,2105,2289,  78,
,2097,2306,  75,
,2088,2297,  70,
,2083,2313,  69,
,2076,2320,  72,
,2067,2317,  66,
,2061,2336,  64,
,2057,2341,  62,
,2050,2348,  60,
,2047,2422, 298,
,1820,2423, 308,
,1808,2424, 320,
,1799,2424, 330,
,1792,2425, 343,
,1783,2429, 347,
,1784,2429, 353,
,1780,2426, 358,
,1776,2427, 364,
,1775,2428, 370,
,1772,2425, 375,
,1767,2424, 380,
,1764,2424, 386,
,1765,2424, 390,
,1761,2417, 397,
,1760,2421, 396,
,1758,2416, 407,
,1759,2416, 414,
,1756,2416, 418,
,1759,2408, 425,
,1762,2404, 427,
,1760,2398, 436,
,1758,2396, 442,
,1756,2386, 450,
,1763,2387, 456,
,1761,2382, 464,
,1761,2379, 468,
,1759,2379, 480,
,1757,2372, 486,
,1751,2364, 497,
,1757,2363, 507,
,1754,2355, 514,
,1753,2349, 529,
,1754,2339, 536,
,1756,2333, 553,
,1755,2328, 566,
,1753,2319, 577,
,1754,2308, 591,
,1751,2306, 603,
,1750,2302, 791,
,1844,2098, 797,
,1853,2087, 796,
,1862,2078, 796,
,1872,2067, 802,
,1881,2056, 808,
,1884,2051, 809,
,1889,2038, 818,
,1901,2025, 821,
,1896,2021, 823,
,1913,2011, 823,
,1919,2006, 825,
,1926,1999, 827,
,1928,1992, 829,
,1937,1987, 832,
,1938,1987, 832,
,1945,1974, 818,
,1947,1972, 827,
,1953,1974, 826,
,1955,1971, 828,
,1955,1973, 824,
,1963,1965, 820,
,1967,1965, 818,
,1971,1965, 817,
,1974,1965, 816,
,1973,1958, 813,
,1982,1958, 808,
,1983,1956, 807,
,1993,1964, 802,
,1993,1951, 797,
,2003,1951, 791,
,2000,1957, 784,
,2008,1953, 777,
,2010,1952, 767,
,2014,1952, 759,
,2015,1953, 752,
,2027,1955, 743,
,2032,1951, 737,
,2037,1948, 730,
,2042,1947, 727,
,2214,1965, 418,
,2216,1974, 404,
,2221,1979, 398,
,2218,1984, 383,
,2219,1991, 370,
,2222,1994, 358,
,2224,2001, 347,
,2225,2009, 324,
,2226,2019, 312,
,2226,2032, 298,
,2228,2035, 287,
,2227,2042, 272,
,2228,2054, 261,
,2229,2055, 250,
,2231,2064, 235,
,2236,2063, 224,
,2234,2072, 210,
,2237,2074, 202,
,2241,2081, 191,
,2237,2093, 180,
,2241,2094, 170,
,2240,2100, 162,
,2240,2108, 152,
,2244,2110, 138,
,2241,2115, 137,
,2240,2117, 136,
,2243,2123, 128,
,2242,2123, 124,
,2239,2129, 122,
,2236,2131, 126,
,2235,2138, 117,
,2234,2136, 118,
,2226,2139, 117,
,2230,2145, 116,
,2229,2147, 112,
,2223,2150, 112,
,2220,2154, 109,
,2220,2157, 107,
,2217,2161, 105,
,2213,2164,  78,
,1995,2393,  84,
,1990,2391,  87,
,1983,2391,  94,
,1980,2395,  97,
,1972,2399,  99,
,1968,2397, 110,
,1962,2401, 120,
,1958,2398, 131,
,1948,2398, 128,
,1942,2395, 150,
,1940,2402, 160,
,1932,2392, 169,
,1929,2401, 177,
,1918,2403, 185,
,1909,2401, 193,
,1905,2403, 202,
,1899,2407, 212,
,1888,2413, 218,
,1880,2413, 227,
,1875,2411, 237,
,1867,2413, 249,
,1855,2414, 262,
,1851,2420, 272,
,1840,2417, 283,
,1834,2418, 291,
,1819,2418, 297,
,1820,2419, 309,
,1813,2423, 317,
,1807,2425, 323,
,1801,2424, 329,
,1797,2426, 335,
,1793,2426, 342,
,1786,2422, 349,
,1778,2429, 356,
,1796,2427, 363,
,1774,2430, 367,
,1767,2429, 378,
,1765,2431, 377,
,1767,2427, 751,
,1740,2228, 756,
,1736,2220, 764,
,1733,2220, 767,
,1738,2215, 768,
,1740,2212, 771,
,1746,2206, 774,
,1743,2202, 775,
,1754,2198, 775,
,1755,2195, 773,
,1759,2190, 762,
,1765,2187, 775,
,1765,2184, 776,
,1769,2180, 778,
,1770,2176, 782,
,1775,2170, 782,
,1779,2166, 787,
,1783,2165, 786,
,1787,2154, 789,
,1791,2151, 785,
,1801,2155, 786,
,1806,2137, 785,
,1816,2129, 784,
,1821,2126, 784,
,1825,2118, 786,
,1834,2109, 788,
,1841,2103, 795,
,1847,2102, 794,
,1853,2085, 800,
,1858,2081, 804,
,1861,2071, 806,
,1872,2066, 809,
,1879,2055, 812,
,1882,2047, 814,
,1894,2039, 814,
,1899,2031, 815,
,1907,2024, 817,
,1909,2015, 820,
,1916,2010, 822,
,1922,2004, 825,
,2152,1925, 586,
,2161,1926, 573,
,2167,1926, 562,
,2174,1921, 555,
,2182,1917, 549,
,2186,1919, 538,
,2194,1919, 537,
,2197,1919, 527,
,2198,1919, 519,
,2205,1919, 516,
,2206,1919, 507,
,2206,1919, 508,
,2213,1922, 501,
,2212,1922, 495,
,2215,1923, 490,
,2220,1923, 484,
,2218,1929, 479,
,2218,1927, 471,
,2219,1935, 467,
,2217,1938, 462,
,2217,1943, 456,
,2213,1950, 451,
,2216,1951, 443,
,2213,1952, 436,
,2218,1952, 431,
,2217,1966, 424,
,2223,1963, 417,
,2221,1968, 407,
,2223,1971, 399,
,2225,1955, 388,
,2223,1985, 375,
,2221,1993, 367,
,2218,1997, 356,
,2219,2005, 345,
,2220,2015, 332,
,2219,2020, 318,
,2224,2024, 308,
,2220,2032, 297,
,2231,2035, 284,
,2229,2242,  96,
,2128,2256,  92,
,2119,2264,  89,
,2113,2272,  82,
,2102,2284,  80,
,2100,2290,  78,
,2090,2301,  74,
,2083,2312,  66,
,2074,2320,  64,
,2073,2328,  65,
,2061,2336,  64,
,2055,2342,  62,
,2051,2347,  59,
,2044,2354,  59,
,2042,2360,  58,
,2035,2362,  59,
,2029,2373,  59,
,2030,2371,  64,
,2023,2372,  55,
,2022,2375,  62,
,2015,2372,  64,
,2008,2379,  66,
,2008,2385,  66,
,2001,2385,  70,
,2001,2388,  72,
,1996,2391,  72,
,1986,2390,  77,
,1991,2393,  83,
,1986,2393,  89,
,1982,2395,  94,
,1977,2393,  96,
,1970,2393, 109,
,1966,2396, 116,
,1965,2393, 124,
,1959,2393, 130,
,1956,2397, 136,
,1945,2396, 143,
,1943,2400, 147,
,1920,2400, 155,
,1930,2405, 465,
,1766,2378, 472,
,1760,2373, 482,
,1761,2371, 493,
,1753,2366, 500,
,1756,2355, 515,
,1756,2349, 533,
,1752,2341, 544,
,1753,2334, 568,
,1754,2323, 576,
,1773,2313, 588,
,1752,2309, 602,
,1751,2298, 616,
,1749,2295, 626,
,1745,2287, 639,
,1747,2283, 650,
,1747,2277, 663,
,1739,2272, 674,
,1741,2266, 686,
,1741,2261, 697,
,1733,2255, 709,
,1737,2245, 719,
,1737,2245, 727,
,1741,2239, 735,
,1735,2235, 741,
,1735,2232, 750,
,1739,2221, 753,
,1753,2224, 756,
,1738,2221, 758,
,1741,2218, 785,
,1739,2211, 763,
,1737,2212, 766,
,1745,2231, 768,
,1748,2206, 769,
,1747,2202, 776,
,1749,2198, 775,
,1753,2194, 778,
,1756,2192, 780,
,1757,2182, 782,
,1761,2189, 784,
,1763,1959, 808,
,1980,1957, 807,
,1986,1959, 798,
,1993,1955, 795,
,1997,1948, 793,
,2005,1949, 781,
,2007,1951, 770,
,2014,1950, 760,
,2019,1947, 749,
,2027,1951, 737,
,2035,1949, 732,
,2036,1949, 724,
,2046,1943, 718,
,2049,1946, 710,
,2059,1944, 704,
,2066,1943, 695,
,2075,1936, 688,
,2080,1938, 675,
,2088,1936, 665,
,2097,1936, 658,
,2103,1939, 641,
,2113,1935, 631,
,2125,1932, 621,
,2129,1934, 610,
,2137,1933, 601,
,2143,1929, 592,
,2154,1926, 581,
,2159,1920, 577,
,2164,1921, 573,
,2172,1922, 564,
,2180,1919, 558,
,2186,1907, 548,
,2185,1919, 541,
,2193,1917, 534,
,2199,1920, 528,
,2192,1917, 523,
,2203,1915, 518,
,2207,1917, 513,
,2211,1919, 508,
,2209,1918, 138,
,2236,2117, 131,
,2237,2122, 125,
,2241,2124, 120,
,2241,2129, 119,
,2236,2134, 116,
,2235,2141, 116,
,2231,2140, 116,
,2226,2151, 114,
,2219,2152, 115,
,2221,2152, 112,
,2213,2157, 110,
,2213,2160, 107,
,2208,2165, 104,
,2206,2166, 104,
,2202,2169, 103,
,2201,2176, 101,
,2197,2184,  96,
,2191,2194, 103,
,2187,2196, 102,
,2176,2200, 103,
,2173,2213, 105,
,2157,2214, 106,
,2152,2220, 102,
,2149,2221,  98,
,2144,2234,  97,
,2138,2247,  81,
,2134,2251,  88,
,2129,2258,  85,
,2122,2267,  81,
,2110,2278,  80,
,2105,2278,  78,
,2097,2291,  77,
,2095,2299,  74,
,2085,2308,  73,
,2077,2316,  65,
,2071,2323,  64,
,2064,2326,  68,
,2057,2338,  64,
,2055,2343,  61,
,1826,2416, 298,
,1820,2417, 310,
,1812,2422, 319,
,1804,2424, 328,
,1801,2426, 332,
,1790,2430, 339,
,1789,2427, 351,
,1781,2432, 358,
,1774,2427, 365,
,1773,2427, 350,
,1768,2426, 373,
,1765,2426, 380,
,1765,2425, 386,
,1763,2424, 391,
,1762,2424, 395,
,1760,2421, 400,
,1761,2414, 406,
,1759,2412, 411,
,1766,2410, 417,
,1764,2404, 422,
,1763,2402, 427,
,1755,2399, 434,
,1761,2398, 439,
,1760,2393, 446,
,1760,2401, 453,
,1756,2388, 458,
,1757,2385, 467,
,1754,2380, 476,
,1754,2374, 485,
,1760,2369, 494,
,1754,2361, 505,
,1757,2356, 514,
,1759,2346, 533,
,1759,2343, 537,
,1757,2334, 548,
,1754,2332, 562,
,1753,2324, 576,
,1752,2317, 587,
,1750,2312, 599,
,1843,2103, 790,
,1846,2094, 788,
,1860,2085, 799,
,1860,2072, 805,
,1869,2066, 811,
,1874,2054, 809,
,1885,2044, 815,
,1892,2033, 818,
,1903,2026, 818,
,1910,2020, 820,
,1918,2011, 821,
,1921,2003, 824,
,1930,1999, 826,
,1933,1994, 829,
,1935,1986, 826,
,1942,1985, 832,
,1945,1982, 828,
,1947,1971, 829,
,1953,1971, 824,
,1957,1972, 825,
,1961,1967, 828,
,1961,1969, 823,
,1967,1957, 835,
,1971,1958, 818,
,1976,1965, 817,
,1978,1955, 812,
,1980,1955, 810,
,1987,1953, 801,
,1993,1952, 796,
,1993,1959, 789,
,1994,1954, 782,
,2001,1953, 775,
,2003,1951, 770,
,2009,1951, 760,
,2017,1956, 758,
,2022,1950, 754,
,2028,1948, 747,
,2029,1951, 742,
,2033,1947, 735,
,2042,1961, 421,
,2216,1968, 415,
,2216,1971, 404,
,2222,1975, 392,
,2223,1983, 381,
,2223,1992, 368,
,2224,1994, 352,
,2226,2009, 339,
,2218,2017, 329,
,2220,2021, 311,
,2220,2031, 302,
,2224,2036, 287,
,2228,2041, 274,
,2230,2047, 259,
,2233,2053, 245,
,2233,2060, 238,
,2236,2069, 224,
,2236,2072, 215,
,2233,2082, 200,
,2240,2082, 193,
,2238,2090, 158,
,2238,2097, 168,
,2241,2097, 157,
,2238,2092, 152,
,2242,2104, 144,
,2241,2113, 140,
,2241,2112, 135,
,2243,2120, 132,
,2237,2124, 129,
,2238,2125, 126,
,2236,2130, 122,
,2243,2135, 118,
,2234,2137, 115,
,2233,2141, 113,
,2232,2146, 109,
,2230,2147, 109,
,2227,2151, 104,
,2223,2155, 104,
,2218,2158, 103,
,2215,2167,  74,
,1993,2392,  78,
,1989,2392,  83,
,1987,2391,  87,
,1981,2396,  95,
,1975,2395, 101,
,1966,2392, 112,
,1963,2397, 107,
,1956,2396, 136,
,1949,2395, 149,
,1945,2393, 151,
,1940,2397, 157,
,1931,2399, 163,
,1927,2402, 171,
