,1739,2271, 655,
,1738,2266, 670,
,1734,2264, 684,
,1733,2250, 698,
,1735,2244, 712,
,1736,2238, 723,
,1729,2233, 731,
,1732,2234, 733,
,1734,2226, 744,
,1734,2224, 748,
,1733,2215, 751,
,1738,2216, 753,
,1736,2211, 758,
,1739,2211, 759,
,1737,2206, 761,
,1741,2203, 764,
,1744,2203, 768,
,1745,2199, 770,
,1743,2196, 773,
,1748,2186, 774,
,1755,2187, 783,
,1753,2179, 778,
,1758,2179, 781,
,1764,2174, 778,
,1771,2170, 777,
,1773,2166, 776,
,1781,2161, 775,
,1784,2159, 776,
,1798,2150, 780,
,1796,2143, 778,
,1802,2138, 778,
,1805,2131, 776,
,1810,2129, 784,
,1814,2118, 787,
,1824,2112, 789,
,1825,2105, 792,
,1834,2097, 792,
,1842,1942, 701,
,2057,1934, 692,
,2069,1938, 682,
,2074,1934, 670,
,2087,1930, 656,
,2099,1928, 640,
,2108,1930, 626,
,2117,1929, 608,
,2131,1928, 601,
,2137,1928, 592,
,2144,1922, 584,
,2151,1919, 577,
,2159,1916, 569,
,2163,1916, 563,
,2170,1916, 554,
,2179,1914, 548,
,2182,1904, 540,
,2186,1917, 533,
,2190,1912, 527,
,2199,1915, 520,
,2203,1911, 517,
,2203,1899, 508,
,2204,1914, 504,
,2208,1915, 500,
,2207,1919, 496,
,2209,1919, 485,
,2209,1921, 484,
,2210,1924, 482,
,2209,1925, 475,
,2211,1927, 472,
,2214,1924, 460,
,2213,1930, 462,
,2215,1945, 456,
,2218,1935, 448,
,2217,1938, 439,
,2220,1941, 433,
,2216,1949, 428,
,2218,1952, 420,
,2216,1964, 412,
,2214,2171,  88,
,2201,2176,  90,
,2193,2168,  93,
,2188,2188,  94,
,2179,2198,  91,
,2170,2199,  93,
,2165,2208,  94,
,2155,2215, 101,
,2145,2226,  90,
,2142,2233,  85,
,2135,2249,  82,
,2130,2250,  77,
,2123,2259,  71,
,2117,2267,  72,
,2105,2274,  70,
,2101,2287,  70,
,2100,2289,  69,
,2086,2299,  67,
,2072,2308,  64,
,2070,2316,  61,
,2064,2325,  60,
,2060,2330,  53,
,2057,2337,  53,
,2048,2358,  52,
,2043,2347,  50,
,2038,2361,  49,
,2035,2359,  49,
,2027,2369,  48,
,2022,2368,  49,
,2020,2373,  49,
,2017,2378,  48,
,2012,2381,  49,
,2008,2383,  52,
,2004,2366,  54,
,1999,2385,  58,
,1998,2386,  62,
,1992,2391,  66,
,1989,2385,  72,
,1987,2389,  75,
,1983,2423, 387,
,1757,2418, 392,
,1754,2412, 400,
,1750,2410, 405,
,1756,2406, 412,
,1755,2398, 419,
,1757,2397, 426,
,1757,2395, 436,
,1754,2390, 443,
,1751,2387, 448,
,1751,2384, 458,
,1752,2381, 466,
,1751,2376, 462,
,1752,2364, 485,
,1753,2359, 495,
,1761,2356, 505,
,1755,2346, 516,
,1755,2339, 532,
,1753,2349, 538,
,1755,2328, 551,
,1751,2326, 562,
,1747,2313, 573,
,1743,2311, 583,
,1746,2311, 600,
,1742,2299, 612,
,1741,2292, 624,
,1744,2284, 636,
,1740,2277, 651,
,1727,2271, 668,
,1740,2266, 674,
,1740,2260, 688,
,1737,2251, 696,
,1734,2248, 705,
,1733,2243, 708,
,1734,2243, 721,
,1734,2235, 730,
,1733,2230, 734,
,1738,2227, 742,
,1734,2224, 747,
,1733,1986, 822,
,1935,1981, 825,
,1940,1976, 827,
,1949,1970, 823,
,1949,1966, 819,
,1958,1959, 823,
,1964,1958, 820,
,1963,1955, 818,
,1970,1957, 815,
,1976,1954, 811,
,1976,1949, 807,
,1986,1949, 802,
,1983,1947, 793,
,1986,1947, 787,
,1993,1948, 781,
,2001,1934, 773,
,2001,1953, 767,
,2007,1948, 748,
,2011,1945, 758,
,2015,1944, 753,
,2014,1940, 746,
,2025,1936, 740,
,2030,1940, 737,
,2037,1942, 725,
,2043,1936, 711,
,2056,1939, 701,
,2066,1939, 692,
,2067,1939, 678,
,2077,1939, 666,
,2086,1938, 657,
,2088,1935, 650,
,2096,1930, 640,
,2109,1930, 632,
,2116,1926, 621,
,2121,1925, 616,
,2132,1922, 608,
,2140,1919, 595,
,2145,1919, 585,
,2154,1919, 576,
,2163,2055, 241,
,2231,2057, 227,
,2228,2070, 202,
,2233,2077, 196,
,2232,2082, 178,
,2228,2088, 166,
,2236,2097, 157,
,2235,2101, 145,
,2236,2106, 139,
,2235,2107, 134,
,2237,2114, 132,
,2235,2118, 125,
,2233,2118, 120,
,2230,2126, 118,
,2233,2128, 117,
,2234,2131, 111,
,2229,2135, 107,
,2229,2139, 104,
,2227,2147, 101,
,2225,2143, 108,
,2222,2146, 101,
,2220,2152,  96,
,2219,2157,  96,
,2208,2160,  95,
,2207,2167,  96,
,2204,2169, 102,
,2195,2174,  98,
,2191,2180,  98,
,2186,2194,  98,
,2179,2184,  94,
,2176,2193,  93,
,2173,2205,  90,
,2167,2206,  88,
,2163,2213,  85,
,2157,2216,  84,
,2152,2225,  83,
,2146,2235,  84,
,2134,2247,  80,
,2126,2249,  83,
,2120,2404, 172,
,1906,2405, 185,
,1898,2405, 200,
,1889,2405, 215,
,1876,2408, 231,
,1859,2409, 244,
,1857,2412, 256,
,1843,2414, 265,
,1835,2415, 274,
,1830,2423, 283,
,1819,2420, 290,
,1815,2423, 298,
,1807,2416, 308,
,1799,2425, 314,
,1795,2425, 325,
,1786,2425, 330,
,1782,2426, 338,
,1779,2427, 344,
,1775,2426, 349,
,1769,2427, 356,
,1769,2427, 361,
,1767,2426, 366,
,1765,2421, 369,
,1762,2420, 375,
,1764,2418, 379,
,1762,2416, 392,
,1760,2409, 387,
,1757,2414, 396,
,1759,2414, 400,
,1757,2409, 400,
,1753,2407, 426,
,1751,2406, 419,
,1752,2398, 425,
,1752,2398, 429,
,1753,2396, 440,
,1754,2389, 445,
,1748,2383, 453,
,1755,2378, 462,
,1758,2372, 470,
,1756,2168, 782,
,1770,2159, 780,
,1783,2156, 779,
,1790,2150, 778,
,1794,2139, 780,
,1801,2133, 777,
,1809,2129, 783,
,1817,2121, 786,
,1824,2112, 790,
,1829,2102, 793,
,1835,2095, 794,
,1843,2088, 797,
,1851,2079, 799,
,1858,2065, 800,
,1867,2060, 803,
,1878,2050, 804,
,1880,2044, 805,
,1889,2035, 807,
,1896,2033, 811,
,1899,2027, 808,
,1903,2013, 816,
,1911,2007, 820,
,1915,2002, 820,
,1922,1995, 824,
,1925,1990, 824,
,1932,1983, 825,
,1934,1978, 829,
,1943,1975, 827,
,1949,1970, 829,
,1950,1963, 825,
,1951,1964, 842,
,1945,1961, 825,
,1963,1959, 818,
,1964,1959, 814,
,1966,1956, 812,
,1969,1957, 806,
,1976,1956, 803,
,1975,1955, 800,
,1977,1952, 797,
,1987,1919, 485,
,2209,1924, 475,
,2211,1930, 472,
,2214,1928, 466,
,2212,1931, 458,
,2217,1938, 452,
,2218,1941, 447,
,2213,1942, 435,
,2221,1941, 428,
,2220,1953, 420,
,2219,1958, 410,
,2215,1965, 402,
,2215,1969, 391,
,2201,1978, 380,
,2213,1990, 371,
,2213,1993, 365,
,2217,1997, 350,
,2218,2001, 348,
,2217,2008, 329,
,2221,2010, 315,
,2225,2012, 300,
,2224,2022, 291,
,2223,2031, 281,
,2228,2039, 265,
,2226,2045, 253,
,2227,2052, 241,
,2226,2060, 220,
,2228,2068, 213,
,2232,2073, 201,
,2229,2080, 192,
,2232,2084, 176,
,2236,2088, 171,
,2236,2097, 163,
,2236,2097, 154,
,2238,2102, 147,
,2235,2107, 138,
,2237,2112, 133,
,2238,2117, 125,
,2237,2119, 121,
,2235,2359,  48,
,2026,2364,  50,
,2024,2369,  48,
,2016,2377,  49,
,2016,2376,  52,
,2007,2386,  53,
,1992,2386,  55,
,1996,2391,  60,
,1997,2385,  64,
,1992,2388,  71,
,1985,2388,  76,
,1989,2389,  81,
,1978,2399,  85,
,1977,2391,  92,
,1974,2389,  96,
,1967,2392, 102,
,1963,2393, 102,
,1958,2394, 112,
,1954,2397, 116,
,1946,2395, 120,
,1943,2392, 130,
,1939,2399, 139,
,1932,2398, 152,
,1925,2398, 160,
,1916,2398, 172,
,1910,2399, 186,
,1904,2400, 195,
,1898,2402, 201,
,1888,2402, 210,
,1882,2407, 218,
,1871,2407, 226,
,1865,2412, 234,
,1863,2411, 244,
,1849,2416, 254,
,1841,2416, 262,
,1834,2419, 275,
,1827,2418, 292,
,1817,2417, 295,
,1810,2423, 305,
,1806,2284, 645,
,1737,2277, 662,
,1740,2267, 672,
,1739,2260, 688,
,1736,2250, 702,
,1737,2246, 713,
,1735,2236, 722,
,1734,2240, 728,
,1734,2230, 741,
,1737,2225, 745,
,1731,2220, 751,
,1736,2216, 757,
,1736,2212, 759,
,1737,2210, 778,
,1736,2205, 767,
,1738,2181, 772,
,1743,2200, 773,
,1743,2200, 774,
,1741,2198, 774,
,1751,2186, 774,
,1756,2182, 773,
,1755,2180, 771,
,1759,2181, 773,
,1751,2172, 772,
,1775,2170, 773,
,1773,2163, 776,
,1779,2160, 777,
,1783,2153, 779,
,1789,2150, 778,
,1794,2145, 781,
,1797,2142, 784,
,1790,2132, 791,
,1809,2125, 785,
,1817,2113, 786,
,1824,2112, 785,
,1832,2107, 787,
,1840,2097, 788,
,1840,2086, 790,
,1854,2080, 792,
,1858,2067, 798,
,1862,2064, 693,
,2067,1935, 678,
,2076,1934, 666,
,2090,1937, 652,
,2098,1936, 636,
,2107,1930, 628,
,2120,1930, 617,
,2123,1925, 608,
,2135,1920, 597,
,2147,1922, 589,
,2153,1916, 578,
,2161,1916, 570,
,2167,1916, 559,
,2172,1913, 551,
,2179,1914, 544,
,2186,1914, 540,
,2190,1912, 529,
,2192,1917, 526,
,2197,1913, 521,
,2201,1915, 515,
,2200,1913, 498,
,2199,1915, 490,
,2207,1917, 501,
,2205,1918, 488,
,2208,1918, 496,
,2212,1919, 487,
,2212,1925, 481,
,2217,1922, 476,
,2216,1927, 470,
,2220,1926, 465,
,2218,1933, 459,
,2213,1934, 453,
,2213,1937, 446,
,2215,1942, 440,
,2214,1948, 435,
,2213,1956, 427,
,2214,1958, 417,
,2213,1962, 411,
,2213,1970, 401,
,2213,1973,  94,
,2192,2183,  99,
,2182,2187,  99,
,2180,2195,  93,
,2170,2201,  94,
,2167,2207,  90,
,2157,2216,  84,
,2151,2220,  84,
,2144,2235,  84,
,2136,2241,  80,
,2129,2249,  80,
,2122,2258,  79,
,2112,2289,  78,
,2105,2275,  74,
,2096,2285,  72,
,2085,2292,  64,
,2086,2300,  65,
,2077,2312,  62,
,2072,2316,  58,
,2070,2323,  59,
,2060,2328,  52,
,2054,2336,  54,
,2045,2344,  55,
,2043,2353,  51,
,2037,2354,  49,
,2031,2362,  48,
,2026,2366,  51,
,2019,2369,  49,
,2020,2377,  50,
,2015,2376,  54,
,2009,2368,  54,
,2006,2374,  56,
,2006,2380,  58,
,2001,2381,  64,
,1998,2389,  65,
,1989,2385,  64,
,1991,2388,  69,
,1987,2393,  74,
,1983,2392,  77,
,1978,2394,  80,
,1763,2416, 395,
,1758,2408, 402,
,1760,2411, 408,
,1750,2404, 418,
,1756,2403, 423,
,1751,2400, 429,
,1751,2396, 438,
,1755,2387, 451,
,1754,2381, 458,
,1754,2373, 467,
,1754,2368, 475,
,1756,2364, 484,
,1756,2352, 495,
,1757,2351, 507,
,1756,2349, 515,
,1752,2341, 528,
,1750,2342, 536,
,1748,2329, 554,
,1750,2324, 560,
,1746,2340, 572,
,1747,2311, 587,
,1747,2308, 598,
,1746,2297, 609,
,1740,2287, 624,
,1745,2289, 637,
,1743,2280, 650,
,1737,2271, 661,
,1738,2264, 672,
,1737,2259, 684,
,1735,2258, 693,
,1729,2249, 704,
,1733,2244, 713,
,1730,2241, 722,
,1734,2235, 730,
,1731,2230, 738,
,1732,2227, 742,
,1734,2225, 750,
,1731,2217, 754,
,1730,2216, 759,
,1731,1981, 825,
,1945,1972, 824,
,1950,1967, 822,
,1955,1961, 827,
,1958,1957, 824,
,1965,1956, 818,
,1965,1953, 813,
,1970,1953, 806,
,1979,1956, 801,
,1979,1955, 799,
,1969,1952, 797,
,1985,1950, 789,
,1993,1949, 786,
,1995,1943, 778,
,1995,1948, 776,
,2000,1940, 770,
,2009,1941, 766,
,2015,1941, 758,
,2021,1942, 749,
,2025,1944, 739,
,2029,1942, 729,
,2036,1941, 719,
,2042,1942, 709,
,2050,1942, 699,
,2058,1943, 690,
,2064,1940, 679,
,2072,1935, 672,
,2084,1935, 666,
,2088,1929, 657,
,2101,1930, 643,
,2103,1923, 639,
,2108,1928, 629,
,2120,1927, 617,
,2131,1925, 608,
,2136,1924, 600,
,2142,1922, 585,
,2152,1921, 573,
,2160,1918, 569,
,2166,1918, 561,
,2170,1919, 224,
,2233,2070, 211,
,2229,2073, 198,
,2231,2082, 179,
,2237,2087, 171,
,2236,2097, 160,
,2236,2094, 152,
,2241,2105, 144,
,2236,2108, 136,
,2237,2112, 129,
,2239,2118, 124,
,2237,2121, 118,
,2236,2124, 112,
,2235,2123,  96,
,2234,2131, 106,
,2233,2135, 104,
,2233,2138, 104,
,2222,2145, 101,
,2224,2145,  93,
,2214,2148,  96,
,2215,2152, 103,
,2212,2158, 105,
,2209,2163, 101,
,2205,2165,  95,
,2204,2167, 124,
,2196,2177,  96,
,2196,2177,  92,
,2192,2181,  93,
,2182,2188,  90,
,2182,2191,  92,
,2176,2197,  89,
,2168,2206,  93,
,2159,2203,  91,
,2155,2239,  92,
,2148,2228,  90,
,2137,2233,  89,
,2129,2246,  86,
,2126,2250,  86,
,2119,2259,  78,
,2114,2267, 195,
,1893,2401, 205,
,1883,2405, 216,
,1876,2406, 227,
,1865,2409, 237,
,1852,2417, 248,
,1848,2416, 259,
,1835,2418, 269,
,1827,2418, 284,
,1819,2420, 294,
,1808,2419, 302,
,1805,2419, 308,
,1800,2423, 320,
,1793,2425, 323,
,1789,2424, 334,
,1786,2423, 339,
,1778,2423, 344,
,1776,2425, 348,
,1774,2427, 353,
,1767,2429, 358,
,1768,2424, 365,
,1765,2420, 370,
,1763,2423, 376,
,1759,2416, 381,
,1757,2417, 387,
,1761,2419, 393,
,1747,2417, 397,
,1751,2416, 402,
,1748,2409, 408,
,1756,2408, 416,
,1753,2404, 422,
,1754,2400, 426,
,1753,2393, 433,
,1757,2388, 440,
,1756,2384, 446,
,1755,2381, 455,
,1756,2380, 461,
,1753,2372, 466,
,1750,2370, 478,
,1752,2366, 487,
,1777,2161, 777,
,1788,2143, 779,
,1793,2144, 781,
,1797,2137, 784,
,1804,2131, 788,
,1806,2122, 788,
,1815,2117, 788,
,1827,2105, 782,
,1839,2096, 789,
,1846,2086, 792,
,1855,2078, 795,
,1862,2070, 784,
,1862,2060, 799,
,1873,2052, 804,
,1880,2048, 807,
,1885,2036, 810,
,1893,2027, 813,
,1896,2020, 815,
,1901,2015, 818,
,1910,2007, 818,
,1914,2001, 820,
,1922,1992, 821,
,1929,1987, 823,
,1932,1982, 820,
,1935,1992, 824,
,1941,1972, 825,
,1945,1969, 824,
,1949,1967, 821,
,1948,1967, 821,
,1954,1964, 825,
,1959,1959, 816,
,1961,1959, 813,
,1966,1955, 812,
,1969,1956, 811,
,1966,1952, 812,
,1975,1949, 805,
,1982,1944, 803,
,1987,1945, 794,
,1990,1944, 791,
,1995,1943, 481,
,2214,1925, 473,
,2213,1926, 467,
,2218,1928, 459,
,2218,1931, 450,
,2212,1938, 444,
,2221,1942, 434,
,2217,1951, 424,
,2213,1959, 413,
,2213,1970, 405,
,2215,1970, 394,
,2213,1977, 387,
,2214,1980, 377,
,2218,1989, 367,
,2221,1989, 359,
,2221,1994, 347,
,2217,2001, 336,
,2219,2006, 323,
,2223,2013, 312,
,2221,2022, 297,
,2220,2037, 285,
,2221,2037, 272,
,2225,2044, 259,
,2223,2051, 249,
,2225,2056, 233,
,2229,2061, 223,
,2229,2064, 209,
,2231,2073, 198,
,2233,2085, 187,
,2238,2084, 176,
,2237,2088, 167,
,2235,2096, 156,
,2236,2100, 149,
,2232,2109, 140,
,2240,2107, 136,
,2235,2111, 128,
,2237,2114, 123,
,2237,2119, 121,
,2233,2126, 116,
,2234,2125, 115,
,2025,2367,  47,
,2020,2372,  49,
,2015,2380,  47,
,2011,2379,  52,
,2010,2380,  61,
,2001,2381,  60,
,1999,2382,  64,
,1994,2386,  71,
,1991,2388,  89,
,1991,2387,  76,
,1983,2390,  79,
,1976,2391,  89,
,1973,2393,  88,
,1965,2398,  93,
,1962,2398, 100,
,1956,2397, 108,
,1955,2392, 117,
,1949,2393, 128,
,1948,2395, 128,
,1937,2394, 145,
,1934,2396, 153,
,1926,2379, 162,
,1917,2397, 170,
,1899,2399, 177,
,1905,2403, 185,
,1894,2406, 193,
,1890,2407, 201,
,1879,2404, 213,
,1875,2410, 223,
,1867,2409, 238,
,1860,2411, 246,
,1848,2411, 260,
,1843,2410, 268,
,1837,2415, 279,
,1826,2416, 282,
,1820,2416, 295,
,1814,2420, 301,
,1805,2418, 309,
,1800,2422, 315,
,1741,2267, 666,
,1741,2261, 676,
,1735,2251, 693,
,1734,2248, 703,
,1735,2244, 714,
,1734,2241, 721,
,1733,2235, 733,
,1730,2224, 738,
,1733,2218, 749,
,1734,2221, 752,
,1724,2217, 763,
,1735,2214, 759,
,1736,2212, 763,
,1735,2205, 765,
,1739,2197, 769,
,1743,2200, 766,
,1743,2195, 766,
,1750,2195, 762,
,1752,2190, 768,
,1756,2187, 767,
,1759,2180, 770,
,1763,2181, 772,
,1763,2174, 774,
,1766,2170, 777,
,1772,2167, 780,
,1777,2161, 780,
,1780,2155, 781,
,1782,2155, 780,
,1791,2145, 781,
,1801,2141, 779,
,1811,2132, 780,
,1812,2124, 780,
,1820,2118, 781,
,1829,2112, 787,
,1829,2106, 787,
,1841,2097, 783,
,1846,2086, 794,
,1848,2082, 797,
,1852,2072, 801,
,2077,1939, 665,
,2087,1938, 653,
,2097,1936, 645,
,2109,1927, 635,
,2116,1916, 623,
,2120,1922, 612,
,2132,1922, 600,
,2141,1919, 588,
,2153,1920, 576,
,2163,1920, 567,
,2165,1921, 558,
,2163,1916, 552,
,2178,1916, 546,
,2180,1917, 539,
,2185,1913, 535,
,2185,1914, 528,
,2195,1911, 523,
,2197,1913, 512,
,2200,1915, 512,
,2204,1913, 504,
,2212,1913, 502,
,2208,1915, 498,
,2210,1916, 491,
,2213,1914, 487,
,2213,1926, 482,
,2212,1922, 476,
,2216,1927, 471,
,2215,1926, 465,
,2212,1934, 460,
,2212,1940, 455,
,2210,1939, 447,
,2213,1944, 442,
,2215,1947, 435,
,2209,1951, 432,
,2217,1956, 417,
,2214,1958, 419,
,2212,1959, 401,
,2218,1963, 396,
,2222,1971, 385,
,2190,2186,  94,
,2187,2193,  92,
,2177,2209,  88,
,2171,2205,  84,
,2163,2213,  88,
,2155,2221,  89,
,2143,2231,  86,
,2132,2242,  85,
,2122,2244,  82,
,2118,2258,  80,
,2110,2268,  74,
,2104,2277,  72,
,2101,2284,  62,
,2093,2292,  64,
,2087,2302,  61,
,2087,2310,  59,
,2071,2318,  58,
,2064,2324,  56,
,2068,2332,  55,
,2050,2340,  54,
,2044,2346,  51,
,2042,2351,  50,
,2036,2354,  50,
,2031,2363,  51,
,2025,2364,  50,
,2024,2369,  50,
,2016,2370,  53,
,2021,2376,  53,
,2009,2379,  54,
,2006,2379,  56,
,2000,2377,  56,
,2003,2384,  59,
,1995,2386,  57,
,1996,2388,  64,
,1991,2389,  68,
,1985,2391,  73,
,1987,2396,  80,
,1976,2388,  86,
,1972,2391,  92,
,1966,2393, 398,
,1755,2411, 405,
,1751,2411, 411,
,1755,2406, 420,
,1757,2401, 425,
,1755,2393, 434,
,1754,2387, 441,
,1758,2381, 453,
,1754,2373, 464,
,1754,2371, 469,
,1754,2369, 481,
,1754,2363, 489,
,1749,2359, 499,
,1752,2353, 508,
,1749,2345, 519,
,1748,2338, 533,
,1753,2336, 545,
,1752,2323, 559,
,1749,2317, 566,
,1748,2308, 584,
,1746,2304, 594,
,1746,2292, 606,
,1746,2292, 617,
,1744,2287, 632,
,1743,2285, 643,
,1737,2275, 657,
,1734,2269, 674,
,1736,2261, 681,
,1732,2254, 691,
,1734,2252, 701,
,1731,2244, 712,
,1733,2240, 720,
,1732,2236, 729,
,1737,2230, 734,
,1727,2229, 741,
,1724,2226, 744,
,1734,2219, 748,
,1734,2219, 745,
,1732,2210, 754,
,1733,2212, 757,
,1946,1970, 824,
,1948,1968, 825,
,1953,1963, 819,
,1957,1961, 818,
,1964,1960, 812,
,1967,1958, 812,
,1973,1956, 810,
,1974,1950, 803,
,1981,1949, 799,
,1983,1949, 795,
,1987,1947, 790,
,1995,1945, 782,
,1998,1942, 779,
,1998,1945, 773,
,2009,1944, 761,
,2015,1946, 754,
,2018,1947, 745,
,2023,1945, 740,
,2031,1943, 729,
,2037,1938, 723,
,2061,1941, 713,
,2050,1939, 708,
,2056,1938, 696,
,2061,1935, 691,
,2070,1934, 683,
,2077,1934, 672,
,2088,1933, 660,
,2093,1931, 649,
,2101,1929, 638,
,2110,1926, 626,
,2120,1928, 616,
,2119,1929, 606,
,2132,1924, 597,
,2142,1923, 590,
,2149,1919, 582,
,2156,1919, 569,
,2163,1913, 567,
,2168,1916, 549,
,2176,1913, 552,
,2169,2072, 203,
,2236,2079, 190,
,2235,2084, 176,
,2236,2087, 166,
,2232,2096, 152,
,2238,2103, 145,
,2234,2110, 134,
,2236,2113, 126,
,2238,2116, 122,
,2236,2119, 118,
,2238,2124, 113,
,2233,2127, 112,
,2229,2129, 110,
,2229,2129, 109,
,2225,2137, 109,
,2221,2141, 108,
,2219,2143, 107,
,2217,2147, 105,
,2217,2149, 102,
,2213,2155,  99,
,2218,2161, 100,
,2208,2166,  94,
,2207,2167,  94,
,2204,2176,  91,
,2197,2162,  92,
,2188,2182,  94,
,2184,2187,  94,
,2180,2194,  94,
,2171,2181,  94,
,2164,2209,  93,
,2157,2213,  90,
,2155,2224,  90,
,2146,2227,  88,
,2142,2234,  84,
,2134,2241,  79,
,2131,2251,  76,
,2107,2258,  76,
,2115,2268,  74,
,2105,2275,  69,
,2101,2407, 207,
,1882,2413, 219,
,1871,2412, 228,
,1864,2413, 240,
,1849,2413, 252,
,1843,2417, 264,
,1828,2417, 280,
,1822,2420, 293,
,1814,2425, 302,
,1808,2420, 309,
,1803,2422, 316,
,1797,2424, 322,
,1788,2424, 330,
,1784,2423, 334,
,1782,2426, 341,
,1776,2430, 351,
,1771,2424, 364,
,1772,2426, 363,
,1764,2427, 365,
,1762,2427, 366,
,1761,2427, 373,
,1759,2423, 394,
,1753,2420, 385,
,1758,2417, 391,
,1757,2414, 394,
,1758,2411, 400,
,1758,2408, 407,
,1758,2404, 417,
,1758,2400, 415,
,1756,2415, 423,
,1761,2398, 427,
,1753,2395, 435,
,1752,2391, 442,
,1749,2386, 449,
,1752,2393, 456,
,1749,2378, 467,
,1753,2376, 475,
,1752,2366, 485,
,1751,2358, 495,
,1755,2156, 780,
,1788,2147, 783,
,1794,2138, 784,
,1800,2134, 784,
,1810,2124, 780,
,1823,2117, 779,
,1829,2105, 783,
,1837,2097, 788,
,1847,2087, 795,
,1852,2080, 798,
,1856,2067, 801,
,1862,2063, 803,
,1867,2057, 807,
,1874,2045, 809,
,1884,2034, 810,
,1893,2030, 811,
,1898,2020, 812,
,1905,2019, 815,
,1910,2009, 816,
,1915,1999, 819,
,1923,1995, 821,
,1925,1989, 822,
,1930,1988, 822,
,1925,1980, 816,
,1937,1975, 823,
,1942,1973, 823,
,1949,1973, 822,
,1951,1965, 822,
,1956,1967, 820,
,1957,1958, 820,
,1963,1959, 819,
,1967,1955, 817,
,1969,1949, 818,
,1971,1951, 809,
,1979,1950, 803,
,1984,1952, 797,
,1983,1949, 785,
,1993,1949, 785,
,1993,1950, 778,
,1995,1949, 470,
,2211,1927, 464,
,2211,1937, 455,
,2214,1937, 449,
,2215,1945, 440,
,2215,1950, 433,
,2213,1954, 423,
,2209,1958, 414,
,2216,1963, 407,
,2217,1965, 395,
,2218,1967, 389,
,2221,1975, 377,
,2218,1982, 365,
,2220,1987, 355,
,2220,1998, 343,
,2218,2007, 330,
,2213,2013, 317,
,2218,2020, 306,
,2222,2027, 292,
,2221,2031, 281,
,2225,2035, 267,
,2224,2042, 256,
,2228,2059, 245,
,2229,2055, 231,
,2232,2062, 216,
,2234,2068, 206,
,2232,2074, 194,
,2233,2081, 181,
,2236,2090, 171,
,2238,2093, 160,
,2241,2095, 154,
,2236,2101, 146,
,2238,2104, 140,
,2243,2112, 136,
,2228,2111, 130,
,2235,2114, 128,
,2238,2109, 122,
,2236,2124, 117,
,2232,2130, 114,
,2231,2131, 111,
,2017,2370,  50,
,2015,2372,  52,
,2011,2379,  53,
,2004,2386,  58,
,2000,2384,  59,
,1995,2384,  65,
,1993,2391,  64,
,1988,2391,  71,
,1983,2395,  74,
,1978,2393,  82,
,1980,2393,  88,
,1970,2394,  96,
,1962,2397, 104,
,1959,2392, 113,
,1957,2398, 119,
,1952,2393, 126,
,1944,2397, 132,
,1944,2394, 138,
,1935,2395, 144,
,1928,2418, 151,
,1925,2403, 158,
,1919,2404, 165,
,1910,2405, 176,
,1904,2404, 186,
,1897,2407, 200,
,1888,2403, 210,
,1879,2407, 224,
,1869,2407, 234,
,1863,2407, 244,
,1856,2412, 253,
,1849,2413, 260,
,1834,2426, 269,
,1830,2412, 276,
,1840,2418, 285,
,1816,2426, 293,
,1811,2423, 303,
,1807,2424, 312,
,1795,2423, 320,
,1787,2426, 329,
,1735,2260, 682,
,1734,2261, 698,
,1735,2250, 714,
,1734,2242, 722,
,1719,2235, 730,
,1732,2228, 737,
,1730,2229, 744,
,1731,2221, 752,
,1733,2218, 756,
,1733,2217, 757,
,1738,2212, 754,
,1739,2209, 762,
,1737,2203, 764,
,1740,2202, 767,
,1743,2204, 767,
,1749,2190, 772,
,1741,2193, 772,
,1749,2188, 774,
,1755,2186, 777,
,1755,2181, 778,
,1759,2177, 780,
,1763,2171, 780,
,1770,2167, 779,
,1780,2164, 779,
,1779,2158, 776,
,1787,2153, 780,
,1792,2144, 777,
,1791,2140, 778,
,1803,2130, 781,
,1810,2130, 787,
,1814,2121, 786,
,1815,2115, 786,
,1823,2108, 791,
,1833,2104, 794,
,1834,2092, 795,
,1842,2090, 797,
,1851,2076, 798,
,1860,2069, 800,
,1866,2057, 665,
,2087,1929, 653,
,2103,1929, 638,
,2112,1928, 621,
,2123,1927, 611,
,2132,1924, 598,
,2137,1925, 588,
,2148,1922, 576,
,2153,1916, 571,
,2168,1921, 562,
,2172,1916, 557,
,2171,1916, 549,
,2181,1913, 542,
,2185,1911, 535,
,2190,1911, 528,
,2195,1917, 522,
,2202,1911, 519,
,2203,1911, 512,
,2199,1911, 506,
,2207,1912, 503,
,2212,1914, 496,
,2208,1917, 493,
,2209,1920, 486,
,2194,1923, 484,
,2211,1926, 478,
,2209,1928, 472,
,2211,1930, 468,
,2210,1932, 462,
,2212,1933, 457,
,2210,1936, 451,
,2215,1942, 446,
,2220,1941, 438,
,2221,1941, 431,
,2218,1955, 423,
,2216,1958, 415,
,2213,1963, 405,
,2209,1969, 392,
,2217,1973, 385,
,2214,1984, 376,
,2213,1988,  92,
,2180,2195,  93,
,2176,2202,  93,
,2164,2208,  93,
,2158,2219,  92,
,2141,2228,  88,
,2140,2241,  84,
,2129,2243,  80,
,2126,2257,  75,
,2115,2264,  72,
,2110,2272,  69,
,2105,2279,  67,
,2097,2297,  68,
,2084,2298,  64,
,2080,2307,  65,
,2076,2314,  60,
,2067,2321,  58,
,2056,2335,  54,
,2053,2336,  53,
,2048,2344,  51,
,2046,2348,  48,
