,2187,1916, 540,
,2190,1913, 537,
,2191,1916, 532,
,2197,1913, 523,
,2200,1917, 521,
,2204,1913, 514,
,2209,1914, 508,
,2212,1914, 504,
,2212,1916, 499,
,2213,1920, 491,
,2215,1919, 488,
,2212,1925, 483,
,2213,1927, 478,
,2213,1927, 470,
,2213,1935, 468,
,2214,1934, 461,
,2211,1940, 457,
,2215,1940, 452,
,2218,1945, 445,
,2216,1954, 107,
,2214,2154, 108,
,2208,2159, 104,
,2205,2166, 105,
,2200,2171, 101,
,2199,2177,  99,
,2193,2181,  97,
,2185,2189,  94,
,2179,2195,  93,
,2173,2205,  96,
,2163,2224,  92,
,2160,2218,  93,
,2150,2225,  93,
,2143,2234,  93,
,2132,2246,  90,
,2132,2250,  86,
,2123,2257,  81,
,2118,2269,  79,
,2107,2275,  77,
,2107,2283,  74,
,2096,2287,  69,
,2090,2298,  67,
,2083,2308,  65,
,2080,2317,  64,
,2068,2321,  61,
,2062,2331,  61,
,2055,2338,  57,
,2051,2345,  55,
,2044,2354,  56,
,2039,2354,  54,
,2030,2362,  53,
,2029,2362,  54,
,2023,2367,  54,
,2022,2369,  55,
,2017,2378,  57,
,2010,2379,  55,
,2011,2381,  59,
,2008,2385,  58,
,2005,2387,  59,
,1995,2393,  62,
,1766,2428, 369,
,1766,2427, 377,
,1763,2422, 381,
,1764,2419, 388,
,1757,2418, 396,
,1752,2417, 401,
,1755,2415, 407,
,1756,2407, 416,
,1757,2403, 423,
,1759,2398, 431,
,1757,2393, 436,
,1756,2390, 441,
,1759,2385, 449,
,1757,2383, 453,
,1757,2383, 463,
,1759,2377, 473,
,1755,2376, 479,
,1751,2368, 488,
,1750,2361, 503,
,1751,2355, 512,
,1754,2349, 523,
,1754,2338, 534,
,1753,2339, 544,
,1742,2326, 558,
,1750,2319, 571,
,1752,2314, 587,
,1752,2310, 596,
,1747,2298, 609,
,1744,2298, 618,
,1745,2290, 631,
,1743,2287, 645,
,1737,2278, 660,
,1738,2270, 671,
,1738,2263, 683,
,1737,2261, 693,
,1738,2252, 705,
,1730,2247, 710,
,1736,2244, 723,
,1736,2239, 730,
,1916,2006, 824,
,1923,1998, 823,
,1928,1990, 826,
,1931,1979, 828,
,1941,1975, 828,
,1946,1976, 829,
,1944,1968, 826,
,1954,1958, 823,
,1958,1961, 822,
,1958,1966, 819,
,1958,1957, 824,
,1967,1958, 815,
,1972,1956, 814,
,1975,1957, 812,
,1983,1949, 808,
,1983,1951, 805,
,1985,1949, 801,
,1991,1946, 797,
,1998,1947, 788,
,2003,1946, 781,
,2005,1949, 772,
,2009,1948, 764,
,2018,1952, 756,
,2029,1946, 749,
,2025,1946, 743,
,2031,1945, 736,
,2035,1945, 728,
,2041,1942, 720,
,2050,1938, 716,
,2056,1938, 710,
,2060,1941, 698,
,2071,1936, 689,
,2078,1938, 674,
,2087,1940, 663,
,2094,1934, 660,
,2101,1932, 641,
,2110,1925, 630,
,2116,1927, 619,
,2125,1930, 611,
,2223,2030, 288,
,2226,2040, 270,
,2225,2049, 256,
,2229,2057, 239,
,2226,2063, 225,
,2235,2070, 212,
,2235,2078, 196,
,2238,2084, 184,
,2238,2090, 173,
,2237,2098, 163,
,2243,2100, 154,
,2241,2105, 146,
,2238,2109, 138,
,2240,2108, 135,
,2244,2122, 128,
,2240,2116, 124,
,2239,2121, 121,
,2237,2130, 119,
,2236,2129, 117,
,2230,2135, 116,
,2226,2136, 114,
,2248,2140, 114,
,2222,2141, 112,
,2222,2147, 107,
,2224,2153, 105,
,2220,2153, 103,
,2215,2156, 101,
,2209,2160,  98,
,2212,2166,  98,
,2200,2170,  99,
,2202,2177,  97,
,2194,2189,  99,
,2192,2186, 101,
,2181,2189, 101,
,2177,2202, 100,
,2173,2203,  98,
,2164,2211,  97,
,2159,2216,  92,
,2157,2223,  90,
,1934,2398, 153,
,1931,2398, 163,
,1917,2397, 172,
,1915,2402, 184,
,1904,2406, 192,
,1895,2407, 204,
,1889,2406, 213,
,1879,2410, 229,
,1869,2413, 249,
,1853,2413, 252,
,1850,2415, 268,
,1842,2415, 275,
,1836,2422, 284,
,1824,2419, 291,
,1817,2417, 299,
,1813,2422, 326,
,1805,2426, 314,
,1799,2425, 322,
,1799,2424, 329,
,1789,2431, 335,
,1785,2427, 339,
,1780,2433, 348,
,1772,2426, 355,
,1768,2428, 358,
,1767,2436, 366,
,1764,2429, 370,
,1764,2425, 378,
,1764,2425, 381,
,1763,2420, 385,
,1760,2423, 393,
,1763,2417, 392,
,1759,2418, 401,
,1761,2409, 406,
,1762,2407, 410,
,1757,2409, 416,
,1761,2403, 422,
,1757,2404, 428,
,1753,2399, 434,
,1766,2395, 441,
,1755,2190, 770,
,1765,2186, 775,
,1765,2178, 780,
,1768,2171, 778,
,1769,2168, 784,
,1781,2160, 783,
,1785,2157, 782,
,1797,2152, 782,
,1804,2137, 782,
,1811,2130, 781,
,1816,2124, 783,
,1824,2118, 784,
,1829,2109, 788,
,1837,2102, 791,
,1842,2096, 797,
,1850,2087, 799,
,1852,2079, 802,
,1862,2073, 807,
,1867,2068, 806,
,1873,2057, 810,
,1882,2044, 809,
,1889,2037, 813,
,1896,2030, 815,
,1897,2023, 817,
,1911,2019, 816,
,1916,2009, 820,
,1918,2001, 822,
,1925,1995, 825,
,1928,1988, 824,
,1936,1989, 827,
,1937,1981, 826,
,1942,1975, 827,
,1947,1970, 827,
,1946,1968, 827,
,1957,1968, 828,
,1956,1961, 825,
,1963,1956, 825,
,1966,1958, 821,
,1971,1956, 819,
,1974,1954, 510,
,2208,1918, 515,
,2214,1913, 498,
,2212,1922, 493,
,2213,1922, 487,
,2217,1923, 479,
,2215,1929, 472,
,2212,1934, 466,
,2215,1940, 458,
,2213,1944, 452,
,2210,1945, 446,
,2217,1948, 439,
,2216,1950, 432,
,2219,1954, 426,
,2217,1957, 415,
,2216,1961, 410,
,2217,1965, 401,
,2220,1959, 390,
,2216,1981, 378,
,2217,1986, 370,
,2217,1998, 358,
,2220,2001, 349,
,2216,2011, 337,
,2221,2008, 325,
,2220,2021, 310,
,2225,2025, 298,
,2217,2029, 286,
,2229,2036, 274,
,2230,2043, 261,
,2226,2049, 262,
,2233,2055, 236,
,2234,2068, 222,
,2233,2070, 214,
,2230,2077, 197,
,2234,2083, 187,
,2236,2089, 176,
,2239,2091, 166,
,2242,2098, 160,
,2239,2102, 152,
,2242,2107,  52,
,2046,2349,  55,
,2043,2353,  50,
,2038,2357,  53,
,2032,2360,  52,
,2027,2365,  53,
,2016,2375,  53,
,2015,2378,  56,
,2014,2380,  58,
,2008,2404,  59,
,2007,2387,  63,
,1998,2389,  64,
,1995,2390,  70,
,1992,2396,  67,
,1983,2393,  71,
,1989,2399,  77,
,1983,2393,  85,
,1977,2393,  88,
,1973,2404,  99,
,1969,2387, 105,
,1966,2391, 112,
,1959,2393, 118,
,1956,2395, 121,
,1954,2396, 130,
,1945,2404, 136,
,1939,2400, 140,
,1937,2401, 148,
,1929,2403, 155,
,1925,2403, 165,
,1917,2393, 176,
,1907,2404, 192,
,1898,2404, 200,
,1892,2402, 212,
,1889,2406, 221,
,1877,2407, 233,
,1868,2410, 242,
,1858,2412, 250,
,1854,2415, 263,
,1843,2416, 272,
,1836,2420, 594,
,1745,2300, 607,
,1745,2291, 624,
,1743,2291, 638,
,1741,2282, 652,
,1740,2274, 668,
,1742,2264, 684,
,1737,2258, 695,
,1738,2252, 709,
,1735,2243, 721,
,1735,2240, 715,
,1733,2234, 736,
,1734,2231, 742,
,1735,2228, 747,
,1737,2223, 749,
,1735,2221, 754,
,1738,2218, 760,
,1740,2215, 759,
,1738,2212, 762,
,1744,2207, 761,
,1743,2209, 770,
,1745,2201, 770,
,1748,2204, 773,
,1747,2195, 777,
,1748,2191, 780,
,1756,2187, 780,
,1755,2184, 780,
,1759,2179, 784,
,1767,2192, 779,
,1771,2169, 779,
,1778,2172, 777,
,1783,2154, 776,
,1786,2154, 778,
,1793,2148, 779,
,1799,2145, 780,
,1804,2134, 782,
,1808,2138, 785,
,1809,2126, 788,
,1817,2118, 791,
,1826,2113, 793,
,2041,1946, 722,
,2049,1940, 715,
,2057,1936, 701,
,2068,1937, 691,
,2074,1934, 680,
,2080,1937, 669,
,2096,1930, 655,
,2105,1946, 639,
,2116,1930, 629,
,2120,1928, 618,
,2129,1927, 609,
,2134,1925, 600,
,2144,1922, 593,
,2153,1919, 585,
,2159,1919, 576,
,2165,1917, 575,
,2168,1917, 563,
,2177,1915, 554,
,2184,1913, 545,
,2189,1914, 544,
,2197,1912, 536,
,2195,1908, 527,
,2206,1912, 521,
,2205,1913, 516,
,2205,1914, 512,
,2208,1916, 506,
,2208,1918, 495,
,2210,1924, 496,
,2207,1923, 492,
,2210,1926, 487,
,2209,1928, 483,
,2213,1927, 477,
,2215,1929, 472,
,2217,1931, 466,
,2218,1931, 460,
,2215,1936, 455,
,2216,1937, 451,
,2222,1944, 442,
,2220,1949, 433,
,2213,2162, 101,
,2209,2161, 102,
,2204,2168,  96,
,2200,2176,  97,
,2194,2181,  94,
,2183,2190,  98,
,2180,2200,  98,
,2171,2205,  98,
,2162,2211,  97,
,2153,2209,  95,
,2150,2226,  94,
,2146,2234,  88,
,2137,2243,  86,
,2129,2250,  83,
,2123,2257,  80,
,2118,2264,  80,
,2112,2276,  76,
,2106,2282,  73,
,2095,2292,  72,
,2091,2303,  69,
,2081,2314,  66,
,2074,2314,  65,
,2067,2322,  64,
,2065,2330,  60,
,2057,2337,  56,
,2054,2342,  51,
,2052,2351,  53,
,2042,2356,  53,
,2033,2360,  52,
,2027,2363,  52,
,2030,2368,  51,
,2023,2373,  51,
,2017,2377,  51,
,2013,2378,  53,
,2010,2383,  55,
,2011,2385,  57,
,2004,2389,  61,
,1998,2387,  68,
,1995,2387,  71,
,1992,2427, 374,
,1759,2425, 382,
,1759,2422, 386,
,1758,2417, 394,
,1759,2415, 402,
,1763,2410, 409,
,1760,2407, 418,
,1759,2398, 421,
,1759,2398, 427,
,1758,2401, 434,
,1757,2392, 446,
,1757,2391, 448,
,1752,2385, 456,
,1756,2384, 465,
,1754,2380, 474,
,1754,2367, 483,
,1753,2360, 492,
,1757,2357, 502,
,1757,2349, 513,
,1757,2341, 526,
,1753,2337, 535,
,1759,2331, 547,
,1756,2328, 560,
,1749,2321, 572,
,1748,2318, 584,
,1749,2310, 601,
,1742,2306, 609,
,1760,2295, 620,
,1746,2287, 633,
,1743,2283, 647,
,1740,2268, 661,
,1743,2269, 673,
,1739,2264, 685,
,1739,2258, 698,
,1735,2253, 704,
,1735,2251, 713,
,1738,2244, 720,
,1733,2245, 728,
,1735,2234, 733,
,1734,2234, 821,
,1919,1995, 826,
,1926,1986, 828,
,1933,1982, 827,
,1936,1981, 830,
,1945,1976, 829,
,1954,1971, 825,
,1957,1963, 822,
,1954,1968, 823,
,1966,1960, 824,
,1968,1957, 820,
,1971,1956, 826,
,1975,1953, 813,
,1981,1951, 806,
,1985,1947, 801,
,1986,1951, 798,
,1992,1954, 789,
,1993,1951, 783,
,1996,1949, 777,
,2004,1950, 772,
,2013,1950, 769,
,2013,1947, 762,
,2013,1947, 758,
,2022,1943, 751,
,2029,1940, 745,
,2030,1942, 738,
,2039,1941, 727,
,2047,1938, 717,
,2050,1941, 709,
,2061,1942, 694,
,2072,1937, 680,
,2073,1941, 674,
,2084,1938, 662,
,2091,1934, 653,
,2097,1933, 645,
,2108,1931, 623,
,2113,1926, 629,
,2122,1919, 622,
,2132,1924, 609,
,2139,1922, 281,
,2227,2039, 266,
,2224,2044, 253,
,2232,2056, 232,
,2235,2067, 221,
,2231,2074, 204,
,2232,2078, 189,
,2235,2088, 176,
,2239,2102, 164,
,2239,2101, 154,
,2237,2104, 160,
,2241,2106, 142,
,2240,2104, 139,
,2238,2114, 132,
,2239,2123, 130,
,2241,2133, 125,
,2232,2127, 122,
,2232,2129, 114,
,2233,2133, 114,
,2232,2137, 117,
,2231,2136, 109,
,2226,2137, 104,
,2227,2146, 104,
,2226,2154, 101,
,2208,2153, 115,
,2216,2158, 102,
,2209,2163, 103,
,2204,2167, 105,
,2197,2172, 104,
,2197,2180, 104,
,2173,2181, 102,
,2187,2184, 102,
,2183,2192, 100,
,2181,2197,  97,
,2172,2202,  94,
,2168,2206,  87,
,2164,2215,  88,
,2158,2223,  90,
,2148,2230,  89,
,2138,2237,  94,
,1930,2401, 157,
,1922,2403, 167,
,1913,2404, 180,
,1904,2407, 194,
,1894,2404, 209,
,1888,2406, 221,
,1876,2405, 237,
,1862,2411, 250,
,1851,2413, 260,
,1844,2416, 267,
,1838,2420, 275,
,1833,2420, 283,
,1821,2422, 292,
,1817,2422, 299,
,1812,2428, 309,
,1800,2426, 318,
,1793,2425, 329,
,1790,2426, 334,
,1785,2429, 340,
,1780,2426, 347,
,1776,2429, 351,
,1768,2428, 357,
,1771,2430, 361,
,1764,2426, 381,
,1767,2422, 371,
,1766,2423, 378,
,1765,2420, 381,
,1763,2418, 386,
,1764,2417, 390,
,1749,2416, 397,
,1759,2413, 401,
,1759,2412, 406,
,1765,2414, 415,
,1754,2416, 420,
,1751,2405, 429,
,1754,2401, 434,
,1757,2392, 441,
,1758,2389, 449,
,1757,2384, 456,
,1757,2376, 782,
,1761,2178, 782,
,1765,2173, 783,
,1772,2169, 780,
,1782,2160, 779,
,1785,2153, 777,
,1798,2147, 778,
,1799,2142, 780,
,1813,2123, 782,
,1819,2124, 777,
,1822,2117, 790,
,1831,2110, 792,
,1834,2102, 793,
,1839,2092, 796,
,1846,2084, 797,
,1855,2079, 799,
,1863,2070, 800,
,1870,2064, 802,
,1879,2052, 805,
,1889,2043, 807,
,1893,2037, 810,
,1896,2028, 812,
,1900,2021, 818,
,1909,2015, 819,
,1913,2009, 821,
,1916,2001, 825,
,1926,1997, 827,
,1926,1989, 825,
,1933,1983, 826,
,1941,1978, 830,
,1942,1977, 829,
,1946,1970, 835,
,1950,1965, 825,
,1958,1963, 827,
,1955,1961, 826,
,1961,1965, 820,
,1966,1964, 816,
,1970,1960, 813,
,1972,1959, 809,
,1973,1957, 805,
,2214,1914, 500,
,2214,1922, 493,
,2211,1921, 488,
,2209,1930, 482,
,2212,1932, 476,
,2210,1931, 468,
,2213,1936, 464,
,2220,1936, 453,
,2216,1938, 447,
,2221,1942, 440,
,2220,1949, 433,
,2221,1952, 422,
,2221,1960, 416,
,2219,1965, 406,
,2217,1973, 394,
,2216,1979, 380,
,2216,1982, 377,
,2215,1991, 366,
,2216,2000, 355,
,2216,2006, 344,
,2220,2006, 338,
,2223,2012, 322,
,2225,2017, 311,
,2222,2027, 296,
,2228,2026, 284,
,2228,2045, 270,
,2231,2045, 259,
,2230,2055, 245,
,2233,2058, 234,
,2229,2070, 219,
,2231,2073, 206,
,2238,2082, 197,
,2236,2083, 187,
,2234,2087, 177,
,2236,2094, 168,
,2241,2096, 162,
,2239,2098, 152,
,2239,2104, 146,
,2240,2110, 138,
,2239,2347,  53,
,2041,2354,  51,
,2036,2359,  51,
,2031,2369,  24,
,2023,2366,  48,
,2020,2375,  52,
,2011,2380,  56,
,2009,2381,  57,
,2006,2397,  56,
,2003,2388,  60,
,2000,2390,  61,
,1994,2391,  69,
,1991,2390,  74,
,1987,2390,  80,
,1982,2391,  84,
,1982,2392,  92,
,1978,2393,  94,
,1972,2393,  99,
,1966,2393, 104,
,1965,2392, 107,
,1959,2395, 108,
,1957,2395, 120,
,1948,2403, 126,
,1943,2406, 132,
,1938,2401, 148,
,1932,2401, 157,
,1920,2401, 168,
,1917,2400, 179,
,1906,2402, 192,
,1899,2403, 200,
,1896,2406, 208,
,1881,2404, 217,
,1878,2410, 224,
,1871,2412, 232,
,1861,2417, 240,
,1853,2416, 249,
,1848,2416, 263,
,1839,2416, 272,
,1834,2420, 281,
,1823,2304, 613,
,1745,2294, 626,
,1742,2287, 646,
,1738,2271, 659,
,1744,2266, 676,
,1740,2263, 689,
,1738,2257, 700,
,1738,2250, 715,
,1736,2244, 721,
,1732,2238, 730,
,1735,2236, 733,
,1734,2231, 740,
,1735,2227, 744,
,1731,2222, 750,
,1739,2213, 755,
,1739,2216, 759,
,1737,2212, 764,
,1742,2210, 768,
,1742,2208, 772,
,1744,2203, 772,
,1746,2200, 774,
,1748,2197, 776,
,1750,2193, 774,
,1754,2187, 774,
,1759,2185, 773,
,1763,2182, 773,
,1769,2179, 772,
,1772,2172, 773,
,1774,2167, 774,
,1783,2163, 776,
,1784,2159, 779,
,1785,2155, 780,
,1795,2152, 783,
,1798,2143, 800,
,1803,2135, 788,
,1808,2129, 788,
,1819,2122, 786,
,1827,2113, 786,
,1831,2106, 788,
,1843,1941, 717,
,2056,1937, 706,
,2064,1939, 690,
,2071,1937, 678,
,2088,1938, 665,
,2091,1936, 650,
,2104,1931, 639,
,2114,1930, 628,
,2122,1923, 620,
,2132,1922, 614,
,2137,1922, 605,
,2145,1919, 595,
,2155,1916, 584,
,2161,1916, 576,
,2167,1917, 568,
,2182,1914, 559,
,2182,1916, 549,
,2185,1913, 545,
,2189,1917, 537,
,2193,1913, 533,
,2198,1909, 525,
,2198,1913, 523,
,2199,1910, 516,
,2204,1919, 512,
,2208,1916, 508,
,2207,1919, 503,
,2208,1919, 497,
,2213,1923, 492,
,2210,1922, 488,
,2216,1925, 482,
,2221,1924, 477,
,2217,1924, 471,
,2217,1931, 465,
,2221,1934, 451,
,2219,1937, 452,
,2216,1943, 443,
,2219,1949, 438,
,2215,1956, 431,
,2215,1959, 422,
,2217,1964, 100,
,2206,2170, 101,
,2196,2174, 105,
,2186,2181, 106,
,2185,2185, 103,
,2173,2195, 100,
,2171,2200, 104,
,2168,2204,  92,
,2161,2217,  92,
,2153,2219,  90,
,2143,2231,  87,
,2141,2241,  85,
,2134,2249,  84,
,2123,2255,  82,
,2119,2265,  82,
,2109,2277,  80,
,2100,2283,  78,
,2092,2291,  76,
,2086,2298,  70,
,2082,2306,  66,
,2077,2313,  82,
,2071,2322,  60,
,2068,2331,  59,
,2063,2336,  56,
,2053,2341,  53,
,2047,2349,  44,
,2037,2352,  52,
,2035,2360,  51,
,2030,2368,  51,
,2028,2371,  51,
,2023,2373,  51,
,2019,2374,  53,
,2014,2377,  55,
,2011,2380,  58,
,2008,2382,  54,
,2006,2382,  62,
,2005,2388,  65,
,2001,2386,  67,
,1994,2391,  69,
,1990,2391,  71,
,1987,2426, 384,
,1766,2421, 387,
,1763,2417, 392,
,1765,2417, 400,
,1759,2406, 404,
,1757,2407, 409,
,1759,2405, 424,
,1753,2404, 431,
,1754,2401, 436,
,1750,2395, 445,
,1755,2390, 451,
,1756,2384, 460,
,1754,2374, 468,
,1757,2372, 478,
,1757,2365, 488,
,1752,2359, 496,
,1759,2355, 507,
,1759,2352, 516,
,1754,2344, 527,
,1751,2337, 538,
,1746,2335, 551,
,1755,2330, 562,
,1750,2321, 573,
,1746,2312, 588,
,1749,2307, 600,
,1747,2299, 614,
,1747,2291, 629,
,1747,2284, 640,
,1744,2278, 650,
,1742,2271, 663,
,1743,2267, 676,
,1741,2262, 690,
,1735,2252, 695,
,1733,2253, 704,
,1736,2247, 714,
,1737,2244, 722,
,1738,2239, 730,
,1733,2237, 739,
,1734,2230, 745,
,1735,1994, 825,
,1933,1984, 829,
,1938,1978, 829,
,1944,1971, 830,
,1950,1967, 829,
,1955,1960, 827,
,1958,1961, 826,
,1964,1955, 822,
,1969,1952, 818,
,1967,1953, 814,
,1975,1955, 808,
,1979,1954, 805,
,1981,1953, 800,
,1989,1953, 797,
,1989,1952, 792,
,1986,1948, 787,
,1997,1944, 784,
,2003,1946, 782,
,2010,1948, 777,
,2011,1945, 769,
,2022,1943, 760,
,2023,1941, 752,
,2027,1943, 743,
,2032,1949, 733,
,2041,1946, 723,
,2049,1944, 712,
,2054,1943, 701,
,2064,1940, 692,
,2069,1940, 686,
,2075,1936, 676,
,2084,1935, 654,
,2092,1931, 660,
,2096,1933, 652,
,2113,1928, 642,
,2114,1925, 632,
,2124,1923, 622,
,2133,1923, 614,
,2137,1927, 600,
,2146,1921, 588,
,2156,2045, 256,
,2224,2053, 243,
,2231,2060, 227,
,2232,2073, 210,
,2233,2074, 197,
,2237,2087, 183,
,2243,2091, 171,
,2239,2098, 162,
,2238,2105, 153,
,2239,2107, 148,
,2236,2109, 141,
,2237,2113, 135,
,2239,2118, 127,
,2238,2121, 123,
,2236,2127, 117,
,2237,2130, 114,
,2233,2132,  99,
,2236,2135, 112,
,2230,2142, 107,
,2228,2142,  92,
,2222,2149, 107,
,2220,2150, 108,
,2214,2153, 108,
,2213,2155, 106,
,2211,2157, 109,
,2204,2167, 105,
,2206,2169, 110,
,2198,2174, 101,
,2195,2177, 100,
,2192,2183,  97,
,2186,2187,  94,
,2179,2193,  94,
,2178,2203,  94,
,2171,2213,  97,
,2164,2214,  94,
,2158,2219,  96,
,2147,2231,  95,
,2148,2233,  93,
,2132,2246,  94,
,2128,2252, 167,
,1913,2403, 182,
,1904,2403, 194,
,1897,2406, 206,
,1888,2405, 220,
,1880,2406, 232,
,1868,2411, 240,
,1860,2417, 247,
,1849,2415, 257,
,1842,2419, 270,
,1837,2421, 277,
,1824,2423, 289,
,1819,2423, 298,
,1808,2428, 307,
,1803,2422, 316,
,1796,2423, 324,
,1792,2425, 332,
,1804,2427, 337,
,1790,2434, 343,
,1777,2424, 348,
,1778,2427, 353,
,1771,2428, 358,
,1766,2426, 364,
,1768,2428, 369,
,1763,2426, 374,
,1759,2423, 380,
,1759,2423, 380,
,1758,2425, 389,
,1758,2421, 392,
,1755,2417, 400,
,1756,2416, 404,
,1753,2412, 412,
,1753,2410, 418,
,1756,2402, 426,
,1757,2401, 431,
,1758,2395, 437,
,1757,2390, 444,
,1758,2385, 453,
,1760,2384, 455,
,1756,2379, 466,
,1770,2171, 775,
,1775,2168, 776,
,1783,2166, 776,
,1791,2154, 776,
,1794,2147, 782,
,1800,2141, 782,
,1808,2132, 786,
,1813,2134, 785,
,1819,2118, 789,
,1824,2109, 789,
,1835,2104, 788,
,1841,2096, 791,
,1849,2088, 790,
,1859,2078, 794,
,1868,2071, 800,
,1870,2063, 796,
,1877,2054, 805,
,1878,2044, 810,
,1887,2037, 814,
,1893,2030, 818,
,1901,2023, 821,
,1904,2015, 821,
,1912,2009, 823,
,1917,2003, 824,
,1922,1997, 827,
,1931,1988, 827,
,1931,1983, 826,
,1939,1976, 828,
,1944,1973, 822,
,1953,1977, 828,
,1952,1968, 840,
,1956,1964, 824,
,1958,1966, 823,
,1965,1963, 823,
,1967,1972, 820,
,1966,1957, 818,
,1963,1956, 816,
,1977,1953, 812,
,1981,1951, 810,
,2212,1926, 494,
,2214,1920, 488,
,2212,1925, 485,
,2218,1927, 473,
,2218,1927, 465,
,2219,1927, 462,
,2219,1935, 452,
,2221,1939, 443,
,2218,1946, 436,
,2220,1949, 429,
,2216,1962, 421,
,2217,1964, 413,
,2214,1969, 404,
,2216,1987, 394,
,2216,1979, 387,
,2219,1983, 375,
,2220,1987, 365,
,2222,1990, 355,
,2223,1997, 345,
,2225,2005, 331,
,2224,2013, 319,
,2223,2019, 304,
,2223,2028, 294,
,2225,2032, 276,
,2229,2042, 266,
,2226,2050, 258,
,2227,2054, 242,
,2231,2062, 229,
,2230,2071, 217,
,2237,2072, 206,
,2244,2089, 200,
,2234,2084, 184,
,2242,2088, 172,
,2236,2098, 165,
,2239,2103, 155,
,2243,2104, 148,
,2239,2113, 139,
,2239,2113, 134,
,2245,2120, 129,
,2239,2358,  52,
,2035,2366,  50,
,2031,2372,  49,
,2021,2377,  50,
,2015,2381,  55,
,2014,2382,  53,
,2010,2383,  52,
,2004,2384,  64,
,2002,2381,  65,
,2000,2389,  70,
,1994,2386,  73,
,1989,2389,  77,
,1986,2389,  76,
,1979,2391,  82,
,1981,2391,  83,
,1974,2397,  88,
,1970,2398,  95,
,1965,2398, 104,
,1960,2398, 110,
,1956,2402, 119,
,1953,2399, 126,
,1943,2398, 138,
,1935,2397, 148,
,1939,2397, 155,
,1925,2399, 165,
,1919,2400, 177,
,1915,2402, 181,
,1902,2403, 188,
,1895,2407, 188,
,1893,2409, 204,
,1882,2411, 216,
,1879,2412, 224,
,1869,2412, 237,
,1861,2411, 250,
,1853,2415, 260,
,1844,2415, 269,
,1832,2416, 281,
,1828,2415, 289,
,1821,2419, 296,
,1811,2291, 632,
,1744,2280, 650,
,1742,2271, 662,
,1741,2266, 675,
,1743,2257, 687,
,1737,2256, 705,
,1735,2247, 715,
,1737,2239, 722,
,1737,2233, 732,
,1737,2234, 739,
,1732,2227, 745,
,1733,2225, 750,
,1737,2220, 757,
,1736,2218, 760,
,1739,2215, 763,
,1737,2214, 770,
,1738,2210, 768,
,1746,2204, 770,
,1747,2199, 769,
,1751,2196, 770,
,1751,2190, 769,
,1754,2190, 770,
,1758,2188, 794,
,1762,2186, 773,
,1764,2182, 776,
,1767,2174, 778,
,1763,2172, 780,
,1773,2167, 782,
,1794,2162, 779,
,1783,2158, 784,
,1788,2152, 776,
,1800,2145, 782,
,1804,2138, 781,
,1811,2133, 783,
,1818,2128, 781,
,1821,2119, 783,
,1830,2112, 785,
,1832,2103, 788,
,1839,2097, 792,
,1846,1942, 695,
,2064,1945, 687,
,2077,1939, 672,
,2083,1935, 665,
,2092,1932, 654,
,2104,1929, 644,
,2113,1927, 633,
,2123,1926, 620,
,2137,1924, 607,
,2144,1920, 597,
,2149,1927, 587,
,2158,1919, 577,
,2163,1919, 570,
,2172,1915, 558,
,2177,1919, 556,
,2180,1917, 548,
,2182,1913, 542,
,2191,1916, 537,
,2194,1914, 531,
,2197,1918, 526,
,2196,1912, 519,
,2203,1915, 516,
,2209,1916, 509,
,2210,1914, 508,
,2212,1927, 498,
,2215,1917, 496,
,2213,1917, 489,
,2216,1919, 479,
,2219,1926, 478,
,2216,1928, 472,
,2215,1937, 466,
,2217,1936, 449,
,2214,1938, 451,
,2217,1943, 450,
,2213,1945, 441,
,2215,1949, 438,
,2220,1951, 430,
,2220,1959, 422,
,2219,1958, 414,
,2221,1962, 103,
,2194,2176, 102,
,2192,2180, 101,
,2187,2186,  98,
,2186,2191,  94,
,2176,2201,  90,
,2171,2207,  93,
,2167,2216,  92,
,2154,2228,  92,
,2140,2235,  91,
,2133,2241,  91,
,2126,2250,  90,
,2120,2259,  86,
,2119,2266,  81,
,2106,2276,  77,
,2103,2283,  76,
,2096,2291,  69,
,2093,2304,  66,
,2080,2308,  80,
,2079,2316,  61,
,2071,2322,  60,
,2061,2335,  58,
,2057,2338,  59,
,2052,2349,  55,
,2045,2351,  53,
,2039,2356,  52,
,2034,2360,  48,
,2029,2363,  53,
,2025,2369,  49,
,2023,2372,  54,
,2015,2379,  56,
,2015,2377,  58,
,2011,2380,  58,
,2011,2382,  59,
,2004,2390,  61,
,1996,2389,  62,
,1996,2389,  58,
,1993,2392,  68,
,1991,2394,  73,
,1985,2396,  78,
,1759,2423, 390,
,1758,2418, 397,
,1760,2420, 411,
,1756,2409, 412,
,1754,2411, 420,
,1756,2407, 424,
,1761,2399, 436,
,1754,2391, 445,
,1756,2385, 452,
,1755,2381, 458,
,1755,2375, 467,
,1758,2373, 471,
,1756,2368, 483,
,1755,2365, 492,
,1752,2359, 502,
,1752,2355, 513,
,1754,2354, 523,
,1752,2343, 536,
,1752,2333, 546,
,1751,2325, 561,
,1750,2320, 572,
,1753,2315, 584,
,1753,2306, 599,
,1748,2297, 607,
,1748,2292, 622,
,1747,2290, 636,
,1742,2284, 647,
,1739,2277, 661,
,1742,2269, 672,
,1737,2264, 685,
,1735,2259, 696,
,1733,2256, 705,
,1737,2248, 702,
,1735,2240, 724,
,1736,2242, 730,
,1737,2233, 741,
,1732,2234, 743,
