,1994,2375,  54,
,1991,2381,  60,
,1989,2377,  62,
,1986,2383,  64,
,1979,2389,  68,
,1977,2387,  71,
,1972,2388,  75,
,1967,2390,  78,
,1962,2396,  84,
,1953,2393,  91,
,1955,2393, 101,
,1946,2392, 109,
,1945,2391, 119,
,1936,2393, 128,
,1931,2392, 138,
,1922,2393, 146,
,1919,2393, 154,
,1914,2401, 160,
,1905,2397, 167,
,1898,2399, 176,
,1892,2401, 182,
,1880,2408, 193,
,1878,2402, 202,
,1869,2405, 216,
,1863,2411, 224,
,1850,2406, 240,
,1845,2410, 248,
,1838,2408, 260,
,1829,2409, 576,
,1737,2295, 593,
,1739,2292, 608,
,1738,2279, 622,
,1737,2275, 640,
,1733,2264, 654,
,1735,2261, 665,
,1731,2257, 676,
,1729,2248, 689,
,1728,2241, 698,
,1733,2239, 706,
,1727,2234, 715,
,1730,2231, 724,
,1727,2227, 729,
,1726,2224, 739,
,1730,2214, 743,
,1729,2213, 745,
,1734,2211, 746,
,1732,2209, 751,
,1735,2205, 755,
,1733,2198, 755,
,1740,2194, 754,
,1743,2193, 755,
,1744,2190, 755,
,1749,2187, 757,
,1753,2180, 756,
,1757,2180, 758,
,1757,2177, 763,
,1762,2171, 764,
,1764,2168, 767,
,1765,2162, 768,
,1769,2156, 771,
,1777,2150, 770,
,1783,2145, 771,
,1787,2140, 770,
,1793,2134, 769,
,1803,2128, 769,
,1810,2121, 768,
,1816,2114, 771,
,1821,2106, 775,
,2037,1938, 715,
,2041,1939, 699,
,2050,1936, 684,
,2063,1933, 673,
,2070,1932, 668,
,2079,1929, 656,
,2088,1925, 642,
,2094,1924, 634,
,2105,1920, 624,
,2113,1919, 615,
,2123,1916, 603,
,2130,1917, 593,
,2139,1914, 582,
,2145,1914, 570,
,2153,1914, 562,
,2159,1911, 556,
,2166,1912, 548,
,2172,1913, 545,
,2175,1912, 537,
,2181,1905, 530,
,2180,1907, 525,
,2186,1911, 518,
,2192,1905, 512,
,2200,1909, 506,
,2196,1909, 501,
,2201,1907, 496,
,2205,1903, 491,
,2207,1912, 487,
,2208,1910, 485,
,2208,1913, 476,
,2211,1916, 470,
,2209,1919, 470,
,2204,1929, 460,
,2210,1928, 456,
,2208,1929, 448,
,2209,1936, 441,
,2211,1937, 436,
,2211,1941, 431,
,2208,1943, 423,
,2212,2151,  97,
,2198,2156,  96,
,2194,2160,  95,
,2190,2171,  94,
,2186,2174,  92,
,2183,2181,  92,
,2176,2184,  87,
,2168,2195,  90,
,2166,2202,  81,
,2161,2209,  83,
,2147,2217,  82,
,2141,2224,  81,
,2132,2220,  81,
,2123,2240,  79,
,2119,2245,  76,
,2112,2245,  72,
,2106,2265,  69,
,2099,2272,  64,
,2094,2281,  60,
,2088,2290,  54,
,2080,2297,  53,
,2072,2309,  52,
,2066,2311,  52,
,2061,2320,  47,
,2055,2328,  48,
,2045,2334,  44,
,2040,2343,  43,
,2037,2348,  38,
,2032,2353,  44,
,2028,2357,  46,
,2023,2360,  16,
,2020,2365,  40,
,2017,2367,  44,
,2010,2370,  43,
,2007,2372,  43,
,2002,2377,  45,
,1994,2380,  42,
,2000,2382,  48,
,1993,2384,  51,
,1987,2423, 365,
,1758,2421, 368,
,1756,2417, 375,
,1751,2414, 381,
,1749,2413, 388,
,1747,2411, 397,
,1749,2407, 405,
,1747,2400, 411,
,1750,2395, 416,
,1749,2391, 426,
,1752,2386, 429,
,1751,2380, 437,
,1751,2377, 445,
,1750,2372, 452,
,1753,2368, 460,
,1751,2363, 463,
,1749,2387, 477,
,1743,2356, 484,
,1746,2354, 496,
,1745,2351, 507,
,1745,2339, 520,
,1745,2335, 533,
,1743,2322, 542,
,1743,2318, 558,
,1744,2308, 568,
,1746,2301, 581,
,1745,2296, 592,
,1739,2289, 607,
,1734,2285, 621,
,1737,2277, 630,
,1736,2276, 641,
,1732,2268, 658,
,1734,2264, 665,
,1730,2257, 678,
,1730,2248, 688,
,1729,2243, 698,
,1731,2240, 701,
,1727,2232, 714,
,1730,2232, 721,
,1728,1995, 813,
,1922,1986, 816,
,1926,1978, 812,
,1928,1976, 817,
,1938,1956, 816,
,1943,1966, 815,
,1946,1960, 813,
,1951,1962, 806,
,1955,1955, 808,
,1960,1955, 806,
,1958,1953, 803,
,1965,1952, 796,
,1969,1948, 798,
,1973,1945, 794,
,1975,1945, 792,
,1985,1944, 788,
,1986,1939, 784,
,2005,1939, 782,
,1993,1939, 769,
,2000,1939, 761,
,2002,1935, 754,
,2009,1944, 743,
,2012,1941, 732,
,2021,1942, 727,
,2025,1940, 720,
,2033,1938, 712,
,2038,1937, 702,
,2046,1936, 698,
,2049,1931, 690,
,2061,1934, 683,
,2066,1928, 671,
,2077,1927, 664,
,2083,1927, 651,
,2088,1926, 642,
,2100,1928, 628,
,2102,1925, 618,
,2117,1923, 606,
,2125,1926, 598,
,2132,1919, 588,
,2220,2034, 259,
,2223,2041, 243,
,2219,2051, 228,
,2223,2055, 217,
,2225,2061, 200,
,2225,2072, 190,
,2228,2078, 177,
,2232,2086, 162,
,2231,2090, 149,
,2231,2093, 143,
,2233,2098, 136,
,2233,2104, 124,
,2229,2112, 122,
,2234,2111, 116,
,2229,2115, 113,
,2230,2119, 111,
,2229,2123, 108,
,2226,2125, 104,
,2223,2129, 105,
,2221,2128, 105,
,2217,2135, 102,
,2216,2139, 103,
,2213,2136, 100,
,2211,2148,  98,
,2208,2150,  95,
,2203,2154,  95,
,2203,2163,  90,
,2198,2161,  93,
,2194,2195,  88,
,2189,2171,  88,
,2184,2178,  88,
,2184,2185,  90,
,2171,2190,  90,
,2165,2193,  90,
,2157,2204,  90,
,2154,2208,  88,
,2147,2216,  79,
,2143,2221,  83,
,2133,2229,  78,
,2117,2396, 150,
,1913,2395, 160,
,1909,2396, 173,
,1897,2397, 184,
,1890,2402, 193,
,1877,2400, 197,
,1871,2406, 215,
,1860,2408, 227,
,1852,2408, 239,
,1843,2410, 249,
,1832,2412, 261,
,1825,2412, 271,
,1816,2418, 281,
,1807,2415, 290,
,1803,2420, 297,
,1816,2419, 304,
,1789,2419, 306,
,1781,2421, 316,
,1784,2419, 323,
,1778,2426, 329,
,1771,2422, 336,
,1762,2424, 342,
,1762,2421, 362,
,1760,2421, 352,
,1757,2420, 359,
,1757,2421, 364,
,1755,2419, 366,
,1753,2417, 375,
,1748,2415, 382,
,1752,2411, 384,
,1753,2403, 391,
,1752,2406, 394,
,1752,2401, 398,
,1753,2399, 404,
,1753,2396, 410,
,1749,2400, 418,
,1752,2393, 423,
,1748,2387, 430,
,1746,2386, 436,
,1747,2175, 759,
,1763,2169, 761,
,1763,2168, 765,
,1769,2157, 766,
,1778,2154, 766,
,1780,2150, 770,
,1784,2140, 771,
,1798,2134, 769,
,1808,2125, 769,
,1811,2116, 770,
,1817,2110, 765,
,1826,2102, 772,
,1836,2093, 775,
,1842,2085, 779,
,1845,2084, 781,
,1852,2070, 787,
,1858,2058, 791,
,1861,2054, 795,
,1870,2051, 797,
,1879,2038, 795,
,1884,2030, 801,
,1889,2027, 802,
,1898,2012, 807,
,1903,2006, 807,
,1907,2005, 810,
,1915,1992, 811,
,1919,1976, 813,
,1921,1983, 813,
,1931,1977, 814,
,1934,1975, 816,
,1938,1970, 814,
,1941,1978, 816,
,1946,1963, 814,
,1947,1959, 816,
,1951,1956, 812,
,1959,1952, 812,
,1963,1952, 810,
,1963,1945, 806,
,1970,1946, 803,
,1973,1944, 493,
,2204,1915, 486,
,2206,1912, 479,
,2209,1914, 472,
,2212,1919, 466,
,2211,1921, 463,
,2207,1922, 451,
,2220,1932, 446,
,2211,1937, 437,
,2208,1939, 430,
,2210,1944, 423,
,2209,1941, 417,
,2209,1952, 408,
,2213,1956, 397,
,2212,1960, 394,
,2214,1962, 385,
,2214,1969, 376,
,2214,1973, 364,
,2211,1982, 354,
,2211,1983, 342,
,2215,1995, 331,
,2214,2006, 319,
,2210,2011, 308,
,2213,2022, 294,
,2211,2024, 282,
,2221,2028, 270,
,2217,2033, 252,
,2220,2040, 247,
,2222,2044, 233,
,2226,2053, 222,
,2225,2059, 208,
,2229,2070, 196,
,2228,2073, 189,
,2227,2077, 174,
,2229,2083, 164,
,2231,2089, 156,
,2232,2099, 145,
,2231,2098, 141,
,2229,2100, 134,
,2233,2106, 129,
,2038,2349,  41,
,2035,2354,  41,
,2022,2361,  37,
,2020,2363,  44,
,2013,2368,  44,
,2012,2369,  44,
,2005,2371,  46,
,2000,2373,  48,
,1999,2379,  50,
,1994,2381,  55,
,1989,2383,  54,
,1986,2385,  55,
,1986,2388,  57,
,1980,2394,  64,
,1979,2389,  66,
,1969,2391,  75,
,1966,2392,  80,
,1964,2390,  92,
,1958,2395,  99,
,1952,2389, 109,
,1948,2389, 114,
,1945,2385, 120,
,1935,2392, 128,
,1934,2391, 133,
,1927,2394, 140,
,1919,2397, 146,
,1913,2397, 155,
,1909,2400, 162,
,1898,2400, 173,
,1892,2400, 182,
,1887,2400, 196,
,1877,2401, 208,
,1870,2402, 217,
,1862,2404, 228,
,1857,2408, 239,
,1845,2407, 248,
,1837,2408, 256,
,1830,2413, 263,
,1829,2414, 596,
,1740,2285, 608,
,1737,2278, 625,
,1735,2271, 640,
,1736,2269, 652,
,1735,2258, 669,
,1730,2250, 682,
,1732,2248, 693,
,1730,2242, 707,
,1726,2234, 718,
,1730,2226, 724,
,1712,2225, 730,
,1730,2221, 733,
,1729,2222, 739,
,1731,2214, 743,
,1732,2208, 744,
,1733,2208, 748,
,1736,2206, 748,
,1738,2201, 752,
,1742,2199, 751,
,1742,2198, 755,
,1741,2193, 755,
,1746,2188, 761,
,1748,2191, 764,
,1750,2179, 765,
,1755,2176, 768,
,1760,2172, 768,
,1763,2167, 769,
,1766,2166, 765,
,1781,2158, 765,
,1784,2151, 764,
,1782,2150, 764,
,1791,2142, 764,
,1796,2134, 767,
,1802,2131, 764,
,1805,2121, 770,
,1815,2118, 773,
,1817,2108, 785,
,1822,2104, 780,
,1827,2095, 776,
,2045,1937, 695,
,2052,1936, 686,
,2062,1931, 677,
,2071,1930, 667,
,2080,1928, 656,
,2090,1923, 642,
,2100,1923, 629,
,2108,1922, 614,
,2119,1919, 604,
,2129,1919, 591,
,2133,1916, 584,
,2140,1915, 576,
,2151,1912, 566,
,2156,1913, 560,
,2162,1912, 553,
,2169,1911, 544,
,2174,1907, 537,
,2179,1913, 532,
,2184,1908, 524,
,2188,1908, 519,
,2193,1905, 517,
,2196,1906, 508,
,2201,1905, 498,
,2197,1919, 497,
,2204,1906, 491,
,2208,1907, 487,
,2205,1916, 481,
,2207,1913, 476,
,2203,1918, 472,
,2206,1927, 467,
,2205,1924, 464,
,2209,1929, 458,
,2206,1927, 456,
,2207,1927, 446,
,2211,1910, 441,
,2213,1933, 433,
,2216,1940, 426,
,2212,1945, 417,
,2215,1947, 409,
,2211,2159,  93,
,2193,2165,  89,
,2192,2169,  87,
,2186,2176,  84,
,2182,2182,  83,
,2172,2189,  88,
,2159,2200,  85,
,2149,2206,  89,
,2146,2216,  88,
,2142,2217,  84,
,2135,2228,  82,
,2125,2233,  77,
,2121,2242,  72,
,2117,2249,  69,
,2106,2259,  71,
,2104,2268,  65,
,2097,2277,  62,
,2089,2286,  61,
,2085,2284,  58,
,2077,2302,  55,
,2070,2306,  57,
,2059,2320,  52,
,2054,2318,  50,
,2054,2330,  43,
,2046,2334,  44,
,2037,2342,  44,
,2035,2345,  43,
,2029,2353,  40,
,2023,2355,  43,
,2018,2364,  42,
,2015,2365,  42,
,2009,2370,  42,
,2007,2377,  42,
,2003,2378,  37,
,1996,2380,  48,
,1998,2382,  46,
,1993,2382,  46,
,1987,2384,  55,
,1983,2386,  60,
,1977,2421, 372,
,1752,2421, 378,
,1748,2413, 384,
,1748,2412, 389,
,1747,2407, 400,
,1754,2402, 404,
,1751,2397, 408,
,1752,2394, 420,
,1752,2388, 425,
,1752,2385, 435,
,1748,2384, 438,
,1747,2380, 447,
,1746,2377, 455,
,1747,2372, 464,
,1744,2367, 473,
,1746,2358, 485,
,1748,2343, 493,
,1746,2340, 506,
,1742,2336, 518,
,1751,2327, 525,
,1747,2323, 534,
,1747,2317, 550,
,1743,2315, 562,
,1745,2308, 575,
,1742,2306, 585,
,1737,2298, 599,
,1737,2290, 612,
,1735,2283, 625,
,1738,2278, 637,
,1736,2259, 649,
,1731,2263, 655,
,1737,2256, 672,
,1733,2251, 682,
,1731,2246, 693,
,1731,2252, 701,
,1728,2237, 708,
,1731,2233, 715,
,1728,2227, 722,
,1732,2225, 727,
,1730,1984, 816,
,1927,1976, 812,
,1938,1974, 810,
,1938,1968, 813,
,1943,1968, 812,
,1949,1961, 811,
,1955,1955, 807,
,1953,1957, 810,
,1965,1950, 805,
,1966,1944, 805,
,1970,1944, 802,
,1975,1943, 800,
,1980,1942, 793,
,1983,1945, 786,
,1986,1940, 781,
,1989,1944, 772,
,1995,1942, 763,
,2002,1956, 758,
,2003,1941, 751,
,2011,1939, 746,
,2015,1940, 739,
,2018,1938, 734,
,2025,1923, 728,
,2028,1934, 724,
,2031,1933, 715,
,2040,1933, 703,
,2054,1931, 696,
,2057,1931, 682,
,2063,1931, 672,
,2074,1930, 658,
,2078,1935, 647,
,2088,1929, 640,
,2094,1928, 634,
,2105,1922, 621,
,2111,1922, 618,
,2121,1923, 605,
,2128,1920, 598,
,2145,1914, 589,
,2141,1913, 580,
,2148,1911, 568,
,2220,2042, 244,
,2225,2045, 226,
,2225,2057, 214,
,2227,2062, 197,
,2229,2069, 179,
,2229,2077, 167,
,2231,2091, 157,
,2230,2104, 142,
,2229,2098, 138,
,2234,2101, 131,
,2232,2106, 129,
,2231,2110, 120,
,2230,2117, 119,
,2228,2116, 116,
,2225,2125, 112,
,2224,2123, 110,
,2223,2130, 106,
,2219,2131, 104,
,2221,2133, 103,
,2219,2141,  98,
,2215,2141,  96,
,2214,2143,  94,
,2212,2151,  90,
,2218,2153,  90,
,2202,2158,  89,
,2200,2159,  90,
,2196,2166,  89,
,2189,2171,  91,
,2176,2176,  94,
,2180,2180,  92,
,2174,2173,  92,
,2168,2192,  90,
,2163,2196,  87,
,2157,2199,  84,
,2154,2211, 105,
,2146,2217,  78,
,2144,2224,  75,
,2136,2234,  74,
,2127,2240,  74,
,2118,2397, 159,
,1902,2400, 168,
,1899,2398, 178,
,1889,2404, 192,
,1877,2403, 206,
,1868,2406, 219,
,1861,2407, 235,
,1846,2413, 245,
,1835,2406, 257,
,1830,2407, 268,
,1820,2413, 273,
,1815,2415, 283,
,1805,2416, 290,
,1801,2418, 299,
,1795,2418, 306,
,1785,2421, 314,
,1781,2423, 324,
,1777,2421, 332,
,1770,2424, 334,
,1766,2424, 343,
,1763,2421, 347,
,1762,2423, 354,
,1758,2425, 359,
,1758,2421, 364,
,1758,2421, 367,
,1754,2415, 373,
,1755,2411, 381,
,1753,2416, 383,
,1744,2410, 388,
,1749,2405, 393,
,1751,2406, 398,
,1748,2403, 404,
,1750,2402, 409,
,1744,2398, 416,
,1747,2395, 423,
,1746,2392, 431,
,1745,2387, 436,
,1747,2381, 444,
,1734,2376, 453,
,1750,2371, 771,
,1765,2167, 772,
,1766,2160, 770,
,1773,2156, 769,
,1783,2150, 765,
,1791,2141, 770,
,1799,2130, 767,
,1805,2116, 769,
,1814,2112, 767,
,1818,2109, 772,
,1823,2103, 779,
,1830,2093, 784,
,1836,2085, 787,
,1849,2077, 788,
,1848,2068, 793,
,1859,2062, 792,
,1866,2053, 794,
,1874,2042, 798,
,1881,2035, 798,
,1889,2026, 798,
,1900,2020, 803,
,1899,2010, 805,
,1906,2005, 807,
,1912,1999, 811,
,1913,1993, 815,
,1919,1987, 815,
,1918,1981, 815,
,1930,1976, 815,
,1937,1967, 816,
,1939,1965, 816,
,1942,1961, 816,
,1946,1958, 816,
,1953,1956, 814,
,1959,1952, 812,
,1958,1951, 810,
,1963,1949, 807,
,1965,1951, 801,
,1971,1948, 794,
,1973,1945, 793,
,1976,1947, 791,
,2203,1913, 478,
,2210,1915, 475,
,2208,1923, 468,
,2203,1924, 458,
,2208,1930, 456,
,2208,1932, 449,
,2208,1935, 443,
,2206,1938, 432,
,2213,1941, 426,
,2210,1941, 419,
,2214,1949, 413,
,2220,1950, 402,
,2216,1954, 395,
,2214,1963, 380,
,2211,1971, 376,
,2209,1976, 363,
,2210,1980, 355,
,2210,1991, 342,
,2211,1995, 333,
,2216,2004, 318,
,2215,2005, 312,
,2217,2013, 297,
,2229,2017, 285,
,2219,2027, 271,
,2221,2032, 260,
,2224,2038, 246,
,2224,2044, 232,
,2222,2053, 221,
,2227,2060, 207,
,2226,2068, 197,
,2226,2073, 184,
,2228,2078, 175,
,2229,2084, 166,
,2232,2087, 155,
,2230,2096, 148,
,2229,2096, 138,
,2233,2101, 135,
,2231,2108, 128,
,2227,2110, 121,
,2034,2351,  40,
,2026,2352,  44,
,2018,2361,  42,
,2017,2367,  41,
,2010,2376,  46,
,2002,2374,  44,
,2001,2376,  40,
,1989,2383,  51,
,1990,2385,  49,
,1988,2389,  53,
,1985,2388,  59,
,1980,2387,  65,
,1976,2387,  80,
,1973,2386,  80,
,1969,2384,  73,
,1965,2387,  92,
,1957,2393,  97,
,1953,2388, 103,
,1972,2390, 107,
,1948,2397, 112,
,1941,2394, 118,
,1934,2394, 124,
,1930,2396, 132,
,1926,2397, 141,
,1915,2397, 152,
,1910,2396, 167,
,1903,2398, 176,
,1897,2399, 188,
,1883,2400, 196,
,1881,2399, 206,
,1875,2401, 214,
,1857,2404, 225,
,1856,2405, 228,
,1850,2409, 235,
,1845,2413, 248,
,1832,2415, 257,
,1826,2413, 271,
,1819,2415, 278,
,1811,2417, 288,
,1738,2287, 622,
,1731,2277, 636,
,1732,2269, 652,
,1732,2263, 668,
,1730,2256, 683,
,1732,2245, 693,
,1732,2242, 705,
,1725,2233, 717,
,1725,2232, 721,
,1722,2227, 728,
,1730,2221, 733,
,1729,2219, 740,
,1731,2212, 741,
,1733,2212, 744,
,1733,2204, 748,
,1736,2204, 752,
,1733,2201, 756,
,1735,2199, 760,
,1740,2192, 762,
,1742,2188, 763,
,1748,2186, 738,
,1749,2181, 764,
,1752,2183, 764,
,1755,2176, 763,
,1762,2169, 761,
,1767,2166, 761,
,1772,2162, 763,
,1775,2155, 763,
,1781,2151, 763,
,1788,2154, 766,
,1791,2141, 764,
,1791,2137, 770,
,1795,2129, 772,
,1803,2122, 775,
,1808,2136, 777,
,1814,2109, 778,
,1826,2105, 777,
,1829,2096, 777,
,1840,2087, 779,
,1840,1934, 693,
,2060,1930, 678,
,2067,1930, 663,
,2078,1926, 653,
,2088,1931, 637,
,2096,1925, 625,
,2110,1925, 611,
,2118,1921, 602,
,2127,1913, 593,
,2137,1923, 586,
,2148,1914, 577,
,2148,1913, 569,
,2158,1909, 564,
,2163,1905, 551,
,2171,1909, 542,
,2177,1908, 536,
,2183,1908, 530,
,2188,1907, 522,
,2192,1911, 516,
,2192,1908, 517,
,2198,1909, 507,
,2200,1903, 501,
,2199,1910, 497,
,2201,1910, 491,
,2201,1913, 485,
,2205,1916, 480,
,2202,1912, 476,
,2206,1917, 470,
,2211,1923, 466,
,2212,1917, 463,
,2210,1927, 456,
,2213,1921, 449,
,2216,1928, 440,
,2215,1933, 437,
,2215,1933, 431,
,2212,1940, 422,
,2212,1946, 415,
,2210,1953, 404,
,2210,1957, 399,
,2209,1957,  89,
,2192,2172,  86,
,2180,2176,  92,
,2180,2184,  92,
,2169,2187,  89,
,2165,2199,  90,
,2156,2205,  86,
,2148,2214,  82,
,2142,2224,  78,
,2133,2234,  75,
,2127,2236,  70,
,2121,2247,  71,
,2115,2256,  68,
,2104,2268,  67,
,2100,2274,  77,
,2092,2282,  65,
,2086,2293,  64,
,2075,2303,  58,
,2072,2304,  55,
,2064,2311,  50,
,2062,2320,  48,
,2048,2327,  46,
,2048,2333,  44,
,2043,2341,  42,
,2039,2347,  41,
,2029,2353,  40,
,2025,2357,  40,
,2020,2364,  41,
,2017,2367,  40,
,2010,2371,  41,
,2009,2361,  42,
,2005,2371,  45,
,2003,2376,  49,
,1997,2382,  51,
,1993,2378,  56,
,1989,2381,  55,
,1987,2379,  61,
,1985,2383,  64,
,1981,2386,  67,
,1974,2388,  72,
,1970,2417, 380,
,1753,2412, 385,
,1754,2406, 393,
,1753,2407, 396,
,1751,2399, 406,
,1751,2401, 414,
,1742,2396, 421,
,1748,2395, 431,
,1744,2390, 437,
,1748,2379, 446,
,1746,2379, 454,
,1748,2369, 462,
,1747,2362, 473,
,1751,2359, 479,
,1753,2354, 492,
,1748,2350, 501,
,1748,2337, 513,
,1750,2330, 524,
,1746,2328, 535,
,1743,2328, 546,
,1752,2318, 558,
,1744,2311, 570,
,1739,2291, 582,
,1741,2299, 597,
,1744,2294, 609,
,1736,2284, 621,
,1737,2279, 634,
,1735,2269, 645,
,1735,2264, 660,
,1734,2259, 668,
,1732,2258, 680,
,1729,2249, 692,
,1727,2244, 697,
,1730,2240, 702,
,1729,2236, 715,
,1727,2228, 721,
,1724,2226, 741,
,1731,2220, 734,
,1727,2216, 741,
,1728,2218, 818,
,1931,1974, 811,
,1934,1967, 817,
,1943,1964, 816,
,1950,1957, 814,
,1953,1953, 812,
,1956,1952, 810,
,1962,1943, 819,
,1965,1946, 803,
,1970,1945, 799,
,1975,1946, 794,
,1975,1946, 788,
,1980,1947, 782,
,1987,1944, 776,
,1990,1944, 771,
,1993,1944, 764,
,2001,1941, 765,
,2003,1939, 757,
,2003,1939, 750,
,2013,1936, 746,
,2019,1938, 741,
,2022,1936, 729,
,2029,1928, 721,
,2034,1936, 709,
,2042,1936, 698,
,2050,1937, 688,
,2057,1937, 676,
,2064,1935, 668,
,2071,1933, 659,
,2080,1930, 650,
,2086,1931, 643,
,2097,1925, 631,
,2102,1919, 626,
,2111,1920, 617,
,2121,1918, 610,
,2125,1923, 598,
,2136,1915, 576,
,2141,1914, 576,
,2149,1910, 567,
,2155,1913, 232,
,2226,2052, 219,
,2219,2060, 204,
,2226,2071, 189,
,2229,2079, 176,
,2234,2086, 166,
,2228,2094, 155,
,2227,2093, 143,
,2232,2106, 136,
,2232,2108, 128,
,2235,2107, 126,
,2230,2117, 120,
,2228,2116, 114,
,2226,2116, 110,
,2229,2125, 107,
,2213,2127, 102,
,2223,2134, 100,
,2224,2134,  96,
,2221,2141,  96,
,2217,2148,  94,
,2217,2145,  99,
,2211,2148,  94,
,2205,2153,  96,
,2198,2157,  90,
,2194,2161,  96,
,2192,2164,  94,
,2190,2169,  89,
,2183,2169,  90,
,2180,2179,  88,
,2176,2192,  87,
,2174,2190,  85,
,2167,2197,  82,
,2160,2203,  82,
,2155,2208,  85,
,2152,2216,  84,
,2139,2226,  82,
,2130,2231,  81,
,2125,2241,  80,
,2117,2246,  78,
,2108,2254,  74,
,1904,2402, 176,
,1890,2398, 190,
,1883,2398, 206,
,1875,2399, 219,
,1864,2402, 228,
,1854,2405, 239,
,1841,2410, 249,
,1831,2411, 261,
,1824,2417, 271,
,1830,2416, 278,
,1809,2412, 286,
,1804,2417, 297,
,1795,2419, 304,
,1787,2421, 313,
,1784,2421, 322,
,1778,2421, 329,
,1773,2419, 334,
,1771,2426, 344,
,1771,2424, 343,
,1764,2423, 349,
,1762,2421, 355,
,1762,2417, 359,
,1760,2417, 362,
,1755,2417, 370,
,1751,2419, 375,
,1753,2418, 380,
,1751,2413, 386,
,1749,2414, 398,
,1747,2408, 397,
,1746,2427, 403,
,1749,2402, 411,
,1747,2403, 415,
,1744,2389, 422,
,1750,2387, 429,
,1749,2389, 435,
,1753,2380, 444,
,1751,2378, 450,
,1749,2368, 458,
,1746,2366, 467,
,1747,2162, 765,
,1775,2158, 765,
,1785,2147, 763,
,1793,2144, 765,
,1795,2137, 768,
,1801,2126, 771,
,1805,2121, 774,
,1813,2114, 777,
,1822,2104, 778,
,1828,2095, 779,
,1836,2088, 781,
,1844,2078, 783,
,1836,2072, 783,
,1861,2062, 786,
,1868,2054, 788,
,1872,2045, 792,
,1879,2037, 796,
,1885,2029, 801,
,1889,2022, 801,
,1895,2014, 807,
,1901,2008, 810,
,1911,2001, 811,
,1913,1995, 812,
,1919,1987, 811,
,1926,1980, 815,
,1930,1977, 814,
,1932,1977, 816,
,1941,1969, 816,
,1942,1961, 815,
,1947,1962, 810,
,1951,1957, 811,
,1955,1958, 812,
,1955,1950, 804,
,1958,1955, 804,
,1966,1952, 801,
,1966,1953, 800,
,1971,1947, 798,
,1975,1946, 794,
,1980,1946, 790,
,1983,1942, 480,
,2206,1922, 473,
,2206,1917, 468,
,2208,1924, 460,
,2207,1925, 452,
,2214,1928, 443,
,2213,1933, 436,
,2211,1937, 425,
,2218,1950, 417,
,2212,1950, 409,
,2209,1959, 399,
,2210,1963, 391,
,2209,1969, 372,
,2211,1976, 370,
,2211,1980, 366,
,2212,1985, 350,
,2213,1990, 341,
,2215,1994, 329,
,2216,1996, 318,
,2225,2007, 307,
,2218,2017, 294,
,2216,2021, 282,
,2220,2028, 268,
,2223,2037, 256,
,2221,2044, 243,
,2221,2051, 230,
,2223,2055, 218,
,2226,2061, 208,
,2228,2071, 195,
,2230,2073, 183,
,2231,2076, 174,
,2231,2083, 164,
,2228,2087, 153,
,2231,2096, 146,
,2228,2099, 139,
,2233,2101, 132,
,2233,2105, 125,
,2229,2112, 119,
,2235,2114, 115,
,2231,2117, 111,
,2020,2358,  40,
,2015,2370,  41,
,2017,2369,  42,
,2007,2365,  38,
,2006,2372,  44,
,1998,2380,  50,
,1992,2379,  50,
,1989,2383,  57,
,1988,2382,  61,
,1985,2383,  65,
,1979,2382,  70,
,1975,2385,  76,
,1973,2390,  78,
,1969,2389,  82,
,1965,2391,  83,
,1959,2391,  90,
,1953,2397,  98,
,1951,2395, 104,
,1947,2394, 113,
,1939,2402, 123,
,1936,2398, 139,
,1925,2391, 144,
,1921,2391, 152,
,1913,2393, 164,
,1912,2400, 169,
,1898,2397, 180,
,1892,2400, 188,
,1884,2402, 195,
,1876,2409, 204,
,1869,2408, 213,
,1867,2408, 225,
,1854,2410, 232,
,1846,2409, 244,
,1842,2411, 254,
,1829,2410, 265,
,1821,2413, 276,
,1800,2414, 280,
,1810,2415, 292,
,1801,2418, 300,
,1737,2275, 643,
,1738,2263, 660,
,1728,2258, 672,
,1732,2253, 687,
,1729,2246, 699,
,1730,2240, 706,
,1727,2237, 716,
,1728,2228, 724,
,1729,2225, 730,
,1725,2221, 735,
,1731,2218, 742,
,1729,2213, 746,
,1730,2209, 750,
,1733,2205, 755,
,1734,2203, 758,
,1736,2200, 762,
,1736,2196, 760,
,1740,2193, 760,
,1742,2177, 760,
,1748,2180, 760,
,1748,2183, 762,
,1757,2177, 761,
,1758,2173, 763,
,1762,2170, 763,
,1767,2162, 767,
,1769,2160, 769,
,1779,2155, 776,
,1775,2152, 773,
,1781,2145, 775,
,1783,2141, 776,
,1789,2133, 789,
,1799,2126, 775,
,1808,2118, 774,
,1813,2113, 776,
,1817,2109, 775,
,1826,2099, 777,
,1833,2090, 779,
,1839,2083, 784,
,1848,2076, 788,
,2062,1932, 669,
,2075,1932, 662,
,2081,1929, 645,
,2094,1925, 634,
,2100,1922, 624,
,2107,1919, 613,
,2123,1919, 605,
,2131,1918, 591,
,2142,1914, 578,
,2147,1914, 567,
,2157,1912, 561,
,2163,1912, 552,
,2169,1913, 544,
,2172,1910, 539,
,2180,1908, 531,
,2183,1910, 526,
,2188,1909, 521,
,2188,1912, 514,
,2192,1911, 510,
,2194,1910, 505,
,2198,1909, 502,
,2194,1901, 494,
,2204,1906, 489,
,2206,1912, 485,
,2206,1916, 478,
,2212,1916, 471,
,2209,1914, 468,
,2213,1919, 461,
