,1763,2422, 391,
,1765,2421, 395,
,1781,2420, 402,
,1761,2417, 403,
,1755,2416, 411,
,1757,2408, 420,
,1750,2411, 420,
,1757,2408, 429,
,1756,2404, 437,
,1757,2394, 440,
,1759,2391, 449,
,1757,2388, 458,
,1759,2384, 466,
,1761,2378, 470,
,1763,2345, 481,
,1756,2369, 489,
,1759,2366, 499,
,1756,2360, 510,
,1757,2355, 519,
,1758,2348, 528,
,1754,2344, 540,
,1756,2336, 548,
,1755,2328, 565,
,1753,2321, 578,
,1755,2314, 593,
,1755,2306, 604,
,1751,2296, 619,
,1748,2290, 629,
,1750,2289, 642,
,1746,2281, 654,
,1743,2278, 668,
,1742,2068, 804,
,1876,2061, 813,
,1886,2044, 810,
,1893,2043, 817,
,1901,2033, 820,
,1907,2017, 824,
,1911,2011, 824,
,1920,2007, 829,
,1930,1993, 830,
,1934,1989, 832,
,1942,1983, 833,
,1945,1979, 834,
,1949,1953, 834,
,1951,1971, 836,
,1959,1972, 841,
,1956,1966, 829,
,1963,1961, 826,
,1967,1964, 826,
,1970,1968, 820,
,1973,1961, 829,
,1973,1959, 808,
,1983,1932, 810,
,1985,1956, 807,
,1986,1959, 804,
,1992,1950, 799,
,1998,1952, 794,
,2000,1950, 790,
,2004,1954, 784,
,2012,1949, 773,
,2019,1949, 768,
,2017,1950, 758,
,2025,1949, 750,
,2033,1949, 739,
,2037,1949, 730,
,2043,1947, 721,
,2052,1947, 712,
,2059,1946, 706,
,2064,1941, 699,
,2072,1941, 692,
,2080,1940, 387,
,2216,1996, 370,
,2217,1998, 359,
,2224,2005, 346,
,2226,2015, 333,
,2228,2018, 315,
,2221,2027, 304,
,2229,2038, 283,
,2231,2045, 266,
,2231,2053, 256,
,2231,2060, 241,
,2234,2068, 228,
,2234,2074, 216,
,2234,2082, 204,
,2237,2084, 193,
,2240,2084, 184,
,2240,2093, 173,
,2242,2098, 163,
,2242,2103, 152,
,2244,2108, 142,
,2242,2112, 142,
,2242,2116, 136,
,2245,2120, 130,
,2242,2120, 125,
,2240,2128, 118,
,2243,2130, 118,
,2239,2133, 115,
,2236,2139, 112,
,2231,2145, 113,
,2242,2143, 113,
,2226,2146, 112,
,2223,2146, 112,
,2219,2154, 107,
,2221,2161, 110,
,2211,2165, 105,
,2217,2164, 105,
,2210,2154, 102,
,2207,2173, 102,
,2201,2184,  97,
,2196,2184,  93,
,1980,2396, 101,
,1975,2396, 108,
,1965,2401, 112,
,1962,2399, 120,
,1955,2401, 129,
,1949,2406, 138,
,1942,2403, 149,
,1935,2401, 166,
,1928,2399, 176,
,1916,2404, 187,
,1912,2399, 194,
,1905,2403, 205,
,1897,2403, 212,
,1892,2405, 220,
,1877,2411, 228,
,1874,2414, 237,
,1868,2416, 248,
,1860,2412, 256,
,1849,2417, 280,
,1818,2419, 278,
,1836,2419, 290,
,1824,2421, 296,
,1816,2420, 309,
,1813,2424, 316,
,1806,2425, 325,
,1798,2428, 333,
,1797,2431, 336,
,1786,2429, 342,
,1784,2426, 348,
,1785,2434, 351,
,1779,2428, 360,
,1777,2427, 365,
,1769,2420, 369,
,1770,2427, 377,
,1761,2429, 379,
,1759,2429, 388,
,1763,2428, 396,
,1762,2434, 397,
,1759,2419, 403,
,1740,2215, 776,
,1740,2210, 778,
,1743,2203, 780,
,1750,2196, 779,
,1746,2197, 783,
,1753,2194, 781,
,1761,2188, 782,
,1766,2181, 781,
,1769,2178, 781,
,1775,2173, 782,
,1776,2167, 785,
,1781,2165, 786,
,1785,2166, 788,
,1790,2154, 788,
,1793,2151, 791,
,1801,2142, 792,
,1809,2138, 792,
,1812,2124, 793,
,1822,2128, 792,
,1830,2115, 791,
,1839,2107, 792,
,1841,2101, 794,
,1849,2093, 801,
,1858,2085, 801,
,1860,2077, 804,
,1866,2069, 810,
,1872,2064, 811,
,1883,2051, 818,
,1884,2043, 816,
,1891,2034, 821,
,1901,2029, 821,
,1911,2020, 824,
,1915,2013, 826,
,1922,2007, 825,
,1926,1999, 830,
,1933,1993, 829,
,1938,1989, 830,
,1939,1981, 831,
,1942,1982, 833,
,2187,1915, 548,
,2189,1915, 539,
,2197,1918, 537,
,2195,1918, 529,
,2199,1915, 525,
,2205,1922, 518,
,2209,1920, 510,
,2210,1923, 502,
,2215,1925, 497,
,2218,1923, 489,
,2217,1924, 487,
,2218,1925, 481,
,2218,1927, 474,
,2224,1932, 470,
,2222,1940, 463,
,2220,1940, 458,
,2222,1943, 453,
,2219,1950, 442,
,2219,1954, 437,
,2218,1963, 429,
,2221,1959, 420,
,2219,1966, 414,
,2220,1968, 405,
,2221,1975, 394,
,2223,1979, 387,
,2221,1981, 376,
,2223,1990, 367,
,2224,1997, 356,
,2226,2001, 345,
,2220,2013, 332,
,2223,2022, 320,
,2223,2027, 286,
,2240,2035, 295,
,2224,2043, 282,
,2230,2046, 274,
,2230,2051, 256,
,2234,2057, 244,
,2236,2063, 236,
,2239,2069, 222,
,2236,2064,  82,
,2098,2293,  77,
,2092,2305,  72,
,2083,2313,  68,
,2076,2319,  64,
,2073,2332,  62,
,2061,2340,  64,
,2054,2345,  56,
,2046,2356,  53,
,2039,2361,  56,
,2037,2366,  57,
,2034,2369,  55,
,2027,2375,  58,
,2022,2375,  58,
,2020,2380,  59,
,2018,2378,  61,
,2012,2381,  64,
,2004,2382,  68,
,2027,2387,  61,
,2003,2388,  70,
,1998,2391,  73,
,1993,2393,  78,
,1989,2396,  80,
,1989,2394,  84,
,1985,2398,  86,
,1980,2398,  94,
,1962,2399, 101,
,1969,2399, 109,
,1964,2398, 118,
,1959,2401, 128,
,1946,2397, 132,
,1951,2397, 141,
,1945,2399, 150,
,1936,2399, 161,
,1931,2405, 163,
,1925,2403, 171,
,1921,2405, 180,
,1911,2413, 187,
,1909,2409, 197,
,1899,2406, 515,
,1753,2356, 523,
,1757,2345, 537,
,1749,2342, 550,
,1751,2333, 562,
,1752,2322, 580,
,1752,2312, 594,
,1750,2305, 610,
,1755,2295, 629,
,1748,2290, 645,
,1748,2279, 655,
,1745,2278, 668,
,1739,2271, 679,
,1738,2264, 690,
,1735,2260, 699,
,1740,2253, 711,
,1736,2250, 720,
,1737,2243, 728,
,1737,2240, 738,
,1735,2236, 743,
,1734,2230, 751,
,1737,2228, 751,
,1736,2224, 761,
,1737,2221, 765,
,1737,2217, 772,
,1744,2216, 770,
,1742,2209, 771,
,1739,2209, 787,
,1748,2203, 775,
,1750,2198, 773,
,1752,2198, 777,
,1754,2196, 779,
,1752,2191, 781,
,1759,2186, 786,
,1760,2183, 787,
,1763,2176, 788,
,1769,2176, 790,
,1764,2170, 789,
,1776,2167, 789,
,1787,2160, 788,
,2000,1952, 787,
,2005,1947, 778,
,2017,1943, 772,
,2017,1946, 766,
,2026,1950, 750,
,2034,1949, 738,
,2041,1950, 723,
,2049,1945, 713,
,2057,1945, 709,
,2065,1946, 696,
,2071,1942, 688,
,2078,1940, 681,
,2089,1940, 672,
,2097,1934, 664,
,2101,1935, 654,
,2109,1930, 646,
,2117,1944, 633,
,2129,1928, 621,
,2112,1929, 611,
,2140,1932, 600,
,2152,1927, 592,
,2160,1926, 582,
,2160,1925, 576,
,2169,1919, 571,
,2174,1922, 563,
,2180,1919, 556,
,2184,1918, 549,
,2191,1916, 542,
,2197,1913, 533,
,2200,1917, 529,
,2201,1911, 524,
,2204,1916, 516,
,2211,1918, 514,
,2209,1923, 506,
,2214,1919, 502,
,2216,1922, 498,
,2212,1924, 489,
,2215,1923, 488,
,2217,1932, 115,
,2239,2141, 113,
,2233,2142, 106,
,2233,2144, 110,
,2223,2146, 112,
,2223,2152, 113,
,2220,2155, 110,
,2211,2160, 108,
,2207,2165, 105,
,2205,2173, 103,
,2206,2176, 101,
,2198,2183,  99,
,2197,2181,  97,
,2196,2192,  93,
,2183,2200,  96,
,2178,2205,  98,
,2151,2212,  97,
,2165,2218,  99,
,2155,2227,  98,
,2147,2233,  92,
,2140,2238,  93,
,2136,2247,  89,
,2129,2257,  82,
,2125,2267,  81,
,2115,2271,  78,
,2114,2281,  76,
,2104,2287,  74,
,2092,2299,  67,
,2087,2307,  71,
,2079,2317,  66,
,2076,2320,  70,
,2067,2328,  65,
,2058,2337,  64,
,2050,2343,  61,
,2053,2352,  60,
,2046,2354,  58,
,2041,2358,  56,
,2034,2366,  58,
,2033,2368,  58,
,2030,2375,  57,
,1791,2429, 341,
,1786,2429, 347,
,1781,2427, 354,
,1780,2430, 359,
,1778,2426, 368,
,1769,2428, 372,
,1768,2423, 383,
,1766,2424, 388,
,1764,2420, 394,
,1758,2423, 400,
,1761,2419, 404,
,1761,2415, 411,
,1762,2413, 416,
,1759,2407, 421,
,1763,2403, 427,
,1761,2400, 434,
,1762,2395, 440,
,1759,2384, 446,
,1765,2388, 450,
,1760,2389, 461,
,1758,2380, 466,
,1756,2378, 475,
,1758,2375, 483,
,1755,2372, 496,
,1752,2365, 504,
,1757,2356, 516,
,1758,2328, 527,
,1757,2341, 539,
,1757,2336, 550,
,1759,2327, 564,
,1757,2320, 575,
,1755,2316, 586,
,1752,2311, 596,
,1751,2304, 611,
,1742,2300, 624,
,1746,2294, 638,
,1746,2286, 649,
,1741,2280, 659,
,1743,2274, 673,
,1738,2266, 810,
,1877,2055, 816,
,1887,2044, 816,
,1892,2033, 821,
,1902,2027, 825,
,1905,2012, 827,
,1917,2004, 827,
,1925,2000, 826,
,1933,1994, 830,
,1964,1987, 832,
,1942,1980, 831,
,1941,1978, 830,
,1951,1976, 833,
,1957,1976, 829,
,1955,1970, 822,
,1958,1969, 825,
,1965,1964, 825,
,1969,1962, 817,
,1970,1964, 818,
,1974,1958, 815,
,1979,1955, 815,
,1982,1953, 809,
,1983,1962, 807,
,1991,1953, 800,
,1995,1951, 795,
,1997,1952, 787,
,2004,1953, 776,
,2009,1952, 773,
,2014,1956, 766,
,2015,1955, 758,
,2024,1950, 753,
,2029,1950, 745,
,2033,1948, 740,
,2037,1946, 733,
,2048,1944, 724,
,2053,1938, 716,
,2059,1941, 707,
,2068,1941, 694,
,2082,1941, 683,
,2082,1940, 669,
,2223,1990, 369,
,2220,2000, 351,
,2227,2002, 340,
,2225,2016, 325,
,2225,2025, 310,
,2224,2033, 283,
,2225,2040, 278,
,2230,2045, 287,
,2228,2055, 247,
,2235,2058, 237,
,2234,2068, 226,
,2238,2073, 213,
,2235,2078, 201,
,2239,2088, 190,
,2242,2090, 179,
,2241,2094, 169,
,2243,2102, 161,
,2242,2104, 153,
,2244,2113, 146,
,2244,2113, 146,
,2244,2117, 134,
,2241,2120, 130,
,2241,2124, 130,
,2241,2125, 113,
,2231,2132, 123,
,2235,2133, 120,
,2233,2136, 116,
,2234,2139, 112,
,2231,2144, 111,
,2227,2146, 110,
,2231,2149, 105,
,2226,2155, 106,
,2221,2159, 102,
,2218,2165, 101,
,2216,2164, 101,
,2183,2171, 102,
,2204,2176, 102,
,2202,2181, 104,
,2193,2183, 103,
,2185,2402, 104,
,1968,2401, 112,
,1967,2399, 124,
,1954,2398, 131,
,1948,2399, 142,
,1946,2399, 152,
,1939,2397, 163,
,1927,2401, 174,
,1915,2406, 180,
,1911,2407, 191,
,1907,2407, 196,
,1897,2409, 207,
,1892,2411, 217,
,1885,2412, 230,
,1875,2412, 239,
,1859,2414, 251,
,1855,2415, 262,
,1849,2416, 272,
,1842,2423, 282,
,1832,2419, 285,
,1826,2419, 296,
,1821,2414, 307,
,1811,2426, 313,
,1806,2433, 320,
,1803,2432, 328,
,1795,2428, 337,
,1787,2431, 347,
,1781,2434, 350,
,1780,2431, 358,
,1773,2429, 362,
,1771,2430, 368,
,1768,2429, 367,
,1770,2428, 378,
,1763,2425, 385,
,1764,2422, 387,
,1766,2422, 392,
,1765,2420, 395,
,1763,2419, 402,
,1764,2415, 405,
,1762,2413, 770,
,1742,2212, 772,
,1747,2203, 778,
,1753,2202, 774,
,1750,2196, 780,
,1760,2193, 778,
,1759,2188, 782,
,1764,2186, 786,
,1769,2177, 788,
,1771,2173, 789,
,1758,2167, 793,
,1777,2165, 790,
,1788,2155, 789,
,1796,2151, 786,
,1799,2148, 787,
,1800,2138, 787,
,1815,2130, 789,
,1818,2125, 792,
,1828,2116, 792,
,1831,2112, 795,
,1837,2107, 799,
,1842,2097, 803,
,1848,2088, 808,
,1858,2077, 809,
,1863,2072, 810,
,1867,2063, 814,
,1878,2056, 815,
,1883,2041, 816,
,1895,2038, 817,
,1901,2030, 820,
,1904,2023, 823,
,1912,2019, 824,
,1911,2009, 830,
,1922,2002, 830,
,1926,2000, 832,
,1929,1994, 832,
,1937,1989, 833,
,1938,1983, 833,
,1945,1977, 834,
,1952,1976, 836,
,2187,1919, 546,
,2194,1915, 538,
,2195,1917, 532,
,2200,1919, 524,
,2203,1919, 517,
,2208,1915, 508,
,2209,1919, 506,
,2216,1921, 498,
,2218,1925, 492,
,2216,1926, 486,
,2226,1928, 482,
,2218,1932, 478,
,2215,1937, 472,
,2216,1939, 467,
,2214,1942, 460,
,2217,1944, 456,
,2219,1950, 450,
,2221,1949, 447,
,2221,1953, 436,
,2223,1958, 424,
,2223,1959, 420,
,2222,1967, 408,
,2226,1971, 401,
,2222,1977, 391,
,2221,1989, 381,
,2220,1994, 370,
,2226,1999, 358,
,2219,2003, 347,
,2215,2009, 335,
,2222,2016, 324,
,2228,2022, 313,
,2226,2030, 300,
,2229,2033, 285,
,2234,2038, 273,
,2234,2046, 260,
,2232,2054, 247,
,2234,2065, 235,
,2227,2071, 221,
,2237,2076, 210,
,2233,2295,  69,
,2094,2306,  68,
,2083,2312,  69,
,2074,2321,  64,
,2066,2328,  61,
,2059,2337,  55,
,2052,2352,  58,
,2049,2352,  58,
,2039,2359,  56,
,2033,2360,  56,
,2029,2366,  56,
,2028,2373,  57,
,2026,2383,  59,
,2015,2380,  64,
,2017,2383,  59,
,2011,2384,  62,
,2009,2388,  64,
,2004,2372,  67,
,2000,2391,  69,
,1997,2393,  75,
,1997,2393,  80,
,1990,2392,  84,
,1981,2393,  92,
,1981,2395, 103,
,1975,2389, 105,
,1975,2398, 110,
,1966,2394, 119,
,1966,2398, 121,
,1963,2396, 125,
,1953,2404, 132,
,1949,2398, 138,
,1943,2399, 145,
,1937,2400, 153,
,1932,2404, 162,
,1929,2405, 174,
,1921,2404, 188,
,1911,2402, 197,
,1903,2404, 208,
,1894,2405, 219,
,1886,2405, 520,
,1750,2348, 531,
,1754,2342, 545,
,1753,2333, 562,
,1755,2324, 577,
,1754,2308, 592,
,1751,2304, 606,
,1748,2303, 621,
,1745,2296, 636,
,1748,2287, 650,
,1742,2282, 664,
,1745,2277, 674,
,1740,2266, 689,
,1739,2261, 699,
,1742,2256, 710,
,1733,2249, 720,
,1738,2246, 733,
,1736,2240, 736,
,1738,2237, 742,
,1733,2233, 748,
,1738,2232, 749,
,1738,2227, 754,
,1739,2222, 758,
,1738,2219, 743,
,1744,2217, 764,
,1740,2212, 770,
,1745,2206, 773,
,1744,2208, 774,
,1746,2203, 778,
,1748,2196, 781,
,1747,2198, 782,
,1754,2194, 782,
,1755,2187, 784,
,1761,2184, 784,
,1765,2179, 783,
,1774,2172, 781,
,1777,2174, 780,
,1758,2167, 781,
,1786,2163, 782,
,1794,2157, 784,
,2009,1954, 776,
,2011,1954, 766,
,2018,1949, 757,
,2026,1965, 747,
,2026,1953, 739,
,2040,1947, 730,
,2045,1946, 723,
,2050,1943, 711,
,2059,1944, 703,
,2071,1941, 693,
,2077,1937, 681,
,2087,1939, 669,
,2095,1935, 656,
,2105,1938, 644,
,2112,1930, 635,
,2119,1934, 624,
,2127,1929, 616,
,2133,1930, 608,
,2146,1930, 600,
,2149,1922, 595,
,2156,1923, 583,
,2163,1921, 577,
,2173,1920, 568,
,2178,1925, 560,
,2181,1918, 552,
,2189,1919, 545,
,2194,1917, 538,
,2198,1914, 533,
,2200,1917, 528,
,2205,1915, 522,
,2206,1919, 518,
,2205,1899, 512,
,2206,1924, 509,
,2223,1921, 501,
,2213,1925, 499,
,2210,1927, 496,
,2215,1924, 490,
,2218,1927, 484,
,2216,1930, 480,
,2217,2137, 120,
,2232,2141, 116,
,2225,2147, 113,
,2226,2152, 108,
,2222,2154, 107,
,2217,2160, 106,
,2214,2160, 103,
,2214,2169, 102,
,2205,2171, 101,
,2201,2178,  92,
,2199,2184, 117,
,2187,2189, 105,
,2184,2197, 103,
,2178,2202, 103,
,2165,2205, 102,
,2169,2214, 101,
,2161,2219,  97,
,2159,2226,  95,
,2147,2236,  91,
,2144,2241,  91,
,2138,2250,  86,
,2134,2255,  84,
,2120,2266,  78,
,2115,2275,  81,
,2106,2282,  79,
,2100,2292,  77,
,2090,2301,  75,
,2069,2308,  73,
,2078,2321,  68,
,2075,2323,  64,
,2069,2328,  59,
,2061,2336,  61,
,2054,2344,  56,
,2053,2348,  57,
,2045,2357,  57,
,2036,2356,  57,
,2032,2366,  56,
,2029,2371,  55,
,2025,2375,  56,
,2020,2431, 343,
,1784,2428, 351,
,1778,2425, 356,
,1777,2431, 364,
,1767,2427, 373,
,1767,2430, 376,
,1767,2429, 383,
,1766,2423, 391,
,1764,2419, 397,
,1766,2416, 403,
,1763,2415, 410,
,1761,2411, 410,
,1764,2412, 416,
,1762,2406, 422,
,1761,2405, 427,
,1758,2402, 436,
,1762,2397, 438,
,1759,2397, 447,
,1757,2393, 453,
,1756,2387, 461,
,1761,2383, 459,
,1756,2373, 479,
,1759,2371, 489,
,1756,2358, 499,
,1762,2359, 508,
,1759,2350, 520,
,1759,2349, 528,
,1759,2340, 541,
,1759,2333, 553,
,1754,2327, 564,
,1753,2324, 580,
,1753,2318, 583,
,1748,2309, 602,
,1747,2305, 613,
,1748,2295, 629,
,1747,2294, 640,
,1747,2282, 653,
,1746,2276, 666,
,1747,2270, 679,
,1740,2054, 815,
,1883,2042, 817,
,1899,2033, 817,
,1900,2023, 825,
,1909,2017, 825,
,1919,2005, 826,
,1925,1999, 829,
,1927,1993, 832,
,1937,1981, 832,
,1936,1982, 829,
,1946,1978, 833,
,1946,1974, 831,
,1954,1971, 831,
,1958,1967, 831,
,1961,1965, 830,
,1967,1963, 828,
,1970,1957, 824,
,1972,1959, 818,
,1976,1955, 817,
,1980,1958, 814,
,1983,1954, 804,
,1985,1958, 800,
,1991,1957, 794,
,1997,1955, 790,
,1998,1954, 785,
,2003,1954, 779,
,2007,1952, 776,
,2013,1951, 770,
,2011,1949, 765,
,2021,1951, 759,
,2024,1946, 753,
,2031,1945, 742,
,2038,1947, 732,
,2053,1945, 719,
,2052,1948, 710,
,2058,1946, 699,
,2069,1944, 689,
,2079,1943, 679,
,2079,1940, 670,
,2090,1940, 366,
,2221,2002, 349,
,2221,2014, 334,
,2224,2021, 323,
,2220,2027, 309,
,2230,2030, 293,
,2230,2039, 277,
,2232,2045, 262,
,2234,2056, 251,
,2235,2060, 233,
,2235,2069, 214,
,2237,2073, 208,
,2240,2084, 194,
,2240,2086, 184,
,2241,2093, 174,
,2223,2098, 165,
,2241,2102, 157,
,2245,2107, 150,
,2237,2108, 146,
,2241,2110, 140,
,2244,2118, 139,
,2240,2126, 132,
,2238,2126, 128,
,2238,2127, 121,
,2238,2135, 118,
,2239,2133, 114,
,2235,2139, 113,
,2234,2144, 109,
,2234,2142, 107,
,2231,2149, 107,
,2225,2153, 105,
,2222,2160, 107,
,2216,2161, 106,
,2212,2164, 108,
,2208,2173, 110,
,2207,2173, 105,
,2200,2179, 102,
,2192,2182, 108,
,2192,2186, 102,
,2188,2191, 100,
,1971,2398, 121,
,1963,2397, 124,
,1957,2394, 133,
,1949,2396, 143,
,1945,2402, 144,
,1937,2403, 156,
,1928,2404, 162,
,1927,2402, 181,
,1914,2410, 191,
,1905,2406, 202,
,1896,2407, 215,
,1888,2408, 227,
,1882,2387, 237,
,1871,2410, 243,
,1865,2411, 256,
,1856,2416, 257,
,1848,2417, 270,
,1839,2420, 279,
,1839,2426, 288,
,1826,2423, 297,
,1816,2424, 310,
,1809,2427, 316,
,1803,2428, 317,
,1798,2431, 333,
,1790,2430, 341,
,1786,2431, 348,
,1780,2430, 353,
,1778,2434, 359,
,1778,2427, 362,
,1773,2425, 367,
,1769,2427, 372,
,1766,2429, 378,
,1767,2424, 382,
,1761,2422, 388,
,1766,2423, 392,
,1759,2421, 398,
,1765,2430, 402,
,1757,2415, 409,
,1735,2415, 413,
,1754,2206, 772,
,1749,2209, 776,
,1747,2204, 780,
,1750,2195, 783,
,1750,2189, 786,
,1758,2186, 786,
,1765,2181, 787,
,1770,2176, 786,
,1773,2174, 783,
,1783,2167, 783,
,1791,2161, 785,
,1791,2154, 784,
,1793,2149, 785,
,1802,2147, 785,
,1814,2142, 790,
,1811,2131, 806,
,1818,2122, 794,
,1824,2110, 796,
,1831,2110, 798,
,1836,2106, 800,
,1842,2095, 800,
,1852,2084, 802,
,1862,2086, 802,
,1863,2069, 806,
,1876,2059, 808,
,1885,2052, 810,
,1889,2038, 816,
,1889,2035, 819,
,1900,2027, 819,
,1907,2019, 824,
,1909,2015, 827,
,1915,2007, 829,
,1921,2001, 831,
,1929,1993, 819,
,1929,1988, 833,
,1939,1980, 834,
,1945,1978, 834,
,1943,1976, 832,
,1951,1971, 832,
,1957,1967, 544,
,2194,1919, 536,
,2198,1917, 526,
,2205,1914, 522,
,2208,1920, 516,
,2211,1918, 509,
,2211,1918, 503,
,2211,1923, 498,
,2212,1925, 493,
,2215,1928, 485,
,2215,1933, 482,
,2213,1931, 479,
,2218,1934, 473,
,2219,1935, 468,
,2221,1925, 462,
,2221,1939, 460,
,2222,1945, 448,
,2222,1948, 440,
,2222,1953, 433,
,2220,1959, 425,
,2219,1965, 416,
,2218,1974, 408,
,2214,1977, 398,
,2219,1982, 389,
,2221,1985, 379,
,2221,1992, 369,
,2221,1998, 357,
,2224,2000, 347,
,2225,2009, 336,
,2228,2011, 325,
,2227,2020, 314,
,2232,2027, 300,
,2228,2035, 286,
,2229,2041, 273,
,2233,2054, 260,
,2231,2055, 240,
,2230,2063, 237,
,2235,2073, 220,
,2237,2076, 208,
,2237,2081,  74,
,2087,2312,  72,
,2078,2316,  70,
,2069,2327,  67,
,2061,2339,  63,
,2056,2339,  59,
,2050,2352,  58,
,2045,2357,  59,
,2038,2360,  56,
,2031,2378,  55,
,2029,2371,  56,
,2026,2377,  53,
,2023,2376,  57,
,2019,2380,  57,
,2013,2388,  56,
,2010,2384,  62,
,2007,2387,  67,
,2001,2387,  71,
,1973,2387,  76,
,2000,2391,  81,
,1993,2389,  86,
,1990,2391,  90,
,1984,2391,  94,
,1980,2391,  97,
,1978,2394, 105,
,1970,2396, 105,
,1971,2399, 110,
,1963,2400, 118,
,1958,2398, 126,
,1951,2401, 133,
,1938,2398, 142,
,1946,2406, 156,
,1932,2400, 172,
,1929,2397, 174,
,1920,2398, 185,
,1912,2403, 192,
,1910,2406, 202,
,1898,2407, 208,
,1890,2406, 216,
,1882,2413, 529,
,1757,2338, 546,
,1755,2335, 558,
,1753,2325, 574,
,1749,2323, 587,
,1749,2312, 601,
,1748,2305, 614,
,1749,2297, 632,
,1746,2282, 644,
,1744,2278, 666,
,1745,2273, 672,
,1745,2264, 688,
,1741,2261, 708,
,1741,2255, 708,
,1734,2251, 712,
,1736,2251, 724,
,1734,2242, 734,
,1738,2240, 737,
,1734,2235, 745,
,1737,2231, 750,
,1736,2229, 756,
,1738,2224, 763,
,1735,2220, 768,
,1740,2221, 771,
,1737,2213, 773,
,1739,2210, 776,
,1720,2208, 778,
,1744,2203, 781,
,1750,2201, 781,
,1750,2197, 777,
,1764,2196, 778,
,1761,2190, 777,
,1763,2184, 780,
,1768,2184, 779,
,1771,2177, 781,
,1771,2171, 783,
,1778,2167, 786,
,1776,2164, 781,
,1787,2158, 789,
,1790,2153, 790,
,2009,1953, 770,
,2015,1948, 760,
,2024,1948, 757,
,2034,1949, 749,
,2032,1946, 741,
,2045,1944, 726,
,2056,1946, 709,
,2061,1940, 696,
,2068,1943, 685,
,2077,1942, 675,
,2084,1941, 667,
,2096,1939, 656,
,2100,1936, 648,
,2108,1934, 642,
,2120,1932, 633,
,2125,1929, 624,
,2135,1926, 614,
,2139,1926, 604,
,2150,1923, 593,
,2155,1924, 585,
,2165,1921, 574,
,2172,1922, 567,
,2174,1919, 581,
,2182,1918, 552,
,2190,1917, 546,
,2192,1924, 540,
,2198,1919, 535,
,2197,1918, 530,
,2204,1917, 524,
,2202,1918, 520,
,2204,1919, 514,
,2215,1923, 508,
,2213,1918, 498,
,2211,1919, 500,
,2216,1924, 495,
,2220,1923, 489,
,2216,1929, 485,
,2221,1926, 466,
,2220,1932, 473,
,2221,2143, 116,
,2236,2140, 112,
,2234,2148, 102,
,2227,2154, 101,
,2226,2155, 104,
,2215,2163, 105,
,2210,2169, 104,
,2203,2169, 108,
,2199,2178, 106,
,2192,2184, 106,
,2185,2189, 104,
,2183,2192, 104,
,2184,2200, 100,
,2179,2205,  97,
,2174,2210,  97,
,2168,2218,  96,
,2158,2222,  93,
,2151,2234,  91,
,2140,2241,  93,
,2133,2249,  91,
,2125,2256,  91,
,2118,2267,  88,
,2114,2275,  84,
,2106,2288,  80,
,2099,2287,  76,
,2093,2299,  72,
,2089,2305,  68,
,2082,2313,  67,
,2074,2320,  64,
,2078,2330,  64,
,2062,2339,  64,
,2057,2344,  60,
,2052,2352,  57,
,2044,2356,  56,
,2039,2364,  56,
,2035,2366,  55,
,2031,2368,  57,
,2026,2372,  58,
,2019,2375,  59,
,2020,2431, 348,
,1778,2432, 355,
,1774,2428, 365,
,1770,2432, 367,
,1770,2423, 375,
,1768,2426, 380,
,1762,2423, 387,
,1765,2418, 395,
,1764,2415, 398,
,1762,2416, 405,
,1759,2414, 412,
,1759,2413, 417,
,1756,2410, 424,
,1755,2406, 431,
,1759,2399, 438,
,1756,2397, 445,
,1752,2391, 453,
,1761,2386, 461,
,1759,2384, 470,
,1759,2374, 471,
,1765,2370, 487,
,1763,2365, 493,
,1758,2360, 503,
,1757,2361, 513,
,1758,2352, 522,
,1754,2351, 534,
,1754,2341, 545,
,1752,2333, 563,
,1748,2326, 570,
,1753,2313, 583,
,1754,2311, 595,
,1757,2309, 609,
,1742,2299, 620,
,1748,2289, 633,
,1747,2279, 646,
,1749,2281, 662,
,1744,2280, 670,
,1742,2270, 682,
,1740,2265, 690,
,1737,2259, 703,
,1888,2042, 815,
,1899,2033, 820,
,1905,2021, 825,
,1908,2013, 828,
,1916,2005, 831,
,1919,1998, 831,
,1932,1992, 833,
,1937,1987, 833,
,1944,1979, 834,
,1946,1975, 834,
,1950,1971, 832,
,1955,1968, 832,
,1956,1964, 829,
,1961,1963, 825,
,1964,1963, 823,
,1967,1963, 819,
,1972,1965, 816,
,1975,1959, 811,
,1975,1959, 808,
,1983,1954, 805,
,1986,1960, 803,
,1992,1952, 798,
,1993,1952, 790,
,2001,1947, 790,
,2003,1953, 785,
,2007,1947, 778,
,2013,1947, 769,
,2021,1954, 759,
,2021,1948, 749,
,2031,1948, 739,
,2039,1950, 730,
,2047,1948, 724,
,2049,1949, 713,
,2057,1945, 695,
,2071,1944, 698,
,2069,1942, 690,
,2078,1939, 685,
,2088,1937, 673,
,2093,1936, 664,
,2220,2006, 345,
,2225,2009, 331,
,2229,2015, 316,
,2228,2027, 301,
,2231,2038, 285,
,2231,2043, 267,
,2234,2056, 254,
,2230,2063, 236,
,2233,2070, 222,
,2233,2080, 212,
,2238,2081, 197,
,2240,2086, 192,
,2242,2094, 180,
,2244,2095, 176,
,2241,2101, 164,
,2241,2105, 155,
,2243,2112, 148,
,2243,2117, 141,
,2241,2116, 139,
,2242,2122, 129,
,2243,2125, 126,
,2239,2128, 121,
,2238,2132, 117,
,2240,2135, 116,
