,2229,2042, 274,
,2232,2051, 259,
,2234,2051, 249,
,2232,2058, 234,
,2235,2065, 222,
,2233,2072, 212,
,2235,2077, 199,
,2234,2085, 192,
,2236,2088, 179,
,2241,2091, 170,
,2240,2098, 166,
,2241,2084, 156,
,2239,2106, 147,
,2241,2110, 143,
,2241,2114, 136,
,2225,2117, 131,
,2037,2360,  57,
,2032,2363,  56,
,2029,2368,  60,
,2026,2373,  58,
,2019,2377,  55,
,2015,2381,  62,
,2008,2387,  61,
,1999,2386,  66,
,2001,2386,  66,
,1994,2389,  72,
,1993,2391,  81,
,1988,2392,  87,
,1983,2392,  92,
,1980,2391, 108,
,1980,2388, 106,
,1971,2390, 110,
,1967,2402, 119,
,1965,2390, 123,
,1957,2393, 116,
,1952,2395, 132,
,1949,2397, 138,
,1943,2397, 145,
,1936,2404, 153,
,1926,2402, 161,
,1924,2403, 174,
,1915,2401, 189,
,1907,2401, 197,
,1900,2401, 208,
,1893,2405, 218,
,1882,2405, 230,
,1877,2408, 236,
,1866,2408, 245,
,1860,2412, 246,
,1852,2413, 262,
,1846,2418, 270,
,1837,2419, 280,
,1829,2419, 295,
,1824,2420, 300,
,1814,2421, 310,
,1807,2288, 641,
,1745,2280, 655,
,1742,2275, 671,
,1741,2270, 685,
,1738,2256, 696,
,1736,2253, 711,
,1732,2246, 726,
,1734,2236, 732,
,1735,2235, 740,
,1735,2232, 743,
,1737,2228, 747,
,1737,2226, 751,
,1735,2222, 756,
,1739,2218, 759,
,1740,2209, 762,
,1741,2211, 765,
,1743,2209, 769,
,1745,2204, 772,
,1746,2199, 775,
,1748,2199, 778,
,1748,2194, 781,
,1751,2194, 780,
,1757,2187, 778,
,1759,2181, 780,
,1767,2184, 778,
,1770,2173, 778,
,1778,2169, 778,
,1782,2165, 777,
,1786,2161, 772,
,1791,2153, 778,
,1798,2147, 781,
,1799,2144, 781,
,1804,2137, 785,
,1808,2131, 787,
,1816,2127, 790,
,1821,2116, 792,
,1827,2112, 790,
,1836,2104, 792,
,1843,2094, 794,
,1850,1943, 702,
,2069,1937, 691,
,2075,1937, 677,
,2082,1936, 662,
,2092,1940, 645,
,2108,1936, 635,
,2114,1933, 621,
,2125,1933, 607,
,2138,1929, 599,
,2142,1925, 594,
,2149,1922, 586,
,2158,1922, 579,
,2160,1922, 567,
,2170,1919, 564,
,2177,1914, 552,
,2181,1918, 555,
,2188,1914, 538,
,2194,1916, 532,
,2198,1916, 526,
,2198,1911, 521,
,2201,1917, 517,
,2205,1922, 512,
,2208,1919, 507,
,2210,1920, 504,
,2207,1929, 498,
,2209,1925, 494,
,2209,1925, 490,
,2211,1930, 483,
,2213,1930, 482,
,2213,1929, 473,
,2216,1933, 468,
,2219,1935, 454,
,2220,1938, 455,
,2217,1941, 447,
,2218,1946, 441,
,2218,1953, 432,
,2217,1956, 424,
,2217,1963, 418,
,2215,1969, 408,
,2215,1981, 101,
,2197,2173, 100,
,2190,2183, 101,
,2182,2188, 103,
,2183,2196, 106,
,2173,2203, 103,
,2163,2227, 101,
,2159,2218,  98,
,2151,2224,  96,
,2146,2233,  90,
,2139,2243,  88,
,2132,2252,  84,
,2128,2256,  83,
,2122,2266,  81,
,2107,2274,  80,
,2107,2281,  78,
,2094,2286,  76,
,2090,2297,  75,
,2083,2308,  72,
,2077,2316,  71,
,2069,2322,  64,
,2068,2327,  64,
,2058,2334,  61,
,2054,2341,  58,
,2047,2346,  57,
,2043,2353,  56,
,2043,2357,  55,
,2035,2363,  55,
,2030,2368,  54,
,2024,2373,  56,
,2020,2377,  55,
,2018,2378,  50,
,2015,2378,  59,
,2010,2385,  64,
,2009,2382,  69,
,2003,2386,  71,
,1999,2385,  74,
,1997,2386,  73,
,1996,2385,  82,
,1989,2388, 394,
,1763,2409, 399,
,1759,2414, 403,
,1762,2410, 411,
,1766,2407, 416,
,1764,2405, 422,
,1757,2398, 429,
,1758,2396, 437,
,1754,2397, 451,
,1753,2391, 454,
,1764,2385, 462,
,1756,2381, 469,
,1755,2374, 480,
,1759,2368, 489,
,1759,2362, 498,
,1759,2354, 508,
,1761,2357, 518,
,1757,2342, 532,
,1733,2336, 542,
,1754,2334, 554,
,1757,2325, 565,
,1751,2320, 577,
,1749,2316, 590,
,1746,2308, 602,
,1747,2302, 613,
,1742,2294, 628,
,1743,2288, 642,
,1749,2280, 653,
,1741,2275, 664,
,1741,2270, 677,
,1740,2264, 689,
,1742,2258, 698,
,1737,2257, 709,
,1736,2252, 715,
,1736,2248, 725,
,1736,2243, 731,
,1732,2236, 738,
,1736,2236, 745,
,1736,2226, 748,
,1736,2223, 825,
,1936,1983, 827,
,1938,1979, 826,
,1948,1972, 825,
,1945,1971, 825,
,1956,1969, 823,
,1963,1963, 820,
,1966,1957, 823,
,1972,1958, 816,
,1975,1956, 811,
,1981,1955, 807,
,1980,1955, 801,
,1986,1955, 795,
,1991,1958, 789,
,1995,1955, 783,
,1997,1954, 777,
,2000,1954, 769,
,2007,1951, 767,
,2009,1949, 764,
,2012,1948, 764,
,2019,1946, 753,
,2027,1947, 746,
,2034,1945, 739,
,2037,1940, 727,
,2043,1945, 716,
,2053,1945, 705,
,2060,1944, 692,
,2067,1942, 683,
,2073,1940, 673,
,2083,1941, 664,
,2093,1938, 656,
,2097,1939, 648,
,2112,1934, 644,
,2112,1929, 632,
,2119,1932, 622,
,2148,1927, 609,
,2137,1929, 604,
,2145,1924, 590,
,2153,1923, 584,
,2159,1922, 569,
,2234,2058, 240,
,2233,2065, 221,
,2234,2072, 212,
,2240,2080, 195,
,2237,2088, 179,
,2239,2097, 170,
,2240,2096, 159,
,2244,2107, 150,
,2240,2109, 143,
,2241,2112, 138,
,2237,2116, 128,
,2239,2121, 128,
,2237,2122, 126,
,2235,2128, 122,
,2239,2134, 117,
,2232,2134, 118,
,2235,2137, 110,
,2234,2136, 104,
,2231,2144, 105,
,2228,2145, 104,
,2226,2151, 105,
,2217,2159, 103,
,2219,2160, 112,
,2208,2160, 104,
,2205,2167, 108,
,2203,2172, 106,
,2202,2176, 104,
,2192,2183, 106,
,2187,2184, 104,
,2186,2173, 101,
,2182,2196,  99,
,2179,2199,  97,
,2172,2209,  95,
,2163,2214,  93,
,2159,2221,  86,
,2152,2229,  94,
,2141,2234,  92,
,2134,2243,  94,
,2128,2255,  90,
,2120,2406, 178,
,1914,2403, 191,
,1901,2405, 204,
,1888,2408, 220,
,1884,2406, 235,
,1873,2407, 245,
,1862,2414, 256,
,1850,2412, 269,
,1842,2416, 276,
,1844,2417, 282,
,1829,2421, 294,
,1817,2420, 303,
,1812,2420, 312,
,1804,2424, 320,
,1798,2425, 329,
,1793,2425, 336,
,1787,2429, 343,
,1779,2427, 354,
,1777,2425, 357,
,1777,2426, 360,
,1772,2428, 365,
,1771,2427, 369,
,1771,2423, 375,
,1768,2424, 379,
,1765,2423, 385,
,1767,2420, 388,
,1763,2418, 398,
,1760,2418, 399,
,1759,2414, 404,
,1759,2415, 409,
,1753,2411, 416,
,1754,2408, 422,
,1756,2404, 429,
,1753,2398, 435,
,1757,2397, 442,
,1756,2389, 450,
,1760,2384, 456,
,1759,2380, 464,
,1758,2377, 472,
,1758,2174, 778,
,1778,2169, 778,
,1784,2159, 778,
,1788,2156, 778,
,1796,2148, 781,
,1798,2142, 782,
,1811,2135, 785,
,1814,2125, 786,
,1823,2117, 790,
,1826,2112, 794,
,1834,2104, 795,
,1842,2096, 798,
,1849,2089, 796,
,1866,2080, 798,
,1867,2074, 800,
,1870,2064, 802,
,1879,2050, 805,
,1888,2046, 811,
,1893,2036, 813,
,1897,2027, 816,
,1903,2021, 818,
,1910,2014, 820,
,1916,2007, 821,
,1923,2006, 824,
,1925,1999, 825,
,1932,1992, 826,
,1932,1985, 828,
,1939,1979, 828,
,1949,1975, 828,
,1949,1975, 827,
,1955,1969, 830,
,1958,1965, 825,
,1961,1966, 821,
,1965,1965, 820,
,1966,1965, 814,
,1969,1962, 812,
,1974,1962, 811,
,1979,1960, 806,
,1984,1958, 805,
,1982,1925, 493,
,2208,1929, 485,
,2215,1929, 475,
,2212,1935, 475,
,2211,1934, 468,
,2216,1936, 460,
,2221,1941, 452,
,2222,1945, 444,
,2221,1948, 434,
,2223,1956, 424,
,2219,1960, 418,
,2220,1966, 409,
,2217,1974, 402,
,2216,1977, 392,
,2214,1983, 380,
,2216,1991, 372,
,2220,2002, 357,
,2219,2000, 354,
,2221,2007, 338,
,2222,2010, 318,
,2228,2014, 314,
,2225,2017, 295,
,2225,2029, 289,
,2228,2027, 277,
,2228,2044, 265,
,2231,2051, 250,
,2231,2058, 240,
,2232,2066, 226,
,2235,2069, 216,
,2234,2082, 204,
,2239,2081, 193,
,2243,2088, 183,
,2237,2090, 174,
,2239,2095, 165,
,2242,2100, 156,
,2242,2106, 146,
,2244,2109, 140,
,2240,2115, 134,
,2242,2118, 128,
,2243,2119,  59,
,2037,2363,  57,
,2031,2367,  55,
,2025,2371,  56,
,2021,2374,  59,
,2018,2379,  58,
,2010,2384,  65,
,2005,2390,  66,
,1998,2388,  66,
,1997,2387,  73,
,1994,2385,  73,
,1993,2387,  82,
,1987,2387,  87,
,1982,2387,  92,
,1981,2389,  94,
,1977,2389, 101,
,1968,2394, 103,
,1968,2395,  99,
,1964,2398, 113,
,1961,2401, 119,
,1956,2396, 126,
,1949,2396, 136,
,1943,2399, 146,
,1937,2401, 157,
,1930,2395, 168,
,1900,2398, 178,
,1916,2399, 187,
,1911,2401, 197,
,1901,2401, 204,
,1894,2402, 214,
,1889,2406, 220,
,1879,2409, 229,
,1870,2415, 239,
,1863,2413, 250,
,1857,2414, 259,
,1843,2417, 271,
,1837,2416, 285,
,1833,2415, 290,
,1825,2418, 304,
,1815,2419, 632,
,1743,2287, 648,
,1738,2277, 661,
,1737,2271, 674,
,1748,2263, 688,
,1743,2253, 701,
,1735,2249, 712,
,1737,2242, 724,
,1729,2239, 731,
,1739,2234, 737,
,1736,2230, 744,
,1735,2224, 749,
,1738,2224, 755,
,1735,2220, 759,
,1738,2216, 763,
,1741,2212, 768,
,1736,2209, 772,
,1743,2207, 773,
,1743,2203, 777,
,1743,2200, 776,
,1746,2195, 783,
,1738,2193, 791,
,1757,2190, 775,
,1763,2181, 778,
,1768,2181, 774,
,1767,2177, 776,
,1776,2171, 775,
,1777,2169, 778,
,1774,2170, 779,
,1785,2158, 782,
,1789,2152, 786,
,1790,2148, 786,
,1794,2142, 787,
,1803,2135, 787,
,1810,2130, 784,
,1817,2122, 786,
,1825,2117, 787,
,1833,2108, 786,
,1841,2101, 789,
,1848,2093, 792,
,2060,1940, 700,
,2064,1942, 686,
,2075,1943, 672,
,2087,1940, 657,
,2094,1940, 649,
,2102,1936, 638,
,2117,1944, 628,
,2121,1932, 620,
,2134,1927, 623,
,2139,1923, 598,
,2148,1922, 590,
,2155,1922, 580,
,2160,1921, 570,
,2170,1919, 562,
,2178,1916, 555,
,2180,1918, 543,
,2186,1918, 541,
,2191,1917, 539,
,2193,1916, 531,
,2195,1918, 525,
,2200,1915, 520,
,2202,1936, 514,
,2208,1922, 513,
,2202,1922, 504,
,2207,1918, 500,
,2212,1921, 494,
,2208,1923, 491,
,2215,1922, 484,
,2218,1925, 481,
,2216,1931, 473,
,2213,1931, 469,
,2217,1933, 462,
,2220,1940, 456,
,2216,1943, 447,
,2216,1952, 442,
,2212,1953, 434,
,2215,1958, 429,
,2217,1959, 421,
,2219,1966, 414,
,2199,2171, 104,
,2193,2177, 103,
,2192,2185, 104,
,2183,2187, 106,
,2176,2192, 101,
,2170,2201, 100,
,2170,2208,  98,
,2159,2221,  91,
,2154,2227,  89,
,2155,2235,  88,
,2138,2243,  88,
,2132,2251,  87,
,2124,2259,  86,
,2115,2269,  85,
,2107,2276,  79,
,2098,2284,  80,
,2095,2293,  79,
,2092,2300,  70,
,2084,2308,  72,
,2075,2317,  65,
,2072,2324,  64,
,2065,2333,  61,
,2057,2342,  59,
,2053,2345,  60,
,2045,2350,  57,
,2040,2358,  58,
,2037,2360,  55,
,2032,2368,  54,
,2026,2368,  60,
,2022,2372,  58,
,2015,2376,  59,
,2015,2377,  61,
,2014,2380,  64,
,2007,2382,  66,
,2005,2381,  70,
,2002,2384,  72,
,1997,2393,  74,
,1995,2389,  77,
,1992,2390,  79,
,1764,2417, 392,
,1764,2412, 398,
,1761,2410, 408,
,1763,2410, 412,
,1758,2409, 418,
,1758,2409, 425,
,1752,2402, 431,
,1759,2397, 442,
,1757,2391, 449,
,1758,2386, 457,
,1757,2382, 465,
,1759,2375, 472,
,1759,2370, 482,
,1755,2363, 492,
,1757,2359, 500,
,1758,2353, 512,
,1755,2350, 522,
,1752,2344, 532,
,1754,2338, 542,
,1751,2333, 554,
,1750,2328, 567,
,1749,2320, 580,
,1749,2313, 590,
,1751,2304, 604,
,1746,2298, 617,
,1747,2291, 629,
,1748,2283, 643,
,1744,2279, 654,
,1741,2277, 666,
,1743,2263, 673,
,1742,2261, 688,
,1738,2259, 698,
,1739,2253, 709,
,1735,2252, 718,
,1734,2242, 726,
,1733,2236, 734,
,1735,2233, 741,
,1736,2229, 753,
,1736,2223, 753,
,1734,1992, 825,
,1941,1983, 828,
,1948,1978, 827,
,1947,1972, 827,
,1954,1963, 826,
,1959,1966, 823,
,1964,1960, 821,
,1969,1960, 817,
,1968,1961, 812,
,1973,1963, 808,
,1979,1957, 803,
,1981,1958, 798,
,1984,1955, 794,
,1989,1955, 788,
,1992,1953, 788,
,1999,1953, 787,
,2001,1950, 779,
,2005,1949, 776,
,2008,1951, 767,
,2014,1942, 761,
,2020,1945, 748,
,2024,1957, 742,
,2034,1948, 731,
,2038,1951, 722,
,2046,1944, 712,
,2051,1945, 703,
,2058,1946, 695,
,2068,1943, 684,
,2072,1942, 680,
,2079,1936, 670,
,2091,1936, 663,
,2095,1933, 664,
,2103,1932, 644,
,2114,1930, 631,
,2123,1933, 622,
,2128,1929, 608,
,2142,1927, 594,
,2144,1923, 590,
,2152,1925, 580,
,2159,1922, 252,
,2232,2056, 240,
,2229,2061, 228,
,2233,2070, 208,
,2236,2080, 193,
,2238,2085, 182,
,2237,2090, 172,
,2237,2095, 162,
,2242,2105, 152,
,2223,2108, 144,
,2239,2113, 137,
,2241,2118, 131,
,2240,2121, 128,
,2238,2125, 120,
,2241,2127, 117,
,2239,2131, 113,
,2235,2134, 113,
,2235,2138, 109,
,2231,2139, 109,
,2226,2144, 109,
,2225,2150, 109,
,2219,2151, 111,
,2217,2156, 110,
,2212,2156, 110,
,2209,2163, 108,
,2207,2165, 106,
,2205,2177, 104,
,2189,2173,  97,
,2195,2177, 101,
,2191,2185,  99,
,2185,2188,  97,
,2182,2200,  97,
,2173,2202,  97,
,2171,2208,  97,
,2158,2214,  99,
,2156,2225,  99,
,2139,2230,  98,
,2139,2235,  97,
,2134,2248,  91,
,2129,2250,  87,
,1917,2398, 182,
,1911,2401, 194,
,1904,2402, 208,
,1892,2400, 222,
,1884,2406, 230,
,1870,2408, 241,
,1863,2408, 252,
,1855,2416, 264,
,1840,2417, 276,
,1836,2418, 287,
,1827,2417, 297,
,1817,2421, 305,
,1811,2425, 316,
,1804,2422, 323,
,1797,2423, 331,
,1793,2425, 333,
,1790,2428, 342,
,1785,2426, 343,
,1779,2425, 358,
,1780,2429, 358,
,1775,2424, 366,
,1773,2427, 371,
,1768,2423, 375,
,1765,2424, 378,
,1764,2422, 385,
,1760,2421, 390,
,1759,2418, 397,
,1759,2420, 401,
,1756,2414, 406,
,1761,2410, 411,
,1759,2405, 418,
,1759,2404, 425,
,1758,2402, 429,
,1760,2395, 436,
,1761,2391, 442,
,1761,2391, 448,
,1759,2383, 454,
,1759,2378, 463,
,1758,2377, 471,
,1755,2384, 772,
,1776,2173, 774,
,1779,2166, 773,
,1787,2155, 779,
,1791,2154, 777,
,1798,2148, 783,
,1799,2141, 784,
,1809,2133, 786,
,1814,2130, 787,
,1823,2117, 792,
,1829,2109, 789,
,1842,2100, 788,
,1847,2093, 791,
,1852,2083, 796,
,1863,2077, 798,
,1871,2067, 800,
,1870,2057, 805,
,1879,2053, 810,
,1884,2044, 812,
,1891,2032, 814,
,1895,2016, 817,
,1904,2020, 819,
,1911,2013, 818,
,1917,2007, 821,
,1914,2001, 823,
,1927,1994, 824,
,1932,1989, 825,
,1937,1983, 826,
,1941,1986, 825,
,1943,1976, 824,
,1952,1974, 823,
,1953,1969, 823,
,1950,1969, 823,
,1956,1964, 820,
,1963,1965, 818,
,1958,1961, 814,
,1972,1960, 814,
,1972,1958, 812,
,1977,1957, 809,
,1983,1954, 807,
,2210,1928, 492,
,2211,1926, 486,
,2216,1929, 480,
,2217,1928, 473,
,2217,1933, 467,
,2217,1935, 459,
,2221,1941, 452,
,2220,1948, 443,
,2220,1950, 428,
,2213,1955, 428,
,2215,1962, 418,
,2216,1967, 412,
,2215,1973, 405,
,2216,1980, 392,
,2218,1978, 384,
,2219,1986, 376,
,2220,1991, 365,
,2223,1995, 353,
,2224,1999, 347,
,2221,2008, 333,
,2226,2013, 317,
,2223,2021, 307,
,2224,2032, 292,
,2221,2032, 281,
,2225,2038, 267,
,2227,2050, 256,
,2229,2056, 245,
,2232,2063, 231,
,2236,2068, 225,
,2231,2070, 208,
,2235,2077, 197,
,2239,2083, 189,
,2239,2093, 176,
,2240,2095, 167,
,2237,2099, 157,
,2241,2106, 148,
,2243,2109, 140,
,2242,2114, 135,
,2237,2115, 130,
,2043,2354,  55,
,2036,2364,  55,
,2028,2371,  54,
,2019,2371,  56,
,2015,2378,  57,
,2013,2379,  59,
,2012,2383,  62,
,2007,2379,  66,
,2003,2384,  71,
,1996,2385,  73,
,1994,2386,  76,
,1991,2388,  84,
,1986,2393,  84,
,1984,2392,  75,
,1980,2396,  91,
,1974,2393,  98,
,1976,2397, 102,
,1970,2405, 108,
,1961,2395, 117,
,1959,2395, 126,
,1952,2395, 135,
,1941,2395, 146,
,1941,2391, 152,
,1935,2396, 162,
,1927,2396, 170,
,1919,2395, 179,
,1914,2398, 185,
,1914,2403, 193,
,1899,2395, 201,
,1893,2406, 208,
,1887,2409, 222,
,1877,2410, 231,
,1869,2411, 243,
,1862,2404, 254,
,1854,2411, 266,
,1847,2424, 275,
,1836,2413, 286,
,1812,2416, 288,
,1824,2418, 302,
,1749,2293, 634,
,1746,2285, 648,
,1744,2272, 664,
,1741,2264, 678,
,1742,2261, 688,
,1737,2254, 700,
,1736,2250, 714,
,1736,2242, 726,
,1734,2239, 734,
,1734,2233, 741,
,1736,2233, 747,
,1738,2226, 753,
,1737,2221, 758,
,1736,2221, 764,
,1737,2217, 764,
,1737,2212, 771,
,1741,2208, 770,
,1742,2199, 773,
,1747,2205, 764,
,1750,2197, 771,
,1751,2196, 771,
,1755,2196, 772,
,1761,2193, 774,
,1762,2172, 775,
,1763,2181, 778,
,1770,2176, 779,
,1767,2172, 782,
,1777,2170, 782,
,1778,2161, 785,
,1783,2161, 783,
,1791,2152, 785,
,1797,2150, 782,
,1801,2139, 779,
,1808,2133, 780,
,1819,2137, 780,
,1819,2121, 781,
,1829,2116, 785,
,1833,2113, 789,
,1842,2099, 792,
,1843,1947, 705,
,2061,1945, 688,
,2071,1948, 679,
,2076,1945, 669,
,2088,1940, 661,
,2094,1934, 648,
,2107,1933, 638,
,2114,1931, 625,
,2128,1927, 615,
,2136,1928, 605,
,2143,1928, 592,
,2152,1925, 582,
,2157,1923, 573,
,2165,1923, 566,
,2171,1919, 558,
,2174,1919, 553,
,2180,1919, 546,
,2183,1923, 542,
,2190,1918, 530,
,2192,1917, 530,
,2197,1918, 524,
,2199,1917, 519,
,2203,1922, 512,
,2208,1918, 506,
,2209,1917, 502,
,2211,1919, 497,
,2214,1920, 492,
,2216,1923, 486,
,2215,1927, 477,
,2217,1929, 475,
,2215,1938, 471,
,2214,1937, 463,
,2219,1943, 460,
,2216,1943, 452,
,2209,1947, 442,
,2215,1963, 440,
,2217,1954, 428,
,2218,1955, 424,
,2217,1957, 421,
,2220,1967, 107,
,2199,2174, 105,
,2192,2178, 104,
,2195,2181,  99,
,2190,2190, 100,
,2185,2197,  96,
,2178,2202,  93,
,2165,2208,  93,
,2157,2219,  96,
,2152,2228,  99,
,2142,2235,  97,
,2132,2248,  93,
,2128,2256,  91,
,2112,2258,  88,
,2116,2267,  84,
,2113,2275,  80,
,2107,2284,  75,
,2096,2292,  72,
,2091,2300,  69,
,2086,2307,  66,
,2076,2312,  66,
,2069,2322,  64,
,2078,2329,  64,
,2056,2340,  60,
,2051,2341,  60,
,2045,2350,  58,
,2039,2357,  56,
,2036,2360,  62,
,2031,2363,  56,
,2028,2367,  57,
,2025,2379,  57,
,2021,2390,  60,
,2017,2376,  56,
,2013,2380,  62,
,2008,2387,  62,
,2005,2385,  49,
,2003,2387,  62,
,1996,2389,  68,
,1990,2393,  72,
,1991,2398, 388,
,1760,2421, 394,
,1758,2419, 398,
,1756,2419, 406,
,1752,2418, 413,
,1757,2407, 420,
,1756,2406, 424,
,1755,2398, 435,
,1758,2393, 442,
,1757,2388, 454,
,1761,2382, 457,
,1759,2368, 465,
,1759,2376, 472,
,1758,2371, 479,
,1756,2366, 490,
,1756,2367, 496,
,1755,2358, 508,
,1753,2352, 519,
,1750,2345, 529,
,1753,2338, 541,
,1751,2336, 556,
,1753,2323, 566,
,1753,2315, 578,
,1752,2309, 590,
,1751,2304, 600,
,1750,2297, 614,
,1743,2293, 629,
,1742,2287, 640,
,1743,2279, 653,
,1736,2276, 665,
,1738,2271, 676,
,1739,2263, 688,
,1736,2255, 698,
,1737,2252, 709,
,1735,2245, 720,
,1737,2245, 728,
,1736,2237, 733,
,1732,2232, 741,
,1736,2227, 744,
,1736,2228, 824,
,1929,1987, 825,
,1937,1982, 826,
,1943,1977, 826,
,1951,1975, 827,
,1954,1969, 825,
,1957,1970, 823,
,1962,1962, 819,
,1966,1962, 814,
,1969,1962, 812,
,1980,1957, 810,
,1977,1956, 806,
,1982,1955, 798,
,1986,1953, 801,
,1989,1951, 796,
,1997,1949, 791,
,2003,1947, 785,
,2003,1948, 777,
,2010,1949, 767,
,2017,1949, 760,
,2018,1950, 751,
,2023,1950, 745,
,2028,1951, 736,
,2041,1947, 729,
,2042,1946, 719,
,2047,1944, 713,
,2057,1940, 706,
,2061,1941, 698,
,2069,1941, 687,
,2078,1936, 680,
,2083,1933, 667,
,2091,1935, 657,
,2100,1935, 644,
,2110,1938, 634,
,2116,1933, 621,
,2123,1930, 613,
,2128,1933, 605,
,2140,1928, 595,
,2145,1927, 589,
,2152,1923, 581,
,2229,2052, 251,
,2231,2061, 236,
,2231,2064, 222,
,2233,2072, 209,
,2235,2081, 190,
,2239,2082, 184,
,2238,2092, 168,
,2240,2100, 156,
,2246,2105, 149,
,2239,2108, 141,
,2253,2113, 131,
,2240,2117, 128,
,2243,2122, 125,
,2242,2123, 124,
,2238,2126, 116,
,2237,2130,  91,
,2233,2138, 114,
,2231,2140, 114,
,2231,2139, 116,
,2228,2137, 113,
,2225,2144, 111,
,2219,2145, 109,
,2218,2153, 104,
,2213,2158, 102,
,2213,2163, 101,
,2208,2156,  99,
,2205,2171,  95,
,2203,2179,  98,
,2196,2181,  97,
,2193,2185, 100,
,2185,2192, 100,
,2176,2196, 101,
,2170,2202, 101,
,2166,2203,  98,
,2158,2217,  96,
,2152,2227,  92,
,2146,2230,  93,
,2137,2239,  86,
,2136,2246,  86,
,2128,2403, 178,
,1914,2400, 192,
,1906,2404, 198,
,1896,2405, 205,
,1887,2407, 217,
,1880,2405, 228,
,1870,2411, 238,
,1860,2414, 254,
,1851,2414, 264,
,1841,2412, 277,
,1833,2417, 289,
,1826,2418, 297,
,1822,2417, 307,
,1812,2421, 313,
,1808,2423, 321,
,1801,2425, 328,
,1794,2420, 332,
,1790,2425, 338,
,1788,2425, 345,
,1781,2430, 352,
,1778,2426, 358,
,1774,2424, 364,
,1771,2425, 368,
,1767,2425, 375,
,1765,2428, 379,
,1761,2423, 384,
,1761,2423, 390,
,1766,2419, 396,
,1763,2422, 403,
,1762,2412, 410,
,1761,2410, 410,
,1752,2405, 415,
,1763,2407, 421,
,1761,2401, 426,
,1759,2397, 432,
,1758,2398, 438,
,1757,2393, 444,
,1757,2389, 452,
,1756,2390, 459,
,1752,2181, 777,
,1771,2175, 777,
,1778,2169, 780,
,1780,2163, 781,
,1789,2157, 784,
,1794,2148, 781,
,1806,2142, 780,
,1806,2133, 784,
,1818,2129, 784,
,1827,2116, 784,
,1834,2110, 785,
,1839,2102, 789,
,1846,2092, 794,
,1854,2088, 795,
,1855,2079, 801,
,1863,2071, 804,
,1869,2064, 808,
,1873,2055, 810,
,1881,2045, 811,
,1889,2037, 813,
,1898,2030, 816,
,1903,2021, 816,
,1910,2018, 817,
,1916,2008, 815,
,1925,2005, 822,
,1926,1996, 826,
,1929,1988, 824,
,1953,1987, 825,
,1939,1984, 829,
,1942,1979, 830,
,1947,1979, 825,
,1949,1971, 824,
,1954,1968, 825,
,1958,1965, 828,
,1965,1963, 820,
,1965,1963, 819,
,1969,1957, 816,
,1972,1955, 814,
,1977,1957, 809,
,1980,1923, 500,
,2214,1923, 495,
,2213,1924, 483,
,2216,1930, 475,
,2218,1928, 474,
,2216,1935, 464,
,2215,1943, 458,
,2215,1945, 443,
,2215,1949, 444,
,2211,1952, 433,
,2215,1961, 429,
,2216,1961, 419,
,2219,1964, 411,
,2215,1970, 405,
,2219,1995, 394,
,2221,1978, 388,
,2221,1983, 374,
,2220,1990, 363,
,2218,1997, 353,
,2219,2012, 339,
,2220,2012, 325,
,2221,2013, 315,
,2222,2032, 303,
,2219,2032, 290,
,2224,2037, 276,
,2227,2042, 265,
,2228,2048, 256,
,2231,2053, 239,
,2236,2062, 228,
,2235,2067, 209,
,2235,2074, 205,
,2238,2080, 194,
,2238,2087, 182,
,2238,2092, 172,
,2236,2096, 161,
,2238,2097, 154,
,2240,2106, 143,
,2242,2109, 143,
,2239,2112, 138,
,2239,2121,  53,
,2039,2360,  56,
,2035,2362,  54,
,2033,2365,  56,
,2027,2368,  58,
,2019,2386,  60,
,2015,2379,  62,
,2014,2377,  64,
,2002,2381,  68,
,2005,2384,  68,
,2002,2386,  70,
,1996,2396,  74,
,1994,2391,  75,
,1988,2397,  80,
,1985,2393,  84,
,1982,2395,  90,
,1977,2392,  96,
,1970,2393, 109,
,1967,2393, 113,
,1962,2393, 122,
,1957,2395, 128,
,1954,2393, 135,
,1949,2394, 142,
,1943,2398, 149,
,1937,2399, 152,
,1925,2398, 162,
,1926,2400, 171,
,1918,2402, 177,
,1909,2403, 188,
,1904,2407, 198,
,1893,2405, 211,
,1887,2404, 222,
,1876,2405, 235,
,1873,2407, 245,
,1862,2408, 254,
,1854,2411, 264,
,1845,2411, 272,
,1840,2416, 281,
,1833,2418, 288,
,1825,2419, 620,
,1753,2290, 632,
,1743,2283, 652,
,1742,2279, 663,
,1739,2270, 675,
,1736,2265, 689,
,1737,2257, 704,
,1732,2249, 714,
,1738,2239, 727,
,1735,2241, 723,
,1735,2231, 743,
,1735,2231, 747,
,1735,2225, 756,
,1736,2224, 756,
,1736,2217, 758,
,1739,2218, 760,
,1744,2212, 766,
,1744,2197, 763,
,1743,2206, 774,
,1742,2203, 768,
,1751,2196, 770,
,1753,2196, 763,
,1755,2193, 774,
,1756,2189, 776,
,1760,2184, 773,
,1763,2180, 781,
,1765,2178, 781,
,1769,2171, 780,
,1777,2165, 779,
,1782,2163, 779,
,1787,2161, 777,
,1794,2151, 777,
,1798,2145, 777,
,1804,2137, 781,
,1813,2134, 782,
,1815,2124, 784,
,1821,2121, 788,
,1833,2109, 791,
,1832,2103, 792,
,1840,2098, 798,
,2051,1948, 706,
,2059,1944, 693,
