,1968,1958, 812,
,1970,1957, 804,
,1974,1957, 800,
,1977,1957, 792,
,1983,1956, 785,
,1992,1956, 781,
,1991,1951, 776,
,2003,1946, 766,
,2010,1947, 764,
,2011,1945, 756,
,2016,1945, 748,
,2021,1949, 738,
,2029,1947, 729,
,2033,1948, 717,
,2041,1945, 707,
,2049,1946, 698,
,2056,1945, 688,
,2066,1944, 680,
,2072,1942, 672,
,2075,1940, 665,
,2087,1936, 662,
,2094,1936, 646,
,2104,1933, 641,
,2108,1929, 628,
,2117,1931, 621,
,2125,1930, 606,
,2133,1928, 594,
,2138,1927, 585,
,2148,1927, 576,
,2156,1923, 567,
,2160,1924, 560,
,2170,1923, 553,
,2174,1923, 548,
,2179,1918, 546,
,2184,1914, 536,
,2186,1918, 532,
,2193,1922, 523,
,2199,1914, 517,
,2200,1918, 512,
,2207,2101, 148,
,2243,2101, 142,
,2242,2109, 134,
,2235,2115, 126,
,2237,2118, 120,
,2238,2125, 116,
,2236,2132, 109,
,2232,2131, 104,
,2233,2137, 105,
,2229,2130, 101,
,2226,2145, 100,
,2225,2148, 100,
,2218,2154, 101,
,2217,2154, 102,
,2213,2162,  97,
,2213,2162,  93,
,2203,2170,  98,
,2199,2171,  99,
,2196,2177,  96,
,2195,2179,  95,
,2191,2186,  91,
,2182,2191,  90,
,2178,2195,  87,
,2176,2198,  92,
,2168,2215,  92,
,2158,2217,  92,
,2150,2223,  91,
,2143,2233,  91,
,2137,2239,  89,
,2133,2247,  87,
,2123,2251,  82,
,2117,2262,  78,
,2112,2270,  74,
,2109,2283,  72,
,2100,2290,  68,
,2094,2293,  69,
,2088,2301,  66,
,2078,2311,  66,
,2068,2317,  64,
,2060,2324, 263,
,1845,2415, 271,
,1833,2411, 288,
,1827,2414, 297,
,1817,2415, 307,
,1806,2416, 318,
,1798,2417, 327,
,1794,2419, 336,
,1783,2423, 345,
,1780,2424, 350,
,1778,2422, 357,
,1774,2423, 360,
,1769,2429, 367,
,1769,2410, 373,
,1764,2419, 377,
,1761,2420, 384,
,1762,2419, 384,
,1757,2419, 396,
,1755,2417, 399,
,1752,2414, 405,
,1754,2417, 410,
,1755,2406, 416,
,1752,2405, 423,
,1751,2401, 428,
,1755,2399, 435,
,1755,2391, 440,
,1755,2387, 450,
,1758,2384, 453,
,1752,2361, 463,
,1753,2378, 469,
,1748,2372, 479,
,1754,2368, 485,
,1747,2364, 495,
,1751,2357, 503,
,1749,2354, 515,
,1750,2349, 527,
,1749,2342, 537,
,1745,2333, 548,
,1747,2324, 562,
,1751,2318, 576,
,1816,2124, 791,
,1824,2109, 791,
,1830,2104, 787,
,1836,2095, 791,
,1853,2088, 795,
,1860,2075, 796,
,1863,2065, 798,
,1873,2047, 803,
,1883,2045, 808,
,1888,2039, 812,
,1891,2029, 817,
,1901,2022, 814,
,1908,2013, 816,
,1912,2007, 817,
,1919,2003, 818,
,1923,1994, 820,
,1928,1988, 822,
,1934,1983, 823,
,1937,1981, 825,
,1942,1977, 824,
,1943,1971, 821,
,1950,1970, 815,
,1956,1969, 818,
,1955,1964, 816,
,1959,1962, 814,
,1963,1961, 812,
,1969,1961, 809,
,1970,1957, 807,
,1975,1955, 804,
,1980,1953, 799,
,1983,1945, 797,
,1986,1949, 791,
,1994,1950, 785,
,1996,1946, 778,
,1998,1948, 769,
,2006,1953, 769,
,2011,1954, 756,
,2016,1951, 749,
,2022,1948, 740,
,2217,1946, 431,
,2223,1950, 420,
,2219,1961, 414,
,2213,1965, 401,
,2212,1975, 392,
,2216,1979, 378,
,2217,1984, 367,
,2220,1987, 356,
,2223,1995, 344,
,2222,1996, 335,
,2225,2007, 323,
,2222,2014, 310,
,2223,2021, 296,
,2225,2027, 285,
,2227,2035, 272,
,2227,2043, 260,
,2228,2053, 251,
,2227,2065, 237,
,2228,2062, 224,
,2230,2068, 214,
,2233,2070, 203,
,2238,2078, 192,
,2237,2080, 182,
,2239,2089, 172,
,2238,2093, 161,
,2239,2100, 150,
,2240,2109, 143,
,2232,2108, 134,
,2242,2114, 128,
,2241,2118, 127,
,2235,2121, 119,
,2239,2123, 116,
,2234,2141, 115,
,2234,2126, 112,
,2234,2132, 121,
,2229,2139, 109,
,2230,2139, 116,
,2226,2140, 106,
,2222,2143, 104,
,2000,2384,  64,
,1998,2381,  74,
,1996,2378,  77,
,1991,2389,  76,
,1984,2390,  85,
,1977,2390,  89,
,1977,2390,  97,
,1972,2398, 102,
,1962,2395, 110,
,1959,2392, 116,
,1951,2397, 128,
,1946,2397, 136,
,1944,2394, 146,
,1917,2393, 155,
,1928,2391, 163,
,1923,2396, 171,
,1917,2397, 181,
,1905,2399, 186,
,1902,2402, 196,
,1895,2408, 208,
,1885,2406, 214,
,1879,2408, 224,
,1870,2408, 234,
,1862,2411, 250,
,1856,2409, 257,
,1846,2412, 269,
,1841,2409, 280,
,1834,2419, 288,
,1825,2413, 300,
,1816,2419, 305,
,1810,2416, 316,
,1805,2416, 319,
,1798,2408, 327,
,1794,2421, 332,
,1787,2427, 338,
,1783,2424, 347,
,1779,2423, 353,
,1775,2426, 359,
,1772,2424, 365,
,1767,2244, 730,
,1735,2238, 736,
,1730,2230, 746,
,1733,2226, 750,
,1730,2221, 758,
,1732,2218, 766,
,1735,2215, 767,
,1737,2205, 772,
,1736,2203, 773,
,1742,2200, 774,
,1746,2196, 772,
,1749,2194, 772,
,1753,2191, 772,
,1754,2186, 773,
,1759,2185, 769,
,1767,2177, 777,
,1766,2179, 777,
,1768,2169, 782,
,1773,2171, 782,
,1775,2163, 798,
,1783,2153, 785,
,1784,2151, 785,
,1793,2146, 787,
,1797,2138, 784,
,1808,2131, 784,
,1811,2124, 782,
,1823,2117, 785,
,1826,2110, 786,
,1834,2104, 790,
,1838,2091, 793,
,1844,2088, 798,
,1826,2079, 801,
,1855,2071, 803,
,1867,2065, 803,
,1869,2053, 808,
,1879,2050, 804,
,1887,2039, 809,
,1891,2029, 809,
,1899,2024, 811,
,1904,1932, 610,
,2133,1926, 598,
,2141,1928, 586,
,2151,1925, 576,
,2155,1927, 561,
,2169,1925, 552,
,2178,1922, 542,
,2181,1918, 537,
,2185,1916, 532,
,2182,1917, 522,
,2193,1917, 520,
,2198,1917, 514,
,2201,1925, 508,
,2207,1917, 502,
,2209,1919, 498,
,2213,1918, 495,
,2211,1921, 488,
,2214,1923, 481,
,2215,1923, 478,
,2216,1927, 471,
,2218,1930, 464,
,2218,1932, 460,
,2216,1934, 455,
,2215,1939, 444,
,2215,1944, 444,
,2217,1948, 436,
,2213,1950, 430,
,2213,1955, 422,
,2219,1958, 419,
,2217,1961, 404,
,2219,1965, 389,
,2225,1969, 391,
,2221,1974, 382,
,2221,1980, 370,
,2221,1989, 359,
,2220,1998, 347,
,2220,2003, 336,
,2220,2012, 323,
,2220,2016, 312,
,2223,2224,  88,
,2151,2232,  89,
,2139,2235,  86,
,2121,2250,  87,
,2123,2256,  78,
,2114,2269,  77,
,2101,2280,  74,
,2103,2288,  70,
,2091,2299,  66,
,2085,2306,  64,
,2077,2312,  62,
,2069,2320,  62,
,2064,2325,  59,
,2056,2336,  58,
,2051,2340,  57,
,2048,2349,  56,
,2041,2353,  59,
,2031,2358,  46,
,2030,2361,  53,
,2026,2365,  55,
,2023,2367,  53,
,2020,2372,  57,
,2016,2379,  57,
,2005,2376,  58,
,2006,2382,  60,
,2003,2383,  64,
,1996,2389,  65,
,1996,2386,  68,
,1996,2389,  72,
,1990,2395,  76,
,1983,2390,  78,
,1980,2390,  88,
,1977,2391,  94,
,1976,2390, 105,
,1967,2385, 109,
,1963,2390, 115,
,1951,2391, 124,
,1958,2395, 128,
,1948,2392, 135,
,1945,2394, 444,
,1759,2383, 454,
,1758,2376, 466,
,1755,2373, 474,
,1757,2368, 484,
,1755,2361, 498,
,1752,2358, 506,
,1748,2352, 521,
,1749,2347, 532,
,1747,2338, 542,
,1747,2331, 556,
,1747,2321, 569,
,1743,2318, 582,
,1743,2307, 594,
,1744,2297, 605,
,1745,2295, 620,
,1749,2294, 629,
,1738,2285, 639,
,1739,2278, 652,
,1738,2277, 664,
,1740,2268, 673,
,1736,2264, 686,
,1732,2256, 697,
,1731,2248, 708,
,1734,2245, 719,
,1732,2240, 728,
,1732,2236, 738,
,1732,2232, 741,
,1727,2228, 747,
,1731,2225, 752,
,1734,2222, 756,
,1735,2217, 757,
,1736,2212, 760,
,1739,2212, 764,
,1741,2207, 763,
,1742,2205, 780,
,1739,2201, 769,
,1745,2197, 774,
,1750,2194, 776,
,1749,1963, 809,
,1969,1962, 805,
,1975,1958, 802,
,1978,1954, 798,
,1977,1951, 792,
,1989,1950, 790,
,1991,1951, 780,
,1999,1949, 775,
,2007,1946, 765,
,2013,1948, 761,
,2019,1948, 748,
,2018,1950, 739,
,2028,1952, 730,
,2033,1945, 722,
,2038,1948, 714,
,2046,1949, 706,
,2056,1944, 699,
,2063,1940, 696,
,2065,1940, 683,
,2078,1937, 677,
,2083,1940, 665,
,2090,1934, 654,
,2094,1933, 647,
,2105,1931, 631,
,2115,1932, 617,
,2122,1932, 610,
,2129,1931, 599,
,2139,1930, 589,
,2144,1928, 582,
,2151,1927, 574,
,2158,1924, 569,
,2161,1921, 560,
,2169,1921, 552,
,2198,1919, 545,
,2182,1917, 538,
,2186,1917, 532,
,2191,1915, 525,
,2196,1913, 519,
,2203,1915, 514,
,2201,2103, 145,
,2235,2112, 135,
,2241,2116, 128,
,2242,2121, 124,
,2241,2122, 116,
,2240,2127, 113,
,2239,2126, 111,
,2234,2135, 108,
,2232,2138, 107,
,2228,2141, 106,
,2223,2146, 106,
,2224,2148, 105,
,2217,2151, 104,
,2217,2155, 100,
,2213,2159,  98,
,2203,2162, 121,
,2207,2165,  94,
,2201,2173,  93,
,2193,2176,  90,
,2193,2188,  93,
,2189,2188,  93,
,2180,2194,  94,
,2179,2200,  96,
,2168,2205,  95,
,2163,2213,  91,
,2154,2220,  92,
,2148,2226,  90,
,2144,2237,  86,
,2139,2241,  82,
,2129,2250,  76,
,2126,2252,  76,
,2117,2266,  73,
,2114,2275,  72,
,2100,2281,  70,
,2097,2286,  71,
,2089,2298,  69,
,2082,2303,  68,
,2073,2313,  65,
,2065,2320,  64,
,2061,2415, 270,
,1839,2413, 284,
,1828,2412, 292,
,1821,2414, 307,
,1815,2416, 316,
,1803,2419, 323,
,1795,2421, 332,
,1790,2421, 338,
,1781,2428, 346,
,1780,2424, 359,
,1774,2422, 360,
,1771,2424, 364,
,1769,2426, 370,
,1765,2423, 374,
,1762,2427, 380,
,1769,2420, 386,
,1753,2419, 390,
,1757,2418, 395,
,1759,2412, 401,
,1756,2410, 408,
,1757,2406, 412,
,1757,2407, 418,
,1760,2401, 432,
,1757,2393, 429,
,1755,2398, 435,
,1757,2392, 441,
,1754,2388, 450,
,1753,2384, 454,
,1757,2383, 461,
,1750,2377, 470,
,1750,2375, 480,
,1748,2368, 489,
,1752,2364, 499,
,1749,2354, 513,
,1752,2346, 518,
,1755,2341, 531,
,1751,2333, 542,
,1752,2329, 553,
,1759,2323, 566,
,1746,2124, 783,
,1826,2111, 785,
,1838,2101, 787,
,1844,2095, 791,
,1850,2078, 799,
,1855,2073, 801,
,1863,2065, 807,
,1871,2054, 810,
,1881,2043, 811,
,1890,2023, 811,
,1893,2024, 812,
,1902,2021, 815,
,1910,2018, 814,
,1915,2006, 817,
,1919,1997, 820,
,1928,1993, 820,
,1930,1995, 822,
,1932,1984, 824,
,1941,1978, 823,
,1943,1979, 823,
,1943,1974, 820,
,1952,1969, 821,
,1955,1966, 820,
,1954,1963, 818,
,1965,1959, 818,
,1966,1958, 815,
,1970,1955, 814,
,1976,1957, 808,
,1973,1953, 802,
,1979,1953, 799,
,1987,1951, 793,
,1988,1953, 782,
,1991,1953, 778,
,1996,1951, 771,
,2002,1951, 764,
,2006,1950, 760,
,2008,1953, 753,
,2014,1949, 749,
,2021,1948, 744,
,2025,1946, 432,
,2220,1958, 425,
,2212,1964, 417,
,2211,1967, 407,
,2218,1967, 397,
,2218,1972, 387,
,2219,1981, 375,
,2222,1986, 362,
,2221,1996, 345,
,2222,2001, 333,
,2227,2012, 322,
,2221,2018, 308,
,2222,2025, 300,
,2224,2033, 283,
,2231,2035, 274,
,2227,2041, 260,
,2231,2048, 252,
,2231,2054, 238,
,2229,2059, 221,
,2232,2064, 212,
,2236,2074, 198,
,2236,2082, 189,
,2235,2086, 177,
,2233,2091, 167,
,2238,2096, 157,
,2241,2100, 149,
,2238,2109, 140,
,2248,2108, 133,
,2243,2110, 130,
,2238,2116, 129,
,2240,2123, 123,
,2238,2123, 121,
,2234,2124, 114,
,2234,2128, 114,
,2232,2133, 107,
,2227,2136, 106,
,2228,2137, 104,
,2229,2142, 102,
,2222,2143,  98,
,2224,2149,  97,
,2003,2387,  66,
,1998,2381,  71,
,1992,2387,  74,
,1985,2390,  75,
,1983,2392,  80,
,1978,2390,  89,
,1972,2392,  99,
,1965,2392, 110,
,1963,2395, 118,
,1955,2393, 128,
,1951,2387, 134,
,1947,2392, 141,
,1938,2393, 164,
,1935,2391, 156,
,1927,2396, 162,
,1919,2398, 169,
,1915,2400, 177,
,1911,2401, 185,
,1901,2403, 196,
,1894,2404, 206,
,1886,2393, 219,
,1879,2405, 232,
,1868,2405, 238,
,1861,2405, 253,
,1851,2408, 262,
,1848,2408, 272,
,1839,2410, 280,
,1832,2413, 285,
,1827,2418, 294,
,1815,2416, 288,
,1813,2416, 312,
,1804,2418, 322,
,1797,2422, 325,
,1787,2427, 336,
,1788,2422, 342,
,1779,2423, 350,
,1776,2425, 354,
,1771,2425, 363,
,1772,2424, 367,
,1734,2240, 736,
,1724,2231, 744,
,1731,2227, 750,
,1731,2222, 758,
,1734,2220, 760,
,1734,2215, 762,
,1734,2210, 762,
,1740,2208, 766,
,1767,2201, 767,
,1746,2193, 768,
,1749,2197, 770,
,1752,2192, 773,
,1748,2188, 777,
,1756,2186, 777,
,1757,2178, 780,
,1763,2178, 780,
,1746,2171, 785,
,1769,2167, 779,
,1775,2162, 785,
,1778,2157, 778,
,1787,2151, 779,
,1795,2147, 781,
,1799,2141, 778,
,1805,2135, 782,
,1815,2125, 782,
,1817,2120, 784,
,1825,2115, 787,
,1833,2106, 792,
,1832,2098, 794,
,1837,2091, 791,
,1848,2112, 799,
,1854,2075, 799,
,1860,2070, 802,
,1871,2060, 801,
,1873,2052, 803,
,1892,2043, 806,
,1891,2037, 808,
,1895,2027, 811,
,1902,2023, 812,
,2133,1932, 598,
,2141,1927, 586,
,2145,1929, 577,
,2156,1926, 566,
,2163,1925, 559,
,2168,1921, 548,
,2180,1920, 541,
,2186,1917, 534,
,2192,1916, 528,
,2192,1917, 520,
,2198,1915, 514,
,2205,1917, 508,
,2201,1914, 503,
,2208,1917, 499,
,2213,1923, 493,
,2211,1919, 491,
,2211,1926, 483,
,2213,1926, 476,
,2213,1930, 473,
,2210,1932, 468,
,2215,1934, 464,
,2214,1925, 457,
,2211,1945, 453,
,2214,1944, 446,
,2217,1941, 440,
,2218,1945, 433,
,2216,1949, 449,
,2221,1954, 418,
,2224,1958, 409,
,2217,1965, 401,
,2217,1971, 392,
,2220,1977, 382,
,2216,1985, 372,
,2218,1991, 362,
,2217,1996, 351,
,2217,2002, 339,
,2219,2006, 329,
,2222,2011, 317,
,2226,2017, 306,
,2147,2226,  90,
,2144,2236,  87,
,2131,2244,  87,
,2126,2259,  80,
,2120,2264,  74,
,2108,2275,  71,
,2104,2285,  69,
,2092,2293,  68,
,2083,2301,  66,
,2074,2312,  65,
,2071,2317,  65,
,2064,2326,  60,
,2058,2336,  60,
,2053,2339,  68,
,2045,2345,  56,
,2039,2353,  54,
,2035,2356,  52,
,2033,2356,  52,
,2029,2363,  53,
,2022,2368,  54,
,2018,2371,  55,
,2015,2374,  55,
,2010,2381,  55,
,2008,2379,  56,
,2004,2386,  60,
,2002,2385,  64,
,2000,2382,  67,
,1998,2386,  72,
,1989,2386,  78,
,1985,2390,  83,
,1987,2388,  90,
,1978,2391,  96,
,1972,2385, 101,
,1970,2388, 108,
,1967,2397, 111,
,1966,2392, 113,
,1957,2391, 120,
,1952,2401, 126,
,1948,2396, 132,
,1757,2388, 451,
,1757,2380, 458,
,1752,2380, 469,
,1754,2375, 478,
,1751,2370, 487,
,1750,2362, 499,
,1751,2353, 516,
,1751,2340, 520,
,1748,2335, 541,
,1748,2328, 556,
,1748,2321, 565,
,1747,2315, 583,
,1747,2314, 592,
,1738,2308, 601,
,1742,2299, 614,
,1743,2294, 627,
,1737,2287, 638,
,1738,2279, 647,
,1734,2272, 657,
,1738,2267, 674,
,1735,2267, 686,
,1736,2255, 696,
,1734,2248, 702,
,1735,2244, 718,
,1732,2241, 726,
,1731,2231, 734,
,1732,2233, 740,
,1732,2230, 728,
,1728,2225, 746,
,1731,2222, 753,
,1735,2219, 753,
,1734,2219, 763,
,1732,2214, 764,
,1738,2206, 769,
,1739,2206, 772,
,1744,2202, 776,
,1739,2200, 778,
,1743,2193, 777,
,1740,2191, 778,
,1753,1959, 812,
,1975,1953, 806,
,1978,1952, 805,
,1985,1950, 801,
,1986,1953, 789,
,1993,1951, 787,
,1995,1951, 775,
,2001,1950, 764,
,2009,1950, 757,
,2015,1949, 750,
,2015,1950, 743,
,2021,1947, 736,
,2030,1945, 730,
,2031,1944, 724,
,2041,1943, 719,
,2050,1940, 708,
,2055,1941, 700,
,2061,1940, 689,
,2072,1943, 677,
,2080,1939, 662,
,2086,1936, 655,
,2095,1938, 644,
,2102,1941, 634,
,2110,1931, 623,
,2117,1937, 614,
,2123,1931, 608,
,2135,1928, 598,
,2140,1928, 591,
,2146,1924, 582,
,2153,1927, 573,
,2160,1921, 562,
,2170,1919, 556,
,2174,1921, 547,
,2185,1918, 540,
,2186,1926, 533,
,2192,1916, 524,
,2197,1914, 522,
,2200,1916, 516,
,2194,1917, 512,
,2201,2105, 138,
,2245,2110, 132,
,2243,2117, 121,
,2243,2122, 118,
,2238,2124, 118,
,2233,2128, 112,
,2235,2132, 112,
,2229,2128, 110,
,2232,2137, 106,
,2229,2142, 104,
,2221,2147, 101,
,2221,2149,  98,
,2218,2157,  96,
,2216,2158,  96,
,2212,2168,  94,
,2209,2167,  95,
,2201,2172,  95,
,2196,2173,  98,
,2193,2180,  96,
,2196,2186, 100,
,2177,2171,  97,
,2174,2197,  96,
,2171,2204,  95,
,2163,2213,  93,
,2161,2205,  90,
,2155,2223,  85,
,2149,2230,  85,
,2140,2236,  82,
,2136,2249,  81,
,2129,2254,  76,
,2124,2260,  80,
,2112,2270,  76,
,2093,2278,  76,
,2096,2287,  72,
,2095,2291,  71,
,2082,2300,  69,
,2075,2307,  64,
,2074,2317,  62,
,2069,2322,  61,
,2058,2409, 274,
,1834,2410, 288,
,1825,2414, 297,
,1819,2417, 306,
,1807,2419, 314,
,1800,2420, 323,
,1796,2419, 335,
,1786,2421, 340,
,1781,2423, 351,
,1775,2427, 356,
,1764,2426, 363,
,1767,2425, 368,
,1768,2423, 373,
,1760,2421, 381,
,1760,2422, 385,
,1757,2416, 405,
,1759,2413, 394,
,1759,2409, 400,
,1761,2409, 404,
,1755,2411, 410,
,1757,2405, 419,
,1752,2403, 421,
,1754,2402, 427,
,1756,2399, 432,
,1753,2393, 438,
,1750,2394, 447,
,1752,2391, 454,
,1751,2384, 462,
,1752,2380, 472,
,1754,2372, 478,
,1752,2365, 488,
,1753,2359, 513,
,1755,2352, 504,
,1755,2344, 518,
,1751,2342, 529,
,1750,2336, 538,
,1751,2335, 549,
,1746,2332, 558,
,1743,2323, 574,
,1747,2320, 781,
,1824,2109, 790,
,1832,2099, 794,
,1842,2089, 798,
,1848,2082, 801,
,1851,2067, 802,
,1862,2060, 806,
,1870,2056, 806,
,1882,2040, 808,
,1895,2033, 810,
,1898,2026, 813,
,1905,2018, 814,
,1909,2011, 821,
,1916,2005, 825,
,1918,1999, 820,
,1926,1997, 823,
,1928,1989, 825,
,1934,1983, 826,
,1942,1979, 827,
,1947,1975, 824,
,1947,1969, 824,
,1952,1967, 825,
,1954,1963, 823,
,1960,1961, 822,
,1966,1959, 817,
,1966,1956, 816,
,1970,1955, 810,
,1976,1956, 803,
,1976,1959, 799,
,1973,1952, 793,
,1987,1953, 789,
,1991,1962, 784,
,1995,1954, 778,
,1998,1955, 776,
,2000,1954, 771,
,2003,1948, 766,
,2010,1947, 760,
,2018,1945, 754,
,2022,1932, 746,
,2027,1945, 735,
,2215,1951, 425,
,2217,1954, 417,
,2223,1961, 407,
,2220,1964, 396,
,2220,1974, 384,
,2218,1982, 373,
,2217,1991, 360,
,2213,2000, 342,
,2218,2006, 330,
,2222,2011, 318,
,2219,2018, 300,
,2224,2022, 295,
,2229,2030, 282,
,2231,2033, 273,
,2231,2039, 258,
,2231,2045, 244,
,2230,2053, 234,
,2230,2068, 223,
,2233,2071, 209,
,2235,2078, 197,
,2233,2081, 189,
,2236,2087, 177,
,2237,2090, 167,
,2240,2093, 160,
,2243,2099, 151,
,2242,2098, 143,
,2241,2107, 137,
,2240,2114, 132,
,2241,2114, 126,
,2240,2099, 122,
,2234,2124, 114,
,2238,2128, 113,
,2230,2129, 108,
,2230,2131, 105,
,2234,2139, 102,
,2235,2140, 101,
,2227,2141,  99,
,2223,2149,  99,
,2216,2152,  99,
,2216,2388,  61,
,1991,2389,  65,
,1990,2391,  70,
,1990,2391,  78,
,1981,2390,  88,
,1978,2392,  97,
,1972,2386, 107,
,1962,2390, 115,
,1960,2390, 120,
,1954,2416, 126,
,1949,2393, 128,
,1946,2395, 136,
,1933,2396, 138,
,1934,2402, 149,
,1928,2401, 160,
,1921,2399, 169,
,1909,2399, 182,
,1911,2397, 192,
,1900,2400, 205,
,1889,2403, 214,
,1881,2401, 225,
,1875,2403, 236,
,1869,2410, 244,
,1851,2409, 257,
,1849,2407, 259,
,1846,2412, 271,
,1837,2414, 276,
,1828,2415, 289,
,1825,2414, 287,
,1815,2416, 304,
,1806,2392, 315,
,1804,2419, 326,
,1799,2422, 334,
,1787,2423, 338,
,1783,2422, 338,
,1779,2423, 349,
,1776,2424, 355,
,1773,2418, 359,
,1770,2420, 365,
,1769,2235, 734,
,1729,2230, 748,
,1731,2225, 747,
,1737,2224, 751,
,1736,2218, 755,
,1735,2210, 762,
,1738,2208, 763,
,1741,2207, 768,
,1743,2201, 772,
,1744,2196, 774,
,1744,2194, 777,
,1748,2190, 781,
,1748,2184, 781,
,1750,2181, 781,
,1764,2176, 777,
,1761,2176, 778,
,1771,2162, 776,
,1779,2164, 774,
,1783,2160, 774,
,1785,2156, 778,
,1793,2149, 778,
,1798,2144, 780,
,1804,2138, 786,
,1802,2135, 785,
,1808,2126, 784,
,1815,2119, 790,
,1818,2112, 795,
,1829,2104, 792,
,1839,2095, 796,
,1844,2088, 793,
,1850,2080, 796,
,1857,2070, 796,
,1867,2064, 799,
,1874,2057, 798,
,1877,2051, 805,
,1881,2040, 806,
,1893,2032, 812,
,1895,2031, 815,
,1900,2019, 817,
,1907,1929, 598,
,2139,1928, 587,
,2149,1927, 578,
,2152,1915, 566,
,2165,1923, 559,
,2169,1919, 549,
,2182,1919, 539,
,2185,1916, 528,
,2193,1914, 521,
,2198,1915, 517,
,2205,1915, 512,
,2206,1917, 498,
,2208,1919, 500,
,2208,1919, 496,
,2208,1930, 491,
,2212,1924, 490,
,2209,1928, 482,
,2209,1925, 477,
,2211,1920, 471,
,2216,1930, 466,
,2214,1934, 458,
,2217,1938, 456,
,2219,1936, 432,
,2221,1938, 448,
,2220,1947, 434,
,2219,1949, 426,
,2221,1955, 419,
,2219,1960, 410,
,2216,1965, 401,
,2216,1974, 392,
,2217,1979, 383,
,2218,1984, 374,
,2212,1989, 365,
,2221,1991, 355,
,2223,1994, 344,
,2225,2002, 334,
,2222,2002, 322,
,2224,2013, 310,
,2212,2021, 298,
,2222,2027, 283,
,2145,2232,  86,
,2142,2238,  81,
,2131,2247,  75,
,2127,2260,  76,
,2112,2268,  72,
,2109,2280,  71,
,2093,2292,  68,
,2088,2304,  70,
,2079,2307,  67,
,2071,2315,  66,
,2066,2323,  62,
,2061,2330,  57,
,2055,2338,  56,
,2051,2343,  36,
,2041,2350,  52,
,2039,2355,  51,
,2034,2360,  46,
,2030,2361,  50,
,2027,2367,  50,
,2019,2373,  50,
,2015,2374,  48,
,2013,2378,  54,
,2009,2385,  53,
,2004,2381,  61,
,2000,2381,  64,
,2000,2383,  71,
,1998,2384,  74,
,1995,2384,  78,
,1988,2384,  82,
,1985,2389,  86,
,1980,2387,  89,
,1979,2395,  96,
,1974,2395,  98,
,1967,2393, 104,
,1958,2402, 108,
,1958,2395, 117,
,1950,2394, 128,
,1947,2393, 136,
,1939,2394, 144,
,1750,2393, 454,
,1749,2383, 459,
,1753,2378, 468,
,1753,2370, 486,
,1753,2363, 496,
,1751,2356, 510,
,1749,2347, 523,
,1750,2336, 538,
,1749,2333, 549,
,1749,2325, 559,
,1750,2325, 571,
,1744,2315, 584,
,1743,2310, 598,
,1740,2304, 608,
,1743,2293, 622,
,1741,2290, 635,
,1739,2281, 645,
,1740,2276, 653,
,1741,2269, 669,
,1739,2268, 680,
,1735,2259, 691,
,1736,2252, 699,
,1733,2248, 712,
,1732,2247, 718,
,1730,2238, 727,
,1733,2238, 733,
,1732,2233, 740,
,1733,2228, 744,
,1729,2221, 752,
,1733,2241, 757,
,1737,2216, 765,
,1735,2216, 766,
,1733,2209, 769,
,1741,2208, 771,
,1738,2198, 773,
,1743,2199, 775,
,1739,2195, 773,
,1749,2192, 771,
,1752,2188, 772,
,1756,1956, 811,
,1972,1957, 803,
,1979,1953, 800,
,1986,1955, 789,
,1990,1955, 784,
,1994,1953, 779,
,1998,1953, 768,
,2004,1951, 764,
,2011,1949, 754,
,2015,1947, 752,
,2012,1947, 744,
,2024,1946, 740,
,2027,1942, 732,
,2037,1942, 722,
,2046,1943, 711,
,2054,1941, 701,
,2061,1947, 688,
,2069,1941, 674,
,2078,1940, 666,
,2081,1939, 656,
,2090,1938, 649,
,2097,1950, 641,
,2104,1933, 632,
,2109,1931, 624,
,2120,1927, 616,
,2129,1927, 605,
,2135,1921, 592,
,2140,1925, 585,
,2149,1925, 577,
,2159,1923, 565,
,2164,1923, 558,
,2172,1921, 543,
,2178,1916, 543,
,2181,1918, 539,
,2186,1918, 529,
,2191,1915, 528,
,2196,1916, 522,
,2194,1914, 516,
,2198,1918, 512,
,2204,2104, 135,
,2241,2108, 133,
,2238,2115, 128,
,2241,2121, 121,
,2238,2124, 117,
,2234,2127, 113,
,2231,2134, 105,
,2234,2138, 105,
,2229,2141, 100,
,2230,2145,  96,
,2228,2146,  97,
,2224,2148,  97,
,2217,2158,  98,
,2213,2160,  98,
,2206,2165, 100,
,2198,2167, 100,
,2202,2171, 100,
,2192,2172, 100,
,2190,2181, 101,
,2185,2190,  98,
,2179,2192,  95,
,2177,2197,  88,
,2171,2204,  90,
,2165,2210,  87,
,2159,2218,  85,
,2155,2225,  86,
,2146,2233,  86,
,2139,2240,  86,
,2125,2249,  84,
,2121,2257,  80,
,2114,2267,  81,
,2110,2273,  75,
,2100,2280,  74,
,2096,2288,  70,
,2086,2296,  67,
,2084,2302,  65,
,2076,2322,  62,
,2073,2318,  61,
,2068,2327,  59,
,2058,2413, 277,
,1827,2412, 286,
,1821,2418, 302,
,1810,2424, 313,
,1806,2420, 317,
,1792,2417, 333,
,1789,2424, 340,
,1784,2425, 348,
,1774,2425, 353,
,1773,2423, 360,
,1769,2423, 366,
,1767,2426, 370,
,1767,2422, 370,
,1764,2420, 379,
,1764,2418, 383,
,1764,2413, 388,
,1759,2416, 394,
,1755,2414, 399,
,1755,2414, 405,
,1756,2409, 410,
