,1854,2075, 795,
,1858,2065, 799,
,1863,2057, 804,
,1874,2050, 807,
,1876,2043, 809,
,1886,2033, 810,
,1892,2021, 812,
,1902,2017, 814,
,1908,2009, 814,
,1913,2002, 819,
,1915,1997, 817,
,1925,1978, 821,
,1928,1987, 825,
,1930,1981, 822,
,1936,1972, 822,
,1941,1974, 819,
,1943,1970, 823,
,1948,1965, 823,
,1953,1962, 820,
,1956,1959, 820,
,1959,1954, 818,
,1963,1952, 820,
,1965,1949, 813,
,1972,1950, 810,
,1975,1946, 805,
,1977,1947, 800,
,1983,1949, 787,
,1988,1951, 788,
,1990,1948, 781,
,1997,1946, 774,
,1999,1947, 767,
,2211,1925, 462,
,2214,1932, 457,
,2212,1938, 447,
,2210,1945, 436,
,2215,1947, 430,
,2213,1954, 422,
,2212,1960, 414,
,2216,1965, 396,
,2216,1967, 394,
,2214,1969, 384,
,2217,1975, 374,
,2219,1981, 363,
,2220,1989, 352,
,2216,1999, 341,
,2215,2009, 327,
,2215,2014, 312,
,2219,2023, 302,
,2218,2026, 296,
,2221,2029, 281,
,2223,2027, 267,
,2227,2043, 252,
,2229,2052, 240,
,2229,2060, 227,
,2232,2059, 214,
,2232,2066, 202,
,2231,2076, 191,
,2235,2081, 179,
,2235,2082, 168,
,2239,2091, 158,
,2242,2101, 152,
,2236,2101, 144,
,2240,2104, 138,
,2238,2108, 134,
,2236,2112, 128,
,2237,2122, 124,
,2235,2120, 106,
,2232,2121, 116,
,2230,2129, 111,
,2230,2130, 107,
,2229,2373,  49,
,2013,2377,  51,
,2008,2379,  51,
,2005,2383,  55,
,2003,2383,  57,
,1992,2385,  61,
,1992,2388,  64,
,1985,2392,  69,
,1981,2396,  73,
,1977,2397,  79,
,1975,2369,  87,
,1969,2394,  94,
,1962,2396, 103,
,1960,2389, 112,
,1949,2392, 115,
,1953,2393, 120,
,1942,2390, 142,
,1937,2394, 138,
,1933,2395, 146,
,1927,2398, 153,
,1918,2405, 157,
,1913,2401, 168,
,1910,2402, 176,
,1899,2402, 188,
,1890,2404, 197,
,1885,2404, 218,
,1878,2406, 224,
,1851,2406, 233,
,1859,2407, 244,
,1851,2413, 254,
,1847,2414, 260,
,1835,2418, 269,
,1828,2418, 278,
,1821,2418, 284,
,1814,2420, 294,
,1805,2422, 303,
,1800,2420, 311,
,1793,2423, 322,
,1788,2425, 328,
,1781,2261, 678,
,1735,2255, 698,
,1735,2249, 708,
,1733,2237, 718,
,1733,2234, 729,
,1730,2224, 739,
,1732,2227, 743,
,1732,2218, 750,
,1735,2217, 752,
,1735,2211, 753,
,1738,2210, 756,
,1740,2207, 758,
,1740,2203, 749,
,1745,2197, 760,
,1745,2197, 788,
,1747,2200, 763,
,1747,2190, 769,
,1748,2186, 769,
,1755,2179, 774,
,1759,2182, 777,
,1761,2176, 774,
,1768,2169, 774,
,1770,2164, 773,
,1775,2171, 773,
,1783,2157, 771,
,1790,2149, 772,
,1794,2143, 773,
,1802,2139, 774,
,1807,2129, 777,
,1814,2128, 779,
,1813,2118, 783,
,1830,2108, 784,
,1830,2104, 788,
,1833,2096, 794,
,1840,2092, 792,
,1849,2081, 797,
,1852,2070, 794,
,1864,2064, 794,
,1870,2055, 798,
,1879,1930, 654,
,2098,1927, 642,
,2107,1927, 628,
,2114,1926, 615,
,2125,1923, 597,
,2136,1922, 588,
,2145,1922, 579,
,2157,1916, 571,
,2169,1914, 560,
,2172,1913, 553,
,2176,1912, 544,
,2182,1911, 540,
,2187,1910, 531,
,2197,1909, 526,
,2198,1914, 520,
,2201,1909, 512,
,2202,1911, 508,
,2208,1905, 505,
,2202,1902, 503,
,2208,1913, 492,
,2212,1917, 513,
,2213,1922, 484,
,2206,1920, 481,
,2208,1925, 474,
,2211,1926, 470,
,2211,1932, 465,
,2213,1930, 450,
,2212,1935, 458,
,2216,1934, 446,
,2216,1938, 441,
,2217,1941, 432,
,2216,1949, 425,
,2227,1955, 417,
,2220,1956, 410,
,2213,1982, 400,
,2211,1971, 388,
,2213,1979, 381,
,2212,1981, 369,
,2210,1989, 360,
,2213,1994, 350,
,2176,2198,  91,
,2167,2201,  92,
,2160,2211,  96,
,2150,2221,  91,
,2140,2229,  87,
,2136,2236,  86,
,2128,2244,  82,
,2120,2254,  72,
,2110,2267,  72,
,2106,2275,  69,
,2097,2283,  67,
,2091,2291,  67,
,2082,2298,  64,
,2074,2314,  58,
,2068,2315,  59,
,2069,2325,  56,
,2054,2331,  55,
,2051,2336,  56,
,2046,2341,  48,
,2044,2345,  43,
,2036,2355,  47,
,2031,2357,  46,
,2028,2365,  45,
,2012,2368,  46,
,2019,2372,  47,
,2013,2376,  48,
,2012,2382,  49,
,2013,2381,  49,
,2000,2384,  51,
,1997,2385,  54,
,1994,2387,  61,
,1994,2382,  65,
,1987,2387,  70,
,1989,2385,  78,
,1975,2388,  80,
,1976,2387,  86,
,1975,2389,  93,
,1965,2401,  94,
,1962,2392, 100,
,1960,2405, 411,
,1757,2402, 418,
,1755,2396, 423,
,1756,2389, 436,
,1755,2387, 440,
,1749,2380, 453,
,1750,2380, 458,
,1753,2369, 472,
,1750,2366, 487,
,1750,2366, 490,
,1748,2352, 501,
,1753,2346, 513,
,1752,2334, 526,
,1755,2331, 539,
,1753,2325, 548,
,1754,2319, 560,
,1749,2309, 573,
,1746,2309, 586,
,1746,2306, 598,
,1745,2297, 609,
,1742,2289, 622,
,1740,2280, 633,
,1741,2272, 648,
,1733,2273, 660,
,1736,2264, 672,
,1738,2257, 683,
,1735,2253, 685,
,1732,2247, 705,
,1734,2241, 711,
,1736,2238, 718,
,1733,2233, 726,
,1732,2231, 731,
,1733,2226, 738,
,1736,2224, 744,
,1734,2221, 748,
,1733,2215, 747,
,1737,2211, 758,
,1738,2208, 762,
,1737,2204, 765,
,1739,2202, 818,
,1950,1967, 819,
,1958,1957, 819,
,1964,1955, 814,
,1965,1952, 812,
,1970,1950, 810,
,1978,1947, 805,
,1977,1951, 800,
,1991,1943, 789,
,1995,1946, 774,
,2000,1947, 772,
,1996,1947, 766,
,2007,1946, 763,
,2005,1945, 751,
,2021,1940, 747,
,2021,1943, 742,
,2031,1941, 735,
,2035,1943, 729,
,2041,1940, 721,
,2047,1936, 713,
,2052,1936, 702,
,2057,1936, 693,
,2066,1935, 679,
,2074,1937, 666,
,2083,1934, 656,
,2089,1934, 648,
,2098,1932, 637,
,2108,1929, 630,
,2113,1925, 624,
,2122,1924, 612,
,2130,1919, 604,
,2136,1919, 573,
,2142,1919, 587,
,2156,1917, 577,
,2159,1915, 570,
,2164,1915, 558,
,2172,1913, 548,
,2180,1912, 544,
,2181,1913, 537,
,2188,1916, 530,
,2195,2085, 176,
,2230,2087, 166,
,2232,2097, 154,
,2234,2099, 144,
,2234,2104, 133,
,2238,2108, 130,
,2231,2112, 126,
,2234,2121, 125,
,2229,2120, 117,
,2231,2127, 111,
,2230,2129, 111,
,2229,2134, 107,
,2227,2141, 104,
,2228,2141, 102,
,2221,2140,  98,
,2220,2151,  95,
,2217,2150,  94,
,2213,2160,  93,
,2209,2160,  93,
,2204,2164,  90,
,2198,2169,  93,
,2195,2178,  96,
,2188,2179,  96,
,2184,2186,  96,
,2179,2188,  94,
,2170,2196,  92,
,2168,2205,  91,
,2163,2206,  88,
,2159,2220,  87,
,2147,2221,  81,
,2148,2231,  83,
,2141,2239,  80,
,2131,2244,  78,
,2123,2249,  80,
,2114,2260,  78,
,2106,2268,  77,
,2103,2277,  70,
,2095,2288,  71,
,2085,2294,  66,
,2078,2304, 223,
,1869,2407, 234,
,1853,2408, 247,
,1847,2406, 259,
,1837,2413, 269,
,1830,2419, 281,
,1819,2420, 289,
,1810,2423, 301,
,1807,2422, 306,
,1798,2424, 312,
,1789,2397, 324,
,1787,2425, 333,
,1779,2425, 339,
,1775,2426, 346,
,1772,2426, 350,
,1765,2425, 355,
,1765,2426, 361,
,1762,2424, 365,
,1764,2420, 369,
,1762,2421, 374,
,1757,2418, 376,
,1759,2422, 384,
,1760,2414, 391,
,1761,2409, 394,
,1753,2410, 400,
,1755,2408, 405,
,1753,2406, 412,
,1751,2410, 418,
,1752,2402, 425,
,1747,2397, 431,
,1752,2395, 437,
,1751,2387, 446,
,1750,2385, 455,
,1756,2376, 463,
,1753,2370, 471,
,1754,2359, 480,
,1754,2360, 491,
,1755,2348, 500,
,1751,2347, 509,
,1750,2139, 773,
,1804,2131, 777,
,1813,2126, 776,
,1819,2119, 781,
,1823,2104, 785,
,1831,2099, 789,
,1840,2089, 793,
,1847,2080, 796,
,1855,2068, 797,
,1858,2059, 802,
,1873,2050, 801,
,1879,2042, 803,
,1888,2033, 805,
,1886,2027, 808,
,1902,2023, 810,
,1902,2011, 814,
,1911,2000, 818,
,1914,1999, 819,
,1917,1997, 821,
,1925,1986, 823,
,1925,1981, 826,
,1934,1971, 823,
,1940,1970, 822,
,1945,1972, 824,
,1947,1960, 830,
,1950,1962, 822,
,1955,1959, 814,
,1960,1957, 818,
,1961,1955, 814,
,1967,1951, 810,
,1969,1955, 806,
,1967,1953, 802,
,1978,1954, 797,
,1986,1952, 790,
,1982,1954, 789,
,1986,1949, 785,
,2010,1948, 781,
,1997,1946, 776,
,2001,1944, 773,
,2005,1942, 754,
,2214,1936, 456,
,2211,1941, 451,
,2215,1941, 440,
,2214,1940, 431,
,2217,1948, 425,
,2221,1954, 409,
,2217,1959, 403,
,2218,1971, 388,
,2216,1974, 379,
,2206,1982, 368,
,2214,1990, 358,
,2211,1995, 347,
,2215,2000, 334,
,2220,2007, 323,
,2217,2012, 312,
,2218,2018, 303,
,2223,2022, 283,
,2225,2030, 270,
,2228,2037, 262,
,2226,2044, 250,
,2228,2051, 238,
,2231,2057, 224,
,2230,2066, 212,
,2228,2072, 200,
,2230,2078, 186,
,2235,2082, 176,
,2236,2088, 167,
,2235,2093, 160,
,2235,2095, 151,
,2237,2102, 146,
,2238,2105, 138,
,2236,2105, 132,
,2235,2118, 126,
,2233,2117, 120,
,2233,2121, 116,
,2233,2125, 112,
,2235,2128, 109,
,2229,2132, 106,
,2226,2134, 103,
,2228,2378,  48,
,2006,2382,  50,
,2005,2387,  50,
,1996,2385,  54,
,1997,2386,  61,
,1993,2388,  65,
,1986,2387,  75,
,1979,2392,  79,
,1975,2392,  87,
,1972,2389,  96,
,1966,2390,  98,
,1961,2391, 105,
,1955,2394, 109,
,1952,2394, 114,
,1952,2405, 121,
,1943,2396, 128,
,1937,2397, 135,
,1931,2402, 144,
,1924,2398, 154,
,1916,2398, 165,
,1913,2399, 178,
,1904,2400, 187,
,1894,2406, 199,
,1879,2402, 208,
,1881,2401, 216,
,1871,2407, 221,
,1866,2410, 233,
,1855,2411, 243,
,1848,2414, 252,
,1840,2416, 260,
,1832,2419, 272,
,1827,2418, 280,
,1818,2422, 292,
,1811,2420, 300,
,1797,2421, 304,
,1798,2426, 316,
,1791,2424, 320,
,1787,2422, 331,
,1782,2426, 336,
,1780,2256, 703,
,1734,2244, 709,
,1733,2239, 719,
,1733,2234, 728,
,1735,2230, 734,
,1730,2228, 739,
,1731,2221, 746,
,1733,2224, 755,
,1738,2217, 758,
,1738,2211, 759,
,1737,2206, 763,
,1740,2202, 765,
,1744,2196, 768,
,1742,2194, 780,
,1747,2189, 770,
,1749,2186, 773,
,1758,2181, 770,
,1758,2180, 773,
,1764,2176, 769,
,1770,2174, 770,
,1778,2166, 773,
,1777,2159, 771,
,1783,2176, 771,
,1785,2151, 773,
,1790,2149, 775,
,1794,2141, 778,
,1799,2130, 780,
,1802,2127, 783,
,1811,2120, 784,
,1820,2114, 784,
,1825,2108, 785,
,1834,2100, 803,
,1839,2090, 785,
,1849,2083, 788,
,1855,2073, 792,
,1862,2068, 793,
,1867,2058, 800,
,1877,2051, 805,
,1880,2043, 806,
,1882,2036, 638,
,2111,1932, 627,
,2113,1928, 616,
,2124,1923, 605,
,2132,1922, 595,
,2146,1918, 584,
,2152,1917, 574,
,2157,1916, 566,
,2172,1917, 555,
,2174,1912, 548,
,2180,1913, 539,
,2183,1914, 548,
,2191,1911, 526,
,2191,1911, 522,
,2200,1909, 515,
,2201,1914, 512,
,2202,1916, 507,
,2200,1916, 503,
,2207,1917, 498,
,2206,1918, 493,
,2207,1919, 488,
,2210,1901, 484,
,2210,1922, 478,
,2212,1923, 474,
,2213,1923, 467,
,2213,1926, 460,
,2218,1931, 456,
,2215,1935, 448,
,2214,1939, 435,
,2216,1943, 432,
,2215,1947, 427,
,2207,1954, 418,
,2213,1958, 410,
,2215,1965, 402,
,2212,1971, 394,
,2213,1979, 386,
,2219,1977, 373,
,2217,1983, 365,
,2217,1989, 352,
,2221,1993,  96,
,2164,2212,  90,
,2153,2217,  88,
,2149,2226,  84,
,2140,2230,  80,
,2134,2244,  76,
,2127,2253,  76,
,2114,2264,  72,
,2105,2260,  71,
,2097,2277,  70,
,2112,2291,  64,
,2082,2300,  64,
,2077,2304,  61,
,2070,2315,  57,
,2066,2325,  53,
,2062,2329,  51,
,2057,2336,  48,
,2050,2342,  47,
,2042,2346,  41,
,2038,2353,  57,
,2033,2363,  45,
,2027,2363,  45,
,2023,2368,  44,
,2019,2370,  46,
,2015,2376,  47,
,2005,2378,  50,
,2007,2388,  53,
,2004,2380,  56,
,2000,2381,  57,
,1998,2388,  60,
,1994,2384,  65,
,1989,2388,  68,
,1988,2388,  69,
,1987,2389,  73,
,1981,2388,  78,
,1974,2394,  80,
,1974,2394,  88,
,1968,2395,  92,
,1964,2395, 100,
,1959,2396, 417,
,1756,2402, 421,
,1755,2395, 431,
,1755,2390, 439,
,1749,2388, 450,
,1751,2380, 461,
,1754,2369, 471,
,1750,2365, 481,
,1757,2356, 493,
,1752,2349, 501,
,1754,2348, 514,
,1753,2338, 525,
,1751,2336, 536,
,1744,2327, 550,
,1748,2326, 559,
,1748,2315, 573,
,1744,2310, 585,
,1745,2303, 599,
,1746,2296, 611,
,1742,2289, 625,
,1742,2280, 637,
,1741,2276, 650,
,1742,2268, 663,
,1731,2267, 674,
,1736,2258, 683,
,1731,2253, 695,
,1730,2249, 697,
,1734,2244, 709,
,1729,2245, 720,
,1732,2236, 726,
,1731,2228, 733,
,1734,2233, 740,
,1722,2222, 746,
,1732,2217, 751,
,1734,2215, 753,
,1739,2213, 758,
,1734,2209, 761,
,1730,2206, 763,
,1742,2200, 763,
,1747,2199, 767,
,1957,1960, 820,
,1962,1956, 816,
,1966,1952, 813,
,1968,1952, 805,
,1973,1949, 799,
,1980,1955, 794,
,1986,1949, 790,
,1985,1947, 780,
,1994,1950, 776,
,1999,1947, 773,
,2002,1943, 768,
,2007,1943, 764,
,2011,1938, 759,
,2014,1941, 749,
,2021,1940, 740,
,2031,1941, 725,
,2036,1941, 722,
,2040,1941, 710,
,2051,1941, 698,
,2056,1941, 688,
,2066,1938, 681,
,2073,1938, 665,
,2090,1934, 663,
,2086,1934, 654,
,2096,1924, 646,
,2105,1926, 636,
,2108,1925, 627,
,2122,1924, 612,
,2131,1919, 605,
,2135,1921, 596,
,2145,1919, 584,
,2147,1918, 577,
,2155,1910, 567,
,2161,1915, 561,
,2171,1912, 553,
,2177,1913, 548,
,2179,1912, 541,
,2182,1914, 535,
,2190,1911, 528,
,2190,2089, 164,
,2233,2096, 154,
,2237,2101, 144,
,2233,2104, 139,
,2235,2112, 131,
,2237,2115, 125,
,2233,2116, 120,
,2233,2121, 112,
,2233,2127, 111,
,2234,2131, 104,
,2229,2133, 104,
,2225,2138, 103,
,2227,2144, 100,
,2221,2144,  99,
,2218,2148, 100,
,2222,2151, 100,
,2210,2155, 102,
,2208,2159, 101,
,2202,2162, 100,
,2195,2172,  99,
,2195,2173,  96,
,2194,2176,  94,
,2186,2182,  94,
,2179,2188,  90,
,2182,2194,  88,
,2172,2201,  86,
,2161,2211,  86,
,2159,2214,  90,
,2150,2220,  86,
,2142,2225,  86,
,2134,2237,  84,
,2126,2245,  84,
,2119,2254,  80,
,2117,2262,  76,
,2107,2271,  70,
,2101,2276,  68,
,2094,2286,  61,
,2091,2294,  58,
,2083,2309,  57,
,2077,2410, 240,
,1851,2412, 249,
,1840,2414, 261,
,1833,2418, 272,
,1821,2420, 285,
,1818,2421, 298,
,1808,2421, 306,
,1796,2427, 320,
,1790,2421, 327,
,1783,2426, 337,
,1779,2425, 339,
,1776,2425, 344,
,1772,2429, 348,
,1775,2425, 354,
,1769,2422, 359,
,1765,2423, 363,
,1764,2426, 369,
,1761,2421, 376,
,1761,2418, 380,
,1757,2420, 384,
,1759,2417, 389,
,1749,2415, 394,
,1751,2413, 401,
,1750,2408, 406,
,1751,2407, 412,
,1750,2402, 419,
,1752,2391, 426,
,1754,2392, 432,
,1757,2392, 440,
,1757,2383, 447,
,1755,2378, 454,
,1753,2374, 461,
,1754,2371, 470,
,1752,2367, 478,
,1751,2361, 486,
,1751,2359, 498,
,1753,2353, 500,
,1749,2345, 516,
,1747,2338, 531,
,1750,2133, 777,
,1805,2125, 782,
,1814,2112, 785,
,1825,2107, 788,
,1833,2098, 788,
,1843,2088, 791,
,1853,2075, 790,
,1862,2064, 792,
,1870,2053, 799,
,1876,2053, 801,
,1880,2038, 806,
,1890,2031, 811,
,1888,2027, 813,
,1887,2016, 814,
,1906,2007, 819,
,1914,2002, 820,
,1919,1995, 821,
,1925,1987, 824,
,1930,1981, 824,
,1933,1979, 825,
,1939,1975, 825,
,1945,1971, 825,
,1943,1967, 838,
,1949,1963, 822,
,1956,1957, 820,
,1959,1961, 816,
,1959,1958, 815,
,1965,1961, 810,
,1970,1956, 803,
,1973,1951, 806,
,1976,1951, 804,
,1975,1950, 800,
,1980,1948, 797,
,1979,1945, 796,
,1992,1943, 787,
,1994,1945, 781,
,1999,1944, 774,
,2004,1945, 765,
,2006,1945, 757,
,2014,1942, 449,
,2218,1939, 442,
,2216,1940, 437,
,2215,1953, 426,
,2213,1956, 413,
,2212,1961, 403,
,2210,1973, 394,
,2213,1975, 384,
,2216,1985, 366,
,2214,1994, 352,
,2219,1999, 344,
,2218,1999, 333,
,2221,2010, 322,
,2219,2011, 310,
,2227,2021, 296,
,2224,2027, 283,
,2227,2034, 270,
,2221,2045, 258,
,2223,2049, 246,
,2223,2053, 232,
,2228,2061, 220,
,2231,2067, 212,
,2234,2070, 196,
,2233,2077, 183,
,2234,2084, 176,
,2236,2088, 164,
,2235,2094, 154,
,2237,2099, 146,
,2238,2103, 137,
,2237,2109, 130,
,2237,2117, 125,
,2237,2116, 108,
,2238,2117, 116,
,2236,2124, 114,
,2233,2126, 112,
,2230,2132, 111,
,2229,2132, 109,
,2228,2132, 109,
,2222,2142, 106,
,2221,2135, 106,
,2219,2384,  51,
,2001,2384,  56,
,1998,2383,  60,
,1995,2385,  68,
,1988,2386,  71,
,1984,2389,  76,
,1981,2388,  76,
,1974,2386,  85,
,1971,2391,  90,
,1962,2390,  92,
,1962,2394, 100,
,1953,2396, 107,
,1950,2396, 112,
,1947,2392, 128,
,1938,2397, 150,
,1933,2395, 148,
,1927,2393, 154,
,1918,2397, 162,
,1914,2404, 175,
,1906,2399, 184,
,1898,2401, 192,
,1893,2405, 198,
,1888,2407, 206,
,1876,2413, 216,
,1869,2411, 234,
,1863,2412, 238,
,1853,2415, 247,
,1828,2414, 260,
,1835,2422, 269,
,1828,2416, 280,
,1817,2421, 288,
,1811,2417, 296,
,1807,2419, 301,
,1801,2404, 311,
,1790,2423, 320,
,1791,2427, 325,
,1786,2427, 330,
,1782,2423, 334,
,1776,2422, 345,
,1772,2247, 713,
,1735,2241, 714,
,1728,2231, 728,
,1732,2229, 736,
,1730,2222, 745,
,1733,2221, 747,
,1734,2215, 758,
,1732,2212, 761,
,1737,2206, 767,
,1736,2203, 765,
,1739,2201, 767,
,1744,2196, 766,
,1749,2193, 767,
,1749,2187, 766,
,1755,2184, 766,
,1760,2182, 767,
,1765,2178, 773,
,1766,2177, 772,
,1766,2170, 770,
,1773,2164, 775,
,1776,2159, 774,
,1779,2156, 777,
,1782,2154, 778,
,1789,2144, 779,
,1795,2138, 778,
,1802,2132, 784,
,1810,2123, 777,
,1817,2117, 778,
,1824,2107, 779,
,1834,2104, 784,
,1837,2097, 786,
,1844,2086, 789,
,1850,2069, 789,
,1855,2071, 796,
,1858,2064, 807,
,1868,2058, 803,
,1876,2046, 806,
,1875,2033, 808,
,1887,2023, 810,
,1894,2021, 630,
,2121,1921, 618,
,2126,1924, 607,
,2134,1915, 593,
,2145,1919, 583,
,2155,1916, 567,
,2164,1914, 561,
,2174,1913, 550,
,2177,1913, 544,
,2183,1912, 539,
,2186,1914, 532,
,2189,1909, 526,
,2192,1913, 521,
,2198,1913, 521,
,2197,1918, 510,
,2204,1913, 502,
,2203,1914, 500,
,2206,1915, 494,
,2213,1914, 490,
,2211,1916, 485,
,2212,1918, 480,
,2216,1924, 475,
,2212,1924, 470,
,2211,1925, 463,
,2215,1933, 457,
,2211,1937, 447,
,2209,1939, 445,
,2214,1940, 437,
,2211,1949, 433,
,2212,1956, 424,
,2213,1956, 418,
,2215,1962, 410,
,2217,1959, 401,
,2214,1965, 391,
,2217,1971, 383,
,2220,1981, 373,
,2215,1981, 360,
,2215,1991, 350,
,2214,1999, 339,
,2212,2212,  88,
,2153,2221,  84,
,2144,2226,  85,
,2137,2240,  84,
,2132,2249,  81,
,2117,2253,  80,
,2107,2268,  75,
,2100,2279,  68,
,2093,2288,  66,
,2085,2297,  60,
,2082,2305,  58,
,2072,2313,  55,
,2067,2322,  53,
,2051,2328,  54,
,2054,2339,  49,
,2046,2347,  48,
,2041,2349,  46,
,2037,2358,  46,
,2035,2360,  44,
,2026,2364,  41,
,2023,2366,  47,
,2020,2372,  58,
,2015,2373,  61,
,2014,2378,  49,
,2010,2377,  52,
,2005,2379,  53,
,1991,2382,  56,
,1999,2385,  56,
,1993,2387,  61,
,1993,2389,  64,
,1988,2390,  66,
,1983,2391,  72,
,1980,2391,  73,
,1974,2389,  84,
,1970,2395,  91,
,1969,2390, 101,
,1961,2394, 108,
,1954,2392, 111,
,1952,2392, 120,
,1948,2394, 428,
,1755,2392, 434,
,1752,2390, 442,
,1754,2380, 456,
,1752,2374, 460,
,1754,2365, 471,
,1753,2365, 481,
,1752,2359, 497,
,1751,2351, 507,
,1752,2346, 517,
,1748,2344, 528,
,1749,2338, 540,
,1750,2326, 554,
,1748,2317, 567,
,1748,2310, 581,
,1748,2306, 593,
,1748,2293, 604,
,1738,2289, 618,
,1745,2286, 630,
,1741,2280, 644,
,1741,2276, 654,
,1735,2273, 665,
,1740,2263, 676,
,1735,2257, 689,
,1729,2254, 699,
,1734,2245, 708,
,1733,2240, 723,
,1730,2237, 728,
,1728,2221, 733,
,1730,2227, 739,
,1731,2223, 744,
,1731,2221, 750,
,1733,2217, 751,
,1739,2224, 753,
,1738,2212, 754,
,1736,2206, 758,
,1740,2207, 759,
,1745,2200, 761,
,1746,2200, 764,
,1747,2192, 761,
,1967,1960, 812,
,1966,1957, 808,
,1971,1951, 802,
,1976,1953, 799,
,1981,1953, 797,
,1985,1946, 792,
,1991,1948, 788,
,1995,1947, 778,
,1999,1946, 772,
,2004,1944, 762,
,2010,1934, 756,
,2015,1944, 747,
,2023,1947, 737,
,2028,1945, 728,
,2033,1944, 713,
,2040,1942, 712,
,2049,1939, 701,
,2053,1939, 697,
,2061,1939, 688,
,2068,1930, 682,
,2077,1933, 671,
,2080,1926, 661,
,2087,1930, 649,
,2100,1931, 640,
,2107,1926, 629,
,2115,1929, 617,
,2123,1923, 606,
,2132,1925, 598,
,2137,1921, 588,
,2146,1917, 583,
,2154,1917, 573,
,2160,1915, 566,
,2165,1915, 560,
,2171,1911, 552,
,2179,1907, 545,
,2192,1914, 537,
,2190,1914, 531,
,2192,1915, 525,
,2196,1909, 520,
,2196,2097, 151,
,2237,2099, 141,
,2237,2103, 134,
,2238,2109, 128,
,2235,2113, 119,
,2234,2123, 114,
,2237,2125, 112,
,2235,2128, 107,
,2234,2133, 106,
,2224,2135, 106,
,2225,2139, 106,
,2220,2144, 106,
,2215,2142, 104,
,2212,2149, 106,
,2209,2154, 104,
,2207,2156,  98,
,2206,2160,  97,
,2203,2166,  95,
,2197,2169,  93,
,2196,2179,  90,
,2189,2181,  92,
,2185,2188,  92,
,2177,2190,  93,
,2171,2199,  92,
,2160,2205,  87,
,2157,2212,  91,
,2151,2212,  91,
,2143,2226,  90,
,2139,2230,  85,
,2130,2247,  81,
,2124,2249,  77,
,2121,2258,  72,
,2116,2264,  71,
,2107,2274,  72,
,2098,2282,  72,
,2093,2295,  64,
,2086,2297,  69,
,2075,2306,  64,
,2069,2317,  57,
,2063,2417, 248,
,1843,2417, 265,
,1832,2420, 278,
,1824,2419, 288,
,1812,2422, 299,
,1804,2421, 306,
,1796,2423, 315,
,1788,2430, 325,
,1785,2424, 332,
,1782,2422, 336,
,1774,2425, 344,
,1773,2426, 349,
,1770,2424, 353,
,1762,2428, 361,
,1766,2424, 364,
,1757,2433, 373,
,1758,2422, 376,
,1751,2422, 358,
,1756,2423, 386,
,1753,2418, 391,
,1752,2410, 398,
,1754,2409, 404,
,1760,2404, 410,
,1756,2400, 415,
,1756,2400, 421,
,1758,2395, 424,
,1752,2391, 431,
,1754,2393, 439,
,1754,2385, 448,
,1752,2386, 453,
,1749,2379, 463,
,1750,2373, 470,
,1752,2367, 481,
,1754,2360, 491,
,1752,2353, 501,
,1750,2346, 512,
,1754,2338, 523,
,1754,2336, 532,
,1754,2326, 546,
,1816,2118, 780,
,1824,2114, 780,
,1837,2105, 784,
,1835,2089, 787,
,1848,2085, 790,
,1857,2071, 795,
,1862,2064, 797,
,1873,2037, 805,
,1877,2040, 807,
,1885,2033, 810,
,1894,2030, 812,
,1899,2018, 816,
,1908,2009, 815,
,1914,2004, 818,
,1919,1999, 820,
,1924,1991, 823,
,1928,1991, 823,
,1931,1980, 834,
,1936,1975, 825,
,1939,1974, 823,
,1943,1972, 823,
,1948,1972, 821,
,1953,1966, 820,
,1955,1961, 819,
,1958,1961, 818,
,1964,1956, 815,
,1966,1952, 814,
,1967,1949, 813,
,1966,1949, 808,
,1977,1951, 804,
,1984,1949, 795,
,1987,1946, 791,
,1988,1949, 783,
,1982,1948, 776,
,1999,1948, 769,
,2002,1948, 764,
,2006,1945, 758,
,2012,1944, 751,
,2034,1945, 746,
,2015,1945, 432,
,2211,1949, 426,
,2209,1952, 417,
,2215,1958, 409,
,2213,1968, 398,
,2216,1966, 388,
,2216,1975, 379,
,2213,1983, 375,
,2220,1990, 350,
,2215,1992, 338,
,2217,2007, 324,
,2218,2013, 313,
,2216,2021, 301,
,2222,2029, 288,
,2221,2033, 276,
,2225,2040, 238,
,2225,2045, 250,
,2224,2053, 239,
,2229,2052, 226,
,2232,2068, 213,
,2237,2069, 201,
,2231,2075, 189,
,2237,2089, 177,
,2236,2086, 167,
,2235,2097, 157,
,2235,2097, 150,
,2237,2102, 142,
,2236,2111, 135,
,2233,2111, 130,
,2237,2112, 126,
,2236,2114, 124,
,2233,2121, 120,
,2233,2124, 118,
,2229,2128, 112,
,2228,2129, 111,
,2224,2136, 107,
,2228,2137, 105,
,2225,2144, 101,
,2218,2144,  99,
,2219,2149,  55,
,2000,2385,  62,
,1993,2385,  64,
,1991,2388,  66,
,1984,2389,  68,
,1981,2394,  74,
,1975,2395,  78,
,1968,2398,  97,
,1966,2392,  99,
,1962,2394, 110,
,1954,2393, 118,
,1947,2394, 126,
,1944,2397, 133,
,1936,2393, 140,
,1933,2395, 141,
,1924,2396, 155,
,1920,2407, 162,
,1913,2402, 169,
,1906,2408, 178,
,1909,2404, 185,
,1890,2404, 199,
,1884,2408, 210,
,1879,2408, 225,
,1869,2410, 233,
,1861,2404, 245,
,1848,2410, 254,
