,1761,2385, 453,
,1761,2381, 461,
,1759,2381, 777,
,1768,2176, 782,
,1771,2169, 777,
,1779,2165, 776,
,1783,2161, 778,
,1791,2150, 780,
,1803,2142, 781,
,1802,2136, 786,
,1810,2131, 788,
,1817,2124, 792,
,1821,2115, 791,
,1828,2110, 793,
,1838,2102, 793,
,1844,2092, 791,
,1851,2086, 796,
,1862,2077, 797,
,1881,2070, 801,
,1876,2061, 804,
,1881,2053, 808,
,1886,2043, 812,
,1889,2037, 810,
,1906,2029, 822,
,1903,2025, 821,
,1909,2014, 828,
,1915,2006, 825,
,1923,2001, 826,
,1929,1996, 827,
,1934,1988, 825,
,1937,1980, 827,
,1941,1978, 809,
,1947,1979, 830,
,1949,1971, 827,
,1949,1973, 823,
,1957,1966, 821,
,1959,1967, 820,
,1958,1967, 817,
,1969,1963, 813,
,1971,1959, 811,
,1973,1960, 809,
,1978,1958, 805,
,2205,1922, 496,
,2210,1925, 490,
,2213,1926, 486,
,2211,1931, 478,
,2214,1935, 470,
,2217,1937, 466,
,2218,1938, 459,
,2218,1940, 450,
,2219,1943, 444,
,2221,1948, 439,
,2219,1955, 437,
,2216,1960, 420,
,2217,1964, 413,
,2217,1973, 404,
,2216,1979, 395,
,2217,1985, 382,
,2216,1984, 376,
,2219,1993, 367,
,2219,1995, 356,
,2222,2004, 345,
,2224,2006, 339,
,2221,2011, 322,
,2225,2021, 309,
,2226,2026, 299,
,2227,2036, 283,
,2228,2041, 264,
,2228,2049, 257,
,2229,2055, 245,
,2234,2062, 233,
,2233,2067, 219,
,2235,2073, 209,
,2237,2077, 196,
,2240,2083, 188,
,2240,2088, 179,
,2241,2093, 165,
,2242,2097, 160,
,2242,2105, 152,
,2241,2106, 142,
,2243,2115,  57,
,2045,2356,  56,
,2039,2356,  53,
,2031,2365,  53,
,2026,2370,  52,
,2024,2378,  55,
,2016,2378,  58,
,2011,2379,  59,
,2009,2384,  64,
,2005,2385,  62,
,2002,2385,  74,
,1997,2386,  80,
,1991,2386,  84,
,1990,2385,  86,
,1989,2388,  90,
,1984,2390,  93,
,1978,2392,  98,
,1973,2394, 101,
,1972,2391, 106,
,1964,2397, 109,
,1961,2397, 119,
,1956,2395, 128,
,1950,2397, 138,
,1944,2397, 148,
,1936,2395, 172,
,1928,2396, 166,
,1925,2397, 177,
,1914,2400, 187,
,1909,2404, 194,
,1902,2404, 197,
,1895,2408, 209,
,1887,2407, 214,
,1880,2408, 228,
,1874,2409, 235,
,1866,2414, 248,
,1859,2419, 256,
,1847,2414, 268,
,1839,2415, 278,
,1832,2420, 289,
,1826,2404, 298,
,1745,2303, 620,
,1743,2291, 636,
,1744,2285, 650,
,1745,2275, 668,
,1740,2268, 680,
,1738,2264, 693,
,1736,2254, 707,
,1736,2245, 718,
,1741,2245, 726,
,1732,2244, 732,
,1737,2236, 740,
,1736,2231, 747,
,1739,2231, 752,
,1738,2224, 756,
,1735,2214, 761,
,1735,2218, 764,
,1738,2215, 770,
,1739,2215, 772,
,1738,2197, 776,
,1745,2201, 774,
,1749,2199, 752,
,1751,2198, 773,
,1756,2193, 776,
,1761,2200, 775,
,1762,2187, 774,
,1768,2179, 775,
,1770,2178, 775,
,1772,2177, 778,
,1778,2169, 780,
,1778,2160, 782,
,1779,2161, 785,
,1787,2157, 786,
,1791,2150, 784,
,1797,2141, 785,
,1808,2136, 782,
,1814,2129, 783,
,1817,2126, 782,
,1824,2110, 785,
,1836,2108, 788,
,1842,1941, 718,
,2053,1946, 703,
,2066,1944, 690,
,2071,1945, 675,
,2084,1941, 666,
,2093,1941, 655,
,2095,1939, 645,
,2109,1933, 637,
,2114,1931, 618,
,2125,1928, 614,
,2138,1925, 604,
,2145,1924, 594,
,2159,1921, 584,
,2160,1924, 576,
,2166,1919, 566,
,2176,1927, 560,
,2180,1916, 552,
,2184,1919, 546,
,2190,1917, 540,
,2188,1919, 536,
,2196,1918, 529,
,2196,1917, 523,
,2201,1919, 518,
,2202,1919, 512,
,2204,1925, 506,
,2207,1921, 502,
,2213,1923, 497,
,2200,1922, 492,
,2215,1927, 487,
,2218,1925, 482,
,2220,1927, 474,
,2215,1931, 470,
,2218,1934, 463,
,2218,1937, 460,
,2217,1944, 450,
,2215,1953, 445,
,2215,1952, 449,
,2216,1957, 433,
,2215,1959, 424,
,2216,1962, 416,
,2206,2165, 105,
,2202,2168, 107,
,2197,2178, 104,
,2193,2179, 106,
,2186,2188, 103,
,2182,2191, 101,
,2176,2203,  95,
,2169,2212,  94,
,2163,2214,  92,
,2152,2224,  91,
,2148,2237,  93,
,2139,2241,  93,
,2131,2249,  90,
,2124,2256,  89,
,2116,2271,  86,
,2107,2273,  82,
,2105,2286,  78,
,2100,2291,  75,
,2095,2296,  71,
,2084,2304,  67,
,2080,2314,  62,
,2084,2321,  64,
,2064,2328,  64,
,2061,2336,  60,
,2053,2342,  58,
,2051,2349,  57,
,2041,2355,  56,
,2039,2364,  55,
,2033,2365,  55,
,2030,2368,  57,
,2024,2368,  57,
,2022,2373,  58,
,2020,2376,  61,
,2015,2382,  64,
,2011,2379,  62,
,2005,2382,  59,
,2006,2389,  68,
,2001,2390,  71,
,1996,2389,  74,
,1991,2425, 385,
,1765,2422, 388,
,1765,2414, 394,
,1762,2416, 402,
,1758,2417, 407,
,1758,2412, 414,
,1755,2411, 422,
,1755,2403, 430,
,1751,2399, 438,
,1754,2394, 446,
,1759,2389, 453,
,1756,2384, 461,
,1758,2377, 470,
,1759,2377, 482,
,1755,2368, 489,
,1759,2362, 495,
,1759,2358, 503,
,1757,2354, 512,
,1753,2351, 525,
,1755,2346, 533,
,1750,2345, 543,
,1750,2332, 558,
,1747,2325, 565,
,1752,2313, 583,
,1748,2315, 598,
,1749,2302, 608,
,1751,2297, 625,
,1745,2289, 636,
,1747,2283, 646,
,1742,2282, 659,
,1731,2275, 671,
,1741,2271, 680,
,1739,2265, 693,
,1732,2256, 702,
,1734,2253, 712,
,1734,2247, 725,
,1735,2248, 729,
,1734,2238, 739,
,1730,2232, 743,
,1735,2230, 824,
,1926,1993, 829,
,1930,1988, 827,
,1937,1980, 828,
,1945,1975, 828,
,1950,1973, 829,
,1953,1967, 824,
,1956,1966, 825,
,1964,1968, 820,
,1968,1964, 816,
,1969,1964, 813,
,1973,1962, 807,
,1977,1959, 805,
,1981,1964, 800,
,1981,1956, 798,
,1985,1956, 794,
,1991,1953, 780,
,1997,1949, 787,
,2002,1949, 784,
,2006,1943, 778,
,2012,1948, 768,
,2014,1950, 759,
,2015,1950, 750,
,2027,1945, 738,
,2033,1950, 730,
,2038,1942, 721,
,2045,1947, 714,
,2050,1946, 707,
,2060,1945, 698,
,2068,1941, 690,
,2073,1939, 684,
,2081,1937, 672,
,2085,1936, 666,
,2097,1934, 661,
,2106,1931, 644,
,2113,1942, 633,
,2121,1932, 623,
,2125,1932, 611,
,2128,1927, 602,
,2145,1927, 272,
,2230,2046, 258,
,2231,2058, 242,
,2230,2065, 227,
,2237,2071, 216,
,2231,2078, 200,
,2239,2085, 185,
,2240,2092, 178,
,2242,2097, 167,
,2243,2100, 156,
,2243,2104, 148,
,2244,2110, 142,
,2243,2114, 136,
,2238,2120, 130,
,2239,2122, 122,
,2241,2127, 120,
,2237,2128, 121,
,2236,2131, 115,
,2238,2136, 110,
,2234,2139, 111,
,2228,2139, 105,
,2225,2145, 109,
,2223,2150, 112,
,2218,2151, 112,
,2216,2157, 110,
,2214,2160, 107,
,2209,2162, 106,
,2207,2168, 104,
,2212,2175, 103,
,2202,2176, 102,
,2201,2179,  98,
,2192,2187,  97,
,2194,2193,  98,
,2160,2199,  99,
,2173,2204, 101,
,2163,2212, 100,
,2154,2219, 102,
,2151,2227,  97,
,2147,2233,  96,
,2138,2241,  92,
,1924,2401, 168,
,1919,2399, 186,
,1912,2402, 195,
,1902,2403, 210,
,1893,2405, 217,
,1888,2408, 227,
,1877,2409, 238,
,1864,2408, 248,
,1857,2415, 257,
,1847,2416, 288,
,1841,2416, 279,
,1829,2419, 290,
,1824,2422, 300,
,1820,2419, 309,
,1809,2422, 316,
,1802,2425, 323,
,1802,2424, 329,
,1790,2425, 339,
,1789,2425, 341,
,1786,2427, 345,
,1785,2426, 352,
,1778,2428, 359,
,1775,2426, 367,
,1772,2433, 371,
,1769,2426, 372,
,1766,2425, 383,
,1764,2424, 386,
,1760,2419, 392,
,1758,2419, 395,
,1760,2414, 402,
,1761,2415, 410,
,1757,2413, 413,
,1759,2405, 418,
,1759,2401, 425,
,1761,2399, 431,
,1763,2395, 439,
,1762,2390, 443,
,1758,2389, 449,
,1759,2385, 456,
,1758,2184, 775,
,1772,2177, 776,
,1779,2170, 776,
,1779,2168, 774,
,1787,2163, 778,
,1794,2156, 782,
,1798,2150, 786,
,1801,2142, 788,
,1809,2136, 789,
,1814,2125, 788,
,1825,2119, 788,
,1832,2110, 788,
,1841,2106, 790,
,1843,2093, 791,
,1853,2091, 793,
,1861,2079, 796,
,1863,2075, 801,
,1870,2064, 805,
,1875,2053, 810,
,1883,2035, 813,
,1885,2038, 815,
,1893,2032, 818,
,1899,2025, 819,
,1907,2014, 821,
,1914,2013, 822,
,1922,2002, 825,
,1928,1996, 826,
,1934,1991, 827,
,1935,1986, 824,
,1940,1983, 826,
,1946,1985, 828,
,1948,1976, 826,
,1951,1973, 825,
,1955,1971, 823,
,1960,1968, 824,
,1962,1964, 821,
,1967,1962, 817,
,1971,1959, 817,
,1972,1958, 814,
,1977,1924, 503,
,2208,1921, 501,
,2216,1924, 489,
,2216,1924, 484,
,2216,1929, 477,
,2216,1930, 469,
,2219,1933, 462,
,2221,1936, 456,
,2216,1945, 446,
,2216,1951, 439,
,2217,1955, 445,
,2219,1960, 424,
,2218,1964, 417,
,2212,1969, 410,
,2217,1974, 400,
,2215,1976, 393,
,2221,1979, 382,
,2219,1987, 376,
,2223,2013, 363,
,2224,1996, 349,
,2222,2008, 333,
,2223,2011, 326,
,2220,2020, 312,
,2224,2031, 302,
,2223,2039, 289,
,2225,2040, 274,
,2226,2046, 260,
,2229,2053, 252,
,2223,2058, 240,
,2235,2065, 228,
,2233,2068, 216,
,2231,2073, 202,
,2238,2081, 193,
,2241,2086, 183,
,2239,2096, 170,
,2240,2098, 164,
,2237,2101, 153,
,2243,2108, 147,
,2241,2112, 140,
,2241,2110,  59,
,2044,2355,  56,
,2042,2357,  53,
,2031,2369,  59,
,2028,2370,  56,
,2023,2375,  56,
,2022,2375,  58,
,2017,2379,  66,
,2010,2384,  66,
,2009,2362,  69,
,2006,2385,  72,
,1999,2383,  74,
,1996,2388,  72,
,1992,2389,  80,
,1990,2391,  77,
,1986,2390,  87,
,1981,2396,  91,
,1973,2393,  96,
,1972,2371, 105,
,1967,2396, 115,
,1964,2397, 122,
,1958,2397, 130,
,1950,2395, 144,
,1945,2399, 147,
,1941,2395, 154,
,1934,2396, 164,
,1924,2399, 176,
,1920,2401, 178,
,1925,2403, 189,
,1906,2409, 193,
,1902,2405, 200,
,1894,2406, 213,
,1884,2411, 224,
,1875,2409, 235,
,1868,2412, 247,
,1859,2411, 260,
,1844,2412, 267,
,1841,2414, 277,
,1838,2416, 286,
,1830,2417, 606,
,1747,2298, 627,
,1745,2287, 642,
,1744,2281, 654,
,1746,2271, 669,
,1740,2267, 685,
,1736,2260, 698,
,1737,2257, 704,
,1734,2249, 718,
,1733,2243, 727,
,1735,2237, 736,
,1735,2234, 744,
,1736,2231, 751,
,1732,2228, 756,
,1736,2221, 760,
,1738,2228, 763,
,1737,2217, 766,
,1740,2213, 768,
,1740,2209, 768,
,1744,2206, 771,
,1747,2202, 770,
,1751,2200, 770,
,1754,2197, 772,
,1754,2195, 769,
,1756,2189, 776,
,1761,2186, 779,
,1762,2181, 780,
,1765,2178, 784,
,1768,2173, 784,
,1773,2172, 784,
,1777,2165, 784,
,1783,2158, 782,
,1790,2153, 781,
,1799,2148, 782,
,1801,2142, 781,
,1810,2136, 781,
,1816,2133, 782,
,1825,2121, 788,
,1828,2115, 787,
,1833,2108, 793,
,2047,1947, 714,
,2054,1948, 701,
,2062,1942, 690,
,2071,1945, 680,
,2079,1941, 669,
,2090,1936, 661,
,2099,1937, 650,
,2109,1928, 634,
,2120,1932, 624,
,2133,1927, 613,
,2135,1933, 602,
,2146,1927, 591,
,2149,1926, 582,
,2159,1923, 569,
,2169,1921, 566,
,2173,1921, 566,
,2176,1917, 555,
,2183,1915, 545,
,2188,1900, 544,
,2189,1921, 536,
,2193,1917, 530,
,2201,1914, 525,
,2201,1919, 519,
,2206,1913, 510,
,2211,1921, 508,
,2211,1919, 503,
,2215,1919, 498,
,2214,1920, 492,
,2215,1924, 488,
,2216,1936, 481,
,2218,1932, 481,
,2217,1937, 471,
,2213,1939, 467,
,2217,1940, 468,
,2214,1945, 456,
,2217,1945, 448,
,2213,1951, 443,
,2215,1948, 420,
,2217,1954, 430,
,2220,2160, 108,
,2208,2170, 108,
,2205,2171, 107,
,2199,2177, 104,
,2195,2182, 102,
,2194,2186, 101,
,2184,2196,  97,
,2174,2203,  97,
,2164,2213,  98,
,2160,2225,  98,
,2150,2226,  98,
,2144,2234,  97,
,2130,2241,  94,
,2129,2249,  91,
,2122,2258,  88,
,2116,2267,  83,
,2112,2275,  80,
,2107,2284,  75,
,2098,2288,  73,
,2091,2299,  72,
,2088,2306,  69,
,2081,2317,  66,
,2069,2323,  66,
,2064,2331,  65,
,2060,2338,  61,
,2051,2345,  61,
,2043,2352,  58,
,2043,2356,  56,
,2036,2362,  57,
,2033,2358,  58,
,2030,2368,  58,
,2029,2369,  58,
,2023,2373,  58,
,2020,2377,  64,
,2035,2380,  58,
,2011,2380,  62,
,2007,2387,  64,
,2003,2388,  69,
,1998,2391,  69,
,1993,2424, 383,
,1765,2422, 388,
,1762,2420, 396,
,1760,2419, 401,
,1759,2415, 405,
,1759,2413, 413,
,1756,2410, 423,
,1758,2402, 430,
,1761,2397, 437,
,1758,2392, 444,
,1761,2371, 450,
,1758,2382, 457,
,1762,2381, 464,
,1767,2375, 472,
,1756,2373, 480,
,1755,2372, 492,
,1757,2364, 500,
,1754,2360, 512,
,1752,2355, 521,
,1755,2347, 535,
,1754,2337, 549,
,1754,2328, 555,
,1753,2323, 569,
,1755,2317, 579,
,1751,2310, 592,
,1750,2306, 606,
,1748,2300, 618,
,1746,2296, 629,
,1742,2287, 642,
,1742,2284, 656,
,1743,2277, 668,
,1741,2272, 677,
,1736,2263, 689,
,1742,2258, 700,
,1737,2253, 712,
,1739,2248, 716,
,1731,2243, 728,
,1732,2238, 735,
,1734,2233, 740,
,1735,2228, 826,
,1927,1994, 827,
,1932,1990, 827,
,1938,1986, 826,
,1946,1979, 828,
,1949,1980, 826,
,1954,1976, 825,
,1960,1971, 819,
,1965,1967, 820,
,1965,1962, 816,
,1968,1962, 816,
,1972,1959, 813,
,1976,1957, 811,
,1981,1957, 808,
,1982,1951, 804,
,1988,1954, 801,
,1995,1952, 793,
,1998,1953, 787,
,1993,1951, 781,
,2006,1949, 772,
,2013,1952, 763,
,2018,1947, 753,
,2021,1951, 748,
,2024,1952, 743,
,2032,1951, 733,
,2037,1948, 725,
,2042,1949, 719,
,2052,1945, 712,
,2056,1943, 703,
,2066,1941, 715,
,2072,1936, 685,
,2080,1938, 674,
,2086,1939, 663,
,2093,1937, 651,
,2102,1936, 641,
,2110,1935, 629,
,2117,1933, 620,
,2130,1927, 613,
,2136,1928, 603,
,2143,1926, 277,
,2224,2044, 262,
,2225,2054, 251,
,2231,2063, 234,
,2235,2067, 216,
,2237,2073, 206,
,2240,2083, 190,
,2241,2086, 182,
,2239,2094, 168,
,2238,2101, 157,
,2241,2105, 150,
,2241,2120, 143,
,2243,2112, 134,
,2243,2115, 131,
,2241,2118, 126,
,2239,2124, 122,
,2237,2129, 122,
,2238,2133, 120,
,2236,2133, 118,
,2231,2135, 117,
,2229,2140, 115,
,2224,2144, 113,
,2223,2144, 112,
,2219,2149, 107,
,2221,2154, 106,
,2219,2157, 104,
,2216,2161, 102,
,2214,2167, 100,
,2210,2173,  99,
,2204,2176, 100,
,2193,2183, 104,
,2193,2184, 105,
,2185,2188, 105,
,2181,2199, 105,
,2175,2201, 105,
,2169,2209, 101,
,2164,2214, 100,
,2158,2220,  97,
,2154,2229,  93,
,2145,2233,  89,
,1931,2399, 168,
,1925,2395, 181,
,1916,2399, 190,
,1906,2402, 200,
,1898,2407, 208,
,1887,2411, 220,
,1880,2410, 232,
,1870,2411, 247,
,1856,2412, 261,
,1848,2414, 274,
,1841,2412, 283,
,1833,2418, 292,
,1824,2416, 301,
,1821,2421, 307,
,1812,2421, 315,
,1804,2425, 321,
,1800,2430, 326,
,1795,2430, 336,
,1790,2426, 341,
,1784,2427, 348,
,1781,2427, 356,
,1777,2431, 362,
,1772,2428, 365,
,1767,2425, 371,
,1766,2427, 378,
,1763,2424, 382,
,1762,2422, 389,
,1759,2420, 392,
,1760,2415, 399,
,1762,2414, 399,
,1761,2415, 408,
,1761,2409, 410,
,1763,2403, 418,
,1762,2404, 423,
,1755,2401, 432,
,1759,2401, 435,
,1757,2396, 440,
,1756,2394, 450,
,1755,2389, 457,
,1755,2383, 775,
,1764,2182, 775,
,1769,2177, 776,
,1773,2172, 779,
,1777,2166, 784,
,1784,2160, 786,
,1784,2152, 788,
,1798,2144, 783,
,1805,2135, 786,
,1817,2131, 783,
,1823,2122, 784,
,1829,2120, 785,
,1835,2109, 788,
,1842,2101, 791,
,1847,2093, 795,
,1852,2082, 801,
,1859,2074, 804,
,1867,2068, 809,
,1873,2064, 808,
,1868,2051, 811,
,1885,2042, 813,
,1892,2041, 814,
,1901,2028, 814,
,1908,2024, 817,
,1907,2010, 819,
,1913,2008, 822,
,1919,2002, 824,
,1927,2001, 825,
,1936,1993, 826,
,1937,1987, 826,
,1937,1983, 825,
,1947,1979, 825,
,1950,1974, 825,
,1952,1968, 824,
,1957,1969, 825,
,1963,1964, 824,
,1965,1963, 821,
,1968,1959, 813,
,1974,1957, 815,
,1977,1958, 811,
,2212,1921, 503,
,2216,1920, 493,
,2214,1923, 490,
,2218,1925, 482,
,2217,1930, 477,
,2220,1933, 468,
,2218,1938, 462,
,2216,1943, 454,
,2218,1947, 447,
,2216,1952, 442,
,2218,1955, 434,
,2216,1957, 430,
,2215,1962, 420,
,2220,1964, 418,
,2219,1971, 404,
,2221,1973, 393,
,2223,1978, 384,
,2222,1986, 375,
,2216,1987, 362,
,2221,2003, 352,
,2219,2008, 340,
,2218,2011, 328,
,2222,2016, 317,
,2222,2024, 300,
,2225,2036, 292,
,2228,2034, 280,
,2230,2043, 268,
,2233,2048, 254,
,2232,2053, 241,
,2234,2061, 230,
,2233,2068, 215,
,2236,2076, 204,
,2235,2080, 195,
,2233,2086, 185,
,2239,2096, 174,
,2240,2097, 163,
,2241,2104, 157,
,2239,2100, 151,
,2237,2110, 145,
,2240,2345,  59,
,2045,2349,  58,
,2038,2356,  55,
,2036,2362,  58,
,2030,2366,  58,
,2025,2372,  58,
,2021,2373,  61,
,2017,2377,  64,
,2012,2381,  65,
,2008,2384,  67,
,2004,2385,  68,
,2000,2388,  72,
,1997,2391,  73,
,1997,2391,  75,
,1988,2393,  81,
,1982,2395,  85,
,1977,2393,  95,
,1977,2393, 103,
,1969,2393, 110,
,1966,2394, 117,
,1960,2397, 125,
,1956,2394, 131,
,1950,2393, 137,
,1947,2397, 142,
,1941,2397, 148,
,1937,2400, 149,
,1929,2421, 163,
,1922,2402, 172,
,1916,2404, 179,
,1907,2404, 192,
,1902,2405, 206,
,1895,2405, 216,
,1887,2408, 229,
,1876,2405, 233,
,1869,2408, 249,
,1862,2407, 256,
,1851,2413, 265,
,1848,2415, 272,
,1838,2418, 280,
,1831,2424, 605,
,1752,2297, 618,
,1745,2292, 635,
,1748,2288, 648,
,1745,2280, 664,
,1738,2271, 680,
,1739,2265, 693,
,1738,2256, 702,
,1738,2249, 715,
,1736,2245, 728,
,1737,2234, 739,
,1735,2234, 740,
,1733,2232, 746,
,1736,2228, 752,
,1738,2227, 759,
,1735,2219, 757,
,1739,2218, 759,
,1740,2215, 764,
,1743,2214, 765,
,1746,2203, 771,
,1740,2204, 768,
,1749,2201, 773,
,1736,2199, 776,
,1752,2198, 777,
,1757,2192, 778,
,1758,2188, 783,
,1759,2183, 782,
,1765,2178, 782,
,1767,2156, 782,
,1774,2172, 779,
,1778,2165, 779,
,1786,2161, 777,
,1788,2156, 780,
,1802,2149, 779,
,1802,2145, 777,
,1804,2139, 784,
,1813,2135, 786,
,1816,2126, 790,
,1819,2117, 791,
,1827,2112, 795,
,2043,1947, 716,
,2051,1946, 706,
,2060,1940, 699,
,2068,1938, 688,
,2080,1940, 680,
,2088,1937, 665,
,2094,1936, 651,
,2107,1934, 638,
,2118,1932, 629,
,2119,1933, 616,
,2131,1933, 605,
,2137,1928, 597,
,2147,1925, 590,
,2153,1925, 583,
,2162,1915, 576,
,2166,1923, 566,
,2172,1916, 560,
,2177,1919, 572,
,2188,1917, 544,
,2189,1915, 536,
,2194,1917, 535,
,2198,1921, 526,
,2203,1915, 517,
,2203,1917, 516,
,2208,1918, 502,
,2208,1919, 504,
,2211,1921, 499,
,2209,1903, 496,
,2213,1925, 490,
,2213,1930, 487,
,2210,1931, 481,
,2210,1931, 476,
,2215,1935, 471,
,2219,1937, 466,
,2218,1936, 457,
,2218,1941, 454,
,2222,1943, 448,
,2222,1948, 439,
,2221,1950, 433,
,2210,2163, 104,
,2211,2169, 102,
,2204,2174, 100,
,2203,2180, 100,
,2198,2184,  98,
,2188,2190, 101,
,2181,2200, 101,
,2171,2205, 102,
,2166,2211, 101,
,2154,2219, 104,
,2151,2225,  94,
,2147,2233,  93,
,2142,2235,  92,
,2137,2248,  90,
,2128,2257,  84,
,2124,2262,  82,
,2118,2270,  80,
,2108,2281,  76,
,2098,2289,  76,
,2087,2298,  73,
,2084,2305,  73,
,2079,2314,  69,
,2071,2321,  68,
,2064,2317,  66,
,2059,2331,  62,
,2055,2342,  60,
,2048,2347,  58,
,2045,2352,  58,
,2035,2357,  57,
,2034,2363,  54,
,2031,2368,  57,
,2024,2373,  45,
,2019,2376,  58,
,2015,2384,  58,
,2014,2383,  58,
,2007,2381,  60,
,2007,2387,  65,
,2005,2388,  69,
,1999,2386,  75,
,1996,2424, 382,
,1762,2426, 388,
,1759,2425, 394,
,1760,2418, 398,
,1762,2414, 406,
,1759,2407, 414,
,1758,2404, 422,
,1763,2405, 426,
,1761,2397, 432,
,1759,2393, 438,
,1760,2394, 446,
,1755,2390, 453,
,1758,2385, 460,
,1759,2381, 467,
,1754,2377, 474,
,1756,2374, 485,
,1756,2365, 496,
,1757,2360, 506,
,1757,2349, 516,
,1757,2344, 526,
,1756,2338, 538,
,1757,2337, 550,
,1761,2327, 562,
,1752,2322, 573,
,1748,2318, 589,
,1747,2311, 596,
,1744,2306, 611,
,1745,2300, 621,
,1743,2296, 637,
,1742,2287, 651,
,1739,2282, 661,
,1741,2271, 673,
,1738,2264, 685,
,1740,2261, 695,
,1739,2256, 708,
,1737,2254, 714,
,1735,2247, 720,
,1737,2241, 728,
,1736,2239, 734,
,1735,2237, 826,
,1929,1998, 826,
,1929,1993, 824,
,1937,1991, 825,
,1937,1983, 830,
,1947,1975, 825,
,1950,1977, 825,
,1956,1965, 823,
,1960,1965, 821,
,1966,1962, 820,
,1970,1960, 818,
,1973,1957, 815,
,1975,1955, 828,
,1981,1958, 807,
,1983,1954, 798,
,1987,1954, 794,
,1992,1955, 786,
,1997,1954, 781,
,2001,1950, 776,
,2004,1954, 767,
,2012,1950, 762,
,2011,1952, 758,
,2018,1951, 752,
,2025,1953, 745,
,2029,1948, 741,
,2033,1945, 735,
,2042,1942, 725,
,2047,1943, 717,
,2053,1946, 705,
,2064,1942, 694,
,2071,1947, 682,
,2077,1943, 669,
,2070,1941, 684,
,2094,1942, 648,
,2101,1938, 646,
,2110,1935, 635,
,2118,1935, 628,
,2128,1929, 619,
,2132,1925, 610,
,2141,1924, 599,
,2226,2038, 277,
,2228,2045, 263,
,2231,2054, 245,
,2235,2059, 231,
,2233,2071, 215,
,2237,2075, 201,
,2240,2085, 189,
,2236,2092, 167,
,2242,2097, 164,
,2240,2096, 156,
,2242,2106, 149,
,2243,2109, 143,
,2239,2112, 137,
,2240,2117, 124,
,2240,2122, 131,
,2240,2122, 129,
,2231,2127, 124,
,2234,2131, 120,
,2237,2133, 117,
,2231,2142, 113,
,2232,2140, 111,
,2232,2145, 108,
,2226,2147, 107,
,2227,2152, 105,
,2225,2157, 104,
,2217,2159, 104,
,2212,2166, 104,
,2208,2166, 106,
,2204,2172, 106,
,2198,2176, 108,
,2192,2180, 107,
,2184,2186, 104,
,2184,2191, 106,
,2178,2197, 103,
,2173,2203, 100,
,2169,2211,  98,
,2163,2215,  99,
,2159,2221,  98,
,2157,2229,  92,
,1933,2397, 161,
,1930,2398, 175,
,1914,2402, 178,
,1910,2405, 191,
,1902,2407, 203,
,1890,2405, 216,
,1885,2408, 233,
,1870,2411, 247,
,1859,2409, 257,
,1843,2412, 270,
,1845,2412, 270,
,1839,2417, 282,
,1830,2421, 289,
,1825,2421, 298,
,1818,2426, 305,
,1809,2425, 316,
,1805,2425, 323,
,1799,2424, 332,
,1785,2424, 341,
,1786,2429, 346,
,1782,2428, 363,
,1776,2427, 358,
,1772,2426, 362,
,1772,2430, 369,
,1769,2426, 374,
,1768,2423, 377,
,1765,2421, 386,
,1769,2424, 388,
,1769,2417, 393,
,1764,2414, 397,
,1763,2413, 404,
,1766,2414, 405,
,1757,2413, 415,
,1756,2410, 421,
,1757,2405, 426,
,1758,2404, 431,
,1749,2400, 439,
,1758,2396, 445,
,1756,2391, 453,
,1762,2183, 781,
,1767,2177, 783,
,1769,2173, 784,
,1772,2169, 782,
,1784,2160, 784,
,1790,2155, 778,
,1796,2151, 777,
,1805,2141, 802,
,1812,2134, 782,
,1817,2117, 784,
,1825,2122, 788,
,1829,2114, 790,
,1833,2109, 793,
,1836,2099, 800,
,1847,2094, 797,
,1853,2083, 801,
,1862,2079, 802,
,1866,2069, 804,
,1878,2058, 805,
,1882,2049, 807,
,1889,2045, 811,
,1897,2038, 813,
,1904,2029, 818,
,1904,2018, 820,
,1911,2007, 822,
,1916,2013, 823,
,1922,2001, 826,
,1929,1997, 826,
,1933,1988, 827,
,1938,1986, 827,
,1940,1979, 828,
,1947,1974, 827,
,1949,1972, 827,
,1955,1968, 826,
,1959,1965, 823,
,1959,1963, 824,
,1965,1961, 818,
,1969,1963, 813,
,1973,1961, 810,
,1976,1922, 503,
,2209,1921, 498,
,2213,1924, 493,
,2216,1926, 487,
,2216,1929, 480,
,2216,1934, 477,
,2215,1936, 467,
,2217,1944, 462,
,2216,1942, 454,
,2223,1943, 447,
,2217,1948, 444,
,2222,1951, 436,
,2221,1957, 427,
,2221,1959, 419,
,2221,1967, 410,
,2219,1972, 399,
,2216,1979, 392,
,2221,1985, 364,
,2217,1989, 372,
,2216,1997, 359,
,2219,2003, 349,
,2222,2012, 337,
,2218,2013, 326,
,2224,2017, 313,
,2227,2018, 302,
,2229,2030, 285,
,2229,2039, 292,
,2233,2043, 283,
,2231,2050, 252,
,2230,2059, 246,
,2232,2065, 225,
,2232,2072, 208,
,2233,2078, 203,
,2232,2084, 190,
,2238,2088, 182,
,2239,2090, 173,
,2241,2098, 165,
,2240,2100, 157,
,2239,2106, 151,
,2242,2108,  61,
,2054,2351,  57,
,2044,2351,  56,
,2038,2354,  57,
,2034,2363,  59,
,2027,2370,  57,
,2026,2374,  59,
,2021,2377,  57,
,2014,2381,  61,
,2009,2384,  63,
,2003,2385,  61,
,1999,2388,  67,
,1999,2389,  71,
,1996,2391,  76,
