,2211,1983, 349,
,2217,1993, 336,
,2208,1997, 324,
,2206,2005, 312,
,2214,2011, 300,
,2212,2018, 288,
,2216,2223,  76,
,2134,2233,  78,
,2118,2241,  74,
,2109,2252,  71,
,2108,2261,  68,
,2097,2272,  64,
,2084,2285,  56,
,2077,2293,  53,
,2074,2304,  46,
,2066,2309,  48,
,2058,2317,  48,
,2053,2324,  44,
,2045,2333,  43,
,2041,2339,  42,
,2035,2339,  41,
,2028,2351,  40,
,2028,2358,  40,
,2021,2355,  41,
,2021,2360,  41,
,2015,2362,  42,
,2011,2366,  44,
,2006,2369,  43,
,2003,2371,  45,
,1998,2368,  48,
,1995,2378,  48,
,1992,2380,  51,
,1989,2380,  53,
,1984,2387,  55,
,1978,2386,  72,
,1973,2387,  68,
,1972,2397,  72,
,1966,2387,  80,
,1964,2388, 104,
,1958,2385,  94,
,1953,2381, 101,
,1949,2385, 108,
,1945,2383, 116,
,1939,2389, 124,
,1934,2390, 128,
,1931,2379, 435,
,1753,2374, 448,
,1748,2368, 459,
,1749,2365, 468,
,1750,2357, 479,
,1747,2354, 491,
,1742,2347, 502,
,1744,2339, 519,
,1745,2329, 530,
,1738,2322, 542,
,1741,2315, 556,
,1744,2307, 569,
,1744,2300, 582,
,1737,2292, 594,
,1742,2290, 594,
,1734,2279, 617,
,1735,2277, 630,
,1734,2271, 642,
,1731,2277, 654,
,1731,2264, 665,
,1730,2252, 687,
,1727,2253, 688,
,1728,2240, 700,
,1727,2238, 708,
,1724,2229, 715,
,1726,2228, 722,
,1726,2224, 731,
,1723,2220, 734,
,1729,2217, 737,
,1726,2212, 741,
,1729,2212, 741,
,1731,2209, 748,
,1732,2202, 749,
,1732,2200, 750,
,1735,2197, 755,
,1737,2189, 756,
,1739,2191, 758,
,1743,2182, 761,
,1741,2190, 765,
,1747,1953, 798,
,1968,1952, 791,
,1975,1947, 786,
,1981,1941, 783,
,1979,1941, 778,
,1986,1939, 772,
,1996,1942, 763,
,1999,1940, 756,
,2009,1938, 744,
,2011,1938, 736,
,2016,1941, 727,
,2026,1942, 718,
,2028,1936, 711,
,2037,1936, 699,
,2042,1934, 693,
,2049,1933, 686,
,2055,1931, 679,
,2063,1928, 671,
,2072,1927, 662,
,2078,1927, 659,
,2086,1925, 640,
,2094,1924, 631,
,2105,1922, 616,
,2109,1923, 607,
,2120,1919, 594,
,2128,1918, 587,
,2137,1918, 577,
,2152,1915, 568,
,2150,1910, 563,
,2157,1912, 557,
,2162,1915, 550,
,2167,1907, 542,
,2173,1905, 535,
,2180,1906, 526,
,2187,1908, 521,
,2190,1908, 514,
,2194,1913, 506,
,2194,1905, 503,
,2197,1906, 497,
,2202,1908, 128,
,2232,2106, 118,
,2232,2102, 111,
,2232,2116, 106,
,2231,2117, 104,
,2227,2121,  96,
,2229,2128,  98,
,2222,2133,  99,
,2219,2131, 100,
,2214,2139,  97,
,2208,2141,  94,
,2209,2145,  92,
,2208,2148,  90,
,2207,2152,  89,
,2200,2161,  84,
,2198,2162,  84,
,2198,2165,  80,
,2191,2176,  82,
,2182,2177,  89,
,2177,2182,  83,
,2173,2183,  84,
,2166,2193,  82,
,2156,2202,  83,
,2151,2211,  83,
,2146,2215,  81,
,2139,2222,  78,
,2133,2230,  75,
,2125,2238,  71,
,2120,2246,  66,
,2116,2253,  67,
,2108,2265,  61,
,2099,2271,  61,
,2091,2280,  58,
,2088,2287,  58,
,2076,2302,  55,
,2067,2304,  53,
,2062,2313,  56,
,2057,2322,  49,
,2051,2327,  46,
,2045,2337,  43,
,1820,2411, 274,
,1813,2414, 286,
,1804,2417, 296,
,1798,2413, 305,
,1790,2421, 312,
,1781,2419, 320,
,1775,2419, 327,
,1773,2423, 336,
,1769,2420, 342,
,1766,2424, 348,
,1759,2420, 357,
,1755,2420, 359,
,1753,2417, 365,
,1752,2418, 372,
,1749,2417, 374,
,1752,2414, 381,
,1748,2397, 384,
,1750,2407, 390,
,1749,2400, 392,
,1749,2404, 400,
,1752,2397, 402,
,1751,2394, 411,
,1749,2397, 417,
,1751,2386, 432,
,1748,2385, 431,
,1746,2378, 438,
,1742,2379, 445,
,1744,2374, 455,
,1742,2368, 464,
,1744,2361, 473,
,1746,2356, 484,
,1744,2344, 493,
,1748,2338, 505,
,1750,2334, 514,
,1746,2330, 528,
,1747,2322, 537,
,1748,2315, 551,
,1744,2312, 562,
,1740,2305, 574,
,1737,2101, 773,
,1830,2093, 773,
,1840,2081, 778,
,1849,2072, 784,
,1854,2061, 791,
,1862,2050, 795,
,1867,2041, 797,
,1882,2034, 803,
,1887,2020, 801,
,1894,2013, 806,
,1899,2005, 804,
,1909,1999, 808,
,1913,1989, 809,
,1919,1986, 809,
,1927,1981, 809,
,1931,1975, 809,
,1933,1981, 811,
,1937,1965, 813,
,1942,1964, 811,
,1944,1968, 811,
,1945,1959, 811,
,1949,1959, 809,
,1958,1951, 808,
,1962,1948, 806,
,1962,1948, 805,
,1967,1946, 801,
,1970,1944, 793,
,1972,1944, 791,
,1979,1943, 786,
,1983,1940, 777,
,1983,1943, 771,
,1987,1943, 765,
,1993,1945, 757,
,1999,1942, 753,
,2002,1940, 748,
,2007,1940, 741,
,2019,1938, 731,
,2018,1932, 731,
,2020,1935, 724,
,2029,1952, 408,
,2205,1957, 399,
,2211,1961, 386,
,2213,1964, 380,
,2212,1971, 366,
,2213,1977, 354,
,2214,1987, 340,
,2213,1997, 324,
,2217,2002, 312,
,2211,2012, 292,
,2212,2019, 286,
,2215,2027, 274,
,2217,2048, 261,
,2219,2037, 248,
,2223,2042, 237,
,2224,2045, 225,
,2224,2054, 212,
,2229,2061, 203,
,2229,2069, 187,
,2230,2076, 176,
,2228,2080, 165,
,2226,2088, 153,
,2226,2091, 144,
,2234,2100, 137,
,2231,2099, 130,
,2234,2102, 124,
,2228,2107, 121,
,2231,2109, 116,
,2233,2114, 112,
,2229,2118, 109,
,2225,2120, 106,
,2222,2122, 102,
,2227,2126,  98,
,2220,2131,  94,
,2223,2134,  88,
,2221,2134,  88,
,2219,2141,  89,
,2214,2142,  86,
,2212,2147,  86,
,2208,2385,  57,
,1981,2380,  61,
,1974,2387,  64,
,1972,2388,  76,
,1965,2389,  78,
,1963,2389,  89,
,1954,2386, 100,
,1951,2386, 109,
,1944,2388, 119,
,1937,2388, 131,
,1929,2391, 132,
,1926,2392, 140,
,1919,2390, 146,
,1914,2395, 153,
,1909,2396, 162,
,1900,2400, 169,
,1889,2399, 181,
,1885,2400, 193,
,1878,2404, 203,
,1872,2401, 216,
,1861,2401, 227,
,1855,2403, 237,
,1845,2404, 246,
,1839,2410, 256,
,1829,2409, 260,
,1824,2412, 272,
,1810,2410, 280,
,1806,2415, 285,
,1801,2416, 296,
,1796,2422, 305,
,1783,2417, 308,
,1781,2417, 321,
,1777,2421, 329,
,1775,2424, 337,
,1768,2421, 335,
,1761,2420, 346,
,1762,2417, 350,
,1760,2421, 353,
,1758,2420, 359,
,1755,2416, 729,
,1722,2217, 738,
,1725,2215, 745,
,1727,2212, 747,
,1732,2210, 749,
,1732,2203, 750,
,1733,2200, 751,
,1740,2197, 755,
,1726,2195, 757,
,1747,2188, 759,
,1741,2182, 763,
,1748,2184, 765,
,1749,2177, 766,
,1752,2169, 768,
,1757,2168, 764,
,1762,2161, 769,
,1771,2158, 766,
,1775,2165, 767,
,1783,2146, 759,
,1790,2141, 764,
,1794,2136, 766,
,1797,2128, 768,
,1804,2123, 769,
,1807,2116, 770,
,1816,2108, 776,
,1822,2101, 779,
,1824,2095, 782,
,1828,2086, 786,
,1841,2076, 785,
,1845,2072, 786,
,1856,2059, 787,
,1864,2054, 788,
,1874,2043, 788,
,1878,2046, 793,
,1884,2027, 799,
,1893,2023, 799,
,1898,2015, 802,
,1896,2006, 805,
,1908,2001, 808,
,1915,1994, 810,
,1917,1917, 571,
,2145,1916, 563,
,2156,1911, 553,
,2167,1909, 544,
,2171,1911, 537,
,2178,1907, 532,
,2180,1910, 521,
,2185,1911, 512,
,2190,1907, 508,
,2200,1895, 501,
,2197,1906, 496,
,2206,1907, 489,
,2203,1909, 484,
,2204,1911, 479,
,2210,1913, 473,
,2205,1917, 469,
,2205,1919, 465,
,2205,1924, 460,
,2198,1925, 456,
,2206,1926, 450,
,2207,1929, 443,
,2211,1930, 439,
,2212,1937, 432,
,2212,1936, 422,
,2212,1940, 417,
,2214,1945, 408,
,2215,1953, 400,
,2213,1957, 393,
,2213,1963, 383,
,2210,1969, 373,
,2205,1966, 363,
,2209,1987, 356,
,2210,1990, 342,
,2210,1995, 331,
,2212,2000, 321,
,2217,2007, 308,
,2217,2013, 296,
,2221,2016, 284,
,2220,2030, 271,
,2221,2025,  77,
,2123,2247,  72,
,2108,2250,  68,
,2107,2261,  61,
,2103,2273,  59,
,2093,2282,  58,
,2080,2293,  54,
,2073,2299,  53,
,2062,2313,  45,
,2057,2321,  49,
,2053,2326,  48,
,2043,2334,  45,
,2038,2339,  48,
,2035,2345,  42,
,2030,2349,  45,
,2025,2353,  42,
,2019,2358,  40,
,2018,2364,  38,
,2012,2371,  42,
,2006,2368,  42,
,2008,2374,  44,
,2003,2376,  42,
,1998,2379,  46,
,1992,2382,  47,
,1988,2381,  48,
,1986,2384,  56,
,1980,2383,  62,
,1978,2382,  69,
,1970,2383,  76,
,1970,2386,  80,
,1964,2385,  86,
,1967,2385,  90,
,1958,2380,  94,
,1955,2391,  97,
,1950,2390, 108,
,1945,2391, 110,
,1937,2387, 117,
,1935,2394, 125,
,1925,2392, 136,
,1919,2394, 445,
,1743,2372, 456,
,1743,2371, 464,
,1740,2362, 478,
,1744,2351, 490,
,1744,2347, 505,
,1745,2350, 519,
,1746,2329, 530,
,1747,2322, 544,
,1747,2312, 556,
,1744,2308, 564,
,1738,2302, 579,
,1740,2296, 594,
,1737,2295, 606,
,1738,2285, 619,
,1734,2283, 630,
,1735,2271, 646,
,1733,2267, 656,
,1731,2256, 668,
,1726,2250, 677,
,1729,2247, 689,
,1730,2242, 697,
,1724,2243, 708,
,1726,2232, 712,
,1728,2227, 719,
,1727,2224, 724,
,1725,2225, 731,
,1729,2219, 739,
,1728,2220, 753,
,1729,2210, 743,
,1729,2220, 747,
,1730,2203, 757,
,1732,2197, 755,
,1731,2196, 759,
,1732,2194, 761,
,1736,2193, 762,
,1742,2187, 764,
,1737,2184, 764,
,1747,2179, 763,
,1754,2176, 794,
,1979,1947, 788,
,1980,1941, 783,
,1991,1944, 773,
,1991,1939, 765,
,1995,1941, 759,
,1997,1942, 747,
,2007,1941, 738,
,2019,1939, 733,
,2019,1939, 725,
,2023,1936, 720,
,2030,1934, 714,
,2035,1933, 706,
,2045,1929, 695,
,2049,1931, 688,
,2060,1935, 674,
,2065,1931, 663,
,2072,1926, 652,
,2081,1926, 639,
,2091,1929, 634,
,2100,1925, 620,
,2102,1925, 611,
,2114,1921, 604,
,2123,1926, 598,
,2130,1916, 588,
,2136,1915, 580,
,2148,1901, 570,
,2150,1913, 561,
,2160,1905, 552,
,2163,1910, 542,
,2173,1911, 535,
,2174,1907, 528,
,2183,1906, 523,
,2188,1889, 517,
,2191,1906, 514,
,2192,1911, 506,
,2198,1905, 500,
,2192,1908, 497,
,2198,1909, 492,
,2201,1911, 115,
,2225,2112, 112,
,2228,2114, 112,
,2225,2118, 103,
,2222,2125, 102,
,2223,2128, 100,
,2218,2132,  96,
,2219,2133,  90,
,2218,2136,  89,
,2217,2141,  88,
,2209,2144,  83,
,2204,2152,  82,
,2205,2158,  83,
,2199,2161,  83,
,2192,2167,  86,
,2181,2176,  85,
,2183,2176,  86,
,2177,2182,  86,
,2169,2188,  85,
,2165,2195,  85,
,2158,2202,  82,
,2157,2204,  80,
,2149,2214,  75,
,2144,2223,  73,
,2139,2228,  70,
,2133,2234,  70,
,2126,2244,  70,
,2116,2252,  69,
,2109,2261,  67,
,2099,2267,  65,
,2092,2279,  59,
,2083,2284,  51,
,2078,2294,  51,
,2074,2300,  54,
,2068,2310,  50,
,2062,2314,  48,
,2054,2325,  45,
,2048,2329,  43,
,2042,2336,  42,
,2035,2342,  42,
,1807,2415, 286,
,1799,2416, 296,
,1797,2418, 305,
,1783,2422, 315,
,1777,2421, 324,
,1773,2422, 333,
,1765,2419, 341,
,1764,2423, 347,
,1756,2422, 355,
,1757,2421, 356,
,1755,2419, 364,
,1755,2416, 370,
,1753,2416, 374,
,1753,2410, 378,
,1756,2409, 383,
,1752,2406, 385,
,1750,2411, 392,
,1750,2404, 399,
,1744,2404, 403,
,1748,2396, 416,
,1745,2395, 417,
,1745,2410, 423,
,1746,2389, 429,
,1743,2390, 438,
,1744,2377, 445,
,1747,2376, 453,
,1746,2366, 462,
,1749,2360, 475,
,1752,2352, 480,
,1747,2347, 492,
,1749,2343, 504,
,1745,2348, 512,
,1745,2331, 522,
,1757,2327, 534,
,1741,2327, 545,
,1740,2317, 558,
,1738,2310, 569,
,1738,2300, 584,
,1736,2296, 596,
,1741,2087, 781,
,1838,2080, 785,
,1848,2069, 789,
,1856,2060, 780,
,1866,2050, 794,
,1872,2042, 791,
,1884,2027, 795,
,1894,2015, 800,
,1899,2008, 802,
,1904,1992, 805,
,1908,1996, 809,
,1917,1990, 810,
,1920,1963, 810,
,1928,1977, 811,
,1929,1960, 812,
,1933,1965, 812,
,1936,1966, 812,
,1944,1961, 812,
,1964,1957, 811,
,1949,1956, 810,
,1957,1953, 804,
,1958,1950, 805,
,1963,1946, 801,
,1962,1949, 793,
,1975,1952, 791,
,1974,1948, 785,
,1975,1948, 781,
,1983,1945, 776,
,1985,1947, 773,
,1992,1944, 766,
,1992,1939, 764,
,1991,1940, 759,
,2002,1940, 755,
,2005,1938, 748,
,2010,1936, 741,
,2018,1937, 735,
,2025,1937, 723,
,2029,1941, 712,
,2035,1939, 701,
,2042,1938, 401,
,2214,1958, 390,
,2212,1962, 379,
,2210,1971, 369,
,2208,1978, 354,
,2211,1992, 337,
,2209,1998, 328,
,2211,2008, 312,
,2213,2011, 297,
,2215,2016, 282,
,2218,2023, 273,
,2224,2028, 259,
,2222,2034, 247,
,2221,2041, 229,
,2222,2047, 221,
,2220,2057, 208,
,2225,2066, 196,
,2222,2071, 185,
,2227,2074, 173,
,2227,2083, 164,
,2233,2086, 154,
,2232,2088, 146,
,2232,2094, 139,
,2229,2097, 132,
,2234,2102, 126,
,2231,2105, 122,
,2229,2110, 112,
,2231,2112, 108,
,2228,2117, 106,
,2227,2106, 100,
,2229,2124,  97,
,2225,2128,  94,
,2225,2131,  93,
,2221,2132,  92,
,2219,2137,  92,
,2214,2144,  90,
,2211,2144,  92,
,2206,2150,  92,
,2198,2152,  92,
,2198,2158,  64,
,1976,2385,  69,
,1971,2386,  80,
,1968,2382,  86,
,1963,2385,  95,
,1958,2384, 101,
,1947,2385, 104,
,1946,2389, 113,
,1935,2389, 121,
,1932,2391, 128,
,1929,2390, 135,
,1919,2394, 144,
,1912,2395, 164,
,1907,2397, 168,
,1901,2395, 179,
,1889,2389, 192,
,1884,2396, 196,
,1876,2398, 210,
,1866,2402, 219,
,1859,2404, 227,
,1852,2409, 234,
,1840,2409, 241,
,1836,2410, 252,
,1831,2413, 262,
,1818,2413, 277,
,1811,2414, 283,
,1812,2415, 292,
,1796,2417, 302,
,1791,2416, 309,
,1788,2418, 317,
,1779,2417, 323,
,1775,2420, 329,
,1771,2420, 336,
,1771,2422, 339,
,1774,2420, 345,
,1762,2417, 350,
,1761,2404, 354,
,1759,2417, 361,
,1754,2420, 366,
,1751,2416, 370,
,1727,2218, 737,
,1729,2209, 743,
,1732,2209, 747,
,1732,2203, 755,
,1736,2201, 756,
,1737,2195, 761,
,1742,2187, 761,
,1739,2185, 770,
,1744,2180, 765,
,1749,2180, 767,
,1752,2174, 763,
,1756,2169, 766,
,1764,2167, 763,
,1768,2160, 760,
,1773,2157, 765,
,1779,2150, 762,
,1782,2154, 764,
,1789,2138, 770,
,1791,2138, 768,
,1797,2128, 771,
,1805,2122, 773,
,1805,2117, 776,
,1812,2106, 775,
,1820,2101, 776,
,1829,2090, 777,
,1834,2086, 778,
,1842,2076, 781,
,1853,2069, 784,
,1861,2057, 784,
,1865,2057, 788,
,1876,2043, 796,
,1875,2036, 796,
,1881,2024, 798,
,1889,2019, 802,
,1893,2013, 805,
,1903,2005, 804,
,1911,2006, 807,
,1911,1991, 807,
,1919,1985, 810,
,1927,1913, 564,
,2161,1911, 556,
,2164,1908, 540,
,2173,1911, 535,
,2181,1909, 524,
,2193,1907, 517,
,2192,1905, 507,
,2195,1907, 502,
,2200,1908, 497,
,2200,1910, 493,
,2200,1909, 488,
,2198,1913, 483,
,2205,1917, 478,
,2202,1916, 474,
,2204,1922, 468,
,2211,1919, 464,
,2207,1923, 457,
,2211,1924, 449,
,2210,1928, 445,
,2213,1926, 423,
,2214,1929, 428,
,2210,1960, 427,
,2211,1942, 416,
,2209,1951, 411,
,2208,1957, 400,
,2206,1960, 395,
,2206,1966, 377,
,2208,1981, 376,
,2211,1975, 361,
,2212,1981, 356,
,2214,1985, 347,
,2215,1988, 336,
,2214,1995, 326,
,2216,2001, 312,
,2218,2005, 301,
,2215,2015, 289,
,2218,2022, 276,
,2217,2029, 263,
,2219,2037, 250,
,2217,2043,  68,
,2114,2254,  67,
,2105,2267,  66,
,2093,2277,  64,
,2089,2285,  60,
,2073,2298,  58,
,2066,2301,  55,
,2060,2312,  48,
,2056,2320,  46,
,2048,2329,  49,
,2059,2337,  45,
,2038,2343,  40,
,2034,2344,  42,
,2009,2352,  43,
,2020,2358,  41,
,2017,2364,  40,
,2012,2367,  39,
,2008,2370,  40,
,2006,2374,  42,
,2002,2376,  44,
,1999,2376,  48,
,1994,2379,  57,
,1989,2378,  57,
,1989,2382,  59,
,1986,2381,  64,
,1979,2382,  67,
,1977,2382,  72,
,1972,2385,  74,
,1969,2383,  78,
,1965,2388,  81,
,1960,2387,  85,
,1954,2391,  93,
,1948,2390, 100,
,1946,2389, 110,
,1941,2392, 119,
,1931,2390, 128,
,1928,2393, 138,
,1916,2389, 146,
,1916,2390, 156,
,1909,2392, 458,
,1748,2363, 472,
,1749,2354, 485,
,1751,2345, 495,
,1749,2338, 507,
,1747,2335, 523,
,1746,2324, 537,
,1741,2321, 550,
,1739,2309, 569,
,1739,2304, 581,
,1740,2297, 593,
,1739,2290, 605,
,1736,2281, 620,
,1737,2279, 632,
,1735,2272, 645,
,1734,2262, 656,
,1738,2255, 667,
,1733,2251, 677,
,1730,2246, 687,
,1730,2244, 696,
,1721,2236, 705,
,1725,2233, 712,
,1727,2228, 721,
,1730,2226, 727,
,1725,2217, 734,
,1726,2217, 738,
,1728,2213, 744,
,1726,2209, 750,
,1727,2204, 756,
,1733,2202, 751,
,1733,2197, 757,
,1735,2195, 761,
,1737,2197, 758,
,1741,2189, 761,
,1746,2187, 755,
,1747,2166, 758,
,1752,2180, 757,
,1757,2176, 761,
,1758,2173, 762,
,1758,2166, 765,
,1979,1945, 779,
,1987,1947, 772,
,1991,1946, 763,
,1993,1945, 762,
,2001,1944, 755,
,2007,1936, 749,
,2010,1941, 737,
,2019,1935, 729,
,2027,1934, 720,
,2032,1941, 708,
,2039,1936, 695,
,2045,1936, 689,
,2055,1937, 675,
,2067,1934, 666,
,2069,1927, 656,
,2077,1931, 645,
,2086,1931, 639,
,2092,1927, 632,
,2106,1920, 625,
,2108,1920, 615,
,2120,1919, 605,
,2124,1921, 594,
,2132,1913, 572,
,2136,1913, 574,
,2148,1913, 564,
,2155,1912, 555,
,2159,1912, 548,
,2167,1909, 553,
,2167,1908, 535,
,2176,1907, 528,
,2181,1908, 524,
,2184,1909, 518,
,2187,1908, 512,
,2199,1907, 507,
,2193,1906, 501,
,2198,1908, 493,
,2201,1890, 490,
,2205,1903, 485,
,2195,1910, 480,
,2206,2114, 109,
,2228,2118, 108,
,2226,2123, 101,
,2225,2127,  97,
,2222,2133,  92,
,2221,2137,  88,
,2222,2139,  88,
,2213,2144,  87,
,2208,2149,  88,
,2207,2147,  86,
,2198,2158,  89,
,2192,2162,  89,
,2191,2167,  88,
,2184,2170,  88,
,2184,2176,  86,
,2180,2181,  78,
,2174,2189,  82,
,2169,2193,  81,
,2166,2196,  77,
,2155,2200,  77,
,2150,2210,  77,
,2148,2219,  80,
,2136,2226,  77,
,2127,2236,  77,
,2117,2244,  76,
,2114,2252,  74,
,2090,2259,  70,
,2099,2268,  65,
,2088,2276,  62,
,2091,2285,  58,
,2080,2294,  54,
,2078,2305,  53,
,2066,2309,  48,
,2060,2316,  49,
,2053,2326,  54,
,2053,2330,  46,
,2041,2339,  44,
,2035,2341,  43,
,2030,2349,  42,
,2024,2353, 294,
,1798,2419, 304,
,1784,2416, 314,
,1778,2419, 324,
,1775,2423, 332,
,1771,2421, 340,
,1767,2421, 343,
,1761,2419, 352,
,1759,2420, 356,
,1762,2417, 360,
,1758,2415, 369,
,1756,2412, 371,
,1755,2413, 377,
,1752,2415, 381,
,1751,2410, 388,
,1749,2406, 392,
,1744,2406, 396,
,1748,2402, 406,
,1747,2401, 412,
,1745,2395, 418,
,1748,2392, 425,
,1747,2385, 431,
,1748,2381, 440,
,1750,2371, 448,
,1752,2369, 455,
,1747,2364, 464,
,1749,2359, 472,
,1748,2356, 482,
,1745,2353, 491,
,1744,2346, 499,
,1744,2338, 510,
,1743,2335, 522,
,1744,2330, 533,
,1739,2322, 546,
,1744,2313, 557,
,1742,2304, 572,
,1743,2303, 583,
,1742,2291, 597,
,1741,2287, 609,
,1738,2279, 621,
,1849,2073, 783,
,1857,2063, 784,
,1866,2054, 787,
,1873,2044, 792,
,1882,2032, 794,
,1889,2024, 798,
,1900,2013, 803,
,1901,2007, 808,
,1911,1997, 810,
,1917,1991, 810,
,1919,1985, 812,
,1926,1979, 811,
,1934,1974, 812,
,1936,1969, 812,
,1941,1969, 811,
,1945,1961, 811,
,1947,1962, 810,
,1950,1957, 801,
,1957,1955, 805,
,1960,1958, 803,
,1961,1954, 800,
,1962,1956, 796,
,1969,1946, 800,
,1971,1947, 789,
,1975,1941, 787,
,1978,1947, 784,
,1983,1941, 779,
,1987,1944, 775,
,1991,1936, 769,
,1998,1934, 762,
,2004,1940, 755,
,2011,1940, 746,
,2011,1940, 737,
,2007,1936, 728,
,2026,1941, 720,
,2031,1939, 712,
,2034,1941, 704,
,2040,1932, 695,
,2054,1933, 688,
,2054,1966, 383,
,2207,1973, 371,
,2212,1982, 357,
,2210,1988, 344,
,2213,1989, 332,
,2214,2001, 318,
,2219,2007, 300,
,2218,2003, 284,
,2218,2025, 271,
,2218,2029, 258,
,2221,2038, 246,
,2220,2045, 232,
,2220,2057, 220,
,2224,2059, 208,
,2228,2069, 197,
,2226,2072, 183,
,2226,2075, 173,
,2228,2082, 163,
,2233,2085, 154,
,2233,2096, 146,
,2229,2096, 137,
,2232,2101, 130,
,2231,2102, 124,
,2233,2107, 118,
,2229,2112, 112,
,2231,2115, 110,
,2228,2120, 104,
,2224,2123, 102,
,2227,2132, 100,
,2222,2130, 102,
,2224,2128,  99,
,2219,2135,  96,
,2219,2138,  97,
,2211,2143,  96,
,2210,2145,  94,
,2211,2149,  91,
,2205,2150,  89,
,2201,2158,  85,
,2195,2161,  84,
,2195,2165,  75,
,1973,2387,  80,
,1965,2386,  85,
,1963,2389,  86,
,1959,2387,  96,
,1948,2395,  98,
,1946,2394, 112,
,1940,2393, 123,
,1927,2393, 136,
,1921,2391, 145,
,1917,2392, 158,
,1911,2395, 166,
,1901,2375, 176,
,1896,2396, 183,
,1886,2393, 192,
,1876,2399, 200,
,1871,2407, 209,
,1863,2405, 216,
,1856,2408, 226,
,1846,2406, 240,
,1853,2409, 248,
,1834,2411, 258,
,1827,2412, 270,
,1814,2409, 280,
,1809,2413, 289,
,1799,2413, 297,
,1798,2415, 305,
,1791,2414, 310,
,1787,2416, 317,
,1782,2419, 321,
,1776,2418, 329,
,1774,2422, 334,
,1767,2420, 340,
,1766,2420, 346,
,1762,2419, 352,
,1759,2420, 358,
,1756,2420, 364,
,1753,2419, 368,
,1752,2415, 373,
,1751,2414, 741,
,1728,2207, 749,
,1726,2202, 756,
,1730,2203, 760,
,1733,2200, 758,
,1738,2195, 757,
,1743,2185, 759,
,1747,2187, 759,
,1749,2179, 762,
,1745,2174, 762,
,1761,2176, 758,
,1764,2166, 762,
,1768,2164, 751,
,1770,2157, 766,
,1774,2155, 769,
,1775,2148, 770,
,1783,2124, 770,
,1783,2138, 773,
,1792,2133, 773,
,1800,2125, 770,
,1808,2116, 771,
,1818,2110, 771,
,1826,2101, 773,
,1834,2105, 774,
,1835,2086, 777,
,1822,2077, 781,
,1855,2071, 785,
,1854,2061, 789,
,1859,2051, 793,
,1867,2045, 795,
,1873,2036, 797,
,1883,2035, 800,
,1897,2021, 802,
,1901,2013, 803,
,1905,2004, 803,
,1911,2000, 805,
,1915,1996, 808,
,1918,1988, 808,
,1928,1982, 810,
,1928,1979, 811,
,2165,1912, 544,
,2170,1909, 534,
,2179,1907, 524,
,2183,1911, 520,
,2181,1911, 513,
,2187,1909, 508,
,2197,1910, 503,
,2197,1913, 495,
,2201,1911, 490,
,2201,1911, 485,
,2205,1917, 481,
,2207,1914, 482,
,2206,1915, 470,
,2208,1917, 462,
,2210,1921, 459,
,2212,1923, 460,
,2209,1928, 447,
,2211,1930, 441,
,2210,1947, 431,
,2208,1940, 427,
,2196,1944, 439,
,2209,1950, 414,
,2207,1953, 406,
,2212,1957, 404,
,2209,1961, 389,
,2213,1962, 381,
,2215,1969, 372,
,2212,1973, 361,
,2211,1979, 350,
,2214,2013, 339,
,2216,1996, 326,
,2213,2004, 315,
,2210,2008, 301,
,2213,2018, 290,
,2215,2021, 276,
,2217,2030, 264,
,2221,2033, 252,
,2221,2047, 240,
,2224,2045, 228,
,2216,2261,  70,
,2096,2271,  65,
,2089,2279,  62,
,2082,2293,  56,
,2072,2303,  53,
,2067,2307,  47,
,2062,2317,  49,
,2048,2328,  44,
,2042,2335,  44,
,2036,2341,  42,
,2036,2348,  41,
,2025,2353,  42,
,2017,2357,  37,
,2018,2361,  42,
,2011,2365,  43,
,2009,2366,  45,
,2007,2368,  46,
,2002,2370,  48,
,1999,2373,  51,
,1996,2375,  53,
,1994,2377,  56,
,1990,2382,  57,
,1984,2381,  59,
,1981,2383,  62,
,1978,2383,  66,
,1975,2387,  70,
,1972,2388,  76,
,1966,2389,  84,
,1961,2396,  92,
,1955,2388, 100,
,1949,2385, 109,
,1941,2376, 116,
,1941,2386, 122,
,1933,2387, 128,
,1927,2391, 136,
,1926,2391, 143,
,1918,2394, 150,
,1907,2395, 157,
,1903,2397, 165,
,1899,2357, 479,
,1752,2350, 491,
,1746,2343, 503,
,1741,2337, 516,
,1744,2331, 530,
,1742,2321, 544,
,1742,2312, 561,
,1739,2306, 578,
,1744,2294, 581,
,1739,2287, 604,
,1738,2283, 616,
,1739,2276, 628,
,1739,2274, 640,
,1734,2265, 653,
,1734,2256, 663,
,1729,2255, 674,
,1727,2254, 685,
,1726,2243, 694,
,1724,2238, 704,
,1727,2245, 713,
,1727,2229, 720,
,1728,2227, 728,
,1723,2226, 731,
,1729,2217, 737,
,1729,2218, 741,
,1727,2211, 746,
,1732,2208, 747,
,1733,2205, 748,
,1732,2203, 748,
,1737,2197, 752,
,1743,2192, 755,
,1743,2193, 756,
,1742,2187, 757,
,1744,2185, 760,
,1748,2182, 762,
,1748,2183, 767,
,1754,2174, 766,
,1758,2167, 770,
,1760,2165, 767,
,1764,1948, 775,
,1985,1943, 767,
,1991,1939, 765,
,1999,1941, 754,
,2007,1939, 749,
,2007,1939, 738,
,2020,1937, 724,
,2031,1942, 712,
,2034,1938, 704,
,2040,1937, 693,
,2050,1935, 685,
