,2163,2218, 147,
,1943,2398, 153,
,1931,2401, 162,
,1924,2404, 165,
,1919,2401, 180,
,1908,2405, 190,
,1902,2409, 201,
,1891,2413, 215,
,1880,2411, 230,
,1881,2411, 242,
,1865,2410, 253,
,1855,2417, 264,
,1849,2413, 274,
,1841,2417, 282,
,1833,2419, 292,
,1827,2423, 297,
,1820,2421, 309,
,1816,2423, 312,
,1808,2424, 321,
,1801,2426, 325,
,1798,2427, 346,
,1793,2429, 345,
,1782,2429, 349,
,1780,2430, 355,
,1773,2429, 358,
,1773,2429, 366,
,1769,2424, 373,
,1769,2426, 379,
,1765,2423, 382,
,1769,2424, 388,
,1766,2418, 391,
,1766,2421, 396,
,1759,2415, 400,
,1758,2417, 405,
,1762,2413, 411,
,1760,2407, 416,
,1759,2409, 424,
,1756,2403, 430,
,1756,2408, 436,
,1758,2399, 444,
,1759,2193, 778,
,1762,2188, 780,
,1766,2181, 784,
,1771,2174, 786,
,1775,2172, 785,
,1777,2165, 786,
,1786,2158, 784,
,1795,2149, 783,
,1803,2143, 777,
,1810,2154, 783,
,1811,2134, 784,
,1820,2126, 787,
,1825,2119, 790,
,1831,2114, 794,
,1838,2104, 782,
,1843,2096, 796,
,1847,2087, 803,
,1855,2082, 803,
,1861,2073, 805,
,1870,2061, 805,
,1875,2057, 808,
,1887,2032, 809,
,1889,2043, 814,
,1894,2035, 811,
,1905,2025, 815,
,1914,2018, 819,
,1919,2013, 822,
,1923,2007, 822,
,1929,2000, 826,
,1931,1995, 825,
,1937,1989, 832,
,1942,1986, 831,
,1943,1985, 831,
,1948,1975, 830,
,1955,1960, 830,
,1959,1968, 833,
,1960,1968, 828,
,1962,1964, 826,
,1971,1961, 821,
,1969,1917, 520,
,2211,1917, 513,
,2209,1919, 503,
,2211,1921, 500,
,2214,1925, 493,
,2216,1929, 489,
,2213,1931, 481,
,2214,1935, 477,
,2215,1938, 469,
,2211,1940, 464,
,2214,1943, 456,
,2223,1946, 452,
,2219,1949, 442,
,2217,1954, 441,
,2222,1954, 430,
,2223,1958, 422,
,2223,1966, 411,
,2220,1971, 408,
,2219,1981, 394,
,2217,1985, 383,
,2216,1992, 374,
,2216,1998, 364,
,2215,2003, 352,
,2219,2009, 342,
,2219,2014, 328,
,2221,2023, 317,
,2224,2025, 303,
,2227,2032, 292,
,2229,2037, 278,
,2231,2041, 267,
,2231,2053, 253,
,2229,2064, 242,
,2237,2067, 230,
,2232,2073, 219,
,2234,2080, 207,
,2234,2084, 189,
,2236,2092, 186,
,2235,2094, 177,
,2237,2099, 167,
,2239,2332,  72,
,2059,2336,  66,
,2054,2338,  62,
,2049,2352,  61,
,2040,2356,  60,
,2031,2362,  58,
,2030,2368,  59,
,2025,2373,  61,
,2021,2381,  57,
,2015,2382,  61,
,2018,2385,  61,
,2005,2386,  62,
,2003,2394,  66,
,2003,2391,  68,
,1999,2392,  85,
,2003,2393,  58,
,1989,2396,  82,
,1986,2393,  90,
,1982,2394,  96,
,1977,2393, 102,
,1975,2393, 108,
,1969,2395, 112,
,1965,2398, 118,
,1965,2396, 124,
,1955,2398, 128,
,1951,2399, 128,
,1948,2403, 138,
,1943,2403, 149,
,1933,2402, 158,
,1926,2403, 169,
,1918,2405, 188,
,1915,2404, 194,
,1905,2403, 206,
,1897,2404, 213,
,1890,2405, 223,
,1884,2414, 230,
,1873,2410, 240,
,1864,2411, 249,
,1858,2415, 256,
,1853,2320, 576,
,1758,2309, 595,
,1755,2304, 610,
,1750,2299, 621,
,1749,2291, 638,
,1744,2286, 653,
,1741,2273, 664,
,1747,2268, 680,
,1744,2261, 693,
,1740,2253, 703,
,1739,2249, 715,
,1738,2245, 720,
,1739,2239, 731,
,1740,2234, 737,
,1739,2228, 743,
,1739,2229, 747,
,1739,2224, 751,
,1739,2224, 733,
,1741,2219, 760,
,1745,2217, 764,
,1742,2221, 773,
,1746,2213, 770,
,1751,2204, 771,
,1747,2203, 777,
,1747,2197, 780,
,1753,2195, 781,
,1748,2187, 782,
,1760,2187, 782,
,1763,2185, 775,
,1768,2180, 782,
,1773,2171, 776,
,1779,2169, 780,
,1782,2189, 779,
,1788,2161, 778,
,1792,2161, 781,
,1796,2152, 786,
,1796,2144, 788,
,1803,2140, 787,
,1810,2133, 791,
,1816,1952, 743,
,2037,1949, 737,
,2042,1947, 725,
,2051,1944, 715,
,2057,1942, 712,
,2064,1941, 695,
,2075,1940, 682,
,2086,1937, 667,
,2097,1938, 655,
,2107,1937, 645,
,2111,1935, 633,
,2121,1934, 625,
,2127,1931, 617,
,2133,1932, 609,
,2142,1927, 598,
,2147,1927, 592,
,2157,1924, 583,
,2161,1923, 576,
,2168,1922, 566,
,2171,1920, 558,
,2183,1919, 551,
,2186,1915, 544,
,2187,1917, 537,
,2195,1914, 533,
,2200,1917, 526,
,2201,1915, 522,
,2206,1919, 512,
,2204,1921, 513,
,2202,1919, 508,
,2207,1924, 502,
,2210,1925, 498,
,2209,1927, 492,
,2213,1928, 488,
,2212,1924, 482,
,2213,1933, 479,
,2227,1932, 474,
,2219,1935, 467,
,2220,1937, 459,
,2217,1939, 453,
,2221,1945, 110,
,2220,2155, 108,
,2217,2161, 104,
,2214,2166, 101,
,2209,2175, 101,
,2203,2173,  99,
,2199,2183, 104,
,2189,2187, 101,
,2180,2198, 105,
,2173,2201, 101,
,2168,2209, 105,
,2168,2214, 100,
,2156,2221, 101,
,2156,2229,  92,
,2150,2236,  87,
,2142,2244,  87,
,2136,2252,  85,
,2140,2258,  70,
,2119,2272,  83,
,2114,2276,  80,
,2105,2284,  80,
,2098,2291,  80,
,2088,2301,  78,
,2080,2308,  75,
,2075,2315,  74,
,2074,2322,  70,
,2074,2328,  67,
,2059,2337,  64,
,2055,2341,  64,
,2048,2332,  61,
,2041,2357,  56,
,2038,2362,  58,
,2035,2368,  56,
,2030,2371,  55,
,2024,2375,  57,
,2020,2381,  58,
,2017,2382,  58,
,2016,2384,  62,
,2015,2384,  65,
,2005,2384,  70,
,1771,2431, 370,
,1770,2426, 377,
,1768,2429, 383,
,1767,2422, 388,
,1766,2420, 395,
,1763,2427, 399,
,1764,2413, 406,
,1765,2398, 411,
,1765,2406, 416,
,1761,2410, 424,
,1761,2403, 427,
,1759,2400, 436,
,1757,2395, 443,
,1758,2394, 450,
,1756,2387, 458,
,1755,2384, 468,
,1755,2377, 474,
,1759,2370, 485,
,1761,2366, 494,
,1762,2360, 504,
,1759,2352, 513,
,1764,2345, 525,
,1759,2340, 536,
,1757,2336, 547,
,1755,2338, 558,
,1753,2325, 570,
,1750,2320, 583,
,1748,2313, 595,
,1747,2305, 598,
,1754,2299, 624,
,1748,2295, 635,
,1748,2285, 643,
,1744,2277, 657,
,1749,2272, 669,
,1743,2265, 681,
,1744,2271, 689,
,1740,2257, 700,
,1741,2251, 710,
,1739,2247, 719,
,1913,2019, 817,
,1916,2012, 821,
,1923,2003, 823,
,1927,1997, 824,
,1937,1988, 829,
,1943,1979, 830,
,1945,1976, 828,
,1950,1971, 828,
,1959,1969, 828,
,1960,1980, 826,
,1962,1961, 825,
,1968,1959, 823,
,1974,1956, 820,
,1973,1957, 820,
,1978,1959, 811,
,1981,1957, 805,
,1986,1953, 801,
,1989,1944, 795,
,1991,1954, 793,
,1998,1956, 785,
,2003,1952, 779,
,1997,1952, 777,
,2010,1959, 772,
,2013,1949, 767,
,2015,1949, 761,
,2022,1947, 758,
,2028,1945, 746,
,2035,1943, 734,
,2042,1945, 726,
,2050,1945, 715,
,2057,1942, 703,
,2062,1946, 683,
,2072,1939, 682,
,2078,1946, 677,
,2086,1939, 666,
,2092,1931, 659,
,2097,1934, 652,
,2106,1932, 648,
,2117,1929, 634,
,2221,2025, 310,
,2224,2033, 296,
,2228,2036, 282,
,2229,2045, 267,
,2231,2053, 250,
,2230,2062, 236,
,2234,2071, 220,
,2235,2074, 207,
,2230,2087, 189,
,2235,2092, 183,
,2237,2097, 173,
,2238,2101, 164,
,2233,2103, 158,
,2242,2108, 151,
,2238,2113, 144,
,2237,2121, 138,
,2238,2120, 134,
,2237,2126, 128,
,2234,2128, 122,
,2237,2132, 120,
,2232,2136, 115,
,2235,2137, 113,
,2233,2139, 108,
,2231,2144, 108,
,2226,2152, 106,
,2226,2151, 110,
,2220,2154, 107,
,2217,2160, 109,
,2211,2165, 108,
,2206,2167, 109,
,2201,2176, 109,
,2199,2176, 107,
,2195,2181, 106,
,2192,2186, 105,
,2184,2190, 100,
,2183,2191, 100,
,2179,2201, 100,
,2170,2206,  94,
,2168,2213,  94,
,1950,2402, 138,
,1939,2401, 147,
,1936,2402, 151,
,1926,2406, 162,
,1922,2406, 177,
,1911,2406, 196,
,1901,2402, 206,
,1894,2407, 215,
,1882,2406, 233,
,1876,2411, 240,
,1866,2410, 252,
,1859,2414, 257,
,1851,2421, 265,
,1853,2417, 278,
,1837,2425, 282,
,1831,2427, 295,
,1823,2424, 302,
,1816,2426, 312,
,1809,2422, 321,
,1803,2426, 328,
,1799,2420, 337,
,1788,2426, 342,
,1784,2425, 348,
,1782,2427, 354,
,1777,2428, 358,
,1775,2427, 364,
,1775,2426, 370,
,1771,2429, 373,
,1769,2423, 384,
,1767,2422, 382,
,1766,2421, 390,
,1762,2421, 394,
,1756,2413, 401,
,1762,2417, 406,
,1758,2415, 414,
,1759,2413, 417,
,1759,2409, 422,
,1760,2406, 428,
,1757,2400, 436,
,1760,2195, 781,
,1756,2191, 784,
,1763,2185, 778,
,1763,2182, 782,
,1771,2176, 784,
,1779,2167, 781,
,1783,2166, 777,
,1790,2160, 781,
,1800,2149, 781,
,1805,2145, 787,
,1807,2139, 786,
,1812,2131, 789,
,1820,2122, 792,
,1824,2120, 793,
,1835,2112, 794,
,1837,2109, 797,
,1844,2096, 799,
,1852,2086, 799,
,1861,2079, 801,
,1869,2071, 807,
,1874,2067, 804,
,1874,2055, 800,
,1891,2047, 810,
,1893,2039, 813,
,1895,2033, 816,
,1903,2026, 819,
,1909,2020, 822,
,1915,2012, 798,
,1920,2005, 824,
,1928,1999, 825,
,1933,1986, 831,
,1936,1989, 830,
,1939,1979, 831,
,1946,1980, 830,
,1952,1973, 830,
,1952,1972, 828,
,1958,1967, 827,
,1963,1966, 824,
,1964,1964, 821,
,1963,1962, 816,
,2211,1922, 519,
,2204,1920, 514,
,2213,1919, 508,
,2209,1923, 502,
,2211,1925, 490,
,2214,1925, 487,
,2209,1929, 483,
,2215,1934, 476,
,2218,1938, 470,
,2218,1938, 468,
,2217,1945, 459,
,2220,1943, 451,
,2220,1948, 445,
,2222,1951, 437,
,2219,1953, 431,
,2219,1962, 427,
,2219,1970, 414,
,2216,1975, 406,
,2214,1983, 394,
,2218,1985, 386,
,2213,1990, 373,
,2217,1996, 366,
,2220,2000, 356,
,2220,2012, 347,
,2224,2013, 332,
,2225,2020, 320,
,2228,2024, 308,
,2226,2033, 296,
,2227,2038, 283,
,2229,2047, 270,
,2231,2054, 258,
,2227,2067, 244,
,2226,2075, 234,
,2232,2072, 223,
,2233,2075, 211,
,2237,2083, 201,
,2235,2085, 190,
,2236,2096, 182,
,2229,2097, 171,
,2232,2324,  75,
,2064,2333,  68,
,2056,2344,  64,
,2051,2348,  61,
,2045,2355,  60,
,2039,2364,  53,
,2035,2367,  57,
,2027,2369,  56,
,2024,2376,  58,
,2018,2382,  57,
,2014,2384,  59,
,2010,2386,  61,
,2009,2388,  66,
,2002,2389,  69,
,2013,2390,  73,
,1998,2390,  78,
,1995,2394,  82,
,1989,2390,  85,
,1983,2392,  92,
,1980,2394,  96,
,1975,2395, 101,
,1973,2397, 104,
,1970,2402, 109,
,1963,2396, 114,
,1962,2402, 120,
,1954,2401, 128,
,1954,2401, 141,
,1945,2404, 147,
,1940,2400, 158,
,1925,2398, 169,
,1925,2394, 179,
,1917,2401, 187,
,1911,2401, 196,
,1900,2404, 201,
,1897,2406, 210,
,1889,2414, 220,
,1882,2413, 226,
,1872,2415, 235,
,1865,2415, 246,
,1857,2327, 566,
,1755,2317, 582,
,1753,2316, 599,
,1752,2304, 610,
,1748,2299, 629,
,1746,2293, 642,
,1748,2281, 656,
,1742,2274, 670,
,1746,2265, 685,
,1747,2263, 692,
,1741,2254, 703,
,1741,2252, 712,
,1741,2245, 721,
,1739,2242, 727,
,1736,2242, 734,
,1738,2234, 741,
,1739,2227, 747,
,1739,2225, 755,
,1741,2204, 759,
,1739,2212, 765,
,1741,2214, 768,
,1743,2209, 773,
,1740,2209, 776,
,1744,2200, 777,
,1749,2204, 777,
,1747,2197, 779,
,1752,2195, 773,
,1758,2189, 777,
,1762,2185, 776,
,1770,2184, 779,
,1770,2180, 780,
,1774,2180, 778,
,1777,2171, 781,
,1781,2167, 780,
,1782,2160, 786,
,1791,2158, 786,
,1793,2149, 789,
,1796,2147, 790,
,1805,2138, 790,
,1811,1947, 751,
,2022,1948, 745,
,2039,1945, 737,
,2043,1944, 725,
,2051,1940, 712,
,2060,1944, 700,
,2069,1944, 684,
,2080,1943, 667,
,2086,1942, 660,
,2085,1937, 651,
,2105,1936, 644,
,2113,1932, 635,
,2118,1933, 628,
,2131,1928, 618,
,2135,1924, 609,
,2144,1926, 593,
,2148,1924, 590,
,2162,1930, 580,
,2165,1921, 570,
,2169,1926, 563,
,2180,1921, 556,
,2180,1923, 549,
,2188,1919, 544,
,2192,1912, 539,
,2197,1919, 534,
,2197,1919, 528,
,2201,1921, 522,
,2203,1919, 519,
,2203,1921, 512,
,2206,1918, 507,
,2212,1918, 506,
,2213,1922, 496,
,2216,1921, 492,
,2214,1925, 485,
,2219,1928, 481,
,2220,1932, 476,
,2217,1936, 469,
,2219,1942, 463,
,2216,1944, 458,
,2216,2152, 104,
,2220,2155, 105,
,2219,2160, 104,
,2214,2167, 104,
,2208,2172, 107,
,2197,2177, 108,
,2197,2182, 105,
,2189,2190, 111,
,2183,2195, 104,
,2179,2202, 102,
,2172,2206,  97,
,2170,2212,  98,
,2163,2217,  96,
,2155,2221,  92,
,2148,2231,  98,
,2144,2241,  91,
,2137,2248,  94,
,2128,2257,  91,
,2120,2264,  88,
,2113,2273,  86,
,2116,2279,  84,
,2095,2290,  80,
,2094,2293,  78,
,2091,2304,  74,
,2081,2310,  72,
,2076,2321,  70,
,2067,2324,  66,
,2064,2334,  65,
,2056,2338,  62,
,2051,2353,  62,
,2044,2355,  59,
,2040,2359,  59,
,2034,2361,  56,
,2029,2370,  56,
,2028,2373,  54,
,2025,2378,  59,
,2021,2378,  75,
,2018,2379,  72,
,2011,2382,  64,
,2009,2431, 364,
,1775,2428, 370,
,1773,2424, 375,
,1771,2425, 378,
,1769,2424, 384,
,1766,2417, 395,
,1765,2421, 399,
,1764,2408, 405,
,1762,2415, 412,
,1756,2411, 417,
,1758,2409, 424,
,1755,2405, 432,
,1755,2402, 437,
,1760,2397, 444,
,1759,2391, 452,
,1763,2384, 464,
,1759,2380, 469,
,1761,2375, 479,
,1761,2373, 486,
,1761,2363, 498,
,1760,2357, 504,
,1759,2376, 514,
,1757,2350, 522,
,1754,2346, 535,
,1753,2336, 546,
,1754,2334, 558,
,1750,2326, 573,
,1753,2319, 582,
,1752,2311, 596,
,1754,2300, 608,
,1753,2296, 620,
,1748,2290, 634,
,1750,2284, 645,
,1750,2279, 656,
,1743,2270, 668,
,1745,2269, 672,
,1742,2262, 690,
,1742,2263, 699,
,1738,2252, 710,
,1741,2028, 816,
,1913,2016, 819,
,1916,2014, 824,
,1923,2001, 829,
,1927,1997, 829,
,1936,1990, 831,
,1945,1986, 832,
,1946,1977, 828,
,1947,1971, 829,
,1955,1965, 827,
,1959,1965, 827,
,1965,1963, 824,
,1965,1963, 822,
,1973,1961, 818,
,1973,1965, 815,
,1973,1960, 804,
,1980,1963, 807,
,1985,1957, 804,
,1991,1952, 800,
,1992,1961, 797,
,1989,1951, 794,
,2000,1955, 788,
,2007,1944, 786,
,2009,1945, 777,
,2013,1946, 769,
,2021,1947, 760,
,2025,1948, 749,
,2031,1947, 741,
,2036,1948, 736,
,2045,1946, 723,
,2051,1947, 714,
,2057,1946, 704,
,2065,1941, 697,
,2068,1941, 690,
,2078,1938, 682,
,2089,1934, 674,
,2091,1934, 664,
,2100,1931, 655,
,2107,1931, 643,
,2116,2015, 324,
,2227,2019, 309,
,2229,2027, 292,
,2227,2038, 278,
,2233,2043, 264,
,2230,2055, 248,
,2232,2066, 233,
,2233,2077, 218,
,2240,2085, 206,
,2221,2085, 196,
,2236,2089, 186,
,2239,2093, 176,
,2241,2099, 166,
,2239,2102, 158,
,2243,2106, 148,
,2241,2115, 143,
,2243,2118, 136,
,2241,2121, 132,
,2239,2128, 127,
,2241,2125, 120,
,2237,2134, 118,
,2237,2131, 114,
,2235,2139, 114,
,2235,2141, 112,
,2228,2149, 111,
,2226,2148, 112,
,2225,2149, 113,
,2220,2155, 110,
,2214,2158, 110,
,2215,2166, 109,
,2210,2164, 106,
,2208,2168, 107,
,2202,2175, 102,
,2202,2179,  99,
,2196,2183,  99,
,2192,2189,  97,
,2186,2196,  97,
,2180,2200,  99,
,2173,2209, 100,
,2167,2217, 123,
,1952,2403, 132,
,1943,2398, 142,
,1939,2403, 153,
,1928,2404, 168,
,1922,2401, 181,
,1912,2402, 193,
,1903,2403, 209,
,1894,2406, 216,
,1886,2407, 224,
,1876,2411, 232,
,1877,2412, 239,
,1862,2415, 248,
,1854,2418, 260,
,1848,2415, 270,
,1840,2422, 279,
,1832,2420, 300,
,1823,2421, 301,
,1819,2420, 308,
,1812,2422, 318,
,1804,2424, 326,
,1799,2424, 333,
,1795,2424, 337,
,1791,2425, 344,
,1784,2429, 348,
,1777,2427, 355,
,1779,2425, 360,
,1775,2427, 367,
,1774,2428, 371,
,1769,2426, 377,
,1765,2423, 383,
,1764,2427, 388,
,1761,2422, 388,
,1768,2424, 398,
,1757,2418, 404,
,1764,2414, 408,
,1761,2413, 416,
,1757,2408, 420,
,1759,2405, 427,
,1762,2399, 780,
,1755,2191, 784,
,1753,2188, 780,
,1764,2185, 780,
,1767,2183, 778,
,1774,2176, 776,
,1779,2171, 779,
,1785,2162, 783,
,1790,2156, 783,
,1795,2151, 786,
,1796,2147, 788,
,1804,2144, 790,
,1809,2135, 791,
,1812,2123, 795,
,1823,2119, 791,
,1828,2111, 793,
,1837,2107, 793,
,1843,2096, 796,
,1852,2091, 797,
,1861,2081, 799,
,1865,2081, 804,
,1865,2066, 805,
,1875,2056, 810,
,1885,2050, 810,
,1886,2042, 816,
,1893,2035, 816,
,1900,2028, 818,
,1906,2020, 820,
,1914,2027, 822,
,1919,2005, 821,
,1925,2000, 825,
,1928,1993, 826,
,1939,1986, 829,
,1940,1967, 830,
,1947,1979, 827,
,1942,1976, 828,
,1952,1970, 826,
,1955,1970, 826,
,1958,1970, 823,
,1963,1964, 530,
,2202,1919, 521,
,2202,1918, 516,
,2207,1921, 512,
,2207,1925, 503,
,2209,1925, 499,
,2214,1925, 493,
,2214,1924, 484,
,2216,1928, 475,
,2216,1926, 474,
,2218,1934, 469,
,2221,1935, 461,
,2217,1942, 452,
,2218,1947, 448,
,2216,1951, 438,
,2217,1955, 433,
,2213,1962, 425,
,2216,1971, 417,
,2218,1977, 410,
,2218,1976, 401,
,2217,1979, 392,
,2218,1983, 382,
,2222,1990, 372,
,2221,1996, 365,
,2224,2000, 351,
,2222,2005, 338,
,2223,2014, 325,
,2223,2021, 312,
,2220,2030, 300,
,2229,2037, 288,
,2227,2044, 275,
,2225,2047, 262,
,2225,2055, 251,
,2231,2064, 239,
,2235,2066, 229,
,2233,2068, 216,
,2230,2078, 206,
,2237,2084, 193,
,2236,2091, 183,
,2240,2096,  69,
,2071,2328,  64,
,2063,2330,  64,
,2061,2341,  64,
,2047,2349,  56,
,2045,2353,  58,
,2035,2363,  54,
,2030,2369,  54,
,2028,2374,  56,
,2023,2381,  57,
,2015,2378,  58,
,2013,2381,  62,
,2013,2385,  65,
,2010,2384,  69,
,2006,2385,  71,
,2002,2387,  72,
,2005,2387,  76,
,1997,2390,  79,
,1992,2394,  82,
,1987,2394,  84,
,1983,2391,  88,
,1979,2396,  93,
,1970,2398,  99,
,1971,2403, 106,
,1969,2398, 108,
,1960,2398, 124,
,1955,2397, 133,
,1950,2401, 141,
,1946,2397, 150,
,1936,2394, 158,
,1928,2399, 166,
,1928,2399, 173,
,1919,2401, 181,
,1911,2405, 188,
,1903,2407, 196,
,1898,2409, 216,
,1889,2411, 216,
,1883,2411, 226,
,1874,2413, 237,
,1867,2413, 556,
,1749,2325, 566,
,1750,2323, 584,
,1753,2314, 598,
,1749,2304, 614,
,1748,2295, 627,
,1747,2284, 643,
,1746,2281, 658,
,1746,2272, 674,
,1746,2268, 685,
,1741,2259, 696,
,1741,2255, 706,
,1740,2250, 716,
,1742,2248, 723,
,1738,2240, 735,
,1735,2233, 741,
,1739,2232, 744,
,1737,2227, 752,
,1736,2227, 755,
,1737,2221, 761,
,1741,2217, 765,
,1741,2209, 769,
,1742,2210, 769,
,1747,2200, 765,
,1749,2202, 768,
,1751,2200, 772,
,1755,2195, 772,
,1758,2194, 771,
,1762,2190, 774,
,1759,2189, 777,
,1767,2183, 779,
,1769,2181, 781,
,1773,2176, 782,
,1773,2170, 785,
,1779,2165, 785,
,1783,2159, 786,
,1790,2154, 785,
,1800,2148, 784,
,1805,2129, 784,
,1809,2137, 784,
,2017,1948, 762,
,2027,1946, 749,
,2031,1946, 741,
,2038,1949, 722,
,2045,1946, 711,
,2054,1946, 698,
,2066,1943, 689,
,2078,1942, 678,
,2085,1941, 670,
,2092,1935, 662,
,2098,1936, 653,
,2109,1932, 641,
,2114,1932, 634,
,2125,1930, 623,
,2132,1929, 611,
,2140,1928, 599,
,2145,1927, 592,
,2146,1926, 583,
,2161,1921, 573,
,2168,1924, 564,
,2169,1922, 561,
,2177,1915, 548,
,2183,1919, 543,
,2188,1911, 544,
,2191,1918, 537,
,2195,1917, 530,
,2199,1919, 522,
,2204,1921, 521,
,2205,1918, 514,
,2210,1919, 510,
,2215,1919, 507,
,2211,1922, 500,
,2214,1927, 494,
,2219,1926, 489,
,2213,1930, 483,
,2217,1934, 471,
,2213,1938, 472,
,2211,1942, 467,
,2212,1942, 461,
,2214,2147, 108,
,2227,2156, 109,
,2218,2159, 109,
,2215,2162, 110,
,2210,2163, 110,
,2199,2169, 112,
,2199,2173, 107,
,2198,2181, 104,
,2192,2189, 101,
,2186,2192, 100,
,2179,2198,  98,
,2178,2205,  97,
,2173,2211,  97,
,2165,2220,  97,
,2153,2225,  96,
,2147,2234,  96,
,2140,2241,  95,
,2132,2250,  93,
,2125,2257,  90,
,2121,2267,  85,
,2119,2273,  80,
,2108,2285,  77,
,2100,2290,  75,
,2093,2298,  67,
,2089,2301,  70,
,2081,2312,  69,
,2075,2321,  68,
,2066,2327,  66,
,2064,2333,  65,
,2054,2340,  64,
,2048,2349,  67,
,2047,2354,  58,
,2041,2361,  58,
,2037,2362,  60,
,2029,2368,  57,
,2026,2372,  59,
,2024,2376,  60,
,2021,2376,  62,
,2017,2378,  61,
,2014,2429, 358,
,1777,2429, 367,
,1771,2425, 369,
,1773,2424, 377,
,1770,2422, 379,
,1768,2423, 388,
,1747,2421, 394,
,1765,2422, 402,
,1759,2400, 407,
,1757,2409, 414,
,1757,2409, 418,
,1762,2405, 426,
,1762,2391, 433,
,1761,2396, 439,
,1762,2390, 445,
,1762,2386, 454,
,1764,2381, 459,
,1759,2375, 467,
,1764,2376, 469,
,1765,2374, 483,
,1758,2368, 491,
,1757,2360, 502,
,1757,2358, 512,
,1756,2350, 523,
,1757,2350, 536,
,1755,2336, 552,
,1757,2330, 560,
,1760,2320, 573,
,1754,2314, 588,
,1755,2308, 594,
,1753,2299, 610,
,1747,2298, 623,
,1748,2291, 631,
,1748,2285, 640,
,1744,2280, 658,
,1743,2270, 671,
,1737,2266, 678,
,1743,2258, 692,
,1739,2254, 702,
,1741,2036, 816,
,1902,2022, 819,
,1912,2015, 821,
,1916,2009, 825,
,1928,2000, 827,
,1930,1991, 832,
,1939,1987, 828,
,1943,1981, 839,
,1950,1974, 832,
,1951,1966, 826,
,1953,1970, 826,
,1962,1968, 824,
,1949,1966, 822,
,1966,1961, 820,
,1969,1961, 816,
,1974,1961, 814,
,1980,1958, 813,
,1982,1952, 810,
,1982,1956, 811,
,1977,1953, 802,
,1994,1951, 798,
,1998,1951, 790,
,2000,1950, 784,
,2005,1951, 776,
,2013,1951, 762,
,2015,1952, 759,
,2021,1951, 750,
,2026,1950, 744,
,2029,1951, 736,
,2037,1948, 730,
,2041,1947, 723,
,2047,1943, 717,
,2055,1941, 706,
,2067,1940, 701,
,2069,1940, 692,
,2078,1941, 681,
,2087,1939, 675,
,2097,1934, 659,
,2101,1940, 646,
,2110,1929, 341,
,2222,2015, 324,
,2226,2021, 310,
,2225,2031, 294,
,2225,2041, 279,
,2228,2050, 262,
,2231,2056, 247,
,2231,2063, 236,
,2228,2072, 220,
,2234,2075, 209,
,2236,2081, 193,
,2238,2064, 189,
,2237,2095, 176,
,2236,2099, 166,
,2239,2105, 157,
,2243,2107, 147,
,2239,2118, 142,
,2243,2116, 134,
,2249,2119, 132,
,2239,2126, 128,
,2238,2126, 124,
,2241,2132, 121,
,2237,2133, 120,
,2230,2136, 119,
,2226,2138, 118,
,2229,2145, 116,
,2217,2147, 114,
,2221,2151, 114,
,2221,2154, 109,
,2217,2156, 108,
,2220,2162, 106,
,2214,2166, 104,
,2206,2168, 103,
,2204,2173, 102,
,2202,2181, 103,
,2198,2184, 110,
,2188,2188, 104,
,2183,2196, 104,
,2176,2199, 105,
,2172,2207, 106,
,1960,2402, 124,
,1951,2400, 133,
,1946,2401, 144,
,1936,2397, 161,
,1927,2399, 169,
,1920,2402, 183,
,1916,2403, 190,
,1907,2405, 204,
,1896,2409, 208,
,1883,2410, 220,
,1878,2413, 228,
,1871,2413, 238,
,1868,2412, 250,
,1853,2415, 265,
,1849,2417, 273,
,1839,2416, 284,
,1832,2427, 293,
,1827,2422, 302,
,1804,2419, 315,
,1811,2426, 317,
,1811,2423, 323,
,1803,2425, 330,
,1795,2430, 335,
,1791,2427, 342,
,1787,2430, 348,
,1779,2432, 356,
,1772,2428, 359,
,1774,2436, 366,
,1771,2428, 372,
,1771,2430, 377,
,1762,2425, 382,
,1767,2423, 386,
,1766,2421, 393,
,1760,2419, 398,
,1757,2419, 402,
,1769,2411, 413,
,1766,2408, 413,
,1763,2424, 417,
,1764,2403, 423,
,1764,2205, 776,
,1751,2196, 772,
,1759,2192, 774,
,1766,2189, 773,
,1765,2184, 772,
,1773,2178, 777,
,1776,2170, 779,
,1776,2165, 780,
,1779,2162, 784,
,1788,2158, 788,
,1794,2150, 786,
,1799,2144, 786,
,1806,2139, 790,
,1814,2136, 786,
,1822,2123, 786,
,1827,2117, 786,
,1836,2110, 793,
,1843,2104, 792,
,1845,2094, 798,
,1853,2084, 801,
,1860,2079, 805,
,1862,2071, 808,
,1866,2066, 810,
,1872,2056, 811,
,1883,2045, 813,
,1890,2039, 813,
,1900,2029, 815,
,1907,2023, 817,
,1914,2014, 818,
,1919,2010, 811,
,1925,2002, 823,
,1930,1996, 826,
,1933,1992, 823,
,1934,1987, 830,
,1930,1985, 829,
,1944,1983, 830,
,1950,1974, 826,
,1949,1970, 826,
,1959,1966, 827,
,1962,1964, 533,
,2193,1916, 528,
,2200,1918, 522,
,2201,1917, 512,
,2205,1918, 506,
,2212,1921, 512,
,2215,1922, 495,
,2216,1924, 490,
,2215,1924, 485,
,2218,1931, 480,
,2218,1934, 474,
,2215,1938, 467,
,2214,1942, 462,
,2210,1946, 455,
,2214,1948, 448,
,2211,1954, 444,
,2214,1957, 435,
,2213,1961, 429,
,2216,1962, 420,
