,1727,2355, 421,
,1712,2346, 431,
,1730,2340, 439,
,1731,2332, 452,
,1733,2326, 460,
,1728,2323, 472,
,1736,2315, 482,
,1727,2309, 494,
,1723,2306, 504,
,1721,2302, 517,
,1722,2297, 528,
,1723,2287, 540,
,1721,2272, 552,
,1717,2275, 562,
,1716,2272, 576,
,1716,2260, 589,
,1719,2254, 600,
,1719,2247, 615,
,1717,2240, 624,
,1717,2237, 633,
,1711,2231, 644,
,1710,2227, 654,
,1713,2223, 662,
,1710,2218, 665,
,1711,2224, 679,
,1709,2210, 688,
,1714,2205, 696,
,1707,2203, 701,
,1711,2197, 710,
,1709,2192, 712,
,1711,2190, 718,
,1912,1952, 781,
,1922,1947, 780,
,1921,1940, 778,
,1930,1941, 778,
,1938,1933, 776,
,1941,1927, 776,
,1943,1929, 771,
,1948,1929, 759,
,1953,1924, 756,
,1958,1927, 748,
,1960,1925, 745,
,1965,1928, 741,
,1966,1921, 733,
,1977,1925, 729,
,1978,1919, 728,
,1981,1922, 719,
,1988,1915, 713,
,1990,1921, 709,
,1995,1917, 701,
,2001,1925, 693,
,2009,1916, 682,
,2013,1921, 672,
,2019,1917, 664,
,2030,1918, 649,
,2038,1918, 640,
,2045,1917, 629,
,2054,1912, 621,
,2063,1915, 611,
,2066,1908, 606,
,2074,1905, 597,
,2082,1904, 587,
,2096,1907, 578,
,2095,1904, 575,
,2106,1901, 558,
,2113,1902, 548,
,2120,1900, 538,
,2121,1903, 528,
,2136,1897, 533,
,2140,1897, 512,
,2142,2040, 177,
,2204,2051, 166,
,2203,2057, 150,
,2204,2065, 136,
,2208,2065, 123,
,2209,2076, 116,
,2208,2078, 105,
,2212,2082,  96,
,2208,2089,  89,
,2211,2087,  85,
,2207,2096,  81,
,2208,2100,  74,
,2202,2105,  76,
,2205,2108,  65,
,2193,2110,  60,
,2207,2115,  58,
,2205,2118,  56,
,2198,2123,  51,
,2193,2122,  55,
,2192,2131,  56,
,2189,2131,  60,
,2182,2142,  58,
,2176,2134,  59,
,2175,2145,  55,
,2170,2147,  58,
,2164,2152,  56,
,2162,2156,  54,
,2156,2165,  53,
,2153,2169,  49,
,2149,2174,  48,
,2142,2180,  61,
,2135,2187,  46,
,2132,2196,  46,
,2124,2203,  50,
,2119,2209,  43,
,2104,2215,  42,
,2099,2227,  42,
,2092,2235,  45,
,2080,2237,  38,
,2080,2382, 151,
,1868,2380, 165,
,1858,2380, 178,
,1844,2382, 181,
,1841,2384, 201,
,1830,2388, 212,
,1823,2388, 222,
,1808,2391, 233,
,1804,2394, 242,
,1796,2394, 256,
,1787,2394, 259,
,1781,2396, 270,
,1775,2403, 277,
,1771,2400, 285,
,1760,2395, 290,
,1755,2402, 272,
,1752,2404, 303,
,1746,2404, 308,
,1744,2401, 312,
,1745,2399, 320,
,1744,2399, 322,
,1740,2399, 327,
,1741,2398, 334,
,1739,2398, 336,
,1733,2396, 342,
,1732,2393, 348,
,1734,2387, 355,
,1726,2389, 360,
,1730,2387, 370,
,1726,2381, 372,
,1729,2380, 379,
,1727,2375, 384,
,1729,2369, 389,
,1732,2364, 399,
,1733,2358, 404,
,1732,2360, 412,
,1731,2351, 419,
,1732,2346, 428,
,1730,2343, 436,
,1729,2138, 729,
,1759,2130, 726,
,1767,2127, 728,
,1768,2121, 730,
,1773,2113, 733,
,1785,2105, 738,
,1789,2097, 740,
,1797,2088, 743,
,1811,2081, 742,
,1814,2068, 747,
,1822,2061, 746,
,1829,2053, 747,
,1838,2041, 747,
,1844,2037, 747,
,1852,2037, 750,
,1861,2021, 753,
,1864,2018, 758,
,1869,2007, 758,
,1877,1998, 761,
,1881,1986, 766,
,1885,1986, 767,
,1893,1981, 769,
,1896,1974, 772,
,1903,1964, 774,
,1907,1958, 777,
,1914,1955, 779,
,1919,1948, 787,
,1921,1942, 780,
,1924,1941, 778,
,1936,1941, 773,
,1932,1932, 772,
,1936,1937, 768,
,1940,1935, 768,
,1943,1940, 768,
,1945,1931, 762,
,1947,1935, 761,
,1955,1929, 753,
,1957,1925, 754,
,1958,1925, 750,
,1963,1925, 438,
,2186,1899, 436,
,2186,1906, 428,
,2189,1906, 418,
,2189,1913, 410,
,2193,1914, 403,
,2192,1917, 394,
,2190,1921, 385,
,2191,1931, 375,
,2193,1939, 363,
,2189,1943, 356,
,2188,1950, 350,
,2187,1957, 334,
,2188,1965, 328,
,2191,1967, 320,
,2188,1975, 308,
,2191,1976, 297,
,2194,1981, 286,
,2196,1987, 272,
,2197,1994, 259,
,2199,2001, 249,
,2199,2011, 238,
,2196,2016, 225,
,2197,2021, 213,
,2199,2030, 201,
,2198,2038, 190,
,2200,2043, 178,
,2201,2049, 169,
,2204,2058, 155,
,2199,2059, 145,
,2208,2063, 135,
,2207,2075, 128,
,2207,2074, 113,
,2209,2083, 106,
,2208,2087,  98,
,2209,2088,  89,
,2212,2088,  83,
,2212,2096,  76,
,2213,2097,  73,
,2211,2103,  69,
,2003,2339,   6,
,1998,2344,   5,
,1993,2349,   6,
,1985,2355,   6,
,1982,2363,   9,
,1983,2361,  10,
,1969,2366,  16,
,1967,2361,  20,
,1958,2362,  29,
,1961,2365,  34,
,1957,2365,  39,
,1953,2366,  43,
,1946,2367,  42,
,1949,2371,  49,
,1941,2371,  54,
,1939,2372,  64,
,1933,2377,  64,
,1928,2375,  69,
,1922,2376,  81,
,1916,2375,  91,
,1909,2377, 100,
,1907,2372, 112,
,1899,2378, 123,
,1889,2372, 130,
,1881,2377, 140,
,1876,2378, 145,
,1869,2377, 157,
,1857,2382, 165,
,1854,2380, 173,
,1851,2388, 178,
,1839,2384, 192,
,1830,2389, 203,
,1827,2387, 213,
,1817,2389, 225,
,1810,2389, 236,
,1803,2391, 245,
,1796,2391, 256,
,1789,2392, 262,
,1782,2395, 265,
,1717,2254, 604,
,1719,2246, 619,
,1718,2233, 631,
,1715,2232, 644,
,1714,2222, 656,
,1711,2221, 667,
,1710,2214, 676,
,1706,2209, 696,
,1710,2202, 697,
,1714,2197, 701,
,1710,2199, 706,
,1710,2192, 715,
,1711,2190, 716,
,1712,2185, 721,
,1712,2180, 724,
,1712,2179, 726,
,1718,2173, 727,
,1721,2171, 723,
,1722,2167, 730,
,1732,2164, 726,
,1733,2161, 725,
,1736,2158, 724,
,1741,2153, 726,
,1744,2153, 725,
,1747,2143, 728,
,1750,2144, 730,
,1738,2137, 734,
,1757,2129, 734,
,1763,2127, 737,
,1769,2123, 738,
,1776,2117, 735,
,1781,2104, 737,
,1789,2104, 734,
,1797,2093, 736,
,1802,2090, 737,
,1810,2077, 738,
,1815,2069, 741,
,1823,2061, 742,
,1829,2057, 748,
,1837,1916, 636,
,2053,1918, 621,
,2059,1912, 612,
,2067,1913, 600,
,2074,1909, 591,
,2082,1906, 580,
,2093,1905, 571,
,2100,1886, 557,
,2115,1900, 546,
,2120,1901, 543,
,2128,1899, 527,
,2135,1897, 520,
,2138,1896, 510,
,2144,1894, 504,
,2154,1893, 497,
,2175,1891, 494,
,2165,1895, 485,
,2164,1887, 480,
,2172,1892, 476,
,2172,1891, 471,
,2176,1892, 464,
,2183,1892, 460,
,2181,1893, 454,
,2183,1892, 450,
,2185,1895, 445,
,2186,1896, 440,
,2189,1898, 435,
,2188,1901, 428,
,2191,1901, 423,
,2192,1907, 417,
,2189,1915, 409,
,2191,1915, 409,
,2189,1919, 398,
,2184,1925, 394,
,2188,1928, 385,
,2189,1927, 377,
,2191,1936, 370,
,2188,1941, 364,
,2190,1945, 356,
,2191,2154,  54,
,2160,2158,  54,
,2154,2167,  56,
,2149,2173,  49,
,2145,2179,  48,
,2132,2188,  45,
,2131,2195,  40,
,2129,2203,  43,
,2113,2214,  38,
,2104,2224,  40,
,2097,2230,  40,
,2089,2239,  38,
,2084,2245,  38,
,2073,2253,  35,
,2070,2259,  33,
,2062,2273,  29,
,2055,2277,  26,
,2047,2283,  22,
,2042,2291,  21,
,2037,2300,  22,
,2030,2306,  20,
,2025,2313,  16,
,2017,2320,  15,
,2007,2325,  32,
,2008,2328,   9,
,2005,2338,   6,
,1995,2341,   6,
,1996,2343,   7,
,1993,2349,   9,
,1993,2349,  12,
,1985,2357,  13,
,1977,2355,  22,
,1975,2357,  18,
,1973,2360,  19,
,1971,2360,  23,
,1965,2364,  25,
,1965,2371,  26,
,1960,2372,  28,
,1956,2371,  33,
,1950,2368, 346,
,1734,2387, 350,
,1730,2387, 360,
,1732,2384, 366,
,1727,2383, 373,
,1726,2383, 379,
,1731,2374, 385,
,1726,2365, 397,
,1727,2363, 408,
,1727,2354, 417,
,1731,2348, 425,
,1731,2343, 433,
,1730,2337, 442,
,1730,2333, 452,
,1731,2328, 461,
,1727,2323, 473,
,1724,2320, 481,
,1723,2312, 495,
,1724,2308, 506,
,1724,2296, 515,
,1723,2294, 532,
,1721,2285, 544,
,1722,2278, 555,
,1722,2276, 565,
,1723,2265, 580,
,1720,2258, 588,
,1717,2251, 601,
,1717,2248, 614,
,1717,2247, 623,
,1716,2235, 632,
,1711,2229, 645,
,1711,2222, 656,
,1714,2221, 663,
,1712,2216, 674,
,1709,2210, 684,
,1707,2205, 693,
,1707,2203, 698,
,1705,2199, 704,
,1715,2192, 708,
,1711,2193, 705,
,1911,1953, 779,
,1919,1946, 776,
,1922,1942, 780,
,1927,1941, 776,
,1932,1939, 771,
,1939,1935, 773,
,1938,1933, 767,
,1946,1933, 756,
,1945,1931, 757,
,1953,1929, 755,
,1958,1926, 750,
,1962,1928, 741,
,1965,1927, 743,
,1972,1925, 740,
,1971,1921, 734,
,1977,1921, 731,
,1982,1917, 723,
,1987,1915, 716,
,1993,1923, 706,
,1999,1919, 695,
,2001,1919, 686,
,2010,1929, 676,
,2017,1921, 666,
,2023,1920, 658,
,2029,1913, 650,
,2036,1915, 643,
,2043,1911, 636,
,2053,1905, 629,
,2059,1905, 620,
,2065,1907, 611,
,2093,1905, 599,
,2087,1907, 589,
,2090,1905, 577,
,2097,1903, 566,
,2107,1904, 554,
,2114,1903, 544,
,2117,1902, 536,
,2123,1902, 544,
,2133,1899, 522,
,2142,2036, 194,
,2198,2043, 176,
,2199,2049, 161,
,2201,2058, 149,
,2204,2065, 137,
,2206,2068, 122,
,2209,2077, 113,
,2212,2078, 103,
,2210,2085,  92,
,2214,2089,  80,
,2210,2098,  80,
,2213,2098,  76,
,2210,2102,  70,
,2204,2104,  67,
,2206,2121,  64,
,2209,2112,  62,
,2203,2115,  59,
,2199,2122,  60,
,2192,2123,  60,
,2195,2125,  61,
,2189,2129,  60,
,2186,2131,  64,
,2179,2136,  59,
,2179,2141,  58,
,2176,2137,  56,
,2172,2149,  53,
,2169,2156,  51,
,2165,2157,  51,
,2160,2164,  48,
,2156,2170,  49,
,2144,2165,  49,
,2141,2184,  50,
,2135,2186,  49,
,2128,2195,  50,
,2120,2208,  48,
,2111,2211,  46,
,2103,2218,  42,
,2101,2224,  38,
,2096,2233,  36,
,2091,2240, 138,
,1872,2377, 151,
,1866,2376, 162,
,1860,2383, 176,
,1847,2385, 179,
,1839,2389, 189,
,1831,2387, 203,
,1821,2388, 216,
,1813,2388, 231,
,1805,2394, 239,
,1799,2392, 250,
,1790,2392, 261,
,1783,2395, 266,
,1776,2397, 276,
,1769,2398, 281,
,1764,2398, 288,
,1755,2401, 291,
,1754,2395, 298,
,1752,2403, 304,
,1751,2402, 309,
,1745,2406, 315,
,1737,2400, 321,
,1740,2399, 327,
,1737,2398, 332,
,1733,2399, 337,
,1730,2397, 342,
,1729,2393, 349,
,1730,2393, 352,
,1724,2390, 353,
,1730,2386, 363,
,1731,2382, 371,
,1730,2376, 375,
,1731,2373, 384,
,1735,2370, 388,
,1731,2365, 397,
,1732,2361, 400,
,1731,2359, 408,
,1734,2356, 417,
,1726,2351, 422,
,1727,2348, 728,
,1754,2138, 726,
,1756,2132, 731,
,1767,2128, 733,
,1767,2120, 736,
,1777,2117, 737,
,1779,2104, 742,
,1790,2097, 740,
,1797,2087, 740,
,1805,2080, 740,
,1815,2072, 741,
,1821,2062, 744,
,1827,2059, 745,
,1834,2049, 751,
,1840,2041, 751,
,1849,2035, 754,
,1860,2026, 757,
,1857,2021, 758,
,1863,2011, 762,
,1873,2004, 764,
,1876,1998, 764,
,1884,1992, 766,
,1890,1983, 768,
,1898,1975, 770,
,1901,1969, 773,
,1904,1964, 776,
,1910,1960, 777,
,1913,1952, 779,
,1918,1951, 778,
,1923,1950, 780,
,1929,1945, 776,
,1926,1940, 774,
,1933,1939, 772,
,1938,1935, 772,
,1938,1934, 772,
,1945,1929, 770,
,1951,1928, 768,
,1954,1928, 763,
,1956,1925, 761,
,1960,1923, 753,
,2189,1903, 439,
,2185,1902, 433,
,2190,1900, 427,
,2191,1905, 418,
,2190,1911, 408,
,2192,1916, 404,
,2193,1917, 397,
,2188,1927, 384,
,2186,1934, 378,
,2188,1939, 368,
,2184,1942, 337,
,2187,1949, 352,
,2189,1951, 346,
,2189,1955, 335,
,2193,1957, 322,
,2193,1967, 316,
,2189,1971, 312,
,2193,1981, 293,
,2198,1981, 277,
,2193,1991, 266,
,2194,2001, 253,
,2195,2009, 241,
,2196,2015, 229,
,2197,2022, 219,
,2196,2026, 207,
,2198,2032, 195,
,2200,2037, 183,
,2202,2044, 176,
,2206,2052, 161,
,2204,2056, 149,
,2204,2060, 139,
,2207,2068, 126,
,2209,2073, 117,
,2209,2077, 108,
,2201,2082, 102,
,2212,2086,  93,
,2211,2084,  85,
,2211,2093,  80,
,2211,2096,  78,
,2205,2101,  10,
,2003,2329,   5,
,1997,2344,   5,
,1993,2350,   2,
,1991,2352,  12,
,1983,2356,  13,
,1980,2358,  12,
,1977,2360,  17,
,1971,2362,  23,
,1968,2365,  26,
,1961,2365,  28,
,1958,2367,  32,
,1966,2370,  35,
,1953,2374,  39,
,1946,2373,  43,
,1944,2373,  52,
,1939,2371,  56,
,1933,2372,  68,
,1930,2374,  76,
,1926,2371,  84,
,1918,2372,  90,
,1911,2371, 102,
,1905,2368, 111,
,1899,2373, 117,
,1893,2376, 125,
,1886,2377, 134,
,1880,2379, 140,
,1874,2383, 144,
,1867,2387, 157,
,1858,2385, 166,
,1850,2390, 179,
,1847,2385, 192,
,1835,2385, 202,
,1828,2386, 212,
,1820,2387, 225,
,1813,2388, 233,
,1805,2388, 245,
,1799,2391, 249,
,1794,2391, 256,
,1787,2399, 262,
,1720,2259, 591,
,1722,2250, 609,
,1720,2245, 617,
,1715,2237, 632,
,1714,2234, 643,
,1715,2229, 659,
,1711,2219, 669,
,1706,2214, 682,
,1709,2206, 690,
,1709,2204, 699,
,1706,2200, 696,
,1709,2194, 711,
,1710,2197, 713,
,1709,2188, 717,
,1716,2185, 720,
,1713,2182, 722,
,1717,2181, 721,
,1720,2176, 723,
,1724,2176, 717,
,1724,2166, 722,
,1728,2166, 724,
,1732,2162, 726,
,1737,2160, 728,
,1737,2154, 730,
,1741,2147, 731,
,1743,2148, 733,
,1749,2141, 731,
,1752,2137, 736,
,1756,2131, 734,
,1762,2127, 733,
,1763,2121, 733,
,1778,2115, 733,
,1780,2108, 731,
,1789,2101, 734,
,1799,2093, 735,
,1801,2086, 739,
,1811,2084, 742,
,1802,2072, 743,
,1820,2065, 749,
,1819,1919, 642,
,2042,1914, 635,
,2046,1913, 624,
,2058,1910, 616,
,2070,1910, 605,
,2074,1907, 595,
,2085,1906, 581,
,2096,1903, 566,
,2104,1904, 555,
,2107,1898, 546,
,2120,1903, 537,
,2126,1900, 525,
,2137,1902, 519,
,2139,1897, 512,
,2146,1900, 507,
,2150,1893, 500,
,2154,1891, 496,
,2161,1891, 491,
,2161,1886, 484,
,2169,1890, 477,
,2172,1890, 474,
,2178,1889, 464,
,2182,1889, 462,
,2183,1890, 455,
,2185,1891, 450,
,2187,1895, 446,
,2187,1897, 439,
,2190,1900, 434,
,2184,1904, 431,
,2186,1904, 424,
,2187,1910, 418,
,2188,1913, 416,
,2187,1917, 408,
,2188,1919, 403,
,2188,1921, 395,
,2190,1925, 388,
,2190,1929, 381,
,2190,1926, 375,
,2190,1937, 367,
,2192,2153,  58,
,2167,2153,  56,
,2165,2159,  51,
,2157,2166,  51,
,2148,2172,  51,
,2147,2178,  48,
,2136,2188,  46,
,2131,2196,  48,
,2112,2205,  47,
,2109,2211,  46,
,2106,2219,  45,
,2097,2227,  43,
,2085,2237,  37,
,2086,2244,  35,
,2080,2251,  33,
,2073,2258,  28,
,2070,2265,  27,
,2060,2271,  26,
,2053,2281,  24,
,2044,2288,  26,
,2036,2296,  19,
,2031,2300,  22,
,2026,2310,  18,
,2018,2298,  16,
,2016,2322,  13,
,2009,2328,  11,
,2006,2329,   8,
,2004,2340,  11,
,1997,2345,   6,
,1997,2347,   8,
,1992,2350,   0,
,1987,2352,  12,
,1981,2368,  12,
,1979,2360,  11,
,1978,2363,  10,
,1971,2368,  16,
,1967,2370,  20,
,1962,2368,  28,
,1955,2369,  29,
,1735,2398, 344,
,1733,2390, 352,
,1725,2393, 356,
,1728,2385, 368,
,1727,2383, 369,
,1728,2375, 382,
,1729,2371, 387,
,1734,2370, 396,
,1732,2361, 403,
,1731,2354, 410,
,1732,2353, 420,
,1730,2348, 426,
,1727,2346, 436,
,1728,2340, 444,
,1728,2333, 453,
,1727,2329, 463,
,1727,2324, 471,
,1727,2316, 484,
,1726,2309, 496,
,1725,2303, 512,
,1727,2295, 522,
,1727,2288, 534,
,1726,2281, 544,
,1723,2275, 557,
,1723,2271, 577,
,1721,2265, 580,
,1720,2259, 592,
,1717,2253, 604,
,1714,2247, 616,
,1716,2242, 627,
,1709,2235, 637,
,1713,2229, 647,
,1714,2223, 659,
,1710,2216, 667,
,1709,2215, 677,
,1711,2210, 686,
,1707,2210, 693,
,1708,2203, 691,
,1709,2199, 701,
,1708,1963, 773,
,1912,1957, 775,
,1918,1946, 783,
,1925,1943, 779,
,1925,1946, 776,
,1931,1940, 774,
,1934,1939, 772,
,1936,1934, 769,
,1943,1937, 766,
,1946,1931, 763,
,1953,1929, 760,
,1954,1926, 757,
,1959,1927, 753,
,1962,1922, 750,
,1968,1917, 744,
,1973,1924, 741,
,1978,1922, 729,
,1978,1922, 721,
,1987,1934, 713,
,1994,1929, 702,
,1996,1925, 696,
,2001,1924, 689,
,2010,1921, 682,
,2017,1905, 674,
,2021,1910, 667,
,2022,1915, 659,
,2033,1913, 651,
,2040,1911, 642,
,2047,1910, 634,
,2056,1910, 623,
,2060,1909, 616,
,2069,1908, 600,
,2078,1909, 587,
,2086,1909, 578,
,2093,1907, 568,
,2102,1907, 559,
,2107,1893, 551,
,2112,1903, 544,
,2122,1900, 535,
,2128,2032, 203,
,2199,2037, 190,
,2198,2046, 174,
,2198,2047, 162,
,2201,2054, 148,
,2208,2065, 134,
,2206,2068, 120,
,2206,2076, 111,
,2206,2085, 101,
,2210,2085,  95,
,2213,2089,  85,
,2211,2094,  80,
,2211,2096,  82,
,2208,2107,  72,
,2218,2105,  70,
,2206,2108,  68,
,2205,2110,  66,
,2200,2115,  66,
,2197,2107,  65,
,2194,2121,  64,
,2196,2122,  60,
,2189,2134,  58,
,2187,2131,  57,
,2185,2135,  55,
,2183,2138,  53,
,2178,2145,  48,
,2176,2147,  50,
,2170,2155,  50,
,2165,2155,  52,
,2159,2160,  54,
,2153,2170,  64,
,2146,2177,  53,
,2139,2184,  53,
,2132,2190,  48,
,2127,2195,  48,
,2120,2204,  45,
,2117,2208,  41,
,2108,2218,  38,
,2104,2226,  35,
,2097,2379, 128,
,1884,2379, 143,
,1874,2380, 152,
,1867,2382, 161,
,1854,2386, 170,
,1845,2388, 185,
,1838,2388, 194,
,1829,2390, 210,
,1820,2389, 222,
,1810,2392, 234,
,1804,2390, 242,
,1794,2391, 251,
,1791,2392, 260,
,1783,2396, 266,
,1778,2395, 273,
,1774,2393, 279,
,1765,2399, 281,
,1759,2402, 293,
,1757,2406, 297,
,1751,2404, 302,
,1746,2403, 309,
,1745,2403, 315,
,1740,2406, 322,
,1738,2403, 326,
,1739,2400, 333,
,1736,2398, 336,
,1743,2396, 336,
,1733,2392, 347,
,1733,2386, 353,
,1734,2380, 356,
,1727,2382, 362,
,1734,2381, 367,
,1734,2377, 373,
,1732,2378, 378,
,1728,2373, 386,
,1728,2369, 389,
,1729,2369, 399,
,1729,2364, 406,
,1725,2356, 414,
,1725,2147, 726,
,1753,2145, 730,
,1752,2148, 730,
,1755,2134, 735,
,1758,2126, 735,
,1770,2116, 733,
,1779,2109, 734,
,1786,2104, 734,
,1799,2092, 742,
,1802,2086, 734,
,1809,2082, 739,
,1817,2070, 744,
,1823,2065, 743,
,1828,2053, 750,
,1833,2046, 754,
,1839,2040, 755,
,1848,2034, 755,
,1857,2031, 756,
,1862,2018, 758,
,1872,2011, 760,
,1876,2004, 760,
,1883,1995, 763,
,1887,1987, 765,
,1895,1982, 770,
,1900,1975, 770,
,1904,1969, 773,
,1905,1966, 776,
,1913,1959, 775,
,1914,1953, 778,
,1916,1950, 776,
,1923,1972, 778,
,1929,1938, 777,
,1930,1942, 776,
,1932,1935, 775,
,1940,1933, 774,
,1941,1925, 772,
,1946,1935, 766,
,1954,1930, 765,
,1953,1929, 759,
,1959,1921, 449,
,2187,1900, 442,
,2187,1900, 436,
,2191,1904, 426,
,2187,1906, 422,
,2189,1909, 413,
,2188,1917, 410,
,2187,1921, 401,
,2187,1928, 391,
,2187,1928, 387,
,2187,1935, 378,
,2189,1936, 370,
,2190,1940, 364,
,2194,1945, 354,
,2193,1948, 349,
,2192,1956, 334,
,2191,1961, 321,
,2190,1968, 308,
,2190,1975, 316,
,2192,1983, 288,
,2189,1988, 277,
,2193,1997, 261,
,2191,2002, 254,
,2195,2008, 248,
,2196,2014, 235,
,2199,2019, 219,
,2200,2024, 206,
,2201,2033, 196,
,2203,2036, 182,
,2201,2050, 172,
,2198,2052, 164,
,2199,2061, 149,
,2205,2064, 139,
,2204,2067, 128,
,2205,2075, 119,
,2211,2077, 114,
,2209,2087, 103,
,2210,2084,  97,
,2211,2088,  90,
,2208,2093,  83,
,2014,2334,  10,
,2009,2337,   8,
,2001,2343,   8,
,1999,2342,   8,
,1993,2349,  13,
,1988,2350,  11,
,1983,2352,  16,
,1978,2358,  15,
,1970,2361,   7,
,1971,2362,  20,
,1967,2363,  24,
,1959,2368,  21,
,1959,2372,  30,
,1953,2368,  37,
,1949,2372,  44,
,1945,2373,  52,
,1941,2369,  58,
,1934,2367,  66,
,1931,2369,  74,
,1923,2369,  81,
,1922,2370,  92,
,1919,2372,  94,
,1911,2373,  99,
,1904,2384, 107,
,1901,2378, 113,
,1895,2376, 121,
,1886,2380, 132,
,1880,2383, 141,
,1874,2383, 156,
,1863,2379, 164,
,1855,2384, 177,
,1846,2382, 190,
,1833,2387, 198,
,1833,2384, 205,
,1827,2382, 215,
,1820,2388, 222,
,1811,2389, 230,
,1806,2391, 240,
,1800,2392, 248,
,1724,2265, 578,
,1723,2258, 594,
,1721,2250, 607,
,1717,2246, 624,
,1716,2241, 633,
,1716,2229, 649,
,1713,2220, 661,
,1714,2216, 671,
,1699,2213, 681,
,1706,2209, 689,
,1709,2206, 694,
,1705,2202, 701,
,1709,2199, 703,
,1709,2194, 708,
,1715,2191, 709,
,1713,2189, 709,
,1717,2182, 715,
,1717,2181, 717,
,1719,2178, 719,
,1719,2177, 723,
,1724,2172, 719,
,1719,2166, 727,
,1727,2161, 727,
,1730,2161, 732,
,1729,2159, 731,
,1737,2153, 737,
,1744,2147, 729,
,1744,2141, 730,
,1755,2137, 728,
,1763,2133, 729,
,1767,2125, 727,
,1774,2121, 729,
,1780,2117, 731,
,1782,2110, 731,
,1787,2104, 736,
,1791,2100, 738,
,1796,2091, 747,
,1800,2080, 746,
,1809,2076, 658,
,2028,1915, 649,
,2035,1912, 644,
,2050,1909, 632,
,2058,1907, 621,
,2067,1904, 610,
,2076,1909, 593,
,2086,1909, 579,
,2095,1900, 568,
,2102,1904, 558,
,2108,1903, 548,
,2116,1903, 539,
,2123,1901, 532,
,2130,1904, 526,
,2136,1898, 518,
,2140,1896, 512,
,2151,1893, 503,
,2154,1893, 498,
,2159,1891, 492,
,2165,1891, 486,
,2168,1888, 478,
,2172,1889, 474,
,2178,1885, 467,
,2173,1892, 464,
,2182,1892, 456,
,2181,1894, 452,
,2189,1899, 447,
,2180,1900, 442,
,2184,1901, 438,
,2183,1905, 433,
,2186,1911, 429,
,2185,1908, 421,
,2187,1908, 418,
,2188,1913, 412,
,2192,1913, 406,
,2192,1921, 401,
,2194,1917, 389,
,2191,1924, 385,
,2190,1929, 377,
,2189,1937,  57,
,2174,2145,  54,
,2172,2153,  51,
,2168,2159,  49,
,2161,2164,  46,
,2155,2173,  52,
,2143,2178,  53,
,2130,2189,  51,
,2124,2197,  50,
,2123,2205,  48,
,2110,2209,  46,
,2112,2217,  41,
,2104,2226,  37,
,2099,2236,  34,
,2088,2241,  28,
,2090,2253,  32,
,2076,2259,  30,
,2072,2260,  29,
,2060,2269,  29,
,2053,2283,  28,
,2043,2286,  26,
,2039,2294,  24,
,2034,2302,  22,
,2026,2309,  20,
,2020,2315,  16,
,2019,2321,  12,
,2014,2327,   6,
,2009,2331,   9,
,2012,2338,   6,
,2001,2344,   7,
,1997,2347,   6,
,1991,2358,   8,
,1990,2354,   8,
,1982,2359,  10,
,1982,2361,  10,
,1977,2361,  14,
,1973,2363,  17,
,1968,2357,  23,
,1966,2364,  28,
,1963,2370, 332,
,1735,2399, 340,
,1733,2395, 345,
,1735,2391, 355,
,1726,2387, 360,
,1732,2381, 368,
,1735,2378, 374,
,1732,2371, 380,
,1734,2367, 390,
,1733,2365, 397,
,1729,2362, 403,
,1729,2359, 409,
,1730,2361, 419,
,1727,2349, 428,
,1727,2346, 431,
,1726,2338, 450,
,1730,2330, 459,
,1729,2324, 470,
,1731,2317, 481,
,1727,2309, 491,
,1726,2305, 504,
,1728,2296, 517,
,1726,2294, 530,
,1723,2289, 540,
,1723,2282, 545,
,1721,2276, 563,
,1718,2276, 576,
,1728,2262, 586,
,1716,2255, 599,
,1718,2254, 611,
,1716,2244, 619,
,1720,2240, 634,
,1717,2231, 640,
,1714,2224, 655,
,1714,2223, 662,
,1713,2217, 670,
,1712,2218, 678,
,1707,2210, 688,
,1705,2205, 693,
,1709,2200, 700,
,1904,1966, 776,
,1910,1962, 779,
,1913,1956, 776,
,1919,1949, 779,
,1921,1946, 775,
,1929,1944, 772,
,1930,1938, 777,
,1941,1937, 773,
,1942,1933, 771,
,1946,1930, 771,
,1948,1929, 766,
,1953,1926, 761,
,1953,1926, 758,
,1959,1924, 750,
,1962,1931, 739,
,1966,1926, 736,
,1971,1925, 728,
,1977,1923, 721,
,1979,1925, 716,
,1985,1926, 709,
,1992,1921, 703,
,1992,1920, 699,
,1999,1919, 692,
,2008,1918, 686,
,2010,1912, 680,
,2020,1916, 671,
,2025,1918, 660,
,2035,1915, 649,
,2042,1915, 641,
,2045,1914, 628,
,2058,1909, 614,
,2063,1913, 594,
,2073,1909, 600,
,2079,1907, 584,
,2089,1905, 576,
,2094,1899, 573,
,2101,1906, 562,
,2110,1901, 553,
,2116,1901, 545,
,2195,2025, 213,
,2198,2030, 199,
,2203,2037, 185,
,2203,2045, 170,
,2202,2054, 160,
,2207,2059, 145,
,2205,2064, 128,
,2204,2075, 117,
,2211,2071, 107,
,2210,2084, 101,
,2210,2084,  93,
,2211,2089,  86,
,2213,2096,  84,
,2207,2096,  80,
,2213,2103,  76,
,2205,2101,  73,
,2204,2107,  67,
,2201,2107,  66,
,2203,2113,  64,
,2197,2118,  62,
,2200,2120,  60,
,2195,2125,  62,
,2194,2128,  32,
,2192,2134,  53,
,2185,2136,  54,
,2183,2139,  56,
,2174,2145,  55,
