,2071,2314,  64,
,2067,2321,  62,
,2060,2331,  58,
,2055,2334,  56,
,2050,2336,  53,
,2047,2344,  52,
,2043,2352,  48,
,2037,2356,  52,
,2031,2361,  66,
,2026,2366,  50,
,2022,2371,  52,
,2020,2374,  52,
,2013,2378,  52,
,2011,2383,  55,
,2001,2382,  59,
,2001,2384,  62,
,1999,2386,  65,
,1996,2386,  72,
,1990,2385,  76,
,1990,2384,  81,
,1982,2385,  87,
,1979,2387,  92,
,1975,2384,  96,
,1973,2390, 100,
,1969,2391, 104,
,1965,2392, 108,
,1758,2401, 424,
,1757,2394, 434,
,1755,2391, 440,
,1755,2385, 447,
,1752,2386, 456,
,1749,2382, 466,
,1752,2373, 476,
,1747,2366, 488,
,1751,2360, 496,
,1754,2353, 506,
,1752,2346, 516,
,1753,2339, 529,
,1755,2337, 541,
,1752,2327, 552,
,1755,2324, 564,
,1746,2318, 574,
,1748,2309, 588,
,1741,2307, 601,
,1743,2299, 613,
,1741,2298, 625,
,1739,2286, 640,
,1734,2279, 650,
,1740,2269, 663,
,1736,2267, 672,
,1736,2264, 686,
,1737,2256, 697,
,1732,2249, 706,
,1733,2244, 715,
,1733,2243, 723,
,1731,2237, 729,
,1731,2238, 734,
,1731,2229, 745,
,1734,2226, 746,
,1734,2220, 749,
,1731,2218, 757,
,1736,2215, 759,
,1735,2212, 765,
,1736,2205, 770,
,1737,2204, 818,
,1956,1962, 817,
,1960,1961, 816,
,1965,1961, 814,
,1972,1956, 809,
,1973,1954, 805,
,1982,1955, 798,
,1983,1951, 790,
,1986,1935, 779,
,1995,1950, 773,
,1995,1951, 767,
,2004,1949, 760,
,2008,1952, 754,
,2012,1949, 751,
,2021,1932, 745,
,2027,1946, 740,
,2026,1948, 732,
,2035,1941, 723,
,2042,1941, 716,
,2057,1943, 705,
,2058,1941, 692,
,2061,1940, 685,
,2073,1941, 669,
,2083,1940, 660,
,2085,1940, 649,
,2091,1938, 641,
,2101,1931, 635,
,2108,1930, 625,
,2118,1929, 615,
,2128,1926, 608,
,2135,1924, 601,
,2144,1924, 590,
,2151,1919, 579,
,2157,1922, 570,
,2164,1917, 561,
,2168,1923, 553,
,2178,1917, 544,
,2181,1914, 539,
,2186,1916, 534,
,2190,1917, 527,
,2241,2092, 170,
,2240,2094, 157,
,2239,2099, 147,
,2236,2106, 139,
,2240,2109, 130,
,2239,2116, 129,
,2238,2119, 124,
,2237,2123, 120,
,2234,2126, 114,
,2231,2130, 112,
,2231,2135, 107,
,2229,2137, 110,
,2225,2139, 104,
,2224,2145, 100,
,2225,2149,  98,
,2219,2154, 100,
,2221,2156,  97,
,2211,2160,  96,
,2208,2162,  97,
,2204,2167, 100,
,2195,2174, 100,
,2192,2179, 103,
,2187,2188,  98,
,2183,2187,  97,
,2176,2194,  96,
,2171,2200,  93,
,2165,2206,  92,
,2165,2213,  88,
,2152,2217,  86,
,2153,2234,  85,
,2144,2248,  84,
,2137,2240,  83,
,2133,2250,  86,
,2120,2255,  83,
,2113,2266,  76,
,2106,2272,  79,
,2097,2280,  74,
,2091,2291,  71,
,2086,2299,  66,
,2080,2407, 236,
,1860,2410, 253,
,1853,2411, 267,
,1845,2410, 272,
,1832,2413, 282,
,1823,2419, 292,
,1817,2418, 304,
,1805,2418, 315,
,1806,2425, 322,
,1791,2419, 333,
,1783,2423, 337,
,1786,2423, 345,
,1778,2428, 351,
,1775,2423, 356,
,1771,2422, 363,
,1765,2420, 368,
,1767,2421, 372,
,1765,2419, 371,
,1762,2422, 381,
,1762,2414, 385,
,1758,2411, 389,
,1762,2412, 395,
,1759,2411, 401,
,1755,2408, 407,
,1757,2410, 408,
,1756,2404, 419,
,1750,2401, 426,
,1752,2400, 432,
,1753,2390, 437,
,1751,2394, 446,
,1750,2384, 453,
,1756,2379, 460,
,1755,2374, 469,
,1755,2368, 478,
,1754,2346, 486,
,1754,2358, 507,
,1753,2353, 504,
,1752,2348, 516,
,1752,2345, 526,
,1751,2143, 774,
,1808,2133, 779,
,1813,2126, 782,
,1817,2117, 785,
,1825,2110, 791,
,1839,2097, 793,
,1835,2090, 795,
,1851,2081, 797,
,1861,2072, 799,
,1867,2063, 798,
,1869,2053, 796,
,1883,2045, 804,
,1888,2038, 805,
,1893,2029, 808,
,1903,2018, 812,
,1901,2014, 817,
,1911,2010, 818,
,1916,2003, 817,
,1921,1995, 820,
,1931,1994, 821,
,1930,1985, 820,
,1935,1978, 821,
,1941,1977, 821,
,1946,1972, 817,
,1951,1968, 821,
,1954,1965, 819,
,1956,1964, 816,
,1962,1960, 813,
,1965,1960, 809,
,1967,1960, 807,
,1969,1958, 808,
,1969,1958, 797,
,1978,1957, 794,
,1981,1958, 794,
,1987,1954, 786,
,1991,1954, 782,
,1991,1951, 775,
,1997,1946, 775,
,2005,1948, 769,
,2008,1944, 454,
,2208,1937, 447,
,2214,1947, 438,
,2214,1948, 432,
,2223,1951, 421,
,2219,1958, 410,
,2216,1963, 401,
,2216,1972, 389,
,2216,1980, 380,
,2217,1988, 369,
,2215,1992, 359,
,2217,1997, 347,
,2220,2003, 335,
,2218,2014, 325,
,2225,2014, 311,
,2226,2015, 301,
,2224,2025, 283,
,2227,2032, 276,
,2231,2044, 264,
,2230,2045, 256,
,2231,2050, 239,
,2230,2060, 222,
,2232,2072, 214,
,2235,2074, 201,
,2237,2078, 188,
,2234,2084, 178,
,2233,2088, 170,
,2239,2093, 162,
,2239,2097, 154,
,2237,2101, 146,
,2243,2105, 140,
,2238,2109, 134,
,2239,2113, 128,
,2232,2117, 122,
,2241,2121, 117,
,2237,2125, 111,
,2235,2133, 111,
,2233,2132, 106,
,2230,2134, 106,
,2228,2377,  56,
,2011,2380,  57,
,2002,2382,  60,
,2000,2378,  67,
,1992,2388,  68,
,1990,2386,  73,
,1989,2386,  86,
,1981,2385,  91,
,1973,2385,  88,
,1965,2387, 104,
,1966,2392, 109,
,1955,2390, 114,
,1958,2392, 120,
,1953,2404, 125,
,1948,2395, 129,
,1944,2395, 137,
,1937,2402, 146,
,1929,2397, 156,
,1926,2397, 168,
,1919,2397, 178,
,1913,2397, 189,
,1902,2398, 199,
,1896,2398, 208,
,1889,2400, 216,
,1875,2405, 229,
,1874,2406, 234,
,1862,2409, 244,
,1853,2413, 252,
,1849,2411, 261,
,1838,2419, 272,
,1831,2415, 283,
,1823,2415, 292,
,1818,2416, 301,
,1809,2416, 311,
,1804,2429, 318,
,1798,2420, 327,
,1794,2424, 332,
,1787,2420, 338,
,1788,2421, 344,
,1777,2423, 702,
,1738,2250, 714,
,1732,2241, 723,
,1733,2233, 730,
,1731,2232, 736,
,1734,2219, 740,
,1730,2225, 749,
,1735,2218, 753,
,1736,2214, 760,
,1737,2209, 763,
,1738,2206, 765,
,1739,2202, 770,
,1740,2201, 772,
,1743,2195, 773,
,1749,2193, 775,
,1752,2190, 774,
,1754,2185, 776,
,1757,2182, 773,
,1764,2178, 776,
,1768,2173, 772,
,1773,2169, 773,
,1773,2165, 773,
,1780,2150, 776,
,1786,2154, 776,
,1787,2149, 775,
,1791,2145, 782,
,1797,2135, 782,
,1802,2133, 786,
,1808,2125, 787,
,1817,2118, 788,
,1826,2105, 787,
,1830,2102, 786,
,1829,2094, 789,
,1847,2088, 789,
,1848,2080, 793,
,1860,2069, 797,
,1865,2067, 801,
,1872,2055, 800,
,1881,2051, 808,
,1881,2038, 811,
,2107,1933, 627,
,2114,1933, 615,
,2125,1926, 608,
,2135,1925, 597,
,2143,1922, 585,
,2148,1920, 576,
,2161,1919, 564,
,2171,1913, 554,
,2174,1916, 547,
,2182,1916, 541,
,2184,1914, 533,
,2191,1915, 526,
,2193,1919, 521,
,2202,1918, 516,
,2201,1917, 516,
,2198,1919, 506,
,2205,1923, 501,
,2205,1921, 497,
,2203,1925, 485,
,2208,1920, 487,
,2211,1924, 481,
,2213,1926, 477,
,2215,1929, 473,
,2214,1924, 465,
,2217,1930, 459,
,2218,1934, 452,
,2215,1939, 446,
,2218,1944, 439,
,2218,1949, 431,
,2215,1952, 425,
,2214,1959, 418,
,2217,1965, 405,
,2213,1969, 403,
,2213,1973, 390,
,2216,1973, 385,
,2219,1980, 375,
,2219,1983, 367,
,2218,1990, 357,
,2224,1994, 344,
,2164,2205,  92,
,2162,2226,  88,
,2159,2222,  84,
,2148,2230,  83,
,2141,2238,  80,
,2135,2248,  78,
,2122,2259,  78,
,2115,2269,  77,
,2104,2276,  77,
,2098,2286,  70,
,2090,2291,  70,
,2082,2302,  66,
,2075,2310,  62,
,2075,2318,  61,
,2069,2323,  53,
,2059,2330,  48,
,2053,2338,  52,
,2049,2347,  53,
,2044,2350,  53,
,2035,2354,  52,
,2031,2360,  50,
,2026,2365,  50,
,2022,2367,  51,
,2018,2368,  53,
,2011,2375,  55,
,2006,2383,  58,
,2005,2377,  67,
,2006,2379,  65,
,1999,2380,  67,
,1995,2381,  71,
,1994,2381,  74,
,1992,2388,  76,
,1987,2386,  79,
,1982,2394,  77,
,1979,2387,  87,
,1975,2393,  92,
,1971,2392,  96,
,1965,2394, 104,
,1962,2394, 113,
,1755,2402, 425,
,1756,2397, 435,
,1750,2394, 442,
,1749,2391, 450,
,1751,2381, 464,
,1750,2378, 472,
,1751,2368, 480,
,1750,2360, 491,
,1757,2352, 504,
,1751,2349, 515,
,1752,2343, 526,
,1751,2337, 538,
,1742,2333, 549,
,1745,2328, 561,
,1745,2325, 572,
,1744,2316, 586,
,1743,2308, 599,
,1742,2303, 611,
,1743,2296, 624,
,1740,2283, 636,
,1724,2279, 645,
,1740,2275, 661,
,1737,2265, 675,
,1739,2260, 683,
,1733,2258, 694,
,1735,2253, 705,
,1730,2253, 713,
,1730,2247, 720,
,1734,2238, 730,
,1730,2231, 737,
,1730,2230, 741,
,1731,2226, 749,
,1732,2225, 754,
,1728,2220, 756,
,1730,2213, 762,
,1736,2212, 764,
,1737,2207, 766,
,1736,2206, 767,
,1739,2201, 768,
,1953,1962, 818,
,1960,1962, 813,
,1967,1954, 809,
,1972,1958, 806,
,1972,1956, 798,
,1983,1960, 794,
,1985,1955, 786,
,1988,1952, 780,
,1996,1962, 773,
,1998,1949, 774,
,1997,1947, 767,
,2009,1947, 762,
,2011,1930, 757,
,2021,1944, 750,
,2024,1945, 740,
,2029,1944, 732,
,2036,1945, 719,
,2045,1945, 709,
,2049,1946, 699,
,2059,1941, 687,
,2064,1942, 683,
,2073,1943, 671,
,2081,1938, 663,
,2088,1938, 655,
,2093,1938, 648,
,2107,1932, 639,
,2113,1926, 625,
,2120,1926, 624,
,2131,1923, 607,
,2135,1922, 598,
,2143,1922, 586,
,2154,1926, 578,
,2160,1919, 568,
,2165,1918, 561,
,2170,1917, 553,
,2175,1917, 548,
,2181,1911, 541,
,2184,1917, 535,
,2176,1916, 528,
,2190,2093, 165,
,2240,2097, 156,
,2245,2101, 147,
,2238,2107, 140,
,2241,2112, 134,
,2238,2115, 125,
,2239,2121, 121,
,2232,2122, 116,
,2240,2128, 108,
,2234,2147, 105,
,2233,2133, 103,
,2230,2138, 101,
,2224,2143,  99,
,2225,2146, 100,
,2218,2150,  98,
,2214,2154, 103,
,2210,2159, 101,
,2206,2161, 102,
,2202,2171,  97,
,2198,2165,  99,
,2193,2174,  95,
,2195,2179,  96,
,2190,2181,  94,
,2185,2190,  90,
,2177,2193,  90,
,2174,2201,  88,
,2172,2206,  88,
,2162,2216,  91,
,2151,2220,  87,
,2144,2230,  88,
,2139,2235,  89,
,2134,2245,  85,
,2122,2251,  82,
,2118,2259,  77,
,2112,2270,  72,
,2105,2278,  68,
,2099,2285,  65,
,2092,2295,  61,
,2088,2303,  62,
,2076,2312,  58,
,1859,2410, 245,
,1852,2412, 256,
,1850,2418, 261,
,1835,2415, 276,
,1825,2420, 286,
,1813,2421, 299,
,1807,2421, 313,
,1795,2419, 325,
,1789,2424, 328,
,1784,2423, 339,
,1780,2428, 345,
,1776,2424, 351,
,1775,2427, 355,
,1797,2423, 360,
,1769,2416, 368,
,1768,2419, 370,
,1767,2416, 377,
,1762,2420, 381,
,1759,2421, 390,
,1757,2418, 390,
,1759,2415, 396,
,1757,2420, 402,
,1755,2412, 404,
,1749,2412, 412,
,1753,2404, 421,
,1755,2403, 427,
,1753,2397, 435,
,1755,2391, 439,
,1758,2385, 446,
,1755,2389, 454,
,1759,2378, 462,
,1755,2377, 469,
,1755,2368, 476,
,1757,2367, 484,
,1751,2361, 493,
,1752,2359, 501,
,1755,2352, 513,
,1748,2347, 524,
,1744,2341, 536,
,1749,2139, 787,
,1802,2130, 786,
,1811,2126, 790,
,1816,2116, 790,
,1830,2100, 792,
,1837,2095, 790,
,1848,2086, 794,
,1855,2072, 794,
,1867,2062, 800,
,1874,2052, 802,
,1878,2044, 807,
,1884,2037, 809,
,1889,2034, 814,
,1897,2023, 816,
,1903,2018, 819,
,1908,2009, 826,
,1913,2002, 821,
,1923,1993, 823,
,1925,2002, 823,
,1934,1989, 824,
,1938,1980, 823,
,1936,1980, 824,
,1940,1972, 823,
,1949,1967, 822,
,1951,1972, 819,
,1956,1966, 817,
,1958,1959, 814,
,1961,1964, 810,
,1967,1960, 806,
,1970,1958, 806,
,1971,1956, 802,
,1978,1953, 802,
,1983,1951, 797,
,1984,1951, 792,
,1987,1949, 788,
,1991,1949, 782,
,1999,1948, 776,
,1999,1956, 766,
,2006,1947, 759,
,2013,1953, 452,
,2217,1939, 446,
,2216,1941, 436,
,2215,1949, 430,
,2218,1956, 418,
,2214,1964, 408,
,2218,1964, 397,
,2211,1977, 387,
,2217,1987, 373,
,2216,1988, 364,
,2220,1998, 353,
,2217,1996, 343,
,2224,2001, 332,
,2222,2009, 321,
,2225,2007, 310,
,2226,2022, 294,
,2227,2023, 280,
,2226,2037, 268,
,2228,2048, 256,
,2230,2051, 242,
,2230,2053, 231,
,2233,2067, 219,
,2209,2068, 219,
,2237,2077, 194,
,2241,2079, 185,
,2238,2084, 175,
,2238,2088, 164,
,2239,2096, 154,
,2236,2101, 146,
,2241,2105, 141,
,2240,2113, 129,
,2239,2113, 125,
,2241,2116, 121,
,2241,2118, 117,
,2238,2123, 114,
,2235,2126, 111,
,2232,2132, 111,
,2230,2132, 109,
,2230,2136, 109,
,2224,2139, 108,
,2010,2382,  56,
,2007,2383,  58,
,1998,2378,  68,
,1998,2382,  72,
,1996,2386,  77,
,1988,2381,  82,
,1983,2397,  87,
,1975,2385,  96,
,1971,2391,  96,
,1969,2390,  94,
,1963,2392, 105,
,1959,2395, 110,
,1952,2395, 120,
,1949,2394, 128,
,1946,2394, 139,
,1939,2399, 149,
,1920,2394, 159,
,1924,2393, 168,
,1920,2390, 177,
,1914,2398, 183,
,1905,2395, 192,
,1896,2402, 215,
,1884,2404, 208,
,1883,2405, 216,
,1875,2408, 226,
,1866,2408, 234,
,1858,2409, 247,
,1849,2412, 259,
,1841,2414, 270,
,1835,2412, 283,
,1823,2418, 292,
,1817,2411, 298,
,1814,2418, 308,
,1806,2422, 315,
,1800,2421, 320,
,1791,2420, 328,
,1788,2402, 334,
,1787,2420, 338,
,1779,2425, 348,
,1732,2247, 711,
,1735,2244, 722,
,1733,2236, 728,
,1731,2230, 735,
,1729,2229, 746,
,1733,2220, 754,
,1730,2222, 760,
,1735,2215, 763,
,1734,2210, 768,
,1735,2206, 765,
,1738,2204, 770,
,1741,2200, 770,
,1743,2197, 769,
,1742,2193, 770,
,1750,2195, 770,
,1755,2185, 770,
,1760,2184, 770,
,1764,2178, 766,
,1766,2177, 774,
,1770,2170, 779,
,1772,2166, 777,
,1776,2161, 780,
,1781,2157, 784,
,1788,2157, 782,
,1790,2145, 772,
,1798,2138, 782,
,1803,2132, 780,
,1813,2132, 782,
,1823,2117, 780,
,1828,2114, 783,
,1831,2104, 786,
,1841,2095, 790,
,1846,2091, 795,
,1853,2080, 795,
,1858,2069, 803,
,1862,2065, 804,
,1868,2056, 804,
,1876,2049, 809,
,1877,2039, 811,
,1890,1934, 634,
,2117,1927, 622,
,2125,1927, 611,
,2130,1925, 597,
,2146,1923, 582,
,2154,1924, 571,
,2159,1919, 563,
,2169,1916, 551,
,2176,1916, 542,
,2183,1916, 538,
,2181,1912, 532,
,2188,1917, 526,
,2195,1915, 521,
,2197,1917, 512,
,2199,1917, 512,
,2204,1919, 506,
,2204,1922, 499,
,2208,1919, 493,
,2211,1918, 489,
,2213,1919, 483,
,2214,1922, 480,
,2214,1934, 473,
,2214,1928, 468,
,2215,1933, 461,
,2214,1931, 456,
,2214,1940, 449,
,2213,1945, 442,
,2213,1950, 437,
,2216,1952, 430,
,2216,1958, 422,
,2212,1956, 416,
,2215,1961, 410,
,2218,1966, 402,
,2214,1969, 392,
,2218,1977, 384,
,2226,1979, 372,
,2229,1985, 362,
,2220,1994, 352,
,2219,2001, 339,
,2222,2008,  90,
,2168,2213,  88,
,2162,2218,  85,
,2152,2229,  84,
,2139,2237,  81,
,2133,2248,  81,
,2121,2260,  82,
,2107,2265,  96,
,2099,2275,  72,
,2099,2285,  75,
,2093,2294,  62,
,2086,2300,  62,
,2079,2308,  56,
,2074,2317,  58,
,2068,2325,  58,
,2060,2335,  55,
,2052,2338,  54,
,2042,2345,  49,
,2041,2355,  51,
,2035,2352,  51,
,2030,2361,  52,
,2030,2363,  52,
,2026,2368,  53,
,2017,2370,  54,
,2017,2371,  57,
,2013,2375,  59,
,2005,2375,  64,
,2006,2379,  62,
,2000,2379,  65,
,1997,2385,  68,
,1990,2385,  71,
,1989,2387,  73,
,1988,2390,  76,
,1982,2394,  80,
,1979,2390,  88,
,1971,2392,  94,
,1969,2390, 103,
,1967,2390, 107,
,1960,2391, 118,
,1955,2384, 426,
,1753,2392, 433,
,1753,2394, 440,
,1755,2382, 452,
,1753,2379, 461,
,1757,2371, 469,
,1756,2366, 481,
,1753,2363, 493,
,1754,2357, 496,
,1752,2357, 512,
,1750,2349, 520,
,1749,2346, 532,
,1748,2336, 544,
,1746,2330, 557,
,1747,2325, 568,
,1746,2315, 583,
,1749,2305, 595,
,1745,2300, 608,
,1748,2293, 621,
,1744,2288, 633,
,1744,2283, 645,
,1737,2276, 658,
,1736,2271, 666,
,1738,2265, 676,
,1735,2265, 689,
,1728,2255, 701,
,1732,2246, 712,
,1733,2243, 721,
,1729,2239, 728,
,1730,2232, 741,
,1729,2231, 743,
,1717,2227, 748,
,1725,2228, 753,
,1734,2217, 754,
,1729,2215, 758,
,1738,2213, 759,
,1739,2209, 762,
,1740,2210, 762,
,1740,2203, 764,
,1745,1966, 818,
,1962,1959, 809,
,1963,1962, 807,
,1971,1962, 803,
,1976,1960, 798,
,1985,1956, 795,
,1986,1956, 788,
,1987,1953, 789,
,1994,1948, 779,
,2000,1948, 775,
,2003,1946, 767,
,2008,1947, 758,
,2018,1949, 749,
,2021,1947, 740,
,2025,1953, 731,
,2041,1947, 707,
,2040,1950, 714,
,2045,1944, 706,
,2052,1940, 698,
,2061,1942, 689,
,2060,1939, 680,
,2074,1939, 674,
,2079,1941, 666,
,2089,1936, 656,
,2095,1935, 645,
,2104,1931, 634,
,2112,1930, 623,
,2114,1929, 611,
,2130,1927, 603,
,2138,1923, 592,
,2141,1924, 584,
,2152,1922, 576,
,2158,1919, 569,
,2158,1917, 560,
,2170,1916, 556,
,2178,1917, 549,
,2179,1916, 537,
,2188,1913, 533,
,2187,1915, 528,
,2194,1914, 169,
,2239,2095, 160,
,2237,2100, 149,
,2240,2106, 134,
,2241,2112, 130,
,2237,2117, 124,
,2241,2119, 116,
,2238,2125, 114,
,2237,2129, 110,
,2236,2137, 106,
,2221,2135, 105,
,2226,2138, 106,
,2227,2142, 106,
,2220,2146, 106,
,2218,2149, 105,
,2215,2150, 104,
,2210,2156, 102,
,2208,2166,  98,
,2207,2160,  97,
,2203,2169,  95,
,2200,2178,  93,
,2197,2170,  91,
,2193,2184,  90,
,2186,2188,  94,
,2178,2199,  93,
,2170,2202,  94,
,2165,2209,  95,
,2156,2216,  92,
,2152,2221,  92,
,2141,2225,  89,
,2139,2236,  82,
,2135,2240,  82,
,2130,2253,  77,
,2120,2261,  73,
,2119,2268,  74,
,2108,2284,  69,
,2100,2285,  66,
,2089,2292,  66,
,2086,2299,  64,
,2080,2310, 241,
,1857,2414, 251,
,1844,2414, 260,
,1843,2413, 277,
,1821,2417, 290,
,1818,2419, 304,
,1808,2422, 310,
,1803,2421, 320,
,1793,2423, 330,
,1788,2423, 332,
,1786,2424, 342,
,1778,2424, 347,
,1775,2423, 357,
,1774,2423, 360,
,1771,2423, 367,
,1765,2423, 370,
,1764,2423, 373,
,1760,2420, 382,
,1758,2421, 387,
,1754,2418, 391,
,1756,2415, 398,
,1756,2413, 408,
,1755,2409, 410,
,1756,2404, 416,
,1759,2400, 421,
,1756,2397, 427,
,1758,2392, 432,
,1757,2390, 442,
,1762,2391, 444,
,1755,2386, 453,
,1755,2380, 459,
,1752,2378, 467,
,1753,2374, 472,
,1749,2372, 485,
,1749,2359, 494,
,1755,2355, 503,
,1751,2351, 516,
,1755,2342, 527,
,1753,2336, 539,
,1753,2329, 552,
,1805,2134, 786,
,1809,2124, 786,
,1820,2118, 782,
,1832,2107, 788,
,1836,2098, 788,
,1847,2089, 796,
,1848,2076, 801,
,1861,2080, 804,
,1869,2058, 806,
,1874,2045, 810,
,1879,2041, 811,
,1888,2033, 813,
,1893,2023, 815,
,1900,2019, 796,
,1909,2012, 819,
,1915,2007, 818,
,1918,1993, 821,
,1925,1993, 822,
,1932,1987, 825,
,1935,1985, 822,
,1936,1981, 815,
,1942,1975, 822,
,1946,1970, 821,
,1948,1971, 819,
,1953,1969, 818,
,1955,1965, 816,
,1962,1961, 815,
,1965,1958, 814,
,1969,1951, 815,
,1972,1955, 810,
,1976,1954, 805,
,1978,1952, 799,
,1986,1952, 797,
,1991,1955, 784,
,1996,1952, 780,
,1998,1954, 769,
,2004,1953, 765,
,2008,1950, 755,
,2011,1952, 753,
,2215,1941, 441,
,2216,1946, 435,
,2214,1952, 426,
,2210,1962, 413,
,2216,1969, 404,
,2218,1968, 400,
,2221,1975, 387,
,2220,1974, 370,
,2222,1984, 368,
,2218,1988, 357,
,2220,1993, 345,
,2227,2004, 332,
,2216,2010, 322,
,2221,2018, 307,
,2225,2026, 294,
,2223,2032, 283,
,2223,2037, 270,
,2224,2045, 258,
,2232,2050, 245,
,2231,2052, 232,
,2232,2061, 221,
,2235,2066, 205,
,2238,2072, 197,
,2240,2079, 186,
,2240,2083, 175,
,2238,2090, 164,
,2237,2098, 155,
,2241,2096, 146,
,2242,2103, 150,
,2241,2108, 130,
,2238,2106, 130,
,2240,2116, 128,
,2239,2108, 123,
,2236,2122, 120,
,2234,2125, 119,
,2231,2134, 115,
,2233,2133, 111,
,2227,2133, 108,
,2228,2139,  64,
,2009,2384,  64,
,2007,2381,  68,
,1997,2379,  72,
,1991,2382,  74,
,1986,2388,  77,
,1989,2386,  81,
,1974,2391,  86,
,1974,2392,  92,
,1967,2395, 101,
,1964,2392, 110,
,1959,2388, 120,
,1953,2394, 128,
,1950,2392, 135,
,1942,2393, 144,
,1934,2392, 151,
,1930,2399, 158,
,1928,2396, 161,
,1918,2401, 171,
,1910,2400, 178,
,1901,2401, 188,
,1901,2400, 195,
,1887,2405, 206,
,1884,2408, 217,
,1872,2409, 230,
,1866,2408, 241,
,1851,2407, 253,
,1853,2409, 263,
,1842,2400, 272,
,1833,2414, 280,
,1824,2416, 288,
,1822,2423, 295,
,1815,2419, 301,
,1805,2422, 310,
,1801,2423, 317,
,1797,2423, 327,
,1790,2425, 334,
,1783,2424, 348,
,1778,2420, 347,
,1773,2425, 713,
,1733,2229, 721,
,1728,2237, 727,
,1732,2233, 743,
,1727,2224, 747,
,1725,2226, 753,
,1727,2218, 761,
,1736,2215, 764,
,1737,2210, 764,
,1739,2207, 766,
,1743,2204, 765,
,1747,2200, 767,
,1748,2197, 763,
,1753,2192, 769,
,1754,2188, 771,
,1755,2184, 774,
,1761,2181, 775,
,1762,2179, 779,
,1762,2174, 781,
,1768,2167, 780,
,1772,2166, 782,
,1778,2157, 783,
,1784,2154, 780,
,1790,2147, 779,
,1797,2142, 775,
,1805,2135, 779,
,1810,2130, 781,
,1814,2122, 780,
,1824,2113, 786,
,1827,2109, 787,
,1831,2101, 793,
,1840,2094, 794,
,1845,2086, 806,
,1851,2080, 801,
,1854,2071, 804,
,1864,2062, 804,
,1876,2058, 803,
,1860,2044, 806,
,1886,2034, 808,
,1894,2028, 812,
,2116,1928, 623,
,2123,1928, 611,
,2132,1928, 585,
,2141,1926, 581,
,2150,1926, 576,
,2164,1922, 566,
,2164,1921, 556,
,2176,1915, 550,
,2177,1917, 544,
,2186,1917, 536,
,2189,1917, 530,
,2192,1915, 522,
,2197,1915, 517,
,2201,1916, 513,
,2203,1922, 507,
,2209,1917, 502,
,2210,1919, 496,
,2210,1918, 491,
,2213,1921, 485,
,2211,1923, 479,
,2213,1928, 474,
,2212,1929, 470,
,2209,1934, 465,
,2207,1936, 460,
,2216,1941, 453,
,2213,1942, 452,
,2214,1945, 441,
,2217,1945, 436,
,2216,1951, 431,
,2217,1952, 423,
,2221,1956, 413,
,2222,1961, 402,
,2220,1968, 395,
,2219,1972, 382,
,2217,1981, 375,
,2219,1993, 363,
,2216,1995, 350,
,2214,2004, 342,
,2220,2012,  88,
,2160,2215,  92,
,2153,2223,  94,
,2142,2233,  88,
,2133,2238,  87,
,2127,2252,  81,
,2119,2261,  77,
,2115,2271,  70,
,2106,2282,  66,
,2096,2289,  64,
,2088,2299,  65,
,2085,2306,  62,
,2076,2313,  56,
,2069,2322,  58,
,2060,2329,  62,
,2052,2336,  56,
,2047,2344,  53,
,2042,2347,  54,
,2041,2350,  52,
,2034,2361,  52,
,2031,2361,  51,
,2026,2363,  53,
,2025,2368,  52,
,2019,2372,  52,
,2015,2375,  53,
,2010,2378,  56,
,2003,2382,  59,
,2003,2383,  48,
,1998,2391,  64,
,1995,2385,  68,
,1991,2386,  74,
,1986,2385,  79,
,1983,2386,  86,
,1978,2387,  95,
,1975,2387,  99,
,1969,2387, 106,
,1966,2388, 110,
,1964,2390, 117,
,1959,2387, 120,
,1953,2395, 126,
,1755,2395, 438,
,1760,2389, 443,
,1756,2379, 450,
,1757,2381, 461,
,1756,2373, 465,
,1752,2369, 482,
,1751,2366, 491,
,1747,2356, 505,
,1749,2349, 518,
,1746,2343, 530,
,1751,2334, 544,
,1749,2327, 555,
,1747,2318, 566,
,1750,2313, 580,
,1748,2309, 591,
,1745,2304, 602,
,1740,2295, 615,
,1739,2290, 628,
,1736,2287, 640,
,1735,2280, 653,
,1738,2278, 664,
,1737,2266, 677,
,1734,2261, 688,
,1733,2254, 700,
,1733,2242, 708,
,1731,2243, 721,
,1731,2237, 725,
,1733,2235, 732,
,1732,2233, 738,
,1732,2229, 742,
,1734,2226, 746,
,1727,2221, 752,
,1735,2219, 753,
,1735,2215, 758,
,1722,2212, 760,
,1739,2208, 766,
,1741,2206, 771,
,1741,2202, 776,
,1744,2199, 774,
,1739,2190, 815,
,1965,1961, 810,
,1962,1956, 809,
,1972,1956, 811,
,1974,1955, 804,
,1984,1953, 796,
,1987,1950, 789,
,1991,1952, 785,
,1994,1952, 773,
,2001,1951, 766,
,2005,1952, 758,
,2011,1949, 748,
,2016,1951, 742,
,2022,1951, 735,
,2044,1948, 728,
,2035,1950, 721,
,2039,1944, 716,
,2045,1943, 708,
,2054,1942, 699,
,2061,1939, 692,
,2068,1938, 666,
,2080,1937, 672,
,2084,1935, 658,
,2094,1935, 643,
,2101,1935, 635,
,2106,1933, 624,
,2119,1930, 617,
,2125,1929, 609,
,2131,1928, 600,
,2143,1923, 592,
,2142,1918, 585,
,2153,1918, 576,
,2161,1919, 566,
