,2228,2065, 199,
,2228,2068, 181,
,2230,2077, 178,
,2233,2085, 167,
,2233,2089, 156,
,2230,2093, 144,
,2230,2096, 140,
,2232,2101, 130,
,2233,2106, 126,
,2233,2112, 120,
,2231,2113, 116,
,2231,2117, 112,
,2021,2363,  40,
,2016,2370,  42,
,2015,2371,  43,
,2008,2371,  43,
,2002,2380,  48,
,1995,2377,  53,
,1997,2382,  57,
,1990,2381,  64,
,1985,2387,  69,
,1986,2379,  71,
,1979,2383,  75,
,1974,2382,  78,
,1969,2387,  82,
,1966,2390,  87,
,1960,2391,  91,
,1954,2390,  96,
,1953,2393, 104,
,1949,2393, 112,
,1941,2392, 123,
,1937,2393, 133,
,1929,2391, 143,
,1924,2388, 151,
,1916,2392, 160,
,1911,2392, 168,
,1902,2395, 176,
,1897,2384, 183,
,1889,2401, 193,
,1882,2409, 197,
,1877,2405, 206,
,1867,2407, 218,
,1859,2409, 233,
,1852,2414, 241,
,1841,2411, 253,
,1838,2410, 265,
,1825,2416, 273,
,1814,2414, 291,
,1812,2415, 290,
,1805,2413, 297,
,1798,2420, 305,
,1738,2275, 645,
,1731,2264, 663,
,1736,2252, 677,
,1729,2253, 683,
,1735,2245, 696,
,1730,2237, 710,
,1729,2233, 718,
,1730,2224, 729,
,1732,2224, 734,
,1728,2217, 751,
,1729,2215, 744,
,1729,2211, 754,
,1730,2213, 754,
,1731,2203, 761,
,1736,2201, 759,
,1735,2198, 758,
,1739,2207, 760,
,1743,2191, 761,
,1747,2190, 757,
,1750,2183, 758,
,1749,2180, 764,
,1763,2179, 761,
,1761,2176, 764,
,1768,2169, 767,
,1766,2166, 769,
,1772,2164, 771,
,1770,2156, 772,
,1777,2151, 771,
,1789,2141, 774,
,1788,2139, 773,
,1797,2131, 774,
,1804,2121, 772,
,1808,2117, 772,
,1818,2112, 773,
,1824,2103, 776,
,1831,2098, 780,
,1835,2070, 782,
,1843,2077, 786,
,1846,2074, 790,
,1853,1939, 669,
,2074,1934, 658,
,2082,1931, 651,
,2090,1926, 636,
,2099,1922, 629,
,2113,1919, 617,
,2120,1919, 604,
,2128,1916, 591,
,2140,1916, 578,
,2148,1915, 567,
,2153,1912, 559,
,2161,1912, 553,
,2170,1909, 537,
,2175,1909, 538,
,2181,1910, 532,
,2180,1909, 527,
,2187,1909, 523,
,2190,1909, 518,
,2194,1909, 510,
,2196,1910, 505,
,2202,1913, 495,
,2201,1912, 490,
,2206,1911, 491,
,2207,1915, 484,
,2212,1913, 475,
,2211,1915, 472,
,2208,1917, 468,
,2209,1921, 462,
,2211,1916, 455,
,2211,1929, 455,
,2210,1936, 444,
,2209,1934, 439,
,2207,1940, 433,
,2207,1950, 426,
,2213,1949, 416,
,2210,1954, 412,
,2211,1953, 404,
,2213,1958, 398,
,2215,1972, 388,
,2214,1968,  93,
,2182,2180,  88,
,2175,2185,  88,
,2176,2192,  84,
,2168,2198,  86,
,2162,2209,  82,
,2157,2215,  80,
,2145,2222,  78,
,2141,2235,  80,
,2124,2242,  78,
,2115,2249,  77,
,2109,2253,  72,
,2105,2267,  72,
,2098,2280,  65,
,2094,2284,  66,
,2085,2279,  56,
,2081,2297,  53,
,2073,2308,  51,
,2065,2312,  50,
,2056,2319,  48,
,2054,2331,  46,
,2046,2336,  44,
,2039,2343,  44,
,2031,2348,  64,
,2029,2354,  43,
,2025,2359,  42,
,2035,2361,  37,
,2015,2364,  28,
,2007,2367,  45,
,2007,2370,  46,
,2006,2374,  51,
,2000,2377,  50,
,1998,2373,  52,
,1996,2386,  55,
,1994,2384,  56,
,1987,2390,  58,
,1983,2387,  62,
,1980,2389,  69,
,1976,2386,  73,
,1972,2389, 388,
,1747,2408, 395,
,1745,2411, 400,
,1750,2406, 409,
,1748,2401, 418,
,1747,2395, 424,
,1747,2391, 432,
,1751,2384, 439,
,1751,2373, 450,
,1751,2367, 460,
,1751,2365, 467,
,1751,2359, 477,
,1750,2360, 478,
,1746,2351, 495,
,1747,2349, 504,
,1739,2340, 514,
,1746,2342, 525,
,1748,2329, 541,
,1749,2320, 552,
,1743,2312, 563,
,1749,2305, 577,
,1745,2298, 589,
,1739,2292, 601,
,1741,2288, 613,
,1739,2280, 627,
,1737,2277, 638,
,1728,2270, 650,
,1732,2270, 661,
,1732,2257, 673,
,1733,2254, 684,
,1730,2247, 692,
,1730,2248, 704,
,1729,2237, 715,
,1730,2230, 722,
,1727,2227, 729,
,1728,2219, 735,
,1729,2223, 739,
,1728,2218, 744,
,1725,2212, 746,
,1732,2208, 747,
,1941,1967, 818,
,1944,1963, 814,
,1951,1958, 813,
,1951,1955, 811,
,1958,1954, 810,
,1964,1954, 803,
,1965,1949, 800,
,1970,1948, 794,
,1975,1949, 792,
,1980,1946, 789,
,1983,1943, 784,
,1986,1943, 777,
,1998,1939, 773,
,1997,1938, 770,
,1999,1943, 762,
,2007,1939, 753,
,2031,1939, 744,
,2024,1941, 735,
,2021,1942, 727,
,2025,1937, 716,
,2035,1940, 710,
,2035,1938, 701,
,2043,1941, 694,
,2056,1935, 688,
,2061,1929, 679,
,2066,1930, 670,
,2078,1931, 661,
,2083,1927, 651,
,2090,1924, 639,
,2096,1923, 628,
,2108,1923, 618,
,2115,1919, 603,
,2128,1922, 596,
,2132,1919, 587,
,2137,1918, 577,
,2145,1915, 571,
,2152,1914, 565,
,2160,1911, 558,
,2166,1911, 551,
,2171,1910, 211,
,2224,2068, 194,
,2225,2071, 184,
,2234,2083, 171,
,2235,2087, 161,
,2232,2091, 147,
,2230,2100, 138,
,2233,2105, 128,
,2234,2107, 122,
,2234,2113, 112,
,2234,2120, 110,
,2235,2120, 107,
,2231,2124,  97,
,2219,2128, 101,
,2227,2127, 101,
,2222,2134, 100,
,2222,2136, 100,
,2217,2141, 100,
,2208,2143,  98,
,2206,2146,  97,
,2207,2153,  96,
,2205,2153,  92,
,2203,2162,  88,
,2194,2162,  90,
,2195,2169,  80,
,2193,2173,  85,
,2185,2177,  84,
,2181,2187,  86,
,2174,2189,  86,
,2170,2196,  86,
,2159,2202,  78,
,2155,2208,  92,
,2148,2217,  85,
,2142,2226,  83,
,2140,2231,  82,
,2129,2237,  75,
,2124,2243,  70,
,2119,2254,  66,
,2112,2261,  65,
,2105,2270,  65,
,1886,2404, 198,
,1883,2403, 206,
,1869,2405, 217,
,1865,2410, 231,
,1837,2412, 237,
,1843,2410, 251,
,1833,2410, 264,
,1822,2416, 280,
,1811,2418, 298,
,1805,2417, 297,
,1798,2422, 305,
,1793,2420, 311,
,1785,2422, 318,
,1781,2417, 323,
,1781,2423, 330,
,1773,2423, 334,
,1769,2421, 342,
,1766,2423, 346,
,1770,2426, 356,
,1760,2423, 360,
,1759,2421, 367,
,1753,2425, 371,
,1755,2419, 373,
,1745,2420, 382,
,1751,2413, 387,
,1751,2416, 393,
,1751,2407, 401,
,1752,2405, 401,
,1753,2397, 410,
,1752,2395, 416,
,1751,2394, 419,
,1751,2387, 427,
,1750,2389, 432,
,1750,2384, 439,
,1750,2381, 446,
,1745,2377, 456,
,1746,2368, 463,
,1747,2367, 472,
,1758,2360, 482,
,1746,2153, 771,
,1786,2145, 767,
,1784,2143, 776,
,1793,2135, 773,
,1802,2123, 776,
,1807,2115, 776,
,1819,2113, 775,
,1829,2107, 776,
,1839,2091, 779,
,1842,2081, 782,
,1851,2074, 789,
,1855,2065, 791,
,1861,2060, 795,
,1866,2048, 800,
,1874,2039, 803,
,1878,2032, 805,
,1885,2027, 806,
,1893,2017, 790,
,1895,2008, 809,
,1909,1987, 810,
,1913,1995, 811,
,1918,1993, 814,
,1920,1979, 816,
,1930,1979, 815,
,1933,1987, 816,
,1936,1971, 816,
,1940,1965, 816,
,1941,1964, 814,
,1945,1961, 816,
,1952,1957, 814,
,1956,1955, 810,
,1959,1951, 810,
,1964,1955, 806,
,1966,1946, 804,
,1972,1945, 802,
,1977,1947, 796,
,1979,1943, 794,
,1982,1943, 784,
,1987,1943, 777,
,1992,1917, 466,
,2214,1921, 458,
,2213,1922, 450,
,2214,1932, 444,
,2212,1935, 434,
,2208,1942, 426,
,2210,1949, 419,
,2212,1955, 408,
,2209,1957, 401,
,2212,1960, 393,
,2213,1965, 380,
,2214,1970, 376,
,2214,1979, 365,
,2218,1981, 355,
,2214,1988, 342,
,2212,1994, 330,
,2214,2003, 320,
,2215,2011, 304,
,2216,2018, 295,
,2216,2022, 276,
,2217,2029, 270,
,2217,2034, 257,
,2222,2042, 245,
,2225,2049, 234,
,2225,2053, 227,
,2226,2059, 208,
,2227,2066, 196,
,2229,2071, 184,
,2230,2073, 172,
,2232,2083, 162,
,2233,2090, 152,
,2231,2096, 143,
,2232,2095, 137,
,2229,2104, 131,
,2233,2106, 126,
,2232,2110, 124,
,2232,2114, 118,
,2232,2116, 114,
,2227,2120, 110,
,2226,2368,  45,
,2012,2369,  44,
,2012,2373,  46,
,2004,2377,  49,
,2002,2377,  48,
,1998,2379,  55,
,1994,2382,  58,
,1988,2382,  61,
,1981,2385,  65,
,1978,2392,  68,
,1974,2394,  73,
,1968,2391,  80,
,1965,2391,  86,
,1960,2392,  95,
,1955,2392, 102,
,1951,2390, 111,
,1951,2394, 120,
,1941,2393, 122,
,1939,2390, 136,
,1928,2394, 142,
,1926,2396, 150,
,1914,2399, 154,
,1911,2398, 150,
,1903,2397, 170,
,1897,2402, 178,
,1889,2400, 189,
,1884,2403, 200,
,1877,2404, 213,
,1850,2404, 225,
,1855,2403, 234,
,1849,2405, 246,
,1838,2408, 253,
,1835,2407, 263,
,1825,2413, 294,
,1817,2415, 283,
,1813,2416, 286,
,1806,2418, 292,
,1800,2420, 303,
,1795,2421, 309,
,1785,2433, 655,
,1737,2260, 664,
,1730,2257, 681,
,1729,2249, 694,
,1729,2242, 704,
,1730,2238, 713,
,1729,2226, 724,
,1727,2226, 732,
,1728,2215, 741,
,1727,2215, 749,
,1731,2212, 749,
,1730,2207, 751,
,1735,2205, 751,
,1732,2206, 753,
,1740,2198, 755,
,1742,2196, 756,
,1744,2190, 762,
,1745,2189, 765,
,1749,2183, 764,
,1750,2181, 764,
,1755,2176, 767,
,1757,2171, 773,
,1759,2169, 772,
,1763,2166, 774,
,1769,2160, 771,
,1775,2153, 770,
,1779,2148, 769,
,1785,2143, 745,
,1794,2136, 769,
,1800,2137, 769,
,1805,2123, 773,
,1811,2113, 774,
,1815,2110, 779,
,1823,2109, 779,
,1824,2097, 783,
,1836,2090, 786,
,1839,2067, 788,
,1849,2074, 790,
,1852,2064, 792,
,1863,2058, 793,
,2076,1930, 658,
,2088,1924, 647,
,2096,1924, 637,
,2106,1922, 621,
,2114,1927, 612,
,2124,1917, 597,
,2129,1918, 580,
,2144,1917, 570,
,2152,1917, 562,
,2158,1913, 560,
,2163,1915, 549,
,2170,1908, 545,
,2175,1911, 536,
,2181,1907, 530,
,2185,1908, 523,
,2189,1908, 516,
,2192,1906, 511,
,2195,1908, 501,
,2201,1910, 500,
,2203,1913, 495,
,2201,1910, 490,
,2206,1912, 484,
,2205,1915, 478,
,2209,1919, 475,
,2207,1924, 470,
,2208,1924, 466,
,2207,1926, 462,
,2208,1931, 455,
,2206,1930, 447,
,2208,1931, 442,
,2211,1937, 436,
,2212,1937, 429,
,2214,1943, 422,
,2214,1946, 414,
,2215,1949, 406,
,2217,1955, 397,
,2211,1970, 389,
,2209,1968, 378,
,2212,1978, 372,
,2212,2183,  84,
,2180,2189,  83,
,2167,2194,  84,
,2167,2208,  86,
,2155,2215,  86,
,2143,2221,  84,
,2135,2228,  83,
,2126,2242,  75,
,2120,2247,  75,
,2114,2259,  68,
,2109,2265,  64,
,2105,2274,  60,
,2098,2283,  59,
,2090,2289,  55,
,2081,2297,  57,
,2074,2306,  52,
,2067,2313,  50,
,2058,2321,  54,
,2052,2327,  49,
,2047,2335,  46,
,2042,2339,  45,
,2034,2341,  43,
,2031,2352,  42,
,2026,2356,  43,
,2020,2358,  42,
,2018,2363,  45,
,2012,2366,  43,
,2008,2375,  44,
,2003,2372,  46,
,2001,2379,  46,
,2000,2382,  49,
,1997,2383,  46,
,1994,2384,  54,
,1989,2385,  61,
,1980,2385,  64,
,1980,2379,  71,
,1978,2386,  76,
,1974,2386,  80,
,1973,2386,  87,
,1962,2409, 393,
,1751,2402, 405,
,1750,2397, 411,
,1750,2396, 419,
,1751,2390, 428,
,1755,2383, 433,
,1754,2381, 440,
,1750,2379, 454,
,1750,2372, 462,
,1747,2368, 469,
,1746,2364, 479,
,1745,2357, 491,
,1748,2347, 502,
,1743,2342, 512,
,1747,2337, 523,
,1750,2326, 535,
,1749,2321, 547,
,1745,2314, 560,
,1744,2307, 571,
,1743,2303, 585,
,1741,2297, 596,
,1737,2292, 609,
,1738,2288, 623,
,1737,2278, 634,
,1735,2273, 646,
,1733,2266, 658,
,1732,2257, 667,
,1730,2254, 682,
,1729,2248, 688,
,1730,2241, 700,
,1731,2233, 708,
,1729,2234, 717,
,1727,2229, 723,
,1730,2227, 727,
,1729,2222, 733,
,1730,2217, 737,
,1732,2215, 742,
,1734,2207, 745,
,1731,2208, 750,
,1734,1968, 813,
,1948,1963, 812,
,1953,1960, 806,
,1950,1960, 809,
,1959,1955, 807,
,1965,1948, 803,
,1966,1944, 800,
,1973,1943, 794,
,1977,1943, 790,
,1981,1943, 786,
,1987,1941, 780,
,1993,1942, 771,
,1997,1944, 763,
,2000,1941, 756,
,2005,1943, 744,
,2013,1944, 743,
,2017,1940, 735,
,2018,1940, 730,
,2027,1941, 723,
,2032,1939, 720,
,2039,1932, 712,
,2043,1932, 703,
,2055,1932, 694,
,2060,1934, 683,
,2065,1930, 672,
,2073,1930, 659,
,2082,1930, 649,
,2091,1927, 636,
,2099,1926, 628,
,2108,1930, 617,
,2116,1923, 608,
,2123,1918, 601,
,2129,1918, 593,
,2138,1915, 588,
,2146,1918, 578,
,2149,1912, 569,
,2157,1909, 560,
,2167,1910, 550,
,2172,1908, 542,
,2179,2069, 190,
,2230,2074, 178,
,2230,2087, 160,
,2228,2090, 153,
,2230,2096, 142,
,2232,2104, 134,
,2234,2104, 127,
,2229,2110, 120,
,2233,2120, 115,
,2231,2117, 113,
,2227,2123, 112,
,2227,2125, 109,
,2224,2127, 110,
,2220,2135, 103,
,2221,2135, 103,
,2218,2137,  98,
,2214,2141,  90,
,2211,2145,  97,
,2211,2152,  91,
,2208,2153,  89,
,2207,2159,  88,
,2199,2161,  88,
,2196,2167,  88,
,2188,2172,  89,
,2184,2177,  86,
,2177,2183,  94,
,2172,2192,  90,
,2167,2194,  96,
,2162,2203,  88,
,2156,2208,  84,
,2152,2213,  81,
,2147,2220,  77,
,2142,2226,  76,
,2132,2236,  73,
,2128,2241,  72,
,2120,2252,  69,
,2113,2259,  69,
,2102,2267,  67,
,2091,2279,  66,
,2089,2406, 200,
,1874,2406, 210,
,1864,2403, 227,
,1856,2409, 241,
,1839,2410, 256,
,1832,2415, 263,
,1824,2411, 274,
,1814,2419, 288,
,1808,2421, 295,
,1797,2419, 303,
,1797,2421, 309,
,1788,2421, 317,
,1783,2419, 324,
,1780,2423, 332,
,1772,2427, 338,
,1770,2424, 343,
,1768,2423, 349,
,1762,2416, 355,
,1764,2420, 360,
,1758,2422, 366,
,1755,2418, 370,
,1755,2413, 376,
,1758,2408, 380,
,1754,2409, 386,
,1754,2408, 388,
,1757,2405, 398,
,1752,2401, 400,
,1755,2402, 405,
,1750,2402, 411,
,1749,2396, 413,
,1747,2391, 425,
,1746,2391, 432,
,1753,2385, 444,
,1748,2380, 448,
,1749,2373, 455,
,1750,2367, 465,
,1751,2363, 474,
,1747,2357, 484,
,1750,2347, 493,
,1751,2147, 767,
,1793,2141, 770,
,1799,2133, 770,
,1804,2123, 767,
,1814,2116, 772,
,1821,2105, 777,
,1825,2098, 779,
,1836,2082, 785,
,1843,2078, 789,
,1849,2070, 792,
,1854,2063, 793,
,1864,2054, 796,
,1871,2046, 799,
,1878,2037, 801,
,1888,2027, 801,
,1896,2020, 809,
,1898,2014, 806,
,1904,2005, 810,
,1909,1987, 811,
,1915,1988, 813,
,1913,1988, 806,
,1922,1987, 815,
,1931,1977, 818,
,1929,1972, 816,
,1936,1968, 815,
,1940,1965, 815,
,1947,1962, 816,
,1945,1957, 814,
,1955,1954, 815,
,1957,1953, 811,
,1962,1946, 807,
,1967,1951, 803,
,1968,1947, 799,
,1972,1950, 794,
,1976,1949, 788,
,1980,1946, 786,
,1982,1948, 779,
,1988,1952, 774,
,1988,1945, 770,
,1995,1929, 460,
,2205,1931, 450,
,2203,1937, 443,
,2209,1936, 440,
,2207,1944, 428,
,2210,1949, 421,
,2211,1948, 411,
,2212,1955, 402,
,2213,1961, 392,
,2213,1967, 380,
,2213,1973, 370,
,2209,1981, 359,
,2212,1989, 347,
,2212,1996, 336,
,2212,2003, 325,
,2214,2008, 313,
,2216,2010, 300,
,2218,2019, 276,
,2217,2024, 276,
,2222,2030, 264,
,2223,2036, 252,
,2224,2034, 238,
,2224,2050, 226,
,2227,2059, 213,
,2229,2064, 201,
,2226,2071, 189,
,2228,2077, 177,
,2230,2078, 168,
,2227,2087, 158,
,2232,2096, 150,
,2226,2096, 128,
,2231,2097, 136,
,2231,2102, 132,
,2229,2108, 126,
,2229,2113, 121,
,2226,2116, 115,
,2231,2117, 111,
,2228,2122, 107,
,2226,2126, 104,
,2225,2129,  99,
,2013,2367,  44,
,2007,2373,  46,
,2001,2375,  49,
,1994,2377,  50,
,1996,2385,  53,
,1987,2384,  57,
,1988,2386,  61,
,1981,2387,  71,
,1971,2389,  76,
,1969,2386,  87,
,1966,2389,  92,
,1961,2385,  99,
,1958,2390, 103,
,1956,2388, 104,
,1947,2387, 115,
,1945,2389, 121,
,1938,2396, 128,
,1934,2397, 131,
,1929,2396, 138,
,1921,2397, 147,
,1913,2398, 158,
,1912,2398, 169,
,1901,2399, 180,
,1891,2396, 194,
,1887,2398, 202,
,1876,2400, 210,
,1868,2401, 222,
,1861,2408, 230,
,1853,2407, 237,
,1843,2409, 246,
,1837,2416, 254,
,1820,2415, 264,
,1823,2415, 273,
,1813,2416, 284,
,1808,2419, 292,
,1801,2418, 302,
,1802,2421, 309,
,1785,2419, 317,
,1783,2422, 325,
,1777,2264, 675,
,1728,2250, 685,
,1730,2244, 704,
,1728,2236, 711,
,1727,2234, 721,
,1729,2223, 728,
,1725,2224, 734,
,1733,2219, 738,
,1736,2215, 742,
,1734,2209, 745,
,1737,2209, 749,
,1731,2202, 751,
,1739,2199, 751,
,1737,2194, 762,
,1741,2194, 760,
,1740,2187, 764,
,1746,2186, 772,
,1747,2181, 765,
,1753,2178, 767,
,1759,2174, 766,
,1764,2171, 766,
,1769,2165, 778,
,1775,2159, 770,
,1778,2156, 764,
,1781,2150, 769,
,1788,2147, 769,
,1795,2138, 769,
,1795,2134, 771,
,1801,2132, 774,
,1806,2123, 775,
,1811,2117, 778,
,1817,2110, 780,
,1829,2100, 781,
,1832,2095, 784,
,1840,2084, 784,
,1845,2079, 786,
,1859,2067, 800,
,1863,2057, 793,
,1870,2072, 791,
,1875,2041, 649,
,2092,1926, 634,
,2101,1925, 624,
,2113,1920, 608,
,2122,1919, 598,
,2129,1918, 588,
,2139,1915, 577,
,2143,1918, 568,
,2151,1911, 544,
,2164,1906, 554,
,2173,1909, 544,
,2171,1909, 537,
,2182,1908, 529,
,2188,1907, 523,
,2188,1907, 518,
,2195,1907, 515,
,2193,1908, 506,
,2200,1909, 498,
,2202,1910, 494,
,2203,1911, 492,
,2202,1917, 487,
,2204,1917, 479,
,2204,1917, 477,
,2205,1922, 473,
,2208,1921, 468,
,2208,1924, 463,
,2209,1924, 456,
,2212,1927, 452,
,2212,1928, 444,
,2213,1933, 439,
,2214,1934, 430,
,2213,1942, 425,
,2213,1948, 415,
,2210,1954, 407,
,2210,1956, 399,
,2210,1965, 386,
,2212,1974, 381,
,2208,1975, 371,
,2212,1975, 361,
,2211,1985,  91,
,2166,2192,  88,
,2155,2203,  87,
,2153,2210,  84,
,2147,2219,  83,
,2140,2231,  78,
,2130,2238,  74,
,2121,2248,  68,
,2116,2261,  55,
,2105,2266,  64,
,2102,2279,  65,
,2093,2286,  61,
,2083,2284,  60,
,2068,2298,  57,
,2070,2309,  54,
,2066,2313,  52,
,2058,2321,  49,
,2052,2329,  45,
,2047,2337,  44,
,2045,2340,  41,
,2040,2352,  42,
,2032,2352,  38,
,2025,2356,  34,
,2027,2363,  40,
,2015,2370,  40,
,2015,2371,  40,
,2008,2375,  55,
,2009,2376,  43,
,2002,2376,  43,
,1996,2381,  49,
,1994,2384,  55,
,1991,2389,  59,
,1989,2382,  64,
,1986,2382,  67,
,1980,2386,  73,
,1976,2385,  75,
,1970,2386,  78,
,1968,2385,  83,
,1967,2388,  87,
,1961,2396, 398,
,1751,2397, 409,
,1752,2397, 419,
,1752,2390, 422,
,1747,2387, 431,
,1747,2381, 441,
,1750,2380, 453,
,1750,2373, 458,
,1749,2363, 474,
,1748,2360, 482,
,1751,2352, 492,
,1750,2343, 503,
,1750,2339, 513,
,1752,2332, 530,
,1749,2329, 537,
,1747,2319, 548,
,1745,2316, 560,
,1743,2310, 570,
,1742,2309, 585,
,1738,2298, 597,
,1742,2290, 610,
,1736,2290, 624,
,1736,2278, 633,
,1731,2272, 649,
,1733,2262, 653,
,1732,2258, 672,
,1729,2251, 682,
,1731,2244, 691,
,1729,2242, 699,
,1729,2240, 708,
,1731,2232, 717,
,1727,2230, 721,
,1729,2225, 728,
,1728,2220, 736,
,1728,2218, 742,
,1730,2214, 744,
,1733,2211, 752,
,1729,2208, 753,
,1731,2202, 758,
,1736,2201, 756,
,1948,1955, 814,
,1953,1953, 813,
,1955,1954, 812,
,1965,1950, 809,
,1969,1946, 800,
,1971,1947, 798,
,1973,1946, 791,
,1982,1947, 781,
,1987,1947, 781,
,1985,1944, 770,
,1996,1945, 764,
,1999,1944, 754,
,2003,1941, 754,
,2008,1942, 748,
,2013,1936, 743,
,2020,1944, 735,
,2024,1940, 732,
,2028,1935, 722,
,2036,1935, 712,
,2043,1941, 700,
,2051,1937, 689,
,2051,1933, 678,
,2067,1935, 666,
,2073,1932, 658,
,2082,1934, 649,
,2090,1927, 641,
,2099,1925, 633,
,2104,1929, 625,
,2117,1919, 616,
,2122,1921, 608,
,2128,1918, 601,
,2136,1919, 588,
,2141,1914, 578,
,2147,1911, 568,
,2161,1906, 558,
,2164,1911, 549,
,2170,1912, 544,
,2176,1909, 536,
,2182,1908, 531,
,2178,2082, 172,
,2231,2083, 159,
,2231,2090, 149,
,2234,2096, 144,
,2228,2103, 134,
,2229,2104, 129,
,2231,2112, 122,
,2228,2117, 116,
,2228,2118, 110,
,2229,2124, 110,
,2223,2128, 104,
,2224,2130, 101,
,2223,2135,  98,
,2220,2136,  94,
,2218,2139,  94,
,2215,2148,  92,
,2213,2149,  92,
,2204,2156,  93,
,2201,2157,  92,
,2200,2161,  93,
,2192,2167,  94,
,2188,2177,  93,
,2181,2177,  90,
,2177,2181,  91,
,2176,2187,  89,
,2172,2190,  86,
,2166,2199,  85,
,2160,2202,  83,
,2157,2209,  78,
,2149,2218,  75,
,2141,2224,  84,
,2136,2234,  78,
,2128,2235,  78,
,2121,2249,  76,
,2108,2261,  74,
,2102,2265,  72,
,2100,2273,  67,
,2091,2281,  61,
,2087,2289,  58,
,2081,2296, 218,
,1866,2411, 230,
,1852,2406, 239,
,1844,2411, 251,
,1833,2411, 260,
,1822,2420, 270,
,1821,2417, 280,
,1807,2417, 295,
,1797,2420, 305,
,1789,2417, 314,
,1782,2424, 315,
,1777,2425, 329,
,1769,2423, 336,
,1771,2423, 340,
,1767,2422, 347,
,1765,2420, 350,
,1760,2419, 357,
,1764,2419, 360,
,1761,2414, 362,
,1762,2416, 371,
,1758,2411, 375,
,1755,2413, 381,
,1753,2410, 386,
,1751,2415, 391,
,1752,2408, 396,
,1750,2406, 403,
,1745,2401, 410,
,1747,2399, 391,
,1748,2395, 422,
,1749,2388, 420,
,1752,2383, 436,
,1751,2395, 444,
,1754,2374, 451,
,1747,2373, 460,
,1747,2363, 468,
,1751,2357, 478,
,1750,2361, 487,
,1747,2352, 496,
,1747,2350, 505,
,1745,2341, 515,
,1744,2139, 770,
,1802,2133, 770,
,1808,2122, 773,
,1811,2113, 776,
,1822,2101, 781,
,1824,2094, 783,
,1834,2088, 784,
,1843,2080, 788,
,1858,2071, 790,
,1864,2061, 789,
,1867,2054, 795,
,1875,2040, 796,
,1881,2035, 799,
,1885,2031, 802,
,1895,2019, 808,
,1896,2015, 810,
,1904,2007, 812,
,1906,2000, 815,
,1916,1994, 815,
,1919,1987, 817,
,1924,1983, 818,
,1930,1975, 817,
,1933,1972, 815,
,1940,1963, 819,
,1939,1963, 820,
,1948,1960, 816,
,1953,1957, 817,
,1955,1955, 811,
,1959,1954, 808,
,1960,1957, 803,
,1967,1952, 798,
,1967,1957, 796,
,1972,1950, 792,
,1976,1946, 789,
,1983,1946, 786,
,1983,1945, 779,
,1987,1948, 778,
,1992,1941, 768,
,1999,1938, 767,
,2002,1932, 453,
,2212,1933, 443,
,2213,1935, 432,
,2216,1940, 426,
,2217,1941, 416,
,2215,1951, 409,
,2207,1960, 400,
,2212,1967, 382,
,2208,1977, 380,
,2208,1978, 364,
,2210,1983, 355,
,2213,1983, 346,
,2213,1994, 330,
,2212,1997, 324,
,2217,2004, 304,
,2221,2007, 301,
,2220,2015, 289,
,2221,2025, 275,
,2219,2032, 263,
,2221,2036, 250,
,2220,2044, 238,
,2223,2051, 225,
,2225,2059, 212,
,2226,2060, 200,
,2226,2074, 189,
,2219,2076, 180,
,2231,2081, 168,
,2231,2081, 158,
,2231,2089, 152,
,2230,2094, 145,
,2234,2100, 137,
,2233,2105, 130,
,2232,2108, 125,
,2230,2112, 116,
,2232,2114, 112,
,2232,2120, 104,
,2230,2121, 105,
,2224,2128, 101,
,2228,2129, 101,
,2223,2376,  43,
,2004,2376,  44,
,1999,2384,  44,
,1995,2382,  52,
,1991,2385,  59,
,1979,2382,  68,
,1980,2385,  70,
,1977,2381,  80,
,1970,2385,  86,
,1969,2385,  89,
,1962,2388,  93,
,1957,2390,  98,
,1954,2395, 104,
,1947,2393, 108,
,1946,2400, 116,
,1942,2395, 120,
,1931,2392, 134,
,1927,2395, 144,
,1921,2395, 155,
,1911,2394, 163,
,1908,2394, 179,
,1899,2397, 185,
,1890,2399, 194,
,1884,2405, 200,
,1877,2401, 205,
,1869,2406, 217,
,1859,2409, 227,
,1853,2425, 236,
,1844,2412, 248,
,1836,2413, 256,
,1824,2415, 268,
,1821,2412, 278,
,1815,2408, 286,
,1806,2416, 296,
,1801,2422, 303,
,1791,2418, 310,
,1788,2419, 316,
,1786,2421, 322,
,1779,2422, 328,
,1774,2421, 688,
,1731,2248, 701,
,1730,2240, 709,
,1729,2239, 716,
,1733,2230, 724,
,1726,2227, 728,
,1731,2220, 734,
,1732,2212, 743,
,1730,2211, 749,
,1733,2208, 752,
,1738,2203, 756,
,1730,2197, 760,
,1737,2197, 762,
,1739,2192, 765,
,1745,2188, 766,
,1748,2180, 764,
,1749,2181, 767,
,1759,2178, 762,
,1761,2172, 762,
,1764,2170, 763,
,1769,2165, 763,
,1772,2161, 763,
,1774,2149, 768,
,1782,2150, 765,
,1781,2146, 765,
,1789,2142, 773,
,1791,2133, 773,
,1801,2127, 768,
,1803,2124, 774,
,1815,2113, 774,
,1820,2106, 776,
,1829,2098, 776,
,1838,2092, 777,
,1843,2086, 782,
,1843,2077, 792,
,1855,2065, 790,
,1861,2075, 794,
,1865,2051, 798,
,1873,2050, 803,
,1877,2034, 804,
,2103,1927, 625,
,2110,1924, 614,
,2117,1919, 604,
,2128,1917, 597,
,2137,1913, 584,
