,1969,2394,  93,
,1964,2390, 103,
,1961,2391, 110,
,1954,2392, 119,
,1949,2392, 128,
,1946,2386, 133,
,1937,2392, 141,
,1933,2391, 446,
,1753,2379, 453,
,1753,2372, 463,
,1752,2369, 475,
,1752,2361, 489,
,1749,2357, 498,
,1748,2346, 512,
,1747,2344, 524,
,1742,2338, 537,
,1744,2322, 547,
,1744,2322, 561,
,1740,2315, 575,
,1745,2310, 587,
,1742,2300, 599,
,1744,2294, 614,
,1743,2286, 626,
,1740,2283, 635,
,1740,2275, 650,
,1740,2273, 657,
,1734,2261, 670,
,1734,2259, 675,
,1735,2267, 690,
,1731,2252, 701,
,1729,2245, 711,
,1733,2240, 717,
,1729,2233, 729,
,1728,2230, 737,
,1732,2229, 743,
,1728,2221, 750,
,1727,2216, 753,
,1729,2214, 757,
,1732,2211, 752,
,1736,2207, 760,
,1736,2205, 761,
,1738,2198, 762,
,1745,2199, 763,
,1745,2194, 764,
,1747,2194, 765,
,1753,2187, 769,
,1754,2183, 805,
,1969,1950, 798,
,1972,1952, 795,
,1981,1952, 789,
,1984,1947, 762,
,1989,1946, 784,
,1994,1943, 777,
,2002,1944, 771,
,2006,1940, 758,
,2012,1942, 752,
,2022,1941, 740,
,2020,1942, 730,
,2031,1942, 719,
,2036,1942, 711,
,2044,1943, 700,
,2048,1941, 693,
,2066,1938, 685,
,2064,1936, 677,
,2072,1935, 672,
,2077,1932, 661,
,2088,1931, 652,
,2098,1929, 643,
,2102,1928, 632,
,2110,1927, 623,
,2118,1927, 609,
,2124,1927, 599,
,2132,1925, 588,
,2141,1924, 576,
,2151,1919, 570,
,2157,1926, 563,
,2159,1918, 556,
,2168,1920, 548,
,2165,1917, 543,
,2171,1918, 536,
,2184,1917, 530,
,2190,1911, 522,
,2191,1913, 516,
,2197,1911, 512,
,2199,1918, 505,
,2202,1912, 502,
,2239,2108, 133,
,2234,2108, 124,
,2233,2112, 121,
,2227,2122, 112,
,2239,2124, 107,
,2234,2128, 103,
,2228,2131, 101,
,2232,2134,  97,
,2238,2140,  99,
,2220,2149, 100,
,2215,2149,  99,
,2211,2150, 100,
,2214,2155,  99,
,2205,2159,  98,
,2202,2163,  96,
,2200,2165,  93,
,2198,2173,  93,
,2191,2177,  84,
,2187,2183,  92,
,2183,2187,  86,
,2180,2193,  87,
,2171,2192,  88,
,2163,2210,  90,
,2155,2213,  91,
,2148,2219,  89,
,2143,2227,  87,
,2134,2231,  84,
,2128,2237,  82,
,2125,2249,  76,
,2118,2258,  73,
,2109,2270,  70,
,2103,2274,  72,
,2101,2279,  66,
,2093,2291,  64,
,2078,2296,  67,
,2080,2304,  64,
,2069,2310,  62,
,2063,2319,  43,
,2058,2325,  57,
,1837,2413, 274,
,1823,2411, 290,
,1816,2414, 296,
,1805,2416, 313,
,1797,2420, 319,
,1790,2420, 325,
,1789,2435, 332,
,1781,2422, 341,
,1775,2424, 346,
,1775,2419, 353,
,1770,2421, 362,
,1766,2421, 365,
,1763,2420, 368,
,1758,2420, 375,
,1755,2417, 381,
,1755,2419, 386,
,1757,2416, 393,
,1749,2416, 398,
,1747,2410, 403,
,1751,2405, 409,
,1752,2403, 416,
,1751,2398, 418,
,1752,2392, 427,
,1753,2391, 435,
,1754,2386, 440,
,1752,2384, 444,
,1755,2380, 452,
,1749,2376, 456,
,1750,2375, 468,
,1750,2370, 499,
,1746,2364, 487,
,1745,2359, 499,
,1746,2352, 502,
,1749,2342, 518,
,1745,2337, 532,
,1749,2332, 541,
,1750,2322, 554,
,1748,2316, 564,
,1745,2310, 576,
,1744,2109, 786,
,1835,2100, 792,
,1837,2093, 786,
,1845,2080, 787,
,1862,2069, 788,
,1866,2061, 794,
,1872,2050, 796,
,1877,2043, 803,
,1887,2029, 808,
,1893,2023, 808,
,1903,2015, 809,
,1908,2008, 811,
,1919,2002, 812,
,1915,1995, 813,
,1928,1999, 817,
,1931,1983, 819,
,1932,1981, 819,
,1939,1975, 818,
,1947,1971, 820,
,1947,1963, 816,
,1943,1963, 812,
,1954,1962, 813,
,1957,1959, 811,
,1960,1958, 809,
,1966,1957, 808,
,1969,1954, 806,
,1972,1950, 799,
,1975,1949, 800,
,1980,1946, 795,
,1986,1946, 790,
,1987,1945, 778,
,1991,1945, 776,
,1998,1949, 767,
,2002,1947, 761,
,2005,1951, 753,
,2007,1947, 746,
,2015,1944, 738,
,2021,1946, 733,
,2024,1944, 725,
,2048,1941, 727,
,2215,1956, 413,
,2216,1959, 405,
,2212,1967, 393,
,2211,1971, 384,
,2216,1980, 375,
,2217,1981, 361,
,2213,1988, 350,
,2220,1993, 333,
,2222,2005, 319,
,2221,2011, 306,
,2221,2020, 297,
,2224,2027, 277,
,2220,2032, 269,
,2220,2041, 256,
,2221,2052, 246,
,2227,2057, 236,
,2222,2056, 221,
,2227,2064, 210,
,2234,2070, 199,
,2237,2078, 187,
,2231,2081, 178,
,2237,2084, 166,
,2234,2092, 156,
,2237,2098, 148,
,2240,2104, 137,
,2238,2106, 131,
,2237,2109, 124,
,2240,2112, 120,
,2235,2120, 116,
,2238,2121, 116,
,2232,2127, 112,
,2228,2126, 110,
,2227,2129, 108,
,2229,2135, 105,
,2225,2138, 103,
,2221,2141, 100,
,2219,2145, 106,
,2218,2148,  96,
,2217,2151,  92,
,2213,2154,  64,
,1994,2383,  69,
,1988,2386,  74,
,1979,2388,  75,
,1978,2389,  78,
,1973,2389,  86,
,1963,2395,  88,
,1957,2392, 102,
,1953,2391, 114,
,1952,2393, 122,
,1944,2391, 130,
,1940,2391, 140,
,1928,2395, 154,
,1926,2392, 149,
,1921,2393, 164,
,1913,2396, 172,
,1905,2397, 177,
,1899,2401, 186,
,1896,2403, 194,
,1883,2407, 205,
,1878,2406, 215,
,1872,2406, 227,
,1857,2407, 240,
,1847,2409, 250,
,1845,2405, 260,
,1835,2409, 271,
,1826,2409, 282,
,1821,2411, 288,
,1816,2412, 296,
,1810,2416, 303,
,1807,2417, 311,
,1798,2422, 317,
,1798,2420, 328,
,1787,2421, 332,
,1781,2422, 339,
,1773,2424, 346,
,1769,2428, 353,
,1767,2424, 354,
,1764,2422, 364,
,1761,2422, 735,
,1730,2220, 741,
,1727,2221, 749,
,1731,2217, 758,
,1725,2211, 759,
,1734,2205, 762,
,1734,2205, 765,
,1737,2197, 765,
,1744,2197, 764,
,1719,2192, 768,
,1750,2189, 766,
,1749,2185, 763,
,1755,2181, 763,
,1759,2176, 781,
,1762,2172, 773,
,1764,2171, 775,
,1764,2164, 773,
,1774,2158, 778,
,1777,2154, 777,
,1785,2149, 777,
,1790,2148, 777,
,1800,2137, 774,
,1801,2131, 776,
,1812,2122, 776,
,1817,2117, 776,
,1822,2110, 780,
,1832,2099, 784,
,1836,2096, 788,
,1844,2089, 791,
,1846,2083, 796,
,1853,2070, 795,
,1858,2064, 798,
,1868,2056, 796,
,1872,2048, 800,
,1879,2041, 800,
,1890,2029, 803,
,1895,2026, 804,
,1893,2018, 807,
,1908,2014, 808,
,1908,2004, 813,
,2137,1925, 584,
,2145,1927, 572,
,2154,1921, 560,
,2164,1923, 552,
,2174,1914, 545,
,2177,1913, 539,
,2186,1913, 531,
,2180,1913, 523,
,2190,1912, 517,
,2196,1916, 512,
,2199,1915, 503,
,2200,1913, 499,
,2204,1915, 493,
,2210,1914, 488,
,2213,1916, 484,
,2214,1918, 478,
,2213,1921, 474,
,2213,1918, 465,
,2211,1928, 461,
,2210,1930, 457,
,2210,1935, 452,
,2214,1937, 443,
,2211,1938, 440,
,2212,1945, 456,
,2208,1947, 428,
,2216,1949, 419,
,2217,1957, 412,
,2211,1957, 403,
,2216,1959, 396,
,2216,1966, 388,
,2218,1970, 378,
,2218,1979, 370,
,2222,1983, 358,
,2212,1993, 346,
,2217,2000, 333,
,2215,2009, 323,
,2218,2012, 305,
,2219,2015, 300,
,2225,2023, 286,
,2135,2237,  83,
,2125,2235,  85,
,2117,2253,  77,
,2110,2264,  72,
,2102,2272,  67,
,2096,2287,  64,
,2091,2295,  64,
,2083,2304,  60,
,2074,2307,  57,
,2065,2317,  57,
,2064,2325,  53,
,2053,2332,  53,
,2049,2342,  51,
,2042,2347,  49,
,2037,2346,  48,
,2032,2347,  47,
,2030,2360,  46,
,2024,2364,  45,
,2019,2368,  47,
,2015,2370,  48,
,2013,2374,  50,
,2008,2378,  52,
,2005,2384,  55,
,2002,2381,  54,
,1999,2389,  56,
,1993,2386,  62,
,1989,2391,  65,
,1986,2389,  69,
,1983,2387,  76,
,1979,2386,  81,
,1965,2389,  90,
,1966,2389,  98,
,1963,2384, 104,
,1959,2388, 108,
,1957,2392, 117,
,1962,2391, 120,
,1946,2391, 128,
,1941,2395, 133,
,1936,2395, 139,
,1754,2376, 456,
,1751,2374, 466,
,1751,2368, 474,
,1749,2363, 486,
,1750,2354, 498,
,1748,2350, 513,
,1745,2344, 524,
,1746,2337, 542,
,1747,2325, 557,
,1739,2306, 566,
,1745,2310, 578,
,1747,2303, 591,
,1744,2301, 603,
,1740,2292, 617,
,1741,2301, 625,
,1737,2281, 636,
,1736,2280, 647,
,1737,2268, 661,
,1735,2262, 672,
,1732,2263, 685,
,1733,2252, 690,
,1730,2248, 706,
,1729,2240, 714,
,1728,2234, 721,
,1732,2256, 732,
,1727,2229, 738,
,1732,2225, 744,
,1727,2221, 745,
,1739,2218, 748,
,1733,2215, 753,
,1731,2211, 756,
,1735,2204, 760,
,1736,2205, 762,
,1740,2199, 767,
,1739,2198, 768,
,1741,2194, 772,
,1743,2200, 773,
,1743,2180, 776,
,1764,2182, 776,
,1753,1953, 804,
,1981,1950, 796,
,1979,1948, 793,
,1985,1949, 789,
,1989,1946, 780,
,1992,1944, 772,
,2001,1946, 764,
,2008,1943, 751,
,2017,1946, 743,
,2023,1946, 734,
,2025,1945, 727,
,2033,1944, 719,
,2039,1961, 712,
,2042,1941, 706,
,2050,1940, 697,
,2056,1936, 691,
,2065,1912, 681,
,2064,1932, 670,
,2078,1934, 661,
,2087,1931, 649,
,2092,1930, 638,
,2101,1928, 628,
,2114,1932, 615,
,2118,1931, 606,
,2125,1931, 597,
,2130,1926, 590,
,2138,1923, 580,
,2151,1920, 576,
,2150,1926, 566,
,2160,1917, 557,
,2167,1917, 550,
,2175,1914, 542,
,2178,1916, 533,
,2190,1912, 530,
,2190,1915, 523,
,2193,1910, 514,
,2203,1913, 512,
,2204,1911, 503,
,2202,1914, 500,
,2203,2107, 123,
,2235,2117, 121,
,2238,2119, 116,
,2232,2124, 109,
,2234,2123, 105,
,2232,2128, 105,
,2230,2136, 107,
,2222,2138, 104,
,2219,2140, 102,
,2221,2148, 100,
,2220,2149,  97,
,2216,2151,  94,
,2212,2154,  93,
,2208,2162,  92,
,2206,2165,  89,
,2201,2169,  89,
,2193,2174,  99,
,2191,2179,  93,
,2183,2185,  92,
,2179,2191,  93,
,2173,2194,  92,
,2164,2205,  91,
,2156,2211,  90,
,2153,2216,  89,
,2148,2221,  85,
,2141,2229,  80,
,2130,2240,  77,
,2131,2246,  75,
,2124,2249,  74,
,2115,2266,  71,
,2104,2269,  72,
,2102,2277,  70,
,2094,2285,  69,
,2083,2293,  52,
,2076,2301,  66,
,2071,2309,  64,
,2068,2320,  60,
,2065,2320,  58,
,2053,2328,  54,
,2051,2412, 286,
,1823,2413, 295,
,1813,2414, 305,
,1802,2418, 313,
,1791,2420, 318,
,1782,2423, 330,
,1789,2423, 334,
,1775,2423, 345,
,1772,2422, 352,
,1758,2424, 358,
,1764,2423, 364,
,1759,2422, 369,
,1763,2425, 375,
,1755,2418, 380,
,1754,2418, 385,
,1752,2413, 388,
,1755,2416, 395,
,1752,2412, 400,
,1753,2404, 405,
,1755,2398, 411,
,1753,2399, 418,
,1753,2400, 423,
,1746,2399, 429,
,1752,2390, 436,
,1750,2390, 442,
,1748,2385, 449,
,1750,2382, 458,
,1748,2377, 465,
,1747,2370, 471,
,1748,2365, 484,
,1752,2355, 493,
,1752,2350, 506,
,1751,2344, 514,
,1752,2338, 525,
,1748,2332, 534,
,1749,2326, 548,
,1746,2321, 561,
,1745,2317, 571,
,1741,2312, 583,
,1739,2103, 782,
,1842,2094, 785,
,1844,2083, 792,
,1849,2071, 795,
,1861,2068, 798,
,1869,2054, 800,
,1870,2045, 802,
,1885,2034, 803,
,1898,2030, 804,
,1900,2018, 807,
,1907,2011, 808,
,1915,2005, 812,
,1915,1996, 812,
,1926,1993, 818,
,1929,1987, 816,
,1928,1981, 819,
,1934,1975, 820,
,1940,1973, 823,
,1946,1973, 819,
,1945,1964, 830,
,1948,1960, 818,
,1959,1932, 815,
,1961,1956, 816,
,1962,1955, 812,
,1970,1950, 807,
,1971,1950, 804,
,1974,1950, 820,
,1978,1950, 793,
,1983,1951, 785,
,1987,1949, 780,
,1990,1946, 775,
,1996,1948, 769,
,1997,1947, 763,
,2003,1947, 758,
,2007,1943, 752,
,2015,1944, 748,
,2023,1942, 740,
,2021,1941, 735,
,2030,1939, 726,
,2035,1936, 416,
,2215,1958, 405,
,2214,1961, 394,
,2213,1966, 384,
,2223,1974, 375,
,2219,1982, 358,
,2217,1992, 348,
,2213,2000, 332,
,2217,2008, 317,
,2217,2015, 304,
,2216,2027, 290,
,2220,2030, 279,
,2222,2034, 268,
,2226,2038, 253,
,2226,2043, 245,
,2229,2050, 233,
,2231,2057, 226,
,2231,2064, 210,
,2228,2070, 195,
,2230,2076, 186,
,2232,2087, 173,
,2233,2088, 166,
,2236,2093, 155,
,2232,2097, 146,
,2237,2099, 139,
,2239,2104, 133,
,2237,2113, 128,
,2228,2112, 123,
,2236,2117, 120,
,2227,2120, 113,
,2231,2123, 111,
,2231,2127, 106,
,2233,2125, 102,
,2232,2139, 100,
,2233,2138,  97,
,2223,2140,  94,
,2223,2143,  93,
,2223,2150,  93,
,2216,2152,  93,
,2210,2157,  93,
,1991,2386,  62,
,1983,2390,  70,
,1983,2387,  74,
,1975,2392,  83,
,1969,2391,  96,
,1965,2391, 104,
,1957,2390, 112,
,1950,2389, 123,
,1941,2390, 128,
,1940,2392, 134,
,1933,2387, 141,
,1930,2396, 147,
,1921,2395, 155,
,1916,2399, 162,
,1911,2400, 172,
,1904,2404, 181,
,1896,2399, 195,
,1888,2399, 206,
,1879,2402, 217,
,1870,2402, 230,
,1863,2407, 240,
,1850,2404, 248,
,1851,2405, 256,
,1844,2409, 264,
,1835,2411, 275,
,1829,2412, 280,
,1819,2412, 290,
,1814,2418, 324,
,1805,2419, 307,
,1802,2418, 315,
,1800,2429, 324,
,1786,2420, 331,
,1776,2422, 338,
,1780,2428, 343,
,1771,2422, 351,
,1766,2423, 355,
,1767,2423, 359,
,1748,2420, 365,
,1758,2419, 369,
,1729,2221, 743,
,1729,2235, 751,
,1725,2213, 754,
,1729,2211, 758,
,1734,2211, 758,
,1738,2205, 760,
,1739,2198, 764,
,1741,2198, 766,
,1744,2189, 771,
,1749,2188, 773,
,1748,2182, 776,
,1751,2180, 777,
,1758,2174, 779,
,1763,2171, 776,
,1765,2167, 775,
,1771,2162, 773,
,1778,2156, 775,
,1784,2152, 777,
,1786,2145, 780,
,1794,2142, 775,
,1801,2133, 793,
,1804,2129, 778,
,1809,2116, 784,
,1815,2110, 784,
,1820,2107, 788,
,1828,2100, 789,
,1835,2093, 792,
,1842,2080, 793,
,1846,2075, 793,
,1856,2072, 793,
,1862,2060, 798,
,1873,2056, 796,
,1875,2045, 796,
,1887,2038, 800,
,1891,2031, 804,
,1896,2023, 805,
,1901,2010, 809,
,1906,2014, 813,
,1910,2002, 814,
,1916,1929, 578,
,2150,1924, 569,
,2155,1920, 560,
,2164,1919, 553,
,2173,1916, 543,
,2181,1914, 537,
,2186,1913, 527,
,2190,1911, 512,
,2199,1912, 512,
,2204,1912, 510,
,2201,1913, 500,
,2207,1913, 493,
,2209,1913, 488,
,2206,1918, 485,
,2207,1916, 479,
,2198,1923, 473,
,2210,1923, 470,
,2209,1928, 466,
,2214,1926, 460,
,2211,1930, 456,
,2211,1934, 446,
,2212,1935, 442,
,2220,1941, 435,
,2219,1940, 428,
,2219,1945, 421,
,2220,1950, 414,
,2217,1959, 404,
,2213,1962, 396,
,2212,1968, 387,
,2216,1974, 377,
,2215,1983, 365,
,2215,1988, 357,
,2216,1995, 346,
,2218,1998, 337,
,2217,2001, 325,
,2220,2009, 312,
,2226,2012, 301,
,2225,2019, 290,
,2230,2026, 277,
,2226,2240,  80,
,2126,2251,  74,
,2119,2253,  71,
,2113,2267,  65,
,2105,2272,  72,
,2090,2289,  65,
,2082,2300,  64,
,2074,2306,  65,
,2067,2319,  59,
,2064,2324,  57,
,2050,2336,  55,
,2045,2338,  53,
,2041,2344,  50,
,2038,2350,  48,
,2034,2353,  47,
,2028,2356,  45,
,2021,2365,  46,
,2019,2371,  47,
,2017,2371,  49,
,2012,2376,  51,
,2005,2376,  50,
,2002,2380,  53,
,1998,2383,  54,
,2001,2384,  62,
,1993,2384,  65,
,1988,2385,  74,
,1986,2387,  76,
,1983,2384,  80,
,1975,2384,  86,
,1971,2386,  91,
,1970,2389,  95,
,1967,2391,  98,
,1961,2390, 104,
,1952,2392, 110,
,1950,2399, 115,
,1943,2396, 121,
,1941,2398, 131,
,1932,2396, 144,
,1926,2396, 154,
,1921,2396, 164,
,1914,2378, 458,
,1749,2375, 470,
,1748,2368, 476,
,1749,2376, 491,
,1745,2353, 504,
,1751,2342, 516,
,1752,2336, 532,
,1753,2330, 544,
,1749,2321, 558,
,1745,2316, 568,
,1742,2310, 582,
,1742,2305, 594,
,1742,2300, 606,
,1738,2290, 619,
,1731,2286, 633,
,1737,2282, 643,
,1739,2274, 653,
,1733,2266, 666,
,1736,2263, 681,
,1720,2254, 688,
,1735,2264, 698,
,1732,2246, 708,
,1732,2240, 711,
,1729,2230, 722,
,1729,2233, 730,
,1727,2228, 736,
,1728,2226, 741,
,1733,2221, 746,
,1730,2214, 753,
,1730,2212, 757,
,1737,2208, 755,
,1735,2211, 763,
,1731,2202, 778,
,1739,2197, 770,
,1739,2197, 771,
,1742,2193, 772,
,1743,2191, 771,
,1753,2185, 770,
,1754,2178, 768,
,1758,2178, 804,
,1978,1945, 798,
,1985,1951, 790,
,1989,1946, 783,
,1995,1949, 771,
,2002,1948, 765,
,2002,1953, 754,
,2011,1949, 749,
,2017,1946, 740,
,2018,1943, 738,
,2032,1942, 727,
,2035,1941, 722,
,2039,1938, 713,
,2049,1939, 702,
,2056,1938, 685,
,2064,1936, 678,
,2069,1937, 675,
,2078,1935, 656,
,2086,1935, 644,
,2095,1933, 637,
,2098,1935, 629,
,2108,1929, 627,
,2117,1927, 613,
,2121,1925, 602,
,2131,1922, 594,
,2140,1921, 585,
,2151,1918, 574,
,2153,1920, 564,
,2162,1921, 556,
,2162,1917, 532,
,2174,1914, 541,
,2177,1914, 534,
,2186,1913, 524,
,2187,1913, 522,
,2192,1913, 512,
,2197,1912, 512,
,2197,1923, 508,
,2200,1916, 502,
,2201,1919, 497,
,2205,1917, 492,
,2237,2112, 125,
,2232,2118, 121,
,2232,2124, 115,
,2234,2125, 109,
,2224,2132, 108,
,2230,2134, 105,
,2225,2133, 101,
,2225,2141, 100,
,2201,2142,  93,
,2216,2150,  87,
,2216,2156,  91,
,2209,2159,  91,
,2204,2163,  92,
,2199,2168,  93,
,2194,2172,  92,
,2187,2177,  96,
,2183,2183,  93,
,2181,2186,  86,
,2176,2193,  91,
,2165,2198,  89,
,2163,2205,  86,
,2163,2212,  82,
,2149,2217,  81,
,2148,2224,  81,
,2139,2232,  78,
,2134,2242,  77,
,2132,2251,  75,
,2118,2260,  75,
,2108,2267,  79,
,2100,2272,  73,
,2093,2284,  71,
,2088,2289,  70,
,2083,2298,  59,
,2078,2304,  60,
,2070,2312,  58,
,2066,2318,  60,
,2059,2327,  53,
,2053,2332,  53,
,2045,2339,  50,
,2041,2418, 290,
,1819,2416, 297,
,1805,2419, 308,
,1801,2417, 317,
,1790,2421, 329,
,1783,2424, 337,
,1778,2424, 344,
,1771,2425, 352,
,1767,2432, 357,
,1764,2422, 362,
,1761,2421, 370,
,1761,2419, 373,
,1762,2421, 377,
,1755,2414, 382,
,1760,2410, 388,
,1756,2409, 391,
,1755,2408, 398,
,1753,2411, 404,
,1756,2405, 409,
,1751,2406, 414,
,1747,2400, 420,
,1746,2397, 428,
,1750,2395, 436,
,1747,2386, 442,
,1749,2381, 449,
,1753,2378, 457,
,1751,2373, 463,
,1755,2367, 474,
,1756,2361, 485,
,1752,2354, 492,
,1751,2352, 503,
,1753,2346, 508,
,1750,2340, 524,
,1745,2337, 532,
,1745,2328, 546,
,1745,2326, 555,
,1743,2317, 567,
,1742,2312, 582,
,1739,2304, 595,
,1742,2097, 792,
,1838,2088, 811,
,1846,2073, 793,
,1855,2068, 796,
,1867,2062, 796,
,1876,2037, 799,
,1881,2040, 802,
,1891,2032, 803,
,1898,2021, 805,
,1901,2004, 809,
,1909,2008, 814,
,1913,1996, 814,
,1917,1998, 815,
,1920,1990, 817,
,1927,1983, 819,
,1938,1977, 821,
,1937,1975, 821,
,1943,1969, 821,
,1943,1964, 820,
,1953,1960, 819,
,1952,1960, 816,
,1957,1960, 814,
,1960,1956, 817,
,1962,1954, 806,
,1969,1951, 801,
,1973,1955, 797,
,1976,1954, 792,
,1977,1956, 788,
,1976,1952, 786,
,1986,1949, 781,
,1988,1948, 779,
,1997,1948, 772,
,1996,1947, 767,
,2005,1943, 761,
,2010,1944, 755,
,2017,1943, 743,
,2020,1945, 736,
,2025,1943, 722,
,2040,1943, 717,
,2039,1956, 409,
,2230,1966, 394,
,2219,1971, 384,
,2214,1978, 370,
,2215,1987, 358,
,2215,1991, 347,
,2215,2007, 333,
,2218,2008, 318,
,2221,2012, 305,
,2219,2021, 292,
,2224,2025, 280,
,2226,2031, 268,
,2227,2038, 256,
,2225,2043, 233,
,2226,2050, 232,
,2226,2060, 220,
,2227,2066, 212,
,2229,2078, 197,
,2230,2077, 189,
,2229,2081, 176,
,2234,2087, 165,
,2233,2092, 156,
,2235,2096, 147,
,2237,2100, 147,
,2234,2103, 133,
,2236,2109, 123,
,2239,2113, 120,
,2240,2117, 110,
,2236,2118, 113,
,2232,2125, 105,
,2235,2128, 105,
,2230,2130, 101,
,2229,2144, 106,
,2225,2128,  98,
,2224,2140,  99,
,2220,2149, 101,
,2214,2147, 101,
,2205,2152, 100,
,2210,2157,  99,
,2205,2160,  67,
,1985,2388,  72,
,1974,2385,  84,
,1975,2386,  88,
,1970,2388,  97,
,1962,2384, 105,
,1960,2391, 111,
,1953,2392, 117,
,1950,2392, 125,
,1943,2395, 129,
,1936,2397, 137,
,1929,2396, 147,
,1924,2398, 158,
,1915,2396, 171,
,1908,2400, 181,
,1904,2397, 190,
,1894,2397, 202,
,1885,2400, 210,
,1877,2401, 218,
,1871,2406, 227,
,1863,2405, 235,
,1858,2405, 243,
,1850,2410, 254,
,1838,2417, 262,
,1831,2410, 274,
,1827,2413, 284,
,1818,2414, 293,
,1810,2412, 303,
,1800,2414, 312,
,1797,2417, 318,
,1791,2418, 325,
,1785,2419, 332,
,1778,2421, 339,
,1775,2421, 342,
,1775,2425, 348,
,1767,2421, 351,
,1768,2422, 359,
,1766,2420, 364,
,1762,2418, 372,
,1758,2419, 742,
,1734,2227, 746,
,1726,2216, 750,
,1733,2213, 755,
,1734,2208, 760,
,1736,2207, 761,
,1735,2199, 766,
,1737,2196, 772,
,1746,2189, 772,
,1746,2186, 772,
,1751,2182, 772,
,1759,2178, 772,
,1763,2175, 766,
,1765,2168, 769,
,1773,2164, 770,
,1778,2157, 771,
,1781,2155, 770,
,1785,2154, 774,
,1789,2145, 775,
,1791,2138, 779,
,1798,2129, 779,
,1806,2127, 783,
,1810,2121, 782,
,1811,2112, 782,
,1825,2105, 784,
,1832,2097, 785,
,1835,2090, 786,
,1846,2081, 787,
,1852,2070, 789,
,1860,2066, 793,
,1866,2061, 796,
,1875,2049, 800,
,1876,2043, 804,
,1884,2037, 806,
,1889,2028, 809,
,1897,2025, 811,
,1903,2006, 813,
,1908,2004, 812,
,1916,1998, 815,
,1922,1993, 820,
,2150,1922, 571,
,2157,1916, 559,
,2166,1919, 549,
,2173,1912, 541,
,2178,1916, 531,
,2188,1912, 524,
,2192,1914, 517,
,2197,1904, 508,
,2203,1913, 504,
,2202,1915, 500,
,2201,1915, 495,
,2205,1918, 491,
,2203,1920, 483,
,2205,1919, 480,
,2211,1921, 475,
,2212,1925, 473,
,2213,1929, 466,
,2216,1933, 459,
,2219,1928, 454,
,2217,1932, 447,
,2219,1934, 442,
,2216,1938, 433,
,2216,1943, 427,
,2213,1950, 418,
,2214,1959, 412,
,2215,1961, 408,
,2213,1969, 394,
,2212,1970, 385,
,2215,1976, 374,
,2218,1979, 368,
,2215,1985, 358,
,2216,1989, 347,
,2221,1993, 336,
,2222,2001, 322,
,2221,2007, 312,
,2223,2015, 299,
,2220,2025, 287,
,2221,2030, 274,
,2223,2038, 261,
,2126,2248,  74,
,2120,2258,  68,
,2111,2267,  72,
,2105,2276,  73,
,2087,2288,  69,
,2080,2295,  66,
,2074,2302,  58,
,2070,2317,  58,
,2062,2323,  56,
,2056,2327,  54,
,2050,2336,  51,
,2044,2342,  45,
,2038,2348,  48,
,2033,2355,  47,
,2028,2359,  45,
,2021,2364,  45,
,2019,2372,  46,
,2015,2371,  48,
,2014,2374,  53,
,2005,2372,  52,
,2004,2373,  55,
,2003,2378,  58,
,2001,2378,  62,
,1994,2381,  66,
,1989,2381,  70,
,1985,2384,  76,
,1977,2385,  76,
,1980,2388,  80,
,1973,2387,  84,
,1965,2389,  90,
,1965,2392,  95,
,1962,2392, 101,
,1956,2391, 106,
,1954,2392, 119,
,1948,2391, 127,
,1938,2391, 137,
,1936,2392, 146,
,1928,2391, 154,
,1921,2393, 161,
,1744,2372, 470,
,1753,2364, 482,
,1747,2359, 493,
,1750,2349, 506,
,1752,2340, 520,
,1749,2336, 532,
,1746,2329, 544,
,1745,2325, 562,
,1741,2318, 573,
,1742,2312, 587,
,1741,2304, 599,
,1740,2297, 609,
,1736,2291, 622,
,1738,2281, 637,
,1740,2292, 646,
,1735,2270, 661,
,1737,2267, 669,
,1732,2251, 679,
,1731,2252, 687,
,1731,2251, 700,
,1731,2247, 709,
,1729,2241, 718,
,1729,2234, 726,
,1726,2228, 735,
,1729,2232, 742,
,1729,2223, 747,
,1732,2219, 755,
,1729,2215, 756,
,1733,2212, 759,
,1732,2206, 764,
,1731,2205, 766,
,1736,2205, 766,
,1740,2197, 765,
,1742,2193, 765,
,1747,2192, 766,
,1751,2188, 768,
,1755,2195, 766,
,1754,2178, 769,
,1764,2178, 771,
,1763,1954, 790,
,1985,1953, 789,
,1982,1951, 779,
,1991,1949, 770,
,2000,1946, 768,
,2003,1944, 763,
,2008,1943, 756,
,2011,1940, 746,
,2024,1941, 739,
,2027,1942, 730,
,2036,1941, 717,
,2041,1942, 708,
,2047,1938, 696,
,2052,1939, 685,
,2066,1944, 675,
,2073,1939, 667,
,2072,1940, 659,
,2081,1932, 653,
,2093,1930, 643,
,2100,1919, 633,
,2104,1927, 626,
,2119,1925, 615,
,2121,1924, 605,
,2128,1921, 593,
,2138,1924, 584,
,2148,1920, 572,
,2154,1922, 565,
,2160,1919, 555,
,2165,1918, 547,
,2171,1915, 543,
,2177,1917, 538,
,2186,1913, 530,
,2186,1911, 526,
,2188,1913, 523,
,2194,1913, 514,
,2200,1915, 507,
,2205,1914, 502,
,2203,1921, 496,
,2206,1915, 492,
,2210,2116, 118,
,2237,2119, 100,
,2231,2123, 110,
,2233,2128, 105,
,2232,2157,  98,
,2227,2136,  97,
,2228,2139,  96,
,2222,2143,  96,
,2218,2147,  94,
,2216,2154,  96,
