,2208,1935, 446,
,2211,1938, 440,
,2215,1939, 434,
,2212,1942, 432,
,2213,1949, 420,
,2213,1953, 410,
,2214,1957, 403,
,2212,1968, 391,
,2212,1971, 383,
,2213,1977, 373,
,2207,1984, 363,
,2213,1991, 374,
,2211,1993, 341,
,2218,2001, 314,
,2216,2004, 318,
,2213,2026, 307,
,2220,2017, 289,
,2220,2024, 282,
,2220,2029, 267,
,2225,2036, 256,
,2226,2043, 241,
,2226,2053, 232,
,2225,2062, 216,
,2228,2066,  61,
,2098,2286,  61,
,2084,2297,  57,
,2077,2297,  56,
,2072,2315,  53,
,2061,2323,  52,
,2049,2335,  46,
,2043,2340,  45,
,2042,2348,  46,
,2033,2357,  44,
,2030,2357,  44,
,2027,2361,  45,
,2023,2367,  46,
,2017,2367,  44,
,2013,2373,  42,
,2006,2372,  43,
,2005,2381,  48,
,1998,2381,  49,
,1996,2384,  52,
,1992,2384,  56,
,1991,2385,  60,
,1988,2387,  67,
,1981,2387,  72,
,1978,2386,  88,
,1975,2387,  97,
,1971,2387,  89,
,1974,2388, 100,
,1962,2389,  99,
,1957,2390, 110,
,1952,2390, 110,
,1948,2395, 114,
,1944,2395, 117,
,1939,2396, 126,
,1934,2398, 135,
,1924,2394, 147,
,1922,2397, 157,
,1911,2397, 171,
,1905,2399, 180,
,1901,2397, 192,
,1892,2355, 498,
,1749,2345, 512,
,1753,2338, 523,
,1749,2328, 540,
,1745,2318, 553,
,1747,2312, 570,
,1745,2307, 585,
,1742,2299, 602,
,1734,2288, 616,
,1737,2289, 629,
,1737,2282, 641,
,1735,2271, 653,
,1733,2265, 666,
,1733,2258, 679,
,1734,2252, 690,
,1729,2248, 705,
,1729,2243, 707,
,1729,2237, 714,
,1724,2235, 722,
,1732,2227, 725,
,1729,2223, 729,
,1734,2231, 737,
,1730,2219, 740,
,1731,2218, 745,
,1733,2210, 751,
,1736,2208, 756,
,1733,2204, 758,
,1739,2204, 761,
,1737,2197, 763,
,1740,2192, 768,
,1743,2192, 766,
,1745,2184, 763,
,1752,2182, 767,
,1755,2179, 761,
,1758,2172, 768,
,1763,2171, 767,
,1772,2167, 767,
,1773,2162, 768,
,1780,2157, 763,
,1783,2152, 772,
,1997,1946, 763,
,2004,1946, 755,
,2011,1944, 744,
,2018,1943, 740,
,2024,1941, 731,
,2030,1941, 721,
,2047,1934, 716,
,2043,1934, 706,
,2055,1931, 692,
,2055,1931, 687,
,2066,1931, 675,
,2076,1932, 663,
,2085,1930, 649,
,2091,1928, 642,
,2102,1927, 630,
,2108,1931, 620,
,2119,1922, 610,
,2121,1920, 605,
,2128,1917, 596,
,2137,1917, 589,
,2148,1913, 580,
,2154,1914, 570,
,2158,1912, 562,
,2165,1908, 554,
,2177,1909, 545,
,2175,1909, 536,
,2183,1911, 532,
,2191,1907, 525,
,2190,1908, 519,
,2196,1909, 515,
,2197,1915, 509,
,2201,1912, 506,
,2200,1913, 500,
,2201,1916, 495,
,2203,1917, 489,
,2206,1918, 485,
,2204,1918, 478,
,2208,1919, 475,
,2210,1921, 468,
,2225,2132, 106,
,2222,2135, 107,
,2219,2139, 100,
,2220,2144,  98,
,2215,2135,  97,
,2212,2150,  92,
,2210,2154,  89,
,2208,2162,  91,
,2200,2167,  92,
,2192,2170,  90,
,2189,2176,  92,
,2183,2182,  92,
,2176,2189,  96,
,2176,2192,  91,
,2162,2200, 113,
,2160,2205,  87,
,2152,2214,  84,
,2152,2221,  80,
,2151,2224,  78,
,2139,2231,  75,
,2130,2239,  72,
,2127,2247,  74,
,2117,2260,  69,
,2110,2265,  69,
,2103,2275,  67,
,2094,2283,  64,
,2085,2291,  64,
,2080,2300,  59,
,2074,2306,  57,
,2069,2312,  51,
,2061,2326,  50,
,2057,2329,  45,
,2051,2334,  46,
,2046,2342,  44,
,2037,2348,  44,
,2030,2353,  42,
,2030,2360,  43,
,2026,2363,  41,
,2019,2367,  41,
,1789,2425, 326,
,1780,2420, 335,
,1771,2425, 344,
,1766,2426, 346,
,1764,2423, 358,
,1760,2422, 362,
,1756,2424, 369,
,1756,2417, 375,
,1760,2414, 379,
,1758,2411, 382,
,1758,2409, 389,
,1758,2407, 395,
,1756,2403, 400,
,1753,2404, 406,
,1754,2401, 412,
,1755,2397, 417,
,1752,2398, 424,
,1748,2392, 430,
,1747,2392, 439,
,1750,2382, 444,
,1752,2378, 452,
,1751,2365, 462,
,1753,2365, 470,
,1755,2359, 480,
,1752,2353, 492,
,1752,2347, 501,
,1749,2342, 509,
,1750,2339, 519,
,1746,2330, 534,
,1746,2324, 544,
,1745,2321, 555,
,1744,2317, 568,
,1737,2312, 581,
,1744,2301, 592,
,1744,2293, 607,
,1738,2287, 620,
,1735,2282, 633,
,1739,2272, 644,
,1735,2266, 658,
,1734,2054, 804,
,1874,2042, 802,
,1885,2034, 805,
,1890,2020, 807,
,1906,2008, 809,
,1906,2004, 811,
,1912,2000, 817,
,1918,1991, 818,
,1926,1983, 819,
,1930,1978, 817,
,1933,1971, 819,
,1942,1968, 818,
,1946,1967, 819,
,1946,1962, 819,
,1955,1956, 819,
,1954,1954, 818,
,1959,1953, 812,
,1961,1950, 810,
,1966,1950, 803,
,1971,1947, 814,
,1971,1947, 794,
,1978,1943, 789,
,1983,1948, 780,
,1987,1949, 778,
,1990,1947, 774,
,1996,1945, 771,
,1997,1943, 765,
,2004,1940, 762,
,2005,1941, 756,
,2014,1950, 750,
,2016,1938, 744,
,2024,1938, 733,
,2031,1938, 723,
,2038,1940, 715,
,2041,1920, 702,
,2048,1938, 703,
,2053,1937, 682,
,2066,1934, 674,
,2073,1933, 665,
,2081,1930, 362,
,2215,1993, 349,
,2208,1998, 335,
,2213,2009, 321,
,2215,2010, 305,
,2214,2021, 291,
,2219,2028, 276,
,2220,2035, 263,
,2225,2044, 241,
,2226,2050, 229,
,2225,2060, 214,
,2224,2064, 202,
,2229,2074, 189,
,2228,2083, 180,
,2235,2085, 169,
,2233,2087, 160,
,2234,2093, 152,
,2237,2097, 146,
,2233,2101, 141,
,2234,2104, 132,
,2233,2108, 129,
,2232,2119, 126,
,2231,2116, 115,
,2229,2121, 114,
,2229,2125, 108,
,2228,2128, 105,
,2230,2129, 100,
,2226,2136,  96,
,2225,2140,  96,
,2222,2141,  97,
,2214,2148, 100,
,2210,2150,  97,
,2206,2156,  98,
,2202,2158,  97,
,2202,2162,  90,
,2193,2168,  97,
,2189,2173,  93,
,2186,2173,  86,
,2185,2177,  89,
,2180,2185,  86,
,1961,2392, 101,
,1958,2389, 110,
,1953,2391, 117,
,1943,2393, 125,
,1939,2390, 128,
,1935,2395, 138,
,1927,2398, 148,
,1916,2396, 161,
,1908,2398, 170,
,1903,2399, 182,
,1893,2400, 193,
,1885,2400, 205,
,1878,2396, 216,
,1870,2404, 224,
,1861,2407, 233,
,1852,2414, 236,
,1846,2409, 248,
,1841,2413, 256,
,1834,2415, 265,
,1822,2418, 275,
,1817,2417, 288,
,1808,2417, 295,
,1801,2421, 304,
,1795,2421, 312,
,1789,2422, 320,
,1784,2423, 328,
,1779,2425, 331,
,1778,2421, 338,
,1771,2423, 344,
,1768,2423, 348,
,1767,2428, 353,
,1765,2420, 359,
,1765,2420, 363,
,1763,2413, 369,
,1759,2417, 372,
,1759,2416, 379,
,1755,2415, 407,
,1752,2417, 390,
,1754,2410, 757,
,1740,2200, 761,
,1738,2195, 763,
,1740,2193, 766,
,1745,2191, 771,
,1751,2181, 775,
,1755,2180, 772,
,1759,2172, 771,
,1764,2163, 769,
,1764,2161, 767,
,1777,2154, 782,
,1784,2150, 769,
,1790,2145, 770,
,1790,2139, 773,
,1801,2135, 775,
,1803,2126, 779,
,1806,2121, 785,
,1810,2116, 784,
,1819,2109, 787,
,1824,2101, 786,
,1831,2088, 789,
,1849,2085, 787,
,1848,2074, 789,
,1856,2069, 791,
,1862,2060, 791,
,1872,2053, 797,
,1869,2042, 802,
,1882,2036, 803,
,1888,2029, 809,
,1896,2020, 810,
,1898,2010, 813,
,1904,2003, 815,
,1913,1998, 816,
,1919,1996, 818,
,1914,1985, 822,
,1926,1979, 821,
,1935,1979, 819,
,1937,1971, 821,
,1940,1970, 820,
,1945,1964, 822,
,2184,1912, 532,
,2192,1906, 521,
,2197,1910, 520,
,2199,1909, 510,
,2200,1906, 505,
,2203,1912, 500,
,2203,1916, 493,
,2205,1916, 485,
,2206,1921, 482,
,2206,1925, 474,
,2210,1923, 470,
,2210,1926, 466,
,2211,1929, 459,
,2212,1930, 453,
,2214,1931, 446,
,2215,1934, 439,
,2211,1943, 432,
,2214,1942, 424,
,2214,1948, 413,
,2211,1959, 408,
,2214,1963, 401,
,2209,1971, 390,
,2212,1973, 381,
,2209,1977, 371,
,2212,1994, 362,
,2214,1990, 353,
,2211,1993, 342,
,2216,1995, 330,
,2215,2003, 320,
,2225,2008, 308,
,2220,2016, 294,
,2214,2026, 284,
,2219,2033, 268,
,2222,2038, 256,
,2221,2048, 243,
,2223,2053, 231,
,2225,2048, 219,
,2225,2064, 207,
,2227,2069, 194,
,2230,2293,  64,
,2080,2302,  57,
,2070,2311,  56,
,2064,2319,  49,
,2056,2329,  48,
,2052,2333,  45,
,2044,2341,  43,
,2039,2350,  44,
,2030,2357,  44,
,2020,2361,  44,
,2018,2363,  43,
,2017,2371,  42,
,2013,2374,  44,
,2011,2377,  43,
,2005,2382,  46,
,2001,2378,  50,
,2000,2383,  53,
,1993,2382,  57,
,1993,2381,  64,
,1989,2384,  75,
,1979,2384,  73,
,1981,2384,  76,
,1977,2391,  79,
,1975,2386,  84,
,1970,2395,  87,
,1962,2393,  92,
,1959,2400,  97,
,1952,2397, 104,
,1948,2396, 114,
,1940,2394, 124,
,1938,2397, 133,
,1932,2396, 142,
,1917,2394, 150,
,1918,2394, 161,
,1913,2396, 170,
,1905,2398, 178,
,1897,2400, 186,
,1890,2402, 195,
,1884,2405, 201,
,1874,2341, 516,
,1752,2332, 530,
,1750,2324, 544,
,1748,2323, 560,
,1745,2314, 573,
,1741,2307, 588,
,1739,2297, 600,
,1741,2288, 622,
,1738,2278, 634,
,1722,2273, 650,
,1738,2267, 659,
,1733,2260, 673,
,1735,2256, 681,
,1733,2248, 692,
,1731,2244, 701,
,1730,2242, 709,
,1732,2237, 716,
,1730,2237, 721,
,1731,2229, 731,
,1730,2222, 735,
,1732,2221, 742,
,1731,2216, 744,
,1731,2215, 752,
,1735,2210, 758,
,1731,2204, 760,
,1735,2203, 761,
,1738,2199, 763,
,1736,2196, 766,
,1743,2193, 762,
,1749,2188, 762,
,1750,2182, 764,
,1755,2183, 767,
,1765,2181, 764,
,1767,2176, 755,
,1766,2169, 766,
,1768,2163, 771,
,1775,2161, 775,
,1775,2158, 776,
,1778,2149, 777,
,1785,2146, 762,
,2004,1945, 757,
,2010,1943, 749,
,2015,1940, 744,
,2023,1940, 738,
,2030,1940, 727,
,2041,1936, 712,
,2041,1938, 702,
,2053,1937, 690,
,2060,1937, 678,
,2073,1934, 648,
,2077,1934, 665,
,2087,1932, 649,
,2094,1929, 638,
,2099,1926, 631,
,2110,1923, 623,
,2118,1920, 633,
,2124,1918, 607,
,2132,1916, 597,
,2143,1924, 588,
,2147,1912, 576,
,2154,1915, 556,
,2164,1914, 557,
,2169,1918, 551,
,2174,1914, 540,
,2179,1906, 538,
,2184,1914, 533,
,2192,1910, 527,
,2189,1910, 522,
,2190,1907, 516,
,2197,1911, 512,
,2201,1911, 506,
,2200,1914, 499,
,2201,1913, 494,
,2206,1912, 489,
,2208,1918, 484,
,2211,1917, 482,
,2210,1921, 474,
,2209,1922, 469,
,2211,1926, 102,
,2229,2137,  97,
,2225,2140,  96,
,2218,2144,  97,
,2217,2148,  93,
,2213,2157,  97,
,2204,2158,  93,
,2201,2161,  97,
,2193,2172,  95,
,2182,2176,  90,
,2180,2182,  94,
,2178,2185,  93,
,2176,2193,  90,
,2167,2197,  86,
,2165,2202,  84,
,2158,2209,  82,
,2158,2217,  80,
,2147,2224,  80,
,2138,2233,  82,
,2132,2240,  80,
,2124,2250,  77,
,2115,2255,  76,
,2106,2265,  70,
,2102,2272,  69,
,2096,2286,  65,
,2087,2289,  62,
,2083,2297,  58,
,2077,2306,  52,
,2072,2314,  52,
,2063,2320,  50,
,2059,2327,  49,
,2057,2339,  46,
,2043,2343,  45,
,2040,2348,  46,
,2031,2357,  44,
,2029,2358,  43,
,2027,2363,  43,
,2020,2366,  45,
,2017,2368,  46,
,2012,2373, 334,
,1773,2424, 339,
,1768,2427, 345,
,1765,2425, 355,
,1762,2422, 358,
,1757,2419, 364,
,1765,2420, 367,
,1764,2415, 375,
,1757,2413, 383,
,1756,2412, 389,
,1756,2411, 393,
,1751,2408, 400,
,1754,2406, 407,
,1750,2401, 418,
,1750,2397, 417,
,1751,2394, 426,
,1755,2389, 426,
,1752,2384, 439,
,1751,2379, 448,
,1755,2372, 456,
,1755,2369, 462,
,1757,2363, 472,
,1754,2359, 482,
,1753,2354, 490,
,1752,2350, 501,
,1750,2346, 510,
,1748,2345, 520,
,1744,2335, 532,
,1746,2327, 545,
,1747,2321, 559,
,1743,2315, 571,
,1748,2301, 584,
,1746,2295, 597,
,1743,2294, 610,
,1747,2284, 624,
,1741,2282, 634,
,1731,2273, 646,
,1733,2267, 658,
,1736,2271, 668,
,1733,2258, 680,
,1884,2036, 803,
,1892,2026, 807,
,1899,2018, 813,
,1904,2009, 813,
,1909,2002, 818,
,1914,1993, 819,
,1924,1984, 820,
,1929,1976, 818,
,1938,1972, 823,
,1943,1971, 820,
,1945,1965, 821,
,1951,1961, 817,
,1951,1963, 816,
,1948,1956, 815,
,1960,1961, 810,
,1964,1955, 805,
,1964,1955, 804,
,1969,1954, 798,
,1969,1949, 796,
,1976,1944, 792,
,1977,1947, 790,
,1989,1944, 785,
,1987,1947, 781,
,1993,1942, 776,
,1998,1943, 771,
,2003,1935, 765,
,2009,1939, 754,
,2013,1941, 731,
,2016,1941, 738,
,2025,1940, 729,
,2031,1942, 721,
,2035,1940, 711,
,2040,1942, 703,
,2049,1937, 694,
,2056,1940, 687,
,2066,1933, 677,
,2070,1919, 673,
,2075,1931, 663,
,2083,1927, 654,
,2095,1996, 341,
,2215,2004, 323,
,2219,2009, 308,
,2221,2013, 297,
,2217,2023, 280,
,2222,2034, 268,
,2224,2045, 247,
,2222,2053, 231,
,2224,2063, 216,
,2224,2067, 205,
,2227,2061, 192,
,2225,2078, 184,
,2232,2085, 172,
,2231,2086, 166,
,2232,2089, 156,
,2234,2097, 148,
,2233,2100, 138,
,2234,2107, 135,
,2230,2115, 126,
,2235,2113, 119,
,2235,2119, 114,
,2233,2138, 110,
,2230,2124, 105,
,2231,2130, 105,
,2228,2135, 102,
,2225,2135, 102,
,2221,2138,  90,
,2218,2145, 104,
,2215,2145, 101,
,2214,2147, 102,
,2207,2152,  99,
,2208,2156,  96,
,2204,2161,  94,
,2199,2165,  86,
,2195,2169,  89,
,2194,2176,  88,
,2190,2179,  87,
,2188,2184,  91,
,2177,2191,  88,
,2171,2196, 100,
,1954,2393, 106,
,1947,2390, 113,
,1940,2397, 128,
,1934,2396, 130,
,1925,2393, 146,
,1919,2397, 154,
,1914,2397, 174,
,1903,2394, 197,
,1897,2401, 193,
,1888,2400, 201,
,1880,2402, 210,
,1873,2405, 217,
,1865,2409, 227,
,1852,2412, 236,
,1846,2412, 247,
,1841,2411, 256,
,1834,2416, 266,
,1825,2415, 274,
,1816,2416, 286,
,1809,2417, 296,
,1805,2420, 303,
,1799,2425, 313,
,1793,2420, 318,
,1788,2422, 324,
,1777,2424, 329,
,1778,2423, 335,
,1775,2420, 341,
,1771,2424, 346,
,1769,2419, 352,
,1766,2421, 359,
,1760,2421, 356,
,1759,2422, 369,
,1755,2422, 375,
,1755,2417, 379,
,1753,2416, 385,
,1751,2413, 390,
,1754,2413, 396,
,1757,2406, 402,
,1753,2402, 765,
,1737,2194, 767,
,1744,2192, 767,
,1748,2186, 767,
,1754,2180, 763,
,1759,2177, 763,
,1763,2175, 765,
,1769,2169, 767,
,1774,2161, 768,
,1780,2153, 773,
,1783,2150, 772,
,1778,2144, 776,
,1793,2139, 777,
,1798,2134, 779,
,1800,2126, 779,
,1808,2116, 779,
,1818,2113, 774,
,1826,2104, 778,
,1832,2098, 782,
,1843,2088, 781,
,1848,2080, 785,
,1852,2072, 790,
,1857,2065, 796,
,1867,2057, 799,
,1870,2048, 802,
,1876,2039, 806,
,1884,2030, 808,
,1891,2024, 809,
,1894,2015, 810,
,1908,2013, 822,
,1914,2000, 815,
,1916,1994, 817,
,1921,1988, 821,
,1931,1986, 819,
,1936,1979, 819,
,1935,1974, 815,
,1940,1970, 818,
,1944,1969, 817,
,1948,1968, 815,
,1951,1964, 814,
,2194,1911, 522,
,2195,1908, 515,
,2196,1913, 510,
,2195,1909, 505,
,2201,1912, 497,
,2203,1916, 491,
,2211,1919, 485,
,2209,1919, 479,
,2213,1919, 472,
,2208,1911, 466,
,2216,1924, 460,
,2214,1928, 454,
,2211,1937, 448,
,2203,1938, 442,
,2212,1938, 436,
,2211,1951, 427,
,2208,1949, 421,
,2209,1960, 408,
,2212,1958, 405,
,2210,1963, 397,
,2211,1968, 389,
,2217,1975, 381,
,2215,1978, 372,
,2213,1981, 361,
,2216,1992, 350,
,2216,1994, 338,
,2213,2002, 326,
,2214,2008, 317,
,2217,2017, 300,
,2217,2029, 288,
,2217,2031, 274,
,2217,2033, 263,
,2220,2046, 250,
,2223,2050, 238,
,2224,2054, 226,
,2227,2061, 213,
,2231,2067, 200,
,2230,2075, 189,
,2227,2080, 179,
,2232,2304,  58,
,2070,2310,  56,
,2065,2323,  50,
,2055,2331,  49,
,2051,2341,  48,
,2041,2344,  44,
,2035,2353,  44,
,2028,2359,  43,
,2024,2366,  40,
,2018,2369,  43,
,2012,2375,  38,
,2011,2375,  48,
,2008,2375,  51,
,2006,2376,  54,
,2000,2379,  56,
,1996,2381,  60,
,1993,2383,  61,
,1991,2387,  64,
,1989,2385,  66,
,1980,2384,  69,
,1977,2363,  74,
,1976,2392,  78,
,1971,2392,  84,
,1965,2392,  91,
,1957,2393, 102,
,1957,2392, 108,
,1951,2391, 121,
,1947,2395, 125,
,1941,2389, 132,
,1934,2397, 141,
,1931,2394, 146,
,1919,2399, 155,
,1916,2396, 160,
,1909,2398, 168,
,1902,2413, 177,
,1898,2402, 187,
,1889,2402, 196,
,1878,2403, 205,
,1867,2405, 219,
,1864,2407, 530,
,1737,2326, 542,
,1744,2324, 554,
,1742,2318, 573,
,1740,2306, 585,
,1743,2293, 594,
,1743,2287, 618,
,1739,2279, 630,
,1740,2274, 648,
,1739,2264, 660,
,1732,2260, 671,
,1735,2255, 681,
,1734,2250, 692,
,1729,2247, 701,
,1731,2239, 711,
,1733,2236, 722,
,1733,2231, 726,
,1724,2226, 734,
,1730,2222, 738,
,1725,2219, 746,
,1732,2213, 748,
,1729,2212, 752,
,1733,2211, 755,
,1736,2204, 741,
,1737,2203, 756,
,1741,2199, 758,
,1740,2196, 759,
,1747,2190, 759,
,1750,2193, 761,
,1750,2185, 764,
,1760,2181, 766,
,1755,2181, 769,
,1760,2174, 773,
,1761,2168, 775,
,1765,2165, 774,
,1788,2159, 772,
,1776,2155, 773,
,1784,2149, 767,
,1793,2142, 772,
,1795,2137, 763,
,2011,1938, 754,
,2017,1935, 742,
,2027,1939, 728,
,2033,1939, 717,
,2040,1938, 702,
,2048,1935, 693,
,2057,1938, 685,
,2068,1929, 671,
,2076,1931, 664,
,2084,1924, 655,
,2090,1930, 646,
,2100,1924, 636,
,2106,1926, 628,
,2120,1921, 616,
,2124,1919, 605,
,2131,1922, 583,
,2140,1919, 586,
,2146,1924, 576,
,2155,1916, 565,
,2162,1911, 559,
,2164,1913, 552,
,2171,1913, 544,
,2179,1914, 542,
,2182,1913, 535,
,2184,1910, 526,
,2192,1909, 519,
,2193,1909, 513,
,2195,1909, 509,
,2197,1915, 503,
,2206,1909, 498,
,2208,1914, 493,
,2208,1914, 489,
,2208,1915, 482,
,2208,1919, 478,
,2213,1921, 472,
,2208,1928, 467,
,2214,1928, 462,
,2208,1942, 457,
,2207,1933, 452,
,2222,2145,  96,
,2218,2144,  98,
,2210,2151,  96,
,2205,2155, 100,
,2201,2161,  97,
,2200,2164,  98,
,2194,2171,  95,
,2191,2174,  90,
,2189,2182,  88,
,2185,2185,  84,
,2177,2190,  83,
,2168,2199,  83,
,2165,2209,  84,
,2155,2211,  87,
,2146,2222,  86,
,2139,2227,  85,
,2138,2234,  82,
,2131,2239,  79,
,2121,2249,  75,
,2112,2257,  72,
,2109,2266,  65,
,2106,2269,  64,
,2098,2285,  61,
,2093,2288,  57,
,2082,2304,  56,
,2076,2307,  62,
,2067,2316,  54,
,2065,2323,  55,
,2056,2330,  50,
,2049,2337,  48,
,2044,2343,  42,
,2034,2352,  47,
,2029,2351,  46,
,2029,2358,  45,
,2027,2358,  45,
,2020,2366,  46,
,2022,2369,  49,
,2017,2373,  49,
,2008,2376,  47,
,1778,2424, 344,
,1773,2419, 350,
,1765,2424, 359,
,1762,2423, 364,
,1757,2420, 371,
,1757,2416, 379,
,1756,2419, 384,
,1752,2417, 393,
,1750,2411, 398,
,1752,2407, 407,
,1752,2403, 408,
,1751,2398, 415,
,1750,2391, 423,
,1753,2391, 435,
,1753,2388, 436,
,1753,2383, 442,
,1754,2376, 447,
,1753,2371, 457,
,1752,2369, 466,
,1750,2370, 473,
,1750,2364, 481,
,1752,2355, 493,
,1746,2336, 503,
,1747,2344, 514,
,1746,2338, 526,
,1748,2327, 540,
,1753,2314, 550,
,1749,2312, 562,
,1751,2309, 575,
,1746,2303, 592,
,1743,2294, 600,
,1744,2293, 610,
,1740,2286, 628,
,1738,2280, 637,
,1734,2272, 651,
,1737,2268, 661,
,1734,2259, 678,
,1734,2254, 684,
,1733,2248, 695,
,1732,2242, 811,
,1893,2016, 814,
,1903,2009, 813,
,1907,1999, 818,
,1917,1991, 814,
,1926,1988, 816,
,1925,1983, 818,
,1938,1974, 818,
,1943,1969, 817,
,1938,1968, 813,
,1944,1963, 813,
,1948,1959, 812,
,1955,1959, 811,
,1959,1957, 809,
,1966,1954, 808,
,1967,1952, 805,
,1973,1950, 803,
,1973,1948, 800,
,1977,1943, 793,
,1974,1945, 790,
,1989,1942, 788,
,1990,1943, 780,
,2001,1943, 774,
,2002,1944, 760,
,2005,1944, 758,
,2008,1943, 750,
,2015,1942, 742,
,2019,1943, 734,
,2025,1942, 730,
,2029,1942, 723,
,2040,1938, 717,
,2044,1937, 710,
,2052,1933, 702,
,2056,1942, 693,
,2061,1928, 682,
,2066,1930, 671,
,2078,1935, 659,
,2090,1930, 646,
,2100,1924, 636,
,2105,1929, 625,
,2223,2006, 320,
,2218,2009, 303,
,2221,2023, 288,
,2218,2033, 272,
,2221,2042, 253,
,2221,2046, 242,
,2221,2054, 227,
,2223,2061, 209,
,2229,2067, 196,
,2232,2072, 186,
,2228,2076, 175,
,2231,2086, 164,
,2235,2067, 155,
,2235,2096, 144,
,2232,2100, 136,
,2232,2106, 130,
,2236,2108, 125,
,2237,2110, 120,
,2231,2115, 119,
,2231,2120, 114,
,2231,2123, 108,
,2229,2126, 110,
,2224,2130, 107,
,2223,2136, 107,
,2221,2140, 104,
,2218,2138, 101,
,2219,2144, 102,
,2215,2147,  96,
,2216,2151,  93,
,2204,2152,  91,
,2208,2159,  88,
,2198,2164,  90,
,2199,2169,  85,
,2191,2172,  89,
,2188,2175,  88,
,2181,2185,  90,
,2176,2189,  91,
,2170,2194,  90,
,2160,2202,  88,
,2158,2400, 116,
,1938,2394, 125,
,1932,2397, 138,
,1929,2393, 145,
,1924,2398, 156,
,1917,2396, 169,
,1904,2400, 177,
,1898,2401, 184,
,1888,2406, 195,
,1879,2406, 205,
,1872,2412, 215,
,1845,2409, 227,
,1856,2410, 238,
,1847,2410, 251,
,1840,2409, 259,
,1831,2412, 271,
,1819,2414, 277,
,1817,2419, 288,
,1807,2419, 293,
,1806,2420, 302,
,1800,2422, 309,
,1794,2422, 315,
,1785,2427, 324,
,1780,2424, 331,
,1776,2423, 338,
,1772,2423, 343,
,1769,2423, 350,
,1765,2423, 356,
,1759,2421, 362,
,1759,2423, 367,
,1753,2423, 372,
,1760,2419, 371,
,1757,2412, 382,
,1757,2413, 385,
,1758,2409, 388,
,1756,2409, 396,
,1754,2408, 401,
,1750,2401, 406,
,1755,2394, 412,
,1753,2393, 760,
,1744,2187, 759,
,1752,2181, 763,
,1755,2182, 763,
,1760,2179, 764,
,1762,2170, 770,
,1769,2167, 773,
,1771,2158, 772,
,1777,2154, 780,
,1784,2150, 777,
,1787,2143, 775,
,1791,2136, 775,
,1803,2131, 776,
,1807,2123, 774,
,1815,2115, 776,
,1821,2110, 778,
,1827,2101, 782,
,1835,2097, 784,
,1837,2087, 789,
,1846,2080, 792,
,1850,2071, 796,
,1856,2063, 798,
,1864,2055, 799,
,1873,2047, 805,
,1879,2040, 804,
,1882,2030, 806,
,1895,2024, 806,
,1903,2014, 808,
,1907,2006, 809,
,1911,1999, 809,
,1917,1989, 816,
,1925,1989, 818,
,1930,1988, 819,
,1929,1979, 824,
,1935,1973, 819,
,1941,1968, 819,
,1941,1966, 820,
,1949,1967, 818,
,1953,1957, 816,
,1957,1911, 516,
,2197,1907, 510,
,2202,1910, 502,
,2200,1914, 497,
,2206,1911, 492,
,2210,1914, 484,
,2210,1919, 475,
,2205,1920, 472,
,2212,1926, 478,
,2211,1929, 451,
,2210,1935, 452,
,2205,1936, 446,
,2209,1941, 441,
,2211,1943, 435,
,2204,1946, 427,
,2211,1954, 421,
,2215,1952, 414,
,2213,1960, 407,
,2214,1960, 398,
,2212,1964, 389,
,2216,1971, 378,
,2215,1980, 366,
,2213,1987, 357,
,2209,1994, 344,
,2217,2000, 333,
,2212,2008, 322,
,2215,2015, 309,
,2222,2018, 297,
,2218,2024, 286,
,2220,2029, 274,
,2218,2037, 261,
,2226,2045, 242,
,2226,2049, 232,
,2228,2052, 222,
,2227,2064, 207,
,2230,2071, 197,
,2228,2075, 185,
,2230,2079, 175,
,2231,2081, 165,
,2233,2093, 156,
,2068,2318,  51,
,2060,2327,  49,
,2050,2332,  48,
,2042,2342,  48,
,2039,2351,  47,
,2033,2356,  44,
,2025,2362,  45,
,2022,2362,  45,
,2018,2365,  47,
,2013,2372,  51,
,2010,2374,  53,
,2004,2377,  44,
,2000,2385,  53,
,1995,2383,  70,
,1993,2385,  55,
,1990,2386,  59,
,1986,2389,  62,
,1981,2388,  68,
,1978,2390,  74,
,1971,2390,  78,
,1970,2389,  93,
,1966,2391,  95,
,1961,2391, 102,
,1958,2394, 109,
,1954,2391, 115,
,1944,2391, 121,
,1941,2393, 126,
,1933,2398, 133,
,1935,2397, 137,
,1925,2388, 145,
,1919,2400, 154,
,1914,2399, 164,
,1905,2401, 175,
,1902,2400, 188,
,1891,2410, 198,
,1882,2402, 210,
,1875,2403, 220,
,1867,2407, 230,
,1860,2407, 236,
,1748,2324, 553,
,1746,2314, 570,
,1751,2304, 585,
,1750,2297, 598,
,1744,2288, 611,
,1739,2285, 630,
,1734,2278, 644,
,1737,2266, 663,
,1734,2261, 674,
,1731,2247, 684,
,1731,2248, 701,
,1731,2242, 701,
,1731,2238, 715,
,1732,2234, 722,
,1729,2229, 729,
,1730,2226, 734,
,1731,2213, 739,
,1732,2218, 745,
,1733,2218, 750,
,1735,2213, 747,
,1737,2208, 752,
,1738,2205, 755,
,1739,2198, 759,
,1738,2200, 761,
,1743,2194, 765,
,1744,2190, 766,
,1741,2187, 769,
,1750,2182, 772,
,1747,2177, 773,
,1755,2174, 772,
,1757,2171, 773,
,1767,2173, 771,
,1772,2163, 758,
