,1962,1967, 823,
,1964,1964, 810,
,1972,1967, 819,
,1975,1961, 818,
,1978,1959, 813,
,1981,1957, 810,
,1987,1955, 804,
,1990,1956, 799,
,1996,1959, 792,
,1996,1960, 784,
,2006,1955, 777,
,2007,1957, 771,
,2012,1954, 763,
,2014,1955, 757,
,2019,1953, 750,
,2026,1951, 745,
,2033,1950, 740,
,2038,1948, 737,
,2042,1948, 724,
,2050,1945, 723,
,2219,1973, 408,
,2216,1978, 398,
,2221,1983, 388,
,2220,1988, 373,
,2221,1989, 363,
,2224,2002, 346,
,2228,2014, 331,
,2225,2019, 314,
,2228,2029, 300,
,2229,2034, 288,
,2228,2040, 277,
,2228,2049, 261,
,2235,2058, 252,
,2223,2059, 240,
,2236,2061, 229,
,2239,2071, 217,
,2238,2076, 204,
,2240,2078, 192,
,2242,2086, 184,
,2242,2095, 172,
,2243,2097, 163,
,2243,2113, 153,
,2245,2107, 147,
,2245,2108, 141,
,2243,2101, 136,
,2242,2119, 134,
,2241,2123, 130,
,2239,2124, 128,
,2235,2128, 125,
,2234,2123, 122,
,2235,2137, 122,
,2229,2138, 117,
,2228,2143, 114,
,2230,2146, 111,
,2225,2155, 109,
,2220,2154, 102,
,2221,2161, 106,
,2216,2164, 104,
,2208,2165, 105,
,2209,2396,  85,
,1987,2392,  86,
,1984,2395,  91,
,1968,2394,  98,
,1970,2396, 104,
,1967,2393, 117,
,1961,2395, 128,
,1954,2396, 142,
,1945,2395, 149,
,1938,2397, 168,
,1936,2397, 164,
,1926,2399, 171,
,1919,2401, 178,
,1917,2400, 185,
,1909,2404, 191,
,1902,2409, 202,
,1893,2408, 213,
,1889,2412, 224,
,1886,2410, 237,
,1869,2410, 247,
,1863,2413, 259,
,1854,2414, 272,
,1844,2418, 278,
,1838,2417, 287,
,1827,2420, 298,
,1824,2422, 304,
,1815,2424, 310,
,1808,2426, 311,
,1804,2425, 326,
,1799,2427, 332,
,1795,2431, 339,
,1790,2427, 345,
,1782,2428, 352,
,1776,2430, 359,
,1774,2428, 366,
,1772,2429, 370,
,1768,2430, 375,
,1768,2424, 384,
,1765,2422, 387,
,1767,2419, 754,
,1733,2223, 762,
,1736,2220, 769,
,1741,2218, 766,
,1740,2209, 771,
,1747,2208, 770,
,1747,2203, 771,
,1752,2199, 771,
,1749,2196, 773,
,1757,2189, 779,
,1759,2178, 777,
,1762,2185, 779,
,1767,2182, 783,
,1770,2177, 784,
,1775,2176, 787,
,1783,2167, 783,
,1784,2165, 783,
,1787,2156, 784,
,1795,2149, 782,
,1808,2145, 782,
,1810,2137, 783,
,1817,2132, 784,
,1813,2123, 787,
,1829,2119, 789,
,1833,2110, 793,
,1838,2104, 797,
,1841,2095, 800,
,1850,2089, 801,
,1855,2078, 805,
,1865,2072, 806,
,1871,2063, 810,
,1878,2058, 810,
,1886,2048, 811,
,1897,2038, 816,
,1899,2036, 818,
,1902,2024, 821,
,1910,2015, 823,
,1913,2010, 826,
,1927,2003, 827,
,1925,2000, 828,
,2159,1924, 579,
,2169,1923, 568,
,2173,1919, 561,
,2178,1919, 551,
,2188,1918, 546,
,2189,1919, 537,
,2194,1918, 531,
,2201,1919, 523,
,2205,1918, 516,
,2207,1910, 513,
,2211,1919, 507,
,2213,1919, 503,
,2216,1921, 497,
,2212,1925, 492,
,2217,1928, 485,
,2215,1933, 480,
,2214,1937, 475,
,2214,1942, 470,
,2218,1939, 464,
,2215,1961, 459,
,2217,1947, 453,
,2216,1953, 448,
,2212,1946, 441,
,2212,1953, 434,
,2220,1959, 427,
,2220,1961, 418,
,2222,1968, 393,
,2222,1971, 399,
,2218,1981, 387,
,2228,1987, 375,
,2219,1998, 371,
,2220,2001, 356,
,2219,2007, 347,
,2222,2013, 334,
,2222,2018, 326,
,2226,2024, 310,
,2231,2027, 300,
,2230,2036, 287,
,2233,2037,  96,
,2126,2259,  89,
,2118,2265,  81,
,2113,2281,  82,
,2105,2291,  74,
,2092,2296,  71,
,2087,2304,  72,
,2080,2315,  72,
,2068,2327,  66,
,2062,2333,  64,
,2058,2339,  61,
,2053,2350,  59,
,2048,2353,  60,
,2041,2358,  57,
,2032,2360,  65,
,2035,2366,  58,
,2027,2367,  61,
,2021,2372,  60,
,2019,2376,  62,
,2019,2374,  64,
,2015,2381,  64,
,2011,2382,  64,
,2004,2387,  66,
,2001,2389,  68,
,1999,2391,  73,
,1994,2391,  77,
,1989,2392,  85,
,1987,2392,  91,
,1985,2391,  98,
,1977,2388, 104,
,1974,2392, 111,
,1968,2393, 115,
,1964,2395, 122,
,1962,2395, 126,
,1956,2406, 132,
,1951,2399, 135,
,1948,2398, 144,
,1945,2404, 150,
,1933,2402, 155,
,1927,2399, 473,
,1763,2377, 484,
,1756,2374, 488,
,1755,2367, 504,
,1753,2357, 516,
,1756,2352, 532,
,1757,2340, 544,
,1756,2330, 561,
,1752,2325, 575,
,1755,2314, 590,
,1753,2305, 600,
,1751,2314, 613,
,1747,2298, 627,
,1745,2291, 638,
,1744,2287, 651,
,1740,2282, 662,
,1741,2274, 676,
,1739,2269, 686,
,1739,2261, 700,
,1739,2256, 710,
,1736,2247, 719,
,1738,2247, 722,
,1735,2239, 734,
,1735,2238, 740,
,1739,2233, 744,
,1736,2230, 749,
,1737,2230, 753,
,1736,2223, 756,
,1742,2220, 759,
,1744,2214, 760,
,1740,2215, 767,
,1745,2209, 771,
,1751,2204, 773,
,1748,2202, 776,
,1748,2199, 776,
,1755,2199, 781,
,1755,2192, 787,
,1752,2186, 781,
,1761,2181, 782,
,1764,2181, 781,
,1983,1957, 808,
,1990,1954, 801,
,1993,1956, 795,
,1999,1955, 783,
,2004,1949, 778,
,2011,1951, 767,
,2015,1955, 756,
,2024,1955, 744,
,2027,1951, 740,
,2036,1949, 730,
,2037,1946, 724,
,2049,1946, 717,
,2055,1945, 713,
,2062,1943, 704,
,2066,1943, 692,
,2076,1940, 687,
,2086,1941, 670,
,2093,1939, 654,
,2098,1941, 646,
,2110,1937, 650,
,2117,1934, 627,
,2123,1934, 619,
,2132,1930, 607,
,2140,1928, 603,
,2149,1927, 595,
,2151,1924, 588,
,2163,1921, 580,
,2169,1922, 570,
,2172,1922, 560,
,2180,1919, 554,
,2190,1918, 548,
,2189,1919, 539,
,2192,1912, 534,
,2194,1917, 529,
,2202,1919, 522,
,2207,1919, 521,
,2209,1922, 514,
,2208,1921, 508,
,2199,1925, 504,
,2206,2120, 130,
,2241,2121, 126,
,2242,2128, 125,
,2236,2132, 121,
,2234,2131, 120,
,2231,2139, 118,
,2228,2141, 114,
,2225,2148, 114,
,2224,2152, 112,
,2220,2154, 109,
,2214,2157, 105,
,2216,2163, 104,
,2211,2169, 108,
,2209,2171, 102,
,2204,2178, 102,
,2194,2183, 104,
,2191,2192, 105,
,2184,2194, 109,
,2179,2200, 107,
,2169,2205, 104,
,2166,2215, 102,
,2161,2219, 100,
,2150,2225,  97,
,2149,2232,  94,
,2144,2235,  90,
,2141,2247,  88,
,2133,2255,  86,
,2128,2261,  83,
,2118,2270,  84,
,2107,2281,  79,
,2100,2290,  77,
,2094,2299,  76,
,2088,2304,  74,
,2078,2311,  71,
,2072,2317,  68,
,2069,2325,  64,
,2067,2334,  60,
,2059,2340,  60,
,2056,2345,  58,
,2049,2354, 304,
,1814,2422, 310,
,1811,2425, 320,
,1802,2429, 325,
,1793,2428, 309,
,1788,2430, 342,
,1783,2430, 353,
,1779,2424, 357,
,1775,2429, 364,
,1770,2429, 372,
,1766,2428, 375,
,1766,2421, 382,
,1764,2424, 388,
,1764,2422, 394,
,1763,2418, 397,
,1766,2413, 406,
,1763,2415, 411,
,1763,2408, 413,
,1763,2407, 415,
,1765,2404, 424,
,1762,2409, 430,
,1759,2402, 436,
,1761,2401, 440,
,1757,2395, 449,
,1756,2391, 456,
,1755,2386, 466,
,1755,2386, 474,
,1755,2375, 482,
,1757,2374, 493,
,1760,2362, 499,
,1757,2357, 512,
,1756,2345, 506,
,1757,2341, 534,
,1758,2338, 544,
,1753,2333, 555,
,1749,2328, 566,
,1748,2321, 579,
,1749,2316, 591,
,1747,2313, 604,
,1747,2100, 796,
,1853,2091, 800,
,1853,2079, 806,
,1866,2070, 809,
,1874,2059, 813,
,1880,2050, 815,
,1892,2039, 813,
,1898,2026, 818,
,1906,2021, 820,
,1911,2013, 826,
,1919,2007, 824,
,1923,2001, 825,
,1928,1996, 827,
,1934,1991, 829,
,1939,1982, 830,
,1941,1981, 822,
,1943,1977, 827,
,1945,1975, 828,
,1952,1973, 827,
,1957,1962, 840,
,1958,1963, 826,
,1966,1959, 822,
,1970,1961, 818,
,1968,1962, 816,
,1977,1955, 812,
,1980,1958, 808,
,1984,1958, 800,
,1986,1958, 794,
,1993,1957, 789,
,1996,1969, 782,
,1998,1955, 775,
,2002,1955, 774,
,2010,1951, 768,
,2014,1952, 764,
,2017,1945, 758,
,2023,1949, 740,
,2038,1946, 746,
,2033,1947, 738,
,2039,1946, 725,
,2046,1964, 415,
,2221,1970, 410,
,2223,1973, 393,
,2221,1982, 380,
,2225,1989, 371,
,2226,2000, 354,
,2222,2004, 339,
,2221,2015, 337,
,2221,2013, 311,
,2225,2029, 296,
,2227,2036, 288,
,2231,2039, 276,
,2233,2049, 264,
,2236,2052, 250,
,2238,2062, 238,
,2233,2064, 220,
,2237,2070, 213,
,2241,2082, 200,
,2240,2085, 190,
,2240,2092, 179,
,2241,2094, 167,
,2242,2100, 163,
,2241,2106, 156,
,2240,2105, 150,
,2241,2110, 144,
,2243,2113, 139,
,2245,2118, 132,
,2246,2123, 131,
,2239,2126, 128,
,2237,2129, 122,
,2235,2134,  96,
,2237,2136, 116,
,2235,2137, 112,
,2230,2143, 110,
,2229,2147, 107,
,2227,2151, 107,
,2221,2155, 110,
,2218,2160, 105,
,2211,2162, 108,
,2210,2393,  77,
,1993,2393,  85,
,1986,2390,  90,
,1975,2393,  94,
,1974,2395, 111,
,1971,2392, 118,
,1964,2392, 128,
,1957,2395, 136,
,1951,2399, 142,
,1944,2396, 148,
,1938,2398, 151,
,1934,2402, 160,
,1928,2405, 170,
,1942,2405, 178,
,1913,2404, 189,
,1904,2405, 202,
,1898,2404, 213,
,1887,2411, 226,
,1884,2406, 236,
,1872,2406, 248,
,1865,2412, 254,
,1856,2417, 264,
,1850,2413, 269,
,1842,2416, 276,
,1837,2418, 288,
,1826,2423, 296,
,1818,2426, 306,
,1812,2424, 313,
,1805,2426, 324,
,1800,2428, 331,
,1793,2427, 336,
,1788,2429, 345,
,1783,2427, 352,
,1782,2429, 355,
,1774,2426, 366,
,1774,2432, 370,
,1770,2425, 371,
,1772,2423, 377,
,1772,2423, 381,
,1768,2422, 756,
,1731,2229, 756,
,1741,2224, 760,
,1742,2216, 763,
,1742,2216, 766,
,1745,2213, 768,
,1747,2209, 771,
,1749,2201, 775,
,1754,2197, 776,
,1755,2196, 781,
,1758,2188, 781,
,1759,2181, 783,
,1764,2181, 785,
,1768,2179, 784,
,1770,2173, 782,
,1779,2168, 781,
,1786,2161, 781,
,1791,2158, 779,
,1796,2152, 782,
,1804,2147, 781,
,1805,2140, 786,
,1812,2136, 785,
,1819,2127, 794,
,1822,2123, 788,
,1825,2112, 794,
,1831,2108, 796,
,1838,2097, 799,
,1849,2092, 800,
,1855,2084, 798,
,1865,2074, 804,
,1872,2067, 804,
,1879,2058, 806,
,1886,2051, 809,
,1891,2045, 823,
,1898,2034, 816,
,1900,2027, 820,
,1908,2020, 826,
,1915,2019, 825,
,1920,2011, 825,
,1926,1928, 583,
,2159,1925, 576,
,2170,1922, 567,
,2177,1918, 558,
,2179,1919, 548,
,2186,1918, 538,
,2197,1918, 529,
,2201,1918, 524,
,2201,1917, 520,
,2207,1916, 514,
,2210,1921, 507,
,2210,1920, 506,
,2211,1923, 493,
,2211,1926, 495,
,2212,1928, 490,
,2212,1931, 486,
,2211,1932, 478,
,2214,1934, 476,
,2216,1935, 466,
,2219,1940, 466,
,2219,1940, 458,
,2219,1943, 449,
,2220,1944, 445,
,2223,1953, 439,
,2223,1955, 424,
,2222,1961, 421,
,2219,1964, 413,
,2217,1974, 405,
,2217,1980, 395,
,2220,1985, 385,
,2217,1992, 374,
,2218,1997, 364,
,2218,2002, 356,
,2224,2006, 343,
,2223,2011, 331,
,2226,2017, 319,
,2229,2024, 308,
,2230,2028, 294,
,2234,2040, 282,
,2230,2042,  90,
,2132,2259,  85,
,2123,2262,  81,
,2115,2272,  80,
,2107,2282,  76,
,2098,2296,  72,
,2089,2307,  72,
,2080,2315,  72,
,2072,2326,  67,
,2060,2329,  61,
,2059,2340,  61,
,2054,2346,  60,
,2046,2351,  58,
,2042,2355,  58,
,2038,2359,  57,
,2034,2365,  58,
,2023,2373,  58,
,2023,2369,  58,
,2018,2377,  58,
,2019,2377,  59,
,2014,2382,  61,
,2009,2385,  64,
,2003,2387,  68,
,2002,2387,  72,
,1999,2390,  75,
,1993,2388,  83,
,1991,2389,  86,
,1987,2392,  92,
,1985,2391,  97,
,1979,2391, 101,
,1977,2390, 104,
,1969,2394, 113,
,1967,2395, 114,
,1965,2395, 120,
,1958,2400, 126,
,1949,2399, 134,
,1948,2399, 142,
,1941,2399, 151,
,1936,2398, 162,
,1925,2397, 176,
,1757,2380, 471,
,1757,2377, 485,
,1755,2369, 493,
,1758,2364, 507,
,1758,2353, 520,
,1756,2341, 535,
,1757,2333, 548,
,1755,2326, 579,
,1753,2320, 579,
,1752,2315, 585,
,1753,2309, 602,
,1746,2304, 616,
,1748,2302, 628,
,1745,2291, 640,
,1741,2285, 652,
,1743,2278, 665,
,1741,2276, 678,
,1738,2265, 689,
,1739,2264, 696,
,1740,2251, 709,
,1737,2249, 718,
,1736,2246, 726,
,1738,2241, 733,
,1735,2238, 737,
,1738,2235, 744,
,1735,2227, 750,
,1738,2226, 756,
,1738,2222, 760,
,1741,2218, 764,
,1739,2215, 768,
,1743,2212, 772,
,1739,2209, 776,
,1744,2206, 777,
,1743,2200, 778,
,1750,2199, 777,
,1753,2193, 778,
,1752,2192, 777,
,1761,2187, 777,
,1769,2184, 777,
,1770,1958, 807,
,1991,1956, 802,
,1987,1953, 796,
,1992,1953, 786,
,2004,1953, 779,
,2005,1955, 769,
,2013,1954, 762,
,2018,1953, 756,
,2025,1949, 749,
,2033,1948, 744,
,2035,1947, 735,
,2044,1945, 728,
,2050,1943, 718,
,2055,1948, 707,
,2062,1943, 695,
,2070,1945, 685,
,2076,1943, 672,
,2085,1941, 662,
,2093,1940, 654,
,2104,1938, 645,
,2111,1932, 635,
,2118,1933, 628,
,2126,1929, 619,
,2131,1927, 627,
,2145,1926, 598,
,2148,1925, 591,
,2154,1925, 583,
,2163,1921, 573,
,2171,1923, 565,
,2178,1919, 559,
,2181,1921, 550,
,2188,1917, 544,
,2193,1929, 543,
,2196,1919, 531,
,2200,1919, 547,
,2200,1917, 522,
,2203,1919, 517,
,2204,1921, 512,
,2207,1921, 506,
,2209,1932, 137,
,2241,2123, 132,
,2239,2124, 129,
,2235,2127, 122,
,2236,2132, 122,
,2231,2134, 116,
,2230,2142, 114,
,2230,2148, 110,
,2227,2150, 107,
,2225,2151, 105,
,2222,2159, 103,
,2219,2162, 104,
,2212,2165, 104,
,2210,2166, 105,
,2204,2173, 107,
,2198,2179, 104,
,2197,2183, 107,
,2187,2185, 106,
,2181,2192, 105,
,2179,2199, 103,
,2176,2204, 102,
,2167,2213,  99,
,2166,2216,  96,
,2162,2227,  93,
,2152,2228,  89,
,2145,2221,  91,
,2140,2247,  94,
,2132,2254,  90,
,2122,2264,  89,
,2112,2266,  87,
,2105,2275,  93,
,2097,2288, 102,
,2093,2298,  75,
,2089,2308,  72,
,2087,2311,  68,
,2077,2320,  67,
,2069,2329,  64,
,2066,2334,  68,
,2057,2341,  60,
,2051,2424, 294,
,1823,2419, 311,
,1812,2423, 318,
,1801,2426, 327,
,1795,2423, 338,
,1787,2426, 350,
,1780,2428, 353,
,1779,2430, 361,
,1776,2428, 368,
,1772,2416, 375,
,1771,2424, 378,
,1770,2423, 383,
,1772,2426, 388,
,1766,2418, 393,
,1767,2419, 397,
,1768,2416, 401,
,1761,2411, 407,
,1762,2413, 414,
,1760,2415, 418,
,1758,2408, 424,
,1760,2405, 428,
,1756,2404, 438,
,1755,2397, 444,
,1753,2403, 451,
,1756,2390, 459,
,1757,2382, 468,
,1760,2376, 476,
,1756,2374, 484,
,1756,2367, 496,
,1758,2358, 503,
,1759,2355, 512,
,1758,2351, 520,
,1756,2347, 533,
,1752,2340, 545,
,1754,2337, 556,
,1753,2334, 567,
,1754,2323, 579,
,1748,2312, 593,
,1749,2307, 607,
,1749,2281, 798,
,1841,2097, 801,
,1845,2086, 802,
,1859,2081, 805,
,1866,2068, 806,
,1879,2057, 809,
,1889,2047, 808,
,1893,2037, 811,
,1903,2026, 818,
,1906,2014, 812,
,1915,2012, 825,
,1922,2006, 826,
,1925,1999, 823,
,1932,1993, 827,
,1932,1988, 820,
,1939,1983, 828,
,1944,1979, 829,
,1949,1974, 828,
,1954,1967, 831,
,1955,1967, 828,
,1961,1965, 824,
,1964,1963, 826,
,1968,1962, 817,
,1968,1959, 815,
,1974,1961, 810,
,1980,1960, 805,
,1983,1960, 802,
,1986,1961, 798,
,1992,1959, 794,
,1990,1956, 791,
,1994,1953, 788,
,2003,1959, 782,
,2004,1951, 778,
,2009,1953, 771,
,2024,1947, 762,
,2026,1947, 755,
,2025,1944, 745,
,2033,1949, 735,
,2037,1956, 723,
,2045,1950, 716,
,2229,1959, 416,
,2225,1965, 405,
,2220,1975, 392,
,2217,1982, 378,
,2219,1995, 370,
,2216,2002, 356,
,2215,2007, 339,
,2221,2010, 326,
,2225,2022, 314,
,2229,2026, 303,
,2226,2029, 288,
,2231,2037, 276,
,2232,2052, 264,
,2237,2053, 247,
,2234,2059, 226,
,2234,2067, 224,
,2236,2072, 213,
,2239,2080, 206,
,2233,2088, 192,
,2239,2086, 182,
,2243,2094, 170,
,2240,2101, 165,
,2241,2103, 156,
,2242,2113, 151,
,2241,2109, 145,
,2242,2116, 137,
,2242,2120, 132,
,2240,2127, 125,
,2237,2126, 122,
,2241,2128, 117,
,2238,2134, 115,
,2235,2141, 113,
,2241,2140, 110,
,2238,2143, 110,
,2228,2126, 110,
,2223,2152, 111,
,2220,2156, 112,
,2208,2162, 111,
,2220,2164, 110,
,2208,2395,  80,
,1989,2391,  87,
,1986,2391,  93,
,1983,2393, 102,
,1980,2388, 106,
,1971,2394, 114,
,1967,2398, 119,
,1959,2397, 129,
,1955,2398, 130,
,1945,2399, 138,
,1943,2402, 146,
,1935,2401, 158,
,1925,2399, 168,
,1921,2401, 180,
,1914,2403, 190,
,1910,2401, 203,
,1900,2412, 211,
,1891,2407, 221,
,1879,2406, 228,
,1879,2414, 237,
,1872,2412, 244,
,1857,2414, 254,
,1854,2417, 263,
,1845,2418, 273,
,1838,2424, 283,
,1828,2420, 294,
,1824,2426, 304,
,1816,2421, 313,
,1809,2423, 325,
,1801,2424, 328,
,1797,2425, 337,
,1795,2426, 341,
,1785,2426, 349,
,1787,2427, 351,
,1780,2425, 359,
,1778,2429, 363,
,1774,2424, 371,
,1774,2416, 376,
,1768,2426, 381,
,1766,2422, 747,
,1734,2228, 754,
,1739,2224, 757,
,1740,2220, 763,
,1741,2215, 770,
,1744,2205, 772,
,1740,2210, 774,
,1744,2203, 778,
,1747,2196, 782,
,1753,2195, 781,
,1757,2190, 784,
,1743,2185, 781,
,1764,2182, 782,
,1770,2180, 779,
,1773,2176, 779,
,1780,2169, 777,
,1784,2165, 779,
,1787,2168, 779,
,1793,2159, 782,
,1798,2150, 785,
,1797,2147, 788,
,1805,2140, 792,
,1812,2134, 792,
,1818,2121, 793,
,1819,2120, 798,
,1828,2112, 792,
,1838,2106, 792,
,1847,2097, 794,
,1854,2090, 790,
,1858,2081, 797,
,1867,2076, 801,
,1876,2066, 806,
,1882,2059, 809,
,1882,2050, 807,
,1889,2038, 818,
,1896,2028, 820,
,1902,2024, 818,
,1909,2019, 822,
,1901,2014, 826,
,1915,2004, 594,
,2152,1923, 584,
,2159,1923, 573,
,2171,1921, 562,
,2179,1920, 554,
,2186,1916, 544,
,2192,1917, 536,
,2199,1917, 528,
,2202,1913, 522,
,2197,1916, 517,
,2203,1920, 512,
,2201,1921, 507,
,2209,1924, 504,
,2207,1929, 497,
,2210,1926, 493,
,2215,1925, 488,
,2216,1930, 479,
,2216,1931, 478,
,2217,1932, 472,
,2221,1934, 465,
,2219,1940, 461,
,2221,1942, 454,
,2222,1950, 447,
,2218,1950, 439,
,2217,1956, 432,
,2220,1961, 426,
,2214,1972, 417,
,2214,1971, 406,
,2220,1976, 400,
,2218,1980, 391,
,2220,1986, 383,
,2223,1986, 373,
,2229,1992, 362,
,2224,1998, 351,
,2227,2006, 336,
,2229,2015, 326,
,2225,2020, 321,
,2225,2025, 300,
,2228,2034, 288,
,2229,2042, 276,
,2142,2248,  87,
,2134,2254,  85,
,2120,2266,  84,
,2111,2281,  83,
,2101,2286,  81,
,2092,2297,  78,
,2084,2304,  74,
,2081,2318,  67,
,2072,2323,  65,
,2068,2328,  64,
,2063,2338,  65,
,2055,2346,  58,
,2050,2364,  59,
,2043,2357,  58,
,2037,2364,  58,
,2033,2364,  59,
,2030,2372,  58,
,2029,2372,  59,
,2018,2376,  61,
,2013,2379,  64,
,2013,2381,  65,
,2011,2385,  69,
,2007,2385,  74,
,2000,2383,  77,
,2000,2385,  79,
,1997,2387,  82,
,1992,2389,  85,
,1988,2393,  88,
,1986,2392,  93,
,1980,2397,  96,
,1974,2396,  99,
,1976,2403, 105,
,1967,2397, 100,
,1963,2397, 122,
,1955,2393, 130,
,1951,2397, 140,
,1950,2396, 148,
,1941,2395, 153,
,1935,2397, 164,
,1755,2384, 468,
,1760,2376, 481,
,1758,2367, 496,
,1761,2361, 506,
,1758,2353, 515,
,1760,2349, 530,
,1753,2338, 544,
,1754,2336, 559,
,1752,2327, 571,
,1749,2321, 580,
,1752,2317, 596,
,1746,2309, 608,
,1747,2301, 622,
,1744,2294, 634,
,1746,2282, 649,
,1745,2280, 661,
,1743,2277, 670,
,1740,2269, 683,
,1741,2262, 693,
,1741,2258, 704,
,1731,2253, 713,
,1736,2249, 720,
,1734,2244, 724,
,1736,2235, 737,
,1738,2237, 745,
,1735,2235, 751,
,1738,2228, 757,
,1737,2223, 762,
,1737,2219, 765,
,1737,2213, 770,
,1739,2213, 770,
,1741,2212, 774,
,1756,2207, 773,
,1744,2200, 774,
,1754,2191, 773,
,1754,2196, 772,
,1757,2196, 774,
,1754,2191, 775,
,1769,2185, 777,
,1762,1961, 805,
,1983,1959, 803,
,1990,1956, 790,
,1996,1959, 786,
,1999,1953, 780,
,2004,1955, 776,
,2011,1953, 771,
,2018,1950, 755,
,2022,1958, 758,
,2025,1949, 749,
,2031,1946, 740,
,2045,1947, 729,
,2045,1944, 717,
,2051,1947, 707,
,2061,1947, 702,
,2064,1946, 688,
,2073,1943, 679,
,2083,1941, 666,
,2090,1944, 663,
,2097,1937, 655,
,2106,1936, 646,
,2115,1930, 637,
,2119,1930, 626,
,2129,1933, 618,
,2137,1924, 608,
,2149,1926, 595,
,2150,1926, 584,
,2161,1925, 576,
,2171,1923, 566,
,2173,1922, 562,
,2176,1921, 557,
,2187,1918, 550,
,2189,1919, 544,
,2193,1919, 542,
,2197,1921, 532,
,2199,1919, 524,
,2202,1917, 519,
,2207,1920, 515,
,2212,1919, 508,
,2213,2115, 142,
,2242,2120, 136,
,2240,2122, 123,
,2242,2125, 121,
,2236,2134, 120,
,2237,2139, 113,
,2232,2141, 110,
,2232,2142, 109,
,2229,2152, 108,
,2223,2154, 108,
,2219,2157, 107,
,2213,2161, 110,
,2211,2164, 114,
,2203,2169, 109,
,2203,2179, 109,
,2198,2177, 108,
,2195,2178, 106,
,2191,2184, 105,
,2188,2193, 102,
,2181,2195, 100,
,2176,2203, 100,
,2170,2212,  97,
,2163,2216,  97,
,2161,2222,  98,
,2150,2232,  98,
,2140,2239,  98,
,2135,2250,  94,
,2125,2255,  92,
,2117,2263,  87,
,2116,2272,  84,
,2111,2279,  80,
,2101,2285,  76,
,2097,2296,  71,
,2089,2304,  73,
,2083,2310,  68,
,2075,2320,  66,
,2071,2328,  64,
,2066,2333,  64,
,2056,2342,  62,
,2052,2426, 295,
,1825,2424, 304,
,1814,2421, 314,
,1803,2426, 326,
,1795,2426, 340,
,1787,2429, 346,
,1781,2429, 354,
,1775,2428, 360,
,1775,2425, 364,
,1777,2426, 347,
,1771,2425, 373,
,1770,2423, 380,
,1768,2422, 387,
,1766,2421, 388,
,1762,2422, 396,
,1759,2419, 403,
,1760,2422, 406,
,1765,2413, 413,
,1757,2411, 418,
,1757,2428, 424,
,1759,2407, 427,
,1756,2403, 436,
,1755,2392, 443,
,1756,2390, 450,
,1761,2385, 456,
,1762,2382, 463,
,1761,2379, 466,
,1762,2374, 480,
,1757,2372, 488,
,1756,2366, 497,
,1757,2364, 503,
,1758,2357, 515,
,1752,2358, 525,
,1753,2346, 544,
,1755,2338, 549,
,1752,2330, 562,
,1754,2324, 571,
,1755,2317, 586,
,1752,2309, 600,
,1750,2110, 800,
,1846,2097, 797,
,1854,2086, 802,
,1863,2076, 799,
,1869,2066, 804,
,1881,2059, 804,
,1891,2049, 814,
,1890,2039, 818,
,1903,2027, 821,
,1907,2022, 824,
,1911,2013, 825,
,1915,2006, 826,
,1925,1997, 825,
,1930,1994, 828,
,1934,1984, 827,
,1941,1981, 829,
,1945,1978, 829,
,1943,1975, 830,
,1952,1974, 827,
,1956,1967, 825,
,1957,1969, 823,
,1960,1967, 821,
,1969,1964, 818,
,1969,1964, 814,
,1973,1963, 811,
,1977,1960, 809,
,1980,1956, 804,
,1985,1956, 802,
,1988,1952, 799,
,1994,1953, 794,
,1999,1952, 790,
,2001,1950, 784,
,2005,1952, 777,
,2008,1950, 770,
,2014,1949, 759,
,2020,1952, 751,
,2025,1951, 742,
,2033,1949, 735,
,2041,1950, 727,
,2044,1962, 419,
,2216,1967, 410,
,2214,1975, 398,
,2216,1978, 388,
,2217,1989, 378,
,2213,1992, 369,
,2222,2000, 352,
,2225,2003, 336,
,2226,2013, 327,
,2227,2018, 311,
,2229,2025, 301,
,2229,2034, 288,
,2233,2027, 275,
,2230,2049, 262,
,2230,2055, 250,
,2233,2060, 237,
,2232,2067, 225,
,2233,2073, 213,
,2237,2080, 203,
,2241,2083, 187,
,2239,2085, 184,
,2241,2091, 173,
,2243,2098, 138,
,2242,2106, 155,
,2243,2112, 148,
,2241,2112, 140,
,2241,2117, 130,
,2242,2122, 129,
,2241,2124, 120,
,2243,2131, 123,
,2237,2131, 119,
,2234,2133, 119,
,2235,2139, 118,
,2236,2141, 118,
,2224,2148, 117,
,2221,2146, 115,
,2224,2151, 113,
,2220,2158, 110,
,2213,2158, 108,
,2217,2391,  82,
,1995,2387,  83,
,1990,2389,  90,
,1979,2393,  93,
,1981,2395,  99,
,1972,2395, 106,
,1967,2395, 114,
,1964,2397, 122,
,1955,2398, 129,
,1947,2398, 141,
,1946,2397, 149,
,1935,2397, 160,
,1935,2395, 170,
,1926,2398, 186,
,1917,2397, 188,
,1911,2399, 196,
,1906,2404, 199,
,1899,2410, 211,
,1889,2409, 221,
,1885,2409, 227,
,1874,2413, 238,
,1865,2414, 247,
,1859,2419, 260,
,1849,2416, 269,
,1843,2417, 281,
,1835,2418, 292,
,1826,2420, 303,
,1820,2421, 310,
,1811,2416, 317,
,1807,2424, 329,
,1801,2429, 327,
,1797,2427, 336,
,1791,2426, 342,
,1788,2429, 349,
,1782,2427, 349,
,1777,2428, 362,
,1775,2429, 368,
,1777,2424, 374,
,1769,2430, 378,
