,1967,1961, 820,
,1970,1959, 815,
,1976,1961, 812,
,1979,1957, 807,
,1989,1958, 804,
,1983,1961, 795,
,1989,1958, 793,
,1993,1960, 785,
,2000,1957, 779,
,2003,1956, 775,
,2008,1954, 769,
,2013,1952, 769,
,2012,1950, 757,
,2020,1945, 755,
,2026,1947, 747,
,2022,1947, 739,
,2038,1951, 728,
,2049,1946, 721,
,2048,1947, 707,
,2058,1946, 695,
,2066,1946, 685,
,2073,1944, 677,
,2082,1942, 668,
,2088,1996, 361,
,2223,2004, 351,
,2221,2012, 336,
,2221,2020, 322,
,2219,2026, 306,
,2225,2033, 290,
,2234,2035, 276,
,2228,2046, 259,
,2235,2053, 246,
,2238,2061, 232,
,2234,2067, 221,
,2238,2074, 209,
,2237,2082, 197,
,2237,2086, 186,
,2241,2090, 176,
,2242,2097, 168,
,2239,2102, 160,
,2242,2102, 153,
,2243,2106, 148,
,2241,2113, 142,
,2240,2115, 139,
,2240,2121, 132,
,2242,2123, 123,
,2238,2128, 122,
,2235,2137, 118,
,2237,2135, 117,
,2234,2139, 108,
,2232,2142, 109,
,2232,2145, 107,
,2227,2145, 108,
,2222,2153, 107,
,2220,2155, 100,
,2216,2160, 108,
,2212,2163, 105,
,2206,2165, 108,
,2203,2172, 106,
,2207,2176, 108,
,2193,2178, 107,
,2192,2187, 104,
,2187,2395, 114,
,1969,2388, 123,
,1963,2394, 129,
,1953,2394, 136,
,1948,2397, 145,
,1938,2395, 150,
,1937,2396, 161,
,1930,2405, 169,
,1919,2401, 179,
,1910,2407, 192,
,1912,2404, 203,
,1897,2403, 215,
,1887,2406, 224,
,1881,2407, 237,
,1874,2408, 244,
,1863,2409, 253,
,1855,2414, 261,
,1852,2415, 272,
,1840,2420, 278,
,1831,2421, 291,
,1826,2423, 295,
,1817,2422, 306,
,1808,2423, 315,
,1806,2426, 320,
,1799,2425, 332,
,1791,2427, 338,
,1791,2425, 346,
,1786,2428, 349,
,1778,2432, 357,
,1775,2427, 360,
,1775,2423, 366,
,1772,2420, 370,
,1770,2423, 376,
,1770,2426, 382,
,1776,2422, 387,
,1770,2419, 392,
,1761,2419, 397,
,1763,2417, 403,
,1756,2424, 407,
,1756,2211, 769,
,1747,2210, 766,
,1747,2202, 772,
,1752,2199, 777,
,1753,2192, 780,
,1755,2189, 783,
,1756,2180, 782,
,1766,2180, 779,
,1772,2174, 777,
,1783,2171, 779,
,1784,2164, 777,
,1788,2158, 779,
,1800,2152, 780,
,1802,2149, 780,
,1804,2142, 783,
,1812,2132, 787,
,1809,2126, 789,
,1819,2123, 790,
,1821,2116, 793,
,1831,2114, 795,
,1837,2101, 797,
,1847,2092, 796,
,1853,2089, 797,
,1863,2077, 800,
,1871,2068, 801,
,1875,2060, 801,
,1884,2052, 807,
,1891,2043, 812,
,1893,2035, 816,
,1901,2028, 822,
,1906,2021, 821,
,1909,2014, 826,
,1914,2008, 825,
,1923,2000, 826,
,1930,1995, 822,
,1932,1983, 827,
,1938,1983, 830,
,1944,1983, 828,
,1948,1977, 828,
,1951,1978, 548,
,2193,1921, 540,
,2192,1915, 532,
,2203,1919, 524,
,2205,1917, 518,
,2206,1919, 512,
,2207,1918, 508,
,2210,1923, 501,
,2214,1923, 492,
,2215,1930, 491,
,2212,1931, 484,
,2204,1933, 479,
,2214,1935, 471,
,2215,1944, 468,
,2210,1937, 465,
,2218,1945, 456,
,2220,1943, 451,
,2219,1946, 443,
,2220,1951, 435,
,2221,1956, 426,
,2220,1961, 420,
,2214,1968, 408,
,2217,1976, 403,
,2216,1974, 393,
,2215,1986, 385,
,2216,1991, 373,
,2218,1995, 363,
,2223,2002, 354,
,2220,2005, 341,
,2224,2010, 329,
,2228,2015, 318,
,2228,2021, 306,
,2225,2029, 292,
,2229,2037, 281,
,2230,2045, 266,
,2228,2054, 256,
,2229,2061, 241,
,2229,2066, 226,
,2236,2078, 218,
,2234,2077, 208,
,2098,2292,  75,
,2087,2298,  72,
,2083,2313,  71,
,2075,2318,  69,
,2063,2330,  66,
,2059,2338,  62,
,2055,2346,  58,
,2048,2351,  58,
,2041,2357,  58,
,2035,2362,  57,
,2029,2367,  58,
,2025,2372,  64,
,2031,2375,  57,
,2015,2381,  46,
,2013,2380,  61,
,2010,2387,  64,
,2004,2386,  66,
,2005,2387,  70,
,1999,2384,  76,
,1998,2384,  80,
,2002,2387,  92,
,1988,2389,  90,
,1988,2389,  96,
,1986,2393, 100,
,1979,2391, 102,
,1975,2394, 106,
,1968,2398, 112,
,1967,2394, 117,
,1961,2398, 124,
,1955,2399, 131,
,1948,2398, 142,
,1945,2398, 149,
,1936,2392, 162,
,1927,2397, 171,
,1925,2397, 182,
,1917,2401, 192,
,1910,2401, 192,
,1905,2400, 207,
,1894,2406, 213,
,1887,2349, 517,
,1758,2345, 531,
,1759,2338, 547,
,1758,2328, 555,
,1753,2319, 576,
,1751,2317, 589,
,1753,2306, 607,
,1747,2298, 624,
,1745,2292, 636,
,1744,2283, 648,
,1746,2280, 661,
,1742,2271, 673,
,1742,2267, 685,
,1741,2259, 696,
,1738,2252, 697,
,1738,2249, 709,
,1739,2243, 721,
,1735,2242, 731,
,1736,2243, 734,
,1737,2238, 740,
,1740,2230, 746,
,1733,2218, 754,
,1736,2225, 759,
,1736,2216, 762,
,1740,2216, 767,
,1741,2212, 771,
,1743,2210, 772,
,1746,2205, 776,
,1744,2202, 776,
,1747,2197, 777,
,1755,2195, 777,
,1757,2191, 773,
,1759,2194, 775,
,1766,2184, 774,
,1770,2178, 776,
,1771,2177, 778,
,1777,2172, 779,
,1778,2170, 780,
,1783,2162, 783,
,1786,1957, 776,
,2010,1958, 768,
,2014,1951, 756,
,2019,1951, 753,
,2021,1949, 746,
,2030,1950, 739,
,2040,1949, 729,
,2047,1944, 716,
,2052,1949, 702,
,2064,1945, 690,
,2070,1946, 680,
,2080,1944, 670,
,2093,1938, 658,
,2092,1941, 650,
,2104,1935, 642,
,2107,1935, 632,
,2117,1934, 626,
,2130,1931, 617,
,2138,1927, 610,
,2141,1922, 600,
,2150,1925, 591,
,2158,1926, 580,
,2163,1923, 570,
,2166,1923, 564,
,2175,1919, 553,
,2181,1919, 550,
,2186,1915, 541,
,2187,1919, 536,
,2197,1919, 532,
,2197,1918, 526,
,2197,1916, 520,
,2201,1921, 516,
,2204,1922, 512,
,2205,1922, 505,
,2205,1924, 495,
,2213,1921, 495,
,2212,1926, 486,
,2219,1926, 484,
,2217,1932, 480,
,2218,2136, 114,
,2230,2140, 113,
,2229,2142, 112,
,2225,2143, 106,
,2226,2151, 104,
,2223,2155, 105,
,2216,2161, 105,
,2208,2170, 105,
,2201,2170, 108,
,2196,2176, 108,
,2194,2179, 108,
,2190,2186, 107,
,2185,2195, 105,
,2182,2196, 104,
,2177,2200, 102,
,2168,2208,  93,
,2167,2217,  97,
,2161,2220,  95,
,2154,2227,  90,
,2147,2233,  92,
,2141,2244,  94,
,2130,2250,  88,
,2122,2260,  92,
,2117,2267,  89,
,2109,2276,  86,
,2102,2285,  81,
,2097,2292,  79,
,2089,2300,  73,
,2084,2309,  69,
,2081,2315,  64,
,2072,2318,  64,
,2066,2330,  59,
,2058,2338,  64,
,2053,2349,  61,
,2049,2345,  59,
,2042,2355,  58,
,2033,2358,  58,
,2034,2364,  58,
,2025,2369,  59,
,2023,2428, 339,
,1789,2430, 348,
,1786,2426, 357,
,1778,2427, 360,
,1776,2424, 368,
,1770,2422, 372,
,1772,2423, 379,
,1769,2421, 385,
,1762,2415, 393,
,1775,2415, 397,
,1764,2414, 403,
,1762,2413, 408,
,1762,2412, 415,
,1759,2410, 417,
,1755,2403, 426,
,1757,2403, 432,
,1756,2396, 440,
,1757,2393, 442,
,1758,2391, 455,
,1760,2386, 462,
,1759,2377, 472,
,1761,2373, 480,
,1759,2368, 489,
,1759,2359, 498,
,1761,2359, 506,
,1755,2355, 517,
,1754,2351, 524,
,1755,2341, 533,
,1751,2336, 548,
,1751,2331, 560,
,1753,2325, 576,
,1753,2321, 586,
,1746,2310, 595,
,1753,2300, 610,
,1750,2298, 624,
,1747,2289, 636,
,1747,2298, 647,
,1741,2273, 659,
,1739,2274, 672,
,1742,2269, 679,
,1879,2059, 806,
,1881,2049, 805,
,1892,2038, 814,
,1903,2028, 815,
,1915,2017, 821,
,1913,2009, 822,
,1921,2004, 829,
,1926,1997, 829,
,1930,1990, 826,
,1940,1996, 829,
,1947,1980, 827,
,1946,1975, 833,
,1950,1977, 829,
,1957,1969, 821,
,1959,1967, 825,
,1964,1965, 827,
,1966,1967, 820,
,1972,1964, 817,
,1972,1967, 810,
,1974,1959, 807,
,1981,1961, 802,
,1986,1964, 800,
,1989,1959, 794,
,1989,1955, 794,
,1994,1959, 788,
,2001,1955, 783,
,2005,1951, 780,
,2008,1949, 772,
,2011,1948, 764,
,2018,1949, 755,
,2025,1951, 747,
,2030,1951, 737,
,2036,1951, 726,
,2046,1948, 717,
,2051,1949, 708,
,2055,1946, 699,
,2064,1944, 693,
,2075,1940, 683,
,2076,1940, 678,
,2085,1990, 370,
,2217,2001, 354,
,2216,2008, 339,
,2221,2009, 329,
,2223,2021, 308,
,2229,2030, 297,
,2231,2034, 283,
,2231,2042, 266,
,2233,2051, 253,
,2233,2059, 242,
,2234,2064, 229,
,2230,2071, 219,
,2235,2077, 205,
,2232,2082, 195,
,2237,2082, 184,
,2235,2096, 176,
,2245,2093, 166,
,2241,2101, 163,
,2242,2108, 152,
,2242,2104, 146,
,2242,2116, 137,
,2239,2115, 133,
,2237,2122, 128,
,2238,2129, 122,
,2240,2128, 116,
,2237,2132, 117,
,2234,2135, 115,
,2237,2140, 112,
,2231,2141, 114,
,2228,2150, 111,
,2220,2148, 114,
,2219,2151, 113,
,2217,2156, 112,
,2213,2161, 110,
,2210,2166, 109,
,2208,2167, 100,
,2197,2173, 105,
,2199,2173, 104,
,2201,2181, 100,
,2192,2393, 108,
,1968,2393, 115,
,1960,2394, 119,
,1961,2397, 125,
,1951,2398, 135,
,1948,2398, 143,
,1941,2397, 154,
,1933,2399, 169,
,1918,2403, 184,
,1915,2402, 193,
,1908,2400, 204,
,1899,2402, 211,
,1892,2403, 220,
,1883,2408, 229,
,1877,2408, 237,
,1867,2409, 246,
,1862,2419, 253,
,1850,2415, 265,
,1838,2418, 274,
,1835,2419, 284,
,1832,2421, 297,
,1820,2432, 304,
,1814,2426, 313,
,1813,2421, 322,
,1802,2427, 329,
,1794,2423, 335,
,1793,2425, 340,
,1782,2424, 345,
,1783,2426, 362,
,1784,2425, 356,
,1778,2426, 363,
,1775,2426, 363,
,1771,2425, 375,
,1768,2424, 378,
,1764,2423, 383,
,1765,2422, 387,
,1763,2421, 394,
,1760,2418, 401,
,1760,2417, 405,
,1760,2436, 767,
,1743,2211, 770,
,1742,2203, 776,
,1748,2199, 781,
,1745,2198, 776,
,1752,2193, 779,
,1760,2186, 776,
,1767,2184, 777,
,1766,2180, 776,
,1775,2174, 778,
,1779,2173, 777,
,1782,2164, 783,
,1787,2161, 780,
,1788,2156, 784,
,1798,2142, 787,
,1799,2146, 786,
,1804,2140, 790,
,1811,2132, 791,
,1818,2124, 791,
,1825,2118, 792,
,1828,2109, 791,
,1839,2104, 792,
,1843,2092, 794,
,1855,2087, 796,
,1861,2075, 800,
,1867,2072, 804,
,1871,2061, 807,
,1881,2052, 811,
,1883,2045, 817,
,1890,2038, 818,
,1897,2029, 821,
,1906,2023, 823,
,1911,2015, 822,
,1916,2009, 823,
,1925,2004, 825,
,1931,1997, 828,
,1936,1990, 826,
,1938,1986, 828,
,1942,1988, 826,
,1947,1979, 550,
,2187,1916, 542,
,2189,1919, 533,
,2197,1919, 526,
,2201,1922, 520,
,2199,1920, 516,
,2204,1922, 512,
,2206,1925, 504,
,2208,1928, 500,
,2205,1927, 494,
,2215,1929, 486,
,2215,1930, 485,
,2215,1929, 477,
,2219,1932, 472,
,2219,1935, 462,
,2219,1940, 460,
,2221,1938, 452,
,2219,1948, 443,
,2217,1957, 439,
,2215,1958, 432,
,2219,1963, 424,
,2215,1967, 416,
,2213,1968, 417,
,2216,1977, 400,
,2222,1976, 390,
,2220,1984, 381,
,2218,1987, 375,
,2223,1994, 361,
,2223,1986, 349,
,2221,2006, 338,
,2229,2013, 323,
,2224,2024, 312,
,2224,2031, 297,
,2227,2032, 287,
,2227,2043, 273,
,2232,2049, 262,
,2231,2056, 248,
,2228,2060, 236,
,2231,2065, 225,
,2236,2071, 215,
,2103,2293,  77,
,2089,2300,  75,
,2086,2312,  71,
,2080,2317,  66,
,2068,2324,  64,
,2064,2336,  61,
,2061,2343,  60,
,2050,2349,  57,
,2043,2357,  52,
,2039,2367,  56,
,2031,2372,  56,
,2029,2371,  56,
,2023,2374,  56,
,2020,2376,  59,
,2014,2379,  62,
,2013,2384,  66,
,2009,2382,  68,
,2009,2382,  71,
,2003,2382,  74,
,2001,2386,  77,
,1998,2388,  81,
,1990,2394,  84,
,1990,2390,  87,
,1986,2394,  86,
,1979,2394,  95,
,1973,2397, 101,
,1970,2397, 107,
,1966,2394, 116,
,1962,2397, 124,
,1963,2393, 135,
,1950,2399, 143,
,1946,2395, 149,
,1937,2393, 159,
,1932,2398, 166,
,1928,2398, 172,
,1921,2399, 180,
,1914,2404, 189,
,1903,2404, 196,
,1897,2407, 211,
,1891,2356, 513,
,1757,2351, 526,
,1755,2340, 538,
,1753,2335, 552,
,1750,2327, 570,
,1747,2320, 587,
,1747,2312, 600,
,1743,2302, 619,
,1747,2299, 630,
,1746,2287, 647,
,1746,2282, 656,
,1743,2274, 668,
,1743,2270, 679,
,1739,2264, 690,
,1736,2275, 701,
,1734,2255, 706,
,1737,2256, 719,
,1735,2242, 725,
,1729,2239, 734,
,1737,2240, 740,
,1732,2231, 750,
,1735,2230, 753,
,1733,2227, 758,
,1732,2221, 763,
,1737,2221, 766,
,1739,2215, 768,
,1741,2211, 784,
,1747,2208, 770,
,1745,2204, 764,
,1749,2202, 771,
,1755,2198, 774,
,1755,2195, 777,
,1756,2196, 775,
,1763,2188, 778,
,1766,2184, 779,
,1766,2180, 780,
,1767,2176, 782,
,1772,2170, 784,
,1779,2167, 786,
,1785,1954, 785,
,2005,1951, 777,
,2007,1951, 767,
,2015,1952, 760,
,2022,1950, 755,
,2028,1949, 742,
,2034,1947, 731,
,2044,1951, 715,
,2052,1947, 703,
,2061,1947, 694,
,2068,1942, 686,
,2077,1944, 677,
,2081,1941, 670,
,2090,1940, 662,
,2102,1933, 653,
,2108,1933, 644,
,2115,1929, 640,
,2122,1932, 625,
,2130,1928, 618,
,2133,1926, 603,
,2146,1926, 592,
,2156,1926, 585,
,2161,1927, 576,
,2160,1922, 562,
,2171,1919, 560,
,2178,1919, 554,
,2183,1922, 548,
,2189,1919, 546,
,2192,1919, 535,
,2195,1919, 529,
,2199,1911, 523,
,2203,1916, 519,
,2202,1922, 514,
,2209,1918, 509,
,2210,1921, 503,
,2213,1920, 497,
,2215,1919, 493,
,2214,1926, 485,
,2214,1928, 484,
,2217,1934, 122,
,2235,2134, 112,
,2235,2141, 112,
,2231,2139, 109,
,2224,2148, 108,
,2222,2151, 110,
,2217,2158, 108,
,2214,2163, 112,
,2208,2165, 109,
,2203,2169, 110,
,2202,2178, 108,
,2196,2179, 108,
,2194,2184, 104,
,2192,2187, 102,
,2184,2198, 100,
,2181,2197,  97,
,2176,2206,  98,
,2165,2209,  98,
,2161,2220,  97,
,2153,2227,  98,
,2144,2233,  96,
,2136,2242,  98,
,2130,2254,  92,
,2124,2257,  89,
,2117,2268,  82,
,2115,2273,  80,
,2107,2286,  74,
,2101,2287,  73,
,2092,2301,  68,
,2085,2310,  69,
,2080,2317,  67,
,2074,2325,  64,
,2066,2329,  64,
,2053,2340,  61,
,2050,2347,  61,
,2049,2349,  57,
,2044,2356,  57,
,2040,2360,  60,
,2034,2363,  58,
,2031,2368, 336,
,1793,2427, 340,
,1783,2429, 348,
,1784,2426, 358,
,1781,2426, 361,
,1772,2425, 368,
,1771,2421, 377,
,1772,2424, 382,
,1768,2422, 386,
,1761,2420, 391,
,1762,2420, 397,
,1757,2417, 402,
,1759,2416, 407,
,1759,2409, 413,
,1761,2410, 419,
,1758,2404, 422,
,1762,2401, 432,
,1763,2393, 440,
,1761,2392, 445,
,1760,2386, 456,
,1763,2390, 456,
,1764,2379, 469,
,1760,2378, 473,
,1759,2372, 481,
,1759,2369, 491,
,1758,2365, 500,
,1757,2360, 509,
,1753,2353, 520,
,1756,2345, 534,
,1750,2338, 544,
,1756,2336, 558,
,1759,2323, 570,
,1754,2315, 582,
,1752,2317, 596,
,1753,2305, 607,
,1750,2306, 620,
,1747,2291, 633,
,1725,2288, 644,
,1744,2287, 657,
,1740,2277, 663,
,1875,2065, 806,
,1885,2049, 808,
,1891,2046, 813,
,1893,2031, 819,
,1903,2027, 824,
,1912,2012, 825,
,1921,2004, 826,
,1922,1998, 827,
,1934,1991, 829,
,1935,1984, 829,
,1943,1987, 830,
,1947,1977, 830,
,1950,1980, 828,
,1954,1972, 830,
,1955,1972, 824,
,1958,1969, 820,
,1962,1965, 818,
,1969,1965, 817,
,1973,1962, 816,
,1973,1961, 811,
,1979,1959, 809,
,1985,1960, 806,
,1989,1958, 801,
,1994,1953, 798,
,1995,1955, 792,
,1999,1952, 785,
,2002,1956, 778,
,2006,1952, 769,
,2012,1953, 760,
,2017,1953, 752,
,2023,1953, 745,
,2033,1950, 736,
,2035,1950, 731,
,2040,1949, 723,
,2048,1945, 717,
,2053,1943, 709,
,2064,1943, 701,
,2065,1953, 693,
,2072,1939, 684,
,2085,1942, 379,
,2217,1995, 364,
,2220,1997, 354,
,2224,2005, 341,
,2224,2011, 328,
,2228,2020, 312,
,2228,2025, 296,
,2225,2035, 279,
,2228,2046, 254,
,2230,2056, 250,
,2237,2060, 237,
,2232,2064, 226,
,2235,2077, 214,
,2235,2077, 202,
,2237,2081, 193,
,2234,2085, 184,
,2241,2093, 173,
,2241,2099, 162,
,2239,2108, 154,
,2244,2106, 141,
,2239,2112, 140,
,2243,2114, 134,
,2245,2120, 129,
,2240,2137, 126,
,2239,2126, 122,
,2236,2130, 120,
,2233,2133, 119,
,2235,2134, 119,
,2230,2138, 117,
,2229,2142, 117,
,2223,2146, 113,
,2222,2148, 114,
,2222,2153, 106,
,2218,2153, 108,
,2213,2161, 106,
,2216,2162, 105,
,2210,2172, 102,
,2202,2173, 102,
,2199,2176, 103,
,2195,2182, 103,
,1979,2394, 101,
,1972,2392, 105,
,1968,2397, 115,
,1962,2395, 123,
,1956,2395, 137,
,1948,2395, 147,
,1939,2396, 157,
,1932,2399, 172,
,1923,2398, 182,
,1917,2401, 189,
,1908,2400, 198,
,1900,2405, 204,
,1895,2396, 212,
,1888,2410, 224,
,1878,2412, 232,
,1872,2413, 240,
,1862,2414, 251,
,1853,2415, 264,
,1844,2420, 273,
,1839,2412, 280,
,1832,2418, 292,
,1823,2419, 304,
,1816,2420, 313,
,1812,2424, 318,
,1804,2425, 325,
,1797,2428, 330,
,1796,2426, 336,
,1788,2428, 343,
,1783,2425, 350,
,1781,2423, 358,
,1779,2428, 363,
,1773,2432, 368,
,1769,2429, 372,
,1772,2425, 379,
,1765,2411, 383,
,1763,2423, 389,
,1768,2418, 393,
,1765,2418, 400,
,1767,2416, 403,
,1761,2215, 770,
,1742,2210, 769,
,1742,2202, 774,
,1749,2203, 773,
,1751,2201, 771,
,1755,2194, 775,
,1760,2188, 773,
,1766,2185, 774,
,1768,2180, 777,
,1772,2176, 766,
,1774,2173, 781,
,1781,2168, 783,
,1783,2163, 784,
,1787,2153, 786,
,1791,2150, 786,
,1799,2143, 785,
,1805,2139, 785,
,1813,2131, 780,
,1818,2125, 788,
,1831,2117, 787,
,1835,2109, 789,
,1841,2102, 790,
,1845,2092, 796,
,1851,2088, 801,
,1857,2078, 807,
,1865,2072, 809,
,1876,2065, 811,
,1874,2054, 817,
,1884,2047, 816,
,1892,2039, 819,
,1897,2033, 818,
,1905,2023, 820,
,1911,2013, 824,
,1919,2009, 824,
,1922,2002, 818,
,1929,2001, 827,
,1931,1992, 817,
,1936,1986, 823,
,1940,1991, 827,
,1943,1979, 553,
,2187,1921, 546,
,2191,1917, 541,
,2190,1922, 533,
,2197,1920, 528,
,2200,1921, 518,
,2204,1919, 513,
,2209,1920, 513,
,2205,1925, 495,
,2212,1921, 496,
,2213,1924, 492,
,2213,1925, 487,
,2218,1928, 481,
,2216,1930, 476,
,2218,1936, 469,
,2216,1939, 460,
,2217,1943, 455,
,2218,1941, 451,
,2214,1951, 443,
,2214,1955, 438,
,2219,1961, 431,
,2217,1959, 423,
,2218,1967, 417,
,2217,1968, 411,
,2218,1974, 403,
,2221,1974, 391,
,2222,1989, 380,
,2216,1990, 366,
,2223,1999, 358,
,2220,2004, 344,
,2220,2015, 334,
,2224,2024, 334,
,2223,2024, 310,
,2223,2031, 296,
,2227,2036, 284,
,2233,2043, 272,
,2230,2046, 260,
,2229,2052, 249,
,2235,2060, 235,
,2238,2283,  81,
,2099,2294,  75,
,2091,2300,  72,
,2088,2315,  66,
,2075,2317,  66,
,2070,2332,  64,
,2059,2336,  60,
,2054,2347,  58,
,2044,2353,  58,
,2037,2359,  57,
,2034,2363,  57,
,2032,2362,  58,
,2021,2367,  60,
,2024,2373,  59,
,2019,2374,  64,
,2016,2377,  65,
,2012,2379,  60,
,2014,2381,  67,
,2006,2385,  70,
,2001,2388,  74,
,1997,2389,  71,
,1993,2393,  77,
,1990,2394,  80,
,1988,2393,  87,
,1983,2396,  93,
,1980,2394, 102,
,1972,2380, 108,
,1970,2393, 119,
,1966,2395, 124,
,1959,2394, 131,
,1954,2395, 138,
,1951,2395, 144,
,1944,2397, 144,
,1937,2402, 156,
,1930,2400, 160,
,1928,2400, 168,
,1923,2399, 177,
,1913,2404, 187,
,1905,2404, 200,
,1901,2405, 505,
,1760,2357, 518,
,1750,2354, 524,
,1757,2344, 542,
,1755,2334, 558,
,1749,2328, 573,
,1753,2315, 588,
,1750,2307, 604,
,1748,2302, 625,
,1746,2289, 639,
,1746,2282, 650,
,1742,2279, 662,
,1737,2274, 672,
,1740,2268, 682,
,1736,2269, 695,
,1736,2259, 704,
,1738,2252, 715,
,1737,2250, 723,
,1733,2241, 734,
,1733,2248, 740,
,1735,2233, 746,
,1732,2231, 752,
,1735,2227, 756,
,1731,2222, 761,
,1735,2218, 761,
,1739,2216, 762,
,1743,2214, 765,
,1746,2210, 762,
,1746,2203, 769,
,1748,2203, 772,
,1752,2213, 776,
,1753,2197, 776,
,1754,2195, 778,
,1760,2190, 780,
,1759,2184, 784,
,1764,2186, 783,
,1768,2176, 785,
,1771,2173, 777,
,1777,2168, 782,
,1784,2167, 780,
,1794,1957, 788,
,2003,1950, 783,
,2009,1950, 772,
,2014,1951, 761,
,2019,1951, 752,
,2026,1952, 743,
,2032,1950, 732,
,2036,1949, 723,
,2050,1945, 703,
,2061,1948, 702,
,2066,1944, 695,
,2069,1940, 688,
,2081,1943, 678,
,2084,1936, 669,
,2093,1938, 660,
,2105,1933, 646,
,2110,1935, 636,
,2119,1932, 628,
,2127,1931, 616,
,2137,1925, 605,
,2140,1930, 597,
,2151,1929, 589,
,2156,1924, 580,
,2166,1926, 575,
,2170,1919, 567,
,2173,1920, 559,
,2180,1919, 554,
,2185,1909, 546,
,2191,1917, 537,
,2196,1919, 532,
,2185,1915, 526,
,2197,1916, 523,
,2207,1917, 515,
,2207,1919, 513,
,2212,1922, 504,
,2203,1922, 499,
,2210,1925, 493,
,2213,1928, 490,
,2212,1931, 486,
,2212,1929, 116,
,2235,2133, 112,
,2233,2138, 116,
,2231,2139, 116,
,2229,2144, 114,
,2220,2147, 111,
,2217,2153, 113,
,2216,2158, 110,
,2211,2165, 106,
,2206,2168, 105,
,2207,2174, 102,
,2202,2178, 102,
,2195,2184,  99,
,2193,2188, 103,
,2181,2195, 103,
,2179,2199, 104,
,2170,2210, 104,
,2163,2214, 103,
,2158,2222, 101,
,2149,2227,  98,
,2145,2238,  96,
,2141,2243,  91,
,2135,2250,  84,
,2129,2257,  83,
,2122,2271,  81,
,2113,2275,  81,
,2107,2285,  77,
,2104,2291,  81,
,2095,2296,  74,
,2085,2307,  72,
,2078,2316,  71,
,2069,2326,  67,
,2066,2330,  65,
,2063,2337,  58,
,2054,2342,  61,
,2048,2349,  59,
,2044,2354,  60,
,2042,2362,  58,
,2034,2362,  58,
,2029,2369,  55,
,1797,2425, 333,
,1796,2428, 344,
,1783,2429, 344,
,1781,2425, 356,
,1780,2427, 362,
,1775,2426, 369,
,1768,2428, 378,
,1768,2429, 382,
,1764,2424, 386,
,1762,2423, 391,
,1764,2421, 397,
,1762,2418, 402,
,1760,2413, 409,
,1762,2409, 415,
,1761,2411, 421,
,1764,2407, 413,
,1759,2397, 432,
,1761,2391, 438,
,1760,2393, 444,
,1764,2391, 451,
,1760,2389, 454,
,1758,2381, 464,
,1759,2381, 472,
,1755,2377, 481,
,1756,2368, 490,
,1756,2364, 500,
,1756,2355, 512,
,1758,2349, 523,
,1759,2337, 532,
,1759,2336, 546,
,1757,2330, 557,
,1755,2327, 573,
,1751,2319, 581,
,1752,2313, 594,
,1748,2308, 607,
,1743,2304, 619,
,1745,2297, 632,
,1743,2293, 640,
,1745,2275, 658,
,1740,2071, 807,
,1875,2060, 810,
,1878,2051, 817,
,1888,2043, 817,
,1895,2031, 819,
,1902,2020, 822,
,1914,2014, 821,
,1920,2003, 826,
,1928,1996, 828,
,1936,1992, 829,
,1936,1988, 829,
,1941,1984, 829,
,1945,1980, 828,
,1946,1977, 827,
,1953,1973, 837,
,1952,1969, 829,
,1959,1942, 824,
,1965,1966, 819,
,1966,1967, 821,
,1971,1955, 818,
,1969,1957, 814,
,1979,1982, 813,
,1983,1955, 810,
,1991,1953, 802,
,1991,1957, 795,
,1996,1955, 786,
,1999,1954, 780,
,2001,1953, 773,
,2009,1954, 768,
,2015,1952, 759,
,2014,1952, 757,
,2019,1950, 749,
,2029,1944, 743,
,2034,1948, 735,
,2034,1936, 732,
,2045,1945, 723,
,2052,1944, 710,
,2062,1944, 701,
,2066,1944, 690,
,2073,1983, 383,
,2220,1986, 370,
,2225,1997, 358,
,2219,2004, 342,
,2223,2011, 327,
,2224,2023, 312,
,2221,2033, 293,
,2226,2037, 280,
,2226,2047, 264,
,2231,2055, 252,
,2230,2057, 246,
,2234,2063, 228,
,2238,2069, 219,
,2239,2075, 205,
,2238,2082, 192,
,2240,2091, 180,
,2238,2093, 173,
,2241,2100, 164,
,2240,2103, 154,
,2242,2107, 148,
,2244,2110, 142,
,2244,2116, 136,
,2240,2120, 133,
,2237,2121, 131,
,2237,2124, 126,
,2236,2129, 126,
,2236,2134, 122,
,2232,2137, 118,
,2232,2136, 115,
,2228,2143, 108,
,2229,2143, 110,
,2227,2153, 108,
,2226,2151, 107,
,2220,2157, 104,
,2218,2161, 101,
,2213,2164, 104,
,2207,2167, 104,
,2203,2171, 108,
,2197,2201, 106,
,2190,2184, 108,
,1981,2394,  97,
,1974,2393, 106,
,1968,2393, 116,
,1960,2394, 125,
,1954,2396, 139,
,1948,2395, 147,
,1939,2395, 155,
,1934,2400, 165,
,1923,2381, 174,
,1918,2405, 181,
,1902,2404, 189,
,1903,2406, 200,
,1900,2408, 209,
,1887,2403, 218,
,1881,2410, 232,
,1874,2407, 244,
,1867,2411, 252,
,1855,2413, 265,
,1851,2413, 273,
,1841,2416, 283,
,1834,2418, 288,
,1828,2421, 297,
,1820,2425, 304,
,1815,2423, 312,
,1805,2423, 320,
,1799,2427, 326,
,1794,2427, 337,
,1791,2428, 343,
,1779,2426, 350,
,1787,2428, 353,
,1775,2425, 362,
,1774,2429, 366,
