,2052,1942, 709,
,2049,1940, 698,
,2055,1943, 688,
,2221,1972, 389,
,2216,1976, 377,
,2217,1984, 364,
,2219,1991, 349,
,2218,2000, 335,
,2216,2008, 321,
,2219,2017, 306,
,2222,2025, 289,
,2223,2028, 275,
,2225,2038, 265,
,2228,2039, 256,
,2228,2048, 236,
,2232,2057, 224,
,2232,2062, 216,
,2232,2069, 200,
,2233,2075, 188,
,2236,2084, 177,
,2236,2087, 164,
,2243,2094, 156,
,2237,2097, 151,
,2221,2100, 146,
,2237,2105, 139,
,2236,2108, 136,
,2233,2109, 130,
,2235,2115, 125,
,2236,2116, 120,
,2233,2123, 114,
,2230,2126, 111,
,2233,2128, 107,
,2232,2134, 105,
,2226,2137, 100,
,2221,2139, 100,
,2217,2142,  99,
,2220,2147,  95,
,2213,2148, 100,
,2211,2156, 101,
,2207,2160, 101,
,2202,2164, 102,
,2200,2167, 100,
,2194,2389,  78,
,1977,2390,  87,
,1972,2390,  97,
,1970,2388, 102,
,1962,2391, 113,
,1956,2389, 119,
,1950,2391, 126,
,1941,2397, 135,
,1937,2395, 147,
,1930,2396, 147,
,1922,2397, 158,
,1916,2399, 167,
,1887,2401, 179,
,1900,2399, 192,
,1895,2399, 202,
,1886,2401, 214,
,1869,2403, 223,
,1867,2405, 234,
,1863,2407, 243,
,1850,2406, 250,
,1846,2411, 258,
,1835,2415, 266,
,1830,2414, 276,
,1823,2418, 285,
,1813,2419, 294,
,1808,2420, 302,
,1803,2423, 313,
,1792,2421, 322,
,1788,2424, 328,
,1784,2423, 339,
,1779,2425, 341,
,1774,2419, 349,
,1768,2421, 347,
,1770,2421, 358,
,1770,2421, 367,
,1765,2421, 367,
,1765,2414, 374,
,1766,2419, 378,
,1761,2420, 384,
,1758,2409, 750,
,1735,2212, 754,
,1735,2212, 754,
,1738,2208, 756,
,1744,2201, 764,
,1744,2199, 770,
,1746,2193, 768,
,1752,2189, 771,
,1753,2184, 775,
,1759,2185, 773,
,1765,2177, 769,
,1768,2177, 768,
,1769,2168, 772,
,1773,2156, 771,
,1783,2157, 770,
,1789,2152, 773,
,1791,2147, 766,
,1796,2137, 774,
,1802,2136, 776,
,1807,2129, 779,
,1811,2118, 780,
,1816,2117, 780,
,1821,2110, 786,
,1829,2103, 785,
,1836,2096, 788,
,1841,2085, 790,
,1853,2080, 791,
,1854,2070, 794,
,1867,2056, 795,
,1875,2053, 797,
,1883,2050, 801,
,1881,2038, 806,
,1887,2028, 810,
,1896,2014, 815,
,1901,2016, 817,
,1907,1991, 818,
,1910,2002, 820,
,1910,1996, 821,
,1925,1989, 823,
,1929,1983, 565,
,2165,1914, 555,
,2168,1914, 550,
,2185,1914, 538,
,2185,1915, 529,
,2188,1913, 520,
,2198,1913, 512,
,2201,1910, 507,
,2201,1915, 502,
,2207,1921, 496,
,2201,1918, 493,
,2206,1920, 487,
,2208,1923, 483,
,2211,1924, 480,
,2209,1931, 473,
,2210,1928, 468,
,2210,1934, 464,
,2211,1931, 457,
,2212,1937, 453,
,2213,1931, 445,
,2211,1939, 440,
,2216,1946, 432,
,2214,1949, 424,
,2214,1956, 417,
,2211,1959, 408,
,2214,1967, 397,
,2215,1971, 390,
,2212,1979, 380,
,2212,1981, 369,
,2212,1989, 361,
,2214,1993, 349,
,2217,1999, 339,
,2221,2002, 326,
,2224,2006, 315,
,2223,2015, 305,
,2225,2021, 290,
,2224,2032, 278,
,2227,2036, 264,
,2224,2043, 252,
,2226,2052, 240,
,2118,2265,  75,
,2108,2269,  71,
,2101,2279,  67,
,2088,2292,  66,
,2083,2301,  64,
,2076,2312,  63,
,2069,2319,  56,
,2058,2329,  54,
,2056,2340,  51,
,2051,2343,  50,
,2041,2346,  50,
,2036,2353,  49,
,2036,2361,  47,
,2028,2361,  45,
,2031,2370,  48,
,2016,2374,  49,
,2018,2374,  48,
,2012,2375,  51,
,2009,2379,  52,
,2002,2380,  56,
,2002,2381,  62,
,1998,2382,  66,
,1995,2383,  71,
,1993,2384,  76,
,1987,2387,  80,
,1983,2385,  86,
,1979,2385,  88,
,1975,2387,  94,
,1968,2389,  96,
,1967,2389, 100,
,1958,2391, 106,
,1958,2388, 112,
,1950,2395, 119,
,1947,2394, 128,
,1937,2390, 140,
,1934,2394, 151,
,1929,2389, 159,
,1920,2394, 171,
,1913,2393, 179,
,1753,2366, 480,
,1754,2357, 492,
,1751,2348, 506,
,1752,2341, 522,
,1753,2336, 539,
,1751,2328, 551,
,1750,2314, 562,
,1748,2313, 581,
,1746,2307, 593,
,1739,2300, 606,
,1741,2295, 620,
,1739,2287, 626,
,1740,2281, 643,
,1737,2273, 656,
,1737,2270, 668,
,1736,2261, 680,
,1736,2256, 690,
,1732,2251, 699,
,1733,2248, 708,
,1732,2240, 715,
,1733,2238, 723,
,1731,2238, 729,
,1731,2230, 735,
,1737,2222, 743,
,1734,2223, 745,
,1731,2214, 751,
,1735,2213, 756,
,1738,2211, 756,
,1731,2206, 763,
,1736,2204, 763,
,1736,2200, 763,
,1743,2203, 766,
,1744,2196, 765,
,1744,2189, 765,
,1754,2184, 765,
,1760,2183, 767,
,1761,2180, 765,
,1763,2174, 767,
,1769,2170, 767,
,1769,1955, 783,
,1991,1953, 782,
,1991,1952, 771,
,1998,1953, 763,
,2005,1948, 756,
,2010,1949, 751,
,2015,1945, 744,
,2020,1943, 734,
,2029,1943, 726,
,2040,1940, 720,
,2040,1941, 706,
,2048,1941, 697,
,2057,1941, 685,
,2062,1943, 672,
,2073,1940, 664,
,2082,1938, 651,
,2088,1941, 644,
,2097,1932, 636,
,2106,1925, 630,
,2109,1927, 621,
,2120,1929, 612,
,2127,1922, 604,
,2137,1921, 592,
,2144,1923, 583,
,2151,1919, 575,
,2158,1919, 580,
,2162,1918, 556,
,2170,1915, 548,
,2176,1912, 541,
,2184,1914, 536,
,2185,1918, 529,
,2188,1915, 524,
,2192,1913, 523,
,2197,1919, 513,
,2199,1916, 510,
,2200,1904, 503,
,2202,1919, 499,
,2201,1917, 492,
,2209,1919, 489,
,2209,1912, 121,
,2235,2121, 118,
,2226,2123, 114,
,2230,2131, 109,
,2229,2136, 105,
,2225,2136, 104,
,2224,2144, 100,
,2224,2146,  97,
,2216,2151,  98,
,2213,2158,  98,
,2208,2160,  98,
,2200,2165, 100,
,2197,2169,  99,
,2194,2172, 100,
,2185,2181, 101,
,2181,2185,  99,
,2175,2190,  97,
,2172,2194,  94,
,2170,2201,  91,
,2163,2210,  90,
,2165,2212,  88,
,2153,2219,  85,
,2144,2225,  84,
,2135,2236,  84,
,2131,2244,  83,
,2122,2253,  82,
,2116,2261,  80,
,2105,2268,  77,
,2095,2279,  73,
,2095,2283,  69,
,2089,2294,  63,
,2080,2300,  61,
,2074,2305,  58,
,2071,2321,  54,
,2061,2321,  51,
,2055,2329,  52,
,2054,2338,  51,
,2056,2345,  49,
,2039,2350,  48,
,2033,2357, 305,
,1802,2424, 315,
,1795,2420, 324,
,1785,2421, 332,
,1780,2423, 340,
,1777,2422, 348,
,1771,2420, 357,
,1768,2427, 359,
,1763,2423, 368,
,1765,2416, 371,
,1761,2416, 377,
,1765,2412, 381,
,1760,2412, 387,
,1761,2410, 391,
,1756,2410, 394,
,1757,2407, 395,
,1764,2406, 411,
,1756,2403, 413,
,1751,2402, 421,
,1748,2399, 427,
,1751,2392, 433,
,1750,2389, 437,
,1755,2385, 447,
,1754,2380, 456,
,1756,2373, 465,
,1755,2367, 473,
,1755,2359, 482,
,1754,2358, 491,
,1754,2356, 500,
,1752,2349, 512,
,1749,2347, 521,
,1748,2338, 530,
,1735,2333, 541,
,1746,2331, 554,
,1729,2320, 566,
,1745,2309, 580,
,1747,2312, 593,
,1741,2297, 606,
,1741,2294, 619,
,1744,2284, 793,
,1854,2073, 795,
,1860,2061, 795,
,1868,2055, 797,
,1877,2043, 803,
,1885,2037, 804,
,1891,2025, 811,
,1901,2017, 816,
,1905,2008, 816,
,1915,2001, 818,
,1920,1996, 819,
,1924,1986, 820,
,1932,1986, 821,
,1937,1980, 822,
,1942,1973, 821,
,1939,1969, 822,
,1947,1966, 821,
,1954,1964, 820,
,1954,1965, 816,
,1956,1957, 814,
,1960,1960, 812,
,1967,1961, 805,
,1972,1958, 801,
,1975,1955, 797,
,1976,1955, 793,
,1985,1955, 790,
,1982,1953, 785,
,1987,1950, 783,
,1992,1948, 779,
,1997,1948, 774,
,2001,1948, 769,
,2006,1945, 761,
,2013,1945, 749,
,2018,1942, 744,
,2023,1946, 734,
,2026,1947, 724,
,2033,1946, 714,
,2037,1946, 705,
,2045,1941, 698,
,2054,1941, 684,
,2217,1973, 386,
,2212,1983, 375,
,2213,1985, 363,
,2211,1999, 348,
,2216,2003, 336,
,2222,2004, 321,
,2223,2011, 307,
,2224,2021, 289,
,2227,2028, 278,
,2224,2034, 265,
,2224,2042, 252,
,2229,2049, 238,
,2226,2058, 225,
,2229,2064, 212,
,2232,2067, 200,
,2228,2076, 169,
,2233,2080, 180,
,2237,2088, 168,
,2234,2088, 160,
,2237,2092, 153,
,2228,2099, 146,
,2240,2103, 140,
,2235,2107, 133,
,2235,2112, 125,
,2238,2115, 122,
,2237,2120, 111,
,2239,2122, 110,
,2233,2126, 113,
,2234,2128, 106,
,2231,2137, 104,
,2227,2137, 103,
,2224,2143, 104,
,2212,2144, 112,
,2213,2146, 103,
,2213,2152, 105,
,2209,2154, 103,
,2206,2158, 102,
,2200,2162,  99,
,2204,2165,  97,
,2199,2387,  84,
,1977,2382,  90,
,1973,2388,  99,
,1970,2385, 102,
,1959,2390, 110,
,1957,2390, 114,
,1952,2394, 124,
,1946,2389, 133,
,1938,2397, 142,
,1931,2396, 154,
,1924,2395, 162,
,1918,2391, 173,
,1908,2403, 186,
,1905,2397, 195,
,1895,2397, 218,
,1887,2399, 216,
,1878,2404, 222,
,1874,2406, 224,
,1858,2411, 236,
,1854,2411, 245,
,1844,2411, 253,
,1840,2414, 265,
,1835,2412, 279,
,1826,2405, 287,
,1814,2420, 297,
,1812,2419, 305,
,1798,2421, 314,
,1797,2422, 321,
,1793,2421, 326,
,1785,2434, 332,
,1780,2423, 320,
,1781,2423, 344,
,1772,2425, 350,
,1773,2422, 356,
,1769,2420, 362,
,1766,2421, 367,
,1762,2419, 372,
,1760,2416, 378,
,1755,2419, 382,
,1757,2219, 751,
,1732,2213, 757,
,1733,2209, 761,
,1736,2203, 765,
,1742,2203, 769,
,1741,2197, 771,
,1745,2192, 789,
,1747,2187, 772,
,1756,2187, 770,
,1765,2179, 770,
,1765,2176, 766,
,1768,2170, 770,
,1776,2163, 767,
,1772,2161, 771,
,1783,2161, 781,
,1785,2149, 772,
,1790,2148, 776,
,1791,2141, 778,
,1802,2137, 779,
,1804,2129, 780,
,1811,2121, 776,
,1819,2117, 780,
,1827,2112, 782,
,1841,2094, 781,
,1841,2093, 783,
,1848,2085, 785,
,1855,2077, 790,
,1864,2069, 795,
,1867,2060, 801,
,1872,2058, 803,
,1876,2044, 806,
,1879,2036, 809,
,1891,2029, 812,
,1897,2019, 813,
,1907,2012, 815,
,1910,2006, 817,
,1917,2000, 821,
,1921,1993, 819,
,1930,1989, 822,
,1930,1917, 560,
,2172,1915, 550,
,2176,1910, 541,
,2184,1917, 531,
,2189,1913, 525,
,2190,1914, 518,
,2196,1916, 514,
,2201,1917, 508,
,2203,1917, 495,
,2206,1919, 494,
,2204,1921, 489,
,2205,1921, 484,
,2210,1922, 479,
,2208,1923, 475,
,2213,1924, 467,
,2216,1925, 464,
,2215,1927, 458,
,2214,1932, 450,
,2218,1944, 444,
,2212,1941, 432,
,2212,1946, 429,
,2214,1956, 420,
,2217,1958, 414,
,2211,1962, 406,
,2211,1967, 399,
,2214,1971, 389,
,2211,1976, 384,
,2216,1978, 369,
,2219,1987, 363,
,2218,1989, 346,
,2217,1994, 342,
,2222,1974, 329,
,2219,2009, 317,
,2220,2018, 304,
,2219,2023, 292,
,2222,2031, 282,
,2222,2038, 266,
,2227,2040, 256,
,2226,2048, 243,
,2231,2054, 236,
,2113,2264,  76,
,2106,2279,  72,
,2099,2284,  69,
,2085,2292,  64,
,2080,2302,  61,
,2074,2312,  56,
,2067,2318,  53,
,2065,2330,  51,
,2052,2336,  49,
,2046,2341,  48,
,2040,2349,  48,
,2035,2355,  41,
,2034,2360,  47,
,2026,2368,  47,
,2019,2366,  48,
,2014,2375,  48,
,2014,2373,  51,
,2015,2375,  48,
,2007,2374,  57,
,2004,2377,  60,
,1999,2379,  58,
,1998,2384,  67,
,1992,2382,  72,
,1985,2385,  70,
,1985,2386,  76,
,1982,2387,  78,
,1977,2393,  82,
,1971,2392,  84,
,1969,2392,  94,
,1965,2394, 100,
,1959,2392, 113,
,1951,2391, 125,
,1957,2391, 124,
,1943,2393, 138,
,1938,2397, 147,
,1933,2393, 154,
,1924,2396, 161,
,1917,2395, 170,
,1913,2398, 172,
,1902,2364, 481,
,1756,2357, 493,
,1751,2351, 504,
,1754,2341, 522,
,1753,2337, 532,
,1748,2331, 545,
,1743,2324, 563,
,1743,2315, 575,
,1741,2307, 590,
,1742,2302, 605,
,1742,2293, 616,
,1741,2286, 631,
,1741,2265, 644,
,1740,2274, 656,
,1737,2268, 666,
,1735,2263, 676,
,1733,2257, 689,
,1732,2254, 699,
,1726,2253, 707,
,1732,2241, 714,
,1730,2238, 717,
,1730,2233, 731,
,1727,2230, 737,
,1729,2227, 744,
,1731,2225, 748,
,1730,2218, 753,
,1731,2215, 735,
,1729,2218, 760,
,1735,2209, 761,
,1737,2208, 764,
,1738,2202, 762,
,1747,2196, 763,
,1748,2195, 763,
,1749,2191, 766,
,1754,2188, 765,
,1756,2185, 767,
,1761,2181, 768,
,1760,2177, 773,
,1765,2174, 774,
,1768,2164, 786,
,1986,1953, 781,
,1988,1956, 775,
,1997,1947, 771,
,1998,1947, 762,
,2010,1944, 759,
,2016,1945, 750,
,2021,1941, 736,
,2030,1942, 725,
,2038,1939, 714,
,2043,1941, 704,
,2049,1943, 693,
,2061,1941, 684,
,2068,1940, 672,
,2073,1933, 668,
,2076,1933, 660,
,2086,1932, 653,
,2096,1929, 645,
,2105,1933, 635,
,2112,1925, 623,
,2120,1924, 614,
,2128,1924, 602,
,2135,1923, 592,
,2144,1913, 582,
,2148,1924, 574,
,2158,1918, 564,
,2165,1917, 557,
,2169,1917, 552,
,2175,1912, 545,
,2178,1914, 541,
,2168,1913, 530,
,2187,1917, 528,
,2190,1914, 525,
,2196,1911, 515,
,2199,1914, 510,
,2201,1913, 506,
,2204,1917, 500,
,2203,1914, 496,
,2210,1916, 490,
,2212,1917, 484,
,2237,2120, 113,
,2238,2126, 110,
,2235,2126, 105,
,2233,2116, 102,
,2231,2138, 101,
,2226,2140, 101,
,2225,2146, 100,
,2215,2154,  98,
,2208,2154, 102,
,2205,2162,  99,
,2201,2164, 102,
,2195,2168, 100,
,2198,2173,  98,
,2192,2176,  97,
,2189,2182,  94,
,2182,2184,  92,
,2178,2190,  90,
,2172,2198,  90,
,2168,2204,  88,
,2160,2218,  90,
,2148,2221,  86,
,2147,2225,  88,
,2135,2239,  88,
,2137,2242,  86,
,2123,2252,  82,
,2116,2260,  76,
,2109,2267,  74,
,2104,2279,  72,
,2100,2283,  64,
,2092,2293,  64,
,2085,2293,  60,
,2077,2309,  56,
,2069,2313,  56,
,2066,2323,  55,
,2054,2330,  56,
,2050,2336,  48,
,2046,2342,  52,
,2040,2349,  48,
,2035,2353,  49,
,1801,2421, 312,
,1794,2421, 324,
,1785,2421, 332,
,1783,2424, 339,
,1779,2417, 342,
,1771,2421, 351,
,1771,2419, 356,
,1767,2423, 363,
,1761,2420, 369,
,1761,2421, 374,
,1757,2418, 381,
,1758,2417, 384,
,1754,2415, 390,
,1753,2414, 396,
,1753,2412, 401,
,1753,2410, 407,
,1748,2406, 413,
,1748,2390, 419,
,1753,2398, 426,
,1755,2392, 429,
,1756,2387, 439,
,1752,2383, 445,
,1756,2375, 453,
,1755,2375, 462,
,1752,2371, 473,
,1751,2367, 476,
,1750,2368, 487,
,1746,2360, 495,
,1748,2351, 506,
,1749,2349, 517,
,1748,2345, 524,
,1747,2332, 542,
,1749,2325, 555,
,1750,2314, 567,
,1748,2314, 576,
,1749,2308, 592,
,1745,2298, 604,
,1742,2293, 615,
,1739,2291, 627,
,1740,2078, 792,
,1861,2069, 793,
,1872,2060, 795,
,1875,2049, 799,
,1884,2038, 808,
,1887,2033, 811,
,1896,2023, 812,
,1904,2012, 818,
,1911,2002, 818,
,1916,1996, 819,
,1926,1988, 821,
,1931,1984, 821,
,1933,1979, 822,
,1939,1976, 822,
,1944,1970, 822,
,1943,1969, 820,
,1950,1967, 814,
,1953,1969, 816,
,1959,1964, 812,
,1957,1960, 810,
,1964,1964, 808,
,1967,1958, 805,
,1971,1956, 803,
,1974,1953, 800,
,1975,1951, 797,
,1981,1949, 790,
,1987,1948, 789,
,1990,1947, 783,
,1995,1949, 776,
,1999,1946, 770,
,2003,1950, 759,
,2010,1947, 749,
,2016,1949, 742,
,2021,1951, 735,
,2029,1947, 717,
,2031,1944, 720,
,2038,1944, 713,
,2046,1941, 709,
,2050,1939, 699,
,2058,1938, 391,
,2215,1976, 380,
,2213,1985, 369,
,2215,1988, 360,
,2217,1995, 344,
,2220,2001, 329,
,2223,2007, 317,
,2225,2016, 301,
,2221,2026, 282,
,2222,2034, 270,
,2226,2039, 256,
,2226,2050, 244,
,2227,2057, 232,
,2229,2061, 219,
,2229,2067, 214,
,2238,2069, 196,
,2236,2085, 186,
,2237,2081, 176,
,2238,2086, 165,
,2243,2096, 156,
,2238,2098, 148,
,2238,2104, 139,
,2240,2108, 133,
,2234,2122, 126,
,2237,2113, 123,
,2233,2118, 117,
,2234,2121, 113,
,2232,2128, 113,
,2233,2126, 111,
,2227,2131, 112,
,2226,2133, 110,
,2227,2139, 108,
,2221,2139, 107,
,2217,2141, 106,
,2217,2151, 102,
,2215,2151, 101,
,2212,2156,  97,
,2210,2159,  96,
,2208,2164,  90,
,2200,2168,  89,
,1985,2384,  82,
,1976,2389,  85,
,1967,2389,  92,
,1966,2395, 103,
,1964,2394, 106,
,1956,2391, 118,
,1949,2395, 128,
,1944,2390, 144,
,1933,2392, 163,
,1928,2394, 163,
,1917,2395, 161,
,1913,2396, 178,
,1905,2399, 189,
,1898,2400, 194,
,1893,2398, 203,
,1883,2406, 208,
,1875,2407, 221,
,1868,2412, 228,
,1864,2410, 243,
,1851,2415, 254,
,1841,2413, 264,
,1831,2417, 275,
,1827,2413, 292,
,1819,2414, 293,
,1812,2415, 302,
,1804,2417, 309,
,1801,2422, 318,
,1791,2419, 322,
,1791,2423, 328,
,1783,2421, 334,
,1782,2424, 339,
,1775,2425, 348,
,1766,2424, 354,
,1762,2424, 360,
,1762,2423, 365,
,1761,2422, 369,
,1759,2420, 376,
,1755,2419, 382,
,1755,2417, 386,
,1758,2220, 754,
,1731,2215, 758,
,1734,2209, 761,
,1736,2205, 768,
,1741,2203, 764,
,1743,2197, 768,
,1752,2194, 765,
,1757,2190, 766,
,1759,2183, 770,
,1763,2181, 767,
,1764,2176, 768,
,1766,2171, 772,
,1773,2160, 773,
,1773,2162, 777,
,1779,2155, 774,
,1786,2151, 780,
,1789,2147, 778,
,1793,2139, 780,
,1805,2133, 776,
,1810,2126, 777,
,1817,2119, 776,
,1824,2116, 778,
,1827,2105, 782,
,1835,2099, 784,
,1844,2092, 785,
,1846,2081, 792,
,1854,2073, 788,
,1856,2065, 799,
,1865,2057, 803,
,1873,2050, 804,
,1879,2041, 807,
,1882,2033, 808,
,1892,2025, 811,
,1888,2018, 813,
,1908,2009, 815,
,1915,2005, 817,
,1917,1997, 818,
,1921,1993, 819,
,1938,1989, 820,
,1931,1986, 561,
,2167,1916, 551,
,2172,1917, 542,
,2181,1916, 536,
,2181,1914, 527,
,2189,1915, 523,
,2195,1919, 514,
,2198,1913, 510,
,2199,1913, 503,
,2203,1919, 512,
,2208,1915, 493,
,2210,1919, 488,
,2209,1917, 481,
,2215,1921, 476,
,2212,1930, 474,
,2216,1929, 466,
,2215,1935, 461,
,2215,1935, 455,
,2207,1936, 449,
,2210,1941, 443,
,2210,1946, 436,
,2214,1951, 430,
,2212,1953, 422,
,2208,1956, 415,
,2214,1963, 407,
,2217,1964, 400,
,2208,1968, 390,
,2216,1973, 380,
,2216,1978, 369,
,2218,1987, 360,
,2229,1994, 348,
,2216,2007, 336,
,2220,2008, 324,
,2220,2015, 311,
,2217,2023, 300,
,2222,2028, 293,
,2221,2034, 275,
,2224,2038, 263,
,2221,2043, 251,
,2229,2050, 237,
,2115,2264,  80,
,2102,2271,  72,
,2102,2287,  70,
,2087,2292,  64,
,2085,2301,  62,
,2075,2312,  55,
,2074,2323,  56,
,2059,2333,  52,
,2054,2340,  52,
,2045,2343,  52,
,2036,2349,  48,
,2035,2354,  48,
,2025,2365,  49,
,2027,2363,  51,
,2019,2367,  51,
,2018,2363,  52,
,2009,2370,  54,
,2012,2372,  56,
,2010,2376,  58,
,2001,2379,  59,
,2002,2381,  64,
,1998,2386,  61,
,1994,2386,  65,
,1982,2390,  68,
,1985,2391,  72,
,1983,2390,  80,
,1979,2390,  86,
,1973,2385,  93,
,1966,2389, 101,
,1964,2389, 109,
,1955,2389, 113,
,1953,2385, 124,
,1949,2390, 129,
,1943,2369, 136,
,1942,2388, 139,
,1930,2394, 149,
,1927,2393, 154,
,1919,2397, 160,
,1915,2399, 171,
,1754,2363, 485,
,1754,2356, 499,
,1748,2352, 513,
,1745,2346, 525,
,1750,2338, 537,
,1750,2330, 553,
,1743,2319, 564,
,1749,2312, 585,
,1746,2301, 596,
,1742,2289, 609,
,1744,2288, 622,
,1742,2284, 634,
,1739,2278, 647,
,1738,2272, 661,
,1737,2267, 670,
,1732,2261, 681,
,1732,2257, 692,
,1733,2250, 704,
,1731,2246, 715,
,1730,2238, 722,
,1728,2235, 730,
,1729,2230, 736,
,1732,2232, 745,
,1727,2225, 745,
,1730,2218, 751,
,1734,2214, 752,
,1735,2214, 754,
,1737,2209, 771,
,1742,2206, 758,
,1739,2204, 762,
,1747,2200, 763,
,1744,2198, 766,
,1740,2193, 767,
,1745,2190, 771,
,1751,2186, 773,
,1755,2183, 776,
,1757,2176, 777,
,1761,2177, 776,
,1767,2170, 775,
,1770,1947, 790,
,1985,1949, 787,
,1997,1944, 778,
,1997,1943, 775,
,2003,1942, 761,
,2009,1945, 750,
,2024,1947, 738,
,2025,1948, 722,
,2031,1946, 716,
,2049,1943, 706,
,2049,1944, 703,
,2053,1942, 692,
,2060,1939, 685,
,2069,1933, 678,
,2077,1932, 671,
,2082,1933, 659,
,2089,1931, 649,
,2101,1934, 638,
,2104,1929, 626,
,2112,1928, 615,
,2122,1930, 605,
,2133,1926, 594,
,2139,1922, 587,
,2144,1923, 578,
,2153,1920, 572,
,2161,1918, 566,
,2162,1917, 557,
,2171,1916, 549,
,2178,1919, 541,
,2181,1914, 541,
,2187,1917, 527,
,2192,1912, 523,
,2199,1916, 514,
,2201,1910, 512,
,2202,1913, 503,
,2204,1916, 500,
,2208,1918, 494,
,2211,1917, 494,
,2209,1910, 486,
,2211,1919, 112,
,2235,2127, 114,
,2230,2129, 107,
,2229,2130, 102,
,2226,2137, 105,
,2221,2137, 106,
,2217,2145, 105,
,2215,2149, 104,
,2211,2152, 102,
,2206,2146, 100,
,2204,2160,  96,
,2199,2164,  96,
,2199,2180,  94,
,2195,2176,  90,
,2190,2180,  92,
,2183,2185,  91,
,2180,2190,  93,
,2172,2197,  93,
,2166,2201,  94,
,2155,2211,  96,
,2153,2219,  94,
,2147,2226,  89,
,2142,2231,  88,
,2128,2236,  84,
,2129,2263,  80,
,2124,2256,  76,
,2115,2264,  72,
,2113,2270,  72,
,2101,2280,  68,
,2097,2288,  70,
,2084,2293,  65,
,2082,2304,  64,
,2064,2312,  61,
,2068,2320,  64,
,2061,2328,  56,
,2055,2332,  55,
,2050,2340,  49,
,2045,2342,  50,
,2043,2352,  49,
,2034,2350,  49,
,1800,2420, 312,
,1794,2423, 324,
,1791,2421, 330,
,1789,2437, 337,
,1778,2423, 344,
,1772,2423, 348,
,1767,2421, 357,
,1763,2420, 365,
,1764,2422, 372,
,1759,2413, 376,
,1757,2415, 382,
,1758,2419, 386,
,1750,2415, 393,
,1756,2413, 398,
,1754,2410, 404,
,1751,2404, 409,
,1755,2399, 415,
,1757,2391, 420,
,1755,2395, 428,
,1758,2394, 432,
,1753,2403, 438,
,1754,2387, 444,
,1754,2381, 452,
,1752,2379, 460,
,1743,2378, 468,
,1750,2371, 479,
,1749,2361, 487,
,1749,2356, 499,
,1753,2353, 510,
,1751,2342, 521,
,1752,2334, 531,
,1750,2329, 543,
,1753,2324, 556,
,1751,2317, 567,
,1748,2314, 578,
,1744,2307, 590,
,1745,2303, 604,
,1738,2295, 618,
,1738,2290, 629,
,1857,2077, 791,
,1864,2064, 795,
,1863,2055, 802,
,1871,2048, 808,
,1886,2034, 806,
,1888,2030, 811,
,1903,2015, 812,
,1904,2009, 816,
,1913,2003, 815,
,1919,1997, 823,
,1924,1989, 820,
,1932,1986, 820,
,1934,1981, 819,
,1938,1977, 821,
,1941,1975, 818,
,1947,1971, 817,
,1948,1969, 816,
,1954,1965, 819,
,1958,1952, 815,
,1960,1965, 812,
,1966,1957, 812,
,1967,1958, 810,
,1972,1951, 805,
,1973,1951, 803,
,1982,1932, 796,
,1983,1951, 791,
,1991,1947, 785,
,1990,1953, 776,
,1996,1951, 767,
,2001,1949, 762,
,2006,1949, 755,
,2006,1949, 744,
,2016,1949, 744,
,2019,1946, 736,
,2028,1944, 732,
,2031,1943, 727,
,2036,1941, 720,
,2045,1936, 710,
,2050,1939, 699,
,2212,1973, 389,
,2219,1978, 375,
,2216,1986, 361,
,2219,1992, 350,
,2221,1999, 334,
,2220,2009, 315,
,2219,2018, 300,
,2218,2023, 288,
,2221,2034, 276,
,2223,2039, 263,
,2225,2043, 251,
,2227,2049, 238,
,2232,2058, 228,
,2235,2066, 212,
,2232,2064, 201,
,2234,2076, 188,
,2238,2086, 178,
,2235,2087, 170,
,2235,2098, 159,
,2236,2098, 150,
,2240,2101, 143,
,2238,2104, 137,
,2236,2109, 132,
,2238,2108, 128,
,2237,2119, 125,
,2233,2120, 120,
,2233,2124, 117,
,2231,2129, 114,
,2230,2130, 107,
,2228,2131, 108,
,2226,2137, 105,
,2226,2140,  98,
,2221,2140, 100,
,2222,2147,  97,
,2219,2152,  94,
,2214,2167,  95,
,2210,2158,  96,
,2207,2164,  99,
,2197,2169,  97,
,1983,2388,  80,
,1974,2398,  83,
,1972,2393,  95,
,1961,2391, 108,
,1957,2392, 112,
,1951,2390, 129,
,1945,2391, 135,
,1939,2394, 146,
,1929,2392, 152,
,1926,2394, 159,
,1919,2398, 165,
,1910,2398, 174,
,1908,2404, 182,
,1899,2403, 192,
,1889,2403, 198,
,1882,2403, 214,
,1877,2407, 226,
,1865,2406, 238,
,1860,2408, 248,
,1849,2407, 261,
,1839,2409, 268,
,1835,2407, 272,
,1817,2416, 278,
,1820,2416, 291,
,1815,2419, 298,
,1806,2418, 307,
,1801,2423, 314,
,1793,2421, 336,
,1788,2420, 331,
,1782,2427, 339,
,1782,2424, 345,
,1769,2423, 350,
,1771,2422, 356,
,1763,2422, 363,
,1766,2421, 366,
,1765,2420, 369,
,1764,2418, 375,
,1762,2419, 380,
,1763,2414, 385,
,1757,2219, 753,
,1729,2212, 757,
,1734,2211, 760,
,1737,2202, 761,
,1741,2203, 761,
,1746,2199, 760,
,1751,2195, 768,
,1748,2186, 769,
,1756,2183, 770,
,1758,2181, 770,
,1763,2176, 774,
,1765,2168, 777,
,1768,2167, 776,
,1774,2161, 776,
