,2089,1939, 647,
,2093,1936, 630,
,2101,1934, 624,
,2113,1932, 616,
,2125,1929, 604,
,2137,1921, 590,
,2142,1919, 584,
,2150,1919, 569,
,2160,1918, 560,
,2169,1918, 552,
,2173,1916, 541,
,2178,1914, 538,
,2182,1916, 531,
,2188,1914, 518,
,2193,1907, 519,
,2197,1915, 512,
,2196,1919, 509,
,2200,1916, 506,
,2203,1905, 499,
,2197,1921, 495,
,2205,1921, 498,
,2207,1919, 484,
,2208,1921, 480,
,2210,1920, 476,
,2213,1925, 470,
,2214,1924, 464,
,2217,1928, 458,
,2216,1931, 452,
,2229,1936, 446,
,2213,1939, 438,
,2212,1946, 431,
,2214,1966, 423,
,2208,1954, 417,
,2210,1961, 409,
,2214,1964, 401,
,2215,1969, 396,
,2213,1971, 385,
,2216,1977, 376,
,2233,1980, 367,
,2215,2188,  99,
,2176,2194,  97,
,2169,2201,  94,
,2161,2209,  90,
,2155,2215,  87,
,2153,2225,  79,
,2136,2237,  82,
,2132,2242,  79,
,2122,2254,  76,
,2112,2262,  76,
,2107,2272,  75,
,2098,2279,  72,
,2093,2288,  71,
,2083,2295,  66,
,2076,2303,  60,
,2074,2310,  58,
,2066,2322,  56,
,2059,2325,  54,
,2056,2337,  52,
,2051,2339,  50,
,2044,2348,  51,
,2037,2347,  49,
,2032,2356,  49,
,2023,2361,  49,
,2015,2364,  48,
,2019,2366,  46,
,2019,2370,  50,
,2011,2375,  54,
,2010,2374,  56,
,2004,2377,  59,
,1999,2378,  63,
,1999,2381,  66,
,1996,2379,  69,
,1991,2386,  74,
,1970,2385,  74,
,1985,2389,  82,
,1983,2385,  81,
,1978,2389,  81,
,1971,2391,  91,
,1964,2391, 407,
,1734,2407, 412,
,1755,2399, 419,
,1758,2399, 426,
,1750,2396, 434,
,1754,2390, 445,
,1751,2387, 452,
,1749,2379, 462,
,1754,2365, 474,
,1753,2360, 485,
,1752,2355, 493,
,1753,2350, 504,
,1752,2346, 514,
,1747,2345, 524,
,1750,2337, 534,
,1747,2328, 546,
,1745,2325, 559,
,1746,2320, 571,
,1743,2312, 583,
,1742,2306, 597,
,1740,2286, 609,
,1743,2287, 619,
,1743,2285, 632,
,1739,2278, 647,
,1733,2271, 660,
,1738,2266, 671,
,1722,2260, 676,
,1733,2250, 693,
,1729,2265, 701,
,1733,2244, 709,
,1729,2241, 718,
,1730,2240, 726,
,1724,2231, 734,
,1730,2225, 740,
,1729,2224, 746,
,1731,2215, 752,
,1732,2220, 755,
,1717,2214, 757,
,1731,2208, 761,
,1737,2206, 765,
,1947,1969, 818,
,1949,1963, 818,
,1957,1961, 816,
,1959,1959, 810,
,1967,1955, 805,
,1969,1958, 800,
,1973,1952, 796,
,1981,1955, 786,
,1983,1954, 783,
,1987,1956, 777,
,1990,1953, 776,
,1995,1950, 772,
,2002,1948, 766,
,2003,1946, 761,
,2009,1948, 756,
,2013,1942, 749,
,2016,1943, 741,
,2022,1944, 730,
,2031,1944, 721,
,2038,1942, 710,
,2042,1939, 699,
,2052,1943, 686,
,2059,1944, 680,
,2067,1940, 673,
,2074,1935, 665,
,2082,1937, 658,
,2087,1930, 649,
,2098,1931, 638,
,2104,1932, 632,
,2112,1927, 620,
,2118,1926, 610,
,2130,1924, 599,
,2136,1923, 589,
,2144,1918, 576,
,2153,1922, 565,
,2159,1919, 561,
,2165,1919, 554,
,2171,1916, 548,
,2177,1916, 542,
,2238,2080, 184,
,2238,2080, 172,
,2236,2093, 162,
,2239,2093, 152,
,2235,2101, 145,
,2239,2104, 138,
,2239,2109, 126,
,2237,2115, 120,
,2236,2112, 116,
,2233,2125, 113,
,2235,2126, 108,
,2229,2129, 104,
,2232,2132, 102,
,2231,2136,  98,
,2226,2136, 100,
,2223,2137, 100,
,2215,2146, 100,
,2216,2154, 102,
,2212,2155,  98,
,2208,2156, 100,
,2205,2163, 100,
,2199,2166, 100,
,2194,2171,  97,
,2192,2175,  96,
,2189,2180,  94,
,2185,2185,  93,
,2183,2190,  90,
,2175,2193,  88,
,2171,2203,  89,
,2158,2208,  90,
,2154,2216,  90,
,2141,2225,  91,
,2140,2232,  88,
,2133,2241,  86,
,2124,2243,  80,
,2112,2254,  75,
,2113,2261,  76,
,2106,2270,  72,
,2104,2281,  68,
,1881,2402, 222,
,1875,2399, 233,
,1860,2404, 238,
,1856,2407, 253,
,1845,2412, 262,
,1829,2414, 275,
,1824,2416, 285,
,1811,2413, 300,
,1804,2418, 309,
,1802,2421, 318,
,1791,2420, 327,
,1785,2422, 333,
,1782,2427, 339,
,1779,2422, 346,
,1775,2421, 351,
,1773,2422, 352,
,1767,2423, 360,
,1769,2420, 348,
,1761,2416, 368,
,1761,2418, 377,
,1761,2418, 380,
,1759,2420, 386,
,1754,2420, 392,
,1752,2412, 398,
,1753,2404, 403,
,1751,2410, 408,
,1751,2405, 409,
,1753,2400, 420,
,1751,2396, 427,
,1755,2397, 432,
,1754,2386, 441,
,1754,2382, 447,
,1753,2379, 455,
,1756,2376, 467,
,1748,2375, 470,
,1750,2368, 475,
,1754,2362, 486,
,1749,2362, 493,
,1747,2354, 504,
,1750,2148, 770,
,1793,2146, 767,
,1802,2136, 781,
,1803,2130, 778,
,1812,2122, 783,
,1818,2112, 785,
,1829,2104, 787,
,1832,2091, 786,
,1846,2083, 788,
,1853,2075, 790,
,1864,2066, 793,
,1865,2057, 796,
,1874,2052, 801,
,1883,2042, 805,
,1887,2034, 810,
,1893,2028, 810,
,1897,2017, 813,
,1903,2013, 824,
,1911,2009, 817,
,1918,2002, 820,
,1919,1994, 818,
,1926,1984, 820,
,1934,1982, 819,
,1942,1981, 821,
,1941,1973, 821,
,1946,1971, 818,
,1944,1967, 815,
,1951,1966, 814,
,1956,1965, 811,
,1963,1952, 809,
,1962,1962, 806,
,1967,1958, 804,
,1971,1956, 803,
,1977,1954, 797,
,1978,1964, 797,
,1979,1950, 791,
,1989,1948, 789,
,1992,1947, 782,
,1992,1948, 776,
,2000,1946, 464,
,2217,1931, 460,
,2213,1933, 452,
,2219,1935, 439,
,2217,1939, 434,
,2216,1948, 424,
,2220,1954, 416,
,2217,1960, 406,
,2211,1974, 390,
,2215,1976, 382,
,2218,1980, 375,
,2212,1985, 362,
,2214,1991, 352,
,2218,1993, 341,
,2219,2002, 330,
,2221,2005, 322,
,2225,2011, 304,
,2223,2023, 293,
,2212,2026, 280,
,2226,2032, 268,
,2227,2041, 256,
,2227,2047, 243,
,2228,2058, 229,
,2224,2060, 220,
,2230,2066, 205,
,2232,2071, 194,
,2237,2079, 183,
,2234,2082, 174,
,2235,2088, 164,
,2238,2093, 154,
,2238,2099, 147,
,2240,2098, 137,
,2236,2104, 130,
,2239,2112, 124,
,2240,2112, 118,
,2235,2121, 116,
,2236,2120, 112,
,2231,2123, 110,
,2233,2128, 110,
,2230,2127, 109,
,2229,2371,  50,
,2013,2376,  48,
,2006,2378,  52,
,2006,2379,  57,
,2006,2381,  61,
,2015,2379,  70,
,1991,2385,  69,
,1985,2384,  78,
,1986,2382,  80,
,1983,2385,  84,
,1974,2387,  88,
,1971,2389,  90,
,1967,2401,  97,
,1961,2392, 102,
,1956,2391, 108,
,1952,2392, 120,
,1951,2392, 128,
,1942,2389, 138,
,1933,2393, 148,
,1928,2393, 158,
,1924,2393, 166,
,1915,2394, 174,
,1910,2394, 182,
,1903,2400, 205,
,1881,2400, 202,
,1888,2404, 205,
,1876,2411, 215,
,1873,2407, 227,
,1865,2408, 236,
,1856,2409, 248,
,1850,2415, 259,
,1838,2410, 277,
,1828,2411, 285,
,1824,2413, 289,
,1815,2416, 301,
,1810,2421, 306,
,1804,2420, 315,
,1799,2418, 320,
,1791,2418, 325,
,1788,2263, 681,
,1731,2255, 690,
,1730,2250, 704,
,1731,2247, 714,
,1724,2241, 720,
,1732,2234, 732,
,1729,2228, 738,
,1728,2224, 757,
,1728,2225, 751,
,1732,2215, 757,
,1732,2213, 761,
,1728,2208, 764,
,1734,2203, 765,
,1736,2200, 768,
,1740,2198, 770,
,1748,2204, 766,
,1750,2197, 764,
,1755,2187, 766,
,1755,2182, 767,
,1761,2180, 767,
,1765,2190, 770,
,1764,2173, 769,
,1767,2169, 783,
,1774,2162, 775,
,1775,2158, 775,
,1779,2154, 778,
,1788,2148, 785,
,1792,2142, 776,
,1811,2136, 777,
,1807,2135, 776,
,1813,2123, 776,
,1822,2114, 778,
,1827,2108, 779,
,1834,2101, 780,
,1840,2096, 786,
,1841,2086, 786,
,1853,2077, 794,
,1856,2071, 800,
,1863,2062, 800,
,1865,1934, 650,
,2091,1934, 644,
,2104,1925, 631,
,2109,1919, 621,
,2124,1925, 605,
,2133,1924, 594,
,2140,1925, 586,
,2146,1916, 564,
,2161,1920, 560,
,2169,1913, 551,
,2175,1915, 546,
,2179,1913, 538,
,2188,1916, 533,
,2184,1915, 527,
,2189,1915, 522,
,2192,1911, 516,
,2192,1906, 510,
,2199,1914, 504,
,2201,1917, 500,
,2206,1919, 495,
,2212,1919, 491,
,2211,1912, 485,
,2210,1922, 479,
,2217,1921, 473,
,2215,1926, 468,
,2214,1927, 457,
,2214,1931, 439,
,2214,1935, 449,
,2211,1941, 442,
,2211,1946, 442,
,2213,1948, 431,
,2210,1951, 424,
,2214,1954, 417,
,2214,1956, 414,
,2217,1962, 403,
,2217,1961, 395,
,2214,1969, 385,
,2219,1976, 376,
,2221,1979, 364,
,2217,1989,  94,
,2176,2193,  90,
,2172,2194,  91,
,2167,2207,  82,
,2156,2214,  84,
,2150,2226,  87,
,2138,2233,  86,
,2128,2240,  87,
,2117,2254,  83,
,2113,2263,  80,
,2107,2272,  73,
,2099,2278,  71,
,2093,2287,  67,
,2073,2294,  64,
,2085,2302,  58,
,2073,2310,  56,
,2073,2313,  56,
,2064,2325,  55,
,2054,2337,  56,
,2048,2339,  50,
,2044,2346,  51,
,2041,2353,  48,
,2027,2354,  49,
,2029,2363,  49,
,2024,2364,  50,
,2025,2366,  50,
,2018,2364,  52,
,2015,2370,  54,
,2011,2371,  57,
,2009,2374,  58,
,2003,2376,  60,
,1999,2380,  62,
,1991,2382,  53,
,1993,2384,  66,
,1990,2391,  69,
,1985,2389,  75,
,1980,2389,  77,
,1975,2387,  89,
,1972,2393,  95,
,1967,2391, 406,
,1747,2406, 413,
,1749,2404, 421,
,1748,2399, 430,
,1750,2394, 436,
,1749,2381, 450,
,1752,2378, 457,
,1755,2374, 467,
,1755,2357, 478,
,1751,2360, 488,
,1754,2353, 496,
,1752,2368, 505,
,1747,2349, 509,
,1748,2342, 525,
,1737,2337, 537,
,1744,2329, 549,
,1743,2322, 563,
,1746,2314, 576,
,1747,2307, 588,
,1743,2300, 601,
,1743,2295, 622,
,1741,2289, 629,
,1738,2302, 639,
,1737,2279, 650,
,1735,2272, 661,
,1733,2267, 671,
,1733,2258, 684,
,1732,2256, 701,
,1731,2249, 704,
,1731,2239, 714,
,1728,2237, 723,
,1729,2234, 730,
,1730,2230, 736,
,1726,2228, 741,
,1724,2224, 760,
,1734,2216, 750,
,1733,2218, 752,
,1732,2213, 753,
,1734,2214, 757,
,1740,2208, 757,
,1948,1967, 820,
,1953,1962, 815,
,1953,1963, 809,
,1955,1964, 807,
,1966,1962, 804,
,1967,1957, 799,
,1972,1957, 792,
,1977,1954, 787,
,1985,1952, 787,
,1985,1949, 779,
,1989,1948, 785,
,1995,1945, 773,
,1999,1956, 768,
,2003,1946, 761,
,2013,1949, 749,
,2019,1946, 741,
,2026,1941, 730,
,2028,1948, 721,
,2039,1945, 713,
,2042,1943, 705,
,2050,1943, 699,
,2053,1936, 690,
,2061,1936, 684,
,2072,1936, 676,
,2075,1936, 667,
,2082,1933, 657,
,2093,1933, 648,
,2099,1930, 634,
,2104,1933, 623,
,2119,1928, 611,
,2126,1925, 602,
,2130,1925, 592,
,2137,1925, 584,
,2148,1922, 578,
,2151,1921, 572,
,2159,1919, 561,
,2164,1917, 561,
,2172,1914, 548,
,2177,1915, 542,
,2237,2080, 182,
,2232,2083, 166,
,2237,2089, 158,
,2238,2095, 150,
,2233,2103, 142,
,2238,2104, 132,
,2239,2108, 123,
,2242,2114, 118,
,2234,2120, 116,
,2235,2125, 109,
,2236,2127, 105,
,2234,2130, 105,
,2229,2133, 105,
,2228,2137, 105,
,2222,2139, 104,
,2221,2143, 105,
,2215,2148, 104,
,2214,2155, 104,
,2211,2155, 101,
,2205,2155,  98,
,2206,2165,  96,
,2208,2167,  95,
,2195,2171,  95,
,2194,2178,  90,
,2190,2182,  90,
,2183,2193,  91,
,2176,2193,  94,
,2168,2195,  92,
,2159,2206,  94,
,2152,2213,  93,
,2147,2219,  91,
,2143,2229,  85,
,2137,2233,  86,
,2129,2243,  80,
,2124,2249,  76,
,2119,2258,  77,
,2114,2268,  72,
,2105,2273,  69,
,2097,2283,  67,
,1878,2402, 220,
,1864,2406, 229,
,1864,2407, 245,
,1848,2414, 256,
,1841,2414, 270,
,1831,2414, 280,
,1823,2414, 293,
,1816,2415, 305,
,1803,2416, 313,
,1797,2421, 320,
,1791,2416, 325,
,1788,2422, 330,
,1783,2419, 337,
,1781,2422, 344,
,1774,2423, 349,
,1770,2422, 356,
,1767,2427, 362,
,1768,2420, 368,
,1758,2420, 371,
,1756,2420, 377,
,1757,2418, 382,
,1756,2416, 388,
,1754,2419, 391,
,1757,2410, 397,
,1755,2407, 404,
,1755,2403, 411,
,1756,2400, 416,
,1757,2397, 420,
,1755,2392, 427,
,1757,2389, 434,
,1752,2388, 440,
,1751,2388, 448,
,1752,2381, 453,
,1749,2377, 462,
,1748,2377, 469,
,1749,2369, 480,
,1749,2374, 489,
,1746,2358, 500,
,1749,2350, 510,
,1745,2152, 777,
,1791,2146, 779,
,1799,2136, 784,
,1804,2124, 781,
,1816,2114, 780,
,1827,2105, 780,
,1836,2101, 781,
,1842,2088, 785,
,1851,2081, 789,
,1855,2100, 793,
,1865,2066, 798,
,1868,2057, 801,
,1871,2048, 805,
,1879,2040, 806,
,1886,2030, 809,
,1890,2025, 809,
,1897,2015, 812,
,1907,2001, 814,
,1912,2002, 814,
,1918,1997, 817,
,1920,1991, 817,
,1924,1985, 819,
,1933,1987, 818,
,1934,1979, 819,
,1939,1974, 818,
,1944,1971, 817,
,1947,1970, 815,
,1953,1966, 816,
,1957,1962, 815,
,1960,1960, 813,
,1962,1963, 810,
,1964,1955, 807,
,1973,1954, 807,
,1975,1953, 802,
,1977,1951, 798,
,1984,1953, 789,
,1986,1951, 806,
,1990,1949, 775,
,1996,1951, 769,
,2003,1928, 457,
,2217,1934, 453,
,2214,1938, 440,
,2216,1945, 436,
,2217,1948, 428,
,2212,1955, 419,
,2213,1961, 408,
,2211,1964, 398,
,2216,1967, 390,
,2215,1973, 379,
,2219,1976, 372,
,2217,1982, 362,
,2219,1988, 351,
,2221,1994, 337,
,2218,2001, 332,
,2221,2009, 313,
,2221,2021, 301,
,2222,2026, 287,
,2218,2035, 276,
,2222,2038, 264,
,2224,2042, 249,
,2229,2052, 240,
,2230,2055, 228,
,2228,2064, 215,
,2234,2062, 203,
,2234,2072, 191,
,2234,2080, 179,
,2236,2085, 168,
,2237,2090, 158,
,2237,2094, 150,
,2235,2100, 142,
,2240,2103, 136,
,2239,2112, 131,
,2239,2114, 131,
,2235,2109, 124,
,2236,2118, 118,
,2235,2120, 117,
,2232,2126, 114,
,2232,2128, 112,
,2227,2371,  51,
,2014,2373,  54,
,2008,2370,  57,
,2010,2380,  57,
,2001,2379,  60,
,1997,2377,  66,
,1987,2382,  69,
,1986,2383,  74,
,1979,2389,  78,
,1977,2389,  82,
,1977,2391,  87,
,1971,2390,  95,
,1964,2393, 102,
,1965,2391, 111,
,1955,2390, 120,
,1947,2388, 133,
,1946,2390, 136,
,1936,2389, 142,
,1934,2393, 151,
,1925,2392, 159,
,1922,2395, 168,
,1914,2399, 173,
,1909,2398, 179,
,1899,2402, 188,
,1896,2402, 199,
,1884,2402, 211,
,1877,2403, 224,
,1867,2405, 234,
,1859,2404, 247,
,1851,2405, 256,
,1843,2408, 265,
,1841,2411, 273,
,1827,2411, 283,
,1813,2416, 289,
,1816,2414, 298,
,1811,2420, 306,
,1799,2419, 312,
,1796,2424, 320,
,1789,2421, 329,
,1734,2261, 688,
,1728,2256, 693,
,1727,2247, 712,
,1730,2241, 720,
,1730,2232, 730,
,1724,2229, 742,
,1725,2225, 748,
,1728,2219, 754,
,1731,2215, 757,
,1737,2214, 759,
,1736,2209, 759,
,1737,2205, 758,
,1741,2208, 761,
,1744,2200, 768,
,1745,2192, 763,
,1748,2194, 758,
,1751,2191, 767,
,1752,2189, 771,
,1749,2182, 771,
,1760,2179, 774,
,1759,2172, 776,
,1764,2167, 776,
,1770,2167, 777,
,1777,2158, 778,
,1779,2154, 775,
,1790,2144, 773,
,1796,2144, 774,
,1800,2134, 773,
,1806,2131, 775,
,1808,2123, 777,
,1819,2117, 780,
,1825,2112, 781,
,1824,2101, 787,
,1834,2094, 789,
,1842,2094, 793,
,1847,2081, 793,
,1853,2073, 796,
,1860,2065, 797,
,1869,2054, 801,
,1874,1932, 652,
,2098,1931, 640,
,2106,1931, 624,
,2115,1925, 615,
,2122,1938, 599,
,2136,1927, 590,
,2144,1923, 574,
,2153,1921, 561,
,2161,1916, 558,
,2169,1912, 549,
,2175,1915, 544,
,2178,1915, 538,
,2182,1910, 531,
,2186,1915, 526,
,2194,1910, 519,
,2194,1916, 513,
,2195,1913, 503,
,2204,1919, 502,
,2206,1915, 500,
,2210,1909, 491,
,2210,1918, 486,
,2211,1918, 480,
,2210,1927, 476,
,2212,1925, 466,
,2215,1927, 467,
,2209,1930, 461,
,2210,1936, 457,
,2212,1937, 451,
,2213,1936, 445,
,2214,1941, 433,
,2213,1945, 432,
,2218,1952, 425,
,2216,1954, 417,
,2216,1945, 408,
,2215,1961, 401,
,2218,1972, 392,
,2216,1975, 381,
,2217,1984, 371,
,2217,1991, 361,
,2214,1994,  91,
,2179,2199,  91,
,2168,2200,  90,
,2160,2220,  91,
,2151,2216,  92,
,2144,2228,  89,
,2134,2238,  88,
,2127,2245,  82,
,2117,2257,  78,
,2115,2266,  70,
,2108,2272,  72,
,2101,2280,  66,
,2093,2289,  64,
,2086,2295,  64,
,2079,2305,  66,
,2070,2313,  58,
,2064,2320,  58,
,2058,2326,  44,
,2053,2337,  53,
,2045,2340,  53,
,2043,2345,  52,
,2041,2349,  50,
,2035,2355,  50,
,2027,2358,  51,
,2024,2362,  50,
,2020,2369,  51,
,2015,2370,  51,
,2013,2373,  53,
,2005,2376,  52,
,2003,2385,  55,
,1999,2383,  57,
,1999,2381,  58,
,1995,2384,  64,
,1990,2383,  70,
,1983,2386,  73,
,1982,2387,  84,
,1979,2385,  88,
,1975,2386,  94,
,1970,2377,  99,
,1965,2388, 413,
,1753,2402, 419,
,1752,2399, 421,
,1751,2391, 432,
,1755,2390, 439,
,1755,2381, 448,
,1746,2382, 454,
,1751,2375, 469,
,1748,2372, 479,
,1752,2364, 487,
,1744,2358, 498,
,1747,2354, 508,
,1749,2347, 522,
,1749,2341, 530,
,1747,2330, 519,
,1749,2322, 552,
,1751,2316, 567,
,1743,2310, 576,
,1746,2301, 592,
,1743,2299, 604,
,1743,2294, 618,
,1739,2294, 630,
,1737,2281, 641,
,1736,2276, 655,
,1737,2270, 665,
,1731,2263, 679,
,1731,2257, 684,
,1730,2250, 686,
,1730,2245, 711,
,1731,2243, 719,
,1730,2236, 728,
,1731,2232, 732,
,1726,2229, 737,
,1735,2225, 741,
,1732,2222, 746,
,1735,2219, 751,
,1732,2219, 753,
,1734,2213, 766,
,1711,2208, 762,
,1736,2206, 764,
,1735,1970, 816,
,1953,1964, 814,
,1957,1964, 813,
,1956,1961, 809,
,1966,1960, 809,
,1971,1960, 806,
,1975,1954, 800,
,1981,1947, 796,
,1986,1950, 792,
,1989,1948, 784,
,1993,1947, 777,
,1998,1947, 771,
,2002,1948, 759,
,2007,1950, 754,
,2015,1949, 747,
,2015,1945, 738,
,2020,1947, 733,
,2027,1946, 725,
,2034,1945, 722,
,2039,1941, 712,
,2043,1945, 706,
,2052,1939, 697,
,2054,1936, 688,
,2065,1938, 676,
,2077,1936, 663,
,2084,1936, 652,
,2089,1934, 641,
,2098,1937, 634,
,2117,1929, 621,
,2114,1931, 612,
,2132,1927, 605,
,2131,1927, 596,
,2140,1923, 588,
,2144,1916, 579,
,2149,1919, 571,
,2166,1917, 563,
,2167,1916, 554,
,2173,1915, 540,
,2177,1915, 538,
,2186,2078, 183,
,2229,2087, 169,
,2236,2088, 156,
,2235,2096, 144,
,2235,2104, 134,
,2240,2108, 129,
,2237,2115, 125,
,2240,2116, 117,
,2233,2126, 114,
,2235,2124, 111,
,2233,2128, 112,
,2230,2130, 110,
,2225,2132, 108,
,2227,2136, 106,
,2223,2143, 102,
,2221,2145, 106,
,2220,2146,  95,
,2217,2151, 103,
,2214,2157,  93,
,2212,2159,  91,
,2218,2164,  91,
,2206,2168,  93,
,2197,2160,  93,
,2193,2179,  96,
,2184,2183,  96,
,2176,2189,  96,
,2170,2198,  96,
,2166,2200, 118,
,2159,2211,  93,
,2155,2213,  89,
,2156,2219,  86,
,2143,2225,  82,
,2139,2233,  81,
,2132,2242,  78,
,2130,2249,  77,
,2121,2256,  75,
,2108,2266,  72,
,2102,2272,  73,
,2095,2283,  72,
,2089,2407, 216,
,1873,2408, 230,
,1861,2408, 245,
,1852,2405, 258,
,1839,2414, 270,
,1831,2409, 283,
,1820,2415, 294,
,1813,2416, 302,
,1803,2417, 310,
,1802,2419, 317,
,1793,2421, 324,
,1788,2422, 332,
,1783,2425, 338,
,1787,2422, 346,
,1776,2420, 351,
,1765,2427, 357,
,1765,2418, 362,
,1759,2422, 367,
,1762,2422, 373,
,1759,2420, 378,
,1756,2416, 384,
,1756,2417, 389,
,1758,2411, 392,
,1757,2408, 399,
,1756,2410, 399,
,1758,2403, 408,
,1754,2402, 411,
,1753,2400, 420,
,1750,2398, 425,
,1752,2400, 434,
,1755,2392, 445,
,1746,2387, 447,
,1749,2384, 454,
,1750,2374, 462,
,1750,2379, 471,
,1750,2367, 477,
,1753,2358, 490,
,1754,2354, 500,
,1754,2348, 508,
,1751,2148, 773,
,1796,2142, 777,
,1803,2137, 773,
,1811,2123, 778,
,1822,2118, 781,
,1825,2108, 781,
,1834,2098, 784,
,1841,2088, 790,
,1849,2079, 794,
,1854,2072, 792,
,1860,2062, 800,
,1866,2056, 801,
,1877,2045, 802,
,1880,2037, 803,
,1891,2031, 806,
,1897,2021, 811,
,1904,2015, 810,
,1909,2010, 809,
,1913,2005, 814,
,1921,1998, 816,
,1923,1990, 817,
,1927,1987, 817,
,1933,1981, 818,
,1940,1981, 819,
,1941,1973, 820,
,1945,1970, 818,
,1951,1966, 816,
,1953,1963, 818,
,1960,1959, 815,
,1959,1955, 814,
,1965,1956, 809,
,1971,1953, 802,
,1972,1955, 799,
,1977,1953, 795,
,1980,1952, 787,
,1983,1952, 782,
,1987,1952, 778,
,1993,1952, 773,
,1994,1951, 769,
,1997,1934, 456,
,2213,1938, 452,
,2213,1940, 441,
,2212,1946, 436,
,2216,1945, 428,
,2213,1954, 416,
,2213,1953, 409,
,2216,1959, 398,
,2217,1965, 388,
,2220,1974, 375,
,2222,1979, 367,
,2217,1988, 358,
,2217,1988, 346,
,2212,2001, 334,
,2215,2010, 324,
,2215,2012, 310,
,2221,2019, 298,
,2231,2025, 287,
,2225,2029, 274,
,2226,2036, 260,
,2230,2039, 250,
,2229,2051, 236,
,2231,2056, 221,
,2232,2065, 210,
,2232,2072, 196,
,2231,2076, 188,
,2234,2081, 172,
,2234,2086, 165,
,2236,2085, 158,
,2235,2097, 152,
,2236,2096, 144,
,2239,2103, 138,
,2237,2108, 132,
,2236,2113, 128,
,2236,2124, 122,
,2232,2120, 116,
,2233,2123, 113,
,2233,2131, 109,
,2234,2130, 106,
,2228,2371,  54,
,2012,2372,  62,
,2008,2378,  81,
,2003,2376,  55,
,2002,2383,  61,
,1993,2382,  66,
,1989,2388,  70,
,1986,2388,  77,
,1977,2386,  84,
,1974,2387,  88,
,1974,2386,  99,
,1965,2387, 106,
,1961,2387, 112,
,1955,2389, 120,
,1951,2388, 138,
,1947,2390, 134,
,1943,2391, 136,
,1936,2395, 143,
,1931,2398, 149,
,1926,2399, 156,
,1918,2399, 170,
,1909,2398, 178,
,1904,2398, 189,
,1897,2401, 195,
,1886,2398, 215,
,1879,2404, 224,
,1876,2402, 234,
,1862,2409, 241,
,1863,2407, 249,
,1848,2408, 257,
,1845,2412, 267,
,1828,2410, 274,
,1822,2415, 285,
,1819,2416, 292,
,1812,2419, 304,
,1803,2419, 312,
,1796,2419, 324,
,1793,2420, 328,
,1784,2421, 336,
,1779,2421, 684,
,1735,2254, 694,
,1733,2249, 706,
,1732,2237, 721,
,1730,2235, 735,
,1729,2231, 738,
,1742,2230, 741,
,1730,2221, 749,
,1735,2216, 751,
,1732,2213, 752,
,1738,2210, 757,
,1738,2206, 760,
,1740,2203, 759,
,1744,2203, 766,
,1745,2197, 766,
,1744,2192, 769,
,1748,2191, 772,
,1755,2184, 777,
,1754,2185, 762,
,1757,2177, 776,
,1763,2175, 773,
,1769,2168, 776,
,1771,2164, 767,
,1778,2158, 759,
,1783,2156, 771,
,1788,2149, 773,
,1789,2143, 773,
,1801,2140, 779,
,1800,2128, 778,
,1807,2129, 782,
,1812,2119, 784,
,1817,2114, 787,
,1828,2105, 786,
,1832,2095, 789,
,1842,2089, 788,
,1845,2080, 786,
,1857,2076, 791,
,1865,2064, 792,
,1871,2044, 796,
,1878,2048, 804,
,2094,1932, 642,
,2104,1929, 631,
,2113,1932, 612,
,2123,1928, 604,
,2127,1931, 591,
,2140,1921, 582,
,2151,1920, 573,
,2159,1919, 563,
,2166,1915, 555,
,2171,1914, 546,
,2178,1914, 540,
,2185,1913, 528,
,2188,1910, 524,
,2191,1914, 519,
,2197,1912, 514,
,2200,1914, 507,
,2201,1914, 503,
,2203,1916, 498,
,2209,1923, 495,
,2206,1924, 499,
,2206,1922, 488,
,2206,1927, 479,
,2210,1926, 471,
,2206,1931, 469,
,2209,1929, 463,
,2213,1933, 456,
,2212,1934, 453,
,2211,1936, 446,
,2211,1938, 440,
,2216,1941, 432,
,2217,1947, 425,
,2217,1953, 418,
,2213,1956, 410,
,2213,1962, 401,
,2217,1971, 393,
,2215,1974, 384,
,2212,1992, 374,
,2216,1983, 363,
,2219,1990, 356,
,2217,2195,  94,
,2169,2198,  94,
,2161,2206,  93,
,2152,2212,  85,
,2142,2204,  88,
,2138,2234,  84,
,2132,2239,  75,
,2126,2251,  75,
,2118,2261,  72,
,2113,2272,  71,
,2101,2279,  68,
,2098,2287,  68,
,2086,2293,  67,
,2085,2301,  65,
,2074,2309,  62,
,2068,2317,  59,
,2059,2322,  57,
,2058,2332,  54,
,2052,2338,  51,
,2045,2343,  51,
,2039,2348,  50,
,2036,2356,  56,
,2032,2360,  42,
,2027,2362,  49,
,2019,2370,  56,
,2016,2372,  48,
,2010,2375,  52,
,2009,2378,  53,
,2006,2380,  57,
,2002,2381,  61,
,1999,2385,  64,
,1995,2376,  64,
,1990,2383,  78,
,1988,2388,  76,
,1986,2386,  82,
,1983,2385,  85,
,1977,2384,  89,
,1973,2391,  92,
,1968,2390,  98,
,1963,2402, 413,
,1755,2398, 421,
,1757,2393, 426,
,1754,2392, 437,
,1747,2391, 444,
,1751,2384, 454,
,1747,2379, 462,
,1745,2374, 476,
,1747,2363, 478,
,1748,2356, 495,
,1753,2353, 503,
,1752,2346, 516,
,1751,2341, 526,
,1751,2333, 538,
,1748,2330, 549,
,1744,2323, 573,
,1745,2318, 572,
,1745,2312, 584,
,1741,2304, 597,
