,2205,2184, 116,
,2199,2192, 116,
,2189,2193, 116,
,2185,2199, 114,
,2181,2206, 114,
,2174,2214, 113,
,2170,2218, 110,
,2160,2227, 106,
,2159,2245, 103,
,2149,2242,  98,
,2145,2244,  99,
,2138,2256,  97,
,2132,2265,  96,
,2122,2271,  96,
,2115,2281,  94,
,2109,2286,  92,
,2101,2297,  90,
,2094,2308,  87,
,2087,2312,  83,
,2085,2319,  78,
,2080,2328,  76,
,2073,2333,  73,
,2067,2342,  70,
,2057,2348,  69,
,2053,2355,  67,
,2046,2361,  69,
,2045,2365,  67,
,2035,2384,  68,
,2032,2373,  67,
,2031,2377,  68,
,2023,2381,  69,
,2022,2385,  71,
,2015,2386,  74,
,2013,2384, 369,
,1776,2432, 375,
,1772,2433, 384,
,1774,2425, 388,
,1771,2430, 393,
,1770,2425, 401,
,1771,2422, 405,
,1770,2424, 412,
,1770,2417, 417,
,1769,2417, 420,
,1770,2413, 429,
,1764,2413, 433,
,1763,2408, 440,
,1764,2406, 444,
,1758,2406, 454,
,1762,2395, 462,
,1761,2392, 469,
,1759,2388, 477,
,1757,2381, 481,
,1763,2377, 494,
,1767,2370, 503,
,1766,2363, 513,
,1766,2360, 522,
,1765,2354, 535,
,1763,2350, 546,
,1759,2342, 557,
,1758,2336, 570,
,1740,2331, 584,
,1756,2329, 593,
,1752,2320, 605,
,1753,2316, 617,
,1755,2304, 635,
,1749,2303, 643,
,1751,2291, 656,
,1753,2282, 668,
,1749,2277, 680,
,1748,2273, 693,
,1748,2272, 702,
,1736,2261, 701,
,1740,2036, 826,
,1915,2029, 832,
,1924,2019, 829,
,1927,2015, 834,
,1932,2006, 833,
,1938,1998, 836,
,1945,1994, 836,
,1949,1984, 838,
,1955,1978, 836,
,1958,1984, 836,
,1965,1973, 837,
,1966,1969, 835,
,1972,1967, 833,
,1975,1965, 829,
,1979,1964, 824,
,1980,1962, 820,
,1986,1962, 816,
,1989,1962, 811,
,1994,1961, 804,
,1996,1963, 801,
,1999,1961, 796,
,2008,1966, 792,
,2010,1956, 786,
,2007,1956, 783,
,2017,1955, 778,
,2024,1955, 772,
,2027,1945, 764,
,2031,1956, 757,
,2038,1950, 748,
,2041,1949, 736,
,2054,1952, 727,
,2062,1952, 714,
,2068,1950, 704,
,2072,1950, 694,
,2082,1947, 687,
,2089,1948, 678,
,2100,1943, 672,
,2103,1943, 663,
,2112,1938, 654,
,2121,1936, 341,
,2229,2027, 323,
,2230,2032, 311,
,2234,2038, 296,
,2235,2043, 282,
,2241,2049, 265,
,2240,2062, 253,
,2241,2069, 236,
,2243,2081, 217,
,2246,2085, 207,
,2244,2093, 219,
,2245,2097, 186,
,2245,2099, 177,
,2244,2106, 170,
,2246,2108, 164,
,2248,2114, 158,
,2247,2117, 153,
,2244,2124, 147,
,2240,2125, 141,
,2245,2129, 136,
,2246,2132, 133,
,2245,2136, 126,
,2239,2137, 124,
,2238,2143, 121,
,2239,2148, 120,
,2234,2150, 118,
,2234,2152, 120,
,2229,2159, 116,
,2222,2162, 120,
,2221,2166, 120,
,2216,2160, 120,
,2211,2177, 121,
,2206,2176, 121,
,2201,2180, 119,
,2223,2189, 114,
,2190,2197, 114,
,2192,2198, 111,
,2185,2200, 109,
,2184,2209, 107,
,2175,2208, 107,
,2169,2400, 140,
,1955,2403, 147,
,1952,2405, 155,
,1945,2410, 163,
,1937,2407, 177,
,1927,2408, 187,
,1914,2409, 204,
,1904,2411, 216,
,1898,2410, 230,
,1889,2415, 239,
,1880,2413, 248,
,1874,2417, 257,
,1865,2420, 266,
,1856,2421, 273,
,1851,2421, 282,
,1844,2427, 291,
,1834,2430, 301,
,1828,2429, 311,
,1816,2433, 320,
,1813,2425, 328,
,1812,2430, 334,
,1800,2432, 345,
,1796,2433, 352,
,1792,2435, 357,
,1788,2432, 362,
,1783,2432, 368,
,1781,2432, 372,
,1779,2428, 377,
,1779,2430, 383,
,1776,2436, 387,
,1780,2427, 392,
,1774,2428, 398,
,1768,2426, 404,
,1767,2424, 409,
,1767,2420, 414,
,1763,2422, 405,
,1756,2417, 425,
,1765,2416, 431,
,1760,2411, 436,
,1763,2405, 783,
,1760,2200, 788,
,1756,2195, 793,
,1763,2193, 792,
,1768,2187, 790,
,1776,2184, 790,
,1783,2176, 789,
,1789,2171, 788,
,1796,2163, 791,
,1801,2159, 788,
,1804,2155, 789,
,1810,2148, 792,
,1813,2144, 795,
,1817,2142, 798,
,1825,2130, 805,
,1831,2120, 804,
,1835,2115, 801,
,1846,2109, 805,
,1852,2105, 807,
,1862,2091, 806,
,1867,2079, 808,
,1873,2073, 808,
,1880,2069, 812,
,1887,2057, 818,
,1888,2054, 823,
,1897,2043, 825,
,1902,2033, 829,
,1909,2029, 832,
,1916,2019, 834,
,1925,2015, 835,
,1924,2003, 836,
,1933,1999, 837,
,1936,1996, 837,
,1943,1991, 838,
,1946,1987, 838,
,1950,1981, 837,
,1955,1979, 836,
,1963,1976, 833,
,1965,1975, 835,
,1965,1972, 539,
,2210,1932, 530,
,2209,1922, 525,
,2212,1924, 518,
,2219,1927, 509,
,2217,1929, 506,
,2216,1931, 501,
,2220,1936, 496,
,2216,1937, 492,
,2221,1937, 492,
,2223,1938, 481,
,2223,1941, 474,
,2226,1944, 467,
,2227,1950, 461,
,2227,1950, 458,
,2225,1955, 447,
,2227,1961, 438,
,2226,1971, 431,
,2224,1967, 422,
,2224,1977, 412,
,2221,1984, 405,
,2228,1985, 396,
,2227,1994, 387,
,2224,1998, 374,
,2230,2003, 354,
,2230,2009, 352,
,2231,2012, 341,
,2228,2020, 324,
,2235,2021, 317,
,2235,2033, 303,
,2233,2043, 290,
,2235,2049, 280,
,2240,2056, 265,
,2238,2065, 253,
,2235,2069, 236,
,2241,2073, 228,
,2238,2080, 218,
,2244,2084, 206,
,2247,2090, 196,
,2245,2095,  77,
,2080,2327,  74,
,2071,2337,  75,
,2065,2341,  67,
,2058,2350,  71,
,2052,2359,  68,
,2046,2366,  68,
,2038,2368,  68,
,2035,2376,  66,
,2030,2382,  66,
,2021,2384,  68,
,2020,2386,  69,
,2018,2388,  74,
,2014,2389,  77,
,2009,2395,  82,
,2005,2392,  85,
,2005,2392,  98,
,1996,2390,  93,
,1997,2395,  97,
,1989,2395, 104,
,1990,2397, 104,
,1985,2397, 109,
,1975,2401, 106,
,1976,2398, 117,
,1971,2404, 120,
,1966,2404, 128,
,1960,2408, 139,
,1958,2404, 150,
,1949,2403, 158,
,1945,2402, 150,
,1936,2401, 179,
,1930,2405, 186,
,1919,2403, 196,
,1916,2408, 204,
,1903,2409, 210,
,1902,2417, 221,
,1894,2418, 222,
,1884,2416, 241,
,1879,2409, 247,
,1872,2421, 258,
,1762,2337, 570,
,1753,2331, 586,
,1759,2321, 600,
,1755,2316, 618,
,1749,2309, 631,
,1752,2297, 647,
,1751,2286, 666,
,1748,2281, 677,
,1747,2272, 695,
,1730,2267, 707,
,1743,2265, 714,
,1746,2258, 716,
,1742,2254, 730,
,1743,2250, 737,
,1743,2245, 743,
,1741,2240, 750,
,1742,2228, 758,
,1745,2231, 764,
,1745,2228, 769,
,1744,2227, 771,
,1744,2222, 787,
,1745,2219, 780,
,1750,2215, 782,
,1750,2206, 782,
,1754,2203, 784,
,1755,2202, 784,
,1760,2201, 784,
,1766,2196, 783,
,1771,2194, 778,
,1770,2188, 784,
,1776,2186, 783,
,1778,2182, 784,
,1780,2180, 789,
,1783,2174, 790,
,1786,2169, 791,
,1796,2165, 793,
,1797,2158, 795,
,1801,2155, 795,
,1805,2145, 794,
,1817,2138, 769,
,2030,1956, 760,
,2026,1953, 756,
,2041,1951, 746,
,2042,1950, 733,
,2057,1951, 721,
,2064,1950, 703,
,2074,1947, 691,
,2085,1948, 678,
,2094,1945, 669,
,2102,1941, 661,
,2111,1941, 654,
,2119,1937, 646,
,2128,1922, 637,
,2135,1932, 628,
,2144,1931, 617,
,2154,1929, 607,
,2158,1927, 598,
,2167,1931, 589,
,2171,1927, 580,
,2180,1928, 571,
,2182,1925, 563,
,2189,1923, 557,
,2195,1923, 553,
,2200,1924, 544,
,2200,1924, 542,
,2202,1922, 536,
,2208,1924, 551,
,2208,1927, 525,
,2215,1920, 520,
,2217,1923, 514,
,2218,1904, 512,
,2221,1927, 508,
,2217,1931, 501,
,2220,1932, 495,
,2222,1933, 491,
,2223,1935, 485,
,2223,1941, 478,
,2224,1942, 471,
,2221,1950, 466,
,2236,2154, 118,
,2227,2158, 118,
,2224,2158, 122,
,2217,2168, 120,
,2217,2176, 118,
,2210,2178, 119,
,2201,2185, 120,
,2199,2187, 119,
,2191,2194, 117,
,2186,2199, 113,
,2185,2204, 112,
,2178,2210, 110,
,2175,2214, 108,
,2168,2222, 106,
,2162,2231, 105,
,2155,2237, 104,
,2148,2244, 104,
,2139,2253, 102,
,2131,2262, 102,
,2124,2276,  99,
,2115,2285,  97,
,2112,2287,  92,
,2106,2293,  88,
,2098,2303,  83,
,2098,2310,  80,
,2088,2313,  76,
,2086,2326,  76,
,2074,2335,  74,
,2066,2341,  72,
,2059,2345,  70,
,2055,2354,  70,
,2048,2360,  69,
,2042,2365,  68,
,2040,2370,  68,
,2037,2381,  69,
,2035,2374,  71,
,2027,2379,  71,
,2025,2381,  78,
,2019,2383,  75,
,1785,2438, 371,
,1782,2434, 378,
,1778,2431, 383,
,1777,2427, 386,
,1775,2428, 397,
,1771,2423, 397,
,1770,2424, 408,
,1770,2422, 415,
,1767,2418, 419,
,1765,2417, 424,
,1766,2413, 432,
,1764,2411, 439,
,1760,2407, 446,
,1765,2401, 452,
,1767,2397, 459,
,1766,2393, 467,
,1762,2385, 475,
,1768,2381, 483,
,1767,2376, 490,
,1763,2372, 505,
,1763,2349, 510,
,1763,2363, 515,
,1765,2359, 528,
,1760,2355, 538,
,1754,2348, 550,
,1760,2343, 562,
,1756,2333, 576,
,1757,2326, 588,
,1761,2320, 605,
,1756,2310, 615,
,1753,2306, 626,
,1755,2301, 639,
,1753,2289, 653,
,1747,2288, 663,
,1747,2275, 675,
,1747,2277, 685,
,1745,2271, 697,
,1745,2271, 712,
,1742,2260, 719,
,1744,2039, 825,
,1912,2027, 832,
,1914,2021, 833,
,1921,2013, 834,
,1929,2007, 837,
,1934,1997, 837,
,1944,1992, 836,
,1948,1986, 838,
,1953,1981, 839,
,1958,1977, 832,
,1963,1974, 837,
,1966,1972, 835,
,1968,1970, 830,
,1972,1970, 827,
,1974,1969, 823,
,1981,1965, 821,
,1983,1967, 815,
,1986,1965, 815,
,1989,1960, 810,
,1993,1961, 806,
,1997,1959, 804,
,2003,1958, 799,
,2010,1955, 794,
,2010,1944, 789,
,2018,1954, 781,
,2022,1955, 773,
,2028,1956, 765,
,2032,1955, 754,
,2039,1957, 745,
,2045,1952, 735,
,2051,1953, 727,
,2056,1952, 718,
,2064,1950, 712,
,2068,1949, 706,
,2077,1944, 697,
,2089,1943, 691,
,2089,1941, 676,
,2100,1943, 667,
,2112,1938, 660,
,2119,2019, 341,
,2229,2021, 323,
,2232,2029, 313,
,2233,2035, 299,
,2237,2046, 281,
,2240,2053, 262,
,2240,2066, 250,
,2236,2068, 233,
,2243,2080, 219,
,2241,2086, 210,
,2241,2090, 199,
,2247,2096, 188,
,2246,2104, 180,
,2247,2105, 173,
,2249,2108, 163,
,2245,2114, 155,
,2244,2116, 149,
,2248,2124, 144,
,2247,2128, 138,
,2250,2130, 132,
,2246,2132, 130,
,2245,2145, 128,
,2244,2145, 122,
,2242,2145, 123,
,2236,2146, 123,
,2235,2150, 123,
,2228,2153, 124,
,2225,2157, 121,
,2226,2160, 123,
,2219,2160, 119,
,2215,2167, 119,
,2214,2172, 115,
,2215,2176, 115,
,2209,2180, 112,
,2205,2178, 111,
,2200,2190, 112,
,2193,2194, 109,
,2186,2203, 111,
,2186,2207, 111,
,2176,2213, 128,
,1961,2406, 136,
,1953,2408, 144,
,1947,2404, 157,
,1938,2405, 174,
,1932,2407, 187,
,1923,2409, 202,
,1912,2407, 208,
,1906,2407, 222,
,1896,2397, 230,
,1888,2414, 235,
,1881,2413, 244,
,1873,2426, 253,
,1867,2422, 264,
,1855,2424, 273,
,1851,2422, 285,
,1841,2426, 296,
,1830,2426, 304,
,1823,2424, 316,
,1816,2434, 324,
,1813,2429, 334,
,1806,2431, 339,
,1795,2433, 343,
,1797,2432, 350,
,1791,2428, 357,
,1789,2433, 361,
,1781,2429, 370,
,1783,2433, 373,
,1780,2436, 379,
,1771,2433, 385,
,1764,2431, 391,
,1771,2429, 396,
,1754,2429, 404,
,1768,2425, 404,
,1765,2425, 409,
,1763,2423, 411,
,1766,2421, 421,
,1762,2413, 427,
,1768,2409, 432,
,1769,2407, 440,
,1751,2205, 787,
,1755,2200, 789,
,1760,2195, 789,
,1767,2190, 786,
,1774,2189, 785,
,1780,2183, 786,
,1784,2177, 785,
,1787,2168, 789,
,1793,2165, 790,
,1795,2163, 794,
,1803,2155, 795,
,1804,2147, 798,
,1813,2148, 799,
,1817,2135, 801,
,1825,2132, 798,
,1835,2121, 808,
,1842,2113, 799,
,1848,2105, 800,
,1859,2093, 804,
,1862,2093, 807,
,1872,2080, 815,
,1877,2074, 815,
,1879,2064, 819,
,1883,2056, 820,
,1894,2047, 825,
,1899,2039, 827,
,1903,2032, 829,
,1912,2027, 830,
,1925,2017, 833,
,1919,2011, 833,
,1934,2004, 839,
,1934,1996, 837,
,1943,1994, 837,
,1949,1991, 841,
,1949,1990, 836,
,1952,1984, 832,
,1957,1979, 835,
,1963,1981, 834,
,1964,1975, 831,
,1969,1922, 538,
,2207,1922, 533,
,2210,1928, 528,
,2215,1931, 520,
,2209,1927, 512,
,2218,1929, 507,
,2222,1926, 500,
,2220,1931, 494,
,2224,1933, 489,
,2225,1933, 484,
,2224,1937, 478,
,2223,1941, 472,
,2223,1945, 465,
,2226,1951, 458,
,2223,1957, 450,
,2219,1963, 442,
,2222,1966, 437,
,2223,1971, 430,
,2222,1977, 422,
,2223,1976, 413,
,2225,1973, 406,
,2227,1987, 395,
,2226,1991, 397,
,2228,1999, 376,
,2230,2002, 365,
,2229,2009, 352,
,2229,2018, 338,
,2230,2024, 325,
,2225,2032, 315,
,2232,2035, 299,
,2233,2045, 288,
,2233,2052, 275,
,2236,2058, 263,
,2235,2064, 256,
,2238,2068, 242,
,2244,2075, 229,
,2249,2078, 216,
,2243,2086, 204,
,2244,2092, 194,
,2246,2322,  77,
,2081,2326,  75,
,2076,2334,  71,
,2068,2346,  70,
,2060,2354,  68,
,2050,2361,  68,
,2041,2365,  65,
,2041,2372,  65,
,2028,2379,  66,
,2024,2380,  68,
,2020,2381,  71,
,2022,2384,  74,
,2021,2384,  77,
,2015,2387,  76,
,2015,2388,  82,
,2008,2389,  86,
,2006,2392,  81,
,2003,2394,  92,
,1996,2396,  93,
,1994,2399,  97,
,1991,2400,  98,
,1982,2401, 105,
,1981,2403, 112,
,1979,2401, 120,
,1971,2404, 128,
,1965,2400, 136,
,1959,2401, 146,
,1953,2399, 154,
,1950,2401, 164,
,1942,2409, 169,
,1934,2403, 177,
,1931,2405, 185,
,1923,2413, 190,
,1913,2410, 196,
,1913,2410, 207,
,1903,2413, 216,
,1900,2415, 226,
,1889,2415, 239,
,1879,2417, 249,
,1872,2343, 561,
,1756,2336, 575,
,1753,2328, 590,
,1757,2317, 607,
,1756,2306, 625,
,1753,2304, 640,
,1750,2291, 657,
,1754,2285, 669,
,1750,2277, 682,
,1750,2270, 692,
,1742,2265, 706,
,1744,2262, 715,
,1742,2255, 724,
,1740,2252, 732,
,1744,2247, 742,
,1743,2245, 749,
,1740,2234, 756,
,1741,2236, 763,
,1741,2231, 766,
,1742,2235, 772,
,1741,2219, 775,
,1745,2219, 778,
,1748,2215, 779,
,1755,2214, 779,
,1750,2213, 780,
,1757,2206, 780,
,1759,2204, 781,
,1759,2202, 782,
,1766,2202, 788,
,1768,2193, 788,
,1769,2185, 789,
,1771,2186, 791,
,1773,2182, 795,
,1781,2177, 781,
,1782,2172, 797,
,1787,2169, 792,
,1797,2163, 792,
,1800,2155, 790,
,1806,2149, 790,
,1816,2145, 775,
,2024,1952, 767,
,2027,1952, 752,
,2037,1955, 743,
,2051,1951, 721,
,2056,1953, 717,
,2066,1953, 707,
,2073,1949, 696,
,2084,1942, 684,
,2093,1944, 678,
,2101,1942, 669,
,2105,1937, 661,
,2115,1938, 651,
,2123,1939, 640,
,2130,1935, 627,
,2140,1930, 619,
,2148,1934, 612,
,2154,1930, 600,
,2162,1932, 588,
,2169,1928, 582,
,2176,1931, 577,
,2179,1925, 569,
,2184,1919, 562,
,2190,1924, 558,
,2195,1923, 553,
,2196,1924, 545,
,2205,1920, 538,
,2208,1924, 550,
,2208,1921, 527,
,2211,1919, 525,
,2218,1920, 517,
,2217,1901, 512,
,2220,1926, 507,
,2217,1930, 502,
,2220,1931, 495,
,2220,1935, 491,
,2220,1939, 485,
,2222,1943, 481,
,2223,1947, 474,
,2219,1949, 466,
,2238,2153, 118,
,2234,2155, 120,
,2221,2160, 121,
,2218,2165, 119,
,2217,2169, 121,
,2211,2172, 121,
,2205,2176, 116,
,2204,2186, 115,
,2199,2190, 112,
,2194,2195, 111,
,2190,2200, 110,
,2184,2208, 110,
,2178,2212, 109,
,2169,2220, 110,
,2160,2231, 109,
,2156,2241, 109,
,2148,2246, 107,
,2140,2245, 105,
,2154,2259, 100,
,2127,2266,  96,
,2118,2276,  93,
,2118,2283,  93,
,2112,2293,  85,
,2104,2300,  83,
,2093,2308,  82,
,2088,2312,  80,
,2080,2323,  80,
,2075,2333,  77,
,2071,2338,  73,
,2057,2345,  72,
,2056,2350,  70,
,2049,2356,  70,
,2044,2361,  73,
,2041,2361,  69,
,2038,2370,  74,
,2035,2373,  75,
,2029,2381,  72,
,2024,2379,  73,
,2022,2383,  73,
,1783,2434, 367,
,1779,2433, 374,
,1782,2434, 381,
,1778,2427, 388,
,1772,2429, 394,
,1770,2428, 400,
,1768,2427, 402,
,1766,2422, 413,
,1765,2427, 402,
,1766,2418, 422,
,1763,2416, 432,
,1762,2412, 434,
,1766,2406, 441,
,1764,2401, 450,
,1768,2397, 456,
,1767,2392, 462,
,1765,2389, 468,
,1764,2384, 476,
,1766,2382, 483,
,1764,2378, 491,
,1763,2376, 500,
,1753,2371, 513,
,1762,2368, 520,
,1760,2359, 532,
,1757,2349, 544,
,1763,2344, 558,
,1760,2342, 568,
,1762,2327, 578,
,1763,2323, 586,
,1758,2316, 602,
,1755,2310, 617,
,1754,2309, 631,
,1750,2299, 640,
,1749,2289, 653,
,1744,2289, 649,
,1745,2280, 678,
,1747,2278, 686,
,1748,2272, 704,
,1743,2265, 711,
,1907,2040, 830,
,1908,2026, 827,
,1916,2018, 832,
,1928,2009, 834,
,1932,2007, 836,
,1939,1998, 837,
,1947,1990, 835,
,1949,1981, 843,
,1953,1981, 837,
,1958,1975, 837,
,1961,1977, 834,
,1963,1974, 831,
,1969,1972, 829,
,1973,1971, 826,
,1975,1972, 823,
,1972,1964, 821,
,1989,1964, 819,
,1988,1961, 816,
,1990,1959, 817,
,1993,1958, 810,
,1997,1954, 803,
,2002,1955, 798,
,2001,1957, 791,
,2013,1956, 782,
,2019,1957, 773,
,2020,1957, 766,
,2030,1958, 757,
,2033,1956, 751,
,2037,1953, 744,
,2048,1953, 738,
,2051,1953, 731,
,2057,1950, 722,
,2064,1948, 716,
,2070,1946, 714,
,2074,1944, 698,
,2084,1944, 687,
,2091,1944, 674,
,2102,1943, 663,
,2110,1942, 652,
,2232,2015, 342,
,2235,2020, 326,
,2229,2033, 310,
,2234,2040, 295,
,2233,2052, 277,
,2233,2059, 264,
,2241,2063, 252,
,2235,2071, 235,
,2240,2075, 222,
,2245,2083, 213,
,2246,2092, 201,
,2247,2093, 190,
,2248,2101, 180,
,2247,2105, 172,
,2246,2110, 161,
,2248,2115, 160,
,2248,2117, 149,
,2243,2121, 142,
,2249,2122, 140,
,2247,2128, 136,
,2248,2132, 138,
,2244,2136, 132,
,2241,2137, 132,
,2238,2141, 129,
,2237,2148, 128,
,2234,2147, 126,
,2229,2152, 128,
,2229,2161, 121,
,2227,2158, 121,
,2224,2166, 116,
,2224,2166, 114,
,2219,2171, 111,
,2217,2175, 111,
,2208,2180, 112,
,2205,2185, 113,
,2197,2191, 114,
,2193,2194, 116,
,2186,2202, 116,
,2184,2206, 115,
,1964,2405, 134,
,1957,2401, 150,
,1949,2404, 162,
,1941,2398, 172,
,1934,2404, 183,
,1924,2404, 193,
,1923,2407, 202,
,1910,2410, 212,
,1903,2414, 221,
,1891,2413, 229,
,1889,2416, 242,
,1876,2418, 245,
,1867,2424, 261,
,1861,2419, 273,
,1852,2417, 284,
,1843,2423, 285,
,1836,2422, 303,
,1830,2422, 312,
,1823,2425, 318,
,1817,2440, 326,
,1810,2430, 330,
,1805,2429, 339,
,1802,2432, 344,
,1791,2431, 353,
,1790,2430, 358,
,1786,2434, 365,
,1780,2435, 369,
,1776,2431, 379,
,1775,2433, 382,
,1773,2431, 387,
,1774,2431, 391,
,1771,2412, 397,
,1766,2430, 402,
,1770,2423, 408,
,1770,2420, 412,
,1766,2417, 413,
,1769,2412, 423,
,1769,2411, 427,
,1769,2409, 433,
,1765,2209, 783,
,1759,2202, 784,
,1762,2199, 784,
,1770,2195, 785,
,1774,2192, 785,
,1777,2186, 790,
,1778,2179, 791,
,1781,2173, 799,
,1785,2167, 796,
,1793,2154, 797,
,1794,2157, 792,
,1802,2152, 796,
,1812,2147, 794,
,1815,2137, 794,
,1826,2131, 797,
,1833,2129, 792,
,1839,2115, 788,
,1838,2108, 800,
,1852,2125, 805,
,1857,2094, 811,
,1863,2089, 809,
,1867,2081, 816,
,1877,2072, 818,
,1881,2072, 822,
,1887,2056, 821,
,1895,2044, 824,
,1904,2037, 829,
,1910,2029, 825,
,1917,2021, 829,
,1924,2015, 831,
,1927,2010, 834,
,1936,2002, 836,
,1935,1999, 837,
,1941,1995, 837,
,1947,1993, 838,
,1945,1985, 832,
,1953,1980, 837,
,1960,1978, 837,
,1963,1973, 835,
,1963,1921, 540,
,2205,1925, 537,
,2208,1922, 529,
,2213,1924, 521,
,2215,1926, 514,
,2216,1929, 505,
,2222,1926, 503,
,2221,1930, 494,
,2225,1933, 491,
,2223,1937, 485,
,2221,1941, 477,
,2222,1945, 472,
,2220,1950, 465,
,2220,1953, 459,
,2221,1959, 454,
,2225,1960, 445,
,2225,1968, 440,
,2220,1964, 433,
,2226,1970, 425,
,2225,1971, 417,
,2227,1978, 406,
,2228,1983, 396,
,2225,1992, 388,
,2231,1997, 375,
,2225,2003, 364,
,2225,2012, 348,
,2228,2022, 340,
,2227,2026, 328,
,2226,2031, 341,
,2232,2038, 305,
,2234,2041, 293,
,2235,2048, 279,
,2238,2061, 267,
,2237,2059, 250,
,2240,2067, 241,
,2242,2068, 229,
,2238,2081, 215,
,2242,2088, 205,
,2246,2092, 195,
,2245,2319,  78,
,2081,2325,  76,
,2073,2336,  74,
,2064,2346,  73,
,2057,2349,  68,
,2048,2356,  65,
,2046,2366,  70,
,2039,2370,  68,
,2034,2374,  68,
,2033,2373,  70,
,2026,2377,  72,
,2022,2383,  74,
,2018,2381,  75,
,2015,2388,  77,
,2007,2386,  80,
,2006,2385,  81,
,2002,2396,  85,
,1999,2397,  89,
,1996,2401,  91,
,1992,2399,  96,
,1986,2398,  99,
,1983,2389, 109,
,1980,2397, 114,
,1975,2400, 124,
,1972,2403, 130,
,1967,2401, 139,
,1960,2400, 144,
,1956,2397, 152,
,1949,2401, 156,
,1944,2409, 163,
,1942,2404, 167,
,1935,2405, 177,
,1926,2413, 185,
,1918,2409, 196,
,1911,2410, 208,
,1903,2412, 217,
,1896,2416, 230,
,1883,2412, 243,
,1879,2413, 254,
,1871,2415, 558,
,1756,2337, 569,
,1758,2330, 581,
,1758,2319, 601,
,1752,2312, 614,
,1758,2302, 634,
,1748,2297, 643,
,1752,2288, 660,
,1744,2280, 670,
,1746,2277, 688,
,1742,2270, 693,
,1742,2260, 710,
,1745,2258, 721,
,1741,2255, 729,
,1739,2249, 740,
,1744,2243, 746,
,1743,2241, 754,
,1742,2237, 759,
,1741,2226, 764,
,1741,2231, 765,
,1737,2226, 769,
,1745,2222, 772,
,1746,2220, 774,
,1750,2216, 776,
,1751,2215, 778,
,1750,2211, 781,
,1754,2207, 785,
,1757,2207, 786,
,1760,2197, 789,
,1759,2197, 791,
,1765,2192, 794,
,1769,2190, 793,
,1771,2184, 792,
,1776,2178, 791,
,1782,2175, 790,
,1790,2171, 783,
,1795,2176, 788,
,1798,2159, 790,
,1806,2154, 790,
,1812,2149, 791,
,2023,1957, 767,
,2029,1956, 756,
,2032,1956, 744,
,2045,1955, 733,
,2054,1953, 721,
,2057,1952, 714,
,2067,1947, 708,
,2073,1943, 691,
,2087,1944, 687,
,2094,1941, 676,
,2098,1943, 666,
,2111,1939, 652,
,2121,1940, 641,
,2126,1937, 631,
,2131,1935, 619,
,2145,1935, 611,
,2152,1932, 602,
,2158,1931, 606,
,2165,1929, 588,
,2170,1927, 582,
,2177,1925, 572,
,2183,1919, 568,
,2187,1923, 560,
,2194,1922, 552,
,2199,1922, 545,
,2199,1923, 539,
,2207,1910, 530,
,2213,1921, 528,
,2216,1918, 524,
,2213,1922, 517,
,2194,1925, 511,
,2218,1932, 509,
,2220,1932, 504,
,2213,1931, 501,
,2218,1919, 496,
,2221,1936, 492,
,2220,1942, 486,
,2218,1937, 479,
,2223,1943, 473,
,2224,2144, 122,
,2227,2151, 123,
,2224,2159, 120,
,2227,2162, 117,
,2217,2165, 112,
,2215,2171, 116,
,2213,2176, 114,
,2201,2184, 108,
,2203,2191, 110,
,2200,2193, 111,
,2189,2199, 112,
,2183,2205, 113,
,2176,2208, 115,
,2169,2218, 112,
,2163,2225, 112,
,2157,2230, 111,
,2151,2237, 107,
,2141,2248,  98,
,2138,2251,  98,
,2135,2264,  94,
,2128,2270,  91,
,2118,2279,  89,
,2114,2289,  88,
,2107,2296,  86,
,2101,2305,  84,
,2088,2313,  81,
,2078,2323,  79,
,2076,2327,  80,
,2067,2338,  76,
,2065,2341,  74,
,2062,2349,  71,
,2051,2354,  69,
,2053,2357,  70,
,2044,2363,  70,
,2039,2368,  68,
,2034,2374,  68,
,2030,2377,  67,
,2027,2379,  66,
,2025,2386,  68,
,2017,2434, 365,
,1783,2433, 373,
,1774,2433, 380,
,1775,2432, 382,
,1772,2433, 391,
,1770,2429, 400,
,1767,2428, 404,
,1765,2424, 396,
,1768,2420, 416,
,1767,2416, 422,
,1770,2414, 426,
,1767,2410, 433,
,1768,2407, 438,
,1766,2401, 444,
,1767,2400, 450,
,1766,2399, 462,
,1763,2397, 463,
,1763,2391, 468,
,1761,2390, 480,
,1762,2384, 490,
,1762,2378, 498,
,1761,2365, 509,
,1763,2363, 513,
,1765,2357, 530,
,1764,2355, 540,
,1761,2343, 552,
,1761,2336, 565,
,1759,2332, 577,
,1753,2324, 588,
,1759,2325, 600,
,1755,2315, 614,
,1754,2307, 625,
,1750,2302, 639,
,1750,2296, 649,
,1751,2295, 663,
,1757,2282, 672,
,1748,2274, 688,
,1750,2270, 698,
,1748,2264, 711,
,1742,2043, 831,
,1908,2036, 825,
,1912,2026, 833,
,1919,2011, 832,
,1928,2009, 838,
,1938,1997, 837,
,1942,1994, 839,
,1941,1988, 838,
,1952,1985, 837,
,1951,1982, 836,
,1960,1979, 834,
,1962,1974, 834,
,1966,1975, 833,
,1967,1967, 831,
,1973,1965, 829,
,1980,1961, 825,
,1983,1961, 824,
,1985,1963, 819,
,1983,1957, 815,
,1995,1961, 809,
,1999,1958, 803,
,2000,1961, 795,
,2007,1958, 788,
,2010,1957, 782,
