,2176,1903, 533,
,2177,1908, 524,
,2182,1909, 521,
,2183,1903, 512,
,2191,1906, 509,
,2193,1909, 497,
,2199,1905, 495,
,2206,1908, 483,
,2204,1908, 482,
,2205,1910, 471,
,2209,1911, 471,
,2212,1913, 465,
,2209,1918, 459,
,2210,1925, 455,
,2209,1926, 450,
,2207,1935, 441,
,2206,1935, 439,
,2209,1938, 429,
,2206,1939, 424,
,2204,1934, 413,
,2209,1948, 410,
,2212,1951, 410,
,2210,1954, 395,
,2208,1958, 390,
,2213,1964, 376,
,2221,1970, 366,
,2209,1979, 355,
,2195,1985, 340,
,2209,1999, 332,
,2211,2001, 321,
,2212,2006, 309,
,2212,2013, 297,
,2214,2018, 288,
,2217,2023, 273,
,2217,2029, 259,
,2224,2032, 247,
,2224,2037, 235,
,2225,2049, 222,
,2224,2054,  62,
,2093,2279,  59,
,2077,2283,  51,
,2080,2295,  50,
,2073,2306,  48,
,2065,2316,  43,
,2056,2325,  45,
,2046,2331,  42,
,2037,2341,  42,
,2033,2345,  37,
,2026,2349,  37,
,2026,2355,  38,
,2020,2355,  40,
,2013,2359,  38,
,2015,2366,  40,
,2008,2364,  42,
,2004,2370,  44,
,2003,2375,  45,
,1998,2377,  46,
,1994,2385,  47,
,1989,2381,  49,
,1989,2384,  52,
,1983,2386,  52,
,1981,2393,  60,
,1973,2389,  70,
,1968,2389,  73,
,1966,2388,  81,
,1962,2386,  89,
,1954,2387,  99,
,1950,2387, 104,
,1946,2385, 110,
,1940,2389, 117,
,1934,2385, 122,
,1932,2393, 128,
,1928,2392, 132,
,1921,2399, 138,
,1914,2396, 152,
,1909,2400, 158,
,1901,2398, 168,
,1895,2356, 480,
,1743,2352, 495,
,1742,2341, 512,
,1740,2337, 522,
,1742,2328, 541,
,1743,2320, 551,
,1745,2304, 570,
,1744,2299, 585,
,1743,2295, 595,
,1740,2286, 609,
,1737,2278, 621,
,1731,2273, 633,
,1734,2271, 645,
,1729,2262, 656,
,1727,2257, 666,
,1730,2252, 678,
,1730,2245, 692,
,1728,2240, 700,
,1727,2238, 707,
,1730,2231, 725,
,1725,2227, 722,
,1725,2222, 726,
,1727,2217, 732,
,1728,2217, 735,
,1731,2212, 739,
,1728,2210, 740,
,1734,2208, 744,
,1735,2199, 744,
,1730,2199, 748,
,1740,2194, 749,
,1740,2193, 754,
,1740,2189, 757,
,1742,2187, 759,
,1748,2181, 762,
,1748,2177, 764,
,1751,2176, 764,
,1757,2171, 764,
,1761,2164, 763,
,1768,2161, 760,
,1774,1940, 778,
,1993,1938, 768,
,2005,1937, 760,
,2004,1939, 746,
,2014,1937, 736,
,2017,1939, 723,
,2029,1936, 713,
,2032,1935, 702,
,2045,1934, 695,
,2048,1931, 689,
,2056,1932, 682,
,2062,1926, 672,
,2069,1929, 664,
,2077,1925, 653,
,2084,1928, 643,
,2096,1922, 630,
,2101,1926, 620,
,2110,1922, 605,
,2117,1921, 598,
,2128,1914, 587,
,2132,1916, 582,
,2141,1915, 572,
,2149,1913, 568,
,2154,1911, 559,
,2160,1910, 552,
,2166,1907, 544,
,2176,1908, 537,
,2176,1907, 528,
,2182,1905, 518,
,2187,1904, 516,
,2193,1904, 508,
,2193,1904, 505,
,2198,1905, 499,
,2189,1907, 495,
,2202,1906, 490,
,2202,1910, 484,
,2206,1913, 479,
,2203,1914, 477,
,2196,1916, 470,
,2204,1926, 104,
,2227,2125, 100,
,2221,2124, 101,
,2218,2133, 101,
,2213,2136, 100,
,2207,2144, 100,
,2208,2142,  96,
,2205,2152,  89,
,2202,2155,  90,
,2198,2161,  89,
,2194,2167,  82,
,2187,2170,  83,
,2186,2184,  84,
,2180,2181,  85,
,2172,2180,  85,
,2164,2193,  86,
,2153,2199,  86,
,2151,2212,  84,
,2142,2214,  82,
,2137,2219,  80,
,2131,2227,  76,
,2129,2236,  69,
,2125,2244,  66,
,2117,2255,  65,
,2110,2272,  64,
,2100,2268,  60,
,2094,2279,  56,
,2086,2285,  59,
,2076,2294,  55,
,2068,2302,  59,
,2065,2312,  52,
,2058,2314,  49,
,2047,2324,  46,
,2046,2329,  43,
,2042,2336,  40,
,2048,2342,  38,
,2050,2347,  40,
,2027,2353,  38,
,2023,2359,  37,
,2019,2365,  38,
,1785,2422, 314,
,1781,2420, 322,
,1771,2422, 329,
,1767,2422, 336,
,1761,2421, 346,
,1762,2423, 352,
,1757,2422, 355,
,1747,2420, 365,
,1751,2420, 371,
,1748,2410, 388,
,1749,2412, 380,
,1750,2410, 388,
,1749,2405, 392,
,1750,2402, 398,
,1753,2397, 401,
,1749,2394, 410,
,1750,2392, 417,
,1746,2388, 423,
,1750,2389, 426,
,1747,2384, 433,
,1746,2380, 436,
,1746,2376, 463,
,1744,2372, 458,
,1743,2365, 468,
,1747,2363, 477,
,1746,2351, 489,
,1746,2345, 501,
,1747,2334, 512,
,1749,2329, 521,
,1747,2318, 533,
,1746,2319, 547,
,1741,2316, 556,
,1741,2305, 567,
,1737,2302, 580,
,1738,2298, 592,
,1737,2290, 606,
,1733,2286, 618,
,1746,2279, 630,
,1734,2269, 643,
,1729,2058, 795,
,1867,2044, 796,
,1875,2035, 795,
,1885,2024, 799,
,1897,2009, 804,
,1902,2002, 804,
,1910,1996, 809,
,1915,1986, 808,
,1918,1983, 810,
,1926,1975, 804,
,1924,1973, 810,
,1933,1969, 812,
,1938,1969, 812,
,1937,1963, 810,
,1945,1961, 809,
,1950,1955, 811,
,1952,1956, 806,
,1957,1951, 805,
,1963,1945, 804,
,1965,1948, 802,
,1970,1944, 798,
,1972,1947, 793,
,1967,1939, 790,
,1978,1939, 781,
,1987,1941, 773,
,1989,1942, 766,
,1995,1945, 758,
,2001,1943, 752,
,2006,1942, 750,
,2006,1940, 742,
,2013,1940, 736,
,2021,1938, 731,
,2022,1937, 726,
,2024,1935, 720,
,2036,1931, 711,
,2042,1933, 702,
,2049,1933, 686,
,2056,1926, 674,
,2062,1932, 664,
,2074,1976, 361,
,2217,1983, 347,
,2213,1993, 330,
,2209,2003, 316,
,2213,2009, 301,
,2211,2018, 285,
,2210,2027, 273,
,2214,2031, 256,
,2220,2036, 244,
,2220,2043, 231,
,2224,2052, 220,
,2226,2056, 207,
,2224,2063, 195,
,2229,2070, 183,
,2228,2077, 171,
,2221,2080, 144,
,2228,2087, 152,
,2231,2092, 143,
,2228,2098, 137,
,2229,2101, 129,
,2229,2102, 123,
,2229,2107, 122,
,2226,2110, 118,
,2220,2112, 114,
,2226,2122, 105,
,2224,2122, 108,
,2220,2125, 103,
,2223,2128, 101,
,2218,2133,  96,
,2218,2137,  96,
,2217,2140,  92,
,2215,2142,  89,
,2210,2147,  88,
,2206,2152,  90,
,2200,2155,  89,
,2199,2160,  91,
,2190,2164,  91,
,2196,2168,  92,
,2181,2173,  92,
,2176,2389,  81,
,1957,2387,  92,
,1951,2391, 106,
,1943,2391, 112,
,1940,2389, 123,
,1930,2389, 134,
,1924,2391, 142,
,1916,2395, 150,
,1908,2397, 161,
,1900,2392, 165,
,1895,2400, 176,
,1889,2401, 186,
,1880,2400, 199,
,1870,2403, 221,
,1864,2405, 223,
,1855,2399, 234,
,1846,2405, 244,
,1838,2407, 253,
,1836,2409, 260,
,1821,2416, 268,
,1816,2414, 276,
,1810,2418, 283,
,1802,2417, 291,
,1770,2419, 301,
,1784,2422, 307,
,1784,2419, 316,
,1778,2423, 324,
,1770,2417, 329,
,1770,2424, 336,
,1767,2422, 340,
,1758,2420, 348,
,1759,2421, 351,
,1757,2419, 358,
,1759,2423, 361,
,1755,2415, 365,
,1757,2414, 368,
,1750,2411, 375,
,1754,2415, 377,
,1749,2409, 385,
,1751,2411, 747,
,1738,2201, 749,
,1740,2197, 746,
,1741,2192, 751,
,1747,2186, 755,
,1749,2184, 756,
,1748,2183, 759,
,1751,2177, 763,
,1756,2171, 767,
,1760,2162, 764,
,1766,2157, 765,
,1773,2155, 765,
,1780,2150, 763,
,1783,2142, 767,
,1793,2139, 769,
,1797,2129, 766,
,1803,2108, 766,
,1809,2117, 769,
,1818,2117, 772,
,1815,2100, 774,
,1827,2095, 778,
,1832,2087, 780,
,1838,2082, 784,
,1844,2075, 785,
,1849,2062, 788,
,1872,2056, 788,
,1865,2045, 789,
,1875,2038, 793,
,1878,2023, 795,
,1889,2022, 797,
,1895,2014, 800,
,1901,2012, 805,
,1907,2000, 808,
,1909,1993, 809,
,1915,1989, 809,
,1918,1983, 814,
,1926,1979, 812,
,1928,1972, 813,
,1935,1966, 813,
,1938,1963, 814,
,2177,1909, 529,
,2182,1905, 520,
,2186,1911, 512,
,2196,1906, 507,
,2197,1903, 502,
,2200,1907, 492,
,2204,1909, 489,
,2206,1910, 482,
,2208,1914, 472,
,2199,1920, 472,
,2202,1918, 468,
,2203,1921, 456,
,2202,1928, 455,
,2204,1929, 451,
,2208,1929, 445,
,2208,1933, 445,
,2211,1935, 432,
,2211,1938, 428,
,2213,1938, 420,
,2212,1949, 411,
,2206,1947, 402,
,2211,1957, 396,
,2210,1955, 385,
,2208,1966, 374,
,2207,1973, 363,
,2210,1982, 355,
,2209,1989, 338,
,2208,1991, 339,
,2211,1997, 322,
,2214,2008, 312,
,2215,2009, 301,
,2215,2021, 286,
,2227,2024, 274,
,2221,2026, 261,
,2218,2032, 248,
,2223,2043, 237,
,2224,2052, 222,
,2223,2057, 209,
,2224,2064, 197,
,2223,2281,  56,
,2082,2291,  54,
,2076,2301,  50,
,2066,2307,  49,
,2056,2320,  48,
,2052,2330,  43,
,2042,2335,  42,
,2038,2346,  40,
,2029,2348,  38,
,2025,2354,  39,
,2023,2357,  38,
,2015,2362,  38,
,2013,2366,  37,
,2009,2373,  38,
,2002,2374,  38,
,1998,2376,  41,
,1994,2381,  41,
,1993,2381,  49,
,1990,2391,  50,
,1983,2387,  56,
,1979,2384,  60,
,1972,2387,  66,
,1973,2383,  72,
,1967,2386,  77,
,1966,2384,  83,
,1964,2386,  88,
,1958,2386,  94,
,1955,2390,  96,
,1948,2394, 103,
,1944,2392, 109,
,1930,2393, 134,
,1929,2393, 125,
,1925,2395, 134,
,1919,2392, 144,
,1913,2391, 154,
,1890,2394, 166,
,1901,2397, 176,
,1893,2394, 201,
,1885,2394, 197,
,1877,2344, 500,
,1743,2337, 514,
,1748,2328, 529,
,1743,2318, 544,
,1744,2314, 557,
,1743,2304, 573,
,1742,2299, 586,
,1735,2295, 602,
,1735,2285, 617,
,1736,2279, 624,
,1734,2274, 641,
,1733,2265, 654,
,1730,2259, 667,
,1729,2253, 677,
,1727,2239, 688,
,1725,2241, 697,
,1727,2241, 707,
,1730,2233, 712,
,1727,2230, 719,
,1727,2225, 722,
,1726,2219, 729,
,1726,2223, 733,
,1730,2213, 737,
,1736,2209, 741,
,1730,2206, 748,
,1730,2205, 749,
,1734,2201, 750,
,1734,2199, 757,
,1734,2194, 763,
,1737,2186, 761,
,1744,2187, 760,
,1745,2183, 763,
,1750,2182, 759,
,1758,2174, 761,
,1762,2172, 759,
,1764,2166, 758,
,1768,2161, 760,
,1773,2151, 758,
,1778,2152, 758,
,1780,2147, 758,
,1999,1940, 746,
,2008,1945, 740,
,2011,1941, 733,
,2019,1937, 722,
,2025,1938, 720,
,2034,1936, 710,
,2041,1931, 701,
,2050,1933, 692,
,2053,1930, 680,
,2065,1931, 665,
,2071,1929, 655,
,2084,1929, 640,
,2088,1926, 632,
,2098,1927, 620,
,2107,1921, 612,
,2116,1922, 597,
,2123,1918, 596,
,2131,1916, 585,
,2135,1913, 579,
,2141,1912, 578,
,2149,1911, 565,
,2159,1911, 554,
,2164,1908, 546,
,2170,1906, 533,
,2177,1906, 530,
,2183,1905, 523,
,2187,1906, 518,
,2190,1903, 512,
,2194,1910, 506,
,2197,1905, 501,
,2195,1909, 498,
,2198,1909, 492,
,2200,1910, 488,
,2199,1912, 483,
,2205,1914, 478,
,2205,1921, 473,
,2208,1916, 469,
,2208,1923, 464,
,2208,1918, 458,
,2219,2127, 102,
,2217,2129,  97,
,2213,2133,  94,
,2215,2144,  92,
,2210,2154,  87,
,2204,2149,  86,
,2199,2153,  87,
,2196,2161,  86,
,2191,2168,  88,
,2185,2165,  88,
,2181,2176,  89,
,2171,2184,  89,
,2167,2190,  87,
,2160,2197,  85,
,2156,2203,  82,
,2154,2208,  80,
,2146,2218,  76,
,2139,2222,  69,
,2129,2230,  73,
,2129,2242,  70,
,2123,2247,  68,
,2109,2255,  64,
,2097,2262,  66,
,2096,2276,  65,
,2087,2280,  64,
,2080,2294,  59,
,2070,2297,  53,
,2070,2304,  54,
,2064,2313,  49,
,2058,2320,  51,
,2050,2316,  43,
,2045,2335,  41,
,2045,2342,  40,
,2035,2346,  38,
,2027,2353,  39,
,2022,2359,  39,
,2018,2368,  37,
,2012,2372,  39,
,2009,2369,  36,
,2006,2373, 324,
,1770,2423, 334,
,1764,2422, 336,
,1760,2424, 348,
,1757,2426, 354,
,1755,2422, 363,
,1749,2418, 365,
,1750,2418, 371,
,1753,2415, 378,
,1752,2408, 383,
,1751,2406, 387,
,1751,2405, 391,
,1748,2404, 397,
,1750,2403, 404,
,1744,2399, 408,
,1745,2394, 416,
,1745,2394, 421,
,1742,2389, 431,
,1744,2386, 437,
,1748,2379, 447,
,1747,2373, 454,
,1745,2365, 461,
,1750,2361, 472,
,1751,2352, 481,
,1749,2349, 493,
,1747,2342, 501,
,1747,2336, 513,
,1745,2332, 524,
,1740,2334, 536,
,1741,2320, 548,
,1738,2313, 559,
,1741,2309, 571,
,1738,2301, 584,
,1741,2297, 596,
,1737,2286, 606,
,1735,2277, 624,
,1735,2278, 634,
,1735,2266, 648,
,1734,2260, 658,
,1732,2255, 669,
,1878,2034, 795,
,1886,2026, 796,
,1894,2017, 801,
,1899,2010, 805,
,1909,2001, 808,
,1914,1992, 808,
,1919,1987, 811,
,1922,1981, 812,
,1934,1972, 812,
,1935,1971, 812,
,1939,1964, 812,
,1943,1959, 812,
,1949,1959, 813,
,1953,1953, 812,
,1957,1955, 810,
,1959,1948, 799,
,1962,1944, 804,
,1970,1946, 799,
,1966,1942, 792,
,1975,1945, 788,
,1981,1945, 783,
,1982,1949, 777,
,1983,1948, 770,
,1989,1941, 771,
,1994,1948, 765,
,1999,1940, 760,
,2005,1936, 756,
,2006,1930, 749,
,2010,1933, 742,
,2020,1929, 733,
,2021,1933, 725,
,2033,1936, 712,
,2036,1939, 701,
,2041,1933, 694,
,2049,1939, 682,
,2059,1933, 674,
,2061,1935, 663,
,2072,1927, 656,
,2080,1927, 647,
,2087,1989, 340,
,2209,1998, 326,
,2213,2006, 311,
,2213,2010, 298,
,2216,2014, 283,
,2213,2025, 267,
,2223,2030, 252,
,2224,2039, 235,
,2221,2049, 222,
,2226,2056, 211,
,2223,2064, 198,
,2226,2069, 186,
,2227,2079, 175,
,2230,2081, 164,
,2232,2088, 156,
,2228,2089, 148,
,2228,2098, 141,
,2230,2098, 132,
,2231,2101, 129,
,2228,2108, 123,
,2228,2110, 117,
,2231,2115, 111,
,2225,2119, 104,
,2225,2122, 103,
,2226,2124,  99,
,2223,2128,  95,
,2223,2129,  94,
,2220,2136,  92,
,2218,2138,  91,
,2213,2142,  73,
,2205,2148,  93,
,2203,2148,  94,
,2203,2154,  93,
,2195,2157,  92,
,2192,2165,  91,
,2185,2166,  89,
,2187,2170,  87,
,2182,2177,  85,
,2179,2185,  83,
,2172,2392,  99,
,1946,2386, 104,
,1947,2388, 112,
,1941,2393, 116,
,1930,2394, 128,
,1922,2400, 136,
,1914,2400, 144,
,1909,2398, 165,
,1899,2400, 176,
,1882,2397, 186,
,1880,2398, 198,
,1875,2399, 209,
,1868,2402, 217,
,1857,2402, 226,
,1854,2411, 234,
,1839,2407, 241,
,1840,2411, 251,
,1828,2391, 260,
,1822,2415, 270,
,1810,2418, 281,
,1803,2417, 289,
,1799,2417, 298,
,1791,2417, 307,
,1785,2421, 314,
,1780,2421, 322,
,1774,2422, 321,
,1768,2419, 333,
,1786,2421, 336,
,1767,2418, 343,
,1765,2420, 348,
,1758,2413, 353,
,1756,2418, 359,
,1757,2417, 364,
,1752,2419, 369,
,1750,2415, 373,
,1750,2414, 379,
,1747,2413, 385,
,1748,2415, 390,
,1746,2407, 396,
,1744,2199, 755,
,1737,2193, 757,
,1742,2189, 760,
,1743,2185, 762,
,1749,2178, 760,
,1753,2174, 765,
,1754,2170, 760,
,1764,2165, 764,
,1771,2157, 763,
,1778,2148, 762,
,1780,2148, 777,
,1782,2142, 764,
,1790,2134, 768,
,1795,2132, 770,
,1796,2124, 773,
,1806,2118, 774,
,1812,2108, 778,
,1817,2104, 778,
,1823,2095, 780,
,1839,2089, 778,
,1837,2080, 780,
,1854,2071, 782,
,1858,2064, 784,
,1865,2055, 787,
,1872,2049, 790,
,1874,2038, 794,
,1883,2029, 799,
,1891,2022, 802,
,1893,2017, 804,
,1901,2007, 808,
,1908,2001, 808,
,1909,1994, 810,
,1917,1986, 812,
,1927,1986, 814,
,1929,1975, 813,
,1934,1971, 813,
,1935,1967, 814,
,1944,1965, 811,
,1945,1966, 811,
,1946,1958, 522,
,2188,1904, 514,
,2192,1906, 507,
,2194,1905, 501,
,2198,1906, 494,
,2197,1911, 489,
,2202,1915, 481,
,2203,1912, 479,
,2204,1917, 470,
,2204,1918, 464,
,2207,1919, 462,
,2208,1922, 456,
,2211,1924, 452,
,2211,1925, 443,
,2212,1928, 437,
,2216,1936, 430,
,2216,1937, 423,
,2212,1943, 416,
,2210,1947, 394,
,2211,1954, 400,
,2209,1961, 393,
,2209,1967, 385,
,2211,1970, 373,
,2208,1975, 379,
,2211,1980, 353,
,2212,1985, 344,
,2216,1989, 332,
,2211,1995, 322,
,2216,1999, 309,
,2218,2009, 300,
,2219,2021, 284,
,2216,2024, 260,
,2215,2030, 258,
,2219,2019, 245,
,2219,2045, 232,
,2222,2053, 221,
,2220,2062, 210,
,2219,2063, 196,
,2227,2070, 186,
,2225,2074, 175,
,2076,2304,  56,
,2065,2295,  53,
,2058,2320,  48,
,2051,2321,  46,
,2043,2331,  43,
,2039,2342,  36,
,2035,2348,  38,
,2024,2357,  40,
,2019,2360,  38,
,2015,2363,  38,
,2012,2366,  38,
,2008,2372,  39,
,2003,2371,  41,
,2000,2377,  38,
,1997,2378,  46,
,1993,2380,  44,
,1993,2379,  55,
,1991,2384,  60,
,1983,2382,  64,
,1983,2383,  67,
,1975,2383,  69,
,1971,2385,  74,
,1960,2386,  74,
,1963,2386,  83,
,1956,2392,  88,
,1954,2392,  94,
,1949,2391, 102,
,1937,2390, 111,
,1936,2392, 120,
,1932,2391, 130,
,1925,2395, 140,
,1917,2392, 148,
,1918,2391, 157,
,1906,2395, 166,
,1898,2396, 176,
,1894,2397, 183,
,1877,2401, 190,
,1880,2403, 198,
,1869,2404, 208,
,1747,2329, 525,
,1744,2325, 541,
,1741,2315, 554,
,1741,2312, 565,
,1735,2304, 580,
,1733,2295, 601,
,1737,2285, 614,
,1737,2277, 629,
,1734,2273, 640,
,1731,2264, 650,
,1734,2258, 664,
,1732,2254, 674,
,1733,2249, 681,
,1728,2241, 694,
,1727,2237, 701,
,1725,2235, 709,
,1728,2231, 712,
,1728,2229, 723,
,1725,2222, 733,
,1728,2215, 736,
,1731,2214, 740,
,1731,2209, 746,
,1729,2213, 749,
,1728,2203, 757,
,1730,2200, 754,
,1735,2196, 754,
,1740,2195, 756,
,1743,2190, 755,
,1744,2183, 753,
,1747,2183, 755,
,1755,2185, 756,
,1756,2176, 757,
,1762,2176, 759,
,1763,2173, 760,
,1770,2163, 764,
,1767,2159, 765,
,1771,2153, 767,
,1776,2152, 769,
,1781,2139, 769,
,2005,1940, 748,
,2011,1937, 741,
,2015,1933, 733,
,2023,1937, 724,
,2027,1936, 712,
,2037,1932, 700,
,2052,1933, 687,
,2055,1934, 671,
,2069,1920, 661,
,2072,1930, 652,
,2081,1931, 644,
,2089,1926, 636,
,2097,1923, 627,
,2104,1919, 618,
,2113,1919, 611,
,2123,1916, 599,
,2128,1915, 590,
,2140,1912, 579,
,2142,1914, 569,
,2148,1911, 560,
,2158,1911, 552,
,2168,1910, 544,
,2171,1911, 537,
,2178,1907, 531,
,2177,1908, 526,
,2182,1907, 520,
,2188,1906, 515,
,2187,1907, 505,
,2194,1932, 504,
,2197,1907, 495,
,2194,1911, 492,
,2203,1913, 485,
,2206,1911, 483,
,2207,1908, 477,
,2207,1912, 474,
,2211,1917, 467,
,2210,1918, 462,
,2219,1920, 432,
,2207,1923, 450,
,2208,2133,  94,
,2217,2140,  92,
,2210,2142,  92,
,2205,2143,  94,
,2201,2153,  93,
,2196,2152,  91,
,2193,2167,  96,
,2186,2164,  90,
,2179,2173,  89,
,2177,2182,  88,
,2174,2184,  86,
,2169,2189,  83,
,2160,2199,  83,
,2159,2202,  82,
,2154,2212,  80,
,2145,2214,  78,
,2138,2223,  78,
,2130,2228,  78,
,2124,2241,  77,
,2116,2248,  77,
,2105,2257,  71,
,2100,2261,  66,
,2095,2274,  62,
,2089,2283,  58,
,2084,2292,  55,
,2073,2292,  52,
,2070,2306,  41,
,2060,2320,  47,
,2055,2320,  46,
,2049,2329,  45,
,2042,2338,  42,
,2039,2342,  39,
,2032,2347,  44,
,2027,2354,  39,
,2021,2356,  43,
,2021,2360,  33,
,2020,2363,  41,
,2010,2367,  41,
,2009,2369,  42,
,2003,2374, 335,
,1765,2422, 344,
,1760,2423, 346,
,1759,2419, 353,
,1759,2416, 356,
,1755,2414, 365,
,1756,2416, 373,
,1752,2413, 377,
,1751,2414, 381,
,1747,2408, 389,
,1747,2408, 395,
,1748,2404, 400,
,1745,2400, 407,
,1744,2394, 413,
,1750,2390, 420,
,1747,2386, 428,
,1753,2381, 436,
,1748,2376, 442,
,1748,2371, 453,
,1751,2366, 458,
,1751,2362, 466,
,1745,2357, 476,
,1748,2351, 484,
,1744,2350, 490,
,1747,2344, 503,
,1745,2338, 513,
,1743,2330, 527,
,1743,2324, 538,
,1743,2315, 552,
,1739,2308, 564,
,1741,2304, 578,
,1743,2294, 589,
,1739,2286, 603,
,1739,2282, 614,
,1739,2276, 627,
,1735,2279, 638,
,1740,2270, 649,
,1729,2261, 662,
,1730,2256, 672,
,1729,2248, 685,
,1889,2026, 799,
,1895,2011, 802,
,1902,2007, 806,
,1906,1995, 809,
,1916,1991, 808,
,1923,1982, 811,
,1928,1973, 812,
,1930,1967, 813,
,1940,1964, 811,
,1940,1962, 813,
,1946,1957, 811,
,1951,1955, 798,
,1952,1956, 805,
,1957,1953, 798,
,1961,1948, 798,
,1964,1950, 797,
,1967,1945, 792,
,1972,1946, 792,
,1976,1944, 789,
,1977,1944, 782,
,1987,1942, 766,
,1987,1941, 774,
,1991,1938, 763,
,1997,1936, 766,
,2002,1958, 756,
,2007,1937, 746,
,2010,1939, 734,
,2015,1940, 728,
,2020,1937, 718,
,2029,1940, 711,
,2030,1937, 702,
,2042,1937, 694,
,2049,1934, 686,
,2054,1931, 680,
,2061,1933, 672,
,2071,1928, 664,
,2073,1917, 655,
,2084,1925, 644,
,2092,1925, 633,
,2094,1995, 320,
,2217,2004, 310,
,2215,2009, 297,
,2213,2018, 282,
,2221,2029, 265,
,2218,2036, 247,
,2221,2046, 238,
,2217,2051, 217,
,2221,2061, 204,
,2224,2071, 195,
,2221,2071, 182,
,2229,2077, 173,
,2228,2081, 163,
,2230,2085, 154,
,2230,2091, 145,
,2228,2099, 133,
,2226,2100, 125,
,2227,2104, 124,
,2230,2106, 117,
,2230,2112, 112,
,2229,2122, 109,
,2230,2118, 118,
,2226,2122, 105,
,2223,2127, 100,
,2223,2126, 100,
,2219,2133, 100,
,2216,2135,  94,
,2210,2137,  98,
,2210,2142,  99,
,2205,2147,  94,
,2203,2149,  96,
,2201,2155,  89,
,2198,2161,  87,
,2193,2163,  85,
,2190,2167,  86,
,2184,2172,  84,
,2180,2181,  84,
,2173,2186,  86,
,2170,2189,  88,
,2161,2393, 103,
,1945,2395, 112,
,1932,2396, 122,
,1923,2393, 134,
,1922,2391, 148,
,1915,2389, 160,
,1903,2392, 171,
,1897,2396, 186,
,1885,2398, 193,
,1880,2397, 202,
,1871,2403, 208,
,1866,2405, 216,
,1853,2409, 227,
,1851,2409, 238,
,1839,2400, 248,
,1831,2410, 256,
,1824,2412, 269,
,1815,2412, 278,
,1805,2415, 289,
,1802,2414, 297,
,1795,2417, 301,
,1790,2419, 309,
,1780,2418, 312,
,1781,2419, 321,
,1775,2423, 327,
,1772,2422, 333,
,1767,2424, 337,
,1769,2421, 347,
,1754,2420, 351,
,1755,2419, 356,
,1756,2420, 361,
,1752,2419, 368,
,1749,2418, 372,
,1747,2415, 377,
,1750,2411, 383,
,1747,2409, 392,
,1746,2406, 393,
,1747,2402, 398,
,1748,2397, 406,
,1751,2193, 760,
,1743,2186, 766,
,1749,2183, 758,
,1752,2177, 758,
,1757,2173, 761,
,1764,2166, 762,
,1766,2163, 764,
,1771,2150, 764,
,1776,2155, 766,
,1779,2147, 765,
,1785,2142, 769,
,1790,2135, 771,
,1798,2128, 772,
,1804,2121, 770,
,1811,2112, 770,
,1815,2107, 770,
,1825,2101, 772,
,1833,2096, 772,
,1839,2083, 776,
,1845,2076, 781,
,1847,2070, 782,
,1858,2064, 788,
,1860,2044, 791,
,1867,2043, 802,
,1874,2039, 799,
,1884,2027, 799,
,1889,2017, 801,
,1897,2012, 804,
,1905,2005, 804,
,1910,1997, 807,
,1914,1992, 815,
,1925,1985, 809,
,1928,1979, 812,
,1930,1976, 808,
,1938,1972, 812,
,1939,1968, 812,
,1949,1964, 820,
,1945,1959, 809,
,1947,1957, 809,
,1953,1908, 512,
,2196,1907, 506,
,2197,1908, 500,
,2199,1904, 493,
,2200,1912, 489,
,2201,1913, 478,
,2208,1913, 474,
,2210,1916, 466,
,2209,1919, 461,
,2213,1917, 456,
,2213,1922, 450,
,2210,1926, 444,
,2210,1935, 437,
,2208,1936, 430,
,2208,1946, 424,
,2209,1943, 418,
,2209,1951, 409,
,2209,1954, 401,
,2209,1964, 395,
,2212,1961, 382,
,2204,1964, 379,
,2211,1968, 369,
,2214,1976, 360,
,2214,1984, 348,
,2216,1982, 336,
,2211,1996, 324,
,2214,2005, 312,
,2212,2012, 299,
,2215,2019, 285,
,2214,2037, 276,
,2214,2031, 260,
,2218,2037, 250,
,2220,2043, 236,
,2227,2049, 223,
,2223,2058, 212,
,2222,2060, 201,
,2229,2067, 189,
,2226,2072, 178,
,2222,2080, 168,
,2229,2307,  49,
,2062,2316,  42,
,2054,2322,  44,
,2045,2334,  41,
,2039,2339,  40,
,2030,2347,  39,
,2024,2356,  39,
,2021,2362,  40,
,2014,2366,  39,
,2014,2366,  39,
,2007,2369,  43,
,2004,2373,  45,
,1999,2371,  48,
,1997,2376,  49,
,1993,2376,  51,
,1983,2381,  54,
,1983,2384,  56,
,1981,2387,  61,
,1979,2387,  64,
,1973,2387,  67,
,1968,2395,  72,
,1961,2390,  78,
,1959,2390,  87,
,1954,2407,  96,
,1948,2385, 103,
,1945,2396, 113,
,1941,2390, 121,
,1936,2385, 128,
,1925,2389, 136,
,1921,2397, 143,
,1917,2395, 147,
,1911,2399, 157,
,1905,2397, 164,
,1893,2396, 173,
,1890,2409, 184,
,1882,2400, 194,
,1877,2403, 207,
,1865,2401, 218,
,1860,2403, 229,
,1851,2406, 533,
,1741,2320, 548,
,1739,2314, 564,
,1742,2303, 579,
,1742,2295, 596,
,1737,2283, 608,
,1739,2272, 625,
,1735,2272, 638,
,1736,2263, 650,
,1731,2259, 661,
,1729,2254, 673,
,1730,2251, 684,
,1731,2244, 694,
,1723,2238, 703,
,1729,2228, 710,
,1733,2227, 720,
,1726,2228, 726,
,1727,2221, 733,
,1731,2215, 735,
