,1917,2398, 171,
,1911,2398, 183,
,1902,2400, 193,
,1891,2401, 202,
,1887,2403, 208,
,1880,2384, 219,
,1872,2409, 229,
,1865,2413, 236,
,1854,2417, 244,
,1848,2415, 252,
,1841,2416, 264,
,1830,2418, 274,
,1825,2421, 288,
,1822,2420, 295,
,1806,2423, 305,
,1803,2421, 313,
,1797,2424, 321,
,1790,2423, 326,
,1789,2426, 333,
,1782,2425, 338,
,1778,2424, 343,
,1775,2428, 350,
,1776,2425, 353,
,1770,2420, 360,
,1765,2424, 730,
,1737,2230, 737,
,1733,2221, 741,
,1734,2223, 751,
,1733,2215, 754,
,1739,2211, 760,
,1732,2206, 765,
,1735,2205, 768,
,1743,2198, 771,
,1747,2194, 772,
,1751,2192, 772,
,1750,2186, 772,
,1755,2184, 773,
,1761,2189, 772,
,1764,2174, 770,
,1769,2170, 772,
,1775,2166, 769,
,1775,2161, 766,
,1783,2151, 773,
,1785,2151, 777,
,1792,2148, 778,
,1795,2142, 783,
,1801,2136, 781,
,1805,2128, 784,
,1815,2120, 784,
,1819,2113, 785,
,1828,2105, 786,
,1836,2096, 782,
,1844,2087, 787,
,1851,2086, 790,
,1860,2073, 792,
,1862,2069, 798,
,1859,2058, 801,
,1890,2049, 806,
,1883,2042, 808,
,1888,2032, 812,
,1892,2029, 813,
,1897,2018, 815,
,1907,2009, 818,
,1913,2003, 845,
,2144,1923, 595,
,2152,1915, 584,
,2155,1917, 572,
,2166,1915, 557,
,2174,1915, 550,
,2182,1911, 541,
,2188,1915, 538,
,2190,1914, 524,
,2194,1911, 522,
,2197,1917, 516,
,2203,1914, 512,
,2201,1916, 503,
,2202,1919, 502,
,2208,1919, 497,
,2209,1917, 492,
,2207,1919, 492,
,2209,1919, 481,
,2214,1918, 477,
,2210,1926, 470,
,2213,1925, 465,
,2216,1929, 456,
,2217,1935, 454,
,2216,1935, 456,
,2213,1941, 443,
,2213,1950, 433,
,2211,1946, 422,
,2215,1958, 416,
,2213,1963, 414,
,2213,1966, 400,
,2214,1970, 392,
,2217,1976, 382,
,2213,1983, 370,
,2208,1985, 363,
,2219,1989, 353,
,2218,2006, 343,
,2221,2004, 330,
,2217,2006, 318,
,2217,2023, 303,
,2214,2026, 289,
,2218,2232,  80,
,2138,2241,  80,
,2129,2249,  78,
,2118,2264,  75,
,2107,2274,  74,
,2094,2286,  71,
,2090,2294,  68,
,2081,2301,  68,
,2072,2312,  58,
,2070,2321,  58,
,2061,2326,  55,
,2054,2336,  51,
,2049,2340,  49,
,2046,2349,  52,
,2035,2357,  47,
,2034,2360,  46,
,2028,2365,  45,
,2024,2367,  46,
,2020,2373,  46,
,2015,2376,  47,
,2011,2376,  51,
,2008,2378,  53,
,2005,2384,  56,
,1998,2383,  60,
,1999,2389,  64,
,1997,2383,  66,
,1993,2379,  68,
,1989,2388,  67,
,1983,2394,  74,
,1979,2393,  80,
,1975,2392,  80,
,1973,2399,  86,
,1968,2398,  93,
,1961,2395,  99,
,1953,2393, 111,
,1955,2395, 119,
,1943,2394, 129,
,1943,2396, 137,
,1932,2392, 146,
,1931,2387, 450,
,1754,2380, 462,
,1755,2371, 471,
,1750,2363, 481,
,1755,2354, 496,
,1752,2346, 509,
,1754,2344, 520,
,1753,2339, 533,
,1754,2330, 548,
,1747,2324, 559,
,1748,2319, 570,
,1745,2310, 584,
,1747,2309, 598,
,1743,2294, 611,
,1743,2291, 623,
,1745,2282, 637,
,1740,2278, 650,
,1739,2269, 661,
,1739,2263, 672,
,1735,2258, 682,
,1734,2255, 694,
,1734,2250, 704,
,1732,2245, 712,
,1731,2241, 719,
,1731,2235, 728,
,1733,2231, 735,
,1728,2230, 742,
,1732,2224, 747,
,1731,2220, 754,
,1732,2217, 757,
,1731,2211, 761,
,1735,2213, 764,
,1739,2204, 765,
,1740,2208, 765,
,1734,2200, 764,
,1744,2198, 765,
,1748,2194, 766,
,1751,2188, 767,
,1755,2196, 770,
,1757,2180, 810,
,1978,1953, 801,
,1980,1954, 794,
,1983,1950, 789,
,1988,1951, 787,
,1996,1949, 779,
,1996,1946, 774,
,2005,1945, 767,
,2010,1941, 762,
,2016,1939, 752,
,2022,1941, 744,
,2027,1941, 734,
,2036,1941, 723,
,2039,1941, 713,
,2051,1939, 701,
,2051,1940, 693,
,2061,1939, 679,
,2070,1940, 676,
,2078,1942, 668,
,2083,1933, 662,
,2093,1930, 650,
,2102,1929, 636,
,2108,1930, 631,
,2116,1922, 624,
,2124,1921, 607,
,2133,1909, 601,
,2142,1919, 589,
,2150,1918, 582,
,2156,1917, 572,
,2156,1917, 563,
,2167,1915, 558,
,2175,1913, 551,
,2181,1912, 545,
,2180,1917, 539,
,2184,1913, 531,
,2192,1911, 527,
,2195,1912, 520,
,2199,1911, 513,
,2199,1911, 512,
,2206,2112, 138,
,2235,2112, 130,
,2234,2120, 122,
,2233,2123, 116,
,2234,2125, 109,
,2235,2131, 103,
,2232,2134,  98,
,2229,2141,  98,
,2224,2145,  99,
,2220,2148, 101,
,2215,2154, 117,
,2209,2156, 102,
,2205,2161,  98,
,2204,2163,  99,
,2196,2169,  98,
,2196,2173,  93,
,2192,2181,  96,
,2191,2184,  96,
,2182,2189,  92,
,2179,2194,  89,
,2173,2201,  70,
,2175,2208,  88,
,2156,2212,  90,
,2151,2222,  89,
,2142,2229,  89,
,2134,2238,  88,
,2132,2246,  85,
,2121,2254,  81,
,2117,2262,  76,
,2112,2270,  72,
,2105,2280,  69,
,2094,2288,  64,
,2091,2295,  60,
,2085,2300,  60,
,2079,2311,  59,
,2072,2319,  56,
,2066,2328,  56,
,2056,2335,  53,
,2050,2341,  51,
,2043,2346,  52,
,1825,2421, 284,
,1816,2421, 296,
,1808,2420, 311,
,1795,2421, 317,
,1789,2425, 327,
,1783,2429, 334,
,1779,2425, 341,
,1779,2429, 347,
,1772,2425, 358,
,1768,2423, 364,
,1765,2426, 364,
,1765,2422, 369,
,1762,2418, 377,
,1761,2420, 371,
,1759,2420, 386,
,1754,2418, 394,
,1755,2419, 394,
,1753,2414, 394,
,1750,2413, 403,
,1752,2406, 414,
,1754,2402, 413,
,1754,2395, 426,
,1757,2390, 431,
,1757,2390, 440,
,1756,2384, 447,
,1757,2382, 455,
,1754,2376, 477,
,1754,2371, 469,
,1754,2368, 478,
,1752,2364, 487,
,1749,2360, 496,
,1753,2353, 506,
,1751,2346, 520,
,1749,2340, 531,
,1751,2326, 544,
,1753,2323, 556,
,1754,2316, 566,
,1750,2313, 581,
,1750,2304, 593,
,1746,2299, 787,
,1832,2096, 789,
,1843,2083, 791,
,1857,2076, 792,
,1873,2066, 794,
,1869,2055, 803,
,1877,2044, 806,
,1885,2037, 811,
,1893,2025, 817,
,1899,2016, 818,
,1907,2010, 818,
,1918,2003, 820,
,1919,1995, 827,
,1925,1986, 822,
,1928,1981, 824,
,1935,1979, 825,
,1939,1971, 828,
,1943,1970, 825,
,1946,1967, 828,
,1948,1963, 823,
,1953,1964, 821,
,1957,1960, 821,
,1960,1962, 815,
,1963,1958, 816,
,1967,1955, 811,
,1971,1953, 808,
,1975,1954, 806,
,1976,1949, 802,
,1979,1947, 800,
,1987,1945, 794,
,1995,1943, 789,
,1996,1950, 775,
,2001,1942, 773,
,2005,1947, 764,
,2010,1945, 756,
,2014,1949, 748,
,2020,1942, 740,
,2028,1944, 735,
,2035,1945, 726,
,2037,1942, 725,
,2216,1960, 413,
,2215,1964, 404,
,2212,1973, 390,
,2215,1977, 380,
,2211,1982, 369,
,2217,1987, 355,
,2219,1996, 346,
,2221,2005, 326,
,2219,2012, 314,
,2221,2020, 300,
,2222,2027, 288,
,2221,2034, 272,
,2221,2046, 261,
,2224,2049, 247,
,2226,2055, 236,
,2229,2060, 226,
,2232,2066, 212,
,2233,2071, 200,
,2233,2064, 190,
,2237,2084, 179,
,2225,2087, 165,
,2236,2097, 158,
,2236,2099, 149,
,2237,2102, 144,
,2239,2105, 134,
,2237,2112, 129,
,2241,2114, 118,
,2237,2116, 118,
,2237,2121, 115,
,2235,2125, 114,
,2231,2130, 113,
,2232,2132, 109,
,2226,2139, 109,
,2225,2138, 107,
,2223,2141, 106,
,2223,2145,  98,
,2216,2148, 101,
,2215,2154, 100,
,2216,2156,  96,
,2210,2386,  64,
,1988,2385,  74,
,1980,2390,  79,
,1978,2391,  81,
,1973,2394,  90,
,1971,2394,  94,
,1964,2396, 101,
,1954,2402, 111,
,1950,2400, 122,
,1942,2396, 132,
,1937,2397, 142,
,1932,2397, 152,
,1927,2400, 157,
,1919,2399, 169,
,1913,2396, 174,
,1906,2401, 181,
,1897,2403, 193,
,1893,2407, 201,
,1884,2411, 208,
,1871,2408, 219,
,1863,2410, 227,
,1860,2412, 241,
,1850,2411, 250,
,1840,2414, 264,
,1835,2415, 276,
,1828,2417, 285,
,1819,2419, 290,
,1811,2418, 300,
,1806,2423, 305,
,1798,2417, 312,
,1793,2425, 328,
,1792,2425, 324,
,1784,2422, 334,
,1778,2426, 341,
,1775,2424, 347,
,1770,2426, 353,
,1764,2426, 357,
,1764,2427, 364,
,1760,2424, 369,
,1758,2229, 746,
,1734,2219, 745,
,1735,2216, 755,
,1732,2212, 761,
,1730,2210, 764,
,1734,2207, 768,
,1742,2201, 767,
,1747,2199, 768,
,1749,2193, 765,
,1752,2188, 767,
,1759,2185, 765,
,1764,2181, 768,
,1764,2178, 771,
,1767,2173, 776,
,1769,2173, 775,
,1769,2164, 776,
,1772,2163, 779,
,1782,2152, 781,
,1788,2147, 780,
,1793,2138, 781,
,1803,2135, 778,
,1807,2130, 780,
,1816,2122, 779,
,1833,2114, 779,
,1830,2110, 783,
,1837,2100, 786,
,1841,2094, 789,
,1846,2082, 793,
,1851,2076, 798,
,1858,2068, 798,
,1863,2061, 803,
,1872,2052, 806,
,1879,2043, 808,
,1886,2035, 809,
,1893,2026, 810,
,1904,2019, 813,
,1905,2012, 815,
,1914,2006, 818,
,1917,2003, 821,
,1923,2000, 582,
,2156,1919, 573,
,2160,1917, 562,
,2170,1916, 550,
,2174,1919, 544,
,2183,1911, 538,
,2189,1912, 530,
,2193,1914, 527,
,2200,1912, 519,
,2197,1919, 512,
,2205,1914, 508,
,2206,1921, 502,
,2206,1915, 496,
,2213,1913, 491,
,2213,1922, 487,
,2212,1919, 481,
,2215,1920, 476,
,2215,1926, 470,
,2214,1929, 464,
,2213,1934, 459,
,2213,1936, 452,
,2209,1943, 447,
,2206,1945, 438,
,2211,1949, 434,
,2211,1957, 427,
,2213,1954, 419,
,2215,1958, 416,
,2213,1967, 404,
,2218,1966, 395,
,2217,1970, 384,
,2218,1979, 371,
,2222,1986, 364,
,2215,1993, 352,
,2218,2001, 339,
,2218,2008, 327,
,2215,2015, 316,
,2217,2020, 300,
,2218,2026, 291,
,2222,2031, 278,
,2224,2037, 266,
,2128,2249,  84,
,2116,2256,  81,
,2106,2264,  75,
,2102,2278,  72,
,2097,2286,  67,
,2084,2299,  61,
,2082,2308,  58,
,2071,2318,  55,
,2062,2324,  53,
,2058,2332,  51,
,2051,2341,  48,
,2045,2346,  50,
,2039,2353,  48,
,2031,2354,  47,
,2029,2359,  48,
,2027,2363,  48,
,2021,2368,  48,
,2020,2372,  50,
,2015,2376,  50,
,2013,2376,  55,
,2008,2379,  53,
,2011,2386,  54,
,2000,2385,  47,
,1971,2387,  59,
,1995,2389,  61,
,1987,2390,  70,
,1986,2395,  70,
,1980,2391,  81,
,1976,2393,  82,
,1973,2392,  88,
,1969,2392, 100,
,1964,2390, 105,
,1957,2392, 121,
,1958,2395, 120,
,1951,2396, 128,
,1947,2393, 129,
,1938,2377, 138,
,1933,2398, 142,
,1929,2399, 151,
,1755,2370, 467,
,1757,2369, 473,
,1753,2359, 485,
,1753,2366, 499,
,1751,2353, 510,
,1747,2341, 525,
,1747,2336, 539,
,1747,2327, 557,
,1750,2317, 570,
,1753,2305, 583,
,1751,2302, 592,
,1749,2294, 609,
,1750,2291, 621,
,1744,2285, 627,
,1742,2278, 645,
,1740,2274, 661,
,1736,2265, 668,
,1739,2263, 680,
,1735,2259, 689,
,1732,2255, 702,
,1732,2245, 720,
,1733,2239, 721,
,1730,2233, 727,
,1732,2230, 731,
,1731,2223, 741,
,1733,2227, 746,
,1738,2221, 749,
,1732,2215, 752,
,1736,2215, 753,
,1736,2211, 757,
,1739,2209, 759,
,1741,2204, 759,
,1742,2195, 762,
,1744,2197, 767,
,1745,2195, 769,
,1748,2192, 772,
,1751,2186, 774,
,1755,2182, 775,
,1759,2180, 776,
,1759,1955, 802,
,1980,1949, 791,
,1989,1950, 794,
,1993,1946, 788,
,1998,1944, 776,
,2017,1944, 772,
,2011,1944, 759,
,2013,1947, 748,
,2024,1950, 735,
,2029,1947, 728,
,2037,1943, 718,
,2043,1943, 712,
,2049,1938, 704,
,2055,1938, 698,
,2064,1936, 688,
,2069,1934, 682,
,2074,1936, 671,
,2084,1927, 660,
,2091,1929, 649,
,2101,1930, 638,
,2112,1928, 626,
,2122,1928, 616,
,2127,1926, 605,
,2127,1924, 596,
,2141,1925, 588,
,2149,1919, 581,
,2155,1915, 572,
,2156,1914, 567,
,2168,1915, 559,
,2174,1911, 552,
,2178,1910, 544,
,2184,1912, 540,
,2190,1911, 530,
,2193,1911, 524,
,2196,1911, 516,
,2203,1911, 514,
,2205,1911, 506,
,2202,1914, 505,
,2205,1914, 498,
,2206,1919, 122,
,2239,2117, 121,
,2235,2124, 112,
,2235,2126, 109,
,2235,2131, 110,
,2229,2133, 110,
,2224,2140, 108,
,2224,2139, 103,
,2215,2139, 104,
,2214,2176, 104,
,2215,2153, 101,
,2209,2156,  98,
,2206,2161,  97,
,2205,2166,  96,
,2199,2168,  93,
,2197,2176,  90,
,2192,2181,  91,
,2185,2186,  94,
,2177,2191,  89,
,2171,2198,  96,
,2166,2208,  94,
,2158,2211,  94,
,2154,2217,  92,
,2144,2225,  89,
,2140,2232,  88,
,2131,2241,  82,
,2128,2249,  78,
,2121,2257,  75,
,2114,2253,  73,
,2109,2274,  66,
,2102,2282,  69,
,2093,2294,  66,
,2084,2299,  57,
,2076,2307,  60,
,2072,2314,  61,
,2064,2326,  58,
,2056,2329,  53,
,2056,2342,  51,
,2050,2343,  50,
,2042,2346, 293,
,1811,2417, 304,
,1800,2420, 316,
,1797,2426, 321,
,1787,2426, 331,
,1786,2425, 333,
,1780,2425, 344,
,1772,2429, 353,
,1770,2423, 356,
,1765,2423, 362,
,1757,2425, 368,
,1759,2429, 372,
,1756,2424, 379,
,1758,2421, 384,
,1755,2419, 389,
,1755,2414, 394,
,1755,2412, 400,
,1757,2409, 404,
,1753,2411, 410,
,1760,2403, 415,
,1755,2396, 423,
,1757,2396, 426,
,1757,2393, 433,
,1755,2390, 442,
,1752,2386, 448,
,1753,2377, 456,
,1752,2378, 470,
,1751,2382, 474,
,1740,2366, 482,
,1754,2364, 493,
,1753,2352, 502,
,1754,2344, 514,
,1755,2337, 525,
,1754,2332, 540,
,1752,2327, 550,
,1753,2321, 558,
,1749,2315, 573,
,1748,2307, 586,
,1745,2305, 599,
,1742,2296, 611,
,1848,2088, 789,
,1856,2073, 794,
,1862,2065, 799,
,1867,2057, 804,
,1878,2048, 808,
,1883,2034, 808,
,1891,2030, 819,
,1898,2015, 816,
,1910,2008, 817,
,1926,2000, 820,
,1921,1992, 821,
,1926,1988, 824,
,1932,1989, 823,
,1932,1979, 822,
,1939,1974, 825,
,1943,1971, 822,
,1949,1973, 825,
,1950,1963, 822,
,1955,1961, 821,
,1960,1959, 820,
,1959,1956, 821,
,1969,1954, 818,
,1970,1953, 804,
,1974,1947, 813,
,1977,1952, 808,
,1983,1949, 801,
,1986,1952, 795,
,1989,1950, 788,
,1986,1948, 781,
,1997,1948, 773,
,2001,1955, 769,
,2007,1947, 763,
,2010,1948, 757,
,2007,1944, 754,
,2024,1941, 747,
,2025,1941, 739,
,2035,1941, 734,
,2037,1937, 725,
,2043,1938, 714,
,2054,1944, 409,
,2215,1968, 401,
,2211,1975, 385,
,2217,1979, 377,
,2216,1987, 366,
,2216,1992, 349,
,2217,2001, 336,
,2214,2013, 320,
,2221,2015, 302,
,2222,2027, 288,
,2219,2036, 274,
,2223,2037, 263,
,2225,2045, 253,
,2229,2053, 239,
,2230,2055, 226,
,2232,2065, 213,
,2234,2070, 200,
,2233,2077, 189,
,2235,2082, 171,
,2238,2087, 168,
,2236,2093, 157,
,2237,2100, 148,
,2241,2105, 142,
,2237,2108, 132,
,2237,2110, 131,
,2235,2113, 128,
,2238,2121, 124,
,2226,2122, 117,
,2232,2127, 117,
,2233,2128, 112,
,2229,2130, 110,
,2228,2138, 104,
,2228,2136, 103,
,2225,2143,  99,
,2224,2141,  96,
,2220,2148,  95,
,2220,2155,  96,
,2214,2157, 102,
,2211,2161,  98,
,2203,2167,  94,
,1988,2392,  69,
,1977,2397,  75,
,1977,2394,  82,
,1966,2395,  93,
,1961,2392, 103,
,1961,2395, 114,
,1949,2396, 122,
,1957,2396, 136,
,1937,2396, 141,
,1931,2396, 148,
,1929,2397, 154,
,1917,2400, 163,
,1914,2403, 170,
,1905,2402, 179,
,1897,2405, 190,
,1891,2406, 200,
,1882,2407, 214,
,1876,2406, 224,
,1868,2409, 237,
,1861,2409, 246,
,1848,2416, 256,
,1842,2414, 264,
,1833,2416, 275,
,1828,2420, 281,
,1816,2419, 288,
,1812,2425, 297,
,1807,2421, 305,
,1800,2424, 312,
,1787,2428, 322,
,1787,2422, 332,
,1783,2428, 332,
,1775,2424, 344,
,1774,2428, 345,
,1770,2430, 355,
,1767,2426, 359,
,1766,2423, 365,
,1766,2427, 369,
,1765,2420, 376,
,1762,2420, 378,
,1762,2222, 751,
,1733,2218, 754,
,1737,2209, 760,
,1738,2209, 761,
,1739,2206, 760,
,1743,2198, 762,
,1743,2198, 769,
,1748,2193, 771,
,1751,2186, 773,
,1754,2180, 774,
,1757,2179, 778,
,1758,2174, 779,
,1766,2171, 779,
,1770,2164, 779,
,1777,2161, 778,
,1783,2154, 774,
,1788,2148, 774,
,1795,2143, 776,
,1802,2145, 776,
,1807,2129, 775,
,1810,2128, 779,
,1820,2116, 782,
,1813,2112, 784,
,1829,2106, 790,
,1834,2097, 791,
,1839,2089, 794,
,1846,2080, 795,
,1853,2072, 798,
,1865,2064, 800,
,1866,2057, 800,
,1876,2048, 802,
,1883,2036, 805,
,1891,2032, 808,
,1897,2024, 814,
,1901,2019, 815,
,1908,2009, 823,
,1913,2002, 821,
,1919,1997, 822,
,1922,1991, 824,
,1928,1986, 571,
,2164,1908, 561,
,2170,1914, 555,
,2176,1917, 548,
,2183,1911, 539,
,2189,1892, 528,
,2193,1911, 520,
,2199,1908, 517,
,2209,1909, 512,
,2205,1912, 506,
,2207,1913, 501,
,2211,1908, 494,
,2210,1917, 489,
,2210,1920, 484,
,2213,1926, 482,
,2202,1924, 473,
,2210,1927, 472,
,2212,1931, 466,
,2215,1932, 461,
,2211,1934, 454,
,2206,1937, 449,
,2218,1938, 441,
,2216,1942, 433,
,2216,1945, 427,
,2220,1952, 421,
,2218,1956, 411,
,2214,1962, 401,
,2211,1969, 392,
,2215,1975, 384,
,2211,1986, 373,
,2215,1984, 361,
,2213,1996, 347,
,2216,1998, 339,
,2216,2002, 316,
,2222,2008, 316,
,2220,2017, 307,
,2222,2023, 293,
,2224,2033, 279,
,2227,2037, 267,
,2227,2254,  76,
,2117,2263,  73,
,2106,2277,  68,
,2098,2287,  65,
,2085,2297,  65,
,2081,2306,  58,
,2072,2316,  61,
,2065,2325,  57,
,2058,2334,  53,
,2048,2340,  50,
,2044,2350,  49,
,2040,2352,  48,
,2035,2354,  46,
,2033,2360,  46,
,2026,2364,  47,
,2019,2371,  47,
,2018,2372,  48,
,2014,2382,  48,
,2010,2382,  48,
,2004,2383,  49,
,2003,2387,  52,
,1997,2389,  55,
,1997,2389,  58,
,1991,2398,  65,
,1987,2389,  70,
,1985,2392,  76,
,1984,2390,  78,
,1978,2389,  86,
,1973,2391,  92,
,1965,2391,  96,
,1965,2393, 102,
,1958,2395,  99,
,1957,2395, 117,
,1950,2398, 118,
,1949,2399, 126,
,1938,2400, 134,
,1932,2400, 144,
,1928,2398, 160,
,1921,2398, 166,
,1911,2399, 469,
,1755,2369, 479,
,1749,2364, 489,
,1753,2353, 503,
,1753,2345, 518,
,1757,2337, 532,
,1755,2329, 546,
,1752,2321, 562,
,1755,2310, 578,
,1749,2305, 594,
,1747,2301, 603,
,1743,2294, 616,
,1741,2288, 630,
,1739,2281, 642,
,1740,2276, 655,
,1739,2269, 667,
,1740,2262, 680,
,1734,2255, 690,
,1734,2252, 677,
,1736,2245, 710,
,1735,2242, 718,
,1731,2237, 729,
,1732,2244, 729,
,1735,2230, 737,
,1735,2224, 742,
,1733,2222, 745,
,1736,2217, 750,
,1735,2214, 760,
,1735,2212, 760,
,1737,2205, 766,
,1741,2205, 766,
,1738,2194, 769,
,1740,2197, 771,
,1743,2195, 773,
,1751,2190, 772,
,1749,2187, 773,
,1755,2188, 773,
,1763,2177, 775,
,1761,2176, 771,
,1772,2170, 775,
,1985,1945, 796,
,1988,1947, 788,
,1996,1949, 776,
,2003,1948, 768,
,2003,1948, 762,
,2012,1949, 751,
,2015,1944, 745,
,2024,1944, 737,
,2030,1944, 730,
,2039,1935, 724,
,2044,1941, 715,
,2049,1935, 708,
,2060,1937, 693,
,2066,1936, 682,
,2075,1936, 673,
,2083,1934, 658,
,2089,1935, 650,
,2091,1932, 637,
,2106,1949, 628,
,2116,1927, 619,
,2120,1926, 612,
,2130,1921, 604,
,2135,1919, 590,
,2149,1919, 586,
,2152,1918, 578,
,2159,1919, 568,
,2166,1916, 560,
,2176,1913, 547,
,2175,1912, 545,
,2183,1913, 537,
,2189,1912, 531,
,2196,1913, 525,
,2188,1912, 505,
,2195,1911, 517,
,2200,1903, 512,
,2199,1915, 508,
,2201,1919, 503,
,2209,1914, 495,
,2203,1918, 492,
,2204,2123, 122,
,2236,2125, 118,
,2231,2128, 116,
,2228,2134, 110,
,2224,2136, 108,
,2218,2141, 101,
,2223,2146, 104,
,2216,2156,  97,
,2217,2153,  96,
,2213,2155,  96,
,2213,2162,  96,
,2205,2167,  94,
,2197,2171,  96,
,2190,2176,  97,
,2189,2182,  99,
,2181,2189,  97,
,2176,2194,  97,
,2167,2200,  95,
,2163,2220,  93,
,2161,2209,  90,
,2158,2218,  92,
,2147,2226,  84,
,2147,2230,  83,
,2139,2241,  77,
,2128,2247,  79,
,2120,2259,  75,
,2110,2263,  78,
,2104,2277,  75,
,2096,2282,  73,
,2090,2290,  70,
,2082,2298,  66,
,2079,2305,  62,
,2074,2311,  58,
,2069,2321,  52,
,2065,2328,  48,
,2056,2336,  49,
,2051,2343,  49,
,2041,2348,  48,
,2036,2355,  48,
,2032,2425, 304,
,1801,2423, 316,
,1791,2425, 324,
,1785,2425, 332,
,1782,2425, 338,
,1774,2425, 348,
,1767,2427, 356,
,1767,2424, 361,
,1764,2423, 368,
,1760,2423, 372,
,1758,2419, 377,
,1758,2418, 381,
,1759,2419, 386,
,1759,2413, 390,
,1757,2411, 395,
,1758,2413, 401,
,1756,2408, 406,
,1755,2406, 411,
,1754,2393, 419,
,1755,2401, 422,
,1751,2401, 433,
,1751,2395, 438,
,1749,2388, 447,
,1753,2385, 454,
,1755,2376, 464,
,1754,2368, 473,
,1747,2362, 486,
,1756,2358, 491,
,1758,2351, 499,
,1755,2347, 512,
,1755,2342, 522,
,1750,2336, 532,
,1748,2332, 544,
,1751,2326, 558,
,1743,2322, 569,
,1746,2314, 582,
,1743,2304, 595,
,1745,2298, 608,
,1750,2290, 621,
,1744,2079, 793,
,1853,2070, 804,
,1863,2058, 802,
,1877,2053, 804,
,1883,2042, 807,
,1891,2027, 807,
,1899,2020, 813,
,1908,2010, 816,
,1913,2002, 820,
,1914,1997, 819,
,1922,1991, 828,
,1928,1985, 824,
,1932,1978, 825,
,1937,1975, 825,
,1944,1975, 825,
,1948,1967, 831,
,1952,1961, 824,
,1956,1976, 823,
,1958,1958, 822,
,1962,1956, 818,
,1960,1954, 813,
,1971,1952, 811,
,1975,1953, 807,
,1978,1954, 803,
,1973,1952, 797,
,1982,1948, 792,
,1988,1949, 787,
,1991,1950, 782,
,1997,1948, 782,
,2000,1946, 776,
,2005,1945, 769,
,2006,1943, 759,
,2016,1941, 757,
,2018,1944, 749,
,2026,1942, 743,
,2029,1942, 729,
,2037,1942, 720,
,2043,1943, 708,
,2053,1939, 697,
,2059,1972, 396,
,2216,1974, 386,
,2216,1985, 369,
,2214,1992, 356,
,2215,2001, 341,
,2217,2010, 324,
,2219,2014, 312,
,2220,2021, 296,
,2226,2026, 283,
,2221,2034, 268,
,2228,2039, 258,
,2226,2049, 245,
,2228,2057, 234,
,2228,2064, 219,
,2229,2069, 206,
,2232,2074, 196,
,2233,2083, 183,
,2234,2084, 172,
,2234,2088, 164,
,2236,2096, 157,
,2236,2099, 149,
,2235,2105, 144,
,2237,2108, 135,
,2236,2111, 129,
,2237,2119, 124,
,2234,2122, 118,
,2235,2121, 112,
,2233,2129, 109,
,2224,2131, 101,
,2230,2133, 104,
,2230,2136, 102,
,2227,2141, 108,
,2222,2145, 102,
,2220,2149, 102,
,2216,2150, 104,
,2209,2152, 100,
,2210,2159, 102,
,2203,2162, 101,
,2196,2167, 100,
,2193,2391,  81,
,1975,2393,  89,
,1969,2388,  97,
,1961,2393, 103,
,1961,2394, 111,
,1956,2393, 116,
,1946,2398, 124,
,1946,2398, 134,
,1940,2398, 141,
,1927,2401, 148,
,1919,2400, 160,
,1914,2401, 171,
,1907,2394, 183,
,1895,2401, 196,
,1891,2402, 203,
,1885,2401, 215,
,1878,2412, 224,
,1867,2408, 235,
,1859,2415, 239,
,1855,2413, 252,
,1845,2414, 250,
,1835,2391, 267,
,1828,2416, 280,
,1824,2425, 287,
,1815,2421, 297,
,1806,2422, 306,
,1801,2424, 315,
,1790,2424, 322,
,1787,2426, 330,
,1784,2436, 336,
,1779,2425, 336,
,1786,2425, 346,
,1773,2427, 350,
,1775,2425, 357,
,1767,2421, 360,
,1763,2421, 367,
,1761,2423, 367,
,1761,2423, 377,
,1755,2420, 383,
,1756,2217, 755,
,1738,2211, 757,
,1742,2203, 759,
,1741,2204, 767,
,1740,2196, 765,
,1745,2195, 774,
,1751,2189, 771,
,1753,2183, 774,
,1754,2180, 773,
,1751,2176, 773,
,1767,2171, 773,
,1774,2168, 771,
,1775,2163, 772,
,1782,2159, 772,
,1787,2151, 772,
,1790,2146, 773,
,1797,2142, 777,
,1800,2137, 780,
,1803,2134, 782,
,1811,2130, 778,
,1819,2115, 784,
,1823,2113, 786,
,1830,2103, 786,
,1838,2098, 786,
,1846,2085, 789,
,1853,2080, 789,
,1861,2070, 792,
,1867,2061, 796,
,1873,2054, 801,
,1881,2046, 806,
,1880,2038, 809,
,1886,2029, 812,
,1894,2023, 816,
,1901,2015, 813,
,1906,2009, 815,
,1910,1999, 820,
,1922,1993, 823,
,1928,1989, 824,
,1937,1981, 824,
,1936,1914, 560,
,2176,1917, 549,
,2184,1912, 541,
,2189,1909, 535,
,2192,1909, 526,
,2199,1907, 517,
,2198,1912, 512,
,2200,1914, 510,
,2208,1915, 499,
,2204,1917, 501,
,2208,1917, 490,
,2207,1920, 486,
,2211,1925, 481,
,2213,1922, 475,
,2213,1926, 470,
,2215,1925, 463,
,2217,1932, 458,
,2220,1930, 455,
,2212,1940, 445,
,2220,1936, 438,
,2217,1946, 431,
,2215,1951, 423,
,2214,1955, 417,
,2212,1961, 408,
,2213,1968, 399,
,2214,1973, 389,
,2212,1984, 384,
,2215,1987, 372,
,2213,1987, 361,
,2220,1989, 351,
,2221,1998, 340,
,2221,2003, 331,
