,1871,2054, 803,
,1871,2053, 811,
,1878,2046, 811,
,1883,2037, 808,
,1891,2029, 815,
,1898,2022, 820,
,1905,2017, 818,
,1908,2007, 818,
,1923,1999, 821,
,1924,1995, 823,
,1926,1989, 822,
,1937,1987, 824,
,1936,1983, 821,
,1944,1977, 823,
,1948,1976, 822,
,1949,1972, 821,
,1953,1920, 528,
,2189,1916, 519,
,2199,1915, 514,
,2200,1916, 509,
,2205,1923, 504,
,2202,1925, 498,
,2205,1924, 492,
,2211,1921, 486,
,2214,1925, 476,
,2217,1926, 476,
,2216,1928, 474,
,2219,1932, 464,
,2215,1936, 457,
,2219,1940, 450,
,2219,1941, 442,
,2213,1949, 436,
,2218,1954, 429,
,2216,1956, 421,
,2216,1963, 411,
,2215,1949, 406,
,2215,1971, 398,
,2219,1975, 388,
,2218,1975, 381,
,2221,1984, 370,
,2223,1984, 360,
,2220,1995, 352,
,2222,2002, 337,
,2225,2010, 322,
,2221,2015, 311,
,2219,2026, 299,
,2224,2035, 284,
,2225,2044, 274,
,2229,2045, 259,
,2225,2050, 248,
,2233,2056, 235,
,2234,2060, 224,
,2234,2072, 213,
,2235,2074, 199,
,2238,2078, 188,
,2238,2085,  66,
,2080,2312,  60,
,2072,2318,  60,
,2069,2323,  57,
,2059,2334,  56,
,2054,2348,  49,
,2040,2349,  52,
,2035,2362,  51,
,2025,2361,  50,
,2024,2371,  52,
,2019,2371,  51,
,2015,2374,  56,
,2013,2377,  60,
,2007,2377,  61,
,2007,2381,  65,
,2007,2380,  67,
,1993,2381,  69,
,1996,2383,  72,
,1993,2387,  76,
,1989,2386,  77,
,1985,2389,  82,
,1978,2391,  84,
,1979,2392,  91,
,1975,2397,  97,
,1970,2393, 106,
,1966,2393, 112,
,1960,2394, 115,
,1953,2396, 129,
,1944,2391, 139,
,1945,2396, 146,
,1936,2394, 153,
,1933,2394, 161,
,1924,2395, 168,
,1919,2400, 175,
,1910,2404, 183,
,1906,2404, 191,
,1897,2392, 200,
,1889,2405, 211,
,1878,2405, 224,
,1875,2407, 232,
,1753,2340, 541,
,1749,2335, 554,
,1747,2322, 568,
,1750,2317, 586,
,1746,2305, 601,
,1749,2299, 618,
,1746,2292, 631,
,1742,2283, 648,
,1744,2276, 660,
,1734,2271, 672,
,1737,2268, 683,
,1742,2258, 693,
,1734,2257, 702,
,1733,2249, 713,
,1731,2243, 722,
,1734,2240, 736,
,1734,2238, 736,
,1733,2231, 740,
,1725,2229, 749,
,1733,2218, 756,
,1731,2220, 757,
,1732,2216, 764,
,1736,2213, 765,
,1737,2213, 767,
,1739,2206, 764,
,1742,2203, 767,
,1745,2199, 766,
,1751,2196, 769,
,1753,2194, 770,
,1752,2178, 773,
,1753,2187, 774,
,1762,2182, 777,
,1763,2183, 778,
,1768,2174, 780,
,1771,2158, 783,
,1769,2164, 782,
,1780,2160, 780,
,1788,2153, 779,
,1791,2150, 778,
,1798,1950, 765,
,2015,1946, 760,
,2017,1949, 746,
,2028,1944, 735,
,2033,1947, 723,
,2042,1944, 712,
,2051,1946, 698,
,2056,1944, 683,
,2067,1939, 678,
,2077,1940, 670,
,2089,1937, 663,
,2093,1934, 654,
,2101,1931, 644,
,2118,1930, 639,
,2120,1932, 639,
,2126,1927, 615,
,2130,1929, 603,
,2141,1925, 589,
,2147,1924, 583,
,2154,1923, 578,
,2161,1919, 567,
,2170,1921, 559,
,2176,1919, 555,
,2176,1921, 546,
,2184,1914, 548,
,2188,1916, 534,
,2188,1918, 530,
,2193,1919, 523,
,2198,1915, 515,
,2205,1916, 512,
,2204,1915, 506,
,2208,1916, 503,
,2210,1917, 495,
,2212,1919, 492,
,2212,1919, 484,
,2215,1926, 481,
,2210,1930, 476,
,2210,1932, 469,
,2216,1935, 463,
,2215,1938, 104,
,2238,2140, 103,
,2224,2147, 104,
,2217,2153, 102,
,2216,2156, 107,
,2210,2149, 103,
,2195,2166, 104,
,2200,2167, 100,
,2194,2175,  98,
,2195,2179,  98,
,2191,2185,  96,
,2181,2189,  94,
,2179,2196,  93,
,2176,2200,  94,
,2167,2208,  93,
,2160,2215,  95,
,2151,2226,  94,
,2145,2230,  93,
,2139,2238,  95,
,2129,2243,  87,
,2124,2255,  82,
,2117,2261,  80,
,2114,2273,  73,
,2106,2280,  70,
,2100,2287,  70,
,2095,2294,  67,
,2085,2303,  67,
,2078,2304,  62,
,2071,2319,  56,
,2066,2325,  56,
,2057,2331,  58,
,2054,2336,  56,
,2044,2345,  54,
,2043,2345,  52,
,2037,2355,  57,
,2034,2354,  53,
,2032,2360,  53,
,2027,2366,  58,
,2021,2369,  55,
,2017,2427, 345,
,1777,2425, 351,
,1773,2422, 359,
,1772,2425, 365,
,1764,2422, 373,
,1770,2421, 381,
,1763,2421, 382,
,1760,2418, 393,
,1757,2418, 398,
,1756,2419, 400,
,1757,2412, 408,
,1754,2407, 416,
,1754,2408, 422,
,1756,2399, 429,
,1757,2397, 435,
,1757,2389, 443,
,1759,2383, 449,
,1758,2381, 456,
,1758,2378, 463,
,1756,2381, 470,
,1760,2372, 466,
,1744,2365, 487,
,1751,2363, 495,
,1753,2357, 508,
,1753,2356, 516,
,1750,2343, 530,
,1755,2335, 541,
,1748,2327, 554,
,1754,2324, 570,
,1750,2314, 580,
,1751,2312, 590,
,1748,2303, 593,
,1746,2299, 614,
,1742,2291, 625,
,1743,2289, 640,
,1740,2282, 652,
,1736,2275, 664,
,1737,2267, 676,
,1738,2262, 686,
,1735,2042, 813,
,1890,2035, 815,
,1897,2024, 822,
,1902,2012, 823,
,1917,2002, 823,
,1924,1997, 825,
,1925,1990, 827,
,1932,1987, 826,
,1939,1979, 826,
,1942,1973, 825,
,1943,1973, 821,
,1950,1969, 822,
,1952,1969, 820,
,1961,1966, 817,
,1962,1968, 815,
,1970,1962, 814,
,1968,1963, 810,
,1969,1958, 807,
,1977,1955, 805,
,1981,1954, 802,
,1984,1966, 800,
,1988,1951, 794,
,1994,1948, 789,
,1996,1947, 782,
,2000,1947, 772,
,2008,1949, 763,
,2006,1951, 754,
,2018,1953, 748,
,2022,1951, 741,
,2027,1954, 732,
,2036,1947, 726,
,2036,1943, 720,
,2047,1944, 715,
,2056,1942, 706,
,2057,1943, 698,
,2058,1938, 685,
,2074,1937, 677,
,2082,1937, 662,
,2085,1937, 653,
,2099,1938, 346,
,2219,2003, 335,
,2222,2008, 322,
,2224,2022, 304,
,2227,2027, 290,
,2225,2037, 273,
,2224,2049, 254,
,2225,2053, 241,
,2233,2061, 224,
,2237,2067, 217,
,2232,2077, 202,
,2240,2077, 193,
,2237,2087, 188,
,2240,2087, 168,
,2240,2094, 160,
,2242,2100, 151,
,2238,2106, 145,
,2241,2107, 137,
,2243,2113, 130,
,2242,2117, 128,
,2240,2118, 122,
,2238,2126, 118,
,2237,2124, 119,
,2235,2129, 115,
,2232,2131, 114,
,2228,2136, 112,
,2227,2139, 112,
,2222,2142, 109,
,2218,2143, 107,
,2219,2150, 105,
,2220,2152, 100,
,2217,2161, 100,
,2208,2160,  98,
,2204,2165,  96,
,2206,2168,  96,
,2200,2176,  97,
,2195,2180,  95,
,2187,2166,  97,
,2183,2195,  96,
,2176,2197, 100,
,1964,2396, 109,
,1958,2394, 121,
,1952,2394, 132,
,1940,2396, 145,
,1936,2393, 158,
,1928,2396, 170,
,1917,2398, 180,
,1915,2396, 187,
,1906,2400, 196,
,1897,2405, 202,
,1885,2406, 209,
,1884,2408, 220,
,1875,2408, 233,
,1865,2411, 242,
,1856,2415, 256,
,1845,2415, 266,
,1842,2411, 277,
,1829,2418, 287,
,1824,2415, 295,
,1819,2420, 304,
,1809,2420, 308,
,1803,2421, 315,
,1802,2419, 322,
,1795,2424, 333,
,1787,2427, 336,
,1782,2425, 344,
,1778,2426, 351,
,1777,2425, 355,
,1769,2428, 362,
,1767,2425, 367,
,1767,2425, 373,
,1763,2424, 377,
,1762,2421, 384,
,1763,2420, 388,
,1760,2416, 395,
,1760,2417, 396,
,1761,2409, 404,
,1759,2412, 407,
,1764,2399, 771,
,1746,2202, 770,
,1750,2193, 771,
,1754,2188, 770,
,1758,2188, 770,
,1763,2180, 767,
,1771,2181, 776,
,1768,2174, 780,
,1772,2168, 780,
,1780,2161, 778,
,1782,2156, 783,
,1785,2150, 785,
,1795,2145, 782,
,1801,2142, 781,
,1808,2132, 779,
,1816,2123, 779,
,1823,2116, 784,
,1833,2110, 788,
,1832,2107, 788,
,1841,2097, 792,
,1841,2092, 797,
,1852,2080, 798,
,1854,2072, 805,
,1864,2066, 805,
,1872,2057, 806,
,1879,2049, 808,
,1889,2039, 811,
,1895,2028, 814,
,1900,2022, 813,
,1904,2021, 815,
,1914,2011, 819,
,1917,2006, 820,
,1921,1998, 822,
,1927,1991, 824,
,1932,1988, 824,
,1934,1984, 828,
,1938,1982, 824,
,1942,1974, 829,
,1949,1969, 823,
,1951,1968, 536,
,2193,1913, 530,
,2195,1921, 522,
,2199,1917, 514,
,2203,1919, 508,
,2206,1919, 500,
,2210,1920, 496,
,2213,1921, 490,
,2217,1922, 482,
,2215,1925, 476,
,2215,1930, 470,
,2217,1932, 463,
,2216,1941, 457,
,2213,1942, 451,
,2214,1943, 445,
,2214,1950, 438,
,2212,1953, 433,
,2214,1958, 425,
,2217,1957, 416,
,2216,1962, 411,
,2218,1964, 403,
,2222,1971, 396,
,2223,1977, 381,
,2217,1983, 365,
,2221,1988, 359,
,2220,1997, 350,
,2217,2007, 336,
,2226,2013, 325,
,2220,2015, 312,
,2222,2024, 300,
,2224,2034, 288,
,2224,2032, 277,
,2227,2037, 264,
,2230,2045, 251,
,2232,2055, 240,
,2236,2062, 226,
,2236,2069, 202,
,2234,2071, 202,
,2235,2077, 190,
,2240,2087, 180,
,2241,2303,  62,
,2081,2308,  61,
,2075,2315,  60,
,2066,2329,  56,
,2056,2337,  56,
,2048,2342,  58,
,2044,2351,  51,
,2036,2360,  54,
,2032,2359,  53,
,2029,2363,  54,
,2024,2369,  55,
,2019,2372,  56,
,2013,2373,  64,
,2013,2377,  59,
,2009,2373,  60,
,2005,2382,  61,
,2003,2385,  65,
,1999,2389,  67,
,1991,2389,  68,
,1988,2387,  74,
,1985,2389,  80,
,1980,2390,  86,
,1978,2391,  93,
,1973,2390, 102,
,1966,2390, 109,
,1963,2393, 117,
,1959,2390, 123,
,1956,2392, 130,
,1950,2390, 137,
,1943,2388, 142,
,1935,2396, 145,
,1935,2400, 154,
,1931,2397, 161,
,1919,2399, 172,
,1914,2387, 182,
,1906,2402, 194,
,1897,2405, 205,
,1886,2400, 217,
,1880,2403, 229,
,1870,2404, 529,
,1745,2336, 546,
,1747,2329, 562,
,1749,2319, 576,
,1750,2311, 590,
,1747,2300, 606,
,1749,2293, 618,
,1743,2288, 637,
,1742,2279, 653,
,1740,2274, 663,
,1737,2250, 679,
,1734,2266, 687,
,1734,2257, 701,
,1735,2249, 710,
,1735,2245, 713,
,1732,2236, 728,
,1733,2235, 736,
,1733,2229, 742,
,1731,2228, 745,
,1733,2225, 751,
,1735,2222, 753,
,1734,2218, 756,
,1736,2216, 758,
,1740,2212, 761,
,1740,2209, 767,
,1742,2206, 766,
,1741,2205, 769,
,1746,2198, 750,
,1751,2197, 774,
,1751,2193, 776,
,1753,2183, 778,
,1759,2184, 779,
,1767,2178, 774,
,1763,2178, 779,
,1770,2171, 779,
,1772,2162, 777,
,1779,2158, 777,
,1800,2157, 774,
,1791,2150, 777,
,1798,2145, 777,
,2007,1949, 764,
,2014,1945, 750,
,2020,1952, 738,
,2026,1949, 729,
,2035,1947, 715,
,2045,1947, 709,
,2051,1942, 701,
,2059,1943, 690,
,2071,1936, 683,
,2077,1936, 673,
,2084,1935, 666,
,2090,1933, 653,
,2100,1933, 640,
,2112,1932, 629,
,2117,1929, 618,
,2127,1931, 606,
,2135,1927, 596,
,2140,1926, 586,
,2148,1924, 581,
,2156,1927, 571,
,2163,1920, 567,
,2165,1925, 561,
,2171,1917, 564,
,2180,1915, 546,
,2184,1912, 537,
,2187,1917, 531,
,2197,1915, 523,
,2197,1913, 520,
,2200,1913, 513,
,2205,1919, 509,
,2208,1916, 500,
,2207,1907, 499,
,2209,1919, 493,
,2210,1923, 489,
,2209,1924, 485,
,2211,1927, 482,
,2213,1926, 475,
,2207,1931, 473,
,2213,1933, 465,
,2215,2140, 108,
,2229,2139, 112,
,2221,2147, 105,
,2219,2147, 110,
,2214,2154, 105,
,2209,2163, 100,
,2207,2163,  98,
,2202,2173,  93,
,2198,2172,  94,
,2193,2166,  96,
,2189,2187,  94,
,2184,2192,  97,
,2172,2199,  97,
,2166,2203,  97,
,2162,2211, 101,
,2154,2218,  96,
,2151,2226,  93,
,2141,2234,  90,
,2137,2246,  86,
,2131,2245,  83,
,2127,2254,  79,
,2122,2265,  76,
,2110,2270,  74,
,2107,2281,  74,
,2098,2287,  71,
,2089,2293,  69,
,2082,2307,  67,
,2076,2314,  62,
,2069,2320,  64,
,2064,2328,  59,
,2057,2334,  58,
,2053,2342,  55,
,2048,2350,  56,
,2042,2351,  54,
,2038,2355,  53,
,2031,2360,  53,
,2027,2367,  54,
,2024,2366,  54,
,2023,2374,  53,
,2015,2425, 348,
,1780,2425, 347,
,1769,2427, 360,
,1772,2428, 361,
,1765,2424, 374,
,1761,2422, 380,
,1760,2423, 385,
,1761,2416, 403,
,1758,2417, 387,
,1759,2409, 404,
,1759,2410, 408,
,1759,2405, 414,
,1758,2402, 419,
,1759,2398, 426,
,1761,2393, 431,
,1757,2392, 437,
,1756,2394, 444,
,1758,2387, 452,
,1753,2382, 458,
,1754,2378, 467,
,1752,2375, 476,
,1758,2370, 486,
,1752,2368, 492,
,1758,2353, 505,
,1756,2349, 515,
,1754,2341, 528,
,1756,2337, 538,
,1758,2330, 550,
,1751,2322, 562,
,1751,2318, 574,
,1748,2311, 585,
,1749,2308, 593,
,1744,2298, 612,
,1739,2295, 624,
,1742,2287, 638,
,1742,2285, 650,
,1739,2274, 663,
,1739,2270, 675,
,1738,2264, 686,
,1736,2045, 809,
,1892,2038, 811,
,1898,2026, 812,
,1907,2013, 817,
,1917,2009, 819,
,1918,1999, 821,
,1925,1996, 826,
,1933,1988, 825,
,1939,1983, 822,
,1940,1977, 822,
,1946,1975, 817,
,1950,1972, 820,
,1951,1966, 820,
,1957,1965, 821,
,1962,1963, 821,
,1967,1960, 821,
,1968,1960, 814,
,1971,1955, 817,
,1978,1954, 806,
,1981,1955, 803,
,1983,1955, 795,
,1988,1955, 789,
,1993,1954, 784,
,1996,1954, 776,
,1999,1950, 771,
,2006,1953, 763,
,2008,1951, 751,
,2013,1949, 752,
,2022,1948, 747,
,2023,1950, 741,
,2027,1946, 734,
,2033,1925, 727,
,2041,1943, 718,
,2031,1942, 707,
,2056,1944, 695,
,2064,1943, 683,
,2070,1940, 673,
,2079,1941, 660,
,2086,1940, 652,
,2095,1937, 346,
,2221,2013, 333,
,2219,2014, 320,
,2222,2023, 306,
,2227,2031, 289,
,2218,2034, 270,
,2235,2044, 261,
,2231,2050, 243,
,2231,2057, 233,
,2233,2065, 215,
,2236,2071, 204,
,2236,2078, 192,
,2236,2085, 180,
,2237,2093, 169,
,2241,2094, 158,
,2244,2098, 152,
,2239,2105, 141,
,2242,2108, 136,
,2241,2112, 132,
,2239,2115, 129,
,2237,2114, 126,
,2237,2123, 120,
,2240,2128, 121,
,2229,2131, 116,
,2231,2132, 112,
,2233,2136, 109,
,2231,2139, 106,
,2228,2142, 104,
,2226,2145, 100,
,2224,2150,  98,
,2223,2153,  97,
,2215,2156,  98,
,2213,2161,  99,
,2207,2166, 100,
,2199,2171, 102,
,2195,2176, 102,
,2191,2179, 106,
,2187,2185,  96,
,2182,2189,  99,
,2176,2196, 100,
,1965,2393, 116,
,1959,2388, 128,
,1951,2392, 140,
,1944,2396, 147,
,1933,2389, 151,
,1932,2395, 160,
,1921,2401, 171,
,1911,2401, 182,
,1904,2401, 191,
,1898,2405, 202,
,1886,2404, 214,
,1882,2406, 226,
,1869,2403, 236,
,1867,2406, 247,
,1856,2413, 259,
,1847,2411, 267,
,1841,2412, 276,
,1834,2415, 283,
,1828,2418, 292,
,1821,2420, 299,
,1810,2417, 308,
,1810,2422, 315,
,1799,2423, 325,
,1797,2424, 332,
,1783,2425, 340,
,1782,2424, 345,
,1777,2426, 352,
,1775,2426, 358,
,1769,2425, 363,
,1754,2425, 368,
,1767,2423, 373,
,1765,2421, 378,
,1763,2420, 381,
,1765,2417, 387,
,1757,2416, 389,
,1758,2424, 394,
,1761,2411, 401,
,1761,2411, 402,
,1756,2409, 412,
,1741,2201, 767,
,1742,2199, 768,
,1749,2197, 773,
,1755,2189, 773,
,1750,2186, 780,
,1758,2182, 780,
,1766,2176, 779,
,1772,2163, 784,
,1775,2165, 781,
,1781,2158, 779,
,1789,2153, 779,
,1794,2148, 774,
,1803,2143, 776,
,1807,2137, 775,
,1809,2130, 780,
,1819,2124, 784,
,1824,2124, 787,
,1827,2110, 791,
,1832,2104, 791,
,1841,2090, 793,
,1844,2086, 797,
,1853,2074, 799,
,1862,2071, 799,
,1867,2064, 801,
,1875,2053, 803,
,1883,2048, 805,
,1889,2035, 810,
,1898,2035, 812,
,1900,2020, 814,
,1907,2015, 817,
,1913,2009, 819,
,1919,2007, 820,
,1922,1997, 822,
,1921,1990, 824,
,1933,1985, 823,
,1938,1981, 826,
,1939,1981, 825,
,1946,1973, 823,
,1947,1968, 824,
,1952,1916, 531,
,2198,1917, 524,
,2200,1916, 518,
,2203,1916, 509,
,2203,1914, 507,
,2209,1917, 496,
,2210,1919, 494,
,2214,1929, 486,
,2214,1926, 479,
,2211,1930, 478,
,2210,1932, 470,
,2213,1935, 466,
,2213,1938, 461,
,2203,1939, 455,
,2216,1940, 450,
,2218,1942, 442,
,2217,1948, 435,
,2219,1953, 429,
,2221,1956, 421,
,2220,1960, 418,
,2219,1964, 413,
,2217,1970, 394,
,2220,1978, 391,
,2215,1987, 373,
,2214,1985, 366,
,2218,1997, 352,
,2215,2003, 346,
,2217,2008, 329,
,2225,2013, 316,
,2224,2022, 306,
,2229,2023, 295,
,2225,2031, 281,
,2233,2037, 268,
,2228,2045, 256,
,2228,2050, 241,
,2228,2058, 231,
,2233,2065, 217,
,2232,2070, 206,
,2236,2077, 194,
,2237,2303,  65,
,2081,2309,  64,
,2070,2318,  64,
,2064,2326,  63,
,2054,2335,  58,
,2048,2339,  57,
,2038,2349,  54,
,2039,2351,  56,
,2032,2359,  55,
,2027,2368,  52,
,2025,2371,  55,
,2020,2372,  57,
,2019,2374,  57,
,2015,2378,  56,
,2009,2382,  57,
,2004,2383,  84,
,2004,2390,  64,
,1996,2391,  67,
,1998,2389,  72,
,1991,2386,  78,
,1986,2391,  84,
,1979,2388,  91,
,1979,2388,  96,
,1977,2389, 101,
,1969,2390, 105,
,1967,2393, 110,
,1964,2392, 116,
,1958,2392, 121,
,1952,2390, 128,
,1947,2394, 133,
,1945,2396, 142,
,1933,2401, 152,
,1928,2397, 161,
,1920,2395, 174,
,1914,2397, 185,
,1920,2399, 196,
,1903,2404, 205,
,1893,2401, 214,
,1884,2403, 223,
,1874,2407, 528,
,1757,2336, 541,
,1757,2325, 556,
,1751,2318, 566,
,1748,2309, 587,
,1748,2301, 601,
,1748,2301, 612,
,1741,2292, 633,
,1741,2280, 650,
,1740,2275, 665,
,1739,2267, 676,
,1735,2262, 685,
,1736,2256, 697,
,1735,2246, 706,
,1733,2245, 717,
,1735,2240, 724,
,1732,2238, 734,
,1733,2235, 734,
,1733,2229, 740,
,1730,2226, 742,
,1735,2223, 751,
,1739,2219, 744,
,1741,2215, 764,
,1735,2215, 764,
,1741,2209, 771,
,1741,2206, 768,
,1736,2201, 774,
,1742,2198, 776,
,1748,2193, 776,
,1749,2191, 777,
,1754,2189, 776,
,1758,2187, 777,
,1764,2180, 774,
,1767,2172, 775,
,1774,2174, 774,
,1779,2165, 773,
,1781,2167, 774,
,1783,2159, 776,
,1787,2152, 778,
,1793,2148, 780,
,2007,1954, 758,
,2015,1949, 750,
,2019,1953, 743,
,2030,1949, 736,
,2035,1946, 727,
,2039,1941, 720,
,2049,1940, 708,
,2059,1940, 696,
,2065,1938, 682,
,2072,1939, 672,
,2081,1937, 664,
,2090,1938, 647,
,2097,1937, 638,
,2103,1935, 631,
,2114,1936, 621,
,2122,1924, 612,
,2128,1928, 604,
,2138,1922, 596,
,2145,1923, 589,
,2155,1920, 578,
,2156,1919, 569,
,2165,1918, 561,
,2173,1919, 552,
,2178,1917, 545,
,2184,1915, 538,
,2190,1916, 531,
,2192,1914, 526,
,2197,1915, 520,
,2199,1919, 513,
,2204,1918, 512,
,2203,1922, 507,
,2204,1921, 516,
,2203,1922, 498,
,2206,1920, 492,
,2210,1926, 484,
,2213,1925, 481,
,2210,1927, 479,
,2214,1928, 472,
,2217,1929, 468,
,2229,2143, 110,
,2224,2141, 108,
,2223,2150, 102,
,2218,2148, 100,
,2218,2152,  97,
,2214,2161, 100,
,2209,2163,  97,
,2203,2172,  98,
,2195,2176,  97,
,2196,2182, 102,
,2184,2189, 101,
,2177,2192, 100,
,2176,2200, 102,
,2166,2205,  98,
,2164,2211,  95,
,2156,2216,  91,
,2152,2223,  90,
,2148,2232,  84,
,2142,2237,  83,
,2132,2244,  82,
,2122,2256,  82,
,2116,2268,  81,
,2110,2269,  80,
,2104,2281,  78,
,2093,2288,  76,
,2085,2298,  72,
,2077,2304,  67,
,2077,2312,  64,
,2072,2319,  61,
,2063,2331,  59,
,2057,2336,  57,
,2050,2341,  54,
,2046,2346,  55,
,2039,2352,  54,
,2036,2359,  50,
,2031,2363,  52,
,2030,2368,  56,
,2023,2370,  52,
,2019,2373,  54,
,1781,2424, 347,
,1778,2429, 359,
,1766,2425, 363,
,1769,2423, 372,
,1764,2421, 375,
,1763,2423, 381,
,1763,2418, 384,
,1762,2415, 390,
,1764,2412, 396,
,1764,2411, 402,
,1761,2408, 406,
,1758,2405, 411,
,1758,2401, 419,
,1756,2401, 424,
,1755,2402, 431,
,1757,2399, 438,
,1754,2390, 446,
,1753,2393, 452,
,1744,2385, 460,
,1754,2382, 469,
,1754,2371, 478,
,1758,2362, 487,
,1757,2357, 498,
,1758,2353, 506,
,1756,2355, 517,
,1756,2344, 531,
,1751,2340, 538,
,1750,2331, 551,
,1748,2327, 562,
,1750,2320, 574,
,1747,2316, 586,
,1737,2307, 600,
,1745,2299, 612,
,1745,2293, 623,
,1745,2285, 632,
,1741,2278, 651,
,1741,2273, 662,
,1740,2266, 674,
,1738,2263, 685,
,1736,2047, 804,
,1886,2038, 811,
,1900,2025, 816,
,1908,2017, 814,
,1913,2008, 817,
,1914,1999, 819,
,1920,1991, 822,
,1930,1987, 822,
,1937,1983, 824,
,1938,1977, 824,
,1947,1971, 823,
,1950,1969, 821,
,1953,1960, 821,
,1974,1963, 821,
,1965,1959, 816,
,1965,1960, 816,
,1969,1958, 811,
,1972,1957, 806,
,1977,1961, 802,
,1978,1956, 797,
,1981,1952, 792,
,1988,1955, 783,
,1989,1957, 785,
,1995,1953, 778,
,1999,1954, 775,
,2004,1951, 770,
,2003,1950, 766,
,2010,1968, 758,
,2018,1945, 752,
,2019,1947, 743,
,2025,1945, 733,
,2034,1944, 722,
,2043,1945, 712,
,2046,1946, 702,
,2055,1947, 693,
,2048,1943, 680,
,2071,1941, 675,
,2078,1940, 666,
,2080,1938, 658,
,2096,1936, 354,
,2219,2005, 339,
,2216,2007, 324,
,2222,2017, 310,
,2223,2025, 297,
,2227,2028, 280,
,2227,2039, 265,
,2231,2046, 250,
,2231,2056, 227,
,2233,2062, 219,
,2232,2073, 204,
,2235,2078, 194,
,2233,2083, 184,
,2236,2088, 176,
,2235,2093, 166,
,2238,2097, 157,
,2240,2099, 150,
,2239,2106, 144,
,2238,2110, 139,
,2237,2114, 132,
,2230,2117, 132,
,2232,2121, 117,
,2236,2125, 116,
,2238,2127, 114,
,2233,2132, 109,
,2232,2135, 106,
,2236,2138, 102,
,2229,2139, 104,
,2229,2144, 103,
,2223,2148, 104,
,2217,2153, 104,
,2216,2152, 105,
,2210,2160, 102,
,2203,2163, 104,
,2201,2164, 104,
,2202,2172,  99,
,2195,2175,  99,
,2190,2182,  98,
,2184,2186,  97,
,2185,2193,  91,
,1961,2389, 116,
,1961,2392, 125,
,1948,2396, 131,
,1943,2394, 138,
,1944,2397, 146,
,1931,2398, 155,
,1923,2400, 168,
,1914,2400, 181,
,1908,2400, 194,
,1898,2401, 205,
,1888,2400, 220,
,1883,2403, 227,
,1877,2402, 236,
,1868,2407, 246,
,1851,2414, 251,
,1842,2412, 262,
,1845,2412, 269,
,1835,2421, 277,
,1829,2418, 290,
,1821,2422, 298,
,1809,2419, 307,
,1803,2421, 315,
,1800,2426, 325,
,1794,2423, 331,
,1788,2425, 338,
,1784,2425, 347,
,1779,2440, 349,
,1777,2424, 359,
,1775,2430, 356,
,1771,2423, 366,
,1770,2424, 369,
,1767,2421, 376,
,1763,2420, 379,
,1760,2418, 388,
,1761,2419, 391,
,1757,2417, 396,
,1757,2416, 403,
,1754,2413, 405,
,1755,2410, 412,
,1742,2205, 771,
,1744,2195, 770,
,1747,2194, 777,
,1750,2191, 778,
,1753,2184, 781,
,1757,2179, 780,
,1762,2177, 778,
,1774,2169, 776,
,1779,2164, 775,
,1785,2160, 777,
,1786,2150, 777,
,1794,2149, 778,
,1798,2144, 783,
,1803,2138, 782,
,1808,2132, 788,
,1812,2125, 787,
,1818,2119, 786,
,1827,2113, 786,
,1828,2104, 793,
,1838,2096, 791,
,1847,2089, 792,
,1855,2080, 791,
,1862,2071, 795,
,1869,2068, 797,
,1874,2056, 803,
,1881,2045, 807,
,1875,2040, 807,
,1894,2027, 827,
,1898,2023, 817,
,1902,2015, 819,
,1912,2009, 817,
,1917,2003, 822,
,1924,1998, 821,
,1928,1988, 824,
,1934,1983, 824,
,1941,1981, 826,
,1939,1979, 825,
,1955,1974, 824,
,1950,1971, 822,
,1950,1917, 534,
,2195,1913, 524,
,2199,1915, 516,
,2198,1905, 512,
,2210,1916, 507,
,2207,1919, 499,
,2207,1921, 497,
,2205,1924, 490,
,2209,1929, 483,
,2212,1929, 479,
,2206,1930, 473,
,2213,1933, 468,
,2216,1933, 462,
,2222,1936, 456,
,2219,1937, 449,
,2216,1942, 444,
,2220,1945, 436,
,2219,1952, 430,
,2218,1956, 421,
,2219,1965, 413,
,2215,1967, 404,
,2206,1974, 396,
,2214,1979, 385,
,2218,1983, 376,
,2218,1988, 366,
,2216,1994, 357,
,2223,2006, 345,
,2225,2003, 335,
,2225,2010, 324,
,2224,2015, 311,
,2225,2015, 299,
,2227,2027, 284,
,2226,2040, 276,
,2225,2043, 258,
,2229,2053, 242,
,2229,2057, 233,
,2228,2068, 221,
,2233,2070, 210,
,2237,2072, 198,
,2237,2080,  70,
,2081,2302,  67,
,2076,2311,  66,
,2071,2322,  60,
,2065,2332,  60,
,2052,2339,  57,
,2046,2344,  55,
,2045,2349,  52,
,2034,2358,  54,
,2027,2363,  55,
,2025,2372,  53,
,2021,2365,  53,
,2015,2377,  54,
,2016,2377,  56,
,2008,2382,  58,
,2003,2382,  61,
,2003,2383,  64,
,2000,2383,  69,
,1998,2384,  73,
,1992,2385,  83,
,1988,2389,  82,
,1987,2387,  85,
,1983,2388,  90,
,1977,2392,  93,
,1973,2391,  97,
,1972,2394, 103,
,1966,2390, 108,
,1957,2393, 114,
,1955,2395, 124,
,1947,2394, 132,
,1944,2394, 144,
,1936,2392, 153,
,1932,2393, 162,
,1921,2395, 174,
,1916,2397, 180,
,1912,2397, 188,
,1903,2400, 199,
,1897,2402, 204,
,1891,2406, 212,
,1882,2407, 527,
,1756,2338, 538,
