,2197,2173, 103,
,2195,2179, 102,
,2186,2189, 101,
,2181,2188, 100,
,2179,2193,  98,
,2173,2201,  96,
,2169,2210,  94,
,2161,2213,  91,
,2156,2221,  93,
,2155,2225,  88,
,2148,2232,  90,
,2135,2242,  87,
,2130,2250,  86,
,2119,2260,  85,
,2113,2268,  82,
,2104,2275,  80,
,2100,2281,  64,
,2092,2294,  72,
,2086,2302,  67,
,2087,2308, 233,
,1862,2410, 246,
,1857,2412, 258,
,1847,2413, 268,
,1836,2416, 272,
,1829,2422, 283,
,1821,2423, 296,
,1810,2428, 305,
,1803,2428, 320,
,1795,2425, 328,
,1785,2428, 336,
,1781,2429, 342,
,1777,2420, 354,
,1772,2448, 354,
,1771,2429, 361,
,1770,2429, 365,
,1765,2429, 370,
,1769,2424, 372,
,1765,2410, 379,
,1763,2442, 384,
,1759,2419, 388,
,1757,2418, 394,
,1757,2416, 398,
,1753,2413, 404,
,1756,2416, 410,
,1751,2409, 416,
,1751,2408, 421,
,1752,2406, 429,
,1754,2399, 433,
,1753,2395, 442,
,1759,2389, 448,
,1753,2386, 458,
,1754,2379, 463,
,1756,2374, 474,
,1756,2365, 482,
,1759,2363, 490,
,1753,2356, 501,
,1754,2354, 509,
,1755,2350, 521,
,1751,2345, 530,
,1802,2136, 781,
,1809,2131, 782,
,1820,2124, 785,
,1821,2112, 791,
,1826,2105, 791,
,1836,2096, 798,
,1847,2085, 796,
,1851,2078, 800,
,1863,2061, 801,
,1874,2056, 802,
,1881,2049, 806,
,1888,2040, 809,
,1895,2034, 810,
,1900,2026, 815,
,1905,2018, 819,
,1908,2012, 822,
,1917,2002, 823,
,1918,1999, 826,
,1925,1990, 829,
,1930,1985, 825,
,1934,1980, 826,
,1943,1976, 827,
,1944,1971, 829,
,1952,1971, 830,
,1954,1964, 826,
,1958,1969, 826,
,1964,1960, 824,
,1967,1957, 818,
,1968,1957, 815,
,1973,1955, 811,
,1973,1957, 806,
,1981,1953, 804,
,1983,1952, 800,
,1986,1951, 797,
,1991,1949, 792,
,1992,1948, 789,
,1997,1944, 786,
,2000,1947, 780,
,2007,1943, 774,
,2007,1939, 456,
,2217,1938, 450,
,2220,1943, 442,
,2216,1943, 434,
,2221,1952, 425,
,2222,1958, 417,
,2220,1961, 404,
,2216,1972, 391,
,2215,1981, 381,
,2217,1987, 370,
,2215,1994, 359,
,2217,1999, 347,
,2223,2005, 337,
,2214,2010, 327,
,2224,2013, 313,
,2228,2021, 302,
,2232,2030, 290,
,2227,2033, 279,
,2227,2037, 265,
,2230,2049, 251,
,2231,2057, 240,
,2229,2064, 225,
,2227,2071, 213,
,2232,2076, 202,
,2234,2080, 190,
,2234,2086, 180,
,2239,2089, 170,
,2239,2096, 162,
,2237,2101, 170,
,2240,2104, 147,
,2242,2109, 139,
,2238,2113, 128,
,2237,2119, 132,
,2237,2119, 122,
,2237,2124, 112,
,2240,2125, 113,
,2232,2131, 111,
,2235,2133, 109,
,2233,2138, 108,
,2229,2387,  54,
,2005,2383,  54,
,1998,2387,  59,
,1999,2389,  64,
,1993,2392,  67,
,1993,2391,  72,
,1986,2391,  82,
,1979,2392,  89,
,1973,2387,  94,
,1976,2394,  98,
,1969,2395, 103,
,1963,2397, 108,
,1958,2396, 113,
,1957,2398, 119,
,1951,2401, 128,
,1941,2402, 133,
,1940,2400, 143,
,1935,2400, 154,
,1927,2406, 164,
,1918,2399, 172,
,1910,2399, 189,
,1903,2400, 196,
,1897,2403, 206,
,1884,2408, 213,
,1882,2406, 224,
,1875,2410, 229,
,1861,2413, 241,
,1859,2416, 247,
,1851,2416, 256,
,1842,2422, 268,
,1832,2419, 281,
,1827,2418, 289,
,1818,2421, 299,
,1814,2423, 306,
,1801,2432, 317,
,1796,2425, 329,
,1795,2425, 330,
,1787,2430, 336,
,1781,2428, 341,
,1735,2253, 710,
,1738,2244, 717,
,1729,2236, 729,
,1734,2231, 738,
,1733,2229, 746,
,1736,2225, 751,
,1735,2221, 757,
,1734,2215, 759,
,1735,2212, 765,
,1740,2208, 767,
,1740,2206, 772,
,1743,2202, 775,
,1742,2201, 779,
,1745,2196, 780,
,1751,2189, 778,
,1758,2187, 789,
,1757,2183, 777,
,1764,2178, 776,
,1768,2178, 778,
,1775,2171, 776,
,1778,2166, 780,
,1782,2165, 779,
,1782,2156, 780,
,1791,2151, 783,
,1790,2155, 785,
,1797,2142, 787,
,1804,2133, 786,
,1807,2129, 789,
,1814,2121, 790,
,1823,2113, 788,
,1831,2106, 787,
,1837,2097, 788,
,1848,2089, 790,
,1853,2082, 791,
,1862,2074, 800,
,1865,2070, 803,
,1869,2057, 805,
,1878,2050, 810,
,1883,2041, 815,
,2107,1933, 632,
,2117,1930, 619,
,2124,1926, 613,
,2136,1938, 601,
,2148,1919, 590,
,2152,1919, 580,
,2158,1917, 568,
,2173,1918, 556,
,2174,1917, 548,
,2187,1915, 542,
,2191,1914, 535,
,2192,1914, 530,
,2197,1918, 525,
,2202,1915, 520,
,2201,1915, 515,
,2200,1917, 512,
,2206,1917, 506,
,2209,1918, 502,
,2206,1917, 499,
,2211,1915, 490,
,2213,1922, 487,
,2219,1926, 480,
,2217,1930, 474,
,2219,1925, 467,
,2220,1908, 464,
,2221,1931, 456,
,2219,1938, 451,
,2217,1937, 438,
,2214,1947, 439,
,2218,1949, 428,
,2217,1958, 425,
,2217,1966, 412,
,2216,1969, 404,
,2220,1973, 396,
,2219,1974, 387,
,2220,1982, 378,
,2221,1987, 369,
,2221,1993, 357,
,2220,1999, 346,
,2217,2205,  91,
,2162,2213,  89,
,2158,2222,  89,
,2150,2227,  88,
,2139,2240,  84,
,2134,2250,  80,
,2121,2260,  82,
,2111,2274,  82,
,2100,2276,  77,
,2092,2289,  77,
,2087,2297,  66,
,2086,2304,  68,
,2080,2311,  64,
,2071,2321,  59,
,2066,2325,  58,
,2060,2335,  55,
,2055,2341,  54,
,2049,2348,  52,
,2041,2352,  54,
,2037,2358,  52,
,2033,2364,  52,
,2022,2375,  52,
,2019,2367,  53,
,2019,2376,  54,
,2016,2375,  55,
,2010,2380,  57,
,2010,2384,  59,
,2006,2384,  61,
,2001,2388,  64,
,2000,2383,  68,
,1997,2388,  72,
,1992,2388,  73,
,1987,2392,  74,
,1985,2393,  77,
,1981,2396,  80,
,1975,2398,  90,
,1969,2398,  95,
,1971,2393, 108,
,1961,2397, 112,
,1950,2407, 424,
,1753,2404, 431,
,1753,2397, 444,
,1753,2391, 449,
,1757,2383, 461,
,1755,2375, 469,
,1759,2369, 480,
,1761,2359, 495,
,1759,2358, 504,
,1757,2350, 514,
,1752,2345, 525,
,1753,2340, 536,
,1745,2338, 548,
,1749,2328, 559,
,1750,2324, 571,
,1746,2314, 584,
,1746,2314, 596,
,1746,2300, 607,
,1743,2292, 622,
,1745,2289, 636,
,1743,2279, 648,
,1743,2274, 661,
,1740,2266, 671,
,1737,2261, 684,
,1738,2259, 692,
,1737,2254, 703,
,1736,2247, 713,
,1734,2243, 722,
,1736,2238, 733,
,1733,2233, 737,
,1734,2226, 745,
,1735,2225, 750,
,1733,2226, 755,
,1736,2221, 760,
,1736,2213, 763,
,1738,2212, 768,
,1742,2208, 766,
,1742,2207, 766,
,1744,2203, 767,
,1745,1961, 823,
,1965,1959, 824,
,1972,1957, 817,
,1976,1957, 809,
,1976,1953, 805,
,1982,1953, 797,
,1987,1977, 794,
,1988,1952, 786,
,1996,1963, 784,
,2001,1947, 779,
,2002,1947, 775,
,2010,1943, 769,
,2017,1943, 763,
,2018,1945, 754,
,2028,1943, 744,
,2031,1945, 735,
,2037,1944, 726,
,2048,1943, 715,
,2054,1943, 707,
,2058,1942, 695,
,2066,1934, 686,
,2074,1934, 681,
,2081,1935, 672,
,2089,1928, 661,
,2096,1930, 653,
,2105,1928, 644,
,2107,1928, 638,
,2121,1926, 624,
,2131,1940, 611,
,2135,1925, 600,
,2144,1923, 590,
,2152,1919, 582,
,2162,1921, 573,
,2169,1917, 565,
,2171,1918, 559,
,2176,1916, 551,
,2182,1919, 547,
,2192,1915, 540,
,2188,1913, 534,
,2196,1914, 171,
,2240,2090, 164,
,2239,2104, 151,
,2240,2109, 145,
,2237,2114, 139,
,2238,2118, 129,
,2236,2121, 120,
,2237,2125, 117,
,2232,2130, 112,
,2233,2134, 106,
,2231,2136, 111,
,2227,2140, 106,
,2231,2144, 104,
,2225,2147, 104,
,2222,2151, 102,
,2213,2154, 105,
,2221,2158, 105,
,2209,2163, 104,
,2204,2166, 101,
,2202,2170,  96,
,2201,2172,  99,
,2195,2179,  92,
,2185,2184,  96,
,2186,2194,  93,
,2184,2196,  92,
,2175,2203,  91,
,2167,2209,  93,
,2158,2218,  88,
,2151,2222,  93,
,2147,2232,  90,
,2134,2242,  90,
,2129,2246,  87,
,2122,2255,  83,
,2118,2264,  81,
,2110,2272,  76,
,2104,2281,  72,
,2102,2289,  67,
,2093,2297,  67,
,2085,2305,  64,
,2075,2314,  62,
,1861,2419, 247,
,1852,2416, 258,
,1840,2419, 267,
,1829,2420, 285,
,1825,2419, 291,
,1816,2424, 306,
,1805,2426, 316,
,1796,2424, 328,
,1791,2426, 332,
,1782,2425, 339,
,1783,2425, 344,
,1782,2426, 350,
,1776,2424, 354,
,1773,2426, 361,
,1770,2427, 378,
,1763,2425, 368,
,1764,2426, 376,
,1764,2424, 384,
,1757,2427, 388,
,1756,2421, 391,
,1754,2420, 390,
,1757,2415, 403,
,1756,2414, 402,
,1755,2409, 415,
,1755,2405, 420,
,1756,2401, 427,
,1756,2397, 436,
,1758,2396, 441,
,1758,2389, 448,
,1756,2384, 453,
,1758,2382, 460,
,1761,2376, 467,
,1754,2377, 477,
,1754,2370, 487,
,1749,2363, 496,
,1755,2359, 505,
,1753,2351, 520,
,1751,2345, 528,
,1752,2337, 541,
,1801,2132, 788,
,1809,2126, 787,
,1822,2113, 792,
,1828,2107, 794,
,1838,2097, 792,
,1852,2085, 793,
,1862,2074, 796,
,1867,2066, 804,
,1873,2056, 804,
,1880,2049, 809,
,1887,2041, 813,
,1891,2033, 816,
,1892,2024, 819,
,1905,2018, 822,
,1910,2008, 821,
,1919,2003, 824,
,1926,1992, 826,
,1930,1989, 826,
,1934,1985, 826,
,1938,1981, 827,
,1926,1977, 826,
,1946,1972, 827,
,1951,1973, 824,
,1951,1969, 819,
,1958,1966, 822,
,1961,1964, 820,
,1962,1965, 817,
,1963,1959, 817,
,1972,1959, 815,
,1973,1956, 811,
,1977,1952, 808,
,1980,1950, 804,
,1987,1949, 803,
,1991,1949, 806,
,1993,1946, 792,
,2000,1951, 782,
,2004,1948, 772,
,2006,1949, 766,
,2013,1946, 452,
,2215,1943, 445,
,2217,1945, 437,
,2217,1953, 425,
,2216,1960, 416,
,2220,1967, 409,
,2215,1975, 396,
,2219,1982, 385,
,2221,1988, 370,
,2219,1991, 358,
,2221,1996, 349,
,2225,2001, 337,
,2221,2009, 326,
,2224,2017, 312,
,2225,2023, 305,
,2225,2031, 286,
,2224,2039, 275,
,2227,2044, 260,
,2223,2052, 248,
,2231,2059, 239,
,2229,2067, 224,
,2232,2069, 211,
,2236,2075, 200,
,2235,2084, 187,
,2235,2086, 180,
,2239,2091, 170,
,2238,2096, 160,
,2238,2102, 149,
,2240,2104, 143,
,2243,2117, 133,
,2237,2112, 131,
,2240,2115, 127,
,2238,2122, 122,
,2237,2128, 120,
,2236,2127, 117,
,2225,2130, 116,
,2232,2107, 116,
,2229,2138, 113,
,2227,2144, 110,
,2224,2145, 109,
,2008,2385,  60,
,2004,2395,  67,
,1997,2385,  70,
,1992,2384,  75,
,1988,2388,  80,
,1985,2393,  80,
,1983,2389,  86,
,1975,2392,  94,
,1969,2400,  96,
,1966,2398, 102,
,1961,2397, 112,
,1957,2398, 123,
,1949,2401, 130,
,1944,2395, 139,
,1940,2396, 148,
,1931,2397, 157,
,1927,2402, 165,
,1919,2400, 173,
,1913,2402, 180,
,1906,2403, 185,
,1899,2406, 198,
,1893,2407, 207,
,1886,2410, 215,
,1875,2415, 227,
,1867,2413, 237,
,1859,2414, 251,
,1849,2415, 258,
,1841,2430, 272,
,1835,2418, 281,
,1824,2422, 290,
,1822,2418, 297,
,1808,2420, 306,
,1805,2423, 313,
,1804,2425, 319,
,1786,2425, 326,
,1788,2427, 333,
,1789,2427, 342,
,1783,2426, 347,
,1777,2428, 354,
,1775,2246, 715,
,1736,2247, 725,
,1732,2232, 735,
,1732,2234, 741,
,1737,2225, 751,
,1736,2225, 755,
,1736,2219, 759,
,1738,2216, 764,
,1739,2204, 769,
,1745,2203, 768,
,1743,2202, 770,
,1755,2202, 765,
,1750,2196, 770,
,1750,2188, 769,
,1756,2189, 771,
,1762,2191, 772,
,1763,2181, 776,
,1763,2178, 775,
,1773,2170, 778,
,1771,2169, 780,
,1777,2165, 788,
,1778,2158, 786,
,1789,2154, 786,
,1794,2151, 783,
,1797,2138, 783,
,1803,2135, 782,
,1812,2128, 780,
,1818,2123, 784,
,1824,2113, 786,
,1834,2101, 788,
,1857,2099, 789,
,1844,2093, 795,
,1849,2084, 800,
,1858,2074, 803,
,1857,2066, 807,
,1869,2060, 809,
,1876,2052, 810,
,1884,2043, 813,
,1891,2032, 812,
,1901,1923, 625,
,2129,1926, 617,
,2134,1928, 603,
,2145,1924, 590,
,2154,1923, 578,
,2164,1916, 568,
,2169,1916, 558,
,2178,1915, 550,
,2183,1916, 544,
,2188,1916, 537,
,2196,1916, 530,
,2194,1915, 526,
,2199,1916, 518,
,2199,1913, 514,
,2202,1917, 529,
,2210,1916, 499,
,2209,1919, 500,
,2211,1918, 498,
,2215,1923, 489,
,2213,1922, 488,
,2218,1926, 477,
,2215,1927, 475,
,2210,1931, 466,
,2216,1963, 462,
,2216,1942, 454,
,2212,1943, 449,
,2217,1947, 444,
,2215,1946, 437,
,2214,1951, 431,
,2217,1957, 424,
,2219,1958, 417,
,2217,1967, 409,
,2218,1967, 398,
,2219,1974, 389,
,2222,1983, 377,
,2219,1988, 368,
,2219,1992, 356,
,2217,2003, 345,
,2221,2009, 332,
,2218,2013,  91,
,2165,2223,  87,
,2152,2230,  90,
,2142,2237,  91,
,2131,2248,  88,
,2121,2253,  86,
,2118,2267,  84,
,2107,2277,  74,
,2108,2287,  74,
,2093,2295,  72,
,2083,2308,  64,
,2081,2312,  62,
,2074,2316,  60,
,2064,2327,  62,
,2057,2339,  56,
,2051,2341,  56,
,2049,2349,  55,
,2043,2354,  52,
,2038,2358,  52,
,2032,2361,  54,
,2026,2370,  54,
,2024,2372,  54,
,2020,2372,  58,
,2017,2378,  56,
,2013,2378,  58,
,2012,2380,  59,
,2005,2384,  60,
,2004,2386,  62,
,1999,2390,  64,
,1992,2390,  65,
,1990,2390,  72,
,1989,2392,  76,
,1968,2394,  82,
,1977,2394,  90,
,1975,2391,  96,
,1967,2393, 101,
,1966,2392, 111,
,1961,2399, 116,
,1953,2393, 123,
,1951,2397, 434,
,1762,2394, 441,
,1755,2391, 445,
,1759,2381, 459,
,1756,2377, 468,
,1761,2371, 478,
,1759,2365, 489,
,1754,2361, 498,
,1749,2357, 512,
,1753,2350, 521,
,1753,2342, 534,
,1752,2333, 546,
,1751,2327, 552,
,1751,2317, 581,
,1752,2313, 584,
,1750,2305, 597,
,1751,2299, 608,
,1746,2294, 622,
,1744,2288, 634,
,1743,2281, 648,
,1742,2278, 656,
,1741,2271, 670,
,1738,2266, 682,
,1734,2259, 694,
,1737,2254, 704,
,1733,2248, 715,
,1732,2246, 724,
,1734,2238, 731,
,1731,2234, 739,
,1732,2229, 745,
,1735,2226, 748,
,1733,2224, 752,
,1733,2222, 753,
,1735,2218, 757,
,1743,2213, 761,
,1743,2211, 762,
,1739,2205, 765,
,1737,2201, 768,
,1748,2198, 771,
,1745,2197, 814,
,1963,1960, 811,
,1970,1955, 810,
,1978,1957, 808,
,1980,1953, 803,
,1985,1949, 799,
,1990,1948, 795,
,1995,1947, 790,
,2000,1944, 779,
,2005,1945, 770,
,2010,1945, 763,
,2015,1946, 754,
,2022,1948, 750,
,2027,1949, 736,
,2035,1945, 728,
,2037,1944, 721,
,2052,1944, 715,
,2054,1941, 705,
,2062,1940, 702,
,2067,1937, 692,
,2074,1936, 682,
,2079,1935, 669,
,2090,1932, 661,
,2094,1932, 650,
,2105,1930, 637,
,2115,1930, 627,
,2122,1928, 615,
,2130,1928, 611,
,2139,1928, 598,
,2147,1923, 590,
,2152,1922, 582,
,2159,1915, 574,
,2167,1920, 567,
,2173,1917, 560,
,2178,1914, 549,
,2183,1915, 544,
,2188,1914, 532,
,2197,1912, 530,
,2198,1914, 524,
,2202,1914, 518,
,2237,2101, 154,
,2237,2108, 144,
,2242,2109, 135,
,2245,2117, 128,
,2243,2120, 120,
,2240,2126, 117,
,2240,2128, 112,
,2236,2129, 113,
,2230,2136, 108,
,2229,2140, 112,
,2223,2142, 124,
,2220,2146, 113,
,2220,2152, 108,
,2218,2153, 102,
,2213,2157, 103,
,2213,2161, 101,
,2209,2164,  99,
,2208,2169,  93,
,2205,2173,  93,
,2196,2183,  98,
,2191,2185,  98,
,2186,2190,  97,
,2176,2196,  99,
,2172,2202, 101,
,2146,2209,  99,
,2159,2222,  96,
,2154,2222,  94,
,2147,2229,  94,
,2141,2235,  88,
,2132,2245,  77,
,2131,2253,  80,
,2118,2261,  77,
,2118,2269,  75,
,2106,2277,  74,
,2097,2288,  72,
,2093,2296,  72,
,2085,2309,  68,
,2079,2310,  66,
,2068,2319,  64,
,2064,2418, 258,
,1845,2416, 273,
,1834,2416, 285,
,1825,2416, 294,
,1816,2423, 305,
,1813,2422, 313,
,1802,2425, 323,
,1788,2418, 331,
,1785,2429, 338,
,1783,2426, 341,
,1778,2427, 352,
,1774,2428, 356,
,1775,2431, 363,
,1767,2426, 368,
,1764,2425, 373,
,1764,2425, 357,
,1762,2423, 384,
,1758,2423, 387,
,1759,2401, 394,
,1758,2417, 398,
,1763,2412, 405,
,1758,2409, 409,
,1750,2407, 421,
,1759,2401, 420,
,1758,2376, 426,
,1757,2397, 431,
,1759,2397, 438,
,1757,2392, 446,
,1763,2389, 452,
,1756,2384, 458,
,1753,2381, 468,
,1755,2376, 475,
,1755,2373, 487,
,1756,2362, 494,
,1758,2354, 504,
,1756,2349, 518,
,1755,2341, 532,
,1758,2334, 540,
,1752,2329, 553,
,1752,2127, 783,
,1823,2120, 785,
,1832,2110, 785,
,1839,2097, 789,
,1846,2087, 795,
,1852,2077, 796,
,1862,2068, 802,
,1869,2061, 809,
,1876,2051, 810,
,1881,2040, 812,
,1893,2034, 815,
,1896,2025, 817,
,1903,2017, 818,
,1911,2011, 821,
,1917,1997, 821,
,1915,1996, 823,
,1931,1988, 823,
,1934,1987, 827,
,1936,1986, 826,
,1940,1978, 825,
,1942,1974, 821,
,1950,1972, 824,
,1951,1967, 826,
,1957,1967, 823,
,1960,1961, 832,
,1965,1959, 820,
,1965,1957, 813,
,1974,1955, 817,
,1977,1950, 813,
,1978,1956, 808,
,1992,1952, 803,
,1989,1951, 797,
,1990,1954, 789,
,1991,1952, 787,
,1998,1948, 777,
,2002,1951, 770,
,2009,1951, 766,
,2011,1947, 761,
,2015,1948, 756,
,2023,1950, 443,
,2216,1954, 433,
,2218,1958, 423,
,2212,1964, 412,
,2219,1963, 406,
,2219,1971, 397,
,2218,1976, 380,
,2220,1984, 369,
,2221,1991, 357,
,2221,2001, 344,
,2228,2007, 331,
,2220,2017, 320,
,2224,2008, 306,
,2218,2030, 292,
,2223,2029, 278,
,2223,2040, 265,
,2229,2043, 258,
,2228,2053, 245,
,2237,2062, 231,
,2232,2070, 219,
,2240,2070, 208,
,2233,2077, 195,
,2233,2091, 184,
,2238,2090, 173,
,2238,2100, 164,
,2238,2100, 154,
,2241,2104, 148,
,2245,2107, 142,
,2238,2112, 141,
,2243,2112, 134,
,2238,2118, 130,
,2237,2121, 126,
,2234,2125, 121,
,2234,2128, 116,
,2233,2130, 113,
,2234,2136, 112,
,2229,2138, 108,
,2228,2142, 106,
,2228,2147, 104,
,2224,2149,  65,
,2002,2383,  70,
,1996,2382,  65,
,1992,2392,  71,
,1990,2390,  76,
,1985,2393,  80,
,1979,2395,  89,
,1977,2392,  95,
,1965,2398, 112,
,1961,2393, 120,
,1959,2395, 124,
,1953,2390, 131,
,1946,2396, 138,
,1941,2393, 146,
,1935,2398, 150,
,1927,2400, 157,
,1923,2401, 164,
,1919,2402, 173,
,1911,2404, 184,
,1903,2405, 188,
,1894,2409, 205,
,1890,2405, 217,
,1881,2407, 227,
,1870,2408, 241,
,1865,2409, 251,
,1856,2411, 258,
,1844,2414, 270,
,1840,2419, 274,
,1831,2418, 283,
,1824,2416, 293,
,1814,2425, 298,
,1813,2423, 308,
,1805,2426, 316,
,1797,2424, 327,
,1790,2427, 333,
,1786,2424, 339,
,1779,2432, 345,
,1777,2426, 353,
,1776,2428, 358,
,1769,2425, 364,
,1738,2243, 730,
,1735,2233, 737,
,1731,2228, 743,
,1736,2227, 753,
,1736,2221, 759,
,1735,2211, 759,
,1740,2213, 757,
,1740,2210, 761,
,1747,2205, 765,
,1748,2201, 767,
,1748,2200, 770,
,1753,2195, 772,
,1755,2192, 774,
,1755,2188, 776,
,1760,2179, 783,
,1761,2180, 780,
,1764,2170, 780,
,1770,2170, 779,
,1778,2165, 779,
,1781,2162, 778,
,1789,2154, 778,
,1792,2150, 778,
,1801,2145, 795,
,1804,2139, 780,
,1810,2130, 782,
,1817,2129, 785,
,1822,2116, 789,
,1827,2112, 792,
,1830,2101, 794,
,1839,2100, 795,
,1849,2087, 800,
,1850,2083, 798,
,1861,2073, 799,
,1869,2062, 802,
,1877,2051, 805,
,1887,2045, 808,
,1889,2040, 811,
,1895,2027, 814,
,1902,2023, 818,
,1910,1931, 612,
,2136,1925, 600,
,2141,1924, 592,
,2151,1918, 580,
,2161,1918, 570,
,2169,1919, 562,
,2179,1917, 551,
,2179,1916, 541,
,2191,1916, 534,
,2194,1917, 532,
,2202,1907, 525,
,2203,1914, 520,
,2208,1928, 512,
,2205,1915, 512,
,2211,1899, 501,
,2215,1916, 500,
,2211,1922, 493,
,2212,1924, 487,
,2211,1924, 483,
,2211,1929, 477,
,2211,1933, 473,
,2219,1931, 467,
,2212,1938, 462,
,2214,1936, 456,
,2217,1938, 451,
,2220,1942, 443,
,2217,1945, 438,
,2222,1952, 428,
,2217,1955, 425,
,2219,1961, 408,
,2219,1967, 404,
,2218,1974, 394,
,2218,1980, 384,
,2215,1987, 377,
,2212,1993, 364,
,2219,1996, 353,
,2220,2003, 341,
,2218,2008, 330,
,2223,2013, 320,
,2227,2014, 100,
,2144,2228,  92,
,2141,2235,  86,
,2132,2244,  86,
,2125,2253,  85,
,2111,2269,  76,
,2112,2274,  73,
,2098,2282,  73,
,2089,2302,  68,
,2083,2304,  61,
,2082,2316,  65,
,2070,2320,  64,
,2063,2328,  61,
,2051,2336,  56,
,2054,2342,  56,
,2045,2347,  55,
,2037,2352,  57,
,2036,2357,  54,
,2033,2361,  49,
,2027,2366,  56,
,2023,2384,  55,
,2018,2379,  57,
,2013,2377,  55,
,2011,2385,  54,
,2007,2383,  56,
,2007,2386,  59,
,2001,2387,  62,
,1995,2389,  67,
,1992,2394,  71,
,1991,2389,  77,
,1989,2392,  84,
,1981,2389,  90,
,1981,2390,  96,
,1976,2390,  98,
,1971,2398, 103,
,1957,2394, 104,
,1965,2392, 112,
,1956,2396, 119,
,1952,2404, 124,
,1946,2399, 441,
,1759,2389, 452,
,1756,2384, 456,
,1756,2380, 465,
,1755,2378, 476,
,1749,2368, 490,
,1753,2360, 500,
,1756,2349, 515,
,1754,2343, 526,
,1757,2340, 537,
,1756,2328, 550,
,1753,2323, 561,
,1753,2317, 575,
,1748,2309, 587,
,1748,2307, 601,
,1748,2301, 612,
,1744,2296, 624,
,1743,2285, 637,
,1743,2282, 648,
,1741,2275, 663,
,1741,2269, 672,
,1737,2261, 687,
,1737,2255, 696,
,1739,2248, 707,
,1733,2247, 716,
,1732,2242, 724,
,1735,2232, 730,
,1733,2234, 736,
,1735,2231, 741,
,1738,2225, 746,
,1736,2224, 751,
,1734,2216, 754,
,1738,2215, 761,
,1741,2216, 764,
,1741,2209, 763,
,1747,2204, 771,
,1741,2205, 774,
,1745,2200, 775,
,1745,2199, 777,
,1749,2193, 819,
,1969,1960, 816,
,1974,1951, 813,
,1980,1951, 806,
,1985,1948, 801,
,1991,1949, 792,
,1998,1951, 784,
,2001,1948, 773,
,2003,1948, 762,
,2013,1951, 757,
,2025,1947, 750,
,2023,1949, 747,
,2028,1945, 740,
,2034,1945, 731,
,2041,1936, 729,
,2045,1941, 719,
,2053,1936, 708,
,2061,1938, 696,
,2070,1943, 685,
,2076,1938, 661,
,2087,1936, 663,
,2091,1940, 652,
,2101,1935, 642,
,2110,1936, 634,
,2117,1929, 625,
,2120,1928, 619,
,2131,1925, 610,
,2139,1923, 601,
,2146,1919, 592,
,2153,1919, 581,
,2163,1919, 569,
,2169,1917, 564,
,2174,1916, 554,
,2181,1913, 548,
,2184,1915, 542,
,2192,1914, 535,
,2196,1917, 531,
,2197,1913, 525,
,2197,1913, 520,
,2203,1916, 514,
,2240,2109, 143,
,2241,2113, 136,
,2237,2115, 128,
,2240,2119, 122,
,2238,2120, 125,
,2232,2124, 119,
,2230,2136, 114,
,2225,2135, 113,
,2226,2141, 107,
,2224,2143, 107,
,2225,2148, 104,
,2220,2149, 101,
,2221,2156,  98,
,2220,2162,  97,
,2210,2178,  97,
,2206,2163,  99,
,2202,2173,  99,
,2194,2178, 101,
,2188,2184, 100,
,2181,2187, 101,
,2179,2195,  99,
,2182,2200,  96,
,2174,2205,  92,
,2163,2207,  93,
,2158,2218,  90,
,2156,2229,  87,
,2148,2232,  87,
,2139,2239,  84,
,2131,2248,  85,
,2124,2257,  83,
,2116,2263,  82,
,2110,2276,  81,
,2097,2283,  79,
,2091,2296,  74,
,2088,2298,  69,
,2083,2304,  68,
,2075,2312,  62,
,2071,2319,  61,
,2065,2328,  60,
,2059,2417, 276,
,1830,2419, 283,
,1823,2423, 295,
,1812,2425, 302,
,1808,2426, 312,
,1797,2424, 319,
,1791,2425, 334,
,1786,2428, 342,
,1779,2430, 349,
,1775,2428, 358,
,1772,2428, 360,
,1770,2427, 366,
,1767,2427, 371,
,1769,2425, 376,
,1764,2423, 380,
,1764,2419, 381,
,1762,2424, 389,
,1759,2418, 392,
,1762,2416, 398,
,1759,2409, 404,
,1759,2409, 406,
,1757,2413, 416,
,1759,2408, 422,
,1751,2401, 428,
,1754,2399, 435,
,1754,2397, 442,
,1753,2392, 450,
,1754,2386, 459,
,1756,2380, 469,
,1753,2371, 475,
,1756,2368, 485,
,1758,2362, 487,
,1752,2357, 503,
,1754,2351, 516,
,1755,2345, 523,
,1754,2342, 537,
,1747,2336, 545,
,1748,2329, 555,
,1743,2324, 567,
,1748,2116, 784,
,1827,2109, 788,
,1839,2097, 796,
,1845,2089, 800,
,1850,2079, 800,
,1860,2070, 800,
,1871,2058, 805,
,1881,2045, 808,
,1887,2038, 810,
,1894,2029, 810,
,1902,2021, 816,
,1907,2015, 818,
,1910,2009, 822,
,1923,2001, 824,
,1920,1992, 827,
,1921,1989, 821,
,1932,1986, 826,
,1935,1981, 839,
,1940,1977, 829,
,1944,1972, 812,
,1949,1967, 827,
,1955,1938, 828,
,1960,1962, 825,
,1960,1962, 824,
,1966,1961, 821,
,1970,1956, 817,
,1970,1956, 812,
,1976,1955, 806,
,1981,1955, 800,
,1981,1954, 797,
,1985,1954, 793,
,1989,1950, 788,
,1995,1951, 785,
,1996,1949, 781,
,2003,1950, 776,
,1998,1944, 772,
,2011,1940, 765,
,2019,1942, 757,
,2027,1940, 748,
