,2041,2351,  56,
,2039,2358,  53,
,2031,2362,  56,
,2029,2368,  56,
,2024,2371,  64,
,2019,2374,  58,
,2015,2377,  58,
,2013,2381,  59,
,2008,2394,  62,
,2005,2391,  62,
,2003,2387,  68,
,1998,2387,  73,
,1994,2387,  79,
,1990,2386,  84,
,1986,2390,  88,
,1983,2385,  95,
,1977,2393, 100,
,1975,2391, 101,
,1970,2395, 108,
,1965,2394, 113,
,1961,2393, 118,
,1956,2400, 123,
,1949,2398, 130,
,1948,2397, 139,
,1942,2400, 149,
,1934,2398, 155,
,1928,2382, 464,
,1755,2378, 476,
,1756,2369, 484,
,1757,2364, 500,
,1752,2353, 513,
,1757,2346, 526,
,1757,2340, 542,
,1757,2308, 558,
,1756,2326, 569,
,1750,2317, 581,
,1750,2313, 593,
,1747,2305, 606,
,1746,2298, 618,
,1743,2293, 632,
,1745,2291, 644,
,1739,2267, 659,
,1741,2273, 668,
,1742,2266, 683,
,1738,2265, 691,
,1736,2255, 703,
,1735,2247, 714,
,1737,2251, 718,
,1738,2242, 729,
,1736,2242, 733,
,1734,2233, 740,
,1736,2231, 745,
,1732,2226, 747,
,1739,2222, 755,
,1739,2218, 761,
,1737,2219, 765,
,1737,2211, 770,
,1737,2210, 772,
,1741,2204, 775,
,1741,2203, 770,
,1745,2197, 777,
,1750,2197, 773,
,1754,2192, 776,
,1758,2189, 776,
,1764,2184, 776,
,1767,1955, 807,
,1985,1950, 799,
,1989,1957, 792,
,1994,1951, 784,
,1999,1952, 775,
,2005,1950, 762,
,2009,1954, 752,
,2018,1948, 750,
,2022,1948, 743,
,2030,1948, 739,
,2036,1946, 732,
,2038,1945, 725,
,2046,1939, 716,
,2053,1943, 706,
,2060,1941, 696,
,2070,1942, 680,
,2078,1941, 671,
,2102,1941, 660,
,2092,1939, 649,
,2102,1937, 643,
,2112,1931, 634,
,2115,1934, 626,
,2124,1933, 621,
,2131,1929, 610,
,2140,1919, 600,
,2145,1924, 592,
,2155,1922, 572,
,2162,1922, 573,
,2168,1920, 564,
,2177,1929, 555,
,2180,1918, 548,
,2184,1918, 541,
,2192,1918, 534,
,2196,1918, 530,
,2197,1916, 524,
,2200,1919, 520,
,2200,1919, 517,
,2205,1921, 510,
,2208,1922, 504,
,2207,2118, 131,
,2237,2123, 128,
,2237,2112, 122,
,2235,2131, 121,
,2233,2135, 117,
,2230,2136, 111,
,2231,2142, 108,
,2225,2149, 108,
,2221,2151, 105,
,2222,2152, 102,
,2220,2159, 101,
,2214,2162, 101,
,2209,2167, 101,
,2205,2171, 102,
,2198,2176, 104,
,2193,2181,  99,
,2191,2191, 104,
,2182,2190, 117,
,2178,2195, 101,
,2172,2201, 100,
,2169,2207,  98,
,2163,2214,  94,
,2160,2223,  92,
,2150,2228,  90,
,2147,2233,  88,
,2138,2244,  78,
,2130,2252,  87,
,2124,2260,  85,
,2114,2268,  83,
,2106,2282,  82,
,2099,2285,  79,
,2092,2292,  78,
,2088,2300,  72,
,2081,2303,  67,
,2076,2317,  66,
,2073,2326,  62,
,2063,2330,  60,
,2058,2338,  60,
,2050,2343,  58,
,2045,2351,  56,
,1822,2420, 300,
,1813,2418, 310,
,1804,2423, 320,
,1796,2423, 330,
,1791,2428, 340,
,1789,2427, 346,
,1780,2427, 354,
,1773,2427, 363,
,1771,2426, 369,
,1766,2429, 373,
,1762,2424, 377,
,1766,2421, 382,
,1765,2425, 386,
,1763,2416, 393,
,1765,2418, 396,
,1763,2413, 416,
,1761,2409, 407,
,1759,2409, 414,
,1759,2404, 418,
,1758,2403, 425,
,1742,2403, 433,
,1753,2402, 439,
,1754,2397, 443,
,1754,2390, 453,
,1756,2387, 459,
,1755,2382, 467,
,1761,2373, 474,
,1760,2370, 485,
,1758,2362, 493,
,1758,2357, 504,
,1759,2352, 514,
,1755,2347, 524,
,1752,2349, 534,
,1753,2336, 552,
,1751,2331, 556,
,1749,2324, 568,
,1749,2304, 581,
,1747,2312, 592,
,1727,2304, 607,
,1748,2098, 794,
,1844,2092, 800,
,1851,2078, 802,
,1864,2071, 803,
,1868,2063, 803,
,1879,2049, 808,
,1893,2042, 810,
,1891,2032, 812,
,1905,2022, 816,
,1910,2016, 821,
,1913,2009, 823,
,1919,2002, 824,
,1926,1997, 825,
,1930,1991, 826,
,1936,1981, 826,
,1943,1980, 822,
,1942,1986, 826,
,1949,1973, 825,
,1956,1972, 825,
,1959,1966, 823,
,1963,1962, 821,
,1965,1962, 819,
,1967,1959, 818,
,1975,1956, 811,
,1975,1957, 806,
,1975,1959, 802,
,1983,1959, 798,
,1985,1960, 791,
,1990,1954, 785,
,1996,1952, 785,
,1998,1952, 781,
,2000,1950, 778,
,2007,1948, 772,
,2013,1947, 769,
,2017,1947, 759,
,2023,1951, 751,
,2025,1948, 744,
,2034,1955, 729,
,2041,1947, 720,
,2046,1946, 418,
,2221,1964, 408,
,2216,1972, 396,
,2219,1975, 387,
,2220,1988, 376,
,2220,1994, 360,
,2213,2004, 347,
,2221,2011, 331,
,2221,2018, 317,
,2225,2019, 306,
,2230,2027, 292,
,2220,2034, 282,
,2230,2039, 270,
,2229,2046, 255,
,2231,2055, 241,
,2233,2061, 230,
,2232,2068, 215,
,2233,2075, 205,
,2236,2081, 194,
,2238,2086, 184,
,2238,2090, 174,
,2238,2096, 168,
,2244,2104, 158,
,2243,2103, 150,
,2245,2107, 145,
,2239,2112, 137,
,2239,2115, 131,
,2241,2119, 126,
,2238,2127, 120,
,2235,2127, 116,
,2236,2128, 112,
,2237,2126, 109,
,2237,2138, 104,
,2231,2144, 107,
,2234,2145, 105,
,2225,2148, 107,
,2221,2156, 106,
,2218,2155, 107,
,2213,2158, 106,
,2210,2162,  75,
,1986,2396,  81,
,1988,2389,  91,
,1979,2392,  94,
,1978,2392, 104,
,1969,2392, 109,
,1965,2392, 120,
,1959,2394, 124,
,1951,2392, 132,
,1948,2398, 136,
,1940,2398, 144,
,1934,2401, 152,
,1929,2400, 164,
,1922,2400, 174,
,1913,2400, 189,
,1910,2405, 196,
,1900,2401, 198,
,1891,2400, 214,
,1886,2401, 227,
,1879,2408, 233,
,1871,2412, 241,
,1860,2413, 252,
,1858,2415, 250,
,1845,2417, 269,
,1841,2420, 278,
,1829,2418, 288,
,1825,2419, 299,
,1817,2421, 308,
,1806,2420, 318,
,1803,2423, 326,
,1796,2424, 331,
,1790,2427, 339,
,1786,2425, 344,
,1784,2423, 350,
,1780,2426, 355,
,1776,2426, 360,
,1774,2426, 365,
,1770,2423, 369,
,1773,2422, 376,
,1766,2423, 748,
,1735,2226, 751,
,1735,2224, 759,
,1737,2217, 761,
,1738,2213, 765,
,1742,2208, 773,
,1743,2206, 775,
,1745,2201, 779,
,1747,2198, 784,
,1749,2195, 782,
,1751,2189, 781,
,1757,2186, 780,
,1763,2179, 781,
,1766,2176, 779,
,1773,2174, 778,
,1781,2166, 774,
,1784,2163, 777,
,1787,2157, 780,
,1790,2152, 782,
,1797,2145, 785,
,1800,2144, 787,
,1805,2136, 788,
,1810,2124, 790,
,1816,2122, 793,
,1824,2115, 794,
,1830,2107, 792,
,1843,2102, 791,
,1840,2089, 793,
,1855,2083, 795,
,1861,2075, 798,
,1871,2071, 801,
,1872,2058, 803,
,1876,2049, 809,
,1886,2039, 813,
,1892,2035, 817,
,1893,2029, 819,
,1901,2019, 820,
,1911,2011, 821,
,1919,2006, 822,
,1921,1999, 588,
,2158,1924, 579,
,2154,1922, 566,
,2173,1918, 557,
,2178,1917, 549,
,2184,1918, 538,
,2191,1916, 532,
,2195,1918, 523,
,2202,1915, 516,
,2205,1919, 513,
,2201,1920, 509,
,2211,1919, 504,
,2207,1922, 498,
,2209,1923, 495,
,2211,1925, 485,
,2210,1926, 485,
,2210,1926, 478,
,2216,1926, 474,
,2217,1930, 471,
,2216,1934, 461,
,2221,1938, 455,
,2220,1942, 449,
,2217,1942, 445,
,2220,1949, 435,
,2217,1955, 429,
,2218,1960, 420,
,2213,1965, 412,
,2216,1970, 404,
,2220,1979, 394,
,2217,1981, 386,
,2217,1978, 376,
,2222,1993, 365,
,2223,1993, 358,
,2217,2002, 345,
,2234,2005, 340,
,2221,2011, 322,
,2225,1996, 309,
,2225,2028, 298,
,2228,2037, 283,
,2225,2043,  84,
,2135,2251,  85,
,2121,2260,  82,
,2118,2273,  81,
,2101,2281,  78,
,2092,2290,  77,
,2085,2301,  75,
,2080,2305,  70,
,2073,2325,  65,
,2064,2328,  62,
,2060,2337,  62,
,2055,2338,  58,
,2052,2349,  56,
,2043,2352,  56,
,2034,2357,  56,
,2030,2358,  55,
,2027,2369,  55,
,2024,2372,  59,
,2022,2369,  56,
,2017,2374,  60,
,2011,2379,  60,
,2011,2384,  65,
,2004,2384,  68,
,2003,2384,  72,
,1999,2383,  74,
,1997,2385,  77,
,1993,2384,  82,
,1989,2388,  84,
,1985,2389,  88,
,1981,2392,  92,
,1986,2394,  92,
,1982,2395, 100,
,1967,2398, 107,
,1963,2397, 116,
,1957,2406, 124,
,1951,2396, 134,
,1936,2396, 142,
,1940,2394, 152,
,1939,2397, 160,
,1927,2398, 466,
,1756,2375, 474,
,1752,2367, 485,
,1753,2363, 496,
,1753,2353, 510,
,1759,2348, 527,
,1755,2344, 536,
,1748,2335, 550,
,1750,2326, 568,
,1746,2321, 580,
,1752,2313, 592,
,1745,2308, 606,
,1746,2301, 618,
,1744,2294, 631,
,1743,2286, 642,
,1745,2279, 655,
,1742,2272, 669,
,1740,2266, 679,
,1739,2262, 693,
,1734,2258, 698,
,1735,2252, 711,
,1735,2248, 715,
,1730,2244, 726,
,1737,2235, 731,
,1732,2235, 742,
,1734,2230, 746,
,1736,2226, 749,
,1734,2224, 758,
,1734,2220, 762,
,1739,2219, 767,
,1737,2214, 769,
,1739,2208, 771,
,1740,2205, 771,
,1746,2203, 773,
,1749,2199, 782,
,1753,2194, 773,
,1751,2190, 774,
,1758,2188, 773,
,1759,2187, 776,
,1763,2180, 777,
,1983,1957, 800,
,1985,1953, 796,
,1989,1956, 787,
,1997,1955, 782,
,1999,1949, 777,
,2004,1951, 770,
,2011,1946, 763,
,2019,1946, 756,
,2023,1945, 751,
,2027,1944, 742,
,2036,1943, 730,
,2043,1944, 722,
,2043,1949, 712,
,2056,1944, 700,
,2064,1941, 688,
,2069,1944, 678,
,2076,1941, 670,
,2086,1944, 663,
,2092,1937, 654,
,2099,1930, 646,
,2110,1931, 639,
,2117,1929, 629,
,2128,1932, 621,
,2136,1923, 609,
,2138,1926, 599,
,2148,1923, 589,
,2155,1923, 577,
,2162,1921, 569,
,2170,1921, 567,
,2173,1917, 554,
,2179,1919, 549,
,2186,1917, 536,
,2188,1918, 538,
,2190,1917, 531,
,2193,1917, 526,
,2200,1919, 521,
,2206,1917, 515,
,2205,1919, 509,
,2205,1919, 504,
,2237,2119, 132,
,2238,2120, 127,
,2240,2127, 122,
,2236,2126, 119,
,2237,2133, 112,
,2231,2139, 108,
,2230,2142, 103,
,2231,2146, 105,
,2225,2156, 104,
,2217,2155, 105,
,2211,2159, 106,
,2212,2163, 102,
,2206,2169, 105,
,2204,2170, 105,
,2197,2181, 105,
,2192,2180, 108,
,2193,2184, 101,
,2187,2186,  95,
,2185,2192, 100,
,2176,2201,  94,
,2165,2202,  94,
,2160,2213,  89,
,2160,2235,  92,
,2154,2228,  92,
,2143,2235,  92,
,2135,2244,  92,
,2128,2252,  89,
,2121,2260,  86,
,2117,2268,  84,
,2108,2275,  78,
,2103,2283,  76,
,2094,2293,  65,
,2089,2301,  69,
,2085,2308,  67,
,2078,2314,  66,
,2072,2325,  64,
,2062,2331,  61,
,2056,2341,  61,
,2049,2345,  58,
,2043,2423, 297,
,1817,2422, 300,
,1808,2425, 317,
,1802,2425, 326,
,1794,2423, 336,
,1791,2422, 345,
,1780,2428, 352,
,1777,2429, 358,
,1778,2425, 362,
,1769,2423, 369,
,1773,2423, 368,
,1769,2421, 378,
,1768,2420, 380,
,1763,2424, 386,
,1764,2418, 394,
,1759,2422, 397,
,1761,2416, 404,
,1759,2414, 408,
,1755,2406, 416,
,1758,2408, 420,
,1757,2399, 427,
,1756,2399, 433,
,1760,2396, 437,
,1758,2392, 449,
,1759,2384, 454,
,1757,2380, 463,
,1758,2374, 471,
,1757,2369, 479,
,1754,2369, 487,
,1753,2357, 512,
,1755,2357, 506,
,1750,2353, 516,
,1754,2348, 523,
,1753,2346, 538,
,1751,2335, 551,
,1752,2327, 564,
,1750,2318, 576,
,1753,2313, 589,
,1752,2309, 600,
,1749,2299, 796,
,1836,2096, 798,
,1855,2085, 799,
,1860,2075, 798,
,1866,2065, 801,
,1879,2053, 804,
,1883,2042, 809,
,1887,2036, 813,
,1900,2025, 818,
,1904,2017, 820,
,1914,2010, 822,
,1919,2007, 823,
,1921,1998, 822,
,1930,1994, 826,
,1934,1986, 827,
,1939,1983, 827,
,1946,1978, 827,
,1949,1975, 826,
,1958,1971, 823,
,1955,1969, 823,
,1963,1968, 819,
,1966,1967, 818,
,1965,1969, 815,
,1969,1963, 832,
,1972,1962, 810,
,1977,1959, 807,
,1978,1956, 805,
,1981,1956, 799,
,1990,1956, 796,
,1993,1953, 792,
,1993,1954, 788,
,2002,1951, 784,
,2006,1946, 774,
,2009,1957, 766,
,2017,1950, 759,
,2020,1954, 747,
,2026,1949, 738,
,2031,1949, 732,
,2037,1952, 724,
,2043,1948, 713,
,2218,1963, 413,
,2216,1973, 402,
,2216,1980, 392,
,2218,1983, 378,
,2218,1990, 368,
,2218,2000, 354,
,2221,2000, 339,
,2222,2010, 324,
,2226,2017, 312,
,2228,2024, 299,
,2226,2031, 288,
,2228,2036, 274,
,2229,2044, 261,
,2229,2053, 260,
,2232,2064, 235,
,2237,2060, 227,
,2233,2082, 214,
,2235,2073, 201,
,2248,2081, 192,
,2241,2088, 180,
,2244,2089, 171,
,2237,2097, 162,
,2240,2089, 153,
,2239,2108, 146,
,2238,2112, 138,
,2240,2114, 134,
,2243,2120, 128,
,2240,2121, 124,
,2240,2132, 119,
,2237,2128, 118,
,2236,2138, 114,
,2230,2135, 114,
,2230,2139, 114,
,2228,2139, 109,
,2216,2146, 112,
,2220,2145, 110,
,2219,2151, 110,
,2217,2156, 108,
,2216,2159, 105,
,1992,2386,  82,
,1986,2386,  89,
,1984,2387,  94,
,1978,2389,  96,
,1975,2395, 100,
,1965,2395, 109,
,1965,2396, 115,
,1959,2396, 124,
,1953,2397, 132,
,1944,2396, 142,
,1937,2397, 154,
,1933,2397, 163,
,1927,2397, 174,
,1918,2398, 181,
,1913,2400, 192,
,1904,2401, 199,
,1896,2403, 209,
,1890,2407, 215,
,1880,2409, 224,
,1874,2414, 232,
,1868,2416, 243,
,1856,2414, 256,
,1848,2418, 264,
,1847,2416, 275,
,1833,2415, 286,
,1825,2418, 300,
,1820,2419, 306,
,1810,2421, 312,
,1805,2424, 320,
,1804,2422, 324,
,1794,2419, 332,
,1788,2426, 338,
,1788,2425, 350,
,1783,2425, 351,
,1778,2427, 358,
,1773,2428, 364,
,1770,2425, 369,
,1769,2425, 374,
,1765,2424, 379,
,1734,2230, 749,
,1734,2225, 755,
,1736,2222, 760,
,1738,2217, 766,
,1739,2212, 771,
,1738,2206, 773,
,1740,2204, 771,
,1746,2198, 772,
,1754,2197, 771,
,1755,2187, 773,
,1763,2186, 774,
,1766,2182, 774,
,1762,2174, 776,
,1773,2175, 777,
,1775,2170, 779,
,1779,2162, 781,
,1781,2160, 784,
,1786,2157, 783,
,1788,2150, 778,
,1796,2146, 786,
,1803,2136, 784,
,1809,2128, 786,
,1818,2127, 785,
,1824,2116, 786,
,1834,2108, 786,
,1839,2101, 790,
,1847,2092, 792,
,1854,2083, 797,
,1856,2079, 801,
,1870,2069, 805,
,1870,2063, 809,
,1874,2053, 813,
,1880,2043, 814,
,1890,2037, 814,
,1897,2029, 821,
,1905,2021, 818,
,1909,2014, 816,
,1915,2007, 821,
,1921,2000, 824,
,1925,1995, 591,
,2159,1920, 582,
,2165,1922, 567,
,2172,1919, 556,
,2177,1918, 548,
,2186,1933, 541,
,2191,1915, 535,
,2197,1916, 528,
,2194,1917, 520,
,2200,1913, 515,
,2204,1919, 509,
,2204,1920, 504,
,2209,1917, 499,
,2209,1923, 494,
,2210,1922, 493,
,2216,1920, 484,
,2218,1925, 481,
,2215,1929, 474,
,2218,1930, 467,
,2216,1938, 461,
,2217,1942, 453,
,2217,1946, 449,
,2218,1949, 442,
,2214,1958, 434,
,2218,1958, 426,
,2213,1962, 422,
,2220,1965, 407,
,2217,1968, 401,
,2216,1971, 397,
,2221,1974, 388,
,2223,1981, 379,
,2222,1991, 368,
,2224,1995, 356,
,2226,2005, 343,
,2221,2008, 332,
,2223,2016, 324,
,2218,2026, 308,
,2220,2029, 294,
,2220,2035, 281,
,2227,2041, 270,
,2137,2248,  88,
,2126,2267,  86,
,2115,2268,  85,
,2109,2277,  83,
,2097,2287,  72,
,2092,2292,  70,
,2086,2305,  65,
,2079,2318,  62,
,2065,2325,  68,
,2064,2332,  60,
,2052,2341,  58,
,2051,2346,  56,
,2050,2355,  54,
,2040,2357,  52,
,2035,2362,  55,
,2030,2369,  55,
,2027,2369,  56,
,2024,2373,  57,
,2020,2375,  59,
,2017,2377,  62,
,2013,2378,  70,
,2009,2381,  66,
,2003,2382,  68,
,1998,2393,  71,
,1996,2363,  73,
,1993,2388,  76,
,1992,2397,  79,
,1989,2391,  86,
,1981,2394,  88,
,1979,2393,  92,
,1971,2393, 105,
,1964,2394, 110,
,1963,2394, 118,
,1963,2395, 128,
,1957,2394, 133,
,1947,2394, 146,
,1942,2394, 148,
,1937,2401, 156,
,1933,2397, 160,
,1759,2378, 470,
,1756,2372, 481,
,1761,2361, 491,
,1755,2357, 503,
,1758,2354, 512,
,1757,2349, 525,
,1753,2344, 537,
,1746,2330, 554,
,1750,2326, 567,
,1749,2320, 580,
,1753,2311, 593,
,1749,2304, 606,
,1748,2297, 620,
,1748,2290, 634,
,1745,2282, 644,
,1746,2278, 648,
,1742,2278, 668,
,1740,2268, 677,
,1735,2263, 690,
,1735,2261, 700,
,1758,2253, 711,
,1736,2251, 720,
,1733,2240, 725,
,1733,2237, 736,
,1733,2234, 744,
,1736,2230, 749,
,1737,2222, 753,
,1734,2223, 759,
,1736,2220, 761,
,1740,2213, 763,
,1742,2214, 766,
,1740,2209, 769,
,1743,2206, 767,
,1737,2202, 769,
,1751,2197, 770,
,1752,2192, 774,
,1754,2192, 776,
,1757,2189, 777,
,1756,2185, 779,
,1982,1959, 801,
,1984,1956, 796,
,1984,1953, 791,
,1994,1955, 784,
,1999,1951, 780,
,2005,1948, 777,
,2008,1945, 766,
,2013,1947, 755,
,2023,1947, 747,
,2033,1948, 734,
,2034,1948, 727,
,2043,1948, 716,
,2049,1949, 708,
,2054,1944, 700,
,2064,1942, 692,
,2071,1941, 684,
,2075,1938, 677,
,2083,1936, 672,
,2094,1938, 660,
,2099,1935, 651,
,2110,1930, 638,
,2112,1928, 627,
,2125,1929, 615,
,2135,1930, 605,
,2141,1928, 582,
,2147,1925, 585,
,2154,1923, 576,
,2161,1923, 572,
,2169,1919, 565,
,2177,1919, 557,
,2177,1917, 550,
,2182,1917, 544,
,2191,1913, 537,
,2195,1917, 532,
,2194,1919, 524,
,2201,1916, 518,
,2199,1916, 514,
,2210,1916, 509,
,2208,1917, 505,
,2237,2116, 129,
,2237,2124, 122,
,2242,2129, 115,
,2238,2128, 114,
,2234,2134, 109,
,2235,2137, 109,
,2228,2146, 109,
,2225,2148, 109,
,2222,2149, 110,
,2216,2155, 105,
,2216,2158, 108,
,2211,2161, 105,
,2207,2166, 103,
,2206,2170, 102,
,2203,2180, 101,
,2196,2178,  89,
,2194,2184,  96,
,2187,2192,  97,
,2184,2197,  98,
,2176,2201, 101,
,2166,2205,  98,
,2162,2212,  97,
,2157,2222, 100,
,2148,2230,  96,
,2143,2236,  93,
,2133,2241,  89,
,2131,2248,  86,
,2119,2257,  82,
,2119,2269,  77,
,2113,2276,  75,
,2104,2286,  68,
,2096,2289,  70,
,2088,2303,  67,
,2085,2312,  67,
,2071,2314,  66,
,2068,2325,  64,
,2063,2331,  61,
,2054,2340,  61,
,2052,2344,  57,
,2046,2351, 295,
,1819,2422, 304,
,1809,2424, 315,
,1800,2419, 326,
,1780,2424, 332,
,1792,2424, 336,
,1786,2422, 346,
,1780,2425, 358,
,1777,2426, 360,
,1776,2429, 367,
,1758,2425, 373,
,1767,2421, 377,
,1767,2423, 381,
,1761,2422, 388,
,1757,2420, 393,
,1759,2415, 398,
,1756,2416, 404,
,1759,2412, 409,
,1760,2409, 414,
,1759,2405, 418,
,1758,2399, 425,
,1758,2397, 434,
,1762,2390, 439,
,1759,2388, 448,
,1758,2387, 452,
,1759,2384, 459,
,1756,2378, 466,
,1755,2376, 477,
,1757,2370, 481,
,1757,2369, 493,
,1753,2368, 502,
,1754,2358, 514,
,1755,2347, 525,
,1754,2340, 536,
,1760,2332, 548,
,1756,2323, 560,
,1755,2298, 573,
,1750,2313, 586,
,1748,2312, 597,
,1747,2305, 609,
,1834,2101, 792,
,1848,2090, 792,
,1852,2080, 801,
,1860,2073, 802,
,1869,2059, 806,
,1879,2050, 813,
,1882,2040, 816,
,1893,2030, 819,
,1903,2021, 819,
,1909,2009, 821,
,1914,2006, 823,
,1919,2001, 823,
,1927,1994, 826,
,1931,1989, 829,
,1936,1986, 827,
,1943,1984, 827,
,1944,1974, 826,
,1947,1974, 824,
,1952,1971, 802,
,1955,1974, 821,
,1955,1966, 818,
,1964,1963, 818,
,1965,1983, 816,
,1975,1959, 813,
,1975,1959, 810,
,1977,1955, 805,
,1983,1953, 803,
,1985,1951, 800,
,1989,1953, 794,
,1995,1952, 788,
,2000,1952, 778,
,1998,1951, 771,
,2007,1950, 764,
,2012,1949, 758,
,2020,1949, 751,
,2021,1948, 746,
,2026,1947, 742,
,2037,1946, 732,
,2040,1945, 726,
,2218,1969, 412,
,2216,1971, 404,
,2218,1977, 392,
,2219,1975, 382,
,2221,1989, 369,
,2221,1987, 353,
,2223,2002, 343,
,2221,2020, 325,
,2224,2018, 313,
,2223,2026, 302,
,2225,2033, 286,
,2225,2040, 275,
,2227,2046, 262,
,2230,2052, 249,
,2232,2059, 238,
,2236,2063, 225,
,2234,2066, 214,
,2237,2073, 203,
,2237,2080, 191,
,2238,2090, 180,
,2237,2091, 169,
,2238,2098, 160,
,2239,2103, 151,
,2241,2107, 144,
,2241,2108, 137,
,2240,2115, 134,
,2242,2117, 127,
,2239,2121, 125,
,2238,2124, 123,
,2238,2129, 124,
,2236,2132, 117,
,2229,2135, 115,
,2231,2138, 114,
,2228,2142, 111,
,2224,2146, 108,
,2224,2164, 106,
,2223,2153, 102,
,2220,2156, 100,
,2217,2160, 100,
,1994,2385,  79,
,1990,2391,  82,
,1983,2388,  90,
,1982,2394,  93,
,1973,2393,  99,
,1972,2398, 108,
,1965,2393, 121,
,1956,2394, 124,
,1950,2393, 139,
,1944,2391, 147,
,1939,2397, 147,
,1931,2398, 164,
,1925,2398, 171,
,1919,2400, 179,
,1913,2401, 186,
,1903,2405, 194,
,1900,2406, 203,
,1893,2411, 213,
,1882,2409, 217,
,1874,2407, 235,
,1864,2414, 246,
,1857,2412, 257,
,1849,2417, 268,
,1839,2413, 278,
,1836,2416, 286,
,1828,2418, 284,
,1820,2425, 302,
,1814,2422, 306,
,1807,2424, 317,
,1798,2424, 327,
,1797,2427, 333,
,1789,2425, 339,
,1783,2427, 344,
,1780,2425, 353,
,1775,2428, 360,
,1772,2434, 365,
,1769,2428, 356,
,1771,2427, 382,
,1766,2424, 380,
,1736,2230, 753,
,1736,2224, 759,
,1736,2220, 767,
,1735,2214, 769,
,1740,2212, 769,
,1740,2206, 773,
,1746,2203, 772,
,1749,2200, 772,
,1753,2198, 773,
,1756,2193, 773,
,1757,2185, 779,
,1763,2183, 780,
,1765,2178, 781,
,1769,2170, 782,
,1766,2173, 785,
,1774,2159, 785,
,1777,2159, 779,
,1785,2151, 786,
,1790,2154, 782,
,1797,2144, 781,
,1806,2137, 782,
,1816,2129, 783,
,1816,2125, 788,
,1826,2116, 782,
,1832,2107, 791,
,1837,2102, 797,
,1841,2091, 800,
,1847,2087, 802,
,1853,2077, 804,
,1846,2071, 799,
,1869,2056, 808,
,1878,2056, 810,
,1881,2043, 810,
,1889,2037, 814,
,1895,2029, 815,
,1903,2021, 818,
,1909,2015, 820,
,1914,2007, 822,
,1919,2002, 825,
,1925,1995, 589,
,2155,1921, 577,
,2159,1917, 570,
,2172,1922, 563,
,2176,1919, 555,
,2183,1918, 545,
,2187,1918, 536,
,2192,1918, 530,
,2198,1918, 522,
,2204,1916, 516,
,2203,1918, 512,
,2206,1918, 505,
,2211,1923, 501,
,2215,1918, 496,
,2216,1925, 490,
,2218,1921, 485,
,2214,1927, 479,
,2217,1931, 473,
,2216,1938, 468,
,2213,1936, 463,
,2208,1939, 457,
,2217,1948, 451,
,2214,1948, 446,
,2213,1952, 438,
,2218,1951, 439,
,2216,1955, 425,
,2218,1959, 416,
,2220,1961, 408,
,2219,1968, 400,
,2219,1975, 390,
,2218,1982, 380,
,2219,1993, 370,
,2221,1996, 357,
,2218,2014, 348,
,2219,2009, 336,
,2203,2013, 324,
,2224,2021, 312,
,2226,2025, 294,
,2229,2029, 288,
,2230,2036, 273,
,2135,2247,  90,
,2124,2244,  85,
,2118,2266,  81,
,2113,2273,  75,
,2100,2287,  71,
,2097,2293,  69,
,2089,2306,  66,
,2078,2314,  65,
,2069,2326,  64,
,2063,2330,  61,
,2055,2342,  60,
,2052,2343,  58,
,2045,2351,  56,
,2050,2355,  54,
,2037,2360,  56,
,2032,2361,  58,
,2031,2366,  56,
,2026,2368,  58,
,2021,2374,  59,
,2018,2377,  62,
,2011,2379,  62,
,2009,2383,  56,
,2004,2385,  62,
,1998,2389,  65,
,1995,2387,  69,
,1994,2391,  78,
,1992,2394,  78,
,1990,2391,  81,
,1981,2391,  91,
,1978,2392,  99,
,1974,2391, 111,
,1967,2388, 112,
,1963,2392, 119,
,1961,2396, 128,
,1955,2394, 130,
,1951,2397, 134,
,1944,2391, 140,
,1941,2400, 144,
,1935,2400, 154,
,1759,2378, 468,
,1762,2371, 479,
,1758,2368, 489,
,1751,2365, 498,
,1752,2356, 512,
,1755,2349, 525,
,1754,2340, 539,
,1754,2330, 556,
,1753,2322, 570,
,1752,2317, 580,
,1734,2308, 596,
,1751,2304, 603,
,1749,2281, 617,
,1743,2293, 631,
,1743,2289, 642,
,1744,2281, 649,
,1742,2275, 666,
,1738,2274, 680,
,1742,2263, 689,
,1736,2275, 701,
,1736,2252, 712,
,1733,2243, 720,
,1735,2236, 727,
,1732,2237, 735,
,1732,2233, 742,
,1733,2230, 747,
,1736,2226, 732,
,1732,2221, 754,
,1738,2220, 757,
,1738,2216, 758,
,1740,2210, 762,
,1742,2208, 761,
,1745,2206, 770,
,1745,2203, 774,
,1745,2199, 777,
,1746,2196, 777,
,1749,2192, 780,
,1754,2190, 782,
,1757,2184, 806,
,1979,1957, 808,
,1982,1949, 799,
,1992,1950, 797,
,1997,1952, 786,
,2002,1949, 774,
,2009,1951, 766,
,2013,1952, 756,
,2017,1950, 745,
,2027,1950, 747,
,2035,1947, 731,
,2035,1944, 725,
,2044,1945, 717,
,2048,1943, 706,
,2057,1940, 704,
,2064,1940, 691,
,2068,1941, 684,
,2080,1937, 678,
,2091,1933, 662,
,2096,1938, 652,
,2103,1935, 641,
,2109,1934, 628,
,2117,1933, 620,
,2128,1929, 610,
,2135,1929, 603,
,2139,1925, 594,
,2149,1924, 589,
,2159,1920, 581,
,2160,1919, 568,
,2171,1917, 564,
,2176,1921, 556,
,2179,1918, 549,
