,2226,2084, 144,
,2228,2090,  44,
,2047,2329,  38,
,2039,2332,  37,
,2028,2343,  30,
,2030,2347,  34,
,2022,2355,  33,
,2017,2357,  37,
,2014,2360,  36,
,2008,2366,  38,
,2007,2365,  38,
,2002,2368,  40,
,1994,2370,  41,
,1992,2375,  41,
,1989,2375,  46,
,1984,2378,  46,
,1981,2381,  52,
,1977,2374,  56,
,1978,2381,  62,
,1972,2384,  68,
,1967,2381,  77,
,1965,2381,  84,
,1955,2379,  90,
,1954,2381,  98,
,1950,2381, 104,
,1945,2383, 109,
,1937,2384, 115,
,1939,2390, 120,
,1922,2388, 126,
,1924,2390, 132,
,1917,2390, 149,
,1910,2391, 151,
,1900,2388, 164,
,1892,2386, 175,
,1888,2390, 187,
,1877,2393, 197,
,1869,2396, 208,
,1861,2393, 217,
,1853,2397, 225,
,1846,2399, 233,
,1840,2403, 551,
,1739,2302, 565,
,1739,2292, 579,
,1739,2285, 595,
,1736,2282, 610,
,1737,2274, 627,
,1732,2265, 648,
,1724,2262, 655,
,1730,2251, 662,
,1725,2246, 695,
,1725,2243, 689,
,1723,2235, 707,
,1725,2231, 706,
,1721,2225, 714,
,1724,2221, 717,
,1720,2216, 726,
,1722,2216, 728,
,1723,2210, 731,
,1726,2207, 733,
,1729,2203, 738,
,1726,2200, 739,
,1732,2198, 743,
,1734,2194, 746,
,1737,2194, 748,
,1734,2187, 751,
,1739,2185, 753,
,1741,2180, 757,
,1741,2182, 757,
,1746,2173, 762,
,1753,2172, 757,
,1755,2164, 772,
,1762,2161, 755,
,1769,2150, 755,
,1775,2151, 753,
,1773,2145, 756,
,1783,2140, 759,
,1794,2135, 757,
,1795,2130, 764,
,1799,2123, 764,
,1800,2116, 766,
,2014,1937, 716,
,2024,1935, 701,
,2030,1936, 698,
,2039,1935, 690,
,2046,1931, 678,
,2058,1928, 669,
,2062,1924, 658,
,2073,1926, 643,
,2086,1922, 630,
,2093,1923, 618,
,2102,1916, 607,
,2109,1919, 597,
,2117,1919, 589,
,2126,1916, 579,
,2134,1911, 571,
,2141,1910, 558,
,2145,1910, 558,
,2153,1907, 551,
,2165,1908, 543,
,2166,1905, 534,
,2168,1905, 526,
,2176,1905, 520,
,2180,1902, 512,
,2187,1901, 513,
,2189,1902, 503,
,2190,1906, 497,
,2194,1905, 492,
,2198,1905, 486,
,2195,1907, 482,
,2197,1932, 478,
,2198,1913, 474,
,2198,1917, 469,
,2194,1919, 464,
,2201,1918, 458,
,2201,1924, 454,
,2205,1921, 449,
,2203,1923, 443,
,2203,1924, 436,
,2205,1930, 429,
,2201,2138,  90,
,2204,2144,  85,
,2199,2149,  84,
,2198,2155,  81,
,2194,2160,  80,
,2190,2165,  80,
,2182,2170,  79,
,2177,2177,  81,
,2167,2184,  83,
,2159,2190,  82,
,2151,2198,  82,
,2145,2204,  78,
,2139,2212,  77,
,2136,2220,  74,
,2128,2227,  72,
,2123,2233,  65,
,2118,2239,  69,
,2113,2248,  58,
,2108,2261,  60,
,2097,2267,  56,
,2089,2276,  53,
,2084,2282,  52,
,2072,2294,  50,
,2067,2298,  47,
,2060,2307,  44,
,2057,2319,  41,
,2051,2321,  42,
,2044,2328,  36,
,2033,2333,  34,
,2033,2341,  34,
,2030,2344,  33,
,2023,2349,  31,
,2019,2354,  35,
,2014,2356,  32,
,2007,2363,  24,
,2007,2364,  32,
,2004,2367,  34,
,1994,2373,  34,
,1995,2372,  40,
,1990,2374, 340,
,1761,2414, 347,
,1755,2416, 352,
,1750,2415, 355,
,1752,2412, 364,
,1747,2410, 371,
,1751,2408, 380,
,1747,2399, 383,
,1751,2396, 392,
,1750,2392, 395,
,1749,2389, 402,
,1753,2387, 406,
,1747,2385, 413,
,1750,2381, 420,
,1746,2378, 426,
,1745,2375, 430,
,1745,2373, 432,
,1744,2366, 453,
,1744,2360, 460,
,1745,2353, 468,
,1747,2344, 479,
,1746,2340, 490,
,1747,2336, 501,
,1743,2328, 512,
,1747,2321, 525,
,1742,2317, 537,
,1740,2310, 555,
,1741,2307, 560,
,1738,2300, 573,
,1733,2294, 584,
,1735,2287, 596,
,1733,2279, 611,
,1729,2274, 624,
,1733,2269, 636,
,1729,2259, 649,
,1729,2253, 660,
,1727,2248, 672,
,1728,2244, 681,
,1725,2237, 690,
,1726,2235, 797,
,1895,2002, 800,
,1902,1991, 802,
,1908,1986, 804,
,1916,1986, 806,
,1924,1975, 802,
,1923,1972, 806,
,1932,1965, 805,
,1941,1963, 805,
,1939,1960, 805,
,1945,1959, 802,
,1949,1953, 802,
,1954,1950, 802,
,1957,1949, 799,
,1955,1944, 800,
,1965,1967, 792,
,1967,1942, 788,
,1969,1943, 781,
,1976,1943, 774,
,1983,1939, 769,
,1983,1928, 761,
,1985,1945, 759,
,1991,1944, 750,
,1995,1940, 744,
,1999,1938, 740,
,2011,1937, 734,
,2012,1935, 730,
,2018,1935, 724,
,2020,1934, 715,
,2027,1930, 707,
,2034,1933, 696,
,2040,1933, 684,
,2053,1936, 673,
,2056,1934, 676,
,2063,1928, 651,
,2070,1903, 642,
,2081,1927, 633,
,2088,1920, 626,
,2093,1918, 619,
,2102,1917, 299,
,2208,2016, 284,
,2208,2020, 269,
,2213,2029, 256,
,2210,2038, 238,
,2218,2039, 224,
,2223,2051, 206,
,2224,2060, 192,
,2214,2069, 164,
,2223,2070, 166,
,2225,2081, 155,
,2230,2085, 145,
,2227,2090, 136,
,2228,2093, 129,
,2227,2097, 118,
,2228,2099, 120,
,2225,2105, 116,
,2226,2108, 111,
,2223,2113, 108,
,2222,2115, 108,
,2219,2124, 104,
,2217,2121, 100,
,2221,2124,  95,
,2217,2128,  92,
,2215,2131,  78,
,2213,2136,  85,
,2208,2140,  83,
,2213,2146,  84,
,2200,2148,  85,
,2191,2151,  85,
,2193,2157,  87,
,2190,2161,  85,
,2178,2162,  85,
,2177,2168,  88,
,2173,2176,  87,
,2167,2179,  81,
,2166,2181,  80,
,2159,2194,  79,
,2156,2197,  76,
,2151,2203,  72,
,1937,2384, 120,
,1930,2384, 130,
,1921,2385, 132,
,1913,2394, 140,
,1909,2392, 152,
,1899,2393, 161,
,1891,2395, 174,
,1882,2393, 195,
,1872,2395, 207,
,1858,2397, 218,
,1853,2397, 234,
,1848,2400, 233,
,1839,2402, 245,
,1832,2405, 253,
,1822,2404, 260,
,1815,2409, 268,
,1810,2413, 277,
,1803,2411, 285,
,1791,2412, 290,
,1789,2413, 301,
,1781,2415, 315,
,1783,2421, 317,
,1772,2417, 327,
,1765,2414, 330,
,1765,2406, 335,
,1765,2418, 341,
,1761,2416, 343,
,1758,2416, 349,
,1759,2410, 354,
,1756,2404, 359,
,1758,2408, 361,
,1755,2408, 369,
,1753,2407, 372,
,1747,2401, 379,
,1750,2401, 378,
,1747,2400, 390,
,1750,2400, 395,
,1742,2398, 403,
,1744,2390, 409,
,1743,2186, 750,
,1745,2184, 751,
,1747,2176, 757,
,1754,2169, 759,
,1756,2162, 762,
,1759,2158, 761,
,1764,2156, 754,
,1777,2146, 755,
,1789,2138, 754,
,1790,2130, 756,
,1795,2128, 757,
,1802,2121, 760,
,1803,2119, 763,
,1809,2106, 767,
,1816,2101, 769,
,1825,2093, 776,
,1827,2087, 774,
,1834,2079, 776,
,1843,2070, 779,
,1849,2066, 780,
,1858,2053, 776,
,1865,2047, 784,
,1864,2034, 785,
,1877,2027, 789,
,1882,2012, 787,
,1890,2014, 798,
,1895,2003, 802,
,1898,2002, 803,
,1905,1994, 799,
,1914,1987, 807,
,1916,1983, 806,
,1919,1977, 807,
,1928,1972, 807,
,1929,1966, 807,
,1936,1962, 809,
,1938,1958, 807,
,1940,1956, 803,
,1948,1955, 804,
,1947,1951, 801,
,1951,1947, 505,
,2192,1902, 498,
,2190,1904, 493,
,2198,1905, 484,
,2199,1911, 479,
,2198,1911, 473,
,2200,1916, 466,
,2195,1921, 460,
,2199,1922, 455,
,2198,1924, 449,
,2197,1927, 442,
,2202,1929, 438,
,2204,1931, 431,
,2205,1933, 425,
,2205,1938, 423,
,2210,1938, 408,
,2206,1951, 401,
,2208,1953, 391,
,2200,1963, 384,
,2206,1963, 385,
,2203,1972, 364,
,2203,1993, 352,
,2205,1984, 339,
,2205,1978, 331,
,2204,1994, 320,
,2208,2001, 309,
,2208,2005, 292,
,2212,2011, 284,
,2213,2015, 272,
,2214,2024, 261,
,2212,2030, 242,
,2215,2041, 234,
,2218,2045, 218,
,2219,2052, 208,
,2219,2060, 195,
,2220,2065, 183,
,2222,2074, 173,
,2220,2075, 163,
,2225,2079, 154,
,2230,2083, 140,
,2059,2319,  43,
,2047,2321,  41,
,2043,2330,  37,
,2039,2333,  34,
,2031,2344,  34,
,2026,2352,  34,
,2021,2356,  33,
,2015,2356,  34,
,2011,2368,  35,
,2007,2365,  36,
,2002,2373,  36,
,1997,2372,  38,
,1995,2376,  40,
,1991,2375,  39,
,1990,2376,  47,
,1983,2378,  55,
,1983,2377,  58,
,1976,2381,  64,
,1977,2378,  70,
,1971,2377,  75,
,1966,2384,  82,
,1961,2380,  86,
,1955,2381,  90,
,1953,2382,  96,
,1947,2384,  99,
,1942,2396, 106,
,1937,2389, 122,
,1932,2386, 123,
,1922,2389, 129,
,1919,2388, 142,
,1909,2392, 156,
,1903,2386, 165,
,1895,2389, 176,
,1887,2390, 184,
,1881,2393, 194,
,1875,2396, 201,
,1866,2397, 206,
,1859,2402, 215,
,1846,2403, 225,
,1744,2312, 545,
,1741,2304, 559,
,1741,2298, 576,
,1733,2292, 592,
,1731,2285, 605,
,1730,2274, 620,
,1732,2266, 638,
,1727,2259, 654,
,1725,2252, 665,
,1724,2248, 674,
,1723,2243, 684,
,1728,2237, 693,
,1722,2233, 696,
,1723,2229, 708,
,1726,2225, 712,
,1723,2224, 719,
,1723,2218, 725,
,1724,2213, 728,
,1728,2207, 732,
,1727,2208, 738,
,1731,2203, 741,
,1730,2199, 746,
,1732,2197, 744,
,1733,2192, 750,
,1733,2187, 754,
,1737,2186, 752,
,1739,2181, 755,
,1744,2179, 755,
,1750,2177, 754,
,1755,2174, 766,
,1763,2165, 754,
,1764,2163, 751,
,1767,2158, 753,
,1775,2153, 753,
,1775,2149, 757,
,1779,2143, 758,
,1785,2138, 760,
,1789,2133, 764,
,1791,2122, 765,
,1797,1941, 724,
,2016,1939, 721,
,2026,1936, 712,
,2027,1935, 705,
,2034,1929, 697,
,2048,1930, 680,
,2051,1928, 668,
,2063,1928, 657,
,2072,1926, 642,
,2083,1927, 629,
,2089,1923, 622,
,2099,1922, 611,
,2105,1915, 604,
,2112,1918, 594,
,2121,1901, 590,
,2127,1913, 578,
,2134,1912, 572,
,2142,1909, 561,
,2147,1907, 553,
,2157,1907, 545,
,2163,1906, 536,
,2176,1908, 530,
,2175,1905, 521,
,2173,1905, 514,
,2184,1907, 510,
,2182,1904, 506,
,2188,1905, 499,
,2185,1905, 497,
,2193,1908, 490,
,2192,1909, 488,
,2194,1912, 488,
,2196,1911, 478,
,2199,1914, 473,
,2199,1914, 469,
,2203,1916, 458,
,2205,1917, 456,
,2206,1919, 445,
,2207,1921, 447,
,2205,1925, 439,
,2205,1931,  90,
,2209,2142,  86,
,2205,2146,  84,
,2203,2154,  82,
,2196,2154,  83,
,2193,2160,  84,
,2186,2165,  84,
,2180,2170,  86,
,2174,2178,  85,
,2164,2184,  83,
,2160,2195,  84,
,2153,2198,  82,
,2149,2203,  78,
,2145,2209,  81,
,2141,2216,  71,
,2124,2221,  70,
,2128,2230,  67,
,2121,2238,  62,
,2114,2248,  64,
,2106,2256,  64,
,2096,2263,  61,
,2090,2273,  62,
,2081,2281,  53,
,2075,2292,  52,
,2069,2299,  49,
,2070,2304,  46,
,2061,2311,  41,
,2055,2316,  39,
,2046,2329,  37,
,2038,2333,  37,
,2036,2338,  34,
,2031,2339,  33,
,2025,2350,  32,
,2023,2352,  33,
,2015,2361,  33,
,2010,2363,  35,
,2005,2365,  34,
,2005,2362,  35,
,2004,2368,  39,
,1999,2368, 335,
,1761,2423, 344,
,1757,2417, 345,
,1751,2417, 358,
,1750,2413, 362,
,1753,2408, 366,
,1748,2404, 370,
,1753,2405, 377,
,1752,2399, 384,
,1748,2399, 391,
,1749,2397, 395,
,1748,2394, 404,
,1746,2394, 409,
,1746,2389, 415,
,1742,2389, 422,
,1743,2379, 429,
,1746,2379, 437,
,1745,2366, 446,
,1747,2363, 454,
,1746,2357, 464,
,1751,2344, 474,
,1741,2341, 485,
,1748,2339, 494,
,1743,2331, 506,
,1746,2326, 516,
,1742,2324, 528,
,1742,2318, 538,
,1740,2313, 552,
,1741,2305, 564,
,1737,2299, 577,
,1735,2291, 592,
,1735,2285, 604,
,1732,2278, 620,
,1729,2270, 629,
,1742,2265, 640,
,1731,2259, 652,
,1731,2251, 661,
,1727,2247, 675,
,1726,2244, 681,
,1724,2239, 692,
,1888,2013, 796,
,1897,2008, 798,
,1903,1996, 801,
,1908,1989, 805,
,1915,1983, 805,
,1923,1977, 807,
,1927,1969, 811,
,1933,1967, 808,
,1938,1960, 807,
,1940,1955, 809,
,1946,1953, 804,
,1950,1951, 804,
,1952,1950, 802,
,1955,1947, 798,
,1961,1947, 794,
,1963,1947, 788,
,1965,1944, 782,
,1969,1945, 775,
,1973,1945, 774,
,1976,1945, 770,
,1979,1943, 765,
,1985,1943, 762,
,1990,1940, 758,
,1991,1941, 752,
,1999,1934, 736,
,2007,1935, 740,
,2007,1933, 727,
,2015,1933, 722,
,2023,1934, 710,
,2033,1939, 702,
,2030,1934, 689,
,2041,1933, 681,
,2044,1955, 671,
,2054,1932, 665,
,2062,1935, 654,
,2069,1926, 647,
,2078,1923, 639,
,2086,1921, 632,
,2099,1921, 623,
,2102,2006, 306,
,2211,2011, 294,
,2208,2017, 276,
,2215,2024, 264,
,2217,2031, 242,
,2219,2040, 230,
,2220,2049, 214,
,2221,2060, 200,
,2216,2065, 185,
,2223,2076, 173,
,2223,2077, 163,
,2226,2084, 154,
,2227,2083, 144,
,2226,2090, 139,
,2228,2093, 131,
,2228,2098, 126,
,2224,2099, 121,
,2224,2102, 115,
,2225,2109, 110,
,2225,2111, 104,
,2227,2117, 101,
,2221,2117,  96,
,2223,2123,  93,
,2217,2127,  87,
,2219,2130,  90,
,2217,2135,  88,
,2214,2137,  87,
,2208,2141,  91,
,2204,2144,  90,
,2200,2149,  90,
,2194,2153,  85,
,2195,2155,  89,
,2186,2158,  86,
,2185,2166,  87,
,2178,2170,  80,
,2178,2180,  81,
,2172,2186,  80,
,2172,2187,  79,
,2161,2190,  76,
,2152,2200, 104,
,1945,2382, 111,
,1936,2386, 117,
,1930,2388, 127,
,1919,2393, 136,
,1913,2392, 151,
,1902,2394, 168,
,1892,2389, 179,
,1883,2389, 194,
,1876,2393, 201,
,1867,2395, 212,
,1859,2398, 219,
,1851,2401, 226,
,1845,2404, 236,
,1837,2407, 243,
,1826,2410, 253,
,1819,2409, 265,
,1815,2411, 273,
,1806,2413, 283,
,1798,2413, 293,
,1793,2419, 299,
,1784,2416, 308,
,1784,2419, 318,
,1775,2417, 315,
,1768,2416, 325,
,1771,2416, 330,
,1766,2415, 336,
,1765,2412, 341,
,1762,2414, 345,
,1757,2413, 351,
,1757,2413, 353,
,1752,2411, 360,
,1753,2416, 366,
,1749,2416, 372,
,1756,2409, 376,
,1746,2406, 382,
,1746,2403, 388,
,1746,2400, 395,
,1748,2376, 400,
,1750,2392, 754,
,1737,2185, 757,
,1738,2177, 759,
,1744,2179, 758,
,1749,2171, 758,
,1757,2168, 759,
,1765,2160, 754,
,1773,2153, 756,
,1781,2149, 755,
,1783,2142, 755,
,1790,2135, 759,
,1791,2130, 762,
,1799,2123, 763,
,1804,2118, 766,
,1808,2108, 769,
,1813,2104, 770,
,1838,2094, 769,
,1833,2092, 770,
,1836,2079, 770,
,1846,2070, 772,
,1853,2063, 776,
,1862,2056, 779,
,1865,2048, 783,
,1868,2039, 788,
,1877,2030, 791,
,1883,2023, 799,
,1886,2014, 797,
,1893,2007, 800,
,1900,2000, 801,
,1904,1994, 804,
,1911,1983, 805,
,1918,1981, 808,
,1922,1977, 808,
,1926,1971, 806,
,1931,1966, 807,
,1936,1962, 808,
,1942,1964, 802,
,1944,1959, 804,
,1944,1956, 804,
,1949,1955, 798,
,1951,1903, 502,
,2191,1905, 500,
,2192,1907, 495,
,2196,1909, 487,
,2194,1913, 485,
,2196,1913, 476,
,2198,1915, 471,
,2202,1917, 465,
,2205,1919, 461,
,2202,1923, 453,
,2196,1923, 448,
,2208,1924, 440,
,2206,1932, 434,
,2208,1932, 428,
,2207,1938, 421,
,2208,1942, 412,
,2203,1948, 404,
,2206,1954, 393,
,2204,1962, 389,
,2203,1970, 379,
,2206,1970, 377,
,2204,1977, 360,
,2208,1979, 352,
,2205,1989, 340,
,2208,1989, 328,
,2210,1995, 316,
,2210,2003, 303,
,2211,2009, 292,
,2216,2014, 278,
,2211,2022, 266,
,2210,2029, 253,
,2214,2037, 244,
,2216,2044, 228,
,2216,2052, 221,
,2218,2055, 203,
,2221,2062, 191,
,2225,2066, 174,
,2221,2066, 170,
,2218,2078, 162,
,2225,2076,  49,
,2061,2314,  45,
,2056,2319,  40,
,2048,2327,  39,
,2039,2333,  37,
,2032,2343,  35,
,2025,2345,  37,
,2022,2352,  33,
,2015,2360,  32,
,2011,2364,  32,
,2008,2371,  34,
,2005,2369,  36,
,2000,2373,  38,
,1996,2373,  41,
,1993,2383,  46,
,1992,2374,  50,
,1981,2373,  56,
,1983,2377,  59,
,1977,2377,  57,
,1976,2377,  64,
,1969,2381,  68,
,1967,2380,  70,
,1965,2382,  74,
,1960,2386,  80,
,1959,2390,  85,
,1959,2388,  93,
,1945,2387, 107,
,1941,2387, 107,
,1932,2383, 123,
,1930,2386, 132,
,1923,2380, 144,
,1914,2388, 149,
,1908,2387, 159,
,1903,2390, 171,
,1895,2391, 175,
,1887,2391, 181,
,1879,2397, 192,
,1872,2404, 200,
,1865,2405, 210,
,1857,2402, 526,
,1742,2308, 538,
,1740,2313, 552,
,1736,2302, 570,
,1737,2298, 582,
,1735,2285, 598,
,1732,2279, 616,
,1733,2272, 631,
,1734,2260, 627,
,1732,2261, 653,
,1729,2252, 667,
,1729,2246, 676,
,1725,2242, 686,
,1727,2238, 692,
,1721,2230, 702,
,1727,2230, 707,
,1726,2222, 716,
,1726,2221, 722,
,1710,2216, 731,
,1727,2213, 732,
,1725,2209, 740,
,1726,2204, 740,
,1726,2203, 746,
,1730,2198, 740,
,1733,2194, 749,
,1730,2193, 751,
,1739,2192, 749,
,1741,2185, 749,
,1744,2181, 751,
,1757,2179, 749,
,1754,2172, 748,
,1753,2170, 754,
,1758,2163, 755,
,1764,2164, 755,
,1763,2161, 759,
,1768,2158, 760,
,1772,2148, 760,
,1779,2142, 764,
,1786,2138, 762,
,1787,1940, 738,
,2010,1934, 735,
,2013,1936, 726,
,2019,1933, 714,
,2036,1933, 701,
,2038,1930, 687,
,2047,1933, 672,
,2053,1933, 660,
,2065,1929, 652,
,2075,1929, 637,
,2080,1927, 635,
,2085,1924, 627,
,2096,1917, 620,
,2106,1919, 610,
,2112,1917, 599,
,2123,1915, 589,
,2128,1914, 579,
,2137,1912, 569,
,2145,1914, 559,
,2148,1910, 552,
,2156,1924, 544,
,2164,1908, 537,
,2169,1903, 528,
,2172,1907, 520,
,2176,1907, 524,
,2179,1906, 514,
,2182,1908, 507,
,2186,1907, 504,
,2190,1905, 495,
,2193,1908, 491,
,2184,1907, 488,
,2203,1914, 483,
,2201,1909, 474,
,2201,1909, 471,
,2202,1912, 466,
,2202,1916, 461,
,2207,1917, 456,
,2203,1922, 450,
,2204,1925, 442,
,2200,1931,  88,
,2213,2137,  85,
,2212,2144,  82,
,2207,2145,  85,
,2199,2151,  87,
,2198,2162,  87,
,2186,2160,  90,
,2182,2170,  87,
,2174,2184,  87,
,2172,2177,  84,
,2170,2183,  81,
,2164,2187,  80,
,2160,2196,  75,
,2153,2200,  74,
,2147,2208,  69,
,2137,2210,  75,
,2132,2216,  75,
,2121,2231,  69,
,2119,2239,  72,
,2107,2251,  69,
,2102,2254,  68,
,2098,2265,  62,
,2090,2272,  58,
,2085,2282,  54,
,2081,2288,  28,
,2073,2297,  45,
,2068,2304,  44,
,2059,2312,  44,
,2060,2321,  41,
,2048,2325,  39,
,2040,2332,  37,
,2032,2338,  37,
,2024,2346,  36,
,2025,2348,  36,
,2022,2353,  36,
,2013,2355,  36,
,2013,2364,  36,
,2011,2361,  37,
,2005,2366,  40,
,1999,2369, 331,
,1762,2414, 337,
,1760,2412, 343,
,1758,2413, 351,
,1758,2413, 354,
,1755,2412, 361,
,1750,2411, 369,
,1751,2407, 372,
,1749,2404, 381,
,1747,2407, 383,
,1746,2398, 389,
,1747,2399, 398,
,1741,2398, 405,
,1742,2391, 410,
,1743,2386, 419,
,1750,2378, 425,
,1749,2376, 432,
,1753,2370, 439,
,1745,2367, 448,
,1745,2356, 457,
,1745,2353, 464,
,1747,2353, 474,
,1744,2348, 483,
,1744,2344, 492,
,1741,2343, 503,
,1743,2334, 513,
,1740,2326, 523,
,1741,2316, 538,
,1742,2308, 552,
,1741,2303, 564,
,1737,2295, 578,
,1739,2291, 589,
,1741,2284, 600,
,1735,2273, 614,
,1734,2273, 627,
,1726,2268, 639,
,1729,2265, 651,
,1736,2256, 663,
,1727,2248, 673,
,1726,2244, 682,
,1884,2022, 794,
,1892,2014, 798,
,1897,2004, 802,
,1904,1993, 804,
,1909,1985, 806,
,1921,1983, 808,
,1926,1974, 808,
,1930,1964, 808,
,1933,1964, 808,
,1940,1958, 807,
,1943,1957, 805,
,1946,1954, 802,
,1952,1952, 800,
,1954,1954, 801,
,1955,1952, 794,
,1961,1950, 792,
,1966,1952, 788,
,1967,1951, 785,
,1966,1945, 791,
,1974,1943, 779,
,1980,1941, 775,
,1981,1939, 772,
,1986,1915, 767,
,1995,1936, 761,
,1995,1938, 752,
,2000,1937, 744,
,2007,1942, 733,
,2012,1936, 725,
,2018,1939, 715,
,2018,1936, 707,
,2030,1939, 699,
,2031,1935, 693,
,2040,1931, 684,
,2050,1930, 677,
,2057,1928, 669,
,2065,1927, 662,
,2069,1925, 658,
,2077,1924, 643,
,2089,1921, 632,
,2212,1997, 316,
,2211,2000, 298,
,2212,2013, 289,
,2215,2018, 273,
,2218,2027, 256,
,2216,2039, 242,
,2212,2048, 227,
,2219,2056, 209,
,2218,2066, 198,
,2222,2067, 185,
,2220,2072, 172,
,2225,2076, 164,
,2222,2079, 156,
,2229,2084, 147,
,2231,2085, 138,
,2225,2094, 130,
,2227,2099, 123,
,2229,2101, 116,
,2230,2106, 114,
,2229,2109, 105,
,2226,2115, 104,
,2222,2117, 100,
,2221,2123,  97,
,2219,2124,  94,
,2220,2126, 100,
,2213,2130,  96,
,2211,2136,  94,
,2209,2137,  95,
,2205,2139,  92,
,2203,2136,  91,
,2202,2149,  88,
,2196,2152,  86,
,2194,2157,  84,
,2192,2161,  80,
,2186,2165,  80,
,2184,2163,  81,
,2178,2176,  80,
,2172,2181,  82,
,2163,2192,  80,
,1946,2386,  96,
,1943,2390, 104,
,1931,2390, 116,
,1932,2391, 128,
,1917,2391, 140,
,1913,2388, 151,
,1906,2392, 168,
,1896,2391, 174,
,1885,2391, 185,
,1881,2396, 192,
,1873,2397, 200,
,1862,2402, 208,
,1856,2406, 216,
,1849,2403, 230,
,1840,2407, 237,
,1834,2407, 250,
,1827,2410, 261,
,1815,2409, 274,
,1809,2410, 280,
,1802,2411, 289,
,1796,2414, 291,
,1790,2408, 303,
,1784,2414, 308,
,1781,2416, 314,
,1775,2419, 322,
,1772,2417, 327,
,1764,2416, 333,
,1765,2416, 337,
,1762,2415, 346,
,1758,2420, 350,
,1757,2415, 357,
,1752,2416, 361,
,1747,2414, 367,
,1759,2411, 371,
,1749,2407, 374,
,1749,2405, 382,
,1747,2400, 385,
,1749,2401, 392,
,1748,2394, 397,
,1749,2194, 751,
,1737,2187, 753,
,1744,2183, 754,
,1743,2174, 752,
,1752,2172, 751,
,1759,2169, 750,
,1764,2163, 753,
,1768,2156, 754,
,1774,2151, 760,
,1777,2150, 759,
,1778,2142, 759,
,1782,2138, 762,
,1791,2133, 764,
,1795,2125, 764,
,1803,2116, 763,
,1810,2111, 763,
,1817,2103, 763,
,1827,2096, 767,
,1838,2102, 767,
,1839,2080, 770,
,1842,2071, 776,
,1852,2067, 779,
,1861,2056, 784,
,1860,2034, 787,
,1867,2039, 790,
,1874,2030, 793,
,1880,2023, 796,
,1893,2017, 796,
,1896,2009, 797,
,1898,1998, 800,
,1906,1994, 810,
,1921,1988, 804,
,1918,1981, 806,
,1920,1978, 803,
,1926,1972, 806,
,1931,1969, 806,
,1935,1967, 806,
,1937,1966, 804,
,1939,1960, 805,
,1945,1908, 513,
,2185,1903, 505,
,2187,1907, 501,
,2189,1908, 494,
,2192,1909, 489,
,2195,1911, 482,
,2198,1910, 474,
,2201,1912, 468,
,2202,1916, 462,
,2202,1916, 456,
,2206,1918, 452,
,2206,1924, 448,
,2204,1927, 439,
,2208,1934, 433,
,2204,1936, 425,
,2205,1940, 420,
,2204,1944, 413,
,2200,1951, 403,
,2202,1954, 398,
,2204,1957, 391,
,2206,1960, 380,
,2203,1971, 373,
,2209,1974, 367,
,2207,1977, 354,
,2207,1983, 343,
,2208,1987, 331,
,2207,1996, 327,
,2208,2003, 306,
,2210,2012, 292,
,2210,2018, 280,
,2208,2025, 269,
,2212,2028, 256,
,2217,2039, 244,
,2218,2040, 232,
,2218,2037, 218,
,2219,2053, 207,
,2224,2057, 195,
,2223,2066, 183,
,2227,2072, 172,
,2228,2298,  48,
,2067,2306,  45,
,2059,2313,  42,
,2048,2325,  37,
,2042,2331,  37,
,2033,2339,  34,
,2031,2344,  34,
,2024,2352,  34,
,2019,2357,  34,
,2013,2362,  34,
,2009,2363,  35,
,2005,2366,  38,
,2001,2364,  40,
,1999,2370,  43,
,1996,2370,  46,
,1994,2375,  47,
,1989,2373,  50,
,1985,2377,  52,
,1983,2380,  56,
,1979,2379,  59,
,1973,2385,  62,
,1969,2385,  68,
,1966,2385,  74,
,1959,2383,  80,
,1955,2385,  91,
,1950,2387,  98,
,1945,2383, 110,
,1942,2384, 116,
,1935,2385, 138,
,1932,2384, 129,
,1923,2387, 138,
,1919,2388, 147,
,1911,2394, 151,
,1900,2393, 157,
,1896,2393, 167,
,1892,2396, 176,
,1886,2396, 188,
,1876,2386, 199,
,1863,2398, 210,
,1859,2403, 514,
,1743,2330, 528,
,1740,2318, 542,
,1735,2309, 553,
,1739,2300, 571,
,1739,2293, 587,
,1734,2283, 605,
,1737,2276, 618,
,1732,2267, 635,
,1735,2261, 644,
,1729,2257, 658,
,1725,2257, 668,
,1729,2248, 679,
,1724,2243, 688,
,1724,2236, 699,
,1726,2232, 707,
,1723,2228, 711,
,1724,2222, 721,
,1725,2217, 729,
,1725,2214, 733,
,1723,2216, 737,
,1725,2207, 741,
,1727,2186, 743,
,1732,2199, 745,
,1728,2198, 745,
,1735,2196, 746,
,1739,2190, 747,
,1740,2189, 749,
,1742,2185, 750,
,1750,2181, 755,
,1748,2174, 755,
,1751,2171, 756,
,1751,2170, 759,
,1758,2165, 760,
,1760,2161, 761,
,1766,2154, 760,
,1770,2149, 758,
,1775,2145, 759,
,1782,2144, 757,
,1789,2132, 758,
,2001,1936, 748,
,1999,1936, 734,
,2011,1934, 727,
,2022,1935, 717,
,2025,1936, 701,
,2039,1935, 690,
,2038,1932, 679,
,2052,1931, 668,
,2060,1928, 661,
,2074,1926, 653,
,2076,1922, 644,
,2083,1922, 633,
,2093,1921, 625,
,2100,1919, 616,
,2107,1922, 604,
,2117,1917, 594,
