,1755,2353, 521,
,1756,2346, 531,
,1753,2340, 544,
,1753,2333, 561,
,1754,2322, 568,
,1756,2317, 580,
,1754,2308, 587,
,1751,2315, 606,
,1750,2298, 615,
,1751,2293, 632,
,1748,2287, 643,
,1742,2280, 657,
,1745,2275, 675,
,1741,2269, 680,
,1741,2263, 688,
,1740,2258, 702,
,1735,2252, 712,
,1735,2246, 722,
,1737,2243, 732,
,1738,2238, 738,
,1737,2233, 745,
,1736,2231, 749,
,1733,2225, 754,
,1739,2224, 757,
,1734,2218, 761,
,1740,2211, 833,
,1944,1974, 832,
,1948,1970, 834,
,1957,1962, 830,
,1961,1967, 824,
,1962,1962, 823,
,1974,1962, 816,
,1970,1960, 811,
,1978,1957, 808,
,1978,1955, 807,
,1983,1955, 803,
,1990,1955, 800,
,1993,1950, 800,
,1997,1949, 790,
,2003,1947, 785,
,2008,1948, 779,
,2011,1949, 773,
,2019,1951, 758,
,2022,1949, 755,
,2026,1949, 741,
,2035,1949, 735,
,2039,1947, 724,
,2047,1949, 717,
,2051,1945, 718,
,2060,1940, 698,
,2068,1941, 693,
,2077,1942, 685,
,2069,1937, 676,
,2090,1940, 665,
,2081,1934, 652,
,2105,1935, 642,
,2116,1926, 632,
,2122,1930, 619,
,2128,1928, 610,
,2135,1926, 602,
,2145,1926, 595,
,2148,1922, 584,
,2156,1919, 578,
,2168,1919, 573,
,2171,1916, 224,
,2231,2071, 214,
,2233,2078, 200,
,2236,2085, 189,
,2238,2096, 177,
,2243,2102, 160,
,2240,2102, 153,
,2240,2107, 144,
,2239,2115, 136,
,2240,2117, 129,
,2243,2122, 125,
,2243,2124, 122,
,2237,2130, 118,
,2237,2133, 113,
,2232,2137, 114,
,2235,2139, 115,
,2230,2144, 115,
,2220,2145, 114,
,2222,2146, 112,
,2222,2155, 112,
,2217,2155, 111,
,2217,2154, 107,
,2211,2164, 103,
,2209,2166, 101,
,2209,2172,  98,
,2201,2177,  97,
,2197,2186,  98,
,2192,2188, 100,
,2186,2194, 100,
,2184,2199, 104,
,2169,2208, 101,
,2169,2212, 102,
,2161,2206,  99,
,2155,2208,  97,
,2146,2233,  94,
,2142,2240,  88,
,2134,2252,  86,
,2130,2257,  85,
,2124,2265,  77,
,2117,2273,  78,
,1899,2409, 206,
,1893,2404, 214,
,1883,2412, 227,
,1872,2414, 239,
,1863,2417, 248,
,1854,2415, 268,
,1843,2415, 279,
,1835,2421, 293,
,1825,2418, 302,
,1816,2420, 310,
,1809,2423, 317,
,1806,2426, 322,
,1799,2428, 331,
,1795,2427, 335,
,1786,2426, 343,
,1784,2428, 357,
,1781,2432, 355,
,1776,2428, 361,
,1769,2416, 363,
,1772,2426, 369,
,1766,2428, 373,
,1766,2430, 382,
,1762,2424, 386,
,1757,2421, 393,
,1762,2421, 398,
,1759,2421, 404,
,1761,2414, 411,
,1760,2408, 414,
,1761,2406, 418,
,1761,2403, 424,
,1762,2401, 429,
,1761,2401, 435,
,1758,2402, 442,
,1756,2391, 446,
,1756,2387, 456,
,1755,2385, 465,
,1756,2381, 473,
,1752,2374, 484,
,1754,2367, 492,
,1758,2163, 786,
,1785,2160, 787,
,1787,2148, 790,
,1796,2144, 789,
,1808,2137, 791,
,1811,2127, 787,
,1821,2119, 789,
,1829,2107, 789,
,1845,2099, 793,
,1845,2091, 797,
,1853,2086, 800,
,1860,2075, 806,
,1878,2068, 808,
,1872,2056, 814,
,1880,2049, 815,
,1887,2041, 817,
,1891,2034, 819,
,1896,2030, 819,
,1906,2018, 825,
,1913,2009, 823,
,1919,2006, 826,
,1927,1999, 829,
,1926,1993, 828,
,1934,1990, 835,
,1933,1984, 825,
,1941,1980, 830,
,1946,1981, 830,
,1952,1975, 829,
,1955,1966, 829,
,1959,1967, 829,
,1959,1964, 826,
,1966,1960, 829,
,1969,1947, 821,
,1973,1955, 821,
,1978,1955, 815,
,1982,1954, 813,
,1985,1957, 790,
,1991,1951, 800,
,1993,1950, 792,
,1995,1953, 486,
,2220,1926, 477,
,2216,1931, 474,
,2219,1936, 462,
,2218,1941, 457,
,2218,1946, 443,
,2218,1955, 439,
,2214,1951, 430,
,2218,1963, 420,
,2219,1967, 414,
,2219,1970, 404,
,2221,1975, 395,
,2223,1980, 388,
,2222,1985, 373,
,2223,1993, 362,
,2222,2003, 350,
,2221,2009, 338,
,2222,2012, 326,
,2221,2024, 312,
,2210,2029, 301,
,2223,2036, 290,
,2229,2040, 277,
,2228,2047, 264,
,2229,2049, 252,
,2233,2057, 242,
,2238,2065, 225,
,2234,2074, 215,
,2240,2077, 206,
,2238,2086, 191,
,2238,2091, 179,
,2238,2097, 170,
,2242,2101, 162,
,2242,2102, 152,
,2240,2111, 146,
,2239,2112, 142,
,2242,2118, 138,
,2241,2123, 134,
,2240,2120, 128,
,2239,2128, 125,
,2236,2130, 121,
,2032,2373,  53,
,2023,2375,  57,
,2015,2377,  58,
,2013,2382,  63,
,2009,2382,  64,
,2005,2382,  65,
,2001,2388,  68,
,1998,2389,  72,
,1991,2391,  74,
,1988,2396,  78,
,1987,2393,  83,
,1981,2396,  89,
,1979,2394, 106,
,1971,2393, 105,
,1962,2396, 112,
,1961,2395, 120,
,1959,2395, 128,
,1955,2396, 133,
,1947,2391, 143,
,1943,2398, 165,
,1934,2400, 156,
,1930,2402, 157,
,1924,2404, 168,
,1918,2403, 178,
,1908,2406, 188,
,1902,2408, 200,
,1893,2408, 211,
,1884,2405, 224,
,1877,2406, 234,
,1871,2410, 246,
,1862,2412, 256,
,1851,2414, 264,
,1848,2416, 270,
,1841,2417, 279,
,1829,2420, 287,
,1824,2422, 292,
,1817,2430, 304,
,1805,2425, 311,
,1807,2424, 321,
,1741,2272, 673,
,1739,2264, 687,
,1739,2258, 700,
,1738,2254, 714,
,1737,2249, 727,
,1737,2241, 734,
,1737,2239, 742,
,1731,2229, 749,
,1736,2231, 754,
,1738,2222, 759,
,1736,2221, 762,
,1735,2217, 764,
,1742,2214, 764,
,1743,2210, 767,
,1747,2204, 769,
,1748,2204, 771,
,1751,2200, 778,
,1750,2201, 776,
,1754,2192, 778,
,1756,2188, 781,
,1757,2182, 783,
,1756,2182, 786,
,1764,2182, 786,
,1767,2173, 785,
,1775,2168, 785,
,1777,2162, 785,
,1788,2158, 783,
,1796,2152, 782,
,1797,2147, 784,
,1807,2140, 783,
,1809,2136, 787,
,1816,2124, 785,
,1815,2124, 792,
,1828,2112, 794,
,1832,2106, 796,
,1837,2103, 801,
,1843,2089, 802,
,1852,2082, 800,
,1860,2075, 806,
,2079,1939, 677,
,2089,1938, 666,
,2099,1935, 653,
,2108,1936, 637,
,2120,1936, 624,
,2132,1927, 612,
,2136,1928, 599,
,2146,1923, 587,
,2158,1927, 580,
,2166,1918, 572,
,2172,1918, 564,
,2178,1917, 557,
,2180,1915, 552,
,2188,1917, 544,
,2190,1917, 538,
,2197,1913, 545,
,2197,1913, 528,
,2203,1912, 520,
,2208,1916, 513,
,2206,1918, 512,
,2210,1918, 512,
,2211,1918, 500,
,2213,1924, 495,
,2212,1925, 490,
,2217,1931, 486,
,2214,1931, 481,
,2213,1936, 475,
,2218,1934, 472,
,2216,1937, 465,
,2218,1939, 458,
,2218,1946, 452,
,2221,1945, 452,
,2222,1947, 439,
,2220,1953, 431,
,2221,1957, 424,
,2220,1963, 415,
,2219,1969, 407,
,2217,1977, 396,
,2219,1982, 385,
,2219,1993,  98,
,2191,2193,  95,
,2180,2197, 100,
,2171,2206, 101,
,2171,2211, 100,
,2160,2217,  96,
,2146,2231,  96,
,2143,2236,  92,
,2135,2251,  87,
,2125,2259,  83,
,2120,2267,  80,
,2116,2275,  76,
,2110,2283,  74,
,2102,2292,  71,
,2088,2300,  75,
,2083,2308,  70,
,2080,2318,  70,
,2072,2324,  66,
,2065,2335,  62,
,2060,2337,  58,
,2052,2344,  59,
,2048,2352,  56,
,2043,2347,  56,
,2038,2360,  54,
,2036,2363,  54,
,2030,2368,  54,
,2026,2371,  54,
,2020,2376,  57,
,2017,2380,  57,
,2013,2385,  56,
,2011,2385,  57,
,2006,2387,  62,
,2003,2393,  65,
,1997,2390,  70,
,1994,2391,  73,
,1991,2389,  80,
,1991,2391,  85,
,1985,2392,  89,
,1979,2392,  96,
,1977,2393, 101,
,1763,2414, 409,
,1759,2412, 416,
,1760,2405, 420,
,1764,2400, 429,
,1760,2396, 437,
,1755,2392, 445,
,1760,2391, 456,
,1755,2384, 464,
,1755,2388, 471,
,1758,2374, 481,
,1756,2374, 490,
,1754,2362, 501,
,1758,2362, 512,
,1758,2348, 525,
,1758,2343, 534,
,1756,2334, 532,
,1757,2326, 558,
,1757,2322, 571,
,1748,2313, 582,
,1751,2307, 595,
,1752,2306, 609,
,1748,2304, 622,
,1747,2296, 634,
,1744,2285, 650,
,1742,2284, 657,
,1741,2271, 672,
,1741,2267, 683,
,1740,2259, 693,
,1743,2255, 704,
,1738,2246, 714,
,1740,2247, 721,
,1734,2244, 730,
,1734,2237, 734,
,1734,2232, 742,
,1735,2229, 748,
,1737,2228, 751,
,1736,2221, 757,
,1739,2222, 762,
,1740,2215, 768,
,1733,1975, 831,
,1946,1972, 828,
,1954,1967, 828,
,1955,1963, 833,
,1963,1963, 824,
,1963,1959, 821,
,1977,1955, 819,
,1979,1957, 817,
,1987,1955, 809,
,1990,1951, 804,
,1992,1952, 796,
,1994,1951, 791,
,2001,1951, 781,
,2001,1951, 774,
,2008,1949, 769,
,2010,1957, 761,
,2018,1950, 744,
,2017,1948, 747,
,2029,1942, 744,
,2036,1945, 735,
,2039,1946, 733,
,2045,1943, 723,
,2052,1941, 712,
,2061,1938, 701,
,2069,1940, 690,
,2073,1941, 680,
,2082,1940, 667,
,2090,1939, 655,
,2096,1937, 646,
,2110,1931, 638,
,2119,1932, 630,
,2121,1926, 622,
,2130,1928, 614,
,2132,1924, 599,
,2149,1925, 595,
,2152,1918, 583,
,2163,1918, 578,
,2169,1919, 568,
,2178,1917, 560,
,2180,2075, 214,
,2235,2078, 194,
,2235,2088, 183,
,2245,2095, 170,
,2243,2098, 158,
,2237,2104, 148,
,2242,2108, 142,
,2238,2116, 134,
,2241,2124, 130,
,2241,2122, 133,
,2237,2126, 124,
,2234,2131, 121,
,2236,2133, 118,
,2237,2137, 114,
,2231,2141, 113,
,2236,2153, 108,
,2225,2146, 105,
,2223,2150, 101,
,2224,2152, 102,
,2221,2156, 101,
,2215,2160, 100,
,2210,2165, 101,
,2208,2171, 103,
,2201,2176, 103,
,2195,2180, 106,
,2190,2184, 104,
,2184,2191, 102,
,2180,2195, 102,
,2175,2202,  98,
,2170,2204,  97,
,2165,2213,  89,
,2162,2220,  93,
,2156,2229,  90,
,2149,2233,  89,
,2145,2241,  90,
,2135,2248,  86,
,2127,2257,  85,
,2125,2268,  83,
,2110,2276,  81,
,2103,2409, 212,
,1885,2411, 221,
,1875,2409, 236,
,1865,2412, 250,
,1856,2412, 261,
,1847,2417, 274,
,1836,2421, 285,
,1827,2418, 289,
,1821,2423, 302,
,1811,2425, 309,
,1807,2430, 316,
,1798,2428, 326,
,1794,2428, 335,
,1784,2431, 341,
,1781,2434, 348,
,1778,2431, 354,
,1774,2428, 359,
,1771,2430, 364,
,1773,2428, 370,
,1766,2428, 375,
,1762,2425, 380,
,1763,2423, 384,
,1763,2423, 389,
,1763,2420, 395,
,1761,2415, 398,
,1759,2415, 404,
,1763,2416, 409,
,1759,2411, 417,
,1757,2409, 435,
,1757,2405, 428,
,1756,2408, 434,
,1753,2399, 440,
,1752,2397, 446,
,1757,2389, 454,
,1759,2384, 452,
,1757,2378, 470,
,1759,2371, 480,
,1761,2363, 493,
,1761,2359, 499,
,1756,2353, 788,
,1789,2153, 782,
,1797,2146, 785,
,1806,2140, 781,
,1815,2133, 789,
,1821,2120, 788,
,1824,2114, 794,
,1833,2106, 793,
,1841,2098, 800,
,1849,2087, 804,
,1853,2079, 805,
,1858,2069, 807,
,1869,2058, 810,
,1877,2054, 810,
,1886,2046, 814,
,1894,2034, 814,
,1901,2027, 815,
,1903,2021, 822,
,1908,2017, 824,
,1917,2008, 824,
,1918,2000, 829,
,1927,1997, 830,
,1929,1991, 832,
,1936,1985, 832,
,1941,1983, 832,
,1944,1976, 831,
,1952,1970, 832,
,1954,1971, 832,
,1958,1966, 832,
,1962,1958, 830,
,1966,1960, 829,
,1965,1958, 824,
,1971,1958, 817,
,1974,1958, 813,
,1980,1957, 810,
,1983,1956, 806,
,1986,1957, 798,
,1990,1954, 795,
,1994,1953, 791,
,1997,1951, 787,
,2003,1934, 478,
,2218,1936, 471,
,2215,1937, 463,
,2220,1941, 458,
,2220,1945, 448,
,2219,1949, 444,
,2219,1949, 433,
,2221,1953, 420,
,2229,1963, 412,
,2219,1971, 405,
,2221,1977, 392,
,2219,1984, 384,
,2216,1995, 372,
,2212,1998, 362,
,2216,2004, 349,
,2209,2009, 340,
,2222,2014, 326,
,2222,2022, 314,
,2227,2024, 302,
,2228,2026, 291,
,2224,2036, 278,
,2231,2045, 265,
,2228,2050, 253,
,2230,2057, 239,
,2233,2064, 227,
,2233,2073, 214,
,2235,2078, 201,
,2233,2085, 190,
,2235,2088, 181,
,2238,2093, 172,
,2242,2097, 162,
,2243,2102, 157,
,2240,2111, 150,
,2238,2110, 143,
,2235,2114, 135,
,2242,2116, 136,
,2238,2123, 123,
,2238,2127, 120,
,2239,2129, 116,
,2240,2372,  56,
,2021,2372,  56,
,2020,2379,  55,
,2010,2381,  58,
,2008,2387,  59,
,2005,2392,  60,
,2003,2393,  66,
,1995,2394,  75,
,1993,2394,  80,
,1987,2393,  86,
,1982,2392,  93,
,1976,2393,  99,
,1972,2394, 105,
,1972,2395, 111,
,1965,2398, 116,
,1957,2396, 121,
,1957,2396, 128,
,1953,2404, 132,
,1940,2401, 139,
,1938,2405, 147,
,1931,2403, 158,
,1921,2402, 170,
,1921,2405, 180,
,1913,2405, 199,
,1904,2400, 202,
,1899,2403, 210,
,1889,2411, 221,
,1882,2408, 230,
,1875,2415, 240,
,1863,2412, 247,
,1858,2416, 254,
,1850,2419, 263,
,1845,2424, 273,
,1833,2421, 284,
,1826,2421, 297,
,1820,2423, 304,
,1813,2421, 314,
,1803,2420, 315,
,1798,2426, 328,
,1794,2269, 679,
,1737,2262, 694,
,1740,2254, 706,
,1734,2251, 717,
,1740,2244, 728,
,1732,2239, 736,
,1734,2234, 743,
,1737,2230, 754,
,1736,2225, 753,
,1735,2226, 757,
,1738,2218, 761,
,1741,2215, 766,
,1739,2211, 769,
,1744,2208, 773,
,1742,2205, 778,
,1739,2200, 775,
,1749,2196, 782,
,1752,2195, 781,
,1753,2195, 782,
,1759,2187, 783,
,1763,2181, 781,
,1771,2166, 779,
,1770,2166, 779,
,1775,2172, 779,
,1784,2161, 780,
,1789,2160, 782,
,1791,2154, 782,
,1796,2149, 791,
,1799,2140, 787,
,1803,2137, 792,
,1812,2133, 791,
,1816,2122, 794,
,1821,2117, 792,
,1829,2108, 794,
,1839,2108, 793,
,1847,2092, 798,
,1854,2086, 796,
,1862,2075, 799,
,1870,2070, 802,
,2089,1940, 664,
,2097,1936, 646,
,2105,1937, 638,
,2118,1932, 625,
,2129,1934, 616,
,2134,1927, 608,
,2145,1925, 598,
,2152,1919, 586,
,2164,1919, 576,
,2170,1918, 567,
,2174,1919, 558,
,2183,1917, 550,
,2176,1916, 544,
,2192,1918, 537,
,2194,1917, 531,
,2199,1914, 526,
,2202,1917, 521,
,2204,1917, 519,
,2205,1919, 513,
,2205,1919, 509,
,2208,1923, 505,
,2210,1921, 498,
,2218,1925, 494,
,2215,1923, 488,
,2213,1927, 483,
,2219,1918, 477,
,2220,1930, 470,
,2221,1935, 465,
,2222,1935, 459,
,2219,1942, 452,
,2221,1945, 445,
,2220,1954, 438,
,2219,1949, 429,
,2215,1961, 424,
,2215,1946, 414,
,2217,1971, 404,
,2219,1976, 397,
,2214,1983, 387,
,2218,1986, 378,
,2221,1989, 102,
,2183,2201,  99,
,2173,2200, 100,
,2167,2210,  98,
,2162,2219,  96,
,2158,2220,  93,
,2151,2230,  88,
,2141,2244,  86,
,2132,2253,  83,
,2120,2260,  83,
,2117,2272,  83,
,2105,2286,  81,
,2100,2286,  79,
,2094,2299,  74,
,2086,2304,  73,
,2078,2313,  68,
,2073,2320,  64,
,2067,2327,  61,
,2066,2333,  54,
,2055,2342,  68,
,2052,2358,  56,
,2048,2332,  55,
,2039,2360,  55,
,2032,2363,  55,
,2034,2375,  55,
,2028,2374,  54,
,2023,2374,  55,
,2002,2380,  54,
,2013,2381,  59,
,2009,2384,  69,
,2007,2383,  65,
,2007,2387,  68,
,2001,2386,  72,
,1999,2387,  76,
,1996,2391,  77,
,1993,2393,  65,
,1986,2393, 109,
,1986,2393,  86,
,1980,2399,  92,
,1973,2397,  98,
,1767,2413, 408,
,1758,2408, 415,
,1760,2407, 426,
,1755,2400, 431,
,1757,2400, 441,
,1755,2394, 449,
,1756,2388, 463,
,1759,2378, 476,
,1757,2372, 475,
,1759,2364, 490,
,1760,2360, 499,
,1760,2355, 509,
,1758,2346, 521,
,1759,2343, 535,
,1758,2338, 544,
,1754,2331, 555,
,1754,2328, 566,
,1751,2320, 578,
,1744,2314, 590,
,1749,2309, 602,
,1749,2302, 613,
,1753,2290, 630,
,1748,2293, 640,
,1743,2279, 654,
,1742,2277, 666,
,1744,2267, 679,
,1740,2265, 688,
,1742,2256, 699,
,1739,2253, 708,
,1735,2249, 716,
,1737,2245, 726,
,1737,2239, 731,
,1735,2231, 741,
,1738,2231, 748,
,1738,2227, 757,
,1739,2225, 759,
,1737,2221, 761,
,1737,2216, 765,
,1741,2214, 768,
,1950,1975, 830,
,1955,1968, 825,
,1960,1962, 827,
,1967,1960, 825,
,1966,1961, 822,
,1973,1958, 819,
,1979,1957, 810,
,1986,1959, 799,
,1987,1957, 795,
,1989,1955, 791,
,1995,1955, 786,
,2000,1954, 782,
,2004,1953, 778,
,2006,1948, 765,
,2011,1945, 768,
,2015,1948, 761,
,2021,1945, 754,
,2029,1945, 744,
,2033,1944, 734,
,2044,1947, 725,
,2048,1943, 712,
,2056,1946, 700,
,2066,1945, 689,
,2068,1943, 684,
,2080,1942, 674,
,2086,1938, 665,
,2094,1935, 659,
,2103,1933, 650,
,2109,1934, 640,
,2116,1928, 628,
,2131,1929, 623,
,2136,1927, 609,
,2141,1927, 600,
,2148,1926, 590,
,2155,1921, 579,
,2164,1922, 575,
,2172,1921, 564,
,2171,1918, 556,
,2178,1918, 552,
,2185,2081, 202,
,2235,2087, 187,
,2238,2090, 177,
,2240,2098, 168,
,2237,2103, 156,
,2239,2108, 149,
,2242,2115, 148,
,2240,2112, 134,
,2239,2119, 130,
,2242,2128, 126,
,2235,2128, 121,
,2237,2131, 116,
,2235,2132, 113,
,2234,2137, 111,
,2231,2143, 108,
,2231,2156, 109,
,2225,2153, 107,
,2239,2153, 111,
,2220,2161, 108,
,2214,2160, 110,
,2211,2160, 105,
,2206,2167, 108,
,2208,2174, 104,
,2198,2181, 104,
,2193,2180, 102,
,2193,2186, 101,
,2184,2192, 101,
,2182,2197,  97,
,2176,2204,  95,
,2169,2209,  95,
,2163,2223,  94,
,2155,2225,  96,
,2144,2237,  96,
,2140,2241,  93,
,2133,2246,  91,
,2123,2256,  88,
,2117,2270,  83,
,2112,2274,  80,
,2107,2281,  74,
,2098,2408, 222,
,1877,2406, 233,
,1872,2410, 245,
,1864,2416, 253,
,1852,2416, 266,
,1840,2423, 276,
,1833,2423, 290,
,1820,2423, 305,
,1812,2422, 312,
,1807,2425, 320,
,1801,2425, 328,
,1794,2427, 335,
,1789,2429, 341,
,1785,2429, 348,
,1780,2428, 352,
,1782,2427, 358,
,1776,2425, 363,
,1771,2425, 364,
,1768,2426, 373,
,1772,2423, 377,
,1769,2424, 382,
,1764,2426, 387,
,1763,2422, 392,
,1765,2417, 397,
,1761,2419, 404,
,1757,2415, 410,
,1759,2410, 419,
,1752,2412, 421,
,1761,2405, 427,
,1758,2397, 434,
,1761,2395, 440,
,1757,2391, 449,
,1760,2385, 455,
,1760,2381, 461,
,1760,2377, 469,
,1761,2370, 479,
,1757,2370, 485,
,1757,2366, 496,
,1755,2361, 505,
,1753,2151, 779,
,1801,2148, 784,
,1804,2139, 787,
,1810,2131, 790,
,1817,2124, 796,
,1823,2116, 795,
,1834,2108, 798,
,1842,2095, 797,
,1852,2084, 803,
,1864,2077, 801,
,1867,2065, 803,
,1875,2061, 807,
,1880,2049, 810,
,1890,2044, 813,
,1892,2034, 817,
,1894,2029, 820,
,1905,2017, 823,
,1910,2017, 825,
,1911,2005, 828,
,1921,1997, 827,
,1930,1994, 830,
,1930,1991, 830,
,1939,1983, 832,
,1943,1978, 830,
,1947,1975, 831,
,1952,1973, 829,
,1953,1969, 828,
,1957,1973, 825,
,1961,1965, 825,
,1962,1963, 820,
,1966,1962, 818,
,1971,1960, 816,
,1974,1957, 813,
,1974,1957, 824,
,1980,1955, 807,
,1985,1952, 803,
,1993,1951, 800,
,1996,1951, 794,
,1997,1951, 789,
,2005,1946, 477,
,2220,1932, 467,
,2214,1934, 463,
,2218,1942, 455,
,2222,1943, 446,
,2219,1951, 436,
,2216,1959, 427,
,2216,1964, 420,
,2216,1973, 404,
,2218,1979, 396,
,2221,1982, 386,
,2217,1988, 377,
,2218,1992, 367,
,2221,1997, 358,
,2224,2003, 357,
,2223,2007, 333,
,2224,2022, 322,
,2229,2021, 312,
,2225,2031, 294,
,2217,2035, 282,
,2228,2043, 269,
,2228,2055, 256,
,2233,2058, 244,
,2232,2068, 231,
,2230,2067, 218,
,2235,2075, 207,
,2238,2080, 196,
,2237,2082, 187,
,2233,2088, 176,
,2242,2096, 168,
,2241,2101, 160,
,2240,2109, 150,
,2242,2109, 148,
,2242,2112, 136,
,2244,2119, 131,
,2243,2121, 126,
,2238,2120, 124,
,2238,2128, 118,
,2239,2130, 119,
,2233,2135, 117,
,2020,2379,  53,
,2019,2381,  56,
,2009,2384,  59,
,2008,2386,  64,
,2003,2387,  70,
,2001,2386,  74,
,1997,2390,  79,
,1987,2391,  84,
,1987,2388,  87,
,1983,2392,  90,
,1978,2392,  94,
,1973,2395,  98,
,1971,2400, 105,
,1963,2399, 109,
,1957,2398, 122,
,1955,2399, 129,
,1951,2398, 138,
,1941,2398, 149,
,1936,2395, 158,
,1931,2400, 168,
,1927,2398, 176,
,1917,2402, 184,
,1907,2403, 193,
,1905,2404, 201,
,1896,2407, 209,
,1886,2408, 217,
,1878,2412, 227,
,1873,2411, 236,
,1864,2415, 247,
,1853,2416, 259,
,1849,2416, 270,
,1844,2412, 280,
,1829,2417, 290,
,1820,2422, 298,
,1816,2425, 306,
,1820,2424, 313,
,1803,2423, 320,
,1799,2416, 326,
,1795,2427, 332,
,1741,2263, 692,
,1739,2255, 706,
,1739,2251, 713,
,1737,2243, 724,
,1733,2240, 729,
,1733,2236, 740,
,1738,2231, 749,
,1737,2223, 756,
,1737,2221, 762,
,1736,2214, 765,
,1739,2215, 769,
,1741,2211, 772,
,1740,2206, 774,
,1747,2205, 773,
,1749,2203, 774,
,1746,2197, 772,
,1751,2192, 773,
,1759,2188, 774,
,1760,2187, 775,
,1763,2184, 777,
,1767,2181, 778,
,1773,2174, 781,
,1775,2172, 783,
,1777,2166, 784,
,1777,2172, 786,
,1788,2155, 787,
,1791,2152, 788,
,1799,2141, 787,
,1809,2135, 787,
,1813,2129, 786,
,1820,2120, 786,
,1830,2112, 789,
,1835,2107, 786,
,1839,2098, 795,
,1844,2093, 796,
,1853,2100, 803,
,1861,2080, 804,
,1861,2067, 805,
,1870,2059, 812,
,2096,1940, 657,
,2099,1934, 646,
,2112,1930, 634,
,2128,1927, 623,
,2134,1925, 611,
,2144,1923, 600,
,2154,1917, 589,
,2159,1926, 576,
,2170,1919, 567,
,2167,1923, 560,
,2183,1917, 552,
,2185,1917, 549,
,2185,1919, 540,
,2183,1917, 537,
,2198,1918, 530,
,2197,1917, 526,
,2202,1917, 519,
,2205,1919, 515,
,2209,1916, 505,
,2209,1919, 505,
,2213,1921, 500,
,2214,1919, 495,
,2218,1923, 476,
,2219,1923, 484,
,2215,1933, 477,
,2217,1925, 472,
,2221,1935, 466,
,2216,1938, 460,
,2213,1943, 455,
,2216,1942, 447,
,2213,1951, 439,
,2215,1958, 435,
,2210,1961, 428,
,2221,1962, 421,
,2222,1967, 412,
,2223,1970, 407,
,2216,1973, 393,
,2221,1980, 384,
,2222,1988, 371,
,2217,2195,  97,
,2178,2203,  97,
,2175,2206,  93,
,2162,2218,  91,
,2158,2227,  94,
,2149,2235,  91,
,2140,2242,  91,
,2128,2256,  88,
,2120,2265,  86,
,2108,2273,  81,
,2107,2282,  77,
,2103,2290,  74,
,2096,2297,  65,
,2087,2306,  66,
,2080,2314,  64,
,2076,2322,  61,
,2070,2328,  58,
,2061,2337,  58,
,2054,2347,  58,
,2049,2349,  70,
,2043,2355,  54,
,2037,2360,  52,
,2036,2369,  54,
,2032,2370,  56,
,2027,2370,  56,
,2022,2376,  56,
,2019,2374,  58,
,2014,2379,  61,
,2012,2380,  62,
,2008,2384,  64,
,2005,2386,  59,
,2004,2387,  66,
,1996,2396,  70,
,1993,2393,  70,
,1992,2394,  82,
,1985,2393,  83,
,1984,2395,  89,
,1978,2396,  96,
,1973,2394, 105,
,1969,2413, 411,
,1757,2407, 425,
,1753,2404, 429,
,1757,2396, 437,
,1755,2393, 444,
,1760,2386, 459,
,1755,2380, 466,
,1759,2376, 477,
,1753,2368, 486,
,1760,2364, 494,
,1759,2361, 503,
,1755,2353, 514,
,1755,2350, 523,
,1750,2345, 536,
,1754,2336, 548,
,1754,2334, 556,
,1753,2319, 573,
,1753,2314, 582,
,1752,2332, 600,
,1752,2301, 615,
,1748,2294, 620,
,1748,2287, 637,
,1741,2284, 649,
,1747,2282, 661,
,1742,2272, 673,
,1741,2267, 684,
,1736,2261, 693,
,1740,2256, 706,
,1736,2249, 721,
,1736,2245, 725,
,1736,2239, 736,
,1731,2234, 740,
,1732,2233, 747,
,1732,2229, 753,
,1731,2228, 756,
,1735,2222, 758,
,1737,2217, 760,
,1740,2217, 763,
,1742,2213, 766,
,1742,1967, 831,
,1958,1964, 833,
,1965,1963, 825,
,1965,1964, 817,
,1973,1959, 816,
,1973,1964, 812,
,1980,1959, 807,
,1983,1953, 804,
,1988,1953, 800,
,1991,1950, 801,
,1997,1951, 792,
,2002,1949, 786,
,2003,1952, 778,
,2013,1949, 769,
,2015,1951, 761,
,2021,1944, 751,
,2029,1949, 741,
,2032,1950, 732,
,2039,1947, 725,
,2047,1946, 717,
,2053,1944, 709,
,2061,1933, 703,
,2063,1941, 693,
,2073,1940, 686,
,2082,1940, 677,
,2088,1935, 667,
,2096,1933, 655,
,2107,1933, 645,
,2113,1934, 631,
,2121,1932, 621,
,2128,1929, 605,
,2140,1927, 602,
,2146,1927, 593,
,2153,1924, 587,
,2160,1919, 581,
,2167,1920, 573,
,2171,1919, 567,
,2177,1918, 557,
,2183,1916, 551,
,2188,2084, 195,
,2238,2089, 183,
,2237,2094, 169,
,2241,2097, 160,
,2239,2102, 148,
,2239,2113, 140,
,2242,2114, 134,
,2241,2124, 128,
,2242,2126, 124,
,2237,2126, 117,
,2239,2133, 115,
,2237,2136, 113,
,2231,2139, 115,
,2230,2142, 120,
,2226,2143, 113,
,2221,2163, 112,
,2220,2152, 111,
,2218,2160, 108,
,2209,2159, 105,
,2208,2163, 103,
,2210,2168, 101,
,2210,2172, 100,
,2201,2179,  98,
,2198,2182,  98,
,2197,2187, 101,
,2185,2193, 101,
,2179,2197, 101,
,2171,2205, 102,
,2163,2213, 100,
,2157,2221,  97,
,2152,2226,  96,
,2147,2234,  93,
