,1750,2148, 727,
,1756,2141, 728,
,1754,2138, 728,
,1763,2132, 730,
,1768,2125, 731,
,1770,2122, 735,
,1776,2116, 737,
,1782,2114, 739,
,1788,2104, 740,
,1792,2094, 743,
,1799,2090, 742,
,1808,2081, 741,
,1815,2075, 743,
,1818,2066, 745,
,1827,2057, 747,
,1838,2051, 739,
,1842,2042, 753,
,1849,2032, 756,
,1852,2022, 762,
,1859,2017, 765,
,1865,2007, 769,
,1872,2001, 769,
,1879,1998, 775,
,1884,1986, 772,
,1893,1979, 776,
,1897,1975, 780,
,1900,1971, 779,
,1910,1963, 781,
,1909,1956, 780,
,1919,1952, 512,
,2151,1892, 506,
,2153,1886, 497,
,2165,1892, 488,
,2171,1892, 482,
,2172,1890, 472,
,2176,1894, 471,
,2176,1896, 464,
,2180,1892, 460,
,2180,1897, 451,
,2178,1905, 449,
,2182,1901, 445,
,2184,1902, 438,
,2185,1905, 437,
,2184,1904, 428,
,2189,1908, 422,
,2190,1907, 416,
,2192,1914, 410,
,2192,1917, 402,
,2192,1925, 397,
,2186,1926, 390,
,2192,1932, 382,
,2189,1938, 374,
,2187,1944, 368,
,2188,1948, 357,
,2185,1953, 348,
,2190,1959, 339,
,2184,1961, 329,
,2193,1967, 320,
,2194,1981, 311,
,2195,1980, 298,
,2196,1985, 295,
,2195,1990, 273,
,2197,1999, 258,
,2195,2006, 242,
,2195,2008, 235,
,2197,2020, 223,
,2199,2025, 210,
,2199,2030, 200,
,2201,2038,  35,
,2079,2238,  30,
,2070,2268,  27,
,2063,2280,  29,
,2054,2286,  22,
,2050,2295,  19,
,2039,2301,  17,
,2032,2311,  12,
,2026,2317,  10,
,2018,2325,   6,
,2013,2327,  10,
,2007,2331,   9,
,2004,2341,   9,
,1997,2351,   8,
,1993,2349,   8,
,1991,2350,   8,
,1986,2357,  12,
,1982,2359,  16,
,1983,2358,  18,
,1976,2355,  22,
,1975,2364,  25,
,1970,2359,  29,
,1968,2360,  33,
,1966,2362,  35,
,1961,2365,  36,
,1959,2367,  42,
,1952,2368,  72,
,1949,2370,  51,
,1941,2371,  55,
,1937,2372,  64,
,1933,2372,  72,
,1931,2373,  80,
,1921,2369,  88,
,1916,2372,  99,
,1917,2372, 109,
,1905,2370, 118,
,1900,2377, 126,
,1890,2376, 134,
,1880,2376, 141,
,1878,2382, 444,
,1729,2331, 456,
,1728,2321, 471,
,1734,2318, 484,
,1728,2312, 496,
,1727,2304, 512,
,1721,2304, 520,
,1723,2297, 538,
,1719,2283, 553,
,1719,2273, 568,
,1721,2267, 582,
,1717,2261, 594,
,1718,2253, 608,
,1719,2248, 624,
,1715,2244, 630,
,1715,2235, 641,
,1712,2231, 651,
,1712,2228, 660,
,1710,2222, 670,
,1713,2220, 675,
,1711,2208, 684,
,1710,2204, 691,
,1708,2205, 700,
,1707,2203, 703,
,1710,2197, 710,
,1708,2195, 713,
,1712,2191, 715,
,1712,2186, 719,
,1715,2185, 721,
,1718,2180, 721,
,1717,2178, 722,
,1724,2172, 717,
,1732,2171, 719,
,1732,2163, 723,
,1731,2165, 723,
,1743,2161, 723,
,1741,2159, 727,
,1742,2153, 734,
,1742,2148, 731,
,1751,2144, 737,
,1966,1932, 738,
,1971,1930, 733,
,1976,1929, 726,
,1983,1927, 721,
,1986,1923, 714,
,1994,1918, 705,
,2002,1918, 699,
,2010,1919, 682,
,2015,1920, 674,
,2024,1914, 658,
,2030,1918, 650,
,2039,1919, 641,
,2044,1914, 631,
,2071,1916, 622,
,2063,1906, 615,
,2068,1911, 607,
,2076,1903, 597,
,2085,1905, 588,
,2093,1904, 580,
,2100,1905, 571,
,2107,1902, 558,
,2118,1894, 549,
,2122,1900, 542,
,2131,1900, 530,
,2139,1896, 521,
,2143,1899, 513,
,2145,1895, 508,
,2152,1892, 505,
,2160,1891, 496,
,2162,1901, 491,
,2165,1893, 488,
,2167,1892, 479,
,2170,1892, 474,
,2175,1892, 469,
,2177,1918, 464,
,2182,1893, 457,
,2182,1898, 452,
,2184,1894, 448,
,2185,1898, 444,
,2186,2104,  77,
,2205,2105,  72,
,2208,2111,  68,
,2205,2114,  64,
,2200,2117,  62,
,2195,2121,  62,
,2193,2129,  61,
,2187,2136,  62,
,2185,2135,  68,
,2176,2141,  64,
,2172,2144,  62,
,2172,2149,  63,
,2168,2154,  61,
,2163,2160,  58,
,2157,2163,  52,
,2152,2169,  55,
,2150,2177,  52,
,2145,2181,  50,
,2140,2185,  50,
,2130,2196,  48,
,2118,2201,  50,
,2116,2208,  49,
,2109,2219,  48,
,2099,2226,  45,
,2097,2234,  41,
,2085,2244,  38,
,2078,2249,  34,
,2075,2255,  30,
,2069,2266,  25,
,2065,2280,  21,
,2059,2284,  33,
,2031,2290,  17,
,2041,2300,  16,
,2036,2307,  14,
,2031,2314,  12,
,2025,2313,  11,
,2020,2325,   7,
,2015,2331,   9,
,2011,2336,   9,
,2006,2405, 277,
,1769,2399, 282,
,1767,2401, 289,
,1758,2402, 299,
,1752,2401, 307,
,1749,2404, 312,
,1749,2399, 317,
,1745,2391, 325,
,1745,2398, 328,
,1742,2396, 334,
,1739,2395, 338,
,1738,2393, 344,
,1735,2391, 348,
,1733,2391, 354,
,1732,2392, 360,
,1730,2384, 365,
,1730,2379, 372,
,1755,2380, 378,
,1733,2379, 384,
,1730,2375, 392,
,1733,2362, 397,
,1736,2361, 406,
,1737,2356, 415,
,1733,2349, 421,
,1732,2347, 430,
,1733,2343, 438,
,1727,2339, 451,
,1729,2336, 457,
,1728,2330, 466,
,1727,2328, 477,
,1722,2317, 490,
,1729,2307, 505,
,1727,2302, 514,
,1724,2294, 528,
,1726,2290, 540,
,1723,2280, 550,
,1721,2274, 565,
,1722,2269, 578,
,1722,2263, 592,
,1718,2051, 752,
,1842,2039, 755,
,1850,2029, 758,
,1859,2019, 764,
,1869,2009, 767,
,1870,2003, 772,
,1877,1995, 773,
,1883,1987, 778,
,1893,1975, 780,
,1901,1970, 781,
,1905,1963, 782,
,1909,1959, 781,
,1916,1954, 781,
,1919,1950, 777,
,1922,1946, 779,
,1929,1945, 752,
,1930,1944, 776,
,1935,1943, 773,
,1939,1936, 768,
,1941,1939, 765,
,1941,1937, 767,
,1947,1935, 762,
,1951,1931, 761,
,1953,1931, 757,
,1960,1948, 752,
,1961,1929, 749,
,1968,1924, 746,
,1970,1926, 738,
,1973,1925, 736,
,1979,1921, 724,
,1985,1925, 715,
,1988,1924, 707,
,1995,1928, 696,
,1998,1922, 688,
,2007,1922, 682,
,2013,1921, 675,
,2021,1921, 664,
,2029,1919, 660,
,2031,1917, 652,
,2039,1915, 644,
,2190,1961, 343,
,2188,1962, 331,
,2190,1968, 318,
,2190,1975, 303,
,2192,1982, 287,
,2197,1989, 276,
,2196,1992, 262,
,2199,2005, 244,
,2198,2013, 228,
,2200,2019, 216,
,2200,2028, 202,
,2203,2034, 196,
,2204,2047, 179,
,2205,2047, 167,
,2206,2052, 155,
,2205,2058, 150,
,2210,2059, 135,
,2212,2067, 125,
,2211,2066, 118,
,2208,2078, 109,
,2195,2082, 124,
,2213,2090,  96,
,2215,2091,  89,
,2215,2094,  84,
,2211,2096,  80,
,2211,2101,  74,
,2211,2100,  73,
,2206,2112,  70,
,2202,2111,  72,
,2197,2114,  70,
,2199,2114,  70,
,2198,2119,  68,
,2192,2125,  68,
,2187,2128,  65,
,2189,2131,  58,
,2184,2136,  60,
,2182,2139,  60,
,2179,2143,  59,
,2176,2149,  54,
,2172,2366,  45,
,1953,2365,  50,
,1949,2367,  52,
,1941,2369,  64,
,1937,2371,  66,
,1931,2371,  75,
,1922,2373,  87,
,1916,2376, 100,
,1909,2377, 110,
,1901,2373, 128,
,1897,2376, 131,
,1888,2375, 139,
,1882,2377, 149,
,1874,2377, 155,
,1869,2392, 162,
,1858,2384, 171,
,1834,2387, 180,
,1843,2391, 189,
,1838,2389, 195,
,1828,2392, 211,
,1819,2392, 222,
,1810,2393, 234,
,1804,2398, 242,
,1796,2395, 256,
,1789,2395, 260,
,1783,2398, 268,
,1776,2401, 273,
,1771,2400, 280,
,1768,2404, 286,
,1763,2401, 294,
,1758,2406, 299,
,1754,2399, 306,
,1757,2401, 313,
,1745,2403, 317,
,1743,2403, 323,
,1742,2403, 327,
,1740,2398, 333,
,1738,2396, 338,
,1735,2398, 342,
,1734,2196, 714,
,1713,2194, 716,
,1715,2182, 722,
,1717,2183, 722,
,1715,2169, 724,
,1716,2176, 722,
,1727,2173, 724,
,1732,2164, 726,
,1737,2159, 719,
,1742,2158, 726,
,1746,2154, 727,
,1747,2149, 726,
,1752,2146, 728,
,1755,2140, 732,
,1759,2136, 732,
,1759,2128, 734,
,1767,2106, 736,
,1767,2118, 735,
,1783,2117, 737,
,1786,2105, 735,
,1792,2097, 739,
,1801,2085, 738,
,1813,2080, 739,
,1814,2078, 740,
,1820,2069, 746,
,1826,2060, 748,
,1833,2051, 762,
,1839,2043, 758,
,1847,2033, 762,
,1852,2026, 764,
,1858,2018, 767,
,1864,2011, 769,
,1870,1997, 771,
,1877,1997, 773,
,1884,1986, 774,
,1890,1983, 771,
,1899,1975, 777,
,1903,1969, 779,
,1899,1965, 778,
,1908,1897, 516,
,2149,1893, 512,
,2155,1889, 501,
,2160,1894, 492,
,2165,1887, 489,
,2168,1892, 478,
,2172,1891, 476,
,2176,1894, 468,
,2178,1896, 463,
,2178,1896, 459,
,2182,1896, 453,
,2181,1895, 450,
,2188,1899, 440,
,2186,1899, 436,
,2193,1901, 433,
,2188,1905, 429,
,2186,1909, 441,
,2187,1913, 417,
,2189,1918, 408,
,2185,1923, 405,
,2186,1925, 395,
,2186,1931, 388,
,2186,1934, 383,
,2187,1938, 374,
,2185,1942, 368,
,2189,1944, 359,
,2190,1946, 351,
,2191,1954, 346,
,2193,1960, 330,
,2195,1966, 320,
,2193,1970, 308,
,2191,1982, 296,
,2195,1985, 283,
,2193,1997, 272,
,2194,2002, 259,
,2192,2011, 248,
,2198,2011, 234,
,2203,2019, 222,
,2202,2026, 209,
,2201,2241,  39,
,2078,2250,  37,
,2070,2259,  33,
,2065,2269,  24,
,2060,2277,  20,
,2054,2292,  18,
,2046,2297,  14,
,2031,2309,  12,
,2028,2316,  14,
,2024,2322,   7,
,2017,2328,   8,
,2011,2335,   8,
,2009,2336,   8,
,2000,2343,   8,
,1999,2346,  12,
,1994,2347,   9,
,1993,2351,  13,
,1988,2352,  22,
,1986,2360,  22,
,1981,2357,  20,
,1977,2354,  21,
,1973,2359,  24,
,1970,2360,  26,
,1966,2365,  29,
,1964,2366,  33,
,1957,2362,  37,
,1941,2368,  43,
,1948,2370,  33,
,1953,2368,  50,
,1945,2370,  66,
,1935,2365,  75,
,1929,2368,  82,
,1925,2366,  90,
,1919,2369,  97,
,1914,2371, 104,
,1909,2372, 110,
,1903,2376, 116,
,1895,2376, 123,
,1890,2378, 130,
,1882,2378, 438,
,1734,2338, 446,
,1729,2334, 449,
,1729,2325, 468,
,1726,2323, 483,
,1725,2316, 496,
,1724,2308, 512,
,1725,2298, 525,
,1725,2286, 543,
,1719,2278, 557,
,1722,2271, 572,
,1723,2264, 582,
,1719,2259, 597,
,1719,2249, 608,
,1717,2248, 617,
,1714,2244, 630,
,1709,2238, 640,
,1713,2234, 651,
,1709,2228, 661,
,1709,2223, 672,
,1709,2221, 674,
,1709,2213, 702,
,1708,2208, 694,
,1706,2206, 699,
,1711,2201, 704,
,1710,2198, 708,
,1705,2198, 711,
,1710,2190, 710,
,1717,2189, 715,
,1719,2186, 716,
,1721,2184, 718,
,1721,2181, 718,
,1726,2175, 720,
,1726,2172, 723,
,1727,2169, 729,
,1731,2153, 728,
,1733,2163, 728,
,1731,2158, 732,
,1746,2156, 733,
,1743,2148, 733,
,1962,1931, 746,
,1966,1928, 741,
,1971,1927, 732,
,1970,1924, 732,
,1981,1924, 721,
,1986,1921, 711,
,1992,1927, 698,
,2004,1926, 686,
,2011,1921, 674,
,2019,1921, 666,
,2022,1919, 662,
,2031,1919, 652,
,2038,1918, 642,
,2041,1915, 638,
,2052,1909, 627,
,2059,1911, 617,
,2069,1907, 611,
,2075,1907, 600,
,2084,1902, 589,
,2093,1903, 578,
,2100,1905, 567,
,2107,1906, 556,
,2114,1903, 549,
,2117,1903, 536,
,2131,1896, 532,
,2137,1903, 524,
,2143,1895, 518,
,2146,1893, 525,
,2160,1892, 504,
,2160,1896, 497,
,2162,1893, 489,
,2164,1891, 483,
,2173,1893, 478,
,2176,1889, 473,
,2178,1889, 468,
,2181,1891, 464,
,2180,1898, 458,
,2181,1895, 452,
,2184,1897, 448,
,2183,2100,  77,
,2211,2102,  75,
,2209,2108,  70,
,2208,2112,  67,
,2202,2110,  67,
,2201,2117,  67,
,2195,2122,  64,
,2190,2130,  67,
,2188,2134,  64,
,2185,2139,  65,
,2179,2141,  64,
,2176,2143,  61,
,2171,2148,  59,
,2168,2148,  57,
,2163,2157,  57,
,2161,2163,  53,
,2156,2170,  55,
,2147,2176,  55,
,2141,2184,  56,
,2135,2194,  55,
,2128,2195,  54,
,2120,2203,  52,
,2115,2214,  50,
,2105,2218,  46,
,2103,2221,  41,
,2098,2233,  36,
,2089,2240,  33,
,2085,2249,  30,
,2076,2256,  28,
,2071,2267,  26,
,2064,2276,  28,
,2062,2283,  21,
,2049,2293,  19,
,2042,2300,  18,
,2035,2307,  17,
,2030,2308,  13,
,2026,2318,  11,
,2021,2324,  30,
,2016,2328,   9,
,2003,2400, 268,
,1775,2401, 277,
,1768,2403, 280,
,1765,2402, 286,
,1758,2404, 298,
,1755,2402, 303,
,1753,2402, 309,
,1747,2401, 314,
,1745,2401, 320,
,1743,2401, 326,
,1740,2397, 331,
,1739,2400, 336,
,1736,2398, 340,
,1733,2397, 342,
,1732,2393, 350,
,1733,2391, 356,
,1732,2387, 362,
,1733,2384, 368,
,1734,2377, 374,
,1736,2375, 379,
,1734,2370, 385,
,1734,2368, 395,
,1735,2363, 399,
,1734,2361, 405,
,1734,2359, 412,
,1730,2355, 419,
,1731,2352, 427,
,1731,2346, 436,
,1726,1931, 751,
,1965,1927, 742,
,1973,1924, 733,
,1977,1929, 725,
,1985,1927, 713,
,1991,1926, 707,
,1995,1922, 698,
,1999,1922, 691,
,2009,1922, 685,
,2010,1919, 678,
,2021,1920, 671,
,2027,1917, 657,
,2036,1914, 651,
,2042,1915, 642,
,2048,1916, 627,
,2059,1913, 616,
,2068,1910, 604,
,2074,1911, 594,
,2084,1909, 585,
,2091,1911, 578,
,2098,1903, 570,
,2108,1906, 562,
,2112,1897, 553,
,2122,1898, 546,
,2130,1899, 536,
,2134,1896, 528,
,2144,1896, 517,
,2152,1891, 512,
,2154,1891, 501,
,2162,1891, 496,
,2167,1892, 489,
,2165,1892, 484,
,2170,1891, 478,
,2174,1898, 475,
,2180,1894, 470,
,2176,1896, 466,
,2176,1898, 460,
,2180,1897, 455,
,2181,1900, 452,
,2179,1946, 358,
,2189,1954, 346,
,2191,1958, 336,
,2192,1960, 326,
,2193,1969, 309,
,2193,1978, 295,
,2194,1987, 282,
,2193,1994, 264,
,2196,2006, 246,
,2196,2012, 234,
,2199,2009, 220,
,2197,2027, 210,
,2204,2031, 194,
,2203,2037, 183,
,2206,2046, 172,
,2209,2048, 163,
,2208,2057, 150,
,2209,2061, 136,
,2212,2065, 128,
,2211,2072, 117,
,2214,2077, 110,
,2214,2084, 101,
,2214,2086, 100,
,2213,2092,  90,
,2213,2094,  85,
,2210,2096,  86,
,2207,2103,  81,
,2208,2103,  79,
,2206,2103,  75,
,2204,2110,  74,
,2200,2129,  69,
,2198,2112,  70,
,2197,2122,  65,
,2198,2122,  64,
,2194,2131,  60,
,2188,2130,  58,
,2190,2135,  55,
,2183,2137,  58,
,2178,2143,  60,
,2173,2147,  59,
,1961,2365,  36,
,1954,2365,  42,
,1950,2369,  45,
,1949,2369,  57,
,1940,2369,  67,
,1934,2369,  76,
,1926,2370,  88,
,1920,2370, 101,
,1913,2368, 108,
,1907,2374, 116,
,1899,2374, 130,
,1892,2375, 131,
,1886,2381, 137,
,1878,2379, 145,
,1873,2387, 153,
,1866,2382, 164,
,1858,2384, 173,
,1847,2385, 188,
,1842,2387, 197,
,1832,2385, 212,
,1824,2389, 219,
,1816,2387, 229,
,1809,2393, 241,
,1800,2399, 241,
,1795,2396, 253,
,1785,2402, 261,
,1780,2399, 270,
,1775,2403, 275,
,1767,2401, 282,
,1759,2407, 289,
,1760,2405, 296,
,1753,2400, 303,
,1751,2405, 305,
,1742,2403, 314,
,1743,2407, 319,
,1738,2402, 336,
,1739,2399, 330,
,1739,2397, 335,
,1737,2395, 340,
,1739,2200, 713,
,1711,2195, 717,
,1711,2187, 717,
,1712,2181, 720,
,1720,2187, 720,
,1723,2178, 718,
,1722,2177, 722,
,1727,2167, 721,
,1734,2165, 723,
,1734,2161, 726,
,1738,2159, 727,
,1741,2154, 731,
,1745,2152, 726,
,1734,2144, 733,
,1754,2144, 735,
,1760,2131, 734,
,1763,2131, 731,
,1769,2123, 731,
,1778,2120, 731,
,1783,2107, 732,
,1787,2106, 733,
,1796,2097, 735,
,1804,2092, 741,
,1805,2088, 741,
,1811,2075, 748,
,1818,2068, 749,
,1821,2061, 753,
,1830,2053, 755,
,1837,2043, 757,
,1844,2039, 760,
,1853,2027, 767,
,1860,2018, 762,
,1867,2012, 766,
,1876,2005, 769,
,1878,1997, 771,
,1882,1991, 772,
,1890,1982, 777,
,1893,1975, 778,
,1897,1972, 778,
,1903,1893, 527,
,2143,1896, 516,
,2145,1895, 513,
,2153,1890, 502,
,2157,1895, 496,
,2160,1895, 492,
,2169,1895, 479,
,2172,1895, 474,
,2178,1872, 468,
,2179,1893, 464,
,2181,1893, 459,
,2184,1893, 453,
,2187,1894, 447,
,2188,1899, 441,
,2187,1897, 436,
,2187,1904, 431,
,2187,1907, 426,
,2184,1913, 420,
,2185,1917, 413,
,2186,1921, 410,
,2184,1924, 403,
,2186,1922, 396,
,2191,1928, 393,
,2190,1935, 384,
,2192,1933, 366,
,2193,1937, 368,
,2191,1943, 354,
,2193,1948, 349,
,2187,1957, 340,
,2191,1963, 328,
,2174,1971, 313,
,2193,1975, 305,
,2188,1984, 295,
,2193,1989, 282,
,2193,1997, 270,
,2194,1999, 261,
,2195,2004, 246,
,2200,2010, 234,
,2203,2016, 221,
,2202,2232,  41,
,2090,2239,  37,
,2081,2249,  32,
,2074,2260,  24,
,2067,2269,  26,
,2060,2283,  20,
,2053,2289,  20,
,2045,2298,  16,
,2034,2307,  13,
,2027,2313,  14,
,2024,2321,   9,
,2018,2326,   8,
,2015,2330,   8,
,2008,2337,   8,
,2003,2338,   5,
,2003,2342,  10,
,1998,2345,  17,
,1991,2349,  10,
,1988,2356,  14,
,1985,2355,  14,
,1983,2358,  14,
,1977,2357,  16,
,1973,2365,  18,
,1971,2366,  23,
,1966,2367,  26,
,1961,2365,  32,
,1958,2367,  39,
,1953,2369,  46,
,1949,2365,  50,
,1945,2368,  61,
,1941,2368,  67,
,1938,2368,  65,
,1932,2367,  78,
,1928,2370,  84,
,1922,2371,  92,
,1914,2379,  94,
,1912,2371, 102,
,1907,2378, 110,
,1903,2377, 119,
,1731,2347, 431,
,1729,2341, 441,
,1729,2337, 454,
,1726,2330, 465,
,1726,2327, 478,
,1727,2316, 492,
,1727,2307, 504,
,1729,2300, 516,
,1728,2293, 528,
,1724,2286, 540,
,1726,2281, 554,
,1723,2276, 565,
,1720,2270, 578,
,1717,2265, 589,
,1714,2261, 603,
,1716,2253, 613,
,1712,2246, 624,
,1711,2240, 638,
,1714,2234, 650,
,1711,2229, 660,
,1708,2222, 669,
,1709,2218, 677,
,1708,2214, 685,
,1708,2211, 692,
,1708,2207, 697,
,1706,2204, 700,
,1710,2200, 703,
,1712,2197, 708,
,1713,2192, 709,
,2087,1907, 578,
,2095,1906, 567,
,2107,1901, 558,
,2112,1900, 549,
,2125,1897, 540,
,2130,1898, 533,
,2142,1893, 523,
,2144,1893, 512,
,2154,1893, 503,
,2160,1890, 489,
,2166,1888, 490,
,2171,1889, 483,
,2171,1885, 478,
,2176,1892, 475,
,2179,1890, 466,
,2180,1900, 463,
,2183,1892, 460,
,2176,1898, 454,
,2184,1901, 452,
,2178,1906, 443,
,2181,1906, 439,
,2186,1905, 433,
,2189,1907, 429,
,2187,1908, 422,
,2188,1911, 417,
,2188,1911, 410,
,2192,1915, 404,
,2193,1919, 393,
,2192,1927, 390,
,2192,1931, 385,
,2188,1937, 373,
,2188,1943, 361,
,2188,1948, 356,
,2186,1955, 346,
,2188,1954, 337,
,2190,1964, 326,
,2192,1970, 316,
,2192,1975, 307,
,2194,1977, 296,
,2197,1962, 284,
,2214,2097,  79,
,2210,2099,  76,
,2209,2105,  74,
,2210,2106,  73,
,2203,2113,  73,
,2198,2118,  70,
,2193,2131,  67,
,2196,2124,  61,
,2189,2128,  64,
,2184,2130,  60,
,2186,2142,  59,
,2184,2141,  60,
,2180,2145,  55,
,2178,2150,  54,
,2168,2160,  56,
,2162,2166,  59,
,2153,2164,  56,
,2152,2173,  57,
,2146,2178,  56,
,2129,2185,  55,
,2131,2193,  53,
,2127,2198,  52,
,2123,2205,  47,
,2115,2209,  36,
,2111,2218,  40,
,2104,2225,  37,
,2098,2229,  36,
,2089,2244,  33,
,2080,2250,  32,
,2062,2262,  29,
,2066,2269,  28,
,2058,2277,  25,
,2052,2286,  22,
,2043,2304,  20,
,2040,2293,  16,
,2037,2307,  13,
,2028,2312,  11,
,2027,2321,  10,
,2019,2325,   9,
,1788,2397, 260,
,1775,2396, 269,
,1775,2405, 276,
,1769,2400, 284,
,1763,2403, 291,
,1757,2404, 303,
,1751,2401, 308,
,1749,2404, 316,
,1745,2400, 321,
,1741,2403, 325,
,1737,2400, 331,
,1735,2399, 342,
,1735,2399, 343,
,1739,2393, 346,
,1735,2384, 352,
,1737,2387, 355,
,1735,2384, 363,
,1737,2384, 367,
,1735,2380, 375,
,1737,2374, 378,
,1735,2374, 360,
,1734,2374, 391,
,1731,2371, 412,
,1732,2364, 403,
,1728,2362, 414,
,1729,2353, 424,
,1731,2349, 430,
,1729,2345, 441,
,1732,2335, 451,
,1733,2323, 463,
,1729,2323, 474,
,1731,2318, 483,
,1725,2313, 494,
,1725,2304, 506,
,1727,2301, 517,
,1725,2296, 530,
,1719,2291, 542,
,1720,2286, 554,
,1712,2278, 567,
,1716,2071, 749,
,1824,2064, 751,
,1834,2050, 757,
,1838,2039, 760,
,1847,2023, 766,
,1852,2022, 765,
,1867,2013, 767,
,1872,2002, 766,
,1884,1993, 777,
,1886,1989, 774,
,1893,1979, 777,
,1902,1973, 778,
,1903,1968, 779,
,1907,1962, 779,
,1911,1955, 778,
,1915,1954, 776,
,1918,1953, 779,
,1923,1947, 780,
,1928,1947, 777,
,1933,1942, 775,
,1941,1936, 777,
,1941,1912, 773,
,1943,1933, 767,
,1948,1929, 768,
,1947,1928, 762,
,1953,1929, 758,
,1959,1930, 750,
,1959,1930, 744,
,1967,1931, 740,
,1969,1928, 733,
,1972,1929, 726,
,1979,1928, 721,
,1983,1927, 717,
,1987,1925, 711,
,1991,1922, 707,
,1998,1922, 703,
,2002,1920, 694,
,2010,1919, 685,
,2014,1919, 675,
,2023,1916, 369,
,2191,1942, 359,
,2190,1950, 351,
,2194,1956, 340,
,2192,1960, 323,
,2194,1966, 310,
,2191,1980, 295,
,2193,1989, 279,
,2194,2000, 263,
,2201,1991, 248,
,2196,2010, 234,
,2201,2019, 225,
,2202,2021, 211,
,2205,2029, 200,
,2206,2032, 185,
,2206,2041, 174,
,2210,2049, 164,
,2209,2056, 151,
,2209,2061, 141,
,2208,2065, 129,
,2213,2072, 120,
,2215,2076, 111,
,2213,2080, 106,
,2209,2085, 102,
,2215,2087,  96,
,2211,2090,  90,
,2214,2094,  86,
,2210,2097,  71,
,2210,2101,  76,
,2206,2106,  73,
,2206,2110,  69,
,2206,2109,  67,
,2204,2116,  64,
,2196,2119,  62,
,2198,2123,  57,
,2196,2124,  60,
,2192,2131,  56,
,2187,2133,  64,
,2180,2137,  61,
,2176,2142,  64,
,2172,2369,  29,
,1958,2367,  35,
,1957,2369,  40,
,1951,2372,  50,
,1942,2368,  61,
,1938,2369,  68,
,1934,2368,  76,
,1928,2369,  84,
,1924,2370,  91,
,1921,2370,  97,
,1913,2373, 103,
,1908,2374, 110,
,1901,2376, 115,
,1893,2378, 124,
,1888,2379, 132,
,1880,2380, 142,
,1872,2381, 155,
,1867,2381, 165,
,1856,2382, 178,
,1849,2383, 189,
,1840,2385, 200,
,1834,2386, 209,
,1823,2389, 218,
,1818,2392, 224,
,1810,2394, 233,
,1803,2396, 240,
,1796,2397, 249,
,1751,2147, 727,
,1756,2144, 728,
,1758,2133, 728,
,1767,2131, 730,
,1772,2124, 733,
,1776,2117, 736,
,1779,2112, 737,
,1789,2101, 743,
,1796,2093, 745,
,1803,2084, 743,
,1816,2076, 741,
,1820,2068, 744,
,1827,2061, 746,
,1836,2051, 748,
,1842,2043, 751,
,1835,2034, 756,
,1854,2025, 761,
,1858,2019, 766,
,1862,2010, 768,
,1869,2003, 770,
,1879,1997, 772,
,1885,1989, 774,
,1888,1983, 776,
,1895,1976, 776,
,1903,1970, 778,
,1906,1968, 777,
,1894,1960, 779,
,1915,1958, 779,
,1917,1952, 777,
,1922,1947, 776,
,1928,1947, 773,
,1930,1951, 774,
,1934,1943, 771,
,1940,1940, 770,
,1941,1940, 767,
,1945,1942, 767,
,1950,1935, 764,
,1949,1933, 759,
,1958,1931, 758,
,2123,1900, 544,
,2131,1897, 533,
,2137,1893, 525,
,2143,1895, 509,
,2151,1890, 502,
,2160,1892, 495,
,2167,1892, 487,
,2169,1892, 479,
,2177,1891, 476,
,2181,1896, 468,
,2178,1895, 462,
,2178,1896, 459,
,2179,1902, 456,
,2179,1900, 450,
,2181,1899, 446,
,2185,1901, 439,
,2185,1908, 435,
,2186,1905, 431,
,2190,1911, 425,
,2190,1911, 419,
,2181,1912, 420,
,2194,1913, 406,
,2193,1918, 399,
,2188,1923, 392,
,2189,1927, 383,
,2187,1933, 377,
,2187,1942, 370,
,2188,1947, 360,
,2192,1950, 352,
,2186,1939, 342,
,2193,1961, 335,
,2188,1962, 324,
,2192,1967, 313,
,2192,1971, 302,
,2196,1979, 291,
,2193,1986, 276,
,2199,1995, 265,
,2199,2001, 254,
,2198,2009, 239,
,2192,2215,  42,
,2104,2221,  37,
,2100,2234,  39,
,2088,2246,  34,
,2082,2255,  30,
,2068,2265,  28,
,2062,2275,  28,
,2052,2288,  22,
,2048,2291,  19,
,2039,2300,  15,
,2036,2307,  13,
,2030,2314,  11,
,2025,2320,   9,
,2015,2327,  12,
,2011,2334,  10,
,2007,2340,   8,
,2004,2343,   5,
,1998,2347,   4,
,1993,2346,   8,
,1990,2353,  25,
,1965,2355,  27,
,1982,2360,  15,
,1978,2357,  18,
,1977,2358,  22,
,1976,2359,  24,
,1969,2360,  32,
,1963,2361,  35,
,1961,2364,  33,
,1958,2369,  40,
,1956,2363,  44,
,1954,2369,  48,
,1945,2370,  52,
,1941,2376,  56,
,1935,2372,  65,
,1933,2372,  78,
,1927,2372,  82,
,1922,2368,  90,
,1915,2355, 101,
,1911,2371, 108,
,1904,2363, 409,
,1730,2359, 416,
,1729,2349, 432,
,1731,2342, 441,
,1732,2336, 456,
,1731,2325, 465,
,1730,2320, 483,
,1731,2313, 495,
,1728,2305, 508,
,1722,2302, 519,
,1723,2295, 533,
,1718,2291, 544,
,1721,2283, 557,
,1720,2276, 571,
,1717,2268, 580,
,1719,2265, 597,
,1717,2259, 608,
,1719,2248, 620,
,1715,2237, 632,
,1715,2234, 642,
,1710,2235, 652,
,1711,2227, 661,
