,1923,2389, 155,
,1919,2389, 168,
,1913,2395, 174,
,1903,2397, 180,
,1895,2400, 185,
,1885,2401, 196,
,1882,2401, 207,
,1874,2402, 217,
,1866,2405, 228,
,1858,2402, 241,
,1848,2409, 253,
,1837,2409, 256,
,1832,2409, 273,
,1827,2414, 284,
,1818,2410, 293,
,1811,2417, 296,
,1808,2416, 302,
,1799,2424, 309,
,1789,2420, 319,
,1788,2422, 325,
,1778,2421, 331,
,1776,2421, 340,
,1771,2421, 345,
,1769,2424, 352,
,1759,2422, 360,
,1758,2419, 362,
,1762,2421, 367,
,1757,2418, 371,
,1755,2419, 378,
,1754,2413, 382,
,1758,2411, 386,
,1757,2409, 393,
,1753,2406, 397,
,1756,2205, 764,
,1736,2199, 761,
,1739,2198, 763,
,1746,2189, 763,
,1749,2188, 762,
,1749,2184, 767,
,1757,2177, 769,
,1758,2174, 771,
,1763,2167, 774,
,1769,2168, 777,
,1772,2157, 777,
,1777,2153, 776,
,1784,2141, 774,
,1791,2142, 773,
,1796,2130, 773,
,1803,2128, 766,
,1809,2115, 773,
,1814,2117, 775,
,1827,2110, 778,
,1828,2102, 780,
,1832,2092, 783,
,1840,2066, 789,
,1842,2076, 790,
,1851,2075, 794,
,1857,2062, 795,
,1866,2055, 798,
,1870,2045, 799,
,1883,2037, 802,
,1887,2029, 803,
,1895,2018, 805,
,1899,2015, 797,
,1915,2006, 810,
,1913,2001, 813,
,1917,1994, 817,
,1920,1987, 815,
,1925,1985, 818,
,1933,1982, 816,
,1934,1974, 816,
,1939,1970, 815,
,1947,1908, 532,
,2187,1913, 524,
,2190,1915, 516,
,2191,1910, 512,
,2199,1912, 503,
,2203,1912, 495,
,2208,1914, 490,
,2210,1915, 483,
,2209,1916, 475,
,2213,1921, 467,
,2204,1922, 462,
,2210,1928, 455,
,2208,1934, 453,
,2209,1935, 448,
,2212,1939, 441,
,2210,1941, 436,
,2210,1947, 429,
,2212,1945, 423,
,2213,1949, 410,
,2215,1953, 408,
,2214,1958, 402,
,2217,1963, 392,
,2215,1969, 392,
,2218,1972, 372,
,2212,1985, 363,
,2213,1986, 352,
,2215,1994, 338,
,2215,1996, 322,
,2213,2008, 318,
,2217,2015, 305,
,2220,2019, 293,
,2221,2035, 280,
,2220,2032, 268,
,2235,2035, 256,
,2227,2046, 243,
,2231,2048, 232,
,2226,2056, 218,
,2228,2062, 205,
,2231,2069, 193,
,2230,2076, 180,
,2089,2292,  57,
,2084,2297,  55,
,2072,2308,  53,
,2064,2316,  52,
,2056,2328,  50,
,2053,2337,  49,
,2039,2344,  47,
,2035,2348,  52,
,2032,2356,  45,
,2025,2360,  48,
,2023,2361,  45,
,2017,2365,  44,
,2012,2348,  49,
,2010,2371,  50,
,2008,2375,  50,
,2000,2380,  36,
,1998,2381,  72,
,1997,2386,  56,
,1992,2384,  60,
,1988,2386,  67,
,1980,2386,  68,
,1981,2386,  75,
,1975,2388,  86,
,1978,2386,  91,
,1965,2386,  96,
,1961,2385, 104,
,1959,2387, 110,
,1954,2391, 116,
,1947,2390, 122,
,1942,2389, 128,
,1938,2393, 134,
,1935,2394, 140,
,1926,2397, 148,
,1917,2396, 156,
,1910,2395, 169,
,1908,2399, 178,
,1900,2397, 191,
,1891,2396, 202,
,1884,2397, 214,
,1873,2348, 516,
,1746,2336, 528,
,1748,2324, 544,
,1743,2318, 557,
,1747,2310, 573,
,1753,2300, 588,
,1742,2295, 600,
,1739,2289, 626,
,1739,2281, 636,
,1733,2273, 647,
,1730,2266, 659,
,1733,2262, 672,
,1729,2257, 683,
,1730,2250, 694,
,1731,2245, 687,
,1732,2240, 712,
,1727,2233, 721,
,1729,2232, 728,
,1729,2226, 733,
,1730,2224, 738,
,1727,2219, 736,
,1731,2216, 745,
,1733,2214, 750,
,1730,2206, 752,
,1733,2202, 755,
,1737,2205, 758,
,1735,2201, 765,
,1741,2201, 765,
,1743,2193, 766,
,1745,2189, 770,
,1747,2187, 772,
,1746,2181, 773,
,1751,2177, 773,
,1756,2176, 772,
,1759,2169, 772,
,1767,2167, 774,
,1772,2160, 770,
,1778,2153, 769,
,1780,2149, 770,
,1789,2144, 767,
,2003,1944, 756,
,2013,1946, 743,
,2015,1948, 732,
,2021,1948, 724,
,2031,1943, 716,
,2040,1939, 707,
,2043,1941, 698,
,2059,1937, 688,
,2061,1948, 679,
,2069,1934, 674,
,2078,1937, 658,
,2084,1932, 647,
,2092,1931, 636,
,2102,1930, 624,
,2105,1929, 612,
,2120,1925, 603,
,2124,1925, 594,
,2132,1921, 586,
,2140,1922, 578,
,2131,1917, 572,
,2149,1916, 565,
,2160,1914, 557,
,2165,1912, 549,
,2173,1911, 540,
,2175,1912, 533,
,2182,1910, 522,
,2189,1913, 522,
,2193,1913, 514,
,2196,1911, 509,
,2195,1911, 498,
,2201,1914, 498,
,2202,1913, 492,
,2204,1915, 490,
,2203,1923, 484,
,2207,1919, 480,
,2205,1925, 476,
,2203,1923, 469,
,2211,1924, 465,
,2211,1926, 458,
,2231,2136, 104,
,2227,2133, 103,
,2218,2138, 100,
,2214,2146, 100,
,2212,2150,  94,
,2211,2156,  89,
,2208,2166,  92,
,2202,2166,  86,
,2200,2169,  85,
,2189,2178,  86,
,2185,2181,  88,
,2178,2186,  88,
,2171,2190,  88,
,2167,2199,  88,
,2160,2203,  87,
,2153,2215,  86,
,2151,2219,  84,
,2143,2224,  80,
,2137,2233,  76,
,2127,2242,  72,
,2126,2249,  71,
,2120,2254,  69,
,2112,2265,  69,
,2101,2276,  64,
,2096,2285,  64,
,2087,2290,  64,
,2080,2301,  61,
,2073,2307,  59,
,2062,2314,  52,
,2058,2321,  52,
,2054,2328,  46,
,2051,2332,  48,
,2045,2344,  40,
,2041,2345,  60,
,2034,2358,  44,
,2029,2356,  45,
,2025,2361,  44,
,2020,2363,  44,
,2014,2369,  45,
,1777,2423, 334,
,1771,2423, 343,
,1771,2420, 349,
,1767,2423, 358,
,1759,2419, 362,
,1762,2420, 372,
,1757,2418, 373,
,1753,2412, 384,
,1757,2411, 390,
,1756,2407, 394,
,1753,2405, 400,
,1753,2402, 404,
,1757,2399, 411,
,1754,2396, 414,
,1752,2389, 421,
,1752,2389, 432,
,1750,2392, 435,
,1749,2381, 443,
,1752,2381, 451,
,1745,2379, 458,
,1748,2372, 466,
,1751,2368, 476,
,1746,2359, 485,
,1745,2350, 497,
,1750,2346, 506,
,1752,2342, 517,
,1749,2333, 528,
,1747,2326, 540,
,1747,2322, 552,
,1746,2316, 564,
,1747,2312, 578,
,1735,2314, 588,
,1738,2294, 600,
,1738,2292, 613,
,1737,2287, 625,
,1735,2279, 638,
,1739,2270, 650,
,1733,2263, 663,
,1734,2260, 674,
,1734,2043, 801,
,1884,2035, 805,
,1890,2020, 807,
,1898,2013, 812,
,1907,2003, 812,
,1915,1999, 813,
,1922,1989, 816,
,1925,1983, 818,
,1932,1979, 815,
,1934,1975, 815,
,1939,1971, 810,
,1944,1968, 816,
,1947,1963, 813,
,1951,1959, 813,
,1957,1958, 810,
,1962,1956, 811,
,1964,1951, 807,
,1965,1951, 804,
,1972,1948, 800,
,1979,1950, 794,
,1979,1948, 793,
,1982,1953, 782,
,1992,1950, 778,
,1990,1950, 771,
,1994,1946, 768,
,2000,1948, 759,
,2001,1947, 753,
,2007,1947, 748,
,2015,1942, 742,
,2018,1945, 737,
,2022,1940, 730,
,2029,1937, 722,
,2036,1937, 712,
,2040,1939, 703,
,2047,1939, 689,
,2057,1938, 679,
,2066,1935, 668,
,2072,1938, 658,
,2080,1935, 648,
,2090,1933, 347,
,2217,1998, 342,
,2216,2008, 316,
,2216,2015, 302,
,2214,2023, 288,
,2217,2029, 275,
,2222,2038, 260,
,2227,2041, 243,
,2227,2048, 223,
,2226,2060, 205,
,2233,2067, 198,
,2234,2073, 185,
,2232,2078, 180,
,2235,2089, 164,
,2237,2090, 157,
,2234,2095, 148,
,2235,2099, 141,
,2235,2103, 140,
,2237,2107, 131,
,2233,2109, 126,
,2232,2113, 119,
,2233,2115, 119,
,2229,2120, 113,
,2229,2123,  98,
,2230,2125, 105,
,2226,2129, 101,
,2231,2133, 100,
,2225,2137,  91,
,2225,2138,  92,
,2219,2147,  93,
,2217,2148,  92,
,2214,2153,  92,
,2208,2160,  94,
,2201,2161,  93,
,2199,2165,  95,
,2192,2172,  93,
,2187,2174,  93,
,2183,2179,  91,
,2179,2181,  90,
,2176,2189,  87,
,1960,2389, 110,
,1956,2388, 114,
,1947,2385, 129,
,1940,2387, 132,
,1931,2387, 144,
,1927,2396, 151,
,1918,2395, 160,
,1905,2393, 172,
,1901,2398, 183,
,1892,2402, 193,
,1883,2399, 207,
,1876,2401, 218,
,1868,2399, 228,
,1862,2403, 240,
,1854,2406, 248,
,1845,2406, 259,
,1838,2411, 264,
,1830,2409, 270,
,1826,2412, 279,
,1815,2412, 290,
,1808,2418, 298,
,1805,2421, 307,
,1797,2418, 316,
,1788,2417, 321,
,1782,2421, 330,
,1780,2421, 336,
,1779,2422, 342,
,1770,2421, 348,
,1766,2420, 353,
,1786,2419, 353,
,1763,2417, 365,
,1762,2418, 367,
,1759,2413, 372,
,1755,2414, 377,
,1759,2413, 383,
,1757,2412, 384,
,1753,2406, 393,
,1751,2407, 398,
,1751,2406, 404,
,1746,2204, 759,
,1736,2198, 761,
,1739,2193, 765,
,1743,2191, 767,
,1747,2187, 768,
,1751,2180, 770,
,1757,2177, 773,
,1762,2149, 774,
,1770,2163, 772,
,1770,2156, 771,
,1781,2153, 767,
,1787,2146, 770,
,1796,2143, 771,
,1796,2134, 773,
,1802,2132, 774,
,1810,2122, 779,
,1807,2125, 779,
,1811,2106, 783,
,1825,2101, 785,
,1830,2091, 787,
,1836,2087, 790,
,1845,2080, 790,
,1854,2069, 791,
,1858,2060, 792,
,1868,2053, 795,
,1877,2043, 798,
,1881,2037, 803,
,1890,2027, 803,
,1894,2020, 804,
,1903,2012, 810,
,1905,2007, 816,
,1906,2000, 815,
,1917,1993, 816,
,1923,1989, 817,
,1924,1983, 817,
,1933,1976, 821,
,1937,1973, 816,
,1941,1965, 818,
,1946,1967, 817,
,1951,1914, 522,
,2191,1913, 516,
,2196,1911, 508,
,2200,1911, 500,
,2203,1907, 496,
,2204,1912, 489,
,2203,1913, 482,
,2208,1923, 475,
,2205,1927, 471,
,2209,1925, 466,
,2205,1928, 461,
,2205,1930, 456,
,2209,1931, 450,
,2205,1935, 445,
,2214,1933, 440,
,2208,1936, 431,
,2216,1941, 425,
,2217,1948, 418,
,2218,1953, 409,
,2215,1956, 401,
,2216,1962, 388,
,2211,1969, 383,
,2210,1976, 374,
,2216,1985, 363,
,2212,1992, 354,
,2212,1992, 343,
,2216,1998, 331,
,2215,2004, 320,
,2220,2008, 307,
,2221,2014, 295,
,2222,2020, 285,
,2228,2027, 272,
,2225,2036, 257,
,2229,2042, 245,
,2229,2050, 232,
,2224,2056, 217,
,2226,2062, 206,
,2230,2069, 196,
,2234,2073, 184,
,2231,2298,  58,
,2072,2309,  56,
,2065,2314,  54,
,2060,2323,  53,
,2052,2328,  52,
,2043,2341,  50,
,2039,2346,  46,
,2030,2353,  46,
,2023,2358,  46,
,2022,2360,  45,
,2019,2370,  45,
,2015,2371,  46,
,2012,2376,  50,
,2007,2376,  49,
,2003,2379,  50,
,2000,2380,  54,
,1993,2383,  59,
,1990,2382,  64,
,1983,2382,  69,
,1982,2378,  74,
,1981,2380,  81,
,1976,2384,  87,
,1971,2384,  92,
,1970,2382,  95,
,1966,2386,  98,
,1960,2388, 105,
,1957,2389, 110,
,1950,2392, 109,
,1944,2392, 113,
,1938,2390, 131,
,1933,2393, 142,
,1925,2388, 153,
,1918,2389, 165,
,1919,2392, 173,
,1905,2395, 184,
,1898,2394, 194,
,1892,2394, 203,
,1883,2399, 209,
,1871,2401, 218,
,1869,2406, 528,
,1747,2325, 540,
,1749,2322, 553,
,1745,2312, 568,
,1744,2311, 583,
,1742,2302, 597,
,1738,2298, 608,
,1738,2284, 629,
,1733,2275, 646,
,1733,2271, 654,
,1730,2263, 670,
,1726,2257, 681,
,1730,2253, 692,
,1729,2251, 702,
,1729,2242, 710,
,1728,2236, 717,
,1727,2235, 716,
,1726,2231, 728,
,1729,2228, 736,
,1730,2223, 739,
,1729,2219, 743,
,1728,2216, 750,
,1731,2213, 756,
,1732,2209, 758,
,1734,2206, 762,
,1732,2201, 764,
,1733,2198, 765,
,1738,2195, 766,
,1743,2191, 765,
,1746,2192, 766,
,1751,2184, 765,
,1753,2179, 764,
,1762,2177, 764,
,1762,2176, 767,
,1768,2170, 766,
,1774,2168, 767,
,1775,2158, 768,
,1784,2153, 771,
,1782,2154, 772,
,1787,2143, 774,
,2005,1948, 746,
,2007,1947, 737,
,2020,1948, 732,
,2026,1945, 723,
,2033,1946, 716,
,2040,1944, 705,
,2046,1938, 694,
,2060,1934, 677,
,2067,1935, 665,
,2075,1936, 661,
,2080,1934, 643,
,2091,1933, 630,
,2102,1930, 624,
,2107,1929, 615,
,2117,1923, 608,
,2123,1923, 596,
,2133,1921, 592,
,2142,1921, 582,
,2144,1920, 572,
,2155,1914, 563,
,2162,1915, 552,
,2168,1913, 546,
,2173,1919, 540,
,2184,1902, 534,
,2184,1912, 525,
,2188,1909, 518,
,2193,1913, 512,
,2194,1912, 508,
,2199,1913, 503,
,2199,1915, 500,
,2199,1915, 494,
,2200,1916, 491,
,2204,1917, 483,
,2208,1919, 479,
,2207,1919, 474,
,2211,1920, 470,
,2214,1934, 464,
,2210,1924, 458,
,2204,1928, 452,
,2213,2136,  97,
,2220,2140,  96,
,2220,2143,  94,
,2216,2144,  89,
,2211,2157,  90,
,2204,2161,  87,
,2200,2165,  89,
,2197,2168,  96,
,2190,2177,  94,
,2183,2180,  77,
,2178,2185,  90,
,2172,2190,  90,
,2168,2200,  89,
,2163,2203,  86,
,2163,2208,  83,
,2154,2214,  80,
,2147,2218,  80,
,2143,2229,  78,
,2135,2236,  75,
,2126,2249,  74,
,2116,2254,  73,
,2112,2264,  72,
,2103,2271,  70,
,2097,2280,  70,
,2086,2288,  64,
,2081,2296,  56,
,2078,2301,  59,
,2071,2312,  54,
,2066,2317,  50,
,2056,2331,  48,
,2051,2333,  48,
,2044,2342,  46,
,2037,2341,  46,
,2033,2348,  47,
,2028,2356,  40,
,2026,2361,  44,
,2021,2366,  44,
,2021,2368,  52,
,2007,2372,  48,
,2011,2424, 346,
,1766,2424, 351,
,1765,2422, 357,
,1764,2421, 359,
,1761,2419, 370,
,1756,2417, 369,
,1755,2413, 379,
,1757,2397, 385,
,1757,2407, 392,
,1754,2407, 399,
,1754,2403, 402,
,1753,2402, 408,
,1751,2395, 414,
,1750,2398, 421,
,1748,2395, 414,
,1749,2391, 427,
,1750,2385, 442,
,1751,2382, 445,
,1746,2376, 459,
,1753,2369, 465,
,1752,2362, 474,
,1752,2357, 485,
,1750,2349, 496,
,1752,2352, 504,
,1750,2344, 514,
,1747,2339, 524,
,1746,2333, 537,
,1745,2328, 546,
,1743,2321, 559,
,1741,2313, 572,
,1743,2308, 584,
,1745,2300, 598,
,1740,2293, 612,
,1747,2285, 624,
,1738,2277, 636,
,1737,2273, 645,
,1734,2267, 661,
,1734,2265, 672,
,1732,2257, 683,
,1729,2034, 802,
,1895,2024, 805,
,1900,2015, 807,
,1909,2009, 813,
,1911,1995, 814,
,1917,1989, 816,
,1924,1986, 816,
,1929,1975, 816,
,1940,1975, 819,
,1940,1970, 818,
,1945,1966, 816,
,1950,1963, 817,
,1952,1961, 813,
,1957,1957, 812,
,1962,1952, 810,
,1965,1953, 807,
,1967,1954, 795,
,1970,1956, 794,
,1973,1953, 790,
,1977,1951, 785,
,1978,1952, 780,
,1983,1951, 777,
,1989,1951, 773,
,1985,1943, 769,
,1994,1944, 765,
,2003,1944, 759,
,2006,1943, 753,
,2013,1942, 745,
,2020,1947, 736,
,2023,1943, 725,
,2031,1939, 716,
,2037,1942, 703,
,2044,1946, 694,
,2050,1940, 685,
,2056,1940, 679,
,2067,1934, 669,
,2072,1939, 662,
,2080,1934, 653,
,2089,1930, 646,
,2096,1928, 329,
,2216,2006, 320,
,2214,2011, 305,
,2220,2018, 291,
,2224,2026, 277,
,2221,2029, 260,
,2223,2040, 247,
,2231,2052, 230,
,2226,2060, 211,
,2231,2065, 200,
,2233,2073, 188,
,2232,2079, 177,
,2235,2076, 167,
,2232,2087, 160,
,2233,2089, 154,
,2236,2098, 144,
,2235,2100, 137,
,2235,2103, 131,
,2235,2108, 125,
,2237,2113, 119,
,2234,2118, 114,
,2233,2123, 109,
,2233,2124, 105,
,2233,2126, 102,
,2230,2128, 102,
,2227,2132,  99,
,2224,2136,  98,
,2222,2141,  97,
,2218,2143,  95,
,2210,2146,  99,
,2211,2152, 100,
,2204,2156, 102,
,2201,2159,  98,
,2197,2164,  94,
,2198,2165,  98,
,2194,2172,  91,
,2193,2176,  92,
,2185,2179,  88,
,2180,2188,  87,
,2176,2194,  85,
,1956,2389, 113,
,1951,2391, 124,
,1939,2391, 128,
,1934,2393, 134,
,1923,2397, 146,
,1924,2393, 164,
,1914,2394, 177,
,1903,2394, 188,
,1891,2396, 204,
,1882,2391, 210,
,1878,2399, 221,
,1866,2402, 230,
,1859,2403, 237,
,1851,2407, 245,
,1845,2406, 254,
,1837,2413, 263,
,1830,2414, 274,
,1820,2418, 283,
,1812,2414, 298,
,1807,2417, 304,
,1801,2419, 312,
,1785,2418, 320,
,1789,2423, 329,
,1779,2418, 335,
,1777,2420, 337,
,1775,2422, 344,
,1775,2420, 343,
,1768,2417, 354,
,1768,2419, 359,
,1763,2418, 365,
,1757,2417, 371,
,1760,2413, 376,
,1754,2417, 380,
,1753,2413, 386,
,1751,2416, 390,
,1752,2410, 396,
,1750,2408, 400,
,1750,2405, 407,
,1754,2401, 414,
,1750,2198, 766,
,1741,2195, 768,
,1744,2189, 769,
,1748,2184, 769,
,1754,2178, 769,
,1758,2173, 766,
,1766,2170, 767,
,1771,2164, 769,
,1777,2156, 769,
,1784,2150, 771,
,1785,2145, 772,
,1791,2139, 774,
,1795,2134, 776,
,1800,2128, 778,
,1805,2120, 779,
,1810,2116, 782,
,1823,2113, 780,
,1827,2101, 784,
,1831,2091, 782,
,1843,2084, 785,
,1857,2076, 786,
,1857,2067, 789,
,1862,2061, 791,
,1872,2049, 798,
,1875,2045, 802,
,1880,2035, 805,
,1889,2028, 809,
,1887,2021, 811,
,1901,2013, 805,
,1906,2003, 813,
,1913,1999, 814,
,1923,1990, 816,
,1923,1985, 817,
,1927,1980, 811,
,1935,1974, 817,
,1939,1977, 814,
,1941,1969, 814,
,1945,1967, 812,
,1948,1964, 812,
,1949,1964, 517,
,2196,1907, 508,
,2200,1911, 500,
,2200,1917, 496,
,2204,1915, 487,
,2201,1919, 486,
,2206,1921, 483,
,2206,1921, 474,
,2209,1922, 468,
,2210,1927, 464,
,2199,1926, 458,
,2215,1929, 452,
,2212,1931, 444,
,2218,1937, 439,
,2213,1939, 428,
,2213,1946, 424,
,2215,1946, 418,
,2208,1958, 411,
,2210,1960, 402,
,2214,1966, 390,
,2213,1970, 384,
,2213,1974, 376,
,2211,1985, 370,
,2217,1986, 366,
,2215,1989, 345,
,2217,1993, 337,
,2221,1998, 326,
,2220,2011, 312,
,2222,2017, 299,
,2224,2021, 287,
,2217,2027, 274,
,2221,2030, 260,
,2225,2043, 248,
,2225,2050, 236,
,2225,2055, 222,
,2226,2057, 212,
,2232,2065, 201,
,2231,2070, 188,
,2232,2082, 179,
,2233,2081,  60,
,2067,2312,  58,
,2066,2320,  52,
,2057,2325,  52,
,2049,2330,  48,
,2043,2341,  45,
,2039,2350,  45,
,2031,2358,  44,
,2026,2362,  43,
,2021,2366,  44,
,2013,2367,  45,
,2011,2374,  47,
,2006,2377,  51,
,2003,2378,  54,
,2001,2383,  58,
,1998,2378,  62,
,1993,2379,  65,
,1991,2379,  68,
,1986,2381,  75,
,1981,2383,  71,
,1979,2389,  80,
,1976,2386,  83,
,1976,2387,  87,
,1965,2389,  92,
,1962,2391, 100,
,1955,2391, 105,
,1953,2390, 117,
,1946,2394, 124,
,1942,2390, 134,
,1935,2389, 142,
,1930,2389, 154,
,1919,2392, 158,
,1914,2386, 169,
,1909,2395, 173,
,1903,2396, 184,
,1896,2398, 192,
,1887,2402, 199,
,1882,2399, 209,
,1872,2404, 216,
,1866,2406, 536,
,1745,2323, 548,
,1742,2319, 566,
,1741,2312, 576,
,1739,2301, 594,
,1738,2297, 609,
,1727,2287, 622,
,1737,2277, 642,
,1737,2270, 656,
,1734,2264, 669,
,1737,2257, 680,
,1729,2253, 690,
,1729,2248, 700,
,1726,2241, 707,
,1729,2241, 713,
,1727,2233, 723,
,1729,2224, 729,
,1728,2224, 736,
,1728,2222, 741,
,1711,2219, 749,
,1734,2217, 752,
,1728,2212, 758,
,1726,2207, 763,
,1732,2204, 762,
,1735,2201, 761,
,1737,2198, 762,
,1736,2194, 762,
,1747,2192, 761,
,1752,2190, 761,
,1754,2185, 763,
,1736,2181, 766,
,1757,2178, 767,
,1763,2173, 768,
,1764,2168, 770,
,1765,2166, 772,
,1769,2160, 774,
,1778,2155, 776,
,1780,2150, 776,
,1785,2141, 773,
,1794,2138, 774,
,2008,1947, 749,
,2016,1942, 739,
,2023,1939, 731,
,2027,1939, 713,
,2041,1939, 705,
,2049,1937, 694,
,2058,1940, 677,
,2064,1935, 665,
,2078,1935, 656,
,2084,1938, 649,
,2087,1932, 645,
,2099,1928, 633,
,2106,1925, 625,
,2120,1923, 614,
,2124,1925, 602,
,2128,1921, 593,
,2135,1918, 582,
,2145,1917, 572,
,2150,1921, 560,
,2161,1913, 555,
,2166,1914, 545,
,2171,1913, 542,
,2178,1914, 537,
,2181,1912, 528,
,2182,1911, 523,
,2188,1914, 519,
,2190,1913, 512,
,2195,1915, 506,
,2194,1911, 502,
,2204,1913, 497,
,2205,1914, 491,
,2205,1912, 488,
,2210,1914, 481,
,2216,1916, 477,
,2211,1922, 471,
,2212,1923, 459,
,2212,1925, 458,
,2211,1932, 452,
,2209,1934, 447,
,2210,2140,  92,
,2220,2143,  91,
,2214,2149,  93,
,2212,2152,  95,
,2205,2159,  98,
,2198,2161,  97,
,2194,2169,  91,
,2191,2173,  89,
,2180,2180,  85,
,2179,2182,  87,
,2178,2192,  87,
,2172,2196,  84,
,2167,2202,  69,
,2159,2208,  84,
,2151,2215,  82,
,2145,2224,  82,
,2134,2240,  83,
,2128,2241,  81,
,2123,2248,  79,
,2113,2255,  75,
,2109,2264,  72,
,2100,2273,  84,
,2099,2280,  60,
,2091,2288,  58,
,2085,2300,  56,
,2076,2305,  55,
,2068,2313,  51,
,2062,2321,  52,
,2056,2334,  50,
,2050,2336,  48,
,2042,2344,  41,
,2040,2345,  45,
,2034,2352,  44,
,2027,2355,  45,
,2024,2366,  45,
,2024,2363,  47,
,2023,2363,  52,
,2013,2371,  51,
,2005,2370,  52,
,2005,2424, 348,
,1767,2421, 358,
,1765,2420, 361,
,1759,2416, 368,
,1756,2415, 376,
,1761,2411, 380,
,1758,2417, 382,
,1751,2412, 393,
,1748,2407, 399,
,1751,2410, 404,
,1745,2404, 412,
,1746,2402, 418,
,1750,2397, 425,
,1750,2391, 432,
,1751,2386, 438,
,1751,2380, 470,
,1754,2375, 454,
,1751,2369, 463,
,1750,2370, 465,
,1750,2362, 478,
,1750,2359, 487,
,1747,2357, 495,
,1746,2350, 504,
,1745,2355, 515,
,1746,2342, 526,
,1743,2331, 540,
,1747,2324, 551,
,1745,2315, 565,
,1745,2309, 574,
,1743,2299, 589,
,1745,2296, 598,
,1743,2289, 613,
,1739,2290, 625,
,1735,2279, 641,
,1736,2274, 650,
,1732,2269, 663,
,1727,2263, 670,
,1731,2256, 684,
,1729,2251, 695,
,1727,2026, 808,
,1895,2015, 812,
,1901,2012, 814,
,1909,1996, 816,
,1918,1993, 815,
,1923,1988, 817,
,1931,1978, 819,
,1935,1978, 819,
,1936,1969, 817,
,1947,1961, 816,
,1949,1963, 816,
,1952,1958, 812,
,1957,1963, 809,
,1950,1959, 806,
,1962,1960, 801,
,1964,1955, 798,
,1961,1952, 796,
,1976,1951, 793,
,1973,1949, 789,
,1975,1944, 786,
,1983,1946, 783,
,1990,1944, 776,
,1995,1946, 772,
,2003,1943, 761,
,2008,1941, 755,
,2007,1943, 747,
,2017,1941, 735,
,2025,1944, 729,
,2023,1942, 719,
,2031,1940, 711,
,2041,1941, 704,
,2047,1939, 698,
,2053,1937, 683,
,2059,1934, 679,
,2064,1932, 674,
,2072,1930, 664,
,2080,1931, 652,
,2088,1932, 641,
,2099,1928, 631,
,2104,2004, 314,
,2219,2010, 306,
,2225,2017, 285,
,2222,2028, 267,
,2221,2043, 253,
,2225,2045, 240,
,2225,2053, 218,
,2226,2064, 206,
,2229,2066, 194,
,2235,2073, 181,
,2234,2077, 173,
,2234,2082, 164,
,2236,2086, 155,
,2239,2092, 146,
,2236,2096, 137,
,2233,2103, 151,
,2237,2104, 124,
,2239,2108, 115,
,2235,2117, 113,
,2234,2120, 110,
,2235,2121, 105,
,2233,2126, 106,
,2232,2129, 102,
,2232,2133, 104,
,2225,2139, 102,
,2220,2136, 102,
,2220,2143,  96,
,2216,2144, 100,
,2211,2148,  96,
,2208,2152,  96,
,2207,2153,  93,
,2207,2160,  90,
,2202,2164,  86,
,2198,2176,  86,
,2190,2175,  86,
,2188,2180,  88,
,2188,2184,  87,
,2172,2190,  88,
,2156,2199,  88,
,2160,2395, 115,
,1944,2394, 126,
,1939,2388, 138,
,1927,2393, 149,
,1922,2391, 161,
,1912,2394, 175,
,1903,2396, 183,
,1888,2396, 196,
,1885,2399, 208,
,1875,2403, 213,
,1868,2405, 223,
,1862,2407, 231,
,1851,2407, 244,
,1848,2409, 254,
,1836,2409, 265,
,1829,2411, 278,
,1821,2413, 286,
,1812,2413, 297,
,1809,2425, 303,
,1800,2417, 310,
,1796,2419, 315,
,1789,2416, 322,
,1785,2416, 328,
,1779,2421, 334,
,1776,2421, 340,
,1773,2421, 347,
,1767,2422, 351,
,1766,2423, 358,
,1763,2420, 365,
,1762,2420, 370,
,1757,2419, 375,
,1755,2417, 382,
,1753,2415, 385,
,1752,2412, 388,
,1752,2405, 396,
,1753,2406, 400,
,1759,2401, 407,
,1754,2400, 411,
,1749,2395, 418,
,1755,2393, 767,
,1746,2190, 766,
,1746,2188, 764,
,1759,2184, 764,
,1760,2179, 759,
,1765,2177, 763,
,1767,2165, 770,
,1772,2161, 770,
,1789,2156, 773,
,1781,2149, 776,
,1794,2144, 777,
,1794,2138, 778,
,1800,2131, 773,
,1804,2127, 776,
,1816,2117, 777,
,1822,2110, 776,
,1831,2102, 779,
,1832,2097, 778,
,1842,2088, 786,
,1847,2077, 789,
,1853,2081, 791,
,1857,2062, 799,
,1867,2058, 798,
,1872,2043, 802,
,1873,2037, 804,
,1884,2029, 805,
,1895,2023, 808,
,1898,2014, 809,
,1906,2008, 810,
,1911,2000, 812,
,1921,1993, 813,
,1924,1993, 815,
,1924,1983, 811,
,1931,1978, 816,
,1935,1976, 815,
,1935,1973, 816,
,1942,1969, 813,
,1943,1966, 812,
,1950,1961, 812,
,1954,1959, 515,
,2193,1913, 508,
,2194,1916, 506,
,2200,1915, 496,
,2206,1915, 491,
,2208,1916, 480,
,2209,1916, 473,
,2211,1918, 473,
,2213,1922, 462,
,2217,1927, 458,
,2213,1930, 449,
,2213,1935, 444,
,2211,1938, 439,
,2210,1943, 430,
,2208,1947, 424,
,2211,1953, 414,
,2210,1956, 406,
,2209,1960, 402,
,2212,1963, 393,
,2211,1969, 384,
,2217,1971, 382,
,2216,1977, 365,
,2216,1984, 353,
,2219,1990, 341,
