,2059,2329,  53,
,2057,2326,  49,
,2052,2336,  48,
,2046,2342,  47,
,2040,2350,  47,
,2033,2354,  46,
,2028,2358,  49,
,2024,2366,  44,
,2022,2362,  45,
,2019,2369,  45,
,2012,2376,  48,
,2007,2374,  52,
,2007,2377,  53,
,2002,2373,  58,
,1999,2365,  64,
,1995,2379,  66,
,1754,2419, 373,
,1758,2419, 380,
,1758,2411, 387,
,1760,2409, 392,
,1760,2403, 397,
,1756,2398, 404,
,1757,2399, 410,
,1753,2397, 420,
,1742,2391, 424,
,1753,2383, 434,
,1750,2388, 443,
,1749,2384, 447,
,1751,2382, 456,
,1749,2375, 463,
,1751,2365, 473,
,1752,2362, 485,
,1749,2353, 493,
,1753,2349, 503,
,1753,2338, 512,
,1752,2336, 524,
,1746,2333, 533,
,1750,2327, 546,
,1747,2322, 559,
,1746,2316, 571,
,1738,2312, 584,
,1738,2301, 595,
,1739,2298, 610,
,1736,2289, 635,
,1736,2281, 634,
,1737,2270, 645,
,1740,2269, 659,
,1733,2264, 670,
,1726,2262, 681,
,1734,2252, 690,
,1730,2248, 701,
,1727,2244, 706,
,1729,2242, 716,
,1728,2237, 721,
,1730,2230, 730,
,1722,1999, 812,
,1919,1992, 816,
,1926,1987, 819,
,1933,1980, 818,
,1939,1975, 818,
,1942,1973, 819,
,1945,1968, 817,
,1952,1961, 816,
,1957,1957, 814,
,1961,1957, 806,
,1967,1955, 811,
,1968,1954, 804,
,1970,1951, 799,
,1978,1952, 793,
,1978,1945, 786,
,1981,1951, 781,
,1988,1950, 775,
,1990,1950, 767,
,1998,1953, 764,
,2002,1956, 761,
,2006,1945, 759,
,2008,1947, 751,
,2017,1943, 745,
,2018,1953, 738,
,2026,1934, 729,
,2031,1939, 720,
,2040,1941, 708,
,2044,1940, 697,
,2055,1941, 689,
,2065,1941, 675,
,2068,1940, 650,
,2098,1937, 657,
,2083,1935, 649,
,2093,1931, 636,
,2096,1928, 633,
,2108,1927, 624,
,2118,1924, 618,
,2125,1923, 604,
,2125,1923, 596,
,2138,2033, 266,
,2227,2038, 253,
,2229,2043, 232,
,2229,2057, 219,
,2232,2062, 205,
,2229,2071, 194,
,2232,2082, 178,
,2234,2086, 162,
,2234,2091, 154,
,2233,2096, 146,
,2231,2100, 140,
,2237,2104, 135,
,2230,2106, 130,
,2233,2109, 125,
,2232,2115, 119,
,2235,2119, 116,
,2231,2124, 110,
,2231,2129, 108,
,2228,2130, 103,
,2231,2132, 101,
,2225,2141,  98,
,2226,2138,  99,
,2223,2143,  95,
,2216,2149,  96,
,2215,2154,  96,
,2210,2155,  98,
,2205,2160,  96,
,2198,2166,  97,
,2194,2168,  95,
,2195,2172,  96,
,2189,2177,  94,
,2184,2181,  94,
,2179,2185,  89,
,2177,2206,  88,
,2171,2197,  85,
,2168,2202,  84,
,2154,2209,  83,
,2153,2218,  82,
,2138,2226,  84,
,2133,2240, 147,
,1925,2401, 153,
,1915,2396, 164,
,1908,2398, 179,
,1899,2402, 192,
,1890,2400, 206,
,1877,2399, 222,
,1854,2402, 231,
,1861,2405, 243,
,1853,2406, 252,
,1843,2412, 258,
,1839,2410, 269,
,1832,2413, 273,
,1824,2415, 284,
,1814,2417, 291,
,1805,2417, 303,
,1801,2420, 318,
,1795,2423, 320,
,1789,2421, 327,
,1784,2417, 336,
,1780,2420, 341,
,1750,2421, 347,
,1771,2422, 351,
,1769,2419, 355,
,1763,2418, 361,
,1766,2419, 365,
,1763,2417, 370,
,1761,2415, 375,
,1759,2413, 381,
,1761,2412, 381,
,1756,2411, 390,
,1753,2411, 392,
,1753,2410, 401,
,1751,2402, 407,
,1751,2403, 413,
,1751,2402, 419,
,1753,2395, 425,
,1753,2392, 433,
,1753,2387, 441,
,1751,2379, 775,
,1757,2176, 774,
,1760,2170, 772,
,1769,2164, 770,
,1774,2161, 773,
,1779,2148, 770,
,1791,2144, 772,
,1796,2138, 772,
,1803,2131, 775,
,1806,2140, 778,
,1809,2117, 783,
,1819,2118, 784,
,1821,2104, 786,
,1831,2100, 772,
,1837,2086, 790,
,1843,2081, 791,
,1858,2071, 790,
,1861,2070, 794,
,1869,2055, 794,
,1875,2045, 798,
,1881,2039, 801,
,1887,2031, 806,
,1892,2022, 809,
,1894,2017, 810,
,1902,2009, 814,
,1908,2002, 817,
,1914,1991, 816,
,1925,1991, 818,
,1927,1982, 820,
,1934,1977, 821,
,1939,1975, 820,
,1931,1970, 819,
,1947,1967, 820,
,1951,1961, 815,
,1953,1961, 817,
,1955,1963, 811,
,1959,1959, 812,
,1967,1962, 805,
,1965,1957, 816,
,1967,1956, 490,
,2207,1918, 488,
,2202,1920, 484,
,2208,1922, 480,
,2203,1927, 472,
,2208,1928, 465,
,2207,1935, 454,
,2209,1930, 451,
,2212,1935, 443,
,2217,1937, 435,
,2214,1938, 429,
,2216,1944, 421,
,2215,1953, 414,
,2213,1959, 409,
,2214,1966, 380,
,2210,1970, 389,
,2212,1953, 378,
,2212,1982, 369,
,2215,1987, 357,
,2209,1994, 348,
,2219,1995, 336,
,2218,2007, 327,
,2218,2006, 315,
,2220,2008, 303,
,2221,2013, 290,
,2222,2026, 277,
,2224,2033, 259,
,2224,2044, 250,
,2225,2045, 237,
,2228,2056, 224,
,2231,2062, 214,
,2225,2072, 200,
,2230,2074, 190,
,2234,2077, 178,
,2234,2083, 169,
,2235,2088, 161,
,2235,2087, 152,
,2234,2097, 144,
,2236,2101, 136,
,2237,2107, 129,
,2051,2345,  46,
,2041,2352,  49,
,2036,2354,  48,
,2028,2356,  44,
,2020,2365,  48,
,2019,2368,  47,
,2011,2373,  48,
,2007,2380,  49,
,2008,2381,  52,
,1999,2381,  56,
,2000,2383,  58,
,1995,2381,  64,
,1986,2385,  72,
,1986,2382,  70,
,1979,2384,  81,
,1977,2384,  85,
,1978,2384,  90,
,1968,2384,  95,
,1965,2388,  98,
,1957,2389, 103,
,1957,2389, 108,
,1954,2393, 116,
,1949,2391, 121,
,1940,2390, 132,
,1931,2394, 142,
,1929,2388, 153,
,1916,2394, 164,
,1914,2393, 174,
,1911,2392, 185,
,1900,2396, 192,
,1894,2398, 198,
,1887,2401, 207,
,1881,2403, 210,
,1868,2404, 223,
,1862,2408, 232,
,1856,2409, 229,
,1845,2407, 253,
,1841,2411, 267,
,1829,2412, 276,
,1733,2303, 602,
,1737,2292, 619,
,1739,2288, 633,
,1734,2277, 650,
,1734,2265, 665,
,1735,2262, 676,
,1728,2256, 692,
,1730,2244, 705,
,1733,2242, 714,
,1721,2237, 724,
,1726,2236, 730,
,1729,2230, 732,
,1731,2225, 738,
,1728,2221, 744,
,1733,2219, 749,
,1730,2211, 756,
,1728,2211, 757,
,1733,2212, 763,
,1738,2204, 764,
,1734,2199, 767,
,1739,2199, 767,
,1742,2195, 771,
,1745,2189, 768,
,1749,2185, 769,
,1756,2183, 766,
,1757,2183, 766,
,1762,2176, 768,
,1763,2169, 769,
,1771,2152, 770,
,1775,2155, 775,
,1771,2157, 775,
,1781,2152, 774,
,1784,2148, 778,
,1793,2148, 779,
,1793,2133, 783,
,1801,2131, 780,
,1808,2125, 780,
,1821,2115, 780,
,1823,2106, 780,
,1833,1945, 718,
,2042,1938, 706,
,2049,1932, 694,
,2060,1936, 677,
,2071,1934, 665,
,2082,1937, 650,
,2086,1933, 639,
,2101,1931, 629,
,2108,1928, 624,
,2116,1926, 615,
,2122,1924, 604,
,2131,1920, 595,
,2140,1924, 586,
,2148,1919, 577,
,2153,1918, 581,
,2162,1912, 558,
,2168,1918, 550,
,2175,1913, 538,
,2179,1912, 535,
,2184,1913, 534,
,2188,1910, 523,
,2190,1913, 517,
,2195,1914, 513,
,2195,1910, 507,
,2197,1914, 501,
,2203,1916, 498,
,2197,1917, 488,
,2205,1916, 487,
,2206,1912, 482,
,2206,1919, 478,
,2210,1920, 468,
,2212,1921, 468,
,2213,1925, 461,
,2213,1927, 456,
,2213,1933, 449,
,2228,1937, 440,
,2213,1944, 436,
,2208,1946, 429,
,2209,1951, 422,
,2213,2159,  92,
,2209,2167,  94,
,2199,2168,  94,
,2192,2172,  95,
,2186,2181,  94,
,2177,2190,  90,
,2174,2192,  89,
,2167,2200,  88,
,2162,2206,  84,
,2156,2214,  83,
,2153,2220,  78,
,2145,2229,  78,
,2137,2239,  78,
,2126,2245,  76,
,2117,2257,  76,
,2110,2261,  74,
,2108,2270,  73,
,2098,2274,  69,
,2092,2290,  64,
,2084,2295,  64,
,2082,2303,  58,
,2075,2311,  55,
,2070,2317,  54,
,2064,2322,  51,
,2056,2332,  48,
,2045,2339,  51,
,2041,2347,  47,
,2037,2351,  48,
,2032,2358,  45,
,2031,2355,  44,
,2017,2364,  45,
,2017,2369,  48,
,2013,2375,  50,
,2002,2370,  53,
,2014,2376,  54,
,2005,2374,  56,
,2009,2377,  60,
,1999,2377,  62,
,1997,2381,  64,
,1991,2382, 370,
,1761,2419, 375,
,1758,2413, 382,
,1760,2410, 388,
,1755,2409, 398,
,1758,2408, 400,
,1755,2403, 407,
,1753,2402, 415,
,1752,2399, 424,
,1747,2394, 432,
,1749,2388, 440,
,1754,2384, 445,
,1752,2377, 455,
,1753,2373, 461,
,1750,2365, 472,
,1753,2362, 480,
,1751,2356, 490,
,1754,2350, 498,
,1750,2345, 509,
,1748,2342, 524,
,1748,2336, 530,
,1748,2333, 542,
,1743,2325, 552,
,1745,2320, 563,
,1741,2310, 582,
,1744,2305, 590,
,1740,2297, 604,
,1740,2290, 618,
,1742,2288, 630,
,1737,2273, 643,
,1732,2278, 656,
,1735,2263, 667,
,1733,2261, 674,
,1727,2256, 687,
,1731,2252, 698,
,1729,2244, 706,
,1730,2240, 716,
,1730,2236, 724,
,1727,2234, 732,
,1727,2228, 739,
,1911,1996, 817,
,1925,1989, 820,
,1931,1983, 819,
,1936,1975, 819,
,1937,1967, 820,
,1944,1971, 822,
,1954,1963, 819,
,1948,1962, 815,
,1958,1956, 812,
,1967,1956, 807,
,1965,1959, 801,
,1970,1955, 796,
,1973,1951, 795,
,1980,1954, 788,
,1983,1953, 784,
,1983,1951, 780,
,1988,1948, 777,
,1993,1948, 775,
,1996,1949, 764,
,1999,1939, 767,
,2007,1943, 756,
,2013,1941, 749,
,2021,1943, 738,
,2023,1946, 729,
,2028,1943, 720,
,2038,1946, 708,
,2044,1943, 698,
,2051,1941, 696,
,2059,1938, 684,
,2064,1939, 675,
,2071,1936, 670,
,2079,1936, 659,
,2075,1934, 651,
,2092,1928, 641,
,2104,1926, 631,
,2113,1925, 622,
,2119,1913, 609,
,2125,1922, 598,
,2132,1924, 585,
,2145,2034, 269,
,2227,2037, 253,
,2226,2046, 234,
,2228,2060, 217,
,2227,2067, 203,
,2228,2076, 186,
,2231,2080, 177,
,2236,2085, 170,
,2234,2090, 157,
,2233,2092, 150,
,2236,2099, 143,
,2239,2102, 134,
,2235,2110, 129,
,2236,2113, 123,
,2232,2115, 110,
,2235,2117, 113,
,2233,2122, 106,
,2238,2126, 104,
,2233,2130, 115,
,2225,2133,  99,
,2226,2139,  97,
,2226,2144,  98,
,2221,2141, 101,
,2219,2150, 100,
,2205,2152,  82,
,2220,2155,  98,
,2206,2158,  94,
,2202,2161,  96,
,2199,2164,  89,
,2194,2171,  89,
,2195,2179,  92,
,2189,2175,  88,
,2183,2186,  82,
,2176,2188,  87,
,2171,2196,  87,
,2166,2204,  90,
,2155,2211,  87,
,2151,2217,  88,
,2144,2231,  86,
,2136,2402, 152,
,1923,2397, 165,
,1912,2394, 174,
,1900,2392, 188,
,1894,2396, 203,
,1887,2400, 214,
,1875,2403, 221,
,1866,2402, 232,
,1869,2409, 240,
,1849,2411, 249,
,1838,2411, 260,
,1831,2413, 270,
,1826,2417, 281,
,1820,2415, 290,
,1809,2417, 300,
,1806,2421, 308,
,1798,2420, 316,
,1792,2422, 322,
,1782,2424, 330,
,1784,2423, 334,
,1785,2421, 341,
,1774,2427, 344,
,1773,2419, 352,
,1770,2420, 356,
,1765,2417, 363,
,1758,2419, 369,
,1761,2418, 374,
,1758,2419, 379,
,1759,2417, 384,
,1754,2418, 389,
,1753,2413, 398,
,1753,2407, 401,
,1752,2406, 406,
,1748,2402, 413,
,1754,2397, 418,
,1754,2393, 424,
,1756,2388, 431,
,1756,2385, 437,
,1755,2382, 444,
,1756,2177, 771,
,1762,2170, 769,
,1769,2162, 771,
,1778,2159, 770,
,1779,2155, 767,
,1783,2149, 778,
,1787,2144, 777,
,1796,2133, 781,
,1804,2128, 782,
,1809,2120, 783,
,1816,2114, 781,
,1825,2106, 783,
,1833,2095, 785,
,1835,2089, 784,
,1842,2082, 788,
,1855,2075, 788,
,1861,2061, 796,
,1864,2058, 793,
,1874,2049, 801,
,1876,2044, 817,
,1882,2035, 807,
,1888,2026, 812,
,1895,2018, 810,
,1901,2014, 812,
,1910,2010, 813,
,1913,1997, 815,
,1921,1990, 820,
,1927,1987, 818,
,1932,1979, 819,
,1933,1976, 818,
,1937,1973, 820,
,1942,1972, 818,
,1941,1966, 816,
,1950,1964, 813,
,1953,1965, 810,
,1959,1961, 812,
,1960,1957, 807,
,1964,1957, 807,
,1971,1954, 804,
,1973,1919, 494,
,2202,1921, 488,
,2206,1922, 481,
,2206,1923, 475,
,2210,1926, 469,
,2210,1926, 459,
,2213,1929, 454,
,2218,1932, 445,
,2216,1944, 438,
,2215,1945, 427,
,2213,1958, 423,
,2212,1953, 415,
,2212,1959, 408,
,2212,1964, 399,
,2209,1965, 391,
,2212,1973, 376,
,2213,1978, 374,
,2215,1981, 365,
,2215,1987, 355,
,2218,1990, 347,
,2220,2008, 333,
,2219,1998, 320,
,2195,2011, 305,
,2221,2022, 295,
,2220,2031, 283,
,2220,2032, 269,
,2217,2041, 256,
,2222,2046, 244,
,2208,2051, 232,
,2224,2056, 219,
,2230,2063, 208,
,2229,2066, 195,
,2233,2075, 186,
,2236,2079, 175,
,2235,2089, 164,
,2236,2091, 151,
,2232,2094, 146,
,2239,2101, 137,
,2235,2103, 131,
,2238,2109,  48,
,2044,2348,  47,
,2039,2351,  49,
,2029,2359,  45,
,2024,2365,  43,
,2018,2365,  46,
,2013,2372,  45,
,2009,2375,  49,
,2006,2373,  54,
,2002,2377,  56,
,1998,2383,  55,
,1997,2376,  65,
,1992,2383,  69,
,1978,2381,  73,
,1986,2381,  74,
,1981,2385,  78,
,1977,2386,  81,
,1970,2389,  85,
,1967,2392,  91,
,1963,2391,  98,
,1959,2394, 106,
,1955,2392, 114,
,1946,2393, 123,
,1942,2393, 134,
,1934,2390, 146,
,1932,2391, 152,
,1922,2392, 162,
,1918,2398, 166,
,1915,2390, 175,
,1903,2402, 182,
,1901,2400, 190,
,1892,2404, 198,
,1884,2403, 208,
,1875,2404, 217,
,1867,2407, 230,
,1859,2406, 241,
,1851,2410, 253,
,1841,2408, 265,
,1832,2408, 272,
,1825,2412, 595,
,1739,2297, 607,
,1741,2287, 627,
,1739,2280, 644,
,1732,2267, 655,
,1737,2263, 669,
,1733,2257, 680,
,1729,2250, 693,
,1725,2246, 706,
,1726,2236, 716,
,1728,2240, 722,
,1729,2227, 730,
,1729,2227, 736,
,1728,2223, 741,
,1731,2218, 749,
,1727,2216, 753,
,1730,2210, 756,
,1733,2209, 759,
,1733,2207, 761,
,1737,2202, 764,
,1739,2202, 762,
,1743,2198, 762,
,1742,2193, 762,
,1755,2192, 763,
,1750,2188, 763,
,1756,2181, 766,
,1750,2178, 767,
,1761,2176, 771,
,1762,2174, 772,
,1766,2166, 775,
,1775,2160, 777,
,1774,2155, 778,
,1786,2151, 777,
,1784,2154, 776,
,1792,2138, 774,
,1796,2131, 774,
,1810,2130, 773,
,1819,2117, 775,
,1822,2109, 779,
,1825,2102, 783,
,2039,1940, 707,
,2045,1938, 692,
,2052,1940, 684,
,2069,1939, 669,
,2073,1938, 660,
,2099,1933, 652,
,2089,1931, 641,
,2101,1927, 628,
,2107,1924, 617,
,2123,1924, 608,
,2130,1922, 598,
,2136,1920, 586,
,2148,1924, 576,
,2141,1921, 561,
,2161,1914, 558,
,2165,1917, 551,
,2171,1912, 544,
,2175,1915, 541,
,2180,1911, 536,
,2178,1912, 529,
,2195,1913, 523,
,2192,1914, 517,
,2196,1915, 509,
,2197,1912, 507,
,2202,1913, 498,
,2205,1916, 495,
,2211,1915, 490,
,2207,1916, 484,
,2213,1917, 480,
,2211,1924, 475,
,2213,1923, 469,
,2208,1930, 463,
,2202,1930, 464,
,2209,1933, 451,
,2206,1945, 445,
,2209,1943, 436,
,2211,1947, 432,
,2213,1949, 427,
,2209,1951, 420,
,2212,2159,  97,
,2202,2164,  96,
,2198,2168,  98,
,2186,2171,  98,
,2189,2179,  90,
,2178,2184,  90,
,2176,2188,  88,
,2173,2198,  83,
,2166,2208,  80,
,2156,2215,  85,
,2145,2223,  81,
,2138,2231,  84,
,2125,2239,  82,
,2124,2246,  82,
,2114,2253,  76,
,2110,2264,  73,
,2103,2271,  69,
,2101,2280,  65,
,2095,2287,  61,
,2087,2298,  58,
,2075,2304,  60,
,2072,2315,  55,
,2067,2320,  54,
,2061,2328,  52,
,2052,2321,  50,
,2045,2340,  49,
,2038,2349,  47,
,2033,2351,  41,
,2035,2358,  46,
,2029,2363,  46,
,2021,2357,  48,
,2019,2362,  48,
,2015,2367,  50,
,2012,2371,  52,
,2019,2374,  54,
,2004,2377,  54,
,2002,2379,  58,
,1997,2382,  58,
,1992,2384,  61,
,1990,2385, 368,
,1759,2416, 375,
,1757,2416, 383,
,1752,2416, 388,
,1749,2411, 396,
,1754,2411, 401,
,1750,2407, 406,
,1752,2401, 417,
,1748,2397, 427,
,1754,2389, 432,
,1753,2382, 440,
,1753,2378, 447,
,1752,2375, 453,
,1754,2394, 462,
,1755,2365, 469,
,1753,2363, 479,
,1750,2358, 486,
,1751,2355, 496,
,1748,2350, 508,
,1746,2344, 520,
,1747,2337, 524,
,1755,2330, 542,
,1744,2323, 554,
,1744,2315, 564,
,1746,2308, 579,
,1745,2301, 592,
,1747,2293, 606,
,1741,2290, 624,
,1739,2288, 630,
,1738,2278, 638,
,1733,2272, 653,
,1736,2264, 664,
,1730,2261, 678,
,1731,2255, 688,
,1730,2250, 699,
,1732,2242, 709,
,1730,2243, 718,
,1728,2234, 729,
,1722,2234, 730,
,1728,2227, 737,
,1913,1996, 817,
,1927,1983, 817,
,1931,1980, 819,
,1937,1979, 815,
,1943,1971, 818,
,1944,1970, 817,
,1949,1962, 817,
,1955,1958, 810,
,1968,1961, 809,
,1961,1959, 805,
,1968,1957, 807,
,1969,1955, 798,
,1973,1955, 796,
,1975,1951, 792,
,1979,1952, 789,
,1985,1947, 785,
,1990,1947, 780,
,1993,1945, 772,
,1997,1946, 763,
,2005,1943, 756,
,2005,1946, 747,
,2013,1945, 740,
,2019,1946, 731,
,2022,1944, 724,
,2033,1945, 714,
,2036,1941, 707,
,2041,1942, 698,
,2052,1933, 682,
,2056,1936, 686,
,2063,1935, 679,
,2072,1933, 671,
,2083,1934, 660,
,2087,1931, 643,
,2098,1928, 636,
,2106,1930, 624,
,2112,1929, 609,
,2119,1942, 603,
,2126,1922, 593,
,2131,1922, 586,
,2142,2032, 260,
,2219,2045, 246,
,2229,2053, 230,
,2228,2060, 214,
,2229,2065, 199,
,2230,2072, 188,
,2233,2077, 173,
,2234,2084, 165,
,2237,2092, 153,
,2234,2097, 144,
,2232,2102, 137,
,2235,2106, 128,
,2236,2111, 123,
,2237,2113, 117,
,2235,2117, 114,
,2238,2118, 108,
,2235,2133, 108,
,2231,2128, 105,
,2227,2134, 105,
,2226,2136, 104,
,2224,2133, 103,
,2216,2143, 102,
,2217,2142,  98,
,2213,2144,  99,
,2213,2150,  96,
,2214,2154,  94,
,2208,2156,  91,
,2207,2162,  88,
,2200,2170,  88,
,2195,2171,  86,
,2190,2176,  89,
,2188,2183,  91,
,2173,2188,  91,
,2171,2193,  93,
,2166,2190,  92,
,2162,2208,  87,
,2151,2213,  89,
,2147,2227,  84,
,2143,2225,  82,
,2134,2394, 158,
,1919,2392, 168,
,1911,2390, 180,
,1903,2397, 189,
,1895,2395, 197,
,1882,2406, 209,
,1872,2403, 224,
,1865,2410, 232,
,1854,2404, 244,
,1845,2410, 256,
,1837,2410, 268,
,1831,2412, 277,
,1825,2412, 288,
,1812,2414, 297,
,1808,2418, 304,
,1800,2416, 311,
,1798,2421, 317,
,1788,2423, 336,
,1786,2418, 329,
,1781,2424, 337,
,1778,2422, 338,
,1771,2425, 350,
,1767,2417, 354,
,1764,2421, 360,
,1764,2424, 366,
,1760,2420, 370,
,1756,2418, 375,
,1757,2417, 381,
,1754,2416, 389,
,1754,2412, 392,
,1756,2402, 397,
,1758,2405, 401,
,1754,2401, 408,
,1755,2398, 412,
,1757,2395, 418,
,1756,2393, 424,
,1750,2391, 433,
,1749,2392, 437,
,1752,2385, 444,
,1751,2178, 766,
,1764,2173, 769,
,1765,2168, 768,
,1769,2162, 773,
,1775,2159, 776,
,1779,2151, 778,
,1787,2142, 777,
,1795,2134, 778,
,1802,2126, 776,
,1810,2124, 779,
,1818,2116, 776,
,1826,2104, 779,
,1835,2098, 788,
,1837,2087, 762,
,1848,2085, 788,
,1851,2073, 794,
,1856,2071, 797,
,1864,2054, 804,
,1869,2048, 804,
,1876,2040, 805,
,1884,2033, 807,
,1894,2027, 807,
,1899,2017, 809,
,1903,2009, 811,
,1911,2003, 814,
,1917,2000, 815,
,1921,1992, 816,
,1924,1984, 817,
,1928,1982, 817,
,1939,1977, 818,
,1937,1977, 818,
,1943,1972, 817,
,1947,1969, 818,
,1947,1963, 817,
,1952,1959, 815,
,1958,1961, 814,
,1967,1955, 812,
,1966,1952, 809,
,1967,1952, 804,
,1975,1950, 800,
,2203,1917, 491,
,2208,1917, 485,
,2212,1918, 479,
,2208,1919, 467,
,2216,1923, 468,
,2212,1926, 457,
,2211,1932, 451,
,2209,1939, 440,
,2211,1942, 433,
,2212,1948, 424,
,2215,1949, 419,
,2211,1956, 413,
,2212,1955, 406,
,2211,1962, 397,
,2213,1962, 389,
,2213,1971, 377,
,2217,1976, 368,
,2220,1985, 359,
,2218,1989, 352,
,2216,1994, 337,
,2217,2004, 324,
,2216,2011, 312,
,2218,2020, 300,
,2218,2023, 288,
,2220,2018, 276,
,2225,2035, 261,
,2225,2041, 251,
,2228,2044, 237,
,2228,2053, 224,
,2229,2060, 212,
,2232,2068, 201,
,2233,2073, 188,
,2232,2070, 176,
,2230,2086, 166,
,2235,2089, 156,
,2237,2095, 149,
,2235,2098, 140,
,2234,2101, 134,
,2236,2106, 129,
,2236,2114,  49,
,2041,2345,  46,
,2033,2354,  48,
,2028,2357,  45,
,2024,2367,  49,
,2019,2369,  45,
,2018,2366,  51,
,2011,2368,  53,
,2010,2374,  55,
,2001,2378,  60,
,2001,2378,  61,
,1997,2383,  61,
,1993,2383,  62,
,1989,2384,  66,
,1987,2389,  69,
,1977,2390,  75,
,1977,2390,  78,
,1971,2389,  89,
,1967,2388,  98,
,1960,2385, 106,
,1958,2388, 113,
,1953,2386, 120,
,1946,2389, 128,
,1934,2386, 136,
,1935,2391, 143,
,1930,2393, 148,
,1924,2394, 152,
,1921,2400, 163,
,1912,2398, 170,
,1903,2397, 180,
,1892,2399, 193,
,1892,2401, 205,
,1880,2394, 216,
,1873,2404, 226,
,1865,2402, 238,
,1858,2404, 248,
,1850,2406, 256,
,1841,2411, 263,
,1831,2410, 278,
,1829,2413, 598,
,1743,2292, 613,
,1739,2283, 627,
,1737,2275, 644,
,1733,2271, 660,
,1736,2265, 670,
,1736,2260, 684,
,1730,2251, 697,
,1732,2243, 711,
,1726,2234, 720,
,1729,2215, 729,
,1727,2228, 736,
,1727,2224, 742,
,1731,2223, 746,
,1728,2217, 751,
,1730,2214, 752,
,1731,2210, 752,
,1736,2212, 755,
,1732,2204, 756,
,1742,2200, 759,
,1742,2196, 762,
,1739,2196, 763,
,1742,2192, 766,
,1746,2189, 768,
,1749,2183, 771,
,1753,2182, 773,
,1756,2178, 776,
,1761,2172, 778,
,1762,2167, 775,
,1771,2162, 790,
,1776,2155, 773,
,1782,2151, 771,
,1784,2162, 766,
,1796,2141, 771,
,1798,2135, 775,
,1805,2130, 774,
,1811,2123, 778,
,1811,2096, 783,
,1819,2108, 784,
,1824,2101, 787,
,2041,1947, 702,
,2048,1943, 692,
,2054,1941, 680,
,2064,1934, 673,
,2070,1933, 663,
,2083,1931, 653,
,2093,1931, 638,
,2105,1929, 625,
,2114,1928, 616,
,2115,1924, 603,
,2128,1921, 594,
,2137,1922, 584,
,2144,1921, 576,
,2152,1918, 567,
,2161,1917, 560,
,2164,1914, 553,
,2169,1916, 549,
,2173,1913, 539,
,2178,1913, 533,
,2202,1912, 524,
,2191,1913, 520,
,2198,1911, 514,
,2198,1910, 509,
,2200,1911, 501,
,2207,1913, 498,
,2209,1913, 492,
,2206,1918, 486,
,2209,1918, 483,
,2208,1906, 478,
,2208,1930, 471,
,2207,1926, 468,
,2208,1925, 462,
,2200,1931, 458,
,2210,1931, 452,
,2212,1932, 447,
,2213,1936, 440,
,2212,1937, 432,
,2216,1943, 423,
,2217,1947, 418,
,2214,2158,  96,
,2203,2163,  91,
,2202,2168,  91,
,2197,2175,  84,
,2186,2184,  86,
,2187,2187,  89,
,2174,2190,  88,
,2168,2198,  88,
,2159,2204,  90,
,2151,2218,  88,
,2147,2224,  86,
,2139,2230,  84,
,2131,2240,  88,
,2122,2250,  75,
,2119,2254,  76,
,2119,2264,  69,
,2108,2273,  67,
,2099,2278,  64,
,2089,2286,  64,
,2086,2294,  61,
,2074,2304,  60,
,2073,2312,  56,
,2064,2316,  57,
,2059,2322,  53,
,2048,2333,  52,
,2043,2339,  50,
,2041,2344,  49,
,2036,2349,  48,
,2035,2354,  49,
,2028,2356,  48,
,2022,2363,  48,
,2014,2367,  48,
,2013,2371,  49,
,2012,2373,  51,
,2006,2377,  50,
,2003,2377,  50,
,2003,2382,  55,
,1990,2385,  65,
,1982,2384,  64,
,1986,2385, 372,
,1753,2421, 380,
,1754,2418, 387,
,1752,2412, 390,
,1750,2410, 400,
,1753,2403, 404,
,1754,2398, 412,
,1752,2398, 420,
,1753,2395, 427,
,1756,2393, 431,
,1758,2385, 437,
,1753,2384, 445,
,1750,2382, 454,
,1755,2376, 462,
,1748,2378, 469,
,1747,2367, 478,
,1747,2361, 489,
,1747,2355, 499,
,1748,2348, 510,
,1748,2337, 520,
,1751,2332, 532,
,1752,2327, 544,
,1750,2319, 542,
,1749,2313, 567,
,1743,2311, 579,
,1746,2304, 592,
,1740,2299, 603,
,1736,2295, 617,
,1738,2285, 630,
,1737,2278, 642,
,1738,2274, 655,
,1733,2267, 667,
,1728,2260, 678,
,1733,2251, 689,
,1730,2250, 699,
,1730,2244, 708,
,1730,2240, 715,
,1729,2235, 721,
,1736,2230, 728,
,1727,2229, 736,
,1917,1995, 813,
,1929,1986, 817,
,1929,1980, 817,
,1938,1976, 818,
,1939,1967, 815,
,1944,1969, 812,
,1950,1965, 812,
,1955,1955, 811,
,1957,1957, 808,
,1961,1953, 806,
,1969,1953, 803,
,1971,1951, 800,
,1979,1948, 798,
,1978,1948, 794,
,1981,1942, 785,
,1987,1947, 777,
,1993,1948, 773,
,1994,1950, 766,
,2001,1945, 762,
,2007,1949, 751,
,2009,1948, 752,
,2011,1948, 739,
,2017,1944, 748,
,2025,1941, 729,
,2029,1940, 722,
,2035,1937, 715,
,2045,1938, 706,
,2051,1942, 695,
,2059,1935, 685,
,2060,1934, 673,
,2075,1935, 662,
,2081,1938, 652,
,2096,1935, 640,
,2100,1932, 632,
,2107,1917, 621,
,2114,1929, 616,
,2119,1925, 607,
,2125,1921, 599,
,2135,1919, 590,
,2146,2040, 259,
