,2205,2169,  94,
,2200,2176,  94,
,2191,2169,  94,
,2187,2188,  96,
,2178,2194,  96,
,2168,2201,  95,
,2161,2210,  94,
,2157,2217, 109,
,2147,2221,  91,
,2142,2233,  87,
,2136,2240,  86,
,2129,2249,  81,
,2126,2253,  78,
,2118,2264,  74,
,2110,2276,  73,
,2102,2282,  71,
,2093,2289,  70,
,2091,2295,  66,
,2081,2305,  65,
,2076,2314,  61,
,2069,2320,  61,
,2061,2328,  56,
,2057,2333,  54,
,2052,2338,  49,
,2049,2342,  52,
,2041,2352,  52,
,2038,2355,  49,
,2033,2361,  44,
,2027,2370,  49,
,2023,2372,  46,
,2019,2374,  49,
,2014,2378,  52,
,2012,2380,  54,
,2009,2381,  56,
,2003,2381,  60,
,1998,2385,  65,
,1996,2384,  69,
,1999,2384,  74,
,1992,2385,  70,
,1759,2421, 387,
,1757,2418, 392,
,1758,2412, 402,
,1758,2408, 404,
,1753,2404, 412,
,1757,2397, 422,
,1757,2394, 427,
,1756,2393, 436,
,1756,2391, 443,
,1755,2386, 460,
,1751,2384, 453,
,1750,2380, 465,
,1753,2384, 475,
,1751,2368, 483,
,1753,2359, 494,
,1754,2359, 503,
,1754,2346, 515,
,1756,2336, 525,
,1755,2333, 536,
,1754,2330, 549,
,1752,2326, 573,
,1749,2316, 572,
,1745,2315, 584,
,1746,2308, 598,
,1740,2303, 610,
,1739,2296, 623,
,1741,2285, 636,
,1739,2278, 649,
,1739,2274, 661,
,1740,2267, 673,
,1737,2260, 685,
,1725,2257, 690,
,1732,2249, 704,
,1733,2248, 714,
,1734,2243, 719,
,1731,2239, 726,
,1730,2235, 732,
,1733,2230, 738,
,1735,2227, 748,
,1929,1990, 824,
,1933,1983, 824,
,1938,1980, 824,
,1946,1970, 820,
,1949,1971, 820,
,1957,1966, 820,
,1957,1962, 818,
,1966,1954, 818,
,1966,1954, 814,
,1971,1953, 808,
,1972,1953, 808,
,1978,1953, 800,
,1983,1951, 794,
,1985,1954, 800,
,1991,1955, 782,
,1997,1949, 778,
,1995,1950, 770,
,2002,1949, 764,
,2010,1949, 762,
,2013,1950, 754,
,2017,1945, 747,
,2021,1945, 742,
,2028,1951, 735,
,2035,1941, 727,
,2036,1944, 716,
,2046,1941, 705,
,2056,1937, 693,
,2060,1940, 682,
,2072,1937, 670,
,2081,1940, 663,
,2085,1937, 652,
,2091,1936, 643,
,2105,1933, 640,
,2113,1931, 627,
,2119,1927, 624,
,2125,1929, 609,
,2133,1924, 601,
,2139,1922, 587,
,2149,1922, 581,
,2230,2049, 245,
,2235,2058, 228,
,2232,2061, 217,
,2233,2075, 199,
,2233,2077, 187,
,2236,2084, 172,
,2238,2093, 157,
,2237,2096, 150,
,2233,2103, 143,
,2241,2106, 137,
,2238,2110, 133,
,2239,2114, 129,
,2234,2117, 125,
,2233,2120, 127,
,2233,2124, 118,
,2236,2131, 114,
,2233,2128, 110,
,2229,2136, 108,
,2232,2138, 105,
,2233,2147, 100,
,2226,2146,  96,
,2227,2150,  98,
,2220,2157,  99,
,2214,2158,  98,
,2210,2161, 100,
,2203,2165,  97,
,2199,2169, 102,
,2195,2175, 103,
,2188,2184, 100,
,2184,2183, 102,
,2177,2187,  98,
,2176,2195,  94,
,2168,2197,  93,
,2170,2207,  96,
,2162,2213,  89,
,2156,2220,  88,
,2146,2228,  92,
,2142,2235,  88,
,2134,2243,  85,
,1922,2400, 170,
,1912,2401, 184,
,1900,2404, 197,
,1895,2402, 211,
,1883,2405, 224,
,1873,2407, 239,
,1862,2406, 246,
,1850,2408, 262,
,1842,2413, 270,
,1833,2408, 280,
,1822,2414, 289,
,1820,2418, 302,
,1809,2421, 308,
,1805,2422, 316,
,1799,2420, 324,
,1791,2424, 306,
,1785,2425, 338,
,1784,2425, 344,
,1782,2425, 354,
,1775,2432, 356,
,1770,2424, 363,
,1762,2427, 365,
,1769,2420, 370,
,1766,2419, 376,
,1765,2425, 379,
,1764,2415, 384,
,1762,2415, 388,
,1758,2414, 399,
,1760,2413, 398,
,1757,2410, 406,
,1758,2408, 411,
,1754,2405, 417,
,1757,2406, 423,
,1748,2398, 431,
,1754,2395, 436,
,1758,2389, 444,
,1756,2385, 450,
,1754,2377, 459,
,1758,2374, 467,
,1756,2366, 782,
,1769,2169, 777,
,1770,2163, 778,
,1779,2163, 775,
,1785,2151, 773,
,1793,2145, 775,
,1804,2139, 775,
,1809,2130, 780,
,1818,2120, 785,
,1823,2114, 787,
,1827,2106, 792,
,1826,2105, 790,
,1840,2092, 793,
,1846,2086, 795,
,1850,2075, 796,
,1864,2068, 797,
,1867,2060, 792,
,1877,2052, 801,
,1886,2043, 800,
,1890,2036, 809,
,1897,2033, 810,
,1903,2022, 816,
,1905,2013, 817,
,1911,2008, 820,
,1919,2001, 822,
,1922,1995, 822,
,1927,1992, 823,
,1931,1983, 822,
,1937,1976, 825,
,1944,1973, 824,
,1947,1971, 824,
,1952,1965, 823,
,1952,1964, 822,
,1957,1961, 821,
,1962,1962, 815,
,1966,1963, 812,
,1966,1958, 808,
,1971,1958, 804,
,1975,1957, 802,
,1978,1957, 796,
,2209,1922, 487,
,2210,1924, 481,
,2209,1930, 475,
,2212,1932, 466,
,2210,1938, 461,
,2213,1938, 459,
,2215,1938, 449,
,2215,1948, 445,
,2218,1944, 435,
,2221,1949, 426,
,2218,1954, 415,
,2218,1961, 410,
,2217,1968, 402,
,2213,1973, 392,
,2215,1985, 383,
,2217,1986, 373,
,2214,1992, 362,
,2215,1993, 351,
,2216,2002, 340,
,2221,2008, 328,
,2219,2015, 314,
,2224,2018, 304,
,2225,2031, 293,
,2228,2029, 279,
,2227,2038, 268,
,2228,2044, 258,
,2229,2047, 243,
,2230,2068, 229,
,2228,2067, 218,
,2230,2071, 200,
,2234,2075, 194,
,2236,2082, 182,
,2235,2086, 172,
,2240,2093, 160,
,2243,2097, 155,
,2237,2098, 149,
,2232,2105, 136,
,2239,2111, 133,
,2239,2114, 128,
,2042,2350,  52,
,2031,2353,  53,
,2034,2360,  53,
,2025,2368,  52,
,2021,2373,  54,
,2015,2377,  54,
,2009,2380,  55,
,2008,2388,  52,
,2003,2385,  61,
,1998,2386,  64,
,1993,2385,  70,
,1989,2387,  76,
,1987,2384,  83,
,1984,2387,  86,
,1980,2378,  92,
,1974,2388,  97,
,1972,2388, 102,
,1963,2392, 105,
,1963,2392, 110,
,1961,2391, 117,
,1948,2393, 122,
,1946,2397, 134,
,1949,2401, 139,
,1937,2396, 150,
,1933,2394, 160,
,1921,2396, 173,
,1915,2415, 182,
,1906,2396, 192,
,1903,2393, 198,
,1895,2400, 207,
,1886,2402, 217,
,1878,2405, 226,
,1867,2407, 235,
,1864,2413, 242,
,1851,2414, 256,
,1845,2412, 264,
,1837,2411, 275,
,1830,2416, 285,
,1823,2416, 623,
,1740,2287, 632,
,1739,2281, 653,
,1738,2270, 664,
,1735,2264, 676,
,1735,2258, 693,
,1734,2251, 707,
,1734,2244, 721,
,1729,2239, 725,
,1732,2238, 733,
,1731,2232, 736,
,1736,2227, 743,
,1738,2224, 747,
,1735,2219, 754,
,1737,2220, 757,
,1745,2212, 760,
,1735,2209, 764,
,1740,2211, 769,
,1743,2202, 772,
,1743,2199, 773,
,1745,2196, 773,
,1746,2192, 779,
,1753,2187, 774,
,1758,2184, 773,
,1760,2180, 771,
,1765,2177, 772,
,1769,2172, 772,
,1774,2168, 772,
,1777,2165, 778,
,1783,2160, 776,
,1783,2153, 779,
,1788,2150, 777,
,1790,2147, 778,
,1801,2134, 784,
,1806,2131, 779,
,1811,2131, 785,
,1820,2118, 787,
,1829,2112, 784,
,1835,2102, 783,
,1839,2093, 786,
,2050,1941, 701,
,2058,1938, 689,
,2068,1939, 674,
,2078,1941, 661,
,2088,1938, 648,
,2094,1936, 636,
,2109,1931, 629,
,2116,1931, 615,
,2128,1926, 603,
,2131,1926, 598,
,2145,1922, 588,
,2151,1919, 577,
,2159,1922, 570,
,2168,1918, 560,
,2170,1917, 553,
,2179,1917, 548,
,2183,1915, 539,
,2186,1915, 533,
,2189,1914, 530,
,2196,1938, 522,
,2198,1918, 516,
,2198,1920, 512,
,2200,1912, 506,
,2203,1918, 502,
,2205,1926, 496,
,2206,1924, 491,
,2210,1923, 488,
,2215,1921, 480,
,2211,1924, 478,
,2214,1929, 470,
,2219,1929, 470,
,2221,1930, 459,
,2216,1935, 453,
,2202,1939, 443,
,2215,1945, 439,
,2218,1949, 432,
,2216,1953, 426,
,2213,1958, 418,
,2213,1964, 410,
,2218,2166,  92,
,2202,2177,  96,
,2193,2180, 101,
,2186,2185,  99,
,2178,2191, 101,
,2174,2197,  98,
,2167,2205,  93,
,2164,2212,  90,
,2152,2219,  90,
,2149,2227,  85,
,2145,2235,  82,
,2138,2244,  82,
,2128,2255,  82,
,2125,2260,  78,
,2112,2270,  80,
,2096,2277,  77,
,2093,2285,  76,
,2088,2294,  71,
,2086,2304,  67,
,2076,2309,  67,
,2072,2315,  59,
,2067,2320,  57,
,2064,2330,  56,
,2056,2340,  53,
,2048,2347,  53,
,2040,2350,  51,
,2036,2352,  52,
,2033,2361,  50,
,2030,2364,  51,
,2025,2368,  52,
,2019,2374,  55,
,2014,2375,  55,
,2012,2383,  58,
,2010,2378,  62,
,2007,2376,  64,
,2005,2380,  66,
,2002,2380,  68,
,1997,2384,  72,
,1991,2386,  73,
,1983,2417, 385,
,1762,2415, 391,
,1763,2415, 397,
,1760,2408, 404,
,1761,2407, 411,
,1755,2407, 417,
,1755,2404, 425,
,1754,2394, 433,
,1754,2397, 440,
,1752,2393, 451,
,1753,2385, 460,
,1753,2378, 465,
,1761,2375, 474,
,1754,2367, 482,
,1757,2360, 490,
,1756,2356, 498,
,1754,2353, 510,
,1754,2345, 520,
,1754,2341, 533,
,1749,2335, 543,
,1748,2331, 554,
,1742,2322, 566,
,1747,2318, 579,
,1745,2309, 596,
,1743,2307, 605,
,1746,2294, 618,
,1742,2286, 629,
,1742,2281, 643,
,1743,2276, 654,
,1738,2270, 665,
,1737,2265, 678,
,1736,2260, 685,
,1736,2254, 698,
,1734,2253, 706,
,1734,2246, 718,
,1732,2245, 727,
,1732,2235, 733,
,1729,2230, 742,
,1732,2224, 746,
,1733,1992, 822,
,1932,1986, 823,
,1937,1983, 825,
,1940,1972, 823,
,1945,1971, 823,
,1951,1963, 822,
,1959,1963, 821,
,1961,1959, 817,
,1966,1957, 811,
,1965,1958, 807,
,1973,1961, 803,
,1978,1957, 798,
,1975,1956, 792,
,1986,1955, 788,
,1989,1950, 784,
,1989,1952, 781,
,1998,1950, 777,
,2001,1954, 771,
,2005,1947, 767,
,2008,1944, 762,
,2014,1944, 754,
,2023,1945, 744,
,2024,1946, 735,
,2031,1944, 721,
,2041,1944, 713,
,2045,1948, 704,
,2053,1948, 695,
,2066,1942, 686,
,2067,1942, 678,
,2074,1939, 670,
,2084,1937, 663,
,2091,1928, 654,
,2099,1929, 645,
,2106,1929, 635,
,2116,1929, 625,
,2122,1934, 614,
,2131,1927, 602,
,2138,1925, 595,
,2146,1924, 584,
,2153,1918, 254,
,2228,2052, 240,
,2229,2061, 225,
,2230,2065, 210,
,2232,2069, 196,
,2232,2081, 185,
,2231,2089, 171,
,2235,2095, 160,
,2240,2098, 151,
,2237,2102, 144,
,2239,2108, 138,
,2237,2114, 131,
,2237,2116, 127,
,2238,2119, 120,
,2239,2122, 117,
,2234,2129, 112,
,2237,2130, 108,
,2235,2138, 106,
,2231,2136, 102,
,2229,2140, 106,
,2225,2144, 104,
,2221,2147, 101,
,2218,2152, 104,
,2212,2155, 103,
,2208,2157, 105,
,2208,2162, 102,
,2205,2166, 103,
,2197,2170, 100,
,2197,2178,  98,
,2194,2180,  97,
,2188,2183,  96,
,2182,2191,  92,
,2174,2195,  90,
,2171,2202,  89,
,2165,2205,  93,
,2158,2214,  90,
,2151,2222,  92,
,2144,2235,  92,
,2134,2237,  91,
,2128,2246, 166,
,1915,2401, 179,
,1904,2400, 190,
,1902,2397, 203,
,1893,2401, 217,
,1879,2404, 228,
,1872,2406, 236,
,1863,2408, 248,
,1849,2413, 258,
,1840,2412, 268,
,1834,2417, 278,
,1828,2418, 289,
,1820,2419, 300,
,1814,2420, 308,
,1800,2414, 317,
,1797,2421, 324,
,1794,2422, 332,
,1788,2425, 338,
,1781,2424, 342,
,1780,2426, 347,
,1777,2423, 353,
,1774,2423, 359,
,1770,2423, 364,
,1767,2418, 370,
,1763,2423, 375,
,1761,2420, 381,
,1762,2420, 390,
,1760,2422, 391,
,1757,2426, 395,
,1752,2413, 402,
,1758,2412, 405,
,1755,2406, 412,
,1752,2407, 419,
,1756,2410, 424,
,1757,2396, 431,
,1738,2390, 437,
,1757,2391, 444,
,1764,2383, 451,
,1757,2379, 458,
,1756,2376, 465,
,1766,2173, 774,
,1775,2168, 772,
,1779,2158, 773,
,1786,2158, 778,
,1795,2146, 780,
,1798,2145, 780,
,1802,2136, 784,
,1806,2125, 785,
,1816,2120, 785,
,1821,2112, 787,
,1831,2106, 787,
,1838,2097, 793,
,1846,2092, 789,
,1853,2080, 796,
,1863,2071, 793,
,1867,2064, 794,
,1874,2056, 801,
,1876,2051, 805,
,1885,2039, 808,
,1887,2028, 812,
,1891,2026, 815,
,1901,2019, 817,
,1910,2009, 820,
,1913,2000, 819,
,1919,1997, 821,
,1929,1991, 823,
,1933,1986, 824,
,1938,1981, 824,
,1940,1976, 825,
,1938,1975, 824,
,1948,1972, 818,
,1948,1969, 820,
,1951,1968, 825,
,1956,1964, 816,
,1963,1958, 814,
,1962,1961, 809,
,1969,1958, 810,
,1959,1955, 806,
,1972,1954, 804,
,1978,1923, 488,
,2210,1929, 486,
,2209,1925, 479,
,2208,1927, 473,
,2210,1927, 465,
,2216,1931, 460,
,2215,1936, 450,
,2216,1935, 443,
,2216,1938, 434,
,2217,1951, 429,
,2216,1955, 419,
,2213,1963, 413,
,2213,1966, 403,
,2216,1973, 396,
,2213,1977, 381,
,2211,1980, 376,
,2217,1983, 366,
,2218,1991, 356,
,2219,1998, 347,
,2221,1999, 335,
,2222,2006, 326,
,2222,2022, 311,
,2227,2022, 303,
,2225,2032, 285,
,2222,2032, 274,
,2225,2042, 259,
,2225,2052, 222,
,2228,2057, 234,
,2231,2062, 222,
,2234,2069, 212,
,2233,2071, 200,
,2236,2077, 189,
,2237,2083, 178,
,2240,2090, 164,
,2239,2092, 157,
,2237,2101, 149,
,2235,2104, 141,
,2241,2108, 133,
,2236,2113, 128,
,2239,2348,  51,
,2036,2356,  52,
,2031,2362,  51,
,2023,2369,  52,
,2018,2375,  50,
,2016,2378,  52,
,2014,2372,  57,
,2006,2382,  62,
,2005,2385,  65,
,2000,2379,  69,
,1994,2384,  70,
,1991,2386,  82,
,1987,2387,  80,
,1986,2389,  83,
,1981,2392,  88,
,1977,2390,  92,
,1970,2394,  97,
,1967,2393, 102,
,1963,2395, 109,
,1958,2395, 118,
,1954,2393, 126,
,1946,2393, 136,
,1942,2393, 146,
,1934,2398, 156,
,1933,2395, 164,
,1921,2394, 162,
,1916,2396, 182,
,1909,2399, 188,
,1900,2404, 196,
,1893,2400, 204,
,1890,2407, 210,
,1879,2401, 218,
,1872,2413, 235,
,1861,2412, 245,
,1855,2408, 256,
,1851,2409, 268,
,1837,2412, 277,
,1833,2418, 288,
,1827,2415, 295,
,1816,2417, 617,
,1741,2288, 634,
,1739,2280, 647,
,1744,2269, 666,
,1740,2266, 678,
,1737,2256, 688,
,1732,2253, 699,
,1733,2250, 712,
,1734,2241, 721,
,1735,2235, 729,
,1733,2234, 736,
,1734,2227, 743,
,1733,2225, 749,
,1732,2222, 753,
,1732,2217, 760,
,1737,2215, 762,
,1735,2210, 766,
,1737,2212, 767,
,1738,2203, 770,
,1742,2200, 770,
,1747,2199, 772,
,1748,2195, 769,
,1754,2191, 770,
,1756,2187, 770,
,1759,2183, 772,
,1765,2180, 773,
,1766,2177, 776,
,1769,2171, 777,
,1772,2167, 778,
,1779,2162, 769,
,1780,2154, 782,
,1788,2153, 781,
,1792,2145, 781,
,1801,2137, 779,
,1803,2133, 778,
,1813,2128, 778,
,1806,2120, 779,
,1831,2112, 780,
,1830,2113, 785,
,1840,2098, 709,
,2045,1944, 696,
,2058,1945, 685,
,2072,1942, 669,
,2075,1940, 658,
,2090,1935, 648,
,2098,1936, 642,
,2112,1930, 630,
,2121,1928, 610,
,2134,1926, 609,
,2134,1925, 596,
,2140,1922, 586,
,2152,1922, 581,
,2157,1921, 567,
,2167,1920, 559,
,2174,1919, 552,
,2176,1918, 545,
,2181,1917, 541,
,2187,1913, 536,
,2189,1916, 525,
,2195,1911, 524,
,2195,1916, 521,
,2201,1921, 513,
,2206,1921, 504,
,2205,1917, 502,
,2208,1918, 495,
,2214,1917, 491,
,2214,1921, 488,
,2213,1924, 480,
,2217,1919, 475,
,2215,1926, 470,
,2214,1930, 464,
,2217,1935, 458,
,2212,1942, 453,
,2216,1943, 446,
,2216,1945, 439,
,2213,1953, 433,
,2216,1954, 425,
,2216,1958, 420,
,2215,1961, 411,
,2206,2173, 102,
,2197,2173, 101,
,2190,2176, 101,
,2185,2185,  96,
,2181,2187,  97,
,2177,2197,  96,
,2172,2204,  95,
,2166,2215,  90,
,2154,2208,  90,
,2143,2228,  96,
,2134,2235,  90,
,2133,2245,  90,
,2125,2253,  87,
,2122,2257,  85,
,2109,2268,  80,
,2100,2277,  76,
,2100,2289,  75,
,2094,2297,  68,
,2086,2299,  64,
,2082,2307,  62,
,2074,2321,  60,
,2064,2323,  59,
,2058,2330,  59,
,2053,2338,  57,
,2048,2344,  55,
,2037,2355,  54,
,2037,2355,  53,
,2036,2363,  52,
,2025,2362,  54,
,2029,2366,  53,
,2023,2368,  55,
,2016,2374,  56,
,2012,2375,  64,
,2007,2381,  60,
,2005,2377,  60,
,2002,2385,  62,
,1997,2383,  65,
,1997,2387,  67,
,1991,2389,  72,
,1988,2418, 383,
,1761,2415, 389,
,1757,2415, 396,
,1759,2415, 403,
,1756,2407, 411,
,1757,2409, 418,
,1750,2405, 428,
,1753,2399, 435,
,1757,2389, 437,
,1759,2385, 449,
,1755,2380, 456,
,1759,2375, 464,
,1759,2370, 472,
,1754,2367, 496,
,1756,2364, 489,
,1755,2355, 498,
,1750,2356, 508,
,1752,2349, 518,
,1751,2344, 529,
,1748,2340, 541,
,1752,2330, 565,
,1746,2320, 566,
,1752,2320, 577,
,1751,2307, 592,
,1745,2304, 603,
,1746,2294, 616,
,1744,2292, 627,
,1741,2283, 641,
,1741,2279, 655,
,1741,2274, 664,
,1735,2272, 674,
,1732,2262, 686,
,1733,2257, 697,
,1735,2249, 706,
,1734,2245, 718,
,1730,2239, 726,
,1732,2235, 732,
,1734,2232, 739,
,1732,2224, 744,
,1732,2229, 824,
,1931,1987, 823,
,1939,1982, 821,
,1940,1978, 823,
,1945,1974, 823,
,1949,1968, 819,
,1957,1965, 819,
,1961,1965, 815,
,1962,1965, 811,
,1970,1962, 809,
,1969,1959, 807,
,1971,1965, 804,
,1978,1956, 801,
,1976,1953, 795,
,1983,1939, 793,
,1988,1951, 787,
,1992,1949, 785,
,1990,1947, 780,
,2002,1945, 772,
,2005,1946, 763,
,2017,1948, 754,
,2015,1946, 745,
,2020,1949, 731,
,2043,1947, 728,
,2035,1947, 721,
,2040,1945, 713,
,2048,1940, 705,
,2057,1939, 697,
,2056,1941, 691,
,2073,1936, 682,
,2076,1937, 674,
,2084,1935, 663,
,2091,1935, 652,
,2100,1932, 642,
,2105,1934, 629,
,2116,1925, 617,
,2121,1930, 604,
,2135,1932, 598,
,2138,1927, 591,
,2143,2045, 256,
,2227,2054, 243,
,2227,2065, 225,
,2229,2069, 209,
,2233,2076, 197,
,2234,2080, 183,
,2235,2088, 171,
,2235,2092, 162,
,2237,2098, 150,
,2237,2106, 144,
,2242,2108, 136,
,2239,2114, 131,
,2238,2116, 124,
,2241,2118, 122,
,2239,2124, 117,
,2236,2125, 113,
,2234,2128, 111,
,2234,2133, 111,
,2224,2137, 113,
,2222,2142, 109,
,2227,2142, 109,
,2221,2143, 108,
,2217,2149, 107,
,2221,2152, 105,
,2213,2163, 102,
,2205,2160, 100,
,2206,2172,  96,
,2201,2170,  96,
,2198,2174,  93,
,2193,2179,  92,
,2189,2173,  94,
,2183,2194,  96,
,2176,2196,  98,
,2170,2203,  99,
,2161,2215,  97,
,2153,2217,  94,
,2148,2222,  92,
,2144,2231,  90,
,2139,2238,  87,
,2131,2248, 169,
,1919,2395, 181,
,1909,2396, 190,
,1899,2401, 201,
,1892,2404, 212,
,1884,2407, 219,
,1875,2409, 230,
,1861,2410, 242,
,1851,2411, 256,
,1843,2412, 268,
,1837,2415, 280,
,1825,2412, 290,
,1820,2416, 304,
,1813,2414, 308,
,1806,2419, 317,
,1801,2418, 321,
,1795,2422, 324,
,1791,2422, 334,
,1785,2423, 338,
,1780,2423, 346,
,1781,2422, 358,
,1760,2424, 358,
,1769,2439, 363,
,1768,2424, 369,
,1766,2423, 373,
,1762,2422, 379,
,1757,2418, 385,
,1759,2419, 384,
,1757,2415, 393,
,1761,2416, 401,
,1759,2410, 405,
,1761,2409, 410,
,1761,2403, 416,
,1760,2399, 420,
,1758,2394, 427,
,1758,2391, 433,
,1756,2388, 441,
,1756,2388, 440,
,1759,2387, 454,
,1754,2382, 457,
,1769,2173, 770,
,1771,2168, 775,
,1774,2163, 778,
,1783,2156, 778,
,1783,2154, 782,
,1790,2145, 786,
,1797,2139, 782,
,1807,2126, 783,
,1830,2122, 782,
,1825,2101, 783,
,1830,2106, 782,
,1839,2100, 780,
,1845,2091, 789,
,1852,2082, 793,
,1857,2076, 802,
,1861,2068, 807,
,1868,2063, 805,
,1875,2050, 806,
,1880,2044, 811,
,1888,2035, 813,
,1895,2028, 795,
,1901,2019, 815,
,1909,2014, 817,
,1914,2006, 818,
,1918,1999, 820,
,1926,1994, 820,
,1934,1990, 823,
,1933,1985, 821,
,1936,1980, 823,
,1941,1982, 823,
,1946,1974, 819,
,1951,1968, 821,
,1954,1969, 820,
,1955,1964, 819,
,1960,1965, 817,
,1966,1960, 819,
,1970,1964, 813,
,1971,1952, 809,
,1994,1954, 805,
,1977,1918, 490,
,2213,1919, 488,
,2214,1919, 482,
,2212,1924, 475,
,2215,1931, 466,
,2218,1931, 462,
,2214,1938, 454,
,2212,1934, 445,
,2215,1946, 437,
,2212,1951, 425,
,2211,1956, 424,
,2215,1960, 416,
,2216,1961, 411,
,2215,1968, 400,
,2218,1966, 390,
,2213,1978, 384,
,2220,1977, 371,
,2219,1987, 362,
,2221,1997, 349,
,2222,2001, 344,
,2214,2007, 325,
,2219,2015, 313,
,2225,2022, 300,
,2222,2032, 288,
,2222,2035, 275,
,2227,2041, 263,
,2224,2047, 253,
,2230,2052, 238,
,2231,2057, 230,
,2235,2066, 213,
,2229,2070, 201,
,2238,2075, 186,
,2237,2081, 178,
,2244,2089, 169,
,2239,2092, 159,
,2237,2100, 152,
,2239,2101, 141,
,2239,2107, 137,
,2235,2112, 133,
,2237,2351,  48,
,2038,2356,  43,
,2034,2359,  53,
,2024,2366,  48,
,2021,2369,  55,
,2016,2369,  56,
,2010,2375,  54,
,2011,2377,  62,
,2009,2379,  64,
,2003,2381,  65,
,1997,2384,  64,
,1995,2386,  70,
,1989,2388,  74,
,1983,2393,  77,
,1985,2391,  81,
,1980,2393,  87,
,1973,2393,  99,
,1969,2391, 101,
,1967,2392, 112,
,1958,2392, 118,
,1955,2391, 128,
,1950,2390, 134,
,1943,2393, 141,
,1939,2393, 148,
,1934,2394, 157,
,1925,2396, 161,
,1921,2399, 169,
,1915,2401, 177,
,1905,2405, 186,
,1902,2403, 194,
,1893,2405, 208,
,1883,2410, 222,
,1872,2403, 230,
,1865,2403, 243,
,1861,2408, 252,
,1848,2413, 262,
,1843,2411, 268,
,1836,2411, 278,
,1830,2413, 286,
,1744,2292, 625,
,1742,2285, 639,
,1741,2277, 653,
,1737,2272, 669,
,1732,2262, 679,
,1730,2260, 691,
,1733,2252, 705,
,1731,2245, 716,
,1731,2238, 723,
,1733,2233, 733,
,1733,2228, 741,
,1723,2229, 745,
,1733,2223, 753,
,1734,2223, 755,
,1735,2218, 759,
,1731,2211, 760,
,1740,2211, 760,
,1742,2207, 762,
,1745,2204, 763,
,1743,2200, 767,
,1749,2197, 767,
,1753,2189, 770,
,1751,2190, 771,
,1755,2186, 773,
,1757,2183, 770,
,1762,2179, 778,
,1764,2174, 781,
,1771,2174, 782,
,1774,2172, 777,
,1777,2159, 777,
,1787,2155, 766,
,1793,2155, 774,
,1796,2143, 765,
,1801,2136, 776,
,1807,2129, 779,
,1818,2125, 780,
,1822,2121, 785,
,1822,2112, 787,
,1829,2101, 790,
,1839,1950, 705,
,2055,1945, 695,
,2061,1943, 685,
,2069,1937, 674,
,2082,1937, 663,
,2091,1934, 649,
,2101,1932, 640,
,2109,1930, 627,
,2121,1929, 611,
,2130,1928, 603,
,2135,1923, 590,
,2143,1926, 582,
,2154,1925, 573,
,2160,1923, 566,
,2164,1914, 563,
,2171,1918, 555,
,2176,1919, 548,
,2180,1916, 542,
,2184,1919, 535,
,2189,1917, 528,
,2192,1915, 523,
,2199,1940, 517,
,2203,1920, 515,
,2204,1917, 507,
,2208,1919, 501,
,2208,1918, 495,
,2209,1920, 492,
,2212,1923, 486,
,2209,1925, 482,
,2210,1944, 477,
,2210,1932, 471,
,2208,1932, 467,
,2210,1936, 461,
,2209,1940, 458,
,2215,1942, 449,
,2210,1944, 449,
,2212,1943, 435,
,2218,1948, 430,
,2216,1953, 420,
,2217,1959, 102,
,2207,2172, 100,
,2199,2169,  94,
,2194,2179,  96,
,2194,2184,  93,
,2187,2190,  94,
,2176,2198,  94,
,2169,2203,  96,
,2158,2215,  93,
,2148,2221,  92,
,2143,2227,  91,
,2141,2237,  90,
,2133,2246,  86,
,2122,2252,  86,
,2120,2263,  78,
,2112,2269,  72,
,2106,2277,  72,
,2100,2286,  68,
,2094,2294,  64,
,2087,2301,  64,
,2081,2310,  64,
,2073,2315,  62,
,2064,2323,  62,
,2059,2336,  57,
,2054,2339,  54,
,2052,2345,  55,
,2043,2348,  53,
,2036,2355,  57,
,2034,2357,  53,
,2032,2362,  55,
,2027,2356,  52,
,2021,2363,  52,
,2011,2373,  53,
,2010,2377,  55,
,2009,2381,  56,
,2005,2384,  58,
,2002,2385,  64,
,2001,2372,  64,
,1997,2381,  69,
,1991,2392, 381,
,1759,2422, 384,
,1755,2418, 393,
,1762,2417, 399,
,1759,2409, 407,
,1751,2405, 414,
,1756,2402, 421,
,1758,2396, 430,
,1759,2391, 435,
,1757,2392, 441,
,1756,2387, 447,
,1758,2382, 455,
,1754,2379, 460,
,1754,2380, 470,
,1753,2371, 478,
,1751,2368, 488,
,1751,2361, 520,
,1754,2358, 506,
,1749,2344, 520,
,1754,2339, 533,
,1753,2330, 546,
,1754,2325, 556,
,1752,2321, 568,
,1752,2312, 580,
,1747,2308, 592,
,1748,2302, 604,
,1743,2296, 616,
,1741,2291, 632,
,1741,2288, 644,
,1734,2278, 655,
,1738,2271, 668,
,1738,2265, 681,
,1736,2259, 686,
,1737,2251, 702,
,1735,2249, 710,
,1732,2243, 720,
,1735,2242, 726,
,1731,2235, 730,
,1735,2231, 736,
,1734,2227, 823,
,1932,1992, 822,
,1932,1983, 825,
,1942,1979, 824,
,1944,1975, 823,
,1946,1971, 822,
,1950,1969, 818,
,1958,1962, 817,
,1964,1964, 813,
,1963,1960, 815,
,1968,1961, 811,
,1974,1958, 808,
,1976,1955, 808,
,1981,1954, 800,
,1984,1949, 796,
,1987,1952, 788,
,1994,1951, 783,
,1999,1954, 774,
,2002,1951, 767,
,2009,1951, 759,
