,2195,1911, 520,
,2196,1914, 515,
,2202,1912, 510,
,2204,1915, 505,
,2208,1915, 499,
,2207,1912, 493,
,2206,1915, 490,
,2215,1941, 484,
,2215,1919, 480,
,2215,1924, 473,
,2213,1925, 469,
,2210,1929, 455,
,2219,1933, 456,
,2214,1938, 449,
,2212,1940, 444,
,2213,1944, 436,
,2214,1949, 431,
,2213,1953, 425,
,2214,1957, 416,
,2215,1957, 408,
,2215,1964, 400,
,2216,1968, 390,
,2219,1979, 381,
,2208,1981, 368,
,2218,1988, 359,
,2217,1998, 347,
,2218,2003, 337,
,2218,2008, 323,
,2217,2017, 311,
,2214,2021, 299,
,2222,2029, 284,
,2137,2232,  82,
,2132,2231,  81,
,2122,2255,  80,
,2112,2268,  76,
,2104,2278,  73,
,2098,2288,  69,
,2090,2292,  64,
,2081,2305,  59,
,2072,2319,  58,
,2066,2321,  55,
,2058,2335,  52,
,2057,2336,  55,
,2049,2342,  52,
,2026,2349,  50,
,2035,2355,  49,
,2030,2358,  48,
,2026,2364,  48,
,2023,2370,  49,
,2019,2369,  50,
,2018,2372,  52,
,2014,2374,  52,
,2009,2377,  37,
,2002,2380,  38,
,2001,2384,  56,
,2000,2384,  59,
,1997,2387,  64,
,1993,2390,  64,
,1973,2391,  68,
,1983,2394,  73,
,1979,2393,  79,
,1976,2394,  88,
,1971,2387,  92,
,1967,2391, 103,
,1964,2388, 107,
,1958,2392, 115,
,1936,2393, 122,
,1948,2397, 129,
,1942,2397, 137,
,1934,2397, 142,
,1757,2384, 454,
,1752,2379, 468,
,1754,2369, 472,
,1752,2363, 486,
,1757,2359, 497,
,1750,2347, 509,
,1748,2344, 522,
,1750,2331, 537,
,1746,2329, 550,
,1747,2322, 536,
,1747,2314, 574,
,1747,2307, 588,
,1747,2304, 601,
,1745,2293, 614,
,1745,2289, 626,
,1742,2280, 640,
,1735,2275, 650,
,1737,2270, 662,
,1738,2264, 671,
,1729,2261, 686,
,1732,2255, 696,
,1734,2246, 706,
,1733,2246, 716,
,1732,2237, 724,
,1731,2234, 732,
,1733,2229, 738,
,1731,2226, 743,
,1733,2219, 749,
,1734,2219, 750,
,1737,2215, 754,
,1737,2214, 755,
,1732,2209, 760,
,1743,2205, 762,
,1743,2203, 764,
,1744,2200, 767,
,1746,2194, 769,
,1747,2192, 773,
,1749,2189, 773,
,1752,2185, 777,
,1971,1951, 803,
,1978,1949, 800,
,1976,1951, 798,
,1986,1951, 791,
,1990,1945, 785,
,1995,1943, 781,
,2004,1943, 770,
,2014,1943, 757,
,2018,1943, 748,
,2023,1944, 738,
,2025,1941, 729,
,2033,1942, 721,
,2039,1941, 713,
,2045,1940, 705,
,2056,1939, 697,
,2062,1948, 690,
,2066,1934, 692,
,2071,1932, 674,
,2084,1931, 663,
,2089,1929, 654,
,2099,1927, 641,
,2108,1928, 633,
,2115,1926, 619,
,2125,1921, 609,
,2123,1923, 599,
,2139,1922, 590,
,2145,1919, 582,
,2153,1917, 576,
,2157,1918, 568,
,2167,1915, 560,
,2175,1911, 553,
,2178,1913, 546,
,2187,1910, 537,
,2186,1911, 532,
,2195,1910, 525,
,2196,1911, 520,
,2197,1911, 515,
,2205,1915, 513,
,2205,1912, 503,
,2238,2114, 129,
,2237,2115, 121,
,2239,2117, 117,
,2237,2123, 112,
,2235,2134, 111,
,2231,2132, 110,
,2229,2134, 102,
,2223,2137, 109,
,2220,2145, 105,
,2219,2148, 106,
,2215,2150, 103,
,2211,2154,  99,
,2205,2160,  96,
,2208,2165,  95,
,2204,2169,  94,
,2199,2171,  88,
,2195,2177,  89,
,2191,2186,  89,
,2185,2189,  92,
,2182,2191,  92,
,2171,2199,  92,
,2166,2207,  92,
,2158,2213,  98,
,2151,2223,  90,
,2144,2228,  87,
,2140,2236,  84,
,2127,2244,  84,
,2128,2251,  75,
,2120,2260,  72,
,2119,2266,  73,
,2108,2276,  68,
,2100,2285,  65,
,2093,2293,  68,
,2085,2302,  62,
,2077,2313,  64,
,2067,2316,  60,
,2066,2322,  56,
,2059,2334,  56,
,2053,2337,  51,
,2046,2420, 285,
,1820,2418, 295,
,1807,2421, 304,
,1802,2421, 316,
,1794,2423, 326,
,1789,2427, 332,
,1781,2428, 337,
,1781,2422, 347,
,1772,2428, 352,
,1767,2424, 360,
,1766,2422, 363,
,1761,2423, 369,
,1761,2426, 373,
,1753,2421, 379,
,1757,2421, 383,
,1759,2418, 392,
,1756,2418, 396,
,1755,2412, 406,
,1759,2408, 406,
,1758,2406, 408,
,1757,2404, 415,
,1757,2399, 423,
,1755,2393, 434,
,1757,2391, 434,
,1755,2391, 442,
,1753,2386, 449,
,1754,2381, 456,
,1751,2377, 465,
,1745,2372, 475,
,1751,2365, 485,
,1751,2359, 494,
,1750,2334, 505,
,1753,2346, 516,
,1753,2337, 526,
,1755,2334, 539,
,1754,2326, 551,
,1751,2317, 563,
,1750,2315, 576,
,1747,2310, 587,
,1743,2308, 786,
,1839,2096, 786,
,1844,2085, 791,
,1853,2073, 800,
,1863,2066, 794,
,1869,2058, 807,
,1879,2044, 809,
,1883,2033, 813,
,1894,2023, 814,
,1902,2020, 817,
,1907,2010, 817,
,1912,2003, 820,
,1919,1997, 820,
,1928,1990, 823,
,1929,1986, 822,
,1933,1981, 822,
,1938,1978, 825,
,1941,1971, 823,
,1945,1967, 824,
,1950,1967, 819,
,1953,1959, 821,
,1958,1962, 819,
,1959,1962, 816,
,1965,1958, 816,
,1970,1953, 815,
,1973,1952, 812,
,1977,1949, 806,
,1980,1949, 801,
,1983,1948, 796,
,1984,1948, 789,
,1991,1947, 781,
,1997,1949, 775,
,2001,1948, 772,
,2007,1944, 763,
,2009,1948, 757,
,2014,1946, 749,
,2019,1948, 747,
,2024,1942, 739,
,2029,1939, 735,
,2035,1939, 420,
,2211,1961, 413,
,2209,1964, 400,
,2217,1968, 389,
,2217,1976, 379,
,2217,1981, 365,
,2218,1993, 347,
,2219,2002, 336,
,2217,2008, 325,
,2216,2000, 310,
,2219,2022, 297,
,2220,2031, 286,
,2220,2035, 273,
,2214,2043, 261,
,2225,2050, 249,
,2226,2053, 238,
,2226,2057, 223,
,2234,2065, 210,
,2234,2071, 197,
,2235,2077, 188,
,2234,2083, 176,
,2237,2089, 161,
,2237,2093, 159,
,2237,2098, 150,
,2239,2104, 141,
,2238,2106, 134,
,2238,2118, 130,
,2235,2114, 128,
,2238,2118, 137,
,2235,2120, 122,
,2230,2134, 116,
,2234,2128, 116,
,2227,2135, 110,
,2229,2137, 106,
,2229,2138, 103,
,2226,2143, 102,
,2225,2144,  97,
,2221,2147,  97,
,2217,2151,  96,
,2211,2389,  67,
,1987,2391,  68,
,1983,2392,  74,
,1979,2397,  80,
,1974,2394,  90,
,1965,2393, 102,
,1958,2394, 108,
,1954,2389, 119,
,1945,2390, 131,
,1946,2392, 136,
,1937,2395, 146,
,1932,2397, 150,
,1924,2398, 157,
,1919,2396, 164,
,1909,2401, 171,
,1903,2403, 182,
,1897,2405, 188,
,1890,2410, 204,
,1882,2408, 215,
,1873,2405, 227,
,1866,2408, 238,
,1857,2410, 248,
,1848,2411, 258,
,1843,2413, 265,
,1833,2418, 275,
,1825,2418, 284,
,1820,2421, 289,
,1811,2421, 296,
,1805,2426, 307,
,1800,2422, 313,
,1793,2425, 324,
,1785,2424, 331,
,1782,2426, 338,
,1778,2422, 341,
,1772,2427, 345,
,1767,2426, 354,
,1766,2425, 361,
,1769,2426, 365,
,1762,2421, 370,
,1765,2423, 744,
,1735,2222, 750,
,1730,2215, 757,
,1732,2216, 758,
,1738,2207, 759,
,1742,2207, 760,
,1744,2201, 765,
,1743,2200, 764,
,1747,2192, 763,
,1746,2192, 767,
,1753,2191, 772,
,1754,2178, 773,
,1758,2180, 778,
,1762,2172, 778,
,1764,2171, 775,
,1771,2165, 778,
,1776,2161, 777,
,1780,2154, 776,
,1790,2155, 776,
,1795,2146, 776,
,1801,2136, 777,
,1805,2132, 778,
,1800,2124, 780,
,1819,2119, 781,
,1824,2112, 784,
,1825,2104, 789,
,1832,2097, 793,
,1834,2089, 795,
,1850,2082, 796,
,1854,2073, 798,
,1862,2064, 800,
,1869,2054, 802,
,1880,2048, 802,
,1887,2038, 806,
,1894,2031, 808,
,1895,2024, 813,
,1904,2018, 815,
,1908,2009, 817,
,1913,2002, 820,
,1918,1997, 820,
,2152,1923, 578,
,2161,1918, 571,
,2167,1916, 557,
,2174,1916, 552,
,2179,1912, 544,
,2189,1915, 534,
,2188,1915, 524,
,2194,1911, 519,
,2192,1911, 515,
,2188,1911, 509,
,2213,1911, 503,
,2206,1913, 499,
,2211,1917, 494,
,2214,1917, 487,
,2210,1919, 483,
,2212,1923, 475,
,2210,1926, 473,
,2212,1928, 465,
,2210,1914, 464,
,2209,1934, 457,
,2208,1937, 450,
,2217,1936, 445,
,2214,1941, 438,
,2218,1941, 432,
,2218,1951, 425,
,2217,1952, 416,
,2219,1959, 410,
,2217,1968, 400,
,2217,1971, 386,
,2214,1977, 378,
,2215,1985, 368,
,2211,1992, 356,
,2215,1997, 345,
,2213,2003, 335,
,2218,2007, 324,
,2220,2011, 312,
,2222,2019, 302,
,2224,2026, 288,
,2224,2031, 274,
,2131,2251,  76,
,2121,2268,  76,
,2116,2264,  70,
,2108,2275,  65,
,2103,2286,  62,
,2091,2297,  59,
,2083,2306,  60,
,2070,2316,  56,
,2067,2325,  55,
,2057,2331,  53,
,2052,2337,  51,
,2043,2344,  49,
,2041,2332,  48,
,2037,2355,  47,
,2033,2381,  48,
,2028,2365,  47,
,2020,2368,  47,
,2019,2376,  48,
,2010,2376,  49,
,2009,2379,  50,
,2007,2381,  51,
,2003,2387,  53,
,2000,2386,  59,
,1998,2387,  58,
,1994,2391,  64,
,1989,2389,  69,
,1985,2388,  76,
,1984,2388,  81,
,1980,2392,  87,
,1972,2389,  93,
,1967,2390,  96,
,1964,2391, 104,
,1960,2393, 107,
,1955,2398, 115,
,1953,2396, 124,
,1949,2396, 125,
,1939,2400, 132,
,1936,2400, 145,
,1928,2398, 153,
,1754,2375, 462,
,1756,2370, 472,
,1750,2369, 485,
,1750,2360, 496,
,1751,2350, 512,
,1753,2342, 524,
,1753,2331, 539,
,1750,2323, 556,
,1750,2315, 570,
,1749,2322, 581,
,1748,2306, 593,
,1744,2300, 605,
,1744,2295, 615,
,1743,2288, 632,
,1739,2282, 641,
,1737,2273, 656,
,1737,2268, 670,
,1736,2262, 678,
,1734,2251, 692,
,1729,2250, 699,
,1734,2244, 712,
,1733,2241, 723,
,1727,2237, 723,
,1731,2231, 732,
,1732,2230, 737,
,1732,2225, 742,
,1734,2217, 746,
,1735,2219, 749,
,1736,2217, 755,
,1736,2211, 760,
,1738,2207, 762,
,1735,2209, 768,
,1740,2201, 770,
,1738,2196, 771,
,1742,2194, 773,
,1748,2191, 772,
,1747,2190, 773,
,1755,2184, 775,
,1763,2179, 773,
,1982,1949, 804,
,1987,1946, 800,
,1989,1944, 791,
,1990,1946, 782,
,2000,1948, 769,
,2007,1947, 760,
,2013,1948, 754,
,2022,1944, 743,
,2024,1946, 735,
,2031,1941, 730,
,2035,1937, 723,
,2041,1938, 716,
,2051,1940, 706,
,2054,1936, 698,
,2064,1935, 685,
,2073,1934, 673,
,2080,1935, 662,
,2087,1939, 653,
,2096,1932, 640,
,2103,1931, 631,
,2115,1929, 621,
,2116,1927, 614,
,2129,1921, 606,
,2137,1919, 600,
,2145,1940, 592,
,2150,1917, 580,
,2159,1913, 573,
,2165,1916, 563,
,2168,1913, 554,
,2176,1911, 547,
,2183,1909, 541,
,2190,1911, 531,
,2193,1909, 526,
,2195,1912, 522,
,2197,1911, 515,
,2200,1914, 512,
,2200,1915, 506,
,2204,1918, 503,
,2204,1917, 498,
,2205,1919, 123,
,2235,2119, 121,
,2230,2122, 116,
,2234,2126, 113,
,2233,2132, 111,
,2230,2134, 111,
,2225,2135, 107,
,2224,2139, 100,
,2219,2148,  99,
,2208,2152,  98,
,2219,2155,  97,
,2210,2160,  94,
,2207,2161,  94,
,2201,2168,  94,
,2195,2176,  94,
,2191,2179,  95,
,2184,2181,  96,
,2179,2191,  96,
,2170,2194,  99,
,2169,2202,  89,
,2162,2208,  90,
,2158,2212,  87,
,2148,2221,  83,
,2148,2230,  82,
,2140,2234,  81,
,2133,2244,  78,
,2127,2254,  77,
,2120,2259,  75,
,2113,2275,  74,
,2100,2279,  76,
,2096,2286,  62,
,2088,2292,  66,
,2079,2307,  64,
,2079,2309,  59,
,2070,2319,  56,
,2072,2325,  54,
,2058,2331,  56,
,2053,2339,  50,
,2049,2345,  48,
,2042,2353,  48,
,1813,2423, 295,
,1803,2424, 307,
,1802,2423, 314,
,1791,2425, 325,
,1789,2423, 332,
,1779,2425, 341,
,1773,2426, 350,
,1768,2427, 358,
,1759,2426, 360,
,1763,2428, 368,
,1760,2423, 370,
,1761,2421, 377,
,1764,2421, 383,
,1754,2416, 388,
,1758,2412, 393,
,1759,2411, 392,
,1759,2411, 403,
,1757,2410, 405,
,1755,2405, 413,
,1755,2407, 420,
,1745,2398, 428,
,1751,2398, 433,
,1752,2390, 441,
,1753,2386, 444,
,1751,2382, 456,
,1755,2374, 464,
,1755,2369, 474,
,1757,2362, 466,
,1754,2355, 493,
,1753,2352, 503,
,1755,2346, 512,
,1751,2346, 524,
,1751,2337, 534,
,1747,2330, 546,
,1748,2327, 558,
,1750,2319, 570,
,1745,2316, 582,
,1743,2303, 596,
,1749,2299, 608,
,1743,2092, 791,
,1845,2082, 797,
,1853,2074, 801,
,1865,2063, 802,
,1871,2054, 805,
,1879,2043, 808,
,1893,2031, 810,
,1902,2021, 814,
,1907,2015, 815,
,1912,2003, 816,
,1915,1994, 822,
,1921,1992, 823,
,1928,1989, 823,
,1933,1987, 819,
,1936,1977, 824,
,1942,1974, 825,
,1946,1953, 824,
,1949,1960, 826,
,1949,1957, 824,
,1955,1955, 823,
,1967,1955, 821,
,1965,1956, 817,
,1965,1951, 813,
,1972,1955, 808,
,1977,1952, 801,
,1978,1952, 797,
,1983,1951, 792,
,1985,1949, 786,
,1990,1951, 782,
,1994,1943, 777,
,1995,1945, 775,
,2001,1944, 770,
,2006,1944, 765,
,2006,1942, 758,
,2018,1941, 752,
,2027,1942, 742,
,2029,1940, 736,
,2036,1946, 722,
,2043,1941, 711,
,2050,1943, 410,
,2221,1962, 395,
,2214,1969, 388,
,2218,1976, 373,
,2212,1987, 362,
,2214,1999, 348,
,2212,2007, 331,
,2215,2010, 316,
,2219,2019, 309,
,2220,2020, 294,
,2223,2027, 281,
,2227,2035, 268,
,2228,2041, 256,
,2227,2049, 244,
,2227,2059, 230,
,2229,2064, 217,
,2234,2071, 204,
,2231,2075, 193,
,2233,2082, 182,
,2237,2086, 171,
,2234,2091, 162,
,2235,2095, 156,
,2237,2101, 153,
,2235,2103, 144,
,2238,2108, 137,
,2234,2112, 131,
,2235,2110, 125,
,2233,2120, 120,
,2235,2123, 118,
,2234,2130, 111,
,2233,2129, 107,
,2230,2134, 104,
,2233,2113, 101,
,2227,2143, 101,
,2225,2144,  99,
,2222,2150, 100,
,2215,2152, 101,
,2207,2158, 101,
,2205,2158, 102,
,2203,2164,  73,
,1980,2397,  78,
,1979,2391,  85,
,1975,2389,  95,
,1966,2389, 106,
,1962,2391, 111,
,1957,2390, 119,
,1947,2396, 123,
,1941,2401, 133,
,1939,2402, 136,
,1932,2399, 144,
,1928,2400, 153,
,1919,2401, 166,
,1909,2399, 176,
,1903,2401, 188,
,1903,2405, 199,
,1890,2402, 214,
,1881,2401, 214,
,1873,2406, 228,
,1866,2410, 238,
,1851,2416, 244,
,1850,2413, 251,
,1840,2413, 261,
,1835,2416, 270,
,1826,2419, 281,
,1820,2420, 291,
,1814,2420, 306,
,1805,2426, 308,
,1798,2418, 317,
,1790,2425, 325,
,1783,2425, 332,
,1782,2429, 337,
,1776,2425, 347,
,1770,2425, 348,
,1772,2425, 350,
,1769,2423, 357,
,1767,2427, 362,
,1765,2422, 366,
,1763,2418, 373,
,1760,2420, 747,
,1732,2217, 750,
,1732,2214, 754,
,1737,2211, 761,
,1740,2202, 763,
,1741,2203, 767,
,1744,2200, 772,
,1746,2193, 774,
,1747,2188, 776,
,1755,2184, 778,
,1757,2181, 776,
,1751,2175, 777,
,1768,2169, 776,
,1773,2168, 774,
,1777,2161, 775,
,1783,2158, 773,
,1777,2151, 775,
,1792,2146, 776,
,1797,2140, 781,
,1802,2135, 783,
,1806,2127, 786,
,1809,2124, 789,
,1815,2112, 789,
,1825,2108, 788,
,1832,2100, 790,
,1838,2093, 790,
,1849,2081, 791,
,1858,2076, 793,
,1860,2066, 796,
,1870,2060, 800,
,1872,2048, 803,
,1881,2043, 807,
,1888,2035, 812,
,1890,2026, 814,
,1895,2019, 816,
,1901,2011, 818,
,1910,2006, 820,
,1917,2000, 822,
,1923,1988, 824,
,1930,1987, 825,
,2162,1919, 570,
,2169,1913, 560,
,2179,1909, 552,
,2181,1912, 544,
,2183,1913, 534,
,2195,1912, 525,
,2194,1911, 518,
,2200,1908, 516,
,2209,1913, 505,
,2205,1915, 499,
,2206,1913, 497,
,2206,1914, 492,
,2211,1925, 488,
,2208,1922, 481,
,2211,1924, 477,
,2212,1925, 473,
,2214,1929, 466,
,2217,1929, 460,
,2216,1930, 452,
,2218,1933, 448,
,2217,1940, 439,
,2217,1946, 434,
,2217,1951, 423,
,2218,1955, 415,
,2213,1951, 407,
,2214,1963, 399,
,2216,1974, 390,
,2215,1974, 380,
,2214,1983, 372,
,2217,1987, 362,
,2219,1992, 352,
,2218,1996, 340,
,2219,2007, 330,
,2223,2009, 319,
,2222,2018, 305,
,2222,2023, 291,
,2217,2031, 278,
,2225,2037, 265,
,2225,2046, 253,
,2225,2258,  72,
,2120,2266,  74,
,2103,2277,  72,
,2093,2285,  67,
,2089,2298,  69,
,2082,2311,  58,
,2072,2310,  56,
,2066,2322,  53,
,2059,2332,  56,
,2052,2338,  50,
,2047,2345,  47,
,2042,2350,  46,
,2036,2356,  47,
,2031,2364,  48,
,2045,2365,  46,
,2021,2371,  45,
,2016,2375,  48,
,2012,2377,  48,
,2011,2381,  49,
,2006,2384,  50,
,2004,2384,  54,
,2001,2387,  59,
,1997,2385,  64,
,1993,2385,  64,
,1990,2383,  73,
,1987,2387,  78,
,1981,2389,  81,
,1980,2391,  84,
,1970,2392,  88,
,1971,2391,  92,
,1968,2396,  99,
,1960,2396, 104,
,1956,2398, 111,
,1952,2398, 121,
,1945,2393, 131,
,1938,2395, 144,
,1917,2397, 147,
,1924,2395, 162,
,1918,2398, 169,
,1911,2373, 478,
,1753,2366, 486,
,1750,2356, 502,
,1755,2350, 510,
,1754,2341, 528,
,1751,2331, 539,
,1755,2325, 555,
,1749,2323, 570,
,1744,2312, 584,
,1746,2300, 592,
,1739,2300, 607,
,1744,2293, 619,
,1739,2288, 633,
,1741,2277, 646,
,1741,2270, 659,
,1737,2265, 670,
,1734,2261, 682,
,1736,2253, 690,
,1734,2251, 706,
,1732,2251, 711,
,1734,2242, 704,
,1733,2236, 726,
,1732,2234, 731,
,1731,2228, 741,
,1732,2230, 744,
,1733,2221, 751,
,1734,2220, 752,
,1733,2213, 759,
,1735,2212, 761,
,1734,2207, 767,
,1739,2205, 772,
,1736,2200, 768,
,1745,2198, 769,
,1749,2195, 769,
,1746,2189, 768,
,1756,2183, 767,
,1757,2183, 763,
,1762,2183, 768,
,1765,2178, 773,
,1769,1951, 787,
,1993,1948, 785,
,1994,1953, 773,
,1999,1953, 769,
,2005,1945, 766,
,2005,1944, 759,
,2018,1943, 753,
,2018,1935, 744,
,2029,1944, 730,
,2035,1936, 737,
,2045,1941, 712,
,2049,1940, 701,
,2060,1939, 688,
,2067,1939, 682,
,2075,1937, 668,
,2080,1936, 661,
,2090,1933, 651,
,2098,1931, 644,
,2104,1929, 636,
,2113,1928, 627,
,2122,1921, 618,
,2129,1925, 609,
,2134,1924, 600,
,2141,1923, 588,
,2152,1916, 576,
,2158,1918, 569,
,2165,1915, 558,
,2175,1916, 553,
,2181,1913, 547,
,2179,1903, 542,
,2184,1913, 536,
,2192,1913, 531,
,2193,1911, 526,
,2193,1907, 518,
,2197,1911, 514,
,2205,1913, 507,
,2206,1914, 504,
,2208,1916, 497,
,2208,1917, 494,
,2213,1915, 123,
,2237,2123, 121,
,2229,2125, 112,
,2227,2131, 107,
,2230,2132, 105,
,2228,2137, 100,
,2226,2144,  98,
,2219,2148, 101,
,2214,2153,  99,
,2211,2159, 103,
,2205,2161, 100,
,2202,2166, 100,
,2197,2171,  99,
,2186,2177, 100,
,2184,2180,  99,
,2183,2182,  97,
,2180,2192,  92,
,2176,2196,  91,
,2164,2201,  88,
,2166,2206,  86,
,2143,2216,  84,
,2154,2223,  86,
,2144,2231,  85,
,2137,2239,  86,
,2127,2248,  83,
,2119,2256,  83,
,2117,2264,  77,
,2106,2273,  74,
,2101,2280,  69,
,2094,2287,  67,
,2089,2302,  64,
,2084,2306,  58,
,2075,2317,  56,
,2069,2319,  56,
,2061,2326,  51,
,2058,2333,  52,
,2050,2346,  50,
,2052,2348,  50,
,2037,2354,  48,
,2032,2357,  47,
,1806,2425, 310,
,1795,2423, 318,
,1790,2423, 329,
,1780,2424, 336,
,1775,2426, 343,
,1772,2422, 352,
,1772,2425, 359,
,1766,2424, 363,
,1766,2422, 372,
,1764,2421, 374,
,1765,2420, 378,
,1759,2417, 385,
,1759,2416, 390,
,1755,2415, 392,
,1755,2410, 400,
,1755,2411, 400,
,1752,2433, 413,
,1751,2405, 419,
,1751,2397, 430,
,1752,2398, 432,
,1753,2391, 441,
,1753,2386, 446,
,1757,2374, 452,
,1757,2373, 457,
,1757,2367, 472,
,1755,2366, 479,
,1755,2360, 488,
,1753,2355, 485,
,1757,2351, 506,
,1747,2350, 517,
,1750,2342, 529,
,1748,2338, 541,
,1748,2328, 553,
,1745,2319, 566,
,1748,2311, 579,
,1751,2305, 593,
,1748,2312, 604,
,1745,2290, 615,
,1746,2285, 629,
,1743,2080, 797,
,1862,2069, 799,
,1868,2057, 800,
,1879,2048, 799,
,1886,2040, 804,
,1892,2019, 812,
,1902,2018, 817,
,1906,2010, 818,
,1912,2000, 814,
,1918,1999, 822,
,1927,1989, 826,
,1930,1983, 823,
,1934,1976, 825,
,1942,1974, 825,
,1946,1971, 825,
,1953,1967, 827,
,1954,1952, 822,
,1955,1963, 820,
,1961,1960, 818,
,1962,1961, 814,
,1962,1958, 809,
,1967,1954, 808,
,1971,1955, 804,
,1975,1953, 800,
,1980,1952, 798,
,1983,1949, 791,
,1986,1947, 790,
,1993,1948, 787,
,1998,1945, 782,
,2001,1943, 774,
,2007,1944, 756,
,2015,1944, 759,
,2015,1948, 748,
,2022,1946, 742,
,2027,1945, 732,
,2034,1943, 721,
,2039,1943, 724,
,2045,1941, 706,
,2055,1939, 698,
,2060,1976, 390,
,2212,1981, 379,
,2214,1990, 364,
,2215,1995, 352,
,2215,1999, 335,
,2221,2009, 328,
,2221,2012, 310,
,2222,2023, 294,
,2226,2027, 279,
,2224,2037, 270,
,2224,2044, 253,
,2226,2052, 241,
,2228,2063, 226,
,2229,2066, 214,
,2232,2074, 204,
,2235,2076, 194,
,2233,2083, 181,
,2237,2085, 172,
,2237,2089, 164,
,2238,2093, 155,
,2238,2099, 147,
,2234,2109, 140,
,2233,2105, 134,
,2239,2111, 126,
,2237,2121, 120,
,2238,2121, 116,
,2237,2124, 115,
,2232,2128, 109,
,2231,2131, 109,
,2228,2133, 106,
,2226,2137, 107,
,2222,2140, 106,
,2220,2139, 107,
,2216,2147, 105,
,2216,2150, 104,
,2211,2155, 103,
,2207,2159,  98,
,2205,2161,  97,
,2205,2167,  94,
,2201,2392,  86,
,1978,2388,  88,
,1971,2393,  96,
,1964,2396,  99,
,1961,2393, 109,
,1957,2396, 115,
,1948,2398, 122,
,1941,2401, 137,
,1920,2396, 150,
,1925,2398, 157,
,1917,2397, 171,
,1911,2398, 180,
,1903,2397, 191,
,1899,2402, 202,
,1887,2402, 208,
,1880,2407, 212,
,1874,2391, 223,
,1867,2411, 230,
,1849,2413, 241,
,1851,2419, 253,
,1846,2416, 266,
,1832,2413, 275,
,1824,2416, 284,
,1822,2418, 292,
,1815,2425, 304,
,1801,2421, 311,
,1799,2417, 318,
,1793,2422, 324,
,1787,2425, 330,
,1785,2426, 336,
,1780,2420, 342,
,1773,2426, 346,
,1773,2426, 354,
,1767,2429, 360,
,1766,2426, 364,
,1761,2424, 372,
,1757,2425, 379,
,1757,2423, 380,
,1757,2418, 386,
,1754,2418, 753,
,1734,2211, 757,
,1729,2210, 762,
,1737,2203, 768,
,1742,2202, 771,
,1747,2198, 768,
,1746,2189, 772,
,1752,2184, 775,
,1755,2181, 769,
,1763,2180, 770,
,1766,2173, 770,
,1769,2171, 786,
,1774,2166, 774,
,1776,2162, 774,
,1779,2159, 780,
,1789,2151, 779,
,1789,2147, 781,
,1798,2141, 781,
,1798,2133, 783,
,1806,2127, 781,
,1815,2118, 781,
,1825,2112, 782,
,1826,2106, 782,
,1839,2099, 784,
,1843,2090, 787,
,1848,2081, 791,
,1856,2074, 797,
,1860,2069, 800,
,1868,2058, 804,
,1872,2046, 807,
,1879,2041, 801,
,1888,2031, 810,
,1893,2027, 826,
,1900,2016, 813,
,1906,2011, 816,
,1915,2003, 816,
,1922,1995, 819,
,1925,1996, 822,
,1931,1984, 820,
,1935,1981, 558,
,2173,1911, 548,
,2180,1914, 541,
,2186,1913, 537,
,2192,1914, 528,
,2196,1911, 521,
,2199,1915, 512,
,2203,1912, 505,
,2200,1919, 501,
,2206,1920, 500,
,2210,1916, 493,
,2212,1918, 487,
,2214,1923, 482,
,2216,1917, 475,
,2224,1923, 465,
,2215,1908, 465,
,2218,1931, 456,
,2216,1934, 456,
,2213,1945, 445,
,2213,1944, 422,
,2213,1947, 432,
,2216,1953, 425,
,2209,1957, 416,
,2213,1959, 409,
,2215,1965, 401,
,2218,1969, 393,
,2217,1973, 384,
,2219,1978, 374,
,2219,1983, 363,
,2219,1993, 351,
,2219,1998, 340,
,2214,2006, 328,
,2218,2013, 314,
,2217,2022, 304,
,2221,2027, 289,
,2219,2035, 280,
,2224,2042, 265,
,2222,2045, 254,
,2229,2051, 241,
,2230,2056, 228,
,2107,2273,  77,
,2097,2283,  75,
,2090,2293,  66,
,2085,2304,  60,
,2075,2309,  57,
,2068,2320,  59,
,2063,2328,  54,
,2052,2338,  52,
,2046,2341,  50,
,2042,2351,  49,
,2031,2357,  48,
,2029,2363,  47,
,2024,2369,  49,
,2021,2368,  57,
,2017,2376,  51,
,2015,2374,  52,
,2010,2376,  54,
,2005,2376,  56,
,2004,2381,  59,
,2001,2381,  57,
,1997,2384,  62,
,1993,2385,  64,
,1988,2388,  66,
,1986,2392,  69,
,1982,2384,  75,
,1976,2394,  80,
,1975,2395,  86,
,1967,2393,  94,
,1964,2396, 103,
,1958,2394, 112,
,1957,2392, 123,
,1951,2392, 126,
,1943,2393, 134,
,1939,2392, 142,
,1933,2392, 148,
,1928,2398, 156,
,1919,2399, 162,
,1911,2403, 170,
,1908,2402, 179,
,1751,2360, 493,
,1751,2353, 508,
,1755,2348, 519,
,1751,2343, 529,
,1747,2333, 543,
,1747,2323, 561,
,1745,2319, 576,
,1747,2308, 586,
,1745,2302, 604,
,1745,2293, 617,
,1744,2285, 629,
,1745,2280, 640,
,1737,2273, 653,
,1740,2263, 665,
,1737,2265, 675,
,1734,2258, 686,
,1742,2252, 697,
,1729,2249, 708,
,1733,2243, 716,
,1733,2236, 724,
,1729,2233, 732,
,1731,2229, 740,
,1732,2229, 747,
,1724,2221, 752,
,1732,2216, 754,
,1733,2215, 760,
,1736,2215, 758,
