,1735,2226, 752,
,1736,2219, 752,
,1737,2214, 759,
,1736,2213, 763,
,1741,2209, 768,
,1741,2216, 769,
,1739,2203, 788,
,1742,2196, 775,
,1747,2195, 777,
,1753,2190, 779,
,1753,2187, 778,
,1754,2183, 779,
,1764,1956, 802,
,1978,1955, 800,
,1986,1952, 796,
,1991,1951, 790,
,1997,1946, 783,
,2003,1950, 770,
,2006,1955, 761,
,2015,1950, 748,
,2021,1947, 743,
,2028,1950, 734,
,2034,1948, 727,
,2037,1946, 721,
,2041,1941, 714,
,2053,1943, 682,
,2058,1942, 697,
,2068,1940, 689,
,2070,1936, 677,
,2080,1935, 667,
,2087,1936, 655,
,2094,1942, 643,
,2107,1935, 629,
,2112,1932, 622,
,2119,1932, 613,
,2127,1930, 604,
,2135,1929, 596,
,2142,1925, 585,
,2151,1922, 581,
,2155,1919, 574,
,2166,1919, 565,
,2170,1919, 563,
,2177,1919, 548,
,2178,1917, 541,
,2187,1915, 535,
,2193,1916, 532,
,2195,1915, 523,
,2198,1913, 519,
,2203,1919, 516,
,2204,1918, 507,
,2203,1919, 503,
,2206,1916, 128,
,2240,2118, 126,
,2235,2121, 120,
,2237,2123, 119,
,2233,2130, 116,
,2229,2130, 115,
,2230,2135, 113,
,2227,2140, 112,
,2222,2137, 107,
,2222,2149, 104,
,2218,2152, 116,
,2215,2154,  99,
,2212,2161, 100,
,2206,2170,  96,
,2202,2169,  95,
,2201,2177,  98,
,2195,2178,  98,
,2192,2181, 100,
,2181,2194, 100,
,2176,2195, 101,
,2166,2200,  99,
,2163,2212,  98,
,2155,2218,  96,
,2156,2221,  92,
,2144,2227,  89,
,2142,2237,  84,
,2136,2241,  83,
,2128,2250,  80,
,2123,2259,  80,
,2117,2263,  78,
,2110,2276,  77,
,2098,2283,  75,
,2091,2293,  74,
,2083,2302,  72,
,2078,2307,  65,
,2069,2316,  64,
,2065,2329,  62,
,2062,2327,  58,
,2058,2337,  56,
,2053,2343,  55,
,2045,2420, 297,
,1815,2421, 304,
,1811,2421, 311,
,1799,2423, 320,
,1797,2424, 327,
,1788,2428, 334,
,1788,2423, 344,
,1780,2426, 352,
,1773,2418, 360,
,1767,2425, 365,
,1767,2424, 371,
,1765,2424, 376,
,1761,2422, 381,
,1761,2415, 387,
,1759,2416, 391,
,1760,2414, 397,
,1763,2412, 398,
,1761,2412, 406,
,1760,2406, 411,
,1758,2402, 417,
,1761,2401, 421,
,1757,2399, 425,
,1756,2393, 435,
,1755,2393, 441,
,1742,2391, 447,
,1753,2386, 458,
,1748,2385, 469,
,1754,2376, 475,
,1753,2371, 483,
,1755,2363, 479,
,1755,2355, 503,
,1758,2350, 514,
,1749,2337, 525,
,1753,2336, 535,
,1757,2333, 546,
,1752,2328, 557,
,1749,2324, 570,
,1748,2316, 582,
,1745,2307, 595,
,1745,2301, 789,
,1839,2095, 791,
,1845,2090, 793,
,1853,2076, 802,
,1859,2066, 805,
,1870,2056, 808,
,1876,2044, 813,
,1887,2040, 813,
,1897,2033, 810,
,1905,2018, 813,
,1908,2013, 817,
,1914,2005, 818,
,1921,1999, 821,
,1925,1991, 823,
,1932,1989, 825,
,1936,1986, 824,
,1932,1980, 823,
,1943,1976, 825,
,1949,1973, 821,
,1951,1970, 823,
,1955,1968, 821,
,1968,1963, 820,
,1963,1957, 819,
,1966,1957, 818,
,1971,1956, 811,
,1975,1958, 809,
,1978,1952, 802,
,1981,1955, 798,
,1987,1955, 791,
,1987,1953, 787,
,1993,1952, 779,
,1997,1953, 775,
,2002,1952, 771,
,2005,1950, 765,
,2012,1949, 761,
,2013,1942, 754,
,2022,1949, 749,
,2027,1945, 741,
,2032,1947, 733,
,2039,1945, 722,
,2218,1960, 417,
,2218,1963, 404,
,2220,1966, 396,
,2219,1976, 382,
,2221,1983, 369,
,2221,1989, 357,
,2222,2000, 343,
,2219,2013, 330,
,2220,2017, 314,
,2218,2024, 303,
,2225,2028, 288,
,2227,2035, 278,
,2225,2038, 265,
,2233,2046, 251,
,2235,2055, 239,
,2232,2061, 236,
,2241,2064, 214,
,2236,2073, 202,
,2233,2078, 192,
,2238,2090, 182,
,2228,2092, 171,
,2243,2092, 161,
,2240,2100, 154,
,2242,2103, 148,
,2240,2106, 142,
,2241,2109, 136,
,2234,2119, 132,
,2237,2118, 132,
,2237,2125, 121,
,2238,2125, 117,
,2234,2130, 113,
,2235,2131, 110,
,2231,2136, 104,
,2231,2136, 105,
,2230,2143, 103,
,2227,2144, 102,
,2224,2149, 102,
,2221,2154, 101,
,2214,2157, 103,
,1994,2388,  69,
,1990,2391,  75,
,1984,2392,  83,
,1978,2395,  89,
,1977,2393, 101,
,1967,2392, 106,
,1961,2388, 116,
,1957,2391, 123,
,1951,2392, 137,
,1946,2393, 136,
,1940,2400, 144,
,1937,2397, 151,
,1922,2397, 158,
,1925,2400, 169,
,1919,2402, 178,
,1906,2401, 189,
,1900,2401, 201,
,1893,2404, 211,
,1883,2403, 224,
,1876,2404, 234,
,1867,2407, 243,
,1866,2406, 252,
,1854,2414, 258,
,1844,2413, 266,
,1838,2416, 276,
,1831,2417, 284,
,1823,2420, 294,
,1815,2419, 304,
,1808,2421, 312,
,1800,2423, 321,
,1796,2423, 329,
,1789,2424, 334,
,1784,2424, 343,
,1781,2424, 345,
,1779,2424, 355,
,1772,2425, 360,
,1773,2423, 364,
,1770,2421, 365,
,1770,2421, 372,
,1727,2229, 747,
,1732,2227, 756,
,1733,2221, 754,
,1737,2214, 756,
,1738,2213, 762,
,1740,2207, 767,
,1744,2201, 765,
,1743,2199, 772,
,1750,2198, 774,
,1750,2192, 776,
,1753,2187, 779,
,1757,2183, 778,
,1759,2179, 779,
,1765,2173, 779,
,1773,2172, 778,
,1777,2164, 775,
,1782,2160, 776,
,1788,2148, 777,
,1791,2149, 777,
,1797,2145, 777,
,1804,2140, 780,
,1808,2130, 783,
,1813,2126, 786,
,1821,2119, 792,
,1822,2109, 790,
,1830,2105, 794,
,1838,2080, 794,
,1844,2089, 796,
,1853,2080, 796,
,1864,2072, 801,
,1868,2061, 799,
,1876,2056, 799,
,1883,2047, 805,
,1889,2040, 809,
,1891,2030, 813,
,1898,2024, 816,
,1903,2016, 819,
,1911,2010, 819,
,1916,2003, 820,
,1922,1995, 590,
,2151,1922, 557,
,2160,1921, 570,
,2165,1919, 561,
,2175,1915, 552,
,2178,1915, 542,
,2185,1914, 538,
,2194,1915, 529,
,2194,1913, 520,
,2200,1918, 514,
,2202,1917, 508,
,2208,1917, 504,
,2206,1919, 498,
,2209,1921, 494,
,2207,1924, 490,
,2208,1928, 484,
,2207,1929, 484,
,2210,1930, 475,
,2211,1932, 472,
,2211,1933, 462,
,2216,1934, 460,
,2215,1936, 453,
,2215,1940, 444,
,2217,1941, 434,
,2219,1948, 434,
,2218,1953, 423,
,2217,1959, 415,
,2217,1965, 405,
,2217,1974, 398,
,2222,1978, 388,
,2216,1981, 379,
,2218,1985, 369,
,2217,1992, 355,
,2218,2001, 348,
,2218,2002, 336,
,2220,2009, 326,
,2225,2015, 313,
,2225,2021, 301,
,2231,2030, 287,
,2227,2034, 276,
,2138,2241,  85,
,2129,2249,  80,
,2125,2258,  77,
,2110,2269,  73,
,2106,2281,  70,
,2096,2291,  69,
,2085,2303,  68,
,2078,2309,  78,
,2070,2319,  62,
,2061,2324,  61,
,2061,2331,  58,
,2055,2338,  57,
,2050,2348,  55,
,2041,2349,  54,
,2043,2355,  53,
,2033,2362,  54,
,2029,2364,  53,
,2023,2377,  53,
,2019,2371,  53,
,2017,2376,  52,
,2014,2377,  56,
,2009,2381,  58,
,2007,2383,  60,
,2005,2366,  70,
,2000,2368,  70,
,1994,2384,  75,
,1991,2385,  80,
,1987,2386,  85,
,1986,2385,  88,
,1982,2391,  93,
,1980,2389,  96,
,1974,2396, 101,
,1970,2385, 104,
,1961,2396, 110,
,1960,2397, 116,
,1953,2395, 131,
,1946,2397, 135,
,1943,2394, 144,
,1936,2395, 154,
,1755,2384, 458,
,1755,2378, 471,
,1752,2372, 484,
,1755,2362, 494,
,1753,2355, 503,
,1756,2343, 516,
,1754,2336, 533,
,1754,2328, 546,
,1754,2325, 561,
,1747,2320, 574,
,1747,2315, 582,
,1744,2306, 597,
,1745,2302, 611,
,1742,2296, 622,
,1742,2293, 635,
,1742,2284, 648,
,1738,2273, 659,
,1738,2269, 673,
,1741,2262, 684,
,1736,2263, 696,
,1735,2255, 705,
,1731,2245, 713,
,1733,2241, 720,
,1732,2240, 728,
,1734,2235, 733,
,1733,2231, 740,
,1734,2225, 745,
,1734,2223, 751,
,1733,2223, 754,
,1738,2217, 760,
,1738,2214, 763,
,1734,2211, 770,
,1737,2207, 770,
,1742,2201, 772,
,1743,2201, 771,
,1747,2192, 772,
,1750,2194, 771,
,1755,2189, 768,
,1761,2186, 770,
,1975,1959, 808,
,1979,1951, 800,
,1985,1953, 792,
,1991,1956, 786,
,1994,1953, 771,
,2000,1953, 769,
,2005,1955, 759,
,2013,1949, 754,
,2015,1948, 748,
,2024,1947, 742,
,2027,1945, 733,
,2029,1944, 729,
,2039,1941, 720,
,2050,1940, 710,
,2056,1940, 697,
,2061,1942, 684,
,2071,1944, 674,
,2080,1941, 663,
,2084,1936, 653,
,2094,1941, 644,
,2107,1935, 643,
,2110,1932, 629,
,2118,1927, 619,
,2122,1925, 612,
,2133,1942, 602,
,2143,1923, 593,
,2150,1924, 583,
,2158,1923, 573,
,2162,1919, 564,
,2170,1918, 557,
,2176,1922, 548,
,2181,1917, 542,
,2188,1917, 536,
,2186,1916, 530,
,2195,1917, 525,
,2196,1916, 520,
,2199,1918, 515,
,2199,1919, 508,
,2202,1919, 506,
,2243,2115, 132,
,2241,2118, 128,
,2237,2121, 125,
,2235,2123, 121,
,2231,2130, 116,
,2229,2134, 112,
,2230,2139, 107,
,2230,2140, 106,
,2224,2144, 103,
,2219,2151,  92,
,2219,2153,  92,
,2216,2157, 100,
,2218,2161, 102,
,2207,2166, 102,
,2197,2180, 104,
,2189,2173, 104,
,2186,2181, 103,
,2186,2183, 102,
,2181,2191,  99,
,2176,2194, 101,
,2170,2199,  96,
,2171,2206,  97,
,2163,2213,  92,
,2155,2219,  91,
,2147,2229,  87,
,2143,2235,  88,
,2126,2244,  87,
,2126,2252,  86,
,2116,2261,  85,
,2098,2269,  82,
,2101,2277,  80,
,2098,2285,  74,
,2091,2293,  71,
,2086,2303,  68,
,2080,2306,  64,
,2071,2316,  61,
,2069,2325,  57,
,2061,2331,  57,
,2054,2337,  55,
,1828,2419, 291,
,1823,2414, 300,
,1811,2421, 310,
,1800,2420, 322,
,1795,2421, 333,
,1788,2429, 340,
,1781,2424, 346,
,1776,2424, 355,
,1774,2425, 362,
,1769,2425, 366,
,1767,2420, 371,
,1768,2421, 376,
,1767,2423, 379,
,1768,2417, 386,
,1764,2416, 391,
,1761,2412, 396,
,1762,2413, 400,
,1758,2409, 407,
,1757,2407, 409,
,1756,2405, 416,
,1755,2405, 422,
,1754,2398, 428,
,1753,2397, 436,
,1755,2395, 441,
,1756,2387, 450,
,1759,2387, 459,
,1756,2376, 467,
,1756,2369, 475,
,1759,2363, 484,
,1757,2354, 495,
,1755,2357, 499,
,1761,2355, 512,
,1753,2347, 516,
,1750,2340, 532,
,1751,2320, 544,
,1753,2331, 559,
,1749,2332, 569,
,1746,2313, 581,
,1747,2308, 595,
,1746,2109, 792,
,1836,2096, 793,
,1844,2091, 798,
,1848,2077, 801,
,1865,2065, 800,
,1872,2057, 803,
,1882,2046, 806,
,1891,2034, 809,
,1899,2026, 812,
,1904,2025, 817,
,1907,2013, 819,
,1912,2008, 821,
,1919,1999, 822,
,1936,1995, 824,
,1930,1993, 825,
,1940,1986, 829,
,1938,1981, 824,
,1942,1975, 824,
,1950,1971, 825,
,1953,1971, 825,
,1954,1964, 822,
,1959,1964, 819,
,1962,1960, 814,
,1971,1963, 813,
,1969,1960, 807,
,1971,1959, 805,
,1976,1958, 800,
,1978,1958, 796,
,1983,1956, 793,
,1988,1958, 790,
,1986,1953, 784,
,1993,1951, 781,
,2000,1950, 777,
,2006,1948, 772,
,2007,1950, 765,
,2018,1947, 779,
,2010,1948, 745,
,2028,1948, 736,
,2034,1946, 726,
,2037,1957, 420,
,2219,1963, 413,
,2218,1967, 401,
,2218,1974, 392,
,2216,1984, 376,
,2214,1995, 362,
,2212,1999, 352,
,2217,2008, 334,
,2218,2010, 322,
,2222,2018, 312,
,2223,2021, 298,
,2228,2029, 286,
,2226,2034, 278,
,2229,2043, 260,
,2230,2049, 248,
,2230,2057, 220,
,2232,2061, 221,
,2235,2070, 210,
,2232,2070, 198,
,2235,2078, 187,
,2242,2087, 178,
,2238,2091, 169,
,2240,2098, 160,
,2245,2098, 153,
,2239,2104, 147,
,2241,2107, 138,
,2239,2113, 131,
,2240,2117, 126,
,2236,2121, 122,
,2237,2123, 117,
,2237,2131, 112,
,2242,2130, 110,
,2233,2136, 108,
,2230,2137, 106,
,2227,2141, 106,
,2226,2139, 109,
,2220,2148, 107,
,2216,2149, 108,
,2213,2155, 105,
,2211,2387,  68,
,1991,2387,  76,
,1987,2388,  88,
,1983,2388,  91,
,1974,2392,  98,
,1973,2385, 107,
,1967,2390, 109,
,1960,2396, 118,
,1952,2393, 125,
,1949,2396, 131,
,1942,2396, 138,
,1936,2397, 148,
,1928,2396, 160,
,1923,2397, 171,
,1919,2396, 183,
,1911,2401, 192,
,1910,2398, 203,
,1891,2398, 212,
,1889,2403, 219,
,1879,2407, 223,
,1870,2411, 236,
,1862,2410, 243,
,1858,2414, 253,
,1848,2414, 264,
,1838,2416, 273,
,1830,2418, 279,
,1826,2416, 295,
,1814,2420, 304,
,1810,2418, 313,
,1801,2421, 321,
,1800,2405, 328,
,1791,2426, 334,
,1798,2424, 344,
,1782,2423, 344,
,1780,2418, 351,
,1774,2423, 352,
,1774,2440, 361,
,1772,2426, 368,
,1765,2422, 372,
,1765,2421, 737,
,1734,2229, 745,
,1737,2224, 751,
,1737,2217, 755,
,1733,2216, 759,
,1735,2216, 766,
,1742,2204, 769,
,1743,2201, 773,
,1743,2194, 776,
,1746,2192, 776,
,1749,2191, 779,
,1753,2196, 775,
,1760,2182, 776,
,1762,2179, 775,
,1770,2176, 774,
,1774,2169, 773,
,1779,2169, 774,
,1785,2160, 774,
,1785,2156, 777,
,1791,2151, 779,
,1796,2144, 783,
,1799,2142, 783,
,1806,2134, 786,
,1808,2125, 785,
,1818,2119, 786,
,1825,2113, 785,
,1832,2105, 788,
,1842,2096, 787,
,1848,2086, 790,
,1855,2082, 792,
,1862,2072, 796,
,1868,2070, 800,
,1870,2056, 804,
,1881,2049, 808,
,1884,2040, 812,
,1889,2033, 814,
,1896,2021, 817,
,1901,2019, 820,
,1895,2011, 821,
,1917,2004, 815,
,2147,1925, 588,
,2152,1921, 578,
,2156,1919, 568,
,2170,1917, 555,
,2178,1919, 552,
,2185,1918, 536,
,2193,1916, 526,
,2194,1917, 521,
,2201,1916, 516,
,2201,1918, 512,
,2201,1919, 509,
,2205,1919, 503,
,2206,1917, 496,
,2208,1922, 493,
,2210,1925, 489,
,2210,1925, 485,
,2215,1929, 478,
,2214,1928, 472,
,2211,1931, 462,
,2218,1930, 468,
,2220,1935, 456,
,2217,1936, 448,
,2217,1949, 445,
,2221,1948, 437,
,2215,1956, 428,
,2216,1957, 419,
,2212,1965, 412,
,2214,1969, 403,
,2213,1971, 397,
,2216,1955, 387,
,2221,1982, 381,
,2219,1987, 367,
,2221,1989, 359,
,2218,1994, 348,
,2221,1999, 337,
,2224,2010, 315,
,2222,2017, 312,
,2223,2026, 297,
,2225,2033, 286,
,2222,2235,  82,
,2136,2247,  83,
,2129,2251,  82,
,2118,2262,  81,
,2108,2276,  76,
,2095,2287,  74,
,2091,2293,  70,
,2082,2300,  66,
,2076,2313,  62,
,2071,2320,  62,
,2063,2328,  58,
,2063,2334,  56,
,2052,2341,  51,
,2048,2348,  54,
,2039,2353,  52,
,2034,2358,  53,
,2030,2364,  52,
,2027,2368,  52,
,2021,2350,  54,
,2017,2373,  49,
,2012,2376,  53,
,2017,2381,  60,
,2006,2374,  64,
,2005,2381,  68,
,2003,2380,  70,
,1997,2382,  75,
,1998,2383,  75,
,1990,2387,  79,
,1984,2386,  82,
,1983,2389,  86,
,1978,2392,  90,
,1987,2393,  94,
,1969,2396, 101,
,1966,2394, 109,
,1957,2392, 117,
,1955,2394, 128,
,1950,2392, 135,
,1942,2392, 146,
,1938,2394, 153,
,1932,2386, 457,
,1754,2377, 466,
,1757,2366, 477,
,1760,2365, 489,
,1757,2356, 501,
,1758,2350, 512,
,1752,2343, 528,
,1753,2338, 539,
,1751,2330, 548,
,1749,2326, 562,
,1748,2321, 574,
,1749,2313, 586,
,1746,2307, 599,
,1747,2303, 613,
,1744,2291, 629,
,1743,2286, 640,
,1741,2279, 652,
,1740,2273, 660,
,1738,2267, 672,
,1738,2263, 686,
,1735,2258, 696,
,1734,2255, 705,
,1732,2250, 713,
,1733,2245, 721,
,1733,2240, 729,
,1733,2235, 737,
,1733,2230, 740,
,1733,2225, 750,
,1733,2209, 756,
,1733,2219, 759,
,1733,2215, 763,
,1736,2214, 765,
,1737,2208, 769,
,1743,2206, 767,
,1744,2201, 768,
,1749,2199, 771,
,1753,2197, 768,
,1753,2192, 774,
,1756,2187, 771,
,1760,1960, 807,
,1976,1955, 793,
,1981,1957, 790,
,1985,1954, 785,
,1991,1953, 782,
,1996,1956, 776,
,2000,1950, 770,
,2008,1947, 760,
,2013,1946, 756,
,2019,1951, 748,
,2027,1946, 738,
,2033,1945, 727,
,2039,1949, 715,
,2042,1946, 706,
,2054,1949, 696,
,2060,1944, 686,
,2067,1948, 678,
,2077,1940, 672,
,2083,1939, 661,
,2089,1929, 654,
,2100,1937, 644,
,2108,1929, 635,
,2115,1930, 629,
,2124,1934, 616,
,2130,1927, 604,
,2140,1925, 595,
,2142,1925, 588,
,2154,1924, 576,
,2159,1921, 566,
,2167,1919, 559,
,2169,1918, 554,
,2174,1916, 548,
,2182,1917, 542,
,2183,1917, 529,
,2190,1921, 529,
,2192,1917, 512,
,2214,1915, 520,
,2200,1920, 512,
,2206,1917, 508,
,2207,1917, 137,
,2237,2116, 133,
,2234,2120, 128,
,2236,2123, 122,
,2231,2128, 116,
,2238,2131, 112,
,2235,2133, 104,
,2234,2139, 104,
,2231,2144, 104,
,2224,2146, 102,
,2223,2146, 104,
,2215,2162, 105,
,2210,2160, 104,
,2207,2166, 105,
,2198,2168, 104,
,2198,2174, 104,
,2191,2176, 101,
,2191,2180, 101,
,2185,2182,  99,
,2173,2189,  96,
,2179,2199,  94,
,2174,2203,  93,
,2169,2205,  96,
,2156,2216,  93,
,2152,2222,  94,
,2141,2231,  92,
,2135,2259,  94,
,2128,2248,  91,
,2123,2259,  85,
,2115,2264,  84,
,2110,2270,  78,
,2103,2279,  73,
,2097,2287,  70,
,2093,2297,  66,
,2086,2300,  65,
,2077,2304,  62,
,2071,2320,  64,
,2065,2328,  59,
,2060,2333,  58,
,2053,2337,  56,
,1832,2422, 286,
,1820,2420, 300,
,1809,2422, 311,
,1806,2422, 321,
,1795,2422, 329,
,1787,2425, 340,
,1779,2424, 347,
,1778,2427, 352,
,1776,2424, 358,
,1771,2423, 362,
,1771,2423, 369,
,1769,2420, 370,
,1766,2423, 379,
,1765,2420, 383,
,1761,2417, 389,
,1759,2417, 394,
,1758,2415, 398,
,1755,2414, 404,
,1753,2393, 410,
,1755,2406, 416,
,1735,2405, 419,
,1756,2400, 428,
,1756,2394, 437,
,1761,2387, 443,
,1759,2370, 451,
,1759,2377, 459,
,1756,2376, 461,
,1758,2374, 470,
,1757,2368, 480,
,1754,2369, 489,
,1754,2363, 497,
,1754,2357, 507,
,1762,2353, 518,
,1752,2341, 530,
,1753,2337, 537,
,1749,2329, 555,
,1753,2332, 567,
,1750,2317, 580,
,1732,2308, 591,
,1749,2109, 790,
,1839,2100, 791,
,1847,2088, 789,
,1856,2078, 793,
,1864,2067, 799,
,1872,2061, 797,
,1879,2050, 808,
,1883,2038, 811,
,1891,2030, 816,
,1897,2023, 817,
,1903,2015, 820,
,1911,2009, 819,
,1918,2002, 822,
,1926,1997, 823,
,1931,1991, 824,
,1934,1984, 820,
,1938,2000, 826,
,1943,1976, 825,
,1947,1976, 824,
,1949,1967, 824,
,1953,1967, 817,
,1956,1943, 818,
,1960,1966, 816,
,1966,1962, 812,
,1967,1966, 810,
,1970,1961, 807,
,1974,1959, 803,
,1983,1955, 801,
,1984,1954, 796,
,1985,1950, 795,
,1990,1950, 790,
,2007,1949, 781,
,2001,1953, 777,
,2006,1950, 774,
,2011,1948, 759,
,2015,1951, 753,
,2015,1949, 742,
,2025,1952, 734,
,2028,1947, 726,
,2037,1958, 422,
,2217,1963, 410,
,2214,1973, 402,
,2213,1978, 389,
,2217,1981, 376,
,2215,1989, 370,
,2217,1990, 354,
,2221,2002, 336,
,2222,2007, 326,
,2224,2013, 314,
,2225,2019, 303,
,2225,2028, 288,
,2226,2035, 275,
,2229,2043, 263,
,2227,2051, 250,
,2228,2048, 233,
,2230,2063, 225,
,2232,2067, 215,
,2233,2073, 202,
,2237,2077, 190,
,2238,2078, 178,
,2239,2087, 173,
,2239,2092, 164,
,2238,2103, 154,
,2241,2103, 145,
,2240,2109, 138,
,2237,2113, 131,
,2240,2116, 126,
,2241,2117, 122,
,2237,2123, 119,
,2236,2122, 116,
,2236,2127, 115,
,2233,2133, 115,
,2227,2135, 113,
,2230,2139, 112,
,2222,2142, 106,
,2224,2146, 110,
,2217,2155, 108,
,2216,2153, 105,
,1997,2386,  79,
,1992,2385,  82,
,1984,2386,  89,
,1983,2388,  93,
,1977,2391,  96,
,1975,2391, 101,
,1969,2395, 105,
,1962,2390, 117,
,1953,2393, 120,
,1950,2394, 136,
,1944,2394, 138,
,1936,2395, 156,
,1928,2394, 165,
,1923,2393, 176,
,1915,2397, 182,
,1909,2397, 192,
,1903,2402, 198,
,1895,2403, 208,
,1889,2406, 214,
,1878,2407, 227,
,1872,2410, 233,
,1866,2410, 242,
,1859,2412, 254,
,1848,2415, 267,
,1841,2414, 277,
,1830,2415, 288,
,1826,2416, 296,
,1818,2420, 305,
,1810,2417, 316,
,1806,2408, 317,
,1798,2422, 321,
,1793,2427, 331,
,1789,2424, 336,
,1780,2424, 343,
,1781,2425, 350,
,1773,2425, 357,
,1771,2437, 361,
,1767,2423, 368,
,1768,2424, 371,
,1764,2233, 738,
,1732,2229, 747,
,1735,2227, 756,
,1737,2217, 762,
,1739,2215, 765,
,1737,2213, 766,
,1739,2204, 769,
,1739,2201, 771,
,1746,2197, 770,
,1749,2194, 769,
,1755,2191, 771,
,1759,2188, 769,
,1762,2187, 770,
,1765,2179, 772,
,1770,2176, 773,
,1771,2172, 776,
,1782,2166, 777,
,1776,2164, 780,
,1785,2156, 781,
,1788,2168, 783,
,1791,2145, 783,
,1801,2142, 783,
,1806,2138, 782,
,1813,2125, 782,
,1822,2123, 782,
,1828,2111, 782,
,1837,2104, 772,
,1840,2095, 789,
,1848,2091, 792,
,1854,2080, 801,
,1858,2074, 801,
,1864,2065, 802,
,1871,2057, 807,
,1877,2050, 811,
,1880,2041, 812,
,1894,2035, 813,
,1898,2025, 815,
,1906,2033, 816,
,1911,2015, 818,
,1917,1926, 592,
,2153,1920, 584,
,2157,1922, 566,
,2165,1922, 560,
,2177,1918, 552,
,2176,1914, 544,
,2182,1918, 535,
,2189,1917, 527,
,2193,1917, 528,
,2198,1917, 517,
,2200,1918, 514,
,2203,1918, 506,
,2206,1922, 501,
,2211,1920, 496,
,2211,1918, 492,
,2209,1922, 487,
,2216,1918, 481,
,2216,1926, 474,
,2221,1931, 470,
,2216,1933, 471,
,2216,1933, 460,
,2213,1941, 451,
,2215,1946, 443,
,2211,1948, 439,
,2215,1953, 433,
,2216,1956, 425,
,2215,1961, 416,
,2213,1961, 410,
,2216,1967, 401,
,2219,1967, 394,
,2219,1977, 384,
,2220,1980, 374,
,2221,1988, 362,
,2220,1995, 351,
,2220,2000, 338,
,2217,2010, 327,
,2220,2017, 320,
,2220,2022, 302,
,2220,2030, 290,
,2226,2035,  92,
,2139,2244,  87,
,2125,2252,  86,
,2119,2263,  84,
,2109,2273,  82,
,2096,2280,  78,
,2093,2295,  73,
,2086,2300,  65,
,2074,2304,  59,
,2077,2317,  60,
,2068,2313,  60,
,2059,2337,  58,
,2052,2341,  55,
,2045,2347,  55,
,2039,2351,  54,
,2037,2357,  55,
,2034,2363,  55,
,2023,2365,  54,
,2023,2369,  55,
,2023,2372,  56,
,2017,2373,  58,
,2014,2377,  60,
,2012,2378,  62,
,2010,2381,  64,
,2003,2382,  64,
,1998,2385,  68,
,2001,2385,  71,
,1990,2389,  73,
,1994,2389,  78,
,1985,2391,  82,
,1978,2391,  88,
,1974,2392,  95,
,1971,2390, 104,
,1964,2391, 114,
,1962,2389, 120,
,1957,2398, 128,
,1949,2389, 135,
,1948,2394, 140,
,1939,2393, 148,
,1935,2399, 457,
,1759,2378, 463,
,1756,2373, 472,
,1757,2362, 485,
,1757,2361, 498,
,1754,2354, 507,
,1752,2353, 520,
,1749,2341, 533,
,1751,2334, 551,
,1752,2324, 562,
,1746,2319, 577,
,1757,2311, 589,
,1748,2304, 603,
,1745,2283, 615,
,1746,2291, 632,
,1745,2284, 640,
,1741,2279, 652,
,1739,2274, 663,
,1739,2266, 675,
,1733,2264, 686,
,1734,2259, 697,
,1735,2253, 700,
,1735,2247, 715,
,1735,2243, 725,
,1731,2237, 757,
,1731,2234, 740,
,1735,2229, 746,
,1732,2226, 751,
,1732,2218, 755,
,1736,2220, 757,
,1731,2215, 760,
,1733,2216, 761,
,1741,2210, 766,
,1741,2205, 764,
,1744,2203, 766,
,1748,2200, 769,
,1750,2196, 772,
,1749,2194, 774,
,1752,2188, 776,
,1756,2184, 779,
,1971,1962, 805,
,1977,1957, 800,
,1983,1950, 796,
,1987,1954, 789,
,1987,1953, 785,
,1997,1949, 781,
,2006,1947, 769,
,2009,1946, 761,
,2015,1947, 751,
,2023,1948, 740,
,2027,1948, 732,
,2031,1947, 723,
,2040,1949, 715,
,2046,1942, 706,
,2053,1945, 698,
,2060,1941, 690,
,2069,1941, 684,
,2077,1937, 675,
,2082,1930, 666,
,2088,1933, 654,
,2098,1934, 647,
,2107,1935, 647,
,2114,1930, 627,
,2123,1924, 611,
,2130,1929, 601,
,2141,1926, 592,
,2148,1925, 582,
,2153,1924, 576,
,2164,1917, 568,
,2167,1926, 563,
,2167,1917, 557,
,2178,1920, 550,
,2177,1917, 540,
,2187,1914, 536,
,2193,1941, 528,
,2200,1915, 522,
,2202,1917, 516,
,2205,1915, 512,
,2206,1915, 506,
,2209,2113, 134,
,2244,2117, 128,
,2241,2116, 121,
,2238,2127, 116,
,2238,2125, 114,
,2234,2132, 113,
,2235,2136, 109,
,2229,2144, 108,
,2224,2145, 109,
,2220,2147, 109,
,2219,2152, 107,
,2215,2154, 107,
,2209,2164, 104,
,2209,2162, 106,
,2207,2165, 100,
,2200,2171,  97,
,2199,2177,  97,
,2194,2178,  95,
,2192,2186,  96,
,2184,2193,  97,
,2175,2199,  97,
,2172,2204,  96,
,2160,2211,  99,
,2155,2216,  97,
,2150,2226,  96,
,2142,2233,  93,
,2134,2239,  98,
,2130,2246,  87,
,2121,2256,  78,
,2121,2264,  80,
,2113,2274,  75,
,2105,2283,  70,
,2093,2289,  68,
,2091,2297,  68,
,2084,2303,  67,
,2075,2312,  65,
,2071,2319,  62,
,2064,2327,  61,
,2053,2334,  58,
,2052,2335, 279,
,1830,2418, 297,
,1815,2419, 305,
,1807,2426, 316,
,1799,2424, 323,
,1796,2422, 330,
