,2023,1943, 751,
,2032,1945, 744,
,2036,1944, 739,
,2045,1944, 726,
,2054,1942, 713,
,2058,1942, 702,
,2066,1943, 690,
,2077,1957, 679,
,2088,1942, 671,
,2090,1941, 660,
,2090,1939, 652,
,2104,1933, 644,
,2112,1936, 637,
,2123,1928, 625,
,2129,1930, 620,
,2138,1923, 608,
,2141,1923, 599,
,2153,1921, 586,
,2161,1922, 579,
,2169,1919, 569,
,2173,1915, 562,
,2181,1918, 554,
,2186,1918, 547,
,2188,1918, 544,
,2193,1918, 534,
,2199,1916, 533,
,2198,1917, 527,
,2203,1917, 524,
,2206,1918, 515,
,2208,1918, 512,
,2209,1919, 507,
,2213,1919, 501,
,2216,2123, 130,
,2244,2128, 133,
,2237,2134, 117,
,2238,2138, 115,
,2238,2136, 111,
,2234,2142, 108,
,2231,2148, 104,
,2229,2152, 104,
,2225,2157, 102,
,2219,2160, 104,
,2211,2164, 104,
,2208,2172, 101,
,2202,2173, 106,
,2194,2179, 105,
,2189,2195, 104,
,2191,2190, 104,
,2183,2198, 101,
,2177,2200,  98,
,2198,2206,  96,
,2176,2201,  92,
,2164,2197,  91,
,2157,2228,  91,
,2151,2235,  89,
,2144,2248,  89,
,2133,2252,  89,
,2123,2251,  86,
,2124,2268,  91,
,2106,2281,  83,
,2102,2286,  78,
,2099,2294,  74,
,2093,2301,  70,
,2089,2307,  69,
,2080,2317,  38,
,2073,2329,  62,
,2067,2333,  64,
,2064,2339,  52,
,2050,2352,  55,
,2046,2350,  56,
,2039,2358,  55,
,2036,2361,  54,
,1813,2428, 313,
,1801,2427, 324,
,1791,2433, 338,
,1788,2432, 344,
,1779,2431, 348,
,1777,2431, 357,
,1777,2429, 365,
,1766,2427, 370,
,1771,2426, 371,
,1768,2425, 381,
,1762,2424, 384,
,1765,2421, 388,
,1764,2420, 394,
,1760,2418, 396,
,1762,2411, 405,
,1758,2416, 409,
,1756,2414, 418,
,1757,2410, 425,
,1760,2404, 430,
,1755,2405, 436,
,1756,2395, 443,
,1760,2394, 447,
,1756,2384, 458,
,1762,2380, 465,
,1761,2373, 475,
,1761,2368, 483,
,1758,2370, 492,
,1759,2361, 502,
,1758,2356, 512,
,1752,2352, 523,
,1754,2348, 529,
,1751,2342, 543,
,1753,2330, 554,
,1730,2327, 568,
,1750,2319, 580,
,1754,2312, 595,
,1755,2301, 606,
,1750,2301, 620,
,1747,2292, 631,
,1746,2085, 806,
,1860,2077, 802,
,1872,2067, 807,
,1881,2054, 810,
,1888,2044, 815,
,1893,2035, 817,
,1899,2029, 825,
,1906,2015, 824,
,1916,2007, 827,
,1922,2000, 830,
,1926,2000, 832,
,1930,1991, 832,
,1937,1984, 834,
,1938,1978, 833,
,1946,1976, 838,
,1955,1972, 834,
,1956,1969, 834,
,1958,1965, 828,
,1963,1962, 827,
,1966,1964, 825,
,1968,1962, 820,
,1971,1960, 817,
,1975,1959, 813,
,1979,1954, 811,
,1980,1957, 803,
,1985,1956, 802,
,1990,1955, 799,
,1991,1951, 793,
,1997,1949, 790,
,2001,1947, 786,
,2007,1943, 779,
,2015,1948, 773,
,2017,1946, 765,
,2022,1948, 752,
,2020,1948, 743,
,2035,1948, 734,
,2039,1947, 726,
,2047,1945, 714,
,2053,1944, 708,
,2060,1962, 405,
,2221,1972, 395,
,2217,1988, 385,
,2215,1995, 370,
,2219,2000, 357,
,2221,2009, 344,
,2222,2015, 330,
,2224,2022, 314,
,2228,2026, 300,
,2229,2033, 287,
,2232,2042, 274,
,2232,2047, 259,
,2229,2057, 246,
,2229,2061, 232,
,2233,2070, 222,
,2236,2077, 208,
,2234,2082, 199,
,2240,2090, 188,
,2241,2090, 175,
,2244,2096, 170,
,2241,2097, 161,
,2243,2105, 154,
,2243,2120, 143,
,2242,2112, 140,
,2244,2118, 130,
,2242,2122, 128,
,2239,2125, 122,
,2242,2128, 119,
,2240,2134, 115,
,2234,2137, 112,
,2233,2134, 113,
,2237,2142, 112,
,2233,2145, 113,
,2225,2146, 111,
,2220,2151, 112,
,2221,2155, 109,
,2218,2159, 109,
,2211,2166, 105,
,2213,2166, 104,
,2208,2171,  86,
,1983,2396,  92,
,1980,2396,  99,
,1970,2396, 103,
,1971,2399, 109,
,1965,2396, 118,
,1958,2403, 125,
,1950,2401, 134,
,1946,2401, 146,
,1939,2398, 156,
,1931,2401, 166,
,1921,2400, 179,
,1917,2403, 189,
,1906,2402, 198,
,1900,2405, 208,
,1898,2404, 216,
,1887,2386, 225,
,1879,2412, 228,
,1869,2417, 241,
,1856,2414, 249,
,1850,2416, 261,
,1847,2416, 270,
,1839,2420, 282,
,1830,2424, 292,
,1820,2427, 302,
,1815,2423, 310,
,1803,2424, 325,
,1804,2429, 326,
,1798,2426, 331,
,1795,2428, 339,
,1790,2429, 344,
,1782,2430, 350,
,1776,2428, 354,
,1780,2427, 361,
,1771,2430, 365,
,1769,2429, 366,
,1769,2432, 377,
,1761,2426, 384,
,1762,2426, 388,
,1761,2425, 760,
,1736,2217, 766,
,1735,2212, 770,
,1740,2210, 774,
,1742,2208, 778,
,1745,2203, 777,
,1744,2200, 781,
,1749,2196, 781,
,1755,2188, 778,
,1762,2186, 779,
,1767,2181, 779,
,1773,2171, 779,
,1773,2173, 781,
,1781,2169, 777,
,1784,2168, 782,
,1785,2158, 786,
,1791,2154, 788,
,1794,2144, 790,
,1803,2143, 790,
,1807,2146, 792,
,1812,2129, 802,
,1817,2121, 791,
,1830,2114, 791,
,1837,2106, 792,
,1844,2099, 793,
,1852,2090, 796,
,1857,2080, 800,
,1863,2074, 804,
,1871,2065, 807,
,1874,2057, 811,
,1881,2051, 816,
,1889,2040, 821,
,1895,2036, 820,
,1903,2023, 822,
,1905,2017, 822,
,1917,2011, 825,
,1925,2006, 828,
,1927,2000, 830,
,1932,1989, 830,
,1938,1987, 570,
,2174,1919, 560,
,2182,1919, 552,
,2186,1917, 548,
,2192,1917, 536,
,2196,1918, 532,
,2202,1918, 526,
,2204,1917, 517,
,2206,1919, 513,
,2207,1919, 508,
,2209,1926, 503,
,2213,1922, 498,
,2215,1923, 493,
,2216,1924, 486,
,2220,1924, 483,
,2222,1924, 477,
,2217,1931, 473,
,2219,1935, 465,
,2220,1933, 459,
,2218,1944, 450,
,2217,1947, 444,
,2211,1953, 413,
,2218,1957, 432,
,2218,1965, 426,
,2216,1968, 420,
,2219,1971, 408,
,2219,1972, 397,
,2220,1979, 389,
,2224,1983, 380,
,2225,1988, 368,
,2219,1995, 357,
,2223,1997, 345,
,2220,2011, 333,
,2225,2020, 321,
,2217,2026, 306,
,2223,2032, 296,
,2225,2048, 283,
,2226,2045, 269,
,2228,2052, 258,
,2231,2057, 245,
,2118,2270,  83,
,2109,2277,  83,
,2096,2285,  78,
,2088,2299,  72,
,2087,2312,  65,
,2081,2321,  65,
,2071,2330,  61,
,2064,2338,  60,
,2057,2344,  61,
,2045,2349,  57,
,2046,2353,  55,
,2038,2362,  52,
,2037,2370,  56,
,2024,2372,  53,
,2026,2379,  55,
,2022,2379,  57,
,2020,2379,  60,
,2013,2379,  62,
,2010,2383,  65,
,2007,2385,  64,
,2006,2386,  69,
,2003,2384,  75,
,1995,2390,  73,
,1991,2394,  82,
,1991,2393,  80,
,1988,2396,  88,
,1982,2399,  89,
,1975,2396,  95,
,1982,2398, 102,
,1967,2396, 112,
,1961,2397, 119,
,1960,2395, 130,
,1951,2395, 135,
,1945,2400, 145,
,1943,2400, 151,
,1935,2399, 166,
,1929,2401, 166,
,1923,2406, 173,
,1917,2406, 180,
,1761,2365, 494,
,1762,2352, 506,
,1760,2355, 515,
,1753,2347, 532,
,1758,2340, 548,
,1753,2334, 560,
,1750,2329, 571,
,1751,2314, 592,
,1751,2305, 602,
,1752,2302, 615,
,1753,2293, 631,
,1747,2288, 640,
,1747,2282, 654,
,1742,2275, 666,
,1742,2268, 677,
,1739,2261, 689,
,1721,2261, 698,
,1738,2259, 709,
,1738,2251, 719,
,1735,2241, 727,
,1737,2240, 735,
,1736,2235, 745,
,1735,2237, 750,
,1733,2227, 751,
,1737,2221, 760,
,1735,2222, 765,
,1739,2218, 769,
,1740,2214, 771,
,1740,2205, 770,
,1741,2209, 771,
,1746,2204, 775,
,1752,2202, 775,
,1751,2199, 775,
,1754,2176, 777,
,1756,2192, 780,
,1761,2198, 782,
,1761,2188, 786,
,1766,2181, 787,
,1769,2175, 797,
,1993,1951, 792,
,1994,1951, 790,
,2001,1948, 781,
,2011,1949, 775,
,2016,1941, 768,
,2021,1947, 754,
,2031,1946, 743,
,2038,1946, 728,
,2044,1948, 719,
,2054,1949, 709,
,2059,1946, 700,
,2068,1943, 690,
,2073,1942, 686,
,2086,1939, 674,
,2089,1936, 667,
,2096,1933, 657,
,2104,1934, 647,
,2116,1933, 636,
,2122,1928, 625,
,2128,1929, 614,
,2124,1927, 600,
,2147,1926, 594,
,2153,1925, 585,
,2159,1921, 578,
,2167,1922, 571,
,2172,1915, 563,
,2179,1918, 557,
,2182,1914, 550,
,2190,1918, 543,
,2193,1917, 539,
,2197,1919, 533,
,2202,1918, 525,
,2208,1919, 520,
,2208,1915, 516,
,2211,1916, 509,
,2216,1916, 504,
,2215,1921, 500,
,2216,1922, 494,
,2219,1923, 489,
,2244,2126, 117,
,2238,2146, 110,
,2234,2138, 110,
,2235,2138, 107,
,2234,2145, 109,
,2227,2148, 107,
,2221,2153, 110,
,2221,2159, 110,
,2214,2163, 108,
,2207,2166, 105,
,2203,2171, 102,
,2203,2175, 112,
,2201,2178, 100,
,2194,2185,  98,
,2194,2184,  96,
,2187,2200,  96,
,2180,2203,  85,
,2166,2209,  97,
,2164,2221,  98,
,2157,2224,  99,
,2154,2231, 100,
,2142,2242,  96,
,2138,2247,  90,
,2124,2254,  89,
,2123,2262,  84,
,2119,2272,  80,
,2112,2281,  75,
,2106,2288,  73,
,2100,2296,  70,
,2092,2304,  68,
,2081,2313,  71,
,2076,2318,  67,
,2070,2326,  61,
,2061,2333,  48,
,2058,2344,  60,
,2050,2349,  60,
,2048,2353,  62,
,2039,2360,  56,
,2038,2364,  56,
,2029,2369, 322,
,1799,2427, 329,
,1793,2422, 338,
,1789,2426, 347,
,1785,2427, 350,
,1776,2426, 358,
,1777,2424, 366,
,1772,2429, 372,
,1770,2432, 380,
,1767,2426, 386,
,1761,2427, 389,
,1759,2425, 393,
,1761,2422, 400,
,1755,2417, 405,
,1757,2415, 411,
,1758,2413, 417,
,1757,2407, 428,
,1759,2406, 429,
,1760,2400, 437,
,1762,2393, 441,
,1758,2392, 447,
,1762,2388, 453,
,1759,2386, 461,
,1759,2382, 465,
,1757,2378, 477,
,1757,2374, 484,
,1753,2368, 496,
,1755,2362, 507,
,1754,2352, 518,
,1756,2348, 530,
,1756,2345, 541,
,1757,2333, 552,
,1757,2328, 559,
,1759,2318, 576,
,1752,2313, 587,
,1752,2328, 602,
,1753,2309, 614,
,1747,2301, 627,
,1744,2293, 640,
,1744,2286, 652,
,1742,2079, 800,
,1865,2067, 830,
,1878,2055, 813,
,1883,2049, 816,
,1895,2035, 817,
,1900,2024, 823,
,1909,2016, 828,
,1913,2007, 831,
,1922,2000, 823,
,1927,1995, 825,
,1936,1989, 830,
,1938,1983, 831,
,1941,1983, 831,
,1945,1974, 831,
,1949,1970, 830,
,1954,1972, 828,
,1959,1971, 827,
,1961,1967, 824,
,1960,1964, 823,
,1969,1966, 822,
,1975,1959, 823,
,1970,1961, 818,
,1975,1951, 813,
,1986,1952, 812,
,1988,1951, 807,
,1989,1950, 803,
,1995,1952, 794,
,2000,1949, 787,
,2004,1951, 779,
,2010,1951, 772,
,2017,1954, 760,
,2020,1950, 762,
,2023,1952, 751,
,2030,1949, 742,
,2033,1946, 739,
,2037,1943, 727,
,2049,1943, 724,
,2054,1938, 716,
,2060,1940, 706,
,2066,1981, 392,
,2220,1983, 380,
,2222,1989, 366,
,2224,1999, 355,
,2224,2004, 340,
,2226,2012, 328,
,2224,2019, 312,
,2228,2034, 293,
,2225,2038, 277,
,2228,2050, 265,
,2229,2054, 251,
,2231,2060, 240,
,2231,2062, 227,
,2237,2067, 216,
,2253,2076, 201,
,2239,2082, 192,
,2240,2088, 182,
,2240,2093, 171,
,2241,2101, 162,
,2241,2104, 151,
,2242,2112, 146,
,2242,2113, 141,
,2243,2115, 136,
,2239,2118, 129,
,2241,2123, 123,
,2242,2126, 124,
,2238,2135, 122,
,2235,2133, 113,
,2235,2131, 118,
,2229,2140, 111,
,2230,2148, 114,
,2228,2151, 116,
,2226,2148, 107,
,2221,2172, 105,
,2223,2157, 103,
,2217,2168, 100,
,2215,2163, 100,
,2209,2168, 105,
,2208,2163, 100,
,2199,2178,  87,
,1980,2403,  95,
,1976,2402, 100,
,1969,2400, 108,
,1961,2401, 116,
,1955,2401, 130,
,1952,2396, 142,
,1945,2400, 151,
,1933,2399, 163,
,1911,2402, 172,
,1924,2403, 177,
,1918,2404, 184,
,1905,2407, 189,
,1900,2412, 200,
,1891,2411, 208,
,1883,2408, 220,
,1879,2415, 231,
,1869,2417, 242,
,1860,2415, 256,
,1852,2413, 266,
,1846,2416, 276,
,1835,2418, 289,
,1830,2425, 293,
,1823,2422, 290,
,1817,2425, 309,
,1807,2426, 316,
,1804,2427, 324,
,1798,2429, 330,
,1789,2426, 339,
,1784,2430, 346,
,1783,2429, 352,
,1779,2431, 358,
,1771,2430, 365,
,1769,2427, 368,
,1767,2429, 375,
,1766,2428, 379,
,1763,2425, 384,
,1764,2424, 384,
,1765,2418, 393,
,1761,2419, 767,
,1737,2217, 768,
,1741,2210, 776,
,1745,2203, 771,
,1751,2204, 773,
,1749,2199, 776,
,1757,2195, 774,
,1762,2192, 776,
,1758,2182, 780,
,1766,2180, 782,
,1770,2177, 789,
,1771,2171, 787,
,1775,2163, 788,
,1782,2157, 789,
,1788,2157, 787,
,1783,2149, 787,
,1797,2142, 786,
,1808,2131, 788,
,1817,2131, 790,
,1819,2128, 789,
,1827,2117, 789,
,1834,2108, 794,
,1841,2102, 798,
,1846,2093, 802,
,1851,2088, 804,
,1856,2077, 806,
,1865,2066, 810,
,1874,2063, 812,
,1880,2052, 828,
,1887,2045, 815,
,1891,2034, 814,
,1902,2029, 817,
,1902,2023, 819,
,1912,2010, 826,
,1918,2007, 826,
,1924,2011, 829,
,1927,1996, 831,
,1930,1994, 827,
,1939,1983, 830,
,1942,1983, 832,
,1946,1921, 560,
,2183,1918, 554,
,2188,1914, 546,
,2189,1914, 540,
,2197,1916, 532,
,2200,1919, 523,
,2207,1917, 516,
,2209,1923, 509,
,2216,1916, 504,
,2214,1917, 499,
,2215,1921, 485,
,2217,1923, 491,
,2220,1924, 484,
,2217,1927, 479,
,2215,1936, 474,
,2215,1935, 468,
,2214,1939, 464,
,2216,1941, 456,
,2218,1947, 452,
,2217,1949, 443,
,2212,1952, 438,
,2219,1954, 432,
,2221,1958, 425,
,2225,1963, 419,
,2217,1956, 407,
,2223,1975, 393,
,2218,1982, 386,
,2223,1989, 376,
,2220,1997, 360,
,2221,2004, 352,
,2221,2006, 340,
,2218,2015, 348,
,2224,2018, 316,
,2225,2025, 305,
,2230,2030, 296,
,2229,2036, 280,
,2234,2043, 268,
,2230,2052, 252,
,2232,2058, 241,
,2233,2277,  80,
,2105,2285,  73,
,2104,2291,  68,
,2089,2307,  68,
,2079,2311,  62,
,2070,2323,  66,
,2065,2333,  64,
,2059,2345,  59,
,2053,2348,  58,
,2043,2354,  48,
,2039,2359,  57,
,2034,2364,  56,
,2031,2368,  56,
,2027,2376,  52,
,2022,2370,  58,
,2020,2384,  58,
,2012,2381,  59,
,2015,2384,  60,
,2008,2388,  62,
,2003,2391,  71,
,1999,2392,  64,
,2000,2392,  70,
,1993,2393,  78,
,1988,2395,  80,
,1985,2397,  87,
,1981,2395,  94,
,1977,2374, 101,
,1970,2394, 112,
,1968,2397, 114,
,1962,2395, 123,
,1959,2401, 126,
,1952,2396, 130,
,1952,2400, 137,
,1945,2403, 144,
,1938,2403, 149,
,1933,2403, 159,
,1927,2400, 170,
,1918,2404, 180,
,1909,2403, 192,
,1901,2367, 497,
,1756,2360, 531,
,1757,2354, 525,
,1750,2343, 539,
,1755,2335, 554,
,1755,2324, 567,
,1755,2317, 584,
,1760,2308, 601,
,1750,2305, 613,
,1752,2297, 627,
,1748,2291, 637,
,1741,2286, 651,
,1743,2278, 662,
,1739,2272, 677,
,1741,2267, 686,
,1739,2258, 701,
,1738,2252, 710,
,1734,2249, 718,
,1736,2250, 728,
,1735,2236, 734,
,1740,2235, 743,
,1736,2236, 747,
,1738,2230, 750,
,1738,2230, 755,
,1740,2222, 758,
,1737,2218, 758,
,1742,2216, 782,
,1739,2211, 770,
,1744,2207, 778,
,1742,2203, 777,
,1746,2201, 777,
,1752,2198, 786,
,1751,2193, 782,
,1752,2191, 786,
,1759,2185, 783,
,1761,2183, 784,
,1766,2179, 781,
,1771,2172, 782,
,1778,2170, 780,
,1782,1952, 795,
,2001,1950, 786,
,2005,1947, 775,
,2012,1952, 764,
,2019,1952, 751,
,2021,1949, 746,
,2032,1950, 734,
,2042,1949, 728,
,2049,1944, 722,
,2052,1942, 713,
,2060,1942, 706,
,2064,1941, 698,
,2074,1942, 686,
,2079,1936, 676,
,2090,1937, 665,
,2102,1938, 654,
,2105,1934, 642,
,2110,1934, 630,
,2124,1933, 621,
,2131,1932, 610,
,2138,1930, 605,
,2146,1925, 603,
,2155,1921, 594,
,2157,1923, 582,
,2164,1919, 574,
,2173,1919, 566,
,2177,1917, 554,
,2184,1915, 548,
,2178,1916, 542,
,2198,1913, 535,
,2201,1916, 527,
,2202,1911, 524,
,2207,1917, 519,
,2199,1916, 514,
,2206,1919, 512,
,2212,1920, 507,
,2211,1920, 502,
,2212,1924, 498,
,2208,1927, 493,
,2235,2133, 121,
,2232,2136, 118,
,2233,2140, 115,
,2232,2145, 112,
,2225,2148, 112,
,2227,2151, 108,
,2222,2157, 105,
,2215,2162, 103,
,2216,2165, 101,
,2209,2170,  98,
,2206,2175, 101,
,2199,2180, 105,
,2190,2186, 102,
,2185,2192, 103,
,2181,2201, 103,
,2176,2203, 106,
,2167,2214, 101,
,2161,2211, 100,
,2153,2221,  91,
,2150,2228,  95,
,2142,2232,  90,
,2142,2245,  88,
,2134,2252,  85,
,2128,2260,  84,
,2116,2268,  81,
,2112,2278,  80,
,2104,2286,  74,
,2094,2301,  77,
,2086,2306,  74,
,2083,2310,  72,
,2077,2321,  68,
,2069,2323,  65,
,2065,2333,  64,
,2059,2341,  60,
,2055,2346,  58,
,2049,2350,  56,
,2042,2360,  56,
,2035,2366,  57,
,2030,2368,  55,
,2028,2430, 327,
,1793,2429, 335,
,1789,2428, 344,
,1783,2431, 352,
,1777,2431, 362,
,1769,2431, 366,
,1767,2427, 374,
,1765,2428, 384,
,1767,2427, 389,
,1762,2425, 391,
,1761,2423, 395,
,1761,2418, 400,
,1766,2405, 405,
,1761,2413, 410,
,1762,2408, 415,
,1763,2408, 422,
,1760,2401, 428,
,1756,2405, 433,
,1759,2399, 439,
,1758,2398, 446,
,1756,2393, 453,
,1751,2386, 461,
,1757,2378, 469,
,1780,2377, 476,
,1759,2377, 488,
,1758,2363, 495,
,1759,2357, 492,
,1759,2350, 518,
,1759,2346, 532,
,1757,2339, 548,
,1757,2334, 553,
,1752,2327, 565,
,1752,2310, 577,
,1752,2317, 587,
,1748,2312, 601,
,1747,2302, 613,
,1746,2297, 626,
,1747,2288, 639,
,1745,2281, 652,
,1746,2069, 806,
,1870,2059, 813,
,1881,2050, 814,
,1890,2038, 816,
,1895,2031, 820,
,1909,2021, 819,
,1917,2008, 826,
,1922,2003, 825,
,1926,1996, 828,
,1929,1990, 830,
,1937,1986, 830,
,1941,1982, 830,
,1946,1978, 828,
,1952,1968, 831,
,1954,1968, 830,
,1960,1968, 829,
,1964,1965, 827,
,1965,1963, 827,
,1973,1957, 826,
,1976,1956, 821,
,1977,1954, 818,
,1983,1955, 813,
,1986,1957, 805,
,1985,1955, 800,
,1992,1955, 794,
,1995,1954, 789,
,1997,1951, 782,
,1995,1952, 776,
,2005,1949, 773,
,2012,1949, 768,
,2021,1953, 763,
,2021,1947, 757,
,2028,1943, 752,
,2036,1944, 740,
,2038,1944, 730,
,2043,1943, 719,
,2054,1946, 710,
,2056,1943, 701,
,2067,1940, 686,
,2077,1943, 390,
,2221,1984, 375,
,2219,2000, 367,
,2218,2002, 347,
,2220,2014, 334,
,2222,2024, 309,
,2220,2029, 305,
,2226,2032, 285,
,2229,2040, 272,
,2228,2048, 260,
,2232,2054, 247,
,2235,2063, 232,
,2234,2069, 222,
,2240,2075, 212,
,2236,2084, 198,
,2240,2088, 191,
,2233,2091, 176,
,2238,2097, 167,
,2241,2102, 162,
,2243,2109, 153,
,2240,2109, 151,
,2239,2113, 141,
,2241,2113, 137,
,2240,2120, 133,
,2238,2124, 128,
,2241,2128, 123,
,2238,2132, 126,
,2235,2135, 115,
,2234,2138, 109,
,2232,2145, 110,
,2232,2145, 105,
,2223,2149, 106,
,2227,2139, 105,
,2223,2156, 107,
,2221,2162, 106,
,2211,2163, 107,
,2205,2167, 107,
,2203,2171, 106,
,2198,2177, 102,
,2194,2182, 104,
,1979,2399, 100,
,1971,2395, 111,
,1966,2397, 117,
,1955,2395, 130,
,1955,2393, 134,
,1952,2400, 143,
,1939,2399, 152,
,1930,2402, 158,
,1923,2405, 169,
,1918,2407, 177,
,1913,2404, 190,
,1904,2403, 201,
,1897,2403, 215,
,1887,2406, 226,
,1879,2407, 237,
,1870,2408, 247,
,1865,2411, 253,
,1861,2415, 265,
,1849,2419, 269,
,1839,2418, 279,
,1831,2420, 286,
,1826,2421, 292,
,1821,2425, 305,
,1810,2420, 314,
,1805,2427, 322,
,1797,2421, 330,
,1807,2427, 337,
,1786,2425, 345,
,1783,2428, 350,
,1778,2429, 358,
,1774,2429, 361,
,1777,2434, 365,
,1774,2428, 358,
,1774,2424, 375,
,1769,2428, 381,
,1768,2423, 388,
,1761,2427, 390,
,1757,2421, 393,
,1762,2419, 400,
,1758,2214, 766,
,1741,2209, 768,
,1747,2204, 772,
,1749,2202, 775,
,1748,2200, 778,
,1756,2193, 782,
,1754,2186, 787,
,1759,2185, 781,
,1766,2176, 785,
,1765,2172, 786,
,1778,2176, 783,
,1783,2164, 783,
,1787,2159, 782,
,1793,2156, 783,
,1800,2149, 784,
,1805,2141, 784,
,1783,2134, 788,
,1814,2133, 791,
,1818,2121, 794,
,1829,2117, 795,
,1827,2108, 801,
,1842,2101, 796,
,1845,2092, 800,
,1852,2085, 796,
,1861,2074, 801,
,1871,2069, 803,
,1875,2056, 805,
,1883,2051, 810,
,1888,2037, 813,
,1895,2035, 813,
,1900,2026, 822,
,1904,2018, 826,
,1911,2014, 824,
,1919,2006, 828,
,1922,2002, 834,
,1928,1998, 830,
,1936,1988, 834,
,1940,1987, 832,
,1943,1977, 833,
,1949,1973, 557,
,2185,1914, 551,
,2190,1917, 539,
,2196,1919, 535,
,2202,1916, 525,
,2206,1917, 522,
,2209,1913, 514,
,2212,1917, 504,
,2215,1919, 500,
,2213,1922, 498,
,2211,1927, 492,
,2213,1928, 487,
,2216,1930, 481,
,2215,1932, 476,
,2216,1930, 474,
,2219,1936, 463,
,2220,1940, 460,
,2219,1940, 452,
,2223,1939, 444,
,2226,1949, 435,
,2221,1956, 430,
,2219,1960, 421,
,2222,1967, 413,
,2221,1971, 403,
,2214,1979, 391,
,2219,1985, 383,
,2220,1989, 373,
,2221,1995, 365,
,2219,2004, 353,
,2221,2012, 341,
,2226,2011, 329,
,2226,2019, 317,
,2230,2024, 306,
,2226,2017, 293,
,2227,2039, 280,
,2227,2044, 267,
,2229,2057, 254,
,2231,2061, 241,
,2231,2072, 228,
,2231,2072, 220,
,2108,2285,  74,
,2098,2296,  72,
,2085,2302,  68,
,2080,2317,  68,
,2072,2324,  66,
,2067,2333,  60,
,2059,2343,  59,
,2049,2350,  54,
,2039,2355,  54,
,2038,2364,  55,
,2033,2360,  55,
,2030,2370,  55,
,2027,2374,  56,
,2021,2378,  56,
,2017,2377,  56,
,2015,2386,  59,
,2012,2384,  60,
,2007,2388,  64,
,2002,2389,  68,
,1992,2389,  72,
,1997,2389,  77,
,1993,2390,  82,
,1989,2391,  84,
,1986,2414,  90,
,1981,2389,  95,
,1980,2396,  99,
,1975,2397, 102,
,1973,2396, 109,
,1962,2399, 114,
,1960,2401, 120,
,1957,2401, 128,
,1949,2401, 137,
,1941,2404, 148,
,1935,2402, 160,
,1931,2399, 169,
,1920,2400, 180,
,1916,2402, 188,
,1909,2400, 197,
,1900,2407, 205,
,1757,2358, 515,
,1758,2346, 528,
,1759,2336, 542,
,1757,2328, 557,
,1754,2324, 567,
,1753,2316, 586,
,1751,2312, 599,
,1744,2307, 622,
,1747,2294, 635,
,1743,2285, 646,
,1745,2280, 659,
,1744,2273, 662,
,1740,2271, 683,
,1748,2262, 695,
,1739,2255, 705,
,1740,2252, 714,
,1742,2249, 723,
,1737,2239, 724,
,1736,2238, 739,
,1737,2238, 742,
,1735,2231, 748,
,1737,2231, 755,
,1737,2221, 754,
,1734,2219, 763,
,1737,2209, 767,
,1740,2213, 772,
,1741,2210, 776,
,1744,2208, 777,
,1744,2203, 778,
,1749,2199, 780,
,1752,2195, 778,
,1756,2192, 784,
,1755,2187, 777,
,1762,2184, 778,
,1766,2181, 779,
,1771,2177, 780,
,1776,2173, 782,
,1777,2165, 784,
,1779,2164, 787,
,1786,1956, 784,
,2005,1952, 776,
,2011,1954, 766,
,2015,1946, 762,
,2023,1947, 753,
,2033,1945, 748,
,2033,1945, 737,
,2044,1946, 723,
,2053,1942, 713,
,2062,1944, 705,
,2066,1943, 691,
,2074,1941, 678,
,2084,1940, 669,
,2090,1940, 659,
,2098,1938, 651,
,2108,1936, 642,
,2119,1930, 633,
,2122,1923, 626,
,2129,1924, 618,
,2142,1924, 607,
,2148,1924, 596,
,2152,1927, 588,
,2161,1921, 572,
,2172,1918, 569,
,2174,1921, 560,
,2177,1919, 555,
,2186,1918, 547,
,2190,1917, 541,
,2190,1917, 536,
,2196,1916, 530,
,2202,1924, 527,
,2205,1919, 518,
,2203,1918, 517,
,2206,1919, 510,
,2211,1919, 506,
,2212,1924, 501,
,2213,1922, 497,
,2218,1924, 491,
,2213,1925, 486,
,2218,2131, 119,
,2232,2138, 113,
,2232,2142, 110,
,2227,2142, 110,
,2229,2151, 104,
,2224,2152, 106,
,2218,2161, 105,
,2213,2163, 103,
,2213,2170, 106,
,2205,2174, 105,
,2196,2181, 106,
,2194,2185, 105,
,2186,2188, 104,
,2183,2197, 102,
,2179,2197,  99,
,2174,2206,  97,
,2168,2212,  91,
,2163,2219,  95,
,2158,2228,  92,
,2153,2234,  93,
,2145,2241,  96,
,2131,2255,  89,
,2123,2262,  89,
,2120,2266,  86,
,2109,2278,  84,
,2105,2283,  78,
,2097,2293,  75,
,2092,2301,  69,
,2088,2307,  68,
,2080,2320,  65,
,2074,2323,  64,
,2067,2328,  61,
,2062,2337,  60,
,2056,2345,  57,
,2048,2350,  57,
,2042,2357,  56,
,2036,2361,  42,
,2029,2365,  54,
,2029,2369,  56,
,2023,2373, 336,
,1791,2431, 343,
,1783,2432, 349,
,1780,2431, 358,
,1776,2426, 364,
,1774,2428, 371,
,1771,2427, 374,
,1767,2424, 380,
,1764,2421, 388,
,1767,2418, 391,
,1764,2417, 398,
,1764,2412, 402,
,1760,2416, 409,
,1758,2413, 413,
,1757,2411, 416,
,1754,2408, 426,
,1757,2405, 427,
,1756,2398, 442,
,1757,2394, 449,
,1756,2389, 452,
,1759,2384, 461,
,1759,2378, 471,
,1759,2373, 478,
,1761,2373, 491,
,1761,2363, 496,
