,1963,1962, 824,
,1962,1963, 823,
,1966,1960, 819,
,1969,1959, 816,
,1964,1959, 809,
,1976,1956, 805,
,1981,1959, 799,
,1983,1957, 791,
,1984,1959, 790,
,1990,1956, 784,
,1996,1953, 479,
,2213,1936, 474,
,2214,1933, 462,
,2214,1940, 459,
,2216,1946, 452,
,2215,1953, 442,
,2219,1955, 436,
,2214,1961, 428,
,2223,1959, 419,
,2216,1966, 408,
,2221,1969, 401,
,2221,1977, 391,
,2219,1980, 381,
,2219,1991, 370,
,2219,1996, 359,
,2221,2002, 346,
,2217,2011, 334,
,2221,2016, 326,
,2219,2024, 310,
,2223,2024, 299,
,2228,2031, 288,
,2227,2038, 276,
,2233,2044, 258,
,2233,2049, 249,
,2230,2051, 236,
,2233,2065, 222,
,2234,2071, 212,
,2236,2076, 200,
,2235,2083, 189,
,2237,2090, 178,
,2244,2093, 170,
,2240,2105, 162,
,2229,2103, 152,
,2236,2106, 149,
,2241,2111, 142,
,2243,2115, 138,
,2239,2121, 131,
,2244,2122, 124,
,2238,2124, 122,
,2236,2129, 118,
,2034,2372,  57,
,2023,2383,  56,
,2019,2375,  61,
,2014,2383,  62,
,2009,2385,  65,
,2005,2385,  67,
,1995,2389,  67,
,1996,2389,  74,
,1990,2391,  78,
,1986,2389,  84,
,1983,2389,  90,
,1981,2391,  98,
,1975,2390, 105,
,1970,2392, 111,
,1966,2366, 119,
,1963,2393, 122,
,1958,2374, 130,
,1952,2394, 135,
,1948,2395, 144,
,1941,2398, 148,
,1935,2398, 155,
,1932,2401, 163,
,1922,2405, 173,
,1916,2402, 188,
,1909,2403, 196,
,1898,2403, 208,
,1891,2404, 220,
,1884,2403, 230,
,1878,2406, 239,
,1867,2411, 247,
,1865,2413, 258,
,1853,2412, 263,
,1846,2413, 272,
,1839,2419, 280,
,1827,2423, 289,
,1820,2422, 298,
,1815,2418, 309,
,1808,2427, 317,
,1801,2423, 326,
,1738,2272, 672,
,1737,2264, 687,
,1738,2256, 701,
,1735,2255, 717,
,1735,2247, 723,
,1733,2243, 734,
,1735,2232, 742,
,1734,2221, 749,
,1737,2226, 753,
,1737,2226, 754,
,1735,2223, 758,
,1742,2217, 760,
,1739,2209, 761,
,1741,2209, 766,
,1747,2208, 769,
,1741,2203, 769,
,1747,2199, 773,
,1751,2197, 778,
,1753,2188, 779,
,1756,2189, 781,
,1756,2189, 781,
,1761,2180, 779,
,1768,2178, 780,
,1774,2178, 779,
,1779,2171, 781,
,1784,2163, 777,
,1789,2159, 772,
,1793,2149, 779,
,1802,2147, 780,
,1802,2140, 784,
,1804,2136, 785,
,1811,2129, 788,
,1815,2123, 790,
,1825,2117, 792,
,1828,2111, 795,
,1834,2101, 795,
,1850,2091, 796,
,1854,2085, 799,
,1860,2076, 799,
,2076,1938, 677,
,2085,1937, 663,
,2097,1936, 648,
,2105,1932, 635,
,2116,1935, 621,
,2128,1930, 610,
,2136,1929, 599,
,2146,1928, 588,
,2155,1924, 583,
,2162,1921, 574,
,2166,1922, 564,
,2174,1919, 559,
,2179,1912, 550,
,2184,1919, 541,
,2191,1919, 535,
,2194,1917, 530,
,2198,1919, 524,
,2201,1918, 519,
,2206,1916, 519,
,2207,1919, 509,
,2208,1922, 504,
,2208,1927, 499,
,2208,1921, 490,
,2210,1927, 490,
,2209,1930, 486,
,2212,1932, 481,
,2214,1933, 475,
,2215,1934, 469,
,2210,1933, 465,
,2218,1931, 458,
,2219,1940, 449,
,2220,1940, 444,
,2218,1950, 437,
,2214,1954, 430,
,2220,1957, 422,
,2218,1965, 412,
,2214,1973, 404,
,2215,1974, 396,
,2217,1982, 387,
,2216,2182, 101,
,2191,2189, 102,
,2178,2199,  99,
,2170,2204, 104,
,2165,2211,  96,
,2159,2219,  96,
,2151,2232,  93,
,2143,2238,  89,
,2133,2249,  81,
,2131,2255,  82,
,2126,2263,  83,
,2116,2271,  78,
,2110,2281,  71,
,2100,2285,  76,
,2093,2298,  73,
,2087,2304,  70,
,2080,2314,  69,
,2069,2320,  66,
,2065,2328,  61,
,2061,2333,  60,
,2058,2341,  58,
,2050,2334,  57,
,2045,2339,  57,
,2041,2357,  55,
,2036,2362,  56,
,2031,2368,  55,
,2023,2369,  55,
,2020,2375,  51,
,2016,2376,  57,
,2013,2381,  59,
,2013,2383,  60,
,2006,2386,  70,
,2003,2392,  69,
,2001,2387,  76,
,1996,2386,  77,
,1992,2387,  83,
,1991,2388,  88,
,1989,2389,  90,
,1983,2390,  94,
,1978,2390, 408,
,1765,2409, 410,
,1760,2405, 414,
,1762,2399, 420,
,1763,2397, 430,
,1761,2392, 437,
,1756,2392, 446,
,1755,2389, 453,
,1759,2385, 469,
,1756,2377, 477,
,1758,2374, 485,
,1755,2363, 496,
,1757,2354, 505,
,1757,2350, 516,
,1763,2342, 526,
,1759,2337, 539,
,1757,2333, 553,
,1754,2322, 564,
,1751,2322, 577,
,1751,2317, 585,
,1747,2314, 598,
,1745,2306, 611,
,1744,2280, 623,
,1746,2293, 610,
,1739,2283, 653,
,1743,2279, 659,
,1741,2275, 672,
,1743,2265, 697,
,1738,2257, 695,
,1739,2258, 704,
,1735,2249, 712,
,1736,2248, 721,
,1733,2241, 728,
,1737,2237, 734,
,1737,2235, 739,
,1732,2233, 747,
,1738,2225, 762,
,1738,2218, 760,
,1734,2216, 761,
,1736,2215, 766,
,1737,1982, 828,
,1947,1976, 819,
,1952,1975, 825,
,1956,1964, 823,
,1963,1965, 821,
,1969,1960, 822,
,1971,1959, 830,
,1972,1960, 811,
,1983,1955, 806,
,1983,1959, 798,
,1992,1955, 811,
,1993,1954, 785,
,1997,1954, 778,
,2003,1949, 777,
,2003,1954, 767,
,2005,1955, 762,
,2006,1949, 756,
,2019,1949, 752,
,2027,1948, 747,
,2029,1946, 741,
,2032,1945, 731,
,2039,1943, 721,
,2050,1946, 708,
,2057,1945, 698,
,2061,1943, 688,
,2072,1943, 677,
,2077,1939, 667,
,2088,1941, 657,
,2097,1939, 651,
,2102,1935, 642,
,2108,1929, 636,
,2117,1930, 625,
,2127,1927, 619,
,2136,1927, 608,
,2141,1926, 599,
,2149,1925, 587,
,2157,1922, 578,
,2163,1924, 568,
,2169,1922, 562,
,2176,1931, 219,
,2235,2070, 208,
,2233,2080, 196,
,2237,2084, 181,
,2239,2095, 170,
,2240,2102, 160,
,2241,2103, 151,
,2242,2107, 144,
,2235,2112, 138,
,2238,2120, 135,
,2232,2121, 130,
,2238,2122, 127,
,2233,2128, 123,
,2232,2132, 116,
,2233,2130, 116,
,2235,2138, 112,
,2230,2145, 110,
,2226,2144, 105,
,2215,2147, 104,
,2222,2151, 103,
,2221,2155, 102,
,2221,2157, 103,
,2210,2164, 104,
,2202,2169, 107,
,2202,2172, 106,
,2199,2179, 106,
,2189,2183, 105,
,2185,2186, 105,
,2180,2192, 102,
,2177,2201, 105,
,2176,2202,  98,
,2168,2211,  96,
,2167,2205,  93,
,2157,2220,  92,
,2147,2232,  88,
,2142,2239,  91,
,2136,2251,  90,
,2125,2257,  86,
,2113,2263,  86,
,2108,2273,  84,
,1901,2406, 203,
,1890,2406, 221,
,1883,2407, 233,
,1869,2409, 247,
,1863,2408, 261,
,1850,2410, 270,
,1842,2418, 278,
,1834,2421, 289,
,1823,2419, 273,
,1816,2424, 304,
,1812,2423, 321,
,1803,2424, 323,
,1799,2424, 330,
,1791,2427, 339,
,1787,2433, 345,
,1781,2423, 352,
,1786,2425, 356,
,1775,2422, 361,
,1771,2426, 367,
,1771,2419, 372,
,1768,2424, 375,
,1772,2419, 380,
,1768,2421, 386,
,1765,2417, 392,
,1766,2416, 396,
,1762,2413, 396,
,1757,2412, 407,
,1759,2411, 411,
,1759,2409, 417,
,1757,2407, 424,
,1755,2399, 430,
,1756,2399, 442,
,1759,2394, 447,
,1756,2390, 457,
,1750,2382, 466,
,1758,2375, 470,
,1760,2371, 475,
,1757,2366, 488,
,1759,2362, 495,
,1784,2163, 780,
,1796,2154, 779,
,1798,2150, 780,
,1803,2137, 785,
,1814,2134, 781,
,1818,2123, 788,
,1825,2119, 791,
,1834,2105, 793,
,1839,2097, 798,
,1845,2089, 800,
,1849,2078, 801,
,1860,2072, 802,
,1868,2062, 803,
,1877,2054, 806,
,1885,2046, 807,
,1888,2039, 813,
,1896,2033, 813,
,1903,2022, 818,
,1907,2017, 820,
,1910,2014, 822,
,1917,2004, 829,
,1923,1999, 826,
,1928,1991, 828,
,1932,1986, 829,
,1940,1985, 827,
,1944,1975, 829,
,1947,1974, 829,
,1952,1972, 828,
,1956,1967, 827,
,1956,1962, 824,
,1963,1962, 821,
,1967,1962, 816,
,1969,1965, 813,
,1977,1961, 808,
,1973,1959, 804,
,1982,1959, 800,
,1983,1957, 794,
,1984,1960, 793,
,1988,1953, 789,
,1997,1957, 481,
,2214,1935, 479,
,2205,1940, 468,
,2214,1939, 465,
,2212,1940, 459,
,2217,1945, 450,
,2217,1948, 441,
,2220,1948, 431,
,2220,1957, 423,
,2219,1964, 412,
,2221,1970, 402,
,2218,1976, 393,
,2216,1986, 382,
,2215,1991, 373,
,2219,1996, 375,
,2213,2000, 351,
,2218,2004, 340,
,2222,2011, 329,
,2227,2017, 317,
,2228,2023, 305,
,2228,2027, 292,
,2227,2031, 280,
,2229,2041, 263,
,2230,2049, 256,
,2229,2052, 242,
,2243,2064, 232,
,2228,2070, 217,
,2234,2075, 205,
,2235,2078, 196,
,2238,2085, 184,
,2238,2089, 176,
,2240,2097, 166,
,2238,2098, 159,
,2240,2103, 151,
,2241,2106, 144,
,2241,2115, 135,
,2240,2120, 132,
,2237,2120, 121,
,2243,2123, 121,
,2238,2128, 118,
,2033,2368,  54,
,2022,2374,  57,
,2021,2378,  55,
,2013,2380,  58,
,2011,2381,  55,
,2003,2385,  62,
,2005,2383,  67,
,1999,2387,  73,
,1994,2389,  80,
,1991,2389,  86,
,1987,2387,  90,
,1982,2389,  96,
,1978,2390, 103,
,1958,2391, 107,
,1969,2391, 110,
,1966,2395, 114,
,1962,2395, 120,
,1957,2397, 126,
,1952,2397, 131,
,1944,2402, 141,
,1937,2393, 149,
,1930,2403, 162,
,1923,2399, 174,
,1916,2399, 184,
,1913,2399, 196,
,1903,2406, 205,
,1895,2404, 214,
,1887,2405, 221,
,1882,2407, 228,
,1872,2410, 237,
,1866,2414, 241,
,1852,2413, 256,
,1851,2418, 265,
,1842,2417, 274,
,1834,2422, 286,
,1821,2419, 298,
,1820,2418, 307,
,1811,2424, 315,
,1803,2422, 323,
,1739,2276, 665,
,1740,2266, 682,
,1737,2257, 696,
,1737,2253, 706,
,1735,2246, 718,
,1735,2242, 727,
,1735,2234, 735,
,1739,2234, 743,
,1735,2229, 746,
,1731,2226, 747,
,1738,2221, 759,
,1739,2218, 761,
,1740,2213, 764,
,1739,2210, 767,
,1741,2206, 771,
,1743,2203, 774,
,1750,2201, 777,
,1748,2197, 776,
,1753,2194, 780,
,1754,2190, 777,
,1762,2186, 778,
,1765,2182, 775,
,1769,2176, 775,
,1772,2173, 775,
,1778,2169, 775,
,1781,2164, 775,
,1786,2160, 781,
,1790,2161, 781,
,1793,2150, 794,
,1793,2143, 786,
,1803,2138, 787,
,1805,2131, 790,
,1817,2123, 788,
,1822,2115, 788,
,1829,2109, 791,
,1839,2108, 790,
,1845,2092, 794,
,1852,2085, 794,
,1860,2078, 800,
,2077,1941, 676,
,2083,1937, 663,
,2089,1941, 648,
,2103,1938, 636,
,2116,1936, 625,
,2126,1927, 617,
,2133,1927, 608,
,2140,1927, 593,
,2155,1923, 586,
,2157,1922, 578,
,2165,1921, 569,
,2173,1920, 560,
,2172,1917, 551,
,2183,1915, 545,
,2189,1918, 538,
,2193,1915, 531,
,2196,1920, 528,
,2197,1916, 522,
,2201,1919, 516,
,2204,1919, 515,
,2204,1919, 514,
,2206,1922, 503,
,2208,1924, 498,
,2211,1925, 493,
,2210,1928, 488,
,2213,1927, 483,
,2213,1923, 477,
,2216,1929, 472,
,2220,1933, 466,
,2218,1936, 459,
,2216,1938, 454,
,2216,1945, 446,
,2216,1950, 436,
,2218,1955, 431,
,2218,1960, 428,
,2214,1968, 417,
,2215,1971, 409,
,2217,1973, 396,
,2215,1978, 392,
,2188,2180, 105,
,2185,2191, 102,
,2178,2196, 103,
,2169,2203, 104,
,2167,2208,  96,
,2162,2218,  93,
,2153,2228,  88,
,2149,2237,  88,
,2141,2245,  84,
,2136,2253,  85,
,2122,2266,  86,
,2115,2271,  81,
,2108,2277,  80,
,2097,2286,  77,
,2091,2291,  73,
,2084,2304,  72,
,2082,2313,  66,
,2074,2321,  65,
,2072,2326,  64,
,2063,2329,  58,
,2057,2341,  57,
,2052,2346,  57,
,2036,2352,  56,
,2041,2357,  56,
,2037,2363,  54,
,2029,2369,  56,
,2025,2370,  55,
,2021,2375,  54,
,2019,2377,  57,
,2016,2379,  61,
,2013,2377,  64,
,2010,2384,  68,
,2005,2382,  68,
,2003,2384,  72,
,1999,2388,  89,
,1993,2388,  75,
,1991,2392,  81,
,1989,2393,  85,
,1983,2393,  91,
,1978,2416, 402,
,1762,2409, 404,
,1760,2409, 414,
,1761,2406, 421,
,1759,2403, 432,
,1755,2399, 436,
,1759,2396, 448,
,1753,2389, 456,
,1758,2383, 464,
,1757,2376, 474,
,1759,2370, 483,
,1759,2364, 491,
,1757,2357, 502,
,1760,2354, 512,
,1757,2347, 521,
,1753,2342, 532,
,1756,2338, 544,
,1756,2333, 555,
,1751,2325, 566,
,1750,2323, 578,
,1749,2313, 593,
,1747,2305, 605,
,1746,2298, 618,
,1743,2292, 630,
,1746,2279, 643,
,1746,2280, 655,
,1744,2274, 664,
,1738,2267, 678,
,1739,2261, 690,
,1736,2256, 698,
,1738,2253, 709,
,1737,2248, 714,
,1737,2243, 726,
,1731,2239, 733,
,1735,2233, 740,
,1737,2231, 747,
,1738,2227, 754,
,1732,2225, 759,
,1733,2220, 761,
,1738,1985, 826,
,1948,1973, 828,
,1955,1973, 827,
,1959,1967, 826,
,1957,1966, 826,
,1966,1959, 823,
,1966,1960, 812,
,1973,1957, 811,
,1978,1959, 803,
,1980,1959, 799,
,1984,1955, 794,
,1990,1958, 790,
,1994,1956, 786,
,1999,1953, 782,
,1998,1950, 777,
,2005,1951, 773,
,2007,1949, 768,
,2014,1947, 761,
,2023,1948, 757,
,2021,1946, 742,
,2033,1948, 732,
,2037,1948, 725,
,2047,1952, 711,
,2053,1947, 701,
,2060,1945, 692,
,2066,1943, 679,
,2074,1938, 675,
,2083,1939, 664,
,2091,1938, 659,
,2099,1933, 650,
,2104,1936, 642,
,2112,1936, 632,
,2122,1930, 621,
,2131,1928, 610,
,2136,1927, 602,
,2146,1927, 589,
,2155,1926, 581,
,2160,1924, 572,
,2164,1919, 564,
,2172,1923, 227,
,2230,2071, 212,
,2233,2078, 200,
,2234,2088, 186,
,2235,2094, 174,
,2237,2100, 165,
,2237,2101, 156,
,2243,2112, 147,
,2238,2112, 141,
,2240,2112, 136,
,2241,2119, 130,
,2236,2123, 122,
,2237,2127, 120,
,2237,2134, 116,
,2239,2133, 113,
,2237,2134, 110,
,2234,2140, 109,
,2228,2136, 107,
,2227,2154, 107,
,2224,2153, 109,
,2216,2156, 109,
,2218,2157, 109,
,2211,2165, 109,
,2207,2162, 106,
,2198,2170, 109,
,2200,2172, 106,
,2196,2176, 103,
,2197,2182,  95,
,2189,2189,  98,
,2185,2193,  98,
,2174,2198,  96,
,2174,2207,  96,
,2164,2213,  93,
,2157,2221,  96,
,2152,2227,  97,
,2144,2236,  94,
,2135,2240,  92,
,2128,2254,  90,
,2122,2260,  87,
,2123,2267, 197,
,1898,2402, 210,
,1890,2401, 222,
,1880,2404, 234,
,1869,2411, 244,
,1861,2411, 254,
,1853,2420, 265,
,1841,2417, 278,
,1834,2418, 291,
,1823,2420, 298,
,1817,2422, 306,
,1810,2423, 316,
,1803,2424, 329,
,1797,2424, 333,
,1791,2425, 339,
,1786,2425, 343,
,1781,2425, 351,
,1782,2422, 355,
,1779,2424, 359,
,1778,2424, 366,
,1772,2424, 370,
,1770,2423, 351,
,1768,2421, 382,
,1763,2423, 386,
,1760,2421, 385,
,1763,2420, 397,
,1758,2420, 402,
,1756,2415, 408,
,1758,2412, 414,
,1751,2408, 420,
,1754,2408, 425,
,1758,2400, 442,
,1757,2393, 439,
,1759,2391, 446,
,1761,2386, 451,
,1760,2383, 459,
,1757,2379, 479,
,1761,2372, 475,
,1758,2376, 481,
,1755,2367, 492,
,1785,2167, 777,
,1787,2162, 780,
,1793,2147, 781,
,1800,2144, 787,
,1808,2140, 787,
,1809,2131, 787,
,1818,2118, 793,
,1826,2110, 793,
,1837,2103, 793,
,1840,2096, 795,
,1849,2089, 793,
,1856,2080, 797,
,1866,2066, 800,
,1876,2062, 803,
,1878,2054, 809,
,1885,2045, 811,
,1890,2038, 816,
,1887,2030, 816,
,1901,2020, 820,
,1909,2016, 821,
,1912,2009, 822,
,1918,2002, 813,
,1926,1996, 820,
,1931,2010, 826,
,1936,1990, 829,
,1940,1981, 829,
,1946,1977, 829,
,1949,1975, 826,
,1953,1969, 824,
,1959,1973, 824,
,1959,1968, 823,
,1958,1962, 819,
,1965,1965, 814,
,1972,1961, 814,
,1973,1958, 812,
,1974,1957, 809,
,1981,1959, 805,
,1983,1953, 803,
,1990,1952, 799,
,1992,1928, 484,
,2215,1933, 477,
,2218,1930, 471,
,2216,1936, 462,
,2220,1938, 453,
,2221,1942, 447,
,2216,1947, 436,
,2222,1955, 428,
,2216,1960, 417,
,2215,1967, 411,
,2217,1973, 402,
,2215,1978, 394,
,2219,1983, 383,
,2211,1988, 376,
,2219,1990, 363,
,2221,1996, 354,
,2225,2000, 342,
,2227,2008, 330,
,2224,2015, 318,
,2225,2017, 308,
,2229,2027, 289,
,2225,2036, 280,
,2225,2044, 268,
,2233,2056, 256,
,2229,2058, 243,
,2231,2064, 230,
,2231,2069, 217,
,2236,2072, 206,
,2235,2079, 196,
,2237,2088, 185,
,2237,2090, 175,
,2240,2095, 166,
,2243,2101, 157,
,2241,2105, 148,
,2240,2108, 140,
,2242,2113, 111,
,2249,2117, 129,
,2238,2122, 124,
,2245,2124, 120,
,2237,2128,  53,
,2025,2372,  54,
,2023,2375,  52,
,2019,2378,  56,
,2013,2379,  62,
,2012,2386,  61,
,2005,2384,  69,
,2004,2386,  72,
,1997,2386,  77,
,1996,2380,  75,
,1989,2387,  85,
,1984,2392,  87,
,1983,2391,  88,
,1979,2393,  94,
,1968,2394,  98,
,1971,2396, 104,
,1967,2397, 108,
,1958,2397, 118,
,1955,2387, 131,
,1948,2397, 138,
,1944,2397, 149,
,1939,2398, 158,
,1931,2394, 172,
,1927,2397, 171,
,1915,2400, 182,
,1911,2402, 190,
,1903,2403, 198,
,1898,2407, 206,
,1886,2407, 216,
,1881,2411, 225,
,1874,2411, 234,
,1862,2411, 246,
,1857,2415, 258,
,1847,2413, 268,
,1841,2414, 280,
,1834,2416, 288,
,1824,2415, 299,
,1819,2420, 306,
,1813,2420, 309,
,1806,2423, 652,
,1741,2269, 670,
,1742,2268, 683,
,1741,2261, 696,
,1740,2257, 705,
,1740,2246, 717,
,1739,2240, 726,
,1738,2236, 735,
,1736,2231, 746,
,1735,2233, 748,
,1733,2224, 753,
,1738,2220, 759,
,1733,2217, 762,
,1740,2215, 768,
,1740,2212, 772,
,1738,2213, 773,
,1744,2204, 777,
,1747,2190, 775,
,1754,2197, 774,
,1755,2193, 771,
,1755,2193, 772,
,1761,2186, 793,
,1769,2187, 774,
,1765,2179, 778,
,1769,2180, 780,
,1773,2167, 783,
,1777,2166, 784,
,1781,2163, 787,
,1787,2158, 787,
,1788,2151, 785,
,1793,2144, 786,
,1807,2139, 784,
,1810,2132, 788,
,1821,2128, 782,
,1821,2117, 784,
,1832,2112, 787,
,1838,2103, 790,
,1843,2097, 793,
,1847,2088, 798,
,1855,1944, 680,
,2077,1940, 673,
,2089,1940, 657,
,2095,1940, 648,
,2103,1932, 640,
,2120,1931, 630,
,2125,1928, 615,
,2135,1927, 602,
,2146,1925, 592,
,2152,1924, 584,
,2158,1923, 573,
,2164,1922, 565,
,2173,1919, 557,
,2177,1921, 551,
,2191,1921, 544,
,2185,1919, 539,
,2190,1917, 533,
,2196,1921, 528,
,2202,1919, 521,
,2201,1922, 518,
,2203,1919, 510,
,2202,1919, 512,
,2208,1923, 501,
,2214,1921, 496,
,2217,1921, 491,
,2213,1923, 486,
,2219,1928, 480,
,2213,1929, 475,
,2216,1939, 470,
,2218,1937, 468,
,2216,1943, 458,
,2216,1949, 448,
,2214,1948, 444,
,2216,1952, 437,
,2217,1955, 433,
,2216,1961, 424,
,2216,1963, 417,
,2222,1964, 411,
,2220,1971, 401,
,2221,1975, 106,
,2192,2183, 105,
,2182,2185, 102,
,2184,2193,  99,
,2174,2202,  96,
,2169,2209,  93,
,2161,2215,  92,
,2155,2228,  90,
,2144,2235,  92,
,2136,2244,  91,
,2128,2253,  91,
,2120,2260,  88,
,2112,2271,  85,
,2112,2277,  79,
,2104,2282,  76,
,2093,2293,  72,
,2089,2299,  68,
,2085,2309,  66,
,2075,2316,  64,
,2068,2325,  64,
,2064,2329,  62,
,2058,2339,  60,
,2051,2345,  59,
,2045,2353,  58,
,2039,2354,  56,
,2034,2360,  56,
,2033,2366,  59,
,2039,2367,  59,
,2024,2372,  65,
,2019,2373,  70,
,2016,2379,  61,
,2014,2377,  65,
,2009,2381,  65,
,2009,2381,  67,
,2002,2385,  69,
,1997,2388,  76,
,1995,2390,  74,
,1990,2391,  77,
,1985,2394,  84,
,1981,2393, 400,
,1759,2415, 403,
,1758,2418, 406,
,1753,2411, 415,
,1759,2407, 421,
,1755,2402, 433,
,1755,2394, 442,
,1758,2388, 453,
,1755,2382, 462,
,1760,2379, 465,
,1760,2373, 476,
,1756,2370, 481,
,1756,2365, 491,
,1756,2363, 501,
,1750,2356, 512,
,1753,2359, 518,
,1753,2347, 531,
,1748,2347, 544,
,1751,2333, 558,
,1746,2326, 568,
,1750,2315, 582,
,1753,2311, 592,
,1749,2300, 606,
,1751,2298, 619,
,1750,2293, 630,
,1746,2286, 642,
,1742,2280, 655,
,1741,2274, 667,
,1739,2277, 676,
,1735,2264, 688,
,1737,2259, 700,
,1720,2252, 710,
,1735,2245, 720,
,1734,2243, 729,
,1737,2237, 736,
,1739,2236, 742,
,1733,2229, 747,
,1746,2226, 752,
,1737,2223, 755,
,1738,2220, 829,
,1946,1978, 829,
,1946,1972, 828,
,1955,1968, 824,
,1959,1969, 825,
,1963,1962, 817,
,1966,1964, 816,
,1968,1962, 814,
,1974,1960, 807,
,1979,1955, 803,
,1981,1956, 800,
,1985,1957, 796,
,1989,1954, 793,
,1994,1951, 789,
,1999,1949, 782,
,2004,1945, 779,
,2007,1949, 770,
,2014,1948, 764,
,2022,1950, 753,
,2020,1953, 743,
,2031,1947, 734,
,2035,1951, 727,
,2046,1948, 716,
,2043,1945, 710,
,2051,1941, 703,
,2064,1941, 696,
,2069,1940, 690,
,2076,1939, 679,
,2084,1940, 670,
,2091,1934, 659,
,2100,1934, 648,
,2110,1936, 638,
,2112,1932, 627,
,2119,1931, 615,
,2134,1929, 605,
,2140,1929, 597,
,2146,1929, 587,
,2153,1925, 580,
,2162,1919, 573,
,2165,1922, 569,
,2233,2064, 224,
,2232,2072, 210,
,2233,2077, 200,
,2234,2083, 182,
,2239,2091, 171,
,2238,2096, 158,
,2243,2102, 154,
,2241,2113, 144,
,2239,2114, 136,
,2239,2118, 129,
,2243,2122, 125,
,2240,2125, 120,
,2235,2124, 119,
,2236,2132, 114,
,2235,2136, 114,
,2232,2138, 111,
,2228,2144, 114,
,2225,2144, 112,
,2222,2147, 112,
,2222,2158, 110,
,2218,2155, 109,
,2215,2157, 107,
,2212,2162, 104,
,2208,2167, 102,
,2210,2171, 100,
,2203,2176, 100,
,2198,2179,  97,
,2192,2185,  96,
,2187,2191,  99,
,2179,2198, 100,
,2178,2206, 100,
,2165,2215, 101,
,2160,2217,  98,
,2157,2227,  97,
,2147,2234,  94,
,2139,2237,  88,
,2134,2246,  88,
,2131,2254,  83,
,2125,2262,  78,
,1903,2401, 199,
,1900,2403, 209,
,1886,2406, 220,
,1877,2410, 230,
,1868,2413, 241,
,1857,2415, 251,
,1849,2415, 264,
,1838,2418, 281,
,1827,2418, 291,
,1824,2419, 300,
,1817,2421, 309,
,1810,2421, 317,
,1804,2418, 324,
,1800,2426, 330,
,1788,2424, 337,
,1790,2423, 342,
,1785,2424, 349,
,1782,2426, 355,
,1775,2425, 361,
,1777,2426, 367,
,1767,2425, 372,
,1767,2427, 378,
,1765,2424, 385,
,1763,2424, 387,
,1759,2419, 393,
,1759,2419, 400,
,1762,2416, 403,
,1758,2407, 409,
,1762,2410, 414,
,1758,2403, 420,
,1760,2402, 427,
,1758,2401, 433,
,1759,2395, 448,
,1759,2390, 443,
,1759,2388, 452,
,1755,2386, 457,
,1763,2386, 464,
,1756,2378, 473,
,1759,2373, 483,
,1753,2166, 777,
,1785,2163, 780,
,1785,2157, 784,
,1789,2151, 785,
,1797,2139, 788,
,1805,2137, 789,
,1813,2128, 786,
,1823,2119, 788,
,1834,2106, 787,
,1842,2099, 791,
,1847,2094, 792,
,1853,2084, 798,
,1860,2077, 802,
,1867,2068, 806,
,1870,2061, 812,
,1879,2052, 810,
,1884,2043, 814,
,1893,2035, 817,
,1896,2030, 818,
,1905,2019, 817,
,1911,2010, 817,
,1916,2005, 822,
,1922,2000, 822,
,1928,1996, 825,
,1933,1988, 824,
,1936,1987, 826,
,1941,1982, 830,
,1946,1979, 827,
,1948,1975, 822,
,1947,1970, 825,
,1958,1968, 822,
,1962,1965, 819,
,1966,1963, 819,
,1970,1960, 818,
,1973,1957, 817,
,1977,1957, 810,
,1983,1955, 809,
,1983,1954, 804,
,1986,1956, 798,
,1991,1954, 485,
,2217,1927, 483,
,2214,1926, 475,
,2221,1936, 467,
,2220,1933, 462,
,2219,1937, 449,
,2217,1949, 443,
,2215,1956, 435,
,2216,1959, 426,
,2239,1965, 423,
,2215,1969, 411,
,2210,1972, 404,
,2220,1974, 394,
,2218,1978, 389,
,2221,1983, 373,
,2217,1992, 367,
,2221,1992, 346,
,2222,2003, 344,
,2223,2013, 329,
,2226,2018, 317,
,2224,2036, 304,
,2222,2035, 291,
,2228,2038, 264,
,2226,2049, 266,
,2229,2046, 256,
,2232,2055, 243,
,2235,2060, 231,
,2237,2066, 219,
,2233,2072, 206,
,2238,2080, 195,
,2237,2085, 182,
,2239,2092, 173,
,2236,2097, 163,
,2240,2101, 156,
,2242,2104, 148,
,2244,2110, 136,
,2241,2102, 136,
,2240,2117, 132,
,2239,2121, 129,
,2238,2124, 127,
,2035,2363,  54,
,2028,2371,  53,
,2023,2375,  57,
,2019,2378,  60,
,2014,2377,  60,
,2011,2378,  64,
,2007,2381,  83,
,2002,2370,  72,
,1996,2386,  74,
,1982,2389,  77,
,1990,2389,  81,
,1988,2392,  84,
,1982,2394,  88,
,1981,2396,  92,
,1973,2394, 100,
,1978,2396, 109,
,1966,2397, 118,
,1959,2395, 126,
,1952,2392, 134,
,1947,2393, 142,
,1945,2396, 150,
,1938,2396, 156,
,1931,2401, 164,
,1925,2399, 170,
,1919,2403, 178,
,1912,2404, 183,
,1907,2405, 194,
,1899,2408, 205,
,1889,2407, 215,
,1879,2406, 228,
,1876,2405, 239,
,1873,2409, 248,
,1858,2409, 260,
,1848,2414, 268,
,1845,2415, 278,
,1835,2418, 286,
,1824,2418, 292,
,1819,2421, 302,
,1816,2423, 649,
,1743,2279, 661,
,1739,2267, 676,
,1740,2266, 689,
,1735,2259, 699,
,1737,2249, 712,
,1738,2242, 720,
,1735,2238, 732,
