,2045,1938, 697,
,2052,1941, 689,
,2063,1938, 693,
,2067,1939, 673,
,2076,1933, 668,
,2080,1932, 658,
,2091,1929, 647,
,2095,1928, 639,
,2105,1931, 629,
,2112,1927, 617,
,2219,2015, 302,
,2222,2016, 286,
,2223,2029, 273,
,2226,2039, 256,
,2228,2046, 241,
,2228,2051, 226,
,2228,2064, 210,
,2231,2070, 196,
,2232,2077, 184,
,2236,2080, 175,
,2236,2084, 165,
,2234,2090, 156,
,2236,2096, 149,
,2236,2100, 142,
,2236,2104, 136,
,2235,2112, 129,
,2235,2112, 122,
,2237,2113, 118,
,2235,2119, 112,
,2232,2122, 109,
,2233,2125, 104,
,2234,2129,  92,
,2230,2133, 100,
,2229,2134, 100,
,2228,2141,  99,
,2219,2143, 101,
,2219,2145, 101,
,2212,2150, 102,
,2209,2154,  99,
,2207,2160,  99,
,2201,2162,  94,
,2199,2166,  94,
,2196,2176,  92,
,2194,2177,  82,
,2187,2180,  89,
,2182,2185,  87,
,2178,2187,  85,
,2169,2198,  90,
,2167,2204,  90,
,2158,2394, 121,
,1943,2393, 131,
,1932,2393, 144,
,1931,2394, 153,
,1921,2394, 166,
,1910,2395, 183,
,1903,2394, 194,
,1895,2394, 208,
,1885,2399, 216,
,1872,2407, 225,
,1864,2406, 233,
,1858,2407, 242,
,1855,2408, 250,
,1841,2412, 260,
,1833,2417, 269,
,1824,2413, 278,
,1817,2413, 290,
,1810,2416, 300,
,1806,2418, 311,
,1799,2420, 316,
,1790,2421, 323,
,1785,2420, 329,
,1784,2419, 334,
,1762,2421, 340,
,1776,2420, 345,
,1774,2421, 351,
,1769,2419, 356,
,1764,2419, 363,
,1765,2419, 368,
,1761,2418, 374,
,1761,2415, 385,
,1739,2416, 386,
,1755,2438, 388,
,1753,2412, 395,
,1752,2411, 394,
,1751,2404, 406,
,1751,2403, 410,
,1752,2399, 418,
,1753,2400, 424,
,1756,2195, 774,
,1750,2187, 784,
,1749,2181, 771,
,1761,2176, 770,
,1763,2172, 768,
,1771,2169, 769,
,1772,2141, 767,
,1781,2155, 770,
,1787,2149, 773,
,1790,2146, 776,
,1795,2139, 777,
,1797,2133, 779,
,1804,2125, 782,
,1811,2123, 782,
,1815,2120, 782,
,1823,2103, 781,
,1834,2096, 784,
,1844,2091, 784,
,1846,2081, 787,
,1856,2070, 789,
,1862,2064, 794,
,1868,2057, 797,
,1872,2045, 802,
,1879,2040, 807,
,1885,2013, 808,
,1889,2025, 810,
,1898,2017, 810,
,1901,2010, 813,
,1911,2003, 816,
,1916,1996, 817,
,1924,1985, 816,
,1927,1982, 819,
,1933,1983, 817,
,1937,1977, 822,
,1940,1973, 814,
,1944,1967, 816,
,1949,1969, 817,
,1951,1967, 811,
,1956,1964, 817,
,1957,1962, 512,
,2198,1917, 505,
,2198,1917, 500,
,2201,1917, 497,
,2206,1917, 492,
,2205,1919, 482,
,2206,1919, 478,
,2208,1921, 470,
,2208,1927, 461,
,2218,1931, 448,
,2215,1930, 447,
,2212,1917, 442,
,2215,1941, 433,
,2214,1942, 426,
,2198,1952, 425,
,2213,1959, 411,
,2213,1963, 406,
,2210,1966, 396,
,2213,1972, 387,
,2212,1975, 374,
,2216,1975, 369,
,2214,1983, 360,
,2218,1988, 350,
,2219,1994, 340,
,2217,1999, 327,
,2221,2007, 314,
,2219,2013, 300,
,2218,2024, 292,
,2218,2031, 276,
,2223,2032, 264,
,2222,2048, 250,
,2225,2051, 239,
,2228,2051, 249,
,2231,2061, 214,
,2234,2066, 202,
,2231,2066, 191,
,2234,2077, 180,
,2251,2083, 170,
,2235,2086, 160,
,2234,2094, 150,
,2064,2321,  53,
,2062,2324,  50,
,2046,2336,  48,
,2043,2345,  48,
,2039,2347,  48,
,2035,2353,  43,
,2026,2359,  46,
,2019,2365,  48,
,2016,2369,  52,
,2013,2378,  49,
,2009,2377,  53,
,2003,2375,  56,
,2000,2376,  60,
,1995,2377,  61,
,1995,2378,  68,
,1991,2380,  72,
,1986,2379,  74,
,1985,2384,  77,
,1985,2385,  70,
,1978,2386,  84,
,1970,2392,  89,
,1966,2391,  94,
,1965,2391, 101,
,1957,2388, 110,
,1951,2391, 120,
,1946,2390, 130,
,1942,2391, 139,
,1933,2391, 141,
,1926,2388, 157,
,1923,2394, 164,
,1916,2393, 170,
,1904,2399, 177,
,1901,2398, 169,
,1893,2399, 193,
,1886,2401, 203,
,1879,2404, 210,
,1874,2409, 224,
,1862,2406, 234,
,1854,2406, 248,
,1744,2320, 564,
,1740,2312, 579,
,1741,2305, 593,
,1743,2295, 611,
,1738,2290, 626,
,1739,2279, 642,
,1738,2274, 658,
,1736,2266, 669,
,1740,2257, 681,
,1730,2254, 688,
,1729,2250, 699,
,1727,2245, 708,
,1730,2240, 720,
,1730,2239, 725,
,1730,2231, 731,
,1729,2227, 739,
,1730,2223, 743,
,1731,2221, 749,
,1726,2216, 755,
,1727,2211, 757,
,1733,2210, 759,
,1735,2205, 761,
,1736,2208, 762,
,1737,2198, 763,
,1747,2197, 763,
,1745,2192, 764,
,1752,2191, 764,
,1755,2186, 761,
,1758,2180, 766,
,1758,2177, 768,
,1762,2175, 771,
,1767,2173, 774,
,1769,2163, 774,
,1769,2160, 778,
,1782,2155, 777,
,1786,2154, 777,
,1788,2144, 770,
,1794,2136, 780,
,1802,2134, 775,
,2021,1941, 739,
,2023,1951, 724,
,2033,1941, 715,
,2042,1940, 702,
,2054,1952, 689,
,2058,1941, 679,
,2072,1935, 665,
,2075,1934, 655,
,2086,1933, 650,
,2093,1929, 638,
,2101,1927, 634,
,2109,1925, 623,
,2119,1925, 613,
,2127,1923, 599,
,2134,1920, 591,
,2138,1920, 588,
,2150,1919, 571,
,2157,1919, 567,
,2163,1913, 554,
,2167,1921, 549,
,2173,1914, 542,
,2176,1919, 538,
,2183,1913, 531,
,2188,1900, 526,
,2190,1894, 520,
,2191,1914, 513,
,2200,1913, 518,
,2199,1913, 501,
,2203,1914, 498,
,2205,1912, 490,
,2208,1917, 487,
,2213,1917, 486,
,2209,1920, 477,
,2210,1922, 471,
,2212,1924, 465,
,2211,1930, 460,
,2207,1934, 448,
,2212,1937, 448,
,2204,1941, 442,
,2215,2147,  96,
,2210,2150,  97,
,2206,2154,  97,
,2196,2158,  99,
,2200,2166,  96,
,2190,2171,  97,
,2187,2178,  94,
,2186,2181,  92,
,2180,2184,  89,
,2176,2194,  86,
,2171,2216,  84,
,2162,2208,  84,
,2153,2219,  84,
,2149,2223,  87,
,2137,2231,  85,
,2130,2228,  84,
,2120,2247,  79,
,2118,2255,  78,
,2112,2267,  74,
,2104,2270,  50,
,2099,2278,  66,
,2095,2287,  64,
,2088,2301,  61,
,2081,2304,  57,
,2071,2311,  56,
,2069,2318,  58,
,2060,2330,  55,
,2053,2334,  55,
,2047,2340,  52,
,2041,2350,  47,
,2034,2350,  49,
,2030,2354,  49,
,2027,2359,  48,
,2023,2360,  48,
,2021,2363,  50,
,2017,2372,  52,
,2010,2372,  54,
,2005,2373,  53,
,2007,2376,  56,
,1773,2419, 356,
,1767,2420, 366,
,1764,2419, 367,
,1759,2417, 377,
,1761,2416, 386,
,1756,2414, 389,
,1754,2411, 396,
,1752,2409, 402,
,1750,2407, 408,
,1751,2401, 416,
,1754,2396, 420,
,1752,2393, 429,
,1753,2391, 436,
,1751,2383, 445,
,1755,2381, 450,
,1754,2375, 459,
,1754,2369, 465,
,1755,2363, 474,
,1752,2364, 484,
,1748,2359, 490,
,1750,2355, 512,
,1749,2345, 512,
,1746,2343, 521,
,1744,2342, 534,
,1748,2325, 545,
,1747,2320, 558,
,1747,2313, 572,
,1745,2308, 584,
,1744,2300, 597,
,1740,2294, 608,
,1740,2287, 621,
,1737,2283, 636,
,1738,2280, 645,
,1733,2274, 657,
,1731,2265, 669,
,1733,2262, 680,
,1729,2254, 688,
,1731,2249, 701,
,1727,2243, 712,
,1896,2014, 813,
,1907,2007, 812,
,1912,2000, 816,
,1919,1992, 816,
,1925,1985, 819,
,1932,1979, 819,
,1941,1973, 814,
,1943,1964, 818,
,1945,1966, 816,
,1950,1952, 814,
,1951,1962, 813,
,1954,1960, 809,
,1959,1959, 805,
,1963,1958, 809,
,1969,1954, 802,
,1971,1959, 800,
,1976,1952, 795,
,1978,1952, 791,
,1983,1949, 786,
,1985,1950, 782,
,1992,1946, 778,
,1992,1939, 769,
,2001,1942, 762,
,2007,1946, 752,
,2015,1946, 745,
,2018,1947, 736,
,2023,1946, 727,
,2022,1945, 716,
,2034,1941, 709,
,2045,1943, 699,
,2050,1936, 697,
,2051,1939, 692,
,2061,1936, 683,
,2070,1937, 675,
,2075,1932, 663,
,2082,1932, 653,
,2092,1929, 640,
,2101,1931, 630,
,2108,1929, 305,
,2222,2020, 296,
,2224,2023, 280,
,2221,2035, 265,
,2229,2042, 246,
,2226,2053, 231,
,2225,2060, 215,
,2232,2068, 195,
,2210,2075, 185,
,2234,2080, 176,
,2235,2083, 168,
,2233,2095, 156,
,2236,2096, 148,
,2237,2103, 140,
,2241,2104, 133,
,2237,2109, 125,
,2238,2114, 119,
,2240,2116, 116,
,2234,2120, 124,
,2224,2125, 106,
,2233,2124, 106,
,2232,2130, 108,
,2225,2133, 105,
,2225,2135, 106,
,2222,2139, 101,
,2218,2142, 103,
,2216,2148, 102,
,2210,2149,  98,
,2211,2157,  96,
,2206,2160,  94,
,2208,2163,  94,
,2203,2164,  90,
,2199,2175,  89,
,2200,2176,  91,
,2188,2180,  92,
,2182,2190,  92,
,2174,2192,  94,
,2166,2198,  93,
,2160,2203,  92,
,2157,2212,  89,
,1946,2395, 128,
,1938,2406, 140,
,1931,2393, 155,
,1925,2392, 165,
,1912,2394, 178,
,1902,2396, 188,
,1898,2400, 193,
,1886,2401, 208,
,1878,2403, 217,
,1867,2413, 225,
,1861,2405, 236,
,1854,2409, 246,
,1844,2410, 258,
,1841,2411, 270,
,1830,2407, 280,
,1821,2413, 291,
,1813,2419, 298,
,1806,2418, 307,
,1803,2418, 314,
,1794,2418, 320,
,1789,2418, 324,
,1785,2425, 332,
,1783,2426, 339,
,1772,2420, 345,
,1772,2425, 351,
,1769,2425, 357,
,1765,2422, 361,
,1762,2426, 368,
,1761,2420, 372,
,1756,2419, 378,
,1753,2417, 384,
,1757,2428, 389,
,1755,2415, 394,
,1759,2407, 398,
,1755,2403, 404,
,1759,2402, 410,
,1756,2405, 414,
,1753,2397, 419,
,1754,2394, 426,
,1755,2192, 769,
,1748,2187, 763,
,1757,2182, 767,
,1759,2177, 767,
,1761,2170, 770,
,1767,2165, 774,
,1775,2162, 776,
,1776,2159, 773,
,1781,2147, 778,
,1788,2142, 780,
,1795,2137, 779,
,1802,2130, 777,
,1808,2125, 777,
,1818,2114, 777,
,1825,2113, 778,
,1832,2101, 780,
,1837,2094, 784,
,1842,2084, 788,
,1849,2078, 792,
,1854,2070, 797,
,1861,2056, 800,
,1866,2053, 806,
,1876,2032, 805,
,1880,2038, 802,
,1889,2030, 804,
,1898,2021, 809,
,1901,2013, 811,
,1908,2007, 814,
,1915,2000, 814,
,1921,1996, 818,
,1925,1987, 816,
,1929,1989, 818,
,1933,1979, 818,
,1937,1975, 818,
,1942,1973, 818,
,1942,1973, 819,
,1952,1969, 827,
,1955,1960, 815,
,1956,1960, 817,
,1961,1955, 509,
,2196,1916, 506,
,2199,1913, 499,
,2208,1913, 493,
,2206,1917, 486,
,2212,1918, 476,
,2214,1919, 472,
,2211,1922, 467,
,2217,1931, 457,
,2217,1930, 450,
,2210,1937, 444,
,2214,1943, 438,
,2213,1945, 432,
,2210,1953, 434,
,2211,1953, 419,
,2210,1961, 411,
,2210,1960, 409,
,2217,1962, 395,
,2215,1968, 385,
,2219,1971, 378,
,2220,1973, 367,
,2221,1983, 357,
,2217,1991, 346,
,2220,1999, 336,
,2217,2004, 321,
,2215,2012, 310,
,2218,2014, 298,
,2217,2025, 285,
,2224,2028, 273,
,2225,2035, 261,
,2226,2041, 248,
,2228,2046, 236,
,2230,2054, 224,
,2236,2063, 210,
,2234,2069, 201,
,2236,2072, 187,
,2234,2080, 177,
,2235,2086, 164,
,2240,2092, 156,
,2237,2096, 145,
,2240,2323,  51,
,2057,2329,  52,
,2053,2336,  50,
,2042,2345,  49,
,2038,2355,  46,
,2029,2359,  46,
,2026,2363,  50,
,2024,2370,  48,
,2018,2370,  51,
,2009,2375,  52,
,2008,2374,  54,
,2017,2377,  56,
,2003,2380,  59,
,1999,2380,  59,
,1994,2376,  64,
,1992,2385,  65,
,1989,2380,  68,
,1981,2381,  72,
,1971,2390,  77,
,1975,2389,  84,
,1971,2390,  91,
,1964,2389,  89,
,1959,2389, 108,
,1955,2388, 115,
,1949,2388, 122,
,1944,2390, 130,
,1939,2389, 138,
,1936,2389, 141,
,1926,2392, 150,
,1922,2397, 153,
,1919,2397, 166,
,1912,2398, 172,
,1904,2399, 183,
,1893,2396, 193,
,1889,2404, 207,
,1879,2401, 216,
,1870,2400, 232,
,1865,2404, 239,
,1859,2402, 252,
,1848,2322, 564,
,1748,2312, 576,
,1741,2301, 592,
,1745,2293, 610,
,1741,2285, 623,
,1737,2271, 638,
,1737,2271, 654,
,1733,2269, 667,
,1732,2261, 680,
,1731,2258, 690,
,1733,2248, 700,
,1725,2246, 710,
,1729,2239, 717,
,1730,2230, 728,
,1730,2230, 738,
,1727,2224, 741,
,1725,2222, 742,
,1728,2219, 751,
,1731,2216, 753,
,1730,2211, 757,
,1733,2215, 765,
,1736,2206, 758,
,1740,2206, 759,
,1739,2200, 762,
,1743,2198, 763,
,1745,2193, 766,
,1745,2193, 768,
,1748,2187, 776,
,1750,2183, 773,
,1759,2178, 776,
,1755,2172, 777,
,1762,2167, 776,
,1767,2163, 775,
,1775,2158, 773,
,1779,2154, 774,
,1785,2151, 771,
,1791,2143, 772,
,1790,2138, 773,
,1800,2129, 776,
,1809,1949, 739,
,2027,1948, 724,
,2034,1943, 712,
,2044,1941, 702,
,2050,1939, 695,
,2056,1937, 685,
,2072,1936, 673,
,2075,1929, 661,
,2087,1929, 650,
,2095,1930, 642,
,2100,1939, 630,
,2106,1928, 617,
,2117,1925, 612,
,2127,1924, 597,
,2132,1918, 588,
,2139,1922, 578,
,2131,1920, 571,
,2157,1919, 564,
,2164,1917, 555,
,2171,1911, 550,
,2174,1915, 544,
,2167,1912, 537,
,2184,1918, 529,
,2190,1912, 523,
,2192,1912, 518,
,2196,1911, 512,
,2202,1906, 505,
,2211,1912, 500,
,2205,1913, 495,
,2205,1916, 488,
,2210,1921, 484,
,2209,1923, 479,
,2213,1921, 477,
,2206,1930, 471,
,2209,1927, 467,
,2208,1932, 461,
,2210,1929, 456,
,2212,1937, 450,
,2213,1933, 443,
,2212,1945, 101,
,2213,2150, 100,
,2208,2153, 100,
,2205,2160,  96,
,2204,2163,  92,
,2201,2171,  92,
,2196,2173,  88,
,2189,2179,  89,
,2184,2188,  87,
,2176,2195,  89,
,2167,2200,  90,
,2162,2204,  91,
,2154,2212,  90,
,2144,2218,  91,
,2142,2223,  87,
,2140,2233,  84,
,2128,2242,  80,
,2125,2248,  76,
,2117,2258,  70,
,2114,2265,  68,
,2105,2274,  66,
,2097,2283,  61,
,2088,2289,  64,
,2083,2299,  62,
,2074,2304,  61,
,2069,2312,  56,
,2062,2319,  62,
,2051,2328,  54,
,2044,2332,  52,
,2044,2344,  50,
,2036,2345,  64,
,2035,2349,  49,
,2033,2358,  50,
,2028,2358,  49,
,2021,2366,  49,
,2014,2368,  52,
,2011,2371,  50,
,2012,2378,  50,
,2007,2374,  51,
,2001,2387, 356,
,1766,2422, 362,
,1762,2419, 371,
,1761,2419, 374,
,1757,2420, 384,
,1755,2421, 386,
,1752,2417, 392,
,1748,2412, 401,
,1755,2404, 410,
,1749,2397, 417,
,1754,2396, 425,
,1756,2397, 427,
,1754,2388, 434,
,1755,2385, 440,
,1761,2384, 447,
,1753,2381, 454,
,1755,2375, 467,
,1747,2374, 471,
,1750,2369, 478,
,1743,2361, 490,
,1748,2353, 499,
,1750,2347, 512,
,1751,2341, 521,
,1747,2331, 535,
,1750,2326, 544,
,1751,2318, 556,
,1745,2318, 568,
,1746,2310, 578,
,1742,2304, 593,
,1744,2299, 604,
,1734,2293, 620,
,1736,2285, 632,
,1735,2277, 643,
,1737,2270, 655,
,1734,2266, 665,
,1735,2265, 679,
,1733,2253, 695,
,1730,2248, 699,
,1727,2243, 710,
,1731,2240, 718,
,1899,2015, 812,
,1907,2021, 814,
,1914,1999, 816,
,1921,1992, 817,
,1928,1983, 818,
,1932,1980, 817,
,1936,1978, 815,
,1941,1973, 816,
,1947,1967, 813,
,1952,1967, 812,
,1955,1962, 816,
,1958,1959, 810,
,1962,1954, 808,
,1967,1954, 806,
,1972,1953, 802,
,1971,1949, 797,
,1977,1953, 795,
,1985,1949, 789,
,1985,1946, 779,
,1989,1945, 775,
,1998,1949, 768,
,2003,1951, 761,
,2004,1950, 737,
,2011,1945, 751,
,2015,1950, 742,
,2016,1943, 734,
,2025,1943, 731,
,2030,1941, 723,
,2041,1940, 718,
,2044,1937, 708,
,2049,1937, 698,
,2057,1938, 688,
,2065,1930, 676,
,2065,1938, 665,
,2080,1933, 652,
,2090,1936, 643,
,2098,1928, 632,
,2101,1930, 625,
,2089,1928, 616,
,2122,2015, 301,
,2223,2025, 288,
,2217,2035, 270,
,2221,2040, 254,
,2226,2047, 245,
,2229,2052, 226,
,2231,2058, 212,
,2233,2070, 195,
,2230,2075, 183,
,2234,2082, 174,
,2235,2087, 162,
,2234,2092, 153,
,2236,2097, 144,
,2235,2101, 137,
,2237,2108, 130,
,2235,2112, 126,
,2237,2112, 121,
,2235,2116, 119,
,2231,2127, 116,
,2234,2128, 115,
,2233,2129, 116,
,2226,2134, 108,
,2229,2133, 106,
,2226,2138, 102,
,2223,2138, 100,
,2220,2144,  97,
,2220,2147,  94,
,2221,2150,  92,
,2210,2154,  96,
,2208,2159,  93,
,2204,2162,  92,
,2202,2167,  90,
,2193,2171,  95,
,2186,2179,  96,
,2188,2183,  95,
,2179,2188,  96,
,2173,2209,  93,
,2167,2198,  92,
,2161,2205,  88,
,2158,2390, 134,
,1939,2392, 142,
,1924,2391, 151,
,1923,2392, 162,
,1918,2396, 170,
,1905,2402, 180,
,1901,2401, 192,
,1887,2404, 201,
,1876,2404, 217,
,1868,2398, 229,
,1862,2401, 227,
,1851,2404, 251,
,1839,2407, 261,
,1837,2409, 272,
,1830,2411, 279,
,1824,2411, 287,
,1815,2418, 296,
,1808,2416, 302,
,1804,2421, 309,
,1805,2418, 316,
,1789,2422, 326,
,1785,2421, 332,
,1782,2421, 342,
,1771,2426, 347,
,1768,2422, 351,
,1768,2421, 357,
,1764,2422, 361,
,1763,2416, 370,
,1759,2416, 372,
,1763,2416, 378,
,1771,2412, 381,
,1759,2417, 386,
,1759,2409, 391,
,1762,2405, 396,
,1757,2405, 402,
,1755,2404, 407,
,1753,2405, 412,
,1754,2399, 416,
,1749,2395, 426,
,1750,2393, 435,
,1751,2187, 763,
,1754,2185, 767,
,1754,2180, 770,
,1757,2177, 775,
,1762,2169, 776,
,1765,2164, 776,
,1773,2154, 776,
,1777,2153, 773,
,1789,2144, 774,
,1794,2149, 772,
,1803,2134, 776,
,1809,2124, 775,
,1819,2121, 777,
,1817,2113, 779,
,1826,2101, 783,
,1832,2097, 788,
,1838,2092, 791,
,1840,2081, 793,
,1853,2074, 795,
,1857,2051, 797,
,1861,2057, 800,
,1866,2046, 801,
,1882,2040, 806,
,1885,2031, 803,
,1893,2027, 805,
,1899,2017, 806,
,1907,2012, 810,
,1911,2005, 813,
,1916,1999, 816,
,1919,1993, 816,
,1928,1988, 820,
,1926,1979, 818,
,1933,1976, 818,
,1941,1974, 813,
,1947,1969, 819,
,1950,1966, 819,
,1948,1960, 817,
,1957,1961, 815,
,1961,1958, 811,
,1958,1957, 512,
,2196,1914, 502,
,2200,1915, 495,
,2208,1916, 491,
,2206,1917, 484,
,2212,1919, 474,
,2208,1924, 474,
,2209,1927, 461,
,2209,1926, 456,
,2211,1933, 451,
,2209,1939, 445,
,2200,1940, 440,
,2214,1943, 431,
,2212,1956, 429,
,2214,1950, 425,
,2216,1955, 413,
,2215,1957, 407,
,2216,1960, 395,
,2216,1969, 387,
,2214,1975, 375,
,2214,1980, 365,
,2208,1988, 354,
,2214,1996, 344,
,2213,2002, 330,
,2215,2007, 320,
,2219,2011, 309,
,2215,2027, 298,
,2220,2024, 288,
,2224,2026, 273,
,2226,2034, 261,
,2228,2042, 248,
,2227,2051, 235,
,2226,2056, 221,
,2230,2063, 209,
,2229,2075, 195,
,2233,2076, 185,
,2233,2081, 174,
,2237,2087, 165,
,2236,2091, 157,
,2236,2095, 152,
,2064,2323,  54,
,2055,2328,  55,
,2043,2340,  49,
,2038,2348,  51,
,2034,2351,  51,
,2029,2358,  49,
,2027,2357,  53,
,2019,2370,  50,
,2017,2370,  50,
,2012,2379,  52,
,2007,2379,  53,
,2002,2379,  56,
,2000,2381,  55,
,1993,2383,  59,
,1993,2385,  64,
,1989,2382,  68,
,1983,2386,  73,
,1980,2382,  81,
,1977,2386,  87,
,1978,2386,  91,
,1969,2385, 100,
,1965,2385, 106,
,1959,2387, 112,
,1953,2388, 116,
,1951,2390, 121,
,1944,2391, 128,
,1942,2392, 133,
,1935,2394, 139,
,1928,2394, 148,
,1922,2399, 160,
,1913,2395, 172,
,1907,2400, 182,
,1901,2394, 194,
,1893,2395, 204,
,1885,2391, 214,
,1876,2401, 222,
,1869,2407, 231,
,1864,2407, 237,
,1857,2407, 247,
,1748,2313, 570,
,1746,2308, 584,
,1744,2300, 597,
,1741,2290, 614,
,1735,2288, 629,
,1737,2281, 645,
,1733,2272, 659,
,1733,2261, 680,
,1734,2258, 685,
,1729,2249, 695,
,1727,2246, 705,
,1731,2240, 714,
,1729,2237, 721,
,1730,2232, 727,
,1725,2232, 734,
,1728,2223, 737,
,1730,2220, 743,
,1730,2213, 746,
,1732,2214, 751,
,1734,2215, 753,
,1734,2209, 757,
,1735,2203, 761,
,1739,2194, 763,
,1739,2198, 766,
,1741,2192, 769,
,1743,2191, 771,
,1745,2185, 771,
,1744,2183, 771,
,1753,2181, 775,
,1758,2176, 768,
,1765,2171, 768,
,1768,2166, 770,
,1772,2162, 768,
,1781,2160, 767,
,1784,2152, 771,
,1786,2148, 771,
,1791,2142, 776,
,1798,2136, 777,
,1801,2127, 732,
,2023,1945, 720,
,2030,1944, 715,
,2036,1941, 711,
,2043,1940, 702,
,2054,1935, 692,
,2057,1938, 678,
,2073,1933, 664,
,2085,1933, 644,
,2093,1923, 638,
,2105,1931, 628,
,2112,1928, 617,
,2118,1926, 606,
,2128,1923, 599,
,2135,1920, 592,
,2141,1927, 584,
,2146,1919, 575,
,2153,1918, 568,
,2161,1915, 558,
,2168,1914, 550,
,2176,1917, 544,
,2184,1913, 535,
,2186,1908, 528,
,2190,1913, 522,
,2193,1911, 517,
,2197,1913, 512,
,2201,1915, 505,
,2202,1916, 500,
,2201,1912, 495,
,2199,1919, 488,
,2205,1921, 485,
,2204,1924, 482,
,2208,1922, 475,
,2208,1927, 472,
,2211,1925, 465,
,2204,1930, 461,
,2212,1928, 455,
,2210,1931, 449,
,2215,1932, 442,
,2216,1940, 436,
,2219,2149,  96,
,2215,2150,  94,
,2211,2151,  93,
,2206,2158,  88,
,2201,2168,  89,
,2193,2173,  90,
,2192,2182,  90,
,2177,2185,  95,
,2173,2194,  96,
,2166,2204,  93,
,2160,2208,  90,
,2155,2212,  89,
,2151,2218,  85,
,2143,2227,  82,
,2142,2234,  77,
,2135,2238,  76,
,2128,2250,  74,
,2118,2256,  74,
,2112,2265,  69,
,2103,2275,  71,
,2097,2282,  68,
,2092,2289,  67,
,2079,2304,  64,
,2073,2305,  62,
,2062,2313,  57,
,2066,2321,  58,
,2057,2320,  53,
,2056,2334,  52,
,2048,2341,  48,
,2040,2344,  44,
,2033,2353,  48,
,2032,2362,  47,
,2026,2363,  46,
,2023,2366,  49,
,2013,2368,  46,
,2011,2373,  49,
,2008,2376,  52,
,2002,2378,  53,
,2001,2378,  57,
,1995,2428, 361,
,1759,2419, 365,
,1763,2419, 373,
,1757,2418, 379,
,1757,2419, 385,
,1756,2414, 391,
,1755,2407, 396,
,1758,2404, 404,
,1754,2401, 411,
,1754,2398, 416,
,1755,2400, 422,
,1753,2394, 426,
,1752,2393, 434,
,1759,2387, 442,
,1749,2385, 450,
,1749,2380, 459,
,1748,2377, 465,
,1750,2368, 474,
,1749,2365, 483,
,1751,2353, 493,
,1753,2346, 497,
,1753,2342, 514,
,1752,2338, 526,
,1744,2336, 536,
,1748,2327, 555,
,1747,2321, 559,
,1740,2317, 572,
,1740,2310, 584,
,1742,2304, 595,
,1740,2285, 609,
,1737,2291, 620,
,1734,2283, 634,
,1741,2275, 645,
,1738,2269, 660,
,1735,2252, 670,
,1733,2258, 671,
,1735,2253, 691,
,1729,2252, 701,
,1726,2246, 708,
,1731,2240, 808,
,1903,2030, 812,
,1910,2003, 815,
,1920,1997, 818,
,1926,1987, 819,
,1931,1965, 820,
,1932,1978, 819,
,1941,1971, 818,
,1944,1967, 816,
,1947,1963, 818,
,1953,1960, 815,
,1961,1957, 814,
,1962,1956, 811,
,1966,1956, 808,
,1968,1952, 802,
,1976,1952, 799,
,1977,1952, 793,
,1981,1953, 786,
,1987,1950, 780,
,1988,1951, 776,
,1993,1950, 771,
,1999,1949, 755,
,2002,1948, 762,
,2005,1939, 755,
,2009,1945, 752,
,2018,1944, 743,
,2035,1941, 736,
,2028,1940, 730,
,2033,1938, 717,
,2039,1942, 707,
,2037,1941, 694,
,2054,1941, 684,
,2064,1940, 669,
,2069,1938, 665,
,2077,1936, 656,
,2083,1933, 647,
,2094,1929, 640,
,2102,1929, 633,
,2112,1925, 624,
,2117,1924, 615,
,2219,2021, 296,
,2223,2038, 280,
,2221,2034, 268,
,2225,2043, 251,
,2227,2048, 232,
,2228,2054, 220,
,2230,2061, 205,
,2232,2071, 193,
,2232,2077, 181,
,2234,2083, 172,
,2235,2088, 161,
,2235,2092, 152,
,2242,2098, 144,
,2235,2101, 139,
,2236,2102, 133,
,2237,2108, 128,
,2234,2112, 117,
,2236,2121, 118,
,2235,2120, 112,
,2235,2121, 109,
,2231,2128, 106,
,2231,2130, 101,
,2226,2139,  99,
,2227,2137,  96,
,2228,2142,  94,
,2222,2144,  90,
,2225,2152,  94,
,2213,2152,  97,
,2213,2159,  95,
,2206,2163,  97,
,2200,2165,  96,
,2197,2168,  97,
,2190,2174,  95,
,2188,2178,  93,
,2182,2183,  95,
,2177,2192,  90,
,2173,2194,  86,
,2173,2199,  85,
,2169,2211,  83,
,1941,2392, 134,
,1933,2395, 139,
,1930,2396, 146,
,1925,2395, 154,
,1915,2400, 170,
,1907,2400, 184,
,1897,2396, 201,
,1886,2398, 212,
,1877,2401, 228,
,1867,2402, 235,
,1861,2404, 242,
,1856,2407, 251,
,1843,2409, 259,
,1835,2412, 268,
,1827,2410, 276,
,1821,2416, 286,
,1811,2415, 290,
,1808,2423, 304,
,1802,2418, 301,
,1794,2417, 322,
,1787,2422, 330,
,1784,2421, 335,
,1781,2421, 343,
,1770,2422, 347,
,1769,2418, 353,
,1772,2420, 358,
,1765,2419, 359,
,1762,2418, 366,
,1764,2422, 372,
,1761,2415, 376,
,1760,2414, 382,
,1756,2411, 390,
,1756,2411, 392,
,1755,2412, 399,
,1749,2408, 406,
,1749,2394, 411,
,1752,2400, 415,
,1753,2397, 423,
,1750,2394, 429,
,1746,2186, 772,
,1751,2193, 775,
,1753,2181, 771,
,1759,2168, 777,
,1765,2166, 776,
,1769,2161, 769,
,1781,2154, 771,
,1787,2165, 772,
