,2110,2277,  73,
,2101,2285,  73,
,2090,2294,  72,
,2087,2305,  72,
,2077,2310,  66,
,2071,2316,  66,
,2067,2331,  64,
,2064,2332,  60,
,2057,2338,  59,
,2058,2347,  56,
,2043,2349,  57,
,2042,2355,  55,
,2037,2357,  54,
,2031,2364,  55,
,2024,2370,  55,
,2022,2430, 338,
,1787,2425, 343,
,1780,2423, 350,
,1778,2426, 361,
,1770,2425, 367,
,1770,2426, 370,
,1758,2424, 380,
,1763,2424, 385,
,1764,2420, 393,
,1762,2416, 397,
,1759,2413, 403,
,1763,2412, 407,
,1759,2406, 413,
,1758,2404, 420,
,1760,2403, 423,
,1759,2399, 433,
,1755,2401, 436,
,1757,2393, 441,
,1757,2390, 448,
,1755,2386, 456,
,1754,2384, 465,
,1753,2378, 472,
,1752,2372, 481,
,1759,2365, 491,
,1757,2355, 503,
,1758,2352, 512,
,1758,2344, 529,
,1753,2338, 534,
,1753,2334, 564,
,1742,2329, 559,
,1751,2318, 569,
,1748,2320, 582,
,1746,2313, 594,
,1745,2312, 604,
,1744,2299, 619,
,1745,2292, 632,
,1739,2285, 645,
,1743,2285, 656,
,1741,2274, 670,
,1739,2268, 808,
,1876,2051, 814,
,1880,2039, 814,
,1892,2030, 816,
,1901,2022, 817,
,1912,2009, 817,
,1919,2002, 821,
,1923,1997, 823,
,1933,1987, 824,
,1936,1987, 820,
,1941,1978, 825,
,1943,1979, 825,
,1946,1974, 824,
,1952,1967, 823,
,1954,1966, 823,
,1960,1964, 821,
,1965,1961, 821,
,1965,1959, 819,
,1971,1958, 815,
,1976,1957, 811,
,1976,1954, 806,
,1982,1955, 798,
,1987,1955, 794,
,1992,1955, 788,
,1994,1955, 784,
,1999,1954, 776,
,2001,1954, 772,
,2004,1954, 765,
,2011,1967, 761,
,2016,1949, 756,
,2019,1948, 750,
,2024,1949, 743,
,2035,1945, 735,
,2038,1947, 727,
,2046,1944, 715,
,2050,1941, 706,
,2059,1937, 692,
,2067,1942, 683,
,2075,1941, 672,
,2082,1942, 660,
,2220,1993, 359,
,2222,2003, 345,
,2222,2007, 331,
,2218,2041, 317,
,2221,2024, 303,
,2221,2033, 288,
,2225,2038, 273,
,2228,2044, 257,
,2233,2052, 245,
,2232,2057, 234,
,2235,2065, 217,
,2236,2071, 207,
,2235,2079, 194,
,2237,2084, 179,
,2235,2092, 172,
,2238,2094, 162,
,2239,2099, 155,
,2241,2102, 148,
,2240,2108, 144,
,2242,2105, 139,
,2238,2114, 135,
,2219,2118, 129,
,2237,2120, 126,
,2234,2126, 123,
,2237,2128, 117,
,2234,2133, 113,
,2234,2135, 111,
,2229,2139, 108,
,2232,2141, 104,
,2231,2147, 103,
,2223,2147, 104,
,2219,2153, 105,
,2216,2158, 103,
,2213,2161, 102,
,2197,2167, 105,
,2202,2174, 105,
,2197,2176, 101,
,2196,2179, 104,
,2188,2184, 103,
,1972,2390, 108,
,1970,2389, 119,
,1958,2394, 128,
,1951,2390, 133,
,1944,2398, 143,
,1935,2397, 147,
,1934,2401, 158,
,1927,2400, 172,
,1914,2402, 176,
,1910,2404, 189,
,1903,2404, 225,
,1894,2404, 212,
,1891,2405, 223,
,1879,2406, 233,
,1866,2411, 245,
,1860,2407, 260,
,1854,2411, 263,
,1846,2415, 268,
,1839,2416, 280,
,1826,2426, 286,
,1820,2419, 295,
,1820,2422, 303,
,1809,2422, 313,
,1803,2424, 321,
,1795,2438, 326,
,1791,2427, 338,
,1785,2425, 343,
,1781,2426, 350,
,1777,2427, 356,
,1772,2427, 362,
,1773,2425, 366,
,1771,2423, 368,
,1766,2423, 379,
,1764,2421, 385,
,1763,2419, 386,
,1765,2422, 390,
,1762,2416, 397,
,1758,2415, 400,
,1760,2414, 406,
,1743,2205, 766,
,1747,2202, 768,
,1748,2200, 772,
,1750,2197, 778,
,1753,2193, 777,
,1755,2187, 779,
,1758,2182, 783,
,1763,2178, 782,
,1771,2169, 780,
,1777,2165, 776,
,1780,2162, 783,
,1789,2156, 777,
,1795,2150, 779,
,1800,2144, 772,
,1805,2143, 781,
,1809,2134, 785,
,1815,2125, 787,
,1819,2118, 791,
,1828,2112, 789,
,1832,2108, 795,
,1837,2099, 801,
,1843,2088, 798,
,1854,2083, 797,
,1855,2073, 798,
,1868,2070, 802,
,1875,2056, 804,
,1882,2049, 808,
,1890,2038, 809,
,1895,2038, 814,
,1902,2023, 822,
,1906,2017, 820,
,1910,2015, 823,
,1917,2005, 824,
,1924,2000, 824,
,1925,1993, 828,
,1934,1988, 826,
,1939,1981, 827,
,1943,1977, 827,
,1947,1974, 827,
,1951,1971, 546,
,2184,1915, 538,
,2184,1917, 531,
,2199,1912, 528,
,2204,1915, 516,
,2206,1918, 510,
,2208,1917, 504,
,2211,1919, 496,
,2210,1924, 496,
,2209,1927, 488,
,2214,1933, 482,
,2211,1931, 477,
,2211,1934, 472,
,2213,1936, 469,
,2213,1936, 461,
,2217,1939, 454,
,2223,1941, 448,
,2220,1945, 442,
,2221,1947, 435,
,2220,1951, 426,
,2219,1957, 429,
,2218,1963, 410,
,2216,1973, 402,
,2216,1977, 394,
,2217,1982, 379,
,2216,1987, 372,
,2218,1996, 362,
,2216,1999, 355,
,2220,2007, 341,
,2225,2007, 326,
,2222,2015, 317,
,2226,2021, 304,
,2228,2026, 293,
,2229,2033, 280,
,2232,2040, 270,
,2227,2035, 253,
,2229,2053, 242,
,2230,2062, 227,
,2234,2068, 215,
,2236,2074, 206,
,2101,2290,  70,
,2089,2302,  66,
,2084,2310,  68,
,2073,2322,  66,
,2064,2328,  62,
,2057,2337,  56,
,2052,2343,  57,
,2040,2354,  57,
,2031,2357,  56,
,2038,2362,  50,
,2033,2367,  56,
,2024,2370,  54,
,2021,2371,  56,
,1998,2378,  57,
,2012,2381,  58,
,2011,2383,  66,
,2009,2385,  64,
,2004,2386,  65,
,1999,2392,  71,
,1994,2388,  78,
,1989,2387,  82,
,1984,2387,  88,
,1983,2389,  94,
,1975,2388,  95,
,1977,2390, 102,
,1971,2391, 104,
,1967,2391, 109,
,1963,2400, 114,
,1957,2396, 120,
,1947,2397, 126,
,1945,2399, 134,
,1942,2398, 144,
,1938,2400, 154,
,1927,2397, 166,
,1925,2397, 176,
,1916,2396, 187,
,1910,2400, 194,
,1898,2405, 205,
,1894,2406, 211,
,1885,2354, 517,
,1755,2342, 528,
,1758,2334, 544,
,1755,2326, 560,
,1753,2325, 572,
,1751,2313, 589,
,1747,2308, 604,
,1743,2300, 620,
,1742,2294, 638,
,1742,2290, 646,
,1740,2278, 657,
,1739,2273, 670,
,1741,2264, 683,
,1735,2260, 694,
,1737,2257, 703,
,1738,2249, 715,
,1733,2234, 721,
,1734,2244, 728,
,1737,2238, 734,
,1730,2234, 739,
,1727,2232, 744,
,1734,2223, 750,
,1738,2230, 755,
,1736,2218, 758,
,1735,2217, 763,
,1737,2211, 767,
,1740,2205, 771,
,1740,2204, 775,
,1745,2201, 774,
,1745,2198, 777,
,1750,2193, 777,
,1752,2190, 799,
,1758,2185, 775,
,1764,2182, 774,
,1771,2179, 774,
,1771,2179, 775,
,1774,2171, 780,
,1778,2166, 778,
,1783,2161, 780,
,1784,1955, 772,
,2005,1953, 766,
,2010,1954, 756,
,2019,1950, 750,
,2025,1949, 743,
,2030,1946, 735,
,2038,1945, 732,
,2043,1944, 716,
,2056,1942, 704,
,2070,1940, 692,
,2070,1941, 680,
,2078,1940, 669,
,2086,1940, 658,
,2095,1938, 648,
,2100,1936, 652,
,2113,1932, 634,
,2118,1941, 624,
,2125,1929, 615,
,2134,1921, 607,
,2141,1927, 597,
,2148,1923, 587,
,2158,1919, 577,
,2161,1917, 571,
,2166,1918, 561,
,2176,1919, 553,
,2183,1917, 546,
,2187,1917, 538,
,2194,1915, 533,
,2194,1916, 529,
,2197,1915, 523,
,2201,1918, 521,
,2203,1918, 509,
,2203,1919, 508,
,2205,1920, 500,
,2208,1921, 499,
,2213,1922, 492,
,2213,1924, 489,
,2214,1922, 483,
,2214,1926, 478,
,2219,2132, 113,
,2232,2142, 112,
,2229,2140, 108,
,2226,2148, 104,
,2225,2152, 102,
,2218,2158,  97,
,2218,2161, 100,
,2212,2164, 101,
,2208,2170, 102,
,2197,2176, 102,
,2191,2179, 103,
,2187,2183, 104,
,2182,2186, 102,
,2175,2197, 100,
,2174,2205,  98,
,2164,2210,  92,
,2163,2213,  92,
,2157,2219,  89,
,2152,2222,  89,
,2144,2236,  82,
,2140,2243,  85,
,2132,2247,  85,
,2122,2261,  85,
,2112,2272,  82,
,2106,2273,  81,
,2098,2286,  77,
,2095,2294,  73,
,2086,2302,  70,
,2080,2316,  66,
,2074,2316,  64,
,2067,2322,  60,
,2061,2334,  58,
,2056,2332,  58,
,2047,2344,  54,
,2045,2346,  55,
,2038,2358,  54,
,2033,2361,  57,
,2031,2365,  54,
,2023,2369,  53,
,2022,2428, 335,
,1779,2426, 342,
,1774,2427, 356,
,1770,2428, 359,
,1770,2425, 366,
,1767,2426, 372,
,1765,2422, 379,
,1764,2423, 384,
,1763,2416, 386,
,1765,2415, 395,
,1758,2412, 400,
,1761,2410, 406,
,1762,2408, 411,
,1761,2407, 410,
,1756,2404, 422,
,1754,2404, 432,
,1756,2405, 436,
,1754,2397, 442,
,1753,2394, 451,
,1753,2386, 459,
,1758,2379, 468,
,1757,2375, 476,
,1759,2368, 485,
,1753,2372, 495,
,1759,2350, 503,
,1756,2352, 512,
,1757,2347, 521,
,1756,2343, 534,
,1749,2338, 544,
,1750,2331, 555,
,1750,2327, 568,
,1749,2320, 579,
,1747,2313, 595,
,1745,2305, 602,
,1746,2297, 620,
,1749,2290, 631,
,1746,2284, 646,
,1743,2278, 656,
,1739,2272, 668,
,1739,2263, 806,
,1879,2051, 806,
,1885,2038, 812,
,1897,2029, 813,
,1903,2023, 817,
,1910,2013, 820,
,1913,2006, 824,
,1919,2003, 826,
,1931,1993, 824,
,1938,1983, 827,
,1940,1983, 827,
,1947,1975, 824,
,1950,1963, 827,
,1952,1968, 826,
,1952,1966, 825,
,1960,1962, 822,
,1966,1962, 818,
,1970,1960, 816,
,1970,1960, 824,
,1971,1960, 812,
,1978,1961, 802,
,1984,1961, 797,
,1987,1956, 792,
,1989,1957, 790,
,1990,1954, 788,
,1998,1952, 790,
,2001,1952, 775,
,2004,1948, 773,
,2010,1944, 767,
,2017,1950, 757,
,2023,1957, 748,
,2028,1943, 739,
,2034,1945, 727,
,2041,1945, 717,
,2068,1948, 708,
,2056,1944, 698,
,2061,1943, 688,
,2073,1940, 680,
,2075,1941, 674,
,2081,1939, 665,
,2095,1996, 364,
,2216,2001, 352,
,2215,2008, 338,
,2221,2015, 326,
,2223,2016, 308,
,2225,2026, 294,
,2230,2033, 278,
,2228,2039, 256,
,2232,2050, 248,
,2236,2056, 232,
,2233,2064, 223,
,2236,2071, 210,
,2230,2074, 198,
,2235,2083, 186,
,2237,2066, 178,
,2237,2091, 167,
,2241,2098, 162,
,2241,2097, 155,
,2245,2105, 148,
,2240,2109, 142,
,2241,2113, 133,
,2238,2115, 129,
,2238,2117, 124,
,2236,2125, 118,
,2243,2129, 116,
,2236,2132, 112,
,2235,2133, 109,
,2231,2138, 108,
,2230,2142, 106,
,2227,2148, 105,
,2226,2149, 107,
,2218,2153, 104,
,2215,2158, 108,
,2211,2163, 109,
,2210,2164, 106,
,2204,2169, 106,
,2198,2172, 102,
,2198,2177, 101,
,2194,2181,  98,
,2189,2391, 109,
,1967,2390, 115,
,1962,2396, 122,
,1952,2394, 130,
,1950,2393, 135,
,1942,2399, 140,
,1935,2399, 150,
,1926,2395, 168,
,1919,2406, 178,
,1909,2400, 193,
,1901,2401, 201,
,1896,2402, 212,
,1889,2404, 223,
,1879,2405, 230,
,1873,2409, 237,
,1865,2413, 245,
,1855,2413, 256,
,1848,2417, 261,
,1839,2415, 272,
,1836,2423, 284,
,1825,2425, 294,
,1817,2421, 304,
,1813,2422, 311,
,1806,2425, 321,
,1795,2423, 328,
,1791,2426, 336,
,1779,2426, 340,
,1784,2425, 347,
,1781,2425, 354,
,1779,2424, 357,
,1776,2425, 361,
,1770,2423, 368,
,1770,2424, 373,
,1769,2423, 379,
,1766,2425, 383,
,1759,2420, 390,
,1762,2420, 394,
,1759,2418, 398,
,1761,2416, 404,
,1756,2213, 766,
,1745,2208, 770,
,1744,2202, 773,
,1744,2197, 777,
,1749,2194, 779,
,1753,2189, 780,
,1757,2186, 778,
,1766,2179, 778,
,1772,2174, 779,
,1774,2169, 773,
,1782,2162, 776,
,1788,2160, 776,
,1792,2162, 777,
,1793,2150, 781,
,1797,2142, 782,
,1801,2139, 786,
,1821,2132, 788,
,1815,2128, 791,
,1820,2118, 789,
,1829,2108, 790,
,1837,2105, 790,
,1845,2094, 794,
,1853,2086, 795,
,1856,2080, 796,
,1866,2070, 800,
,1873,2061, 804,
,1878,2055, 808,
,1887,2046, 811,
,1887,2043, 815,
,1894,2031, 820,
,1901,2026, 821,
,1908,2014, 819,
,1916,2007, 826,
,1919,2004, 825,
,1927,1995, 824,
,1932,1995, 826,
,1937,1983, 828,
,1941,1978, 826,
,1945,1979, 826,
,1950,1972, 547,
,2191,1922, 532,
,2194,1917, 529,
,2197,1917, 522,
,2202,1917, 522,
,2206,1922, 512,
,2204,1921, 506,
,2206,1921, 502,
,2210,1922, 495,
,2211,1925, 490,
,2213,1929, 484,
,2214,1929, 479,
,2214,1930, 473,
,2216,1934, 468,
,2216,1933, 460,
,2218,1931, 455,
,2220,1941, 448,
,2222,1945, 437,
,2218,1954, 435,
,2217,1956, 427,
,2216,1962, 419,
,2218,1965, 409,
,2216,1971, 398,
,2216,1974, 393,
,2214,1982, 383,
,2219,1986, 374,
,2219,1990, 364,
,2224,1994, 353,
,2223,2002, 343,
,2226,2010, 330,
,2225,2011, 317,
,2226,2027, 304,
,2221,2030, 293,
,2225,2039, 277,
,2220,2045, 264,
,2227,2047, 252,
,2228,2056, 240,
,2231,2064, 225,
,2235,2072, 216,
,2233,2072, 205,
,2098,2294,  74,
,2083,2297,  68,
,2083,2313,  67,
,2070,2320,  65,
,2069,2326,  59,
,2061,2335,  60,
,2051,2345,  55,
,2045,2352,  54,
,2041,2360,  53,
,2033,2361,  54,
,2028,2369,  52,
,2025,2370,  54,
,2020,2371,  56,
,2012,2377,  56,
,2013,2380,  60,
,2009,2375,  63,
,2006,2381,  66,
,2005,2385,  70,
,2001,2384,  73,
,1999,2384,  77,
,1994,2383,  81,
,1988,2387,  81,
,1983,2388,  86,
,1983,2397,  89,
,1977,2392,  96,
,1973,2394, 100,
,1969,2392, 106,
,1958,2395, 114,
,1956,2394, 122,
,1954,2393, 131,
,1947,2398, 140,
,1942,2394, 146,
,1941,2393, 158,
,1928,2396, 168,
,1928,2397, 176,
,1917,2397, 185,
,1911,2402, 196,
,1903,2400, 199,
,1894,2407, 206,
,1760,2348, 519,
,1758,2339, 533,
,1753,2333, 546,
,1752,2330, 564,
,1750,2322, 576,
,1749,2316, 592,
,1746,2304, 607,
,1745,2295, 620,
,1743,2290, 635,
,1748,2281, 648,
,1742,2277, 660,
,1739,2269, 672,
,1738,2260, 685,
,1733,2263, 691,
,1737,2254, 703,
,1735,2254, 712,
,1735,2246, 719,
,1739,2239, 728,
,1735,2237, 734,
,1733,2237, 742,
,1734,2229, 747,
,1733,2223, 754,
,1736,2221, 759,
,1739,2217, 764,
,1739,2212, 766,
,1736,2210, 768,
,1743,2207, 769,
,1741,2202, 772,
,1746,2201, 770,
,1749,2197, 771,
,1755,2193, 771,
,1758,2192, 767,
,1759,2188, 773,
,1763,2183, 774,
,1766,2180, 772,
,1769,2173, 778,
,1772,2172, 781,
,1781,2170, 784,
,1781,2161, 776,
,2005,1952, 769,
,2005,1949, 763,
,2014,1950, 758,
,2023,1944, 751,
,2029,1943, 744,
,2035,1949, 726,
,2042,1949, 718,
,2056,1943, 702,
,2059,1943, 691,
,2067,1944, 680,
,2075,1941, 673,
,2085,1940, 662,
,2089,1938, 656,
,2099,1933, 646,
,2107,1933, 640,
,2114,1929, 630,
,2124,1928, 619,
,2129,1928, 610,
,2140,1924, 597,
,2145,1921, 590,
,2155,1922, 577,
,2160,1923, 571,
,2168,1919, 559,
,2179,1919, 558,
,2180,1918, 548,
,2185,1919, 544,
,2178,1917, 537,
,2191,1914, 533,
,2196,1918, 526,
,2197,1920, 520,
,2198,1918, 516,
,2204,1917, 509,
,2209,1919, 505,
,2211,1919, 500,
,2210,1916, 495,
,2212,1921, 488,
,2218,1924, 484,
,2216,1926, 478,
,2214,1930, 111,
,2233,2137, 109,
,2232,2142, 105,
,2230,2143, 103,
,2224,2151, 103,
,2221,2154, 102,
,2216,2156, 105,
,2210,2163, 106,
,2206,2171, 108,
,2198,2173, 101,
,2193,2176,  95,
,2187,2182, 102,
,2186,2189, 101,
,2186,2193,  98,
,2176,2199,  96,
,2170,2207,  90,
,2168,2212,  93,
,2161,2219,  93,
,2152,2225,  93,
,2151,2235,  93,
,2137,2243,  92,
,2130,2249,  90,
,2119,2257,  87,
,2116,2269,  85,
,2110,2275,  80,
,2104,2283,  76,
,2097,2290,  74,
,2091,2301,  64,
,2083,2302,  66,
,2078,2313,  66,
,2071,2324,  65,
,2061,2330,  60,
,2057,2343,  60,
,2052,2346,  58,
,2046,2348,  54,
,2038,2354,  56,
,2036,2362,  56,
,2037,2363,  56,
,2031,2366,  56,
,2023,2369,  58,
,1786,2424, 342,
,1783,2426, 354,
,1777,2427, 357,
,1775,2424, 364,
,1773,2423, 369,
,1767,2425, 374,
,1768,2418, 382,
,1764,2423, 388,
,1761,2419, 392,
,1763,2417, 400,
,1755,2419, 402,
,1758,2414, 412,
,1756,2414, 417,
,1754,2408, 422,
,1756,2406, 427,
,1757,2400, 438,
,1756,2399, 440,
,1756,2390, 446,
,1758,2385, 453,
,1760,2381, 460,
,1759,2377, 461,
,1758,2369, 476,
,1758,2368, 484,
,1759,2363, 494,
,1756,2361, 503,
,1752,2346, 514,
,1749,2350, 523,
,1751,2344, 531,
,1748,2334, 547,
,1751,2326, 560,
,1755,2322, 572,
,1752,2326, 584,
,1748,2307, 597,
,1754,2300, 609,
,1749,2293, 621,
,1741,2289, 635,
,1744,2284, 648,
,1742,2275, 658,
,1739,2274, 669,
,1740,2060, 801,
,1887,2049, 806,
,1891,2042, 811,
,1896,2025, 814,
,1906,2022, 818,
,1910,2013, 821,
,1919,2005, 823,
,1925,1991, 823,
,1933,1990, 827,
,1939,1988, 828,
,1940,1979, 827,
,1946,1976, 827,
,1951,1969, 825,
,1953,1970, 823,
,1958,1969, 821,
,1963,1967, 819,
,1966,1961, 814,
,1966,1971, 812,
,1970,1961, 814,
,1973,1962, 806,
,1988,1957, 803,
,1981,1954, 801,
,1983,1956, 798,
,1989,1953, 794,
,1994,1954, 790,
,1997,1948, 786,
,2002,1943, 776,
,2004,1948, 768,
,2013,1945, 759,
,2017,1949, 750,
,2020,1946, 735,
,2027,1950, 733,
,2035,1921, 725,
,2041,1950, 721,
,2045,1946, 712,
,2055,1948, 704,
,2059,1943, 700,
,2067,1938, 688,
,2074,1934, 678,
,2083,1993, 368,
,2219,1999, 349,
,2220,2004, 343,
,2225,2011, 324,
,2221,2018, 309,
,2226,2026, 296,
,2225,2035, 279,
,2223,2045, 261,
,2224,2052, 249,
,2230,2057, 236,
,2230,2066, 224,
,2235,2071, 212,
,2237,2075, 200,
,2236,2082, 189,
,2239,2086, 180,
,2240,2087, 175,
,2240,2092, 162,
,2239,2101, 155,
,2240,2110, 145,
,2241,2111, 139,
,2240,2113, 132,
,2242,2117, 126,
,2241,2122, 122,
,2242,2128, 117,
,2237,2132, 115,
,2236,2131, 114,
,2231,2137, 107,
,2230,2138, 113,
,2227,2143, 112,
,2225,2146, 111,
,2218,2148, 108,
,2217,2151, 108,
,2217,2155, 106,
,2218,2160,  96,
,2212,2161, 101,
,2207,2167,  97,
,2207,2172,  98,
,2201,2185,  97,
,2194,2184,  97,
,2187,2395, 102,
,1972,2398, 105,
,1965,2397, 114,
,1956,2400, 126,
,1947,2398, 132,
,1939,2399, 147,
,1939,2400, 160,
,1928,2397, 172,
,1920,2399, 184,
,1904,2397, 192,
,1906,2405, 198,
,1897,2403, 208,
,1891,2406, 213,
,1880,2406, 224,
,1870,2405, 235,
,1863,2413, 245,
,1855,2411, 255,
,1851,2417, 265,
,1845,2415, 276,
,1829,2413, 285,
,1825,2417, 296,
,1829,2415, 310,
,1812,2425, 314,
,1806,2422, 320,
,1801,2420, 327,
,1794,2425, 332,
,1790,2421, 340,
,1789,2424, 344,
,1781,2425, 352,
,1776,2425, 357,
,1774,2424, 364,
,1770,2429, 370,
,1768,2424, 375,
,1764,2425, 380,
,1762,2424, 382,
,1762,2416, 390,
,1760,2419, 395,
,1759,2418, 403,
,1759,2413, 407,
,1761,2408, 769,
,1740,2201, 772,
,1741,2201, 775,
,1745,2200, 773,
,1751,2194, 774,
,1755,2194, 773,
,1762,2185, 776,
,1761,2179, 774,
,1771,2176, 777,
,1773,2172, 773,
,1776,2168, 779,
,1780,2163, 781,
,1785,2154, 786,
,1788,2152, 785,
,1793,2147, 787,
,1802,2139, 786,
,1809,2134, 785,
,1811,2127, 782,
,1822,2123, 785,
,1827,2113, 784,
,1836,2105, 787,
,1843,2097, 790,
,1849,2090, 795,
,1854,2085, 798,
,1860,2075, 801,
,1866,2061, 807,
,1872,2057, 806,
,1880,2042, 812,
,1887,2052, 813,
,1892,2033, 815,
,1896,2025, 816,
,1907,2021, 816,
,1917,2011, 820,
,1919,2001, 822,
,1924,1999, 821,
,1925,1993, 824,
,1934,1991, 824,
,1935,1984, 824,
,1940,1979, 824,
,1946,1976, 805,
,2184,1919, 542,
,2191,1917, 533,
,2193,1919, 525,
,2194,1916, 521,
,2197,1937, 514,
,2202,1919, 510,
,2205,1917, 502,
,2209,1923, 493,
,2213,1929, 491,
,2213,1924, 486,
,2217,1924, 479,
,2219,1927, 473,
,2218,1932, 468,
,2221,1934, 461,
,2217,1939, 452,
,2217,1941, 450,
,2216,1944, 442,
,2214,1949, 435,
,2217,1955, 430,
,2217,1963, 421,
,2223,1963, 416,
,2219,1971, 406,
,2218,1971, 401,
,2220,1975, 390,
,2219,1978, 381,
,2224,1985, 369,
,2225,1992, 358,
,2223,2002, 346,
,2224,2005, 334,
,2221,2001, 323,
,2224,2022, 311,
,2221,2025, 299,
,2223,2030, 285,
,2225,2039, 267,
,2235,2046, 260,
,2234,2052, 249,
,2232,2056, 236,
,2233,2065, 223,
,2239,2070, 210,
,2238,2289,  74,
,2092,2298,  71,
,2085,2301,  65,
,2077,2316,  67,
,2070,2327,  60,
,2058,2338,  56,
,2051,2343,  57,
,2045,2352,  56,
,2041,2355,  56,
,2033,2361,  54,
,2026,2365,  56,
,2026,2369,  56,
,2022,2370,  64,
,2017,2374,  61,
,2012,2374,  64,
,2012,2378,  64,
,2007,2381,  68,
,2004,2382,  68,
,2000,2383,  70,
,1998,2387,  64,
,1998,2388,  75,
,1991,2393,  78,
,1987,2392,  80,
,1985,2394,  84,
,1980,2393,  92,
,1972,2395,  98,
,1965,2404, 108,
,1963,2393, 121,
,1957,2394, 126,
,1955,2391, 129,
,1949,2390, 140,
,1943,2396, 147,
,1931,2395, 154,
,1932,2404, 160,
,1925,2400, 167,
,1922,2401, 173,
,1912,2404, 182,
,1904,2406, 193,
,1900,2409, 203,
,1891,2355, 519,
,1753,2346, 530,
,1750,2342, 542,
,1746,2332, 556,
,1750,2325, 576,
,1747,2314, 588,
,1750,2305, 599,
,1749,2299, 621,
,1745,2290, 634,
,1743,2283, 646,
,1742,2278, 656,
,1741,2272, 671,
,1736,2268, 680,
,1734,2261, 692,
,1737,2259, 702,
,1734,2251, 713,
,1728,2260, 722,
,1731,2243, 730,
,1737,2235, 738,
,1733,2229, 745,
,1734,2229, 752,
,1734,2231, 755,
,1734,2223, 759,
,1733,2218, 764,
,1738,2216, 762,
,1741,2211, 766,
,1744,2206, 760,
,1742,2207, 767,
,1748,2202, 762,
,1750,2198, 771,
,1752,2199, 773,
,1751,2191, 774,
,1758,2184, 777,
,1760,2182, 780,
,1762,2181, 784,
,1765,2176, 783,
,1770,2171, 783,
,1774,2152, 782,
,1782,2159, 781,
,1787,1956, 783,
,2005,1949, 773,
,2011,1948, 765,
,2017,1948, 755,
,2024,1946, 743,
,2036,1949, 731,
,2036,1949, 721,
,2047,1947, 709,
,2057,1943, 698,
,2066,1936, 692,
,2070,1941, 682,
,2079,1937, 675,
,2097,1936, 667,
,2092,1934, 658,
,2104,1931, 646,
,2109,1931, 637,
,2117,1930, 625,
,2125,1925, 613,
,2132,1928, 604,
,2143,1925, 592,
,2148,1923, 585,
,2156,1923, 574,
,2162,1921, 569,
,2170,1915, 562,
,2173,1919, 556,
,2180,1917, 548,
,2185,1917, 542,
,2189,1915, 531,
,2196,1915, 528,
,2198,1917, 521,
,2202,1918, 517,
,2205,1917, 512,
,2208,1916, 506,
,2208,1924, 502,
,2212,1919, 499,
,2208,1925, 491,
,2214,1921, 488,
,2213,1926, 477,
,2214,1953, 476,
,2215,1932, 113,
,2235,2138, 108,
,2231,2144, 108,
,2230,2144, 109,
,2226,2153, 108,
,2216,2154, 108,
,2214,2160, 106,
,2209,2161, 104,
,2207,2169, 101,
,2200,2175, 101,
,2198,2176,  98,
,2193,2182,  97,
,2190,2189,  95,
,2184,2192,  97,
,2180,2198,  94,
,2171,2204,  97,
,2163,2216,  96,
,2154,2216,  97,
,2147,2228, 102,
,2141,2233,  93,
,2135,2243,  89,
,2132,2250,  86,
,2125,2257,  82,
,2120,2261,  80,
,2113,2275,  70,
,2106,2282,  71,
,2097,2288,  70,
,2092,2301,  67,
,2084,2308,  68,
,2074,2309,  66,
,2066,2324,  64,
,2063,2329,  64,
,2056,2336,  60,
,2052,2344,  60,
,2046,2349,  57,
,2040,2349,  56,
,2037,2359,  50,
,2034,2361,  37,
,2026,2369,  56,
,2022,2372,  56,
,1790,2426, 339,
,1780,2426, 347,
,1784,2423, 352,
,1777,2426, 364,
,1775,2422, 368,
,1766,2421, 376,
,1766,2427, 381,
,1765,2423, 390,
,1761,2421, 394,
,1758,2418, 400,
,1755,2415, 403,
,1756,2409, 407,
,1757,2409, 416,
,1757,2405, 421,
,1760,2400, 425,
,1759,2397, 433,
,1759,2398, 440,
,1759,2385, 444,
,1757,2390, 451,
,1758,2385, 459,
,1757,2381, 464,
,1753,2372, 474,
,1755,2374, 484,
,1754,2371, 493,
,1752,2363, 503,
,1752,2355, 513,
,1750,2347, 524,
,1755,2340, 545,
,1755,2331, 547,
,1755,2330, 558,
,1754,2321, 569,
,1751,2313, 584,
,1748,2309, 594,
,1748,2304, 607,
,1744,2300, 621,
,1743,2293, 634,
,1740,2290, 645,
,1739,2280, 656,
,1737,2273, 670,
,1741,2059, 805,
,1882,2049, 811,
,1889,2038, 816,
,1895,2030, 817,
,1903,2014, 815,
,1912,2010, 822,
,1919,2004, 826,
,1921,1995, 823,
,1936,1989, 826,
,1937,1977, 824,
,1940,1980, 826,
,1948,1978, 825,
,1948,1974, 824,
,1954,1970, 820,
,1957,1963, 818,
,1958,1966, 816,
,1964,1963, 817,
,1966,1956, 816,
,1972,1961, 813,
,1976,1958, 811,
,1976,1952, 807,
,1983,1951, 804,
,1987,1951, 798,
,1990,1952, 792,
,1993,1952, 783,
,2000,1950, 777,
,2001,1951, 767,
,2008,1951, 762,
,2014,1951, 755,
,2019,1949, 748,
,2025,1951, 743,
,2029,1949, 740,
,2036,1947, 732,
,2043,1945, 726,
,2046,1942, 718,
,2054,1943, 707,
,2063,1942, 694,
,2068,1939, 686,
,2070,1941, 675,
,2085,1937, 372,
,2220,1993, 364,
,2221,1997, 348,
