,1999,2387,  60,
,1994,2390,  68,
,1986,2390,  74,
,1986,2389,  80,
,1961,2388,  86,
,1976,2392,  94,
,1970,2388,  98,
,1963,2388, 112,
,1961,2388, 119,
,1958,2390, 124,
,1952,2390, 131,
,1948,2395, 136,
,1942,2394, 140,
,1939,2392, 147,
,1933,2398, 154,
,1923,2397, 162,
,1914,2404, 172,
,1910,2396, 185,
,1904,2398, 197,
,1891,2419, 208,
,1886,2400, 219,
,1880,2402, 230,
,1871,2404, 237,
,1863,2405, 246,
,1855,2409, 256,
,1849,2411, 262,
,1842,2408, 271,
,1833,2413, 281,
,1811,2414, 293,
,1822,2419, 299,
,1812,2415, 310,
,1803,2417, 317,
,1798,2419, 325,
,1793,2421, 333,
,1731,2263, 683,
,1736,2258, 699,
,1732,2248, 708,
,1730,2242, 720,
,1725,2235, 731,
,1731,2232, 738,
,1729,2224, 747,
,1731,2224, 751,
,1732,2217, 753,
,1733,2217, 757,
,1735,2213, 760,
,1736,2210, 761,
,1741,2204, 764,
,1740,2202, 769,
,1742,2203, 770,
,1748,2195, 772,
,1750,2192, 776,
,1748,2208, 778,
,1751,2185, 780,
,1755,2183, 781,
,1760,2177, 778,
,1765,2169, 780,
,1769,2170, 777,
,1777,2163, 776,
,1780,2157, 775,
,1785,2152, 776,
,1792,2143, 777,
,1796,2141, 779,
,1801,2134, 783,
,1807,2129, 784,
,1813,2122, 786,
,1815,2117, 789,
,1823,2110, 789,
,1828,2100, 793,
,1837,2094, 793,
,1844,2082, 795,
,1849,2078, 793,
,1861,2070, 796,
,1869,2062, 661,
,2091,1918, 646,
,2099,1934, 632,
,2112,1931, 620,
,2123,1928, 605,
,2131,1932, 596,
,2138,1923, 586,
,2148,1927, 576,
,2156,1918, 568,
,2164,1922, 560,
,2162,1918, 551,
,2173,1920, 544,
,2180,1912, 536,
,2184,1915, 532,
,2193,1913, 523,
,2201,1914, 519,
,2198,1917, 512,
,2199,1915, 512,
,2206,1914, 501,
,2208,1902, 496,
,2206,1919, 491,
,2208,1922, 487,
,2207,1924, 481,
,2208,1925, 477,
,2210,1925, 472,
,2208,1930, 466,
,2214,1927, 462,
,2214,1924, 455,
,2214,1935, 454,
,2218,1938, 441,
,2220,1940, 436,
,2219,1946, 427,
,2220,1947, 420,
,2221,1956, 414,
,2218,1962, 405,
,2216,1970, 398,
,2217,1973, 387,
,2215,1980, 377,
,2216,1984, 366,
,2217,1989, 360,
,2180,2190,  92,
,2174,2197,  93,
,2167,2211,  91,
,2155,2215,  90,
,2151,2223,  87,
,2144,2232,  85,
,2138,2238,  81,
,2131,2250,  80,
,2123,2257,  73,
,2114,2267,  67,
,2108,2275,  71,
,2099,2284,  69,
,2090,2297,  68,
,2083,2299,  64,
,2075,2310,  65,
,2071,2299,  64,
,2061,2321,  60,
,2064,2326,  58,
,2057,2336,  55,
,2048,2341,  52,
,2043,2346,  51,
,2040,2351,  52,
,2035,2356,  47,
,2027,2360,  49,
,2025,2365,  51,
,2021,2371,  53,
,2014,2384,  51,
,2013,2377,  53,
,2009,2379,  55,
,2004,2381,  72,
,2005,2381,  46,
,1999,2385,  67,
,1991,2382,  72,
,1992,2383,  78,
,1990,2381,  82,
,1986,2387,  87,
,1977,2386,  91,
,1973,2387,  95,
,1970,2388,  97,
,1759,2405, 414,
,1753,2401, 421,
,1756,2396, 432,
,1756,2395, 436,
,1753,2390, 443,
,1751,2386, 454,
,1751,2381, 460,
,1750,2374, 470,
,1747,2366, 485,
,1750,2361, 497,
,1751,2356, 506,
,1753,2350, 515,
,1751,2346, 529,
,1754,2334, 539,
,1752,2328, 550,
,1748,2325, 562,
,1744,2324, 573,
,1745,2314, 598,
,1745,2306, 600,
,1741,2317, 609,
,1740,2296, 625,
,1738,2292, 632,
,1739,2280, 646,
,1737,2273, 653,
,1735,2265, 670,
,1739,2264, 680,
,1736,2256, 690,
,1733,2251, 701,
,1729,2246, 710,
,1731,2242, 719,
,1731,2240, 726,
,1727,2233, 733,
,1729,2231, 739,
,1723,2227, 751,
,1733,2223, 750,
,1730,2218, 755,
,1733,2215, 761,
,1733,2207, 764,
,1729,2210, 768,
,1734,1973, 820,
,1953,1969, 820,
,1958,1968, 818,
,1962,1961, 816,
,1964,1956, 813,
,1970,1955, 811,
,1975,1954, 803,
,1978,1953, 811,
,1981,1952, 791,
,1988,1953, 788,
,1993,1954, 777,
,1995,1952, 771,
,2002,1955, 763,
,2005,1951, 758,
,2008,1949, 752,
,2008,1948, 747,
,2013,1949, 742,
,2022,1938, 735,
,2027,1941, 730,
,2038,1939, 719,
,2042,1941, 711,
,2052,1941, 699,
,2059,1944, 688,
,2070,1940, 675,
,2075,1940, 663,
,2083,1939, 654,
,2091,1937, 642,
,2099,1934, 636,
,2104,1932, 623,
,2113,1929, 621,
,2123,1926, 612,
,2131,1925, 603,
,2135,1926, 592,
,2142,1924, 579,
,2153,1923, 573,
,2157,1919, 565,
,2165,1922, 556,
,2174,1917, 547,
,2176,1919, 540,
,2182,2077, 189,
,2238,2085, 174,
,2235,2089, 160,
,2239,2091, 151,
,2243,2103, 140,
,2240,2105, 134,
,2237,2107, 129,
,2237,2118, 123,
,2240,2118, 121,
,2238,2125, 113,
,2233,2124, 114,
,2233,2130, 108,
,2234,2130, 107,
,2231,2137, 102,
,2229,2139,  97,
,2224,2143,  95,
,2221,2150,  94,
,2223,2146,  94,
,2218,2156,  94,
,2210,2157,  95,
,2209,2161,  96,
,2201,2167, 100,
,2197,2173,  97,
,2194,2176, 101,
,2180,2182,  98,
,2185,2188,  97,
,2179,2189,  94,
,2173,2199,  88,
,2169,2204,  88,
,2166,2216,  86,
,2161,2217,  84,
,2151,2225,  82,
,2147,2232,  82,
,2137,2239,  75,
,2130,2248,  84,
,2121,2254,  80,
,2113,2266,  78,
,2107,2272,  76,
,2100,2286,  72,
,2094,2405, 221,
,1873,2407, 237,
,1858,2408, 248,
,1854,2406, 262,
,1847,2408, 270,
,1833,2410, 283,
,1828,2412, 290,
,1822,2417, 296,
,1810,2422, 310,
,1803,2420, 318,
,1799,2419, 326,
,1790,2422, 336,
,1782,2420, 341,
,1778,2424, 349,
,1775,2423, 355,
,1768,2424, 359,
,1767,2421, 366,
,1767,2422, 372,
,1764,2423, 375,
,1764,2419, 380,
,1763,2419, 384,
,1762,2419, 388,
,1766,2413, 398,
,1759,2415, 400,
,1757,2411, 401,
,1752,2408, 410,
,1748,2407, 411,
,1751,2402, 424,
,1747,2400, 430,
,1754,2401, 436,
,1754,2392, 443,
,1751,2385, 450,
,1752,2382, 457,
,1754,2376, 466,
,1755,2377, 475,
,1754,2366, 481,
,1758,2358, 492,
,1754,2356, 499,
,1752,2351, 510,
,1747,2351, 777,
,1793,2145, 776,
,1800,2136, 775,
,1807,2129, 781,
,1813,2122, 780,
,1821,2113, 788,
,1820,2106, 790,
,1834,2098, 795,
,1845,2082, 797,
,1852,2072, 799,
,1856,2067, 798,
,1866,2059, 800,
,1875,2054, 801,
,1880,2041, 804,
,1888,2034, 804,
,1895,2027, 807,
,1902,2021, 812,
,1908,2016, 816,
,1914,2007, 817,
,1913,2008, 819,
,1926,1997, 821,
,1928,1989, 823,
,1931,1984, 825,
,1939,1979, 824,
,1942,1973, 824,
,1946,1971, 823,
,1951,1964, 821,
,1954,1965, 820,
,1957,1961, 818,
,1959,1960, 815,
,1962,1961, 812,
,1966,1962, 807,
,1964,1959, 801,
,1971,1957, 799,
,1975,1957, 795,
,1981,1955, 789,
,1987,1957, 790,
,1987,1951, 782,
,1993,1950, 781,
,2000,1949, 774,
,2212,1936, 460,
,2216,1937, 450,
,2214,1941, 441,
,2218,1942, 434,
,2219,1946, 430,
,2216,1953, 418,
,2217,1955, 410,
,2220,1963, 396,
,2217,1972, 381,
,2219,1978, 376,
,2218,1985, 366,
,2217,1993, 356,
,2218,2000, 345,
,2220,2003, 333,
,2219,2009, 322,
,2223,2013, 310,
,2231,2023, 298,
,2227,2021, 285,
,2226,2029, 273,
,2230,2036, 261,
,2230,2049, 248,
,2230,2061, 236,
,2232,2060, 224,
,2232,2062, 212,
,2231,2067, 200,
,2233,2078, 188,
,2231,2083, 180,
,2238,2087, 170,
,2235,2090, 160,
,2239,2098, 153,
,2239,2101, 144,
,2240,2102, 134,
,2241,2109, 130,
,2238,2113, 124,
,2239,2123, 120,
,2242,2122, 113,
,2242,2128, 109,
,2234,2133, 105,
,2246,2130, 104,
,2235,2372,  51,
,2014,2378,  54,
,2007,2380,  53,
,2006,2383,  58,
,2004,2384,  65,
,1999,2387,  67,
,1995,2382,  72,
,1984,2389,  80,
,1981,2386,  86,
,1979,2381,  90,
,1980,2386,  97,
,1970,2387, 103,
,1967,2388, 105,
,1964,2388, 112,
,1959,2374, 116,
,1951,2394, 124,
,1946,2395, 129,
,1943,2400, 137,
,1934,2397, 152,
,1929,2394, 158,
,1923,2395, 170,
,1921,2396, 179,
,1909,2398, 192,
,1904,2398, 201,
,1897,2398, 211,
,1886,2401, 218,
,1876,2401, 228,
,1869,2405, 234,
,1861,2408, 244,
,1854,2410, 256,
,1847,2412, 263,
,1841,2415, 274,
,1831,2414, 283,
,1824,2412, 293,
,1819,2415, 298,
,1809,2417, 314,
,1802,2418, 323,
,1799,2408, 327,
,1791,2423, 333,
,1785,2262, 689,
,1737,2253, 698,
,1733,2247, 712,
,1731,2239, 722,
,1728,2237, 733,
,1729,2232, 736,
,1726,2226, 744,
,1731,2224, 750,
,1734,2222, 755,
,1731,2214, 763,
,1735,2212, 764,
,1738,2208, 768,
,1735,2217, 771,
,1739,2201, 773,
,1739,2197, 790,
,1742,2193, 781,
,1746,2192, 777,
,1750,2185, 778,
,1758,2180, 775,
,1758,2178, 770,
,1766,2175, 776,
,1769,2172, 773,
,1775,2165, 773,
,1775,2159, 775,
,1783,2157, 776,
,1787,2151, 780,
,1791,2148, 782,
,1793,2141, 785,
,1799,2136, 784,
,1804,2129, 786,
,1810,2122, 786,
,1818,2115, 786,
,1826,2105, 786,
,1838,2100, 788,
,1843,2096, 787,
,1848,2085, 793,
,1852,2076, 794,
,1861,2067, 798,
,1867,2061, 800,
,1875,1939, 643,
,2096,1936, 631,
,2113,1936, 622,
,2120,1931, 612,
,2126,1927, 601,
,2137,1924, 592,
,2147,1921, 581,
,2151,1920, 569,
,2168,1921, 562,
,2170,1918, 551,
,2176,1917, 544,
,2184,1917, 536,
,2186,1918, 532,
,2191,1917, 524,
,2199,1908, 518,
,2197,1916, 513,
,2200,1912, 507,
,2199,1919, 502,
,2206,1919, 498,
,2206,1920, 494,
,2209,1919, 489,
,2208,1922, 484,
,2210,1924, 479,
,2211,1929, 474,
,2216,1925, 468,
,2217,1928, 462,
,2217,1931, 456,
,2217,1926, 448,
,2221,1940, 445,
,2214,1942, 435,
,2218,1950, 429,
,2220,1954, 422,
,2213,1959, 414,
,2217,1963, 411,
,2215,1965, 399,
,2214,1974, 390,
,2217,1977, 378,
,2220,1981, 372,
,2219,1984, 363,
,2221,1988,  96,
,2176,2199,  94,
,2167,2204,  93,
,2161,2213,  88,
,2156,2223,  85,
,2149,2225,  82,
,2146,2237,  81,
,2134,2245,  76,
,2122,2253,  78,
,2113,2265,  77,
,2111,2274,  76,
,2099,2282,  74,
,2091,2291,  74,
,2087,2302,  68,
,2078,2306,  64,
,2070,2313,  62,
,2067,2322,  59,
,2061,2329,  58,
,2059,2334,  56,
,2047,2340,  56,
,2045,2346,  52,
,2035,2354,  51,
,2033,2359,  50,
,2029,2365,  49,
,2025,2368,  49,
,2020,2372,  52,
,2015,2373,  44,
,2015,2376,  56,
,2005,2377,  66,
,2007,2378,  57,
,2003,2378,  66,
,1999,2382,  68,
,1993,2379,  76,
,1992,2388,  75,
,1988,2386,  77,
,1987,2388,  86,
,1981,2392,  84,
,1976,2392,  89,
,1969,2393,  95,
,1967,2392, 413,
,1757,2406, 420,
,1752,2402, 427,
,1750,2399, 436,
,1753,2395, 445,
,1751,2390, 454,
,1746,2380, 462,
,1752,2377, 472,
,1753,2368, 485,
,1755,2364, 492,
,1753,2352, 503,
,1753,2344, 513,
,1750,2341, 524,
,1751,2339, 537,
,1748,2335, 539,
,1748,2328, 558,
,1746,2319, 569,
,1741,2316, 579,
,1743,2312, 594,
,1741,2303, 606,
,1743,2293, 618,
,1741,2273, 631,
,1746,2281, 644,
,1738,2277, 654,
,1736,2265, 665,
,1734,2264, 676,
,1733,2258, 689,
,1734,2254, 697,
,1733,2249, 707,
,1731,2243, 715,
,1729,2240, 727,
,1732,2240, 734,
,1729,2231, 742,
,1733,2224, 747,
,1731,2222, 753,
,1731,2220, 762,
,1730,2215, 762,
,1732,2213, 765,
,1732,2206, 768,
,1735,2206, 772,
,1951,1969, 821,
,1954,1963, 820,
,1960,1960, 817,
,1963,1955, 814,
,1968,1956, 808,
,1975,1956, 802,
,1978,1956, 798,
,1980,1965, 788,
,1984,1956, 787,
,1990,1952, 781,
,1990,1954, 777,
,1996,1949, 773,
,2004,1949, 767,
,2006,1946, 763,
,2011,1943, 757,
,2019,1944, 750,
,2026,1945, 740,
,2030,1944, 730,
,2033,1946, 720,
,2039,1945, 708,
,2050,1947, 697,
,2056,1945, 689,
,2061,1939, 680,
,2069,1941, 648,
,2094,1938, 663,
,2083,1937, 656,
,2092,1935, 647,
,2100,1931, 632,
,2107,1931, 628,
,2116,1930, 618,
,2122,1930, 607,
,2134,1927, 595,
,2139,1926, 587,
,2146,1931, 578,
,2157,1923, 571,
,2162,1926, 560,
,2165,1918, 553,
,2166,1918, 546,
,2179,1915, 540,
,2234,2086, 182,
,2232,2088, 172,
,2236,2093, 160,
,2235,2099, 153,
,2238,2103, 139,
,2240,2109, 133,
,2241,2109, 124,
,2237,2118, 120,
,2234,2115, 101,
,2238,2126, 110,
,2233,2132, 106,
,2233,2132, 102,
,2231,2136,  97,
,2229,2144,  99,
,2225,2144, 100,
,2227,2146,  99,
,2222,2151,  94,
,2217,2154,  97,
,2211,2159, 100,
,2209,2161, 102,
,2204,2166,  99,
,2201,2166,  99,
,2196,2175,  98,
,2192,2183,  93,
,2192,2183,  93,
,2188,2189,  90,
,2181,2199,  88,
,2174,2203,  87,
,2167,2206,  87,
,2162,2204,  88,
,2153,2222,  88,
,2141,2228,  89,
,2140,2254,  88,
,2132,2245,  86,
,2122,2253,  81,
,2118,2262,  78,
,2112,2264,  71,
,2104,2276,  69,
,2100,2286,  67,
,1874,2402, 222,
,1869,2405, 239,
,1857,2407, 250,
,1849,2410, 263,
,1837,2415, 272,
,1832,2417, 285,
,1814,2415, 297,
,1811,2418, 310,
,1803,2418, 320,
,1798,2419, 326,
,1792,2418, 335,
,1785,2421, 341,
,1781,2418, 346,
,1776,2423, 352,
,1772,2420, 356,
,1770,2421, 363,
,1775,2426, 367,
,1767,2424, 361,
,1768,2418, 380,
,1761,2417, 383,
,1759,2418, 390,
,1757,2419, 394,
,1755,2417, 398,
,1753,2410, 405,
,1753,2414, 411,
,1748,2406, 416,
,1755,2399, 420,
,1750,2401, 430,
,1750,2394, 436,
,1754,2389, 443,
,1756,2389, 449,
,1757,2381, 456,
,1753,2380, 463,
,1753,2373, 471,
,1759,2370, 478,
,1750,2365, 489,
,1749,2362, 498,
,1749,2355, 508,
,1749,2351, 518,
,1746,2334, 778,
,1794,2144, 780,
,1798,2137, 785,
,1802,2130, 787,
,1811,2123, 790,
,1819,2112, 793,
,1823,2106, 792,
,1842,2093, 790,
,1852,2083, 793,
,1859,2070, 795,
,1869,2065, 797,
,1874,2054, 802,
,1877,2049, 805,
,1885,2039, 808,
,1889,2031, 811,
,1895,2025, 814,
,1903,2018, 817,
,1910,2012, 817,
,1915,2003, 818,
,1922,1995, 821,
,1928,1990, 821,
,1932,1984, 823,
,1937,1984, 824,
,1924,1976, 825,
,1947,1973, 823,
,1949,1970, 819,
,1950,1969, 817,
,1955,1965, 815,
,1959,1963, 812,
,1963,1962, 811,
,1969,1963, 808,
,1969,1957, 806,
,1979,1954, 805,
,1979,1956, 801,
,1981,1952, 795,
,1986,1953, 793,
,1990,1949, 783,
,1994,1947, 783,
,1999,1947, 775,
,2004,1953, 766,
,2011,1931, 457,
,2216,1933, 451,
,2218,1940, 439,
,2216,1943, 434,
,2218,1949, 429,
,2220,1958, 413,
,2217,1962, 406,
,2215,1968, 394,
,2217,1975, 384,
,2214,1981, 371,
,2217,1986, 365,
,2221,1989, 356,
,2219,1994, 340,
,2221,1998, 333,
,2224,2005, 321,
,2225,2011, 313,
,2227,2024, 296,
,2226,2027, 282,
,2226,2035, 272,
,2229,2038, 258,
,2226,2050, 246,
,2228,2060, 235,
,2229,2061, 229,
,2232,2067, 211,
,2231,2068, 200,
,2233,2078, 189,
,2237,2082, 176,
,2235,2085, 168,
,2239,2092, 157,
,2240,2102, 148,
,2238,2104, 139,
,2242,2106, 131,
,2242,2112, 126,
,2245,2114, 118,
,2241,2122, 117,
,2240,2122, 108,
,2239,2125, 110,
,2237,2129, 109,
,2231,2133, 109,
,2230,2137,  54,
,2014,2378,  54,
,2010,2379,  57,
,2002,2381,  62,
,2000,2379,  64,
,1998,2382,  68,
,1993,2384,  78,
,1988,2384,  83,
,1986,2385,  84,
,1981,2386,  90,
,1976,2390,  93,
,1971,2391,  97,
,1967,2393, 102,
,1964,2391, 106,
,1955,2393, 117,
,1949,2394, 126,
,1945,2393, 136,
,1939,2392, 145,
,1933,2393, 155,
,1927,2391, 164,
,1918,2395, 174,
,1919,2396, 182,
,1908,2401, 190,
,1902,2400, 195,
,1891,2402, 206,
,1888,2406, 214,
,1874,2407, 223,
,1871,2408, 234,
,1861,2408, 246,
,1852,2410, 258,
,1845,2411, 268,
,1837,2415, 278,
,1828,2408, 290,
,1822,2412, 298,
,1814,2414, 304,
,1811,2419, 311,
,1798,2419, 320,
,1799,2417, 325,
,1791,2423, 334,
,1788,2423, 687,
,1734,2254, 699,
,1730,2250, 709,
,1731,2240, 722,
,1729,2239, 728,
,1729,2235, 736,
,1727,2228, 747,
,1732,2224, 754,
,1731,2222, 761,
,1733,2217, 767,
,1739,2210, 768,
,1739,2207, 769,
,1738,2203, 772,
,1740,2201, 772,
,1737,2196, 771,
,1747,2194, 772,
,1751,2190, 770,
,1755,2185, 772,
,1758,2182, 771,
,1765,2179, 772,
,1767,2176, 775,
,1765,2169, 778,
,1771,2168, 780,
,1775,2158, 778,
,1780,2157, 782,
,1780,2150, 784,
,1788,2144, 783,
,1796,2138, 806,
,1803,2130, 781,
,1806,2127, 784,
,1818,2117, 782,
,1827,2121, 783,
,1829,2103, 785,
,1836,2099, 788,
,1840,2087, 793,
,1848,2081, 797,
,1853,2099, 802,
,1857,2066, 804,
,1869,2060, 805,
,1875,2051, 808,
,2095,1938, 644,
,2101,1930, 634,
,2114,1930, 621,
,2119,1928, 612,
,2134,1926, 598,
,2136,1926, 587,
,2153,1923, 576,
,2157,1923, 563,
,2164,1919, 555,
,2173,1920, 547,
,2177,1918, 544,
,2180,1919, 537,
,2187,1919, 528,
,2191,1916, 524,
,2194,1912, 516,
,2194,1917, 514,
,2202,1918, 507,
,2205,1917, 503,
,2208,1920, 496,
,2209,1922, 492,
,2210,1918, 488,
,2212,1924, 481,
,2213,1919, 473,
,2212,1936, 472,
,2216,1927, 465,
,2214,1932, 458,
,2216,1937, 452,
,2215,1939, 447,
,2214,1944, 446,
,2215,1946, 433,
,2213,1952, 428,
,2219,1955, 419,
,2213,1958, 414,
,2213,1961, 403,
,2220,1963, 400,
,2221,1970, 389,
,2223,1975, 382,
,2222,1981, 368,
,2222,1987, 359,
,2178,2196,  90,
,2173,2202,  89,
,2167,2210,  87,
,2162,2217,  84,
,2150,2228,  86,
,2141,2237,  85,
,2128,2245,  84,
,2120,2256,  80,
,2108,2265,  78,
,2106,2274,  74,
,2103,2282,  68,
,2094,2290,  67,
,2087,2301,  66,
,2083,2305,  61,
,2074,2317,  60,
,2066,2320,  60,
,2063,2328,  58,
,2057,2332,  57,
,2049,2341,  55,
,2040,2349,  42,
,2039,2355,  49,
,2035,2356,  50,
,2032,2367,  50,
,2026,2363,  53,
,2020,2370,  53,
,2017,2371,  52,
,2013,2377,  56,
,2011,2376,  58,
,2008,2380,  61,
,2002,2382,  66,
,2015,2383,  67,
,1993,2385,  68,
,1990,2388,  70,
,1987,2389,  74,
,1982,2389,  81,
,1979,2394,  88,
,1973,2391,  94,
,1969,2389, 102,
,1966,2390, 113,
,1750,2406, 421,
,1748,2403, 428,
,1752,2400, 437,
,1753,2393, 445,
,1754,2385, 451,
,1756,2377, 464,
,1755,2370, 476,
,1751,2361, 486,
,1753,2354, 499,
,1751,2357, 503,
,1744,2352, 515,
,1748,2347, 523,
,1748,2344, 531,
,1748,2336, 545,
,1747,2323, 559,
,1747,2321, 569,
,1746,2310, 583,
,1745,2306, 596,
,1750,2303, 610,
,1745,2294, 621,
,1744,2288, 631,
,1741,2283, 644,
,1741,2278, 654,
,1737,2273, 662,
,1736,2265, 677,
,1735,2265, 688,
,1734,2253, 698,
,1733,2252, 709,
,1735,2241, 721,
,1731,2242, 730,
,1733,2235, 738,
,1727,2218, 744,
,1727,2228, 748,
,1723,2221, 753,
,1731,2218, 759,
,1732,2216, 759,
,1739,2214, 761,
,1736,2211, 763,
,1737,2207, 765,
,1734,1967, 821,
,1955,1968, 815,
,1961,1964, 814,
,1964,1963, 792,
,1965,1961, 805,
,1972,1961, 802,
,1981,1958, 796,
,1983,1954, 788,
,1988,1961, 789,
,1991,1950, 784,
,1997,1947, 779,
,2003,1947, 773,
,2003,1954, 764,
,2011,1947, 757,
,2016,1955, 746,
,2018,1945, 740,
,2024,1952, 728,
,2034,1953, 718,
,2039,1946, 712,
,2047,1946, 703,
,2052,1943, 699,
,2062,1944, 689,
,2064,1937, 680,
,2074,1936, 673,
,2083,1937, 663,
,2087,1934, 655,
,2097,1929, 643,
,2105,1926, 628,
,2111,1933, 622,
,2121,1932, 607,
,2130,1930, 598,
,2138,1929, 590,
,2142,1926, 580,
,2149,1925, 550,
,2157,1921, 563,
,2162,1923, 560,
,2168,1918, 552,
,2176,1914, 545,
,2182,1917, 537,
,2187,1922, 189,
,2238,2089, 174,
,2236,2091, 165,
,2237,2094, 149,
,2239,2103, 144,
,2240,2107, 136,
,2243,2116, 125,
,2237,2119, 117,
,2241,2124, 112,
,2235,2126, 108,
,2238,2116, 104,
,2236,2133, 104,
,2231,2133, 105,
,2227,2142, 102,
,2225,2148, 104,
,2224,2146, 103,
,2219,2151, 101,
,2219,2154, 101,
,2212,2160,  98,
,2210,2160,  96,
,2210,2166,  97,
,2202,2171,  93,
,2200,2177,  90,
,2195,2178,  95,
,2192,2184,  91,
,2185,2190,  92,
,2166,2196,  94,
,2169,2203,  93,
,2186,2209,  88,
,2155,2213,  93,
,2149,2224,  87,
,2141,2229,  88,
,2140,2239,  85,
,2132,2246,  81,
,2126,2253,  73,
,2121,2258,  73,
,2114,2262,  71,
,2108,2276,  72,
,2100,2284,  68,
,2091,2292,  68,
,1876,2407, 228,
,1867,2409, 239,
,1859,2412, 252,
,1845,2411, 262,
,1837,2415, 278,
,1829,2411, 290,
,1817,2414, 305,
,1807,2422, 313,
,1802,2417, 320,
,1798,2420, 327,
,1791,2421, 329,
,1787,2421, 337,
,1782,2411, 343,
,1778,2424, 349,
,1775,2426, 356,
,1767,2422, 360,
,1772,2425, 367,
,1765,2421, 373,
,1761,2419, 379,
,1756,2422, 385,
,1761,2419, 389,
,1754,2418, 396,
,1751,2415, 400,
,1753,2409, 406,
,1759,2411, 411,
,1754,2403, 416,
,1758,2404, 421,
,1757,2400, 429,
,1752,2392, 432,
,1757,2389, 440,
,1755,2388, 447,
,1749,2384, 454,
,1751,2380, 462,
,1750,2377, 468,
,1750,2372, 479,
,1750,2367, 486,
,1751,2362, 498,
,1752,2353, 507,
,1749,2346, 519,
,1793,2142, 783,
,1796,2134, 782,
,1806,2131, 786,
,1813,2117, 783,
,1824,2112, 784,
,1833,2103, 787,
,1839,2094, 789,
,1851,2084, 791,
,1857,2074, 797,
,1866,2068, 801,
,1865,2059, 802,
,1872,2052, 806,
,1884,2042, 806,
,1887,2036, 809,
,1893,2032, 809,
,1902,2021, 819,
,1909,2013, 813,
,1916,2009, 816,
,1918,2000, 814,
,1925,1992, 819,
,1931,1988, 819,
,1939,1983, 822,
,1935,1980, 822,
,1943,1975, 821,
,1946,1976, 820,
,1948,1971, 817,
,1954,1968, 816,
,1956,1963, 816,
,1962,1961, 809,
,1964,1957, 812,
,1969,1955, 811,
,1972,1954, 803,
,1978,1954, 803,
,1977,1951, 798,
,1984,1949, 791,
,1989,1957, 784,
,1989,1951, 777,
,1995,1951, 770,
,1998,1951, 765,
,2004,1937, 458,
,2213,1937, 446,
,2219,1943, 439,
,2219,1947, 431,
,2215,1955, 423,
,2215,1960, 414,
,2217,1965, 404,
,2215,1970, 393,
,2221,1976, 386,
,2217,1976, 374,
,2220,1983, 364,
,2221,1990, 354,
,2221,2000, 341,
,2222,2005, 330,
,2224,2012, 320,
,2219,2019, 304,
,2220,2024, 292,
,2225,2032, 281,
,2225,2046, 268,
,2225,2051, 256,
,2228,2053, 243,
,2230,2057, 234,
,2234,2061, 221,
,2231,2065, 209,
,2237,2076, 192,
,2235,2080, 187,
,2237,2086, 176,
,2237,2092, 163,
,2234,2095, 156,
,2241,2106, 147,
,2238,2104, 139,
,2241,2112, 132,
,2236,2112, 130,
,2239,2114, 125,
,2240,2120, 122,
,2234,2122, 119,
,2233,2128, 115,
,2232,2128, 112,
,2229,2132, 109,
,2230,2136,  56,
,2009,2378,  56,
,2011,2375,  60,
,2006,2377,  64,
,2001,2380,  66,
,1998,2381,  69,
,1989,2388,  75,
,1986,2386,  77,
,1981,2391,  83,
,1975,2392,  88,
,1974,2395,  96,
,1966,2392, 101,
,1965,2392, 108,
,1955,2391, 118,
,1951,2389, 128,
,1950,2390, 134,
,1944,2394, 142,
,1938,2392, 150,
,1933,2396, 157,
,1920,2401, 164,
,1921,2397, 170,
,1911,2403, 179,
,1903,2400, 186,
,1901,2404, 197,
,1888,2404, 208,
,1882,2404, 221,
,1874,2403, 235,
,1867,2408, 244,
,1860,2401, 254,
,1847,2407, 264,
,1844,2408, 275,
,1836,2411, 280,
,1834,2413, 289,
,1821,2412, 296,
,1816,2416, 303,
,1806,2417, 311,
,1805,2420, 320,
,1793,2421, 328,
,1789,2419, 336,
,1784,2423, 692,
,1736,2254, 697,
,1730,2247, 710,
,1727,2240, 721,
,1732,2239, 734,
,1731,2228, 746,
,1729,2229, 749,
,1730,2220, 756,
,1732,2215, 764,
,1731,2210, 762,
,1735,2209, 763,
,1737,2204, 765,
,1739,2203, 767,
,1741,2200, 767,
,1746,2194, 770,
,1749,2192, 781,
,1751,2190, 773,
,1753,2187, 776,
,1757,2180, 777,
,1758,2177, 780,
,1761,2172, 781,
,1766,2168, 782,
,1773,2164, 782,
,1774,2152, 780,
,1782,2158, 778,
,1791,2148, 780,
,1797,2142, 780,
,1802,2140, 779,
,1811,2130, 787,
,1813,2122, 782,
,1819,2113, 785,
,1823,2111, 789,
,1830,2098, 794,
,1834,2096, 795,
,1841,2087, 797,
,1850,2081, 797,
,1855,2071, 799,
,1865,2064, 800,
,1863,2055, 801,
,1880,2048, 801,
,1887,1932, 647,
,2105,1931, 634,
,2112,1927, 623,
,2124,1930, 608,
,2130,1929, 592,
,2141,1927, 581,
,2149,1925, 572,
,2154,1925, 560,
,2165,1922, 556,
,2175,1919, 547,
,2175,1918, 544,
,2183,1917, 536,
,2188,1917, 530,
,2191,1915, 524,
,2197,1914, 517,
,2202,1915, 512,
,2204,1909, 505,
,2207,1917, 502,
,2209,1920, 493,
,2212,1921, 490,
,2219,1919, 485,
,2209,1908, 480,
,2215,1925, 478,
