,1944,2398, 137,
,1933,2398, 149,
,1928,2397, 158,
,1923,2398, 168,
,1914,2398, 178,
,1908,2400, 187,
,1901,2402, 195,
,1894,2399, 202,
,1886,2412, 210,
,1877,2409, 216,
,1870,2410, 229,
,1862,2412, 239,
,1855,2416, 250,
,1846,2415, 260,
,1838,2420, 272,
,1830,2416, 284,
,1824,2422, 292,
,1817,2418, 303,
,1809,2421, 304,
,1803,2415, 315,
,1797,2423, 322,
,1791,2425, 329,
,1787,2426, 334,
,1783,2425, 339,
,1781,2425, 346,
,1772,2245, 711,
,1729,2239, 722,
,1731,2238, 732,
,1732,2233, 738,
,1734,2225, 748,
,1735,2219, 750,
,1734,2216, 757,
,1735,2215, 764,
,1738,2206, 765,
,1736,2205, 776,
,1741,2203, 770,
,1742,2198, 771,
,1746,2195, 770,
,1751,2191, 769,
,1756,2192, 769,
,1761,2184, 767,
,1760,2184, 772,
,1764,2176, 777,
,1771,2169, 773,
,1772,2167, 776,
,1775,2163, 778,
,1782,2162, 780,
,1782,2154, 781,
,1788,2146, 782,
,1795,2144, 783,
,1804,2135, 781,
,1809,2128, 782,
,1819,2121, 781,
,1824,2113, 782,
,1835,2105, 783,
,1840,2100, 786,
,1841,2091, 790,
,1853,2087, 792,
,1855,2074, 802,
,1860,2067, 799,
,1870,2051, 807,
,1878,2050, 807,
,1879,2043, 808,
,1888,2035, 812,
,1897,1926, 626,
,2123,1922, 616,
,2136,1921, 603,
,2143,1922, 592,
,2152,1917, 581,
,2164,1921, 567,
,2165,1921, 560,
,2171,1916, 549,
,2182,1915, 541,
,2197,1914, 536,
,2189,1914, 529,
,2183,1915, 526,
,2194,1915, 519,
,2198,1920, 515,
,2203,1916, 510,
,2205,1916, 505,
,2209,1913, 501,
,2208,1919, 496,
,2209,1917, 489,
,2212,1920, 486,
,2217,1920, 479,
,2216,1926, 474,
,2216,1927, 468,
,2216,1927, 464,
,2214,1935, 455,
,2215,1940, 450,
,2214,1943, 446,
,2212,1947, 437,
,2215,1950, 429,
,2214,1967, 423,
,2220,1960, 416,
,2214,1966, 408,
,2210,1968, 399,
,2224,1969, 390,
,2220,1977, 381,
,2215,1982, 363,
,2221,1991, 358,
,2218,1998, 346,
,2224,2007, 334,
,2219,2014,  92,
,2162,2217,  85,
,2151,2226,  88,
,2141,2234,  88,
,2136,2243,  81,
,2124,2255,  84,
,2112,2264,  81,
,2106,2278,  81,
,2096,2287,  73,
,2092,2296,  66,
,2078,2301,  70,
,2079,2312,  61,
,2070,2319,  60,
,2064,2322,  58,
,2059,2332,  56,
,2050,2341,  54,
,2045,2346,  49,
,2038,2352,  53,
,2035,2358,  52,
,2029,2362,  53,
,2023,2367,  49,
,2023,2368,  54,
,2019,2370,  54,
,2013,2373,  55,
,2009,2376,  64,
,2007,2379,  60,
,2006,2377,  62,
,2002,2384,  62,
,1996,2384,  66,
,1996,2389,  68,
,1995,2391,  72,
,1983,2392,  74,
,1981,2393,  80,
,1979,2389,  80,
,1973,2394,  88,
,1970,2395,  99,
,1964,2392, 107,
,1960,2392, 116,
,1957,2391, 121,
,1948,2391, 129,
,1749,2394, 434,
,1753,2395, 439,
,1752,2385, 450,
,1757,2379, 461,
,1757,2373, 468,
,1754,2368, 482,
,1754,2359, 494,
,1754,2354, 507,
,1753,2349, 520,
,1752,2343, 528,
,1747,2337, 541,
,1750,2331, 551,
,1750,2325, 566,
,1751,2316, 577,
,1746,2304, 590,
,1747,2301, 605,
,1749,2297, 616,
,1747,2287, 628,
,1745,2280, 640,
,1742,2277, 654,
,1745,2272, 665,
,1739,2271, 676,
,1737,2260, 686,
,1735,2252, 701,
,1736,2252, 707,
,1732,2247, 712,
,1731,2238, 722,
,1739,2228, 733,
,1732,2231, 739,
,1731,2227, 745,
,1734,2223, 748,
,1735,2218, 754,
,1735,2216, 755,
,1735,2214, 762,
,1741,2207, 758,
,1741,2207, 759,
,1744,2208, 763,
,1744,2200, 765,
,1748,2198, 766,
,1750,1961, 816,
,1967,1957, 809,
,1971,1958, 807,
,1976,1957, 800,
,1977,1955, 798,
,1985,1949, 793,
,1992,1949, 788,
,1992,1947, 784,
,2001,1951, 777,
,2004,1944, 770,
,2011,1945, 765,
,2015,1944, 754,
,2021,1957, 744,
,2026,1946, 735,
,2031,1939, 727,
,2039,1945, 719,
,2044,1940, 709,
,2055,1941, 701,
,2059,1941, 694,
,2065,1941, 685,
,2075,1936, 677,
,2082,1931, 669,
,2088,1932, 659,
,2097,1930, 650,
,2108,1935, 638,
,2112,1928, 626,
,2125,1926, 613,
,2135,1924, 603,
,2136,1924, 592,
,2147,1923, 587,
,2153,1918, 577,
,2159,1919, 567,
,2169,1917, 564,
,2170,1921, 557,
,2178,1915, 550,
,2182,1918, 543,
,2185,1913, 541,
,2193,1914, 529,
,2196,1910, 524,
,2199,2100, 160,
,2238,2099, 149,
,2240,2108, 135,
,2240,2115, 132,
,2238,2115, 128,
,2235,2125, 120,
,2235,2127, 115,
,2237,2129, 111,
,2234,2132, 110,
,2229,2137, 110,
,2227,2141, 108,
,2224,2144, 108,
,2217,2150, 108,
,2214,2148, 108,
,2215,2155, 105,
,2211,2164, 104,
,2208,2160,  89,
,2201,2167, 102,
,2202,2171,  98,
,2197,2173,  96,
,2194,2180,  93,
,2192,2196,  92,
,2183,2186,  94,
,2176,2198,  92,
,2167,2202,  96,
,2163,2211,  94,
,2155,2216,  95,
,2148,2225,  93,
,2139,2230,  90,
,2135,2242,  88,
,2127,2249,  84,
,2123,2256,  78,
,2117,2266,  75,
,2112,2274,  73,
,2107,2281,  73,
,2095,2288,  69,
,2087,2298,  66,
,2081,2306,  64,
,2077,2316,  64,
,2067,2417, 252,
,1842,2417, 264,
,1834,2413, 278,
,1821,2419, 293,
,1814,2420, 305,
,1806,2419, 314,
,1799,2422, 323,
,1791,2428, 330,
,1793,2427, 335,
,1783,2425, 343,
,1776,2427, 348,
,1772,2425, 354,
,1774,2425, 360,
,1767,2425, 365,
,1767,2429, 374,
,1763,2422, 374,
,1761,2427, 381,
,1757,2422, 386,
,1755,2424, 390,
,1758,2418, 397,
,1755,2412, 402,
,1756,2419, 406,
,1761,2406, 415,
,1756,2406, 418,
,1757,2396, 424,
,1760,2396, 430,
,1757,2392, 450,
,1758,2389, 443,
,1757,2386, 454,
,1754,2381, 457,
,1757,2380, 465,
,1774,2374, 475,
,1754,2368, 483,
,1752,2364, 488,
,1753,2357, 504,
,1753,2349, 515,
,1758,2342, 529,
,1754,2332, 539,
,1750,2328, 550,
,1752,2324, 786,
,1818,2117, 776,
,1821,2112, 784,
,1839,2100, 786,
,1845,2089, 787,
,1855,2082, 792,
,1859,2070, 797,
,1868,2066, 802,
,1876,2045, 809,
,1880,2036, 813,
,1886,2033, 812,
,1898,2026, 815,
,1903,2011, 819,
,1914,2008, 818,
,1914,2003, 818,
,1921,1999, 821,
,1927,1987, 822,
,1932,1985, 824,
,1937,1983, 823,
,1941,1978, 819,
,1939,1977, 822,
,1947,1971, 821,
,1951,1968, 817,
,1954,1969, 818,
,1958,1963, 816,
,1963,1958, 817,
,1969,1958, 815,
,1971,1955, 812,
,1977,1953, 811,
,1978,1951, 807,
,1980,1950, 805,
,1983,1948, 796,
,1989,1948, 790,
,1992,1949, 778,
,1998,1951, 775,
,2004,1950, 772,
,2009,1946, 762,
,2011,1949, 755,
,2015,1946, 749,
,2022,1945, 743,
,2217,1951, 436,
,2217,1951, 428,
,2215,1960, 419,
,2214,1964, 413,
,2217,1973, 396,
,2212,1973, 391,
,2215,1980, 379,
,2220,1988, 364,
,2217,1992, 353,
,2220,2000, 336,
,2221,2003, 327,
,2220,2016, 316,
,2222,2023, 301,
,2222,2030, 288,
,2222,2037, 273,
,2223,2042, 264,
,2227,2046, 256,
,2225,2055, 238,
,2230,2082, 226,
,2233,2066, 211,
,2233,2072, 200,
,2235,2080, 190,
,2233,2085, 180,
,2237,2086, 167,
,2238,2090, 160,
,2237,2101, 150,
,2239,2105, 140,
,2238,2107, 130,
,2240,2112, 132,
,2240,2118, 128,
,2238,2118, 126,
,2234,2134, 122,
,2232,2121, 119,
,2235,2129, 115,
,2230,2136, 114,
,2229,2137, 111,
,2225,2134, 107,
,2225,2140, 105,
,2225,2145, 102,
,2219,2384,  64,
,2000,2385,  66,
,1996,2386,  69,
,1988,2385,  76,
,1985,2381,  77,
,1981,2393,  82,
,1976,2393,  88,
,1970,2393,  96,
,1970,2394, 104,
,1959,2396, 112,
,1958,2395, 120,
,1950,2394, 130,
,1943,2391, 139,
,1938,2396, 146,
,1933,2396, 154,
,1927,2398, 161,
,1919,2398, 168,
,1913,2402, 176,
,1908,2404, 188,
,1898,2405, 192,
,1890,2408, 204,
,1885,2408, 214,
,1876,2411, 226,
,1865,2410, 238,
,1860,2414, 249,
,1851,2412, 257,
,1842,2415, 270,
,1833,2415, 279,
,1829,2418, 285,
,1822,2420, 295,
,1812,2423, 302,
,1808,2423, 313,
,1801,2437, 317,
,1796,2426, 326,
,1789,2426, 334,
,1784,2426, 340,
,1776,2426, 344,
,1773,2430, 352,
,1771,2429, 359,
,1769,2238, 727,
,1735,2235, 737,
,1728,2231, 741,
,1730,2222, 752,
,1732,2221, 754,
,1732,2216, 763,
,1747,2213, 762,
,1737,2193, 765,
,1744,2202, 763,
,1746,2200, 766,
,1749,2199, 763,
,1751,2195, 768,
,1751,2200, 770,
,1753,2187, 772,
,1757,2193, 774,
,1764,2180, 777,
,1765,2171, 778,
,1765,2172, 779,
,1772,2166, 780,
,1779,2159, 779,
,1785,2153, 777,
,1783,2131, 778,
,1798,2141, 776,
,1805,2138, 777,
,1808,2131, 778,
,1815,2126, 781,
,1821,2117, 784,
,1821,2112, 787,
,1833,2104, 792,
,1838,2096, 798,
,1845,2088, 794,
,1848,2080, 793,
,1857,2073, 800,
,1865,2062, 804,
,1876,2055, 802,
,1879,2044, 815,
,1887,2037, 808,
,1894,2024, 810,
,1900,2023, 813,
,1906,1929, 614,
,2139,1924, 599,
,2147,1921, 588,
,2157,1922, 576,
,2165,1919, 566,
,2167,1918, 557,
,2172,1915, 552,
,2182,1918, 540,
,2190,1914, 531,
,2189,1913, 528,
,2197,1915, 520,
,2201,1914, 515,
,2208,1909, 510,
,2205,1914, 506,
,2212,1915, 500,
,2216,1916, 498,
,2215,1917, 490,
,2213,1925, 485,
,2203,1923, 479,
,2215,1929, 475,
,2214,1930, 469,
,2209,1932, 465,
,2215,1936, 458,
,2212,1940, 453,
,2211,1942, 446,
,2218,1945, 440,
,2218,1949, 433,
,2216,1949, 428,
,2219,1954, 420,
,2221,1959, 411,
,2221,1969, 400,
,2214,1971, 397,
,2217,1977, 382,
,2217,1982, 372,
,2214,1992, 362,
,2214,1999, 349,
,2216,2005, 337,
,2219,2010, 326,
,2220,2015, 314,
,2222,2021,  94,
,2149,2232,  92,
,2135,2232,  93,
,2130,2244,  86,
,2121,2253,  82,
,2113,2267,  76,
,2108,2276,  73,
,2100,2283,  69,
,2093,2296,  66,
,2082,2305,  83,
,2074,2314,  58,
,2067,2320,  60,
,2062,2327,  60,
,2039,2335,  52,
,2049,2342,  55,
,2043,2349,  54,
,2042,2353,  53,
,2034,2357,  52,
,2030,2361,  53,
,2027,2366,  48,
,2023,2369,  53,
,2018,2375,  46,
,2008,2377,  56,
,2009,2384,  56,
,2006,2384,  57,
,2001,2386,  58,
,2001,2383,  60,
,2011,2390,  66,
,1991,2390,  67,
,1987,2391,  74,
,1980,2387,  79,
,1978,2388,  86,
,1977,2392,  92,
,1977,2391,  97,
,1970,2393, 104,
,1963,2392, 109,
,1961,2392, 115,
,1957,2395, 120,
,1949,2396, 125,
,1946,2398, 438,
,1754,2383, 445,
,1756,2382, 454,
,1756,2374, 471,
,1751,2374, 476,
,1751,2369, 486,
,1751,2366, 493,
,1751,2356, 512,
,1753,2347, 524,
,1751,2334, 544,
,1753,2330, 553,
,1754,2319, 563,
,1752,2315, 577,
,1750,2323, 589,
,1751,2303, 597,
,1748,2296, 614,
,1742,2292, 626,
,1742,2287, 638,
,1741,2280, 649,
,1739,2273, 667,
,1736,2270, 678,
,1737,2261, 689,
,1736,2257, 699,
,1733,2250, 708,
,1733,2245, 718,
,1733,2239, 725,
,1729,2233, 733,
,1732,2231, 738,
,1735,2229, 742,
,1737,2225, 743,
,1735,2219, 751,
,1736,2217, 754,
,1739,2213, 759,
,1737,2215, 762,
,1736,2207, 764,
,1744,2205, 768,
,1743,2200, 771,
,1743,2199, 776,
,1746,2196, 776,
,1748,2192, 775,
,1967,1959, 811,
,1972,1952, 808,
,1981,1953, 804,
,1986,1950, 797,
,1987,1945, 792,
,1993,1951, 788,
,1996,1951, 777,
,2007,1947, 767,
,2009,1947, 758,
,2015,1949, 748,
,2020,1946, 746,
,2025,1946, 737,
,2027,1944, 730,
,2038,1944, 723,
,2043,1940, 717,
,2050,1938, 708,
,2058,1936, 701,
,2064,1938, 692,
,2072,1935, 679,
,2077,1936, 669,
,2088,1939, 654,
,2097,1932, 646,
,2105,1933, 635,
,2111,1931, 625,
,2120,1931, 616,
,2129,1926, 606,
,2134,1921, 600,
,2143,1921, 592,
,2150,1923, 584,
,2158,1917, 574,
,2184,1917, 563,
,2171,1915, 558,
,2176,1914, 550,
,2181,1912, 541,
,2188,1913, 537,
,2194,1913, 530,
,2195,1913, 508,
,2201,1912, 518,
,2203,1913, 514,
,2241,2106, 140,
,2241,2112, 133,
,2238,2114, 123,
,2239,2121, 118,
,2237,2123, 118,
,2236,2124, 117,
,2230,2130, 116,
,2228,2129, 107,
,2225,2141, 110,
,2221,2137, 108,
,2217,2149, 104,
,2222,2148, 104,
,2217,2152, 101,
,2217,2155,  98,
,2212,2160,  93,
,2211,2164,  94,
,2205,2170,  96,
,2197,2178,  98,
,2193,2181,  97,
,2187,2183,  99,
,2180,2191,  99,
,2172,2195,  97,
,2168,2203,  96,
,2163,2208,  95,
,2158,2214,  93,
,2153,2222,  89,
,2147,2230,  88,
,2138,2240,  84,
,2134,2245,  83,
,2126,2253,  78,
,2120,2263,  79,
,2112,2269,  76,
,2106,2279,  75,
,2096,2292,  73,
,2088,2294,  72,
,2081,2304,  68,
,2075,2312,  64,
,2069,2317,  60,
,2064,2326,  59,
,1835,2419, 275,
,1829,2415, 288,
,1816,2419, 299,
,1810,2423, 304,
,1802,2423, 316,
,1795,2425, 323,
,1791,2427, 332,
,1784,2425, 342,
,1779,2425, 349,
,1771,2427, 354,
,1769,2426, 362,
,1766,2428, 359,
,1763,2429, 370,
,1762,2424, 377,
,1759,2422, 382,
,1758,2420, 385,
,1763,2420, 392,
,1761,2418, 398,
,1764,2408, 401,
,1759,2410, 405,
,1759,2407, 410,
,1757,2411, 412,
,1755,2402, 424,
,1754,2398, 428,
,1753,2395, 436,
,1754,2392, 443,
,1751,2391, 448,
,1752,2382, 457,
,1753,2379, 465,
,1753,2371, 475,
,1757,2368, 485,
,1751,2354, 494,
,1755,2354, 503,
,1774,2347, 516,
,1758,2345, 526,
,1753,2336, 538,
,1753,2329, 549,
,1750,2324, 560,
,1747,2321, 571,
,1746,2117, 781,
,1834,2107, 787,
,1837,2097, 791,
,1849,2083, 795,
,1857,2075, 801,
,1860,2070, 802,
,1872,2057, 805,
,1878,2046, 800,
,1887,2035, 809,
,1894,2029, 810,
,1903,2019, 813,
,1905,2013, 816,
,1913,2003, 817,
,1918,2000, 821,
,1924,1997, 820,
,1931,1993, 820,
,1934,1984, 824,
,1938,1980, 825,
,1944,1977, 824,
,1947,1971, 827,
,1951,1969, 824,
,1953,1971, 823,
,1964,1961, 825,
,1962,1957, 822,
,1964,1957, 820,
,1968,1953, 815,
,1972,1953, 809,
,1976,1952, 805,
,1985,1953, 799,
,1985,1955, 793,
,1980,1951, 787,
,1992,1951, 783,
,1995,1950, 778,
,2000,1949, 774,
,2005,1950, 770,
,2000,1945, 759,
,2017,1944, 758,
,2019,1944, 754,
,2025,1941, 746,
,2030,1953, 430,
,2218,1956, 422,
,2213,1957, 409,
,2217,1964, 404,
,2221,1967, 394,
,2217,1978, 381,
,2216,1988, 365,
,2217,1992, 352,
,2219,2003, 337,
,2210,2011, 326,
,2216,2016, 316,
,2221,2022, 302,
,2224,2029, 289,
,2225,2033, 276,
,2227,2039, 261,
,2233,2049, 248,
,2233,2051, 239,
,2232,2060, 222,
,2228,2067, 213,
,2235,2073, 200,
,2236,2085, 186,
,2235,2084, 174,
,2231,2090, 167,
,2236,2092, 160,
,2238,2100, 154,
,2239,2102, 146,
,2243,2107, 140,
,2237,2110, 135,
,2234,2114, 130,
,2236,2123, 125,
,2238,2123, 120,
,2237,2124, 116,
,2233,2129, 112,
,2229,2132, 112,
,2232,2139, 105,
,2230,2139, 101,
,2225,2141, 101,
,2226,2147, 100,
,2231,2150, 101,
,2216,2391,  59,
,1992,2391,  64,
,1988,2392,  71,
,1984,2393,  80,
,1977,2396,  85,
,1973,2395,  94,
,1965,2394, 107,
,1961,2388, 114,
,1956,2396, 120,
,1952,2395, 128,
,1947,2396, 134,
,1943,2397, 136,
,1932,2398, 144,
,1932,2401, 149,
,1922,2400, 157,
,1918,2403, 169,
,1914,2403, 179,
,1900,2409, 193,
,1897,2403, 204,
,1885,2402, 216,
,1879,2405, 226,
,1872,2407, 238,
,1866,2415, 244,
,1851,2412, 254,
,1842,2413, 258,
,1842,2417, 267,
,1831,2425, 276,
,1821,2421, 285,
,1819,2420, 297,
,1811,2423, 308,
,1802,2426, 315,
,1796,2429, 322,
,1791,2424, 331,
,1786,2430, 336,
,1785,2427, 348,
,1776,2426, 349,
,1773,2421, 354,
,1772,2430, 358,
,1768,2424, 363,
,1769,2234, 737,
,1733,2226, 745,
,1729,2225, 751,
,1736,2221, 756,
,1731,2217, 757,
,1741,2210, 761,
,1741,2212, 766,
,1732,2203, 764,
,1738,2195, 769,
,1749,2197, 770,
,1750,2191, 776,
,1753,2189, 777,
,1751,2185, 778,
,1757,2181, 780,
,1765,2174, 781,
,1766,2172, 778,
,1774,2167, 777,
,1780,2165, 776,
,1782,2157, 776,
,1786,2150, 776,
,1798,2146, 776,
,1800,2141, 773,
,1804,2136, 783,
,1809,2128, 782,
,1819,2120, 788,
,1821,2116, 789,
,1827,2110, 790,
,1837,2098, 794,
,1841,2090, 792,
,1849,2085, 793,
,1857,2077, 794,
,1866,2060, 795,
,1870,2056, 796,
,1878,2051, 804,
,1886,2041, 809,
,1891,2034, 812,
,1895,2027, 816,
,1897,2017, 815,
,1909,2010, 820,
,1914,2001, 597,
,2145,1923, 589,
,2150,1930, 581,
,2160,1916, 573,
,2167,1915, 560,
,2173,1910, 553,
,2182,1911, 545,
,2188,1914, 535,
,2195,1912, 525,
,2195,1913, 520,
,2203,1912, 514,
,2205,1914, 510,
,2208,1914, 504,
,2210,1911, 500,
,2233,1919, 493,
,2208,1916, 490,
,2211,1924, 486,
,2211,1923, 480,
,2211,1929, 476,
,2214,1928, 468,
,2215,1927, 464,
,2220,1932, 457,
,2216,1936, 453,
,2221,1938, 446,
,2220,1941, 438,
,2221,1946, 430,
,2222,1952, 422,
,2217,1958, 415,
,2216,1965, 405,
,2219,1968, 403,
,2214,1975, 385,
,2215,1983, 376,
,2220,1985, 366,
,2216,1976, 357,
,2223,1991, 345,
,2221,2000, 335,
,2221,2002, 323,
,2223,2013, 313,
,2226,2017, 299,
,2224,2027, 290,
,2140,2237,  85,
,2136,2243,  80,
,2128,2256,  78,
,2121,2264,  72,
,2111,2277,  72,
,2103,2287,  72,
,2091,2296,  68,
,2082,2302,  68,
,2071,2317,  57,
,2066,2322,  62,
,2066,2333,  58,
,2057,2336,  51,
,2051,2341,  53,
,2028,2348,  53,
,2038,2358,  52,
,2036,2358,  52,
,2031,2364,  52,
,2029,2368,  51,
,2022,2374,  51,
,2018,2376,  48,
,2013,2381,  52,
,2009,2383,  52,
,2004,2386,  56,
,2004,2388,  60,
,1999,2388,  64,
,1996,2388,  66,
,1992,2383,  73,
,1999,2389,  78,
,1983,2389,  83,
,1983,2391,  88,
,1977,2391,  91,
,1970,2415,  94,
,1970,2388,  98,
,1965,2395, 101,
,1958,2397, 108,
,1956,2400, 116,
,1950,2401, 124,
,1942,2401, 134,
,1936,2400, 144,
,1756,2388, 453,
,1749,2385, 465,
,1752,2375, 472,
,1753,2369, 487,
,1756,2361, 500,
,1754,2353, 514,
,1757,2347, 525,
,1753,2324, 537,
,1752,2332, 551,
,1751,2319, 561,
,1749,2321, 573,
,1757,2312, 587,
,1744,2307, 599,
,1745,2300, 612,
,1743,2295, 622,
,1743,2287, 639,
,1742,2285, 651,
,1739,2272, 664,
,1739,2266, 674,
,1739,2261, 686,
,1737,2252, 698,
,1734,2254, 705,
,1731,2247, 715,
,1735,2244, 721,
,1733,2238, 730,
,1734,2234, 734,
,1733,2231, 741,
,1732,2229, 747,
,1735,2221, 753,
,1731,2220, 758,
,1734,2215, 761,
,1736,2211, 765,
,1737,2208, 767,
,1741,2206, 769,
,1741,2201, 772,
,1741,2198, 771,
,1744,2195, 771,
,1753,2195, 771,
,1755,2188, 772,
,1976,1949, 812,
,1977,1953, 806,
,1985,1947, 795,
,1992,1947, 784,
,1994,1950, 781,
,1996,1950, 772,
,2006,1941, 766,
,2011,1949, 757,
,2017,1945, 750,
,2021,1947, 747,
,2029,1942, 739,
,2032,1941, 735,
,2041,1945, 724,
,2053,1933, 709,
,2054,1938, 702,
,2064,1940, 688,
,2068,1940, 678,
,2080,1939, 667,
,2086,1936, 659,
,2093,1919, 648,
,2100,1931, 641,
,2110,1928, 633,
,2115,1927, 627,
,2124,1923, 615,
,2133,1922, 606,
,2142,1922, 595,
,2147,1921, 587,
,2154,1921, 576,
,2159,1917, 568,
,2172,1916, 559,
,2177,1916, 550,
,2181,1918, 546,
,2182,1919, 539,
,2189,1914, 535,
,2192,1913, 529,
,2196,1915, 523,
,2199,1911, 520,
,2200,1918, 514,
,2218,1916, 509,
,2205,2113, 136,
,2235,2119, 132,
,2236,2120, 125,
,2234,2125, 124,
,2237,2128, 117,
,2232,2132, 112,
,2231,2139, 111,
,2240,2143, 104,
,2228,2142, 102,
,2226,2148,  97,
,2222,2166,  99,
,2217,2155,  99,
,2212,2162, 100,
,2206,2165, 101,
,2203,2166, 102,
,2200,2176, 103,
,2190,2176, 101,
,2188,2187, 101,
,2183,2188, 101,
,2179,2193,  98,
,2179,2199,  97,
,2174,2204,  92,
,2164,2214,  90,
,2159,2219,  89,
,2152,2227,  87,
,2146,2234,  85,
,2137,2242,  80,
,2128,2250,  86,
,2123,2260,  89,
,2117,2267,  82,
,2103,2274,  79,
,2091,2284,  74,
,2091,2292,  71,
,2088,2300,  67,
,2081,2306,  66,
,2071,2312,  59,
,2068,2325,  58,
,2068,2336,  57,
,2045,2337,  56,
,2049,2347, 280,
,1824,2423, 291,
,1813,2420, 300,
,1807,2425, 314,
,1791,2424, 322,
,1788,2424, 331,
,1782,2427, 341,
,1778,2423, 348,
,1773,2429, 356,
,1768,2427, 360,
,1767,2425, 366,
,1764,2426, 370,
,1764,2420, 373,
,1761,2421, 380,
,1761,2417, 384,
,1760,2418, 388,
,1765,2414, 395,
,1759,2415, 400,
,1759,2412, 403,
,1757,2414, 411,
,1756,2409, 416,
,1752,2404, 422,
,1750,2402, 431,
,1754,2396, 434,
,1755,2395, 444,
,1755,2386, 452,
,1756,2380, 460,
,1756,2374, 467,
,1754,2369, 474,
,1756,2365, 485,
,1756,2362, 496,
,1755,2356, 507,
,1755,2349, 516,
,1751,2343, 525,
,1750,2340, 536,
,1751,2335, 549,
,1747,2326, 562,
,1747,2317, 574,
,1749,2309, 588,
,1748,2304, 601,
,1835,2103, 793,
,1841,2092, 795,
,1847,2080, 796,
,1860,2073, 798,
,1869,2061, 801,
,1878,2052, 807,
,1887,2040, 805,
,1893,2030, 810,
,1905,2021, 812,
,1905,2013, 817,
,1911,2007, 836,
,1918,2002, 822,
,1925,1995, 823,
,1927,1990, 830,
,1935,1986, 823,
,1938,1979, 826,
,1947,1973, 824,
,1948,1968, 832,
,1946,1965, 825,
,1954,1961, 823,
,1959,1961, 818,
,1958,1961, 818,
,1965,1957, 814,
,1968,1956, 809,
,1970,1956, 808,
,1973,1956, 803,
,1975,1955, 800,
,1982,1953, 796,
,1989,1950, 794,
,1990,1954, 793,
,1995,1949, 784,
,1999,1928, 782,
,2004,1950, 776,
,2009,1944, 769,
,2014,1947, 760,
,2021,1945, 752,
,2022,1946, 741,
,2030,1943, 732,
,2019,1946, 722,
,2044,1958, 422,
,2215,1960, 409,
,2215,1966, 400,
,2214,1978, 386,
,2214,1983, 372,
,2217,1994, 358,
,2217,2001, 347,
,2217,2005, 332,
,2222,2011, 320,
,2223,2018, 312,
,2228,2024, 294,
,2227,2030, 282,
,2226,2038, 268,
,2229,2045, 254,
,2228,2054, 244,
,2229,2061, 229,
,2230,2067, 215,
,2230,2074, 205,
,2233,2081, 192,
,2237,2083, 183,
,2235,2092, 173,
,2238,2093, 163,
,2242,2098, 157,
,2238,2104, 148,
,2236,2106, 143,
,2239,2110, 136,
,2239,2117, 128,
,2235,2116, 124,
,2238,2121, 117,
,2239,2128, 114,
,2237,2129, 112,
,2235,2133, 109,
,2229,2136, 108,
,2226,2138, 107,
,2225,2145, 108,
,2225,2145, 108,
,2217,2150, 108,
,2212,2152, 106,
,2212,2155, 105,
,2210,2159,  70,
,1992,2389,  77,
,1989,2387,  81,
,1980,2392,  89,
,1979,2392,  96,
,1974,2391, 101,
,1967,2395, 105,
,1961,2395, 114,
,1956,2403, 120,
,1951,2402, 125,
,1942,2400, 134,
,1934,2400, 144,
,1931,2398, 153,
,1923,2400, 167,
,1917,2399, 178,
,1909,2401, 188,
,1902,2402, 197,
,1891,2400, 208,
,1887,2409, 215,
,1877,2407, 225,
,1865,2412, 230,
,1863,2406, 241,
,1857,2414, 247,
,1846,2413, 261,
,1838,2419, 284,
,1831,2418, 282,
,1831,2421, 286,
,1814,2422, 301,
,1810,2417, 310,
,1803,2423, 318,
,1796,2425, 326,
,1790,2429, 331,
,1797,2426, 336,
,1783,2423, 341,
,1778,2426, 347,
,1772,2425, 353,
,1773,2429, 359,
,1773,2426, 364,
,1763,2425, 370,
,1763,2426, 739,
,1736,2228, 748,
,1734,2220, 755,
,1737,2217, 761,
,1739,2213, 762,
,1739,2206, 767,
,1738,2202, 772,
,1744,2199, 774,
,1748,2205, 776,
,1747,2192, 776,
,1753,2188, 774,
,1758,2181, 774,
,1763,2181, 773,
,1769,2177, 772,
,1771,2170, 773,
,1776,2167, 775,
,1779,2163, 775,
,1785,2155, 777,
,1786,2154, 784,
,1793,2147, 782,
,1796,2139, 784,
,1803,2135, 781,
,1808,2122, 787,
,1813,2121, 785,
,1823,2115, 785,
,1832,2109, 784,
,1838,2099, 786,
,1846,2089, 788,
,1853,2079, 790,
,1861,2074, 796,
,1865,2066, 799,
,1868,2060, 802,
,1882,2048, 807,
,1882,2039, 810,
,1893,2033, 814,
,1898,2029, 814,
,1902,2020, 815,
,1909,2009, 818,
,1916,2007, 819,
,1923,1997, 588,
,2154,1915, 578,
,2159,1917, 566,
,2167,1917, 559,
,2176,1916, 548,
,2183,1916, 541,
,2190,1914, 533,
,2197,1915, 526,
,2203,1916, 517,
,2198,1915, 514,
,2204,1917, 509,
,2204,1917, 504,
,2206,1920, 499,
,2208,1919, 493,
,2214,1919, 485,
,2215,1923, 483,
,2214,1923, 477,
,2218,1925, 471,
,2218,1927, 467,
,2219,1930, 460,
,2219,1932, 454,
,2219,1939, 443,
,2217,1945, 442,
,2216,1951, 433,
,2215,1954, 426,
,2215,1959, 419,
,2219,1963, 411,
,2215,1968, 403,
,2217,1972, 394,
,2217,1975, 384,
,2220,1981, 374,
,2222,1983, 365,
,2221,1992, 356,
