,1877,1999, 772,
,1880,1989, 778,
,1887,1980, 791,
,1892,1969, 778,
,1897,1971, 778,
,1886,1963, 779,
,1910,1959, 779,
,1917,1957, 779,
,1917,1950, 781,
,1921,1948, 778,
,1927,1946, 779,
,1930,1941, 766,
,1936,1941, 773,
,1937,1938, 770,
,1941,1938, 767,
,1943,1938, 763,
,1947,1934, 760,
,1951,1939, 755,
,1955,1931, 753,
,1957,1929, 750,
,1964,1927, 746,
,1963,1929, 744,
,1970,1929, 740,
,1967,1923, 733,
,1980,1923, 726,
,1986,1924, 720,
,1989,1922, 709,
,1993,1922, 699,
,2003,1924, 392,
,2194,1928, 381,
,2186,1925, 368,
,2190,1945, 360,
,2188,1954, 350,
,2187,1958, 338,
,2187,1968, 328,
,2190,1971, 311,
,2192,1982, 295,
,2196,1983, 281,
,2196,1993, 270,
,2198,1996, 257,
,2197,2004, 246,
,2199,2015, 232,
,2193,2020, 219,
,2202,2023, 205,
,2202,2033, 194,
,2202,2038, 179,
,2204,2037, 169,
,2205,2051, 162,
,2206,2058, 147,
,2208,2061, 137,
,2209,2063, 128,
,2214,2070, 121,
,2215,2075, 111,
,2210,2084, 103,
,2215,2081,  97,
,2210,2089,  86,
,2210,2073,  84,
,2211,2098,  80,
,2216,2104,  78,
,2210,2102,  72,
,2210,2102,  71,
,2208,2110,  68,
,2201,2113,  69,
,2198,2116,  70,
,2197,2119,  68,
,2192,2124,  67,
,2189,2127,  64,
,2186,2128,  65,
,2182,2363,  19,
,1969,2360,  23,
,1965,2362,  32,
,1960,2363,  36,
,1961,2363,  43,
,1953,2363,  50,
,1951,2366,  55,
,1941,2370,  61,
,1937,2369,  68,
,1931,2372,  71,
,1926,2373,  78,
,1921,2375,  88,
,1917,2379,  98,
,1907,2375, 106,
,1902,2374, 120,
,1894,2375, 128,
,1885,2374, 140,
,1882,2378, 149,
,1871,2378, 155,
,1863,2383, 164,
,1858,2380, 166,
,1847,2383, 181,
,1842,2388, 189,
,1833,2389, 202,
,1828,2396, 210,
,1820,2393, 222,
,1808,2401, 231,
,1803,2394, 241,
,1795,2395, 253,
,1786,2395, 261,
,1781,2399, 267,
,1775,2393, 274,
,1770,2400, 280,
,1767,2404, 286,
,1760,2403, 296,
,1755,2407, 297,
,1754,2403, 300,
,1750,2401, 310,
,1745,2402, 315,
,1745,2404, 679,
,1708,2210, 687,
,1707,2208, 695,
,1709,2201, 698,
,1712,2199, 708,
,1712,2194, 712,
,1713,2190, 720,
,1715,2185, 721,
,1723,2180, 723,
,1716,2177, 728,
,1723,2173, 726,
,1726,2169, 726,
,1729,2166, 725,
,1736,2158, 724,
,1737,2158, 724,
,1742,2157, 724,
,1749,2149, 728,
,1750,2147, 726,
,1754,2141, 733,
,1756,2137, 733,
,1762,2135, 731,
,1767,2126, 735,
,1770,2122, 732,
,1775,2110, 741,
,1785,2107, 735,
,1791,2100, 737,
,1797,2090, 736,
,1807,2086, 715,
,1813,2076, 739,
,1820,2070, 742,
,1822,2056, 746,
,1834,2054, 749,
,1832,2045, 754,
,1843,2042, 759,
,1856,2027, 763,
,1858,2021, 765,
,1861,2012, 767,
,1867,2007, 770,
,1875,1998, 770,
,1883,1991, 771,
,2106,1904, 564,
,2114,1896, 554,
,2122,1898, 540,
,2133,1892, 529,
,2141,1893, 515,
,2147,1893, 507,
,2155,1894, 499,
,2160,1870, 492,
,2166,1892, 490,
,2168,1896, 481,
,2168,1896, 477,
,2173,1893, 473,
,2173,1894, 474,
,2176,1895, 461,
,2180,1896, 457,
,2181,1895, 452,
,2182,1897, 446,
,2186,1903, 442,
,2187,1899, 439,
,2190,1901, 430,
,2188,1906, 426,
,2189,1913, 419,
,2189,1909, 414,
,2187,1915, 400,
,2187,1920, 401,
,2187,1925, 393,
,2192,1931, 386,
,2186,1936, 379,
,2188,1938, 372,
,2186,1961, 364,
,2186,1946, 357,
,2185,1956, 347,
,2191,1954, 338,
,2199,1959, 328,
,2193,1965, 316,
,2192,1973, 303,
,2190,1975, 291,
,2191,1983, 279,
,2195,1997, 266,
,2193,2199,  48,
,2123,2205,  42,
,2112,2219,  42,
,2104,2228,  42,
,2096,2235,  39,
,2082,2245,  36,
,2076,2250,  32,
,2069,2269,  28,
,2061,2278,  23,
,2053,2285,  16,
,2049,2291,  16,
,2042,2297,  14,
,2038,2305,  14,
,2031,2309,  13,
,2020,2320,  10,
,2017,2326,   8,
,2011,2329,   8,
,2007,2337,   8,
,2002,2329,   8,
,1998,2346,   8,
,1994,2347,  10,
,1988,2349,   7,
,1988,2351,  13,
,1986,2355,  14,
,1981,2355,  13,
,1979,2357,  21,
,1974,2358,  24,
,1972,2366,  25,
,1967,2363,  20,
,1964,2366,  26,
,1959,2364,  35,
,1958,2371,  40,
,1954,2370,  17,
,1943,2373,  50,
,1945,2366,  58,
,1943,2370,  66,
,1934,2367,  75,
,1926,2371,  84,
,1920,2369,  93,
,1916,2375, 392,
,1733,2365, 403,
,1732,2359, 415,
,1731,2349, 424,
,1732,2343, 433,
,1734,2335, 445,
,1730,2333, 457,
,1730,2323, 473,
,1728,2318, 479,
,1726,2315, 491,
,1725,2309, 503,
,1722,2305, 515,
,1722,2296, 528,
,1723,2289, 540,
,1721,2280, 554,
,1723,2278, 565,
,1721,2271, 576,
,1720,2262, 594,
,1716,2253, 604,
,1715,2246, 615,
,1713,2244, 628,
,1713,2236, 637,
,1710,2233, 651,
,1708,2229, 657,
,1711,2227, 668,
,1707,2218, 676,
,1709,2213, 688,
,1709,2206, 691,
,1713,2205, 698,
,1706,2200, 703,
,1708,2198, 709,
,1711,2194, 711,
,1708,2192, 716,
,1712,2189, 715,
,1714,2185, 716,
,1721,2182, 715,
,1717,2176, 720,
,1723,2177, 719,
,1727,2172, 724,
,1731,1937, 766,
,1945,1935, 760,
,1949,1932, 754,
,1955,1934, 748,
,1957,1928, 747,
,1963,1932, 740,
,1967,1926, 737,
,1970,1926, 733,
,1980,1923, 725,
,1985,1911, 718,
,1988,1926, 709,
,1998,1922, 701,
,2001,1924, 690,
,2004,1922, 680,
,2015,1923, 672,
,2020,1922, 662,
,2027,1921, 642,
,2038,1919, 645,
,2043,1920, 637,
,2051,1915, 627,
,2063,1912, 621,
,2064,1910, 612,
,2073,1907, 601,
,2083,1906, 593,
,2087,1904, 582,
,2099,1903, 569,
,2108,1903, 560,
,2112,1900, 549,
,2119,1899, 541,
,2128,1899, 532,
,2135,1897, 525,
,2142,1893, 519,
,2144,1894, 512,
,2149,1892, 505,
,2155,1892, 500,
,2161,1892, 492,
,2166,1885, 487,
,2166,1892, 479,
,2166,1891, 476,
,2176,1891, 474,
,2212,2080, 106,
,2213,2084, 100,
,2211,2091,  90,
,2213,2095,  82,
,2211,2098,  76,
,2207,2103,  73,
,2210,2107,  68,
,2204,2109,  65,
,2203,2115,  64,
,2211,2118,  64,
,2195,2124,  64,
,2193,2125,  65,
,2187,2129,  71,
,2189,2131,  66,
,2183,2137,  64,
,2176,2140,  62,
,2173,2147,  60,
,2171,2147,  58,
,2163,2157,  56,
,2164,2158,  64,
,2153,2168,  52,
,2153,2170,  52,
,2147,2176,  54,
,2143,2181,  52,
,2133,2189,  53,
,2125,2198,  53,
,2115,2205,  51,
,2112,2209,  50,
,2104,2219,  46,
,2099,2227,  41,
,2092,2232,  38,
,2086,2242,  33,
,2081,2252,  26,
,2074,2261,  26,
,2069,2269,  25,
,2061,2277,  24,
,2054,2272,  21,
,2045,2289,  19,
,2037,2299,  14,
,2032,2393, 214,
,1813,2394, 228,
,1804,2394, 235,
,1794,2397, 250,
,1786,2395, 260,
,1778,2397, 272,
,1769,2404, 282,
,1763,2404, 292,
,1761,2401, 297,
,1755,2401, 301,
,1752,2405, 306,
,1749,2401, 312,
,1744,2402, 317,
,1744,2400, 322,
,1739,2400, 329,
,1737,2399, 333,
,1736,2396, 341,
,1731,2397, 344,
,1732,2394, 349,
,1728,2394, 356,
,1731,2390, 357,
,1732,2383, 368,
,1731,2381, 365,
,1732,2375, 378,
,1739,2375, 384,
,1731,2368, 390,
,1734,2364, 398,
,1736,2360, 404,
,1733,2346, 410,
,1730,2355, 417,
,1731,2350, 428,
,1731,2351, 434,
,1724,2338, 440,
,1733,2337, 455,
,1731,2330, 466,
,1724,2321, 476,
,1729,2315, 489,
,1732,2308, 500,
,1725,2298, 513,
,1727,2292, 520,
,1793,2100, 739,
,1798,2092, 737,
,1806,2080, 737,
,1816,2070, 740,
,1825,2059, 743,
,1837,2051, 748,
,1838,2038, 751,
,1847,2030, 760,
,1857,2020, 763,
,1865,2014, 766,
,1866,2007, 769,
,1875,1998, 774,
,1883,1995, 773,
,1889,1983, 775,
,1893,1976, 777,
,1902,1971, 777,
,1906,1969, 778,
,1909,1960, 771,
,1914,1960, 780,
,1919,1956, 778,
,1923,1949, 778,
,1924,1946, 776,
,1929,1946, 776,
,1931,1947, 770,
,1936,1938, 771,
,1938,1941, 768,
,1943,1936, 768,
,1945,1931, 763,
,1944,1930, 761,
,1954,1956, 758,
,1958,1927, 759,
,1961,1928, 749,
,1965,1923, 741,
,1969,1926, 735,
,1976,1925, 727,
,1979,1927, 718,
,1981,1925, 712,
,1988,1931, 705,
,1997,1925, 698,
,1995,1924, 397,
,2189,1928, 391,
,2187,1934, 380,
,2188,1943, 372,
,2188,1946, 360,
,2191,1950, 349,
,2189,1958, 338,
,2190,1963, 324,
,2190,1969, 312,
,2198,1974, 305,
,2194,1979, 289,
,2194,1989, 276,
,2196,1996, 264,
,2197,2004, 252,
,2197,2006, 238,
,2196,2019, 227,
,2199,2024, 214,
,2199,2033, 202,
,2200,2035, 188,
,2203,2039, 176,
,2206,2044, 165,
,2213,2051, 148,
,2208,2060, 143,
,2206,2064, 130,
,2211,2069, 124,
,2211,2075, 114,
,2206,2079, 105,
,2214,2085,  97,
,2213,2080,  92,
,2210,2099,  82,
,2211,2095,  82,
,2211,2105,  78,
,2208,2103,  77,
,2209,2104,  77,
,2204,2107,  74,
,2202,2112,  73,
,2195,2116,  70,
,2194,2121,  68,
,2195,2123,  64,
,2195,2124,  18,
,1975,2360,  24,
,1968,2358,  29,
,1969,2359,  27,
,1968,2363,  34,
,1958,2365,  40,
,1955,2369,  42,
,1947,2368,  46,
,1943,2371,  55,
,1938,2372,  64,
,1935,2382,  73,
,1929,2370,  81,
,1922,2371,  89,
,1918,2372,  98,
,1909,2371, 102,
,1906,2369, 116,
,1897,2373, 120,
,1892,2376, 132,
,1885,2376, 138,
,1877,2380, 147,
,1871,2381, 154,
,1862,2384, 163,
,1854,2387, 172,
,1848,2388, 185,
,1841,2387, 196,
,1830,2389, 208,
,1825,2388, 220,
,1818,2387, 228,
,1803,2394, 239,
,1799,2392, 252,
,1790,2393, 256,
,1785,2396, 261,
,1778,2399, 268,
,1772,2409, 275,
,1768,2401, 283,
,1763,2402, 289,
,1757,2401, 297,
,1751,2403, 303,
,1751,2400, 309,
,1744,2404, 671,
,1712,2216, 683,
,1712,2207, 691,
,1713,2207, 698,
,1712,2199, 705,
,1705,2194, 714,
,1713,2188, 716,
,1707,2189, 721,
,1714,2187, 723,
,1718,2173, 723,
,1720,2176, 722,
,1719,2169, 722,
,1729,2168, 723,
,1730,2163, 722,
,1735,2162, 724,
,1737,2155, 726,
,1744,2154, 726,
,1742,2150, 730,
,1747,2147, 732,
,1750,2142, 734,
,1756,2137, 734,
,1756,2131, 736,
,1764,2129, 734,
,1773,2120, 736,
,1780,2113, 726,
,1784,2107, 733,
,1791,2098, 733,
,1800,2093, 736,
,1805,2085, 741,
,1812,2076, 742,
,1818,2072, 746,
,1819,2060, 751,
,1829,2055, 753,
,1837,2050, 756,
,1841,2038, 761,
,1851,2027, 761,
,1856,2041, 762,
,1863,2013, 763,
,1866,2008, 766,
,1877,1998, 768,
,2097,1903, 572,
,2108,1901, 560,
,2116,1896, 550,
,2125,1900, 536,
,2133,1897, 529,
,2144,1896, 515,
,2149,1889, 508,
,2154,1895, 499,
,2163,1892, 493,
,2166,1895, 487,
,2164,1893, 484,
,2171,1891, 474,
,2175,1887, 467,
,2173,1893, 465,
,2180,1889, 459,
,2183,1893, 436,
,2185,1896, 449,
,2188,1895, 445,
,2184,1897, 439,
,2189,1893, 434,
,2189,1907, 424,
,2189,1908, 422,
,2187,1911, 416,
,2185,1915, 411,
,2189,1917, 405,
,2186,1924, 400,
,2189,1929, 393,
,2188,1934, 388,
,2188,1931, 380,
,2195,1933, 372,
,2193,1936, 364,
,2193,1944, 354,
,2191,1947, 344,
,2190,1958, 333,
,2194,1964, 323,
,2189,1971, 312,
,2190,1979, 302,
,2191,1984, 290,
,2191,1992, 277,
,2192,1992,  46,
,2129,2201,  47,
,2116,2205,  49,
,2113,2214,  48,
,2104,2225,  48,
,2092,2237,  40,
,2084,2244,  35,
,2078,2256,  30,
,2072,2268,  30,
,2065,2273,  20,
,2058,2282,  16,
,2049,2293,  18,
,2042,2297,  13,
,2038,2309,  14,
,2031,2312,  14,
,2025,2316,  12,
,2019,2324,   9,
,2014,2330,   9,
,2013,2332,   9,
,2005,2336,  10,
,2002,2341,  10,
,1998,2344,   9,
,1995,2347,  12,
,1990,2346,  13,
,1985,2353,  14,
,1980,2357,  18,
,1975,2359,  15,
,1974,2361,  18,
,1970,2363,  21,
,1967,2365,  27,
,1963,2368,  29,
,1958,2369,  32,
,1953,2367,  45,
,1949,2369,  48,
,1944,2363,  55,
,1942,2367,  60,
,1940,2350,  68,
,1935,2371,  74,
,1928,2369,  80,
,1924,2372, 389,
,1727,2368, 396,
,1730,2364, 400,
,1732,2356, 413,
,1736,2351, 423,
,1727,2349, 432,
,1728,2342, 444,
,1729,2338, 456,
,1727,2330, 468,
,1727,2326, 480,
,1726,2314, 491,
,1726,2310, 502,
,1725,2298, 515,
,1727,2295, 533,
,1725,2292, 538,
,1728,2279, 553,
,1725,2275, 564,
,1721,2269, 574,
,1718,2267, 587,
,1713,2254, 602,
,1719,2252, 614,
,1713,2246, 626,
,1712,2241, 640,
,1710,2236, 650,
,1710,2227, 659,
,1705,2222, 671,
,1710,2218, 679,
,1709,2216, 684,
,1707,2208, 692,
,1708,2207, 697,
,1707,2201, 699,
,1712,2199, 704,
,1712,2195, 705,
,1714,2192, 711,
,1715,2185, 712,
,1719,2185, 717,
,1721,2185, 718,
,1713,2178, 722,
,1722,2174, 723,
,1725,2172, 729,
,1939,1938, 768,
,1944,1933, 764,
,1957,1936, 761,
,1952,1929, 756,
,1955,1932, 751,
,1960,1927, 748,
,1970,1922, 744,
,1971,1921, 734,
,1974,1926, 730,
,1981,1921, 718,
,1986,1923, 712,
,1989,1923, 703,
,1998,1923, 696,
,2003,1923, 689,
,2007,1923, 681,
,2017,1921, 673,
,2023,1920, 666,
,2025,1920, 659,
,2036,1913, 651,
,2041,1911, 644,
,2050,1911, 635,
,2053,1908, 624,
,2064,1909, 612,
,2057,1908, 601,
,2080,1909, 589,
,2090,1907, 577,
,2097,1909, 567,
,2103,1903, 558,
,2114,1899, 550,
,2119,1900, 543,
,2124,1894, 536,
,2134,1896, 525,
,2141,1893, 521,
,2147,1892, 512,
,2154,1890, 505,
,2156,1887, 497,
,2162,1890, 486,
,2169,1894, 485,
,2171,1890, 117,
,2210,2078, 107,
,2206,2081,  96,
,2213,2090,  90,
,2213,2089,  85,
,2190,2096,  80,
,2213,2098,  75,
,2206,2105,  70,
,2204,2113,  67,
,2206,2111,  70,
,2200,2119,  68,
,2194,2118,  68,
,2192,2118,  67,
,2190,2128,  64,
,2189,2131,  62,
,2189,2134,  59,
,2181,2135,  57,
,2179,2142,  56,
,2175,2146,  53,
,2172,2152,  52,
,2168,2155,  55,
,2162,2164,  54,
,2157,2165,  56,
,2147,2173,  56,
,2153,2176,  40,
,2137,2185,  55,
,2130,2193,  54,
,2121,2197,  50,
,2117,2200,  49,
,2112,2213,  42,
,2108,2224,  40,
,2101,2232,  35,
,2093,2237,  34,
,2090,2243,  32,
,2082,2254,  30,
,2070,2263,  26,
,2064,2271,  26,
,2058,2282,  24,
,2054,2286,  23,
,2043,2298, 200,
,1821,2390, 212,
,1812,2393, 229,
,1802,2393, 238,
,1796,2392, 254,
,1785,2395, 261,
,1779,2399, 267,
,1773,2403, 278,
,1763,2404, 286,
,1757,2403, 292,
,1758,2403, 299,
,1748,2403, 306,
,1748,2403, 311,
,1743,2403, 318,
,1742,2401, 320,
,1739,2400, 328,
,1737,2402, 332,
,1733,2397, 338,
,1734,2397, 344,
,1734,2393, 348,
,1735,2391, 335,
,1740,2387, 363,
,1737,2401, 363,
,1736,2380, 367,
,1732,2378, 370,
,1735,2374, 380,
,1734,2372, 387,
,1729,2370, 391,
,1728,2366, 400,
,1730,2364, 406,
,1728,2360, 414,
,1727,2352, 422,
,1729,2349, 431,
,1727,2346, 442,
,1732,2335, 449,
,1724,2325, 463,
,1731,2325, 473,
,1733,2315, 488,
,1731,2309, 495,
,1726,2304, 508,
,1789,2110, 736,
,1796,2098, 735,
,1803,2089, 736,
,1812,2079, 739,
,1818,2068, 745,
,1825,2059, 749,
,1829,2052, 753,
,1838,2038, 760,
,1850,2028, 756,
,1857,2018, 765,
,1861,2013, 776,
,1867,2004, 768,
,1877,1994, 769,
,1883,1990, 771,
,1890,1983, 772,
,1894,1976, 776,
,1897,1974, 777,
,1903,1964, 778,
,1906,1963, 779,
,1912,1965, 778,
,1915,1953, 779,
,1921,1951, 777,
,1926,1948, 777,
,1926,1943, 774,
,1935,1939, 774,
,1937,1937, 774,
,1943,1936, 774,
,1944,1931, 769,
,1948,1929, 766,
,1954,1929, 762,
,1956,1930, 759,
,1963,1932, 750,
,1960,1933, 743,
,1966,1929, 737,
,1972,1929, 730,
,1975,1928, 727,
,1977,1926, 720,
,1981,1925, 714,
,1989,1924, 709,
,1989,1924, 405,
,2187,1925, 393,
,2186,1931, 383,
,2189,1936, 382,
,2187,1935, 368,
,2191,1944, 360,
,2188,1948, 348,
,2190,1953, 336,
,2216,1962, 325,
,2189,1969, 314,
,2191,1977, 295,
,2192,1985, 288,
,2192,1994, 275,
,2189,1999, 265,
,2195,2001, 252,
,2195,2010, 242,
,2197,2019, 227,
,2200,2022, 219,
,2201,2024, 204,
,2206,2034, 187,
,2205,2039, 177,
,2207,2044, 164,
,2207,2053, 153,
,2203,2061, 139,
,2208,2068, 130,
,2210,2071, 121,
,2210,2072, 109,
,2211,2080, 103,
,2212,2083, 102,
,2210,2087,  94,
,2211,2091,  91,
,2212,2095,  85,
,2207,2094,  78,
,2207,2103,  79,
,2204,2112,  74,
,2208,2107,  70,
,2202,2116,  67,
,2197,2116,  65,
,2200,2119,  56,
,2199,2359,  19,
,1976,2356,  16,
,1973,2361,  20,
,1971,2364,  25,
,1965,2366,  29,
,1958,2370,  34,
,1955,2368,  35,
,1962,2370,  47,
,1951,2372,  52,
,1944,2369,  64,
,1935,2369,  70,
,1931,2368,  80,
,1925,2369,  85,
,1922,2374,  94,
,1913,2372, 106,
,1911,2372, 107,
,1900,2376, 118,
,1897,2375, 121,
,1892,2378, 126,
,1887,2379, 137,
,1875,2379, 148,
,1869,2381, 158,
,1862,2381, 171,
,1855,2379, 180,
,1845,2383, 192,
,1840,2386, 204,
,1831,2388, 212,
,1816,2389, 221,
,1813,2389, 229,
,1806,2394, 225,
,1799,2399, 244,
,1792,2398, 252,
,1783,2398, 262,
,1777,2400, 269,
,1772,2401, 279,
,1766,2405, 285,
,1759,2404, 294,
,1758,2403, 299,
,1751,2405, 305,
,1746,2223, 668,
,1708,2213, 683,
,1709,2212, 690,
,1707,2209, 692,
,1708,2200, 705,
,1712,2197, 708,
,1708,2194, 708,
,1714,2189, 715,
,1716,2185, 718,
,1718,2182, 716,
,1720,2180, 718,
,1724,2176, 720,
,1722,2172, 728,
,1727,2171, 727,
,1729,2165, 728,
,1733,2161, 730,
,1735,2157, 732,
,1738,2157, 733,
,1748,2149, 730,
,1749,2142, 731,
,1756,2140, 729,
,1757,2133, 730,
,1766,2131, 728,
,1756,2122, 729,
,1782,2117, 729,
,1780,2110, 732,
,1789,2106, 734,
,1791,2098, 736,
,1797,2090, 740,
,1803,2083, 743,
,1810,2101, 746,
,1815,2072, 747,
,1815,2061, 748,
,1832,2050, 750,
,1839,2043, 752,
,1846,2037, 755,
,1853,2030, 758,
,1860,2017, 760,
,1866,2012, 763,
,1871,2003, 591,
,2090,1902, 576,
,2099,1901, 559,
,2109,1903, 551,
,2121,1899, 539,
,2126,1893, 531,
,2133,1895, 524,
,2147,1896, 514,
,2147,1891, 505,
,2159,1892, 500,
,2163,1892, 490,
,2163,1892, 485,
,2171,1890, 477,
,2174,1891, 474,
,2174,1889, 467,
,2180,1888, 463,
,2186,1893, 458,
,2182,1894, 452,
,2183,1896, 449,
,2183,1899, 443,
,2186,1902, 437,
,2182,1905, 434,
,2182,1908, 427,
,2184,1910, 423,
,2187,1913, 418,
,2186,1914, 412,
,2189,1913, 404,
,2189,1920, 398,
,2190,1921, 392,
,2195,1929, 380,
,2193,1928, 378,
,2193,1938, 372,
,2189,1941, 361,
,2188,1947, 352,
,2189,1956, 340,
,2189,1942, 331,
,2188,1966, 320,
,2168,1974, 309,
,2191,1979, 298,
,2194,1985, 287,
,2134,2189,  55,
,2123,2201,  55,
,2120,2203,  50,
,2113,2213,  46,
,2106,2223,  46,
,2092,2233,  38,
,2089,2241,  34,
,2080,2254,  32,
,2075,2266,  27,
,2068,2269,  24,
,2056,2282,  22,
,2051,2285,  22,
,2044,2292,  18,
,2038,2302,  16,
,2034,2310,  15,
,2027,2320,   9,
,2015,2321,  10,
,2018,2330,   8,
,2015,2329,   8,
,2007,2335,   9,
,2004,2339,   8,
,2000,2350,   8,
,1993,2340,   9,
,1987,2351,  10,
,1985,2354,  10,
,1981,2358,  26,
,1978,2360,  14,
,1974,2360,  18,
,1974,2363,  18,
,1971,2369,  24,
,1964,2368,  32,
,1963,2364,  41,
,1957,2363,  44,
,1953,2365,  48,
,1957,2366,  53,
,1943,2366,  59,
,1941,2362,  62,
,1934,2370,  69,
,1930,2372,  77,
,1734,2376, 379,
,1733,2367, 387,
,1730,2363, 399,
,1730,2359, 406,
,1730,2356, 417,
,1732,2352, 429,
,1726,2347, 435,
,1732,2338, 450,
,1729,2331, 461,
,1730,2326, 471,
,1730,2316, 485,
,1732,2310, 494,
,1730,2300, 507,
,1727,2297, 523,
,1730,2292, 532,
,1721,2285, 540,
,1721,2283, 556,
,1720,2273, 568,
,1720,2267, 581,
,1718,2267, 595,
,1714,2255, 612,
,1713,2247, 620,
,1715,2242, 630,
,1714,2235, 639,
,1711,2234, 652,
,1710,2226, 660,
,1710,2216, 670,
,1704,2213, 679,
,1713,2213, 683,
,1709,2208, 689,
,1709,2206, 694,
,1706,2200, 701,
,1710,2198, 702,
,1715,2195, 710,
,1712,2191, 712,
,1712,2181, 717,
,1715,2183, 713,
,1717,2184, 723,
,1717,2176, 775,
,1936,1939, 774,
,1939,1934, 771,
,1949,1929, 766,
,1949,1930, 765,
,1957,1928, 757,
,1960,1923, 753,
,1963,1926, 760,
,1970,1926, 734,
,1975,1927, 730,
,1981,1927, 719,
,1987,1926, 713,
,1990,1926, 706,
,1994,1926, 699,
,2002,1922, 693,
,2007,1919, 686,
,2011,1919, 679,
,2015,1917, 676,
,2025,1917, 664,
,2025,1915, 654,
,2037,1917, 642,
,2047,1913, 631,
,2055,1915, 622,
,2064,1907, 610,
,2069,1913, 599,
,2080,1911, 589,
,2087,1906, 581,
,2096,1906, 574,
,2103,1902, 565,
,2108,1900, 555,
,2118,1895, 549,
,2127,1895, 540,
,2132,1895, 530,
,2139,1900, 522,
,2136,1890, 512,
,2149,1890, 505,
,2156,1892, 498,
,2164,1892, 492,
,2167,1894, 486,
,2170,1890, 478,
,2213,2072, 120,
,2212,2072, 110,
,2213,2082,  98,
,2211,2087,  96,
,2213,2091,  88,
,2212,2096,  84,
,2205,2099,  80,
,2205,2097,  78,
,2203,2107,  74,
,2203,2104,  72,
,2198,2116,  66,
,2198,2118,  64,
,2203,2120,  64,
,2195,2123,  58,
,2195,2128,  58,
,2188,2132,  56,
,2185,2138,  56,
,2193,2141,  53,
,2176,2146,  56,
,2172,2151,  57,
,2160,2156,  61,
,2157,2174,  60,
,2153,2164,  59,
,2150,2171,  57,
,2142,2178,  56,
,2134,2185,  54,
,2131,2188,  49,
,2129,2199,  45,
,2124,2203,  45,
,2117,2212,  44,
,2110,2219,  44,
,2101,2229,  39,
,2091,2235,  39,
,2084,2244,  37,
,2077,2256,  36,
,2072,2264,  34,
,2066,2270,  28,
,2053,2274,  26,
,2052,2284,  21,
,2043,2386, 194,
,1828,2388, 208,
,1820,2387, 221,
,1814,2391, 239,
,1799,2394, 246,
,1791,2397, 252,
,1786,2401, 261,
,1777,2398, 272,
,1770,2407, 280,
,1763,2401, 292,
,1760,2403, 296,
,1756,2402, 301,
,1750,2408, 307,
,1747,2402, 313,
,1743,2403, 317,
,1739,2400, 324,
,1741,2402, 329,
,1736,2396, 348,
,1738,2394, 338,
,1739,2394, 341,
,1736,2391, 348,
,1739,2392, 352,
,1734,2391, 356,
,1734,2385, 362,
,1731,2387, 369,
,1731,2381, 374,
,1729,2382, 381,
,1729,2376, 387,
,1731,2371, 396,
,1726,2366, 401,
,1730,2361, 406,
,1733,2356, 416,
,1729,2350, 427,
,1732,2344, 438,
,1730,2337, 445,
,1733,2332, 456,
,1729,2327, 470,
,1729,2326, 475,
,1729,2317, 487,
,1729,2113, 731,
,1792,2103, 732,
,1796,2097, 736,
,1806,2089, 762,
,1810,2090, 745,
,1813,2072, 746,
,1820,2064, 751,
,1835,2051, 756,
,1839,2038, 757,
,1846,2031, 760,
,1853,2023, 760,
,1863,2017, 763,
,1870,2009, 765,
,1878,2001, 768,
,1883,1999, 769,
,1889,1987, 777,
,1891,1980, 776,
,1898,1976, 783,
,1899,1968, 778,
,1905,1966, 779,
,1901,1959, 781,
,1913,1953, 780,
,1922,1950, 780,
,1924,1944, 779,
,1927,1942, 779,
,1934,1939, 777,
,1933,1938, 775,
,1941,1935, 772,
,1945,1933, 767,
,1944,1930, 764,
,1947,1933, 760,
,1953,1932, 759,
,1954,1933, 750,
,1958,1932, 747,
,1962,1930, 740,
,1968,1927, 742,
,1970,1928, 735,
,1974,1923, 729,
,1979,1923, 725,
,1983,1917, 412,
,2188,1921, 405,
,2190,1919, 395,
,2191,1925, 388,
,2188,1930, 380,
,2191,1936, 367,
,2188,1945, 360,
,2192,1952, 348,
,2188,1957, 336,
,2189,1965, 326,
,2189,1971, 316,
,2191,1975, 304,
,2190,1983, 290,
,2190,1988, 280,
,2196,1994, 272,
,2195,1998, 256,
,2196,2005, 242,
,2201,2011, 233,
,2200,2020, 219,
,2204,2023, 205,
,2202,2036, 194,
,2205,2041, 182,
,2207,2048, 173,
,2205,2057, 155,
,2206,2058, 145,
,2209,2064, 136,
,2208,2068, 128,
,2208,2071, 118,
,2212,2080, 112,
,2211,2081, 106,
,2207,2084, 100,
,2209,2088,  94,
,2208,2093,  88,
,2210,2098,  81,
,2210,2099,  78,
,2207,2104,  71,
,2210,2106,  70,
,2205,2111,  68,
,2204,2114,  68,
,2199,2353,   9,
,1983,2357,  12,
,1978,2361,  17,
,1976,2360,  20,
,1966,2363,  26,
,1965,2366,  25,
,1956,2362,  37,
,1952,2363,  46,
,1948,2368,  52,
,1945,2368,  61,
,1941,2370,  66,
,1936,2368,  75,
,1931,2370,  78,
,1922,2371,  87,
,1919,2375,  90,
,1914,2374,  96,
,1908,2375, 103,
,1901,2382, 114,
,1896,2377, 119,
,1890,2374, 136,
,1879,2374, 148,
,1874,2377, 157,
,1869,2383, 168,
,1857,2381, 166,
,1848,2380, 186,
,1844,2384, 196,
,1834,2391, 203,
,1823,2390, 210,
