,1757,2176, 773,
,1763,2176, 767,
,1767,2168, 767,
,1770,2165, 767,
,1777,2153, 770,
,1776,2154, 766,
,1784,2150, 771,
,1790,2147, 774,
,1791,2140, 776,
,1796,2133, 768,
,1810,2126, 780,
,1809,2125, 781,
,1816,2114, 779,
,1819,2108, 782,
,1829,2096, 781,
,1842,2089, 781,
,1847,2084, 784,
,1855,2073, 788,
,1863,2065, 791,
,1867,2065, 794,
,1872,2049, 800,
,1877,1929, 642,
,2101,1928, 629,
,2117,1949, 616,
,2122,1925, 606,
,2131,1919, 600,
,2138,1929, 588,
,2143,1918, 580,
,2156,1916, 568,
,2172,1913, 558,
,2169,1911, 548,
,2176,1909, 540,
,2185,1908, 534,
,2180,1914, 528,
,2189,1909, 522,
,2195,1913, 517,
,2197,1910, 509,
,2199,1914, 507,
,2197,1913, 485,
,2201,1912, 496,
,2203,1918, 492,
,2207,1917, 487,
,2209,1918, 483,
,2209,1919, 476,
,2210,1921, 474,
,2212,1926, 466,
,2215,1924, 462,
,2215,1925, 454,
,2213,1928, 448,
,2217,1933, 427,
,2213,1938, 433,
,2217,1944, 427,
,2214,1951, 416,
,2212,1954, 411,
,2213,1963, 401,
,2210,1966, 396,
,2213,1972, 386,
,2214,1975, 378,
,2215,1970, 368,
,2216,1987, 358,
,2220,1988,  86,
,2165,2196,  89,
,2160,2207,  92,
,2153,2212,  83,
,2148,2223,  80,
,2144,2232,  78,
,2136,2242,  76,
,2125,2251,  74,
,2112,2262,  72,
,2108,2269,  65,
,2099,2276,  68,
,2091,2289,  67,
,2080,2288,  64,
,2078,2302,  64,
,2069,2308,  57,
,2067,2319,  53,
,2059,2324,  49,
,2056,2331,  48,
,2045,2339,  42,
,2043,2345,  46,
,2035,2353,  47,
,2032,2351,  43,
,2023,2360,  45,
,2021,2366,  44,
,2013,2372,  28,
,2021,2373,  45,
,2011,2376,  47,
,2009,2376,  50,
,2003,2380,  56,
,2005,2379,  61,
,1995,2383,  60,
,1993,2380,  65,
,1992,2382,  68,
,1982,2383,  70,
,1982,2389,  74,
,1986,2386,  79,
,1983,2389,  78,
,1969,2391,  84,
,1965,2394,  87,
,1961,2394, 410,
,1750,2404, 415,
,1749,2395, 423,
,1748,2395, 430,
,1748,2393, 438,
,1747,2382, 448,
,1749,2379, 460,
,1751,2372, 467,
,1750,2361, 481,
,1754,2355, 492,
,1754,2352, 502,
,1748,2343, 512,
,1749,2338, 527,
,1750,2332, 535,
,1747,2328, 527,
,1744,2324, 559,
,1744,2317, 570,
,1741,2309, 585,
,1741,2308, 594,
,1736,2296, 607,
,1744,2289, 621,
,1741,2281, 617,
,1737,2271, 645,
,1736,2247, 659,
,1734,2261, 669,
,1735,2258, 681,
,1731,2252, 691,
,1730,2248, 700,
,1730,2240, 709,
,1730,2240, 715,
,1725,2233, 721,
,1730,2233, 731,
,1730,2224, 738,
,1732,2220, 744,
,1731,2220, 750,
,1727,2215, 755,
,1730,2213, 757,
,1731,2208, 760,
,1731,2203, 763,
,1735,2202, 764,
,1952,1960, 819,
,1956,1956, 816,
,1964,1957, 812,
,1968,1950, 809,
,1971,1951, 803,
,1977,1951, 795,
,1978,1953, 791,
,1985,1950, 784,
,1988,1948, 775,
,1994,1944, 771,
,1996,1946, 774,
,2000,1945, 763,
,2006,1942, 758,
,2009,1941, 753,
,2015,1944, 746,
,2021,1938, 739,
,2029,1937, 727,
,2034,1931, 717,
,2043,1938, 704,
,2049,1933, 694,
,2054,1941, 681,
,2064,1935, 674,
,2074,1935, 672,
,2078,1930, 656,
,2087,1930, 650,
,2096,1929, 641,
,2101,1925, 634,
,2110,1924, 624,
,2118,1919, 615,
,2128,1920, 603,
,2132,1919, 592,
,2142,1921, 581,
,2145,1914, 572,
,2153,1914, 564,
,2165,1938, 554,
,2170,1913, 548,
,2176,1914, 542,
,2176,1912, 539,
,2184,1910, 532,
,2182,2087, 167,
,2237,2089, 161,
,2231,2098, 150,
,2237,2099, 142,
,2238,2102, 133,
,2233,2107, 128,
,2232,2116, 120,
,2234,2117, 128,
,2231,2132, 109,
,2228,2125, 106,
,2231,2129, 101,
,2230,2132, 100,
,2229,2138,  97,
,2224,2138,  96,
,2223,2142,  96,
,2214,2145,  96,
,2214,2151,  97,
,2210,2155,  97,
,2206,2158,  97,
,2202,2162,  91,
,2195,2169,  96,
,2194,2171,  96,
,2189,2176,  91,
,2187,2184,  91,
,2181,2188,  88,
,2177,2191,  88,
,2171,2198,  84,
,2167,2205,  84,
,2156,2214,  82,
,2149,2219,  84,
,2134,2225,  84,
,2134,2258,  84,
,2118,2240,  81,
,2119,2253,  76,
,2115,2263,  76,
,2108,2269,  70,
,2102,2276,  65,
,2093,2284,  64,
,2089,2293,  59,
,2082,2404, 232,
,1858,2410, 243,
,1850,2411, 252,
,1837,2413, 258,
,1829,2417, 272,
,1822,2420, 283,
,1808,2423, 294,
,1801,2420, 307,
,1789,2423, 317,
,1787,2423, 324,
,1783,2423, 332,
,1777,2425, 336,
,1771,2422, 342,
,1767,2422, 343,
,1767,2424, 352,
,1765,2429, 356,
,1766,2422, 374,
,1757,2420, 364,
,1758,2421, 371,
,1756,2420, 377,
,1756,2432, 384,
,1752,2418, 387,
,1752,2414, 399,
,1749,2411, 398,
,1750,2409, 402,
,1749,2406, 410,
,1746,2402, 416,
,1751,2397, 424,
,1750,2392, 430,
,1752,2389, 438,
,1754,2382, 447,
,1751,2376, 452,
,1751,2374, 460,
,1753,2368, 466,
,1753,2369, 476,
,1750,2361, 485,
,1748,2356, 495,
,1749,2353, 504,
,1767,2345, 516,
,1745,2134, 773,
,1804,2131, 778,
,1805,2122, 781,
,1811,2116, 780,
,1821,2102, 785,
,1834,2094, 789,
,1842,2083, 787,
,1851,2072, 789,
,1859,2063, 792,
,1870,2056, 788,
,1876,2043, 797,
,1880,2037, 801,
,1889,2029, 806,
,1899,2022, 808,
,1893,2013, 814,
,1903,2007, 815,
,1911,1998, 815,
,1916,1994, 809,
,1922,1992, 817,
,1928,1982, 819,
,1931,1978, 822,
,1939,1946, 819,
,1941,1970, 821,
,1944,1970, 819,
,1951,1965, 815,
,1954,1961, 815,
,1955,1960, 810,
,1961,1964, 810,
,1959,1957, 806,
,1968,1959, 804,
,1969,1952, 802,
,1974,1950, 799,
,1979,1953, 796,
,1980,1948, 794,
,1982,1944, 787,
,1992,1944, 784,
,1996,1943, 781,
,1998,1943, 770,
,2006,1943, 762,
,2010,1944, 752,
,2215,1934, 449,
,2218,1932, 442,
,2221,1939, 429,
,2218,1946, 421,
,2214,1953, 409,
,2212,1965, 405,
,2213,1968, 393,
,2214,1976, 379,
,2212,1980, 367,
,2214,1989, 358,
,2217,1990, 349,
,2216,1997, 336,
,2217,2003, 326,
,2222,2006, 313,
,2221,2011, 301,
,2221,2020, 286,
,2222,2030, 276,
,2225,2035, 262,
,2228,2040, 248,
,2225,2049, 235,
,2224,2058, 222,
,2228,2066, 210,
,2230,2071, 199,
,2229,2072, 187,
,2232,2078, 178,
,2234,2085, 169,
,2239,2088, 162,
,2235,2092, 150,
,2235,2098, 142,
,2236,2103, 135,
,2237,2107, 128,
,2235,2109, 121,
,2234,2112, 117,
,2236,2118, 113,
,2237,2124, 109,
,2233,2125, 107,
,2227,2127, 106,
,2229,2134, 106,
,2225,2134, 104,
,2224,2382,  49,
,1999,2381,  51,
,1997,2381,  56,
,1994,2385,  61,
,1991,2381,  70,
,1988,2384,  71,
,1982,2383,  76,
,1978,2385,  82,
,1978,2388,  86,
,1969,2386,  90,
,1967,2391,  94,
,1957,2394,  99,
,1960,2395, 106,
,1950,2393, 115,
,1942,2393, 124,
,1942,2394, 134,
,1931,2393, 140,
,1925,2396, 154,
,1918,2395, 174,
,1896,2394, 174,
,1905,2396, 182,
,1899,2399, 189,
,1890,2402, 198,
,1882,2405, 203,
,1875,2406, 214,
,1865,2408, 247,
,1861,2414, 235,
,1850,2411, 246,
,1842,2416, 257,
,1835,2413, 270,
,1826,2415, 278,
,1817,2410, 288,
,1808,2415, 296,
,1802,2421, 304,
,1801,2421, 308,
,1790,2425, 317,
,1786,2422, 306,
,1782,2420, 329,
,1780,2431, 336,
,1772,2252, 699,
,1731,2243, 709,
,1732,2241, 717,
,1729,2230, 725,
,1725,2227, 734,
,1730,2222, 744,
,1729,2220, 749,
,1731,2212, 755,
,1730,2209, 759,
,1732,2206, 762,
,1736,2204, 763,
,1737,2200, 765,
,1740,2196, 765,
,1745,2197, 765,
,1751,2188, 764,
,1751,2186, 764,
,1757,2183, 765,
,1759,2184, 765,
,1752,2174, 769,
,1766,2170, 769,
,1768,2161, 771,
,1775,2162, 772,
,1777,2153, 775,
,1779,2151, 769,
,1784,2143, 777,
,1794,2139, 776,
,1795,2135, 777,
,1808,2127, 776,
,1815,2121, 776,
,1821,2113, 761,
,1829,2102, 777,
,1837,2098, 781,
,1844,2088, 783,
,1851,2084, 788,
,1852,2073, 792,
,1860,2069, 796,
,1868,2056, 813,
,1872,2044, 801,
,1879,2039, 803,
,1887,2032, 630,
,2110,1926, 621,
,2117,1918, 610,
,2131,1917, 599,
,2142,1923, 588,
,2149,1917, 577,
,2157,1917, 560,
,2164,1911, 552,
,2174,1912, 549,
,2178,1910, 539,
,2181,1911, 532,
,2187,1910, 528,
,2190,1910, 520,
,2193,1907, 523,
,2193,1909, 512,
,2197,1913, 505,
,2198,1911, 501,
,2205,1915, 497,
,2210,1913, 490,
,2209,1914, 487,
,2211,1914, 478,
,2212,1918, 476,
,2216,1922, 470,
,2211,1922, 467,
,2214,1909, 455,
,2214,1932, 453,
,2212,1935, 445,
,2210,1939, 440,
,2213,1941, 422,
,2209,1946, 427,
,2210,1949, 420,
,2213,1954, 413,
,2218,1959, 405,
,2216,1963, 396,
,2215,1966, 388,
,2216,1970, 378,
,2219,1978, 368,
,2221,1979, 356,
,2216,1989, 345,
,2196,2203,  85,
,2162,2211,  82,
,2155,2218,  85,
,2142,2227,  81,
,2135,2234,  86,
,2122,2250,  80,
,2115,2259,  78,
,2100,2270,  75,
,2096,2279,  70,
,2090,2287,  66,
,2083,2295,  60,
,2077,2303,  58,
,2073,2317,  56,
,2068,2320,  54,
,2058,2324,  52,
,2052,2333,  50,
,2050,2340,  48,
,2042,2351,  46,
,2031,2353,  46,
,2031,2359,  46,
,2026,2361,  47,
,2021,2364,  48,
,2015,2370,  46,
,2017,2371,  51,
,2010,2373,  52,
,2007,2374,  52,
,1986,2377,  55,
,1998,2380,  57,
,1997,2382,  57,
,1971,2384,  61,
,1989,2386,  64,
,1983,2389,  68,
,1982,2390,  72,
,1978,2392,  75,
,1974,2392,  83,
,1968,2392, 102,
,1964,2393,  99,
,1953,2388, 106,
,1955,2390, 114,
,1947,2391, 420,
,1746,2399, 430,
,1747,2394, 433,
,1749,2385, 444,
,1752,2379, 455,
,1752,2368, 462,
,1750,2364, 473,
,1751,2360, 484,
,1750,2352, 495,
,1747,2349, 509,
,1746,2344, 518,
,1749,2333, 530,
,1745,2333, 541,
,1745,2323, 553,
,1748,2318, 566,
,1741,2308, 579,
,1745,2301, 593,
,1745,2295, 605,
,1744,2288, 615,
,1743,2282, 630,
,1738,2277, 642,
,1736,2271, 654,
,1736,2263, 665,
,1734,2262, 677,
,1725,2255, 685,
,1731,2249, 697,
,1734,2241, 707,
,1727,2235, 717,
,1730,2237, 725,
,1731,2228, 734,
,1725,2228, 738,
,1728,2219, 744,
,1731,2219, 749,
,1732,2216, 751,
,1716,2212, 751,
,1729,2208, 755,
,1738,2207, 756,
,1739,2203, 760,
,1736,2203, 759,
,1740,2197, 761,
,1961,1961, 810,
,1964,1956, 807,
,1969,1954, 801,
,1972,1956, 797,
,1975,1951, 794,
,1982,1947, 792,
,1983,1945, 789,
,1985,1944, 782,
,1995,1942, 776,
,2000,1941, 770,
,2008,1944, 756,
,2011,1942, 754,
,2014,1941, 743,
,2025,1941, 738,
,2027,1940, 724,
,2031,1942, 710,
,2039,1939, 707,
,2047,1939, 701,
,2052,1935, 685,
,2060,1929, 682,
,2067,1933, 676,
,2081,1934, 666,
,2083,1929, 671,
,2088,1928, 648,
,2099,1908, 637,
,2107,1922, 628,
,2117,1926, 615,
,2120,1924, 604,
,2133,1922, 594,
,2139,1915, 584,
,2145,1919, 580,
,2156,1919, 568,
,2157,1910, 563,
,2168,1913, 554,
,2169,1912, 548,
,2177,1911, 540,
,2184,1910, 534,
,2189,1916, 528,
,2191,1910, 522,
,2192,2091, 159,
,2239,2094, 148,
,2231,2102, 137,
,2234,2103, 131,
,2235,2109, 124,
,2235,2112, 114,
,2235,2118, 108,
,2234,2118, 106,
,2231,2131, 103,
,2229,2132, 101,
,2229,2135, 103,
,2224,2138, 101,
,2222,2141, 104,
,2216,2144, 101,
,2210,2148, 102,
,2211,2152,  98,
,2206,2154,  98,
,2202,2160,  93,
,2204,2162,  92,
,2197,2169,  87,
,2198,2173,  86,
,2189,2179,  91,
,2185,2185,  88,
,2176,2191,  89,
,2172,2196,  92,
,2165,2203,  90,
,2155,2209,  90,
,2149,2215,  90,
,2139,2224,  80,
,2136,2230,  84,
,2131,2235,  80,
,2126,2247,  74,
,2118,2257,  73,
,2113,2267,  68,
,2106,2273,  68,
,2092,2292,  65,
,2088,2288,  64,
,2084,2298,  56,
,2077,2306,  61,
,2062,2313, 238,
,1851,2416, 247,
,1837,2414, 258,
,1832,2416, 274,
,1824,2415, 288,
,1814,2419, 296,
,1802,2419, 308,
,1794,2417, 315,
,1790,2416, 324,
,1784,2424, 329,
,1777,2423, 339,
,1777,2422, 341,
,1773,2423, 346,
,1773,2427, 352,
,1768,2422, 358,
,1764,2422, 362,
,1757,2422, 363,
,1758,2419, 373,
,1755,2420, 379,
,1754,2417, 384,
,1751,2419, 389,
,1754,2414, 395,
,1749,2410, 401,
,1753,2406, 409,
,1753,2400, 414,
,1754,2405, 416,
,1756,2395, 422,
,1751,2391, 430,
,1753,2390, 433,
,1752,2384, 442,
,1752,2388, 448,
,1747,2379, 456,
,1749,2379, 465,
,1749,2368, 474,
,1747,2366, 487,
,1755,2357, 495,
,1747,2349, 505,
,1751,2340, 517,
,1753,2334, 528,
,1748,2328, 782,
,1804,2122, 779,
,1812,2112, 778,
,1823,2109, 778,
,1835,2094, 780,
,1846,2087, 782,
,1851,2077, 788,
,1861,2065, 793,
,1867,2056, 799,
,1878,2044, 802,
,1881,2037, 805,
,1887,2030, 806,
,1896,2020, 809,
,1901,2012, 808,
,1909,2006, 812,
,1916,1999, 811,
,1918,1993, 816,
,1925,1985, 816,
,1931,1981, 817,
,1938,1979, 816,
,1940,1977, 816,
,1941,1972, 819,
,1945,1968, 815,
,1953,1966, 815,
,1954,1963, 816,
,1956,1959, 812,
,1963,1955, 810,
,1964,1954, 807,
,1967,1957, 808,
,1974,1950, 808,
,1976,1945, 803,
,1978,1945, 795,
,1983,1946, 791,
,1986,1947, 783,
,1988,1945, 775,
,1998,1946, 769,
,2000,1947, 762,
,2009,1946, 755,
,2011,1944, 749,
,2014,1945, 746,
,2215,1939, 436,
,2215,1943, 428,
,2212,1950, 419,
,2212,1960, 408,
,2214,1962, 399,
,2211,1964, 392,
,2219,1968, 375,
,2217,1979, 366,
,2217,1983, 355,
,2220,1994, 342,
,2219,1999, 330,
,2219,2001, 317,
,2219,2015, 306,
,2219,2021, 292,
,2219,2027, 281,
,2219,2034, 250,
,2221,2042, 257,
,2224,2049, 246,
,2234,2050, 236,
,2229,2061, 219,
,2231,2063, 207,
,2235,2073, 193,
,2235,2075, 181,
,2232,2080, 172,
,2235,2086, 161,
,2237,2089, 152,
,2238,2097, 145,
,2233,2104, 137,
,2239,2104, 130,
,2236,2112, 127,
,2235,2114, 121,
,2237,2118, 119,
,2231,2120, 116,
,2228,2123, 112,
,2228,2133, 111,
,2224,2130, 116,
,2226,2131, 105,
,2224,2137, 100,
,2225,2139, 100,
,2219,2379,  56,
,1997,2379,  59,
,1995,2381,  64,
,1990,2384,  64,
,1986,2384,  70,
,1982,2391,  71,
,1976,2391,  74,
,1967,2395,  85,
,1964,2393,  93,
,1959,2394, 102,
,1960,2392, 111,
,1950,2392, 120,
,1943,2397, 128,
,1938,2391, 136,
,1934,2391, 143,
,1927,2390, 148,
,1922,2396, 157,
,1914,2396, 165,
,1907,2400, 172,
,1900,2401, 180,
,1893,2404, 190,
,1886,2402, 201,
,1876,2409, 212,
,1871,2405, 225,
,1864,2407, 237,
,1852,2407, 253,
,1847,2410, 257,
,1839,2424, 266,
,1826,2413, 276,
,1820,2415, 282,
,1817,2420, 290,
,1804,2419, 297,
,1800,2421, 305,
,1793,2423, 314,
,1788,2422, 322,
,1783,2429, 328,
,1781,2424, 341,
,1773,2425, 344,
,1769,2424, 347,
,1765,2430, 712,
,1728,2238, 723,
,1727,2230, 733,
,1729,2223, 739,
,1730,2223, 740,
,1730,2217, 750,
,1728,2210, 757,
,1734,2209, 757,
,1738,2207, 758,
,1740,2204, 757,
,1744,2197, 761,
,1744,2194, 761,
,1747,2190, 765,
,1753,2199, 765,
,1749,2183, 769,
,1756,2180, 769,
,1758,2174, 772,
,1760,2173, 775,
,1762,2167, 773,
,1767,2163, 776,
,1778,2161, 773,
,1782,2152, 768,
,1788,2147, 770,
,1791,2136, 772,
,1802,2133, 772,
,1808,2128, 774,
,1811,2120, 775,
,1821,2114, 780,
,1824,2105, 781,
,1828,2102, 784,
,1839,2091, 793,
,1841,2084, 791,
,1847,2076, 793,
,1855,2067, 793,
,1863,2055, 797,
,1873,2052, 796,
,1883,2044, 798,
,1881,2033, 800,
,1891,2025, 803,
,1900,2019, 784,
,2119,1923, 613,
,2133,1920, 597,
,2134,1919, 585,
,2147,1919, 572,
,2155,1920, 565,
,2163,1918, 556,
,2176,1917, 548,
,2180,1914, 538,
,2184,1910, 532,
,2184,1911, 549,
,2191,1909, 520,
,2196,1910, 515,
,2197,1909, 507,
,2204,1910, 503,
,2209,1912, 497,
,2205,1911, 491,
,2207,1912, 486,
,2209,1913, 482,
,2213,1919, 478,
,2211,1921, 473,
,2207,1926, 467,
,2212,1928, 464,
,2206,1934, 456,
,2210,1934, 450,
,2205,1933, 445,
,2214,1938, 440,
,2213,1919, 432,
,2217,1944, 426,
,2216,1952, 413,
,2215,1952, 410,
,2218,1956, 402,
,2216,1965, 393,
,2217,1970, 381,
,2212,1971, 372,
,2211,1984, 360,
,2213,1992, 352,
,2214,2002, 340,
,2213,2002, 329,
,2216,2007, 317,
,2153,2216,  87,
,2145,2235,  86,
,2137,2233,  85,
,2125,2243,  79,
,2119,2255,  77,
,2112,2262,  70,
,2103,2271,  64,
,2097,2289,  61,
,2090,2294,  61,
,2082,2301,  58,
,2072,2309,  58,
,2064,2317,  55,
,2064,2326,  55,
,2054,2330,  64,
,2045,2341,  50,
,2039,2342,  48,
,2039,2350,  48,
,2032,2352,  47,
,2028,2359,  47,
,2022,2362,  42,
,2021,2366,  49,
,2016,2376,  48,
,2010,2369,  45,
,2006,2375,  49,
,2004,2383,  50,
,2001,2383,  57,
,1996,2368,  55,
,1994,2386,  59,
,1987,2391,  64,
,1984,2388,  68,
,1977,2387,  75,
,1978,2389,  81,
,1973,2385,  87,
,1971,2388,  89,
,1965,2387,  99,
,1962,2394, 104,
,1954,2391, 108,
,1953,2390, 113,
,1947,2394, 118,
,1751,2389, 434,
,1756,2384, 441,
,1754,2378, 454,
,1750,2376, 457,
,1750,2369, 471,
,1748,2365, 479,
,1747,2360, 493,
,1749,2350, 508,
,1747,2340, 522,
,1747,2337, 532,
,1748,2325, 544,
,1751,2319, 554,
,1749,2315, 567,
,1745,2306, 581,
,1745,2304, 592,
,1742,2296, 605,
,1741,2293, 616,
,1736,2285, 632,
,1732,2276, 641,
,1736,2269, 655,
,1735,2265, 670,
,1729,2263, 679,
,1732,2253, 695,
,1733,2245, 725,
,1730,2245, 710,
,1730,2237, 718,
,1727,2233, 723,
,1729,2228, 728,
,1727,2225, 734,
,1731,2222, 739,
,1735,2219, 742,
,1733,2218, 750,
,1732,2212, 751,
,1733,2207, 758,
,1736,2216, 760,
,1738,2202, 766,
,1739,2196, 765,
,1739,2195, 769,
,1745,2192, 769,
,1741,1959, 808,
,1970,1955, 808,
,1976,1950, 802,
,1977,1948, 798,
,1979,1942, 794,
,1989,1945, 787,
,1991,1945, 779,
,1995,1946, 767,
,2002,1946, 760,
,2010,1946, 752,
,2012,1945, 747,
,2017,1943, 739,
,2021,1943, 731,
,2028,1941, 726,
,2033,1939, 718,
,2040,1935, 716,
,2045,1940, 704,
,2052,1934, 700,
,2060,1948, 686,
,2066,1932, 674,
,2080,1932, 656,
,2082,1931, 651,
,2090,1932, 640,
,2100,1930, 629,
,2107,1931, 621,
,2115,1925, 612,
,2125,1924, 604,
,2131,1921, 596,
,2141,1919, 585,
,2145,1914, 580,
,2152,1914, 596,
,2147,1914, 563,
,2165,1909, 552,
,2182,1911, 546,
,2183,1909, 536,
,2184,1909, 531,
,2190,1909, 518,
,2193,1904, 518,
,2192,1910, 513,
,2197,2100, 142,
,2233,2104, 133,
,2231,2109, 127,
,2235,2113, 120,
,2232,2114, 116,
,2232,2122, 112,
,2229,2122, 112,
,2230,2129, 109,
,2225,2132, 100,
,2224,2128, 104,
,2218,2139, 100,
,2224,2143,  99,
,2216,2147,  94,
,2216,2148,  93,
,2212,2152,  92,
,2208,2156,  90,
,2210,2168,  89,
,2200,2167,  91,
,2197,2171,  92,
,2190,2175,  92,
,2185,2183,  93,
,2173,2187,  93,
,2168,2193,  93,
,2166,2202,  92,
,2160,2209,  87,
,2153,2212,  86,
,2149,2220,  82,
,2145,2227,  81,
,2137,2235,  79,
,2133,2242,  74,
,2123,2245,  73,
,2115,2260,  76,
,2108,2266,  72,
,2106,2274,  71,
,2090,2288,  68,
,2082,2292,  65,
,2074,2302,  62,
,2074,2302,  59,
,2068,2316,  55,
,2061,2412, 263,
,1829,2410, 269,
,1822,2415, 282,
,1811,2422, 289,
,1804,2417, 299,
,1800,2425, 307,
,1796,2422, 318,
,1781,2424, 328,
,1778,2423, 336,
,1776,2425, 342,
,1777,2430, 348,
,1765,2425, 354,
,1759,2429, 360,
,1758,2423, 363,
,1751,2427, 369,
,1756,2424, 374,
,1756,2413, 378,
,1753,2416, 383,
,1755,2410, 388,
,1754,2410, 394,
,1757,2406, 398,
,1754,2405, 404,
,1756,2403, 409,
,1754,2401, 417,
,1754,2398, 424,
,1751,2395, 428,
,1748,2391, 436,
,1750,2372, 442,
,1747,2384, 453,
,1750,2382, 457,
,1756,2370, 469,
,1748,2363, 475,
,1751,2357, 487,
,1748,2352, 494,
,1751,2345, 507,
,1749,2340, 522,
,1749,2334, 528,
,1750,2330, 540,
,1749,2324, 553,
,1745,2119, 773,
,1827,2109, 783,
,1834,2100, 783,
,1831,2088, 785,
,1844,2080, 792,
,1857,2074, 794,
,1860,2064, 796,
,1872,2049, 799,
,1879,2039, 812,
,1885,2031, 802,
,1895,2021, 804,
,1905,2015, 807,
,1907,2006, 810,
,1911,2001, 810,
,1919,1996, 814,
,1923,1993, 817,
,1926,1984, 817,
,1930,1979, 816,
,1938,1974, 817,
,1943,1975, 818,
,1942,1967, 816,
,1951,1961, 818,
,1956,1958, 817,
,1957,1956, 805,
,1959,1957, 813,
,1962,1952, 812,
,1968,1952, 805,
,1966,1949, 802,
,1976,1947, 800,
,1980,1949, 792,
,1982,1950, 787,
,1983,1947, 781,
,1992,1947, 776,
,1994,1947, 773,
,2000,1944, 765,
,2004,1944, 762,
,2007,1943, 758,
,2013,1945, 751,
,2016,1943, 745,
,2022,1938, 430,
,2216,1949, 427,
,2211,1948, 413,
,2217,1953, 407,
,2212,1960, 397,
,2219,1966, 388,
,2212,1976, 374,
,2217,1988, 361,
,2215,1996, 343,
,2213,2005, 331,
,2215,2010, 320,
,2215,2015, 308,
,2216,2023, 294,
,2220,2024, 283,
,2222,2031, 274,
,2220,2040, 257,
,2227,2043, 235,
,2230,2050, 235,
,2227,2056, 219,
,2224,2069, 207,
,2230,2074, 194,
,2232,2077, 183,
,2229,2082, 165,
,2231,2087, 162,
,2236,2090, 154,
,2235,2098, 147,
,2229,2101, 134,
,2236,2098, 135,
,2231,2105, 128,
,2232,2116, 124,
,2232,2115, 120,
,2233,2119, 113,
,2235,2121, 110,
,2232,2127, 105,
,2227,2130, 102,
,2226,2134,  98,
,2225,2137, 103,
,2224,2141,  96,
,2220,2143,  96,
,2215,2148,  96,
,2208,2386,  54,
,1989,2385,  59,
,1985,2391,  64,
,1983,2390,  68,
,1976,2387,  77,
,1973,2389,  84,
,1966,2388,  94,
,1966,2389, 106,
,1957,2390, 110,
,1952,2390, 117,
,1950,2391, 118,
,1944,2392, 128,
,1936,2398, 132,
,1931,2396, 139,
,1924,2414, 148,
,1919,2398, 154,
,1912,2400, 168,
,1892,2400, 178,
,1903,2398, 197,
,1887,2403, 202,
,1885,2399, 214,
,1877,2401, 223,
,1864,2403, 232,
,1852,2406, 244,
,1850,2409, 248,
,1843,2411, 256,
,1835,2413, 265,
,1828,2417, 274,
,1820,2419, 281,
,1812,2418, 294,
,1808,2414, 302,
,1795,2421, 311,
,1795,2419, 319,
,1786,2422, 329,
,1784,2423, 333,
,1777,2424, 343,
,1771,2424, 349,
,1770,2432, 350,
,1770,2423, 352,
,1767,2233, 728,
,1727,2228, 734,
,1730,2221, 739,
,1734,2222, 740,
,1730,2218, 746,
,1734,2210, 752,
,1735,2206, 754,
,1739,2200, 761,
,1742,2200, 757,
,1741,2195, 765,
,1740,2193, 766,
,1742,2188, 772,
,1746,2183, 771,
,1753,2181, 772,
,1753,2183, 772,
,1761,2173, 773,
,1764,2166, 771,
,1773,2167, 769,
,1778,2160, 768,
,1783,2157, 770,
,1785,2148, 770,
,1797,2141, 772,
,1800,2135, 774,
,1802,2131, 782,
,1801,2120, 780,
,1812,2118, 781,
,1817,2114, 782,
,1825,2103, 785,
,1835,2095, 785,
,1840,2088, 787,
,1847,2078, 785,
,1857,2072, 785,
,1863,2066, 787,
,1872,2058, 791,
,1878,2045, 795,
,1882,2033, 801,
,1891,2030, 804,
,1893,2025, 808,
,1899,2019, 810,
,1905,1929, 598,
,2141,1918, 581,
,2150,1915, 574,
,2154,1917, 570,
,2160,1914, 557,
,2170,1911, 550,
,2180,1907, 540,
,2184,1902, 530,
,2190,1909, 522,
,2196,1906, 519,
,2194,1910, 512,
,2200,1911, 507,
,2200,1909, 502,
,2203,1914, 496,
,2205,1917, 492,
,2208,1917, 490,
,2203,1914, 483,
,2205,1916, 479,
,2211,1923, 476,
,2211,1926, 468,
,2209,1926, 463,
,2211,1927, 457,
,2214,1926, 452,
,2220,1933, 442,
,2218,1939, 438,
,2216,1941, 429,
,2216,1934, 422,
,2210,1953, 416,
,2214,1959, 404,
,2214,1965, 396,
,2212,1965, 388,
,2208,1975, 378,
,2214,1983, 373,
,2215,1985, 360,
,2216,1990, 348,
,2215,1994, 338,
,2218,2001, 328,
,2217,2011, 316,
,2220,2012, 303,
,2219,2229,  87,
,2138,2230,  79,
,2132,2240,  74,
,2120,2253,  72,
,2116,2259,  68,
,2107,2275,  68,
,2094,2283,  69,
,2084,2296,  64,
,2080,2304,  62,
,2069,2314,  62,
,2061,2319,  57,
,2057,2325,  54,
,2053,2337,  51,
,2048,2336,  48,
,2042,2341,  48,
,2040,2348,  48,
,2028,2356,  46,
,2028,2364,  46,
,2020,2366,  48,
,2018,2369,  46,
,2013,2374,  46,
,2010,2379,  49,
,2000,2379,  50,
,2001,2379,  46,
,1996,2378,  58,
,1996,2382,  61,
,1993,2383,  68,
,1988,2380,  69,
,1984,2386,  73,
,1983,2384,  77,
,1979,2387,  83,
,1973,2387,  85,
,1969,2393,  89,
,1965,2396,  94,
,1962,2391,  97,
,1953,2392, 121,
