,2066,2316,  56,
,2062,2318,  54,
,2053,2327,  52,
,2051,2331,  51,
,2043,2339,  47,
,2042,2346,  45,
,2035,2349,  46,
,2029,2357,  44,
,2020,2356,  43,
,2020,2365,  43,
,2018,2367,  44,
,2014,2375,  44,
,2007,2376,  46,
,2001,2378,  46,
,2002,2385,  48,
,1997,2386,  52,
,1993,2385,  60,
,1984,2385,  59,
,1990,2425, 367,
,1754,2420, 374,
,1748,2416, 383,
,1750,2415, 385,
,1751,2408, 396,
,1751,2403, 404,
,1751,2401, 408,
,1753,2396, 418,
,1752,2393, 425,
,1752,2389, 431,
,1752,2386, 437,
,1749,2383, 445,
,1749,2374, 453,
,1748,2375, 460,
,1747,2370, 468,
,1746,2365, 479,
,1747,2373, 490,
,1746,2350, 500,
,1749,2343, 512,
,1750,2335, 523,
,1749,2329, 533,
,1751,2322, 545,
,1746,2296, 560,
,1750,2311, 570,
,1746,2306, 583,
,1741,2301, 589,
,1739,2299, 608,
,1737,2288, 621,
,1736,2282, 634,
,1735,2275, 644,
,1734,2272, 657,
,1731,2262, 670,
,1732,2254, 677,
,1733,2248, 692,
,1730,2245, 696,
,1730,2244, 710,
,1726,2235, 718,
,1729,2231, 722,
,1728,2230, 727,
,1728,1989, 816,
,1929,1983, 814,
,1935,1975, 816,
,1935,1975, 815,
,1941,1971, 815,
,1944,1966, 814,
,1950,1958, 813,
,1956,1959, 811,
,1961,1960, 809,
,1961,1953, 808,
,1966,1950, 805,
,1971,1948, 802,
,1975,1943, 799,
,1980,1946, 794,
,1983,1942, 788,
,1987,1944, 782,
,1991,1943, 774,
,1993,1949, 770,
,2004,1946, 759,
,2005,1950, 753,
,2009,1943, 747,
,2014,1942, 741,
,2020,1943, 734,
,2026,1937, 729,
,2031,1942, 721,
,2035,1936, 716,
,2044,1931, 707,
,2049,1933, 696,
,2059,1932, 684,
,2067,1931, 675,
,2073,1932, 662,
,2083,1931, 656,
,2092,1931, 640,
,2104,1930, 631,
,2106,1924, 622,
,2113,1927, 614,
,2122,1921, 605,
,2130,1913, 597,
,2136,1917, 589,
,2144,2040, 256,
,2225,2045, 242,
,2224,2053, 224,
,2226,2062, 209,
,2228,2063, 199,
,2235,2074, 181,
,2233,2085, 169,
,2234,2086, 155,
,2235,2094, 145,
,2239,2100, 138,
,2231,2103, 132,
,2236,2107, 125,
,2235,2115, 122,
,2232,2114, 118,
,2232,2118, 116,
,2234,2124, 108,
,2228,2122, 110,
,2229,2127, 108,
,2225,2129, 104,
,2223,2134, 101,
,2226,2139, 100,
,2218,2142,  94,
,2218,2144,  94,
,2216,2142,  90,
,2212,2155,  90,
,2208,2157,  88,
,2201,2162,  89,
,2195,2165,  88,
,2193,2169,  92,
,2188,2175,  94,
,2181,2180,  94,
,2175,2188,  92,
,2168,2192,  90,
,2166,2197,  88,
,2161,2205,  85,
,2156,2211,  82,
,2151,2219,  80,
,2145,2225,  78,
,2136,2236,  76,
,2130,2396, 158,
,1912,2399, 163,
,1903,2402, 178,
,1894,2404, 188,
,1883,2406, 202,
,1871,2407, 213,
,1866,2407, 228,
,1855,2407, 243,
,1845,2412, 256,
,1836,2411, 265,
,1823,2413, 274,
,1819,2415, 281,
,1815,2415, 289,
,1805,2418, 297,
,1799,2417, 304,
,1792,2421, 312,
,1786,2423, 321,
,1781,2423, 329,
,1777,2419, 334,
,1772,2423, 339,
,1768,2430, 347,
,1765,2425, 352,
,1761,2422, 358,
,1760,2428, 363,
,1758,2418, 368,
,1755,2418, 373,
,1756,2415, 378,
,1756,2409, 381,
,1749,2411, 386,
,1756,2412, 391,
,1751,2407, 396,
,1755,2405, 401,
,1751,2403, 407,
,1752,2402, 412,
,1747,2401, 420,
,1746,2395, 428,
,1740,2391, 434,
,1747,2381, 441,
,1751,2381, 449,
,1749,2375, 768,
,1760,2176, 769,
,1766,2165, 771,
,1772,2160, 772,
,1777,2154, 771,
,1786,2148, 769,
,1794,2137, 769,
,1802,2133, 769,
,1809,2124, 772,
,1816,2115, 775,
,1822,2106, 777,
,1828,2100, 781,
,1836,2090, 786,
,1840,2086, 788,
,1849,2074, 789,
,1856,2067, 792,
,1861,2058, 793,
,1867,2049, 795,
,1877,2045, 799,
,1881,2033, 800,
,1889,2025, 802,
,1898,2016, 806,
,1901,2011, 804,
,1909,2005, 809,
,1914,1997, 816,
,1919,1992, 813,
,1922,1987, 813,
,1929,1981, 814,
,1932,1973, 814,
,1937,1969, 815,
,1937,1967, 809,
,1945,1966, 815,
,1948,1960, 815,
,1949,1956, 813,
,1959,1955, 810,
,1963,1954, 806,
,1963,1954, 803,
,1965,1951, 798,
,1972,1951, 793,
,1974,1949, 785,
,2209,1911, 484,
,2208,1916, 478,
,2211,1920, 471,
,2207,1926, 463,
,2211,1930, 455,
,2216,1928, 451,
,2209,1938, 445,
,2212,1943, 436,
,2199,1941, 432,
,2216,1947, 423,
,2215,1947, 414,
,2215,1953, 407,
,2217,1955, 398,
,2214,1962, 388,
,2213,1970, 380,
,2215,1975, 365,
,2213,1983, 359,
,2212,1985, 344,
,2213,1994, 337,
,2216,1999, 320,
,2215,2007, 311,
,2214,2015, 302,
,2220,2016, 293,
,2224,2022, 277,
,2226,2029, 262,
,2225,2035, 251,
,2226,2043, 238,
,2228,2052, 229,
,2226,2056, 213,
,2227,2058, 200,
,2234,2070, 188,
,2232,2079, 178,
,2240,2080, 168,
,2234,2085, 158,
,2233,2090, 151,
,2235,2095, 143,
,2233,2096, 137,
,2231,2104, 131,
,2217,2105, 125,
,2216,2348,  46,
,2033,2354,  44,
,2027,2359,  46,
,2018,2362,  43,
,2013,2366,  44,
,2011,2374,  48,
,2003,2372,  47,
,2001,2375,  50,
,1999,2381,  50,
,1994,2372,  54,
,1990,2385,  57,
,1986,2386,  62,
,1983,2386,  68,
,1978,2392,  75,
,1972,2386,  84,
,1970,2386,  88,
,1971,2387,  93,
,1962,2387, 100,
,1959,2392, 105,
,1953,2389,  98,
,1947,2390, 109,
,1945,2391, 120,
,1941,2395, 128,
,1933,2399, 136,
,1929,2398, 138,
,1918,2398, 155,
,1912,2397, 165,
,1905,2398, 177,
,1897,2397, 190,
,1888,2399, 200,
,1881,2399, 208,
,1868,2400, 218,
,1866,2405, 225,
,1860,2407, 230,
,1853,2407, 242,
,1842,2412, 253,
,1834,2413, 261,
,1828,2416, 270,
,1817,2420, 281,
,1811,2292, 615,
,1734,2286, 626,
,1733,2275, 646,
,1730,2270, 662,
,1731,2260, 676,
,1730,2252, 688,
,1728,2245, 700,
,1728,2240, 714,
,1728,2233, 722,
,1727,2231, 722,
,1727,2225, 732,
,1733,2223, 734,
,1729,2219, 741,
,1732,2216, 743,
,1736,2212, 748,
,1733,2190, 752,
,1734,2205, 758,
,1739,2203, 764,
,1736,2200, 761,
,1738,2197, 766,
,1740,2190, 766,
,1742,2189, 768,
,1748,2185, 763,
,1750,2178, 768,
,1753,2176, 767,
,1760,2172, 767,
,1766,2167, 763,
,1770,2164, 765,
,1776,2156, 765,
,1780,2153, 765,
,1781,2149, 769,
,1789,2148, 769,
,1793,2138, 774,
,1798,2136, 774,
,1802,2131, 775,
,1803,2120, 779,
,1818,2117, 779,
,1824,2104, 781,
,1829,2094, 780,
,1838,2089, 701,
,2053,1933, 692,
,2061,1931, 680,
,2071,1933, 665,
,2080,1934, 654,
,2092,1929, 638,
,2099,1927, 627,
,2113,1927, 613,
,2120,1925, 602,
,2131,1918, 593,
,2137,1918, 586,
,2140,1917, 576,
,2151,1914, 568,
,2159,1912, 560,
,2166,1910, 551,
,2172,1909, 544,
,2177,1913, 535,
,2183,1907, 529,
,2194,1905, 523,
,2190,1912, 517,
,2195,1907, 512,
,2198,1905, 505,
,2202,1911, 504,
,2202,1909, 497,
,2201,1909, 493,
,2198,1913, 487,
,2205,1915, 478,
,2206,1920, 478,
,2208,1916, 473,
,2209,1920, 468,
,2215,1919, 462,
,2212,1924, 458,
,2214,1925, 452,
,2217,1927, 446,
,2216,1931, 438,
,2217,1937, 431,
,2214,1947, 423,
,2220,1948, 414,
,2215,1954, 408,
,2212,1960, 394,
,2201,2164,  88,
,2190,2182,  89,
,2189,2178,  90,
,2181,2182,  92,
,2171,2194,  92,
,2169,2195,  93,
,2157,2205,  90,
,2152,2214,  86,
,2146,2225,  80,
,2139,2227,  76,
,2133,2235,  75,
,2126,2244,  73,
,2119,2253,  71,
,2112,2261,  70,
,2100,2280,  68,
,2096,2261,  68,
,2089,2288,  66,
,2083,2294,  62,
,2074,2304,  58,
,2068,2310,  53,
,2063,2319,  51,
,2056,2334,  49,
,2052,2332,  48,
,2044,2337,  46,
,2038,2344,  44,
,2033,2351,  42,
,2028,2372,  42,
,2023,2362,  44,
,2020,2363,  42,
,2017,2370,  43,
,2011,2372,  41,
,2006,2379,  45,
,2002,2375,  49,
,1998,2379,  52,
,1994,2379,  55,
,1995,2384,  59,
,1990,2382,  64,
,1987,2382,  64,
,1981,2384,  73,
,1750,2416, 383,
,1749,2415, 385,
,1755,2408, 394,
,1753,2404, 400,
,1749,2401, 406,
,1751,2397, 416,
,1748,2395, 420,
,1749,2392, 429,
,1746,2390, 435,
,1745,2385, 446,
,1747,2381, 451,
,1746,2375, 460,
,1748,2367, 470,
,1749,2360, 480,
,1749,2356, 490,
,1751,2345, 501,
,1751,2338, 512,
,1748,2338, 522,
,1752,2332, 545,
,1746,2324, 544,
,1743,2320, 562,
,1744,2314, 569,
,1740,2312, 580,
,1740,2303, 594,
,1737,2298, 606,
,1737,2288, 620,
,1737,2277, 634,
,1737,2273, 646,
,1735,2268, 656,
,1733,2261, 670,
,1733,2250, 680,
,1729,2251, 692,
,1727,2245, 699,
,1729,2240, 707,
,1728,2237, 715,
,1731,2233, 722,
,1727,2227, 732,
,1727,2224, 742,
,1727,2219, 742,
,1931,1979, 815,
,1934,1977, 815,
,1936,1971, 816,
,1946,1966, 815,
,1948,1961, 815,
,1957,1958, 814,
,1958,1953, 811,
,1963,1950, 808,
,1965,1949, 806,
,1971,1930, 800,
,1972,1950, 796,
,1977,1949, 788,
,1980,1948, 778,
,1983,1942, 776,
,1989,1947, 772,
,1996,1951, 765,
,1998,1945, 761,
,2004,1941, 757,
,2007,1941, 753,
,2011,1940, 744,
,2015,1937, 741,
,2020,1938, 732,
,2028,1937, 723,
,2036,1941, 710,
,2043,1937, 698,
,2048,1938, 692,
,2058,1935, 679,
,2062,1939, 669,
,2075,1933, 661,
,2081,1936, 653,
,2092,1926, 648,
,2093,1927, 637,
,2107,1923, 644,
,2111,1921, 620,
,2120,1919, 604,
,2125,1916, 599,
,2134,1911, 589,
,2144,1916, 574,
,2150,1915, 568,
,2157,2045, 234,
,2229,2055, 222,
,2230,2062, 203,
,2231,2087, 187,
,2234,2077, 172,
,2234,2084, 160,
,2234,2094, 153,
,2232,2096, 126,
,2232,2098, 135,
,2232,2105, 130,
,2234,2103, 125,
,2236,2112, 120,
,2235,2116, 116,
,2234,2123, 110,
,2231,2123, 101,
,2227,2126, 103,
,2230,2128, 102,
,2225,2134,  99,
,2227,2141,  95,
,2223,2140,  94,
,2220,2141,  92,
,2214,2147,  93,
,2210,2150,  96,
,2207,2155,  97,
,2200,2157,  96,
,2198,2165,  95,
,2198,2167,  94,
,2188,2172,  94,
,2181,2176,  92,
,2181,2180,  89,
,2174,2188,  84,
,2174,2193,  85,
,2164,2202,  84,
,2159,2206,  83,
,2154,2215,  80,
,2143,2219,  84,
,2136,2228,  82,
,2129,2239,  82,
,2123,2247,  78,
,2112,2255, 162,
,1902,2398, 176,
,1892,2403, 194,
,1887,2404, 201,
,1876,2401, 219,
,1865,2402, 233,
,1850,2406, 242,
,1845,2414, 249,
,1833,2412, 261,
,1824,2413, 272,
,1815,2417, 282,
,1810,2419, 291,
,1800,2420, 300,
,1794,2420, 310,
,1787,2424, 320,
,1779,2423, 326,
,1779,2422, 332,
,1774,2423, 338,
,1769,2423, 343,
,1764,2413, 348,
,1765,2422, 352,
,1765,2421, 358,
,1761,2426, 363,
,1760,2418, 366,
,1759,2405, 373,
,1753,2416, 379,
,1753,2411, 383,
,1750,2413, 390,
,1749,2413, 393,
,1747,2409, 400,
,1749,2404, 404,
,1746,2402, 400,
,1748,2399, 417,
,1749,2394, 425,
,1752,2389, 430,
,1752,2381, 439,
,1750,2379, 445,
,1749,2378, 453,
,1752,2371, 462,
,1750,2368, 471,
,1751,2166, 765,
,1770,2160, 767,
,1780,2157, 766,
,1785,2145, 767,
,1791,2143, 769,
,1801,2136, 770,
,1803,2126, 776,
,1813,2121, 778,
,1819,2108, 781,
,1823,2101, 782,
,1834,2095, 786,
,1839,2085, 785,
,1846,2072, 785,
,1853,2069, 785,
,1863,2061, 790,
,1869,2058, 789,
,1877,2041, 796,
,1877,2035, 797,
,1885,2030, 804,
,1891,2022, 804,
,1897,2016, 809,
,1903,2010, 810,
,1908,1999, 814,
,1914,1992, 813,
,1920,1989, 816,
,1928,1980, 817,
,1930,1973, 816,
,1937,1970, 817,
,1941,1966, 816,
,1945,1967, 816,
,1948,1960, 815,
,1951,1957, 812,
,1955,1958, 809,
,1957,1955, 805,
,1963,1957, 803,
,1959,1954, 800,
,1969,1951, 797,
,1974,1948, 794,
,1978,1948, 793,
,1980,1943, 480,
,2206,1919, 469,
,2204,1922, 469,
,2208,1921, 464,
,2213,1929, 460,
,2211,1930, 451,
,2211,1929, 440,
,2215,1933, 434,
,2217,1953, 422,
,2215,1946, 414,
,2214,1956, 404,
,2214,1959, 395,
,2211,1968, 386,
,2210,1977, 378,
,2213,1977, 367,
,2212,1981, 358,
,2217,1988, 346,
,2215,1992, 336,
,2216,1997, 326,
,2218,2002, 314,
,2224,2008, 301,
,2221,2016, 290,
,2223,2023, 275,
,2221,2032, 261,
,2220,2038, 251,
,2223,2047, 236,
,2224,2050, 224,
,2225,2059, 210,
,2229,2044, 200,
,2230,2066, 189,
,2231,2077, 178,
,2233,2078, 168,
,2229,2084, 159,
,2233,2092, 148,
,2231,2096, 140,
,2233,2099, 134,
,2235,2105, 125,
,2237,2108, 120,
,2235,2115, 118,
,2234,2115, 110,
,2028,2357,  43,
,2020,2362,  40,
,2017,2369,  48,
,2012,2369,  44,
,2006,2382,  44,
,2002,2378,  45,
,1999,2384,  55,
,1991,2381,  57,
,1990,2382,  64,
,1986,2396,  67,
,1982,2372,  72,
,1978,2384,  78,
,1975,2386,  80,
,1970,2386,  84,
,1969,2389,  88,
,1962,2396,  93,
,1959,2392,  97,
,1952,2391, 103,
,1948,2393, 110,
,1943,2393, 117,
,1938,2394, 129,
,1928,2392, 136,
,1926,2393, 149,
,1919,2393, 161,
,1908,2394, 168,
,1902,2397, 173,
,1899,2396, 185,
,1888,2401, 201,
,1881,2401, 201,
,1874,2399, 215,
,1867,2408, 220,
,1857,2408, 229,
,1851,2412, 240,
,1844,2404, 251,
,1835,2413, 261,
,1825,2411, 274,
,1818,2414, 282,
,1829,2417, 292,
,1807,2418, 299,
,1737,2281, 641,
,1732,2271, 652,
,1733,2258, 669,
,1732,2255, 688,
,1728,2251, 697,
,1723,2244, 702,
,1724,2237, 715,
,1727,2232, 722,
,1729,2227, 729,
,1731,2224, 730,
,1728,2216, 741,
,1729,2217, 745,
,1728,2213, 749,
,1729,2203, 755,
,1727,2205, 757,
,1734,2204, 761,
,1734,2200, 757,
,1735,2198, 765,
,1741,2193, 765,
,1745,2187, 764,
,1748,2187, 763,
,1756,2182, 762,
,1756,2178, 762,
,1761,2174, 768,
,1765,2170, 762,
,1767,2166, 753,
,1774,2165, 768,
,1774,2158, 769,
,1778,2151, 771,
,1783,2147, 770,
,1788,2139, 774,
,1794,2138, 774,
,1802,2123, 777,
,1810,2123, 771,
,1815,2113, 772,
,1823,2109, 773,
,1832,2096, 781,
,1837,2087, 779,
,1843,2081, 783,
,2061,1938, 674,
,2071,1934, 660,
,2081,1930, 651,
,2089,1929, 634,
,2099,1926, 628,
,2107,1924, 616,
,2120,1919, 609,
,2129,1914, 595,
,2141,1915, 586,
,2145,1915, 576,
,2152,1911, 567,
,2163,1912, 558,
,2165,1913, 549,
,2173,1909, 541,
,2178,1904, 538,
,2183,1907, 529,
,2185,1907, 525,
,2188,1909, 519,
,2193,1907, 515,
,2196,1909, 507,
,2200,1911, 503,
,2201,1911, 498,
,2201,1912, 494,
,2205,1912, 488,
,2208,1915, 483,
,2208,1914, 481,
,2212,1915, 476,
,2213,1923, 466,
,2218,1921, 461,
,2213,1922, 456,
,2216,1928, 448,
,2208,1931, 441,
,2210,1937, 435,
,2213,1942, 428,
,2213,1947, 422,
,2208,1952, 416,
,2211,1954, 406,
,2213,1959, 400,
,2211,1961, 391,
,2213,2175,  95,
,2184,2179,  91,
,2180,2178,  92,
,2176,2192,  87,
,2167,2196,  85,
,2163,2208,  83,
,2153,2212,  78,
,2144,2224,  78,
,2140,2231,  79,
,2125,2238,  79,
,2121,2247,  78,
,2114,2258,  75,
,2105,2270,  73,
,2096,2275,  70,
,2094,2282,  65,
,2086,2292,  60,
,2080,2297,  60,
,2069,2305,  53,
,2070,2311,  51,
,2061,2319,  45,
,2057,2328,  48,
,2050,2329,  47,
,2040,2344,  42,
,2037,2346,  44,
,2033,2351,  42,
,2027,2357,  42,
,2022,2366,  43,
,2016,2365,  44,
,2013,2371,  45,
,2010,2368,  44,
,2008,2371,  44,
,2006,2375,  53,
,1998,2380,  55,
,1995,2378,  58,
,1996,2379,  58,
,1988,2385,  60,
,1985,2385,  64,
,1978,2387,  66,
,1979,2391,  69,
,1976,2413, 389,
,1752,2413, 391,
,1755,2405, 400,
,1749,2407, 400,
,1748,2400, 415,
,1745,2400, 422,
,1751,2396, 430,
,1747,2377, 441,
,1749,2385, 447,
,1749,2373, 455,
,1752,2369, 465,
,1752,2361, 474,
,1751,2363, 484,
,1749,2352, 489,
,1750,2349, 502,
,1740,2341, 507,
,1743,2338, 522,
,1745,2333, 532,
,1744,2329, 545,
,1741,2320, 555,
,1742,2311, 571,
,1744,2297, 585,
,1743,2297, 598,
,1738,2292, 609,
,1738,2284, 621,
,1739,2278, 634,
,1734,2272, 651,
,1733,2268, 658,
,1736,2262, 670,
,1729,2256, 679,
,1726,2251, 690,
,1729,2247, 701,
,1729,2238, 710,
,1724,2236, 719,
,1728,2229, 726,
,1727,2227, 735,
,1726,2223, 738,
,1728,2217, 741,
,1731,2216, 747,
,1729,1971, 818,
,1940,1965, 817,
,1944,1961, 814,
,1950,1963, 813,
,1956,1959, 814,
,1959,1958, 810,
,1961,1957, 802,
,1963,1956, 798,
,1972,1954, 794,
,1975,1952, 793,
,1979,1953, 787,
,1981,1949, 784,
,1987,1962, 779,
,1988,1944, 773,
,1994,1939, 771,
,2001,1940, 767,
,2004,1940, 759,
,2006,1940, 750,
,2015,1939, 742,
,2019,1943, 731,
,2025,1939, 721,
,2034,1945, 712,
,2048,1939, 704,
,2049,1938, 696,
,2054,1933, 687,
,2060,1936, 680,
,2068,1933, 673,
,2074,1928, 663,
,2077,1928, 656,
,2090,1925, 644,
,2097,1924, 636,
,2108,1923, 623,
,2112,1917, 613,
,2121,1921, 601,
,2129,1919, 591,
,2137,1916, 582,
,2145,1917, 571,
,2153,1914, 567,
,2156,1912, 563,
,2166,1912, 218,
,2227,2066, 202,
,2231,2071, 189,
,2231,2076, 175,
,2235,2080, 163,
,2232,2086, 155,
,2228,2098, 141,
,2237,2102, 135,
,2235,2107, 125,
,2233,2113, 121,
,2233,2114, 115,
,2234,2115, 110,
,2231,2121, 104,
,2234,2127, 103,
,2229,2126, 100,
,2229,2131,  99,
,2222,2136, 101,
,2221,2137, 100,
,2218,2146,  96,
,2221,2139, 105,
,2210,2138,  99,
,2206,2152,  99,
,2199,2156,  96,
,2201,2148,  93,
,2199,2164,  91,
,2193,2168,  90,
,2189,2173,  88,
,2185,2180,  84,
,2181,2182,  85,
,2174,2192,  86,
,2166,2196,  88,
,2157,2205,  87,
,2146,2212,  93,
,2122,2219,  86,
,2138,2225,  84,
,2132,2232,  80,
,2128,2242,  77,
,2116,2249,  74,
,2112,2259,  69,
,2107,2265,  65,
,1895,2396, 193,
,1884,2405, 204,
,1876,2404, 215,
,1866,2403, 227,
,1859,2409, 232,
,1846,2411, 248,
,1839,2413, 259,
,1824,2418, 274,
,1816,2416, 285,
,1808,2417, 294,
,1802,2417, 307,
,1795,2419, 309,
,1787,2422, 318,
,1788,2420, 323,
,1781,2424, 328,
,1778,2423, 337,
,1773,2423, 340,
,1769,2417, 344,
,1764,2424, 349,
,1762,2420, 356,
,1759,2421, 363,
,1758,2418, 368,
,1754,2420, 369,
,1759,2417, 378,
,1749,2417, 382,
,1750,2407, 389,
,1750,2411, 394,
,1750,2408, 401,
,1749,2402, 405,
,1751,2391, 412,
,1755,2395, 419,
,1751,2394, 425,
,1759,2390, 430,
,1753,2382, 437,
,1751,2381, 444,
,1751,2378, 450,
,1748,2384, 459,
,1748,2376, 465,
,1757,2365, 477,
,1739,2161, 765,
,1778,2152, 768,
,1788,2148, 770,
,1790,2139, 773,
,1799,2131, 771,
,1803,2124, 777,
,1812,2115, 774,
,1822,2108, 777,
,1834,2094, 778,
,1840,2087, 767,
,1848,2077, 779,
,1856,2070, 785,
,1859,2067, 791,
,1863,2056, 793,
,1871,2046, 797,
,1877,2037, 800,
,1887,2034, 804,
,1893,2022, 807,
,1900,2012, 808,
,1902,2008, 808,
,1910,2000, 815,
,1916,1998, 812,
,1924,1989, 814,
,1926,1983, 815,
,1930,1979, 815,
,1936,1974, 815,
,1938,1975, 814,
,1939,1967, 814,
,1945,1965, 814,
,1949,1961, 810,
,1951,1953, 811,
,1959,1956, 807,
,1959,1954, 807,
,1962,1952, 814,
,1967,1949, 801,
,1971,1947, 798,
,1974,1946, 796,
,1980,1948, 791,
,1983,1946, 785,
,1988,1923, 472,
,2214,1921, 464,
,2212,1923, 454,
,2217,1927, 451,
,2215,1930, 440,
,2214,1935, 433,
,2210,1945, 422,
,2212,1952, 412,
,2211,1955, 405,
,2212,1963, 396,
,2210,1967, 392,
,2213,1970, 378,
,2214,1976, 370,
,2216,1980, 359,
,2218,1985, 349,
,2221,1991, 337,
,2218,2007, 325,
,2219,2006, 314,
,2218,2020, 300,
,2217,2019, 286,
,2217,2027, 275,
,2221,2023, 260,
,2219,2041, 249,
,2227,2049, 236,
,2227,2052, 225,
,2228,2058, 213,
,2228,2064, 224,
,2231,2069, 186,
,2231,2076, 174,
,2235,2092, 167,
,2232,2089, 156,
,2237,2092, 146,
,2232,2098, 139,
,2239,2102, 127,
,2236,2106, 125,
,2234,2109, 106,
,2223,2112, 117,
,2234,2115, 115,
,2232,2120, 113,
,2228,2122,  45,
,2018,2367,  42,
,2009,2371,  43,
,2007,2370,  48,
,2003,2375,  53,
,1997,2381,  54,
,1999,2380,  56,
,1992,2382,  59,
,1988,2382,  64,
,1983,2385,  66,
,1979,2387,  70,
,1976,2387,  75,
,1973,2391,  80,
,1967,2392,  85,
,1962,2391,  98,
,1959,2393, 101,
,1953,2393, 110,
,1946,2390, 120,
,1941,2385, 128,
,1936,2390, 134,
,1933,2394, 145,
,1924,2397, 154,
,1914,2395, 162,
,1907,2395, 167,
,1905,2400, 174,
,1898,2401, 181,
,1889,2402, 192,
,1883,2409, 201,
,1874,2405, 211,
,1864,2407, 225,
,1867,2407, 237,
,1850,2405, 247,
,1840,2410, 258,
,1827,2411, 269,
,1826,2412, 275,
,1816,2415, 283,
,1811,2417, 290,
,1803,2418, 296,
,1801,2420, 304,
,1791,2421, 657,
,1735,2263, 669,
,1730,2252, 681,
,1731,2249, 689,
,1731,2244, 704,
,1725,2240, 712,
,1727,2235, 722,
,1729,2229, 732,
,1728,2222, 740,
,1726,2219, 746,
,1728,2216, 749,
,1730,2206, 754,
,1731,2209, 756,
,1733,2205, 758,
,1736,2204, 757,
,1738,2198, 757,
,1742,2195, 759,
,1745,2193, 758,
,1746,2191, 760,
,1751,2187, 761,
,1751,2182, 759,
,1758,2176, 767,
,1751,2173, 769,
,1756,2171, 772,
,1765,2164, 773,
,1770,2160, 773,
,1773,2156, 772,
,1781,2148, 771,
,1786,2144, 770,
,1794,2141, 776,
,1801,2133, 770,
,1807,2126, 769,
,1815,2118, 772,
,1820,2112, 773,
,1826,2104, 774,
,1832,2096, 779,
,1832,2088, 785,
,1841,2078, 788,
,1848,2078, 791,
,1857,2066, 664,
,2081,1930, 654,
,2083,1926, 649,
,2101,1925, 632,
,2106,1922, 620,
,2120,1921, 609,
,2128,1919, 596,
,2140,1919, 582,
,2157,1913, 568,
,2153,1914, 562,
,2163,1909, 553,
,2168,1912, 547,
,2173,1911, 539,
,2179,1910, 536,
,2188,1909, 529,
,2185,1913, 522,
,2189,1908, 520,
,2194,1908, 512,
,2199,1904, 506,
,2201,1908, 501,
,2204,1903, 494,
,2208,1909, 489,
,2209,1915, 486,
,2212,1913, 481,
,2211,1916, 475,
,2211,1919, 469,
,2211,1921, 464,
,2210,1922, 458,
,2210,1929, 455,
,2212,1937, 446,
,2211,1937, 444,
,2209,1939, 437,
,2215,1939, 428,
,2215,1944, 424,
,2216,1946, 415,
,2214,1948, 408,
,2216,1941, 398,
,2214,1961, 389,
,2216,1971, 379,
,2213,1975, 370,
,2188,2184,  87,
,2178,2189,  88,
,2172,2193,  84,
,2165,2200,  82,
,2154,2210,  85,
,2148,2216,  88,
,2137,2229,  82,
,2124,2239,  84,
,2120,2247,  77,
,2114,2254,  74,
,2108,2263,  71,
,2099,2273,  65,
,2095,2277,  62,
,2089,2290,  61,
,2080,2299,  58,
,2075,2304,  56,
,2068,2310,  53,
,2061,2325,  52,
,2052,2327,  51,
,2045,2334,  52,
,2040,2340,  46,
,2035,2344,  46,
,2023,2351,  44,
,2027,2359,  45,
,2023,2362,  46,
,2018,2362,  47,
,2015,2366,  57,
,2009,2370,  47,
,2008,2371,  46,
,2005,2376,  48,
,2000,2380,  51,
,1995,2382,  51,
,1992,2389,  51,
,1990,2384,  58,
,1984,2391,  62,
,1979,2383,  68,
,1979,2388,  75,
,1972,2386,  82,
,1970,2387,  86,
,1744,2413, 398,
,1747,2408, 405,
,1750,2406, 410,
,1749,2393, 419,
,1753,2386, 433,
,1750,2383, 437,
,1750,2381, 445,
,1755,2377, 459,
,1749,2374, 465,
,1746,2366, 473,
,1749,2356, 482,
,1746,2356, 494,
,1744,2349, 499,
,1746,2341, 516,
,1743,2336, 528,
,1746,2330, 539,
,1747,2321, 551,
,1746,2312, 565,
,1747,2308, 576,
,1742,2301, 588,
,1741,2290, 601,
,1739,2289, 635,
,1736,2286, 624,
,1735,2279, 638,
,1734,2274, 651,
,1733,2264, 664,
,1732,2258, 674,
,1731,2254, 686,
,1735,2251, 696,
,1729,2246, 708,
,1730,2238, 716,
,1727,2233, 723,
,1726,2229, 732,
,1725,2226, 733,
,1727,2223, 740,
,1732,2218, 740,
,1730,2216, 745,
,1731,2213, 748,
,1733,2208, 752,
,1737,1968, 814,
,1951,1964, 813,
,1952,1961, 808,
,1954,1961, 808,
,1959,1956, 804,
,1961,1953, 800,
,1967,1950, 801,
,1974,1950, 798,
,1979,1944, 793,
,1982,1944, 789,
,1990,1943, 788,
,1993,1945, 777,
,1994,1929, 769,
,1998,1942, 761,
,2005,1945, 753,
,2009,1940, 746,
,2014,1944, 738,
,2020,1943, 729,
,2024,1945, 722,
,2031,1944, 716,
,2037,1936, 713,
,2045,1936, 702,
,2050,1933, 696,
,2053,1932, 686,
,2064,1927, 676,
,2072,1931, 665,
,2080,1931, 653,
,2089,1929, 641,
,2097,1929, 629,
,2103,1928, 620,
,2112,1926, 613,
,2118,1923, 601,
,2128,1919, 593,
,2138,1918, 586,
,2146,1897, 577,
,2149,1915, 583,
,2156,1913, 562,
,2165,1907, 553,
,2173,1911, 544,
